"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG0474",36,188,81,115,243,95,18,165,35,44,46,57,67,83,94,109,75,230,75,71,166,108,56,35,73,57,50,48,30,61,89,62,113,75,47,100,27,83,95,15,78,46,67,149,85,64,46,85,41,21,10,119,109,45,29,87,127,69,43,81
"COG0475",239,436,210,216,494,183,107,277,205,147,224,198,150,208,271,372,248,232,262,187,184,154,167,233,159,199,164,200,205,198,290,181,224,367,177,173,107,76,293,95,355,182,361,170,297,234,191,111,146,227,101,441,391,144,111,206,227,146,245,213
"COG0476",280,179,313,325,245,277,192,298,246,285,268,243,261,320,345,308,271,306,236,237,308,269,271,314,291,246,98,272,294,324,315,242,281,319,274,252,152,116,308,195,260,260,262,338,268,298,276,282,281,257,216,327,329,222,245,251,312,299,161,335
"COG0477",3147,2745,2996,2392,3618,2624,2814,2265,2140,2166,2001,2277,2233,4161,2265,3102,3918,3320,2322,2200,2207,2150,2412,3468,2375,2362,1447,2122,2111,3899,2556,2223,2487,3161,1451,1994,2123,978,2954,2571,3171,1965,2586,2663,2354,2365,2030,2497,2437,2099,2375,2836,1829,1924,2120,2138,2784,2307,1188,2457
"COG0478",0,0,4,0,0,4,0,0,0,0,0,0,2,2,4,0,0,0,2,0,4,1,2,1,3,1,0,0,0,1,0,0,0,0,1,3,1,2,1,0,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0,1,13,0,0,2
"COG0479",343,118,277,297,144,356,422,229,317,328,282,356,303,329,228,330,230,94,317,316,323,296,361,396,331,356,170,281,289,287,312,302,284,330,101,308,282,174,320,353,181,311,227,375,174,306,303,343,344,327,385,350,364,373,326,305,375,326,209,284
"COG0480",852,307,819,1031,430,893,1021,1054,821,822,795,862,783,812,792,1010,800,166,821,779,802,814,802,997,785,777,351,848,793,776,1008,790,958,960,299,834,705,279,968,650,638,899,765,847,781,826,807,797,740,743,805,935,953,914,808,812,898,763,299,825
"COG0481",558,234,670,579,316,670,811,526,708,632,648,730,603,519,676,419,389,179,673,677,550,594,672,702,731,711,183,775,794,588,489,670,510,450,213,657,578,208,460,755,337,738,373,615,479,709,770,688,624,702,760,450,409,658,720,633,606,641,174,620
"COG0482",362,201,383,398,200,397,391,313,408,391,397,453,370,353,406,416,247,94,439,404,347,367,411,429,379,410,149,395,393,313,429,400,364,374,122,454,334,94,391,639,237,480,272,356,332,390,450,357,403,356,468,391,484,444,395,387,360,348,109,364
"COG0483",497,292,481,454,386,508,463,364,468,468,515,533,466,503,446,504,355,161,554,466,431,410,469,581,531,499,144,541,592,456,473,476,479,552,147,457,363,156,472,550,252,498,327,472,436,510,497,494,515,502,550,458,513,515,554,462,532,489,93,479
"COG0484",586,174,485,492,236,586,543,452,535,531,466,584,603,522,540,613,374,117,530,568,574,560,572,618,509,552,296,511,481,468,538,445,476,582,235,558,475,162,550,490,273,551,385,638,382,485,495,602,464,383,511,597,736,507,547,547,614,495,191,633
"COG0486",418,172,448,410,144,397,471,342,550,516,445,473,416,327,458,310,292,124,511,449,365,406,476,456,488,452,148,526,494,346,311,467,352,303,154,474,413,138,296,516,279,512,264,437,421,452,536,448,465,443,573,307,248,569,488,462,454,512,134,464
"COG0488",472,860,756,544,971,562,519,556,578,555,509,399,808,580,793,510,698,620,610,642,485,554,624,295,551,685,407,396,332,729,490,606,636,538,430,531,1314,134,623,377,871,421,867,569,906,524,407,625,521,604,356,541,366,309,748,533,471,500,505,696
"COG0489",468,456,432,371,474,446,399,395,436,469,340,501,459,380,458,481,437,428,424,467,463,466,460,479,445,482,250,422,407,433,451,456,387,398,221,476,489,166,419,431,463,455,556,488,522,387,392,447,369,367,436,555,480,483,439,489,458,357,258,471
"COG0490",0,17,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",918,772,891,799,790,951,925,962,921,898,805,866,879,1098,809,1163,1055,533,852,835,820,890,871,821,748,851,487,783,808,1075,972,777,831,1095,383,900,1040,302,1072,840,969,873,832,956,790,849,747,906,866,888,947,1071,821,870,877,898,945,898,470,843
"COG0492",712,244,733,411,406,671,727,413,737,710,670,781,628,591,709,486,382,138,742,684,604,676,735,867,706,737,254,768,714,595,513,717,381,513,191,780,568,255,496,969,314,790,317,689,592,690,748,670,686,626,757,497,629,790,746,693,692,702,250,725
"COG0493",507,260,417,1097,361,608,745,906,444,479,487,449,577,571,346,560,462,125,446,518,458,431,560,587,566,603,198,568,531,416,759,446,904,551,166,340,498,179,550,689,333,406,336,573,268,579,528,641,639,517,499,544,454,431,578,416,617,721,211,449
"COG0494",540,490,525,453,551,577,511,528,473,490,439,463,492,609,474,659,619,414,475,439,465,508,482,523,496,498,335,416,416,590,619,474,539,658,365,497,528,184,575,513,578,468,579,523,517,454,432,506,468,537,517,557,642,495,500,464,564,474,346,451
"COG0495",1025,363,946,757,411,1040,1007,698,1010,1040,947,1086,923,884,995,882,643,219,995,980,833,985,1062,1021,963,1029,306,1069,1034,877,882,988,805,932,305,1097,895,363,884,965,515,1056,660,1039,790,1056,1084,1021,894,910,1056,893,1115,1181,971,996,1059,871,251,1066
"COG0496",154,94,160,124,100,150,121,121,166,165,147,147,146,162,221,124,131,77,164,153,158,153,157,105,141,167,62,137,132,152,106,131,165,108,43,149,193,51,139,130,81,159,87,151,161,159,150,132,121,152,184,116,108,137,133,166,128,138,40,208
"COG0497",177,194,273,253,288,170,180,249,228,234,235,179,226,188,307,179,246,146,196,220,192,192,206,85,214,204,95,208,179,248,213,227,235,181,94,228,346,56,230,164,218,215,225,171,364,252,219,185,196,288,155,173,154,156,238,187,182,209,135,286
"COG0498",609,210,510,549,273,587,494,576,517,495,495,532,484,640,413,718,498,123,481,485,468,454,479,698,473,485,152,539,529,554,694,453,573,788,152,494,382,154,615,554,333,478,447,526,382,543,513,532,518,463,487,697,830,459,504,489,549,554,108,504
"COG0499",514,205,482,445,245,538,724,384,539,555,513,617,512,471,476,489,307,150,518,557,498,601,551,648,519,567,186,580,520,488,511,454,471,508,127,545,447,161,499,537,298,585,329,527,410,567,535,549,482,483,614,521,591,593,517,523,532,540,148,545
"COG0500",1679,1208,1589,2216,1090,1675,1445,2061,1235,1226,1476,1430,1553,1643,1529,1903,1642,1478,1527,1508,1650,1325,1491,1513,1509,1542,1910,1312,1428,1572,1886,1528,1820,2038,1678,1267,1511,2282,1922,1664,1570,1326,1674,1632,1570,1359,1467,1495,1485,1354,1390,1960,1976,1407,1411,1289,1708,1542,1636,1570
"COG0501",317,302,216,400,235,296,364,353,290,307,290,386,315,279,189,245,308,188,297,326,313,289,301,356,259,291,203,311,313,278,285,298,361,236,200,279,321,120,258,342,272,304,315,323,219,292,341,300,269,300,353,223,235,338,269,317,299,319,244,210
"COG0502",91,88,108,65,97,65,42,89,64,63,91,50,41,71,138,86,91,107,100,50,50,54,55,75,69,67,64,85,64,67,65,54,57,64,33,63,31,10,46,16,83,65,113,40,115,51,55,30,24,51,25,60,102,25,38,57,49,36,50,86
"COG0503",186,64,180,184,95,193,150,177,148,155,193,178,177,180,204,172,136,149,179,181,198,192,197,220,183,167,239,222,185,158,211,189,186,183,200,167,96,165,167,218,133,187,127,179,147,179,184,179,210,176,188,205,207,179,160,174,180,175,236,200
"COG0504",615,228,636,531,301,625,632,451,649,619,648,651,676,549,636,570,445,132,594,652,599,639,566,716,567,669,182,714,686,563,512,567,511,555,190,682,558,204,508,583,329,679,396,640,495,610,735,645,631,624,692,547,672,670,603,618,611,584,165,675
"COG0505",402,144,392,349,206,407,435,316,431,465,450,455,428,383,412,408,263,112,458,434,371,438,428,515,383,470,135,422,439,382,407,408,335,375,146,424,409,150,353,473,226,466,278,471,388,433,484,437,415,381,470,355,392,509,411,436,458,434,121,408
"COG0506",151,350,192,260,522,172,128,269,269,305,224,189,220,143,191,235,219,262,203,338,295,336,222,129,181,247,208,166,157,165,289,255,345,193,273,240,440,117,297,227,439,270,376,199,246,182,128,272,239,172,266,245,267,299,224,244,162,212,132,207
"COG0507",121,590,305,140,1046,135,165,161,220,183,254,153,302,120,336,243,315,338,220,221,103,211,221,79,360,198,161,210,260,263,183,278,180,155,745,183,405,269,219,181,441,159,408,131,488,233,238,155,224,253,114,330,164,104,282,199,122,185,240,290
"COG0508",887,579,838,496,896,1047,1329,413,1117,1086,984,1110,1130,862,880,718,645,400,979,1036,915,1015,1088,1083,1002,1115,334,1140,1087,800,635,1048,534,633,323,1089,1026,327,636,1325,632,1076,638,1076,632,1012,1125,1127,1001,1054,1086,675,647,1089,1123,972,1021,1059,292,875
"COG0509",96,58,132,142,43,129,132,155,141,129,120,129,136,119,134,123,110,45,126,133,126,140,136,91,104,155,75,126,103,109,127,103,164,76,39,152,118,43,97,120,89,161,78,133,131,129,128,132,122,146,119,98,108,154,140,143,105,120,28,158
"COG0510",50,5,38,70,1,91,46,57,77,80,79,76,59,46,46,74,38,0,62,91,56,44,76,66,30,88,14,52,71,32,50,58,52,71,23,84,102,33,80,65,25,55,50,65,25,55,33,64,77,64,76,51,42,71,60,70,64,76,7,48
"COG0511",154,78,146,158,59,152,154,158,125,135,107,133,119,166,143,113,133,131,146,133,124,134,126,121,152,154,116,107,113,170,257,210,302,203,125,219,327,61,230,224,286,209,340,209,234,210,187,245,188,227,209,190,198,211,198,207,244,203,161,227
"COG0512",234,119,280,242,155,291,235,167,263,272,276,324,212,280,288,219,171,65,273,251,256,247,296,280,301,302,83,308,333,261,239,252,213,211,101,284,189,72,232,271,204,289,204,304,217,284,337,339,265,255,313,258,235,289,253,324,288,289,76,299
"COG0513",725,840,909,818,1045,1119,1091,794,804,906,858,753,1245,745,983,753,918,697,767,1008,939,967,1149,726,934,1074,497,837,735,817,781,921,849,868,579,811,1289,263,854,1116,972,717,1153,1083,857,860,719,1091,914,824,640,847,793,616,1219,769,1042,843,417,1015
"COG0514",71,189,92,64,252,105,72,73,134,125,103,93,165,62,136,72,232,153,126,138,71,151,159,28,113,143,118,70,64,72,99,168,106,101,178,198,594,69,117,205,332,134,288,179,256,130,92,179,116,233,123,144,81,111,253,178,97,151,166,143
"COG0515",527,178,535,342,590,488,173,501,260,297,251,350,517,509,599,244,662,462,515,375,687,384,397,251,546,456,260,248,169,584,244,337,455,268,293,798,284,141,324,265,464,239,560,776,434,262,158,527,117,245,169,314,199,148,273,445,739,211,247,449
"COG0516",564,383,486,530,537,521,543,417,523,500,582,599,570,541,570,479,404,522,504,586,623,537,565,700,586,555,973,560,631,487,309,369,316,348,519,340,334,593,345,344,191,404,237,405,261,350,406,414,340,299,417,321,369,414,340,324,373,328,460,294
"COG0517",659,435,553,745,571,631,755,745,552,576,521,587,578,541,488,718,580,362,601,530,557,567,656,534,566,584,364,450,514,512,780,584,876,762,329,650,733,229,742,720,562,642,720,647,470,559,551,659,650,527,681,777,842,713,676,599,636,571,326,555
"COG0518",671,307,642,699,318,653,541,618,648,664,592,649,617,632,710,808,452,164,667,663,625,624,675,712,633,677,218,644,665,574,798,669,714,803,180,632,497,211,778,614,416,632,607,633,526,684,676,692,607,647,682,823,991,710,664,657,608,687,204,733
"COG0519",484,196,490,468,256,463,479,411,480,503,460,489,502,449,522,529,305,139,468,458,416,483,517,497,450,483,156,516,517,402,493,441,452,526,135,529,356,156,521,568,306,574,341,507,376,502,562,471,495,501,544,471,659,562,534,496,499,465,166,573
"COG0520",769,346,788,863,553,792,559,877,677,706,676,767,680,867,861,822,699,226,642,688,765,802,706,843,668,738,247,716,625,829,920,726,878,795,202,804,644,272,763,505,546,722,511,791,662,678,718,633,538,617,715,683,738,749,600,738,813,610,129,843
"COG0521",107,49,100,155,62,113,94,158,77,87,112,89,84,105,106,139,107,41,84,99,125,80,100,100,56,90,33,84,79,123,145,90,168,110,38,99,98,22,145,65,107,87,103,123,74,114,70,121,119,108,73,137,105,74,105,89,111,116,34,106
"COG0522",243,91,276,193,125,257,300,172,261,257,226,278,209,239,314,235,167,48,264,241,256,263,276,288,284,265,77,259,251,257,223,226,183,209,87,260,213,80,210,200,140,282,125,302,188,265,272,311,207,237,275,241,261,267,235,256,251,200,67,278
"COG0523",164,115,536,64,80,308,146,87,276,208,213,213,142,317,524,75,181,224,318,135,163,164,327,215,585,324,117,414,334,443,69,216,84,62,79,290,198,65,111,86,144,322,112,249,397,336,411,214,145,283,103,79,71,150,257,273,248,127,115,444
"COG0524",773,394,752,661,416,820,799,626,901,816,662,794,733,785,676,774,606,145,787,743,666,711,766,755,698,797,201,776,840,660,688,676,653,788,202,829,820,233,737,796,502,786,653,685,625,794,720,736,749,780,833,680,859,729,733,782,742,692,151,675
"COG0525",915,330,1003,815,422,1012,845,738,975,1002,919,966,946,903,991,838,682,247,918,988,968,986,924,1007,1031,998,305,1102,1086,942,808,961,768,853,299,1067,801,339,777,819,485,1037,563,949,856,936,1052,1008,878,997,1001,803,863,1076,933,947,1019,961,278,1064
"COG0526",931,383,1012,827,381,961,789,915,973,906,947,957,871,896,1062,985,934,381,999,903,853,858,966,902,950,936,592,902,944,955,984,856,982,977,548,1036,1107,455,864,980,698,997,722,908,893,888,949,929,809,1032,941,981,902,989,905,913,954,837,451,1019
"COG0527",312,162,361,210,182,373,337,251,354,326,342,327,305,274,338,350,277,113,331,343,291,290,332,404,354,328,183,356,392,301,554,482,427,568,292,461,547,164,583,529,435,460,549,468,452,505,564,518,455,452,476,639,892,388,535,456,539,472,186,511
"COG0528",206,89,214,144,127,186,142,151,207,185,178,190,149,164,216,183,153,62,205,168,166,222,177,192,160,190,59,172,163,175,164,173,142,162,64,209,209,54,167,152,132,209,149,176,175,168,170,158,124,190,183,201,217,202,143,179,188,142,58,184
"COG0529",176,185,160,137,171,108,119,126,126,121,117,148,129,152,187,148,129,112,167,144,133,139,156,79,113,147,147,131,149,134,138,114,118,118,125,160,164,128,110,104,95,159,108,156,165,125,125,131,99,113,134,118,191,159,117,147,102,107,121,164
"COG0530",268,254,273,203,232,248,175,238,286,233,262,221,221,265,291,204,275,120,274,245,239,262,255,211,243,272,115,256,271,299,248,254,234,199,131,253,259,92,235,231,291,228,223,214,294,241,264,247,199,197,247,218,251,242,204,240,235,192,155,284
"COG0531",298,354,216,437,571,267,99,664,193,207,155,276,220,289,276,594,376,308,208,265,294,274,229,268,135,252,239,155,138,280,508,219,463,489,206,269,298,135,465,121,426,216,491,322,261,151,148,237,107,195,231,562,600,204,140,287,258,157,215,231
"COG0532",743,267,708,644,270,785,928,559,803,762,717,833,738,693,755,668,467,265,850,827,695,756,828,891,737,850,230,762,729,657,712,775,709,668,220,856,719,238,623,650,295,911,396,812,558,736,828,789,706,749,836,702,820,845,825,787,810,692,106,773
"COG0533",403,116,378,327,162,387,440,293,436,431,419,441,429,395,407,387,253,75,437,448,406,425,426,488,415,449,138,466,456,356,362,398,325,404,122,489,372,126,359,570,239,464,269,437,328,438,494,422,416,388,471,378,489,499,440,424,405,454,106,432
"COG0534",519,456,449,554,519,573,615,578,608,638,559,624,689,519,438,524,696,299,565,558,517,636,643,572,575,611,335,601,595,473,515,636,540,476,329,586,773,224,553,721,616,593,548,576,485,583,562,646,705,566,661,531,418,741,656,580,503,648,225,518
"COG0535",194,190,238,854,182,140,153,905,140,118,221,133,173,200,189,360,264,319,152,166,180,110,153,180,192,132,263,204,200,205,350,167,490,346,401,131,138,421,348,134,249,161,197,152,241,188,222,115,162,183,91,298,269,94,153,183,174,187,417,186
"COG0536",382,154,372,332,194,354,439,264,459,402,405,462,376,340,376,281,303,114,434,371,370,377,407,428,440,387,144,425,432,360,276,396,337,276,140,460,351,115,293,429,212,451,235,408,270,417,431,388,445,399,430,261,261,425,393,402,377,388,113,395
"COG0537",211,74,201,233,109,258,244,252,203,218,226,228,259,194,197,212,167,129,230,227,230,225,232,239,191,219,128,202,200,184,218,214,231,242,102,206,191,87,253,265,157,238,210,223,152,210,219,250,244,222,235,247,265,249,235,211,247,211,145,240
"COG0538",328,147,412,332,204,396,450,249,433,421,393,496,407,323,436,246,168,100,416,442,437,465,447,444,447,452,137,480,508,314,218,427,253,209,99,454,281,167,198,461,112,445,118,467,342,424,516,452,363,356,485,212,244,506,358,417,419,430,115,466
"COG0539",592,263,619,488,312,579,677,467,617,573,567,609,538,440,657,426,415,121,648,614,566,557,581,532,596,588,215,685,643,481,423,587,478,404,180,599,531,158,420,590,298,618,320,583,528,639,677,584,597,614,669,425,371,668,612,594,563,570,191,561
"COG0540",360,134,383,276,173,375,382,332,412,378,388,354,347,335,346,402,266,96,384,362,380,385,399,402,379,380,115,412,397,378,384,369,337,422,147,351,287,150,350,381,236,373,267,387,304,443,403,354,372,415,412,375,524,424,389,369,402,400,99,397
"COG0541",480,257,482,442,281,465,524,428,495,454,431,508,383,432,477,458,355,123,498,449,444,430,450,527,455,431,139,483,492,453,520,421,429,512,148,463,321,151,434,408,331,496,395,416,363,495,522,429,427,367,442,464,606,416,427,464,483,446,158,454
"COG0542",812,887,1233,891,1024,692,880,881,1125,1005,1158,848,919,758,1398,666,1006,1088,1183,989,818,825,841,695,1218,867,1402,1093,1228,1090,678,890,803,683,766,1113,1087,982,678,726,798,1045,769,701,1355,1085,1122,685,934,1177,805,658,463,735,1058,984,653,810,1202,1247
"COG0543",122,44,76,171,19,81,46,241,46,61,35,66,63,101,52,159,122,173,62,48,65,56,59,112,35,63,109,31,36,87,197,46,188,161,64,59,118,43,160,31,169,46,229,80,103,55,33,75,42,45,56,150,230,41,46,55,97,52,163,55
"COG0544",393,197,457,430,288,448,412,344,479,495,450,460,446,373,419,360,311,122,467,486,439,412,458,500,493,473,150,534,501,428,350,430,439,352,159,454,508,141,341,491,255,470,273,457,377,455,502,490,444,499,533,379,287,526,467,458,461,425,142,477
"COG0545",146,126,180,185,232,184,127,174,166,169,130,151,187,141,223,131,190,165,204,158,133,162,159,135,204,196,100,131,130,203,139,158,182,127,122,186,251,44,133,150,188,164,165,183,246,138,148,179,86,165,180,134,73,154,168,161,187,95,83,167
"COG0546",256,192,257,350,208,247,272,359,271,284,271,264,294,227,321,223,228,206,272,251,236,242,251,243,250,273,203,277,272,251,291,288,326,287,139,246,244,102,244,308,256,277,271,255,356,307,269,244,245,297,218,255,267,263,307,261,246,278,168,316
"COG0547",314,147,300,290,184,313,385,272,354,326,344,294,292,312,344,310,242,158,349,359,250,330,285,360,318,311,132,298,308,280,373,399,352,337,123,299,269,102,378,323,245,296,298,307,388,372,355,322,390,370,291,352,396,320,313,308,322,368,169,358
"COG0548",273,158,288,260,130,292,317,247,258,252,285,259,239,247,242,298,229,183,246,257,211,241,247,298,296,253,160,267,294,279,267,264,284,260,133,245,248,77,275,323,252,246,303,236,262,261,312,306,313,280,213,266,305,224,317,200,278,291,151,247
"COG0549",52,27,45,71,16,41,12,109,12,20,25,28,23,52,37,101,64,34,33,23,67,41,39,32,16,36,24,20,12,58,136,26,78,85,11,38,12,12,86,3,44,47,73,54,69,34,18,39,23,11,46,94,98,74,9,50,38,28,29,39
"COG0550",855,307,943,700,492,858,947,627,997,973,1024,1006,1035,866,991,683,739,308,973,1043,898,948,963,994,903,1029,422,1026,1031,788,655,864,782,695,366,975,1035,361,673,1089,483,1033,598,906,703,1009,1026,1024,929,930,1070,677,603,1099,968,1010,872,963,311,905
"COG0551",86,44,73,67,23,54,97,131,81,81,41,63,58,86,56,48,168,153,76,67,39,73,49,77,70,63,80,44,43,108,47,127,92,95,125,126,156,65,119,126,267,119,249,63,155,88,88,90,83,76,166,79,55,154,92,159,71,86,98,83
"COG0552",318,133,355,246,180,316,318,265,283,299,326,317,309,294,352,311,238,86,302,304,368,350,332,312,358,293,101,362,309,291,332,350,296,358,100,323,226,103,320,359,202,327,240,354,324,330,309,312,299,332,261,332,374,295,310,308,309,329,90,378
"COG0553",311,11897,279,282,6242,336,187,286,257,182,449,243,521,546,424,224,565,6015,404,447,584,286,330,286,389,319,6186,202,198,318,247,205,232,274,4952,206,509,5259,263,248,381,199,444,467,441,316,136,351,356,442,182,296,523,151,356,263,455,419,8351,321
"COG0554",310,184,261,423,287,351,448,401,402,418,341,393,349,337,246,336,234,117,389,362,355,366,339,342,332,409,136,350,325,274,330,395,349,322,124,322,314,144,304,485,269,313,308,336,263,393,296,376,365,435,428,318,266,338,380,314,363,381,115,279
"COG0555",14,26,15,4,13,13,2,19,8,8,4,3,19,19,14,21,27,69,8,10,2,8,5,5,3,9,29,2,1,23,5,5,20,17,20,4,4,9,12,0,16,3,17,5,26,3,2,3,3,3,0,14,11,0,13,12,6,4,26,6
"COG0556",795,269,753,601,321,811,839,522,868,871,783,872,754,694,783,592,492,188,803,817,841,840,823,888,854,876,242,912,912,650,558,760,643,533,218,818,668,254,548,963,387,887,425,834,600,847,991,887,674,799,880,537,490,842,797,835,815,748,228,817
"COG0557",273,311,438,344,315,331,357,377,521,515,488,391,434,217,637,275,332,262,520,427,258,412,427,154,531,485,171,443,475,350,304,388,353,304,145,545,682,131,313,423,359,420,365,342,567,493,439,372,439,575,326,265,232,344,504,503,262,418,301,531
"COG0558",288,113,288,357,150,282,240,341,239,232,242,299,268,274,269,322,224,101,264,237,287,233,227,310,228,238,83,283,310,262,330,258,303,303,84,236,217,80,356,272,214,255,234,279,225,265,285,303,274,264,339,304,350,285,261,268,254,243,87,259
"COG0559",453,379,472,694,383,550,634,654,501,477,548,616,484,503,441,679,359,344,483,452,553,413,521,594,597,534,239,595,590,471,708,484,654,624,165,397,343,226,629,515,404,479,485,536,268,601,585,482,624,613,441,558,506,405,558,451,479,601,193,478
"COG0560",171,206,147,244,319,165,167,222,139,123,133,129,131,181,136,172,185,231,127,130,180,164,145,118,128,142,117,110,121,170,153,74,169,109,66,102,148,30,141,85,129,88,174,84,103,114,64,101,96,101,93,118,152,96,111,97,98,110,105,91
"COG0561",157,190,148,71,354,101,46,78,78,117,178,66,184,155,164,116,158,333,138,201,242,189,111,123,89,94,837,139,134,157,100,133,94,110,975,72,120,475,115,28,119,74,154,107,197,120,64,88,141,126,66,139,125,88,103,87,94,146,660,184
"COG0562",20,13,15,8,26,17,11,7,19,14,32,22,27,24,22,13,14,65,21,23,38,21,19,22,25,19,142,33,45,16,5,21,7,3,56,27,22,268,8,37,4,26,1,27,18,23,41,18,37,21,24,16,11,30,19,19,26,32,93,15
"COG0563",190,137,217,226,200,209,236,213,235,242,207,248,263,221,212,185,209,95,232,241,250,239,209,216,214,226,133,239,195,214,180,212,208,182,110,235,226,143,200,235,196,234,156,242,201,208,215,224,219,248,235,170,183,245,212,251,221,222,152,196
"COG0564",517,375,575,437,366,579,566,380,665,666,654,575,608,466,553,399,439,351,650,610,589,610,606,568,661,602,235,737,676,509,414,597,453,366,282,598,688,183,431,670,476,617,491,619,476,719,704,668,647,656,666,400,414,641,695,575,573,693,291,588
"COG0565",160,83,183,111,77,174,172,107,180,180,211,187,208,145,209,116,111,56,212,166,174,203,206,174,243,185,76,203,235,135,137,183,118,119,72,228,135,67,123,186,108,225,123,177,195,222,254,212,187,214,191,110,122,214,206,193,189,231,49,225
