"","NOF010","NOM002","DOF006","DLM018","NLM001","DOM022","NLM032","NOM020","DLM021","DOM021","DOF008","DLF001","DLM014","DLF005","DOM023","DOM018","NLF008","NOF013","NOF009","DLF009","NOM009","DOM015","DLM010","DLM019","NOF011","NOM005","NLM006","NOM022","DLF013","NLM026","NLM009","DOM010","NOM015","NLM004","DLM027","NOM026","DLF003","DOM019","DOF003","NLF009","DLM008","NOM004","DLM015","NLM010","NOM010","NOM013","NOF006","NLM027","DLM022","NOM007","NLF012","NOM012","NLF007","NOF007","NLM031","NOM001","NOM017","DOM001","NOM027","DLF014","NLM016","NOF012","DLM003","DOF011","NLF005","DLF006","DOM024","NOM016","DLM002","NOM028","DOM003","DOM005","DOM026","DOF007","DLF010","DLM020","DLM023","NOM014","DLM001","NOF008","DLM017","NOM025","NLF001","NLM002","NLM029","NOF002","DOM016","DLM012","DOF004","DLM004","DLM011","DOF009","NLF010","NLF002","DLM028","DLM006","NOF014","DLF007","DLM013","DLF004"
"COG1550",3,19,9,2,3,24,1,1,4,6,39,7,2,0,2,5,2,10,10,7,5,5,6,1,4,6,1,8,9,0,6,1,4,5,3,88,2,10,4,10,21,5,4,1,2,9,2,0,1,4,3,4,11,7,4,1,1,6,2,26,1,0,16,9,0,26,12,3,3,36,0,27,2,21,2,0,26,9,2,13,1,9,0,1,6,13,4,2,27,2,9,2,4,1,6,4,9,40,4,6
"COG1551",73,233,14,96,178,77,129,45,27,44,85,23,65,122,34,93,16,96,45,149,124,72,118,27,73,209,47,38,21,64,68,45,33,129,94,352,104,75,102,79,170,38,84,188,163,118,43,14,56,120,96,99,191,104,113,91,40,62,7,43,14,45,63,52,204,101,82,87,135,54,96,66,111,41,118,64,30,33,17,75,79,88,94,19,259,157,67,24,110,23,32,55,69,143,164,251,234,147,43,98
"COG1553",33,12,67,0,60,9,35,54,8,36,47,14,3,3,8,13,40,3,26,362,14,33,251,6,4,369,58,14,20,1,23,3,16,41,16,419,3,0,6,9,8,63,33,10,11,0,67,132,96,29,4,1,2,3,3,12,0,40,5,4,36,1,6,11,26,120,5,10,0,74,259,91,0,47,85,24,14,15,16,1,8,111,1,83,2,40,46,111,38,30,76,22,27,15,170,3,0,44,85,7
"COG1554",1158,975,1621,705,1581,1587,1308,381,1815,1489,933,2020,2037,943,862,921,1896,1735,1259,1700,293,846,724,2510,2522,762,1365,1010,879,3572,329,1473,1991,470,1678,597,498,1517,2036,1339,1715,1053,1832,938,2485,733,1852,982,954,439,1845,509,1559,2241,2485,180,345,1024,38,201,182,1007,2088,245,635,1390,1690,2418,890,744,511,1323,927,1201,753,1772,556,1412,1942,1159,1141,1217,1745,137,1269,2203,1065,1152,1191,741,1328,1214,1224,1208,2487,347,795,784,589,1108
"COG1555",1319,1047,953,1585,2007,1605,1231,1096,1106,1539,1426,1303,1239,1512,2066,1031,931,1125,1209,840,1371,1195,1304,592,1300,823,1494,2740,1183,943,1797,1045,1039,1824,1605,1371,1996,727,1014,1063,1119,1056,973,1100,1406,1339,1198,1366,1014,2113,1119,1236,885,1300,1195,1852,1920,1120,1048,1234,1925,1887,1350,2481,1479,836,1044,1347,1473,1096,1846,1397,1138,1418,1378,1218,706,1322,1461,1329,1097,798,1042,2533,1593,953,1255,1783,1191,1276,1484,1367,970,956,721,1655,995,1304,828,1412
"COG1556",235,123,410,430,190,388,253,282,146,518,64,408,369,433,539,200,260,252,465,431,121,463,574,51,127,522,374,261,142,251,60,295,339,78,339,458,87,351,69,308,101,671,285,284,199,323,283,432,227,160,255,84,199,260,164,48,23,188,47,429,40,158,178,260,277,402,395,239,103,449,265,121,334,404,44,204,127,445,185,201,209,438,452,216,52,57,265,142,183,588,723,626,795,363,266,248,65,437,148,156
"COG1558",144,481,63,207,419,207,171,254,71,90,154,35,186,145,70,180,30,146,64,289,298,145,55,32,139,409,47,148,57,262,95,167,50,215,136,393,145,154,268,228,264,72,206,253,351,272,102,41,151,255,175,238,428,195,306,109,93,123,47,59,32,75,76,62,534,186,134,181,225,98,227,144,140,84,176,143,62,81,43,127,115,403,187,52,534,220,176,56,237,36,64,75,107,422,356,342,441,159,50,214
"COG1559",1880,635,881,2146,1549,1929,1175,2037,2115,1738,1166,1144,1813,1949,2208,2046,1942,1437,1666,1655,985,2056,1580,2753,1542,1086,1791,1850,2231,1807,2415,1622,1161,1814,1922,1433,2807,1799,1496,1363,1904,970,1406,1425,1489,1768,1662,2473,1943,2705,1543,1914,1618,1466,1667,2191,2324,2126,1725,1961,2597,1964,2197,1743,1856,1937,1679,1499,1995,1290,2188,1357,720,1221,2639,1554,1717,1544,2356,1798,1807,1039,1293,2610,1495,1162,1574,2452,1805,1306,1805,2116,1396,1213,1485,2033,1658,1130,2574,1817
"COG1560",1275,516,1155,1458,1490,1789,673,1563,1042,1487,223,1269,1665,1043,1723,719,1799,1001,1150,2235,518,1127,2174,584,1164,2043,2016,1856,902,619,2007,1305,1167,1517,1512,1393,1164,1196,1186,1381,907,2287,937,1004,1094,1355,1096,614,828,1573,1103,1028,897,759,1042,979,2058,1568,1764,1398,2061,967,1621,2124,996,1793,1292,1303,1270,1225,2250,1522,810,1546,951,1271,621,1471,1589,1140,1641,1021,1151,2197,880,1160,1520,392,1253,1483,1298,1907,1289,1028,1560,1673,855,1300,1073,1179
"COG1561",1985,1780,1688,2047,2081,2129,2084,2437,1834,1968,1223,1706,2089,2156,2181,1978,1940,1785,1796,1323,1892,2003,1707,2254,2094,1565,2388,2264,2154,2255,3056,1907,1929,2341,1797,2160,2253,2043,1924,1910,2186,1691,1878,1856,2170,2178,1766,933,2271,2402,1995,2207,2150,1813,2052,2655,2185,2284,1382,1279,2526,2241,1915,1950,2245,2177,2033,2129,2132,1618,1937,1822,1872,1995,2609,1776,1960,2004,1946,2227,2516,1748,2054,2766,2170,1933,1925,604,1837,1920,1804,1916,1863,2049,1906,2619,2074,1720,1961,2101
"COG1562",0,0,0,11,0,1,0,218,31,0,1,0,40,0,0,0,1,0,0,547,1,6,1,87,2,1,0,0,2,2,0,1,0,2,0,0,34,110,176,0,14,3,4,0,0,1,0,3,38,3,1,19,11,0,2,0,0,7,1,1,0,1,4,0,13,0,0,1,0,3,0,0,1,0,6,0,1,0,25,18,94,0,1,0,0,0,0,2,0,0,0,0,0,0,156,0,0,0,0,43
"COG1564",1017,1107,1178,1144,640,1253,1114,490,1198,1274,1464,1048,1216,1062,622,1264,871,1195,1330,464,1175,1328,688,1090,1019,857,689,912,1243,872,503,1171,1106,753,1059,1117,1054,1156,952,1136,1520,1162,1185,1244,1223,941,1010,1510,1116,1461,1288,737,1065,1376,1394,445,322,957,548,1445,174,718,1128,568,1323,1073,1493,1158,1051,1084,450,805,1406,1019,1220,995,822,1520,958,1127,592,1168,1106,1897,1132,696,1104,569,1303,1491,1267,943,1335,1275,831,1570,1107,1178,1344,809
"COG1565",0,0,0,4,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,205,0,6,1,36,0,0,0,0,0,0,0,0,0,1,0,0,12,49,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,26,126,0,0,1,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,37
"COG1566",1689,262,2614,3588,2158,2057,542,3044,2827,1727,447,2173,1461,2308,2948,1265,2480,1655,2072,3769,562,948,5148,563,2242,3065,2870,2365,1754,1412,818,2242,1391,1274,1380,2522,1720,1380,1859,1008,1782,1962,2257,1060,1512,881,2607,709,1395,1804,1134,1620,649,1365,1894,1678,1853,1489,88,10,3141,746,1773,2562,1365,1193,1336,2377,1278,1465,3412,3275,859,2752,1293,2316,871,2546,2770,1037,1888,1977,875,1912,830,2304,1611,704,1650,2473,2429,2971,1151,1086,2413,815,666,1391,1505,2021
"COG1567",23,297,10,299,58,36,188,45,126,26,17,36,45,216,116,11,21,9,2,34,284,17,30,111,111,105,116,85,27,122,106,34,7,133,303,211,36,36,46,40,129,51,144,51,142,177,8,256,213,103,154,78,79,76,20,56,53,91,90,605,18,76,16,292,96,117,152,41,51,5,2,161,45,1,58,20,30,54,22,151,45,58,42,15,173,141,47,0,44,21,54,194,9,189,156,97,59,0,239,13
"COG1568",279,55,270,1,0,0,13,98,18,318,0,1,2,71,211,9,1128,574,160,187,53,437,133,2,248,1,70,590,614,114,3,602,2,0,0,0,11,3,47,269,0,70,497,68,0,65,698,0,114,170,0,180,190,1,2,104,15,7,0,2,10,331,218,595,204,196,417,1628,7,0,1,88,888,0,19,1440,0,0,0,990,179,0,1361,0,433,16,124,81,1,253,18,161,326,232,437,1,234,4,47,1
"COG1569",2,12,104,3,0,62,3,4,27,0,2,13,26,1,23,5,17,42,4,12,0,45,2,42,8,10,13,9,29,10,6,1,3,1,3,3,12,23,155,79,20,155,19,52,4,11,91,0,21,6,8,9,16,28,7,2,1,22,0,0,2,0,21,5,9,116,5,8,33,17,1,33,67,20,14,12,15,2,2,18,3,5,17,0,26,237,4,0,32,7,16,23,1,7,47,72,15,25,47,2
"COG1570",2515,2494,2726,2837,2975,2776,2932,2686,2794,2742,2430,2066,2997,2813,2401,3003,2824,2045,2865,2217,2419,2887,2392,2931,2263,2255,2690,2784,2854,3021,2036,2899,2818,2665,2697,2332,3004,2573,2373,2558,2735,2385,2575,2635,2966,2802,2245,2652,2988,3048,2852,2329,2531,2831,2612,2245,2196,2485,2489,3025,2226,3797,2475,3195,2842,2417,2794,2626,2426,2491,2328,1421,2726,1962,2921,2341,2748,2890,2973,3195,2583,2557,2578,3521,2860,1529,2842,3144,2737,3072,2922,2737,2976,2531,2751,2662,2818,1859,2683,2520
"COG1573",896,465,1020,1086,492,707,891,476,1173,1257,673,1047,1191,1133,1042,977,814,917,1094,975,372,1237,897,1457,1386,353,945,591,1253,927,319,1031,1126,297,1290,643,656,1241,1373,796,1104,742,964,872,1232,713,971,851,1296,955,968,728,1136,925,1154,376,349,858,629,1315,152,1343,1194,307,686,1200,1002,1148,684,660,98,1199,840,1233,1263,1100,1214,1074,1041,1345,1081,824,683,265,924,935,771,1019,1003,1010,1414,1178,732,704,975,410,640,774,1419,778
"COG1574",674,667,1512,735,429,1210,1021,561,669,512,2701,615,434,572,544,823,673,219,1333,995,870,503,1309,1969,715,558,679,540,909,593,118,811,692,400,794,1625,434,603,835,497,499,1119,899,801,310,1116,529,710,1355,418,455,1005,462,493,916,316,477,891,2574,2027,103,668,714,316,326,1258,484,438,742,892,617,794,425,1234,1270,528,1237,1096,816,599,292,193,531,382,731,1376,944,3163,1173,441,198,916,421,445,656,921,690,805,2771,482
"COG1575",1403,199,1012,1183,1148,1522,477,1569,1646,1706,992,974,1537,710,1367,1459,1711,1252,1406,1104,383,1333,1062,479,1300,918,1066,1292,1016,634,1313,1481,1078,782,1580,821,1166,1441,1327,1029,1064,727,1588,1069,971,631,1680,725,521,1615,1169,820,781,951,1207,1014,1046,1099,1117,1401,1501,730,1615,1097,1205,1089,1315,1261,756,1192,1552,1775,508,1291,645,1493,687,1518,1479,1033,1555,628,1120,1667,845,998,1009,2543,1284,1263,1240,1450,893,814,1094,991,603,639,997,1086
"COG1576",451,460,383,422,443,481,643,560,495,561,672,452,476,638,597,533,503,369,451,398,464,515,431,567,516,463,531,524,522,497,595,488,422,539,575,607,619,444,458,515,548,438,457,543,575,647,488,644,487,649,1140,1436,1309,1253,1269,1309,1141,1209,1807,1504,1431,1427,1219,1334,1371,1483,1353,1138,1453,1066,1304,1186,1343,1210,1515,1017,1313,1387,1148,1305,1453,1004,1195,1479,1556,1111,1160,1963,1283,1313,1478,1247,1277,1100,1258,1634,1462,1075,1360,1110
"COG1577",3,6,1,6,2,99,73,0,2,0,580,1,0,8,1,0,0,10,3,67,44,0,1,12,7,3,5,3,6,6,0,1,1,67,992,94,9,1,8,1,12,7,0,11,2,3,0,2045,113,0,11,2,1,0,0,29,7,0,19,174,0,2,114,0,8,72,5,2,5,42,18,0,6,6,45,13,3,0,4,1,2,2,5,43,0,13,2,413,11,6,0,19,4,5,0,16,4,5,23,5
"COG1578",53,54,0,28,16,4,87,6,14,18,376,48,16,61,26,19,0,31,17,19,268,16,45,70,13,68,26,33,49,135,12,43,10,63,230,88,24,25,38,25,84,101,18,30,14,33,9,159,209,33,11,158,42,65,17,58,23,20,3,91,13,42,63,12,22,28,18,14,30,147,66,0,46,10,58,5,55,21,11,11,12,28,9,18,14,14,6,25,43,39,10,51,19,50,13,15,64,6,58,9
"COG1579",1210,206,735,846,1080,1034,339,1421,1114,1096,53,887,1058,644,1349,699,862,655,988,476,335,567,894,344,1010,111,1169,1333,789,350,2172,925,782,1044,681,148,1045,986,771,706,864,736,942,428,951,793,1207,7,325,1113,720,894,286,953,903,1557,1679,919,17,91,1779,706,820,1277,830,731,974,1181,736,473,1130,729,783,606,495,849,579,1137,952,853,1434,467,659,1914,589,1022,760,86,817,1099,1037,948,1145,543,546,1089,476,1237,517,1321
"COG1580",7,1,15,0,23,4,4,251,3,6,7,6,2,0,5,1,18,3,12,243,0,1,0,3,2,212,17,4,8,0,0,2,12,0,5,3,2,0,39,5,0,30,10,4,2,1,39,38,56,20,6,0,1,1,3,1,0,10,1,0,18,0,1,0,10,65,0,1,0,37,183,44,2,33,3,11,7,6,6,0,1,97,1,22,1,27,19,48,30,12,29,14,3,1,59,0,0,15,1,1
"COG1582",28,90,8,13,74,17,62,25,34,12,18,15,33,46,8,26,1,44,8,21,42,41,8,10,19,35,9,38,5,40,46,58,3,40,0,92,48,29,43,84,36,24,31,59,120,89,19,3,29,143,51,102,116,94,72,17,12,4,2,0,14,32,46,21,129,25,43,53,79,10,14,53,10,9,57,41,9,35,5,45,23,35,33,3,118,26,33,0,92,7,15,23,31,54,53,58,179,207,5,46
"COG1583",52,1,1,271,71,10,133,27,19,62,25,0,34,163,596,42,5,16,36,28,168,49,21,60,27,121,97,55,66,163,11,82,68,74,422,264,112,213,62,24,45,11,74,314,135,293,1,19,92,77,13,243,193,24,12,42,426,125,0,140,2,64,278,14,117,22,170,53,45,32,724,13,91,2,75,15,3,0,62,71,58,5,49,847,3,109,70,0,231,12,28,124,8,47,16,272,208,7,24,11
"COG1584",25,29,53,4,75,24,43,35,41,42,67,38,78,14,23,10,70,26,68,445,10,55,219,14,43,419,115,19,47,23,6,122,33,8,7,293,3,14,42,11,3,93,29,23,26,78,78,123,101,23,35,73,13,29,4,14,3,144,11,4,31,7,30,17,27,221,18,13,46,86,274,91,1,97,49,84,58,66,81,57,26,133,15,62,27,54,161,100,131,20,86,22,26,18,163,50,25,30,89,88
"COG1585",228,793,202,405,553,172,938,159,318,207,651,129,251,725,108,565,153,306,181,349,868,488,344,1008,438,628,185,346,771,953,379,390,398,561,255,746,847,386,341,454,774,171,419,406,478,463,240,778,833,608,470,665,690,373,490,326,295,340,273,407,434,1158,225,141,584,531,406,437,497,604,273,128,784,112,1161,174,527,205,361,614,371,500,309,86,815,441,309,319,344,156,251,359,127,367,606,205,753,138,718,292
"COG1586",96,168,116,133,101,206,135,63,77,126,152,107,109,345,108,104,254,84,111,511,73,93,327,426,84,504,272,39,93,126,68,131,69,67,304,459,136,143,173,112,130,217,115,174,64,235,130,329,159,216,219,126,186,45,59,139,113,342,696,328,69,179,100,199,221,336,207,118,148,183,477,182,26,180,310,105,167,98,120,104,79,148,155,421,119,135,199,165,171,25,185,154,128,119,257,276,441,187,195,128
"COG1587",345,1425,505,530,392,663,957,253,297,359,715,296,251,879,346,703,696,154,430,1230,835,440,569,508,242,1208,959,389,697,344,355,1002,249,562,526,1277,287,429,371,253,487,676,497,627,414,859,230,1188,731,375,595,325,460,281,257,4081,575,505,2565,1476,87,342,397,708,396,641,536,348,753,1022,805,519,999,280,429,237,672,617,550,314,621,383,756,331,716,807,817,669,727,382,270,282,475,631,788,213,256,331,625,444
"COG1589",180,176,84,311,242,268,534,308,134,101,506,57,104,459,85,292,178,87,134,843,326,338,338,1377,317,596,158,43,592,549,93,301,160,299,529,577,514,233,320,141,460,163,157,163,332,333,151,1242,1587,631,126,338,234,133,169,119,81,304,63,398,68,1084,174,36,255,404,163,127,273,335,526,150,133,80,1175,84,334,122,357,516,227,248,132,126,370,233,155,356,221,129,153,210,92,252,458,108,376,88,1049,92
"COG1592",1158,1170,1164,970,1322,1172,1227,1180,1152,1094,1065,1065,1328,1287,1314,1118,1088,1114,1218,747,1352,905,970,1557,1070,682,1403,1240,1151,1349,1282,1243,1124,1100,1089,1418,1597,1230,1075,1118,1370,1161,1051,1154,1248,1386,939,751,1427,1529,2799,3064,3716,3404,3301,3142,3452,3143,2905,2660,3138,3207,3211,3317,2983,3209,3294,2925,3272,2619,2094,2276,2902,2172,3568,2258,3406,3163,2757,3393,2890,2583,2787,3003,3171,2461,2874,1090,2705,2630,3190,2976,3382,3200,2504,3443,3793,2874,3188,2554
"COG1593",2334,4933,3452,2248,1511,4093,2956,1554,2719,1944,2832,1519,1544,1899,1061,3227,2374,2462,2775,2929,4939,1705,1929,2080,1890,3530,1653,1685,2929,1833,1655,3792,2300,1724,2598,2722,1505,2323,3042,2466,2426,3300,2308,2079,1318,2300,1192,1807,1970,1286,2652,1931,2195,2351,2613,1556,2154,2438,5426,3159,781,2094,1916,1532,1940,2927,2050,1827,2245,3763,2297,4215,1487,2528,2313,1496,4736,4405,1528,2331,1833,3347,3017,1193,2654,4093,3614,1164,2566,1640,2847,1548,1385,2489,2044,2093,1617,3785,3232,1674
"COG1595",17976,10522,22641,11554,13490,16785,12767,13264,17503,22109,8810,34448,18145,15541,18960,14300,18045,20884,23869,9155,9498,19594,12825,12502,24440,9751,21144,18077,17545,12879,15068,16147,17680,15415,10218,12430,14819,17147,19369,22449,16611,25600,20318,18872,18464,16687,26461,4885,18047,15101,16956,16662,14883,20253,16985,13094,12080,20484,4575,6420,18803,17139,38420,13377,14212,20164,21961,20892,16624,18989,11768,29307,20986,33314,16144,24714,13548,21087,15237,18089,17578,17799,19831,14509,14108,22965,16352,5618,17860,28795,21599,19058,27618,19817,12751,19945,15647,31996,11207,19148
"COG1596",4316,1289,6031,3581,5357,4464,1199,4299,5180,5105,342,4829,5193,2473,4608,3378,5275,4311,4960,2107,1089,3025,3972,1238,5183,2287,3964,5880,3258,1572,5982,4784,3473,3426,2020,1508,3412,3515,3119,3691,2995,3769,5268,2974,3473,2957,6591,272,2852,4002,3577,3184,2827,3991,3294,3942,4568,3801,719,463,6507,2210,3839,6477,3538,2915,3955,4294,3045,2961,4403,8054,2174,5226,1751,5359,2266,4359,4361,4032,4232,4290,3682,5491,2008,3900,4061,667,3798,4620,4739,4123,5549,2875,2285,4309,2077,3911,2026,4276
"COG1597",3585,2856,2410,3740,3676,3774,3165,2994,3543,4148,4255,2716,3380,3320,3893,3230,2660,2611,2997,2914,3169,3443,2812,4562,3597,2316,2889,3740,3656,3564,3676,3380,3074,3497,3960,2214,4063,3661,2900,2891,3947,2532,3192,2718,3413,3455,3331,4275,3451,4117,3288,3765,3018,3652,3905,3459,3477,3300,3907,4417,4095,3198,3222,3467,3652,3602,3419,3505,3383,3149,3690,2330,2949,3049,3643,3142,2966,3663,3905,3614,3467,2534,2561,5517,3704,3279,3055,6314,3589,3239,3397,3884,2752,2759,2737,3644,3891,2927,4039,3313
"COG1598",222,249,180,336,325,223,483,202,79,65,328,95,87,384,100,135,196,67,210,303,393,297,153,311,186,334,208,190,103,414,112,211,143,200,313,692,214,117,137,347,565,194,157,44,324,504,152,326,351,309,166,699,456,248,140,261,141,191,100,236,152,165,130,69,423,160,202,186,264,90,292,40,155,114,257,33,609,193,82,156,245,109,164,169,118,106,207,395,132,109,269,265,107,300,294,155,355,144,95,183
"COG1600",449,104,618,577,328,1099,256,212,392,304,273,548,593,163,202,138,593,586,436,1291,120,131,407,455,705,757,461,106,517,242,440,413,398,139,136,546,331,538,373,461,315,478,455,253,281,314,607,974,877,820,192,307,388,192,175,142,104,703,39,391,116,414,684,52,501,505,163,180,389,292,511,1582,125,783,476,762,204,111,660,378,346,585,193,609,350,1069,579,366,461,281,273,285,165,195,690,377,221,678,438,293
"COG1604",2,1,1,2,2,1,0,0,2,0,0,0,2,1,0,0,5,41,9,0,0,0,0,2,2,0,3,0,0,1,0,0,4,2,108,0,2,4,22,18,7,0,0,0,0,4,0,0,0,7,7,6,2,0,2,1,0,14,0,0,0,15,38,0,9,0,0,19,12,0,0,37,27,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,4,13,5,0,0,1,22,0,0,0
"COG1605",407,266,263,742,439,361,1088,806,670,326,876,248,511,603,249,723,566,592,476,1743,605,925,897,1931,625,1429,477,244,1272,875,412,539,863,456,552,953,811,609,655,629,631,378,355,720,565,559,429,659,1274,574,744,753,662,438,645,315,357,965,572,924,259,522,570,238,654,1219,674,500,537,335,1049,441,752,354,1226,443,1437,319,807,962,824,916,376,293,696,528,495,1010,799,335,707,702,214,488,1185,475,703,186,1633,410
"COG1606",237,754,153,396,235,401,429,137,192,277,623,194,184,310,246,286,375,173,210,528,666,225,179,698,211,369,534,207,257,297,193,217,178,300,567,716,202,377,387,228,376,280,278,206,124,516,107,438,433,302,164,369,300,370,248,300,403,467,1619,865,32,303,235,479,272,459,355,268,459,481,389,113,243,207,258,134,375,437,332,288,295,140,442,187,279,258,484,124,310,113,141,319,305,424,339,215,337,274,660,185
"COG1607",89,190,76,130,209,68,264,214,77,93,244,83,94,190,31,123,70,120,106,475,395,151,193,96,111,411,88,71,159,212,34,109,146,149,149,391,382,141,158,155,287,119,113,190,174,314,81,631,222,173,169,262,296,137,112,115,125,230,128,339,37,132,79,59,174,440,185,133,142,310,171,47,125,117,193,102,189,244,153,247,155,129,120,104,433,110,213,185,220,119,102,89,84,111,400,97,338,69,267,118
"COG1609",11496,22331,9273,11056,12074,9742,16185,9223,9170,9206,31562,12078,8564,11128,8175,14065,9050,10192,8893,19769,17653,9776,13705,16327,11931,18905,10890,12531,13940,18299,8658,9111,9379,14633,16435,18661,11868,11011,10113,12701,14765,9870,10884,10723,10414,10628,11716,23240,10262,10687,11861,15670,13577,13922,12765,15150,13873,9038,35597,34386,10757,8555,11803,9976,13615,10925,11684,13733,14060,15662,19627,12886,14675,12119,14624,12419,11302,9613,9898,10085,9358,11482,12642,9898,11948,15581,10005,57893,10846,10161,8446,11884,8796,10264,15153,9485,19970,10987,11555,10486
"COG1610",843,1106,1355,1033,786,848,932,531,886,1370,834,1056,1119,1138,684,909,982,1081,1172,607,946,1089,922,686,1156,721,1265,755,771,1106,257,979,1180,428,743,1015,1004,1145,1077,1055,1206,1416,1039,953,1370,1321,1010,773,888,780,924,815,1127,1211,1042,454,366,971,469,1093,164,1512,897,490,981,1572,1435,1315,1319,1200,281,957,1287,1049,1054,912,841,1344,785,1050,852,974,1258,296,1146,1100,1070,440,928,1323,1149,1111,1318,1524,1058,917,1105,1382,791,644
"COG1611",1571,929,2827,1693,1753,1752,1233,1439,1607,1844,901,1967,1804,1667,1731,1448,2142,1642,2202,1535,1174,1966,2354,1115,1542,1577,2064,1483,1506,1218,1211,1602,2139,1018,1185,1805,1407,1877,1463,1716,1459,2451,1648,1761,1666,1562,1637,1435,1158,1517,1565,1169,1462,1770,1479,928,1063,1227,721,1683,870,1543,1368,1627,1442,1503,1615,1581,1221,1698,1220,1747,1919,2333,1147,1839,1407,2044,1585,1637,1776,2246,1702,1921,1460,1742,1925,1841,1439,2459,2249,2227,2484,1914,1629,1580,1048,2163,1584,1372
"COG1613",168,970,125,554,369,71,504,129,123,111,461,37,192,408,91,463,156,171,91,684,878,219,516,196,202,1244,254,193,425,194,243,205,198,436,537,911,190,232,248,175,327,148,261,534,524,340,135,822,324,332,333,216,481,266,561,310,212,256,254,735,91,112,73,103,391,294,303,213,470,626,531,171,720,116,269,147,219,185,99,139,240,289,422,147,712,465,314,297,412,138,166,181,189,677,470,262,214,250,231,175
"COG1614",46,228,30,124,43,11,351,32,38,42,611,41,71,126,18,175,49,47,42,40,575,193,55,2060,93,286,38,43,143,1094,39,68,84,245,50,272,165,136,237,109,315,44,132,80,52,107,12,567,376,72,103,472,241,84,95,66,132,120,48,257,27,132,42,96,74,162,79,82,111,421,13,17,217,22,792,45,206,77,237,224,128,74,78,59,68,106,23,166,118,20,30,74,47,70,118,65,240,63,215,78
"COG1615",19,104,2,404,131,17,652,8,56,12,1281,0,16,911,8,56,1,3,0,798,10,16,130,170,141,24,5,2,234,510,12,7,0,111,493,97,343,12,37,30,29,0,11,4,336,174,7,212,1488,512,10,67,13,94,5,69,71,5,2320,1704,32,2119,7,2,114,31,5,4,238,183,463,4,11,14,1448,35,2,15,271,712,149,0,12,86,468,30,4,5148,81,24,0,314,1,32,36,7,160,2,185,13
"COG1618",4,93,58,24,21,15,52,2,22,7,54,13,22,33,8,24,7,2,2,44,218,76,20,164,51,95,25,8,63,47,5,45,16,65,4,34,33,70,11,45,61,12,10,27,18,61,4,273,150,17,20,38,22,33,80,20,18,35,31,4,3,41,32,15,20,68,35,30,56,191,2,2,71,27,201,15,62,43,39,129,38,10,8,12,27,16,24,57,57,1,19,109,3,10,43,19,24,24,9,19
"COG1619",934,1839,1103,843,1147,1112,1747,429,1327,1012,1080,1348,1224,1139,468,1412,1397,1297,1111,812,809,897,966,973,1248,1317,989,561,869,1530,434,1381,1046,862,896,1606,1229,1112,1547,1079,1090,969,1495,1184,1403,1026,1283,1275,1011,1125,1082,1003,1356,1484,1495,479,716,855,1928,1609,207,2132,1049,898,1251,780,877,1577,1384,678,788,1553,1891,1202,1695,1288,623,1027,969,1259,912,876,1265,174,1884,1581,1062,260,1148,1004,647,973,966,1543,1196,732,1295,1156,759,881
"COG1620",1212,337,1237,434,883,798,532,1675,629,934,1132,1502,752,306,1200,496,859,658,868,1928,836,984,789,460,772,1704,774,989,880,381,1256,470,529,1029,2033,1121,619,311,303,555,395,901,724,589,311,483,867,785,822,210,533,715,278,368,463,2384,1444,984,372,1530,1775,361,561,1108,252,865,591,434,557,1218,2106,1635,379,1754,748,1163,495,636,1147,606,883,1015,699,2626,349,1062,801,1104,821,1243,788,695,659,558,835,1111,209,1090,1018,1450
"COG1621",5243,3718,4146,4454,4156,3839,4476,5821,3337,3557,7359,5059,3200,4891,9905,3337,3814,3631,3382,1323,6107,3945,4688,1356,3810,3514,3494,4596,4170,3061,5110,3312,3830,5055,5936,3860,3635,3290,3461,3961,2891,3553,3810,3620,3088,3722,5709,9673,1803,3547,3458,6138,3660,3253,2989,7853,8755,3224,4806,6973,6892,2937,3129,6897,3440,2359,3485,2987,4772,5822,4230,4628,4815,5576,2627,4516,3181,3707,3151,3028,4611,3519,4226,4707,3274,4425,3865,5854,4003,4082,3020,4367,4622,3867,2848,6778,3698,4441,2268,6177
"COG1622",24,7,60,1,74,11,12,55,4,35,63,28,1,2,8,11,59,4,37,680,5,25,278,10,5,644,98,22,18,2,4,10,24,1,12,215,3,0,4,12,10,117,26,13,4,0,67,56,134,4,10,0,0,3,4,3,1,54,4,0,65,1,6,0,14,130,3,5,3,100,408,201,0,80,102,42,24,11,21,3,3,196,3,74,0,73,64,158,76,27,97,32,18,3,264,0,1,43,69,3
"COG1623",3,32,91,146,130,7,267,6,3,1,277,28,140,375,38,12,1,0,109,206,27,25,119,47,78,46,54,120,79,344,15,259,9,135,7,534,210,1,0,14,11,71,47,6,159,102,7,42,570,267,0,33,0,53,2,11,31,10,15,131,18,848,105,42,89,23,5,2,137,50,11,201,6,1,607,8,1,32,21,324,67,12,35,13,191,25,128,67,130,5,0,47,0,19,15,3,320,9,231,85
