"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG0656",6004,2916,2388,1440,2384,2087,1072,2061,2075,2606,1654,1058,1960,1449,1869,1886,1453,2156,2596,2417,1844,2717,3702,2879,2210,2841,1592,1792,2695,1629,2389,1741,1840,2539,1482,1867,1614,2592,1439,799,2588,2787,1675,1642,7722,5588,1222,1870,2898,1791,1521,1127,2320,2010,1853,2647,2445,2230,3810,2350,1894,1808,1567,2445,3306,3662,3216,1559,3381,2518,2918,1411,1260,1462,1923,1410,2872,1463,1856,2027,1913,2138,1496,4532,1482,2526,2952,1951,3376,1181,1657,2588,2954,2616,1939,2725,1666,2408,1882,1988
"COG0657",5918,5777,6524,4717,3826,5749,3999,4473,3517,4658,4200,5212,4884,4149,3121,6431,4726,3941,4191,5404,4424,3372,4353,5167,3561,3794,4664,4323,4509,4988,4936,4643,4352,4866,3980,4512,6418,4841,4076,2966,5014,3884,4930,5089,6439,7599,5470,4678,2595,2970,3843,4635,4123,6787,5717,4068,4408,4427,5596,4167,4987,4374,4491,4554,3715,4771,4952,5480,4465,5771,5059,3508,4951,4463,4144,4101,4845,4626,5994,3778,3908,2945,3756,3140,3571,6062,4577,4098,4613,4241,4733,4030,4302,4771,4291,4141,3158,4168,5195,3087
"COG0658",3510,2224,2108,2976,4376,1125,3298,2737,2511,3215,3063,3033,2078,2435,3386,2999,3333,3966,2315,2639,2626,1748,2785,2926,2464,2601,3521,3147,2597,2223,3383,1876,2049,3625,3139,2708,3361,2440,2899,1620,2917,3037,2860,3362,3250,3500,2259,3087,1719,2500,3333,3299,3045,2951,3115,2706,2521,2398,2409,3468,3201,3126,2943,2929,2628,2664,2610,3528,2765,2483,3040,3055,2682,3217,3166,3306,4159,2563,3230,4809,2213,1668,2856,3871,3071,2069,2610,2976,2254,2418,1605,3143,2318,2575,2752,2608,3008,2537,3228,1853
"COG0659",2966,3172,1811,4400,2035,4078,2565,3001,3493,2601,3288,3837,2835,4114,2985,3611,3705,2619,2742,2624,2565,3709,2479,4506,3996,3241,4046,3081,3607,4071,2768,4117,3432,2503,3109,3639,2660,2049,3458,4062,4545,3777,3400,1765,1661,1240,3561,3420,1577,4114,3048,3650,3132,1751,3010,3920,3907,3619,3162,3003,2318,3200,3261,2061,3118,2801,3784,1661,2715,3501,2757,2978,3075,3170,3234,3366,3535,2968,2846,2232,3229,2929,1705,2242,4122,3568,2724,3363,2333,3468,3510,2892,4363,3692,2910,3162,2419,3481,2592,3680
"COG0661",1046,177,754,457,2655,569,307,114,499,396,266,147,209,366,323,897,666,3769,634,104,174,131,304,510,632,72,512,174,626,220,258,188,137,470,327,254,161,1654,201,111,1235,109,267,418,1070,1778,384,397,1570,243,767,550,163,417,380,1071,111,283,112,167,193,180,166,782,528,322,612,436,1143,172,821,243,72,87,401,725,199,278,293,473,523,1502,1050,1680,222,149,248,165,395,228,79,143,329,289,608,185,431,171,495,244
"COG0662",1362,1005,737,2957,867,2520,1277,395,1211,491,1192,1541,1528,888,1587,1066,2422,743,1285,561,514,1016,1259,2721,1087,584,1358,1035,984,1517,870,499,640,1303,798,1319,880,949,1612,2156,2050,1520,916,1158,862,577,1678,1905,1710,1602,1243,1139,819,2569,773,1819,307,1422,343,1989,862,1058,543,629,707,664,1531,1066,1587,1985,443,1251,530,900,1250,1383,1245,2031,824,610,1201,1981,841,795,410,890,393,870,1486,1005,1487,1228,913,655,549,926,381,581,923,541
"COG0663",826,1042,887,1230,694,810,875,1682,976,1175,965,990,906,1023,1421,1181,875,999,1106,1114,1363,783,1202,940,1235,1071,709,1058,998,676,1013,931,1175,829,1087,1173,907,1445,841,732,1097,1248,974,1000,911,349,1285,885,1875,1532,985,654,1077,1355,861,1511,1054,1080,1189,903,1416,784,1048,1005,1382,1313,1095,505,1823,872,1187,1144,1111,903,1400,1111,963,822,1004,737,909,1535,771,592,869,943,805,1254,1135,1020,1003,1099,1054,1025,1314,953,1221,1207,970,921
"COG0664",5883,6809,4816,4694,5402,5947,4914,8456,5115,5316,4561,4644,5991,6087,10033,5820,2806,2967,5930,7658,5540,5033,7551,5575,5856,6341,5180,6168,5947,4861,4350,6128,5414,4893,7564,5487,7915,3899,4410,6618,4244,7072,4769,5147,6180,3639,5176,5414,3831,6742,5845,4482,6401,5628,6626,5250,8334,5792,6563,5738,4483,6236,6185,6353,6798,7959,5792,4345,4204,6049,6495,6701,7739,6101,6747,5681,7128,4045,7400,4242,3947,5349,5219,4775,4236,8010,10259,6441,6282,4953,6116,5654,7112,5942,6613,6176,7490,6922,7177,6276
"COG0665",91,321,1042,1208,529,162,863,364,744,280,995,721,584,644,307,297,314,124,594,382,314,1451,669,215,127,153,369,402,611,578,583,403,314,958,896,489,796,3291,746,236,508,260,1108,628,640,342,1021,413,3796,153,1398,452,278,482,397,2231,364,374,367,933,567,727,382,260,381,433,516,915,2882,968,737,693,1020,497,1742,827,914,575,278,818,449,1613,1306,1476,302,543,285,249,613,501,443,262,281,463,788,398,378,474,451,340
"COG0666",380,945,1497,865,999,237,943,1113,2360,2238,620,1686,1320,587,2249,436,186,76,1215,826,3548,1146,2497,256,513,1371,2934,2426,560,459,994,869,2203,707,1480,859,319,3282,894,171,538,856,1339,835,689,407,918,1178,3465,899,1269,578,728,1744,109,933,1103,1251,571,1402,2297,2784,3483,2489,1113,1833,216,680,2219,667,854,1691,1079,347,557,748,480,2235,735,487,323,1182,337,246,783,581,1604,2160,1414,1090,962,519,1562,683,1399,2859,1584,1870,1761,339
"COG0667",3711,4943,3980,4191,3403,3529,3874,4516,3289,4118,3076,4371,3949,4332,3405,3698,3510,5515,3351,5857,3563,2668,4916,4641,2994,3468,3318,3472,3526,3248,4257,4251,3337,3639,4633,4084,2974,5974,3334,1472,3912,4000,3682,3265,3350,4496,3708,3637,5307,4323,3668,3828,4038,4403,4212,4413,3910,3823,7554,4562,4043,3660,4815,3654,5684,5327,5688,3768,5089,4621,5424,3690,4612,6272,4676,4575,3853,3707,3463,6099,4100,4028,3363,3135,2287,3819,3341,3768,3681,3238,3201,4703,4526,3374,4299,4370,3998,4022,4935,3164
"COG0668",4511,5239,4909,3613,5245,6440,4147,6062,4684,5760,5792,4227,4924,5682,7074,4015,2551,2313,6490,6569,6238,3821,6699,4541,3380,6222,5389,5056,4654,4904,4748,5652,3957,3255,5730,6210,5578,5141,5035,6517,3354,6086,4935,4240,3807,3242,4785,4762,3054,7768,4372,4424,5618,4344,4448,4098,7105,6600,6461,5760,5048,6036,5361,5910,5270,5983,4941,3443,3959,4808,5082,5574,6291,5511,6083,3957,5272,4532,6415,2331,4309,4377,4318,2967,6873,5603,6379,5393,5309,4083,6687,5251,6127,5215,5398,5830,6081,6459,5258,5291
"COG0669",1444,1441,1470,1439,1275,1513,1351,1459,1467,1433,1674,1537,1396,1370,1537,1557,1248,1116,1605,1293,1476,1701,1314,1512,1262,1680,1631,1496,1487,1550,1664,1302,1489,1462,1438,1722,1429,1221,1657,1689,1423,1360,1408,1501,1832,1385,1339,1438,1045,1640,1245,1564,1526,1518,1498,1528,1396,1490,1377,1414,1548,1349,1547,1506,1387,1611,1733,1667,1379,1338,1374,1517,1618,1558,1577,1578,1524,1510,1295,979,1338,1248,1338,1387,1502,1182,1164,1550,2006,1511,1348,1604,1469,1435,1497,1492,1319,1351,1617,1515
"COG0670",1356,343,292,721,1341,1346,612,792,534,695,1533,671,786,527,140,712,195,440,686,171,334,1239,271,116,1043,214,289,233,202,929,749,287,454,482,348,902,451,1534,948,2023,797,449,248,561,1918,910,591,597,2150,1438,405,269,100,224,26,315,46,262,90,103,145,116,153,104,154,177,90,129,525,142,165,225,226,123,419,409,139,120,133,137,524,813,167,441,827,79,68,64,198,453,290,71,26,126,404,64,128,68,166,385
"COG0671",3529,1762,1859,2539,1968,3356,2163,2011,2225,1787,3281,1835,2633,1738,1801,2984,2143,671,2289,1304,1683,2722,1313,1930,2179,1806,1753,1842,2040,2730,2526,1748,1629,2540,1770,2253,1856,2330,2615,4464,2538,1639,1814,2951,3846,3673,1939,2484,2806,3057,1980,2308,1757,1819,2606,3417,1702,2234,1278,1867,2047,1604,1684,2337,1138,1642,1532,2710,2936,1602,1743,1626,1784,1674,2392,2660,2263,1969,1719,2449,2898,3119,2090,3046,3807,1946,1549,1902,2221,2477,2581,1843,1979,1619,1697,1723,1545,1606,2142,2492
"COG0672",186,11,59,125,11,66,13,84,3,57,10,11,2,198,36,21,61,904,132,92,55,23,59,19,14,56,14,15,22,14,32,85,96,89,15,15,84,736,37,41,92,7,15,83,630,1738,159,17,814,3,17,11,6,74,8,517,45,89,15,4,60,9,1,87,44,61,8,71,423,22,150,2,18,15,133,155,3,2,7,246,95,569,98,970,105,45,16,7,314,78,3,75,32,41,276,82,66,25,305,25
"COG0673",7422,9387,7898,9062,9711,6009,8078,9670,7610,9624,5928,6527,7361,9757,12714,6226,8999,7649,8164,12764,9337,6824,11297,9689,9726,8884,8757,8236,9763,8211,10331,10487,11223,8142,10362,8888,10729,10073,5714,8933,7245,9331,10434,8535,9909,4513,10163,9389,7681,10783,7417,7559,8176,8121,10152,11037,10021,9588,9673,9819,6607,11640,8802,11242,8689,11519,7424,9460,8748,10653,10923,8574,11538,7054,9215,8224,9566,7329,12457,11580,7901,6981,13189,10833,6339,12619,14136,9412,9244,9893,7774,11206,12860,10678,8378,9473,11010,11716,10374,6651
"COG0674",9661,7718,12871,7982,9230,10584,9036,9696,9766,12570,9156,8555,8408,10792,11487,7578,9937,8034,10140,9916,11938,8347,11211,8797,9801,11705,9205,10461,9450,9169,10649,7897,9648,6800,10761,11207,9139,6148,10124,10597,7989,11554,10364,8896,4277,12182,8546,8157,3527,11792,8834,8741,10073,8274,6972,5335,8788,10318,12233,10669,11255,8848,11644,8749,11844,8831,9506,8059,5664,8290,8085,11783,10549,10363,8488,11248,10578,7081,10529,6416,6826,8178,8548,2628,11814,6543,7708,8745,8949,9301,9676,10497,8404,10586,11510,10552,9178,11250,8413,10449
"COG0675",10614,2016,2268,1696,2424,2462,1404,1116,5572,1141,1408,2019,9893,4775,3590,1759,6706,31193,6399,581,1551,1259,844,7069,12850,4490,978,1948,2204,1545,1364,2693,2202,4662,3194,2549,1770,2555,1057,5868,7955,1458,1530,1876,12363,9570,2637,3772,2587,4575,4533,2000,2340,2191,3213,4742,2131,1238,1343,1075,2403,3505,1545,3731,8023,2117,6308,634,4499,2364,9267,5503,590,1632,2840,6149,1822,2269,1251,13966,2237,6031,1241,9748,1377,1008,1590,2607,4192,2540,3042,790,6320,1138,2655,2463,2837,1128,2329,2312
"COG0676",152,7,73,114,3,25,15,37,2,143,19,6,47,37,24,15,34,698,161,16,14,28,47,5,4,9,4,3,7,5,96,30,18,38,11,130,62,872,20,17,14,8,18,89,678,1431,133,6,623,3,5,2,1,11,6,252,18,32,10,36,13,4,57,112,36,41,5,82,383,7,133,2,10,3,75,112,1,0,8,154,28,356,109,144,69,32,9,7,94,54,44,36,17,13,71,24,8,14,267,20
"COG0677",1003,3175,1451,938,1776,2105,882,1656,1664,1423,2530,528,1846,2147,4167,966,669,51,1413,2229,2131,737,4855,1927,526,2151,2237,1806,969,834,1076,1522,1143,676,2565,2170,2730,1510,1538,2250,611,3588,676,1666,929,178,2551,1598,2099,1523,356,777,2107,1177,814,1167,1065,2186,855,3716,1006,1795,1595,1107,2077,2657,2061,715,1019,1192,769,3178,2441,1558,1571,485,2330,2065,2652,153,1033,1330,2008,224,2386,1294,1684,1926,2989,1018,2119,971,1019,1064,1274,1684,2637,2094,1672,722
"COG0678",6,3,1,2,0,12,1,1,0,2,0,3,0,1,2,0,0,12,2,1,1,1,0,7,6,0,1,0,0,6,2,3,20,23,1,0,1,4,12,12,16,0,1,3,18,18,4,0,0,0,7,1,0,0,1,143,0,1,0,0,0,19,0,0,0,1,2,2,0,3,1,0,0,3,2,1,0,4,0,5,41,3,0,263,5,0,0,1,1,10,1,11,4,1,2,2,32,1,0,3
"COG0679",4588,2260,3264,3114,2033,3196,3046,1731,2846,2249,3029,2683,2869,2108,1355,2725,4860,7518,3105,1182,1891,2972,1348,3844,1858,1895,1577,1997,2669,2590,3160,1448,2648,4053,2042,2470,2941,2070,2304,2719,5045,1806,2494,2928,3294,8384,1964,3356,1778,2332,3204,2815,1973,3761,2965,4043,1234,1963,1413,2329,3310,2400,1931,3100,1683,1688,2293,3619,3072,2424,2635,2169,1562,1706,2831,4492,2623,2461,1716,4874,2886,3149,2266,4635,2017,1344,658,1707,2811,2138,1642,1443,1446,1847,2906,1768,1316,1158,2909,1198
"COG0680",102,57,207,155,64,75,49,147,193,163,45,79,48,314,124,26,203,861,169,119,91,33,261,288,396,83,57,32,59,9,124,196,152,139,140,238,152,810,48,33,23,74,80,107,540,37,197,177,1076,180,49,6,42,30,4,228,65,44,31,34,35,22,63,32,143,72,91,44,181,55,52,41,32,9,81,28,8,29,13,52,36,211,116,75,41,49,41,57,78,36,30,23,100,46,54,42,53,66,25,19
"COG0681",3693,5359,3953,4418,6988,3203,4517,5499,4457,4751,4552,4907,4056,4936,5415,5095,4035,2391,4196,4763,4965,3718,5288,5204,4247,5933,5235,5006,5131,3889,4304,5695,5450,4567,4536,4701,4871,2829,4799,3787,4650,5447,5330,6106,4859,3645,4568,4342,2020,4601,5140,4735,5626,3746,6052,4860,6092,4718,4423,5189,4612,5181,5263,4978,4403,5150,4898,5393,3599,4754,4581,4810,5827,4813,5607,4609,4781,5094,5260,3921,3261,3158,5895,3817,4889,5329,6008,5331,4841,4104,4374,5832,6068,4745,5328,4975,4099,4891,5285,4837
"COG0682",2841,2343,2632,2386,2793,2843,2244,2229,2722,2170,2811,2430,2453,2318,2398,2035,2389,3219,2036,1715,1987,2860,1986,2541,3151,2241,2205,2324,2237,2354,2695,2327,2573,2235,1743,2725,2066,1775,2132,2842,2922,2397,2543,2729,2543,2591,2199,2418,1229,2867,943,937,892,881,957,1004,905,947,776,899,875,741,818,883,835,711,944,1104,859,977,990,748,902,789,909,1016,868,833,824,1097,978,1103,967,1276,901,766,626,868,881,1003,980,1057,1000,843,918,752,910,776,779,1045
"COG0683",1195,1044,3425,1242,1500,898,2033,1300,1685,1510,1465,935,1618,1724,840,802,1456,3416,1963,829,4940,2040,954,672,902,2734,996,1936,1070,1226,1454,764,932,1073,1538,1563,1166,1891,1113,476,1646,1786,1410,3020,1613,3846,1237,1306,3628,529,1469,1385,972,2281,406,2226,994,1034,1035,1609,3401,2043,1849,1275,881,910,1036,3632,1925,1158,1095,1844,1383,909,899,1289,1455,1423,1178,1288,983,1661,2299,2458,499,1233,693,630,2157,921,1278,744,937,1082,1718,1548,1308,781,1799,669
"COG0684",360,285,605,270,338,62,844,385,270,303,194,277,682,122,507,139,164,42,399,223,451,128,588,52,61,399,97,188,183,154,225,431,250,171,395,254,356,587,329,46,163,332,349,785,645,256,213,233,1915,187,127,318,225,1060,100,503,146,233,166,363,192,576,76,204,323,772,724,403,668,426,417,215,504,252,337,167,183,672,509,99,128,366,577,233,137,555,294,344,625,161,182,451,79,184,571,255,331,256,194,193
"COG0685",954,1036,845,1154,689,882,1005,1088,1045,902,1154,1248,977,939,945,878,1112,767,977,765,953,1089,886,1227,1208,1035,1110,1043,1130,1185,1007,991,1140,1124,870,1037,855,844,1061,945,1009,992,1053,918,633,997,1120,1074,566,926,2259,2791,2639,2779,2912,2753,2455,2440,2097,2832,2849,2210,2213,2478,2262,2100,2524,2215,2253,2756,2064,2425,2265,2459,2389,2680,2690,2434,2227,2356,2621,2066,1538,1845,2815,2357,2097,2572,2180,2860,2152,2526,3137,2652,2101,2629,1951,2564,2392,2658
"COG0686",983,1103,699,447,915,2088,631,1174,1347,1371,930,408,1313,1505,2103,842,644,2027,1223,1603,1517,1101,1693,1354,2428,1526,1042,1235,1010,406,1171,1491,1201,538,1551,1770,1261,569,448,1590,521,1580,1216,903,432,343,1074,1105,143,2196,400,682,1185,731,1094,412,1674,1845,1791,1279,1113,1273,968,1082,2202,1447,1439,415,414,1067,1142,1345,1476,886,755,715,1049,670,1284,360,1508,1497,979,1084,119,1400,1612,1005,1219,1253,1742,1363,1608,1339,1092,1626,1684,1945,977,1717
"COG0687",2835,2222,2598,3080,1484,2871,3121,2515,2343,2349,2687,2999,2972,2215,2488,2926,2606,980,2174,2207,2696,2933,2323,2208,2180,2723,2531,2496,2572,1522,2403,2044,2603,2676,2880,2371,2721,2530,2138,825,3156,2214,2502,2574,2536,1948,2467,2537,3279,2269,2405,2650,2298,2977,2787,3140,1949,2317,2036,2683,2771,2107,2244,2647,1448,1967,2035,3123,3168,2241,2549,2722,2670,2593,2851,2579,2606,2966,2274,3309,2616,2737,2350,3176,945,1905,1939,2442,2501,2813,2642,2546,1846,2455,2444,2632,1666,2230,2196,2204
"COG0688",1289,1331,1022,1081,1034,1927,987,1739,1475,1380,1784,1363,1182,1486,1417,1464,603,816,1754,1290,1444,1980,2010,1259,1993,1696,1245,1096,1447,1734,1177,1799,1742,1153,1390,1600,862,1289,1411,2027,1112,1597,1294,906,1433,732,1252,1336,1434,1963,531,324,680,445,559,686,677,580,461,527,525,509,494,472,683,726,584,315,545,435,429,525,654,562,522,520,356,447,468,287,608,729,327,236,974,781,597,730,580,695,625,363,916,536,633,516,627,849,703,758
"COG0689",151,69,386,205,74,74,84,107,193,183,90,128,94,322,111,41,153,1115,210,77,140,75,106,198,281,124,226,20,89,26,276,205,127,123,154,292,172,1124,98,57,62,169,130,242,673,817,212,143,989,158,132,37,48,102,16,849,93,113,176,77,144,214,151,259,326,238,221,454,630,93,217,290,48,26,166,260,92,60,138,241,118,689,330,302,190,97,58,100,211,146,143,95,148,123,248,147,90,167,242,119
"COG0690",35,20,48,49,33,18,7,17,8,38,37,63,19,84,23,12,4,11,26,13,27,327,17,33,19,48,18,1,16,11,47,75,49,34,54,10,22,60,32,32,42,50,47,79,22,11,37,11,76,43,41,6,25,26,7,488,32,42,53,14,34,30,16,6,37,79,42,106,72,49,26,104,21,5,44,15,2,28,17,22,59,36,71,199,40,43,5,34,34,30,48,12,17,22,29,27,33,49,34,39
"COG0691",1267,1065,1371,1035,1649,1117,1389,1268,1401,1179,1583,1270,1368,1087,1393,1273,1134,1175,1358,892,1197,1284,1210,960,1207,1390,1255,1091,1165,1276,1250,1151,1041,1355,1089,1077,970,979,1452,1259,1100,1238,1245,1668,1726,1600,943,1239,603,1125,1529,1280,1331,1333,1176,1510,1211,1070,738,1302,1236,1018,1131,1332,1038,1051,1102,1524,880,1167,1043,1083,1155,1193,1014,1300,1159,1490,1093,1010,997,1026,1388,1344,1190,1040,968,1363,1311,1283,1033,1045,1234,1048,1351,1008,1264,1170,1483,1411
"COG0692",1327,941,821,1355,1259,1292,1464,1522,1318,1544,1286,1314,1191,1671,2304,1246,1208,2204,1013,1283,1371,1602,1877,1229,1672,1879,1246,1323,948,1339,1141,1187,1352,1023,1093,1158,1078,1111,1555,1647,1187,1485,1099,981,1873,1210,741,1632,816,1830,625,1112,762,348,373,612,521,398,318,376,699,322,461,450,567,449,394,382,365,461,478,693,389,564,850,640,530,640,452,328,645,684,368,561,781,520,393,575,344,545,519,419,483,369,492,534,718,599,672,780
"COG0693",1852,1919,1932,1764,1400,1698,1716,1928,2005,1889,1873,1986,1694,2100,1751,2485,1384,519,1463,2218,2314,2067,2508,1854,1785,2193,2130,1611,2294,1632,1793,2436,2331,1832,1814,1696,2171,1945,1655,1856,1718,2196,1728,1418,2458,1380,1807,1488,2013,1803,1664,1426,1959,1819,1925,1922,2554,2099,1820,1538,1785,1889,2071,1732,1831,2153,2049,1517,2168,2046,1830,1776,1942,2030,1953,1837,1732,1626,1573,2090,1925,1813,1422,1960,1511,2309,2212,1974,1770,1723,2017,1728,2356,2395,1762,2373,2095,2547,2088,2269
"COG0694",101,24,203,83,293,30,19,67,89,37,113,18,53,47,30,17,16,21,234,30,25,554,92,15,5,30,8,17,58,31,55,79,41,54,39,12,77,374,84,17,57,24,10,116,83,47,136,10,597,22,57,34,19,28,12,327,18,56,33,60,16,153,8,60,56,81,9,57,353,19,83,23,21,15,105,43,29,42,43,80,72,279,164,91,60,20,22,14,133,51,21,30,16,35,82,57,43,60,12,22
"COG0695",167,10,140,85,2,26,12,53,15,59,8,15,0,27,31,13,32,559,111,19,14,27,70,15,18,8,6,3,9,6,18,65,52,72,17,8,38,454,34,43,40,0,8,107,553,642,96,2,510,5,16,3,4,16,8,598,28,27,10,0,46,19,1,77,52,44,6,56,291,14,115,2,14,9,107,148,6,0,9,96,88,331,61,530,63,18,16,10,113,65,6,23,32,10,120,36,44,18,150,20
"COG0696",3204,2729,3912,3595,4350,4692,4321,3680,3317,4171,4673,3890,3849,3091,4332,3528,3114,2370,3687,2847,3896,4562,2483,2983,4481,3610,3512,4023,3523,3727,4120,2501,3555,3587,4101,4689,2741,2487,4120,5278,3514,3808,4004,4217,2081,2068,3272,3689,2599,4761,3794,4136,3256,3593,2960,2724,2808,3795,3275,4078,3792,3249,4050,3679,3347,3215,2940,4080,3249,3286,2776,4237,3800,3363,3007,3696,3721,3630,3463,2736,3951,4069,4250,1681,5098,1865,2051,3292,3231,5046,4514,3478,2546,3931,3505,3015,3027,3033,3422,4519
"COG0697",9808,8193,9222,7554,6608,9940,7226,9661,10622,10484,8735,9340,8735,9500,9229,6816,7488,12937,10861,8344,9250,10039,9668,7784,11903,10043,7533,7744,7722,8371,9189,9111,9717,6468,8881,9394,6896,12311,6812,9056,7301,7970,7438,9128,7660,10827,6816,8947,10303,11226,8702,6770,8602,7779,6490,10862,9721,8854,8335,7934,8432,8112,8133,8359,10505,9256,9491,6651,8917,7739,8228,9675,8734,8060,9320,10377,8055,6779,8259,5600,8915,11425,7787,8335,13623,7782,7760,8298,10016,10003,9521,7491,10411,8210,10939,7413,9466,9933,9016,9843
"COG0698",1318,1499,2085,1844,1746,1638,1927,1143,1665,1457,2169,1622,1651,1165,1180,1643,2278,1756,1559,946,1310,1429,990,1645,1338,1075,1375,1464,1392,1705,1764,860,1294,1839,1234,1745,1527,1939,2002,1766,1942,1328,1423,1923,828,1186,1231,1866,1256,1498,2023,1857,1371,1576,1122,1931,798,1340,896,1674,1343,1474,1339,1416,1120,1214,1317,1715,1450,1383,1390,1347,946,1491,1398,1786,1652,1895,1383,1169,1632,1445,1357,1433,1442,1201,773,1340,1768,1647,1404,1291,940,1161,1381,1246,1293,835,1279,1308
"COG0699",23,304,268,739,349,17,1099,572,256,774,1126,570,659,292,295,276,36,18,274,491,179,119,354,130,69,97,106,359,218,641,163,397,177,122,189,378,954,2162,626,31,944,125,447,311,244,131,586,1972,1834,2976,543,237,715,196,71,216,145,1540,224,334,279,322,218,128,167,436,147,1872,1353,1723,1016,184,420,412,934,740,57,1152,814,152,1430,785,425,27,166,1197,335,74,287,261,542,86,153,141,168,368,107,486,750,24
"COG0700",1408,1373,1256,1576,1061,2685,1346,1696,1579,1819,2126,1912,1879,1981,2102,1323,1387,863,1347,1593,1631,2228,1828,1802,2358,2208,1425,1548,1472,1750,1606,1754,1708,1158,1965,2233,1479,902,1890,3190,1259,1878,1631,1555,770,913,1477,1437,1007,2675,1547,1313,1718,1062,1558,1476,1679,1818,1734,1602,1506,1595,1597,1229,1808,1757,1288,1289,1209,1318,1776,1753,1843,1676,1997,1837,1402,1318,1325,519,2080,2296,1526,665,2281,1510,1618,1678,1215,2203,2486,1738,1595,1719,1539,1900,1763,1888,1455,2573
"COG0701",442,363,506,484,508,206,682,618,471,536,871,579,474,527,350,247,396,1174,455,654,469,256,859,545,322,314,396,615,585,482,461,615,331,372,336,784,1244,683,422,1236,492,1455,886,684,1670,1296,851,519,1709,683,844,162,710,410,207,702,208,660,1212,288,317,328,758,368,1105,1111,877,415,1317,504,1009,749,539,603,1105,1156,852,179,581,507,232,995,510,1142,415,1037,525,96,521,1264,261,626,741,569,600,715,1067,554,499,1507
"COG0702",1993,62,207,414,102,62,48,257,42,225,106,60,91,248,82,230,128,34,373,110,85,68,369,22,35,84,47,64,155,120,90,307,159,530,114,43,201,1829,50,53,165,40,26,306,2823,189,625,57,2151,39,131,47,101,168,45,646,104,298,131,56,131,80,215,129,148,279,35,77,1690,106,511,45,90,127,405,27,80,49,43,1618,140,1137,653,1567,313,180,72,65,551,191,28,91,71,106,125,109,194,169,25,67
"COG0703",2334,2034,2913,2237,1478,2366,1922,1914,2022,1605,2302,2198,2206,1888,1790,2556,2512,2628,2244,1426,1930,2367,1826,2226,1930,2135,1893,1936,2069,2133,2702,1756,1817,2702,1907,2402,1740,1835,2199,2706,3204,1652,2098,2279,3034,3455,1770,2013,1768,2078,2008,2143,1809,2502,2250,2447,1863,1879,1435,1974,2407,1864,1975,2306,1507,1753,2051,2583,2459,1872,2299,1740,1647,1747,2187,2545,2082,2043,1575,2869,2421,2493,1640,2647,2105,1754,1328,2087,2200,2099,2006,2098,1939,1829,2091,1646,1282,1451,2232,2128
"COG0704",1411,1495,1509,1355,1033,726,1501,1445,1410,1380,1117,1303,1284,1492,1492,1580,1802,2035,1404,1473,1774,992,1589,1911,978,1825,1733,1543,1743,1309,1206,1495,1729,1674,1554,1285,1709,1543,1532,536,1585,1273,1501,1155,1907,2082,1591,1487,1356,678,1443,1682,1859,2055,1929,1589,1381,1176,1691,1641,1661,1564,1807,1628,1384,1568,1782,1924,1615,1573,1500,1517,1414,1858,1292,1191,1562,1569,1697,1533,943,1093,1749,1684,354,1447,1418,1728,1699,1067,1107,1217,1775,1569,1398,1875,1525,1690,1851,915
"COG0705",1273,2060,1303,1151,2373,1504,1398,1991,1845,2106,2246,2862,1881,2028,2052,1734,1690,1149,1792,2899,2335,2500,2399,1527,2574,2093,2341,1824,1863,1795,1377,2478,1617,1491,2543,1694,2476,1810,2002,2214,1320,2278,1440,1367,1939,1440,1843,1976,1171,1493,1907,1902,2137,1323,1875,1475,2780,2017,2083,1772,1805,1895,2360,2267,2359,2111,1679,777,1349,1858,1974,1693,2432,2352,1764,1691,1859,1910,2574,890,2173,1832,1191,2178,2038,2377,2552,2383,1421,2486,2131,1487,2279,1946,2667,2375,2784,2250,1990,2588
