"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG0619",1526,4559,1579,861,520,3557,1348,1756,869,1542,1158,1063,2114,2001,1329,1313,2278,1631,7453,2344,2156,1712,1745,2351,3040,1751,4805,1633,1701,2103,1154,2634,1905,2320,2405,1284,4457,1845,3158,1869,1593,3206,2735,3489,3985,893,2136,2899,3601,1289,2055,3135,251,3777,881,906,650,3343,2776,3797,3731,1012,2319,2195,2724,2221,3128,2308,1589,1563,1425,754,958,1497,1456,1951,1841,1998,2610,2815,3475,2882,1371,6356,1460,1613,1746,974,1844,1931,573,2217,1733,2150,1003,698,6707,2850,3486,2866
"COG0620",1960,2615,671,511,2415,1294,1167,1837,988,1715,826,1401,1457,1166,1850,1566,2404,1080,3362,4077,1966,1887,3575,1511,2288,2605,3808,1137,2401,1994,752,1973,1443,2787,1605,1033,1009,1976,3094,2280,1473,1669,1925,852,1400,964,1498,2646,1871,641,2321,2432,954,1432,1027,594,2462,2519,1870,2458,1267,1929,1951,1995,784,2280,1761,1128,1064,1209,1527,684,1363,1387,1748,4456,1249,1706,981,1216,1033,2344,3295,3305,1558,2744,1579,1498,1351,1720,4032,2446,1130,1448,1277,979,5361,1298,1790,1338
"COG0621",8185,6274,7319,6691,8245,7443,7661,8470,7632,7746,6466,6783,8884,7581,6534,8249,7440,7694,6962,7329,8462,7799,8592,6808,8209,9114,6149,8300,4006,8429,5995,7946,7695,10410,8026,8421,9967,8179,7202,6036,7690,8894,7417,9376,9961,7652,8585,8107,7719,7142,7875,8489,6627,9456,6716,7166,14119,7476,8896,7533,8201,8778,7052,7792,9864,7451,8483,7240,8223,7167,7533,7631,8375,7495,8002,9211,8233,8823,7772,7913,8052,8389,7495,7002,7032,8898,7858,6542,7686,7917,8343,8099,8622,8443,7786,7358,4273,8922,8710,9727
"COG0622",738,988,619,682,503,875,654,660,545,649,570,530,878,748,732,551,668,662,812,510,817,724,759,861,821,713,835,667,540,749,577,854,698,871,735,664,863,627,1061,747,621,664,720,879,814,583,710,828,772,632,1893,2307,1408,1706,1442,1401,1817,2852,1907,2314,2023,1695,1662,1911,2192,1414,1898,1592,1777,1652,2219,1474,1834,2035,1807,1953,1759,1568,1869,1634,2255,1967,1430,1886,1508,1809,1835,1552,1855,1828,1260,2049,1703,1851,1597,1569,2341,1816,2092,2125
"COG0623",984,99,940,999,1647,582,688,1188,1223,1174,1121,940,1005,667,1022,1250,513,644,26,1458,766,868,1809,672,890,1368,319,731,698,831,821,390,822,1318,754,1312,298,919,497,699,1126,779,657,674,486,928,909,814,733,1105,760,502,1419,618,1069,706,2514,364,572,147,1285,1462,700,964,1190,1080,661,467,1055,995,1310,1001,2035,1131,1246,1950,1049,1522,786,707,612,749,1243,113,1324,1308,942,1143,984,965,2328,882,1143,956,1686,1283,380,958,586,1010
"COG0624",4423,5185,3608,3593,4474,5944,4025,3112,6132,5934,4454,4367,4107,4263,6288,4914,3741,4224,4498,4236,4358,4905,3924,5292,5124,3987,5172,5091,8141,5972,8616,4032,5282,3203,4890,5471,6591,3794,4982,4675,5474,5897,3024,4409,5001,5103,5298,4084,5601,3866,3631,4641,5010,5429,4069,4681,3660,4735,3516,3736,5353,3106,4763,5793,4761,3662,3484,3376,4133,4705,4712,5780,4018,7293,5370,2808,6379,6036,5451,4113,6132,3420,4631,7847,5496,4873,4612,5775,5631,4880,2928,4041,5070,4107,5917,5011,6641,5020,4088,2815
"COG0625",37,434,28,86,332,591,104,20,161,67,158,284,104,80,2116,171,49,867,36,1793,25,72,334,440,47,26,374,134,4205,131,389,64,258,71,141,34,80,44,1904,2619,276,152,98,8,646,427,42,53,100,296,74,128,752,591,373,106,377,84,13,55,206,59,1413,100,51,34,29,44,33,128,665,245,103,105,154,26,45,130,456,23,93,24,26,32,58,194,39,381,143,35,189,741,19,13,239,174,1082,11,19,39
"COG0626",320,1316,422,367,474,691,498,341,729,396,307,392,547,542,1598,469,540,809,1725,1444,559,419,542,689,878,281,2231,311,2707,475,1519,426,456,641,310,534,661,300,2499,1531,583,643,482,777,1014,621,587,535,1343,338,536,910,864,796,348,463,404,947,395,692,644,412,1059,614,386,425,559,423,429,380,596,664,385,395,491,155,672,1083,1005,343,290,464,675,3823,514,870,286,656,495,337,154,880,541,375,377,273,2436,641,885,767
"COG0627",859,1218,1493,3915,605,1166,1854,423,2027,1965,3109,1860,1176,1526,1529,1370,2788,1749,1212,812,1500,1438,1016,1942,2317,1392,2011,1361,1105,1486,2669,1198,1412,1159,1199,1746,1410,1099,1820,1457,1389,878,2185,1814,784,1903,1972,1221,1489,1937,663,1503,1808,1244,1910,2150,420,1183,1322,1099,1947,655,1284,1439,1164,385,1215,1513,2095,2018,1656,1353,1624,2206,1079,737,2038,1590,1249,907,1205,1480,1329,1708,1770,844,1739,1788,1771,1805,232,1507,1518,1522,1920,2857,1347,1261,1739,447
"COG0628",4833,5447,4848,4544,4364,6011,4715,4090,4600,4750,4189,4567,5147,5490,4699,4911,4748,4325,2680,4284,5480,5317,5060,5421,5286,4973,5708,4398,5923,4780,4576,4590,5295,6071,4853,4705,6038,5615,5981,5578,4494,5520,5139,6297,6568,4857,5017,5870,4832,3991,4672,5393,4617,6081,5108,4275,4285,5397,5615,4440,4726,4394,6420,4892,5699,4219,5668,5160,5020,5153,4470,3993,4335,5149,4552,3870,4382,4575,5276,5410,5199,5164,4870,4908,5222,4306,5525,5035,5267,5064,3881,4851,4839,5155,5017,4621,6206,5877,6931,5728
"COG0629",2255,1798,1946,1540,1491,2971,1631,1973,1404,1952,1465,1543,2725,2463,2012,1810,2339,1970,3532,2308,2421,2184,1994,2270,4285,1794,3051,1765,2877,1825,1912,2491,1995,2812,1939,1721,4330,2292,2674,2925,1846,2447,3470,3366,3382,1684,2357,2671,2344,1733,2432,2787,1003,4540,1813,1573,1469,2841,3420,2846,2351,1868,2490,2818,2795,2461,2771,1985,2155,2338,1483,1653,1450,4575,2280,1565,1731,1759,3003,3105,2251,2660,1737,5397,1680,2092,2483,1775,2263,2200,1178,2131,2102,2071,1964,1554,3283,2910,3309,3622
"COG0630",65,144,92,11,11,16,142,61,23,52,67,226,209,169,434,66,493,96,1,8,279,31,132,12,173,404,193,57,116,200,0,411,106,88,173,161,69,146,374,720,115,111,145,19,33,58,71,232,11,4,111,178,54,52,0,20,10,366,322,301,51,35,27,132,77,41,218,83,34,372,114,16,46,63,16,67,90,4,67,97,47,260,101,0,5,82,123,52,49,179,50,562,23,38,33,16,93,71,179,46
"COG0631",2081,2516,1372,700,349,2188,1310,1389,572,1081,973,869,2381,1940,701,2144,1415,1354,3530,1807,2412,1366,2090,1888,1951,2393,3692,1372,471,1133,762,2647,1373,3926,2122,1711,3245,2272,1731,1768,994,2536,2370,3270,3412,467,2490,2347,2674,1122,2815,3171,1446,2616,888,921,1993,2859,4599,1921,2048,2665,1872,1641,1923,1125,3218,1310,1983,1666,1236,492,1666,1536,1419,1819,1148,1391,2092,2467,1581,2396,1019,3160,972,2805,1395,771,2035,1717,3881,2201,1827,1334,1760,926,2694,2096,3649,4350
"COG0632",1982,1282,1283,984,2202,1550,1673,1681,1485,1621,1310,1099,1722,1440,1483,1544,1506,1455,1647,1401,1514,1681,1329,1445,1700,1664,1507,1584,608,1713,1023,1633,1613,1828,1697,1498,1724,1554,1622,1088,1382,1732,1482,1705,1900,1434,1599,1639,1597,1481,1799,1832,867,1758,1396,1304,2171,1367,1530,1264,1598,2090,1511,1660,2070,1823,1422,1263,1480,1307,1480,1429,1526,1858,1718,1472,1409,1476,1619,1654,1667,1538,1618,1675,1413,1705,1627,1472,1395,1518,1770,1399,1572,1501,1519,1701,1621,1731,1583,2060
"COG0633",15,140,10,41,125,209,47,6,67,38,63,76,48,31,396,62,35,302,11,601,9,38,111,159,35,15,120,61,1392,72,135,29,83,25,32,21,22,30,435,830,101,64,29,6,139,168,46,18,43,112,50,31,254,178,127,48,126,22,11,16,92,28,335,57,33,14,1,28,8,32,226,83,25,42,58,10,23,64,209,7,56,21,20,2,10,45,30,139,38,16,72,241,10,4,60,67,156,3,14,13
"COG0634",1890,1714,1370,1259,1266,2006,1507,1654,1406,1621,1167,1347,1770,1625,1492,1516,1714,1365,1670,1683,1755,1749,1836,1479,1978,1917,2211,1585,1205,1542,1141,1536,1715,1761,1663,1596,1955,1710,1813,1422,1327,1745,1716,1666,1983,1348,1598,1790,1906,1250,1854,1654,1201,1758,1318,1320,1744,1899,1743,1670,1787,2044,1548,1614,1661,1411,1752,1518,1543,1577,1697,1303,1534,1800,1500,1459,1577,1485,1958,1803,1447,1791,1486,1964,1608,1480,1681,1280,1762,1657,1495,1440,1775,1624,1810,1640,1824,1812,2036,2072
"COG0635",3827,5176,3235,3631,3445,3902,3305,3277,3397,3817,3701,3255,4733,3926,3967,3224,4911,3990,6587,3905,4045,3834,3745,3996,3861,3826,3865,3785,4372,3885,4057,4583,4045,4569,4090,3541,5438,4078,5060,4547,4558,4688,3972,4354,5146,3919,4330,4185,4414,3969,3930,4891,3956,4957,2858,3479,3967,4613,4634,5271,3761,4326,3776,4181,4697,3698,3990,4288,3547,3508,4206,3838,3520,3098,4489,3861,4199,3952,3725,4355,4755,4965,3196,4227,3159,5004,3702,3630,3365,3632,2780,4569,3621,3724,3075,3551,4019,4177,3895,4024
"COG0636",772,861,1071,1172,518,1481,1394,497,1244,1013,879,1212,1092,1096,950,864,1366,927,802,499,1243,1152,891,767,1365,920,741,1011,660,1106,1040,1069,1046,834,937,1056,1183,1160,1138,767,1080,1029,1076,1090,1033,1260,1240,1020,1211,898,238,400,377,440,388,338,78,408,419,526,479,112,390,418,442,184,492,440,476,413,482,356,318,547,384,261,368,351,392,506,394,492,318,259,478,233,513,435,461,420,63,468,410,477,550,566,422,485,483,423
"COG0637",4177,3751,3992,3837,3281,3660,4292,4679,3528,3733,3790,3890,4367,3860,3880,4299,4989,4713,7462,4935,4498,4746,4374,3970,4576,4227,5506,3984,4107,5140,2960,5217,4253,3536,4007,3968,3778,4688,4369,4266,4031,4155,3557,4299,4055,3818,3880,4108,4137,4346,4472,4768,3208,2963,3405,3607,3304,4690,4623,5030,3960,3874,3917,4237,3951,3334,4110,3888,3856,4074,4785,3525,3962,3920,3639,5272,3739,3244,3931,4250,4784,4724,3756,4298,3832,3606,4507,3711,3549,4474,3629,3865,4244,4055,3988,3888,3490,3815,4429,4255
"COG0639",419,651,442,819,280,447,637,82,547,377,426,542,527,398,478,336,593,660,29,367,287,625,350,344,575,543,730,497,803,560,424,377,369,317,438,272,376,386,641,708,467,236,246,427,300,690,580,229,299,427,1113,1647,759,1879,1617,1271,1793,527,881,909,891,387,1435,940,2587,240,979,1372,1476,1731,907,1395,601,1066,1111,477,617,576,896,890,633,1880,605,738,1494,861,1326,1192,1429,1036,228,900,1173,1087,733,1624,1255,1227,1523,533
"COG0640",750,2772,1155,581,225,1561,500,883,373,655,489,1308,1220,1082,1095,517,1481,1053,1649,1014,1161,834,977,1143,1338,1037,2375,743,1410,982,1025,1183,1247,1103,944,607,1699,1094,2174,1848,697,1508,1313,1519,2255,665,1025,1417,1150,468,1196,1937,372,2025,579,417,387,1933,1475,1554,1014,757,1243,1201,1287,851,1246,1070,1056,919,1145,417,507,567,719,675,613,718,1119,1409,1459,1343,734,1842,728,1167,842,590,1003,1683,327,1333,905,775,414,345,2281,1240,1547,1455
"COG0641",4856,12572,6120,5696,3653,5581,5936,9551,7263,4214,4726,7851,4441,5061,4275,5512,5293,5713,3665,4068,4993,6938,5598,4751,5622,10799,4042,6949,5418,5158,4775,5199,9588,6884,5941,4667,4507,4765,5929,4926,5114,6950,10257,4439,6129,4288,4887,5492,5017,4097,8679,6213,6162,3902,6189,4834,9379,4825,4953,6152,5317,2686,4773,6435,4560,4384,5650,6798,5462,6068,8809,6196,11235,4003,5370,9059,4101,5290,5529,7867,4420,6921,7944,5259,6940,12927,5183,7215,5989,5211,12753,5359,4768,6056,4910,8086,6295,4143,5333,5613
"COG0642",67872,74552,146311,142054,70589,73895,103932,55010,104959,91593,128123,119100,79523,103079,72921,87922,87630,88334,38182,48466,84443,95856,66272,99248,83424,76072,58558,88916,49594,85007,134782,78860,84260,66450,94397,97006,58870,95734,61261,68513,86565,65533,75955,66897,60479,119684,85290,72153,92580,93568,77046,69896,144863,72420,133571,113242,45153,70848,83079,72120,72386,48737,80957,79591,69749,72613,77565,92833,112337,129349,88110,112685,77080,87292,90625,60301,77446,89323,70904,72222,80301,80171,87067,42205,95296,51732,92904,115586,90072,88444,62216,68292,88061,102006,101187,126702,53468,81569,78616,59416
"COG0643",357,249,492,110,125,393,400,364,245,300,504,560,1406,725,190,603,1005,958,92,729,1003,688,908,444,443,844,421,259,1857,494,560,1539,371,944,663,449,101,1073,1367,1383,621,594,1318,344,532,383,963,477,173,117,826,653,468,482,349,237,164,807,1416,1529,249,303,911,482,246,429,1064,851,335,475,635,140,388,338,703,202,649,134,356,667,252,630,468,137,332,1375,592,274,228,706,113,2010,511,635,234,129,174,537,1462,377
"COG0644",17,342,24,123,243,435,33,27,155,39,81,169,34,37,30,153,17,615,55,1316,35,22,189,417,24,17,86,80,3283,58,343,56,142,18,43,19,312,30,190,1703,205,221,56,60,206,267,32,13,137,198,57,176,315,887,244,92,199,43,21,33,205,18,527,33,29,17,20,11,25,18,443,202,37,79,204,23,32,113,688,19,93,34,37,633,27,156,22,381,30,23,91,509,49,34,50,74,289,70,9,51
"COG0645",4,0,0,0,0,0,0,1,0,0,0,0,48,0,0,3,0,0,0,0,22,0,14,0,0,1,0,0,0,0,0,0,27,7,0,8,169,157,0,1,0,1,0,61,54,0,7,24,0,0,28,0,0,26,0,0,0,0,62,0,0,16,12,0,0,0,2,0,27,1,0,0,0,0,0,0,0,1,11,81,0,0,0,0,0,0,0,0,0,0,0,6,2,18,0,0,57,0,84,2
"COG0646",5295,3764,4675,2890,5067,3642,5140,5063,4949,5892,4340,3593,5277,4813,4893,5026,6153,5737,4787,4409,5012,4940,5236,3784,4937,5343,4042,6095,4020,5830,2905,6952,4612,5376,5186,4842,3666,5146,4051,4937,5547,4648,4219,4860,3997,3831,5175,4189,4876,5936,3885,4838,2998,2684,4490,4977,6474,4379,5277,5111,4138,4661,5033,5675,4170,4712,4982,4770,4656,4339,4759,4018,4948,4745,4520,6408,4899,4875,3837,4315,6340,4934,4219,3108,3589,3444,5241,4913,4968,4996,4327,5738,5217,5502,4923,4044,1666,5017,4509,5202
"COG0647",419,421,228,205,153,1098,110,187,206,287,201,244,508,355,568,364,260,185,1445,816,773,236,401,693,677,340,1278,386,990,234,781,209,701,231,271,473,1310,340,470,585,377,794,189,630,1292,110,570,925,699,238,358,625,336,944,250,448,276,471,431,310,569,98,853,351,567,197,479,175,645,385,344,161,201,309,128,65,279,832,1059,535,531,535,323,1736,484,252,552,191,423,495,146,262,537,383,263,217,1330,622,658,364
"COG0648",1321,1177,1458,1675,620,1701,1888,728,1754,1962,1673,1617,1289,1737,1164,1211,1649,1603,1204,800,1777,1865,1046,1593,1953,1333,1591,1779,1045,1666,1540,1854,1563,1104,1787,1312,1555,1978,1462,1481,1706,1662,2173,1595,1833,1569,1587,1284,1893,1430,877,1824,1361,1614,1876,1661,324,1623,1821,1535,1150,529,1672,1767,1668,806,1875,2005,1819,1586,1280,1537,942,1822,984,951,1436,1406,1356,1675,1741,1505,1155,1653,1439,633,1966,1975,1783,1676,240,1695,1641,1818,1502,1699,834,1634,1876,1048
"COG0649",2099,207,1336,1847,2416,1311,1922,1491,2107,2188,1774,1618,1655,1403,2192,1922,1357,1688,49,1387,1757,1456,1986,1237,1591,1782,201,2108,746,1527,1327,1138,1505,1597,1554,2491,751,1831,603,988,1767,1281,984,1281,743,1807,1730,1236,1437,2054,958,641,1610,525,1679,2180,3623,522,1089,541,2329,2165,1262,1393,1415,1813,1535,1452,1858,1834,2030,2246,1933,2066,2069,1813,2183,2235,1441,1261,1036,1122,2334,205,2042,1343,1748,1896,2262,2004,2787,1360,2302,2089,2318,2040,136,1646,920,1394
"COG0650",55,130,87,64,145,298,54,61,141,106,95,63,52,53,331,197,19,293,64,638,49,42,150,190,17,70,92,125,995,75,194,41,255,59,63,96,302,59,320,801,213,122,36,102,267,114,131,73,508,135,58,92,134,418,133,104,124,74,81,30,119,40,358,138,114,63,25,70,67,94,218,184,57,78,102,20,145,178,257,196,141,70,52,5,96,31,38,41,178,90,50,193,53,41,73,55,117,148,43,97
"COG0651",352,334,475,379,561,1957,324,91,823,727,836,600,413,283,874,786,169,920,147,1470,558,266,534,820,244,584,214,748,4137,406,1846,203,1950,405,541,669,1152,1209,1058,2066,1172,875,156,625,765,566,543,928,669,630,288,240,478,1127,645,741,839,246,554,287,916,106,1762,281,628,197,599,278,730,1137,566,578,425,772,939,91,1130,1178,869,1478,1311,772,397,14,837,101,499,376,1178,576,227,675,598,371,611,135,209,1169,481,198
"COG0652",2570,3251,1794,1720,2683,2445,1677,3118,2107,2209,1775,1888,2315,1986,1861,2352,2221,1836,2071,2451,1944,2007,2617,2215,2097,2930,2191,2200,1983,2478,1916,2352,2419,2833,1894,2116,2852,2314,2944,2090,2493,2433,1972,2433,2470,1972,2265,2473,2283,1883,2952,2785,2196,2494,1682,1718,3002,2563,2604,2346,2326,3645,2078,2426,2985,2833,2448,1741,2138,1998,2308,1898,2623,2388,2175,2388,2347,2606,2351,2224,2517,2484,2793,2276,2933,2776,2330,2051,2141,2488,2930,2313,2164,2179,2121,1935,3558,2492,2606,2760
"COG0653",6424,6547,5007,4585,5500,5211,4138,7535,5882,6378,5050,4412,6151,5282,4427,5457,6245,6249,5901,5849,6163,6034,9111,5327,5834,6673,7194,5989,3792,6118,3776,6902,5533,7606,5397,6606,7866,6216,5934,5221,6382,6531,6185,7962,7814,4765,7091,6293,5912,5550,6484,7276,4457,7672,4541,4884,5556,7354,7435,7021,5606,5172,5649,6948,6847,6082,7792,5489,6238,5524,5505,5311,6665,5225,6818,8544,6474,7599,5335,5855,6641,6587,5595,5661,5342,7966,5524,4807,5880,6331,7130,6252,6485,6560,5218,4508,8857,6573,7715,7400
"COG0654",24,385,86,1233,369,186,59,6,100,54,217,127,11,53,1423,141,90,989,12,1429,50,21,317,690,77,1039,218,123,3344,57,347,68,557,94,80,15,362,511,790,2189,211,545,34,6,365,308,24,295,85,256,18,58,418,386,635,281,773,12,27,40,122,23,1240,55,34,35,2,881,49,31,549,235,60,61,136,7,24,199,749,277,95,253,15,0,16,869,25,175,80,32,42,752,223,28,176,230,433,27,46,7
"COG0655",1831,2987,1969,2300,1687,2882,2334,1574,1834,1842,1454,1972,1768,2165,1723,1972,2593,1688,4000,1696,2937,1807,1412,2077,2425,2063,2289,2148,1780,1930,2864,2168,2355,2064,2132,2062,3093,2407,2753,2410,2108,2577,2430,2314,2659,1952,2291,2632,2920,2399,1374,2945,2107,2826,1493,1941,324,2997,2723,3273,2486,915,2386,2267,2922,1299,2943,2759,2123,2642,2060,2287,1411,2011,2272,1901,2555,1841,2601,3242,2300,2572,1484,2643,2218,883,2833,1868,2200,2312,496,2791,2191,2134,2122,1786,2301,2379,2880,1553
"COG0656",1814,2046,2995,2876,1461,3366,2947,1752,2394,1863,2442,2463,1065,2939,3153,2211,2889,1217,2106,2144,2910,1972,1180,2881,1897,1629,5009,2617,2941,1851,2772,1453,2015,1032,2622,2848,1512,1642,2603,3305,1481,2383,1862,1126,1656,1715,1613,1912,2422,3287,1887,2556,1912,1515,2448,3798,1468,2610,1136,1462,1951,811,2895,1888,1913,2093,1695,3237,1867,1812,1899,1769,1956,2862,2445,2253,1404,2520,2633,2084,2035,1849,1678,5645,1685,2694,2320,3806,1474,1790,592,1446,1561,1465,1846,2474,4357,2336,1515,1647
"COG0657",4492,3789,5864,4625,5687,4598,4358,3703,4193,4412,5369,6024,5146,5765,2868,4496,5199,5492,3948,2982,4837,4074,4237,5092,5165,5017,6344,4783,2612,4337,4961,5194,3837,3606,4105,3947,5509,4672,4130,4432,4282,4898,6386,4029,5117,4570,4948,4855,4553,3750,3861,4761,4770,3796,5781,5652,3610,4904,4566,4713,4318,2978,4758,5010,4088,5705,4168,4855,5975,4407,4175,4655,3122,3822,4261,3579,3528,4645,4239,3513,6739,4721,4789,7415,3137,3377,4112,4385,3987,4267,3959,4751,4581,4450,3064,4361,3147,4180,4633,4195
"COG0658",1144,2024,1072,1036,351,904,905,628,994,1078,1035,820,1267,926,1153,1006,1192,886,1532,681,1696,1208,928,1211,1283,884,1214,1045,670,830,898,1070,1022,1279,1308,1184,1423,1447,1047,1089,980,1369,1163,1314,1319,727,1148,860,1157,1096,2160,3654,2917,2867,2771,2405,3118,2916,3379,3271,2757,1590,3067,3263,2848,1133,3076,2615,3267,3073,3199,2221,1865,2613,2728,2466,3029,3243,2326,2489,2984,3011,1641,3515,3038,1722,3024,2805,3175,3150,1341,2897,3037,3234,3378,2512,3915,3420,2647,3070
"COG0659",3703,2238,3410,2721,4619,2354,4376,4065,3572,2553,2693,3534,3943,3174,3774,3618,4527,3600,2649,2973,3506,3400,3470,2822,2618,4130,2549,3732,1589,3439,2204,4082,3105,3070,2861,3799,1666,4007,3922,2745,4090,2798,3554,2530,1746,4152,3380,2832,2056,3129,3169,2489,3025,1616,2518,3170,4042,4577,3628,3685,2883,4077,3226,2412,2268,4105,3602,3786,2860,3280,3286,3990,3654,3290,3794,3946,2985,2643,2798,3507,1737,3396,3597,1252,2501,3688,3175,2513,3105,3050,3669,4389,3244,3246,2976,3901,2223,2920,3033,3344
"COG0661",260,471,88,235,209,402,348,405,176,166,99,155,181,178,824,285,515,378,3703,1464,204,162,231,821,481,216,2098,295,1474,145,481,419,312,314,139,122,440,504,1090,1135,384,256,908,321,428,199,243,209,786,521,504,456,260,1109,123,126,219,1251,531,679,596,122,635,197,395,584,277,576,298,194,404,256,267,78,307,640,237,393,631,526,415,387,87,1714,432,129,162,315,332,182,108,463,160,83,326,110,1740,172,235,264
"COG0662",1306,605,806,383,2025,1495,921,2044,552,513,575,905,1580,1010,1919,1424,2733,1666,791,1999,1267,901,997,440,925,1529,1396,665,1755,610,1420,1855,1437,1265,1195,1502,1088,1387,1805,1610,874,852,1056,1255,1160,507,933,1533,629,693,1162,1352,706,810,236,340,426,2099,1142,2463,552,2180,1141,861,953,2477,1527,1505,814,1013,1255,1268,525,611,772,1112,1268,485,1248,1204,2584,1866,1498,591,374,986,854,1229,805,1038,1476,2928,551,875,1481,306,777,1995,2030,1205
"COG0663",1177,729,1024,815,1069,1130,1089,1137,1233,1340,1108,946,995,1041,1726,1110,932,1262,989,1535,947,1231,1031,1175,942,678,595,1046,1902,1216,1023,889,1020,647,1113,1259,499,725,1518,1790,1035,1003,1171,894,1007,934,998,888,1010,1371,905,804,1249,728,1384,1165,872,1098,673,860,1328,703,1443,1376,898,788,1027,1129,983,819,1404,1003,929,1069,864,1254,1131,1182,1108,956,1306,884,1035,372,1212,774,1045,1197,1085,1045,842,1218,1084,922,1422,1050,582,926,862,981
"COG0664",5485,4262,6042,10301,5873,6287,7076,5033,6925,5497,7625,8002,4633,6827,5969,5794,5569,5210,2963,5600,7203,6435,4942,6489,7178,4766,4772,5939,3853,5410,8433,5064,6844,5679,5670,7002,4338,5264,5260,4244,6096,4363,5817,4983,5199,6161,4768,5997,6415,6638,4013,4661,8817,5242,8310,6485,4246,4300,4471,2923,6608,6614,4050,4448,4814,5955,5649,5755,7433,6154,6712,7767,6295,6383,4790,5890,6787,5326,5961,5120,5601,5388,6145,3668,7458,5115,6391,7510,7658,6126,4996,4602,6186,6160,10154,8276,4851,5743,4010,4519
"COG0665",197,320,111,118,213,256,104,74,211,142,164,187,296,134,794,188,92,412,51,677,360,93,229,284,169,227,240,182,1523,128,260,162,273,262,118,104,403,134,864,1179,276,226,119,323,252,157,439,257,104,148,440,951,598,1276,494,366,297,494,453,354,805,236,1952,573,796,140,377,524,282,704,1789,374,363,152,474,127,684,286,590,741,483,410,442,359,378,1497,285,667,900,387,184,1207,368,483,296,360,1502,937,588,999
"COG0666",864,520,506,1594,701,1397,1552,249,1881,3582,800,584,1678,963,2034,1205,254,925,79,1135,508,2197,1128,877,1771,449,219,666,3490,2176,2122,916,779,644,516,885,709,2990,917,2200,586,982,416,921,822,880,1391,1313,2490,1144,305,689,636,323,1862,562,790,549,561,185,1395,170,2039,2311,1393,225,492,212,718,2732,559,856,356,1370,773,518,1763,2221,1237,2390,1769,1196,969,412,1566,1115,741,2533,1440,2409,571,826,3478,350,2272,1085,249,1388,2245,645
"COG0667",4121,6112,4767,3334,3644,3674,4520,3498,4053,3645,5981,3867,4415,4923,5951,3826,4673,3716,5453,4084,3860,3772,3172,5367,4943,3292,4648,3378,5300,3330,5213,4295,3971,2331,4744,4060,3819,3333,4414,4946,4361,4238,3679,3771,3195,4261,3684,3956,3631,5606,1619,1454,1586,1396,1897,2962,956,1561,1523,1452,1751,576,2349,1563,1060,1438,1735,2335,1409,1405,1837,1513,1290,1378,1484,1162,1489,1631,1348,1317,1815,1431,1285,1727,1566,1072,1611,1947,1818,1396,1340,1715,1900,2436,1354,1522,1303,1821,1463,1235
