"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG0325",1567,1701,1717,1683,1889,1855,1919,1430,1562,2517,1563,1474,1779,1577,1768,1802,1724,1700,1637,1455,1443,1917,1650,1923,1575,1388,1828,1810,1215,1470,2047,1998,1730,1891,1807,1602,1352,1264,1592,1724,1526,1982,1454,1737,1194,1593,1130,1441,1626,1689,1710,1748,1587,1573,1678,1315,1968,1564,1557,1581,1404,1680,1658,1612,1755,1676,1666,1545,1855,1862,1861,1832,1526,1998,1871,1819,1517,1899,1596,1481,1485,1115,1885,1848,1850,1632,1614,1509,1787,1338,1478,2229,1788,1651,1761,1739,1769,1901,1560,1720
"COG0326",4847,4279,4169,4365,5414,5890,4340,4197,4656,4829,3842,3714,4290,4653,4549,3673,4450,3948,4309,5812,3844,4820,4455,2690,4019,6085,4762,4343,4328,4237,4526,4981,4422,1536,4240,4256,3460,3561,1676,4613,5053,3938,3517,4572,4129,3205,2668,4023,4331,4669,5030,3998,4595,4024,3584,4383,4359,5125,4944,3866,4030,3290,4510,4663,3164,4782,4607,4344,5004,5390,4581,4429,3754,4595,5365,5102,5503,4416,4168,2058,4023,4633,4432,5026,3841,4397,4284,4558,5365,6432,4092,3426,4695,4191,4302,4632,4713,4501,4102,4570
"COG0327",1252,1448,1602,797,1130,827,1659,1429,932,1751,1401,1438,1545,1302,1123,1666,1281,1387,1193,1304,826,1557,1971,2431,885,1373,1481,1366,1034,1377,1660,1599,1071,1997,1591,1628,1071,1321,1846,1206,1637,1369,1185,1306,1205,1599,654,1452,1417,1138,1093,1502,1334,1575,1231,1002,1361,1583,1419,1334,1298,1177,1183,1531,1388,1207,1510,1328,1162,1305,1389,1462,1654,1089,1380,1102,965,1794,1711,1684,1265,1565,1597,1062,1689,1093,1037,1181,1508,1143,1355,1941,1059,1184,1573,1425,1317,1635,1353,1385
"COG0328",72,143,206,148,282,268,498,117,145,1190,125,416,292,314,59,40,168,230,359,78,281,335,146,322,235,24,157,147,74,158,259,45,169,455,166,123,290,192,412,258,130,285,112,464,73,257,429,231,270,94,456,306,245,378,235,247,342,104,183,572,273,875,650,376,432,319,320,467,432,234,656,1165,630,115,192,722,243,573,13168,678,209,103,728,561,121,327,523,198,334,936,358,1678,725,612,602,673,276,617,340,456
"COG0329",3878,3694,4112,3262,3540,4515,3856,3887,4228,3281,3395,3886,5002,3770,4334,4154,4813,3108,2855,4949,3228,3964,3610,5211,4079,4818,4380,4134,3722,3703,4827,3535,4556,4047,4627,3792,2949,4345,4677,4108,3319,4912,4037,4019,5189,3788,5210,3538,3907,4763,4355,3570,3606,3361,3311,4082,3591,3465,3935,4182,3718,4567,4213,3919,4002,3548,3681,3185,3688,2935,4055,4247,3015,3002,3628,3779,3174,3623,3921,4073,4087,3791,3713,3862,3737,3863,3610,4853,3371,3885,4592,5532,4605,4412,4497,4267,4482,3876,4985,3687
"COG0330",2115,2274,2073,3224,3403,2358,3119,3002,3016,4720,2362,3940,3571,4022,1862,3241,2132,2997,3705,2107,3533,2808,2260,1940,2998,1560,2322,2178,1885,1866,2580,4232,2716,4003,2749,1894,3231,4068,2684,2945,1868,3610,2198,3265,2553,3166,4437,2680,2775,2247,2469,2519,2445,2293,2448,1705,3780,2311,1920,2800,2940,3958,3327,2186,3229,2706,2352,2478,5762,5434,3392,3562,1722,2772,3611,2387,2384,2542,1788,4526,2290,1782,3005,2950,3102,2988,2897,2662,2057,3586,2883,2174,2416,2453,2504,2095,2151,2413,2663,3862
"COG0331",1882,1965,1777,2226,1960,1734,2034,2137,1994,2182,2141,1263,2106,2061,1964,2342,2018,3067,1792,1889,1841,2345,2504,6946,1834,1394,1700,1817,1820,1965,1768,2651,2305,11427,2375,2216,2054,2396,3307,1955,2253,1864,1959,2130,1547,4762,1728,1898,2172,1943,2207,2021,1679,2146,2277,2231,2168,2614,2055,1848,2316,2768,1944,1756,1952,2177,2185,2201,2118,2540,2390,1318,1862,2415,2417,2268,2561,2889,1818,2949,2321,1584,1841,2633,2074,1935,2082,2153,2002,2086,1921,7663,2013,2209,2006,1959,1950,2774,1692,1904
"COG0332",4941,3406,2936,2811,2951,2832,2712,3611,2648,4822,4456,1852,2328,2388,2700,3362,3113,2583,2746,4254,2066,3633,3205,2036,4001,5315,3735,2715,3658,3831,2559,3243,3146,1169,3403,4348,2476,503,2606,2936,3935,4839,2454,3353,2737,1847,1539,4341,2712,2897,4879,3204,3608,3710,4674,3755,3098,4041,3299,3508,2498,2018,3934,3694,2640,3546,3843,3736,3712,3509,2442,1747,3608,3377,3335,3307,2834,2558,3335,2934,3599,5617,2888,2448,2895,3452,2247,3252,3256,3710,3061,1516,3422,5033,3414,3645,2888,2420,4420,2875
"COG0333",328,386,337,361,334,279,317,359,244,383,341,412,168,351,276,237,351,274,376,317,242,396,296,76,209,299,381,341,255,319,349,267,176,142,348,182,299,255,236,240,411,369,430,401,329,227,189,406,365,236,288,339,412,299,403,222,262,300,401,343,228,235,309,288,456,244,222,329,347,334,470,425,331,314,288,308,285,410,476,444,310,272,329,383,315,340,272,253,263,629,286,111,309,229,318,320,299,329,312,257
"COG0334",4866,5095,5139,4151,4043,3694,4528,5094,4554,3867,4625,3291,4211,4291,5387,3958,4724,3151,3484,4467,3130,4611,4031,2943,3914,4297,4816,5455,4431,4402,4587,5168,4155,3073,4579,4787,2956,2714,2881,4915,4998,4569,3801,3952,3551,2964,2495,4239,4637,4819,4562,4196,4791,4973,4641,4711,4160,4806,4744,5070,3984,2951,4395,4477,3495,4213,4698,4317,4072,4572,5638,3745,5227,4203,4453,4171,3455,5007,4036,3479,4878,3573,5156,3618,4020,4779,4088,4795,3964,3340,4946,4579,4571,4787,4298,4700,4784,4889,4513,4988
"COG0335",939,978,1034,1147,1492,1298,1051,1020,789,1305,912,1053,872,1212,1022,851,1025,888,1339,872,557,1144,1417,871,782,669,945,707,627,754,1167,1042,732,998,1100,824,1245,574,1238,889,1158,1116,805,1196,697,807,427,887,1084,1076,1017,932,702,1005,1032,726,1160,1195,856,855,664,731,1084,944,1025,925,1045,845,1115,1332,1308,1532,865,1107,1248,786,839,1136,921,995,786,682,1127,1029,891,1057,742,868,1303,1478,897,923,975,847,1065,897,860,1144,826,1088
"COG0336",1320,1564,1679,1696,1912,1756,2161,1568,1312,2238,1745,1939,1882,1969,1512,2104,1703,1855,1736,1396,1592,1810,2147,2019,1300,1149,1900,1583,1141,1221,1918,1793,1728,2661,1997,1273,1758,1790,2165,1628,1912,1739,1388,1931,961,1903,1133,1502,1932,1354,1518,1592,1496,1505,1623,999,1894,1933,1244,1406,1301,1579,1459,1546,2027,1534,1584,1848,1931,2171,1923,2190,1406,1814,1830,1413,1748,1924,1530,1691,1337,1008,1827,1949,1995,1708,1875,1140,2058,2183,1573,2246,1777,1395,1613,1633,1614,2042,1300,1868
"COG0337",1781,2042,2108,2379,2373,2126,2911,2100,1805,2907,1979,1714,2168,2274,1700,2161,2224,2601,2221,1743,1945,2381,2931,3010,2010,1717,2207,2191,1746,1544,2242,2229,2147,3270,2516,2021,2199,1811,1932,2095,2732,1995,2087,2335,1792,2358,1491,1984,2219,1788,2078,2326,2400,1993,2055,1537,2047,2030,1772,2162,1629,2440,1776,1952,2270,2013,2290,2303,2512,2830,1928,2111,1946,2543,2181,2013,2113,2261,2132,1922,2029,1692,2797,2040,2042,2451,2416,1633,2412,1604,2208,3118,2019,1974,2343,1934,2216,2772,1966,2459
"COG0338",955,788,1528,1957,1353,424,1468,948,947,1993,1347,2362,2257,1349,3714,763,528,2053,2336,2535,1146,2148,757,1234,1490,389,754,1464,771,755,1117,601,1016,338,1150,807,1244,1711,859,1056,1680,1867,2267,1457,977,561,2184,1122,1674,1132,1542,3231,1408,1285,1503,1444,1073,482,1316,1291,1096,3417,1743,1030,1333,1540,1648,2017,1496,745,1433,3007,1188,3608,2164,1925,920,2545,1113,436,438,726,1928,1513,1239,511,1485,377,437,1269,1024,1311,1589,1343,1395,1176,1091,1329,906,1356
"COG0339",5409,5906,4686,4291,3885,2853,4100,5128,3793,6619,4974,2559,3022,2517,5833,6484,4779,5482,2833,4981,2787,4764,7081,189,4134,4992,4236,4582,6113,6202,3362,9109,2688,813,6058,6146,3699,546,1564,4376,7673,3688,5472,3425,3685,552,2464,4189,4495,4398,3795,6016,4895,6245,5265,5586,5398,8218,6509,5389,4057,3929,4311,5045,1987,3891,6428,4764,2265,7296,3259,2252,6524,8858,4695,3606,1247,4500,6590,376,5859,5201,2731,1974,6220,3780,3092,5170,6502,3412,4914,590,3166,5055,5329,4800,5606,3397,4882,3419
"COG0340",1805,2175,2056,2372,2321,2341,2533,1976,1816,2412,2093,1745,3003,2660,1964,2322,2132,2130,2117,2057,2286,2141,2244,2467,1555,1799,2071,2401,1690,1882,2335,2371,2776,2208,2558,1788,2299,3247,2231,2114,2207,2348,1894,2203,1437,2943,1104,1926,2368,2056,2213,2239,2261,2167,2230,1700,2206,2349,1858,2151,2188,1428,2100,2111,2386,2196,2095,2573,2622,2430,2175,2324,1805,2206,2385,2089,2185,2263,1857,3245,1936,1569,2799,2675,2049,2018,2437,1784,2640,2207,2214,2779,2142,2179,2216,2150,2082,2294,1919,2192
"COG0341",1022,1492,1452,1643,1755,2322,1492,1364,2028,1356,975,1452,2796,2176,757,963,1011,1005,2245,1096,1796,1720,1141,2030,2490,1802,1274,1297,1921,1565,1596,286,2230,1177,1572,2430,946,1739,1470,1725,577,1256,1089,1566,1928,2182,1718,1334,1227,1850,1945,1316,1057,1544,1374,2113,1159,651,1150,1453,1418,1790,1885,1960,1561,1768,1620,1447,1733,912,1484,1809,1068,389,1535,2026,2756,1119,1128,1604,1204,1549,1262,2270,731,1719,1789,1047,1394,2575,1514,1311,1864,1802,1338,993,1661,1121,1534,1913
"COG0342",3896,3140,4218,4616,4572,3605,3952,4318,3966,6382,3350,2722,3815,3963,2796,5870,3756,5361,3628,2167,3331,3530,6404,2826,3808,3114,4253,3496,4306,3940,3274,7828,3985,1547,4870,5604,4308,2003,2413,4517,5163,3395,3435,4333,2619,2785,2520,3401,3616,4270,3472,3599,3867,3854,3597,4985,6544,6648,2418,3867,3589,2738,4256,4190,2905,4651,4546,4065,4895,6337,5020,3417,3198,8936,6167,3224,4373,2714,4033,2153,3872,3278,2848,3558,5416,4560,3723,3063,6121,4569,4565,2216,4747,3548,3954,3964,5048,4179,4464,5077
"COG0343",2222,2294,2536,2984,2542,2081,2978,2686,2012,2859,2180,3551,2366,3140,1846,2522,2521,2455,2745,1612,1846,2536,2937,3582,2142,1812,2514,2154,2089,1974,2520,3475,2337,3027,2877,2563,2455,1730,1836,2388,2476,2369,2263,2811,1686,2527,1209,2359,2847,2469,2280,2138,2203,2513,1929,2490,2774,2965,1788,2502,2093,2207,2356,2462,2359,2336,2486,2631,2835,2364,2844,3405,2314,2284,2744,1907,2319,2517,2228,2781,2228,1800,2658,2471,2186,2365,2394,1860,2966,3475,2531,2935,2480,2446,2646,2229,2262,2695,2243,2774
"COG0344",617,521,972,1248,1158,1636,1314,861,1010,565,876,1690,1235,1765,457,480,1043,702,1804,338,1277,963,659,1183,692,274,986,833,436,405,1324,203,1303,830,977,436,912,1156,2476,977,351,1410,577,1250,530,1729,1121,870,1337,867,1026,490,666,671,796,424,957,237,265,719,661,1174,884,805,1532,942,573,903,1290,508,1127,1637,485,214,904,1010,1401,871,523,1670,660,314,1324,1783,463,1086,1291,410,717,1337,973,1192,933,813,929,728,742,984,660,1249
"COG0345",869,808,865,729,663,656,783,813,799,548,774,557,791,689,924,764,793,720,742,754,651,774,747,656,1003,1015,688,817,793,784,808,618,793,736,810,795,668,798,762,824,782,797,688,734,820,686,690,746,838,808,1994,1598,1925,2309,2091,1987,1852,2016,2346,2004,1752,1725,1943,1990,2101,1761,1871,2135,1772,1694,1444,1955,1955,1651,1927,1954,1719,2084,1496,2031,1899,1974,2147,1914,2146,1825,1733,2500,1846,1487,1773,2105,2176,2025,1853,1801,1702,1804,2185,1723
"COG0346",2572,3327,2249,1810,1981,3439,1972,2282,2436,1225,2686,1909,1915,1730,3722,2142,2315,1638,1780,4116,2008,3052,1181,2378,2391,3876,2336,2113,3139,3513,2596,863,2249,1536,1853,3033,1013,1601,2620,2175,2010,2905,3451,2371,3536,1720,2482,2453,2433,3151,3125,2939,2870,2655,3086,2616,1715,1368,3941,2569,2508,1916,2579,2606,3012,2247,1896,2292,1729,1315,1671,2113,3504,1010,1801,2827,1738,3222,3085,2809,2761,3339,2204,1822,2009,2092,1569,3638,1174,2927,2191,2431,2825,2585,2518,2649,2300,1863,3374,1772
"COG0347",1525,1624,1755,2488,2284,1597,2191,1453,2098,2566,1864,1409,2792,2708,1334,1991,2371,1584,2629,1274,1861,1624,2671,1827,2081,1003,2071,1682,990,929,2055,1253,1927,1464,2200,685,2237,3189,854,2332,1696,1468,1301,2435,919,2471,876,1577,1563,1642,2178,1264,1630,1634,1905,1029,2182,1408,1188,1657,1455,711,1518,1611,2171,2378,1751,2710,2930,2559,1742,1895,1017,1517,1899,2768,3087,2242,881,1473,1299,799,1152,2797,1417,2135,2553,1304,2123,1231,2511,3350,2589,2128,1799,2532,2070,2350,1027,2780
"COG0348",2331,1943,2940,2219,2049,1558,2093,2235,2102,1385,2567,2648,2221,2593,1293,589,2504,1465,2190,1839,2404,2100,2386,661,2584,2290,2472,1540,3190,2548,2633,696,2304,821,2185,2312,1159,2620,2454,2117,2217,2643,1613,2212,2173,2564,2281,3038,2223,1552,2339,1928,2139,2683,2232,2489,1318,1027,1670,2688,2028,2362,2314,3113,1692,2257,2551,2277,2461,2224,1350,2033,1570,486,1326,2111,1612,1680,3196,1624,2468,2847,1627,2535,1410,1977,1956,1784,938,1780,2382,1832,1618,2490,3118,1954,2645,1773,2399,2899
"COG0349",20,49,44,19,38,22,81,8,183,299,91,112,21,14,20,8,12,618,0,35,420,176,43,440,22,25,13,36,27,70,5,97,18,1435,153,37,40,186,573,14,8,120,218,7,68,373,745,135,30,6,15,90,140,35,11,10,58,46,27,18,135,1107,11,6,315,17,34,75,6,29,24,75,24,13,6,10,25,236,7,153,48,98,330,63,16,101,145,67,42,9,10,1131,9,23,63,85,12,265,70,34
"COG0350",1505,1383,1416,1349,1133,1494,1668,1321,1734,1326,1340,1457,1538,1187,1364,1012,1834,1228,1333,1403,1566,1417,1337,1087,1316,1539,1124,1393,1222,1378,1566,1502,1479,1302,1559,1364,1481,1049,2012,1267,1081,1460,1396,1324,1493,1655,1459,1346,1485,1283,593,477,554,522,561,531,487,390,641,541,456,619,535,599,699,496,482,580,538,854,456,541,548,468,706,673,497,546,467,624,456,706,454,489,350,520,539,665,768,569,488,670,631,596,556,593,587,452,594,515
"COG0351",1920,2362,1987,2032,2163,2465,2105,2125,1832,3253,1776,1241,1918,1640,2201,3728,2256,3147,1534,1256,1467,2343,4156,3621,1218,1251,1856,1548,1430,1670,1763,3381,2329,2383,2982,2172,3569,2337,1879,1978,3634,2076,1914,2523,1337,2437,960,1775,1987,2276,2050,2397,2090,2184,1864,2091,2683,4131,1780,2278,1686,1157,1705,1649,2004,1819,2543,1933,1966,4167,1838,1565,2095,3679,2307,1961,2121,2344,1768,2386,2181,1139,2031,2103,2759,2061,2039,1717,3999,1422,2031,1894,2330,2178,2299,2109,1779,2521,2008,1942
"COG0352",1373,1307,1479,1585,1509,2729,1728,1653,1313,1867,1731,948,1738,1253,1184,1649,1942,1919,1430,1073,1460,2146,1998,4048,983,904,1411,1297,1281,1043,1698,2060,2123,5124,1651,1319,1758,2749,1182,1591,1743,1594,1298,1794,1020,2809,740,1726,1514,1838,1671,1395,1635,1355,1223,1419,1570,1561,1134,1476,1676,1494,1246,1475,1910,1539,1535,1664,2287,2105,1918,1215,1350,1422,1799,1798,2468,1955,1189,1740,1882,1299,1889,1764,1551,1895,1816,1343,2067,1200,1680,2451,2057,1603,1783,1630,1703,2097,1386,1922
"COG0353",1625,1582,1754,1598,1782,1768,2060,1889,1601,1678,1545,1978,1641,2023,1333,1632,1769,1655,1735,983,1446,1841,1795,2239,1232,992,1731,1754,1394,1235,2064,2135,1846,2343,1785,1601,1610,1732,2008,1907,2010,1883,1473,1703,1198,2108,1064,1573,1943,1627,1655,1294,1680,1590,1424,1665,1770,1738,1358,1843,1719,1346,1514,1617,1780,1520,1736,1761,2023,2048,1926,2210,1719,1396,1692,1613,1861,1809,1346,1856,1646,1017,1801,1833,1517,1686,1608,1451,1909,2166,1660,2058,1887,1794,1756,1539,1566,1885,1578,1789
"COG0354",39,76,26,34,31,16,52,22,115,19,82,128,44,5,50,8,2,306,8,52,450,70,3,5,21,17,5,20,28,66,7,42,19,102,14,101,41,56,122,52,29,130,245,12,47,70,663,28,3,29,11,123,117,36,50,33,63,59,82,27,88,471,19,1,325,52,42,39,6,16,28,59,33,28,14,0,5,37,5,79,79,117,71,42,16,131,114,122,7,19,8,1,30,22,54,21,4,3,104,1
"COG0355",665,784,647,691,678,814,705,714,669,749,787,508,1177,666,550,648,628,835,800,389,927,693,849,1230,640,296,764,661,603,547,995,758,920,673,618,620,690,875,1232,731,632,740,540,757,403,840,669,763,562,732,246,272,225,333,348,168,209,142,205,280,272,271,253,254,459,301,267,412,404,251,318,248,304,132,307,224,427,282,192,473,359,201,248,391,201,347,376,175,169,179,319,390,356,233,244,303,278,328,275,287
"COG0356",2029,2696,2345,2753,2536,2526,2395,2052,2601,2973,2452,1682,2900,2251,2531,3068,2624,2856,2559,2294,2495,2166,2883,3199,2302,1990,2540,2101,1889,1754,2563,2616,3214,2941,2515,2457,2542,2268,2318,2516,2452,2159,2234,2670,1644,2991,1535,2190,2081,2482,2723,1983,2369,2226,2434,2131,2909,2816,1980,2018,2072,1835,2527,2309,3243,2905,2278,2566,3061,2433,2110,2085,1920,2641,3219,2260,3404,2342,1805,2758,2285,1690,1980,2705,2621,2898,2920,2478,2649,1456,2587,2401,3076,2337,2254,2711,2359,2930,2137,3133
"COG0357",1421,1398,1504,1775,1966,1905,1795,1395,1221,2180,1609,1919,1893,1906,1193,1691,1512,1892,1754,1153,1769,1760,1659,2394,1323,1222,1778,1667,1129,1177,2085,2384,1631,3130,1470,1389,1714,2198,2247,1625,1470,1740,1319,1879,1167,2820,1351,1540,1752,1160,1646,1708,1548,1655,1606,1078,1983,1306,1137,1648,1590,1759,1481,1620,2178,1436,1494,1488,1824,1939,2048,2397,1603,1349,2171,1750,1619,2001,1405,2594,1250,1272,1961,2184,1803,1810,1791,1149,1612,2133,1457,2278,1486,1324,1586,1665,1677,2228,1381,1642
"COG0358",4350,6752,7479,6939,8589,5803,8141,5952,6076,8126,5178,8832,10986,8394,5276,6761,10404,5097,7041,3032,5275,6700,8983,6044,7599,5185,6409,6439,4734,6502,6349,5509,6455,5254,6749,6160,7888,5566,5685,6684,6651,6402,4666,6840,4270,6300,4303,5890,7188,5717,6489,7872,3535,5398,5760,5323,8286,6639,6187,6616,5204,3777,7516,5432,4796,7428,5988,6297,7713,7371,7030,8630,5815,13011,5561,6228,6531,6368,5293,5174,5259,4110,6785,7404,8622,5667,6928,3725,7213,7996,6261,5403,4695,6881,7464,7159,7324,5044,4655,7890
"COG0359",995,1328,1135,1431,1404,1332,1558,1074,1164,1369,1118,1654,1163,1501,1414,1314,1329,1230,1415,1278,1193,1561,1361,1909,928,1107,1297,1161,919,942,1446,1111,1212,1549,1298,1206,1194,1280,1885,1405,1533,1604,1149,1491,1030,1581,921,1147,1356,1362,1372,1653,1281,941,1063,955,1409,1503,1264,1090,1194,1208,1269,1155,1755,1290,1173,1125,1511,1286,1602,1635,1084,1250,1338,1375,1419,1212,1243,1920,1190,969,1423,1529,1162,1318,1306,1369,1246,1506,1253,1726,1520,1182,1450,1203,1220,1608,1253,1409
"COG0360",724,940,921,987,1149,1160,1074,810,753,1255,811,1213,791,1137,1048,1237,981,1326,1036,826,856,1297,1382,1563,680,699,914,862,501,695,1178,561,899,1370,1012,730,981,852,1327,909,1028,1350,898,1067,540,1168,759,861,977,1022,1001,1019,899,648,1173,674,1133,1027,834,845,897,902,950,826,1199,660,961,819,1050,1343,1287,1468,886,1028,899,1002,990,1095,930,1052,727,488,1112,1123,1134,964,866,699,1187,1442,757,1250,877,783,994,972,808,1102,825,978
"COG0361",570,849,604,731,965,1069,841,631,657,987,606,839,727,889,945,928,650,847,1088,652,606,919,927,720,619,547,688,693,435,599,896,729,716,949,905,853,882,557,971,641,810,966,608,875,453,968,404,602,752,817,906,900,719,601,885,519,958,739,743,712,511,661,731,701,905,644,650,665,822,1347,1072,1045,573,893,1074,781,636,908,755,819,634,374,776,920,894,803,641,703,940,944,658,911,919,677,826,866,692,952,731,834
"COG0362",1426,1426,1286,475,354,400,623,1038,1499,93,1163,713,860,339,2022,1346,1288,1022,564,1709,609,1240,354,3082,1244,1686,1026,990,1533,1433,913,246,974,3327,803,1806,161,592,2264,1140,835,977,868,760,1542,1575,1022,1244,1202,1227,1223,1421,665,1223,1197,1514,370,1019,1670,1187,1071,1585,975,1510,891,1147,1267,930,492,117,331,718,1536,85,463,1270,877,1311,1372,1119,1527,1588,802,473,664,665,415,1838,250,819,1247,2268,1265,1730,988,1347,1328,603,1079,594
"COG0363",5170,5055,5004,3308,3679,3552,3498,4520,4120,4858,4534,3016,3630,3791,4393,6080,4267,5171,2979,4750,3162,4082,5897,2880,4645,5456,4799,4071,5534,5648,4812,2629,3742,4888,6413,5539,6526,3942,3734,4031,6125,3592,3886,3944,4378,3142,3040,4450,3790,4165,1564,1761,2000,2220,1986,2213,2073,2558,2162,1997,1600,1491,1732,2076,1020,1497,2259,1915,1130,2412,1671,1086,2309,2937,1076,1580,1139,1970,1871,1073,1769,2395,1323,1035,2149,1570,1350,1951,2017,1071,1848,1608,1451,1725,2149,1792,2025,1118,1903,1184
"COG0364",1874,1508,1616,509,391,497,716,1287,1492,105,1618,699,947,397,2027,962,1406,956,694,1758,1055,972,240,1915,1468,1894,1358,1567,1926,2012,1197,233,945,2358,887,1870,114,433,2257,1352,798,1155,1056,689,1593,1173,1598,1482,1398,1452,1232,1100,950,1765,1339,2065,478,762,1975,1726,1485,1505,1208,1740,823,1255,1361,1314,660,99,387,506,1993,101,512,1231,672,1472,1495,1126,1601,1642,869,536,772,776,695,1668,191,923,1516,1492,1340,1661,1109,1602,1498,330,1454,611
"COG0365",2345,2242,2217,1858,1402,895,1907,2619,2065,2065,2454,1898,1389,1824,2107,1757,1600,2222,1439,1916,2324,1926,1699,207,1903,2326,1858,2173,2613,2909,1671,3388,1689,535,2543,3097,1987,2734,522,2206,2415,1928,2162,1810,1591,290,2693,1810,2229,2154,1460,2356,2426,2740,2194,2346,1682,3242,2199,3102,2012,2393,1512,2145,1376,1916,2410,2288,1447,2360,1668,1859,2549,3349,2105,1799,471,2269,1580,337,2216,2200,1325,1094,1891,1771,1844,1764,2610,1000,2249,317,2460,1920,2196,2306,2382,1468,2706,1781
"COG0366",4582,3484,4106,4881,7016,7539,4453,4036,3816,7149,4329,4684,4400,6601,3509,5066,3882,10557,6391,2569,5175,4614,7537,9535,4127,2497,5078,4433,3732,4189,5399,9064,4900,12750,8162,4627,9293,10020,6825,4402,5439,3470,3543,6416,2582,10728,5303,3743,4511,5149,12659,10955,10809,11000,12750,9138,13006,26483,8344,10040,11998,14388,11489,11611,10305,10386,15516,15417,12297,16453,16676,12338,9407,20478,18424,16824,18325,11788,12602,18040,12218,9214,11147,17689,15677,12721,14358,6749,36222,7783,11777,21210,13035,9965,10162,11621,12306,15482,9035,17825
"COG0367",2835,2391,3792,3365,3268,2923,3081,5122,3812,3226,3319,5022,3383,4299,1653,2320,3090,2836,4371,2066,2622,2127,2096,1482,2560,1700,3613,3867,2752,2073,3849,3967,4068,2429,3049,2214,3432,5667,3065,2857,2754,2283,2284,2865,1872,3854,2511,2825,3554,2567,3660,2657,2510,3000,2968,2966,3147,2566,1865,2985,3011,1783,2958,2903,2798,3767,2451,3219,3696,2118,3667,3651,1644,3377,3061,4346,4195,3058,3150,3094,2803,1507,3659,4175,2530,3712,4119,2974,3279,6933,3185,2025,3121,3674,2684,2612,3295,3142,3182,3127
"COG0368",624,690,600,794,754,1052,901,811,903,400,1059,851,1144,954,719,644,715,573,907,451,999,694,489,1237,600,439,871,747,572,508,782,182,922,493,578,651,527,814,1109,659,465,835,572,689,577,913,883,760,732,792,747,657,560,576,605,643,538,406,477,685,835,517,790,562,909,854,620,729,978,308,544,780,661,130,491,656,1390,478,773,659,855,372,651,957,715,908,812,611,465,555,662,975,954,747,887,607,739,896,673,844
"COG0369",40,59,55,14,0,18,142,5,199,56,86,107,18,4,40,1,8,342,0,37,581,77,4,10,16,17,11,27,35,47,5,78,10,97,189,73,34,102,92,19,4,60,407,4,62,86,651,4,49,2,9,138,132,38,2,31,54,69,11,51,130,1122,6,2,312,13,27,18,0,4,11,113,36,13,2,2,7,9,4,158,37,134,118,22,11,122,153,65,8,1,8,3,4,31,81,2,3,4,51,1
"COG0370",5580,5473,6762,7533,7398,6875,8710,6916,5305,7490,6659,7877,8821,9210,3771,5522,6420,5190,7973,3184,6347,6118,5895,6667,5934,4118,7197,6688,4498,4295,7355,7881,6308,2569,6780,5021,6001,9995,3618,7894,5248,6481,5475,7544,4272,5521,5312,5420,7428,5213,6751,4920,4971,6555,5776,3804,6395,4791,4480,6329,5009,5035,5098,6037,5836,6185,5372,7825,8183,5281,8517,9335,5156,4771,7225,5009,8259,6191,5326,5512,5010,4583,10384,7193,4738,7606,6982,6025,6553,5868,8137,6000,6093,5918,6200,6409,6053,7877,5070,8104
"COG0371",964,537,759,952,1385,1003,1500,1001,795,692,951,1288,1177,1284,584,1199,577,1471,2186,1579,1435,1905,900,4421,2228,891,1119,1173,535,446,1148,452,921,754,831,996,1065,1319,1326,978,595,1213,1247,1426,2185,2082,2384,761,792,1255,1271,1148,1008,655,1243,872,1116,472,538,960,1737,1118,1073,859,1333,874,1076,974,1274,435,823,1650,665,188,843,1500,2677,1009,731,2734,936,604,1645,1522,514,1399,1172,829,810,865,1327,2503,1212,959,959,1449,904,825,721,1242
