"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG0744",6278,2860,3788,2914,2560,2730,3000,3032,3285,2556,2269,3863,2440,4546,3110,2562,1992,3875,2957,3474,3210,3879,2074,5138,5656,3391,2131,3661,2919,4592,4236,3844,5601,3234,3787,2953,3306,4650,3619,4849,1695,3689,4959,2699,2961,4084,5459,5094,4638,4126,3068,2754,3121,4050,3733,3154,3003,2894,3064,1701,4291,5610,3755,4610,3603,1825,2921,4006,2733,1835,3870,2956,2159,2203,4707,3916,3698,3008,2602,2797,3373,2131,3256,3323,2940,2439,4626,2678,6132,3482,2806,2233,2508,4960,6110,4692,10087,4515,3889,4261
"COG0745",21901,35614,35078,39168,38391,41724,38430,28147,34517,36123,39616,21984,44966,43080,37495,41183,39455,46012,41853,29625,44030,30857,36136,30726,33028,36445,44914,37384,35586,37953,27338,33636,20530,33286,34481,44249,32993,27883,34892,31600,42610,43957,34891,38650,34669,21672,24991,23713,32323,45044,34094,37894,36819,32056,42448,35230,39422,35101,39903,37230,35829,32660,44597,31862,37022,44417,37056,35177,30622,46291,33865,42585,37922,34173,32308,35653,38587,31092,35640,36411,36728,45608,36870,38413,30580,42966,30831,24735,31721,34313,37514,42250,41791,26820,23979,17929,30774,28848,35005,30606
"COG0746",221,67,51,104,260,217,144,80,218,131,101,410,152,76,56,166,100,195,99,322,207,54,248,95,41,147,161,186,59,130,507,497,421,245,182,134,228,122,79,176,271,100,80,91,97,798,482,698,291,65,231,160,113,94,137,88,128,252,137,115,237,70,61,210,155,63,193,213,245,130,166,235,259,113,185,309,103,217,185,82,97,126,52,161,154,81,363,172,169,70,130,68,79,214,544,228,113,161,173,204
"COG0747",5764,1291,642,781,2097,1711,1112,888,1057,1421,1493,2549,644,1248,1245,942,1557,1159,1202,1308,660,796,1200,2865,1269,982,542,1433,1412,1090,2463,2276,3026,3276,1813,1658,1300,3660,624,1774,1046,1311,902,1386,852,4169,1704,4583,1992,1232,3053,3208,2634,3116,4175,3823,2077,4076,3194,2196,5375,2411,2881,3231,3237,2140,2789,6067,7551,1905,5034,2598,5146,2511,3184,3217,3142,6914,4708,1974,2206,3052,2080,2475,1595,1142,3302,989,7635,4059,2853,1690,2079,2821,12065,11318,2877,2598,3238,3030
"COG0749",6890,8516,20586,9222,4203,3826,4674,7179,6205,5219,3792,7485,4499,5908,4692,3866,5322,7093,5308,4911,4134,6247,6262,7032,6169,4816,3678,6746,5172,6418,4821,3696,4474,6381,4338,3730,3619,7054,5682,10066,5043,4838,6750,5845,4941,3799,7886,6300,5316,5799,4035,4171,4990,4708,4452,7557,29291,4132,3158,4747,4944,11730,5330,5915,5140,3644,5245,7720,4400,2788,5111,4391,4014,7630,5042,12073,5524,6475,4595,4062,4090,7121,5041,6687,5631,7961,4816,7514,6604,5066,6632,5162,4302,6471,4153,4807,11930,5567,5491,4847
"COG0750",1581,3147,4236,1396,2745,2348,2973,3695,3814,3139,1951,3154,2121,3602,2874,2160,2144,4284,3199,3057,2190,3392,3984,4826,4362,3134,2241,4067,3303,3832,3252,3484,2661,4071,2781,2093,2631,3477,3641,4609,3351,3029,4800,3280,3028,2577,3468,2367,4350,3633,3006,2454,3310,3827,1828,3222,1699,2974,2258,2973,3224,4229,3064,3481,3388,2718,3581,4174,2772,2156,2894,2927,1820,2426,3442,4477,3305,3151,3099,2860,3267,2746,3463,4246,2888,4102,3696,3838,4696,3488,3501,3863,2798,4623,2877,2666,5459,4120,3830,3850
"COG0751",639,131,1511,247,313,567,182,396,291,356,435,936,196,156,399,415,504,336,170,819,317,226,345,474,210,253,237,80,338,222,917,412,1012,248,298,380,403,965,221,521,224,312,213,245,231,1298,1778,1443,91,113,342,307,164,310,583,635,240,325,290,290,368,167,198,512,279,182,479,1332,867,366,371,139,310,700,435,129,575,801,816,242,433,821,119,242,809,78,461,176,256,188,283,713,19,191,2216,2056,312,168,468,81
"COG0752",299,53,701,109,143,252,88,207,150,180,239,474,97,80,193,225,241,172,103,396,125,100,109,247,99,111,93,27,157,147,487,202,568,128,149,216,235,459,98,239,94,200,115,158,127,689,941,679,43,47,160,174,99,149,334,252,136,170,144,153,178,83,120,272,60,109,236,594,388,181,217,78,165,375,216,62,250,297,362,115,256,352,51,124,361,36,235,97,123,105,167,370,11,104,1265,1006,155,90,224,63
"COG0753",292,1145,171,1131,285,1013,423,94,303,651,413,420,730,568,1200,992,692,116,576,466,685,675,230,400,737,548,670,869,966,876,733,58,1886,137,1110,874,1408,161,219,498,152,805,231,331,657,1051,222,12,563,610,642,519,96,175,1671,766,1319,163,972,456,1271,245,1170,772,335,397,241,538,1335,282,1385,506,1146,769,485,334,1140,762,548,597,483,1090,588,308,337,88,652,28,774,383,133,40,146,260,747,35,510,358,362,353
"COG0754",489,19,95,158,379,274,97,110,70,75,174,1235,300,91,111,365,198,111,74,396,144,108,184,41,803,82,210,61,120,91,1708,228,1801,318,223,431,1180,220,63,193,77,47,77,49,164,2906,154,47,200,162,636,189,108,115,399,194,240,130,295,125,768,7,31,329,77,97,252,737,965,264,374,104,286,263,273,11,251,92,487,609,255,696,63,238,359,198,694,67,434,92,119,58,114,174,944,25,33,227,83,76
"COG0755",123,1182,854,925,928,1399,527,838,557,900,1544,673,1343,1062,1260,1089,837,454,903,722,1448,1197,704,289,989,839,991,774,1364,1097,486,146,771,26,1169,835,1290,59,909,261,1288,831,652,1240,826,248,506,22,589,1050,1150,2497,2808,1433,3013,2350,4479,1782,1912,3068,2140,1312,2712,2380,2263,2554,714,1835,3787,2098,2813,2078,1800,3349,1950,1065,2915,3024,1362,2793,1974,2503,2133,1372,2538,3090,1886,2102,1531,2270,2603,421,1589,2075,895,89,1569,2060,1946,759
"COG0756",1791,2098,6124,928,1339,3197,1541,1283,2247,1796,1319,1607,2929,1597,2001,1114,1487,1736,2040,1471,1086,2970,1342,2010,1821,1161,1138,2204,1320,1955,1200,1796,3119,1316,1405,1075,1361,1659,2115,2969,6551,1658,2493,1791,1523,793,1426,1670,1613,1432,1329,1353,1157,1275,1172,2329,4167,4533,882,1806,1133,3020,1414,1611,1287,2290,1305,2028,1192,1134,1242,1294,1144,1968,1262,3002,1404,2374,1922,1178,1887,1773,1291,1646,1373,1691,1455,2811,1976,1207,1618,1174,3298,1606,1939,1284,2851,1512,2109,1240
"COG0757",986,1021,1717,963,693,828,821,1715,1387,880,790,1514,919,838,883,768,882,1318,1110,1102,865,1352,1699,1185,1138,898,1060,1007,954,1015,484,465,496,405,784,884,1066,644,953,917,961,711,1219,1248,874,27,865,668,934,1099,733,851,1040,949,1021,1150,1037,825,912,1125,755,707,1100,1094,906,1071,916,1062,946,957,1189,967,744,908,926,898,1069,826,970,1144,979,1224,930,1454,1315,2034,861,2176,739,969,988,1831,656,1310,414,868,589,1074,1029,754
"COG0758",2301,2890,2382,2125,2376,2161,2711,2575,1884,2195,2598,2930,2016,2732,2011,1918,2296,4131,2587,2205,2329,3019,2215,2523,2830,2666,2479,2177,2789,2974,2115,2340,1872,1637,2249,2691,3061,1851,2740,2949,2656,2271,3082,1863,3227,1522,2093,2965,2745,2865,2723,2536,3026,2506,2779,2622,2329,2764,2357,1997,2127,2616,2697,2685,2937,1780,2141,2457,2302,2515,2234,2523,2905,2494,2373,1791,2594,2791,2360,2704,2619,2750,2654,2980,3375,1932,2568,3825,2830,2242,2096,2571,2227,4746,2195,2708,3118,3256,2629,2205
"COG0759",662,556,765,336,560,515,681,347,649,612,504,388,483,719,574,409,634,345,785,555,352,571,745,569,646,710,774,581,532,551,494,607,300,549,387,446,368,828,446,937,847,541,624,407,649,83,390,396,476,611,612,560,784,837,187,584,288,858,435,581,563,706,523,476,616,361,1006,569,336,815,559,620,569,604,652,714,393,593,635,644,739,349,684,751,312,347,687,336,641,710,691,1042,668,891,664,1056,805,832,713,668
"COG0760",1243,4417,6362,2678,3137,3845,2479,4027,4075,3693,3708,4791,4096,3074,5038,4461,4155,4220,4305,3833,3589,3673,5172,3016,2999,3490,4068,3146,4675,3373,3366,1134,3533,792,2134,3162,3365,1523,3729,3243,3413,3536,3289,3614,3156,3102,3241,599,2901,3023,2216,3557,3547,2123,3382,3888,3756,3655,2382,4550,3373,2237,3165,3356,3310,2431,3061,3912,4173,3652,3825,2988,2960,5361,4155,2767,4426,3580,3648,3544,2634,4562,3109,4873,4627,6841,3195,5231,3183,2765,3499,5842,1534,3402,2761,254,3283,3411,2656,2023
"COG0761",2354,2544,3038,2093,1872,2307,2715,3206,2757,2360,1995,2456,1794,3101,1940,1768,2013,2495,2453,3134,1878,2984,2419,4179,2763,2175,1884,2836,2360,2678,1920,2039,1990,2133,2107,2130,2089,2170,2753,2632,2200,2343,3293,2458,2828,1265,2717,3311,3044,2546,2654,2046,2779,2748,1619,2768,1955,2207,1886,1986,2419,3237,2638,2896,3004,1728,2338,2898,1955,2371,2708,2585,2172,2155,2170,2590,2831,2311,2858,2551,2535,2320,2654,2672,2630,2885,2554,2842,2498,2819,2388,2552,2190,2795,1754,2679,2395,2602,2889,2598
"COG0762",441,20,458,14,78,91,24,17,55,26,24,317,50,15,38,58,54,47,27,151,13,15,49,52,13,28,51,22,41,68,416,5,536,131,54,118,124,147,17,41,51,88,23,17,54,561,137,456,16,9,134,21,21,31,111,43,69,53,71,42,173,12,27,99,49,28,61,148,252,35,122,33,36,78,104,17,74,82,102,71,38,73,5,64,203,37,122,36,67,61,61,8,5,36,513,9,36,48,10,9
"COG0763",225,1578,2627,1858,1058,1542,1168,2794,1463,1617,1570,2159,1541,1366,1697,1746,1719,1753,1330,1860,1473,2331,1859,612,1260,1496,2311,910,1878,1323,882,600,1221,227,1038,1493,1412,175,1588,1347,1460,1608,1518,2142,1514,648,1665,816,808,1355,1074,1312,1302,767,1428,1974,1741,1709,1719,1806,998,996,1375,1392,1257,1311,1305,968,1767,1857,1992,1243,1695,1860,1460,738,1872,1723,1335,1805,1125,2413,1339,1334,2830,2481,1234,3180,582,1112,1178,2692,1120,1406,913,1579,1175,1138,1536,670
"COG0764",857,2269,2684,1894,1968,2113,1928,2454,1926,2499,2734,2285,2225,2227,2152,2162,2046,1858,2211,1947,2297,2739,2290,1429,2141,2369,1974,2146,2502,2123,1604,1521,1607,1216,2144,1805,2174,1388,2527,2119,1945,2229,1969,2114,2138,1138,2335,985,1774,2225,1636,2360,2165,1587,2305,2016,2356,2147,1708,2590,1875,2226,2507,2412,1980,1925,1737,1677,1978,1964,2410,1891,2021,2512,2067,1623,2421,2334,1896,2207,1862,2138,2265,2157,2102,3501,2007,2619,1336,1997,2173,1875,2093,2550,1849,1152,1858,2390,1909,1410
"COG0765",13309,3199,5066,924,3262,2644,3831,5565,4892,3053,1789,5803,1530,3583,1891,1377,1489,5196,3257,4420,1733,4013,2751,6574,3897,2655,1385,4959,2298,4644,4727,5003,5724,6256,3499,1967,2836,10147,3639,3868,3142,2831,5084,4021,3105,4911,9260,10573,5228,3834,3487,2589,2966,4406,1442,3423,1481,2939,2307,1707,5265,5214,2800,5408,4052,4275,3954,5201,4230,1898,3851,3364,1341,1961,3545,5601,3215,2888,4369,2101,4836,2118,3411,4902,4014,3306,4953,3831,4013,4185,4141,3587,3102,3962,9423,8502,2876,4661,4649,5158
"COG0766",3918,3793,4004,1744,3159,3047,3241,4296,3831,3573,3177,3784,2399,3678,2725,2551,2739,4132,3379,3122,2818,4196,3346,5164,4681,3718,2372,4232,3443,4315,3444,3837,3079,4862,3351,2459,3440,4490,3311,5080,2986,3259,4615,3518,3487,2506,4346,4006,5199,3686,3360,3315,4011,4503,2333,3410,2313,3158,2311,3105,3688,4325,3514,4158,4128,3241,3370,4347,2895,2431,3258,3113,2568,2952,3743,4259,3916,3911,3175,3015,3675,2988,3798,4070,3577,4206,3731,3696,5070,3988,3907,4151,3307,4653,3725,4887,5720,4102,3882,3407
"COG0767",273,1039,2236,1339,961,1408,984,1214,1306,1069,1262,1812,1203,947,1531,1402,1461,1145,1169,1581,1378,1500,1782,515,947,1170,1524,967,1494,1150,903,541,1242,220,824,1488,1473,215,1761,1066,967,1359,1122,1574,1249,876,946,568,673,774,1209,1052,982,628,1213,1415,1535,1143,1308,1482,917,535,1078,1205,1043,886,1117,797,1235,1581,1356,1060,1521,1665,901,607,1656,1157,1316,1403,1172,1579,985,1615,1731,2315,942,2058,612,857,833,2179,802,1216,928,1080,792,1045,1036,737
"COG0768",10988,10925,13115,7983,10001,8917,11552,13643,11881,10435,9067,12163,8071,12205,8658,8182,9978,13549,11156,9878,9088,12810,9902,14185,14657,10355,9198,12408,9863,13806,10374,14661,7448,12125,10802,9200,9502,15062,11485,15147,12376,9975,14438,10646,11281,6824,12701,12589,13592,12419,10737,9656,11948,13708,7992,10255,7505,9999,7391,9958,10873,15064,11223,13062,13049,9484,12240,13286,9994,9138,10677,10634,9108,10333,11447,14215,10700,10833,9885,10273,10996,9852,11940,11706,13901,11737,12257,15632,14625,12498,13183,10921,11539,14633,10274,12867,16408,13288,12135,13627
"COG0769",6871,4279,4961,2646,3790,3152,3864,4667,4114,3957,3359,4635,2804,4597,3327,2991,3026,5026,3771,3754,3086,4730,4202,5495,5727,4001,2868,4597,3642,4502,3526,4159,3432,5433,3139,2682,3558,5395,4478,5325,3670,3413,5665,3879,3902,2091,5483,5557,5386,4504,3616,3509,4455,4054,2585,3662,2836,3416,2170,3538,4071,5917,4093,5097,4386,3176,3947,4839,3425,3059,4317,3252,3036,3337,4018,4694,4700,4023,3786,3551,3868,3367,3975,4669,4081,4547,3995,4202,7157,4832,4570,4112,3964,5167,6079,4316,5434,4714,4571,3548
"COG0770",4479,6036,6192,4968,4999,5298,5032,7710,5223,6032,5547,5426,5494,5743,5851,5811,6296,6214,6020,4834,5318,7102,6952,3898,5591,6255,6550,5091,6311,4945,3314,3994,3169,3583,4406,4780,5280,3804,5812,5749,6142,5379,6250,6382,5694,1675,6095,3719,5050,5479,4775,5912,5601,4654,4979,5513,4891,6336,3997,6439,4198,5082,5480,5885,5168,4905,5686,4280,5109,5764,6122,4962,5562,5908,5778,4472,6485,5838,4478,6418,4823,5747,5685,6202,7466,8686,5184,7811,4842,5395,6005,6908,4911,6253,4215,3832,6031,5657,5026,4482
"COG0771",3452,2987,3660,2037,2708,2438,2758,3333,2877,2789,2399,3341,2377,2919,2710,2436,2685,3690,2660,2938,2554,2904,3605,3495,3698,3169,2637,3237,3069,3544,2684,3506,2547,3067,2763,2368,2956,3367,3506,3801,3093,2678,3640,2936,2891,2100,3451,3419,3465,2856,2853,2600,3100,3197,2651,2810,2536,3201,2171,3218,2882,3561,2755,3443,3269,2015,3331,3405,2769,2261,3236,2497,2677,2949,3397,3234,3381,2996,2717,3015,2953,3289,2928,3547,2777,3583,3154,3098,3664,3080,3507,3445,2612,3665,3132,3646,4391,3843,3132,3235
"COG0772",5491,6271,8012,4091,5508,5336,6376,8092,8119,6421,5399,7479,4504,6852,5911,4813,4612,7939,5353,6568,4966,7726,6675,8313,8146,5867,4663,7263,5909,7949,6081,7799,4592,8116,5948,4421,5677,7812,6725,8185,5552,6118,9537,6411,6131,4039,7586,8100,8358,6548,5485,5632,6298,7128,4350,6569,4324,4816,3807,4878,6369,8531,6209,8028,6355,5346,5958,7905,5560,4757,6895,5674,4564,5619,6118,7544,6567,6249,6501,5077,6346,6382,5913,7552,6915,8290,6455,8371,8196,7579,6794,7006,7405,8148,7554,6761,8910,7593,7733,6766
"COG0773",3858,3431,5108,2263,3371,3038,3062,4871,3736,3116,3353,4535,2610,3058,3254,3036,3011,4284,3029,3089,3132,4265,3656,3556,3674,3460,2632,3419,3503,3652,3645,3343,3801,3331,2945,2785,3547,3502,3685,3755,2934,2926,4464,3852,3267,3069,4563,3318,3690,3020,3280,3117,3531,3610,2631,3418,2699,2858,2516,3217,3897,3867,2920,3956,3719,2583,3629,3659,3304,2644,3298,2921,2885,3282,3722,3306,3662,3282,2838,3071,3130,3108,2944,3916,4432,4276,3613,4961,4170,3257,3599,3766,2996,4163,3208,3612,3910,3868,3483,3236
"COG0774",249,1929,2320,1741,1429,1917,1246,2160,1523,2127,2493,2229,2126,1519,1932,2105,2098,1330,1814,1813,2104,2353,2110,752,1432,2023,1919,1361,2287,1386,1025,647,1311,186,1456,1612,1814,193,1977,1478,1574,1768,1538,1942,1768,798,1323,694,1065,1534,1220,2011,1791,964,1811,1712,2091,1929,1401,2456,1335,1190,1974,1932,1598,1619,1438,1259,1763,1869,2080,1425,1958,2588,1489,901,2292,2084,1547,2039,1364,2165,1708,1551,1952,3444,1389,2229,813,1345,1692,1905,1056,1970,953,1214,1173,1687,1448,714
"COG0775",2751,2956,2088,2586,2753,2974,2800,2011,1865,3313,3097,2285,2881,2931,2371,2788,3258,2087,3151,2057,2566,2717,2476,1493,2232,3160,3138,2209,2626,2479,2549,2232,2239,2304,3016,2983,3032,2185,2327,2460,2894,2383,2292,2102,2961,2950,2054,2117,2146,2921,2923,3177,2917,2659,2585,2030,2436,3707,2827,3045,2166,2515,2813,2387,2477,2939,2720,1884,2644,3323,3384,2473,2880,2519,2884,1973,2359,2977,2298,3326,2630,2381,2939,2371,2445,2154,2725,2142,1670,2807,2781,2014,2541,2950,2559,1459,1909,2576,2337,2457
"COG0776",1461,2082,3295,3457,1989,2592,2951,2291,2974,2754,1908,2654,3386,3164,3100,3675,3055,2227,3588,3344,2881,2435,3532,1683,2494,2487,3669,2063,2598,1890,2063,1413,2171,1103,2248,2412,2207,1383,2542,2762,3609,2248,2659,2294,2633,1603,1843,1358,1623,2176,1752,2925,2443,2115,2648,2765,2861,3109,3076,3684,2155,2449,2558,2198,2026,3983,2490,1682,2784,3467,2602,3333,2271,2675,2446,2606,1815,2589,3403,2844,2360,3074,2281,2740,2721,2482,1789,3964,2973,2916,2078,3090,2202,3774,1937,1596,3095,2809,2259,2046
"COG0777",1204,677,889,303,1199,747,1257,673,1155,887,563,646,449,892,524,447,531,1219,962,747,642,656,576,1225,1515,705,435,1368,744,1600,1704,2668,666,2160,1209,788,925,2140,1117,1310,1029,1049,1171,709,841,1765,1866,1196,1575,1317,988,977,725,1449,568,893,470,930,553,437,1172,1520,783,1193,1144,949,998,1035,1009,470,517,1099,565,337,1179,1479,591,1098,858,560,1500,586,962,967,773,176,1561,532,816,1013,1431,356,1481,1490,1192,929,1348,1466,1527,1624
"COG0778",4105,6026,7083,6965,5594,7839,5205,7343,5407,6252,5383,5686,6606,5314,7295,7342,6623,5084,6186,6292,6424,6592,8071,5298,5151,6368,7178,5128,7173,5770,4586,4469,5695,4926,6937,6772,7033,4925,6093,5572,6037,6667,6504,6711,5445,3472,6581,5490,4438,5487,4541,5719,5646,4664,7076,6754,7648,7530,7281,7337,4993,4433,6294,6351,5450,5637,5580,5713,5768,7034,7341,5844,6894,6352,6480,4926,6713,6133,5965,6901,5955,6594,6012,5433,6731,7034,5486,7895,4213,5812,6071,6992,4958,5591,9024,3849,4637,5378,5700,4297
"COG0779",465,520,773,218,589,486,672,482,766,437,337,521,252,713,373,299,265,662,550,686,297,483,330,1339,1106,439,241,911,365,707,933,855,641,873,661,349,501,1092,625,916,550,550,708,371,434,872,895,882,911,754,519,463,539,860,311,612,262,399,405,309,620,966,532,742,643,682,559,631,435,335,461,599,218,317,663,1084,416,463,777,340,611,446,620,596,397,188,759,422,1226,818,660,345,811,684,1259,808,899,803,897,789
"COG0780",275,880,1564,1125,927,940,761,1350,881,1054,900,1184,1103,1029,1034,1120,1149,847,1002,1209,842,1142,1262,701,945,887,1191,767,1020,907,1037,751,970,271,773,1154,1079,557,1184,796,1009,826,1094,1160,817,924,1034,794,592,907,860,1115,886,595,980,994,1104,1261,1077,1203,789,935,890,1123,772,788,927,611,1060,1504,967,847,904,1156,1134,709,741,836,1078,1296,1166,1343,823,1001,1312,1397,1018,1587,450,680,795,1217,863,1014,689,1113,737,917,1170,770
"COG0781",1711,1410,1599,1025,1233,1425,1269,1610,1649,1384,900,1547,1632,1512,2017,1690,1364,1414,1576,1968,1370,1480,1571,1481,1798,1632,1433,1739,1945,1271,1166,1019,1759,740,1343,1061,1635,1264,1373,2105,1664,1587,2324,1457,1195,1114,1724,1210,1607,1579,876,1172,1105,1447,1408,1766,1347,1524,1691,1870,1310,1442,1547,1801,1257,1100,1221,1514,1159,1063,1717,1418,757,1268,1572,1711,1748,1252,1674,1708,1110,2149,1366,1597,1548,1791,1299,1521,1694,1688,1411,1136,1126,1840,1774,1209,1839,1478,1577,1106
"COG0782",2319,1987,2792,1242,1898,1877,2283,2358,2496,1915,1261,2195,1553,1925,1724,1686,1490,2539,2089,2416,1244,2598,2119,2019,2333,1591,1648,2278,1675,2100,2488,2171,2416,2173,1701,1906,2205,2677,2681,2321,2158,1819,2847,2059,1686,2362,2601,1904,2011,2030,1617,1722,1834,1810,786,2204,1331,1863,1788,1650,2337,2232,1725,2354,1948,1889,1677,1825,1926,2017,2131,2077,1151,1389,1980,2263,1748,1558,2721,1861,2084,2214,1650,2287,2472,2341,2297,2781,2218,1935,1759,1806,2051,2356,3092,1417,2303,2321,2375,1988
"COG0783",672,613,310,779,669,1187,525,195,312,779,1093,271,1290,609,1186,1189,799,190,827,428,926,332,235,408,397,887,570,356,488,219,505,92,787,271,767,487,705,370,455,321,687,615,145,273,584,689,399,670,136,503,391,928,672,350,859,744,891,763,699,614,602,372,649,292,498,1319,461,359,389,705,471,1229,510,927,674,350,636,569,716,490,654,610,416,192,129,61,235,144,332,514,613,109,247,296,1517,69,880,384,377,299
"COG0784",6029,10541,8056,14399,17457,13709,13597,8106,11991,11385,10470,9571,11952,16404,14130,12997,12607,13097,11859,10483,13387,7578,10079,9389,11341,9703,13998,14423,12838,12780,17450,21472,10205,23824,14828,13603,12293,15357,13139,11736,15543,17591,10850,11105,12644,16533,7091,9507,12614,12069,17667,11837,13179,21255,18127,13689,16206,13309,17971,11632,13024,18795,12764,9136,13504,10301,13839,6952,9985,13866,8224,15692,15077,8381,14628,15664,9958,10140,12158,10384,14844,8815,14235,10416,7108,4376,13801,5191,11783,13679,11752,8193,12828,12149,8482,9326,17501,14908,14194,17885
"COG0785",151,19,18,190,142,156,133,14,16,93,56,9,28,19,254,198,192,47,59,68,119,4,53,213,83,39,13,13,21,5,26,122,145,335,100,222,72,30,25,12,54,135,30,17,72,395,12,41,171,122,23,106,37,179,346,184,104,147,152,26,47,22,26,13,23,98,64,130,229,48,63,14,262,60,59,32,86,173,98,41,39,92,13,9,44,6,39,1,484,67,15,5,143,20,100,49,142,16,76,70
"COG0786",271,779,577,604,1039,1564,1260,530,763,1246,1334,684,839,996,579,1355,1729,1232,1024,714,827,755,707,970,938,935,764,1150,906,1142,2171,1401,1009,910,1489,2204,899,714,1391,942,911,1147,685,901,1142,3789,695,1581,908,792,1168,1230,979,1039,1241,1030,531,1400,969,621,1249,1450,706,1057,1428,915,1157,1369,981,750,617,1172,1556,779,1574,1119,784,1959,1332,697,958,667,1009,1134,500,252,1265,444,592,540,1445,338,1110,836,953,509,862,1086,1137,1297
"COG0787",3260,4460,5366,3568,3436,3408,3601,5760,4060,4169,3512,4677,3429,4467,4096,3595,4240,4972,4115,3647,3297,5696,5117,4645,4269,4334,4465,4189,4541,3766,3176,3059,3427,2413,3025,3242,3314,3134,3880,3691,3803,3966,5152,4399,4008,2810,4271,3418,4118,4188,3378,3939,4563,3809,3115,4167,3411,4451,2809,4853,3624,4449,3843,4729,4147,2849,3655,3773,3816,3920,4940,3199,3481,3931,3948,3667,4880,4037,3891,4459,3527,3882,4122,5116,5472,6596,3921,5707,3985,4219,4319,5687,3771,4343,3333,3310,3520,3989,4276,3116
"COG0788",90,762,539,869,489,819,450,28,210,720,811,179,1346,708,814,922,949,52,810,370,990,302,375,175,92,1005,969,259,574,233,334,142,385,83,530,625,281,73,282,409,830,662,77,386,544,404,17,44,135,616,448,821,482,540,939,372,857,894,706,998,387,292,969,83,378,698,635,534,596,961,332,547,636,720,718,407,544,535,436,786,453,437,675,194,377,44,300,49,287,667,765,213,522,262,106,19,457,322,254,202
"COG0789",6561,2262,2061,2617,4081,3085,3120,2238,3575,2889,1711,2701,1897,2590,3757,2514,2455,3034,2690,3457,2094,2248,2444,2839,3403,2111,2083,2687,2013,2826,3856,4581,4447,6332,2788,3105,2840,5352,3323,2375,2705,2788,2702,2390,2057,5744,2641,6367,2463,3053,2175,2471,2654,2826,2851,3471,2447,2754,3181,2060,2786,3300,2517,2959,2381,2499,2549,3961,3540,2568,2661,2502,2356,1731,3348,2989,2363,3093,4572,2256,2795,2901,2480,2678,1736,1617,2773,2569,3434,2909,2534,2251,2881,2616,5585,4926,2841,2605,3289,2961
"COG0790",431,1581,4860,3026,1576,1121,1845,1289,2668,891,1513,2073,1551,1529,1138,1088,1166,842,2030,1724,1225,1678,809,2666,2636,1122,1073,1315,971,1996,2049,1434,3921,1895,1906,1036,1648,1155,3553,1645,1062,1470,2587,1970,1895,3196,1034,1376,1425,1130,1197,1197,1223,756,1892,2460,1404,658,1444,690,2679,2197,1096,904,2130,1327,2066,1640,1506,1034,2089,1494,2036,1659,1363,2418,1291,1241,1934,1822,1035,1509,1212,2593,1134,1026,1383,1384,2733,2294,2070,469,1239,1960,1148,219,1563,2118,1575,712
