"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG0607",1386,870,686,722,619,1223,1601,1525,1019,1031,1292,1655,884,1545,968,1323,785,1016,1313,1481,1023,1568,1203,1211,1377,1407,974,986,706,1246,1280,1374,1746,951,1374,1536,846,619,1686,1955,1238,1843,1750,825,1410,1100,655,1453,496,1190,3473,3120,3420,4724,3884,1904,3593,2854,4732,3196,2590,3308,1039,4706,2160,2301,2997,2830,4604,4519,2747,2757,3143,3233,2763,4082,3758,2272,3049,3312,3188,3265,2818,2299,3214,3144,3400,4073,3068,4169,2827,3316,2842,2127,2849,3632,2300,3499,3652,2620
"COG0608",3042,3654,1553,3622,3997,4284,4350,3250,4175,3935,3015,2527,3845,3422,4847,3687,3845,3966,2761,4059,4075,2198,3092,3937,3604,3902,3370,3909,3196,3255,3465,3563,2941,3700,3364,3655,3994,4229,2891,2989,3497,3499,3249,3623,3928,4293,2833,4025,3435,3620,3151,3181,3242,2789,3147,4365,3746,4990,3178,3005,3836,4468,4183,3143,3551,3686,3912,4122,2657,3441,4267,3582,3323,4057,4406,4136,3817,3762,2837,3245,3604,4341,3812,4147,3701,2976,3496,3258,3875,2942,3703,2542,4243,4498,3752,3172,4694,2286,2341,4560
"COG0609",4311,4448,1979,3105,3118,2498,4657,3110,3364,2971,3132,3856,2435,5973,4056,4459,3297,3200,3363,3385,3806,3470,3030,3271,3679,3463,2848,3608,4092,3042,3908,3694,4638,3189,3970,4318,4237,3135,2432,3330,3512,3572,3402,2784,3420,3487,1381,3205,2999,3340,4493,4470,3267,2882,3612,4810,4074,3994,2387,4646,2348,3385,1771,3425,3629,3201,4902,2743,3323,3017,3468,3073,3848,3586,3016,3140,3454,3166,4121,3209,3609,3690,3834,3427,3374,4405,3072,3711,3547,3886,3488,4435,3764,3273,3372,3023,3149,2640,2824,3124
"COG0610",7062,5856,2139,7012,6262,5637,6297,3668,7512,8066,5109,2692,6686,3974,7346,6654,6835,2503,5204,9556,2081,1456,7164,9139,6125,8210,5742,6402,5600,5873,6584,3214,7358,7786,5720,4937,2285,9974,3948,2739,5464,6030,6381,6933,6268,7315,5126,4984,11840,6341,4930,8213,7054,4211,4212,9794,4793,8409,7362,5020,4596,7705,8020,9245,7149,2145,2930,7901,600,5893,8835,5477,5187,8395,7177,11575,10839,6126,7002,4853,4881,8732,8121,6331,9321,2720,4552,7433,7307,8356,7152,4882,5841,5954,8702,6112,6046,4108,7266,8876
"COG0611",373,258,208,505,168,366,997,885,1044,1004,670,699,349,483,359,689,358,631,960,870,621,887,829,632,565,684,596,519,198,550,1191,659,1121,525,986,730,249,158,866,654,643,758,658,738,1329,558,612,1005,112,861,956,362,482,818,897,513,889,508,961,977,788,178,110,934,228,565,712,602,832,714,453,548,1183,952,1097,422,1048,434,1459,461,802,455,352,651,454,184,763,1184,862,683,945,878,1085,577,666,1504,722,959,795,521
"COG0612",6156,4320,1980,7031,5318,14279,10423,9276,9441,12449,7563,7807,8867,3817,8819,9166,8100,7970,8704,6978,11182,3132,9182,8988,8024,11544,8840,7438,2821,5265,10414,9844,8127,7129,10756,11781,7154,7142,14656,8857,10017,11532,11234,8231,13108,8154,1763,10730,12116,10593,9066,7040,8152,9821,10293,7519,7536,7718,11709,10113,11746,25573,12811,11809,3703,7490,10922,8309,11332,10632,8123,10560,11641,11114,9418,12446,14276,5733,8460,7928,7148,9346,9478,10099,9915,3137,11183,9604,7869,7789,8826,5859,12348,8059,9284,11001,9099,8325,7948,6619
"COG0613",1333,906,2240,1822,607,437,1302,838,1424,467,1066,914,1631,2171,1888,1377,1289,857,830,1283,470,1874,1210,1402,711,1280,1204,1439,1627,841,1303,722,1023,1482,699,714,532,504,669,647,1170,509,849,1387,990,1755,2090,1167,1072,1453,1771,1304,787,879,867,1572,1160,2375,382,693,2965,351,208,629,1528,809,902,2073,691,780,980,823,930,1514,1460,1024,512,1416,1290,774,1211,572,1101,1010,1383,1015,959,756,1292,1699,1375,1131,890,2163,1157,886,2206,553,844,1195
"COG0614",4774,4725,1904,4057,3047,3132,5155,3880,3556,3288,3982,4200,2873,5640,4408,4900,3600,3227,4010,4222,3656,3225,4217,3483,4533,4068,4157,4141,5092,3237,5497,4666,5179,4146,4706,4467,4405,3309,2809,5033,3962,4319,5020,3339,4003,3487,2155,3735,3203,4090,5833,5590,4585,4366,4064,5604,4401,4603,3698,4672,2985,3008,2098,4637,3830,4419,5096,2958,4046,4020,4224,3358,4509,4547,3753,3609,3801,3754,4496,4048,3653,4837,4509,3783,4122,4589,3699,4214,4972,5293,3465,4075,4820,3592,4955,3126,3455,3609,4156,4120
"COG0615",1256,1057,537,1532,2299,4146,527,784,1863,4159,837,893,1050,1714,1008,1495,1140,520,1031,777,2641,41,1553,976,1131,1721,1148,1304,841,759,1041,1862,571,1468,868,641,2023,1845,863,2145,979,1088,1104,1455,916,935,349,1064,1601,1276,1053,1295,1271,318,623,507,696,565,295,668,672,4735,938,541,1888,2134,958,1505,2316,1490,843,2264,2421,1058,824,593,1256,1590,1817,860,491,712,2504,885,749,2167,1400,848,1142,458,919,648,771,968,1683,544,911,1976,1646,3572
"COG0616",1137,485,638,1383,2554,2870,2532,1896,2152,2550,1453,1885,2282,2042,1089,2246,1757,3053,2043,1574,3045,3571,1754,1751,1447,1578,1884,1723,625,1749,3204,2551,2469,1741,2589,1688,2868,2755,2464,1654,2016,2447,2462,1608,2857,979,170,2442,2438,2143,2365,1313,1809,2207,1758,1226,1731,1746,2879,2545,1611,4492,3592,2333,983,2124,2570,1867,2230,2516,1577,2394,2109,2069,1608,1960,2537,976,4405,1720,1555,2760,1720,2219,1694,511,2469,2515,1783,1536,1389,2456,2671,1192,2178,2882,1527,2987,1919,2439
"COG0617",2796,3356,4089,2891,2297,2559,2702,2778,3747,2697,2509,2312,3285,3425,3269,2750,2716,3235,2306,3188,2988,3086,2217,3585,2009,2797,2586,2839,3104,2308,2705,2294,2436,2729,2508,2101,2963,2697,2362,1881,2766,2090,2376,3239,3253,3275,3603,3252,2940,3023,2223,2495,2278,2017,2468,3529,3285,3321,2442,2920,3640,4003,2511,2518,3159,2122,2786,2980,2364,1952,3152,2786,2621,2769,2861,3298,2849,2967,3091,2538,3170,2712,2793,2660,3030,2946,2384,3474,2904,2805,2980,3137,3570,3110,2623,2856,3491,1752,1791,3107
"COG0618",2880,2099,1019,3819,3656,3495,2243,2315,3024,2961,2663,2121,3967,2060,3358,2487,3160,2637,2211,3117,2825,486,2599,2886,2424,2470,2627,3258,3141,3467,2508,1982,1877,3247,2012,1620,2969,3218,1765,2386,2746,2112,2184,3175,2709,3184,1709,2646,2747,2088,1628,2691,2823,1854,2300,3052,2727,2578,2176,1872,3153,2688,2710,2490,3151,2135,2339,3326,1729,1959,2868,2919,2130,2774,3251,3254,2407,3065,1336,2672,3086,3053,2802,2840,3509,1368,2350,2225,3317,2463,2552,1951,2374,3171,2673,2216,2566,1895,2277,3309
"COG0619",2626,6611,8369,3536,2205,997,1762,1476,3194,823,2196,1635,2882,3106,2742,2171,2996,1041,1572,2158,511,1694,1995,3115,2317,2416,3071,2881,3824,2779,1912,977,1347,2924,1154,936,1962,1747,688,1322,1878,874,918,3192,1265,3469,6324,2068,2080,3601,1189,2283,1745,909,1624,4419,2529,4644,697,1248,1552,648,555,1368,3325,1943,1527,2679,741,1268,2202,1332,1551,2921,2848,2295,1026,3055,2328,2817,2278,1000,2158,1530,2074,4515,1622,2053,2781,2075,2328,1904,1999,4010,1816,3707,3746,839,1085,1728
"COG0620",1988,5314,6027,1747,2362,1909,1181,1594,1670,1287,1552,1077,1343,3103,1875,2391,1687,2193,688,1471,2399,2346,1206,2108,1111,1636,2267,2312,2477,1910,1427,1493,1828,2643,827,588,4450,1800,493,1170,1718,1046,955,1772,1020,886,3301,1484,2283,1882,744,2408,1911,968,1155,1007,2215,1577,953,634,1100,2428,4059,1306,2515,2118,1676,1452,663,1283,2005,3229,1236,1314,801,2803,1273,2457,2723,1547,2416,1368,1996,1868,2000,2583,1059,956,1227,2007,1970,2250,1734,1410,2002,1287,1472,508,1376,3576
"COG0621",7993,4164,4880,8633,7542,8836,8351,7553,8876,8521,7925,7676,9757,7169,8995,7495,8462,7857,7338,9006,8314,3987,7575,9153,7192,8036,8280,8416,7613,7479,7686,6611,6615,8054,6537,7118,9182,8369,6566,7588,7932,6707,7597,8416,8422,9511,7022,8533,7799,7729,6064,7475,7694,7676,8252,10034,8198,8557,7350,7228,10689,14046,8377,8289,7571,6995,7794,9251,7623,7938,7950,7430,7063,9025,9749,10438,7807,8405,5199,7815,8221,8247,8564,8123,9234,6287,8136,8249,8009,8417,7041,6036,8761,9998,8209,8152,9423,6704,6921,8587
"COG0622",2103,2333,983,2163,1413,1662,1740,2184,1682,1866,1855,1738,2123,2606,1904,1806,2321,1404,1619,2190,1312,1379,1862,2437,1611,1843,1977,1962,2353,1836,1732,1573,1930,2106,1370,1345,1956,1684,1463,1559,1788,1455,1385,1912,1588,2216,1874,1797,1848,1878,1565,1747,1817,1436,1615,2028,2084,2614,1565,1484,1918,1858,1295,2019,2796,1792,1733,2568,1538,1778,1868,1403,1655,1828,2230,2137,1624,2273,1404,1815,1976,1785,2069,1824,2052,2536,1771,1966,1642,1876,1625,2000,1487,1965,1544,2024,1700,1738,1461,1917
"COG0623",409,394,410,601,1081,1507,1035,1338,791,1704,563,651,1009,488,557,941,861,1144,924,997,1679,710,635,1051,468,744,902,776,154,638,835,1156,1074,819,1064,712,1969,1206,1526,712,982,1078,1245,653,1355,659,115,864,741,738,836,518,866,941,742,322,990,643,1304,1115,1211,2553,2292,1397,377,811,1160,1238,999,1095,973,1268,977,965,1190,1337,1673,472,1235,428,836,2006,758,973,1032,106,1068,1172,714,853,719,653,1495,495,918,1262,621,980,946,1788
"COG0624",4025,6660,7128,4035,3723,3101,6311,4747,5923,4431,4516,4237,2825,5074,3462,4835,4972,4727,3663,4115,4473,8029,4289,5771,3351,4828,5155,3401,3733,3037,5356,5739,6164,4062,4456,4623,2805,3211,4774,4026,4894,4084,6158,3412,5552,4397,7844,5226,3683,5590,8604,3726,5020,5140,5075,6602,3951,7413,4936,3876,4800,3680,2918,5935,4751,4655,5911,3677,5783,5423,5680,4612,4692,4984,4788,3273,5841,4682,5203,3703,4075,4000,4295,4453,3108,5192,4104,4406,4083,5934,4799,4664,6147,5016,3886,5339,5465,3550,4389,3904
"COG0625",60,1087,531,21,37,58,49,665,147,89,68,891,37,1893,19,366,46,452,28,82,339,4211,75,20,44,138,43,29,62,93,254,389,2093,54,145,109,25,21,322,107,42,369,137,33,37,12,28,39,85,97,382,50,77,438,133,74,278,506,164,305,39,361,211,369,82,303,63,17,236,146,103,25,141,10,48,76,249,125,2749,3,758,93,23,35,98,436,36,610,22,137,1373,2606,129,640,36,209,550,88,276,336
"COG0626",159,973,1317,341,196,172,280,236,258,60,159,320,329,1062,146,209,213,282,163,249,204,1103,212,349,156,109,354,185,286,186,196,267,693,234,135,185,59,141,105,217,125,129,285,203,220,310,1529,229,190,537,1536,546,414,615,307,650,748,950,271,328,438,398,150,350,933,628,401,491,662,280,595,709,383,638,414,626,401,923,2413,595,850,372,602,320,568,1306,441,708,330,477,1043,1493,1073,1052,286,639,879,359,406,548
"COG0627",1231,1266,2590,1729,392,634,1992,1639,887,1146,1293,1748,446,1826,1341,1957,1492,717,1523,1175,618,1157,1527,2063,1495,1231,2323,1439,1127,2227,1450,1788,1525,1199,3097,2138,730,424,3660,1852,1860,1921,2022,1234,1717,1816,1694,1996,622,1513,2634,2788,1411,1913,1335,1402,2438,1412,2842,1970,1114,397,238,1543,1142,1300,1971,1306,1382,3122,1465,1358,1989,1271,1186,1170,1891,1502,1492,1998,1512,1594,1512,843,1669,1245,2058,1195,927,1559,1277,1427,1585,749,1171,1923,1237,3891,1875,1006
"COG0628",4652,6242,4970,6963,4245,4434,4418,4517,5490,4034,5047,4335,5706,5975,5654,5445,5826,4201,4801,5152,4335,5974,5455,4225,5148,4860,5295,5330,4511,5140,5208,5047,4746,5939,4316,4347,3865,4125,4620,4657,5055,5097,4574,5725,4629,6246,4786,4999,4759,4780,4588,4752,5246,4819,4385,6100,5480,5041,4642,4007,5755,4347,3869,4571,5343,4546,4799,5388,3904,4868,4812,4846,5112,5885,5686,6068,5215,5515,5635,4335,4860,4339,5448,4890,5912,5411,5032,3529,5365,4722,6384,5641,4503,6603,5529,4752,5967,4566,4546,5069
"COG0629",2399,3282,3772,3331,2505,1897,1712,1551,2438,1618,2231,1968,3622,2711,3426,2291,3429,1702,1878,2718,1456,2853,2468,2163,2048,1945,4278,2641,2898,3463,1936,1772,1942,2622,1450,1574,1575,1938,1294,1631,2200,1818,1411,2701,1729,3337,5343,2353,2402,2383,1940,2348,2184,1686,1783,4279,3643,2866,1551,1738,3026,1531,1227,1786,2879,2119,1960,5127,1604,1621,2805,1749,2326,2886,2832,2805,1957,2817,4666,2294,2105,1470,2473,2251,2893,1811,2156,1821,3102,1840,2433,2929,1787,3361,2305,2331,4542,1550,1570,1954
"COG0630",398,89,366,199,43,37,79,111,115,133,171,98,41,374,304,408,36,98,95,197,14,146,173,344,77,158,172,260,319,138,121,54,409,230,82,22,69,71,26,155,180,0,21,213,147,15,0,65,131,12,0,493,34,64,57,68,304,92,17,2,94,9,48,35,325,301,51,146,24,62,118,98,373,68,72,79,47,213,2,72,551,35,263,68,295,140,34,22,98,206,24,712,3,35,137,49,63,11,232,143
"COG0631",1056,1054,1648,1472,438,1055,490,491,992,326,715,530,1724,678,1792,544,898,648,556,1011,149,172,762,1138,531,864,816,954,774,943,526,287,276,951,389,389,720,533,483,551,695,372,206,1318,675,1348,1281,1030,1152,1059,780,1433,1366,448,1349,3203,1942,2650,902,1132,2580,1938,3878,1240,2789,1629,1089,2256,474,1338,1632,1016,1669,2068,1909,3940,1766,3198,1643,1607,2158,1629,2416,2068,3402,2523,1942,1287,2479,1089,1838,1774,1403,3405,2197,2046,2648,688,863,2094
"COG0632",1636,1714,1865,1538,1874,2096,1461,1470,1734,1813,1413,1488,2076,1646,1568,1524,1773,1862,1245,1668,2125,622,1450,1798,1275,1706,1708,1536,1267,1467,1624,1452,1434,1641,1340,1325,1468,1674,1060,1693,1539,1397,1501,1444,1472,1746,1698,1568,1841,1616,1051,1500,1669,1421,1583,1692,1497,1721,1719,1462,2146,2103,1718,1671,1384,1261,1613,1677,1454,1395,1657,1635,1299,1714,2068,1849,1527,1872,1295,1616,1378,1490,1526,2013,1681,1223,1443,1515,1654,1668,1466,1094,1444,1914,1535,1591,1811,993,1099,1339
"COG0633",28,154,207,16,13,23,29,247,66,36,25,302,12,438,11,130,11,108,12,48,129,1367,31,8,32,37,30,17,10,31,83,138,405,18,58,44,10,7,121,53,14,130,74,1,18,5,1,47,42,40,125,34,37,185,58,18,117,100,68,105,26,124,74,135,20,89,33,6,76,71,57,20,35,4,38,24,64,33,1002,1,243,25,6,14,22,138,14,107,7,74,327,797,64,142,25,90,167,38,76,111
"COG0634",1507,1829,2335,2002,1429,1997,1623,1671,1745,1708,1643,1350,2024,1775,1777,1604,1944,1195,1369,1770,1283,1235,1593,1913,1528,1643,1994,1775,1686,1684,1691,1266,1487,1821,1139,1302,1461,1697,1191,1515,1621,1310,1411,1739,1593,1634,1893,1635,1915,1897,1163,1708,1738,1354,1579,1886,1844,1754,1638,1275,1231,1748,1505,1720,1837,1708,1573,1724,1308,1631,1626,1509,1525,1749,1653,1746,1806,1659,1671,1547,1470,1519,1749,1847,1856,1686,1575,1628,1766,1574,1569,1456,1519,1983,1674,1804,1786,1273,1313,1840
"COG0635",4658,4095,3757,3964,3665,4376,4268,4200,4664,3402,3814,3985,4055,5091,4672,4431,4001,3385,3204,4838,3429,4245,3935,4238,4273,4063,3840,4990,5151,3989,4023,3673,4096,4189,3638,3447,3882,3261,3276,3309,3558,2852,3403,4004,3566,4372,4236,4314,3809,4400,4042,4904,3915,3941,3778,5440,4540,5014,3511,3994,4273,3911,2850,3136,4634,4314,3834,4746,3851,3044,4214,3204,3513,4220,4624,4613,3013,4928,3604,4186,4565,3454,4029,3841,4302,5246,3513,4371,4377,3942,3739,4475,4001,5180,3976,3778,5092,3616,3224,3777
"COG0636",1113,1001,451,1179,456,305,984,1156,1045,983,1168,935,1069,1173,1092,1080,1330,542,1090,1119,523,692,1075,946,1039,966,1358,1204,1348,1107,1026,1069,920,1010,897,859,658,486,1197,1389,1095,1015,1253,1256,1052,1046,656,1226,608,1231,1058,1378,1181,1267,998,1197,1157,1200,1454,863,815,251,158,1254,1040,1072,994,1240,922,1108,1121,758,1036,1258,1116,831,1292,1063,499,1279,1116,803,1237,745,1217,879,1216,951,1152,1084,1013,810,891,1060,1178,1216,1160,1146,1216,885
"COG0637",5214,3490,5113,4372,3298,3826,3783,4687,4174,4190,4066,4705,4241,4372,4555,4521,3942,3220,3966,4385,3279,4119,3862,4868,3869,4025,4615,4786,5091,3596,4275,3673,3890,4157,3746,3610,5245,4793,3254,4289,4514,3400,3521,4054,3850,4345,4291,4029,4538,4175,2949,4996,4699,3810,4003,3701,4041,4553,3874,4331,3104,3403,3621,3902,4679,4275,3739,4858,3511,3939,4188,3732,4071,3728,3913,3497,4047,4812,4863,4938,3846,3917,4584,4215,4148,3743,3869,4653,4256,5189,3965,4179,3220,3934,4667,3967,3003,3864,3905,4363
"COG0639",1004,1350,790,1551,245,400,648,882,578,1030,1052,1619,523,1550,855,1060,827,760,1125,1235,647,1939,1024,363,1360,1107,1352,1867,897,615,898,1219,1185,573,1038,1224,471,216,1426,1566,1065,1624,1302,968,776,1054,745,1441,1127,823,390,564,578,699,498,355,717,219,648,432,383,704,85,388,217,351,401,718,546,545,365,228,718,452,1039,305,287,707,773,455,369,234,325,402,456,638,605,239,370,616,590,671,244,310,397,357,732,806,567,387
"COG0640",1223,2250,1524,1564,876,754,644,1109,1496,432,1299,1058,1457,2151,1494,1027,1337,515,1156,1179,232,1396,1090,1265,1033,949,1322,1348,1528,1337,1252,581,1111,1403,482,379,678,857,484,490,1649,581,376,1292,590,1508,1816,1037,1205,1137,1053,1501,856,691,743,1669,1241,1678,344,468,1557,360,323,819,1955,1148,654,2029,433,621,1244,764,894,1247,1244,1077,424,1906,896,1174,1317,499,1191,743,1268,2785,1047,861,1403,992,1227,1848,692,2295,1155,1029,1993,577,1329,977
"COG0641",5202,6301,2315,5392,4387,2709,4048,8707,6958,3573,7153,5702,5542,5950,5084,5075,5220,9136,6148,4399,3652,5526,5102,3997,6813,6015,5559,6953,6193,10216,9576,7234,4250,5513,4663,4783,9006,9599,6712,5873,5225,6161,7333,5627,4672,4369,5189,4879,8605,5030,4784,5263,6936,4285,6924,4518,4800,4252,8106,3984,5649,9229,12761,4521,4854,8026,4221,4860,6312,4590,6535,8015,6171,4201,4427,6982,4979,6239,4722,7236,5324,11144,5019,4834,5326,12498,5459,4917,7881,5133,4877,4903,5374,6077,4785,5370,3966,5703,7868,5537
"COG0642",78987,53453,40064,78711,72536,48947,77444,87757,65470,71596,85924,88352,59417,61215,83022,89511,85862,66561,146613,79458,70462,49679,103099,55641,92686,94567,83201,80173,72304,75762,84441,115667,72615,72211,127933,113171,60354,55260,138623,104106,88122,133633,104767,77767,97110,66823,42075,86021,77017,92509,134805,87598,95971,119729,88966,58711,69996,73588,126665,92830,82075,45292,62438,84458,71135,104334,91477,59042,112988,96899,79618,86999,129489,82083,69622,66556,100491,70465,53564,92843,68405,77020,84464,67992,68779,74616,112542,89848,72097,85099,80808,68526,89156,60277,95477,72283,72897,142130,119035,66215
"COG0643",1542,176,217,1484,443,308,647,618,585,196,505,964,391,1377,1386,1081,561,860,483,1336,116,1941,738,517,820,631,444,646,1529,1324,363,255,183,481,540,229,201,351,233,392,668,356,247,1097,453,332,159,959,826,175,569,998,676,373,260,111,1232,244,122,134,308,163,119,188,791,631,307,549,154,194,476,458,487,518,240,912,237,645,1244,532,2015,438,966,343,1440,223,329,180,663,521,963,1373,120,470,1088,277,484,114,527,931
"COG0644",65,309,438,5,16,14,30,412,219,19,69,613,53,188,17,265,30,138,15,33,229,3295,37,130,10,45,28,35,38,60,138,374,35,13,83,91,24,27,197,36,28,242,159,20,21,51,607,26,66,131,343,18,22,260,75,326,111,249,67,202,26,214,94,271,40,235,36,12,209,95,28,36,21,72,25,19,51,183,2030,3,508,36,41,22,39,323,24,268,15,60,542,1719,105,222,22,213,857,119,168,187
"COG0645",0,60,0,94,0,17,0,0,1,0,0,0,2,0,77,1,2,0,0,46,0,0,0,13,0,0,0,0,0,0,32,0,0,18,0,0,0,0,0,0,0,0,0,1,5,69,0,3,17,0,0,0,0,0,1,169,0,0,0,0,3,0,0,1,0,0,0,62,0,0,0,0,0,0,0,8,0,0,0,0,8,0,25,6,30,0,30,0,82,0,11,2,1,59,163,0,24,0,0,14
"COG0646",7071,1708,1521,4527,4738,4697,4848,4762,4688,4501,5035,5740,5184,4035,5275,5823,4409,4692,4649,5241,5003,4040,4821,5186,4743,5126,4927,4980,5134,4212,4650,4946,4913,4160,4302,5036,6459,5072,3030,5223,5045,4443,4913,4962,4820,4920,3165,5176,3848,4848,2866,6122,4952,3873,6119,3567,5207,5422,4024,5906,3221,6601,4335,5334,4395,5174,5889,4171,4114,4798,5610,4198,4349,4975,4142,5353,4881,4864,4102,4906,5832,4956,5069,5393,5243,3802,4644,4358,4323,5858,5083,5000,4897,3997,5127,4124,2678,2892,3594,5253
"COG0647",239,1342,1875,676,197,98,262,333,788,112,424,180,348,472,408,410,653,221,217,483,152,941,357,622,168,286,683,563,276,184,694,181,581,927,199,480,70,191,302,112,455,250,207,504,459,645,1791,569,367,695,767,256,241,114,385,1290,503,1198,224,257,384,274,150,258,483,234,293,590,150,242,331,333,367,661,573,237,262,576,1087,231,293,203,748,404,338,407,626,284,527,236,853,615,896,1253,338,586,949,204,249,416
"COG0648",1893,853,1103,1906,802,554,1460,1249,1654,666,1905,1608,1053,1464,1794,1943,2267,654,1444,1303,604,1041,1762,1219,2027,1735,1976,1538,1563,2157,1558,1988,1182,1292,1676,1667,935,714,1093,1893,1615,1876,1750,1857,1309,1692,1663,1632,887,1912,1530,1684,1829,1537,1786,1544,1388,2047,1699,1399,2461,307,259,1573,1638,1672,1966,1503,1556,1570,1792,1161,1552,1711,1630,1101,1451,1811,1215,2179,1674,977,1751,1341,1507,1140,1829,1284,1664,1606,1634,1455,1380,1817,1981,1151,1653,1681,1639,1050
"COG0649",1098,140,237,895,1847,2167,2207,1993,1287,2436,1517,1686,1382,597,1129,1434,1510,2055,1369,1624,2443,749,1426,1898,1447,1551,1621,1102,514,982,1502,1888,2163,1225,1785,2170,1800,1476,1764,1915,1976,1677,2068,1507,2422,1305,204,1738,946,1430,1348,1346,1463,1755,2102,735,1453,1006,2044,2078,1163,3561,2782,2204,502,1523,2195,1382,2219,2585,1401,2316,1824,1652,1424,1567,2347,621,1611,1382,1350,1828,1715,2100,1527,207,1851,2071,1242,1502,1289,983,2258,730,1877,2339,512,1845,1599,1971
"COG0650",37,127,144,43,73,42,148,204,118,45,98,288,100,325,76,244,55,177,91,56,130,1008,53,44,63,68,19,73,44,34,262,47,327,72,94,99,19,65,127,55,86,134,137,26,98,101,4,140,67,507,193,19,49,111,123,315,86,722,54,145,96,137,51,127,68,150,106,35,168,80,136,55,101,163,110,60,76,87,1269,17,200,53,55,48,49,132,68,125,185,79,349,783,176,262,56,122,402,63,62,149
"COG0651",194,212,430,474,201,108,1144,579,862,262,577,911,196,1030,554,1041,919,801,449,393,576,3956,281,215,292,550,240,789,279,166,2004,377,910,950,843,724,93,97,889,319,561,652,814,629,641,632,21,557,295,672,1842,172,262,604,756,1148,374,783,128,622,519,813,232,750,242,433,731,492,606,856,275,397,1137,1217,634,397,589,233,2435,22,701,419,531,361,326,371,731,363,1472,416,1708,2105,1151,733,1237,948,1105,395,615,538
"COG0652",2417,3590,1714,2586,2883,3614,2351,2290,2446,2761,2030,1848,2767,3034,2599,2476,2437,2619,1809,2262,2656,1954,2002,2177,1802,1907,2079,2501,2391,1980,2436,2000,1846,2421,1844,1677,2402,3090,2036,1671,2474,1697,2066,2404,2092,2468,2283,2241,2914,2250,1929,2237,1957,1978,2209,2820,2019,2298,1909,1860,3741,2950,2915,2255,2540,2257,2196,2455,1846,2279,2396,2813,1969,2482,2985,2801,2156,2753,2031,2263,2333,2635,1988,2531,2323,3171,2164,1993,2281,2463,2032,2118,2553,2426,2243,2311,2563,1710,1901,2601
"COG0653",6940,8664,6815,7588,6050,5149,6441,5475,6522,6356,6180,6231,7422,5884,7402,5860,6648,6359,5034,6122,5485,3800,5234,7451,5456,5352,5828,6525,7013,6231,5588,4817,4435,6284,5021,4846,8476,7540,4425,4141,6434,4559,5762,7756,6618,7956,5658,7024,6512,5920,3798,6206,6035,4828,6013,7842,7087,6659,4492,5453,8091,5476,7196,5066,7355,5697,6384,6933,5406,5938,6868,5575,5538,6533,6859,7605,5213,7253,5524,5880,6230,6732,6134,6478,7759,6568,6212,4582,5793,6208,5735,5162,7514,7872,6205,5612,7761,4535,4372,9071
"COG0654",58,438,338,50,35,20,26,542,561,52,46,975,7,802,33,337,31,1187,84,12,361,3417,51,5,901,79,70,248,40,38,551,184,1395,281,215,272,6,7,232,58,36,628,95,2,22,6,0,22,22,78,340,95,24,299,122,352,46,426,237,252,6,746,42,251,16,212,59,2,226,130,54,15,31,24,36,99,170,67,2160,0,728,62,56,28,167,388,44,499,277,51,1201,2227,215,355,513,113,404,1222,138,322
