"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG0305",5238,3959,5362,3922,5482,4006,4227,5086,5036,3681,6965,6329,4412,4411,3856,5014,5072,5130,4281,4084,4331,4728,3604,4087,4722,4019,4261,3932,4411,5327,4657,3957,3754,4196,4040,3616,4304,3816,4375,4540,3149,5287,4208,4473,4791,3954,4415,4249,4072,4623,3691,4179,3743,5974,3109,3557,3747,4319,4017,3650,4042,4581,4460,2751,4038,4934,3993,4530,4038,4284,4709,5338,4773,4387,4134,2249,4706,4805,5240,4672,5180,5115,4146,4649,4018,4359,3283,3996,4157,4218,4584,7831,3722,5053,3339,5257,3934,3624,4633,3853
"COG0306",560,478,550,469,528,550,298,648,812,1461,602,515,793,1431,269,380,814,309,924,424,209,798,176,712,410,199,1142,1295,569,915,392,850,1388,642,827,447,178,530,477,1170,1291,394,430,450,914,455,174,498,579,131,820,528,913,812,1067,647,880,451,1329,1205,1082,652,213,1121,313,417,2199,537,881,1230,667,352,1323,479,872,2833,834,1192,1212,698,1546,444,1108,797,834,476,378,864,355,522,1799,604,1172,507,721,657,1326,993,337,597
"COG0307",1065,1234,1280,1046,1113,1054,1506,1407,1114,1239,1171,1140,1054,1062,1141,574,811,1560,1248,1290,1108,1120,1260,1214,824,1235,858,1308,1063,1170,1127,1270,1172,1113,1476,951,1057,1433,1017,1453,953,1257,937,1318,1297,1266,1221,961,1043,1589,1367,1429,1263,1316,1264,1276,1389,690,1143,1221,1211,1180,1485,1384,1067,1007,737,1307,1143,1196,909,752,1202,1210,900,711,1174,1342,449,1356,1369,1098,1135,1776,1030,1501,1381,1260,1077,1142,911,575,1259,1301,1088,1391,1075,1265,1367,1142
"COG0308",577,1423,971,393,563,1260,136,418,926,643,803,189,649,1234,394,506,349,436,404,249,264,329,272,729,193,163,247,706,824,859,833,609,3280,370,655,2708,330,1352,383,1027,1357,1074,363,864,530,808,1291,715,1026,129,489,390,440,288,397,397,398,161,359,183,232,146,90,531,142,196,868,306,81,319,135,1193,141,75,93,599,287,259,2011,91,355,141,260,212,240,61,154,122,96,203,723,356,122,209,296,295,190,358,137,78
"COG0309",1084,297,840,680,428,460,595,204,795,651,448,823,598,829,887,612,601,222,885,456,636,827,773,482,631,717,601,668,584,406,855,1178,1007,606,191,1794,1520,407,951,818,1232,858,1187,825,528,1176,357,491,670,263,266,408,378,594,421,585,276,651,676,856,1231,874,850,229,637,646,1190,473,1764,361,628,1546,711,683,784,1020,540,310,585,603,761,535,275,252,529,679,757,843,718,780,833,884,784,626,725,420,142,1394,594,715
"COG0310",111,239,203,329,123,163,138,78,167,277,143,227,178,239,492,205,317,81,309,90,161,278,184,179,177,253,83,326,167,49,207,177,401,215,56,1048,322,118,201,248,194,221,459,98,118,149,65,226,56,57,46,147,153,162,90,142,89,223,98,237,279,241,137,70,182,161,547,184,788,89,297,349,385,290,360,148,187,138,307,142,234,337,171,85,103,240,111,183,230,207,432,495,388,254,225,194,245,549,126,88
"COG0311",354,424,522,222,138,218,861,59,638,256,394,183,255,1050,424,431,179,1084,669,543,279,512,705,437,331,400,94,352,493,112,352,406,435,277,83,1185,673,186,382,588,323,392,493,255,151,392,867,393,277,982,176,231,139,258,205,204,130,353,124,480,607,857,971,104,396,309,1059,406,921,59,261,672,410,314,314,128,270,178,1423,282,234,220,118,685,250,860,786,347,761,168,255,190,803,263,306,255,224,501,815,352
"COG0312",751,1915,472,2052,2257,1073,226,2124,2010,1188,1799,1803,1974,972,1042,2046,1220,275,448,738,1761,495,857,1329,638,2249,1125,985,1611,2150,2116,958,1357,2415,1459,629,491,2150,1206,1668,1115,2186,1241,1534,1416,860,2083,942,1345,250,2121,1306,1828,1618,541,583,1175,828,1174,904,802,852,441,967,647,1506,577,1191,594,1860,1059,1092,826,2031,790,1495,1534,1467,261,1842,1418,1117,585,549,1504,193,547,929,1080,1836,1403,2364,482,2329,1641,2021,358,1530,601,1855
"COG0313",2683,3035,2765,3017,2757,2672,2350,2542,2584,2921,2674,2506,2693,2137,2502,2402,2491,2426,2892,2377,2745,2945,2327,2822,2551,2803,2130,2633,2994,2441,2521,2636,2710,2599,3080,2716,2567,2693,2947,2988,2214,3039,2682,2562,2587,2725,2676,2737,2374,2489,2192,2738,2447,2968,2588,2647,3107,2825,2192,2443,2461,2440,2555,2369,2451,2812,2601,2584,2144,2827,3380,3084,3111,2918,2921,1462,2706,2261,3039,2556,2781,2641,2442,2753,2505,2361,2198,2743,2425,2937,2099,2344,2610,2762,2335,3065,2143,2507,2613,2749
"COG0314",11,7,11,43,29,12,8,44,84,23,36,13,23,158,0,24,23,53,9,11,3,10,24,38,7,4,13,48,19,18,50,84,81,29,47,185,12,30,49,53,269,58,19,36,37,101,14,54,2,13,57,15,70,50,37,85,48,48,99,30,25,15,11,35,24,0,1,35,8,36,26,35,47,0,0,488,67,27,50,38,67,32,9,72,24,3,6,18,23,10,280,99,5,24,33,31,50,168,5,12
"COG0315",543,185,373,360,384,244,356,182,469,244,149,216,204,585,311,334,442,146,292,187,258,413,389,195,413,450,119,430,200,158,488,442,711,273,348,657,982,218,321,388,727,289,702,400,384,535,130,299,253,228,236,190,334,530,152,312,138,193,550,465,441,347,190,152,360,220,749,248,977,211,407,842,382,249,378,833,335,253,398,419,438,822,136,236,376,400,711,479,278,221,461,477,445,275,355,300,288,815,182,147
"COG0316",29,12,24,85,69,65,30,54,171,71,94,28,76,612,1,35,134,165,8,28,13,29,74,93,9,23,61,168,51,50,116,227,230,37,157,378,57,89,80,103,933,161,60,81,80,247,556,80,19,64,303,24,194,125,109,258,87,200,314,33,44,26,27,122,38,6,1,79,17,161,60,137,234,11,0,1520,243,51,181,56,160,54,41,156,43,7,45,37,32,38,979,235,23,74,106,63,172,933,18,22
"COG0317",6186,6147,7618,5607,7140,6827,8659,6961,7459,5634,8300,6685,6480,6645,6950,6971,6633,10780,6647,7067,6983,6852,7246,6837,7482,6309,4899,6395,6631,6146,6542,7549,5017,6396,6488,5746,6208,7168,5630,6520,4953,6242,6359,7317,6671,6654,8568,7381,5953,8480,5649,8264,6252,6688,4936,6954,6114,7886,5912,5883,6228,7054,8908,6371,7057,7372,5564,8101,6238,5819,7824,5704,7241,7409,5428,4025,5692,6700,6049,6798,7011,6108,5540,9303,5843,9390,5889,5993,7362,6443,4736,7602,6877,6931,6186,6854,4749,5489,7762,6185
"COG0318",4365,2991,3710,4595,4942,4650,2266,6224,3987,4885,4389,5157,5364,3734,5060,5043,4417,3623,5555,3753,5377,4015,2581,4044,3671,3508,5408,3978,4314,4429,3970,4572,3198,4584,5161,2616,2706,4264,4301,4625,4979,4668,3950,5439,6734,4730,4159,5666,4606,2701,5454,4752,5194,5457,5404,5156,5019,5851,5830,4268,4187,3793,5535,4890,5165,4825,2011,4507,3686,5333,4468,2414,4062,5424,5106,6022,5474,6192,1497,4290,4599,4489,4591,4217,5107,2959,3936,5424,4222,4778,5815,6001,4046,4758,4661,5304,4440,3755,2954,4714
"COG0319",1370,1294,1483,1275,1383,1342,1271,1307,1352,1171,1286,1136,1167,1267,1521,1589,1593,1812,1487,1456,1295,1678,1149,1244,1470,1657,715,1428,1333,1045,1575,1390,1845,1155,1412,1673,1292,1405,1368,1284,1232,1213,1621,1287,1097,1406,1501,1525,1197,1819,1108,1285,1280,1559,1050,1378,1109,1731,1187,1414,1420,1591,1860,1081,1544,1463,1552,1150,1200,1158,1862,1364,1209,1269,1234,787,1457,962,1602,1254,1206,1318,874,1552,1333,1269,1590,1296,1682,1460,1026,1517,1291,1039,1183,1478,854,1446,1818,1374
"COG0320",665,1415,772,1387,1349,1074,120,1293,718,1878,962,1039,1183,381,538,458,642,412,939,749,862,717,115,965,628,743,963,1090,1132,1217,1145,1082,498,1054,1795,606,235,1699,1047,1118,853,1087,525,946,1366,829,138,877,943,131,1364,1356,1037,1378,1357,948,1999,432,1298,1020,815,522,292,1225,459,1228,379,904,401,1285,1004,134,1191,1055,998,856,983,1205,224,1147,1131,736,1392,739,1050,113,568,1109,691,1176,1100,624,585,1236,514,1671,903,739,420,1067
"COG0321",457,945,438,772,973,786,69,941,566,914,767,784,963,280,408,256,439,259,507,497,698,518,63,794,361,686,700,656,718,1004,831,622,356,897,1153,397,125,1280,662,781,609,811,291,805,900,586,134,538,686,74,984,1030,952,784,821,782,1164,299,664,669,666,380,158,1319,324,732,68,714,235,989,653,107,662,725,655,662,738,938,156,795,820,453,1122,470,682,69,381,652,454,782,996,392,335,957,654,1020,694,508,245,607
"COG0322",3715,3884,4884,3936,3894,4026,4755,3533,3705,2865,4311,3791,3723,4829,4103,4670,4247,5034,4224,3590,4036,4493,5123,3915,4433,3773,3202,3848,3894,3573,4404,4281,3820,3894,3407,4018,4595,3611,4231,3526,3387,3891,4283,3803,3556,4288,4861,4770,3660,5155,3544,4022,3712,3656,2393,4059,2949,5033,3261,3597,3563,4126,4550,3246,4473,4378,3181,3936,3484,3423,5050,4262,4291,4118,3260,2252,3410,3784,4964,3923,3904,3706,3123,3683,3333,5167,3731,3504,4035,3855,3366,4620,3912,3967,3386,3180,3078,3537,4565,3897
"COG0323",3626,3411,3020,3718,3621,3517,2334,3209,4132,3620,3655,3064,3273,3331,3336,4183,3473,4771,3629,3370,3174,3765,3634,3627,3785,2962,3147,3310,2924,3183,3210,3234,2414,3550,3332,4001,2891,3383,3381,4082,2877,3586,4144,3622,3404,3196,3297,3981,2993,2891,2591,3867,2877,3868,3004,2633,3596,3976,3403,3142,3068,3370,3820,2931,3546,4231,2286,3322,2830,3334,5427,3182,3353,3224,2993,2182,3245,2671,1542,3389,3313,3268,2827,3950,3476,3188,2533,3205,4003,3289,2557,3939,4689,3133,2839,3664,2903,2905,4070,3301
"COG0324",2301,3142,3401,3416,3416,3287,3307,3758,3311,3163,3152,3342,3340,3205,2896,2741,2533,5005,2828,2994,3304,3307,2734,2866,2931,3371,3380,2745,3743,3195,3206,2856,2991,2997,3624,2412,2353,4016,2954,3239,2046,3369,2546,2887,3124,2879,3647,2880,2486,4090,3079,3214,3001,2893,2958,3333,3523,2987,2599,2954,2688,2756,3604,2940,3169,3261,2454,3585,2119,3549,3423,2148,3176,3464,3112,1539,3059,3083,2420,2835,3072,2667,3545,3793,2858,3191,2966,3014,3206,3382,2144,2807,2669,3312,3290,3780,2495,2196,3475,3482
"COG0325",1760,1606,1875,1640,1557,1788,1834,1458,1737,1747,1683,1744,1580,1728,1760,1957,1852,2075,1738,1403,1846,1583,1317,1759,1552,2050,1571,1938,1871,1223,1634,1642,1586,1461,1690,1368,1562,1484,1680,1496,1468,1530,1833,1674,1634,1683,2499,1922,1345,1820,1070,1615,1576,1695,1472,1602,1579,1833,1578,1702,1797,1712,1945,1290,1873,1642,2165,1658,1582,1317,1673,1567,1710,1783,1802,1114,1974,1316,1897,1459,1559,1828,1387,1595,1622,1601,1895,1744,1841,1723,1679,1506,1767,1607,1550,1579,1157,1780,1890,1708
"COG0326",4356,4147,4498,3599,4042,4447,5329,3879,4026,4556,4378,4091,4802,3840,4641,4429,4438,4940,5791,4822,4814,4417,3466,4355,4610,4457,4000,4776,4463,4358,4351,4248,1662,3958,4270,5853,4228,3745,4332,4019,3925,3692,5029,4612,4151,4301,4820,4344,3696,5369,4564,4442,4223,3761,5843,4470,4905,4421,4662,4670,4674,4611,5045,5165,5397,4384,3284,4607,5527,3984,5352,3197,4000,4712,5060,2642,3930,4335,1594,4204,4275,4275,6006,5196,4465,4364,5834,5088,4750,4629,3278,3655,3680,3921,4816,3578,4137,3101,5395,4421
"COG0327",1075,1723,1687,1201,1593,1382,1517,1102,1685,1112,1851,1569,1240,1376,1304,1885,1608,1643,1284,1247,1441,1299,1063,1570,1323,1650,923,1560,1784,1051,1316,1092,1872,1462,1456,1347,1178,1660,803,1253,844,1420,1098,1209,1176,1033,1767,1669,1193,1291,1567,1745,1399,1313,1299,1298,1397,1473,910,1100,1050,1257,1355,1514,1133,1377,1977,1490,971,1558,1601,1611,1552,1331,1120,669,1371,1021,2008,1410,1617,1493,1357,1544,1204,1964,822,1095,1117,1427,1144,1466,1659,1339,1529,1464,1202,1349,1336,1308
"COG0328",448,13165,631,233,385,409,322,246,330,118,420,526,171,579,455,1425,755,124,1199,2122,387,670,660,602,751,659,637,850,578,186,478,361,1033,591,350,1129,392,630,383,202,756,319,569,668,619,546,2933,1259,232,224,99,297,337,375,220,270,186,1184,388,251,723,1072,1112,139,710,718,1654,309,239,192,3670,597,277,271,756,1035,781,244,1236,308,283,729,94,120,640,306,668,475,477,660,867,1088,75,558,268,244,173,445,190,419
"COG0329",1842,1612,1554,1335,1355,1638,1379,1853,1618,1719,1634,1655,1604,1199,1443,1530,1512,1383,1308,1274,1820,1565,1198,1817,1506,1922,1555,1534,1454,1433,1294,1552,1838,1420,1481,1249,1397,1261,1301,1624,1335,1348,1522,1631,1775,1373,1358,1553,1521,1210,3786,3781,4921,4416,4948,3663,3969,4260,4246,4823,4581,4006,3617,3916,3529,3818,5487,3719,3223,4190,3172,3788,3636,4497,3687,5196,4909,4071,4075,3855,3740,4929,4877,3499,4222,3566,4546,4358,3749,4397,4564,4049,4181,4216,4077,3960,5204,4004,3577,4767
"COG0330",2762,1796,2422,2442,2286,2141,2093,2149,2657,1854,2533,2097,2074,3095,3888,4627,2987,4226,2715,2017,2337,3779,3156,2506,4046,2617,2993,2804,2555,1922,2427,2968,2682,2673,2244,2747,2669,1704,3212,2371,3522,2382,2943,2876,2449,2872,4872,3100,2003,5392,1833,2312,2573,2686,2088,2405,1946,3565,2994,2226,2404,3267,3052,2217,3430,2804,2230,2370,2375,1711,2432,3152,2545,2145,2328,4508,3633,1679,3927,3012,1919,3552,1537,2280,3369,2269,2319,2445,3295,2081,3911,3915,3262,2768,2252,1957,2527,3245,3617,2126
"COG0331",2282,1849,2879,2299,2124,1807,2030,2054,2250,1970,2564,1825,1891,3011,1922,1711,1891,2664,2095,1883,1711,2127,2035,1986,2091,1755,1814,2316,2882,1783,2176,1968,3326,1872,1938,2274,2033,1881,2231,2294,1818,2147,2540,1957,2201,2087,2220,2045,1656,2539,1604,2176,1643,2305,1898,1683,2053,1330,1947,1962,2012,2126,2314,1628,1940,2132,7646,2207,2658,1802,2242,4751,2009,1918,2301,1757,1867,2181,11336,2202,2270,2163,1411,2586,1954,2515,1705,2209,2105,1958,2736,1306,2365,1862,1929,2169,1565,1976,2445,1975
"COG0332",3131,3322,2456,4676,3666,2746,3242,4308,2997,2732,2811,2853,4979,2626,2885,1641,2899,3195,2829,3404,3757,2576,2512,3453,2374,2572,3932,3643,2552,3675,3723,3455,2585,4316,3434,3510,2106,3580,2706,3618,2144,4398,2536,2953,5013,2203,4890,2717,3263,3528,5677,4034,4336,3161,4277,3648,3322,1744,2660,2825,3413,3358,3032,3961,2945,2756,1479,3867,2823,3559,2457,1803,3242,2892,3376,1523,4835,3821,1222,3642,4361,2292,5265,3982,3922,3122,2817,4898,2582,3624,2037,1830,3343,3539,3979,2982,2742,2648,3358,3093
"COG0333",201,471,325,387,310,343,262,195,267,284,295,334,306,266,258,220,320,280,421,326,384,512,308,310,362,323,222,412,429,251,318,322,241,403,385,238,287,340,365,302,248,354,415,231,231,269,366,319,243,344,271,257,319,251,328,429,389,431,239,263,312,375,458,275,332,369,111,234,283,377,465,243,339,293,298,183,363,227,137,349,187,167,294,296,329,292,274,308,316,331,232,399,244,334,266,399,344,452,296,371
"COG0334",4100,3998,4881,4606,4934,5435,3940,5076,5292,5379,4811,5086,4918,3138,4930,5093,5165,5106,4094,4036,4797,3886,2959,4335,4322,4579,3808,4605,4989,4433,4386,4611,2883,4261,5123,3271,3463,5166,4138,4862,3107,4604,3720,4991,4809,4032,3845,4558,4091,4536,3595,5219,4386,4913,4434,4873,4705,3734,4489,4829,4569,3930,4065,4240,4046,4647,4577,4687,3497,4840,4033,2997,4276,4860,4172,2567,4552,4666,3085,5029,4756,4216,4320,4822,4389,3989,3707,4591,5117,4716,2968,3236,4020,5032,4163,5005,3522,3497,4468,4762
"COG0335",779,924,1184,1032,1029,724,1295,846,925,1036,767,1027,934,862,1090,1052,1125,1094,1335,1107,943,1311,1295,1100,1176,1161,797,1122,1127,642,870,1049,1251,894,974,1207,1084,858,1174,786,561,909,1007,839,858,753,1265,1043,731,1304,260,379,358,315,326,333,328,612,336,444,415,488,544,235,566,461,370,401,322,305,449,346,410,343,328,175,444,261,402,421,339,360,272,472,430,548,532,365,482,331,284,391,357,344,281,376,291,425,513,412
"COG0336",1753,1564,2012,1672,1499,1602,2100,1215,1385,1501,1677,1685,1322,1761,1827,1934,1870,1765,1673,1644,1831,1939,1785,1599,1935,1933,1326,1792,1936,1182,1883,1564,2174,1461,1568,2093,1767,1385,1729,1322,1605,1795,2000,1618,1410,1867,2215,2146,1351,2216,1021,1509,1335,1573,1434,1540,1261,2215,1302,1353,1753,1943,2394,1095,1930,1944,2210,1597,1702,1301,2243,1876,1593,1585,1380,1084,1736,994,2693,1610,1303,1950,1164,1879,1462,2154,1757,1550,1806,1635,1578,1965,2093,1412,1520,1417,970,2054,1820,1677
"COG0337",2184,2164,2754,2079,1975,2232,2449,2308,1873,1701,2704,2138,1847,2536,2477,2823,2771,2211,2146,2155,2233,2217,2190,2330,2353,2185,2012,2350,2255,1717,2292,2466,1929,1982,2037,2460,2269,1931,2442,2029,1990,2007,2022,2058,1964,2400,2882,2917,2009,2805,1648,2020,1947,2442,1758,2375,1747,2055,1825,1779,2031,2291,2584,1738,2382,2154,3129,2331,2166,1657,2219,2341,2242,2175,2020,1464,1984,1539,3354,2126,2033,2247,1726,2009,1742,2955,2107,2028,2055,1905,2420,1707,2169,2143,1752,1834,1830,2286,2129,2197
"COG0338",1043,1112,1311,1504,1330,1463,412,661,744,3660,1201,1550,938,2093,1388,1512,1924,618,2337,1078,710,2375,1194,1381,1357,1136,1482,2167,2562,748,1963,519,856,1099,807,869,1656,1179,2006,414,1190,1339,1526,1071,1352,1495,1951,1456,1361,755,704,542,911,1354,2520,1408,1320,3023,929,1146,1598,1450,1197,829,1368,1678,1297,1648,898,1236,2703,595,3261,1108,1894,2181,1867,1412,353,974,796,2299,402,489,1711,786,421,1558,1055,1144,3399,2413,763,1334,1395,1817,991,1317,2172,537
"COG0339",2796,6625,3488,5232,6316,4619,6505,5479,4468,5846,6100,4705,5301,5423,3453,1598,2702,8930,3976,6033,4256,2767,3741,5331,2529,3383,4112,4769,4419,6092,4767,3704,1573,4260,5949,1039,2093,6624,4322,5777,2803,5015,1913,4439,5083,3114,6564,4110,4535,7322,5209,6101,5080,4611,5009,4952,6531,2235,3839,4362,3203,3441,3734,5583,3863,4569,611,6359,1226,6874,3818,559,6120,5636,3642,2573,3688,5605,795,5214,6283,3027,5048,8255,4297,7116,2853,3785,3363,4840,3929,2580,6464,5400,3766,5933,3655,1966,4696,4794
"COG0340",2699,1816,2290,2251,2189,2369,2599,1811,1853,1976,2133,2043,1845,2157,2216,2552,2759,2302,2217,2028,2028,2329,2305,2261,2636,2330,1534,2174,2247,1657,2598,2009,2265,1965,2199,3502,2936,1805,2419,1943,2294,2111,2667,2121,2175,2455,2476,2549,2044,2430,1645,2092,1906,2615,2045,2307,1867,2298,1818,2049,2149,2191,2607,1784,2349,2366,2717,2039,2164,1940,2786,2953,2225,2093,2063,1093,2345,1712,2186,1976,1772,3018,1802,2418,2102,2280,2364,2188,1923,2184,1464,1675,2305,2154,2212,1873,1419,2409,2410,2150
"COG0341",2239,1141,1123,1361,1504,1288,1352,1433,1229,751,1377,1456,1063,1050,1921,1392,1264,304,1365,1528,1319,1871,985,1323,2224,1573,2482,1712,1113,1857,1436,1701,1455,1322,1513,1178,1924,1033,1623,1158,1827,957,2314,1714,1796,1731,1345,1486,1975,925,1504,1550,1599,1898,1126,1067,1134,1824,2014,1848,1854,1565,1386,1815,1765,1218,1389,1630,2707,970,1329,2139,1281,1655,2092,1726,1257,2082,1212,1361,2380,2850,1868,642,1870,1176,2337,1949,2241,999,1803,1446,975,1457,1864,647,1932,1533,1527,1014
"COG0342",4060,4032,4182,3564,3883,3507,6164,4510,4310,2839,4624,4193,3897,5307,4992,2434,2852,7850,3351,5727,4241,3735,4287,4000,3969,3303,3824,3490,2683,4432,4118,4526,2428,3435,3161,3493,4340,3226,4722,3931,3308,3404,3615,4435,3540,3723,6551,3927,4375,6371,3451,4751,4385,4482,2126,3858,2403,3461,3979,4321,4743,4312,5246,3360,4454,3595,2136,4553,4426,3716,2909,2736,3592,5051,3233,2560,3386,4968,1515,4327,5715,3770,3041,6666,4224,6544,3637,3453,5713,3925,2761,2832,5836,3940,3102,2845,2579,2925,6154,3709
"COG0343",2337,2217,2713,1904,2532,2173,2982,2288,2553,1849,2736,2609,2245,2520,2743,3063,2635,3443,2691,2379,2416,3165,2453,2572,3105,2532,2258,2530,2499,2046,2652,2320,1816,2329,2279,2649,2250,2257,2940,2268,1822,2226,2490,2358,2471,2353,2872,2978,2110,2394,1802,2442,2224,2310,1617,2173,1742,3331,2010,2484,2497,2781,3299,1734,2555,2882,2948,2460,2317,2015,2950,2437,2195,2239,1928,1270,2378,2530,2994,2793,2600,2378,1818,3063,2340,2952,2084,2284,2730,2251,2160,3524,2526,2508,2219,1939,1685,2352,2730,2575
"COG0344",1317,529,962,806,641,818,693,418,549,461,721,1021,599,671,1265,2270,1366,204,1189,625,976,1541,910,934,1707,1338,665,983,861,444,884,1055,2424,856,511,1622,1233,471,1242,678,1275,845,1774,936,811,1287,572,1317,770,515,301,612,627,871,332,686,269,1611,1008,858,951,1255,1185,242,1143,1302,1181,605,1410,351,1462,1728,519,736,987,1132,1412,431,820,873,459,1237,271,227,914,641,1644,1014,1301,751,1221,1587,475,712,818,545,512,1506,871,1078
"COG0345",771,582,743,877,933,838,757,819,657,926,762,857,857,746,683,817,870,717,708,683,731,679,668,723,702,714,994,820,797,797,854,687,773,729,804,836,760,769,734,708,662,790,807,764,760,652,578,830,750,691,1971,1691,2099,2217,1913,1951,2415,1912,1978,1998,2155,1852,1882,2267,1629,2004,2134,1899,1775,1960,1809,1794,1598,1714,1937,1660,2064,1960,1908,2065,2104,1997,2331,2070,1948,1972,1712,2009,1638,1840,1730,1414,1969,1995,2122,2243,2111,2099,1904,1873
"COG0346",2303,3112,1879,3040,2696,2148,1142,2932,2151,3763,2076,2272,2596,1617,1814,1355,2236,885,2682,1671,2344,1915,991,2545,1759,2604,2467,3056,3218,3147,2244,2075,2609,2449,3325,2629,1573,3481,1839,2747,1977,2668,1882,2301,2598,1597,1202,1988,2417,1345,3309,2597,3281,2728,4144,2879,3950,2057,2413,3150,2840,2357,1486,3311,1998,2387,2444,1895,1734,3411,2469,1662,2951,2292,2836,2455,2940,2607,1538,2314,2951,1984,3851,1387,2596,1195,3422,3104,1828,2648,1949,1904,2148,2513,2869,3668,3524,2986,1754,2295
"COG0347",1915,880,2355,1921,1614,1678,2192,1670,1062,1311,1373,1778,1522,1594,2721,2492,1145,1256,2053,1897,2070,2578,2210,1763,2731,2105,2101,1625,2249,1031,2702,2110,838,1524,1628,1943,3232,1009,2495,1340,1934,1878,2738,2258,2122,2505,2569,2170,1608,2571,815,1303,1029,1241,1288,1623,1184,1894,2072,1651,2564,2445,2401,854,2272,1493,3311,1764,3104,578,1422,2505,1261,2073,2765,916,1469,1046,1445,1508,651,2752,982,1413,1528,2716,1579,2121,2435,2520,719,1441,2021,1644,2288,1519,914,2186,1874,2354
"COG0348",2292,3154,1836,2260,2714,1569,909,2479,1635,1306,2901,2954,2336,1468,2883,1999,1592,691,2286,1805,2387,2218,1137,3135,2577,2669,2535,2087,1712,3224,2320,1959,2436,3010,1930,1688,2289,1577,2146,2466,2382,2620,2514,2072,2471,1982,1434,2062,3248,2215,2829,2091,2427,1836,1796,2133,1665,1986,2087,1548,1612,2172,1731,2723,2071,2211,1774,2554,1581,2264,1743,2457,1926,2636,2132,2219,2653,2486,835,2282,2332,2285,2271,1031,2280,2322,1559,2303,1556,1974,2341,2739,583,2672,3411,1833,2177,1734,1364,2402
"COG0349",5,2,111,3,13,12,18,9,4,12,72,18,11,237,19,52,148,32,21,20,2,3,7,22,6,2,6,65,94,9,30,38,209,56,18,10,7,8,8,20,165,29,30,3,11,52,110,34,2,10,94,20,69,43,40,131,26,67,185,5,9,8,32,55,38,34,1154,33,30,73,6,402,90,13,8,754,125,10,1443,3,45,22,25,47,12,35,22,19,57,84,1088,104,8,19,79,24,67,300,4,13
"COG0350",1429,1203,1157,1304,1294,1428,1812,1357,1186,1384,1251,1386,1555,1195,1327,1261,1175,1458,1521,1101,1097,1031,1487,1479,1202,1567,1348,1424,1392,1202,1405,1391,2012,1367,1385,914,1239,1351,1312,1114,1540,1369,1312,1242,1517,1324,1305,1664,964,2075,1775,1290,1387,1323,1400,1389,1588,1487,1742,1314,1549,1302,1460,1854,1175,1512,1648,1201,1259,1269,2040,1641,1216,1427,1679,1488,1472,1402,1308,1323,1351,1566,1547,954,1300,1322,1465,1367,1239,1396,1602,1437,988,1414,1327,1496,1513,1760,1756,1831
"COG0351",2252,1758,2513,1785,2175,1558,4041,2015,2062,2222,2240,2025,1904,3173,1919,1038,2003,3335,2526,2688,1881,2330,3636,2336,1676,1779,1205,2350,2379,1418,1896,2133,1869,1810,2342,1593,2829,2078,2050,2209,1467,1778,2135,1969,2189,1988,3202,2131,1716,4111,1111,2072,1965,2274,1277,2062,1758,1592,1810,2321,2326,2521,2880,1251,2178,2058,1839,2498,2046,1678,2094,2453,2346,1796,1935,948,2084,2077,2302,2137,2119,1906,1271,4178,1714,4094,2447,2047,1990,2104,1160,1241,3734,2337,1697,2387,1306,1965,2344,2260
