"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG0401",6,10,0,12,15,2,0,23,35,0,33,0,8,0,0,0,0,1,0,0,12,0,3,6,0,1,5,16,0,1,0,1,0,1,4,10,0,2,0,0,19,6,0,1,24,5,1,0,2,3,1,9,90,4,17,29,8,0,2,7,0,1,1,0,0,9,0,1,0,2,31,1,6,5,0,2,20,3,10,6,13,13,11,1,1,0,3,28,7,7,4,10,157,0,26,1,13,1,1,1
"COG0402",1924,575,1632,2987,3374,896,1211,1794,2883,2339,2214,2431,1479,2603,2603,1841,936,514,1639,1665,2186,1379,1609,1334,1533,1956,1650,3570,2640,1380,2011,1726,1698,2673,1478,2160,5061,1270,2029,2063,1780,918,5616,1078,3392,1367,2431,975,2215,1546,1850,1965,5453,3325,2089,2126,1562,1175,1693,1244,1310,2957,1075,2189,1518,1903,3247,1489,1597,3726,3304,3955,2531,2592,2869,1010,5395,2660,4911,976,1028,4100,2877,1528,5427,2463,1173,2155,3862,2834,1693,2127,8041,1825,3447,1595,1807,1527,2305,1333
"COG0403",2818,189,1122,1988,304,1704,1127,2400,2487,2625,1739,1091,2979,2006,1722,1627,1771,651,2232,3538,3032,2880,1025,2543,1181,2838,3941,2712,2687,2236,1505,1096,1729,2971,3646,2388,2161,2361,1854,1050,2631,1115,232,2709,2268,1592,2217,312,2843,2377,2019,1945,2966,1879,2057,2547,889,1737,1642,561,2841,3023,2198,2403,2958,2726,2545,1492,2794,609,918,1017,3351,3250,1675,2027,463,3012,1391,2581,2938,1850,362,1886,1150,2062,3361,2923,1636,2693,2045,324,2015,1664,690,1920,3675,3597,1614,2903
"COG0404",2034,167,785,1377,252,1332,892,1370,1384,1519,1750,907,2045,1427,1502,1045,1252,572,1762,1806,1727,1518,713,1904,863,1391,2258,1721,1658,1523,983,1139,1133,1598,1858,1279,1930,1145,1386,909,1878,1062,491,1534,1698,1001,1467,291,1742,1142,1421,986,1439,1234,1039,1506,957,1258,1165,487,1385,1944,1468,1255,1833,1908,1744,815,1698,355,763,848,1517,2170,1050,1171,277,1654,1163,2322,1967,1804,274,1293,884,1434,2076,1852,1085,1380,1545,545,1156,1395,911,1453,1904,1489,1124,1626
"COG0405",156,103,94,150,178,48,93,236,474,192,670,124,167,427,139,121,66,98,149,118,444,100,83,111,87,250,169,1478,635,78,123,222,69,432,205,209,93,147,174,163,194,226,847,136,507,65,230,153,230,187,26,120,170,234,88,95,33,10,80,387,26,35,24,80,72,240,80,19,46,278,140,23,107,280,54,37,43,125,104,40,47,235,86,40,132,78,89,171,461,68,47,171,645,44,46,63,39,69,49,38
"COG0406",1461,1700,2291,2406,6684,1989,1758,3016,2447,2256,2066,3030,1449,3361,2670,2557,3017,2647,2025,1807,1210,2306,2938,1686,3387,2619,1357,1474,1748,1908,3468,2866,3046,2226,1640,2177,6792,2448,1580,2403,1849,1882,6267,2107,2670,1790,2789,2303,1873,2046,2797,1818,2412,2826,3511,2000,4121,3184,2955,2132,2209,1811,2089,2265,2443,1482,2673,3091,1769,5954,3169,3627,1772,1313,2587,2325,10130,1860,3274,1654,2471,2499,2894,2015,3811,2446,1474,799,2952,2084,2215,5745,1857,2400,8605,2697,1338,1735,3096,1454
"COG0407",691,18,121,235,67,102,94,404,244,152,281,145,381,144,207,69,124,70,220,178,489,234,123,695,74,341,216,429,221,412,166,117,153,229,127,210,27,144,163,168,166,76,67,102,215,174,218,108,239,306,887,1520,1103,563,403,1145,376,791,757,179,446,792,399,580,905,1083,448,557,909,170,589,307,386,1444,342,762,561,419,413,1043,671,544,675,217,519,708,1371,1353,335,965,599,929,1202,428,669,813,1111,536,309,673
"COG0408",12,12,1,40,41,0,1,79,114,7,215,0,11,0,0,0,4,2,1,0,30,5,4,13,1,4,45,47,2,2,7,0,4,7,21,34,0,8,1,0,71,39,0,4,25,33,3,0,11,13,0,30,188,8,69,58,6,0,7,22,1,0,5,7,7,46,1,5,2,2,149,7,15,21,1,3,75,10,57,6,36,62,39,2,2,4,5,80,52,30,3,15,592,0,46,5,24,2,0,15
"COG0409",200,37,64,246,591,739,154,283,396,167,318,201,225,267,498,112,103,80,505,102,355,243,101,128,152,261,720,129,200,299,189,130,114,572,236,292,2102,453,386,179,692,151,783,297,536,239,442,227,274,205,484,371,844,285,239,286,410,204,368,70,170,240,107,237,217,246,167,147,117,738,554,662,323,152,166,73,222,137,265,384,185,298,128,318,244,107,163,238,526,522,145,715,909,163,878,246,218,153,415,147
"COG0410",521,170,713,618,1432,539,578,911,1204,809,1266,1177,280,952,1048,845,620,510,787,660,458,627,727,1151,1011,901,631,1157,769,733,1964,748,905,794,555,553,2187,986,953,1188,668,323,1741,304,817,296,1188,661,929,538,249,412,302,446,320,193,351,117,345,577,318,268,231,393,364,162,437,394,400,305,551,456,370,159,617,339,776,275,794,248,268,585,313,440,974,460,187,298,774,341,290,343,576,246,456,320,192,400,362,232
"COG0411",599,232,901,663,1420,566,541,1010,1210,886,1055,1212,320,1015,944,869,621,526,797,650,489,677,750,1299,1047,940,708,1219,765,723,2061,740,814,900,648,627,2456,1138,1021,1141,695,341,1865,303,968,275,1110,679,950,535,607,1014,934,1199,803,586,932,280,921,522,737,650,706,967,938,468,1209,1100,978,782,1029,1079,996,498,1688,836,2026,806,1744,420,731,1543,618,1225,2973,1087,390,734,1904,788,768,869,1812,671,1037,886,540,1073,868,516
"COG0412",58,68,1,178,51,2,9,341,407,12,499,0,64,1,0,0,7,7,2,5,120,8,34,49,0,10,98,395,9,11,53,5,8,23,55,138,7,18,1,0,164,118,0,18,164,117,15,5,31,51,6,114,933,32,243,246,26,0,34,47,4,5,16,29,44,167,2,21,3,17,363,17,34,145,0,8,195,31,129,26,131,197,203,9,15,13,39,186,119,109,11,56,1467,6,259,23,149,12,5,41
"COG0413",920,1957,962,983,296,1937,1337,1006,1204,981,1251,735,1254,1306,1132,1190,1583,1669,1592,1511,1354,1163,1168,1359,1076,1230,1897,616,1484,1192,869,1059,1341,1446,1457,1040,1289,1391,1576,1089,1466,1526,673,1869,1140,1729,1134,1605,1375,1417,1222,1189,966,1000,1075,1271,557,846,1116,1627,1228,1236,1092,1115,1151,1060,1026,892,1181,1136,759,1159,1627,1040,1020,1166,298,1451,776,1118,1265,954,611,1533,478,1313,1008,1241,1069,1607,965,442,665,1110,406,1139,1161,1600,1286,1778
"COG0414",1381,2488,1395,1474,727,1995,1824,1084,1254,1324,1573,1125,1681,1545,1629,1268,1664,2949,1661,1509,1852,1374,1654,1586,1559,1407,1805,1185,1345,1452,1106,1068,1323,1664,1776,1509,1401,1422,1562,1439,1762,2179,908,2235,1658,2202,1302,2356,1571,1710,474,602,479,640,481,600,378,554,511,742,643,675,590,530,588,515,552,365,584,685,410,664,628,594,430,539,218,641,434,581,614,576,526,771,278,553,562,618,431,677,483,329,431,662,363,578,620,599,516,626
"COG0415",38,27,0,53,47,1,2,144,149,62,305,6,23,0,0,8,35,3,1,5,83,2,16,24,3,24,48,83,4,0,14,5,13,13,23,70,4,10,0,0,90,49,0,4,91,59,5,6,10,14,0,18,211,6,53,39,2,0,3,90,1,149,4,4,2,28,2,5,2,3,66,6,10,22,0,0,44,7,35,5,23,42,31,1,5,1,12,67,21,44,3,4,329,4,34,5,23,6,0,5
"COG0416",639,269,1014,891,1911,814,709,1055,1674,1201,927,1554,330,1273,1510,1510,1191,580,1153,930,436,1230,1367,467,1857,1378,787,590,1137,937,1674,1360,1294,760,599,1184,2028,1216,1056,1180,772,264,1683,489,1319,357,1813,960,1008,741,1187,955,1635,1860,1817,882,2202,1207,1258,1190,957,771,1445,1263,981,459,1704,1528,905,1597,1861,1786,1151,384,1897,906,850,586,2058,527,704,1240,1469,1169,2741,1415,314,508,1404,889,1095,2467,1310,866,2181,1192,262,953,1567,654
"COG0417",82,25,1,197,155,5,6,381,581,13,590,0,27,0,5,2,8,9,3,7,116,10,17,38,3,11,128,95,4,6,20,8,16,15,47,158,3,10,4,49,140,97,0,16,120,95,11,3,24,47,5,103,1131,39,258,182,26,0,38,62,1,15,8,35,49,119,7,26,5,14,339,10,16,94,22,13,143,19,193,18,98,102,170,13,68,12,22,236,137,72,18,34,1947,8,202,36,72,20,2,24
"COG0418",25,29,1,58,60,3,29,189,376,6,249,0,14,1,0,0,5,2,1,9,65,4,13,27,1,18,43,62,4,3,17,5,6,8,26,58,2,10,65,2,87,62,0,5,64,61,4,5,14,22,0,51,791,59,121,109,15,0,9,34,4,6,4,15,18,71,43,10,3,4,155,9,69,44,1,7,78,8,83,12,61,106,89,188,48,3,15,110,63,34,5,22,702,4,108,8,34,21,2,18
"COG0419",2433,5011,2758,4177,4134,5877,5166,7575,4039,3541,2765,3474,4217,3046,6722,3223,6611,3521,4821,3071,3909,3455,2845,2710,3327,4282,5235,1958,3790,4161,5127,4961,4368,6085,3281,4076,4453,2828,4372,7579,6893,2804,4046,5058,3547,6219,4196,3114,6009,4476,4825,3214,2831,4610,4059,3811,4647,4421,3909,5161,5145,2874,4511,5313,3652,4544,2988,4837,2394,3828,3395,3079,4875,4356,4286,4322,2510,3546,3725,4390,3810,3427,2547,5920,3331,2068,5469,2129,2047,6938,3717,6542,2174,3747,2819,3311,8291,3712,4675,4582
"COG0420",2210,1854,1590,2989,3017,1479,2075,3030,2371,2404,1987,2412,2359,2357,3435,2404,3399,2559,2170,1922,1795,2350,2558,2158,4201,3044,2204,2093,2551,2042,3420,3214,2743,2528,2039,2315,2631,2069,2484,2557,2139,745,3024,2468,2366,2949,2793,2891,2728,2504,2593,2470,1456,3400,2849,2063,3479,3414,2655,1597,2360,1170,3338,2966,2941,2807,2852,3350,2263,3239,2837,3540,1880,3152,3303,2063,1868,2440,2834,2494,2116,2398,3663,2739,2472,1856,2054,1548,1505,2630,2643,3855,2289,2544,3601,2807,2218,1739,3206,2375
"COG0421",311,144,851,567,1040,492,673,784,983,576,674,1289,232,662,759,792,874,420,852,572,218,911,1241,357,757,684,423,288,561,666,1103,1133,1376,398,349,696,1093,980,558,912,384,215,1014,266,755,238,633,669,497,547,1029,723,658,788,1234,658,1129,768,1141,431,693,208,428,867,527,391,575,1291,460,957,1296,2401,503,178,1326,550,457,437,934,421,423,800,1710,653,791,743,164,175,517,822,976,876,1045,826,805,754,271,518,743,484
"COG0422",2081,2865,2750,2155,2666,3394,2749,3271,1967,2177,2612,1485,2683,2364,2107,2243,2564,3123,2202,2619,2040,2812,3652,2945,2490,2520,3365,2188,2830,2349,3120,2347,2730,3249,1965,2360,3963,2733,2560,2110,2156,4630,2659,2760,2334,4599,1955,3554,2506,2855,2355,2230,2082,2096,2216,1615,1838,2345,2469,2836,2778,1842,2594,3159,3626,2973,2272,3145,2413,3135,1921,3083,2998,3386,1864,2370,4522,2671,1508,2233,2596,1837,2217,3311,1145,2021,2262,2891,2352,3014,1852,2024,2040,2549,1813,3089,2232,2324,2293,2688
"COG0423",2570,4933,4091,2809,2588,3141,3321,3204,3047,2686,2367,3343,2809,3434,3472,3821,3355,3812,2807,3698,2239,3638,3189,3697,3764,3830,2869,1751,3127,3212,3420,3449,3759,2889,3115,2857,2086,3308,3523,3556,2852,4873,2238,3864,2706,4427,3621,4034,3332,3718,2909,2650,1801,3658,3253,2478,3408,3156,3195,3467,3670,2514,3473,3268,3635,2718,3715,3496,3442,2601,1727,2873,3664,2909,4040,2851,3343,3059,4049,2763,3193,2695,2287,3607,3903,3432,2487,2131,3090,2833,3053,1829,739,3080,1378,3593,2627,3046,3182,3063
"COG0424",1220,1299,1578,1345,1754,1466,1647,1433,1423,1419,1565,1388,1705,1687,1615,1501,1471,2023,1328,1442,1342,1385,1577,1422,1478,1525,1293,1231,1353,1456,1588,1649,1399,1559,1496,1537,2273,1609,1386,1636,1504,1702,1963,1768,1581,1568,1457,1661,1546,1572,1457,1206,1663,1596,1521,1291,1409,1446,1518,1594,1420,1395,1437,1384,1340,1516,1375,1470,1460,1647,1474,1467,1486,1297,1536,1196,3020,1574,1705,1592,1675,1724,1083,1606,1671,1728,1469,1324,1589,1438,1337,1197,1444,1621,1310,1431,1319,1395,1626,1149
"COG0425",2791,121,1259,2102,303,1121,1340,2700,1031,1713,2415,854,3509,2137,1320,1145,2585,712,2127,2414,2619,1802,1404,2969,1025,2215,2068,2037,2254,2069,1309,2019,2177,3418,2465,1917,144,1502,2116,754,2453,2220,506,1234,1229,1612,1537,307,1698,1957,1820,1793,846,1081,1798,2680,899,2292,2073,609,2034,1997,1812,2487,2558,3552,1623,2002,2090,434,1473,1075,2036,3765,955,1967,444,2592,503,3407,2927,1398,1062,1000,487,940,2647,2776,957,2739,1957,397,683,1989,620,2060,2982,1812,1051,2635
"COG0426",3000,3504,3192,3300,2874,3222,2839,3325,2601,3022,3035,2676,2817,3493,3421,3467,2792,3583,3100,3216,2770,3206,3038,3171,3214,3274,2943,2905,3455,3202,4175,3007,2813,2988,3052,2705,2547,3149,3286,3264,3059,3953,3458,3054,3813,3354,3033,3246,3402,2890,2972,3187,1966,3537,3037,2949,3590,3103,3141,2632,3038,2779,3054,3689,3473,3472,3333,3735,3178,3149,2931,3288,2810,3157,3066,2982,1952,2992,3308,3168,3602,3333,3983,3294,3379,3485,2717,2657,3563,2967,3352,2237,2909,3272,2638,3508,2670,3179,3218,3337
"COG0427",1837,4046,2474,1967,866,3278,3191,2873,2165,2713,2649,1454,2296,3609,3353,3011,1507,2808,2442,3580,2188,2847,2431,2818,1830,3416,2930,2178,3137,2383,2917,2745,1961,2445,3166,2369,2681,2331,3244,2427,3779,4033,3216,4422,4167,4052,2751,2874,3202,3273,2072,1836,2111,3142,2878,3340,1827,1971,3168,2302,3100,3297,2304,3095,3441,2885,3172,2379,2762,3542,1505,2014,4443,3000,2528,2398,455,2490,2094,2495,3473,2912,275,3414,1980,2606,2003,1988,2526,3062,2324,565,1884,2292,1103,2981,2386,2699,2613,2806
"COG0428",509,1491,1314,982,1351,796,1147,1036,1642,1235,800,1701,444,1360,1590,1451,2252,1336,793,971,508,1007,1355,585,1963,1354,937,780,1034,890,1602,1406,1795,971,557,972,612,904,936,1732,689,2171,773,973,1326,1378,2334,1279,988,1122,929,870,1309,1800,1417,623,1684,1009,1015,1646,850,728,1483,924,1052,588,1732,1342,991,1477,1423,1174,1116,309,1983,698,554,637,2255,341,633,1300,1583,1511,1901,1260,694,415,1608,771,1176,1123,1217,739,371,1047,488,920,1678,544
"COG0429",63,13,13,92,93,8,98,93,162,58,451,26,106,24,40,2,27,26,55,105,86,2,21,56,23,82,124,269,282,30,47,93,28,179,41,117,13,120,29,37,174,83,2,73,75,181,42,8,69,77,39,109,325,82,148,111,18,1,83,34,1,49,30,95,75,184,7,21,38,44,383,17,59,121,17,10,77,81,126,35,80,149,50,28,48,26,33,300,104,247,41,338,589,73,52,28,66,61,24,134
"COG0430",16,8,16,66,6,0,6,117,96,20,1,1,53,0,6,0,0,4,0,3,40,2,8,18,0,6,34,67,1,2,10,24,1,10,6,57,2,6,0,2,46,42,0,3,48,34,6,6,2,24,0,30,306,22,90,73,9,1,8,2,1,1,3,6,13,21,1,9,3,8,5,6,16,25,2,3,69,7,5,6,33,44,72,2,3,4,12,10,0,46,8,15,545,3,60,4,21,6,2,28
"COG0431",87,67,24,173,1038,3,11,323,235,13,327,9,44,98,36,11,11,11,18,10,158,21,49,41,12,3,79,155,5,17,37,5,19,124,64,87,53,15,8,13,158,168,520,13,122,101,21,54,74,45,22,119,732,34,227,211,153,17,48,35,8,109,21,34,33,137,12,28,14,1194,414,18,61,88,13,13,547,20,186,17,108,272,183,648,25,44,41,179,320,75,19,92,1092,10,1745,15,98,21,26,34
"COG0432",827,693,366,521,347,1020,810,587,430,388,563,502,909,528,500,455,294,573,629,506,791,600,430,835,226,436,908,704,466,747,411,426,488,516,643,514,1070,648,681,456,532,175,261,802,609,821,480,611,485,585,262,161,306,143,155,322,143,227,201,173,243,208,250,442,247,386,155,152,185,114,206,140,277,300,129,155,90,408,130,466,396,204,87,235,163,252,319,192,187,269,207,36,391,336,108,198,225,301,140,265
"COG0433",230,1647,897,1032,2462,644,957,574,1107,1389,762,1984,888,1771,1365,734,1318,341,296,1054,176,872,421,2528,1433,508,1201,634,396,475,234,717,1319,261,1713,1231,150,2840,989,3211,1509,465,165,325,1097,3140,2485,4608,900,1621,1361,2249,1850,2868,1765,2330,1862,1105,509,2023,708,1218,1352,2155,786,217,946,1645,1645,1844,2068,694,539,79,870,2137,979,111,1292,1725,2284,1937,129,872,1316,560,1425,1868,252,702,2333,502,1015,1320,797,841,185,753,2319,428
"COG0434",149,71,35,119,355,21,57,30,79,143,268,126,33,50,90,130,36,16,247,20,62,64,39,69,36,62,272,443,44,56,265,28,42,192,44,52,72,16,105,32,149,40,34,26,71,44,34,89,115,58,51,58,309,118,39,16,186,193,41,33,61,171,53,555,90,246,161,56,66,37,351,102,54,70,122,25,139,43,225,38,64,186,116,22,349,189,190,20,293,194,39,12,726,41,154,168,229,75,256,33
"COG0435",19,24,12,29,175,8,9,91,113,17,152,90,8,52,19,28,67,28,14,10,87,14,50,12,34,25,21,29,1,23,26,89,34,36,42,37,3,39,24,26,62,35,177,20,55,21,30,86,37,33,226,139,458,253,157,204,365,86,47,124,78,6,45,90,69,105,11,70,45,134,509,25,43,60,61,37,114,53,170,26,83,239,88,9,171,37,20,140,173,121,75,315,913,63,803,76,98,10,13,40
"COG0436",10687,11133,11094,11487,11066,12592,11391,11369,10259,11208,10957,9869,13000,13600,11260,11550,13095,13442,11817,13024,11920,12218,10763,12111,10622,12485,11158,9902,10840,13590,10850,11208,11909,11555,13486,12689,15938,12945,12220,11071,12057,12808,16142,13172,11134,13307,11558,13240,12647,11989,11073,10758,8615,11855,11566,10805,10351,11232,11714,10471,12725,10577,12007,11718,12984,11612,12660,11042,12451,12738,8908,10566,12737,12496,9900,10970,18352,13583,9901,12418,12400,10576,6044,12283,9693,12498,11415,9748,12084,12109,11150,10406,4999,11831,11191,12134,11837,13889,11251,12184
"COG0437",430,132,275,702,673,142,302,1167,1507,522,1204,296,963,226,402,182,272,194,399,337,491,330,215,610,271,957,1225,423,430,407,873,600,325,975,285,759,288,851,388,436,531,485,236,360,732,695,460,237,514,496,399,612,4650,707,1117,925,517,134,1064,245,89,122,283,985,548,915,272,488,206,407,1558,158,603,590,198,247,695,405,453,403,717,917,756,541,355,305,172,566,500,1033,404,3265,4475,624,833,300,496,593,289,529
"COG0438",56841,31237,30022,30676,17436,26689,25650,32282,26309,33990,27192,27651,47348,24845,32926,30297,40871,58098,41363,41959,47787,30861,28962,38118,26833,28848,31189,41075,32438,38302,27070,24767,32360,28366,41097,31350,14771,25500,31954,26272,33051,25785,20498,32537,31196,24750,25539,17159,30249,35226,37514,39761,25444,25713,19231,38421,27247,34095,27329,24381,33951,34005,35909,24332,31100,48111,38452,23581,41458,21121,24901,20218,24858,41119,22040,39392,18953,34516,24157,52755,38360,34803,14209,34799,21909,33495,56669,50853,18956,30226,41649,13913,16955,38776,26103,32332,46858,33547,30329,37002
"COG0439",4424,475,1940,4311,2894,2132,1782,3554,1912,3637,3044,2291,4584,2272,2462,2168,1949,3809,3571,2849,3922,2427,1794,3230,2630,2428,3161,3205,3274,2966,1934,2727,1929,2741,2707,3143,3527,2171,2841,1531,3211,1055,1923,2967,2136,1923,2782,945,2875,3067,3750,3348,2285,1817,3080,3319,3249,4346,3043,2293,3074,2878,3045,3453,3308,4017,3126,4189,3669,2642,3084,3397,2481,4221,2365,3038,1944,2926,1399,2896,2979,2173,5859,2085,1557,1700,4404,5653,2063,3798,2559,3665,2487,3546,2956,3131,5414,2336,2353,3337
"COG0440",611,315,1060,1047,1839,588,789,967,1382,1112,886,1798,620,1054,1019,1461,1141,474,1210,880,1078,1355,1905,1285,1302,1290,1039,466,1002,1362,1572,1250,1224,926,1138,1357,1640,1565,1327,1306,771,365,1796,378,1280,261,1092,826,1423,907,1114,1361,1303,970,1358,940,1734,1102,1488,1039,1361,1036,1276,950,1037,557,1056,1143,1130,1145,1537,1720,956,548,1178,858,2075,1296,1175,846,784,1578,1491,940,888,1926,544,611,1456,932,1183,1643,1417,1520,1815,1265,498,1289,1260,762
"COG0441",5694,7880,7871,6372,5674,8430,6969,5156,6467,6162,5431,7458,5390,8032,7134,7375,7943,8463,7161,7136,5942,6026,6416,5900,8392,6806,6407,4777,6335,6370,6006,7033,7743,6754,6007,6306,6481,6391,6590,6743,6512,9191,6496,8247,6893,7014,7479,7521,6300,6867,6777,6512,4343,7184,6829,7085,6713,5781,6655,7733,6996,5872,7135,5503,6238,4861,6902,5904,6881,7365,5418,7150,6808,5438,8114,6069,5528,5709,8002,5751,5826,6172,5090,7284,6930,6377,5102,5164,5885,6407,6328,5812,3137,5757,4679,6391,5457,6446,6754,7048
"COG0442",2230,3305,3235,2672,3908,2856,2551,2633,2922,2714,2624,3275,2534,3907,3384,3598,3955,2773,2447,3355,2239,3269,2760,2489,3885,3316,2460,2062,3391,2810,3191,3569,3802,3454,2932,3232,4106,3274,3208,2961,2767,4027,4028,3410,2923,2849,3853,3156,3022,2944,3003,2737,3009,3643,4068,2755,3637,2921,3519,3621,2595,2831,2873,3046,2909,2243,3423,3094,2646,3829,3220,3280,3521,2084,3927,2433,4501,2949,4082,2175,2925,2673,3467,3017,4222,3128,2039,2047,3652,3064,2548,3217,2354,2671,3697,2950,2198,3143,3198,1971
"COG0443",3695,3700,7816,3891,5776,3927,4180,5363,6878,4504,4677,6776,3371,7459,4924,6545,8860,3721,4678,5267,3264,5023,5093,4825,7208,5769,4298,2352,5044,4240,6358,6884,7250,4144,3702,5533,5153,5905,5695,10667,4130,5115,5097,3658,4641,4496,5341,4760,5004,4740,5253,8709,6344,5672,6886,5068,5947,4449,5204,4386,4755,3807,6617,5858,5605,3225,6192,5817,4952,6618,4847,5076,6067,3023,7915,4163,5566,3538,6181,3178,4387,5702,4182,5558,6886,5293,2978,4017,6030,5078,5185,5958,5270,4310,4236,5849,5396,5007,5087,4359
"COG0444",1940,463,1511,3697,4886,1763,1487,3089,3810,2534,3155,2423,926,2299,2344,2910,2035,981,2237,1443,1369,2063,2419,2363,2345,2244,2002,3600,2381,2081,3924,1892,2460,2443,1489,2266,6015,2513,2277,2265,1975,1031,4538,951,2257,1092,2600,1910,2325,1747,2174,2898,3995,2748,2905,2025,4228,2245,2327,1046,1869,1947,1802,3345,2351,1695,2569,3223,2074,3117,4605,4621,1888,2100,3207,2188,3140,2177,3962,1201,2186,3014,5283,2126,5659,3485,1155,1804,4356,2367,2429,4848,5942,1969,5712,2762,1373,2104,2444,2031
"COG0445",3732,5325,5227,4540,5322,6064,4779,5582,4596,3737,4429,5402,4377,4742,5497,5084,5248,5463,4874,5103,3897,4912,4155,4519,5032,5186,4824,3834,5390,4584,5163,5459,4998,4885,4368,5000,4860,4961,4238,5068,5156,5647,3648,4903,4430,6215,5740,5950,4473,4570,5028,3904,3292,5465,5031,4822,5389,4792,5277,5665,4787,4157,4665,6164,5576,4514,5275,5423,4272,4964,5378,5034,4697,5174,5266,4025,2158,4515,5774,5186,4649,4027,5031,5261,4886,4101,3587,3589,4292,5588,4444,5832,3061,5085,3858,4820,3183,4459,5099,4104
"COG0446",4289,1083,3571,7989,8198,3019,4303,5391,4767,4773,6832,5000,4974,5591,5480,4321,4847,2289,6336,5177,4740,5254,6302,5222,4416,7316,3888,6548,7500,4749,8002,4991,4802,6251,4741,5630,4870,5508,5436,5868,5335,3415,5591,2535,4855,3659,6245,3121,5500,4606,4187,4224,5476,5115,5574,4949,6219,5350,6562,2301,4611,6345,3473,6191,5825,5951,5416,6593,4618,4630,7347,6752,5084,5925,5805,4030,6992,5251,5435,4920,4862,6720,8248,3735,7459,5251,4385,4905,8623,7724,4656,4429,8405,4760,4930,7027,4895,5211,4372,5213
"COG0447",905,1572,1008,883,150,1128,1432,1154,639,417,907,443,1262,989,656,691,1230,1854,591,1225,1351,906,622,1267,302,803,1324,729,921,898,663,805,945,1358,1252,881,33,1071,862,717,1040,2038,138,1585,695,1811,730,1274,883,1109,590,839,910,667,758,1112,389,712,831,1009,969,810,751,1170,1112,1190,655,735,802,964,474,257,1170,1487,546,649,215,1507,407,974,1470,603,183,1310,232,650,906,1041,520,1172,701,268,630,760,760,746,1176,1167,596,1124
"COG0448",1697,736,2713,3613,6895,2355,2041,3397,3630,2575,2222,4989,883,4216,3441,4980,3232,1658,3416,2079,1029,3294,5125,1879,4626,3663,1698,1769,2769,2841,4833,3898,3817,2154,1575,2726,6288,4264,2623,3921,1966,682,5687,1137,2938,804,3217,2921,2874,1979,4432,3541,1954,3895,4480,2628,5778,4465,4456,3334,2717,1744,3014,3025,2896,1736,3244,4704,2450,4001,5226,6591,2010,1446,4698,3055,4617,2052,3927,1658,1933,3273,7945,2530,5531,4430,1115,1292,4318,2241,3231,6111,3185,2751,3114,4392,949,2267,4064,1585
"COG0449",3177,4237,4998,3342,5266,4586,3974,4228,4227,4287,4539,5574,2832,5538,4952,4894,4067,7011,3833,4111,2337,4348,3562,3906,4621,4072,2841,3093,4001,4185,4508,4829,4323,3109,3763,4324,4517,4809,4615,5095,3564,3580,5015,3572,4331,3676,5182,4113,3633,3990,4007,3934,3628,4732,4564,3371,5175,5080,4211,4520,4577,3955,4267,4014,4703,3508,4900,4563,4716,4297,4522,4040,4145,3403,5450,3541,5322,3991,5941,3867,4004,4047,4062,4065,5408,4528,3160,2604,5409,4172,4286,4458,2962,4170,4114,4581,2743,4528,4344,3693
"COG0450",1720,83,596,1175,631,773,648,1218,803,1102,985,672,1815,947,961,731,589,153,1455,1367,1565,893,665,1473,642,1157,1185,1406,1054,1165,666,555,744,933,1292,1063,1858,734,1021,563,1144,247,1028,1076,837,846,1229,225,1210,953,1325,1219,1332,672,683,1412,880,1131,1057,215,1301,1444,1096,1150,1323,1985,1082,869,1201,802,1296,661,1117,1743,584,1013,1298,1457,914,1858,1516,1188,404,831,431,803,1671,1808,699,1365,1216,580,844,1151,1282,1251,1613,965,692,1409
