"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0625",14933,5266,14849,17494,17103,10115,13209,12422,14085,13442,6409,10015,12809,6642,16180,11348,7861,12350,9259,9068,15249,12950,14289,10439,4864,16572,15415,13770,11259,13480,12039,12276,9286,13005,10913,11363,8797,11429,9119,13060,14139,10950,10462,14026,11453,16406,14548,13204,9723,12696,15386,7365,12939,14123,8974,12970,13283,10850,6873,15430
"COG0626",14400,2447,11952,8172,11882,9769,12830,12232,11572,17531,3404,11661,11063,14303,12556,11482,9242,10077,8918,12050,12061,6237,10970,9590,12196,11465,13303,11904,12177,12896,11725,12003,9748,13411,11544,9594,12006,13405,10369,14997,7938,11796,11390,3415,3436,8043,14560,11707,10501,10294,10267,6095,7428,9815,10644,13771,13659,11514,11620,2757
"COG0627",632,730,2199,2794,1336,851,1021,1119,1293,550,977,876,1008,748,1737,658,1147,873,610,834,491,1878,877,1515,747,564,582,717,1382,1554,1335,1107,1151,640,980,1171,704,756,895,846,1883,1354,983,2083,1529,1685,1037,774,976,2503,2065,1279,1970,940,1190,578,948,500,1197,2289
"COG0628",5318,2836,5236,8479,5088,5538,6064,4889,4354,5654,3647,5557,4579,5636,5403,6058,4769,4999,3728,4585,4502,6437,4684,6152,5567,4583,4874,4624,4945,6316,4324,4904,5612,5833,4702,4954,4323,4620,4707,6408,8437,4434,4659,7694,7944,6246,7749,6176,5296,10459,5463,6638,6982,5015,5607,4491,7047,3725,5272,7825
"COG0629",3981,28732,3066,3417,4158,2903,3671,3823,3844,5066,16875,3070,3422,3088,3401,3704,2785,3403,3349,3464,3863,2398,3865,3100,2885,3913,4043,4177,3395,3971,3317,3574,2851,3896,3698,4127,3947,3958,3808,4179,3045,3427,3179,6776,8906,3079,4395,3627,2545,4736,3631,4191,2791,3427,2826,3927,3779,4014,2559,5946
"COG0630",449,168,726,960,307,572,1148,631,48,1303,255,2502,947,857,1638,672,1073,1047,343,1878,241,362,161,541,2181,190,350,654,429,52,570,519,667,784,651,757,828,895,637,1265,945,1350,1017,442,88,846,529,426,581,2028,26,6328,632,617,991,535,925,170,1355,2570
"COG0631",684,1730,1077,1428,829,1072,1143,1061,756,471,1662,2661,1441,998,1076,1323,1126,735,975,1899,399,4418,585,1304,1351,380,416,713,996,768,1191,1195,1139,1056,1348,1347,743,968,1471,830,2526,1316,1888,3121,3936,1815,1144,1225,1187,2947,1579,793,2845,505,1225,468,1266,806,1669,4139
"COG0632",2173,542,1324,1460,2314,1934,2181,1707,1612,3699,711,1868,1838,2199,2319,1852,1758,1267,1503,1514,1307,1850,1873,1893,2510,1373,1832,1640,1751,2681,975,1241,1238,1291,1144,1271,757,1172,787,2208,1309,1124,1019,912,807,1524,2273,1242,1396,1251,1584,1136,1259,911,1411,1126,1753,558,1518,1285
"COG0633",6630,2357,3030,2548,5309,2315,4800,3306,3393,4827,9396,3202,3701,2246,1894,8327,1721,6093,2019,5413,4316,1954,4209,1874,1819,4171,4567,4729,3607,2344,2654,4233,1998,5712,4697,2764,2388,3584,2737,4222,1639,3326,3146,2205,4847,2509,5289,5488,2263,1404,2139,1385,1752,7418,1969,4898,5829,3847,1521,1744
"COG0634",459,664,665,682,461,796,513,632,386,437,788,802,663,1032,689,593,894,606,704,836,265,824,383,951,1233,257,315,403,539,1161,793,843,1436,907,1231,1113,869,948,874,911,1482,1119,909,763,1228,1310,933,1037,1447,1844,993,959,1356,969,1470,587,706,608,1683,771
"COG0635",4438,2124,5050,6353,4298,4516,4729,4622,3838,8033,2734,4741,4028,8328,6002,3554,3802,3335,2737,3155,3201,6018,3999,4969,7487,3153,3999,3877,4126,7384,3563,3675,4614,4023,4102,3601,2941,4367,2625,7860,6166,3380,2721,5777,6029,6065,8357,4500,4654,6610,5232,4553,5991,3293,4695,3959,5873,1961,6420,6397
"COG0636",1316,207,168,394,839,357,824,824,521,1774,363,960,655,393,1002,800,191,471,337,848,641,537,592,326,382,507,801,682,658,440,641,721,228,889,706,544,435,745,692,1347,447,553,647,698,340,457,1285,662,340,169,1114,539,552,402,300,836,1116,686,329,663
"COG0637",3763,11302,5508,3445,5091,2579,3983,3741,3683,6712,5575,3784,3256,2747,3570,4115,1831,3453,2608,3143,3328,3948,4677,2609,2301,3700,4407,4416,3250,4443,2727,3456,2647,3885,4199,3763,2439,3760,2155,5223,3285,2845,2772,3411,3881,3260,5443,4351,2538,3544,3328,5217,3175,3414,2893,3409,4814,3131,3051,4910
"COG0638",591,389,1,8,857,5823,2239,480,62,586,294,2305,2347,1161,800,1269,5115,579,4756,2313,171,3311,63,5737,1713,81,206,497,1929,245,1821,1213,6284,771,704,905,924,471,2856,905,2025,1939,2896,1207,55,2453,324,372,5362,74,255,5403,2624,305,6177,392,1891,175,2820,861
"COG0639",1748,1557,3310,4127,2058,2661,2902,2429,2046,1668,2130,4379,3260,3998,3737,3066,2671,2963,1734,2592,2106,3580,2197,3182,3935,2262,2006,2012,2714,4473,2957,2517,2740,3001,2449,2595,2238,2038,2322,2293,3434,2458,3239,2966,2409,4003,3732,2846,2638,3243,3731,3073,3164,2815,2909,2015,3159,2225,3916,5698
"COG0640",919,1261,4401,5114,1135,2170,715,525,559,1254,1401,709,842,1466,882,427,1374,553,656,881,255,2456,648,2402,1571,354,429,566,534,1006,569,821,3774,873,958,1559,515,659,1131,2169,6361,1104,880,4818,2749,2257,2619,917,2626,9662,1077,3596,4050,773,3310,724,1097,521,3199,4993
"COG0641",121,3470,847,338,119,393,295,231,184,249,2305,446,199,1952,220,692,369,447,225,202,55,587,282,308,2170,52,70,138,193,498,72,202,348,413,567,171,177,195,169,308,646,126,162,1383,364,559,646,271,514,189,87,1024,894,352,348,86,507,78,1830,473
"COG0642",33826,51363,111872,121280,36538,32931,31848,32386,40137,37517,79228,34854,34359,38077,36462,33138,36560,32258,29325,28645,34410,136785,42597,67448,40326,35681,33336,35129,29789,39630,27709,32019,37343,31828,30832,56174,32397,28218,44093,51223,104353,34076,31222,159942,113095,67031,63919,37139,34548,91739,37592,97291,131192,30872,29050,37083,34095,36562,47330,172739
"COG0643",738,2489,4155,7978,862,1831,829,983,966,717,3874,1637,942,1179,274,726,1414,509,852,1026,301,10688,676,2782,1225,294,246,344,372,516,290,404,1668,699,941,2335,653,523,1873,2152,5839,925,495,11494,11191,4233,2804,894,1920,3055,401,5544,6644,478,1135,648,913,184,2098,16011
"COG0644",15546,3217,5853,6589,13759,18136,17603,12910,12064,16626,4441,14164,15758,12153,10850,14003,19991,12673,17571,17051,13565,12510,10601,17213,11639,13294,13387,13420,14972,7561,14557,13190,18758,14032,12691,13319,13987,13963,18729,16708,10828,14684,16561,6076,5719,13636,13788,12499,17388,5569,7079,13333,11973,12334,18875,14064,17052,13394,14662,5941
"COG0645",27,880,1360,655,33,302,62,24,87,33,479,62,137,264,19,33,176,1,84,42,12,225,66,262,128,14,24,20,24,17,13,27,84,14,44,256,13,12,78,202,889,29,37,935,1513,251,377,63,125,688,25,58,554,1,130,23,37,23,160,587
"COG0646",12995,2675,4892,6332,10229,10008,11520,5301,5657,8395,2683,5212,8846,12845,3406,9403,10238,6822,7395,8893,5449,7612,4641,8311,12511,5227,6949,7624,6717,4648,6201,7504,9363,9331,5782,7076,5614,5927,8482,8177,7360,5866,7390,4052,6085,7284,8569,8465,10354,3010,2883,7971,7134,6404,10085,7407,12707,6345,12602,3825
"COG0647",1899,502,1756,1269,1926,1861,2293,2700,2725,1162,607,2861,2622,2120,3090,2440,1967,3117,2548,2681,2861,940,2776,1540,1934,2737,2551,2560,2848,1947,4451,3843,2725,3754,3789,3892,4556,3948,2996,2200,2164,3993,4515,530,148,2107,1632,3814,2796,3043,3452,987,1572,4585,2430,4013,2834,5265,2701,678
"COG0648",590,352,73,39,652,2721,1415,919,253,577,406,1500,1613,1297,579,752,3188,674,2084,1883,416,1492,322,2664,1759,287,433,817,1356,757,1400,1010,2929,880,1065,1077,1166,1118,2115,918,1131,1535,1795,416,36,1470,368,932,2612,17,24,3090,1249,429,2972,659,1224,844,1890,346
"COG0649",9065,2041,2613,2168,8209,8854,8000,7575,6506,7159,2149,7439,8485,8392,5088,8117,9068,7267,8806,9723,7413,4636,6184,7858,8599,6423,7407,8176,7556,4327,7618,7794,9024,9606,7951,7351,8121,8637,10227,6731,4898,8540,8643,1440,1169,5832,5695,8134,9006,2284,4551,5846,5377,6476,8729,8705,7625,9367,8814,1636
"COG0650",0,0,0,0,0,0,0,0,2,17,0,12,0,773,0,0,1,14,0,0,0,0,0,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,118,0,0,0,0,0,0,676,23
"COG0651",2709,1191,6398,5034,3243,8050,2512,3239,3264,1941,1604,2360,3578,11336,4528,1851,5437,3429,4043,1642,4124,5582,4496,7955,13344,4498,3848,2366,2139,2861,1896,2002,8257,2360,2335,2274,1450,2573,2457,2368,5915,2160,2255,4133,4312,4918,2977,2959,7211,4113,6178,8682,5079,4256,7525,2413,2238,2104,11844,2029
"COG0652",8988,1975,3472,3445,10689,8774,12257,8681,8213,11190,3136,11282,10179,6036,9637,9693,10237,8231,9518,9741,7766,6989,8226,9028,5165,7932,8458,9325,10367,9814,9608,9673,8943,10136,9221,8590,8727,8789,8442,10526,6908,9841,10474,4148,2437,9009,10164,7960,8859,5215,8880,6398,7043,7238,9118,8554,12307,7932,6094,4930
"COG0653",19742,4535,8078,9062,18098,15502,19301,20608,21327,21153,6246,18972,18161,16985,20452,18336,15667,18594,18379,19060,22914,10808,20694,12954,16920,22219,21964,21538,19400,19625,20241,20443,13728,21097,20096,19735,21600,21812,17251,18973,12070,19120,18902,6953,5448,14557,18867,20601,14599,10290,21408,10853,11547,18229,14778,21522,19108,22014,15181,8548
"COG0654",15799,4324,10627,23110,15364,10548,14197,15863,17735,14592,5684,14683,15258,6902,19888,14699,9570,17101,12306,12836,20780,9413,17727,9606,5722,22108,20434,17287,15285,15895,17154,16763,9635,14958,13926,13107,16401,14764,10572,13531,11138,15601,15331,8960,11077,11883,12914,15050,10180,10248,19917,5147,9742,18048,9462,17451,13293,19154,6474,8939
"COG0655",622,1176,3318,3330,947,859,537,725,880,373,1477,668,665,1146,1120,407,512,732,540,438,593,1599,919,1029,1908,723,642,752,624,976,622,678,798,481,737,786,644,604,872,562,2472,627,443,2554,2711,1052,791,669,713,3579,1521,978,1692,654,746,605,590,590,1276,2049
"COG0656",1037,1204,1619,3638,1335,2220,1543,1275,879,799,1657,1650,1593,1226,1005,1293,3011,1177,1162,1396,583,3451,880,3003,1370,532,657,1032,1763,1452,1859,1825,2804,1166,1546,1863,1237,1239,1718,1449,3230,1814,1847,3232,2346,1987,1104,1522,2570,3338,1371,2186,2815,907,2853,793,1597,840,1818,2699
"COG0657",5481,2478,6981,10926,7344,7660,6162,7906,7886,4316,3070,7625,7664,5162,7754,4896,6891,6428,5691,6151,6064,6269,7384,7737,3996,6519,6459,7213,7267,9673,7233,7607,7810,6454,7564,6154,6396,6819,6348,5350,8593,7874,6671,5677,4044,11795,6693,7334,7897,10282,4512,3129,6865,6396,8510,6224,6081,6033,6014,4937
"COG0658",334,1221,4712,4219,674,1538,497,492,744,648,1728,1070,450,3485,1271,922,773,650,236,234,205,3930,1528,1935,4411,284,176,240,371,2605,138,262,1027,778,464,1228,95,369,550,1690,3937,308,321,4001,3925,2132,2516,694,999,6600,1681,4575,3202,535,1547,277,768,102,4040,4713
"COG0659",7262,3441,6844,8519,6017,3000,5576,4657,5530,10878,2951,3632,3776,3026,10000,5492,2286,3388,1641,2497,3427,4920,5271,3793,3087,3384,5038,4685,3923,10037,4470,5702,4672,9003,5701,4672,3009,6826,3544,15001,8976,5695,3418,10100,8120,6620,16119,6961,4316,12068,15306,4727,8571,4793,5044,7732,10202,3698,4033,10312
"COG0661",20080,3044,5821,10208,17096,8963,19171,14855,14701,25487,5056,16164,14788,7091,12086,18533,7856,14314,11564,14182,15815,7724,13448,7978,6052,15077,17224,15758,14926,11676,10102,10456,5121,13259,9854,8391,7980,10215,7364,14104,4840,8642,9719,5236,4665,6400,13712,10132,4699,5370,7245,4720,5644,9288,4791,11391,13725,9987,3868,4407
"COG0662",6322,20754,6863,9591,6964,4710,5056,6170,5488,6784,23622,5189,5603,4358,3787,7480,4765,6784,5426,6823,5581,4634,5533,4207,3891,5326,6053,5924,5208,4463,4663,5824,4236,6256,6778,5591,5630,6221,4756,5634,4091,5101,5216,8933,11708,4658,5413,6810,4597,6234,4129,5207,4621,6686,4242,6377,5203,6626,3676,5504
"COG0663",2385,1987,1976,2880,2412,1932,2020,2652,2878,1430,2477,2485,2556,2035,3041,2475,2144,3011,2564,2191,2856,2669,3109,1651,1780,3001,2538,2720,2253,2534,2569,2350,1898,2531,2504,2447,2727,2533,2986,1993,2656,2483,2754,2647,2700,2601,2321,2735,1814,3051,3661,1733,2243,3096,1813,2705,1936,3333,1803,2509
"COG0664",4171,4462,9634,10642,4964,4785,4435,2905,2172,5682,3691,5015,3783,10773,2228,5364,4941,3145,2443,4330,2189,6164,2627,6334,11045,2175,2659,3141,2854,4504,2672,2643,5657,3941,3453,4210,2313,2883,3039,6275,8037,3358,3449,8452,7486,6483,7408,3514,4657,8845,3230,8022,6956,2727,5284,3162,5082,1674,9855,8574
"COG0665",46418,13473,23896,15866,45526,57210,41208,52363,52836,33061,13280,41871,45640,59482,64533,48246,47223,55874,45459,51782,47027,33839,44350,48230,51800,47119,42625,42959,48481,48264,54156,48719,53751,46463,50798,44345,49690,50572,50604,31523,34831,49560,49069,15594,17541,31661,30300,42478,63407,13066,62056,19085,34655,59464,55035,40583,35262,55696,48552,12904
"COG0666",2916,1900,1978,1650,3615,7726,5700,2783,1641,2785,2608,9465,7374,7397,4894,3046,6306,2416,1417,6114,2073,5570,1423,7522,2934,2549,1904,1591,4667,2545,4625,2719,7923,4261,3762,4647,1532,2529,2228,3653,6053,2682,6636,2302,874,11199,5478,2053,8887,1250,11225,2314,7910,2139,9163,3309,6445,1802,7191,3437
"COG0667",8438,2438,4845,7524,9448,11728,9164,8197,9304,7005,3078,7341,10795,8204,8517,8258,13343,9000,12556,8679,10288,7475,9363,10712,6674,10855,10302,9310,9492,7727,14973,13617,17859,12630,12073,13924,13441,12248,12871,9847,14798,14028,14103,5583,5123,15759,10551,12165,17013,13129,14632,7644,12165,14369,17609,14406,12292,13307,12396,4385
"COG0668",8913,5017,12394,13354,9285,10687,11013,9724,10143,9907,8750,10589,10377,8248,8580,10279,12054,9274,12078,11432,9980,16368,10425,14200,8138,10155,10071,10288,10829,9139,10516,10108,12267,9982,10047,11393,11262,10298,11984,11236,15932,10609,11137,14972,8869,12240,11065,10160,10443,17772,6667,14675,16927,8345,11307,10213,11271,10679,9590,17776
"COG0669",3097,910,1281,1389,3231,2449,3192,3267,3481,3682,1253,2863,3103,2668,2793,2930,2296,3208,3065,2982,3640,1979,3564,2221,2884,3826,3692,3501,3157,3437,3311,3401,2298,3264,3262,3144,3625,3368,2573,2999,2112,3052,2939,1373,915,2360,3102,3535,2389,1567,2672,2059,1999,3229,2224,3503,3229,3885,2452,2125
"COG0670",4476,1069,1675,2299,3950,2586,3337,3911,4298,4176,1422,3496,3732,2978,3568,4150,2158,4421,3451,3724,4364,2238,4311,2179,2768,4233,4115,3933,3578,2104,3552,3482,2248,4549,3673,3482,4088,4407,3011,3674,2116,3528,3717,1424,797,2173,3657,3766,2301,1814,2827,1325,1915,4338,2018,4733,3356,4890,2098,2225
"COG0671",1314,11734,4135,5073,2137,2445,1885,2667,2249,1699,9385,2930,1897,2051,2146,3059,2529,2469,2525,1887,2049,2747,2383,3253,2467,2043,2008,2486,2266,2763,1993,1804,2762,1462,3692,2081,2094,1911,2339,1693,2669,2308,2175,4855,11993,2258,1539,2298,2154,5391,3580,4150,2581,2404,2694,1835,1897,2290,2597,3360
"COG0672",390,1149,359,3400,662,1390,678,145,280,310,1038,194,1242,1066,454,523,1715,494,2988,1035,231,1083,1221,1708,1157,385,188,927,705,1420,781,828,1790,417,312,813,568,167,1575,377,2121,904,1270,2072,819,1877,547,629,1389,3368,1367,1136,2176,531,1620,311,648,681,1216,2635
"COG0673",19662,5742,10334,10003,18434,24103,19161,23609,23161,19001,6917,20524,25112,25118,16906,19934,27055,21789,21421,17827,22987,14770,23534,21900,20240,24198,22919,20886,23861,20212,32515,30506,35902,32874,31141,31024,33782,31999,25660,27903,26275,30616,30731,9008,1905,47249,30554,32288,36758,16563,28232,25021,23388,32265,38526,35260,28566,30567,36367,7468
"COG0674",2897,1225,978,890,4166,9025,4911,2251,1266,2172,1252,4296,5646,22957,1402,3692,10643,3925,7968,6268,1821,5338,1710,8575,23744,1568,1433,3770,4721,2572,4937,4708,10271,3250,4005,5139,4391,2954,8014,3525,5537,5714,6014,1969,378,6981,3022,3867,9674,2280,341,13460,5558,3334,10673,2665,4310,2753,21081,1316
"COG0675",100,3850,1755,1341,84,308,218,55,61,110,2555,50,272,308,108,255,140,31,158,77,70,1282,133,1495,700,50,55,18,12,399,29,41,399,27,48,711,32,20,148,152,687,40,20,1672,416,681,187,234,520,248,112,2325,1457,13,103,68,179,41,349,1696
"COG0676",39,472,149,312,36,84,187,59,128,53,653,320,126,33,261,198,58,71,45,169,8,1344,48,336,40,16,18,23,112,71,214,128,120,107,93,340,14,17,259,202,624,99,278,1389,1612,424,220,57,152,74,92,697,924,57,18,16,283,16,156,1393
"COG0677",3893,1871,2012,2992,2987,5240,4001,4180,4014,4920,2053,4841,4775,5785,4653,3792,5336,3844,7105,4113,4512,2998,4315,5187,6626,4714,5277,4087,4079,3292,3973,4458,5350,3931,4028,4699,5437,4376,4107,5156,3477,4215,4851,1639,1226,5073,4606,3945,4374,3457,4588,4977,3166,3832,4709,4213,3755,5247,5855,2097
"COG0678",2884,3118,5075,2958,3167,1592,1717,3448,3297,1317,3260,2443,2324,2126,2829,4698,1273,4743,2185,2513,3080,1946,3019,1372,1597,2997,2569,2904,2837,1942,3017,2498,1378,2735,5392,2232,2950,3616,2517,1246,1750,2918,2222,3020,1869,1565,1005,3856,1425,2216,3175,2081,1990,5340,1154,2916,1739,3736,1596,2481
"COG0679",4284,2120,5769,4145,3424,2918,3367,4292,4892,4455,2270,3239,3911,3302,4338,3612,2237,4177,3187,3459,4730,3341,4545,2640,3043,4959,4850,4293,3960,3077,3858,3626,2443,3990,3570,4151,4095,4289,2743,4065,3654,3508,3606,4359,5296,2694,3788,4047,2484,2908,3963,1946,3083,4690,2240,4862,3243,5086,2604,3860
"COG0680",1,34,320,111,1,37,12,26,64,31,141,34,3,77,8,11,14,13,15,34,9,446,11,62,289,23,8,1,1,2,1,3,33,2,38,75,7,4,45,78,305,7,2,320,35,163,137,10,33,244,23,573,382,0,9,31,15,3,166,294
"COG0681",6678,8785,2489,2948,6497,5583,7074,6897,6822,8188,3005,6488,6441,4722,5795,6278,5883,6096,6512,6361,7578,4045,7081,5185,4717,7390,7648,7176,6992,6867,6790,6743,5371,6724,6668,6135,7021,7095,4973,7691,4719,6657,6364,3246,1679,5696,7452,6922,5216,4835,5893,4408,4832,5915,5657,7149,7353,6745,4760,4242
"COG0682",4057,913,1587,1672,3724,2841,3644,4002,4250,3971,1189,3414,3638,3124,3612,3753,2980,3948,3569,3183,4398,2145,4084,2611,2990,4229,4668,4015,3656,3812,5729,6018,4263,6187,5606,5329,6534,6226,4638,5473,3888,5756,5337,2217,1363,3854,5558,6426,4469,3293,5525,3412,3672,5739,4097,6625,5570,6945,4103,2492
"COG0683",14860,4701,14847,25430,12878,15507,11632,10792,12078,6885,5048,11778,12462,19316,10314,11748,14398,13340,12467,13526,14823,13659,12196,14641,22667,13815,13075,12266,12284,7865,11782,11899,16067,13189,11156,10932,12714,11860,14641,7524,15046,13173,12392,9635,8846,9221,7728,12469,16673,10650,9813,9677,12398,13639,14889,14991,10998,15303,18093,8122
"COG0684",1774,509,1836,2589,1992,2525,1505,1907,2249,1559,995,1806,1917,2133,1686,1618,2433,1562,2645,1292,2020,2566,1975,1990,1624,2375,1940,1690,1657,1616,1757,1756,2323,1415,1573,2210,1762,1626,1733,1466,2651,1683,1561,2321,1255,2916,1603,1603,2652,1558,1907,1587,2510,2120,2420,1961,1390,1251,2102,1925
"COG0685",5313,1484,2660,2497,5317,6052,5292,4744,4584,5801,1583,3703,4854,9849,5050,4768,6093,4373,4653,4561,4873,4191,4576,5414,8574,4829,4874,4828,4745,4922,5311,5352,6174,4949,4389,5369,4674,4795,5178,5038,4676,4608,4659,1954,2378,3982,5060,4059,6341,2949,4494,4139,4307,4148,6215,4884,5126,4811,8343,2622
"COG0686",2590,1051,1875,1614,2767,2508,2525,3919,3970,1613,1402,3373,2853,3092,3718,3479,2542,3524,3594,3482,3557,2344,3717,2322,2777,3543,3414,3317,3584,3938,5427,5290,3669,4944,5834,4627,6757,6047,7502,2738,3572,5393,5194,2181,361,3074,3425,5319,4031,4250,4882,2869,3572,5063,4052,4885,3450,6612,3842,2614
"COG0687",6132,4643,10033,5385,5792,8148,4920,6880,7032,2509,3069,5162,6048,7433,7664,5816,6051,6500,5835,6794,7144,5561,5744,7862,5808,7038,5833,5354,6789,5420,6849,6807,7915,5542,6100,5077,6364,6104,6753,3195,9188,6369,6408,6110,5045,4668,3333,5052,9021,4599,8260,2984,6419,7681,7550,5554,3961,7280,6953,3723
"COG0688",2339,1167,1275,1989,2938,3076,3017,3197,3446,1822,1608,3603,3414,3946,3606,2896,3557,4024,3263,3593,3435,2937,3512,3297,3666,3562,3336,3368,3544,4334,4119,3417,3235,3092,3253,3673,4176,3306,3367,2210,2816,3679,3947,2076,1529,2783,2015,3392,3521,2182,3378,2741,2946,3798,3245,3387,2797,4117,3583,2019
"COG0689",2319,760,1383,1876,2192,3514,3083,2958,2178,1823,1149,3744,2859,2093,2774,3022,3775,3061,3447,3162,2185,3156,2637,3570,1985,2198,2116,2105,3104,2260,2882,2840,3812,2926,2796,2697,2741,2751,3803,2488,2784,2923,3410,2273,1254,3610,2556,3152,3474,2346,2530,3314,2920,3026,3778,1898,2828,2165,2542,2766
"COG0690",872,265,209,731,727,259,744,781,765,1590,446,441,442,193,544,616,301,569,390,397,707,561,660,413,144,827,871,714,552,735,455,690,273,673,562,570,440,689,632,1205,591,473,365,866,426,624,1320,709,289,278,861,531,674,575,258,703,846,492,231,1068
"COG0691",3044,832,1259,1422,3201,2639,3125,3442,3335,3400,1109,2783,3157,2959,2905,3095,2471,3356,2973,3038,3750,2057,3569,2147,2870,3923,3717,3630,3207,3554,3363,3391,2337,3366,3175,3170,3633,3347,2866,2934,2138,3181,2908,1194,924,2328,2967,3416,2346,1650,2791,1826,1993,3150,2342,3553,3039,3630,2576,1754
"COG0692",1149,686,634,1416,1243,720,1335,2008,2107,1351,920,1772,1154,367,2251,1299,568,1568,1415,1426,2119,1194,2263,871,346,2531,2168,1551,1736,3574,1802,2052,670,1320,1799,1331,2012,1790,1261,1362,1393,1478,1332,1558,1779,1328,1524,1712,580,2133,2905,856,1269,1747,651,1433,1418,1482,409,1925
"COG0693",499,1510,3163,4510,633,1055,535,568,820,415,2562,839,751,877,1122,636,1020,971,502,465,537,3598,891,2487,1211,529,401,467,550,2743,621,532,1493,598,568,1373,351,365,792,743,3502,679,520,4118,5218,2067,1114,1127,1141,3281,1153,3046,3763,878,1250,459,635,601,1240,4246
"COG0694",3682,5860,2544,2115,4054,3628,3744,4746,4848,3648,12714,4522,3630,2743,4662,3279,3041,3755,3933,5009,4757,2989,4944,3152,2472,4740,4480,4828,4447,4572,2761,3017,2180,2765,3049,2758,3014,3134,2353,2456,1843,2848,2790,2921,1499,2156,2174,2712,2524,1672,3260,1069,2068,2474,2573,3138,2514,3272,1483,1462
"COG0695",2904,2502,5743,3627,3155,1844,2180,2197,2350,2368,3982,2131,2169,1229,2737,4308,1945,2847,2397,2509,1924,4421,2481,2235,1607,1631,2030,2753,2024,2281,2147,2044,1928,2848,2639,3215,2782,2267,2932,2357,3256,2361,2078,4562,2441,2397,2521,3053,1709,3206,3033,3819,3979,2983,1571,2561,2235,2434,1534,5621
"COG0696",5460,1119,2382,1427,4602,2427,4688,4710,4058,9098,1417,3925,3174,2842,5936,3657,1841,3047,1521,2608,3618,2465,4498,2539,3532,3689,4605,3562,3483,6477,2601,3839,2143,4757,3921,2854,1867,4445,1434,8167,2015,3210,2544,1998,2774,3334,8097,3902,2802,1125,6213,2405,2858,3240,2738,4257,5697,1939,2742,1379
"COG0697",44060,11997,30425,20957,45106,38751,42304,50899,57447,33947,15429,45765,47226,38540,52725,46654,32482,53441,46874,46958,59837,24849,51297,32350,33688,58701,53070,49762,50094,37091,54184,48951,34410,46579,47364,46576,56230,51913,39316,32513,28435,48599,49081,17317,15093,32113,29860,45008,38359,15132,51006,20522,27874,56245,33484,50686,38066,61365,31271,16890
