"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG1092",2356,1105,4735,1177,505,915,837,349,2644,306,497,1325,3052,874,394,2351,515,1671,1353,4832,480,2785,1896,920,1263,2597,613,519,581,734,892,2134,796,710,368,2908,718,1116,1091,1712,426,1138,150,720,2312,4606,1073,1229,480,932,767,1139,443,5489,2807,565,632,1238,515,3469
"COG1093",172,148,0,499,237,3777,142,612,1278,447,347,884,17,315,247,382,332,399,1079,362,724,196,597,2119,269,367,214,202,405,72,105,877,949,1847,668,0,437,31,179,815,254,1797,933,1352,124,883,2479,1869,562,981,2104,107,265,1062,0,367,207,124,737,0
"COG1094",56,200,0,489,189,2185,128,583,618,433,318,569,22,258,157,334,251,343,677,199,603,234,547,1282,199,292,147,171,399,11,55,385,538,730,284,0,194,10,89,336,153,723,389,723,55,324,944,705,351,720,918,59,152,439,0,293,137,76,426,0
"COG1095",67,127,0,351,171,2549,126,460,752,333,261,643,31,205,174,332,190,273,674,207,462,146,419,1416,234,248,155,143,289,3,92,631,675,1160,499,0,274,25,152,574,169,1105,573,872,83,580,1485,1263,437,723,1243,62,159,723,0,315,155,74,594,1
"COG1096",59,32,0,190,65,1256,63,328,767,138,205,280,8,190,76,251,182,184,370,100,470,42,89,659,169,163,120,135,178,2,36,273,523,599,335,0,119,4,69,218,111,635,439,954,75,242,708,596,353,574,1132,17,160,316,0,213,129,9,392,0
"COG1097",59,210,0,345,169,4473,106,413,733,367,241,941,18,194,134,341,219,232,962,301,482,137,441,2447,204,238,141,166,310,2,73,1032,676,2018,420,0,361,15,144,905,228,1916,606,974,91,930,2909,1966,415,608,1589,57,176,1236,0,315,156,80,546,0
"COG1098",0,2,0,2,1,4,1,9,2,11,3,1,0,2,8,2,7,29,0,0,1,0,10,0,7,21,0,2,2,11,1,3,3,10,6,0,2,0,5,0,1,3,0,6,0,0,3,1,0,1,1,0,4,0,0,1,2,0,2,0
"COG1099",75,17,26,135,33,13,94,26,231,14,59,113,5,93,27,104,118,59,173,123,79,28,175,108,60,101,62,54,30,34,45,64,109,87,54,27,44,52,38,108,74,109,47,70,60,104,73,100,79,140,148,51,48,68,8,38,49,92,71,201
"COG1100",874,6306,13,4487,5540,1876,4075,3006,1530,817,5428,777,503,3424,956,2584,6039,3050,818,861,2093,1056,11796,1017,4450,9966,8641,5280,5169,927,4550,3835,8166,950,2206,23,344,2215,6100,562,5337,1797,1455,3970,217,918,1097,1051,2783,6473,1832,1093,7085,856,27,6364,6237,3538,4418,10
"COG1101",31,19,381,38,47,3,32,39,54,2,52,53,1,30,6,35,5,12,2,125,38,0,35,3,50,10,10,6,32,44,21,20,18,0,59,43,21,44,6,102,36,6,7,11,3,16,2,0,26,12,3,54,14,17,80,56,4,3,19,86
"COG1102",62,123,0,260,120,1964,105,374,753,284,249,537,0,146,97,218,180,225,685,250,370,75,297,1386,159,181,115,113,339,29,81,588,471,1182,397,1,316,11,116,488,127,1107,498,614,76,490,1413,1220,328,474,1238,53,162,668,0,174,137,59,397,0
"COG1104",7044,7242,4159,6897,6989,6988,7475,5952,6009,5333,6855,8414,3744,6559,5982,6454,7955,5446,6863,4739,5461,5422,10325,7053,6395,9416,9082,7392,6893,5338,7026,7762,8493,7021,5411,4088,8271,6158,7485,8348,8009,7211,5340,5464,1587,6216,7040,6490,5455,6490,6086,6112,8223,6262,5692,6762,7976,6609,6281,4065
"COG1105",15,7,355,101,13,88,29,12,50,6,8,48,3,6,40,8,11,59,62,125,1,3,37,84,47,65,21,39,8,13,24,87,4,46,0,210,42,27,71,150,9,126,11,3,256,122,41,69,0,14,81,8,17,107,283,5,39,8,56,525
"COG1106",1,7,142,34,11,79,8,5,75,11,3,43,3,1,0,0,35,30,12,90,1,1,334,25,78,309,4,4,0,39,7,49,5,15,3,20,11,2,21,3,0,44,3,0,141,80,19,9,0,5,18,7,3,98,22,17,24,3,8,144
"COG1107",1,0,0,0,4,15,8,11,26,0,0,41,0,0,0,1,2,181,3,3,0,0,0,8,0,5,0,0,35,0,0,3,0,5,0,0,11,0,0,41,0,10,27,1,2,1,4,4,14,3,32,0,0,2,0,7,0,0,5,0
"COG1108",3067,4472,2178,3915,4678,1819,4072,3254,2953,3105,4476,1383,4311,3586,3026,3414,4901,3412,1885,1212,3437,3593,5681,1646,3956,4173,5433,4876,4267,2806,6527,4450,6899,2178,5488,1606,2351,4047,6704,2208,5323,3175,5769,5631,1148,1863,2303,2538,5284,6238,4533,4464,7677,1784,1516,5835,7654,5765,6061,2265
"COG1109",17921,19573,10223,19986,21278,22101,21445,20212,17359,23434,22054,16884,20212,19580,21564,16259,19925,17655,16099,12890,20197,17059,18729,18489,18557,14124,20500,20924,20597,23900,19625,17703,19091,18216,22636,8564,17505,20829,19697,16469,20673,18310,21891,19205,5668,13644,19779,18262,20473,17874,18789,19715,21826,14646,9719,19681,20544,20681,21098,9401
"COG1111",146,367,0,1160,434,5093,300,1278,1900,1208,727,1416,49,631,507,844,654,811,1549,464,1456,545,1613,3082,536,746,473,434,821,8,220,1374,1807,2421,1263,0,769,51,445,1317,577,2547,1671,2579,227,1215,3305,2444,1296,2548,3172,207,521,1606,15,782,506,284,1652,7
"COG1112",1353,3859,2634,3885,2434,2343,2678,6535,3973,2920,3046,2772,3582,3167,2375,2618,3254,3805,2161,1650,4375,3437,5589,2108,3511,5795,2800,2403,3397,1454,1997,2436,4779,2195,2861,5156,3719,1721,2581,2620,2256,3450,2794,6334,1839,2708,2032,1916,4625,7626,3399,1708,2603,1803,5716,4763,3132,2357,3730,2668
"COG1113",1,0,116,1,2,42,3,3,1,0,0,28,0,0,1,19,3,0,35,5,0,1,9,3,1,65,0,0,1,3,3,2,1,3,0,4,2,3,0,5,0,3,22,0,108,29,0,20,0,0,6,1,4,8,52,1,3,0,2,8
"COG1114",256,36,536,19,14,102,9,12,175,11,11,35,1610,3,12,16,49,112,95,146,1,460,65,22,67,306,8,8,1,5,6,64,28,28,18,79,2,10,160,59,2,66,4,4,510,362,53,22,1,15,132,13,5,112,243,7,17,20,27,122
"COG1115",8631,4353,5351,6313,3350,3935,5710,3952,5024,6046,4054,7196,7872,6003,8280,6025,4982,5317,6294,6214,6250,7180,4513,4640,5803,5685,4515,4167,5058,6996,3448,3163,3380,3634,3826,2962,3630,4183,2808,5086,3584,3774,3630,3726,1660,4965,3377,3037,3388,3004,3713,4879,2383,4122,5691,3333,2826,4751,3384,3961
"COG1116",1565,3519,10400,1678,2076,4898,1691,1879,3237,895,2025,2480,1208,1361,1046,2077,2000,1954,3323,3653,1463,2220,1852,4221,1882,2984,1510,2844,2056,1334,2715,3061,2145,3058,1482,5034,1863,2549,2625,2743,2077,3860,1711,1886,4227,4416,3315,3546,1694,2406,3170,2022,2179,4472,3399,1484,1842,1174,1998,4928
"COG1117",1503,4143,2921,1526,4440,571,2810,1553,1825,508,3967,854,148,933,798,5457,2468,1833,878,1879,1390,433,3196,850,1711,3301,2839,2141,5199,4157,5336,2712,1855,491,1030,2298,590,4448,4476,1103,4945,976,4020,3229,700,1576,467,694,2542,2396,3359,5682,3543,1729,1510,1672,2016,1261,5603,2208
"COG1118",50,147,1318,150,101,315,93,279,297,56,58,274,3,62,70,39,145,253,370,475,85,19,158,329,174,482,72,54,49,9,96,167,148,229,171,522,142,19,152,389,81,347,145,55,664,525,248,207,70,136,240,16,42,295,640,79,58,24,141,336
"COG1119",611,1316,180,1049,1212,1294,1237,801,1133,198,1267,1296,339,800,325,1076,1427,1049,1679,2300,469,388,2924,1531,1094,2575,1766,1143,1352,166,826,1741,1477,1880,504,320,1603,504,1250,1218,1039,1459,326,613,155,1925,2081,1817,539,1062,870,425,1585,2752,67,1363,1259,804,963,729
"COG1120",734,779,3587,1424,517,845,488,1027,2102,843,372,1144,1441,1172,749,740,1873,1938,1379,1338,626,681,2844,1120,1630,2463,1551,888,389,200,574,1453,1023,881,661,1994,774,243,1125,1240,404,1462,822,500,1168,1610,881,1158,569,757,1284,314,609,2510,1347,841,1187,992,687,2128
"COG1121",2920,6636,2077,5261,6947,3013,5386,4746,3899,5032,6614,1354,4130,4497,3910,4382,6477,4574,1960,1310,4691,3464,7803,2060,5168,5477,7625,6882,5789,3077,5791,4315,6338,1779,5338,1230,1371,3504,6740,1413,4812,2697,5605,4625,1001,1455,2044,1965,4961,6399,3934,3735,7358,1562,1189,5556,7596,4973,5987,1303
"COG1122",1245,2271,983,1941,2967,751,2656,2509,995,1478,2758,2298,380,2471,1019,1850,2539,1750,1200,459,992,546,4196,1332,1943,3283,3507,2289,2513,1000,2107,1899,3144,1248,1417,604,2167,940,2946,2125,2610,1384,1087,882,390,786,845,982,1410,2298,1080,977,3380,632,224,2774,3133,1604,2078,377
"COG1123",9233,11003,7822,8340,10225,4571,7945,7519,5396,5660,9136,4325,6153,8461,6773,6993,8010,6446,6425,4896,8539,12295,9678,5901,7902,6559,9873,10400,9922,5248,10203,6583,9011,5356,7399,6531,4504,8053,9773,4385,8990,6319,6220,7370,897,4649,5541,6164,7669,7726,4808,8041,10355,3340,3877,9011,10487,9674,8533,5833
"COG1124",122,15,253,22,9,9,12,2,19,6,0,70,26,40,8,7,12,6,45,31,4,81,18,56,12,17,4,3,0,0,13,28,6,18,2,107,53,3,8,93,9,26,7,13,5,26,13,40,3,7,20,4,3,61,100,3,4,25,12,211
"COG1125",146,145,680,142,52,127,61,40,121,25,47,137,2,58,68,143,69,227,218,291,32,9,46,272,65,121,46,98,31,40,83,142,69,138,61,550,66,81,205,267,156,472,131,58,74,293,156,189,48,63,186,62,56,198,396,44,97,69,116,188
"COG1126",4498,3809,3568,4680,4115,3695,4268,5280,3539,5288,4440,3098,3115,5540,4306,4979,5087,5472,4306,2389,5608,5629,4991,3841,5459,3551,5275,3864,4787,4677,4499,3166,4799,4680,5104,2182,4719,4161,3873,2958,3524,4006,5069,5230,2187,2448,4034,4185,5082,5305,4181,5063,4218,2252,1706,4440,4069,4492,4802,2551
"COG1127",2819,2066,2350,2383,1816,744,1981,1551,1463,849,2000,887,1869,1862,1490,1816,2018,1671,967,1909,1371,2284,4449,704,2067,3570,3109,2203,1801,1729,2113,1724,2319,760,1139,2496,733,2364,2049,972,2046,1240,1007,1456,1189,2331,861,696,1286,1705,924,1933,2197,1741,2372,1997,2277,2577,1895,2862
"COG1129",4731,5315,8468,5158,5819,3895,4072,4997,3251,4602,4758,2961,7393,4771,5735,4635,4618,5224,5291,2292,6166,6243,2215,4906,4317,2376,4409,4906,5804,4641,5884,3309,4314,4872,5638,3631,2319,5317,4376,2769,3854,4795,5421,5571,404,2231,4829,5747,5512,4944,4686,6118,5083,2013,1324,4645,4766,5271,4608,5041
"COG1131",11798,13373,10949,15922,14115,18210,13414,16384,17944,16449,14671,17873,12676,14273,15294,12545,15833,16487,18700,14971,16755,12127,14759,18456,14756,15860,13172,14058,13786,13711,12646,15904,16168,18145,17676,9393,16346,12093,13659,17305,14113,17510,17924,18156,6350,16816,18089,17663,17195,17215,19970,11738,14151,15822,12674,14602,14051,13779,16135,11742
"COG1132",35492,37551,17559,34299,36325,23086,34295,31482,31661,34785,36896,25278,38039,33986,32106,27125,38154,33969,32336,23968,30508,34081,43835,28879,35076,37704,38980,38544,34610,35065,34235,30515,36891,29026,33459,13824,26957,32894,35063,27322,36433,30142,30940,28682,8788,24010,25132,30613,32513,33197,30346,29986,37895,22889,16630,33004,38703,35578,36011,15660
"COG1133",1424,2006,549,1672,2303,1593,1681,1567,1128,2446,2256,1291,3000,2016,2153,1667,1937,1826,1069,527,2110,2009,705,1272,1997,478,1543,2481,1898,3021,3381,2254,1866,2543,3352,111,3385,3545,2710,1528,2627,1801,3307,2682,4457,1094,2335,2152,3278,2268,1785,3753,3217,900,45,2385,3095,3179,2728,239
"COG1134",727,669,1627,879,682,1600,572,1102,1349,755,713,1421,452,1032,581,882,1484,1206,1384,1397,466,387,1810,1466,1248,2309,833,665,770,559,561,1068,1099,1219,560,2157,1863,667,716,1596,884,1604,634,622,364,1578,1465,1272,641,866,1478,599,666,1236,909,957,772,622,1037,2517
"COG1135",78,214,627,45,67,2531,53,48,220,51,58,502,2,47,79,77,64,133,546,438,70,12,98,1457,118,151,23,16,98,8,44,660,92,954,80,435,131,41,96,563,61,1160,131,463,337,818,1554,1047,51,52,1164,69,42,1007,445,14,27,45,97,356
"COG1136",9987,8991,5744,10614,9487,9903,9553,9833,10557,10837,10097,10244,6548,9495,10356,9188,10023,10095,11255,9641,10011,8913,11056,10660,9525,9871,9852,9989,9623,7359,8931,9501,10515,10969,9566,5960,9522,8507,9262,10076,10133,10424,9622,10001,2445,8500,10347,10275,10040,10851,12316,8483,10029,8255,8854,9007,10103,9644,10849,9420
"COG1137",4856,5109,2114,4974,5127,3058,4830,4038,3507,5427,5239,3775,5691,4656,5692,3830,5306,4859,3613,2806,5023,4449,5015,3412,5195,4425,5490,5622,4826,6285,5422,3994,4801,3883,5298,1841,4174,5833,4785,3707,5174,3647,4758,4143,1103,2941,3430,3508,5018,3661,3609,5395,5407,2883,2336,4497,5171,5636,5002,2020
"COG1138",8885,10745,7424,11524,12875,8818,12145,12670,10665,16080,12595,8614,8298,11284,14197,7909,11685,11952,10003,7157,13967,9566,6507,8874,11662,6272,10239,12028,12653,17656,11715,8930,10250,9784,15305,4940,10010,11847,10581,8619,11307,8993,13932,12258,2788,6799,9247,10368,14279,9254,11654,10605,11560,7115,6920,11133,11263,11335,12777,4431
"COG1139",239,103,379,86,56,864,143,54,596,31,59,1926,4,39,21,34,82,158,2090,1483,40,12,190,1858,126,153,23,45,157,9,28,675,97,2319,21,397,2467,23,74,1872,39,1355,118,149,141,1011,1675,1736,95,257,1247,27,71,950,251,67,53,11,201,892
"COG1140",231,25,493,65,20,432,35,106,750,21,14,8152,2,24,3,25,54,199,560,465,137,7,77,386,134,364,18,22,112,0,18,258,111,3909,71,62,11425,22,18,7688,9,511,106,245,60,471,3749,443,112,102,437,48,9,317,245,87,21,53,135,170
"COG1141",26,423,4,439,401,29,394,466,48,28,417,11,17,349,117,395,622,432,7,15,138,112,1280,11,425,927,941,417,486,41,389,285,698,1,98,2,7,161,438,16,482,94,41,311,650,7,15,5,195,622,3,123,635,3,0,861,608,509,292,0
"COG1142",112,1471,111,1029,1411,221,1119,1087,310,72,1452,835,19,902,207,898,1709,772,350,172,209,8,3171,256,1031,2201,2644,1519,1316,147,1215,1053,2095,342,491,111,945,540,1548,864,1629,412,219,249,236,135,288,320,509,1478,191,369,2036,131,230,1679,1696,932,1004,250
"COG1143",1750,2753,800,3690,3786,4928,3298,3937,4041,4461,3431,4235,2678,3705,3340,3262,4805,4387,4078,1736,2908,1525,2913,4406,4196,3328,4028,3925,3267,2910,2704,3243,3123,4317,3554,934,4298,2548,3236,3771,3181,4022,4326,2928,4265,2291,4229,4124,3409,3320,4237,3212,3978,2169,1333,3306,5082,3872,3428,772
"COG1144",83,0,0,18,0,79,0,1,73,1,0,1764,0,0,0,0,0,0,223,132,2,0,3,232,0,0,0,0,1,0,0,64,1,1205,2,0,3484,0,0,1257,0,116,1,5,5,111,922,146,2,0,133,1,0,95,0,0,0,0,0,0
"COG1145",1091,1522,931,1123,941,1007,860,755,1630,163,1061,3883,1058,728,355,847,807,705,2141,1656,620,2290,2572,1946,853,1048,1721,852,1103,465,731,797,831,1304,227,886,3662,572,804,3049,569,1069,269,613,1941,975,1090,1290,437,690,920,562,728,883,854,546,805,797,653,1069
"COG1146",3007,3006,2090,2768,3133,6491,3136,2825,4018,3787,3343,4712,3436,3242,3158,3597,2697,2970,4054,1926,3764,3592,1433,5043,2973,2027,2448,2969,3412,3642,3425,3384,2953,5345,4125,1943,4713,3461,3098,4338,2864,4523,4829,4565,3383,2927,5319,4989,3544,3117,5043,3888,2977,2864,3061,3195,2692,2955,3148,2401
"COG1148",6,41,0,140,54,879,53,10,152,13,59,5600,0,13,11,15,129,38,1170,427,36,0,45,1607,6,35,3,25,117,9,21,474,50,2134,13,0,7530,1,47,5691,24,1073,57,129,12,544,1090,1399,70,100,1310,4,37,631,0,25,10,2,59,0
"COG1150",0,41,0,14,28,63,40,9,63,11,47,1391,0,7,1,3,126,44,32,6,20,0,37,68,9,33,5,26,60,7,13,29,60,258,16,0,1413,4,36,1335,39,98,30,40,2,15,133,32,38,90,307,3,36,11,0,23,8,0,46,0
"COG1151",1,0,17,143,0,0,3,0,91,0,0,1043,0,0,11,2,0,1,0,0,0,0,25,1,8,0,0,10,0,0,0,10,6,15,0,0,1410,0,0,1282,0,2,0,0,2,1,17,0,0,0,0,1,0,0,0,0,14,1,0,0
"COG1153",16,2,0,11,7,12,10,10,38,11,8,51,0,7,10,16,16,16,34,19,14,4,2,20,13,24,1,7,6,8,18,12,17,28,24,0,31,11,6,62,19,37,21,24,0,10,24,38,18,17,51,19,17,10,0,3,6,5,9,0
"COG1154",6944,8125,3780,7811,8622,4733,7967,6758,4833,8173,8603,5864,7689,7456,8566,8288,7578,7122,4882,4051,7683,7563,7727,4953,7848,6097,9188,8477,8486,11012,12058,8853,11205,8075,11512,5511,10781,12611,11581,8231,11167,8061,10928,10610,2348,5855,7790,7506,12012,11579,7128,14417,13237,5863,5588,11280,12694,12782,11527,4960
"COG1155",150,421,53,1239,479,8483,337,1188,2346,1015,728,1797,20,639,446,1003,654,817,2320,751,1436,489,1269,5029,655,688,442,401,887,91,238,1981,2002,3943,1326,2,706,87,424,1630,509,3760,1869,2590,251,1481,5551,4207,1213,2367,3849,232,590,2041,4,688,531,225,1612,149
"COG1156",125,337,46,866,390,5156,224,990,1964,719,555,1120,18,458,339,727,514,613,1563,478,1207,300,886,2926,490,524,383,276,697,70,197,1463,1576,2402,1160,3,464,59,328,1017,422,2400,1539,2067,215,1147,3035,2451,946,1645,3146,181,429,1475,1,557,382,197,1142,77
"COG1157",1096,1321,3661,1125,1000,980,1133,585,1320,543,951,948,1585,987,757,1700,789,1154,1352,2418,363,1179,1406,1348,983,1825,980,862,1191,862,1299,1390,673,1192,250,2813,641,1658,1129,914,899,1404,293,504,1086,2320,999,1264,747,1020,893,1640,966,2647,3413,673,1086,1162,801,3317
"COG1158",9188,7646,4096,9135,8390,6388,9078,8131,8215,11494,8788,7827,9662,9567,11990,8944,8934,8740,7921,5674,9806,8721,5563,7025,9205,5248,7339,8925,8061,11517,8859,6460,6945,7829,9859,4061,8738,10362,7434,7459,9012,7314,10391,8452,2427,5788,7117,7375,9688,8213,7880,12137,8159,5443,6119,6882,8447,10307,8876,4613
"COG1159",5097,3864,2478,3426,3416,2215,3679,2363,2302,1975,3257,2061,4185,3285,3360,2745,3128,2557,2649,2507,3248,4607,4515,2239,3147,3679,4214,3696,3648,3177,2632,1920,2518,1700,1712,1570,1568,2595,2279,1666,2614,1772,1523,1872,533,1691,1915,1667,1766,1867,1310,2209,2395,1662,1634,2133,2382,2826,1963,1468
"COG1160",8625,6389,4805,6574,6697,3765,7400,5671,5430,5768,6577,5275,6023,6242,7139,5584,6730,5410,5599,4894,6049,6311,7484,4463,6047,6878,7740,6833,6879,6468,6676,5577,6718,5085,5520,4389,5077,6699,6547,5538,7084,5045,5716,5695,1478,4536,4882,4636,5783,5671,5166,5987,7070,4344,4371,6331,7073,7368,6024,3938
"COG1161",420,925,272,950,397,364,551,1255,516,66,608,533,1144,788,212,1287,1523,962,422,1277,747,925,2772,522,1170,2452,1919,879,851,332,1239,931,2216,543,465,87,392,544,717,589,1474,544,163,1534,110,1111,432,521,758,1713,290,427,716,1703,277,1316,674,792,428,217
"COG1162",4555,2400,1647,2701,1778,1552,2413,1684,1527,1112,2091,1149,4059,2575,2215,2312,2422,1831,2038,2387,2141,3801,3970,1455,2550,3721,3048,2283,2139,2272,2405,2309,3279,1694,1621,896,901,2231,2172,1285,2935,1790,1176,1901,695,2232,1922,1876,1633,1784,1396,2005,2251,2454,2200,2436,2309,3215,2106,1407
"COG1163",145,198,0,641,297,3631,195,894,1594,617,480,1092,19,381,269,532,438,578,1342,434,1036,267,825,2251,393,482,299,255,509,5,155,944,1249,1993,963,0,508,31,240,1022,367,1863,1262,1931,169,863,2496,1962,932,1594,2421,121,325,1067,0,614,300,131,1071,1
"COG1164",3098,2324,1759,2936,2370,6672,2095,2955,4794,2787,2160,2381,428,2925,3307,2276,2210,2883,3593,1353,3557,2619,3525,4833,2513,2425,2507,2146,2700,1600,2501,2932,3607,4183,2826,1104,1507,2797,1925,2327,2376,4319,3404,4587,515,2337,5033,4234,3580,4022,4765,2951,2269,2597,3381,2595,2233,3033,3338,1990
"COG1165",3011,3080,181,2303,2785,1546,2585,2576,1212,540,3050,1341,2382,1848,928,1414,3312,1783,2011,893,1309,2319,5796,1959,2199,4562,4327,3105,2482,1500,2742,2634,3927,1730,1299,702,1704,1933,3171,1155,3266,2250,1303,1536,105,1314,1497,1905,1466,2872,1535,1315,3708,1050,2667,2775,3348,2254,2169,144
"COG1166",743,4285,2193,2481,3975,768,3098,2530,2160,256,3718,835,48,2286,622,3120,4063,2501,774,3521,596,353,6601,645,3228,6186,4716,4046,2824,980,3236,3742,5627,506,1180,855,501,1753,4604,1086,3876,991,411,467,1192,3398,937,686,998,2692,580,1498,4997,2736,1769,4016,4308,2161,2261,1937
"COG1167",4453,2686,8594,3157,2531,2449,2739,1216,4397,1745,1768,2396,4202,2291,2845,2239,2042,3115,4045,5500,2443,3936,2249,3420,2624,3188,2685,2000,2440,2817,2910,2943,2031,2697,1491,4872,2024,2851,2762,3211,2320,2935,2057,2644,4787,4665,2481,3347,1962,2401,3430,3090,1775,3509,3801,1798,2094,3481,1727,5038
"COG1168",1477,891,548,1102,675,1254,1009,1100,1303,705,749,977,965,1238,1128,2102,728,1218,1231,3895,1275,1617,929,1290,1057,1478,849,563,1238,747,1010,1384,1081,1339,795,482,743,902,779,1207,795,1246,780,1192,169,2078,1397,1303,922,996,1017,1247,703,2553,595,1024,750,1270,847,613
"COG1169",1239,1911,76,1141,2180,785,1540,1634,665,227,2063,775,999,1216,437,746,2237,988,1097,465,624,1123,2858,987,1287,2445,1996,1729,1494,651,1982,2341,3234,1368,944,538,1349,1371,3246,937,2572,1658,1068,1268,145,1036,1131,1485,1219,2357,1167,927,3968,847,2411,3023,3187,1536,2048,96
"COG1171",11920,10042,6308,10433,10647,10799,9822,7800,8176,9897,10138,8088,12176,10237,11928,9584,8650,9012,10372,8258,11306,13978,9975,10456,10623,10278,11450,9954,11144,8903,11006,9245,10406,10677,10686,6179,6843,10832,9848,8129,10028,10243,9289,10734,2340,8082,10884,10736,9543,9209,10127,10972,10476,8537,6738,10257,10527,11774,9467,6325
"COG1172",4802,6371,5618,5709,7325,3959,5193,5944,3318,5365,6186,2966,7778,5581,6992,5829,5443,5432,5053,2112,7144,6814,2509,4940,5253,2416,5196,6188,7344,5552,7053,3823,4520,4763,5965,3248,2695,7189,5430,2687,4368,4606,6785,6547,445,2127,4219,5641,6792,6056,4822,8201,6468,2043,1039,5665,5939,6538,5717,3753
"COG1173",9949,9384,10501,7906,8531,12789,9441,8741,11078,6279,8504,11323,5473,8229,7646,7597,8625,8064,14967,8552,9268,10006,8350,14806,7278,6475,8023,9274,11175,6005,8403,9162,8864,13409,7247,6026,9100,7415,8205,11261,8039,12494,9291,9751,1789,9342,12461,14385,8688,9126,13283,8526,8837,8794,3812,8462,8379,8368,8685,7806
"COG1174",194,285,1304,198,120,175,104,63,194,46,93,234,4,90,130,219,114,374,324,584,40,20,91,474,98,198,107,148,33,89,139,241,50,288,14,984,101,165,312,590,220,780,33,78,133,499,279,261,51,130,309,134,102,311,699,29,178,122,152,298
"COG1175",11667,12258,9100,10921,15750,8183,14406,11651,6046,12495,13736,8110,10586,10337,12636,9759,10349,9350,8609,4014,13030,12757,5537,9724,8075,4377,10504,12509,16907,10775,12893,8710,7502,9773,10724,5209,7620,13103,11314,8215,8659,9346,12645,9993,1708,5377,7829,8969,14004,10712,8584,13545,13620,5848,2396,12964,11533,11103,11748,4060
"COG1176",4462,6043,3556,4851,5979,6268,4618,5243,3725,5933,5442,6493,8309,5759,5759,4875,4442,4699,7485,4044,6503,6740,2569,7361,5637,2294,4458,5453,5945,5176,6329,4865,4536,8664,5929,3216,6859,5318,5161,6396,4548,6459,5765,5652,2030,4528,7702,8084,6035,4979,5253,6454,5341,3988,1809,5653,5320,5533,4981,3764
"COG1177",3931,5029,3198,4185,4695,5123,3812,4151,3249,4240,4418,5469,4792,4720,4707,4365,3683,3990,6056,3431,5266,5567,2280,5460,4677,2001,3788,4357,5008,4218,5352,3995,3749,6877,4504,3324,5331,4506,4164,5564,3642,5263,4413,4566,1866,3663,6374,6391,4697,4004,4328,5445,4241,3237,1675,4361,4497,4794,4126,3448
"COG1178",9744,13313,6764,14571,15337,8672,14073,13538,9786,17223,14811,7792,11437,14580,16423,9676,13599,12768,9667,6923,15437,14762,11130,9876,13607,9008,14816,14625,14494,8749,15425,10233,12962,9832,16296,4754,9025,10338,13550,7580,12598,9350,14321,11290,2451,6541,7110,10603,14318,10543,10313,10165,14761,7176,5447,14532,15081,16217,13008,5032
"COG1179",468,256,514,154,40,210,152,74,379,20,52,328,1158,120,28,517,93,379,211,1282,286,304,250,169,260,648,51,41,46,189,89,427,221,128,114,85,142,151,159,372,64,174,16,505,729,995,300,214,95,228,93,143,60,1238,332,141,59,86,53,171
"COG1180",116,111,460,220,73,3121,74,94,524,37,73,2655,7,58,21,52,115,157,1160,515,85,85,175,2203,118,186,29,54,118,43,49,866,107,1934,41,156,2294,17,96,2969,36,1772,53,228,133,971,2372,1554,105,232,1304,31,43,1085,286,103,82,6,117,1101
"COG1181",6633,6414,2872,6464,6962,4878,6708,5975,4319,7034,6702,7755,7658,6687,7104,4057,6919,5878,5501,3452,6403,6429,6337,5353,6524,5425,6822,6904,6643,8031,6720,5686,5484,5686,6917,3606,7996,6952,6191,7626,6546,5645,6191,6367,1863,4326,5249,5479,6186,4510,4440,5375,6768,3665,4081,6141,6549,7339,6301,3290
