"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG3206",169,294,211,236,115,159,129,559,621,160
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",1,13,1,5,14,9,13,110,42,3
"COG3209",30,895,37,1,11,13,12,195,181,19
"COG3210",63,384,84,59,47,38,61,85,1664,48
"COG3211",229,338,153,35,92,59,179,311,341,347
"COG3212",0,5,0,0,0,0,0,0,53,0
"COG3213",13,16,0,2,1,4,0,77,143,5
"COG3214",58,23,56,7,16,14,13,186,6,24
"COG3215",1,37,8,0,0,0,1,6,51,3
"COG3216",18,82,41,157,58,88,78,75,115,69
"COG3217",131,66,153,69,154,100,127,91,89,74
"COG3218",10,6,0,1,0,2,1,71,63,0
"COG3219",2,58,2,0,1,0,2,2,41,5
"COG3220",22,107,21,0,4,4,3,27,82,12
"COG3221",376,259,340,304,246,305,291,499,219,609
"COG3222",38,49,52,144,60,85,99,93,12,64
"COG3223",3,4,4,2,9,17,1,2,72,4
"COG3224",3,76,3,0,3,1,0,7,7,0
"COG3225",467,92,542,200,174,161,168,279,160,199
"COG3226",1,1,5,3,0,2,1,0,1,3
"COG3227",49,21,73,14,11,9,23,7,92,24
"COG3228",24,29,32,3,16,9,5,30,94,15
"COG3230",2,37,0,0,0,2,0,15,35,0
"COG3231",0,0,4,0,0,0,1,0,11,1
"COG3232",15,44,11,2,10,7,7,15,26,7
"COG3233",1,2,1,0,0,3,0,4,62,0
"COG3235",0,10,0,1,0,2,0,8,77,5
"COG3236",0,14,5,0,3,5,13,6,4,7
"COG3237",2,29,2,1,0,2,0,11,29,1
"COG3238",16,12,22,11,15,7,11,24,84,8
"COG3239",315,442,382,890,642,663,713,218,183,746
"COG3240",0,13,19,4,3,5,3,102,176,7
"COG3241",13,3,39,16,70,31,44,8,3,24
"COG3242",0,19,1,1,1,0,0,15,1,1
"COG3243",142,201,72,83,43,40,22,628,115,78
"COG3245",38,116,62,34,27,20,20,20,45,56
"COG3246",329,91,322,270,362,342,368,303,4,358
"COG3247",3,3,1,3,1,3,2,12,41,2
"COG3248",1,11,5,2,0,0,1,15,358,8
"COG3249",20,74,54,21,25,22,27,5,112,40
"COG3250",639,104,856,148,415,214,346,146,43,225
"COG3251",0,0,0,0,0,0,0,10,0,0
"COG3252",16,1,12,21,14,10,20,0,0,26
"COG3253",117,2,78,0,48,8,23,0,11,19
"COG3254",13,6,33,11,23,27,12,13,0,21
"COG3255",6,11,11,22,27,39,40,48,37,32
"COG3256",2,31,3,0,2,3,2,78,169,3
"COG3257",8,8,21,5,13,11,13,54,5,14
"COG3258",3,6,1,2,6,1,8,38,75,5
"COG3259",1,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",332,154,158,1,55,12,26,132,212,41
"COG3264",171,102,229,84,161,118,113,377,366,108
"COG3265",36,14,34,18,34,10,16,51,109,15
"COG3266",1,1,13,1,1,0,1,0,111,1
"COG3267",85,63,87,28,36,42,34,25,211,39
"COG3268",108,201,153,209,289,272,262,38,12,353
"COG3269",1,0,0,1,0,10,3,0,0,1
"COG3270",0,0,4,0,0,0,0,3,0,1
"COG3271",1,31,2,0,0,3,0,1,80,4
"COG3272",42,75,27,3,20,19,26,3,82,16
"COG3273",38,0,44,0,4,1,8,0,0,5
"COG3274",0,2,1,0,0,0,0,0,0,0
"COG3275",72,80,144,3,7,4,8,259,35,15
"COG3276",610,35,616,125,264,225,222,9,133,161
"COG3277",0,0,0,0,0,0,2,0,0,0
"COG3278",101,229,65,51,45,48,33,383,331,67
"COG3279",100,155,171,18,39,22,29,457,188,42
"COG3280",15,8,6,0,3,0,0,1,238,1
"COG3281",29,22,6,0,2,0,4,3,299,3
"COG3283",3,33,23,2,0,0,0,38,138,12
"COG3284",29,215,18,20,93,49,54,119,518,46
"COG3285",46,43,5,3,2,4,0,23,304,3
"COG3287",19,18,24,0,5,4,7,26,111,7
"COG3288",687,261,652,1043,850,1046,1015,270,217,1029
"COG3290",45,6,61,3,0,0,1,29,38,7
"COG3291",883,503,1252,318,619,594,570,529,119,361
"COG3292",473,302,548,52,163,187,162,247,52,144
"COG3293",103,85,122,5,17,11,6,214,59,34
"COG3294",2,0,2,0,0,0,0,0,0,0
"COG3295",2,47,2,0,1,2,3,36,52,10
"COG3296",12,10,20,1,7,9,3,23,28,3
"COG3297",14,67,41,9,6,8,5,16,117,16
"COG3298",55,5,153,4,15,9,19,21,47,16
"COG3299",0,1,0,0,0,0,0,17,120,0
"COG3300",17,192,4,6,1,7,4,337,554,18
"COG3301",2,0,2,0,0,0,1,0,0,0
"COG3302",4,2,1,29,50,32,20,55,6,52
"COG3303",0,16,0,0,0,0,1,46,0,0
"COG3304",0,1,2,2,8,1,3,1,0,5
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",2,1674,13,60,92,114,127,123,266,58
"COG3307",49,61,53,110,60,144,116,130,29,81
"COG3308",0,22,1,1,0,0,1,6,37,5
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",1,66,6,0,0,1,4,9,4,9
"COG3311",21,18,60,2,3,2,1,2,18,5
"COG3312",4,28,14,0,3,1,7,4,42,9
"COG3313",14,57,15,64,42,49,35,8,118,86
"COG3314",17,20,58,2,3,2,0,12,0,5
"COG3315",54,41,49,10,39,24,38,85,131,43
"COG3316",47,22,99,2,10,5,3,187,10,27
"COG3317",44,120,102,115,104,115,64,14,107,226
"COG3318",87,6,69,2,43,23,27,9,76,8
"COG3319",6,211,25,1,2,1,4,204,2,4
"COG3320",25,277,47,5,16,23,31,2,23,12
"COG3321",329,116,468,36,107,80,123,1255,18,109
"COG3322",1,98,8,0,0,1,0,75,241,1
"COG3323",16,23,44,35,62,25,48,54,67,22
"COG3324",30,61,30,4,4,4,3,21,2,4
"COG3325",39,13,118,7,75,35,44,10,0,31
"COG3326",3,8,1,0,0,1,0,10,109,0
"COG3327",26,61,19,0,9,5,3,70,4,3
"COG3328",122,148,356,17,23,17,6,254,48,27
"COG3329",12,66,19,203,92,126,138,21,88,102
"COG3330",0,2,0,191,58,141,118,0,0,66
"COG3331",0,35,2,0,0,0,0,3,34,1
"COG3332",22,118,38,53,46,46,46,59,121,70
"COG3333",965,850,806,674,534,338,388,1054,186,694
"COG3334",3,3,2,3,2,3,1,104,2,1
"COG3335",77,52,344,2,19,22,9,191,28,33
"COG3336",91,24,73,61,48,69,57,1,11,89
"COG3338",2,7,2,5,4,6,2,15,6,6
"COG3339",13,58,10,90,12,45,34,22,8,16
"COG3340",53,29,89,203,223,213,187,3,77,148
"COG3341",7,3,16,2,16,3,7,14,4,0
"COG3342",246,9,228,32,68,32,28,135,49,30
"COG3344",66,381,143,38,31,35,21,223,741,88
"COG3345",20,29,126,2,33,4,11,14,4,18
"COG3346",48,103,66,268,168,270,247,124,70,305
"COG3347",465,73,438,208,304,264,269,51,100,240
"COG3349",15,11,25,394,121,485,318,9,6,221
"COG3350",8,3,0,0,0,0,0,0,2,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",271,2,159,1,30,3,17,0,0,14
"COG3357",0,0,0,0,0,0,0,0,0,2
"COG3358",38,12,44,11,12,11,15,60,6,6
"COG3359",3,18,17,1,2,4,2,1,24,0
"COG3360",0,6,3,0,0,1,0,6,26,0
"COG3361",14,15,35,6,59,40,27,3,1,13
"COG3363",0,0,3,0,0,0,1,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",234,19,273,36,144,82,113,158,3,97
"COG3369",6,0,33,0,6,0,0,0,0,3
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",69,1,98,3,3,0,3,0,0,5
"COG3375",11,0,13,0,0,1,0,0,0,1
"COG3376",0,5,3,0,0,0,1,0,0,0
"COG3377",0,0,8,0,0,0,0,0,0,0
"COG3378",48,1172,141,42,331,101,184,1113,1661,125
"COG3379",23,1,50,2,1,1,1,0,0,1
"COG3380",9,135,14,338,207,224,177,115,95,175
"COG3381",46,32,43,15,13,9,8,85,5,21
"COG3382",9,0,26,1,0,0,0,2,0,0
"COG3383",1092,141,861,381,674,544,691,406,245,757
"COG3384",170,134,247,20,112,83,66,153,291,40
"COG3385",69,63,344,3,7,9,7,133,19,77
"COG3386",725,185,761,354,515,410,452,443,151,471
"COG3387",65,72,41,31,89,24,52,307,127,51
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",33,9,33,20,66,24,45,0,0,21
"COG3390",21,7,27,13,48,35,28,0,0,15
"COG3391",1589,231,1453,91,355,210,225,234,199,221
"COG3392",46,129,48,19,51,23,33,43,94,6
"COG3393",5,1,9,4,0,1,1,0,2,5
"COG3394",38,15,62,17,67,20,39,35,42,17
"COG3395",23,5,41,339,104,197,141,136,6,118
"COG3396",324,126,338,113,158,132,119,173,33,112
"COG3397",2,1,6,0,5,2,1,0,0,3
"COG3398",85,9,83,12,103,50,71,0,0,38
"COG3399",0,2,0,0,0,0,0,0,36,0
"COG3400",0,11,0,44,29,62,57,0,0,89
"COG3401",7,3,7,0,2,11,4,0,2,1
"COG3402",5,3,3,1,0,3,1,2,1,2
"COG3403",13,12,1,0,0,2,0,82,3,2
"COG3404",155,14,118,18,103,77,90,1,41,30
"COG3405",3,96,6,0,0,3,0,1,2,3
"COG3407",39,13,74,31,130,32,72,23,9,31
"COG3408",95,6,84,14,10,11,7,127,1,13
"COG3409",63,268,39,157,150,204,174,90,276,255
"COG3410",1,3,5,2,0,3,3,3,5,0
"COG3411",75,19,68,62,27,15,58,10,1,26
"COG3412",0,2,3,0,0,0,0,0,2,0
"COG3413",7,3,1,7,12,7,6,0,0,5
"COG3414",0,0,2,0,0,0,0,0,4,0
"COG3415",22,8,34,5,6,7,2,100,2,8
"COG3417",8,36,23,1,1,1,2,1,0,1
"COG3418",0,1,0,0,0,0,0,0,47,0
"COG3419",144,617,150,580,168,370,225,41,894,266
"COG3420",14,21,17,4,3,6,2,65,82,3
"COG3421",4,2,3,3,3,5,4,2,0,2
"COG3422",5,24,0,11,2,0,3,10,66,10
"COG3423",0,2,0,0,0,0,0,1,0,0
"COG3424",40,14,112,28,23,6,12,62,11,31
"COG3425",289,15,267,43,240,107,124,9,0,79
"COG3426",1,0,0,0,2,0,0,0,0,0
"COG3427",242,5,202,86,64,51,48,39,1,57
"COG3428",24,29,10,7,11,4,5,21,6,13
"COG3429",2,4,3,195,73,132,114,2,1,62
"COG3431",0,0,6,1,10,1,7,0,0,11
"COG3433",0,0,0,0,0,0,0,0,7,0
"COG3434",5,37,15,1,2,4,6,8,1,21
"COG3435",42,5,56,10,23,15,11,55,0,17
"COG3436",77,922,135,8,10,33,11,274,570,91
"COG3437",37,446,133,49,20,54,52,774,49,111
"COG3439",22,23,18,3,5,9,5,64,8,1
"COG3440",27,34,21,40,28,33,23,39,24,17
"COG3442",3,0,0,0,1,4,2,0,5,2
"COG3443",1,0,3,0,0,0,0,8,2,0
"COG3444",1,0,1,0,0,0,0,0,0,1
"COG3447",0,21,0,1,0,0,0,6,0,0
"COG3448",105,119,77,129,136,159,165,57,218,110
"COG3449",4,53,2,0,1,1,0,85,67,0
"COG3450",27,11,45,46,26,34,26,32,22,17
"COG3451",167,220,28,14,19,12,7,1017,58,18
"COG3452",7,237,6,1,0,6,1,136,27,9
"COG3453",16,113,2,18,10,18,12,158,197,22
"COG3454",5,43,4,14,3,7,20,268,77,387
"COG3455",2,63,1,2,0,1,0,5,88,6
"COG3456",3,46,1,0,0,2,0,0,94,0
"COG3457",2,7,16,0,3,1,0,22,3,4
"COG3458",74,16,118,1,4,1,1,1,6,6
"COG3459",17,21,10,4,1,2,1,113,44,8
"COG3460",25,16,19,5,2,4,5,23,4,8
"COG3461",0,0,0,0,0,0,0,2,0,3
"COG3463",56,0,106,7,27,31,24,0,0,23
"COG3464",33,284,80,10,7,24,10,147,313,12
"COG3467",169,8,97,1,22,13,10,23,3,16
"COG3468",3,21,0,13,5,3,8,85,1,10
"COG3469",0,0,3,0,0,0,8,0,0,0
"COG3470",5,8,18,29,64,59,45,5,56,21
"COG3471",7,22,2,1,0,1,0,0,113,0
"COG3472",25,24,11,2,5,6,7,49,27,3
"COG3473",344,49,342,223,323,242,276,148,9,272
"COG3474",145,46,68,274,229,212,278,303,26,263
"COG3475",11,3,12,1,4,1,2,0,0,1
"COG3476",64,22,11,138,128,140,127,73,4,123
"COG3478",16,2,10,2,12,9,4,0,0,8
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",30,9,29,42,55,60,55,2,3,80
"COG3481",81,59,83,10,47,29,26,71,18,19
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",180,33,171,30,116,95,76,110,11,54
"COG3484",8,14,4,152,53,137,159,122,59,258
"COG3485",149,86,138,91,65,60,69,284,204,67
"COG3486",0,13,2,1,0,1,0,16,273,6
"COG3487",11,127,26,6,8,8,5,134,146,10
"COG3488",39,134,76,19,35,40,26,287,126,22
"COG3489",5,70,23,3,6,13,5,117,129,1
"COG3490",5,97,8,1,1,3,1,99,97,1
"COG3491",586,366,625,317,498,465,488,118,510,442
"COG3492",73,32,43,68,86,56,60,31,31,73
"COG3493",1,3,1,0,0,0,0,8,23,0
"COG3494",141,23,96,270,191,245,241,137,3,140
"COG3495",21,86,3,9,29,11,10,46,65,22
"COG3496",99,74,28,364,310,344,324,144,105,194
"COG3497",39,9869,124,369,519,1170,798,4777,5413,777
"COG3498",0,0,0,0,1,0,0,7,1,0
"COG3499",1,1,0,1,0,0,0,8,1,1
"COG3500",11,5,2,3,12,2,8,27,8,9
"COG3501",12,184,7,30,26,18,17,38,1176,26
"COG3502",19,5,22,51,95,60,64,56,1,69
"COG3503",36,23,55,7,25,32,26,1,187,20
"COG3504",32,38,0,3,4,5,2,268,8,1
"COG3505",131,322,23,7,23,14,6,1277,73,21
"COG3506",0,1,4,0,1,0,0,3,0,3
"COG3507",124,52,119,27,112,39,82,241,19,70
"COG3508",148,54,131,50,81,84,77,208,103,78
"COG3509",202,74,208,308,679,409,517,22,75,590
"COG3510",33,19,21,16,25,28,16,39,11,7
"COG3511",6,5,1,0,0,0,0,12,0,0
"COG3512",3,0,0,0,0,1,0,5,1,0
"COG3513",7,26,8,1,2,3,1,41,48,2
"COG3514",0,1,1,0,0,0,0,1,0,1
"COG3515",0,62,0,2,5,7,5,18,180,14
"COG3516",2,20,1,2,1,2,3,7,68,4
"COG3517",9,94,0,7,5,7,4,22,198,21
"COG3518",0,11,0,0,0,0,1,4,54,0
"COG3519",4,99,2,8,2,9,1,9,263,20
"COG3520",1,54,2,3,1,4,1,9,140,5
"COG3521",0,5,1,0,0,2,0,0,41,2
"COG3522",3,62,3,3,3,2,2,12,198,21
"COG3523",6,166,3,10,10,8,3,33,534,22
"COG3524",26,14,4,8,16,5,9,36,3,11
"COG3525",371,88,404,125,355,188,246,41,21,156
"COG3526",4,5,6,0,4,1,3,6,22,4
"COG3527",1,2,0,0,4,1,0,1,0,5
"COG3528",9,33,15,9,26,22,25,222,96,17
"COG3529",1,37,9,0,1,1,0,0,24,3
"COG3530",1,3,5,0,1,0,0,5,34,1
"COG3531",26,39,28,0,2,2,2,5,54,1
"COG3533",89,18,163,38,43,29,29,153,1,56
"COG3534",62,34,72,32,43,30,25,209,4,31
"COG3535",90,7,67,8,21,15,12,0,0,21
"COG3536",19,57,45,15,17,20,17,53,44,38
"COG3537",122,98,162,35,193,46,127,84,6,73
"COG3538",10,1,8,5,23,6,8,8,4,0
"COG3539",0,4,0,0,0,0,1,1,79,0
"COG3540",153,478,301,181,256,170,227,334,143,508
"COG3541",4,4,2,0,2,1,3,0,0,7
"COG3542",9,46,20,103,50,35,68,61,0,45
"COG3543",2,0,0,0,0,0,0,2,0,0
"COG3544",83,76,124,143,151,214,145,49,19,301
"COG3545",0,11,0,0,0,2,0,11,80,0
"COG3546",3,2,4,0,0,0,0,3,4,0
"COG3547",176,247,168,10,17,44,10,422,84,45
"COG3548",2,1,0,2,2,0,2,0,1,1
"COG3549",5,29,1,1,0,0,0,38,29,1
"COG3550",44,250,38,7,7,10,1,315,222,21
"COG3551",14,7,3,5,27,14,11,55,2,18
"COG3552",254,91,231,121,160,179,165,169,2,188
"COG3553",0,3,0,0,1,2,0,7,61,0
"COG3554",1,2,0,0,0,0,0,27,1,0
"COG3555",14,702,33,47,80,61,101,348,418,72
"COG3556",4,26,4,113,23,52,50,0,37,23
"COG3558",3,30,4,11,2,2,7,37,1,9
"COG3559",0,1,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,88,0
"COG3561",0,0,0,0,0,0,0,2,29,0
"COG3562",19,29,16,14,9,6,14,105,17,27
"COG3563",19,2,0,6,6,7,17,37,4,22
"COG3564",6,24,3,94,69,36,56,14,2,82
"COG3565",35,59,78,156,158,137,126,64,54,206
"COG3566",0,10,0,0,3,0,1,6,83,2
"COG3567",0,5,0,0,3,0,1,8,126,3
"COG3568",144,121,170,20,93,30,55,93,138,54
"COG3569",330,49,205,13,63,55,49,51,150,39
"COG3570",4,2,8,0,1,0,0,71,0,3
"COG3571",37,12,52,0,19,7,8,88,62,16
"COG3572",403,42,277,539,372,472,412,210,14,404
"COG3573",4,25,4,2,0,5,0,17,10,0
"COG3575",2,10,1,0,0,1,0,67,102,0
"COG3576",259,129,153,106,64,59,56,189,11,83
"COG3577",25,55,29,7,31,14,24,41,115,10
"COG3579",171,9,170,47,161,143,116,1,7,69
"COG3580",27,0,4,0,1,0,3,0,19,1
"COG3581",12,1,1,0,1,1,0,0,19,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,1,0,0,1,0,0,0,4,1
"COG3584",2,26,2,0,2,0,4,47,64,0
"COG3585",0,1,0,0,0,0,0,0,2,0
"COG3586",6,11,3,10,8,8,6,10,1,4
"COG3587",17,21,5,4,5,11,3,290,0,1
"COG3588",457,642,420,800,492,718,619,50,641,500
"COG3590",70,58,129,17,97,89,95,205,47,63
"COG3591",1,1,1,3,0,6,0,28,0,2
"COG3592",3,0,3,0,0,0,0,1,0,0
"COG3593",328,34,178,5,53,8,19,149,56,15
"COG3594",1,64,9,8,6,4,10,5,0,1
"COG3595",6,5,8,1,0,1,2,2,0,1
"COG3596",0,1,0,1,0,0,0,0,0,3
"COG3597",4,1,3,5,4,3,2,1,0,6
"COG3598",8,506,8,4,4,9,5,44,201,55
"COG3599",8,13,8,9,14,7,12,0,0,19
"COG3600",2,11,2,0,1,0,0,35,0,0
"COG3602",4,7,9,9,16,7,13,5,4,15
"COG3603",20,3,32,0,0,1,0,0,3,9
"COG3604",58,80,64,4,12,23,20,87,221,26
"COG3605",172,191,310,45,64,56,57,423,395,94
"COG3607",3,42,0,0,1,0,0,1,0,1
"COG3608",314,197,332,34,116,95,94,289,97,88
"COG3609",11,19,4,2,11,11,4,28,3,3
"COG3610",1,6,15,0,0,2,1,46,1,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,11,2,29,30,45,44,3,2,44
"COG3614",28,289,26,6,1,7,2,218,257,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",250,105,256,127,156,108,107,235,15,134
"COG3617",0,8,0,3,0,0,0,25,2,1
"COG3618",542,146,585,300,226,227,161,223,9,306
"COG3619",3,5,0,0,2,1,0,5,0,0
"COG3620",107,10,52,4,14,2,12,1,7,5
"COG3621",39,23,48,92,79,85,69,25,1,126
"COG3622",148,67,147,62,110,54,98,142,203,98
"COG3623",88,8,104,21,21,16,17,7,20,8
"COG3624",2,1,0,1,2,1,2,50,29,79
"COG3625",0,21,2,6,2,2,13,63,57,100
"COG3626",8,42,1,8,2,2,15,135,83,278
"COG3627",3,47,1,2,7,3,11,76,76,219
"COG3628",3,477,2,15,19,70,38,221,521,9
"COG3629",0,0,9,0,0,1,2,123,0,3
"COG3631",16,43,20,4,21,13,21,17,3,24
"COG3633",1,20,1,1,3,3,1,13,177,6
"COG3634",39,191,21,12,30,32,18,30,372,26
"COG3635",386,3,322,4,58,9,40,0,0,40
"COG3636",0,8,1,2,0,1,0,3,1,0
"COG3637",22,13,3,3,4,6,3,80,8,14
"COG3638",101,96,118,166,105,192,205,346,213,377
"COG3639",364,240,297,145,303,271,395,527,263,860
"COG3640",3,2,2,0,2,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",135,3,67,9,60,23,30,0,0,22
"COG3643",122,18,105,30,123,73,92,0,0,24
"COG3644",0,2,1,1,0,0,0,1,0,4
"COG3645",1,0,2,0,0,0,0,0,46,0
"COG3646",1,0,0,0,0,3,0,0,116,0
"COG3647",3,28,6,2,1,3,2,27,77,2
"COG3648",0,0,0,0,3,1,0,0,0,0
"COG3649",2,52,2,0,1,0,0,36,0,0
"COG3650",0,7,0,0,1,1,0,2,109,1
"COG3651",133,38,139,235,221,200,224,24,16,221
"COG3652",1,1,0,1,0,0,0,0,53,0
"COG3653",1387,148,1388,327,469,401,447,549,30,565
"COG3654",5,13,8,0,0,1,1,46,2,6
"COG3655",12,7,23,0,5,3,2,16,3,2
"COG3656",0,42,0,1,0,6,1,63,47,9
"COG3657",1,10,0,0,0,1,0,8,1,0
"COG3658",9,37,12,18,2,5,6,74,74,25
"COG3659",28,5,19,0,11,4,4,2,253,17
"COG3660",189,89,104,392,332,400,390,147,75,369
"COG3661",19,12,2,0,0,3,1,107,4,5
"COG3662",32,138,31,53,38,56,48,5,86,72
"COG3663",43,29,55,2,6,5,6,13,56,1
"COG3664",26,10,48,4,25,29,32,3,0,11
"COG3665",511,137,522,461,501,561,578,90,207,582
"COG3666",87,126,463,8,13,7,5,347,673,33
"COG3667",28,125,9,2,4,14,5,411,400,17
"COG3668",8,34,9,1,2,5,0,65,38,10
"COG3669",176,120,114,56,144,64,112,50,2,92
"COG3670",197,39,232,395,280,353,335,75,316,257
"COG3671",0,21,4,2,0,0,1,47,29,0
"COG3672",8,15,18,3,1,2,1,12,11,5
"COG3673",15,15,13,1,2,2,0,16,7,9
"COG3675",4,592,12,22,37,105,26,350,375,109
"COG3676",22,6,115,1,0,3,3,35,9,10
"COG3677",28,3,37,0,1,2,0,6,0,1
"COG3678",1,28,2,0,0,3,2,0,48,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,2,16,12,18,11,4,1,7
"COG3681",0,0,1,0,0,0,0,0,3,0
"COG3682",12,17,7,0,3,2,0,22,2,0
"COG3683",5,1,0,0,1,2,2,24,1,1
"COG3684",19,0,47,18,40,19,20,1,0,31
"COG3685",5,4,2,0,1,0,0,43,68,2
"COG3686",5,25,15,75,34,57,55,11,31,46
"COG3687",13,386,46,0,10,18,5,47,387,9
"COG3688",4,0,10,0,4,0,3,0,0,1
"COG3689",0,0,0,0,8,1,6,0,0,14
"COG3692",0,3,0,0,0,0,0,7,0,0
"COG3693",40,32,58,87,160,31,153,127,18,91
"COG3694",10,7,22,135,53,95,82,0,0,38
"COG3695",37,31,36,12,42,20,27,13,75,25
"COG3696",346,1984,425,62,95,100,68,1982,1678,291
"COG3698",12,7,4,9,12,8,12,43,5,1
"COG3700",13,0,6,0,3,8,10,0,0,1
"COG3701",7,20,1,0,1,1,0,96,5,1
"COG3702",3,5,2,0,0,0,1,4,1,0
"COG3703",69,7,79,31,25,26,16,102,6,29
"COG3704",12,22,1,2,1,2,2,7,3,0
"COG3705",256,166,184,748,483,540,528,193,204,428
"COG3706",352,869,414,254,92,205,90,1591,1287,338
"COG3707",39,108,48,2,5,10,4,138,204,18
"COG3708",4,4,3,1,2,4,0,17,0,1
"COG3709",1,13,0,1,1,2,6,80,62,67
"COG3710",6,47,9,1,1,4,3,41,16,9
"COG3711",6,1,5,0,2,0,0,0,15,0
"COG3712",91,555,104,4,52,18,27,316,201,18
"COG3713",16,16,7,3,11,13,4,97,1,9
"COG3714",13,26,22,1,0,1,1,37,4,2
"COG3716",1,0,2,0,0,0,0,0,0,0
"COG3717",9,16,23,0,2,0,3,8,2,3
"COG3718",79,5,147,80,85,73,75,21,8,104
"COG3719",7,5,0,0,3,0,0,20,7,9
"COG3720",3,36,5,2,6,15,4,104,4,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",7,212,1,1,4,8,6,7,451,0
"COG3724",16,33,18,44,32,39,23,151,72,31
"COG3725",3,11,14,1,3,6,8,2,76,12
"COG3726",0,5,2,1,0,0,1,1,130,9
"COG3727",25,9,10,29,15,23,16,27,5,5
"COG3728",2,90,3,3,2,4,6,108,93,7
"COG3729",0,1,0,0,0,0,0,0,20,0
"COG3730",0,4,0,7,6,17,17,0,2,14
"COG3731",0,1,0,2,3,6,11,0,5,12
"COG3732",0,2,0,15,13,23,14,0,2,43
"COG3733",104,14,58,93,46,26,33,2,1,53
"COG3734",33,12,25,48,32,20,16,64,3,27
"COG3735",26,20,32,10,18,9,15,90,13,24
"COG3736",3,17,1,2,0,0,0,6,2,0
"COG3737",17,19,21,4,11,14,16,35,2,10
"COG3738",2,4,8,0,5,3,7,17,6,2
"COG3739",8,8,1,3,0,0,0,56,51,0
"COG3740",6,2062,5,6,10,29,7,185,413,18
"COG3741",62,9,132,62,33,70,61,287,21,55
"COG3742",0,1,0,0,0,0,0,0,0,1
"COG3743",21,30,3,25,27,55,43,333,18,31
"COG3744",1,1,5,4,1,2,3,2,3,8
"COG3745",16,87,5,0,2,3,0,111,51,1
"COG3746",33,103,29,19,37,29,25,38,120,24
"COG3747",0,170,2,0,0,2,0,6,39,0
"COG3748",501,83,392,367,453,423,422,132,158,419
"COG3749",17,70,16,11,7,3,6,77,73,7
"COG3750",2,5,0,11,5,9,5,24,21,12
"COG3751",66,530,54,52,78,103,118,269,464,59
"COG3752",127,98,136,239,389,311,267,33,56,342
"COG3753",0,2,0,0,0,0,0,0,0,1
"COG3754",9,10,14,5,36,3,30,77,10,41
"COG3755",4,5,1,0,0,1,0,5,40,0
"COG3756",1,443,1,0,0,9,1,15,91,0
"COG3757",13,18,7,3,3,3,6,35,59,0
"COG3758",2,4,8,0,3,0,0,3,0,1
"COG3759",1,3,3,0,0,0,2,4,21,0
"COG3760",46,5,40,53,38,25,25,62,4,27
"COG3761",60,5,45,100,114,115,96,72,0,78
"COG3762",12,33,17,1,1,0,3,13,80,3
"COG3764",16,14,43,54,52,89,76,5,4,84
"COG3765",8,1,19,1,4,3,9,0,201,5
"COG3766",5,7,6,10,6,6,4,67,5,6
"COG3768",9,6,6,1,0,1,1,24,4,5
"COG3769",3,59,3,325,89,174,158,55,5,138
"COG3770",5,1,0,14,18,19,19,4,4,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1049,4,29,25,31,29,555,811,79
"COG3773",44,1220,40,59,54,139,47,914,1082,208
"COG3774",9,186,13,38,40,32,61,108,80,29
"COG3775",0,0,1,0,0,0,0,0,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",53,7,46,115,49,58,37,14,63,47
"COG3778",0,2,0,0,0,0,0,0,32,0
"COG3779",0,4,0,0,0,0,0,0,0,0
"COG3781",15,58,50,4,35,3,33,14,115,13
"COG3782",6,54,26,1,4,5,5,19,159,10
"COG3783",0,0,0,0,0,0,0,0,22,3
"COG3784",0,5,0,0,0,2,0,10,32,0
"COG3785",143,15,131,168,151,182,149,59,1,196
"COG3786",51,7,25,104,71,120,132,100,2,70
"COG3787",10,0,18,1,2,3,1,0,0,2
"COG3788",11,6,2,16,14,5,11,20,1,19
"COG3789",2,9,2,0,1,1,1,0,0,1
