"","DLM021","NOM026","DOF014","NOM004","DOM008","NLM027","DLF013","NLF008","DLF004","NLM026","DLM010","NOM022","DLF010","NOF008","NOM007","NLM009","DLM016","NLM004","DOF008","NOM027","NOM029","NLM021","NLM017","DOF009","NOM016","DLM003","NOM025","DLF001","NLM024","DLF012","DOF007","DOM024","NOF011","DOM021","NLM031","DLF006","DOM016","DOM015","NOF012","DOM010","DLM002","NOM002","NOF005","NLM025","DLF005","NLM023","NLM032","NLF009","DOM022","DOM005","NOM005","NLF012","NLM006","NOM017","DOF011","NOF007","DOM013","NOM001","DOF006","DLM006","DLM020","DLM019","DLM024","NOF013","DOF003","NLF007","DLM013","DOF004","NOM012","NOM008","DOM026","DLM001","DLM018","NLM028","NLF013","DLM022","DLF007","DLM012","NLM010","DLM014","DLF009","NOF014","NOM014","DOM019","DOM001","NOF002","NOM028","DOF012","NOM013","NOM019","NOF009","DLM015","NLM029","DLF008","NLF001","DLF014","NLM016","NOM020","NLM001","NOF006"
"COG2247",1,1,0,0,0,0,67,0,0,0,9,0,0,0,0,4,0,1,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",159,246,139,91,156,328,104,149,51,25,272,53,119,69,47,33,114,46,67,11,119,78,96,89,103,139,97,96,39,107,96,153,133,152,108,108,86,91,122,62,40,36,48,125,28,215,51,94,83,158,297,80,96,17,30,128,84,21,62,41,152,68,407,89,149,32,113,141,46,120,45,104,44,34,63,79,126,153,91,71,303,63,196,178,82,120,124,213,30,43,141,146,52,115,119,113,13,98,55,214
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,2,0,4,0,0,1,0,0,2,0,0,0,1,0,0,6,0,4,1,0,0,0,0,2,0,0,3,0,2,0,1,0,2,0
"COG2252",66,172,86,76,65,211,82,71,127,168,140,59,135,91,110,153,71,115,265,187,135,95,77,142,68,80,110,50,148,182,52,81,48,41,88,122,108,57,83,119,110,134,89,131,124,89,128,75,135,58,854,350,455,303,464,223,440,589,286,428,187,687,1320,242,231,489,405,383,519,271,260,445,628,384,545,515,289,991,340,253,846,432,247,397,372,369,381,1360,513,417,242,294,560,618,335,859,603,516,634,179
"COG2253",0,7,0,14,0,0,1,52,2,1,0,28,17,0,3,144,0,2,0,0,0,1,11,1,0,0,0,2,2,0,8,0,0,5,4,6,1,0,20,0,41,1,2,279,0,4,0,6,0,0,1,0,109,40,1,9,3,0,0,114,0,0,0,0,2,0,0,4,9,0,0,0,0,1,1,0,16,5,0,8,2,0,0,0,29,0,0,0,5,2,0,8,36,0,0,0,864,86,0,0
"COG2255",461,407,417,322,346,375,506,484,461,501,399,453,511,510,431,442,459,438,487,489,429,467,419,475,453,407,405,275,439,336,357,396,490,432,495,455,375,399,685,525,403,388,410,418,525,446,481,377,419,395,342,467,468,481,412,342,547,404,443,454,375,535,207,425,468,478,470,402,483,432,435,543,587,424,518,536,251,581,461,491,372,516,393,460,470,454,429,505,457,576,336,391,519,299,382,468,380,449,455,345
"COG2256",560,458,536,353,517,725,616,492,486,663,462,480,782,572,611,651,551,599,694,619,500,569,413,530,491,456,451,322,605,566,356,422,537,437,581,469,449,527,711,589,526,499,470,607,664,458,579,456,531,437,419,513,430,645,472,423,639,606,416,513,498,708,444,425,469,541,653,586,632,434,447,628,593,510,579,647,364,745,551,545,560,617,490,520,600,506,454,735,515,686,431,539,607,326,433,652,551,534,555,366
"COG2257",6,10,9,1,2,0,1,0,7,2,3,3,8,3,10,1,1,7,1,1,6,5,14,1,4,4,6,0,1,0,2,3,9,2,9,3,4,0,1,3,10,21,5,17,7,0,7,7,0,2,20,27,6,9,11,34,6,32,3,49,22,3,40,24,14,35,11,19,19,8,10,4,21,25,36,9,25,1,40,22,4,51,17,25,25,22,15,4,37,15,10,26,73,28,23,3,3,36,16,7
"COG2258",84,222,49,39,54,148,75,102,39,68,103,56,59,66,81,50,59,106,164,284,84,84,15,52,64,33,145,27,41,180,45,64,57,60,60,68,68,71,46,61,105,188,99,30,69,51,179,104,64,45,178,78,110,90,73,82,106,115,42,30,41,31,174,73,77,74,66,74,64,38,83,37,88,171,70,88,27,94,75,33,111,78,58,56,73,93,127,113,62,55,32,46,68,71,90,192,18,57,57,38
"COG2259",70,160,89,193,127,29,92,96,83,34,128,75,42,94,21,11,64,8,28,9,74,90,92,85,105,80,117,163,71,29,163,148,104,142,72,146,74,115,60,79,59,33,144,14,17,129,57,110,68,106,152,79,133,10,68,121,61,5,150,65,83,21,120,89,59,64,44,87,50,111,125,68,17,81,42,63,189,31,84,109,145,55,152,67,96,59,105,68,96,50,150,100,39,129,122,34,16,50,43,141
"COG2261",0,24,0,5,11,97,0,4,0,0,14,1,7,0,2,0,2,9,19,4,15,0,0,6,0,10,7,0,3,7,4,1,1,0,1,11,2,0,1,0,1,1,1,3,1,10,8,1,9,7,46,0,13,1,0,1,0,4,3,3,4,1,67,0,1,0,5,3,0,1,0,1,0,1,0,12,5,50,2,0,50,0,1,0,7,6,7,150,0,0,2,2,0,9,3,7,3,5,9,1
"COG2262",105,143,120,133,100,138,143,99,118,125,117,167,116,144,119,144,155,159,154,95,119,145,109,119,144,115,122,98,172,150,92,138,126,151,130,137,128,157,100,134,129,114,140,181,99,127,139,142,139,98,482,509,532,600,590,556,448,579,482,577,425,645,411,470,467,625,599,565,546,526,569,563,590,580,559,493,423,675,517,632,487,522,524,576,538,506,563,508,538,601,559,456,532,456,455,628,588,593,572,406
"COG2264",103,100,110,89,98,102,76,98,76,106,75,79,88,96,114,66,100,89,82,91,77,109,105,85,87,90,101,65,64,67,81,104,125,102,86,119,103,93,66,129,99,121,125,93,88,99,96,84,80,81,393,436,377,291,408,409,424,269,352,443,348,474,295,369,462,452,429,436,433,388,401,425,379,459,380,325,329,181,398,411,271,422,458,466,395,407,304,396,383,372,376,403,440,325,362,284,349,341,445,351
"COG2265",702,982,719,668,597,1436,789,648,702,910,650,627,987,799,803,723,689,944,1223,746,711,846,675,638,846,604,745,495,766,866,551,713,699,569,803,726,666,634,897,702,761,1095,765,964,859,667,1001,748,657,576,1000,778,707,891,650,601,916,1007,531,950,629,1020,893,706,708,997,996,775,915,538,835,713,904,1009,948,824,527,860,797,713,799,937,652,762,665,691,754,1086,811,872,546,727,945,544,725,735,715,945,815,544
"COG2267",166,397,267,169,98,337,273,160,108,297,251,157,436,234,263,122,199,281,430,252,214,220,257,179,177,137,240,79,64,681,77,194,188,97,272,294,180,252,162,172,295,382,267,290,270,195,422,201,129,136,442,200,120,173,81,247,247,176,121,305,133,434,524,177,276,336,430,248,283,92,215,161,307,357,263,363,154,513,229,138,364,360,98,244,255,193,284,346,219,349,118,165,325,225,159,404,83,159,200,137
"COG2268",136,132,151,198,120,82,138,147,160,216,64,65,87,122,227,84,169,112,93,52,208,207,307,146,176,213,229,272,54,83,341,115,168,163,201,89,188,121,122,80,334,230,154,1194,132,170,199,166,260,367,328,197,167,52,46,82,198,77,197,315,244,111,382,379,228,192,97,235,115,78,153,164,148,259,170,370,203,102,375,219,854,252,129,181,127,340,160,127,156,205,142,212,296,270,162,127,33,80,132,187
"COG2269",1,86,0,14,23,34,5,22,1,0,44,4,17,0,5,3,4,3,15,0,43,1,7,8,3,1,39,9,14,30,20,0,1,9,0,35,21,3,0,1,0,0,5,6,0,10,12,2,3,21,134,0,24,0,2,1,3,0,13,0,6,3,266,0,2,1,18,16,0,8,0,8,0,3,4,27,10,30,1,0,139,0,6,0,10,21,28,28,0,3,5,7,1,31,1,0,21,25,22,19
"COG2270",145,130,102,53,29,112,92,50,37,134,62,64,39,53,95,58,88,134,223,246,67,103,23,125,86,31,156,43,26,96,14,48,68,25,122,59,62,110,57,99,78,174,143,53,89,88,222,112,76,7,107,102,54,113,58,118,83,101,15,77,65,112,75,92,42,131,123,89,95,67,107,81,169,281,81,99,24,567,131,56,113,40,31,74,67,83,75,179,81,94,21,55,151,30,129,293,18,56,66,35
"COG2271",467,425,253,150,312,320,282,489,456,141,388,157,267,198,148,45,188,195,72,9,126,301,148,338,332,353,227,538,544,91,244,436,653,426,439,265,204,134,176,299,170,57,154,219,173,268,135,171,198,355,480,436,253,26,68,312,262,651,183,91,352,157,645,223,129,154,418,281,298,182,119,502,111,85,101,211,174,108,190,328,548,115,362,189,402,140,156,333,309,339,427,309,78,469,104,93,416,568,96,439
"COG2272",190,136,334,52,160,224,176,68,424,316,116,367,315,222,162,940,311,586,534,266,402,108,415,286,289,129,149,66,742,26,48,187,165,149,306,207,154,242,267,165,195,110,179,631,209,135,385,170,141,101,121,132,260,925,671,266,136,1036,41,201,150,261,18,111,172,226,330,181,480,215,334,312,499,111,166,112,35,346,203,109,101,261,143,308,262,273,124,357,172,380,110,123,239,68,233,447,814,700,569,171
"COG2273",280,112,319,665,371,22,474,425,458,383,529,546,256,324,386,182,344,487,33,265,491,361,562,586,459,440,409,870,360,120,644,278,431,499,274,288,509,321,309,281,522,524,493,253,435,469,290,420,531,816,169,270,379,500,527,556,313,147,464,762,661,364,5,753,292,400,175,323,215,560,464,381,299,355,210,259,823,77,315,366,323,250,278,411,344,806,214,65,385,225,394,389,430,713,473,167,529,364,229,559
"COG2274",593,629,449,613,930,596,544,1022,511,278,556,1879,735,421,397,1875,694,1542,325,172,686,712,589,331,569,1037,1101,495,587,835,643,524,694,705,358,664,832,1231,998,450,900,458,796,2642,501,961,734,906,1116,1448,694,606,554,1601,1877,678,786,288,695,1928,1531,316,172,1000,756,718,567,514,671,797,976,565,331,826,216,608,437,390,751,756,671,338,429,525,1609,743,1337,781,1220,1127,951,792,612,273,1148,232,3853,2923,1581,1148
"COG2301",39,232,27,87,44,167,38,53,67,24,164,40,88,44,189,50,109,33,160,89,41,24,65,58,32,68,85,49,47,333,21,50,37,26,50,90,94,61,39,209,80,97,74,53,43,44,116,72,140,108,104,97,52,60,32,60,51,24,66,70,25,65,181,125,85,48,101,76,46,67,73,30,31,129,35,93,33,77,47,87,77,31,83,52,105,62,122,188,123,60,56,30,89,120,50,79,7,20,58,30
"COG2302",99,202,142,54,52,364,159,84,73,241,76,87,282,183,194,94,120,169,269,298,109,146,94,97,144,63,128,37,26,237,12,130,123,59,171,145,88,190,206,125,238,221,139,110,248,76,327,136,97,37,107,123,95,152,108,120,302,84,31,100,81,310,40,122,135,189,217,144,199,54,161,131,191,203,209,192,66,118,139,77,44,224,60,112,142,131,124,312,203,201,42,114,256,86,123,229,33,55,126,58
"COG2303",5,101,0,11,19,39,5,21,3,2,157,4,43,3,2,1,13,3,15,0,35,1,4,18,1,4,78,6,21,22,12,2,5,19,1,23,21,15,16,0,3,3,8,11,0,22,4,3,5,31,162,0,32,0,1,1,3,2,28,1,13,4,295,1,6,1,35,28,2,4,0,3,0,6,1,39,7,25,4,0,167,4,6,8,16,32,33,43,4,8,8,9,1,16,5,0,6,35,16,14
"COG2304",600,204,845,674,694,116,578,549,710,510,427,766,497,587,897,740,662,506,151,146,627,742,558,707,778,688,457,1022,748,31,901,678,744,779,613,501,550,476,446,601,545,345,424,624,612,675,318,548,751,961,226,628,663,603,852,522,852,540,712,583,740,521,154,623,619,581,298,648,670,649,485,782,593,297,558,369,736,434,751,732,423,575,606,699,566,864,358,76,506,493,802,640,483,660,426,135,922,677,733,745
"COG2306",0,5,1,0,0,0,0,0,1,14,0,1,3,5,15,0,4,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,0,56,0,0,5,0,0,0,1,0,0,1,8,1,0,0,0,0,3,0,5,0,2,0,4,0,0,0,0,3,3,16,13,0,0,2,0,2,40,0,3,0,1,0,0,0,1,0,0,8,0,0,0,0,0,3,0
"COG2307",4,24,87,1,1,4,34,1,0,3,45,2,6,0,1,0,4,1,77,0,1,0,0,36,0,0,0,0,0,49,0,0,3,3,0,2,1,4,0,0,2,0,0,1,0,1,1,0,0,0,7,0,7,1,0,0,0,13,0,0,0,2,0,0,0,0,8,9,0,0,2,37,56,0,1,0,2,324,2,0,33,0,5,0,3,9,1,149,0,1,1,0,2,0,0,465,0,4,0,0
"COG2308",5,47,88,13,3,3,21,17,0,11,73,0,58,0,3,4,13,6,111,3,6,18,0,29,0,0,0,0,0,50,2,4,17,16,0,47,14,2,2,3,3,2,2,2,3,13,2,1,3,1,8,0,15,1,0,15,72,10,0,3,2,12,1,0,15,0,178,11,40,15,0,39,54,3,13,1,6,380,16,5,36,15,0,3,3,5,2,143,8,9,22,1,3,1,10,421,4,6,10,20
"COG2309",169,394,151,139,87,657,246,173,141,350,157,147,297,393,189,125,261,352,578,477,170,220,73,209,184,122,260,98,78,391,69,173,175,117,390,232,237,179,377,237,352,502,350,150,349,164,545,275,208,89,382,273,179,225,206,257,228,215,138,295,118,365,252,236,315,350,255,251,183,92,306,165,343,430,294,372,134,160,268,168,175,317,135,246,214,216,199,380,320,317,132,203,446,283,296,378,34,105,251,80
"COG2310",17,459,16,19,48,292,30,399,374,114,356,549,109,33,606,256,40,189,73,54,47,60,14,27,89,51,13,9,23,618,11,292,43,172,63,24,83,38,28,42,49,224,26,10,51,99,64,24,10,12,20,11,62,14,5,11,8,5,1,34,4,7,0,11,23,12,25,13,4,3,24,2,2,14,6,10,8,16,5,8,2,82,6,4,18,5,42,32,9,39,7,2,14,0,11,6,89,2,6,0
"COG2311",342,145,168,596,658,22,249,406,269,83,522,345,162,240,250,356,326,54,36,9,435,313,455,528,379,495,372,952,261,39,986,299,487,382,199,276,456,463,249,295,284,113,286,306,267,524,125,388,276,767,257,270,324,417,324,323,184,26,606,162,648,81,157,354,348,178,210,320,157,308,399,440,178,314,408,195,847,87,385,381,480,153,289,347,389,580,470,167,297,254,586,493,111,648,346,58,356,364,304,524
"COG2312",18,10,8,32,317,0,1,0,4,4,16,10,6,1,6,6,0,25,9,4,42,38,6,1,7,0,0,0,3,0,6,174,12,5,2,39,68,43,4,4,7,64,4,11,3,23,1,17,45,1,7,11,60,2,5,45,8,9,1,3,20,28,0,3,4,10,0,21,8,10,6,15,6,26,5,1,63,9,14,1,24,7,20,4,18,60,11,0,7,13,2,18,13,5,25,0,1,1,7,5
"COG2313",11,4,18,29,18,0,30,9,11,34,8,1,87,56,4,1,20,5,3,1,12,38,4,36,13,8,19,14,4,39,16,24,21,8,31,52,9,16,20,9,27,3,16,17,24,3,9,15,8,4,52,1,17,2,2,3,24,5,16,4,12,138,69,0,19,20,31,12,31,8,3,38,12,6,13,118,23,37,9,8,83,6,2,38,58,14,13,15,19,54,9,10,16,39,3,0,12,5,16,29
"COG2314",12,9,31,4,4,17,6,0,7,18,1,1,7,2,6,3,4,2,50,107,1,8,25,35,8,8,0,2,0,5,2,9,11,0,1,14,2,4,5,0,4,20,6,65,19,2,11,6,0,0,9,1,45,2,5,9,1,5,0,13,4,12,10,1,2,10,6,2,17,7,0,1,22,4,16,5,2,151,7,6,24,18,6,4,4,3,9,14,3,3,4,5,7,2,1,84,0,16,17,3
"COG2315",244,297,258,343,318,370,234,262,196,201,205,242,240,281,232,144,301,184,225,59,277,274,386,151,255,286,246,389,102,309,348,283,288,299,282,326,228,248,343,210,237,312,285,147,242,395,282,325,247,266,337,279,179,150,176,269,205,180,286,260,329,132,169,292,358,205,260,254,216,307,386,179,165,228,179,196,373,117,297,283,240,219,363,219,281,336,296,178,228,212,256,297,241,420,306,124,146,130,195,350
"COG2316",47,98,46,35,42,81,73,54,49,52,22,39,165,110,52,19,59,42,71,194,34,66,28,65,30,35,28,27,13,84,31,52,58,50,45,115,67,50,54,65,100,118,64,40,70,33,88,43,77,25,73,62,53,61,24,29,114,37,23,51,35,173,37,29,67,51,228,58,83,32,60,71,91,138,67,134,37,32,35,25,51,51,58,43,53,42,51,56,118,93,32,40,60,55,66,202,13,31,69,36
"COG2317",68,208,57,75,21,36,69,38,54,138,109,99,135,96,95,37,56,71,85,52,54,60,23,94,56,54,107,21,38,20,11,54,58,26,99,69,75,93,47,139,71,91,84,39,25,72,127,80,34,110,48,45,37,52,33,113,37,60,21,42,46,217,104,79,27,66,162,66,80,37,41,39,84,145,77,157,41,15,53,78,82,79,32,98,77,53,25,20,61,119,53,34,89,95,55,40,9,56,34,42
"COG2318",0,93,0,0,0,0,0,1,0,0,92,2,7,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2319",42,3,18,94,95,1,10,8,9,6,23,512,59,15,456,1,8,2,2,2,151,8,68,7,21,69,37,77,5,0,62,28,25,14,13,56,76,17,17,19,28,9,43,480,62,76,8,77,77,216,3,11,9,99,775,39,22,5,81,34,72,7,1,125,175,18,51,46,49,36,8,130,5,82,18,31,163,15,15,116,61,44,13,37,37,225,12,0,41,3,56,59,103,57,26,0,517,34,598,92
"COG2320",8,58,14,11,12,21,52,3,40,24,63,88,17,28,13,8,22,4,40,6,17,17,39,17,36,20,10,38,4,31,8,13,33,7,17,22,10,45,26,43,23,6,23,16,12,11,48,29,18,19,38,6,15,3,31,10,7,10,34,36,9,23,29,71,74,18,48,19,20,32,36,12,25,10,28,72,47,12,23,15,25,29,11,13,14,34,21,1,27,26,13,20,31,73,9,13,21,13,9,29
"COG2321",1,80,5,18,18,40,5,8,0,0,47,3,9,0,6,9,1,13,13,0,23,2,4,8,1,5,33,3,18,25,11,5,2,11,1,20,17,6,5,0,0,0,3,6,3,14,9,7,3,22,107,0,19,1,3,2,7,6,4,4,6,4,156,3,12,50,11,10,6,7,0,6,3,5,19,10,6,20,4,15,85,5,7,0,11,11,11,26,5,5,7,7,1,17,0,0,10,20,12,15
"COG2323",90,193,152,21,25,200,184,40,56,275,107,21,398,144,212,80,81,86,109,42,88,130,21,113,83,66,111,70,14,244,14,126,149,30,127,145,19,158,425,66,123,38,99,93,217,78,217,78,38,120,154,102,64,67,28,64,255,78,14,105,27,359,83,61,63,121,163,99,116,71,143,169,100,120,100,380,22,79,114,70,145,175,13,106,145,114,63,150,151,212,25,55,164,52,64,35,44,28,65,32
"COG2326",101,162,185,155,126,149,163,98,141,181,117,66,151,170,108,70,75,137,173,199,133,176,200,166,131,109,128,209,39,340,198,106,148,60,122,147,152,89,117,97,199,298,150,101,168,141,131,157,121,232,137,92,79,96,46,165,105,162,127,100,134,233,121,131,121,171,157,94,131,59,119,137,256,224,217,136,179,542,143,95,263,228,87,130,137,156,123,248,151,236,124,148,174,190,156,400,21,68,114,84
"COG2327",55,111,163,376,132,101,97,124,50,105,60,43,197,135,133,34,54,71,93,454,145,115,120,128,106,120,191,60,96,158,106,127,53,57,58,291,109,140,363,78,155,97,324,162,42,59,155,271,160,54,77,169,124,69,134,133,102,431,117,88,222,239,7,241,204,95,204,104,125,43,165,111,151,84,81,148,214,326,83,34,146,73,243,111,213,61,238,262,206,149,283,61,105,75,67,192,92,38,55,96
"COG2329",10,22,11,8,0,16,15,0,0,1,21,2,4,9,8,3,3,0,3,0,0,1,6,4,0,1,9,0,0,0,0,1,5,1,2,1,0,0,11,0,4,1,5,3,1,2,0,1,0,6,10,0,6,2,0,1,30,0,14,8,0,4,0,0,1,2,7,1,0,2,0,16,7,5,16,2,2,0,3,3,3,5,16,1,8,1,1,22,2,1,0,3,1,14,1,0,3,7,4,4
"COG2331",1,0,17,2,0,3,8,0,0,0,0,1,2,1,1,3,0,0,18,32,2,1,1,18,0,2,1,0,2,3,1,3,3,1,0,0,3,1,2,4,2,0,3,1,2,0,3,1,9,0,0,0,0,2,0,0,2,1,0,2,0,3,0,0,7,0,2,10,4,1,0,4,17,0,12,1,2,106,4,0,15,1,3,0,4,1,4,20,2,3,11,4,1,1,0,49,0,1,5,2
"COG2332",3,55,4,14,15,12,0,12,3,0,32,0,6,0,0,10,2,6,6,0,10,7,3,8,0,0,17,2,7,11,18,5,2,4,1,13,5,3,2,2,4,0,5,0,1,10,4,4,5,1,41,2,9,0,3,10,4,3,7,2,5,1,69,0,8,0,6,13,2,7,0,7,6,1,11,19,5,17,6,3,57,2,6,1,10,6,11,16,3,10,8,4,1,8,6,1,4,13,8,6
"COG2333",245,543,274,199,163,842,544,233,219,575,294,141,737,500,395,178,381,345,656,836,303,401,272,194,342,227,276,134,102,770,177,320,311,226,519,488,327,332,949,261,561,806,392,239,710,207,718,340,270,107,481,339,297,436,324,377,602,246,157,266,173,830,501,320,342,502,514,478,508,169,522,261,399,435,438,752,158,324,252,190,347,620,272,350,442,337,487,630,607,413,137,265,596,259,399,861,83,168,404,171
"COG2334",9,108,41,38,32,28,14,24,10,21,82,12,22,2,35,3,15,14,97,149,41,27,5,15,3,34,33,15,19,27,22,18,5,12,33,39,29,13,4,26,17,36,22,16,11,52,54,17,6,78,41,1,11,0,1,5,2,2,8,0,4,6,73,5,1,1,7,12,1,3,6,0,2,3,8,25,6,49,6,5,41,2,2,4,3,10,4,10,3,5,3,1,4,21,4,10,5,6,4,5
"COG2335",0,0,0,0,0,0,1,0,6,0,0,0,0,9,7,0,0,145,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,34,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,4,0,0,48,2,0,7,0,0,0,0,0,0,6,0,10,0,0,0,0,3,6,0,0,0,0,0,0,223,0,0,0
"COG2336",1,0,1,9,2,1,6,5,0,0,0,0,1,0,0,1,1,0,0,0,14,1,3,1,1,0,15,3,5,14,5,5,2,1,1,9,12,0,1,1,0,0,2,0,2,2,1,5,1,2,50,0,0,1,1,2,6,2,0,0,4,2,199,0,0,0,0,6,4,8,0,0,0,2,1,7,3,37,1,0,40,1,2,1,4,11,13,23,0,0,0,4,0,28,0,0,5,4,5,9
"COG2337",180,237,295,243,780,174,344,199,143,373,253,120,361,377,280,146,235,287,359,391,150,310,376,293,242,117,349,1906,75,244,674,1002,218,264,406,505,133,1248,311,314,417,337,469,204,486,125,391,367,196,63,415,402,191,197,220,443,412,177,51,221,353,544,582,371,303,468,240,512,473,660,492,169,226,589,271,508,121,142,436,206,153,520,138,245,253,192,150,198,268,352,84,148,344,169,308,88,83,92,243,129
"COG2339",7,85,17,1,1,60,7,3,10,45,6,2,81,38,35,3,13,111,36,1,2,32,60,11,21,16,3,3,9,23,0,23,35,7,52,43,23,23,129,4,29,0,15,28,81,5,20,43,8,8,21,11,8,14,3,13,15,10,0,35,0,61,0,54,8,42,4,9,51,7,12,37,51,42,51,66,0,1,10,25,11,58,0,45,13,9,2,7,23,49,0,13,28,0,5,19,2,2,32,5
"COG2340",25,99,101,11,4,20,17,7,44,138,27,25,155,88,65,16,24,48,58,3,48,99,50,23,86,46,62,10,9,4,5,30,49,26,163,59,28,119,35,34,153,199,39,47,75,59,125,55,42,36,49,42,23,35,13,43,83,40,17,95,5,187,47,32,38,103,32,128,89,17,31,57,47,38,97,90,32,4,65,37,14,111,23,64,46,85,40,16,129,61,17,39,191,41,27,70,31,14,49,15
"COG2342",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,13,0,6,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,31,0,0,0,3,0,0
"COG2344",289,275,367,354,271,261,312,272,193,338,256,184,338,308,233,95,304,136,272,223,370,350,301,341,313,299,311,295,139,220,278,366,297,336,333,392,265,337,227,285,303,283,353,104,321,281,356,332,183,247,226,362,299,153,215,399,357,122,307,274,241,406,74,275,271,333,358,291,290,294,351,257,290,362,299,254,319,114,299,267,126,319,301,324,298,299,262,285,304,292,335,317,241,208,320,239,47,153,198,328
"COG2346",1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,5,1,0,0,0,1,0,8,4,0,0,0,1,8,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0
"COG2348",1,25,27,2,4,131,46,2,4,27,7,4,61,21,69,9,10,23,95,126,11,16,1,15,3,30,1,0,3,5,2,50,17,4,17,14,6,38,194,2,10,11,5,16,52,2,42,7,9,0,10,64,16,13,34,141,87,38,13,49,9,300,2,10,41,27,113,128,33,58,145,94,212,23,42,280,0,901,49,39,225,180,139,31,36,161,90,13,95,114,9,32,149,20,22,45,11,4,50,2
"COG2350",5,46,0,13,28,5,0,3,1,2,42,5,9,2,2,0,3,2,6,0,38,2,9,3,6,33,6,4,3,10,11,1,0,2,1,7,14,5,0,0,1,0,0,3,0,12,2,10,3,10,17,3,7,0,1,6,0,1,0,1,15,0,42,4,2,14,9,14,0,3,3,3,0,11,6,3,34,9,14,20,38,1,3,1,4,27,16,4,0,2,4,1,2,5,4,1,1,8,7,7
"COG2351",1,62,17,13,4,14,6,4,0,15,95,7,18,0,54,0,11,0,8,0,73,12,2,92,32,3,42,27,12,9,22,3,3,9,7,18,2,1,0,26,5,3,7,7,55,5,7,3,9,58,59,0,72,2,0,1,1,2,30,0,3,6,97,9,1,6,17,2,10,24,0,10,72,0,49,16,4,9,1,10,58,0,0,16,7,8,11,20,2,5,7,15,0,7,0,0,4,20,19,8
"COG2352",9,222,109,28,30,499,70,12,2,10,190,9,60,2,8,13,20,46,442,509,43,0,8,124,1,41,52,3,12,81,16,3,11,20,1,40,17,16,1,2,3,35,14,12,15,12,44,1,23,54,166,3,41,14,3,10,11,26,14,7,15,61,274,6,3,3,180,33,1,9,14,69,109,13,3,28,9,1118,8,0,351,4,11,1,19,26,77,356,12,23,12,8,1,39,3,499,4,28,20,20
"COG2353",0,9,0,2,4,0,0,9,0,0,12,0,1,0,0,1,0,0,2,0,3,0,0,2,0,1,4,0,2,4,0,0,1,1,0,5,4,0,0,0,0,0,4,1,0,6,1,1,4,11,69,16,10,0,0,0,6,0,12,0,7,1,80,0,0,0,8,9,0,32,0,6,0,1,0,16,2,12,0,17,101,0,97,0,12,8,15,22,37,3,4,2,1,11,0,0,4,15,6,17
"COG2354",0,46,1,3,3,6,6,8,1,0,47,2,9,0,2,3,0,5,9,0,10,1,1,2,0,0,25,0,6,13,3,1,1,5,1,12,5,3,0,0,0,0,0,5,0,4,2,1,2,23,47,0,14,1,4,0,1,1,4,0,4,0,79,0,1,0,8,5,0,2,0,1,0,1,0,15,3,19,1,0,41,0,2,0,5,8,9,7,0,1,3,5,0,9,0,1,3,7,8,6
"COG2355",273,252,275,531,446,147,193,398,490,360,434,584,385,364,442,785,451,683,202,100,466,417,259,387,334,364,348,379,879,216,341,347,248,348,316,454,396,464,308,375,320,239,374,501,401,387,330,384,511,292,295,306,332,800,646,270,324,760,272,500,363,349,207,349,208,321,335,272,470,446,333,488,458,336,497,357,373,220,361,362,117,279,408,345,384,168,515,380,362,389,440,375,284,295,399,145,889,677,535,304
