"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG0396",346,378,334,381,314,250,283,353,352,328,383,325,307,282,371,341,226,489,326,443,227,303,349,351,331,399,309,331,280,400,302,354,326,368,344,448,254,248,272,316,321,266,383,190,305,284,310,369,254,325,401,329,347,425,363,207,232,400,382,96,394,389,321,409,325,346,189,308,217,299,183,384,306,249,406,420,232,448,379,366,365,436,307,350,372,296,337,485,433,354,347,370,277,380,369,238,348,384,254,501
"COG0397",24,1,5,1,2,1,0,9,2,10,3,4,22,15,25,128,3,0,1,0,45,11,15,3,2,0,1,3,0,1,1,0,3,0,1,1,62,8,0,11,4,2,0,6,7,8,3,19,0,0,0,4,0,0,0,15,21,1,7,18,4,28,30,4,1,4,40,4,2,2,12,59,6,7,7,0,1,0,1,14,0,9,20,32,2,12,14,1,2,1,6,9,9,1,20,4,30,1,83,19
"COG0398",37,14,23,16,31,12,9,15,17,22,1,17,26,10,68,46,11,60,24,33,23,15,22,4,23,21,6,22,4,5,18,6,14,38,22,43,15,31,12,31,28,22,46,8,16,23,4,18,20,18,45,115,124,117,87,159,104,42,52,96,56,211,54,101,39,108,114,27,42,81,33,153,51,49,38,54,59,60,83,78,62,42,101,63,145,88,66,295,77,59,51,100,87,72,36,42,81,36,145,259
"COG0399",1101,1152,986,940,1112,759,898,822,814,586,1903,1245,275,651,896,613,1023,601,1106,1061,1211,1001,1527,950,1123,976,934,638,1232,968,976,1421,1048,872,1350,709,649,1184,1149,1134,645,992,496,1046,943,1041,1149,641,1220,1160,565,1573,756,479,975,988,935,543,967,886,1076,828,2063,780,838,801,356,1518,888,780,1051,712,1467,1049,924,1260,909,847,1501,907,706,779,591,1006,948,1549,1330,974,749,896,1204,1857,727,1054,707,991,1121,874,638,1255
"COG0400",19,5,3,6,5,12,0,0,5,0,4,18,203,15,18,131,17,161,6,4,22,3,8,3,1,1,4,24,0,8,2,0,3,19,2,3,36,3,0,3,23,1,0,10,9,8,5,9,6,0,0,5,6,10,0,18,22,1,4,22,1,27,20,13,1,6,74,5,9,25,11,106,2,13,10,0,2,1,0,20,3,23,14,17,8,12,17,6,0,2,4,8,0,5,6,3,25,4,23,22
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,3,0,0,4,0,2,6,1,0,1,3,0,0,1,2,13,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,6,0,7,3
"COG0402",884,304,490,318,243,451,234,322,344,263,92,424,1116,208,673,1123,386,1013,350,471,357,289,366,271,305,684,194,353,227,127,396,253,437,414,329,500,436,391,367,348,557,324,369,519,573,628,237,365,335,596,208,297,530,505,461,741,593,242,199,554,181,978,454,525,394,671,709,285,211,234,401,600,365,294,271,406,351,299,354,302,230,186,778,446,795,412,556,364,328,548,464,407,600,185,289,225,412,308,696,973
"COG0403",380,554,668,378,485,479,362,362,206,36,124,509,75,562,472,614,660,437,324,235,425,477,730,717,231,506,420,220,403,34,535,209,417,186,529,424,334,527,385,485,515,385,266,604,491,421,620,500,423,611,74,443,355,361,314,519,400,536,297,77,322,323,622,628,336,384,67,575,517,468,565,281,627,581,772,388,393,382,405,139,103,218,22,478,210,665,488,227,166,601,559,405,65,334,338,646,437,236,164,264
"COG0404",361,309,293,250,273,237,257,234,139,39,99,286,49,384,342,289,389,390,216,210,272,226,359,313,156,321,293,208,228,31,308,171,289,180,355,286,362,412,301,257,427,281,209,409,296,313,328,387,314,408,13,54,81,67,57,94,58,79,54,19,66,57,94,63,60,59,10,87,108,62,98,37,90,105,116,67,52,68,58,36,27,55,13,59,35,79,66,47,40,88,76,51,31,51,43,109,63,36,33,62
"COG0405",111,18,59,13,12,42,7,39,16,40,23,41,28,36,113,80,142,19,31,17,42,27,13,21,20,40,15,60,19,17,41,15,39,18,23,51,116,31,19,10,41,32,21,166,7,53,25,27,24,15,27,71,26,73,28,274,26,29,51,57,9,73,90,80,32,108,25,17,15,28,112,155,71,37,34,31,30,25,49,42,25,42,49,53,15,91,29,47,17,76,43,51,70,11,12,46,44,17,91,56
"COG0406",497,465,335,628,403,410,646,568,592,523,499,439,2048,520,518,466,239,1355,489,635,597,423,246,349,665,525,432,547,475,364,546,334,550,465,374,546,428,295,549,466,524,542,688,251,470,483,294,387,460,373,452,381,524,702,626,270,476,395,460,578,417,566,152,362,480,548,1331,319,343,441,290,608,299,495,352,308,501,404,474,426,478,358,1063,415,745,262,374,444,622,417,403,353,697,562,363,293,712,479,643,663
"COG0407",24,21,29,21,61,27,47,41,20,10,7,21,23,32,26,57,43,5,9,22,62,36,46,27,19,31,24,19,48,2,44,7,17,20,48,25,37,92,58,15,40,31,12,68,26,28,47,20,30,46,57,152,104,60,69,200,102,55,90,113,43,186,250,72,93,122,42,123,211,72,218,114,107,178,61,101,123,40,141,37,36,39,177,92,59,236,182,152,57,147,121,288,67,57,89,308,76,54,109,94
"COG0408",14,2,1,1,1,0,0,1,1,0,0,1,14,7,6,37,2,0,0,0,18,2,4,2,0,0,2,0,0,3,0,1,0,0,1,1,41,2,0,4,4,0,0,4,2,4,2,12,0,0,0,0,0,0,0,8,11,0,1,9,0,13,17,2,0,1,7,4,0,2,2,27,0,1,6,0,0,0,2,4,0,9,9,5,1,3,2,0,0,0,1,8,0,1,6,0,13,0,34,9
"COG0409",56,48,80,26,65,48,55,72,22,40,17,27,44,30,114,162,52,377,26,47,63,33,44,22,38,38,32,36,8,3,45,30,52,42,20,101,53,35,112,17,63,40,54,28,97,63,44,144,17,48,47,13,91,53,75,19,47,63,25,24,143,104,47,30,34,51,123,27,70,102,56,157,34,49,29,73,57,68,13,47,62,39,109,56,141,72,104,21,27,114,59,94,125,23,55,29,56,13,102,61
"COG0410",306,137,174,185,146,186,55,159,136,158,110,154,419,126,181,152,93,439,165,235,182,101,110,208,204,215,119,147,167,39,199,122,228,225,173,243,251,97,118,135,164,161,220,96,180,216,145,118,134,129,143,107,214,215,180,229,114,65,75,145,120,281,146,137,145,243,260,100,121,192,82,192,104,157,99,208,208,239,161,141,158,73,253,104,223,90,175,148,220,164,179,175,259,115,52,91,184,135,271,381
"COG0411",296,132,192,162,131,195,50,185,155,154,103,180,368,144,188,209,96,511,173,253,195,101,102,199,222,253,139,152,157,50,200,111,221,212,191,218,200,120,106,155,130,154,198,88,203,215,143,141,141,128,141,156,192,185,185,251,134,63,67,139,113,323,141,164,140,245,291,99,100,229,82,211,129,186,116,172,179,229,189,108,170,66,276,143,188,94,144,164,203,181,192,212,298,132,55,77,160,199,211,359
"COG0412",44,1,8,0,1,9,0,9,4,0,1,4,41,34,32,177,16,1,0,0,63,1,30,2,0,0,5,3,1,12,1,1,0,0,0,3,78,22,0,3,11,1,1,38,6,22,11,32,1,1,2,14,0,0,0,70,32,6,7,32,0,46,43,6,3,6,8,11,10,4,31,138,12,8,11,0,2,3,4,31,1,24,28,31,3,25,21,1,0,5,7,21,2,1,24,10,43,0,71,24
"COG0413",183,229,324,275,255,242,168,250,270,225,344,198,63,246,264,208,292,254,237,143,199,282,241,321,224,191,201,213,210,399,245,265,217,218,221,202,253,169,258,264,262,229,247,216,221,189,278,297,194,238,322,183,227,239,242,103,200,375,320,135,418,177,236,296,227,206,56,351,203,251,215,293,271,252,303,323,208,300,214,290,393,268,57,212,240,290,322,139,302,290,264,245,129,326,357,193,212,181,158,157
"COG0414",269,296,319,244,329,285,284,233,331,281,605,271,112,291,335,268,356,287,246,200,213,348,311,311,317,305,296,191,302,486,281,369,300,283,318,258,290,257,240,243,297,280,252,291,251,273,267,339,227,316,439,279,333,306,309,247,300,478,397,258,414,166,308,319,360,338,137,297,269,273,265,360,302,271,373,346,249,357,302,391,477,461,151,301,329,401,367,196,356,347,340,251,233,316,474,269,204,296,195,197
"COG0415",15,0,6,2,0,5,0,3,3,6,0,12,24,13,17,120,10,0,4,0,17,0,16,2,0,0,2,1,0,4,6,0,2,0,1,0,54,11,0,1,17,2,0,10,1,8,5,25,2,77,0,5,0,0,1,16,15,2,1,22,0,24,38,3,1,3,11,4,1,0,10,56,1,4,5,0,9,0,0,16,1,12,10,18,2,13,19,0,0,1,3,7,1,11,13,3,28,0,35,19
"COG0416",265,235,201,252,183,270,243,253,276,250,100,239,179,152,237,335,83,385,299,312,208,151,34,197,369,354,315,280,182,50,294,156,213,229,184,351,186,141,229,250,182,241,306,83,291,236,101,177,217,180,210,134,284,260,311,114,188,91,95,291,167,423,103,103,169,366,365,110,107,239,81,182,146,206,126,209,256,223,256,179,163,53,555,243,382,93,167,339,241,132,232,227,336,230,75,73,355,209,392,411
"COG0417",21,2,2,3,4,8,0,4,8,1,0,3,26,19,32,233,4,1,1,0,84,12,15,6,0,0,1,0,2,6,0,2,0,9,1,4,105,13,1,11,13,3,0,15,6,15,9,33,3,1,1,5,1,0,0,26,29,1,9,37,0,77,50,4,1,12,32,3,5,2,22,137,6,5,14,2,4,0,1,19,0,17,34,33,5,31,18,1,0,4,1,16,2,2,23,5,56,3,66,55
"COG0418",5,0,6,0,0,0,0,0,0,0,0,1,7,1,3,35,1,0,0,0,13,2,3,3,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,5,1,1,0,2,0,0,1,4,0,1,0,13,14,2,4,17,0,24,24,0,0,14,14,3,0,0,14,66,4,1,3,17,2,39,2,11,2,11,10,15,3,8,12,1,1,3,2,10,0,0,10,4,14,0,34,18
"COG0419",714,733,993,879,811,1076,921,807,538,816,726,689,506,766,745,589,1044,867,660,701,1494,883,1638,752,684,622,938,1003,898,1015,873,1077,514,1548,505,820,572,481,968,1137,687,732,757,899,1193,802,1014,1373,737,572,604,432,1355,614,953,364,883,1023,862,558,1192,735,432,698,751,917,845,964,873,571,936,724,800,752,574,859,855,1201,638,983,1414,549,1106,794,609,792,1385,851,1150,1144,1221,651,856,1263,1248,1166,829,508,646,749
"COG0420",509,453,401,538,375,595,693,525,506,431,508,484,363,414,497,325,425,530,485,446,618,504,432,353,803,604,669,626,410,386,623,378,398,490,453,576,421,432,505,534,392,630,550,635,483,457,420,394,508,255,554,500,716,490,639,408,576,494,313,709,301,428,286,492,502,650,589,464,488,397,539,335,417,584,441,454,641,511,506,478,607,139,722,451,724,352,536,523,802,483,552,460,673,659,596,398,577,307,518,585
"COG0421",166,183,96,276,128,164,177,225,247,124,88,115,90,86,157,129,53,219,140,276,170,117,45,106,170,118,72,230,101,21,158,131,135,185,88,124,132,72,208,156,82,145,183,40,75,159,103,58,167,45,150,45,166,133,141,70,124,60,111,323,98,54,35,93,180,173,191,91,79,188,60,145,82,114,61,122,153,118,134,118,147,36,179,118,504,52,169,78,113,85,95,139,279,170,52,33,229,160,245,183
"COG0422",387,559,590,562,490,622,478,473,741,482,602,419,900,525,431,383,588,808,457,300,658,600,432,490,465,440,507,461,489,526,476,557,391,410,452,384,552,397,467,332,498,599,415,643,432,452,509,439,365,366,673,420,451,472,476,397,437,535,524,450,640,298,559,562,498,401,548,530,464,572,577,773,435,734,408,517,540,639,394,512,745,869,340,493,595,434,598,327,573,580,491,470,535,550,903,455,438,545,407,300
"COG0423",536,761,768,775,642,609,624,605,629,601,726,555,712,589,549,374,592,414,783,691,675,731,512,587,750,757,733,677,572,988,771,651,596,733,722,710,492,496,587,686,671,717,734,563,668,570,566,541,583,470,806,611,692,659,653,345,560,756,661,482,673,808,401,599,574,771,536,619,546,638,576,552,592,759,605,728,689,688,624,771,954,913,225,578,547,451,576,845,806,587,648,525,677,667,877,517,652,845,340,756
"COG0424",350,270,279,277,291,267,271,303,332,249,421,268,583,304,320,309,322,493,308,292,331,300,275,297,313,283,295,320,254,252,300,330,353,317,275,302,319,253,263,270,365,273,295,270,302,275,228,306,259,276,328,224,325,343,364,246,274,342,307,212,289,330,265,318,333,316,343,258,314,294,320,310,249,263,277,279,272,356,293,293,330,352,180,298,318,249,296,333,429,304,301,251,290,299,311,288,293,293,292,361
"COG0425",271,372,408,463,409,492,458,418,268,52,155,346,86,602,249,151,642,31,221,171,529,406,545,374,214,325,331,394,369,29,440,278,242,158,394,302,450,561,381,459,400,399,285,751,300,303,525,475,364,389,63,357,254,425,189,429,420,243,307,228,212,171,552,506,374,216,60,569,670,302,758,76,485,520,516,426,400,190,297,230,38,420,108,378,223,462,612,233,109,679,370,327,116,527,301,502,358,271,322,99
"COG0426",690,636,542,613,645,722,605,630,602,708,724,595,429,739,760,421,588,498,711,573,646,579,548,627,658,655,607,637,613,721,719,569,563,642,639,576,607,595,598,648,647,730,662,622,763,644,511,606,665,558,639,560,651,669,598,572,669,597,599,736,631,805,515,616,642,718,579,658,670,652,680,544,530,667,622,687,605,688,705,656,705,795,651,551,653,554,569,500,686,614,745,647,761,558,694,539,592,641,553,636
"COG0427",596,569,893,381,444,609,390,642,463,498,569,547,87,706,799,405,543,529,623,293,585,668,468,569,355,646,450,586,490,823,686,651,435,477,496,539,531,362,434,466,837,558,565,625,555,649,492,789,483,688,601,382,654,701,506,435,424,865,716,53,666,461,376,504,438,638,186,609,506,501,604,551,403,728,629,638,444,693,567,480,767,748,74,486,389,457,589,427,516,497,612,359,382,315,831,414,568,498,292,423
"COG0428",245,184,209,358,181,209,211,225,270,419,258,280,114,127,268,261,121,132,305,362,195,227,107,176,349,363,285,299,127,273,273,247,195,340,178,509,156,102,173,113,233,225,349,65,240,285,157,137,236,142,252,130,334,287,326,145,201,200,228,318,148,505,77,114,153,366,245,129,60,212,137,206,169,199,116,185,226,338,237,267,302,462,240,171,270,95,158,343,521,180,198,162,329,441,312,127,279,250,324,464
"COG0429",31,1,15,5,13,12,0,12,6,2,9,11,19,19,16,74,26,1,1,6,16,19,10,15,2,2,7,15,4,1,16,20,12,9,11,13,88,13,5,5,20,5,4,21,2,18,5,30,5,10,0,10,8,8,6,51,24,13,13,9,3,28,60,14,12,24,22,30,8,19,39,55,10,18,9,3,19,4,0,12,2,15,17,18,4,11,36,14,6,42,18,23,3,9,40,6,34,3,81,29
"COG0430",7,0,3,0,1,0,0,0,1,0,0,4,8,7,11,72,10,0,0,0,25,2,3,4,0,0,1,3,2,3,1,0,2,0,0,1,0,1,0,0,5,1,1,4,1,4,2,12,0,1,0,3,1,0,1,7,11,1,0,11,0,16,2,2,0,5,1,4,1,0,4,36,5,3,0,0,0,0,0,10,1,9,2,8,0,3,10,4,0,0,0,5,0,1,8,2,26,3,0,1
"COG0431",41,6,15,3,4,7,2,8,9,28,4,4,137,24,18,131,8,13,2,1,63,4,28,5,4,2,5,2,2,15,0,1,13,3,2,2,60,18,3,1,17,5,8,20,6,17,12,28,3,24,12,8,5,23,3,38,40,6,7,35,0,36,30,2,2,5,230,8,3,5,23,89,10,7,10,2,7,144,1,17,2,29,659,21,2,27,20,7,6,31,21,15,15,4,20,5,52,3,91,41
"COG0432",99,108,118,87,151,228,117,121,93,62,121,90,44,189,123,156,170,197,102,105,121,125,125,127,60,88,106,79,82,131,86,180,145,91,82,91,130,176,133,92,117,125,130,136,124,105,112,99,94,89,127,98,123,112,73,149,106,147,144,33,211,92,113,191,144,62,66,112,237,125,178,155,110,128,123,137,98,134,106,124,126,24,35,94,91,129,157,72,80,109,99,77,47,67,185,179,82,79,111,56
"COG0433",402,162,116,254,118,456,207,91,85,679,77,289,187,444,223,354,476,29,154,391,127,327,34,160,275,174,260,138,425,297,95,189,395,662,328,477,166,42,229,831,250,170,174,21,155,113,217,321,473,234,956,218,266,321,442,125,209,57,249,28,142,325,387,23,269,590,495,85,384,549,42,230,140,150,337,215,311,156,212,154,46,104,334,268,153,42,131,1055,471,60,179,431,153,245,662,275,328,188,427,280
"COG0434",26,10,12,13,12,102,44,5,9,10,4,26,28,11,18,62,21,14,38,28,5,13,42,16,8,26,19,8,4,8,16,12,37,10,10,6,51,30,9,23,22,26,24,18,17,47,7,22,6,35,22,26,18,9,66,78,27,9,10,23,5,46,8,4,3,24,83,7,11,2,52,0,25,23,14,22,6,6,30,12,32,14,0,18,26,11,42,14,14,46,29,14,12,4,14,42,7,6,63,46
"COG0435",45,8,16,21,7,10,18,14,30,15,15,20,25,16,38,82,5,1,20,44,36,19,23,4,14,2,7,48,7,11,7,5,16,10,16,19,87,8,46,3,34,11,11,8,13,21,4,23,22,3,48,11,9,26,2,17,17,10,12,15,1,40,31,8,9,58,98,7,8,27,13,68,12,8,24,17,5,1,12,14,27,17,27,22,5,41,27,18,8,14,17,31,46,33,8,4,45,10,99,51
"COG0436",2088,2424,2530,2299,2756,2339,2232,2307,2100,2188,2768,2199,3608,2392,2301,1739,2708,3302,2334,1974,2337,2472,2369,2798,2226,2491,2432,2384,2221,2257,2533,2298,2703,2228,2476,2329,2115,2153,2198,2498,2583,2417,2224,2526,2250,2283,2486,2440,2258,2141,2640,1978,2197,2702,2207,1990,2311,2661,2574,1222,2437,1774,1869,2679,2395,2451,2194,2514,2494,2481,2282,2285,2513,2660,2710,2415,2384,2505,2374,2308,2634,2541,2255,2493,2082,2382,2435,1854,2290,2360,2522,2125,2241,2638,2696,2293,2296,2206,1792,2045
"COG0437",201,67,138,59,85,198,25,217,42,63,40,111,147,133,150,917,173,57,33,55,215,87,90,115,53,49,60,135,54,28,203,57,50,100,38,99,248,88,72,52,127,59,46,111,74,111,45,105,79,26,53,50,76,50,55,98,127,69,25,132,32,190,106,68,133,134,143,107,75,156,178,405,71,109,55,91,138,111,26,133,43,88,84,159,30,86,206,101,94,187,113,123,81,41,133,27,230,47,293,81
"COG0438",7069,6022,4952,6432,7707,4939,6744,5520,5732,4780,11706,6849,3836,7586,6139,5128,8447,2913,6081,5500,6494,7094,9360,6623,5318,7597,7098,4948,7908,6282,5855,5124,6763,5275,8296,5118,5345,11422,7410,6605,6236,6411,4812,8346,5612,7580,6900,6515,8410,6962,3507,7757,6647,4932,6078,8276,6122,6572,5867,2894,5403,4887,10137,6771,7838,5131,3538,7521,10547,4987,9605,3529,6626,6211,8119,6376,4890,6875,6573,4852,4759,5126,3166,6214,4106,9522,6112,7038,5217,5561,6194,7905,4060,8224,4966,11268,3896,6107,4998,4798
"COG0439",439,482,490,376,569,699,870,650,360,287,764,692,409,592,441,455,876,690,441,454,703,556,1141,470,504,621,605,598,616,90,480,379,450,287,734,527,649,924,759,626,575,625,588,841,645,698,683,591,493,584,197,771,468,449,496,640,858,600,360,1191,477,506,1090,580,720,361,592,640,590,435,797,299,815,641,533,569,650,436,522,313,288,223,894,624,674,788,822,619,199,531,591,692,717,355,393,830,607,382,624,286
"COG0440",310,294,211,251,255,212,217,310,382,168,105,225,412,150,242,269,170,332,295,341,199,207,90,255,251,208,263,266,178,69,239,147,262,262,222,209,212,116,229,224,173,257,237,110,266,196,150,163,206,182,190,260,202,218,247,95,203,75,138,285,123,190,104,262,292,173,361,146,174,318,104,185,226,225,249,255,223,190,316,207,138,56,303,289,342,209,206,167,255,172,295,292,254,182,46,111,300,231,319,252
"COG0441",1274,1176,1372,1547,1276,1114,1122,1343,1284,1576,1695,1229,1107,1165,1383,853,1132,1257,1515,1456,1094,1359,1133,1283,1641,1346,1420,1452,1189,1590,1347,1369,1206,1291,1415,1567,1063,1122,1346,1471,1135,1255,1535,1041,1237,1220,1249,1256,1268,1184,1571,1177,1419,1582,1370,1005,1245,1649,1515,1011,1706,1596,1061,1149,1178,1389,1110,1368,1131,1262,958,1289,1272,1278,1222,1354,1250,1445,1254,1584,1839,1880,1121,1188,1505,1134,1272,2125,1656,1308,1259,1286,1434,1592,1427,990,1414,1594,1029,1595
"COG0442",552,643,714,775,548,580,612,716,534,567,553,579,904,575,596,568,518,892,709,651,515,576,439,619,796,651,583,658,543,654,643,515,680,577,552,777,482,456,588,534,677,632,826,412,685,581,436,561,526,571,603,560,693,807,670,376,529,658,614,709,553,996,427,579,538,747,773,370,444,647,468,657,518,536,621,601,566,600,616,711,706,800,905,659,675,439,653,926,776,725,593,556,684,815,584,430,839,669,681,818
"COG0443",1145,971,1148,1434,895,1155,912,1082,1028,935,790,835,1092,892,896,1267,783,1015,1363,1344,1075,950,1056,1001,1415,1239,1353,1401,822,716,1084,814,952,2027,997,1074,945,742,1051,877,1032,1162,1245,600,1031,858,782,797,1061,718,1002,927,969,1461,1031,465,816,756,852,871,775,1289,801,723,888,1115,1157,910,635,1218,608,1131,927,1176,815,1103,1109,1094,1018,1223,880,1033,1355,1116,1031,650,994,1335,1345,799,1019,1729,1291,1766,932,580,1332,1658,1011,1228
"COG0444",612,432,373,461,380,689,455,500,508,401,195,500,675,440,444,789,270,1162,578,486,601,341,304,434,448,497,342,383,416,89,430,312,440,424,434,504,669,406,450,425,562,590,457,391,498,574,234,395,495,403,342,377,428,473,495,710,789,190,299,1127,372,853,355,445,370,530,949,406,239,523,347,517,333,479,304,479,370,417,538,360,471,213,1356,473,957,275,461,420,389,470,432,601,915,427,217,215,583,301,892,797
"COG0445",827,917,939,1051,970,1187,960,1088,793,1153,1078,762,433,880,848,615,949,920,1053,1090,1087,920,660,878,1035,1039,882,1177,797,1037,1060,911,810,1015,858,1176,864,729,985,1029,861,975,1007,1040,893,977,774,1044,897,797,298,214,263,229,267,181,235,240,264,240,280,252,187,216,275,310,265,201,233,287,244,260,193,300,225,214,219,248,221,299,286,261,291,256,279,180,308,301,260,265,214,185,305,263,297,187,252,268,244,257
"COG0446",1360,1040,1000,1018,969,1196,1125,1337,1245,662,462,1027,1401,953,992,1071,1107,967,872,988,1083,915,927,1070,867,1079,676,1018,864,220,1414,857,932,1226,910,1291,1368,890,827,1179,972,1339,1176,1183,1256,1009,1035,1041,976,1225,642,809,1101,1092,878,1327,1609,504,813,1705,656,1620,978,1028,1001,971,1664,1003,988,1110,1173,922,932,1142,935,1088,1048,763,1280,757,526,670,1824,1155,1357,933,1575,755,819,1302,1124,846,1835,974,749,862,1125,747,1431,1086
"COG0447",117,196,234,179,177,243,137,179,125,208,372,83,36,297,127,186,291,4,157,86,211,225,215,253,90,117,150,161,141,297,150,293,169,142,170,162,184,205,114,147,176,128,130,293,122,149,284,206,155,167,270,125,128,204,100,142,192,309,286,40,248,74,229,296,131,115,28,215,191,215,236,195,211,214,236,165,135,248,125,195,205,422,142,164,53,289,252,75,214,283,176,167,74,221,340,179,173,186,90,78
"COG0448",650,667,386,737,581,611,891,870,1068,753,311,531,896,384,592,357,218,1237,999,1002,666,404,199,483,868,630,604,776,607,151,715,388,622,799,466,627,461,322,939,640,499,886,749,283,801,476,282,414,647,327,553,485,651,849,793,349,728,223,332,1602,458,808,252,413,575,781,1410,294,335,836,346,485,502,584,331,462,697,529,698,619,553,142,1458,569,1289,206,449,418,761,436,599,723,1627,680,156,197,859,561,1029,782
"COG0449",789,894,853,860,850,799,1009,813,724,922,1352,814,1118,757,862,683,799,910,996,1068,804,813,527,909,982,963,868,970,750,841,828,759,964,999,978,1104,909,655,810,622,748,906,1108,636,860,1047,447,717,817,831,831,919,961,1085,892,609,646,757,841,836,926,973,523,766,842,935,1091,711,800,975,722,945,786,937,725,913,809,862,793,820,894,708,948,861,804,461,866,1242,951,597,750,759,1052,785,716,591,916,997,909,1195
"COG0450",266,195,213,143,230,238,206,204,128,80,25,217,243,292,180,267,295,416,140,147,236,181,334,194,119,216,231,115,197,32,199,131,230,125,248,234,230,379,262,257,186,247,154,359,159,249,250,234,247,292,40,264,195,197,142,287,266,224,124,74,142,197,378,286,251,142,143,266,413,151,402,133,268,273,258,196,171,160,153,92,46,46,217,211,140,287,222,307,71,185,241,231,64,139,176,322,139,127,247,159
"COG0451",2484,2276,2456,2113,2483,1977,3133,2005,1879,2235,2066,2684,992,2771,2325,1923,3005,1148,1942,2171,2728,2943,3160,2388,1704,2591,2581,1863,2896,2655,2345,2565,2448,2456,2769,1805,2537,3161,2859,2499,2250,2235,1512,3440,2192,2817,2843,1866,2814,2683,2208,3001,2302,1840,2019,2981,1849,2861,2515,1668,1887,1857,3510,2409,2668,1973,895,3240,3715,1898,2781,1935,2606,2431,2736,2302,2274,2434,2373,2080,2490,1998,1059,2240,1960,3208,2585,2376,2489,2589,2376,3861,1766,1977,2349,3693,1820,1962,1855,1615
