"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG0667",698,758,926,871,910,859,748,705,692,1145,686,1187,653,876,738,934,992,767,927,855,919,988,608,776,771,1180,935,1705,660,778,737,456,795,959,704,851,1251,762,891,720,789,675,793,810,619,649,946,307,867,707,746,486,797,938,688,1031,695,757,751,1193,712,614,949,872,715,530,636,1101,708,888,1322,1042,636,668,807,1198,972,1032,647,917,888,631,657,883,945,698,839,836,685,747,905,791,662,963,1114,900,1007,919,697,653
"COG0668",1342,925,1208,848,1196,752,1665,773,1343,1027,1206,949,822,1587,1178,1026,1064,659,1116,1158,1393,1065,1362,1155,981,1052,1248,678,1390,822,1078,1151,1228,1075,513,1079,1129,852,788,881,1136,994,1147,996,1088,848,469,1351,659,952,841,1337,1326,1133,1556,656,1452,682,940,1034,1239,660,1299,828,1029,741,1286,1022,1047,806,434,1348,613,797,962,1044,811,1211,983,837,1153,1102,815,1092,1340,1386,890,1157,1054,1223,914,705,1006,1246,465,949,1305,633,1313,1251
"COG0669",288,288,315,308,324,297,200,385,289,263,251,348,268,331,308,317,308,352,246,292,283,289,254,207,289,308,303,315,245,300,331,323,256,311,264,302,313,237,314,296,296,335,264,317,330,269,265,336,304,296,314,302,299,304,289,197,275,325,248,246,268,249,230,282,288,348,325,278,350,273,187,226,284,322,284,230,272,285,299,308,287,310,299,255,240,351,305,283,285,298,283,286,269,323,228,341,289,286,266,272
"COG0670",68,76,208,115,26,159,100,390,235,81,185,49,100,303,133,45,75,67,32,135,46,66,168,37,171,113,19,165,422,135,30,274,73,91,27,194,58,182,208,49,59,172,163,61,204,96,130,389,79,48,134,405,145,68,323,443,16,89,115,327,58,206,43,116,48,264,148,76,58,144,65,113,239,86,73,229,278,73,195,165,62,103,247,48,51,312,9,102,48,63,33,170,274,117,81,144,52,191,33,89
"COG0671",354,386,493,370,349,498,265,785,664,230,508,290,598,612,347,384,446,524,359,352,303,372,528,385,532,414,387,444,668,446,391,647,327,351,415,330,338,429,537,419,338,546,435,435,510,417,650,915,398,369,172,189,114,88,142,146,85,134,101,105,86,112,89,128,98,118,106,90,93,89,126,91,143,92,82,122,129,74,131,163,94,90,108,67,83,166,117,102,77,139,92,117,90,100,27,120,57,179,92,105
"COG0672",1,1,20,16,17,23,21,119,14,12,7,1,17,1,0,17,58,19,22,11,29,2,1,7,1,24,6,306,9,46,3,5,19,1,12,50,4,0,38,2,1,3,19,20,2,18,100,7,8,1,2,21,22,1,10,154,10,15,30,150,5,5,1,0,2,5,21,37,3,4,40,63,199,18,12,51,82,10,1,104,0,18,16,13,16,5,3,6,10,20,4,14,4,7,189,2,18,349,3,13
"COG0673",2513,1501,1879,1561,1911,1789,3170,2011,1161,1785,1149,1487,1669,2210,1717,2186,2101,1784,2286,1892,2145,1844,1483,2500,1457,1923,2546,1425,1079,1628,1805,1046,2153,1755,1739,1690,1410,1497,1668,1942,1683,1144,1532,1344,1383,2643,1596,1747,1638,2084,1220,1277,1879,2101,1706,1606,2579,1696,1996,2045,2413,1958,2238,1399,1677,1375,1673,2157,1828,1251,2322,2365,2300,2260,1551,2129,1758,2297,1615,2205,1991,2162,1980,2092,2888,1274,1982,2187,2114,2276,1888,1437,1927,2322,1579,2049,2297,891,2869,1982
"COG0674",2104,1458,1696,1685,2093,1645,1676,898,2126,2422,2155,1852,1753,2303,2362,2114,1659,1640,1393,2483,1848,1543,1879,1299,1679,1421,1727,398,2214,1912,1742,1951,1851,2282,1946,2243,2065,1778,2284,1928,1992,2013,2080,2187,2124,1688,883,2115,1420,2088,1531,2323,2048,2051,2761,723,2265,1390,1729,1196,1728,2005,1450,1749,2055,1622,2013,1651,1845,1738,1258,1534,511,1971,2623,1707,1089,1824,1866,1033,2102,1891,1888,1563,1633,2098,1421,1875,2106,1739,1791,1554,1843,2163,1586,2112,2287,2320,1523,1809
"COG0675",253,448,577,440,461,352,216,2506,482,1612,199,1274,385,880,1170,164,445,112,175,238,393,406,593,187,2057,379,1307,848,191,1126,547,343,521,291,1325,519,291,874,1240,411,458,207,1123,472,496,279,1874,1157,686,280,316,301,258,621,685,518,751,903,522,513,702,2569,352,310,394,246,1319,1811,199,397,2733,161,1961,416,393,522,921,430,304,976,228,344,524,498,313,741,646,268,236,698,1497,1539,481,125,6247,278,159,1890,287,503
"COG0676",1,0,15,4,2,19,17,143,6,5,16,1,13,1,1,6,55,15,6,27,8,4,5,11,6,62,2,367,4,13,0,8,2,12,11,17,0,0,24,1,1,3,1,5,7,22,84,2,5,2,5,20,5,1,8,129,4,14,30,159,1,1,1,0,1,8,30,24,1,1,23,13,27,3,16,49,80,11,1,42,7,16,8,4,6,1,2,9,3,18,1,2,2,4,138,16,12,268,3,11
"COG0677",534,390,291,242,343,180,730,190,400,409,312,427,328,309,623,195,360,155,771,301,386,651,416,259,339,198,205,85,530,131,419,453,531,328,137,237,275,70,91,180,411,293,425,214,157,418,49,429,188,125,164,513,442,478,364,470,812,154,499,327,398,87,383,294,353,138,316,153,432,92,24,546,43,240,311,227,205,497,176,226,751,493,216,294,776,377,158,585,217,211,384,115,351,473,17,207,1014,43,294,501
"COG0678",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,8,0,7,9,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,1,0,1,2,0,45,2,0,0,0,0,1,28,0,0,3,2,0,0,0,0,0,0,1,2,0,0,1,1,0,5,0,0
"COG0679",347,508,537,787,343,619,255,650,599,332,485,487,566,465,463,295,606,782,470,465,184,456,343,276,577,343,301,1304,435,639,350,548,261,411,973,578,352,624,843,521,386,434,397,659,244,449,945,493,688,534,525,420,377,356,390,383,276,831,387,435,494,387,351,545,367,603,620,490,317,559,968,483,965,530,659,476,615,338,500,826,469,551,430,305,187,695,566,496,363,638,751,1032,437,318,1523,649,277,1678,114,579
"COG0680",10,4,46,10,19,36,34,111,9,82,19,45,21,34,25,8,13,25,19,27,36,14,16,28,11,69,51,25,4,44,17,7,23,44,41,31,5,21,11,13,20,7,65,15,19,77,13,3,8,15,5,21,24,24,36,219,23,24,46,163,16,82,8,14,7,8,28,33,18,14,31,24,38,25,51,38,90,37,6,120,13,30,19,34,36,33,2,37,19,12,52,5,10,19,163,25,47,7,19,41
"COG0681",1028,1059,1117,784,1007,913,1000,969,676,897,1004,970,1225,933,927,1137,1035,1060,1076,957,1018,1081,912,1114,817,826,1162,819,655,1057,1072,953,856,1038,811,1085,942,1036,945,1013,1107,1003,904,910,959,1182,890,785,951,1085,1020,966,936,893,856,424,1010,875,934,549,1022,854,1047,1006,982,755,839,873,1068,1004,771,752,750,1100,753,861,731,1075,783,954,1003,996,825,1152,838,557,1197,883,904,1004,1020,898,1350,1164,485,870,1114,716,1158,1003
"COG0682",392,414,449,440,368,457,327,516,518,429,465,493,542,554,376,520,382,531,306,430,334,455,487,404,457,424,463,510,646,448,406,425,437,431,466,433,416,455,499,425,477,444,426,480,525,478,507,588,483,499,364,415,499,356,527,243,509,442,436,329,393,629,356,479,452,587,380,502,449,439,510,307,649,468,503,397,407,375,461,480,403,402,540,429,340,573,493,445,421,428,507,596,549,447,614,547,383,507,313,447
"COG0683",229,291,183,416,299,268,214,315,186,176,304,182,619,110,365,183,365,754,343,281,150,199,262,237,326,353,189,493,55,249,132,175,277,353,305,338,171,286,248,213,224,232,254,734,119,442,369,109,446,268,139,100,198,330,125,728,163,206,231,367,359,196,249,226,375,399,400,237,208,180,238,325,502,190,696,512,402,184,245,435,333,234,181,161,195,173,80,399,198,266,130,320,290,298,629,280,176,727,151,241
"COG0684",109,146,57,222,55,58,107,126,19,65,24,134,160,27,51,86,41,87,63,59,34,65,41,112,128,166,22,42,18,72,56,42,55,12,34,109,52,30,29,29,41,74,85,41,40,99,16,8,18,70,37,37,57,90,21,381,87,31,38,109,107,12,32,61,38,20,76,81,19,54,21,202,46,51,122,91,131,153,22,112,73,62,28,85,78,13,27,75,45,37,13,41,59,101,7,39,118,45,63,66
"COG0685",443,487,449,546,528,595,371,331,425,469,482,505,421,450,477,518,514,474,465,441,413,523,403,496,468,526,611,334,516,492,508,508,372,420,575,410,496,454,537,516,521,523,433,574,514,282,412,509,630,513,454,544,503,452,418,298,479,581,522,404,434,623,523,567,549,532,468,377,586,682,490,400,358,585,415,460,477,452,551,535,585,432,529,510,431,520,592,508,546,504,673,508,352,434,387,513,455,453,400,515
"COG0686",237,141,127,121,302,91,290,65,406,440,375,300,189,423,287,268,207,73,230,310,351,206,368,259,253,110,329,30,692,99,204,66,314,197,146,232,177,80,131,202,249,81,231,231,373,211,20,306,164,243,154,22,354,298,498,39,405,102,208,112,240,507,192,216,248,215,229,231,206,94,73,241,211,208,157,128,93,277,84,90,263,253,255,265,334,455,241,336,268,224,254,133,183,309,426,256,362,74,314,223
"COG0687",112,165,153,145,149,146,100,111,133,79,154,94,118,106,143,137,113,163,118,108,93,136,129,87,150,133,96,71,129,167,152,112,79,114,138,114,136,116,120,156,119,88,89,124,106,121,131,53,146,116,573,165,481,513,416,682,551,552,502,490,424,463,444,546,487,565,446,529,523,587,648,372,636,543,560,556,630,409,320,627,551,563,556,395,460,509,570,472,487,499,451,609,259,508,209,495,475,396,382,536
"COG0688",234,204,267,225,235,207,329,304,378,335,386,316,177,380,269,180,317,173,207,292,325,268,334,409,242,218,474,134,443,310,354,317,328,267,125,292,261,268,223,274,310,281,285,259,361,150,254,409,247,242,297,482,297,271,446,313,252,205,252,270,270,436,256,221,210,405,356,211,236,271,154,290,115,346,223,366,254,375,344,353,235,178,309,346,252,356,245,295,285,239,238,236,205,295,148,237,382,153,316,236
"COG0689",32,18,34,16,25,44,61,144,11,66,13,41,54,28,59,20,38,72,13,30,16,13,26,19,14,131,38,240,5,37,21,6,21,30,36,48,6,41,44,15,9,25,63,31,33,71,99,13,11,26,9,40,23,26,51,198,21,30,47,237,43,53,5,25,3,15,42,44,41,27,40,51,54,27,86,100,102,50,5,169,18,32,28,43,15,23,4,32,23,42,40,14,14,10,209,51,31,153,14,50
"COG0690",3,4,8,2,10,11,14,5,3,9,33,8,15,6,25,2,7,22,6,13,5,8,8,10,3,10,4,3,3,40,4,5,9,6,0,5,1,8,1,1,3,6,25,6,11,18,9,5,1,13,1,7,13,11,20,13,5,4,5,15,7,2,2,0,0,58,3,5,1,17,1,17,43,8,10,47,18,10,0,98,7,6,7,17,3,3,1,7,2,2,3,7,4,5,0,8,3,0,2,6
"COG0691",220,276,211,268,204,231,174,332,229,233,174,209,343,224,210,217,294,295,179,205,214,196,215,210,291,223,291,358,262,262,293,342,264,210,214,281,244,257,259,220,248,282,252,244,258,271,259,274,205,237,267,239,177,231,146,130,288,269,206,188,193,238,193,253,207,262,292,208,236,239,222,164,270,210,264,228,180,206,261,304,259,195,268,230,183,208,224,211,230,275,206,218,346,215,262,239,239,309,219,263
"COG0692",222,325,430,171,242,253,248,370,234,292,329,206,213,353,359,194,355,224,114,312,259,211,267,246,255,178,231,396,273,308,281,311,372,234,223,263,250,360,328,191,351,320,338,311,372,184,254,341,218,192,237,393,231,250,355,162,426,196,168,223,167,333,193,299,288,311,188,254,250,251,146,185,301,266,158,227,180,179,270,327,194,209,282,231,250,219,202,257,186,207,247,233,249,203,445,229,391,246,191,321
"COG0693",335,337,358,354,464,358,534,488,334,390,356,437,273,364,345,345,420,303,375,370,458,392,382,495,337,388,485,279,368,319,370,315,427,421,282,369,377,322,375,443,394,287,388,354,449,295,314,388,391,349,463,302,429,374,318,424,377,372,358,373,358,346,458,418,295,425,284,347,436,389,422,463,401,488,368,370,451,397,351,360,330,412,336,467,468,352,404,336,473,339,393,367,273,388,120,351,537,293,423,397
"COG0694",5,9,25,11,8,16,25,12,5,13,40,1,28,5,5,5,2,12,13,5,11,3,4,4,12,28,3,8,7,17,6,22,6,0,4,18,4,15,7,10,4,14,5,3,8,29,13,1,5,2,3,9,10,10,9,110,4,7,18,75,23,0,7,6,3,108,45,25,3,2,16,9,17,8,43,31,82,17,6,62,12,15,8,10,10,5,3,14,9,18,5,12,55,3,6,14,11,14,6,7
"COG0695",3,0,23,3,7,18,22,101,3,9,10,3,16,1,0,3,25,12,3,14,14,3,0,3,0,26,6,242,7,28,1,8,15,0,6,24,1,3,22,1,1,6,4,10,4,18,67,6,4,0,4,9,4,4,10,119,4,15,12,85,4,2,3,0,0,7,15,19,0,1,22,16,103,5,25,59,65,5,0,118,0,12,10,15,11,4,1,5,2,14,6,8,1,3,108,5,17,115,2,21
"COG0696",696,724,575,725,602,688,496,431,940,673,941,605,889,955,928,702,697,844,607,891,576,553,919,362,760,633,485,229,1197,722,664,793,619,874,623,683,656,794,689,723,650,809,667,725,940,870,437,1060,615,853,666,1030,772,828,1101,505,885,754,652,497,671,919,597,899,788,942,724,554,708,742,530,462,320,733,769,642,688,625,724,541,881,565,1011,552,572,939,632,674,780,736,588,686,907,764,494,812,503,431,393,682
"COG0697",1679,1384,1885,1591,1476,1481,1643,1462,1997,2074,2353,1840,1880,2146,1970,1473,1766,1291,1378,2162,1753,1612,1853,1568,1719,1671,2050,1532,2274,1557,1633,1389,1948,1611,1529,2151,1618,1711,1990,1595,1836,1384,1977,1649,1934,1489,1401,1803,1283,1497,1374,2759,1785,1801,2482,2033,1832,1290,1342,2481,1702,2435,1416,1384,1506,2026,2157,1683,1538,1854,1088,1887,1673,1979,1829,3042,1788,1816,1655,2172,1586,1307,2025,1817,1645,2432,1265,2025,1610,1619,1522,1489,1325,1704,2506,1789,1919,2164,1506,1691
"COG0698",285,383,266,311,256,375,242,154,323,240,241,259,422,288,276,243,266,362,197,261,141,289,255,213,349,339,211,142,332,327,256,416,278,282,429,262,322,368,339,303,257,428,263,259,259,281,216,366,350,294,308,302,292,242,231,258,232,365,231,391,276,250,302,420,285,310,292,263,274,317,255,263,265,260,461,319,309,210,295,340,345,287,324,160,222,415,205,322,255,304,332,371,332,194,378,340,181,266,157,321
"COG0699",165,242,205,42,58,142,217,52,4,25,30,35,67,573,36,17,135,383,302,154,159,54,108,233,131,122,33,58,483,33,12,47,23,38,6,30,76,100,138,35,144,124,67,53,4,97,117,8,11,81,57,26,299,37,28,371,45,20,114,416,62,11,90,74,59,28,63,233,20,98,38,97,9,37,48,27,281,83,125,42,65,204,45,73,102,3,13,44,26,27,21,218,80,84,1,29,65,33,66,41
"COG0700",294,268,392,219,382,296,326,147,554,349,453,227,294,495,382,342,315,223,330,339,339,233,451,324,376,239,316,100,643,338,314,399,359,346,306,321,362,314,354,313,371,391,414,334,505,302,130,628,267,316,258,468,360,401,663,218,416,224,283,191,295,453,324,353,321,439,261,389,259,367,82,275,138,353,285,300,279,392,320,292,324,306,424,355,388,544,291,295,338,264,412,258,217,342,198,328,383,172,318,286
"COG0701",131,45,201,78,114,88,311,351,46,211,56,169,137,136,131,118,102,81,69,89,101,81,55,227,86,169,154,128,17,84,18,56,211,172,98,101,121,159,248,117,140,83,129,64,314,94,21,237,46,177,59,77,135,81,71,330,68,76,156,157,62,76,202,240,126,54,102,198,77,116,106,300,217,62,107,179,264,239,91,147,67,234,232,130,116,340,40,81,132,79,107,88,78,94,230,96,159,246,100,63
"COG0702",10,13,87,42,20,72,146,531,12,33,41,9,69,12,4,9,5,12,17,31,60,10,4,32,15,149,7,202,23,37,13,2,31,49,28,17,28,24,6,31,21,13,45,23,8,132,163,14,22,10,35,55,53,18,51,390,16,96,123,359,13,6,14,14,15,14,69,109,10,14,325,84,282,27,46,154,355,56,25,129,7,32,45,70,62,8,13,23,21,17,4,33,23,20,9,20,59,42,17,44
"COG0703",296,423,444,458,291,485,211,612,456,277,428,403,464,407,377,428,406,486,311,314,304,410,396,336,424,400,387,740,469,448,423,442,271,405,488,398,344,380,494,447,338,419,357,475,403,333,595,527,440,444,501,444,375,391,427,360,342,526,361,345,371,415,312,401,390,481,420,437,381,417,580,277,503,331,563,396,519,330,406,503,409,348,405,337,295,516,459,394,370,454,442,653,302,344,487,519,366,686,279,432
"COG0704",325,289,259,423,364,266,299,403,161,275,150,380,248,152,295,257,360,371,357,282,299,336,222,293,228,313,397,427,41,297,356,236,303,356,339,299,363,272,227,381,379,317,226,310,192,333,358,110,345,327,330,67,222,311,148,279,302,311,323,308,327,186,314,328,293,185,292,298,364,247,307,259,333,368,309,195,341,323,266,299,316,359,244,288,245,170,387,260,314,336,417,322,216,280,418,235,351,455,278,313
"COG0705",505,372,389,252,501,232,641,370,318,456,311,348,272,292,345,314,398,159,442,396,589,427,427,466,383,360,465,504,491,385,478,437,574,517,351,563,480,378,348,349,439,410,412,381,506,235,391,454,304,282,371,417,429,504,310,260,411,295,344,347,360,515,572,379,334,465,344,379,504,545,189,471,484,336,294,528,271,415,350,310,346,513,505,524,499,337,406,334,386,471,271,264,442,484,211,297,466,275,522,486
"COG0706",179,193,178,185,244,190,134,210,199,211,226,146,226,196,190,202,210,215,221,170,189,205,199,161,239,191,163,243,221,218,208,210,168,160,189,177,186,196,212,179,196,228,179,210,196,162,236,213,195,190,812,950,916,809,908,527,770,798,770,718,685,803,682,899,780,869,751,680,739,806,668,453,1024,751,690,639,725,645,871,699,738,628,869,644,553,864,752,686,714,712,693,909,759,686,753,815,661,795,585,789
"COG0707",618,778,633,695,598,722,360,721,892,626,625,657,945,706,672,707,581,873,555,675,432,652,639,470,664,672,598,706,717,728,642,904,548,628,696,581,630,845,720,679,632,708,688,637,677,976,830,750,661,702,758,731,609,583,627,395,556,904,587,562,542,802,529,654,570,850,657,733,655,770,710,471,743,724,723,516,598,490,692,785,760,562,754,594,475,847,778,643,690,627,698,768,1153,609,896,806,553,839,403,698
"COG0708",266,234,348,370,287,275,159,468,530,303,261,366,388,354,281,276,339,310,238,332,310,279,273,169,412,253,263,455,383,254,265,344,264,251,249,323,297,376,379,262,284,289,395,325,369,365,460,377,274,248,351,462,335,352,336,181,278,376,197,258,286,368,257,257,244,372,350,328,217,247,323,220,413,275,384,258,240,355,381,245,298,310,321,183,201,394,269,326,281,312,277,405,231,277,482,318,333,381,154,260
"COG0709",92,42,84,222,68,159,63,178,96,79,67,104,140,30,98,77,58,175,28,56,38,90,49,33,65,102,60,97,17,158,96,50,50,59,296,85,79,106,107,130,61,92,93,179,77,117,204,60,143,94,40,8,18,27,5,44,15,58,28,21,25,21,16,22,19,18,35,44,8,24,48,11,38,27,29,27,54,20,20,62,23,26,11,19,7,23,33,23,29,33,35,58,21,16,72,25,17,58,10,18
"COG0710",54,89,85,194,46,117,14,210,77,31,46,91,84,24,71,44,65,67,27,49,49,78,69,53,71,133,57,98,13,165,183,105,47,59,247,71,89,91,103,113,71,103,90,108,65,74,181,74,164,130,179,35,62,75,25,181,47,210,121,82,67,39,100,98,83,57,118,90,108,123,174,51,303,111,86,107,145,48,46,158,79,90,84,51,41,92,117,59,113,83,91,195,79,47,111,160,69,326,27,71
"COG0711",248,170,221,327,240,221,161,346,180,281,220,270,215,277,268,237,257,268,153,247,186,232,180,164,141,270,255,375,183,318,266,242,190,246,289,244,290,244,314,228,295,291,241,301,191,147,264,178,319,276,131,300,239,280,143,184,270,252,268,195,199,248,222,254,221,251,231,243,269,264,177,147,314,310,229,229,200,228,283,375,255,243,194,222,156,250,191,195,225,242,228,234,178,262,443,258,200,299,150,229
"COG0712",219,268,165,279,221,223,235,385,120,276,104,230,155,102,148,123,244,243,200,183,197,175,120,146,161,193,151,423,50,235,196,164,183,198,299,180,218,151,168,193,215,228,163,265,111,124,306,88,261,173,191,60,166,142,69,193,203,233,186,174,222,130,172,242,204,145,184,157,202,211,135,150,323,226,159,143,214,190,205,328,154,267,142,143,164,148,123,138,180,180,226,236,123,179,507,171,172,378,136,256
"COG0713",94,28,51,37,61,18,86,21,6,83,32,33,22,20,70,47,61,27,72,58,94,42,44,57,23,34,59,13,20,20,79,11,56,69,12,81,68,47,33,39,70,26,48,79,19,28,5,22,34,23,7,38,36,86,22,64,97,13,38,68,55,10,38,65,57,24,36,51,60,86,9,76,6,47,36,98,40,46,46,18,36,100,50,40,79,4,48,32,47,39,39,10,24,75,4,15,95,0,91,78
"COG0714",1053,1000,913,1201,983,1045,1059,577,814,911,804,822,792,827,862,780,900,952,837,785,846,854,775,794,825,919,654,1067,1051,825,735,827,675,1188,850,1019,913,990,963,870,936,929,612,974,667,848,915,890,963,1131,962,742,799,1164,734,966,615,972,844,839,1046,780,1003,934,861,880,699,952,969,820,1294,738,882,774,707,807,1023,932,1019,654,1001,1244,877,729,776,1076,964,815,860,872,892,1120,899,799,599,940,798,756,804,908
"COG0715",317,462,344,504,367,424,383,423,520,330,441,308,491,354,367,390,323,560,397,299,234,378,461,378,428,546,252,612,407,469,388,442,314,370,682,376,298,350,459,416,309,409,462,336,392,685,531,531,556,357,83,132,103,106,109,105,55,123,76,183,86,109,111,110,56,90,122,103,96,122,156,121,99,92,98,126,101,99,146,190,104,119,108,82,86,145,49,122,86,110,145,133,129,61,164,126,85,210,92,95
"COG0716",676,812,758,632,941,560,726,594,443,971,407,992,621,489,605,757,811,744,655,612,858,839,564,583,691,852,782,287,416,539,596,497,746,624,617,898,786,651,560,650,890,547,682,702,537,601,548,475,576,560,640,566,679,892,396,564,503,675,577,627,619,521,703,820,535,563,696,742,683,577,1373,537,740,644,799,971,808,1082,643,734,694,656,601,640,633,474,629,567,611,701,810,612,547,455,678,825,961,654,613,641
"COG0717",17,10,17,14,31,23,102,88,25,12,9,5,45,16,7,9,63,17,4,36,8,17,2,23,3,41,4,601,26,32,3,22,27,0,12,73,7,13,49,8,9,6,32,32,0,39,83,20,6,7,63,28,13,76,14,73,20,49,46,121,15,0,4,9,1,172,56,39,10,4,23,41,28,20,46,48,43,40,4,38,22,55,49,4,41,20,3,17,11,32,9,7,18,6,401,39,67,221,7,18
"COG0718",89,186,73,123,102,121,36,208,71,58,60,115,239,38,96,113,115,215,97,83,43,106,89,44,175,115,61,95,35,129,88,157,59,103,171,80,109,159,118,103,91,152,65,113,70,212,206,54,157,112,121,19,65,85,31,89,60,187,79,60,98,68,85,154,91,116,107,104,126,190,216,65,197,99,184,77,120,63,109,199,115,105,89,62,34,105,102,115,79,84,119,192,198,65,210,139,42,168,38,111
"COG0719",1030,891,871,526,1000,926,943,1198,1091,1120,1129,1058,1007,1126,898,903,951,903,1024,1195,849,879,1148,991,873,892,1068,1064,1213,883,860,836,892,1015,947,1058,1075,933,1199,907,973,982,926,950,919,859,495,1169,932,1077,781,1327,1016,919,1421,446,1043,933,1013,915,809,1210,812,951,1031,806,964,812,1006,1056,260,698,903,974,1001,877,698,939,1241,664,1102,989,1036,1095,981,1139,1040,864,997,846,1079,691,1207,1013,1289,868,926,1194,897,902
"COG0720",166,135,200,73,206,184,187,101,33,191,107,146,132,237,167,122,188,151,105,109,142,223,105,236,190,132,241,45,112,136,166,91,3085,246,139,148,165,152,256,143,167,145,124,130,218,83,92,24,158,146,108,74,118,147,63,88,179,125,132,133,190,232,160,178,139,198,179,164,181,186,40,120,111,120,126,151,128,161,247,201,153,152,192,179,132,50,102,162,137,118,220,133,166,131,82,159,152,79,109,226
