"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG1441",42,103,39,199,25,20,60,33,42,39
"COG1442",196,253,202,53,200,287,126,53,307,164
"COG1443",183,375,197,543,261,70,226,371,340,319
"COG1444",60,72,5,222,22,16,33,392,43,38
"COG1445",7,10,5,26,7,3,1,10,46,15
"COG1446",664,1076,595,903,803,660,462,1249,1068,1390
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",479,385,356,206,311,130,629,684,566,476
"COG1449",970,557,697,89,524,538,131,278,1262,1128
"COG1450",1002,1289,1079,1464,1616,1046,1432,3693,968,1558
"COG1451",252,343,346,606,462,230,393,717,302,627
"COG1452",3079,3977,3322,2582,3742,5222,5616,2941,3466,3404
"COG1453",1679,609,2639,375,1444,1070,640,748,669,1268
"COG1454",3091,3924,3260,4820,3858,4817,4319,3683,3937,3079
"COG1455",1,0,3,1,4,0,4,6,1,2
"COG1456",0,0,0,27,0,0,0,0,0,1
"COG1457",24,54,7,121,21,30,45,191,17,12
"COG1459",1331,1438,1957,2305,1778,2446,1844,2926,1316,2012
"COG1460",0,1,8,9,26,2,0,10,14,8
"COG1461",88,247,136,648,292,66,41,521,86,125
"COG1462",811,207,253,326,451,301,561,349,611,183
"COG1463",643,424,854,452,769,315,688,858,412,789
"COG1464",0,4,0,10,0,24,2,26,6,5
"COG1465",181,233,113,1111,103,50,1,324,390,269
"COG1466",2655,3063,2982,2250,3423,3244,3434,1779,2890,2804
"COG1467",289,352,159,1584,174,51,10,496,458,317
"COG1468",1,1,0,0,0,3,2,19,1,6
"COG1469",335,303,164,305,162,121,290,485,274,268
"COG1470",0,4,9,2,55,3,1,18,4,7
"COG1471",142,187,83,613,105,39,2,244,223,210
"COG1472",5018,6866,4474,3396,6858,6525,5696,4806,7001,7276
"COG1473",3940,5167,4070,4017,4440,3085,3497,4388,4057,5351
"COG1474",621,638,384,1007,327,156,6,996,1032,701
"COG1475",4379,3383,3128,2904,3053,3671,3231,3024,3297,3280
"COG1476",218,373,96,152,109,131,135,126,185,134
"COG1477",925,1228,861,860,1195,846,1019,2097,1024,1437
"COG1478",344,597,360,1993,436,106,112,278,121,136
"COG1479",221,212,156,360,179,306,103,718,237,340
"COG1480",1779,1836,1802,607,1969,1491,973,1210,1722,1793
"COG1481",0,0,0,3,3,16,10,4,0,22
"COG1482",102,135,97,192,184,31,34,91,25,49
"COG1483",39,14,52,58,18,38,14,108,9,44
"COG1484",105,70,73,1313,103,244,229,1733,62,178
"COG1485",2223,2018,1999,595,1985,763,1043,423,684,646
"COG1486",593,762,740,394,431,628,849,430,469,593
"COG1487",8,9,9,71,8,8,74,174,1,24
"COG1488",490,420,443,550,625,326,882,673,439,581
"COG1489",1466,1122,1669,985,1497,1861,1587,800,1284,1254
"COG1490",494,714,431,520,567,443,344,731,540,671
"COG1491",156,162,87,612,96,37,2,255,274,217
"COG1492",1000,620,1392,1209,913,563,754,1045,662,1096
"COG1493",114,97,112,98,92,29,186,290,57,124
"COG1494",1927,1868,2401,1301,1955,2286,1841,1034,2065,1875
"COG1495",603,752,564,440,680,885,704,474,639,580
"COG1496",2105,1755,2034,1260,2033,2543,2332,1046,1742,1939
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",76,108,59,346,43,40,7,518,394,303
"COG1499",212,240,129,75,129,62,8,283,410,316
"COG1500",145,177,92,802,103,40,1,325,257,194
"COG1501",175,211,133,296,108,166,154,733,369,352
"COG1502",535,301,176,670,136,217,335,1296,407,796
"COG1503",241,305,173,1209,161,93,14,512,476,368
"COG1505",906,1374,890,823,1345,1215,1235,1580,1092,2024
"COG1506",5153,6271,5033,5934,5852,5977,3024,7551,5441,8180
"COG1507",160,168,117,63,112,97,76,23,190,135
"COG1508",1513,2239,1430,1556,1964,1172,2129,2584,1895,2093
"COG1509",113,171,130,1527,193,85,299,1688,114,206
"COG1510",31,25,14,42,35,12,60,214,18,61
"COG1511",11,1,3,15,2,40,6,5,8,26
"COG1512",194,69,14,116,16,43,139,238,40,129
"COG1513",160,86,58,29,62,47,155,165,40,29
"COG1514",68,145,78,839,124,78,39,564,70,106
"COG1515",7,10,25,42,11,67,1,33,21,34
"COG1516",46,45,80,157,65,28,186,295,28,38
"COG1518",4,5,2,35,3,12,27,155,5,29
"COG1519",3411,3892,3269,2617,3563,4656,4556,2762,3571,3863
"COG1520",3118,3114,2781,3676,2958,3831,3707,5878,2714,3100
"COG1521",2092,1868,2134,1550,2273,2445,2325,1385,1994,1956
"COG1522",1426,1902,1008,5547,1165,776,1365,3101,1782,1553
"COG1523",1600,913,2219,890,1505,1039,1057,1154,851,1513
"COG1524",1290,1457,1236,1789,1304,1053,891,2010,1606,1949
"COG1525",1551,1016,999,1130,1286,1303,1320,906,1271,941
"COG1526",1519,1372,966,1355,723,612,951,935,1229,680
"COG1527",243,278,146,1168,163,51,5,561,395,305
"COG1528",460,217,515,122,372,167,89,296,263,389
"COG1529",5376,4862,4730,16397,5016,2159,5995,14172,4740,3321
"COG1530",5858,6105,5971,4680,6372,6897,6731,5077,5789,6167
"COG1533",417,331,403,886,421,274,359,834,364,455
"COG1534",35,87,32,102,62,19,125,167,64,39
"COG1535",0,0,0,51,0,0,10,3,0,0
"COG1536",550,489,621,1153,645,366,1192,1514,509,610
"COG1537",246,251,162,1412,159,68,11,442,378,321
"COG1538",5378,5749,5815,4116,6263,6811,6127,6142,5517,6447
"COG1539",1201,1253,1205,959,1370,1633,1291,767,1289,1285
"COG1540",1169,1266,1078,1401,1108,1838,1372,636,1259,1134
"COG1541",546,479,588,1739,497,306,683,1404,640,737
"COG1543",817,458,1241,114,942,459,438,213,496,910
"COG1544",581,358,764,261,470,252,506,411,327,522
"COG1545",357,435,290,997,460,206,233,879,333,297
"COG1546",2209,2255,2574,2013,2538,2244,1877,2013,2295,2414
"COG1547",269,166,357,111,299,192,138,215,164,258
"COG1548",121,80,106,50,61,36,42,38,30,21
"COG1549",293,307,255,105,275,106,3,344,626,476
"COG1550",0,0,0,59,0,0,0,11,0,0
"COG1551",64,67,62,144,61,75,78,234,71,58
"COG1552",11,11,5,34,13,33,8,37,23,8
"COG1553",65,46,43,74,64,42,72,130,115,53
"COG1554",123,153,106,69,79,67,87,93,277,235
"COG1555",146,58,21,118,40,30,198,158,118,91
"COG1556",12,17,26,343,13,5,18,120,12,20
"COG1558",156,97,133,255,170,50,318,321,117,169
"COG1559",1360,1815,1155,1509,1541,1230,1384,1446,1471,1735
"COG1560",2917,3408,2785,2514,3147,3488,3665,2209,2961,3250
"COG1561",617,1052,613,795,1051,610,811,1317,850,1117
"COG1562",3376,2768,3322,1106,3126,2528,2946,2298,3780,3477
"COG1563",15,8,3,1,8,8,48,0,5,2
"COG1564",455,512,382,321,367,125,49,121,174,186
"COG1565",3322,2586,3603,1842,2696,3497,3061,1270,2584,2576
"COG1566",168,124,198,391,186,140,370,1052,117,155
"COG1568",3,1,5,34,7,2,1,63,0,35
"COG1569",8,1,1,11,1,3,5,8,0,3
"COG1570",1989,2267,1598,1942,1940,1748,2542,2477,1715,2120
"COG1571",201,256,151,1262,182,63,1,584,375,328
"COG1572",55,97,207,103,60,17,0,189,275,239
"COG1573",3129,2661,3137,2978,2694,1212,1150,755,901,772
"COG1574",1136,2005,919,3601,1497,793,1431,2690,1557,1467
"COG1575",1371,1578,1660,1520,1629,422,185,302,456,534
"COG1576",810,888,834,463,866,624,764,689,853,970
"COG1577",228,276,175,900,211,69,42,460,420,374
"COG1578",0,2,2,28,2,1,5,3,0,4
"COG1579",60,119,76,180,111,289,143,385,177,295
"COG1580",21,16,7,134,17,26,78,298,21,16
"COG1581",28,37,13,514,16,5,1,122,79,54
"COG1582",0,0,2,3,0,0,0,9,0,2
"COG1583",0,0,0,0,0,3,0,0,0,4
"COG1584",2,7,0,1,0,0,0,0,2,0
"COG1585",7,41,6,113,19,6,3,61,4,14
"COG1586",2113,1123,2055,841,1364,2201,1568,518,1584,1375
"COG1587",1973,1659,2396,2491,2180,2279,1949,1847,1769,1748
"COG1588",5,1,0,22,0,0,0,1,9,0
"COG1589",783,810,902,598,885,601,984,760,565,744
"COG1590",5,6,11,15,22,4,0,18,20,9
"COG1591",3,0,0,3,0,0,0,0,0,0
"COG1592",742,416,370,504,420,459,712,222,507,85
"COG1593",4524,5014,4988,4239,5145,2142,2669,1288,1988,1513
"COG1594",247,491,76,375,120,244,82,202,380,193
"COG1595",1844,1784,1210,1900,1762,1409,1586,4308,1668,2357
"COG1596",1131,1814,1347,954,1988,1748,1309,2023,1417,2047
"COG1597",238,411,224,343,529,687,1611,1326,1514,1081
"COG1598",2,1,1,47,0,2,5,3,1,6
"COG1599",365,434,259,1711,301,125,12,767,695,553
"COG1600",1936,1905,1807,2805,2107,1222,1580,2229,1785,1949
"COG1601",104,132,63,419,69,34,10,174,177,149
"COG1602",16,133,1,1227,13,0,1,312,49,28
"COG1603",1,1,0,1,1,1,3,4,4,1
"COG1604",0,0,0,0,0,0,0,0,0,19
"COG1605",640,1043,573,676,874,619,822,1156,717,830
"COG1606",532,440,751,635,863,260,351,767,313,519
"COG1607",399,431,279,501,468,350,249,859,537,519
"COG1608",151,208,121,544,104,41,4,309,259,199
"COG1609",1645,1827,1023,1306,1147,743,2377,2734,1526,1748
"COG1610",1248,1576,1299,1069,1373,1853,1485,942,1441,1405
"COG1611",1525,1569,1551,2050,1578,1022,1494,1953,1310,1701
"COG1612",3513,3490,3553,2452,3387,3702,3302,2399,3119,3430
"COG1613",0,0,0,30,1,21,1,9,8,8
"COG1615",1552,1199,652,3301,622,709,617,1328,1032,801
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",128,138,106,68,107,21,2,194,274,196
"COG1619",978,486,892,425,902,441,607,625,628,877
"COG1620",146,33,99,266,88,55,141,537,57,81
"COG1621",229,249,232,485,593,136,437,922,276,176
"COG1622",3794,4273,4255,2952,3898,4107,3800,3184,4216,4670
"COG1623",355,297,264,20,218,314,61,19,387,311
"COG1624",826,714,940,519,944,478,472,697,834,1101
"COG1625",914,596,1365,427,1160,581,393,415,483,759
"COG1626",53,115,53,483,33,53,39,247,66,114
"COG1628",12,3,0,557,0,0,0,1,0,3
"COG1629",19280,32227,17605,13732,31898,23458,25284,37840,22869,27162
"COG1630",2,45,1,816,0,0,1,152,7,12
"COG1631",34,62,38,310,42,17,3,112,84,61
"COG1632",145,154,100,517,104,36,2,273,267,216
"COG1633",74,43,40,19,69,36,212,57,122,50
"COG1634",47,68,33,259,34,17,2,322,267,199
"COG1635",0,48,2,662,0,0,0,187,7,8
"COG1636",214,336,167,102,293,326,253,171,203,308
"COG1637",26,37,10,92,29,22,1,47,8,12
"COG1638",3285,3134,3724,2949,3137,4263,4735,2510,3835,3026
"COG1639",139,38,61,296,73,118,126,1207,46,124
"COG1640",1586,991,1784,303,1320,1053,698,730,1285,1568
"COG1641",772,490,1029,1317,894,419,487,1081,413,769
"COG1643",1404,1187,659,725,614,413,1746,2324,895,893
"COG1644",128,83,45,336,35,97,25,135,99,71
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",254,340,211,709,242,132,18,601,492,447
"COG1647",31,31,25,242,44,11,37,123,17,35
"COG1648",163,325,106,1151,195,175,259,695,152,89
"COG1649",184,96,71,146,96,423,249,501,212,423
"COG1650",179,212,134,923,132,51,2,426,343,255
"COG1651",1939,2033,1884,2981,1915,2257,2842,2293,1789,1979
"COG1652",265,197,209,247,218,99,481,758,190,304
"COG1653",8249,7041,7782,4298,5328,7845,9695,3161,6445,5554
"COG1654",116,194,99,1005,165,132,251,616,105,128
"COG1655",0,0,2,1,0,0,0,4,0,1
"COG1656",1,1,0,17,1,0,1,4,2,2
"COG1657",134,95,84,527,70,25,138,754,67,108
"COG1658",35,11,10,113,17,1,1,24,4,30
"COG1659",0,0,0,2,0,0,0,0,0,2
"COG1660",476,452,427,374,395,285,596,575,483,375
"COG1661",180,125,244,40,144,400,161,258,439,437
"COG1662",3,0,7,4,1,6,125,6,2,3
"COG1663",2305,2635,2238,2052,2487,2906,3000,1758,2368,2246
"COG1664",412,475,412,613,394,339,718,589,472,455
"COG1665",0,7,0,10,1,0,0,11,1,0
"COG1666",352,299,307,193,329,731,970,641,735,801
"COG1668",121,165,115,108,117,473,240,873,739,875
"COG1669",2,0,2,13,0,3,11,7,1,6
"COG1670",699,1005,637,2069,762,646,1077,1842,731,911
"COG1671",131,111,102,184,122,41,273,318,114,135
"COG1672",5,2,11,27,2,9,14,47,4,37
"COG1673",0,0,0,1,0,0,0,4,0,0
"COG1674",5691,6463,5709,4675,6119,7500,6833,5152,6317,6375
"COG1675",1,12,0,181,0,1,0,122,12,19
"COG1676",23,34,11,346,17,42,2,274,155,129
"COG1677",121,94,150,147,101,50,245,222,103,96
"COG1678",840,936,656,1070,867,559,1106,1139,722,831
"COG1679",529,606,411,717,351,132,161,1111,780,641
"COG1680",6433,9303,6433,7638,9611,8182,6811,11720,7857,9005
"COG1681",0,0,0,24,0,0,0,1,0,0
"COG1682",364,306,269,503,366,237,350,570,376,364
"COG1683",73,72,67,197,83,25,27,501,118,100
"COG1684",281,214,289,378,286,118,600,625,234,308
"COG1685",144,150,66,894,57,35,2,248,231,140
"COG1686",3023,2983,3013,2054,2862,3894,3872,1809,2964,2779
"COG1687",0,29,4,19,0,3,16,2,0,0
"COG1688",0,0,0,0,0,1,1,8,0,0
"COG1690",280,337,233,701,215,107,40,749,550,462
"COG1691",143,106,170,355,178,179,295,675,248,391
"COG1692",1330,1224,1530,1007,1155,1789,1897,664,1371,1232
"COG1694",3920,2376,2940,1170,2864,1748,1936,1736,2468,2292
"COG1695",137,107,63,606,83,110,160,249,73,86
"COG1696",512,530,332,1147,460,464,341,1033,692,693
"COG1697",282,321,179,1214,205,76,7,684,523,411
"COG1698",27,52,35,274,34,13,2,111,45,54
"COG1699",27,10,24,131,13,19,41,108,13,38
"COG1700",5,0,0,7,2,4,13,41,1,17
"COG1701",171,212,151,378,125,54,2,380,330,233
"COG1702",8606,5008,5798,2479,4909,4971,4412,2571,5593,4203
"COG1703",1149,1627,1145,3014,1206,668,782,2301,1793,2047
"COG1704",203,181,152,326,165,90,200,927,262,259
"COG1705",634,334,149,68,284,111,176,329,409,341
"COG1706",387,311,341,564,369,141,837,1043,266,391
"COG1707",0,0,0,17,0,0,0,0,0,0
"COG1708",2,1,7,49,2,61,4,55,2,12
"COG1709",6,4,10,28,13,7,2,20,9,12
"COG1711",0,39,4,388,0,0,1,143,4,8
"COG1712",87,94,112,732,93,22,151,495,88,84
"COG1713",0,3,6,128,3,0,4,68,2,5
"COG1714",156,250,163,323,264,302,259,525,135,274
"COG1715",46,38,83,76,27,41,27,136,26,52
"COG1716",146,152,143,435,135,158,95,648,151,397
"COG1717",139,142,88,463,75,38,4,227,215,180
"COG1718",181,263,133,318,124,63,15,406,393,291
"COG1719",12,21,16,1,1,0,0,4,27,3
"COG1720",29,23,18,35,43,13,54,210,20,54
"COG1721",1362,1560,1176,1969,1468,895,749,3750,1997,2075
"COG1722",125,207,132,176,190,175,265,272,183,206
"COG1723",9,21,5,12,3,6,6,75,9,16
"COG1724",0,0,0,4,0,0,0,2,0,1
"COG1725",519,393,741,190,854,275,273,198,343,579
"COG1726",993,1653,947,397,1558,1335,1145,1431,1385,1740
"COG1727",90,85,79,324,64,23,2,172,153,133
"COG1729",1612,1719,1864,1683,1758,2336,2258,1377,1832,1629
"COG1730",11,5,8,4,9,0,1,15,3,5
"COG1732",35,13,53,194,103,37,89,174,21,79
"COG1733",639,398,223,302,276,74,115,169,181,97
"COG1734",1304,1293,1351,1230,1287,1702,1456,1058,1192,1177
"COG1735",28,36,46,724,90,34,108,341,21,27
"COG1736",271,284,173,1072,169,22,1,189,170,127
"COG1737",299,537,215,247,292,179,633,512,249,269
"COG1738",1750,1789,1643,1129,1818,619,656,315,573,613
"COG1739",38,84,28,94,35,21,19,232,51,136
"COG1740",6,2,18,40,5,12,16,201,4,41
"COG1741",768,593,969,673,763,2614,2700,1316,2417,2125
"COG1742",8,11,1,114,4,12,7,133,6,20
"COG1743",18,13,28,44,14,32,9,106,63,53
"COG1744",2628,2387,2220,2226,1539,1978,1579,1391,2192,2148
"COG1745",0,1,0,1,0,0,0,2,0,0
"COG1746",34,80,16,1337,42,7,2,398,28,43
"COG1747",14,1,15,28,24,1,4,105,10,37
"COG1748",1358,2068,1245,891,1527,1144,1145,1709,1854,2456
"COG1749",757,492,650,592,667,188,1639,1133,458,564
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",532,1041,335,1022,652,699,543,1500,768,621
"COG1754",7085,6618,7581,3746,6648,8608,6152,3042,6231,5544
"COG1755",13,0,13,49,15,12,33,51,6,14
"COG1756",4,39,2,591,1,0,2,177,15,30
"COG1757",706,1048,487,997,847,508,820,1913,1042,1240
"COG1758",1100,1095,1170,987,1219,1562,1366,686,1079,944
"COG1759",243,204,133,1952,91,21,1,506,604,420
"COG1760",215,358,160,354,145,82,275,445,158,124
"COG1761",7,8,9,2,22,1,2,6,6,12
"COG1762",212,238,176,386,236,113,594,624,190,227
"COG1763",257,218,271,241,195,143,469,299,224,202
"COG1764",155,317,94,126,243,225,219,288,298,175
"COG1765",206,380,212,377,293,145,299,443,385,416
"COG1766",597,432,571,678,504,222,1355,1331,450,597
"COG1767",131,76,83,64,80,91,82,105,76,40
"COG1768",0,0,0,11,1,1,0,8,0,2
"COG1769",0,0,1,1,0,0,3,0,0,1
"COG1770",4136,4223,4438,2835,4320,6380,4417,2055,5125,4264
"COG1772",14,23,24,66,77,11,4,44,30,43
"COG1773",290,325,334,108,465,286,265,156,218,399
"COG1774",69,158,68,143,107,35,30,326,203,114
"COG1775",1,0,1,0,0,0,0,2,0,5
"COG1776",47,15,1,48,14,4,6,144,2,6
"COG1777",134,116,97,90,113,43,0,144,235,170
"COG1778",223,241,137,211,220,473,472,832,499,556
"COG1779",20,30,28,11,20,26,0,120,201,139
"COG1780",0,1,2,6,4,2,3,4,0,8
"COG1781",85,119,69,477,66,18,0,241,206,154
"COG1782",408,466,275,1964,253,141,71,877,719,551
"COG1783",272,35,46,25,30,86,82,77,44,11
"COG1784",170,136,107,85,107,74,0,305,342,254
"COG1785",408,583,427,307,652,340,918,975,381,518
"COG1786",192,191,107,214,57,19,92,228,138,111
"COG1787",287,124,725,91,514,222,66,144,256,418
"COG1788",427,389,344,804,383,216,661,891,424,375
"COG1791",149,18,9,19,3,6,77,57,14,24
"COG1792",2438,2555,2632,1617,2738,2538,2816,1499,2341,2475
"COG1793",3625,1402,4168,2666,3130,1950,2417,1874,2163,2027
"COG1794",1013,799,894,580,915,1583,1441,406,1045,888
"COG1795",163,119,112,63,122,118,157,111,147,83
"COG1796",690,580,324,420,250,634,314,852,935,614
"COG1797",1058,867,1349,1802,1034,587,761,957,802,1067
"COG1798",211,243,134,1031,150,39,3,461,341,257
"COG1799",304,262,472,100,450,63,72,41,82,124
"COG1801",27,22,29,83,20,28,62,245,53,77
"COG1802",705,543,456,883,280,357,1272,999,447,395
"COG1803",55,42,22,25,63,34,173,122,57,54
"COG1804",5667,7382,7335,17756,8780,5146,8770,17547,6398,6128
"COG1805",879,1439,849,343,1311,1207,1002,1270,1222,1664
"COG1806",371,385,423,321,361,1774,1761,607,1361,1056
"COG1807",4431,3184,4452,2038,4047,3992,5460,2788,3043,4104
"COG1808",604,240,100,300,222,101,315,378,298,288
"COG1809",112,151,97,117,283,196,326,212,230,232
"COG1811",239,259,214,27,160,254,48,137,299,251
"COG1812",0,1,0,5,0,0,0,2,0,1
"COG1813",90,235,62,43,91,22,11,22,82,38
"COG1814",62,73,28,818,49,61,35,176,61,47
"COG1815",171,128,146,215,144,12,115,110,42,48
"COG1816",984,1467,708,1807,700,655,618,1136,1028,886
"COG1817",10,44,23,333,20,122,8,363,49,117
"COG1818",2,22,0,495,0,0,2,104,6,18
"COG1819",190,524,156,1914,746,194,420,1094,221,315
"COG1820",558,808,305,656,326,159,623,805,338,385
"COG1821",92,71,57,46,62,56,100,43,88,43
"COG1823",12,31,28,31,52,10,33,51,19,32
"COG1824",5,32,6,142,13,1,1,40,10,7
"COG1825",2019,2465,2216,1900,2201,2923,2461,1723,2342,2307
"COG1826",313,252,434,187,422,259,353,327,230,311
"COG1828",538,616,575,449,494,618,612,324,539,513
"COG1829",177,218,121,718,148,14,2,116,103,99
"COG1830",472,450,371,2220,445,145,551,919,695,635
"COG1831",166,187,143,66,165,43,1,220,362,240
"COG1832",1074,1011,977,1151,852,1310,1034,696,1200,1030
"COG1833",17,14,10,41,12,5,2,38,17,7
"COG1834",3128,2852,2617,1805,2441,3296,2472,1555,3296,2686
"COG1835",1269,1281,1094,799,1401,1756,1321,1256,1278,1161
"COG1836",747,470,869,285,611,489,247,380,586,680
"COG1837",24,25,25,173,44,15,0,43,7,15
"COG1838",408,365,304,894,284,123,730,885,232,141
"COG1840",4608,4194,4323,2612,3629,1447,1145,863,1358,1416
"COG1841",254,397,227,639,263,246,217,434,367,361
"COG1842",261,247,67,400,102,92,308,541,60,85
"COG1843",231,175,230,292,241,88,575,463,159,224
"COG1845",3342,4032,3686,3001,3650,3983,3497,2732,3981,4210
"COG1846",1132,1030,1001,1361,961,1422,1511,1574,1060,1081
"COG1847",281,325,277,298,293,308,90,203,329,246
"COG1848",2,1,4,6,3,3,22,17,0,7
"COG1849",47,37,29,22,32,11,1,76,109,54
"COG1850",1255,751,2072,672,1170,817,637,463,869,1383
"COG1852",13,0,10,37,10,1,4,310,2,28
"COG1853",3288,3247,4369,1788,4539,2183,2383,2489,2822,2848
"COG1854",1,3,0,6,0,2,1,30,1,2
"COG1855",310,278,118,123,70,9,0,127,161,103
"COG1856",6,11,21,5,13,10,10,28,6,9
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",894,699,666,827,410,472,456,1848,756,737
"COG1859",123,117,100,79,101,68,8,176,248,173
"COG1861",743,837,766,1290,718,1140,840,917,750,738
"COG1862",414,566,309,482,495,420,539,485,416,494
"COG1863",141,106,141,275,115,94,299,313,115,121
"COG1864",56,57,30,27,71,78,129,228,184,201
"COG1865",0,0,0,2,0,1,0,7,0,3
"COG1866",2098,2641,1871,3071,2304,2004,1731,3331,2414,2951
"COG1867",635,378,208,1089,201,77,211,650,583,415
"COG1868",399,301,438,867,364,136,883,857,324,413
"COG1869",0,0,2,0,2,0,1,6,0,3
"COG1871",9,4,0,35,3,10,8,161,2,17
"COG1872",3,9,11,190,8,14,14,58,68,22
"COG1873",6,2,8,15,12,1,0,9,6,11
"COG1874",292,361,178,85,162,149,419,252,215,283
"COG1875",1448,425,970,732,630,643,758,849,709,1268
"COG1876",183,118,235,84,217,350,365,302,455,602
"COG1877",135,275,175,195,575,224,304,73,483,163
"COG1878",279,235,262,1032,257,82,322,922,198,316
"COG1879",2563,2645,2752,1958,1816,2445,3561,1914,1947,2150
"COG1881",23,96,48,377,153,47,60,278,61,41
"COG1882",5,25,3,25,0,4,0,9,13,50
"COG1883",176,270,202,736,418,223,281,682,217,277
"COG1884",3017,4260,2923,5647,3460,2660,2642,4851,4206,4626
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",56,34,69,216,47,76,443,413,127,192
"COG1887",39,49,20,54,29,165,33,280,152,143
"COG1889",138,177,117,782,107,38,4,271,281,217
"COG1890",170,211,127,768,92,38,2,357,317,285
"COG1891",78,47,62,305,53,79,66,201,57,37
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",1708,1163,1738,2432,1449,1262,2233,2541,1560,1321
"COG1894",5306,4965,4366,5583,3563,4998,4590,2777,4623,3057
"COG1896",207,172,141,643,111,44,272,494,261,234
"COG1897",982,627,1180,563,657,418,816,609,478,766
"COG1898",1172,1237,1161,1423,1274,1558,1196,956,1303,1134
"COG1899",1856,1690,1911,3014,1611,2440,1825,1443,2470,1729
"COG1900",0,2,0,1,1,0,31,0,0,1
"COG1901",102,77,91,67,78,17,6,172,187,175
"COG1902",3033,3503,2524,6272,2710,2143,3208,5801,2795,2402
"COG1903",691,568,848,1351,947,375,430,728,353,641
"COG1904",201,119,146,100,223,66,306,427,207,259
"COG1905",1286,1406,1413,1735,1182,1359,1517,862,1459,1126
"COG1906",61,7,99,0,8,8,0,44,42,31
"COG1907",142,95,94,64,67,102,106,95,118,61
"COG1908",0,11,0,120,0,0,0,14,1,4
"COG1909",129,138,93,244,45,18,1,258,288,201
"COG1910",63,49,79,679,32,22,90,310,78,30
"COG1911",54,47,36,25,31,9,2,52,100,76
"COG1912",439,656,368,298,455,331,208,417,688,669
"COG1913",2,3,2,1,0,2,1,49,3,19
"COG1914",1391,1152,1352,339,729,488,635,1467,961,1817
"COG1915",1,58,3,1082,1,1,3,189,4,16
"COG1916",243,260,179,356,159,75,65,441,455,320
"COG1917",102,358,155,712,415,204,328,541,230,325
"COG1918",53,4,6,55,9,5,14,25,5,23
"COG1920",154,187,197,907,197,148,117,394,137,213
"COG1921",826,913,882,2027,1039,687,562,1912,840,925
"COG1922",488,330,296,100,329,458,371,227,377,326
"COG1923",85,107,68,125,91,50,190,191,91,75
"COG1924",2,2,1,24,0,5,0,8,7,7
"COG1925",169,130,154,196,135,137,194,293,153,183
"COG1926",0,0,0,20,0,4,0,2,1,10
"COG1927",0,0,0,16,0,0,0,1,0,0
"COG1928",32,126,35,61,54,50,23,32,72,38
"COG1929",453,635,362,609,461,428,190,467,627,611
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",17,57,2,329,12,0,1,146,48,34
"COG1932",1751,2642,1693,2710,2052,2039,2134,1936,2203,2267
"COG1933",982,945,646,643,653,281,11,1826,1823,1249
"COG1934",173,184,83,210,86,61,269,316,92,123
"COG1936",106,141,62,750,78,26,5,255,229,176
"COG1937",64,45,73,201,190,97,245,85,43,49
"COG1938",393,380,216,871,235,77,0,757,740,487
"COG1939",185,133,271,97,223,118,106,72,121,215
"COG1940",2520,1925,2054,2471,1707,2071,2069,2061,1910,2053
"COG1941",0,0,0,6,0,0,6,0,0,11
