"","X123_SUR_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0604",144,231,180,179,234,184,180,153,182,188,131,169,186,160,108,151,186,199,160,158,134,218,174,131,203,200,137,154,150,231,112,176,166,151,163,183,49,161,164,148,199,153,161,176,155,216,180,184,162,147,157,208,175,160,167,180,141,210,163,69
"COG0605",31,20,15,17,26,31,21,7,25,21,10,28,36,29,26,14,8,18,28,24,31,24,19,20,18,13,15,17,27,23,16,14,18,17,15,38,14,11,15,34,16,8,16,27,19,23,17,23,28,17,11,25,18,17,28,16,17,18,19,15
"COG0606",10,11,1,4,11,16,0,3,59,3,6,13,2,34,32,46,0,13,2,7,11,11,4,9,26,11,6,8,12,77,18,30,6,0,2,7,1,26,4,2,11,12,22,25,6,10,5,9,12,4,1,16,4,2,27,19,7,11,2,11
"COG0607",90,78,74,70,64,68,61,54,30,75,65,75,74,91,64,51,52,77,63,72,86,74,77,51,64,60,61,71,74,38,80,50,62,69,63,66,30,80,68,72,65,79,81,73,69,61,82,55,58,74,69,78,77,59,76,47,68,53,80,35
"COG0608",56,70,87,50,66,76,56,34,25,44,61,103,53,56,52,87,45,57,55,42,43,84,52,54,84,69,49,47,49,52,33,73,42,35,67,65,26,67,44,58,90,64,87,49,40,48,49,62,51,49,59,70,49,43,64,65,46,71,33,21
"COG0609",40,19,1,11,9,23,19,3,146,8,10,15,48,54,52,27,8,16,7,13,46,21,36,11,16,11,7,7,44,81,55,7,10,15,32,37,5,6,25,24,48,22,29,25,4,4,17,18,37,16,11,23,34,6,23,17,16,11,9,17
"COG0610",18,19,11,33,12,18,8,10,79,12,20,18,15,116,56,27,10,17,11,11,26,20,13,11,22,13,10,15,14,45,40,19,21,13,15,27,11,9,18,4,49,14,14,61,19,15,11,16,24,20,6,59,28,12,5,30,12,13,7,38
"COG0611",43,30,51,53,35,65,56,35,28,46,50,68,47,23,56,31,53,36,52,53,51,48,58,40,36,42,50,67,45,22,45,43,49,47,54,53,23,47,53,55,42,50,69,24,42,41,41,58,41,38,48,56,37,34,52,54,41,47,59,4
"COG0612",101,122,81,100,68,79,76,85,32,75,106,106,90,224,181,168,52,112,76,89,131,118,108,75,92,103,79,93,118,85,141,128,79,75,108,120,29,94,60,98,113,119,143,173,82,82,94,93,119,114,88,173,116,70,149,115,80,98,104,30
"COG0613",11,20,17,21,10,32,24,32,39,14,25,9,5,28,20,30,7,36,15,17,12,29,16,19,26,32,25,28,19,14,17,18,30,32,27,2,5,9,13,20,41,7,20,18,18,14,16,37,22,13,16,28,44,39,6,12,18,33,13,8
"COG0614",48,51,37,32,11,24,30,16,109,21,22,22,25,29,31,15,23,35,29,23,40,30,28,20,28,40,16,23,33,59,56,15,25,18,36,11,15,27,32,21,42,32,28,25,12,17,17,45,25,27,23,26,35,15,24,25,21,41,24,24
"COG0615",9,11,10,6,1,16,7,2,0,3,3,5,6,7,2,8,4,7,6,3,4,8,5,5,9,7,4,2,3,3,8,12,6,6,7,6,44,9,11,7,12,9,17,11,13,4,10,16,15,13,6,11,9,8,11,15,11,14,13,55
"COG0616",78,50,64,76,67,37,64,71,70,75,67,95,84,75,56,46,92,55,61,80,66,53,97,65,41,59,97,71,86,69,69,65,68,77,70,69,27,67,74,93,62,71,67,55,62,73,83,69,66,71,64,52,59,74,68,57,76,51,81,57
"COG0617",115,76,124,130,89,64,106,143,69,121,120,134,118,52,106,86,143,94,145,127,111,69,125,121,93,77,128,154,132,74,144,108,151,156,137,119,117,134,156,126,102,104,116,83,116,119,125,93,134,115,120,64,106,153,97,94,156,98,158,121
"COG0618",33,22,23,25,13,9,18,11,26,21,13,19,27,12,24,39,9,20,22,12,34,12,26,15,24,13,28,19,28,1,30,28,20,15,16,18,6,23,13,12,22,25,21,11,31,18,34,20,19,31,31,13,27,10,28,18,16,12,30,4
"COG0619",4,2,21,10,1,4,2,13,1,10,19,2,11,1,19,14,16,2,4,13,10,1,15,18,4,1,10,14,16,0,33,4,26,21,18,12,1,13,22,23,7,0,0,5,9,4,14,2,11,7,9,7,9,22,0,3,23,3,10,3
"COG0620",30,67,32,22,29,63,34,29,100,23,23,48,40,24,27,48,26,61,29,30,26,74,25,38,73,85,24,35,21,36,15,61,37,39,23,26,12,36,29,27,39,39,36,59,27,20,28,41,52,29,21,52,39,37,34,65,24,75,20,15
"COG0621",153,153,136,148,141,167,150,152,62,136,160,151,168,79,146,175,138,148,173,146,176,153,168,166,146,144,184,167,154,106,127,169,187,161,171,173,47,145,154,152,143,166,133,116,187,123,165,157,172,149,144,134,162,192,154,145,150,158,157,46
"COG0622",1,4,1,3,2,3,1,1,0,1,1,1,1,1,1,6,4,5,1,4,3,2,2,1,5,0,1,3,2,2,7,3,5,3,5,1,1,6,2,7,6,1,10,0,4,5,7,15,7,11,5,8,8,4,6,7,1,11,5,4
"COG0623",63,41,57,57,66,28,74,68,6,75,61,69,65,1,53,28,60,35,72,83,66,28,65,49,33,39,56,65,59,42,59,29,56,68,61,65,19,47,58,53,35,62,54,33,59,88,63,34,58,49,57,31,51,74,47,43,57,42,69,11
"COG0624",145,223,194,174,193,218,182,201,175,199,130,167,169,130,102,220,216,221,199,167,149,246,183,160,225,225,147,162,175,167,107,202,185,148,162,186,127,183,161,141,178,226,147,185,170,191,179,216,140,167,171,179,151,137,203,196,161,225,149,35
"COG0625",92,81,87,110,148,63,93,160,207,116,155,119,121,159,144,72,112,119,75,154,124,91,135,121,98,101,121,130,110,216,130,76,133,128,116,124,44,147,116,133,99,146,93,126,109,164,107,94,143,95,113,94,126,147,204,112,115,96,139,46
"COG0626",104,105,105,122,100,86,93,132,55,113,125,115,139,22,155,105,121,93,113,130,102,83,113,113,100,107,137,140,120,75,162,130,109,133,116,115,33,127,119,144,64,130,124,82,114,105,133,107,123,118,135,119,112,128,116,102,103,85,112,28
"COG0627",10,11,4,11,11,2,4,5,28,5,11,13,8,24,12,13,3,9,5,9,15,9,9,6,11,7,4,4,3,32,7,8,9,4,6,15,5,8,5,6,11,20,20,14,6,12,17,11,9,8,6,8,11,5,21,13,8,11,8,3
"COG0628",25,28,17,21,36,30,25,38,66,27,37,34,25,30,53,32,13,30,25,31,41,22,30,25,39,33,25,38,34,43,65,43,75,64,56,41,21,56,41,42,51,52,59,67,51,62,50,50,48,56,55,77,57,68,45,69,58,64,53,34
"COG0629",34,23,34,32,46,22,35,55,22,34,44,38,34,26,33,28,31,31,35,38,29,29,37,35,25,32,43,33,62,39,45,26,42,44,56,36,80,33,46,46,28,36,33,34,37,43,35,35,33,30,34,34,39,48,44,30,37,23,38,263
"COG0630",21,13,1,11,1,2,4,5,2,7,1,0,8,5,7,10,2,10,2,3,25,5,5,6,5,10,1,9,20,25,20,7,3,3,15,0,17,2,9,3,12,17,0,4,13,6,1,16,3,15,6,3,19,4,5,6,9,5,10,1
"COG0631",26,13,16,15,4,15,11,1,66,12,16,11,3,52,10,11,3,9,11,16,21,10,7,20,17,12,11,10,14,17,8,19,13,7,4,6,10,13,11,7,19,6,20,35,10,6,12,14,13,14,18,14,12,2,10,12,12,12,7,15
"COG0632",14,24,13,16,19,7,13,25,24,13,19,13,14,25,29,16,13,25,11,26,29,21,19,22,26,29,20,17,27,21,33,23,18,21,19,19,5,28,15,19,24,19,27,17,16,20,13,13,17,22,15,22,21,31,23,21,21,15,23,7
"COG0633",32,21,15,51,51,23,31,58,3,30,66,30,28,13,55,19,36,21,30,52,35,22,37,103,17,22,46,43,30,4,52,26,50,70,41,36,262,35,45,51,18,16,19,16,39,40,38,26,28,59,45,17,31,69,19,27,66,14,56,20
"COG0634",8,11,18,8,7,10,11,5,28,6,3,10,6,8,10,17,5,13,12,12,8,7,5,9,14,13,14,8,7,11,6,20,7,2,6,7,15,17,12,5,16,17,13,17,13,7,14,14,8,15,6,14,12,14,12,14,14,12,7,11
"COG0635",44,53,23,38,27,30,34,31,104,26,52,63,35,66,93,65,17,44,21,45,56,50,52,49,54,44,32,47,52,52,73,83,47,47,43,40,11,60,28,50,46,69,69,48,44,27,32,28,44,38,39,31,58,43,54,69,31,36,37,22
"COG0636",4,2,2,5,9,3,7,11,2,8,20,7,10,11,10,2,3,2,5,13,15,1,9,5,8,1,13,7,12,1,11,3,10,16,5,5,2,7,7,5,3,9,11,5,6,9,4,2,8,6,6,7,5,4,12,5,6,1,8,4
"COG0637",42,26,36,38,32,30,22,36,38,24,39,46,45,42,64,29,30,31,41,43,37,19,42,50,28,25,40,42,36,9,49,41,45,26,38,44,90,59,44,35,36,41,17,31,35,35,46,22,45,29,41,36,39,38,42,24,38,26,33,106
"COG0638",17,62,6,17,1,108,25,5,0,30,28,0,6,4,3,22,0,57,15,4,17,57,4,6,78,68,9,6,17,0,7,19,1,3,8,3,9,7,10,2,37,9,6,15,15,4,10,38,8,26,10,49,15,1,6,26,18,71,5,5
"COG0639",39,31,27,17,14,11,20,24,77,25,36,36,25,37,36,47,15,27,15,40,57,39,18,33,25,20,15,31,28,47,11,24,12,6,11,17,8,22,10,12,22,19,25,20,11,16,17,16,16,23,12,13,33,12,24,18,20,14,13,7
"COG0640",14,36,7,9,7,36,8,15,57,16,12,9,12,34,29,23,3,22,6,9,9,33,6,10,31,32,12,14,9,62,29,30,13,9,13,2,2,13,11,8,20,11,6,33,6,5,13,22,12,19,7,63,17,8,19,31,9,27,11,22
"COG0641",3,4,3,3,1,3,2,1,1,2,1,5,4,14,6,17,1,5,3,0,9,3,4,2,7,2,6,5,1,1,2,16,4,2,0,2,9,7,1,1,5,1,2,6,2,4,3,3,3,1,0,2,2,0,2,6,5,3,1,33
"COG0642",336,300,323,528,389,379,292,344,1091,306,385,784,309,2133,618,516,361,409,320,400,377,381,298,297,310,312,326,314,354,1586,518,393,369,320,307,385,203,413,300,375,588,376,366,949,431,363,326,363,302,284,310,563,479,337,371,615,326,224,355,520
"COG0643",16,10,1,12,5,6,2,8,60,2,4,18,1,91,16,13,0,17,4,5,14,8,4,7,8,9,2,5,3,33,23,24,8,3,10,10,8,4,11,4,25,1,8,72,12,7,2,26,4,7,7,7,26,3,3,40,9,8,4,20
"COG0644",72,125,61,87,55,165,85,101,34,81,84,37,84,50,73,68,77,94,85,57,57,112,70,69,108,123,77,72,70,34,164,131,119,196,157,118,51,88,148,129,148,120,70,116,172,157,112,206,154,162,152,171,145,146,85,153,150,182,134,34
"COG0645",2,1,0,1,1,2,0,0,0,1,0,0,0,1,3,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,2,0,0,0,0,4,1,0,0,1,2,0,5,1,2,1,1,3,0,0,1,0,2,0,12
"COG0646",57,111,38,71,51,71,60,112,58,75,106,51,60,47,101,117,59,99,96,74,34,91,62,79,77,104,86,79,58,58,74,124,90,126,88,53,14,43,68,62,102,38,25,67,73,54,73,86,72,81,94,65,88,110,42,66,81,104,83,26
"COG0647",48,25,43,33,31,25,34,32,3,46,40,45,44,5,22,33,51,31,46,43,35,30,51,31,25,24,45,37,27,22,29,24,28,38,43,47,14,31,39,29,29,49,37,17,37,22,43,39,45,40,41,26,33,24,33,20,36,18,41,9
"COG0648",8,16,22,7,2,32,8,4,4,12,3,0,2,2,7,11,8,11,6,0,7,18,4,4,19,15,6,3,13,0,10,11,12,3,8,5,6,8,16,6,19,6,1,10,11,7,10,29,16,20,13,15,21,5,3,16,8,38,10,5
"COG0649",65,106,108,84,90,100,104,96,9,83,62,37,76,10,56,88,95,100,77,80,67,98,73,75,82,96,93,112,62,18,61,72,86,82,93,58,23,66,95,89,96,36,62,62,80,94,77,86,66,90,76,70,84,70,52,55,89,107,63,19
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",26,80,14,17,63,90,24,23,161,16,28,29,26,10,26,121,15,60,17,26,27,93,25,28,81,79,27,17,21,69,21,74,17,28,23,39,6,33,25,25,26,50,26,39,16,36,20,44,25,25,17,70,33,39,54,57,30,82,25,12
"COG0652",127,92,81,86,68,116,101,82,22,102,111,77,85,52,111,57,86,100,70,82,122,77,85,91,77,101,91,109,86,39,116,72,95,115,85,95,27,115,90,84,78,84,103,71,95,100,102,91,78,93,103,100,107,77,99,83,106,100,103,20
"COG0653",181,141,196,202,202,113,191,207,103,189,200,185,238,83,196,156,248,138,189,220,179,145,191,182,126,144,223,203,207,108,173,175,226,188,209,204,59,189,222,230,145,206,201,115,201,206,204,162,190,216,200,135,158,241,258,148,171,139,199,39
"COG0654",160,85,143,154,135,80,146,155,144,151,159,190,169,103,117,69,192,104,118,166,137,99,140,141,98,77,150,164,145,194,146,116,152,171,164,205,45,168,169,185,111,197,167,111,140,139,165,115,143,118,157,132,130,186,184,118,149,96,179,52
"COG0655",3,5,11,3,13,4,3,3,48,1,9,7,10,16,4,16,7,8,7,6,3,4,4,8,10,5,4,6,4,36,9,9,11,2,1,16,2,9,7,5,5,5,12,13,5,21,3,5,6,1,6,16,2,7,10,5,7,2,7,10
"COG0656",12,31,15,12,9,19,15,15,9,23,19,11,4,28,11,23,13,30,14,22,11,12,4,15,24,21,15,14,14,45,13,13,12,4,7,10,5,16,7,8,20,17,16,25,9,15,11,19,12,20,19,32,20,4,4,23,10,24,6,9
"COG0657",64,92,74,54,70,44,65,60,20,58,47,59,61,79,75,73,59,96,54,69,55,79,104,62,68,78,71,68,81,102,59,72,82,55,57,74,27,94,47,60,73,68,36,80,52,83,76,58,56,50,91,81,100,67,73,61,53,62,71,18
"COG0658",11,12,4,6,9,4,1,5,75,5,8,24,4,43,23,48,1,14,0,4,13,15,5,10,10,16,2,5,6,47,20,29,4,4,1,8,2,21,0,2,11,10,15,20,8,15,4,10,10,6,3,17,10,0,20,24,8,6,7,19
"COG0659",50,58,66,58,61,50,31,118,145,33,103,96,65,116,184,41,36,53,36,81,65,45,58,87,64,44,76,87,76,145,173,56,60,111,45,77,20,146,60,67,41,149,222,110,51,60,59,19,84,61,60,69,73,80,156,94,77,38,83,39
"COG0661",175,68,212,156,133,94,98,214,105,138,198,124,141,85,183,60,142,79,131,180,167,69,147,177,79,84,187,183,160,151,202,68,149,217,173,149,63,142,161,189,87,97,114,103,157,124,150,107,166,129,172,124,114,192,116,72,182,68,151,32
"COG0662",50,52,48,53,37,37,58,63,124,57,51,56,69,39,54,48,69,57,52,63,48,40,63,101,37,41,84,79,61,33,54,45,64,50,72,60,331,55,68,75,52,38,52,32,55,61,66,42,54,75,58,37,45,60,42,43,85,33,60,206
"COG0663",29,22,25,32,39,19,25,25,20,36,23,27,27,14,21,24,22,20,28,19,20,20,24,23,18,18,20,24,17,27,19,20,27,21,26,26,24,26,33,25,21,34,34,33,21,29,28,22,23,18,29,20,26,18,24,27,26,23,23,17
"COG0664",57,51,15,39,22,42,21,45,37,30,61,36,32,33,70,84,21,54,24,41,61,53,34,45,60,56,29,39,52,120,55,77,33,24,41,18,12,48,22,39,49,20,47,59,36,35,23,55,42,53,31,81,36,27,34,75,46,62,34,40
"COG0665",416,605,487,396,589,525,493,439,268,488,447,470,534,103,301,468,552,562,531,458,363,522,549,507,567,580,446,482,422,264,321,626,436,465,474,539,136,593,490,387,373,606,643,408,460,529,483,474,485,442,475,372,326,436,618,565,504,544,426,124
"COG0666",88,91,47,42,22,15,20,36,5,65,133,22,32,36,39,66,15,76,13,74,78,77,19,52,73,110,35,39,78,7,50,88,18,19,57,12,20,53,16,40,65,38,213,51,36,23,34,49,46,65,56,55,46,8,81,70,32,88,24,14
"COG0667",132,170,110,127,149,152,161,129,65,149,130,141,125,78,104,113,144,158,136,141,102,178,124,105,152,160,144,132,98,68,98,116,135,142,165,147,42,126,110,158,209,133,119,133,116,137,153,163,130,124,120,189,182,148,136,131,123,206,129,32
"COG0668",113,116,105,102,95,120,111,104,215,104,107,120,98,220,111,86,93,100,103,117,121,128,111,89,82,123,96,106,95,249,125,75,115,88,101,94,37,79,94,90,128,72,82,140,105,100,103,107,106,104,87,143,117,102,86,133,82,120,111,53
"COG0669",23,24,43,42,37,29,20,42,16,23,37,31,43,21,33,17,37,26,35,32,24,22,35,20,18,17,31,21,31,11,31,26,38,42,34,47,12,23,33,43,25,37,24,23,36,34,35,26,32,30,30,21,35,50,21,26,33,17,38,10
"COG0670",32,18,45,34,42,27,41,59,24,36,41,40,40,18,43,16,54,17,30,41,33,24,65,44,26,29,40,51,33,21,40,29,42,45,45,46,10,32,55,25,26,27,27,26,43,45,37,32,44,43,38,17,19,44,26,33,34,22,39,9
"COG0671",28,29,17,26,19,49,25,14,16,21,15,29,20,29,23,30,27,24,25,14,23,35,15,24,24,29,18,14,27,21,16,15,26,12,18,26,116,23,26,15,31,21,28,6,15,17,23,30,21,18,24,40,17,18,26,21,24,25,23,119
"COG0672",0,13,12,3,24,16,20,2,6,11,4,6,1,49,4,13,4,17,12,6,4,17,2,3,14,23,4,3,1,29,5,19,5,3,6,4,8,11,7,2,35,4,12,48,4,18,10,14,3,10,4,25,12,4,5,17,2,12,6,11
"COG0673",310,369,279,320,342,272,326,292,96,299,262,303,320,158,310,372,317,359,316,277,283,359,354,356,349,357,360,325,322,58,280,363,298,325,333,332,136,270,280,353,375,268,229,288,315,321,300,435,315,325,346,345,401,299,262,305,312,424,303,82
"COG0674",43,95,37,41,37,101,65,23,1,50,40,10,19,14,21,195,19,106,53,14,44,88,27,42,118,97,40,35,34,3,33,192,35,23,42,15,16,17,39,33,64,11,11,55,64,39,60,97,35,73,40,70,64,17,10,113,41,111,30,15
"COG0675",0,0,9,0,3,2,1,0,559,0,3,2,1,16,2,3,0,4,0,4,0,5,0,0,4,1,1,0,4,17,1,3,4,0,0,1,16,4,0,0,16,0,2,21,0,5,1,2,3,1,0,2,3,0,2,19,2,3,0,31
"COG0676",5,1,6,1,0,0,0,0,30,4,4,9,0,16,2,1,0,3,1,2,2,2,0,2,0,2,0,1,0,7,3,0,1,0,0,3,1,2,0,0,3,3,6,12,0,0,1,0,2,0,3,0,5,0,1,3,0,0,0,4
"COG0677",27,19,28,21,13,42,34,16,20,24,23,18,31,4,27,26,29,20,28,16,33,23,19,10,19,23,21,20,31,28,63,44,43,52,49,39,17,32,44,47,63,43,52,24,45,26,41,58,56,56,44,64,55,49,43,42,38,59,47,15
"COG0678",26,15,29,35,26,13,18,30,5,30,30,32,27,32,11,8,49,16,21,24,20,13,32,42,7,12,34,33,13,22,11,15,41,30,12,30,110,34,32,29,20,36,22,20,19,33,24,21,19,24,24,13,19,26,22,13,37,15,22,30
"COG0679",39,15,24,41,34,26,29,40,150,39,40,42,39,43,41,37,50,30,48,44,37,22,41,33,22,14,54,45,42,63,33,34,42,45,32,52,14,34,43,51,29,42,24,30,34,36,27,19,30,37,45,32,30,51,43,33,46,28,42,19
"COG0680",0,0,0,0,0,0,0,0,1,0,2,1,0,8,2,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0681",55,61,81,64,56,73,71,63,37,66,65,54,77,35,77,39,57,53,64,74,67,55,79,60,54,64,72,71,83,37,60,42,66,63,73,68,32,67,63,72,58,51,56,62,70,65,76,64,68,61,66,68,74,69,40,52,59,50,80,90
"COG0682",47,33,75,49,53,36,67,51,62,45,72,58,50,19,53,38,72,40,57,70,46,41,52,47,34,37,51,63,62,37,48,44,64,61,59,71,15,54,74,53,46,44,55,35,70,54,70,51,56,51,62,60,44,65,71,32,70,48,52,11
"COG0683",69,96,68,64,120,58,72,95,109,70,78,54,58,23,48,101,93,103,53,76,62,82,58,66,92,76,79,72,53,135,75,203,115,122,137,119,45,104,128,140,121,112,74,114,155,156,120,132,135,110,133,117,130,152,104,199,111,163,103,48
"COG0684",20,21,15,15,32,11,17,14,20,15,12,24,26,40,12,20,16,27,10,19,20,19,20,19,17,30,12,15,14,26,14,14,18,12,18,22,8,22,23,18,30,19,15,40,12,35,16,25,17,12,20,19,30,12,14,19,12,27,22,1
"COG0685",41,60,38,29,43,35,49,55,18,43,51,49,49,22,50,68,58,65,57,45,37,60,44,34,63,60,39,47,44,34,45,88,46,43,50,47,5,49,50,57,54,48,55,43,57,66,65,53,58,39,56,43,58,62,46,69,52,62,53,13
"COG0686",43,46,76,47,51,41,43,27,7,48,41,74,58,22,34,48,68,32,50,52,50,34,64,36,44,27,43,54,52,29,13,40,56,35,53,74,14,58,50,40,41,63,64,39,62,63,65,45,49,41,49,26,34,38,66,34,57,41,37,8
"COG0687",60,82,45,53,89,61,52,58,35,60,55,44,65,30,33,67,63,93,59,55,40,80,67,69,89,80,63,55,49,71,28,85,45,63,43,79,16,67,67,58,40,93,71,69,54,78,75,59,54,56,65,64,55,64,81,96,64,94,44,47
"COG0688",34,24,50,47,35,31,38,25,34,38,26,46,38,23,17,34,41,30,53,31,30,30,33,34,31,41,23,35,37,31,17,41,32,28,49,35,15,34,31,27,30,36,20,35,30,35,26,34,27,33,32,30,24,22,46,34,28,35,34,13
"COG0689",38,48,25,24,31,58,34,23,24,22,26,21,30,29,25,26,23,28,28,21,38,35,39,23,31,35,25,21,33,22,12,22,25,24,15,17,12,30,20,10,35,23,18,25,23,33,26,44,36,40,32,20,25,34,30,33,31,46,27,11
"COG0690",5,2,5,3,3,3,2,9,1,3,3,8,6,9,8,4,5,4,3,2,4,4,3,13,4,2,7,6,10,4,11,0,9,6,3,2,2,6,4,10,2,4,10,12,3,7,10,1,7,4,3,0,6,11,7,3,4,4,7,3
"COG0691",24,21,32,28,22,22,31,37,21,31,25,20,38,11,27,26,37,26,35,34,24,19,36,28,25,17,30,31,41,31,29,28,36,27,35,38,15,34,38,35,27,34,30,29,31,30,33,29,29,25,31,23,29,30,28,22,34,15,42,8
"COG0692",12,6,25,9,21,6,10,10,22,12,7,19,20,17,21,8,13,4,13,19,21,8,19,17,5,8,13,13,18,16,13,5,9,10,10,19,14,27,15,15,14,25,37,10,4,21,19,7,14,12,15,5,14,7,17,9,21,4,21,7
"COG0693",9,12,9,8,12,11,4,6,70,5,9,15,4,39,15,22,2,10,4,5,8,21,4,2,13,9,9,8,3,48,8,16,13,6,5,9,7,27,2,4,18,12,8,36,2,10,10,11,2,5,2,18,17,4,14,23,9,6,3,10
"COG0694",47,42,38,37,42,32,45,44,29,35,38,49,46,24,36,22,52,38,45,49,61,27,50,33,40,36,41,36,59,28,52,26,38,39,53,49,20,34,44,47,35,33,38,31,30,42,45,29,50,64,50,29,32,35,45,33,31,33,51,49
"COG0695",15,11,16,31,26,16,29,30,57,24,28,22,25,60,17,12,35,19,33,32,17,17,10,37,21,15,33,34,28,42,30,14,23,29,32,16,81,24,33,28,32,22,27,45,16,26,17,21,22,34,21,36,30,27,20,27,29,12,28,22
"COG0696",52,35,19,32,27,20,16,49,38,27,61,40,51,29,71,30,21,19,23,47,63,19,52,46,25,24,45,48,56,30,66,36,38,51,40,40,8,41,40,45,16,55,86,44,30,31,38,14,34,30,31,25,38,37,79,28,31,14,52,8
"COG0697",462,313,565,448,494,328,511,479,242,439,438,514,531,220,286,279,595,347,559,560,432,339,499,451,324,333,510,523,450,271,295,377,453,509,453,561,146,434,491,479,355,514,479,301,480,457,510,415,460,449,501,324,336,569,492,366,467,366,428,130
"COG0698",21,20,15,19,27,16,28,14,1,22,16,17,23,10,16,21,21,14,18,24,17,22,22,22,16,18,14,18,15,4,16,25,29,20,28,23,48,15,22,30,19,13,16,16,32,17,19,19,19,21,30,20,22,32,12,14,18,10,22,11
"COG0699",13,0,8,6,0,1,0,1,0,4,9,9,1,1,5,14,1,2,1,5,9,4,1,4,2,0,2,6,1,1,2,0,0,0,0,1,2,5,1,0,4,1,2,0,1,0,4,1,6,2,2,10,2,1,3,1,1,0,0,11
"COG0700",0,1,1,2,0,6,1,1,42,3,0,0,1,10,5,2,0,5,3,3,4,0,0,2,5,4,1,0,4,21,0,2,0,1,1,1,0,2,1,1,3,1,7,14,0,0,1,2,3,1,0,2,3,0,1,1,3,3,1,8
"COG0701",3,9,1,7,8,8,7,5,40,7,3,8,6,48,19,17,3,10,4,7,7,8,7,8,7,11,5,2,3,29,8,15,10,1,1,2,2,4,4,4,8,5,5,15,5,6,4,14,10,7,5,5,17,0,8,20,7,8,8,4
"COG0702",93,96,81,116,88,88,113,96,44,98,140,90,88,44,144,73,102,85,98,112,81,76,108,103,58,112,107,101,101,97,125,77,74,125,113,89,25,101,85,90,74,97,95,63,96,78,113,103,113,89,96,92,115,105,100,58,122,79,88,21
"COG0703",32,21,62,27,38,30,48,38,16,32,42,49,40,21,48,29,51,29,49,57,38,17,31,39,20,35,44,41,47,17,34,29,45,41,39,50,12,44,53,42,42,51,38,18,43,36,48,41,37,38,35,32,26,58,43,26,45,27,43,4
"COG0704",14,46,14,39,59,95,61,31,25,52,24,6,12,24,9,20,39,44,22,31,11,52,3,13,47,69,24,22,11,17,10,16,22,17,16,4,11,14,16,10,55,9,3,22,46,33,40,58,6,18,43,54,32,15,7,42,9,59,36,7
"COG0705",58,47,31,42,22,45,35,20,29,45,32,41,30,57,45,48,27,59,29,25,48,50,42,31,51,54,33,31,47,29,50,50,35,23,30,31,15,65,32,24,61,53,66,60,27,35,39,66,47,52,35,48,43,21,52,61,30,45,43,12
"COG0706",106,73,104,105,135,56,119,99,66,118,100,115,142,54,111,94,145,83,150,121,101,68,110,116,73,83,102,137,114,70,111,105,116,121,118,133,34,95,134,128,79,102,92,83,120,123,137,83,137,99,110,82,102,112,115,105,94,77,119,23
"COG0707",54,35,93,53,45,36,72,66,36,75,60,56,54,27,78,61,79,43,95,81,67,42,81,68,40,50,86,67,90,38,54,53,73,83,97,83,20,65,75,75,47,70,66,39,81,44,69,56,58,66,61,50,58,87,65,49,68,50,73,15
"COG0708",27,27,36,40,26,18,32,34,40,35,31,36,37,10,31,21,38,27,36,33,40,31,40,27,32,29,28,38,46,34,58,43,65,72,65,64,18,61,61,59,44,55,73,48,53,75,67,47,58,71,75,29,57,58,72,42,54,59,62,26
