"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1115",82,52,63,41,53,75,62,42,77,40,50,119,52,46,57,47,44,52,77,73,59,78,46,84,45,58,43,39,49,67,62,39,40,49,45,87,40,61,52,72,61,55,67,51,42,51,29,33,46,26,45,48,64,37,77,48,15,73,57,41
"COG1116",24,19,31,49,39,40,45,31,26,47,29,59,14,21,25,37,18,23,38,11,12,9,52,21,28,15,21,18,33,17,59,18,20,22,17,79,31,9,24,12,31,35,13,23,19,18,19,17,43,28,32,13,20,35,19,26,25,16,11,20
"COG1117",42,18,15,5,14,16,10,12,48,40,14,46,16,42,13,22,17,35,20,29,49,20,23,12,20,18,6,39,45,50,22,10,22,20,52,32,23,3,24,9,18,10,7,17,14,16,7,69,9,14,48,54,4,30,2,66,12,1,61,49
"COG1118",0,0,4,0,2,2,3,0,0,0,6,24,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,1,6,2,3,1,2,20,0,1,2,0,4,3,0,3,6,1,2,0,6,6,1,3,1,1,4,0,3,1,1,0
"COG1119",3,12,13,14,3,18,11,9,2,7,6,0,7,13,5,20,14,5,19,3,3,7,1,8,6,6,20,17,15,7,15,6,11,8,5,3,14,2,14,10,31,16,6,11,10,14,5,19,15,9,8,4,12,8,10,5,2,6,14,19
"COG1120",0,3,10,6,26,17,9,10,1,12,15,59,8,8,11,24,12,4,18,1,4,15,39,8,15,19,10,7,9,8,19,7,7,28,4,41,0,15,15,12,12,10,8,24,11,5,11,3,16,18,6,2,10,8,9,4,1,11,7,5
"COG1121",19,31,11,8,7,6,10,22,23,27,6,21,17,37,24,23,37,21,6,24,27,40,13,35,31,32,21,46,46,36,21,42,86,50,52,38,57,54,72,52,28,22,38,30,42,53,12,85,20,17,67,52,18,61,15,35,13,46,62,84
"COG1122",8,12,14,10,8,4,10,10,12,11,3,1,9,15,6,10,40,20,11,9,7,18,11,19,7,15,19,36,30,20,13,28,28,24,12,5,12,17,21,17,11,14,20,11,29,31,2,38,9,9,35,19,19,26,23,8,9,6,17,34
"COG1123",65,67,70,58,39,54,69,74,89,61,8,22,93,86,53,47,95,81,43,50,81,82,98,93,71,80,63,102,125,77,56,74,113,94,87,120,108,50,75,99,58,69,109,55,72,118,10,128,50,42,108,73,39,80,38,60,20,68,72,116
"COG1124",0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1125",0,1,2,3,8,3,2,0,0,3,2,16,1,2,0,3,2,0,2,0,0,0,1,0,3,2,1,0,3,0,6,0,0,2,2,16,1,1,1,0,5,2,0,0,0,1,2,1,6,4,3,2,1,0,0,2,1,0,0,0
"COG1126",39,57,31,49,16,23,37,50,49,40,31,104,48,41,34,26,43,67,18,51,61,54,25,55,36,60,59,33,42,61,31,56,41,54,61,38,41,66,47,43,27,32,55,33,64,40,12,44,37,14,33,40,50,55,49,60,26,29,57,32
"COG1127",24,13,8,2,29,19,14,14,16,25,14,39,15,14,8,26,35,14,24,17,13,24,38,23,21,13,14,20,30,20,15,17,21,34,11,16,29,10,25,15,18,9,16,8,22,22,14,19,7,9,28,16,5,15,10,20,5,11,27,24
"COG1129",52,56,47,53,36,25,39,50,62,72,12,7,52,59,52,31,28,59,38,52,50,52,64,31,61,41,47,53,64,53,71,43,34,34,57,9,76,62,30,57,41,58,46,38,49,54,5,36,51,11,40,41,27,51,33,76,25,78,45,45
"COG1131",141,151,168,182,87,120,176,179,118,151,89,78,173,147,150,154,149,172,148,141,181,160,96,127,159,128,182,148,132,139,184,167,133,169,164,62,140,139,155,107,208,181,147,179,174,144,74,127,168,80,143,151,182,175,192,127,41,157,175,126
"COG1132",339,353,310,318,141,235,249,293,291,313,107,151,324,331,301,331,397,321,230,361,311,359,184,382,269,336,320,357,362,367,236,299,394,339,328,270,316,329,404,345,238,307,316,260,345,337,103,443,313,108,332,352,257,321,247,253,103,423,374,402
"COG1133",30,32,19,23,1,10,14,33,40,17,10,1,28,37,25,9,15,26,9,54,32,36,9,33,17,34,27,36,28,34,15,24,25,26,32,2,51,37,30,38,15,20,33,19,19,22,9,29,20,4,27,51,31,27,26,44,7,23,35,37
"COG1134",7,10,13,4,13,14,21,15,7,6,1,35,18,18,3,17,9,5,10,9,7,8,25,10,10,21,15,6,5,3,18,9,12,14,9,30,3,5,12,9,25,19,4,20,13,11,6,8,14,8,4,4,18,6,20,2,1,8,11,4
"COG1135",0,0,14,18,6,2,13,0,1,5,2,29,1,2,1,5,1,3,7,0,2,1,6,0,1,0,6,2,4,0,10,1,0,0,0,20,0,1,1,0,2,10,0,3,1,0,4,0,16,1,0,1,1,0,0,0,3,0,1,0
"COG1136",89,85,100,116,49,111,118,112,97,118,42,26,123,97,97,131,107,108,97,71,111,123,62,91,94,73,106,90,85,97,100,112,120,108,113,65,75,113,98,94,107,115,84,88,85,107,39,95,110,43,91,99,90,119,98,73,30,91,93,84
"COG1137",51,41,41,31,25,26,35,34,56,27,17,18,43,35,34,31,40,45,25,62,43,43,23,56,53,38,38,41,52,44,20,24,22,31,21,16,35,29,41,27,24,23,27,14,24,22,9,20,13,10,29,48,22,9,20,26,7,23,23,27
"COG1138",115,147,117,89,58,67,81,114,112,117,50,46,102,131,151,89,77,82,70,173,131,132,31,123,124,123,101,127,98,112,78,128,103,120,119,65,140,180,105,119,77,92,106,116,130,118,43,105,85,30,107,161,106,83,86,95,37,70,140,113
"COG1139",1,4,25,26,3,13,14,9,1,3,2,0,1,6,0,16,0,1,6,0,1,0,3,0,3,0,11,1,1,1,15,2,2,1,2,3,0,1,2,1,10,16,0,4,0,2,0,3,25,0,1,1,28,3,33,1,0,0,4,0
"COG1140",0,2,5,9,0,6,2,2,0,0,1,5,0,0,2,7,1,2,0,0,2,0,1,0,5,1,44,0,0,2,4,1,0,1,2,5,0,0,0,1,17,3,0,5,1,0,1,0,4,0,0,0,105,0,112,0,0,0,2,1
"COG1141",1,1,0,0,0,0,0,1,0,0,4,0,2,3,1,0,7,1,0,0,6,9,0,5,1,5,0,10,3,6,0,6,8,7,3,0,2,0,6,7,3,0,6,0,4,8,18,6,0,0,8,2,0,8,0,1,0,0,2,9
"COG1142",7,6,1,6,4,2,2,2,4,2,2,0,4,9,0,3,30,2,1,1,6,15,2,12,5,16,6,20,13,8,2,7,29,13,5,0,6,2,20,5,6,1,7,2,10,11,1,16,0,7,14,7,12,17,9,3,0,0,11,20
"COG1143",17,16,17,32,6,6,25,23,12,18,41,0,17,18,22,17,17,17,13,19,10,25,7,29,28,38,20,22,11,20,27,26,49,21,37,9,43,46,53,46,36,38,32,38,44,28,152,48,43,17,38,33,44,41,47,43,15,26,29,37
"COG1144",0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,2,0,0,0,28,0,28,0,0,0,0,0
"COG1145",6,4,17,16,11,11,14,6,5,13,31,76,15,7,6,16,12,5,19,1,7,15,28,8,11,9,12,4,12,8,8,5,10,10,16,30,5,0,9,12,19,14,15,13,9,10,32,12,22,3,13,8,54,9,61,9,4,19,10,10
"COG1146",30,43,48,58,15,18,37,44,32,30,25,51,33,34,50,27,20,47,42,32,44,30,36,29,36,30,52,33,31,33,27,34,28,26,47,33,36,37,19,28,21,54,46,47,31,32,45,27,46,19,30,33,42,39,46,55,20,33,30,20
"COG1148",0,0,14,10,0,2,15,2,0,0,0,0,1,4,0,6,0,1,6,0,0,0,0,0,1,0,13,0,0,2,3,0,0,0,0,0,0,0,1,0,5,20,0,1,0,1,1,3,13,0,1,0,99,0,92,0,0,0,1,0
"COG1150",0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,21,1,22,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1
"COG1154",128,118,64,79,49,50,79,91,160,78,40,54,112,93,123,53,102,101,54,153,115,116,43,137,105,142,83,144,119,114,70,89,126,109,130,61,133,127,106,120,73,76,154,89,98,134,33,122,55,37,131,149,107,129,104,151,37,108,108,140
"COG1155",0,13,35,70,0,11,51,28,3,35,4,1,20,17,22,5,19,27,15,0,23,10,1,3,27,6,22,3,3,12,12,20,8,24,13,0,0,14,4,10,7,28,4,23,15,3,10,2,37,1,4,4,12,13,7,2,0,0,10,3
"COG1156",0,6,25,35,0,3,34,26,3,21,2,0,11,7,26,13,15,21,13,0,17,8,3,5,11,1,16,2,4,3,15,10,5,19,7,0,2,5,7,7,6,37,0,22,4,9,5,2,22,0,2,3,4,13,6,3,1,1,9,4
"COG1157",17,4,10,8,35,27,12,10,15,12,15,34,6,8,6,18,11,5,26,5,4,11,36,8,10,6,5,6,8,5,23,4,25,13,6,37,9,8,10,16,18,14,10,14,8,7,22,6,10,20,8,0,8,10,8,19,1,10,6,10
"COG1158",94,85,73,73,45,61,54,113,97,64,38,35,110,74,118,55,65,89,56,136,90,115,42,109,95,90,72,86,86,97,58,79,93,60,92,57,129,115,73,95,75,70,106,84,85,93,30,83,62,26,63,114,85,92,101,111,27,87,83,84
"COG1159",44,33,29,18,31,24,26,24,32,23,7,17,30,23,14,24,41,21,33,29,27,35,13,43,17,31,34,32,39,32,25,35,44,37,19,34,32,23,36,24,36,21,40,22,18,28,13,26,31,20,31,21,30,26,27,27,12,39,27,54
"COG1160",61,65,34,49,51,49,40,41,66,39,26,49,50,64,64,60,76,54,47,75,51,72,41,67,66,52,47,70,67,72,26,43,30,38,33,26,44,24,41,37,26,27,37,30,30,39,14,49,34,18,29,28,30,31,28,31,12,39,29,42
"COG1161",3,8,4,5,3,22,4,5,6,10,4,25,11,13,0,6,29,18,11,3,11,8,0,4,5,12,7,6,18,12,14,14,9,11,8,9,1,2,18,5,13,9,8,3,9,14,2,5,6,3,7,1,3,21,3,6,0,12,7,1
"COG1162",19,9,22,13,11,30,17,15,21,12,14,33,25,17,13,20,38,19,14,25,19,30,9,24,20,26,17,21,27,29,21,15,27,18,19,16,15,10,16,29,33,10,19,14,16,21,19,25,27,10,18,16,9,12,8,26,3,38,19,20
"COG1163",0,9,14,25,0,3,22,23,0,13,4,0,12,16,19,10,16,12,13,0,17,9,0,3,14,4,10,7,4,4,11,16,2,14,13,0,1,5,5,3,4,20,6,18,6,8,2,2,15,0,4,0,5,11,13,1,7,0,5,1
"COG1164",30,25,33,65,10,15,43,35,28,51,2,2,36,36,56,42,30,62,20,14,37,29,32,29,39,25,29,22,28,32,16,39,36,38,45,20,25,20,20,21,16,54,20,46,32,26,1,19,37,3,15,17,10,34,13,24,13,21,28,21
"COG1165",21,13,19,17,4,9,18,8,7,14,1,32,19,19,8,10,46,22,13,7,16,11,8,32,13,24,21,40,31,18,10,4,14,27,11,0,14,3,19,8,11,13,8,6,13,10,1,29,8,5,13,15,8,12,11,7,2,12,11,15
"COG1166",20,13,10,6,12,43,16,5,12,10,13,58,16,30,4,29,64,6,36,11,14,31,8,21,8,52,17,49,32,20,13,16,29,12,7,21,14,1,24,9,16,6,10,17,16,9,10,24,8,8,31,10,1,12,3,10,2,0,13,32
"COG1167",31,14,28,37,39,67,33,29,22,44,47,127,24,18,28,69,18,33,38,29,14,30,80,19,26,21,30,29,24,27,71,18,22,25,25,98,31,19,24,30,32,31,27,37,10,15,54,13,38,46,22,23,26,23,14,27,15,41,13,30
"COG1168",6,17,9,13,2,40,11,12,12,17,8,28,9,5,16,17,13,11,24,12,7,8,9,11,11,14,13,8,9,11,19,13,5,8,13,16,12,5,9,15,26,9,13,10,17,7,3,3,10,8,6,4,4,13,7,8,2,13,5,4
"COG1169",10,16,10,15,1,9,10,5,12,14,1,29,9,30,7,18,39,9,15,10,18,13,1,24,11,20,17,42,38,14,11,19,26,25,15,3,17,4,45,11,14,12,12,9,21,31,2,48,15,17,38,15,11,28,19,7,4,14,26,45
"COG1171",119,101,112,104,76,68,83,112,107,77,32,48,94,104,90,78,122,97,72,108,98,105,74,122,101,99,97,83,113,104,73,107,118,108,103,71,112,99,91,123,100,102,101,88,68,88,36,106,100,42,117,97,90,83,63,84,28,93,83,115
"COG1172",70,57,42,43,34,17,31,42,87,60,10,3,61,56,65,33,41,73,24,60,49,54,40,60,61,53,48,66,57,67,67,52,59,45,67,11,82,54,61,56,31,35,60,33,58,42,7,62,45,9,55,66,31,58,25,71,25,88,63,60
"COG1173",78,78,142,145,45,95,121,123,87,116,21,68,73,124,93,108,101,86,95,48,104,60,141,105,111,74,118,73,84,93,96,82,88,78,72,101,98,53,83,83,87,149,90,122,72,89,17,97,132,26,72,63,88,100,82,100,28,70,75,84
"COG1174",2,1,3,3,16,7,2,3,4,4,1,31,5,0,0,2,2,1,4,0,1,2,4,1,2,3,2,0,5,0,10,1,5,2,0,15,0,0,0,1,4,4,0,1,1,1,5,0,6,8,3,1,0,2,2,3,1,0,0,0
"COG1175",135,152,101,100,42,32,93,57,154,130,34,147,114,107,103,48,52,82,55,97,107,126,77,129,110,91,108,136,125,133,119,98,120,89,113,53,157,121,104,132,86,104,113,64,111,111,24,127,78,45,88,151,74,108,53,134,40,139,126,127
"COG1176",37,24,51,38,17,11,35,32,41,25,14,17,27,17,31,18,16,19,25,33,35,20,45,28,25,28,38,33,25,36,60,50,40,52,60,48,65,55,39,67,44,71,48,34,62,45,14,48,69,9,45,57,80,58,51,73,17,77,49,51
"COG1177",57,44,65,75,21,33,62,36,50,39,20,25,35,45,47,30,24,53,37,41,38,35,50,48,31,68,82,39,50,50,59,37,46,30,37,35,57,35,42,46,36,58,53,34,42,37,19,34,47,8,34,40,71,46,43,59,7,49,38,36
"COG1178",101,151,116,88,44,86,84,106,129,117,38,52,153,127,155,80,135,106,61,105,104,150,53,173,128,142,114,157,124,151,68,125,161,131,134,88,160,189,142,152,72,111,166,108,135,150,27,122,91,19,136,169,89,106,77,70,34,123,127,134
"COG1179",1,0,3,1,2,14,7,3,1,1,3,19,1,1,0,6,1,5,6,1,3,0,0,1,2,2,2,0,3,2,10,0,1,3,1,5,0,1,3,1,6,1,0,5,1,1,12,0,2,7,3,0,0,4,1,2,1,13,0,0
"COG1180",0,0,13,24,9,5,15,5,0,2,0,2,1,2,2,6,0,2,7,1,0,1,6,0,1,0,22,0,0,0,7,1,1,0,1,0,1,0,3,0,4,27,0,5,3,1,1,0,16,3,1,1,15,2,26,0,0,0,3,0
"COG1181",75,69,64,46,45,36,49,54,49,35,25,43,47,63,59,47,51,68,41,76,76,65,24,65,41,65,49,57,58,69,57,75,60,53,53,30,83,67,57,67,51,60,61,32,50,60,23,62,45,18,68,62,70,51,81,55,25,59,56,85
"COG1182",14,21,2,0,18,11,4,3,14,4,14,31,20,8,11,7,7,6,16,11,10,15,22,14,6,14,9,11,6,10,9,9,7,8,1,23,13,14,2,14,5,2,17,6,7,13,11,12,1,5,10,16,4,7,1,10,8,16,1,13
"COG1183",44,43,54,41,18,38,29,33,35,35,14,56,38,44,35,30,22,47,30,46,51,36,11,46,29,32,50,41,43,34,28,38,34,38,44,30,39,44,48,51,35,43,35,39,44,37,13,41,36,11,32,45,50,25,48,47,13,40,51,30
"COG1184",0,0,3,2,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,0,3,2,0,4,2,2,0,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,2,5,0,0,1,0,0
"COG1185",172,152,101,101,69,92,98,127,198,108,35,81,142,134,132,97,153,148,74,138,160,147,56,154,115,142,118,156,159,137,71,129,170,144,137,72,160,185,153,156,84,112,159,123,127,135,29,147,106,42,129,164,106,164,123,211,56,129,166,156
"COG1186",87,74,46,56,37,45,61,56,94,66,31,43,67,73,68,64,66,67,29,77,58,81,44,82,58,83,60,104,95,76,49,54,93,66,79,46,85,64,82,66,59,66,72,54,58,88,15,111,42,29,78,88,70,88,70,76,31,84,76,112
"COG1187",53,31,25,26,46,42,33,29,49,36,26,97,45,47,23,44,60,53,48,50,41,49,23,51,48,51,27,39,34,40,40,27,48,45,32,66,47,31,48,42,42,24,40,37,49,45,42,49,27,31,51,42,39,30,44,33,10,74,42,51
"COG1188",4,2,4,1,7,17,4,4,3,8,1,16,6,5,0,8,3,4,8,2,6,3,7,6,3,4,3,3,3,2,8,3,4,6,3,6,3,3,3,4,7,4,5,5,1,2,0,2,5,2,2,1,2,4,2,7,4,9,2,2
"COG1189",15,13,13,10,17,10,8,13,9,14,4,21,10,17,14,9,21,8,9,16,10,11,9,21,13,6,13,23,18,11,6,12,11,12,13,7,11,9,13,6,15,11,11,12,16,11,1,17,15,6,21,9,16,23,16,7,2,2,12,27
"COG1190",53,52,57,54,15,46,49,50,53,53,29,45,58,47,58,63,85,57,49,70,66,58,6,56,42,56,54,58,49,66,47,62,60,68,55,25,47,62,72,59,47,41,83,59,65,77,24,54,50,18,46,60,46,44,52,33,19,63,63,72
"COG1191",17,6,10,8,20,11,9,6,6,2,15,18,8,8,5,18,5,8,17,8,6,4,5,6,14,8,12,8,7,2,14,7,10,10,9,20,4,5,9,11,14,14,10,9,2,12,14,1,11,5,8,3,4,10,4,11,10,3,9,4
"COG1192",46,40,38,30,66,59,32,44,56,34,33,30,35,41,31,40,38,42,57,31,38,42,50,53,45,51,37,38,43,30,119,71,79,72,87,223,54,85,80,74,115,74,64,73,80,62,55,64,76,59,65,80,76,101,65,79,42,63,85,69
"COG1193",21,12,14,14,4,15,13,15,9,16,6,1,28,35,18,20,61,24,10,14,17,38,5,31,17,23,17,65,50,20,10,33,64,31,19,4,34,3,44,28,24,15,20,35,22,49,6,54,23,16,55,27,15,41,8,13,10,25,22,61
"COG1194",69,81,48,45,24,38,45,56,46,59,69,27,72,54,72,42,49,68,37,79,56,72,29,82,60,84,44,79,60,69,44,51,63,66,81,35,100,84,71,81,46,50,90,53,67,63,94,53,44,30,70,81,54,56,37,46,20,76,62,82
"COG1195",55,45,31,29,29,37,31,44,52,34,22,28,45,44,45,45,63,35,31,50,34,53,30,45,35,48,39,61,48,48,46,41,50,51,40,29,71,40,54,49,48,36,56,40,40,35,19,61,30,19,48,45,22,42,17,41,14,34,51,65
"COG1196",161,198,167,186,81,91,158,147,164,178,48,92,157,182,160,117,196,180,128,130,160,189,67,167,175,149,170,233,188,161,100,195,184,210,190,120,144,170,158,155,117,160,151,155,204,197,56,210,107,52,188,197,129,203,151,199,84,68,179,208
"COG1197",130,125,119,112,92,99,91,114,105,114,38,116,122,136,134,118,192,121,94,97,121,124,82,160,119,116,121,148,129,144,117,125,162,111,107,100,143,107,130,141,131,95,159,105,114,134,38,144,118,49,137,117,115,104,116,110,54,183,128,164
"COG1198",149,152,107,115,61,80,110,98,164,105,47,58,149,134,127,89,162,127,79,168,122,145,47,152,112,144,126,182,150,140,99,125,156,124,152,71,147,168,136,175,116,114,148,128,149,126,46,162,109,36,169,152,144,107,144,127,41,141,156,181
"COG1199",28,37,61,56,65,56,56,82,13,76,63,121,57,66,66,82,76,62,53,16,39,38,41,40,61,43,50,46,39,38,57,63,40,68,31,78,19,35,47,30,62,56,15,77,49,63,50,42,57,40,56,17,88,82,96,23,28,58,45,38
"COG1200",120,149,90,78,52,74,104,103,126,109,52,64,142,126,138,81,131,110,82,149,149,164,40,133,120,141,98,127,126,132,46,68,80,58,71,28,93,85,73,76,62,49,65,59,89,84,16,77,50,33,75,101,68,50,55,65,20,101,88,94
"COG1201",55,61,76,102,50,51,94,82,41,87,20,16,79,74,64,55,110,55,61,17,85,72,18,62,78,38,79,93,85,38,80,53,85,94,79,65,68,46,37,68,74,100,51,51,55,63,25,105,84,44,70,43,14,118,29,42,27,5,89,99
"COG1202",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,1,4,14,10,6,1,0,5,13,1,3,0,9,1,1,20,0,0,0,10,1,1,3,2,0,2,0,6,0,5,2,1,17,0,1,0,1,14,2,0,5,0,0,15,0,7,8,1,2,0,3,0,0,0,0,1,1
"COG1204",0,30,41,61,6,25,48,33,1,37,9,0,34,29,33,17,26,59,33,5,35,11,27,4,32,13,34,10,10,22,22,48,10,55,22,1,3,14,16,14,15,48,7,40,29,20,5,5,58,11,8,6,7,56,7,2,16,10,25,3
"COG1205",1,3,5,4,10,10,7,17,1,12,11,9,11,6,3,18,2,21,21,1,5,5,5,1,6,4,8,2,9,1,13,10,2,6,1,8,1,4,1,5,57,9,1,15,5,5,12,1,6,7,1,1,7,7,26,0,1,4,6,4
"COG1206",16,7,6,8,21,6,10,7,11,14,4,2,16,14,4,9,24,9,9,2,8,24,28,23,14,18,18,31,22,14,4,5,9,12,7,7,12,0,12,7,11,6,8,6,3,5,1,16,6,3,10,6,3,17,2,6,1,1,8,14
"COG1207",66,64,47,35,32,48,36,45,79,51,28,42,51,59,68,58,73,71,43,73,53,82,28,66,63,72,34,79,60,65,41,48,66,53,54,44,85,68,49,60,43,34,76,50,51,62,15,80,39,27,59,76,37,67,25,69,21,56,57,69
"COG1208",74,97,83,126,62,36,94,114,56,125,133,23,98,88,110,77,96,85,71,86,97,109,87,82,112,105,115,98,96,103,51,105,110,102,93,25,101,121,123,85,56,106,90,83,141,105,137,97,97,102,107,117,149,86,141,52,219,76,116,118
"COG1209",53,47,33,36,20,24,46,41,38,38,48,28,46,45,55,32,36,38,28,61,50,55,20,38,42,39,56,47,36,47,28,16,15,16,27,11,27,24,20,22,31,30,37,31,32,18,21,29,28,13,18,22,37,15,26,23,39,33,24,25
"COG1210",37,36,30,30,20,23,25,36,22,20,20,25,35,26,43,37,21,25,30,63,18,37,15,34,37,27,39,26,30,31,28,28,24,29,33,29,26,39,23,23,19,19,30,37,19,24,15,26,21,26,22,39,24,20,22,31,10,28,37,41
"COG1211",53,63,42,38,27,28,26,41,37,37,17,27,48,49,51,25,44,50,39,53,52,55,20,49,49,53,46,66,61,61,16,45,51,32,45,22,80,58,51,59,38,41,52,38,57,46,11,51,25,15,59,78,59,46,42,43,17,39,51,74
"COG1212",61,61,29,37,22,21,29,51,54,38,88,28,61,40,42,36,35,38,37,75,59,50,31,47,41,72,49,56,51,68,23,54,40,38,52,28,53,56,52,61,26,46,65,38,47,47,82,48,33,41,51,60,66,33,66,72,109,69,51,49
"COG1213",7,13,41,60,3,14,39,21,4,20,14,1,10,10,36,23,9,19,29,6,18,9,1,18,27,10,43,14,7,11,32,16,9,10,19,1,14,32,18,10,15,38,12,32,14,8,8,9,54,1,12,28,50,7,39,7,28,12,14,11
"COG1214",24,23,23,23,11,22,21,27,17,25,7,16,21,31,23,20,43,34,23,16,15,18,19,24,22,21,25,24,22,28,21,19,29,19,26,13,25,17,27,22,20,28,35,33,22,21,9,24,19,8,25,20,44,18,37,14,6,19,31,24
"COG1215",10,17,53,41,81,48,74,43,10,28,27,18,36,23,22,43,52,22,49,8,33,29,23,24,35,18,38,25,38,19,63,41,27,45,25,98,15,10,47,21,25,56,24,34,19,34,12,43,92,40,35,25,35,31,24,7,14,32,33,28
"COG1216",55,55,74,58,54,48,73,64,43,51,86,96,67,50,67,65,59,40,81,83,63,52,75,45,63,48,70,53,51,56,67,62,62,60,76,50,70,63,56,41,44,65,60,83,49,48,47,39,69,69,61,71,83,47,111,30,67,67,75,46
"COG1217",98,64,73,96,74,58,68,44,137,77,25,67,66,75,69,63,124,129,85,125,60,94,38,120,63,80,89,97,84,110,76,67,101,103,67,68,86,68,75,98,68,68,130,54,61,80,26,95,78,39,96,75,74,102,69,153,20,142,56,105
"COG1218",56,59,35,26,22,40,28,44,31,36,19,41,36,64,51,31,49,60,42,63,56,50,20,55,59,48,47,57,48,64,27,38,49,47,53,22,51,68,51,60,43,25,41,39,54,38,17,55,16,9,56,66,46,46,30,48,13,47,56,56
"COG1219",108,90,69,65,36,57,57,71,108,64,58,57,79,95,66,64,81,81,56,78,94,86,85,93,68,88,77,116,96,70,50,74,98,73,91,54,97,97,110,83,64,60,103,74,97,101,60,98,61,67,89,95,60,77,64,92,35,74,88,103
"COG1220",65,51,44,41,53,52,51,44,62,30,22,37,44,50,63,39,36,56,42,62,52,59,29,56,49,58,53,53,50,54,28,48,52,34,59,51,61,68,55,52,29,44,51,50,43,54,20,37,47,14,50,66,72,52,56,79,13,35,61,53
"COG1221",3,0,4,0,26,26,7,9,3,0,14,6,0,3,1,25,3,1,18,2,0,2,11,0,2,8,1,1,1,1,17,3,1,0,0,8,1,0,1,6,45,2,1,8,0,4,7,3,4,9,3,0,0,1,3,2,1,0,6,1
"COG1222",1,11,7,5,0,4,3,2,1,9,2,0,21,3,2,11,14,18,1,0,10,6,0,4,9,9,5,6,6,5,1,19,2,18,15,0,1,10,5,5,2,2,3,3,8,5,3,3,2,1,7,2,4,14,3,0,2,3,9,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0
