"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1380",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",42,34,32,43,38,38,28,36,25,31,48,31,11,33,39,34,33,35,31,29,24,38,34,15,32,39,33,46,38,39,18,34,38,18,40,44,30,20,37,26,46,21,36,25,44,37,34,37,31,17,39,56,28,39,39,21,21,40,34,48
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,0,2,3
"COG1384",84,77,49,75,42,64,74,58,26,72,75,38,8,34,53,82,92,79,55,61,22,61,56,21,57,25,75,79,33,72,33,55,81,67,60,47,44,63,16,56,73,60,79,64,73,77,81,21,71,65,81,67,85,82,93,63,36,75,79,78
"COG1385",53,48,64,75,47,57,53,57,36,45,52,44,11,52,55,58,45,67,65,34,27,56,36,21,65,54,37,56,44,56,23,53,67,33,71,56,48,33,36,37,58,36,50,34,57,52,49,64,42,60,58,60,55,53,54,32,25,41,55,52
"COG1386",47,46,34,42,34,43,40,33,45,47,56,28,16,22,38,42,44,56,38,49,34,46,28,13,30,27,55,33,30,50,14,48,47,43,40,33,33,40,24,38,56,42,38,31,49,41,33,37,22,52,44,37,56,48,47,34,28,44,40,54
"COG1387",7,10,8,3,3,15,15,13,1,15,6,0,1,2,9,1,1,1,3,7,21,15,0,2,4,13,10,2,1,4,10,10,4,10,7,5,22,11,7,10,3,22,5,5,3,6,15,9,1,5,4,6,4,14,11,11,5,13,11,2
"COG1388",3,5,8,3,2,14,2,7,1,4,5,3,6,11,8,4,4,6,10,5,13,9,5,7,2,8,4,4,5,7,14,4,6,3,9,10,6,9,5,8,4,6,9,7,4,9,8,6,2,4,4,4,10,9,0,9,3,4,4,6
"COG1389",17,30,5,3,1,9,16,22,0,28,6,0,2,5,8,5,34,7,7,32,15,11,0,2,4,19,29,8,4,14,0,8,4,24,0,10,17,24,10,23,4,25,15,19,1,1,18,12,0,6,5,6,8,17,16,31,0,19,19,11
"COG1390",10,9,0,0,0,0,3,4,0,3,1,2,0,0,1,0,10,0,3,5,3,5,0,0,0,0,6,0,1,1,0,3,0,12,0,0,7,6,1,1,0,10,3,6,1,0,4,2,0,1,0,0,2,5,1,8,0,6,4,3
"COG1391",12,8,18,5,44,20,17,26,102,18,11,20,25,27,12,7,13,17,17,16,34,12,24,32,7,18,6,12,27,10,80,15,14,32,16,13,20,30,30,25,17,16,11,41,22,17,12,7,17,7,20,10,10,7,7,30,57,11,7,6
"COG1392",6,8,14,5,12,8,5,8,10,6,5,22,7,9,4,7,22,3,7,27,13,6,9,4,3,3,19,1,8,3,7,5,3,18,2,1,24,32,5,20,5,13,4,23,1,4,11,5,14,11,3,2,10,10,5,34,4,5,4,6
"COG1393",10,10,7,6,15,6,8,9,23,12,8,20,13,23,7,6,6,10,15,15,11,10,11,8,5,12,12,11,18,8,18,5,13,27,11,8,11,12,23,14,3,13,4,11,7,9,16,4,29,11,12,8,12,8,4,15,24,9,13,6
"COG1394",8,13,2,1,1,3,7,6,0,9,1,0,0,2,6,2,16,0,4,18,4,7,0,1,2,7,12,1,1,3,0,6,0,21,0,4,18,19,2,9,2,13,4,25,0,0,2,2,0,2,2,0,2,4,4,22,0,9,3,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",59,36,46,52,41,40,46,28,114,46,43,39,58,44,31,46,52,42,25,41,38,31,31,48,28,14,36,40,53,33,77,41,46,40,40,45,41,31,24,32,54,24,33,30,48,52,32,21,29,43,56,36,55,36,47,43,87,21,44,53
"COG1397",3,2,3,2,0,0,2,1,6,1,0,8,9,2,4,1,3,1,1,4,14,1,9,4,3,3,3,2,1,0,3,1,0,2,0,1,2,7,2,6,0,3,1,4,0,1,3,0,2,2,1,0,0,1,1,1,4,3,0,1
"COG1398",14,35,23,24,17,25,16,23,12,24,21,6,40,17,26,24,11,35,36,9,40,36,8,99,47,37,19,24,26,19,15,23,29,12,28,25,22,16,34,15,23,21,19,17,15,10,26,62,9,12,24,21,11,14,9,6,10,20,23,11
"COG1399",6,8,3,1,5,1,6,4,10,1,4,8,9,2,3,6,7,3,3,7,12,6,3,7,1,3,3,2,5,1,9,1,0,11,7,7,11,10,7,3,5,17,1,5,2,3,7,0,8,6,10,1,1,2,4,6,3,1,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",3,5,2,3,4,0,2,6,20,7,3,8,5,5,6,2,6,3,5,11,19,8,1,7,5,13,4,5,3,5,6,9,4,8,1,1,17,6,8,9,4,7,2,11,3,4,6,8,7,6,4,5,3,2,5,5,3,4,5,4
"COG1402",10,6,14,17,5,15,22,11,4,11,21,3,5,9,21,15,39,14,26,32,25,30,6,5,26,33,11,19,6,9,10,12,12,31,23,26,51,21,30,27,19,36,14,25,12,10,13,32,3,10,9,19,10,17,10,21,14,16,8,13
"COG1403",36,49,52,26,22,37,37,31,27,40,47,17,73,12,38,37,43,46,37,33,45,35,19,79,44,30,28,44,34,32,41,37,41,26,41,52,42,19,37,25,66,47,46,15,39,40,39,42,24,45,60,47,40,42,54,19,39,34,38,45
"COG1404",203,282,116,72,154,142,228,293,43,289,135,94,203,109,168,106,165,72,143,211,297,263,86,147,154,319,340,111,101,163,50,218,107,193,71,114,266,255,226,210,105,325,157,184,54,63,202,183,79,198,127,94,136,261,231,185,66,236,247,198
"COG1405",31,49,8,3,4,9,20,22,0,19,7,6,22,33,11,11,54,9,20,79,22,31,3,20,5,12,51,6,41,9,4,18,8,71,4,17,40,65,9,56,8,49,12,59,4,1,22,11,1,8,17,8,34,33,19,83,1,35,33,14
"COG1406",0,1,0,0,2,1,0,2,0,1,0,0,5,0,0,0,1,1,0,1,3,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1407",5,4,11,15,6,17,4,14,14,6,13,1,3,9,10,15,17,18,12,19,7,10,13,0,13,32,3,18,2,4,12,14,8,14,12,11,15,12,11,17,19,7,10,10,6,4,3,34,0,5,5,20,6,6,2,16,10,3,4,4
"COG1408",5,10,16,17,14,11,6,6,2,8,12,38,6,34,7,8,5,9,5,9,15,7,23,1,9,12,6,9,16,6,5,13,10,2,10,7,9,12,5,4,4,10,7,9,12,8,16,7,40,7,10,8,8,9,13,14,11,8,6,10
"COG1409",37,24,39,23,39,41,30,38,101,43,29,30,20,35,53,29,36,22,33,55,51,49,41,34,18,33,34,34,47,23,53,46,22,77,39,33,47,74,59,51,18,45,25,64,22,39,27,27,31,29,35,24,29,37,31,61,64,28,32,31
"COG1410",44,50,71,74,57,50,69,71,88,50,90,47,47,57,75,97,71,108,107,77,110,136,47,30,117,131,72,85,65,78,65,57,68,94,79,80,97,107,102,100,93,97,86,91,47,56,46,142,39,59,49,103,82,62,40,105,79,90,54,35
"COG1411",3,1,2,5,2,2,0,0,1,2,0,3,0,0,1,2,1,2,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,1,1,2,2,0,1,0,1,3,0,1,3,0,0,3,0,1,2,1,3,0,3,1,0,2,1,2
"COG1412",1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",18,25,22,13,7,25,34,23,1,14,32,4,3,9,34,18,10,22,49,18,30,36,1,0,21,57,22,25,11,29,3,24,26,38,40,30,33,24,35,17,7,28,20,17,22,21,17,49,2,7,28,18,5,25,8,24,4,27,17,9
"COG1414",16,10,17,12,16,12,19,13,79,10,1,36,14,40,14,10,8,12,11,25,25,12,51,22,6,11,22,12,48,10,41,18,21,26,13,6,6,26,22,22,7,11,18,19,18,15,14,11,35,7,14,11,10,8,6,20,52,5,13,10
"COG1415",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,2,1,2,0,2,0,4,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG1418",15,4,4,5,12,3,6,8,6,8,3,38,1,40,9,10,21,1,11,9,33,8,39,6,3,8,15,3,17,6,1,9,3,15,6,6,23,9,2,13,2,21,6,11,1,3,5,6,35,10,6,2,6,10,3,21,3,6,8,6
"COG1419",1,2,6,2,6,2,3,5,35,4,7,6,16,2,3,2,1,3,7,4,10,6,11,10,1,7,0,9,1,3,15,5,5,10,7,2,10,6,13,9,1,5,1,11,2,11,6,5,15,0,3,4,5,1,4,11,18,3,2,1
"COG1420",8,15,11,11,26,16,16,7,21,5,7,8,2,16,10,5,11,19,13,21,21,15,10,3,12,10,17,13,15,13,17,9,15,29,28,16,21,21,13,21,9,22,7,20,24,13,10,4,5,10,20,16,14,12,13,30,40,16,11,12
"COG1422",2,6,3,0,0,0,4,4,0,4,0,0,0,0,1,2,16,0,3,16,2,8,0,2,1,7,6,1,0,0,0,6,1,18,0,1,10,8,2,8,0,8,1,16,0,0,2,1,0,3,1,3,6,8,5,4,0,5,5,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,5,3,6,6,4,9,10,13,4,4,1,4,6,8,8,3,2,7,14,18,7,0,5,8,5,4,3,7,6,4,0,2,11,7,5,11,9,11,9,2,7,2,9,6,6,3,5,1,8,5,5,7,6,2,18,2,8,4,3
"COG1427",4,6,1,0,2,1,5,4,0,3,3,4,1,0,7,0,5,0,3,6,9,7,3,1,4,5,8,3,3,4,1,3,1,3,1,0,5,3,2,2,1,9,6,5,2,0,4,2,1,1,7,1,4,5,3,2,0,2,7,5
"COG1428",37,17,26,21,27,19,19,26,7,16,10,47,23,45,22,16,20,14,9,14,9,13,44,6,10,9,24,16,37,13,6,18,14,8,18,14,13,14,9,24,11,11,9,22,30,25,17,17,46,19,16,13,21,17,18,8,7,18,16,21
"COG1429",24,36,124,105,33,63,55,97,53,41,176,41,13,42,111,128,12,184,181,13,10,162,62,6,211,228,23,155,57,74,39,78,103,18,96,151,7,21,99,34,152,19,125,20,75,70,42,292,67,19,56,193,26,71,7,18,22,75,82,10
"COG1430",7,43,16,9,5,15,9,8,16,25,25,3,100,10,13,12,17,32,14,6,16,2,12,93,24,15,4,20,12,8,15,3,7,10,8,18,6,5,4,7,16,13,13,11,5,3,7,6,2,7,12,13,1,3,9,9,7,4,5,4
"COG1431",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",3,4,2,2,7,5,4,10,21,2,3,8,7,7,6,1,6,1,3,7,19,2,6,8,1,6,6,3,7,1,17,6,4,13,2,3,18,15,19,13,0,7,0,15,3,2,4,8,9,8,3,3,4,3,0,27,18,13,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,6,14,12,16,9,12,12,11,14,12,7,4,8,13,11,6,13,5,16,21,9,10,3,11,13,6,13,11,8,2,8,11,4,6,8,5,2,15,6,4,7,5,6,9,10,8,6,7,4,4,7,4,7,3,5,8,12,6,7
"COG1435",20,29,26,7,25,25,26,13,10,22,12,27,20,46,12,14,20,13,15,14,22,16,33,10,20,12,20,18,29,23,11,22,16,16,30,13,11,13,18,17,15,20,16,16,21,19,18,11,27,29,19,13,17,26,28,26,14,21,22,20
"COG1436",2,3,2,1,0,0,1,0,0,5,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,2,2,1,0,1,0,2,0,0,0,0,0,3,0,1,1,1,3,1,0,0,2,1,0,2,2,2,2,1,1,3,0,1,2,2
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG1438",1,6,6,2,7,3,1,1,0,2,1,0,4,1,1,2,1,4,1,5,5,0,0,4,3,0,2,1,3,2,0,4,1,2,3,2,2,2,5,6,5,4,4,4,2,0,5,0,0,2,2,1,0,0,0,5,0,5,5,5
"COG1439",4,3,0,1,0,1,5,2,0,6,4,0,1,0,3,0,6,2,4,10,2,9,0,0,0,3,5,2,0,0,0,1,1,9,0,1,6,10,0,5,1,12,1,6,0,0,5,1,0,0,0,2,2,4,2,15,0,5,7,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,1,0,0,1,0,2,0,0,3,1,0,0,0,4,1,2,0,5,3,7,2,0,0,0,1,5,1,4,1,0,0,0,6,2,1,1,4,0,5,0,2,0,3,0,0,4,0,0,0,0,0,3,0,1,5,0,6,1,2
"COG1442",7,2,2,3,0,5,7,3,0,3,5,3,2,8,2,2,5,9,2,0,2,0,0,3,7,2,2,2,6,4,2,5,5,0,4,7,2,0,1,2,7,2,9,0,3,1,10,1,1,5,3,5,4,7,6,0,3,2,6,7
"COG1443",6,9,8,8,17,7,3,10,5,8,1,14,1,20,5,6,5,8,4,20,5,5,15,2,2,4,6,7,7,3,3,11,6,12,3,5,8,14,2,18,2,7,4,10,4,6,11,2,10,3,1,5,8,7,3,15,4,7,5,9
"COG1444",3,4,1,0,17,0,1,3,14,3,2,11,7,0,0,0,4,1,5,9,17,2,5,15,1,3,4,0,4,0,4,7,1,5,0,0,7,5,4,3,1,3,0,8,0,2,0,1,11,1,0,0,4,0,0,5,4,1,1,1
"COG1445",0,0,0,0,4,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1446",18,19,23,13,32,21,23,23,8,22,9,23,8,34,20,16,27,11,12,21,33,20,18,6,7,24,22,17,10,18,32,27,14,27,27,13,19,46,11,28,11,31,17,34,15,17,10,21,29,15,17,13,14,25,20,27,17,11,18,25
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",11,9,9,7,23,13,9,16,33,11,5,10,6,11,16,9,4,11,9,3,13,3,21,10,9,13,6,12,15,4,20,10,5,4,8,9,7,6,22,7,6,4,6,5,6,6,7,4,13,9,13,8,7,5,2,4,17,5,12,2
"COG1449",5,23,14,12,0,20,18,19,9,30,12,0,3,2,13,14,7,23,3,0,3,11,0,1,14,18,3,4,3,3,3,17,6,2,10,16,3,2,7,2,13,6,27,0,10,7,19,7,0,10,21,7,3,6,32,2,3,7,27,16
"COG1450",25,10,29,30,41,34,24,39,62,29,18,27,31,29,18,27,24,22,20,43,55,31,40,25,17,30,33,16,28,33,26,35,25,33,21,17,29,31,46,35,18,32,32,35,22,34,28,16,23,29,36,17,21,25,27,23,29,27,21,30
"COG1451",11,7,9,5,20,9,9,6,24,5,6,15,10,10,17,9,7,6,5,12,7,8,16,6,4,18,9,2,8,2,26,23,8,9,8,7,11,14,14,11,6,3,7,14,5,4,8,33,11,3,8,4,6,6,7,16,11,6,12,8
"COG1452",93,49,69,86,70,66,73,64,77,68,53,90,29,77,89,74,86,72,63,62,55,40,93,45,61,47,65,61,51,76,63,73,86,46,60,63,62,57,52,46,79,62,63,45,85,95,74,53,88,89,85,88,100,78,103,68,36,73,75,88
"COG1453",5,16,19,29,2,18,32,13,0,14,48,0,0,1,21,40,5,62,31,3,6,30,0,0,74,67,5,43,4,9,0,26,15,3,28,49,8,3,33,6,36,10,46,6,20,19,1,95,0,3,11,48,8,14,1,4,0,23,17,1
"COG1454",70,70,76,82,70,77,93,68,78,60,71,51,28,52,78,55,99,71,65,69,73,66,99,38,59,39,79,95,55,72,38,63,84,67,56,61,88,83,35,77,53,64,69,71,95,77,88,37,59,84,80,95,87,82,71,78,33,100,78,88
"COG1455",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",2,0,0,0,4,0,0,3,2,5,0,0,9,0,1,1,2,0,2,4,12,7,7,3,0,1,3,0,0,0,0,2,0,0,0,0,6,6,6,1,0,4,0,13,0,3,2,1,0,3,2,0,5,1,1,5,0,0,0,0
"COG1459",21,19,18,17,28,20,24,20,33,15,26,29,14,26,26,14,21,22,17,34,49,19,23,17,17,24,23,19,14,24,28,44,34,43,33,41,49,52,46,50,47,47,32,38,31,38,23,47,40,47,25,26,29,25,41,38,34,28,32,42
"COG1460",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1461",1,12,2,2,0,0,3,2,0,7,1,0,0,0,6,5,16,2,5,9,14,5,0,2,0,1,6,0,0,14,0,1,1,12,1,4,10,13,11,9,2,22,4,15,4,1,8,2,0,33,0,1,12,5,13,12,0,15,1,4
"COG1462",7,18,7,3,17,11,2,3,14,8,5,13,278,9,5,5,3,10,10,7,8,2,21,93,16,6,3,10,25,10,68,6,5,3,5,5,3,9,9,7,4,7,4,7,20,13,12,5,10,6,10,7,7,8,2,2,91,6,8,12
"COG1463",6,6,14,13,7,20,11,13,8,9,17,1,8,4,17,14,2,7,16,4,11,13,6,3,29,36,7,13,6,14,35,15,11,6,13,11,7,7,29,9,11,3,10,7,6,8,7,37,3,0,13,9,4,6,2,5,23,14,7,6
"COG1464",0,0,0,0,1,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,8,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1465",4,7,2,1,0,0,9,11,1,9,3,0,1,1,4,1,8,3,2,25,4,15,0,0,4,4,13,2,0,3,0,4,0,24,0,4,12,25,2,19,1,12,1,30,0,0,7,8,0,3,1,2,6,9,3,24,0,9,7,4
"COG1466",67,39,47,73,46,53,55,56,32,45,52,76,19,59,54,62,46,62,63,52,35,64,50,9,61,39,40,68,49,64,12,57,73,42,51,60,54,47,55,37,53,60,45,35,82,68,55,46,92,64,51,70,67,57,58,42,27,63,62,67
"COG1467",13,7,3,1,0,1,3,8,0,9,2,4,3,3,1,0,19,3,7,29,12,19,1,3,2,9,19,3,1,4,0,7,1,34,2,6,23,39,6,27,2,21,4,23,0,1,8,6,18,4,9,4,7,9,6,33,0,7,6,5
"COG1468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1469",3,2,2,3,11,8,5,6,32,7,5,13,6,14,4,4,4,4,6,12,6,4,8,5,6,10,14,7,15,2,32,7,4,3,6,1,3,3,7,1,3,1,6,13,3,9,4,8,17,1,7,5,2,9,2,3,14,5,6,3
"COG1470",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1471",6,4,2,1,0,2,10,3,0,5,2,2,0,0,2,3,5,2,3,18,3,9,0,3,0,3,10,1,2,2,0,3,1,12,0,0,7,16,0,16,2,10,1,19,0,0,7,2,0,0,2,2,1,1,1,24,0,2,7,3
"COG1472",138,95,146,145,163,141,102,144,52,146,104,160,58,229,117,133,79,105,76,94,97,122,214,78,103,94,123,126,169,126,148,138,138,109,122,115,87,74,135,114,88,79,137,108,125,132,118,83,159,107,119,135,148,138,118,102,138,120,117,142
"COG1473",96,79,127,89,96,111,72,114,96,96,98,80,28,127,76,79,89,77,86,72,89,86,134,23,95,73,81,64,95,89,82,118,87,96,92,102,86,94,97,76,93,73,70,85,50,70,101,104,79,88,79,88,73,91,87,83,60,84,91,92
"COG1474",12,5,2,2,0,6,9,14,0,17,6,2,3,1,9,3,16,1,9,17,5,15,0,0,4,14,25,2,1,4,0,16,1,26,2,6,22,28,11,18,4,36,15,19,1,0,19,8,0,9,9,4,22,23,15,24,0,27,17,9
"COG1475",69,60,52,65,74,80,78,77,224,64,71,50,335,62,53,57,72,53,55,45,69,67,56,381,47,48,64,64,74,58,221,76,85,59,64,73,64,74,61,77,63,68,67,65,65,69,67,44,61,68,91,50,65,71,72,61,263,60,68,71
"COG1476",5,5,5,3,13,4,4,5,0,0,1,14,0,15,0,1,4,2,4,2,3,1,6,4,3,1,4,3,18,1,4,3,2,7,7,1,2,1,1,2,1,4,4,2,1,1,9,1,9,3,4,2,4,2,7,1,5,4,4,3
"COG1477",22,15,28,24,30,20,23,22,32,27,15,29,17,41,27,20,26,14,11,22,29,21,41,20,14,18,20,20,33,27,19,26,20,22,32,15,26,28,23,34,24,11,14,20,15,29,25,24,32,28,18,22,21,25,17,17,22,17,14,31
"COG1478",12,4,14,2,6,10,14,7,0,8,11,5,2,12,5,3,32,6,8,45,10,9,5,7,9,3,14,5,13,12,2,11,6,45,6,4,24,56,3,31,5,19,10,39,7,3,15,5,2,17,4,8,16,15,6,41,4,14,12,12
"COG1479",4,5,6,4,16,9,7,3,31,6,4,3,19,4,8,6,9,7,8,8,8,8,7,46,5,16,7,12,5,1,30,10,2,3,5,5,7,10,13,7,1,7,2,10,5,3,5,13,7,13,5,2,4,6,8,12,39,7,4,6
"COG1480",20,37,28,28,14,30,21,30,3,23,41,33,5,33,49,32,22,42,42,13,28,45,43,7,42,56,31,32,20,45,1,26,36,28,52,42,14,24,63,25,47,22,24,13,43,23,31,81,24,34,19,30,29,34,26,10,3,30,29,31
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1482",1,1,2,0,4,3,6,3,2,1,1,2,5,4,2,3,3,2,4,7,8,3,0,2,4,1,2,2,1,5,16,4,6,5,1,3,3,6,6,7,1,7,1,8,2,4,8,5,14,4,3,5,2,2,0,7,5,2,3,0
"COG1483",0,2,1,2,0,0,0,1,4,0,1,0,2,0,0,1,3,0,0,1,2,1,0,4,0,3,0,1,1,0,10,2,0,1,0,1,2,4,6,6,0,0,2,2,1,2,1,5,0,4,1,0,0,0,0,2,1,1,0,0
"COG1484",1,5,2,1,26,2,5,7,40,10,11,1,49,11,2,3,7,5,4,17,58,6,19,69,5,19,4,5,9,4,41,7,1,11,3,1,38,21,46,16,1,23,2,31,3,13,4,7,7,17,3,0,2,0,3,22,54,12,1,7
"COG1485",58,31,38,48,53,40,29,36,36,44,31,50,10,35,40,34,30,50,36,9,24,33,63,13,38,29,33,48,45,29,36,36,49,12,44,40,18,8,25,15,40,15,41,17,40,63,39,28,46,42,56,30,44,34,43,6,28,38,38,60
"COG1486",11,18,11,14,4,16,28,13,0,8,21,0,1,9,7,12,11,19,5,6,9,15,4,0,26,5,5,21,3,22,0,12,12,18,9,12,10,13,7,7,14,21,16,2,9,14,10,6,0,18,18,16,13,14,13,4,1,21,11,18
"COG1487",0,0,0,0,0,0,1,0,14,0,0,0,3,1,1,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,3,0,0,5,1,0,1,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0
"COG1488",10,7,9,7,13,14,6,13,33,14,13,4,8,10,4,13,11,7,7,7,41,8,8,4,6,4,9,11,11,16,14,15,11,15,18,13,11,6,8,9,10,8,10,11,16,10,18,5,1,13,15,12,10,8,9,15,10,15,8,3
