"","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0857",3,10,25,10,3,14,13,18,25,9,6,2,14,11,14,2,8,6,3,5,2,13,19,5,21,9,30,5,8,11,9,6,2,7,22,5,11,7,0,32,9,16,11,13,8,31,10,14,20,8,3,3,9,10,11,13,10,13,23,7
"COG0858",35,20,11,28,22,19,23,20,13,29,18,20,25,19,21,27,34,11,6,19,27,22,10,25,27,20,16,19,30,17,30,18,21,24,21,8,23,21,29,24,20,32,15,27,32,22,13,14,35,15,28,28,20,7,22,13,12,20,16,5
"COG0859",116,86,70,108,116,92,81,64,42,92,141,148,103,123,88,107,125,121,50,122,106,80,68,98,84,115,93,141,132,115,127,91,52,77,99,25,79,104,58,70,106,77,114,89,130,81,98,86,119,109,119,66,129,21,111,116,150,73,63,31
"COG0860",32,47,50,52,35,30,47,30,31,38,52,37,35,18,33,39,36,30,18,28,45,40,39,44,41,34,53,51,23,27,27,35,49,30,28,38,36,42,41,50,34,40,29,41,27,40,24,43,32,43,32,31,38,34,29,23,57,26,50,20
"COG0861",33,37,6,38,30,40,29,43,19,39,20,21,46,20,30,29,52,23,10,54,38,24,13,32,42,23,9,30,61,25,34,31,33,32,17,13,33,38,22,29,38,32,38,26,39,51,20,21,35,10,45,24,20,24,41,36,9,17,24,19
"COG0863",91,132,21,72,104,110,58,110,1146,95,68,86,88,90,89,101,99,56,598,138,96,57,336,78,197,48,30,64,87,74,38,40,36,29,29,565,49,66,21,37,33,51,29,42,42,43,58,22,72,28,41,82,34,202,42,43,35,45,22,978
"COG0864",2,0,17,0,3,0,1,2,0,0,1,0,1,6,4,1,0,4,0,0,0,4,0,0,0,2,6,0,0,6,4,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,3,0,2,0,0,2,0,1,3,1,3,0,0
"COG1001",6,5,3,0,23,2,9,9,1,7,9,16,7,39,8,9,6,36,0,4,6,14,14,9,1,11,19,8,1,34,10,22,21,1,19,2,7,13,18,6,1,11,2,15,5,3,84,6,9,24,7,11,34,7,11,41,13,10,6,2
"COG1002",14,13,115,5,17,12,14,24,18,6,4,9,16,28,4,17,11,13,2,4,10,16,18,16,14,21,21,8,7,18,12,23,10,11,29,49,4,13,12,11,5,17,8,20,5,6,27,51,13,15,8,20,18,87,11,20,20,23,24,33
"COG1003",152,165,83,155,128,210,142,122,56,189,130,107,146,102,157,160,137,74,75,156,152,149,90,158,242,92,83,145,152,86,82,45,90,89,36,24,93,83,95,95,85,74,74,89,66,91,56,53,84,63,96,101,54,42,98,38,54,72,85,17
"COG1004",106,160,95,103,105,92,72,103,378,103,90,101,97,71,114,100,121,62,724,110,109,76,139,110,195,69,75,84,111,85,104,84,47,86,49,343,89,114,60,106,120,110,95,85,101,100,101,62,94,59,111,123,87,107,126,110,88,74,77,401
"COG1005",59,73,3,48,83,75,49,64,34,84,81,83,74,97,86,77,54,106,28,79,63,108,77,60,53,99,63,82,65,86,90,85,48,59,39,6,61,57,55,72,62,60,64,49,53,71,104,64,100,88,82,61,83,32,77,111,100,84,84,15
"COG1006",2,4,14,3,1,2,2,3,0,2,3,4,5,5,4,4,3,5,1,4,0,2,3,1,1,5,3,3,1,7,0,6,5,3,6,4,3,0,5,0,3,1,5,2,1,5,2,4,1,2,0,0,1,8,0,4,5,6,3,1
"COG1007",100,106,15,78,116,103,81,77,34,102,101,93,130,119,82,87,93,107,38,131,104,97,70,93,92,116,60,115,122,116,125,119,66,77,58,22,101,83,74,93,93,74,59,100,81,107,115,69,115,110,118,109,116,32,109,131,112,116,103,22
"COG1008",92,147,10,66,118,159,77,89,57,129,104,135,138,102,110,133,96,74,297,104,99,116,62,99,122,101,53,105,111,88,118,125,44,95,68,24,141,97,93,159,120,110,104,103,101,136,86,101,141,94,133,100,98,35,116,97,131,110,146,23
"COG1009",106,146,265,109,126,151,92,136,75,138,127,121,149,126,124,155,132,131,52,142,140,159,65,104,132,139,96,142,174,127,179,154,85,133,109,41,107,140,82,137,112,118,104,140,132,122,165,129,131,111,171,124,119,60,127,133,132,149,136,48
"COG1010",2,5,0,11,9,15,5,9,3,8,8,2,7,15,15,7,9,9,2,6,0,5,2,12,15,3,8,4,6,8,9,22,17,3,9,3,24,2,12,55,16,14,16,19,14,27,33,6,22,17,1,15,22,5,27,17,15,14,25,4
"COG1011",93,70,64,92,95,74,88,81,32,72,98,106,71,87,79,82,87,100,18,91,87,89,72,85,76,112,71,100,108,74,64,42,59,43,63,17,46,46,59,42,40,41,50,43,50,47,35,58,49,61,55,39,53,29,39,52,40,61,34,11
"COG1012",617,455,670,553,564,477,513,481,290,611,529,455,568,520,411,521,606,578,177,573,621,639,364,621,456,562,449,512,543,500,553,461,690,651,441,271,539,556,714,436,504,661,578,517,515,505,501,434,489,564,538,602,436,375,540,527,477,437,434,517
"COG1013",30,18,0,15,83,22,26,33,13,12,136,152,29,55,21,29,7,75,13,21,29,41,94,31,13,57,29,196,16,68,30,69,4,26,33,10,13,24,8,17,12,14,8,18,12,11,72,35,17,53,29,24,80,6,14,43,164,54,29,102
"COG1014",73,37,13,59,118,56,61,67,19,55,163,201,53,128,59,52,43,101,14,48,57,86,141,62,31,110,69,236,57,132,71,86,12,49,80,33,49,88,23,48,34,46,38,44,42,40,117,75,53,101,67,38,125,48,49,103,220,121,47,26
"COG1015",8,8,25,7,10,3,7,1,7,10,7,7,12,5,6,3,6,10,5,8,5,10,1,8,5,5,8,5,8,3,8,4,9,9,5,3,11,1,11,9,4,6,5,9,5,4,8,5,3,5,11,9,2,7,11,4,10,4,1,2
"COG1017",0,0,43,0,1,0,0,1,7,0,0,0,0,0,0,0,0,3,1,0,1,0,7,0,2,1,8,0,1,2,0,0,0,0,7,4,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1,1,10,0,0,0,0,0,1
"COG1018",9,18,90,22,27,5,24,31,26,22,30,58,10,29,28,13,28,41,18,13,11,32,63,18,11,25,71,31,10,33,30,40,117,20,67,74,26,15,84,15,20,20,20,16,18,14,41,59,3,27,10,25,32,41,13,34,27,25,16,40
"COG1019",2,0,0,0,13,4,3,5,1,1,6,2,0,11,1,1,0,10,1,0,1,8,8,4,1,5,5,2,1,23,5,17,0,0,7,0,2,2,1,1,0,0,0,0,0,1,23,8,2,12,0,5,12,0,0,12,0,2,5,0
"COG1020",3,10,236,3,10,9,38,23,10,9,8,12,5,7,9,14,7,14,2,2,7,13,11,5,5,12,33,6,2,23,2,10,9,14,61,45,3,6,14,4,9,10,9,19,6,6,18,29,5,21,2,13,12,11,11,18,6,10,20,31
"COG1021",0,0,0,0,2,0,0,2,0,0,1,3,0,0,1,3,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,0,4,0,0,3,6,1,3,3,2,0,0
"COG1022",129,133,15,124,134,140,124,117,76,133,148,215,149,124,107,177,128,134,67,136,125,133,138,139,142,115,98,159,152,114,135,116,86,97,109,51,140,134,97,124,119,115,104,136,137,144,100,94,150,97,173,133,121,45,133,96,237,124,141,40
"COG1023",3,57,0,1,2,4,1,3,6,0,1,0,5,2,3,9,1,1,748,8,0,3,12,3,1,2,0,3,0,3,5,3,1,5,1,0,3,3,1,1,0,2,0,0,1,4,0,2,1,3,1,1,5,1,1,4,6,10,3,1
"COG1024",414,297,319,340,368,300,350,390,96,318,395,424,389,383,361,370,343,383,116,320,372,439,275,363,276,406,346,388,288,363,377,416,432,368,377,259,308,390,419,305,320,345,368,347,322,338,319,375,341,433,377,356,386,303,314,365,369,491,327,153
"COG1025",3,3,34,1,11,1,7,11,11,6,12,10,9,11,3,4,4,14,3,7,6,9,14,2,3,14,30,7,14,21,9,22,3,14,51,21,5,13,1,9,6,5,2,8,21,10,13,37,11,29,4,10,22,1,7,12,17,16,10,6
"COG1026",20,8,4,27,14,16,24,9,5,21,10,11,17,10,23,16,16,16,7,25,16,21,8,25,19,8,22,6,23,5,14,5,30,22,12,19,30,19,27,20,17,18,24,23,22,26,6,16,10,16,12,21,8,0,15,11,13,12,13,0
"COG1027",0,1,3,1,11,2,1,5,4,0,3,3,0,22,3,0,0,26,0,0,0,6,16,3,1,14,16,4,1,30,9,9,0,0,3,3,0,2,1,0,1,0,0,3,0,0,18,4,0,5,1,0,12,10,1,17,8,1,0,3
"COG1028",915,717,395,828,703,744,777,922,306,772,750,697,761,857,915,822,844,892,269,795,819,874,465,838,739,1004,716,734,742,904,841,887,817,821,769,531,824,937,790,821,808,765,863,797,789,812,703,966,846,833,808,723,898,693,794,889,694,1113,733,283
"COG1029",1,6,0,3,2,4,0,1,4,1,2,4,3,1,0,1,0,3,1,2,5,3,3,3,3,1,2,2,4,0,2,3,0,2,1,2,0,2,3,2,1,1,2,0,3,3,1,0,1,1,3,2,2,3,3,1,4,0,0,1
"COG1030",16,10,3,6,20,5,8,18,2,4,40,43,11,20,2,7,3,28,2,1,18,13,23,12,6,40,18,32,12,30,6,17,0,2,9,0,2,9,0,3,3,5,4,4,1,0,8,10,4,11,12,3,15,2,2,9,25,5,2,1
"COG1031",6,10,0,2,6,4,9,9,0,1,2,3,8,6,0,4,1,6,1,0,8,13,7,10,1,7,0,3,1,4,0,15,2,2,1,2,5,4,2,2,3,8,1,5,0,0,5,8,1,4,1,10,5,0,16,0,6,8,11,0
"COG1032",23,83,15,38,204,82,62,85,180,34,280,581,36,227,96,69,36,250,212,49,34,70,422,81,82,192,189,540,51,259,87,211,30,40,159,170,47,59,21,35,39,36,36,34,53,67,312,113,86,156,31,61,283,75,59,260,542,85,103,269
"COG1033",196,157,21,145,213,151,208,173,70,159,242,216,193,191,146,220,184,191,54,188,253,198,118,211,131,235,182,236,198,168,205,259,201,176,165,115,177,202,200,156,174,172,158,174,169,139,138,190,178,232,200,233,170,30,186,192,183,235,184,68
"COG1034",111,84,7,87,71,94,57,50,25,84,73,79,94,80,78,99,104,80,36,118,105,78,36,77,77,50,33,88,116,56,110,63,77,89,44,12,91,77,65,63,73,85,104,78,112,98,78,38,98,71,131,75,56,30,84,71,86,77,37,19
"COG1035",3,12,0,0,16,7,2,4,2,1,25,29,3,16,5,4,3,24,6,2,6,2,9,3,0,19,18,29,0,31,0,5,0,1,7,1,1,5,0,1,1,2,0,1,2,1,12,6,3,7,4,3,8,0,5,14,15,5,0,0
"COG1036",0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,5,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG1038",30,30,60,12,14,19,21,26,10,23,24,43,18,5,17,18,29,3,5,18,19,14,8,17,13,12,18,38,15,5,13,2,36,31,13,4,39,14,32,20,29,30,18,22,29,18,11,10,10,14,16,22,9,56,18,9,34,21,8,13
"COG1039",0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,1,0,3,0,0,1,0,0,0,0,3,1,1,0,0,4,1,0,0,0,1,0,1,1,0,1,3,0
"COG1040",1,2,39,10,4,0,6,7,11,1,9,20,2,10,4,0,1,7,0,0,1,1,21,1,3,7,10,14,3,7,0,3,7,5,19,5,3,3,7,0,4,3,1,4,3,2,7,10,2,10,0,1,9,8,0,10,19,1,0,6
"COG1041",3,4,0,0,11,3,5,3,3,1,5,0,6,6,4,7,0,7,1,0,8,7,5,9,4,10,0,4,0,3,5,14,3,2,0,2,2,3,10,3,1,4,0,9,0,4,1,9,4,5,2,6,6,0,6,4,5,9,12,1
"COG1042",15,17,150,23,67,18,23,23,9,20,62,58,19,94,44,20,31,101,10,11,18,44,66,31,20,85,69,62,3,96,49,84,69,31,48,9,24,23,46,20,16,30,17,19,27,31,149,46,17,68,11,34,98,20,20,90,64,75,29,11
"COG1043",53,52,28,51,44,40,41,35,22,53,36,33,50,37,46,38,46,40,14,67,55,47,28,51,44,35,23,46,52,36,47,32,38,58,21,17,49,56,32,62,69,49,53,41,57,38,31,42,47,28,52,41,32,11,52,36,29,34,39,19
"COG1044",79,66,28,49,54,55,55,35,14,69,56,63,71,50,57,60,71,43,13,67,72,58,40,67,51,53,38,69,53,30,55,46,46,67,38,26,64,57,57,70,73,58,77,65,66,65,28,37,57,53,69,58,39,16,59,34,47,41,60,18
"COG1045",32,19,23,40,28,38,14,20,18,35,28,35,29,27,34,35,36,19,9,34,30,25,22,37,32,23,31,24,31,17,27,17,34,36,19,24,45,24,45,37,40,24,57,33,42,43,34,18,34,24,36,33,14,20,36,22,23,19,29,5
"COG1047",6,12,56,5,24,3,13,15,26,8,20,8,6,29,13,11,3,29,18,2,12,27,34,11,11,13,38,8,5,29,6,12,13,7,25,29,3,10,21,3,5,6,3,8,2,2,47,12,4,21,1,15,31,14,11,29,21,13,7,27
"COG1048",149,147,151,139,144,132,114,123,71,131,145,155,148,186,104,166,126,153,67,167,157,178,124,141,115,164,152,154,165,171,186,184,92,172,133,74,127,139,105,76,129,107,142,116,155,134,196,126,147,146,170,124,149,81,144,149,134,138,103,57
"COG1049",72,71,54,76,37,119,80,55,51,89,31,15,67,14,97,39,83,29,17,54,58,64,44,54,119,21,76,14,52,12,31,14,80,69,51,39,93,35,90,152,103,95,86,69,57,97,26,22,76,30,50,78,21,19,70,18,6,32,105,15
"COG1051",23,14,49,9,18,18,18,17,11,14,13,21,25,27,13,20,16,19,16,14,18,15,8,13,17,30,21,15,16,26,10,23,22,13,17,24,19,13,18,15,13,12,13,14,11,13,15,29,8,26,32,17,26,17,23,14,16,21,14,17
"COG1052",110,80,62,89,64,64,65,77,30,64,49,60,107,53,56,72,112,65,29,92,79,93,47,89,70,67,68,50,82,74,82,58,97,91,56,13,74,94,102,58,80,96,110,60,87,82,75,61,96,69,84,77,66,38,79,83,41,84,43,37
"COG1053",276,183,90,224,202,220,211,184,72,236,225,223,272,231,178,246,230,206,74,282,251,302,117,209,201,203,122,223,250,241,266,232,210,273,106,124,218,251,208,160,232,254,204,228,192,185,226,162,238,209,287,254,210,63,229,206,183,245,157,32
"COG1054",84,74,28,57,45,59,80,42,26,90,27,3,72,42,52,57,86,50,27,59,64,64,17,84,70,43,28,10,64,31,62,55,67,58,39,17,84,63,78,56,63,66,61,54,70,60,34,35,69,25,69,59,35,21,77,28,9,43,69,10
"COG1055",32,20,82,23,55,35,44,29,14,27,46,33,35,43,22,38,35,32,13,24,48,45,30,36,28,44,36,51,21,56,37,37,33,19,41,7,27,43,36,16,31,34,25,33,15,22,70,43,41,50,26,36,43,7,28,41,49,34,38,8
"COG1056",3,1,47,0,2,0,2,1,3,1,3,0,3,11,4,4,0,10,0,0,1,7,6,2,2,5,12,2,1,7,8,15,1,0,3,3,1,1,1,1,0,1,0,5,0,1,20,6,0,6,3,5,9,0,2,6,3,6,3,5
"COG1057",40,48,36,36,24,35,35,24,11,26,30,31,32,35,32,35,40,34,11,35,42,33,18,29,28,30,30,29,37,20,37,24,39,27,22,13,41,35,27,45,53,40,51,27,41,41,21,30,33,26,36,39,28,13,41,33,31,27,35,11
"COG1058",39,48,2,64,43,68,54,43,22,56,45,47,59,48,62,52,51,31,22,56,51,42,28,49,44,45,23,55,53,32,78,48,37,56,19,10,50,65,29,58,51,48,59,56,48,55,33,35,54,36,62,39,37,24,49,43,55,53,51,9
"COG1059",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3
"COG1060",30,53,3,19,62,21,50,67,21,37,49,40,53,85,34,44,17,111,11,28,37,68,64,56,26,71,88,50,21,122,89,99,14,22,56,27,29,55,21,26,21,30,16,44,13,20,188,59,38,76,54,57,116,0,43,98,55,98,36,2
"COG1061",52,224,91,48,78,96,93,137,725,108,32,28,70,23,119,92,63,36,1734,104,38,46,178,88,239,39,103,35,80,31,64,30,65,60,84,926,61,70,70,103,44,71,19,77,68,85,51,69,53,40,63,144,29,359,102,39,33,46,52,769
"COG1062",24,15,48,22,35,26,36,44,31,18,54,48,16,72,44,29,38,54,69,10,23,28,28,26,29,67,64,49,14,72,26,57,38,22,65,60,22,42,31,27,14,22,19,20,29,24,42,58,34,63,29,17,64,66,19,76,37,76,23,12
"COG1063",68,51,60,56,69,59,60,94,39,44,86,76,75,88,58,66,49,106,20,63,63,70,77,52,56,125,73,70,45,105,73,110,35,53,78,19,42,86,30,50,49,57,39,49,60,45,98,116,62,120,79,46,115,54,49,128,77,131,36,45
"COG1064",32,26,92,38,43,30,29,23,11,28,37,37,39,54,28,31,22,63,9,17,21,32,74,23,17,35,37,34,14,70,30,40,43,43,42,17,30,17,47,29,31,42,43,21,23,12,68,30,15,42,34,30,66,29,19,63,58,29,19,17
"COG1066",20,37,50,33,33,48,43,41,51,28,39,30,36,23,52,30,35,31,32,16,26,23,46,38,41,32,43,42,25,16,25,32,53,31,30,100,41,18,36,59,26,44,15,43,27,41,21,45,29,40,25,39,26,41,44,28,46,30,53,31
"COG1067",9,8,8,3,6,5,9,29,11,7,6,5,6,20,4,5,4,14,13,3,12,18,42,17,4,22,36,5,2,17,7,17,4,1,22,6,8,9,8,9,2,9,3,13,0,4,9,31,6,19,4,25,9,6,6,8,15,20,14,14
"COG1069",1,3,1,3,2,1,5,3,1,1,4,5,0,12,0,3,1,6,2,0,2,1,7,1,3,3,9,5,1,5,0,15,2,4,7,0,3,1,2,1,4,1,2,3,3,6,4,9,2,7,0,0,0,6,4,3,8,0,4,1
"COG1070",48,49,11,64,29,59,37,51,18,62,19,14,29,19,36,36,63,17,8,32,35,27,12,38,36,31,25,23,25,24,34,30,46,48,19,5,64,60,40,55,42,51,54,53,73,53,15,44,35,33,42,41,30,52,31,19,13,29,56,6
"COG1071",91,84,35,81,84,81,168,96,44,108,86,94,118,78,71,89,73,83,58,73,105,117,78,107,66,143,44,91,60,96,93,136,142,98,63,42,100,108,113,89,88,85,68,122,58,84,60,119,134,102,121,137,95,46,96,70,95,119,134,35
"COG1072",2,3,3,1,5,3,3,8,0,1,1,1,2,2,0,5,5,2,0,2,4,4,0,5,1,0,0,2,0,0,6,4,3,1,3,0,2,0,3,2,3,5,3,1,8,3,1,3,4,5,5,3,4,13,4,2,2,1,3,0
"COG1073",78,57,12,67,55,73,81,104,32,69,63,70,72,57,55,80,62,57,20,72,90,61,55,60,60,60,81,72,70,61,68,57,53,71,71,56,75,88,62,54,61,70,88,90,47,55,40,121,73,75,105,62,49,57,64,70,61,109,58,38
"COG1074",51,83,116,72,75,91,116,89,33,55,63,48,56,64,99,82,94,62,33,35,65,55,35,105,81,72,69,60,42,42,29,62,122,55,86,53,86,37,103,48,71,82,46,88,59,89,34,94,70,72,49,77,51,97,81,60,45,76,139,40
"COG1075",7,13,4,5,10,14,24,22,16,16,17,15,14,14,14,15,7,13,2,2,10,16,26,7,17,15,11,21,13,11,9,14,3,5,10,15,16,17,2,38,24,20,7,17,6,14,10,20,21,14,13,18,6,14,9,9,21,11,25,7
"COG1076",14,21,16,16,27,14,15,11,8,16,30,22,14,33,17,17,22,23,3,17,26,19,17,19,19,18,14,24,23,17,21,10,27,24,24,11,15,18,27,18,29,12,29,10,10,19,30,21,17,31,14,12,21,13,23,30,21,18,14,3
"COG1077",77,60,27,82,70,77,74,58,27,55,64,60,79,69,78,94,86,62,24,86,74,93,46,73,60,51,32,55,89,50,77,41,61,99,43,22,71,76,73,69,85,86,90,60,68,78,55,45,78,53,101,90,56,27,94,64,69,57,66,11
"COG1078",9,24,1,16,19,25,27,23,11,27,8,3,15,25,25,15,13,21,3,6,17,22,10,19,26,25,10,6,11,29,16,37,16,9,16,6,25,7,25,29,19,17,18,21,7,24,54,14,19,22,7,20,30,1,24,27,8,26,50,4
"COG1079",39,38,3,31,38,42,35,34,11,44,45,51,45,33,33,45,35,35,16,39,44,34,5,39,25,48,25,29,22,45,36,22,41,26,22,6,51,45,32,33,33,50,40,33,31,42,50,17,31,41,50,38,33,15,34,30,36,46,26,16
"COG1080",22,14,88,24,10,18,11,15,8,21,18,15,20,11,11,28,7,6,10,22,15,13,2,15,14,14,6,19,14,19,19,4,3,15,9,13,17,11,2,9,8,7,8,13,19,16,5,15,18,9,19,14,8,14,12,18,8,16,4,14
"COG1082",67,61,11,63,54,54,48,66,21,33,53,45,55,48,48,47,50,43,19,44,46,47,46,56,42,57,58,59,38,50,56,60,35,82,56,15,59,47,39,45,63,53,46,55,81,50,35,92,45,76,53,59,69,26,41,54,42,68,31,9
"COG1083",30,40,7,35,37,39,30,22,85,32,29,48,44,24,21,39,46,19,100,41,34,25,75,34,39,24,15,40,59,32,45,25,27,16,26,36,28,41,23,32,50,29,43,28,32,43,32,30,31,21,34,29,28,19,24,35,52,33,22,91
"COG1084",2,4,0,0,5,5,12,6,0,1,3,0,0,2,1,7,0,2,4,0,4,8,2,10,4,5,0,2,2,3,6,8,4,1,2,2,2,2,2,4,0,2,2,9,0,0,6,6,1,2,1,10,4,0,4,1,0,14,10,0
"COG1085",5,5,0,9,13,2,4,11,4,5,10,12,5,23,8,6,6,28,1,6,3,12,29,9,3,15,25,13,5,27,15,20,12,7,24,2,7,9,10,5,4,6,5,5,11,2,65,12,3,14,6,6,37,2,4,27,14,9,5,3
"COG1086",68,52,14,66,56,50,46,52,73,56,58,58,55,68,50,58,55,49,70,68,64,41,55,66,57,45,39,54,67,65,54,57,43,54,55,61,45,62,70,60,74,55,62,50,54,57,71,66,62,35,46,53,48,54,57,69,45,56,39,112
"COG1087",37,38,10,44,33,36,32,33,40,32,33,34,33,25,34,36,35,32,17,39,37,18,46,27,47,18,26,47,31,30,27,20,37,30,28,52,31,46,28,36,57,34,35,29,51,35,17,36,47,22,35,27,25,36,31,24,30,26,35,30
"COG1088",45,79,41,56,61,62,53,56,254,54,59,62,54,70,50,76,50,71,463,76,65,45,83,44,85,55,53,71,67,66,52,52,68,44,38,243,50,58,50,62,54,50,55,53,46,51,80,43,73,44,68,75,68,54,59,75,47,41,48,230
"COG1089",59,62,28,62,51,60,34,71,377,79,54,64,77,67,70,56,51,43,569,91,60,48,92,62,70,37,33,51,105,50,73,60,48,51,28,218,65,74,53,69,71,63,73,55,48,70,70,40,82,53,56,85,48,74,80,58,66,34,55,370
"COG1090",11,26,20,17,27,32,30,40,17,31,26,10,23,23,42,18,16,27,9,26,27,30,12,32,36,19,25,17,18,23,23,23,24,26,25,13,27,32,31,44,23,33,21,38,16,21,13,32,33,34,36,34,14,9,29,17,13,30,49,11
"COG1091",31,32,47,46,34,32,30,37,53,35,37,65,38,32,29,40,37,44,86,36,37,24,72,30,41,39,24,59,38,40,38,47,43,36,38,66,27,46,49,21,35,38,52,31,34,27,45,36,30,29,50,32,40,34,27,35,59,36,30,149
"COG1092",6,7,80,20,9,2,11,24,17,7,14,3,7,17,4,6,11,13,4,5,3,11,23,3,10,13,63,6,4,10,1,13,24,7,47,36,9,4,29,4,3,7,7,7,17,10,17,30,2,17,1,9,7,30,7,4,8,8,7,22
"COG1093",1,10,0,0,18,0,2,5,0,3,7,5,3,20,5,4,0,19,4,1,3,11,26,6,4,15,13,8,2,20,5,27,5,1,7,0,4,1,3,1,1,2,0,3,0,2,40,9,3,8,1,7,31,0,5,10,12,7,5,4
"COG1094",0,5,0,0,10,2,4,4,1,2,3,1,7,9,0,5,0,12,3,0,3,10,6,7,1,6,7,0,1,9,4,10,1,0,4,1,4,3,1,3,0,1,0,9,0,1,25,6,4,15,0,3,12,0,8,7,8,11,4,0
"COG1095",2,3,0,0,10,3,9,6,1,0,4,6,3,18,1,3,0,18,3,1,5,6,18,2,5,11,10,0,2,10,2,8,0,1,4,0,1,1,0,0,1,1,0,2,0,0,17,2,0,6,0,3,6,0,3,9,5,4,1,0
"COG1096",2,4,0,0,3,1,3,2,0,0,2,0,0,3,2,3,0,7,0,0,2,4,5,3,0,4,1,1,1,4,5,12,1,0,5,0,2,0,0,3,0,1,0,1,0,0,12,1,0,4,0,3,5,0,3,7,2,5,6,1
"COG1097",4,2,0,0,13,1,2,3,0,2,5,1,2,12,1,0,0,15,3,0,1,6,12,1,2,4,6,4,1,15,11,12,0,1,12,0,3,2,3,1,1,2,0,4,0,0,35,4,3,13,0,7,15,0,3,23,9,8,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,2,2,1,0,2,0,2,0,0,2,0,1,0,1,1,2,0
"COG1100",8,58,0,19,18,66,35,41,31,32,12,3,32,7,73,22,29,9,9,15,6,17,13,43,68,7,9,8,28,8,14,10,13,12,11,3,44,6,9,81,37,41,24,34,30,91,14,5,72,12,2,32,8,0,57,13,9,22,92,1
"COG1101",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1102",3,1,0,0,5,3,4,3,2,1,10,2,3,11,2,8,0,10,2,0,3,3,10,5,3,5,4,3,0,14,6,12,1,1,8,0,1,1,2,0,1,2,0,0,3,1,18,5,1,5,0,3,19,0,2,14,6,8,5,0
"COG1104",59,76,45,55,66,73,63,68,29,69,69,76,71,55,90,55,65,52,12,57,43,57,83,61,73,68,67,82,43,75,51,64,48,57,68,20,79,72,54,88,77,57,59,69,48,66,65,67,69,85,66,46,71,59,56,62,79,46,93,10
"COG1105",0,0,30,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,2,0,0,1
