"","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG1156",0,6,11,20,27,24,22,15,7,8,0,6,0,14,1,16,2,1,25,2,6,6,0,14,0,4,31,7,10,13,5,3,1,13,6,5,4,49,6,27,7,27,3,12,3,4,3,1,10,7,21,0,15,22,17,17,14,1,14,11
"COG1157",16,20,10,6,13,14,16,1,15,3,4,11,3,4,12,11,6,38,9,34,3,7,30,21,16,7,14,6,9,5,9,8,11,8,7,13,15,8,7,7,5,5,6,12,20,5,9,29,10,13,12,2,9,14,17,8,11,25,24,16
"COG1158",105,78,81,81,74,74,65,107,84,94,111,73,100,96,24,106,95,44,79,34,109,83,43,66,83,129,65,124,79,102,102,94,98,66,82,88,84,65,81,82,91,73,73,96,43,75,79,56,96,79,80,107,102,68,77,89,103,134,72,65
"COG1159",43,46,30,31,33,24,30,22,30,33,35,36,23,28,16,27,36,26,24,22,32,28,23,20,29,37,37,15,24,22,45,37,36,43,23,36,48,13,20,28,41,27,27,23,19,45,39,30,41,35,27,26,25,13,31,30,19,29,29,28
"COG1160",63,61,70,59,59,55,58,52,79,74,66,53,64,66,25,45,75,35,59,35,74,74,37,44,51,80,63,49,58,61,63,66,70,79,52,77,81,38,51,49,80,57,47,71,39,57,75,57,58,65,56,47,49,44,60,58,49,45,44,52
"COG1161",12,12,9,10,5,11,9,4,4,10,10,8,1,4,0,3,10,1,4,2,5,11,24,14,3,0,10,2,14,1,12,16,8,15,6,10,10,3,4,6,11,3,4,3,11,8,6,4,11,10,3,4,5,4,4,13,7,6,8,13
"COG1162",26,26,22,22,16,15,19,8,20,20,21,27,13,31,17,14,30,22,24,7,12,24,37,21,11,18,24,9,19,20,23,21,36,25,14,24,19,15,8,18,21,13,8,15,32,46,16,18,21,29,23,9,21,22,23,19,25,16,20,18
"COG1163",0,0,6,12,13,16,16,9,5,7,0,7,2,10,1,10,6,0,19,0,3,3,0,8,0,2,15,6,6,4,3,3,0,6,1,2,0,9,6,13,2,9,2,3,0,5,1,0,5,7,7,2,11,10,6,7,5,0,6,6
"COG1164",30,30,37,44,45,35,44,31,16,40,24,38,10,27,3,43,24,19,42,25,32,16,0,24,38,15,31,40,37,29,35,25,32,39,23,39,32,58,22,66,29,43,19,51,10,16,13,17,29,34,29,13,34,50,27,39,23,47,26,24
"COG1165",14,32,23,25,27,15,24,18,31,18,21,22,14,20,2,9,25,9,20,5,19,24,3,23,7,13,23,6,26,11,26,25,24,45,13,18,24,17,16,14,20,33,15,16,2,21,32,2,26,33,20,12,16,16,16,28,18,16,14,34
"COG1166",27,27,16,13,10,6,25,5,76,7,18,23,19,25,16,15,15,38,5,13,11,58,46,33,14,4,2,1,26,2,32,34,18,54,10,24,24,8,4,2,16,20,3,12,32,1,53,18,32,14,16,16,9,5,4,36,20,8,16,38
"COG1167",35,26,20,12,40,38,33,28,15,31,20,31,21,15,49,18,16,58,32,81,17,20,47,39,34,13,36,19,29,18,8,13,24,10,14,15,19,8,12,24,17,16,10,21,50,13,10,42,13,13,18,4,12,23,25,18,16,14,18,22
"COG1168",10,10,16,7,13,11,12,5,9,11,9,4,6,5,5,7,10,1,14,9,9,17,49,10,14,5,10,5,10,6,9,9,10,5,7,5,13,13,9,19,19,5,5,16,18,23,11,5,8,14,8,14,12,10,6,8,3,8,15,14
"COG1169",19,31,11,19,19,14,13,11,35,8,14,15,7,21,0,13,18,4,13,1,10,39,3,9,3,8,16,4,16,3,22,33,15,29,12,18,25,13,14,12,17,20,14,9,5,9,26,0,22,12,17,21,14,17,14,15,24,7,15,23
"COG1171",121,105,106,82,108,88,89,85,114,113,118,91,89,108,35,97,112,75,94,95,132,90,87,93,121,107,106,102,116,114,120,96,123,109,100,109,97,114,74,101,89,92,66,105,73,146,113,50,133,86,108,86,104,103,112,94,67,104,103,97
"COG1172",60,70,51,62,47,57,45,68,73,69,62,49,72,57,9,73,54,41,54,38,44,61,10,28,73,61,60,52,51,70,56,37,57,51,31,69,69,47,31,56,62,45,31,61,9,55,58,48,56,49,44,67,53,42,48,61,63,88,49,42
"COG1173",33,53,53,39,72,67,72,53,50,49,39,45,28,47,5,42,52,45,79,78,42,46,12,53,51,35,74,36,51,43,78,66,82,83,116,86,85,133,80,165,96,106,84,120,48,94,87,106,100,77,108,68,100,133,164,91,92,74,136,106
"COG1174",0,2,0,1,7,2,6,1,0,0,1,4,2,0,1,0,0,5,1,4,0,1,0,0,0,0,2,0,0,0,2,2,0,1,3,2,2,1,2,2,0,10,1,0,11,0,2,13,1,0,3,0,1,7,2,1,1,0,4,2
"COG1175",132,137,120,76,84,88,83,120,129,131,111,84,129,111,36,107,124,59,110,74,110,140,17,47,165,109,108,123,115,99,128,78,126,90,84,130,117,83,62,87,112,99,88,115,21,138,120,90,97,96,105,118,119,86,80,109,115,123,94,81
"COG1176",61,57,56,58,73,94,66,59,47,63,60,48,60,50,32,58,69,42,89,57,44,51,1,48,73,53,81,57,38,69,56,51,48,43,67,65,56,74,52,75,67,61,70,47,30,75,60,42,56,47,93,75,75,85,79,75,49,68,75,60
"COG1177",56,50,43,47,57,56,47,49,36,41,53,36,47,39,18,40,36,26,66,54,37,40,7,29,59,51,63,50,32,69,41,33,52,45,53,57,43,57,49,44,55,48,58,51,33,55,31,25,31,32,63,60,50,75,58,48,40,55,65,34
"COG1178",158,130,150,113,93,102,80,144,127,167,121,121,147,139,46,137,155,65,103,54,182,136,37,60,172,181,137,177,138,187,132,124,162,141,74,188,142,93,96,99,170,45,97,139,35,123,157,57,151,147,99,161,130,81,97,115,114,77,101,71
"COG1179",1,4,6,3,1,1,1,0,0,2,0,5,1,1,7,0,1,2,0,0,0,2,21,10,1,0,2,0,1,0,0,0,2,2,3,0,1,1,0,1,0,2,2,0,10,7,1,1,3,1,4,0,2,3,0,0,0,0,7,3
"COG1180",0,1,4,1,17,12,18,1,1,3,0,0,0,0,1,4,0,3,16,6,0,0,2,7,1,0,16,0,0,0,1,0,0,2,40,0,0,35,27,20,0,19,20,3,6,1,1,5,0,3,11,0,4,23,14,1,0,1,8,9
"COG1181",69,60,54,41,53,52,50,46,83,60,59,57,77,63,16,50,77,31,51,34,82,60,19,42,58,92,75,79,73,68,41,38,42,35,33,38,29,22,55,25,35,29,33,30,14,41,31,9,41,25,36,40,33,34,27,21,43,33,35,31
"COG1182",12,14,4,6,2,4,6,10,11,11,10,10,10,6,14,5,12,15,1,8,11,17,15,17,14,21,0,19,4,20,16,9,9,6,1,10,13,9,3,0,9,8,3,6,20,7,22,21,7,12,6,17,11,2,1,13,10,18,0,5
"COG1183",41,45,36,20,43,54,39,50,37,50,45,44,53,47,14,40,39,23,58,13,56,26,29,35,51,61,45,57,32,61,19,19,25,26,26,21,20,22,30,22,27,17,31,26,13,26,18,14,21,24,24,26,25,23,21,25,20,24,23,19
"COG1184",1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,1,1,2,0,0,1,4,0,0,0,0,0,0,1,3,1,2,5,2,1,0,0,1,0
"COG1185",164,121,135,135,106,88,78,163,158,154,192,144,196,168,45,134,153,76,97,78,149,166,61,79,155,166,117,177,167,152,166,133,187,124,104,162,153,112,129,114,173,83,117,129,40,128,131,65,138,130,105,162,137,106,104,125,162,183,102,113
"COG1186",79,85,94,79,51,50,58,63,83,73,93,79,76,84,28,73,85,48,60,46,76,101,30,53,78,81,42,82,86,85,73,87,84,83,61,86,91,51,70,53,83,53,65,62,27,70,78,46,85,60,67,71,61,51,69,62,74,80,53,70
"COG1187",39,39,42,35,37,39,40,30,33,46,45,48,39,31,44,37,50,57,30,32,49,47,41,56,43,40,32,34,33,35,52,35,43,44,33,43,48,23,41,27,64,37,27,32,44,68,42,52,47,55,30,39,41,25,34,36,38,41,42,37
"COG1188",2,3,3,2,6,2,4,0,2,4,3,4,1,0,9,3,2,9,2,9,1,3,7,5,5,2,3,1,4,3,4,2,4,4,3,1,7,1,4,1,5,4,2,2,11,10,3,7,6,8,0,1,2,4,7,3,3,3,2,7
"COG1189",10,15,9,9,15,8,7,14,34,7,13,5,6,15,2,4,14,10,6,9,3,26,0,10,15,10,15,4,11,5,24,14,15,16,12,29,15,8,7,12,15,12,5,8,1,0,21,6,13,5,11,8,9,11,8,13,22,7,8,26
"COG1190",50,73,55,57,54,67,46,50,67,49,67,44,59,60,20,41,56,36,59,17,64,58,41,48,39,66,59,57,50,64,52,69,74,71,56,53,58,57,53,70,64,48,43,52,30,52,38,19,71,54,61,62,47,49,74,50,64,43,57,55
"COG1191",9,7,6,5,9,12,10,1,5,4,8,9,2,5,20,8,8,15,10,4,5,11,20,9,11,1,14,3,8,4,13,2,5,6,9,6,7,5,7,7,1,9,5,9,24,8,5,16,7,19,5,4,3,7,15,3,6,6,11,9
"COG1192",87,74,77,77,78,71,77,77,79,74,82,84,96,81,54,79,80,105,84,89,70,73,128,97,74,73,68,85,60,99,85,87,89,64,79,68,67,59,68,67,71,89,64,71,120,64,65,112,77,65,73,72,82,64,65,67,93,67,72,80
"COG1193",18,41,24,27,15,14,17,22,59,17,25,31,22,18,5,23,33,13,18,9,28,60,2,15,17,7,17,4,27,14,42,46,22,56,13,17,34,7,8,10,31,23,9,16,1,32,48,0,46,31,17,11,12,14,23,38,24,7,4,42
"COG1194",87,61,83,58,40,53,43,67,69,63,83,76,80,68,91,68,70,39,48,18,81,69,33,36,74,94,44,69,83,81,63,66,72,51,34,74,59,57,51,38,86,35,40,58,37,68,51,33,67,73,52,79,59,51,44,65,72,74,51,46
"COG1195",48,50,39,38,28,34,38,37,43,53,53,45,49,40,19,55,41,31,27,20,46,47,40,46,48,53,38,37,42,48,66,44,54,56,33,53,57,28,14,37,40,28,26,41,29,42,36,22,50,43,54,42,33,24,37,46,50,40,29,28
"COG1196",144,183,178,173,157,145,141,154,207,197,173,183,209,204,51,191,183,94,151,82,179,220,74,101,173,168,128,183,164,207,174,184,160,217,150,151,175,162,163,160,143,156,153,144,76,112,227,101,171,157,170,174,190,175,123,183,193,170,144,160
"COG1197",132,129,136,124,128,115,131,110,144,113,111,130,125,134,54,135,176,88,117,79,141,130,93,104,131,136,130,116,131,130,122,143,129,169,127,146,148,84,141,110,155,134,146,155,74,133,136,87,163,139,101,99,109,113,125,119,139,100,132,125
"COG1198",169,180,138,138,116,117,90,128,149,144,156,119,185,150,40,135,168,55,106,48,142,150,55,68,141,154,115,147,134,161,146,145,145,125,136,156,189,70,125,111,158,92,139,107,50,161,141,57,151,126,113,168,154,98,109,141,160,138,96,129
"COG1199",19,46,49,64,56,74,50,61,37,36,34,53,24,36,64,38,28,80,63,66,38,63,79,62,24,21,81,34,27,28,58,50,25,65,81,29,29,44,89,53,27,32,75,55,57,41,45,80,49,55,52,13,58,80,77,53,61,38,49,44
"COG1200",146,127,151,123,105,86,61,117,144,116,150,133,175,131,51,129,137,73,82,38,158,154,59,78,151,168,86,159,137,149,136,145,128,132,112,143,156,75,122,86,131,99,111,129,49,126,137,48,145,117,110,134,117,91,103,125,135,112,105,114
"COG1201",32,74,50,73,88,102,91,52,101,56,22,52,46,104,20,84,72,32,103,42,75,67,83,63,57,34,51,60,73,45,69,59,74,88,40,71,52,145,26,86,59,126,14,80,50,44,83,50,76,82,72,29,72,91,60,76,82,30,67,83
"COG1202",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,2,1,5,3,12,1,1,0,1,7,0,1,5,0,1,0,3,10,0,0,30,18,0,0,1,0,0,1,0,1,3,1,2,1,0,4,1,2,0,14,3,0,17,1,2,29,1,0,3,0,1,2,3,0,1,0,2,5
"COG1204",1,6,28,42,55,42,40,23,7,25,0,10,6,25,9,31,9,6,62,24,13,17,20,38,6,9,32,11,9,15,12,10,4,37,16,10,7,84,8,61,7,61,8,29,37,22,8,17,21,46,27,3,27,63,26,25,18,4,28,26
"COG1205",2,3,20,3,7,2,9,1,2,4,1,11,1,2,5,1,0,4,10,6,4,2,63,9,3,2,4,8,3,4,9,2,2,8,19,3,3,9,27,6,4,12,14,8,19,3,4,20,2,8,4,1,9,7,9,8,3,1,6,4
"COG1206",16,22,7,14,20,9,11,5,23,7,15,6,8,16,0,12,27,14,11,31,11,22,0,12,21,1,10,5,29,2,16,15,16,22,4,23,11,7,5,7,15,13,4,10,6,20,24,19,17,12,9,6,12,11,10,22,15,9,6,14
"COG1207",58,62,65,48,48,35,24,60,78,46,71,67,75,69,31,63,75,37,28,29,78,66,39,42,76,61,36,57,68,60,66,70,58,58,41,55,75,34,31,34,76,36,31,71,32,51,68,36,89,50,52,76,66,36,47,65,52,58,48,47
"COG1208",97,95,98,111,112,94,101,88,102,97,98,98,136,115,132,116,94,44,121,64,113,109,21,66,99,93,96,118,96,104,97,98,82,108,128,94,99,106,123,111,94,110,136,80,29,80,90,52,96,98,119,132,110,117,107,101,97,63,95,88
"COG1209",47,34,50,41,46,36,46,43,35,43,44,46,46,23,42,35,49,40,42,20,38,47,39,39,42,60,43,55,44,47,33,58,44,29,52,40,47,63,45,58,38,59,56,35,31,60,32,27,36,40,52,56,34,55,39,52,44,30,41,42
"COG1210",38,28,34,23,30,31,32,36,38,30,39,31,43,30,11,19,23,28,30,13,36,42,14,26,43,32,26,33,21,47,25,27,36,24,17,25,30,31,16,28,30,33,31,38,24,39,34,22,21,28,30,53,39,23,24,31,23,34,30,24
"COG1211",51,52,52,46,45,36,29,40,60,53,57,54,81,56,17,57,52,17,39,16,59,60,26,34,54,74,35,78,61,59,73,70,66,56,40,49,51,32,53,37,54,28,59,73,14,45,58,19,67,57,41,62,43,40,37,62,47,35,34,45
"COG1212",59,42,49,47,41,34,33,50,53,50,78,59,82,51,86,55,67,23,35,25,62,37,18,28,58,70,42,70,48,66,40,43,71,57,53,55,49,43,50,41,64,34,62,57,33,61,58,27,56,51,47,76,42,38,41,63,50,68,44,37
"COG1213",11,13,13,24,31,46,37,24,9,16,9,17,17,13,21,20,11,2,36,2,15,13,1,33,10,16,48,27,11,21,9,12,8,8,42,15,4,68,48,52,4,50,49,23,3,13,14,3,11,13,33,20,15,50,22,19,14,4,22,15
"COG1214",26,22,32,24,20,21,25,18,31,34,25,22,26,24,11,28,28,18,18,16,25,24,17,25,20,24,17,17,21,31,29,30,20,20,28,12,22,16,40,27,24,28,34,20,10,21,30,17,37,21,32,10,33,20,33,36,33,14,26,21
"COG1215",18,41,35,34,59,43,59,24,31,15,16,23,26,45,30,29,28,47,49,26,29,42,26,47,15,12,45,17,32,16,34,39,12,43,74,23,23,68,43,57,19,93,38,26,67,32,41,94,35,32,32,14,27,61,33,32,38,12,50,56
"COG1216",57,74,65,57,86,85,73,71,46,41,51,58,45,77,82,67,52,106,75,100,69,50,46,64,39,89,53,68,51,63,54,52,53,56,79,39,46,79,114,78,43,91,105,78,48,59,45,57,62,67,70,51,59,79,79,44,70,37,74,62
"COG1217",176,96,121,98,91,76,69,49,100,109,118,60,86,72,35,59,88,45,84,51,85,95,72,70,108,69,90,85,94,99,94,134,77,108,82,93,127,66,84,73,96,72,82,69,53,124,88,59,94,95,73,110,112,79,94,68,86,132,71,70
"COG1218",54,36,58,52,35,26,36,49,43,48,40,45,59,42,13,46,36,26,33,25,39,59,41,38,49,47,36,54,51,39,37,45,54,49,38,55,57,36,25,29,47,39,35,41,27,47,45,21,48,41,36,63,49,37,22,53,53,44,48,47
"COG1219",94,94,93,73,67,57,54,78,92,84,106,83,84,88,72,83,98,51,53,72,104,95,33,47,91,90,64,106,99,84,104,94,94,91,60,74,91,60,66,78,87,65,75,89,43,85,78,44,97,59,78,106,72,57,80,83,93,75,59,91
"COG1220",65,49,56,48,49,49,40,68,52,66,83,53,81,52,16,75,63,28,49,20,58,60,44,47,56,66,42,81,42,83,36,61,54,40,48,63,58,45,74,59,54,47,70,67,31,64,36,41,47,58,68,72,53,39,44,42,62,81,45,41
"COG1221",3,4,1,0,3,2,6,1,3,0,0,7,2,4,18,1,0,14,1,13,0,3,77,16,1,1,2,0,1,0,0,0,2,0,9,0,3,7,1,1,3,6,4,1,25,1,1,14,2,3,4,0,0,5,1,1,6,2,10,5
"COG1222",1,6,6,18,3,0,3,3,2,10,1,6,1,8,2,4,7,0,4,0,7,3,0,1,2,5,7,4,6,1,2,7,2,8,2,3,0,1,3,3,5,2,2,5,0,3,4,0,5,22,5,1,15,5,5,12,8,0,2,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0
"COG1224",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0
"COG1225",58,60,59,66,49,54,45,77,52,52,45,49,57,63,15,70,55,30,62,17,47,64,35,44,31,46,57,54,57,63,55,71,44,81,60,53,53,64,24,70,50,53,37,66,27,34,47,27,57,42,62,49,58,63,47,67,58,34,51,62
"COG1226",53,63,67,68,80,63,89,41,60,57,62,68,48,54,59,74,72,158,67,101,53,62,166,133,58,35,86,50,63,41,83,66,58,64,88,57,45,49,94,61,61,90,86,52,112,77,74,125,65,74,75,38,76,72,71,76,59,71,94,88
"COG1227",3,3,3,0,1,0,2,1,1,2,2,2,0,1,1,0,0,3,1,3,0,1,5,4,5,0,0,2,2,0,0,0,5,3,0,4,1,0,0,0,4,0,0,1,1,8,0,0,6,4,1,1,0,1,0,3,1,1,1,0
"COG1228",74,75,101,138,158,177,161,107,40,123,96,133,56,100,45,107,90,226,210,157,149,90,201,152,73,158,225,114,120,93,90,67,147,104,194,115,78,112,203,181,132,147,164,157,77,165,83,115,122,115,147,60,121,184,227,110,93,63,165,117
"COG1229",1,3,3,5,1,1,3,6,2,0,4,3,4,1,3,2,2,1,0,0,4,4,0,1,6,2,1,3,3,4,0,2,1,0,7,4,2,1,4,4,3,1,4,1,0,3,2,6,2,2,2,8,5,4,3,4,4,4,3,2
"COG1230",7,11,9,6,38,18,43,9,7,3,2,19,5,7,34,3,7,92,16,51,0,2,109,89,3,0,15,1,3,4,8,4,1,9,42,5,5,28,21,21,7,51,22,2,87,6,13,97,4,15,19,2,6,20,28,9,2,10,42,28
"COG1231",0,7,11,16,19,28,13,7,6,13,2,8,4,4,3,13,8,8,21,6,20,11,34,25,4,14,34,9,12,13,11,1,3,12,23,8,6,20,34,18,6,18,23,14,9,6,5,6,7,10,16,2,15,32,27,9,2,4,18,11
"COG1232",13,12,18,37,33,21,21,40,13,16,11,29,13,13,4,20,22,7,22,10,38,14,7,11,12,46,25,42,20,32,26,15,31,25,29,24,11,17,37,32,23,25,39,20,3,14,12,5,41,33,26,3,20,23,28,7,15,6,13,18
"COG1233",137,203,151,160,114,80,97,160,174,142,171,138,175,180,27,182,157,32,93,20,156,203,11,46,144,125,96,129,167,149,183,195,186,204,125,162,151,60,78,75,177,98,83,122,29,181,147,29,157,157,121,151,182,75,106,157,178,126,75,117
"COG1234",42,42,46,46,44,51,38,38,42,54,32,45,33,57,15,48,63,28,50,16,53,46,17,34,33,48,35,35,56,39,69,38,44,50,35,51,50,42,39,56,65,36,39,52,19,56,51,16,64,60,39,50,56,38,35,51,43,37,39,38
"COG1235",52,37,43,43,34,44,22,24,37,45,46,43,40,63,14,51,38,32,28,27,43,39,42,37,42,48,44,47,41,49,14,30,23,22,19,32,23,11,26,21,21,22,19,20,15,34,26,12,21,21,16,21,32,14,27,35,31,16,13,25
"COG1236",21,32,13,30,49,31,57,26,50,20,18,16,14,22,20,33,25,48,42,40,37,30,49,40,16,7,35,16,37,11,34,13,22,34,23,28,21,65,10,39,21,51,9,37,53,14,30,51,38,35,42,13,33,61,20,38,35,14,31,55
"COG1237",3,2,3,2,2,0,3,3,1,5,3,0,4,1,1,0,1,0,5,0,6,0,1,3,1,7,4,7,1,3,5,6,3,1,0,7,2,4,1,1,4,1,1,2,0,6,2,0,3,6,0,3,4,0,5,4,2,6,3,1
"COG1238",36,31,39,24,25,29,25,39,31,42,41,26,41,25,12,34,36,13,28,19,35,17,37,28,37,35,12,43,34,43,24,32,25,23,20,27,28,22,33,22,29,20,31,23,21,25,24,15,28,25,31,37,27,25,22,31,35,38,22,33
"COG1239",36,47,24,21,30,19,13,8,48,16,55,14,26,35,3,25,42,9,17,4,15,49,1,14,19,20,37,8,50,17,38,46,41,50,12,27,62,12,6,18,36,22,10,14,3,26,52,0,46,34,22,18,18,18,23,23,31,14,3,23
"COG1240",5,14,9,5,4,3,2,2,22,5,5,7,8,7,2,2,11,0,4,0,8,21,0,3,2,2,5,2,9,0,10,4,9,8,4,10,3,3,4,3,8,4,4,3,2,3,14,0,14,10,2,3,2,1,4,10,14,7,1,10
"COG1241",1,10,17,13,14,17,24,10,3,13,0,10,0,13,6,18,9,0,19,0,9,11,3,15,2,5,12,10,4,11,16,7,7,34,9,11,8,91,14,61,18,52,13,17,33,15,6,2,26,42,23,1,37,45,24,24,18,1,26,27
"COG1242",0,0,2,5,1,5,2,0,0,1,1,2,0,2,0,0,0,0,3,0,0,0,0,2,1,0,12,1,1,1,3,0,1,2,4,0,1,5,10,9,1,1,6,1,0,3,2,0,1,1,7,0,4,4,5,2,2,0,4,1
"COG1243",2,3,6,16,25,16,30,16,0,8,4,4,3,2,3,11,4,0,30,0,4,5,0,15,2,5,11,1,2,4,5,3,3,9,11,5,2,58,12,35,3,19,16,11,8,2,4,0,4,4,8,1,12,27,16,10,1,1,18,13
"COG1244",0,2,6,14,7,3,4,5,3,10,0,5,3,8,0,6,2,1,2,0,7,2,2,4,1,4,10,4,5,4,7,3,3,15,0,4,1,3,1,5,3,2,0,6,0,4,2,0,8,9,3,2,6,10,7,4,4,1,3,7
"COG1245",0,4,10,17,36,22,32,21,2,14,0,8,2,16,0,15,5,0,24,0,9,5,4,12,5,4,17,16,20,9,7,9,0,21,19,5,0,60,12,36,6,30,6,18,10,12,5,0,10,18,12,2,19,36,13,13,10,3,20,21
"COG1246",3,2,0,3,9,7,14,0,2,5,4,8,0,1,11,4,2,15,10,2,0,4,25,14,3,0,17,2,1,0,2,2,4,4,10,1,3,9,14,11,3,2,13,4,15,7,0,17,3,5,12,0,3,10,6,8,3,5,12,9
"COG1247",4,0,4,4,9,4,8,5,1,7,0,7,2,7,2,2,4,9,8,14,5,4,5,9,6,3,15,3,2,3,4,7,4,0,1,3,1,2,9,2,7,7,5,3,8,5,2,3,3,4,6,0,5,5,9,7,5,0,4,5
"COG1249",186,193,147,149,192,147,210,155,201,148,141,177,140,188,98,177,173,223,173,147,165,186,165,244,182,149,192,160,168,135,175,159,179,164,136,170,167,165,142,181,196,197,158,172,172,192,171,248,166,168,180,158,167,159,186,149,170,207,156,190
"COG1250",184,175,183,207,166,204,194,179,149,203,125,169,168,210,84,190,172,166,190,117,198,146,151,209,143,183,198,191,186,220,141,156,185,167,183,147,177,203,222,212,186,173,214,168,150,227,140,153,199,171,205,161,190,203,227,179,163,171,204,173
"COG1251",4,4,3,0,5,7,14,0,1,1,0,8,3,4,38,1,1,28,4,40,2,2,72,34,1,1,5,0,2,0,3,1,3,2,28,1,2,11,19,1,3,9,18,2,76,1,9,46,1,1,13,0,1,8,4,8,1,0,12,11
"COG1252",28,60,28,33,28,24,45,32,88,23,51,41,30,50,35,39,49,60,20,26,32,92,44,34,33,20,27,28,43,16,52,63,41,64,16,41,59,28,4,25,34,48,4,42,48,20,62,56,36,39,21,35,32,21,20,45,66,32,20,56
"COG1253",55,63,70,82,91,79,74,67,70,70,67,67,42,83,24,86,68,48,76,39,70,76,51,61,45,66,76,44,76,52,67,85,75,83,80,71,69,78,71,89,75,102,60,68,52,39,65,49,77,58,67,35,59,85,93,66,74,49,66,78
"COG1254",2,1,0,3,14,9,12,3,3,0,2,4,2,0,0,2,4,3,13,6,4,2,1,5,1,0,10,0,0,1,1,0,1,2,9,2,3,22,8,19,1,16,4,4,3,0,1,3,3,2,7,0,1,18,5,1,1,4,14,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,19,14,6,12,19,18,3,14,8,26,12,2,13,20,8,9,44,20,38,10,12,46,27,13,5,27,9,17,5,23,21,23,8,6,15,18,12,5,24,16,12,9,11,33,16,16,36,18,14,7,4,10,22,16,7,7,24,14,10
"COG1257",13,13,32,17,25,22,31,21,15,24,12,24,7,31,11,29,22,14,28,1,29,17,47,25,13,17,18,21,18,23,8,23,12,23,12,21,15,42,9,26,34,27,5,27,26,28,16,4,30,23,15,10,37,34,15,21,20,20,27,19
"COG1258",0,3,10,15,26,23,29,20,3,14,0,7,3,12,3,21,6,0,24,0,11,8,1,12,2,5,16,8,9,15,7,3,2,11,8,5,4,44,2,42,6,25,5,22,10,9,6,0,7,11,23,1,16,40,16,12,8,2,12,16
"COG1259",6,3,13,6,11,6,8,12,6,9,8,10,4,7,4,7,2,10,12,1,9,5,1,9,9,16,11,16,7,8,10,9,6,5,21,9,6,6,19,6,11,11,15,11,0,8,5,1,3,9,12,6,8,7,15,7,10,8,6,9
"COG1260",4,7,20,9,41,35,31,33,7,11,8,14,10,10,3,15,14,1,51,2,15,13,1,25,6,23,29,25,9,16,10,10,3,10,34,9,0,73,30,52,3,45,36,25,13,1,7,0,9,12,18,10,18,59,38,14,10,11,26,25
"COG1261",0,2,3,0,1,5,3,0,0,1,2,2,0,0,5,1,1,6,0,3,1,3,9,8,1,0,4,0,2,0,0,1,3,0,2,3,0,4,0,6,2,4,2,1,15,3,0,7,0,3,1,1,1,10,3,4,1,3,6,3
