"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1070",66,70,38,28,50,44,26,30,17,20,38,33,57,14,29,103,48,41,39,42,39,23,43,54,25,52,27,11,19,50,43,49,18,49,25,41,22,36,31,18,55,12,43,27,50,38,46,47,50,53,54,54,40,36,30,52,48,11,52,31
"COG1071",88,127,99,73,104,77,106,101,153,80,90,88,66,37,90,80,103,122,77,78,83,89,110,86,98,104,78,46,41,109,41,91,98,128,61,106,95,40,108,83,126,59,64,79,72,97,134,90,128,91,110,78,117,101,122,86,46,74,80,117
"COG1072",1,3,6,5,4,3,2,3,0,2,3,3,3,10,3,21,3,2,3,3,5,3,4,4,2,4,0,1,0,8,4,2,1,3,1,11,2,9,5,1,0,2,6,0,3,2,5,12,2,2,6,6,6,0,2,8,0,1,1,5
"COG1073",59,64,72,81,40,76,55,89,63,70,60,82,62,13,65,110,62,61,50,54,62,67,74,40,61,55,67,45,41,51,92,56,74,77,73,80,64,47,63,70,53,47,65,71,45,68,52,65,84,69,51,57,94,67,73,61,113,21,59,59
"COG1074",95,111,60,123,96,62,37,53,50,58,89,100,43,116,40,90,73,91,90,91,86,42,60,89,67,57,52,38,54,132,75,83,84,86,44,49,82,78,48,66,122,81,107,66,102,83,100,88,106,85,129,77,52,69,24,74,71,25,82,81
"COG1075",12,44,27,9,3,15,16,1,14,11,14,2,9,8,8,7,8,5,4,10,24,24,15,8,12,12,21,8,8,11,5,16,3,19,5,13,14,14,6,16,43,15,12,11,14,17,17,7,24,8,32,10,12,4,2,19,17,3,9,16
"COG1076",13,3,25,24,13,23,24,14,16,26,12,33,14,31,16,10,31,17,25,9,21,30,26,22,13,7,25,8,7,17,14,14,35,11,14,18,33,18,31,29,10,19,12,29,13,19,10,20,13,24,7,17,11,23,22,17,34,3,26,20
"COG1077",63,76,82,28,55,36,55,74,88,47,58,68,80,24,59,18,42,92,57,76,82,64,81,85,37,86,56,29,27,73,37,82,52,79,69,70,49,23,58,76,94,49,24,58,77,75,84,74,88,78,79,79,77,70,68,61,29,29,79,87
"COG1078",24,42,15,16,22,9,37,5,26,27,17,16,3,1,17,5,34,23,8,18,30,9,26,18,25,14,23,4,6,34,14,29,25,23,12,18,27,6,22,10,59,52,4,16,15,30,27,21,28,29,43,12,5,18,20,12,0,7,27,28
"COG1079",59,19,32,14,32,34,26,30,29,40,39,24,34,5,43,40,31,46,24,45,14,30,50,22,42,31,42,12,11,27,18,42,42,32,42,37,46,11,41,40,25,29,16,48,38,27,46,31,37,17,19,32,61,33,55,25,3,14,31,46
"COG1080",19,16,16,21,7,20,10,19,13,8,17,6,12,86,16,58,12,7,13,23,5,24,22,10,12,17,9,19,6,11,16,9,10,14,15,20,10,10,21,16,6,2,16,8,19,14,12,9,11,15,3,9,34,15,8,6,4,13,8,23
"COG1082",60,41,50,42,72,68,33,88,41,59,48,38,77,4,61,53,58,66,68,55,32,63,34,57,70,43,39,17,29,55,57,40,39,51,51,72,95,46,52,59,34,19,21,52,67,52,53,42,46,52,37,52,57,54,48,54,76,15,38,43
"COG1083",24,33,42,10,18,19,67,47,19,17,40,55,16,6,51,14,32,30,23,36,40,40,29,15,18,32,22,118,31,30,38,34,43,35,42,34,13,25,27,36,23,42,28,26,28,28,20,38,33,24,25,52,41,38,40,35,20,92,38,30
"COG1084",4,1,1,0,3,0,2,0,6,3,2,1,1,0,2,0,1,10,0,1,7,1,1,3,1,2,5,0,2,7,0,5,0,4,3,13,5,0,3,2,2,0,0,3,3,7,15,9,7,1,11,0,2,7,2,2,0,4,0,11
"COG1085",3,1,2,2,6,17,32,5,10,32,3,4,8,0,13,13,33,3,6,3,11,21,3,8,21,2,23,4,8,9,8,6,9,4,2,2,23,1,19,16,4,35,2,18,5,6,8,6,4,6,11,10,7,8,13,4,39,0,3,4
"COG1086",30,76,59,82,46,65,72,85,35,55,69,98,39,7,73,55,56,60,60,47,48,58,53,24,57,40,67,82,49,51,90,46,84,71,73,54,44,85,69,56,79,78,78,43,46,50,39,56,60,58,61,65,56,51,41,55,32,85,48,46
"COG1087",26,46,33,30,30,31,23,31,25,33,48,36,30,11,33,47,30,24,33,36,35,33,48,42,30,23,22,48,48,43,48,38,41,37,34,40,27,35,29,33,46,34,45,25,29,25,27,25,39,32,36,53,48,33,38,28,36,25,30,25
"COG1088",92,46,74,40,60,55,94,76,22,64,78,69,37,45,61,60,79,53,43,44,50,64,61,41,63,64,74,259,178,47,52,42,28,30,37,29,22,60,30,31,17,32,41,33,19,32,39,28,33,39,23,29,29,38,35,27,14,239,20,52
"COG1089",77,51,70,43,54,42,55,75,41,56,102,77,34,34,57,83,52,58,38,67,58,56,72,47,52,76,63,337,196,52,88,85,73,51,103,76,47,68,58,54,59,41,107,51,72,81,85,97,53,62,48,51,78,74,61,64,26,575,61,79
"COG1090",40,40,30,13,22,16,23,20,33,26,29,30,12,21,26,26,23,30,22,24,33,14,34,21,15,33,9,15,13,51,11,26,30,41,15,25,31,18,21,19,58,35,8,19,28,34,32,35,40,40,47,17,30,23,26,22,32,10,26,38
"COG1091",29,41,28,33,46,36,45,59,26,29,35,59,24,58,30,27,58,42,39,33,28,47,38,26,43,30,44,76,28,32,39,37,44,34,37,28,39,43,44,43,28,48,28,48,28,31,29,44,31,38,25,41,35,38,38,32,31,78,40,33
"COG1092",7,27,6,47,18,39,2,8,8,12,0,39,9,81,4,26,7,9,50,12,13,18,10,24,7,5,8,26,15,9,30,4,19,9,2,9,20,63,12,9,15,43,33,10,5,5,8,10,9,2,7,8,6,3,1,9,60,6,11,5
"COG1093",6,0,1,0,1,3,19,1,11,27,1,0,0,0,13,0,23,6,0,2,3,8,5,1,12,2,22,3,0,11,0,6,0,7,1,4,11,0,21,5,6,26,0,17,4,13,9,2,5,2,13,0,2,8,5,2,3,5,0,11
"COG1094",3,1,3,0,2,4,9,0,7,14,0,0,0,0,5,0,15,6,0,1,7,8,0,4,10,3,14,2,0,6,0,6,0,6,0,2,1,0,4,2,2,3,0,8,5,4,2,7,3,1,3,0,0,7,2,0,0,2,0,1
"COG1095",0,1,3,0,0,6,12,0,9,14,1,0,2,0,13,0,8,6,0,1,3,11,3,4,16,2,6,0,0,3,0,0,0,4,0,7,10,0,10,3,3,17,0,11,4,4,7,4,5,1,5,0,1,3,6,1,3,1,1,6
"COG1096",3,1,0,0,2,1,14,0,3,8,1,0,0,0,12,0,3,6,0,0,2,1,1,3,6,2,7,1,0,3,0,4,0,2,0,6,4,0,4,3,2,4,0,6,1,1,5,1,3,1,5,0,1,1,1,1,1,1,1,4
"COG1097",2,1,0,0,2,7,10,0,4,16,1,0,0,0,2,0,6,4,0,0,1,5,0,4,13,2,11,0,0,2,0,4,1,4,0,3,13,0,17,5,5,41,0,23,3,4,7,3,6,5,12,0,0,3,9,3,2,0,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,2,1,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,1,0,1,2,0,0,2,0,2,2,0,1,3,2,0,0,0,0,1,0,1,0,2,3,1,0,0,2,0,0,0,0,0
"COG1100",67,122,50,1,15,6,18,4,21,10,93,4,9,0,12,0,18,31,6,53,92,5,46,27,13,27,12,9,15,61,0,60,26,47,14,31,3,0,22,10,106,21,0,15,52,45,32,41,53,56,99,31,2,21,11,58,9,4,35,37
"COG1101",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1102",0,3,2,0,2,6,8,0,7,12,1,0,1,0,6,0,13,6,0,2,6,6,0,2,15,3,20,0,0,5,0,2,0,1,1,4,10,0,9,8,3,10,0,10,1,3,6,1,5,0,7,0,1,6,5,1,0,0,0,9
"COG1104",69,102,84,50,69,65,45,51,52,88,90,32,68,57,56,68,76,68,62,83,82,81,76,65,63,78,75,22,33,63,25,57,42,56,51,53,74,46,54,61,105,100,46,67,77,78,51,53,81,65,104,63,64,64,45,64,44,20,86,61
"COG1105",0,1,0,1,0,3,0,0,0,0,0,0,0,21,0,0,1,0,1,0,0,0,0,0,2,0,3,2,8,1,8,0,0,3,1,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1106",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",56,85,63,21,38,26,44,40,41,25,68,49,45,44,62,27,29,75,48,73,74,18,61,49,18,54,12,8,20,78,17,70,59,59,68,57,24,32,29,24,112,15,10,26,64,80,48,38,55,50,104,64,44,42,73,48,8,10,69,33
"COG1109",201,178,212,126,170,151,207,230,196,193,219,198,227,137,211,110,181,194,162,232,185,204,236,183,193,196,180,93,62,201,105,198,199,187,224,211,188,100,173,165,185,179,112,154,207,197,177,175,207,229,174,209,247,201,237,204,72,71,165,188
"COG1111",10,3,5,0,3,12,36,0,20,35,3,0,1,0,36,1,28,18,0,1,7,13,6,8,16,6,28,3,0,19,1,4,5,8,1,12,17,0,21,16,20,37,0,20,10,8,20,8,11,8,14,0,8,13,19,1,4,10,4,21
"COG1112",39,43,35,47,37,40,31,13,34,19,30,39,18,2,20,111,37,42,26,20,60,28,32,28,26,32,29,21,37,32,29,52,43,37,21,46,33,25,22,22,67,40,27,22,38,41,46,44,35,20,43,31,16,49,21,43,114,22,15,59
"COG1113",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,5,1,5,0,0,0,0,0,13,0,3,0,1,0,0,1,0,0,1,0,0,3,0,0,5,2,0,1,0,5,0,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1115",36,59,34,77,68,57,36,76,100,51,37,83,51,131,41,45,43,55,106,53,53,68,50,67,56,59,63,41,27,41,65,64,63,62,47,54,46,72,58,61,53,86,49,54,45,57,70,60,74,48,46,53,76,54,46,44,81,20,53,63
"COG1116",17,15,26,42,20,50,33,14,21,32,27,10,26,64,33,47,49,27,11,14,24,23,14,23,39,18,37,24,28,34,55,15,10,17,7,13,31,89,16,23,19,43,49,31,15,10,10,22,15,22,15,17,12,12,25,33,37,24,14,11
"COG1117",28,32,24,23,20,23,10,46,10,8,46,1,69,60,10,25,12,55,17,26,28,8,16,49,9,7,14,16,19,44,21,18,0,15,56,22,7,26,4,7,30,14,22,9,63,67,10,49,24,53,15,15,7,15,37,50,20,25,62,9
"COG1118",0,1,2,3,0,3,3,0,3,5,1,0,0,34,1,4,7,0,0,0,0,2,0,1,5,1,3,8,5,1,6,0,0,4,0,0,2,11,3,4,2,2,8,0,0,1,1,2,0,3,0,1,0,1,1,2,1,1,3,5
"COG1119",10,35,12,21,4,24,2,0,5,13,22,0,3,0,4,9,10,5,17,12,15,13,11,8,14,2,11,3,11,8,10,14,4,7,3,4,20,4,13,21,27,4,3,19,13,10,5,9,15,10,18,4,4,5,3,12,28,1,9,4
"COG1120",7,26,13,20,5,30,13,4,6,6,0,18,1,77,7,24,11,11,15,5,10,15,6,7,10,15,16,12,11,9,21,12,13,11,0,3,6,46,13,10,29,11,30,15,1,4,11,7,21,6,10,15,10,9,11,9,14,0,8,9
"COG1121",59,73,62,14,30,25,40,32,48,22,74,42,36,44,34,24,25,55,27,62,57,8,57,42,22,51,18,18,14,64,22,61,33,52,82,44,26,16,31,17,72,17,11,27,54,65,41,44,62,47,70,65,54,48,67,57,3,21,54,35
"COG1122",31,43,29,6,15,7,11,10,8,11,55,6,4,1,10,24,13,20,8,23,26,18,23,26,14,22,11,5,17,26,7,35,7,22,21,18,11,5,9,12,40,10,6,9,22,22,17,20,18,23,33,11,12,8,16,23,4,7,26,18
"COG1123",100,112,82,45,95,65,46,57,51,61,106,62,79,18,65,81,64,104,91,74,98,46,106,79,60,100,52,14,35,88,68,88,91,94,83,82,41,83,69,52,108,46,49,61,97,94,80,80,85,80,97,105,55,76,50,125,19,18,95,73
"COG1124",0,0,0,2,1,3,0,0,0,1,0,0,0,23,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1125",1,0,1,0,1,9,1,0,0,2,1,0,2,20,0,10,9,0,0,0,0,0,0,0,1,0,2,4,4,0,2,0,0,2,0,2,2,10,1,1,0,2,10,1,1,1,2,0,1,1,0,2,0,0,1,1,0,1,0,0
"COG1126",35,38,52,20,52,41,51,39,51,34,34,32,64,112,48,19,21,58,32,34,40,45,56,52,40,66,40,22,8,39,25,39,30,42,52,48,50,34,44,40,57,17,14,57,54,50,60,48,41,37,48,44,49,60,61,35,12,16,52,64
"COG1127",19,37,25,27,22,18,5,24,11,11,17,12,17,53,7,23,16,23,22,15,23,6,23,14,9,22,8,21,19,24,25,25,30,20,8,17,10,17,23,10,30,34,23,5,24,21,18,19,26,25,24,20,9,14,5,24,21,5,21,15
"COG1129",72,27,37,72,51,78,44,58,52,56,39,89,88,14,33,78,70,56,56,34,48,30,44,43,51,45,57,13,17,39,51,42,78,52,57,57,43,71,43,38,18,28,45,52,63,65,45,46,55,39,30,53,38,73,64,43,6,14,49,50
"COG1131",132,136,162,115,140,165,183,148,153,197,127,130,140,79,141,140,185,155,123,135,158,163,132,130,168,148,143,86,77,168,110,144,155,161,136,171,183,92,165,170,136,190,98,192,130,148,179,146,158,146,173,127,180,163,186,157,180,48,141,180
"COG1132",275,378,416,217,335,257,246,377,264,278,421,392,276,159,283,195,326,315,303,332,365,251,324,281,276,344,300,114,109,373,152,329,403,316,342,341,356,163,300,252,413,208,142,300,365,363,344,314,387,377,399,329,362,323,270,361,179,135,325,322
"COG1133",36,4,38,0,26,13,29,50,29,23,15,40,49,2,25,0,19,30,30,35,28,17,31,27,18,27,20,8,8,13,2,27,14,25,42,36,11,5,28,31,9,13,2,18,25,32,30,19,29,25,19,47,29,41,34,27,1,11,40,27
"COG1134",7,16,11,19,8,16,11,4,6,9,8,4,8,39,6,24,16,6,2,5,13,22,9,10,20,9,18,4,11,11,33,7,3,11,6,4,12,13,8,16,16,25,15,9,6,5,9,5,7,8,14,3,3,7,9,8,14,3,4,14
"COG1135",0,0,1,3,1,12,1,0,3,9,0,0,0,32,0,20,14,0,4,2,0,8,0,0,9,0,22,5,2,2,6,0,0,0,1,0,7,7,7,6,0,33,0,8,1,0,0,1,0,0,0,1,1,0,1,0,2,2,1,0
"COG1136",48,62,56,33,55,37,49,39,62,63,56,35,44,15,66,29,53,64,45,54,60,67,50,51,55,66,56,25,27,59,81,93,74,100,79,103,110,58,94,107,120,76,54,90,94,106,116,100,102,105,101,100,102,84,84,95,99,41,90,105
"COG1137",35,52,55,29,56,28,42,73,44,33,46,59,54,30,39,15,29,48,49,43,39,24,60,35,33,37,38,10,20,35,16,46,53,45,54,60,29,15,44,53,53,27,21,38,48,55,50,41,60,54,54,64,58,57,52,55,23,19,55,39
"COG1138",116,55,124,66,94,63,135,188,96,87,98,77,120,49,122,47,70,118,86,113,106,69,113,76,62,121,105,39,30,89,52,117,85,110,165,146,80,78,96,102,60,46,56,98,129,122,118,100,105,101,86,105,147,160,134,105,52,46,124,114
"COG1139",3,3,2,18,3,10,6,0,0,21,0,0,3,0,0,3,7,1,1,1,1,19,0,2,20,1,12,0,2,4,6,0,0,1,0,0,17,5,15,12,2,6,6,15,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0
"COG1140",0,5,0,3,1,5,1,0,3,4,0,0,0,3,2,1,4,0,0,0,0,77,0,0,3,0,5,0,0,0,1,1,0,0,0,2,4,8,36,87,0,1,2,5,3,0,0,1,1,0,3,3,0,0,0,0,17,0,0,1
"COG1141",4,11,3,0,2,0,0,0,1,0,7,0,0,0,0,0,1,3,1,4,13,1,4,6,0,4,0,9,0,4,0,6,1,1,1,0,0,0,1,0,18,0,0,0,4,6,7,5,9,6,8,1,2,1,4,3,1,0,3,7
"COG1142",32,30,16,1,3,1,9,2,2,3,19,3,3,0,2,2,5,3,2,9,20,12,13,9,2,10,2,3,2,22,1,14,0,11,7,2,1,4,4,8,33,0,3,2,14,15,3,7,19,16,26,10,0,1,2,14,0,1,16,10
"COG1143",36,24,48,12,28,25,44,32,21,35,46,29,31,2,40,11,33,25,9,43,40,39,38,33,46,37,49,100,20,42,7,27,26,40,46,40,33,9,48,38,25,30,11,39,26,32,53,29,32,34,20,29,42,32,39,31,4,13,33,32
"COG1144",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,12,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",13,17,8,7,22,12,6,1,4,21,11,6,10,73,6,7,11,9,8,9,18,32,7,9,19,8,17,18,4,17,20,9,12,7,7,6,20,11,21,26,29,8,10,16,10,9,5,7,10,14,12,4,1,6,3,19,9,4,7,6
"COG1146",36,17,27,19,44,24,73,42,44,52,30,33,38,72,39,20,35,39,25,30,25,52,31,39,46,31,49,28,32,34,23,30,39,19,40,40,43,17,45,47,10,61,25,62,32,36,29,32,27,26,21,23,30,37,58,24,9,25,28,32
"COG1148",0,1,1,0,0,3,2,0,0,15,1,0,0,0,0,0,2,0,0,0,0,55,0,0,14,0,11,0,0,0,0,1,0,2,0,0,19,0,31,35,1,3,0,16,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1150",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1153",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1154",98,114,129,62,102,61,91,167,122,82,106,129,143,50,93,53,77,107,114,127,118,99,119,119,76,119,79,28,46,124,56,92,124,126,127,105,84,43,88,103,114,64,57,73,124,130,114,115,115,100,112,125,108,103,103,136,40,34,105,91
"COG1155",6,5,4,1,4,21,36,0,30,44,6,0,2,0,27,0,31,12,0,2,15,13,2,8,49,4,45,1,1,7,3,1,0,8,1,15,10,1,25,10,9,40,0,45,7,9,27,11,13,4,13,0,2,20,15,3,2,4,3,17
"COG1156",2,4,4,0,3,11,32,0,14,25,2,0,2,1,28,0,28,10,0,2,8,10,7,7,28,2,32,2,2,9,0,4,2,9,4,11,19,1,9,11,7,33,0,26,4,10,16,11,8,5,17,1,1,8,11,6,2,1,0,13
"COG1157",10,17,7,33,16,24,0,10,3,19,8,18,25,35,6,22,12,10,25,9,7,16,14,19,16,5,13,18,8,14,27,6,17,11,6,7,13,35,5,6,17,34,20,10,17,6,7,10,11,7,6,13,4,3,4,17,25,5,9,11
"COG1158",72,41,96,54,84,57,86,120,81,65,77,106,126,41,82,57,49,89,106,83,65,62,90,85,56,83,66,42,25,68,43,71,78,98,127,81,81,53,79,91,48,77,43,69,76,79,81,98,96,94,74,75,124,92,131,96,36,30,90,89
"COG1159",29,54,29,28,37,22,12,26,14,14,39,36,35,29,18,39,29,32,36,31,37,16,26,26,33,29,23,15,13,35,19,30,45,28,26,28,26,28,39,25,47,21,23,24,40,44,33,37,34,33,41,40,21,34,26,31,22,13,32,24
"COG1160",71,83,78,43,73,44,56,59,49,42,94,57,50,54,46,36,49,61,63,85,60,57,67,59,54,73,40,27,31,80,42,64,73,80,66,65,61,50,56,54,83,40,51,46,68,42,65,70,69,63,67,54,69,60,40,51,41,16,58,55
"COG1161",7,29,11,2,6,6,0,3,2,4,12,12,3,25,2,0,5,3,5,5,28,6,5,15,7,4,4,2,5,14,1,12,22,7,4,1,8,5,7,9,19,8,4,6,9,17,5,20,12,14,31,5,0,4,0,13,19,2,9,9
"COG1162",20,33,12,8,14,11,2,15,8,5,15,27,9,17,8,7,9,14,18,11,13,5,14,9,8,14,5,11,5,12,17,19,44,21,12,7,27,13,22,16,35,19,14,19,17,18,26,17,38,31,36,24,17,23,7,19,38,4,17,13
"COG1163",5,4,1,0,0,11,21,0,11,22,3,0,1,1,19,0,20,13,0,3,12,19,7,4,22,2,18,0,0,12,0,3,1,6,2,8,18,0,17,9,8,20,0,19,5,7,5,9,5,5,11,0,3,5,10,1,2,4,2,9
"COG1164",27,30,18,12,23,28,47,15,25,54,17,3,39,0,47,7,36,58,27,18,26,22,24,15,47,29,44,7,2,37,19,31,10,28,11,26,33,13,30,24,41,45,12,45,29,26,24,20,37,34,46,18,19,38,29,18,4,25,22,37
"COG1165",26,56,29,9,25,12,5,15,6,22,41,33,8,36,11,30,30,24,17,30,27,13,25,14,25,21,19,0,9,42,0,33,15,25,15,14,26,4,18,17,49,39,9,20,22,23,19,19,26,35,48,24,4,10,20,28,1,5,29,15
"COG1166",56,78,35,36,7,24,3,8,13,7,44,1,13,65,5,14,20,11,35,27,29,10,31,29,12,20,7,16,16,58,17,30,2,31,12,8,2,27,11,6,70,40,20,9,29,25,21,35,22,42,61,26,1,5,6,55,48,5,26,20
"COG1167",28,30,14,63,58,72,19,30,15,34,20,50,38,111,33,88,28,15,29,30,16,32,26,29,34,23,45,43,39,26,29,8,25,21,18,14,19,43,14,13,12,16,29,20,17,12,12,8,10,20,12,10,9,11,14,12,39,12,10,4
"COG1168",12,11,5,2,12,18,8,9,14,17,5,16,12,39,14,2,7,12,6,12,14,10,6,24,8,13,13,6,11,11,10,10,11,16,8,7,4,2,5,14,10,7,5,14,16,18,14,11,6,12,5,9,4,13,10,10,31,2,7,12
"COG1169",41,46,29,6,12,6,9,15,6,11,45,7,6,32,8,18,13,10,13,25,39,15,11,12,10,16,15,1,10,27,1,35,16,19,4,19,18,1,16,11,45,16,4,13,20,18,10,13,29,25,46,8,5,5,14,27,4,1,15,16
"COG1171",96,93,82,68,108,89,82,89,117,99,99,121,93,56,106,77,122,119,104,116,95,69,118,91,92,103,100,32,40,97,55,98,116,96,84,99,114,58,102,101,99,72,54,96,112,94,111,85,125,84,113,86,93,111,79,107,82,30,116,100
"COG1172",92,34,56,44,49,70,40,62,63,51,72,77,99,8,54,76,68,76,65,55,31,25,60,51,48,42,40,9,8,42,27,59,65,51,67,54,35,55,40,40,18,20,35,56,74,47,53,50,50,58,26,59,57,78,79,64,7,20,66,58
"COG1173",115,83,92,108,89,123,106,70,79,165,108,44,89,68,115,60,115,96,54,80,79,121,87,78,138,90,146,16,20,101,95,98,65,64,71,87,153,114,102,120,78,106,49,160,129,85,80,58,81,79,82,83,77,105,117,104,18,25,85,84
"COG1174",1,0,0,5,1,5,0,0,0,2,1,0,0,18,0,10,5,0,1,1,0,1,1,5,3,0,1,0,4,2,1,0,0,3,0,0,6,13,3,2,1,2,16,1,0,0,0,2,2,1,2,2,0,0,0,1,0,0,1,0
"COG1175",160,60,82,53,152,116,58,103,87,89,99,116,130,163,123,148,127,140,103,151,78,91,128,104,81,104,101,36,28,70,40,138,100,112,155,139,127,87,108,103,56,39,39,90,169,133,114,109,92,77,69,123,130,121,134,118,11,46,108,70
"COG1176",69,35,50,29,71,61,44,39,49,63,48,77,85,25,60,28,46,59,54,47,46,71,49,44,60,69,84,27,6,35,40,51,72,49,75,62,69,35,76,56,31,24,36,88,46,53,44,59,61,47,40,76,69,69,60,65,5,19,63,69
"COG1177",61,22,28,44,55,62,35,52,44,54,31,32,76,33,35,32,37,38,61,43,36,56,40,50,55,47,55,19,18,30,33,40,52,47,55,52,50,35,54,55,25,27,20,64,43,56,41,40,45,39,28,55,36,42,41,57,4,13,39,48
"COG1178",122,121,113,65,117,78,119,85,121,81,150,110,88,63,142,62,59,163,139,124,128,69,146,71,81,145,107,42,24,124,64,138,116,146,152,177,105,54,118,101,95,45,34,114,136,153,133,127,166,124,136,157,161,165,138,125,32,54,158,126
"COG1179",1,2,0,0,10,8,0,2,3,2,0,18,1,20,1,0,2,2,11,2,4,2,1,3,0,1,0,11,5,0,0,2,14,1,0,2,2,6,4,4,2,16,4,2,1,1,3,5,3,0,0,7,0,4,0,3,12,4,0,0
"COG1180",2,3,2,4,1,8,3,1,0,22,0,0,0,0,0,1,25,0,1,0,4,36,0,0,17,2,32,3,2,1,10,1,0,1,0,0,12,6,20,5,4,27,3,17,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,3
"COG1181",57,76,78,38,56,56,62,90,37,49,66,76,42,30,69,72,59,84,48,83,59,69,73,36,51,76,40,36,27,66,26,64,77,63,77,67,52,25,68,78,78,45,41,61,67,58,49,61,85,59,54,59,77,75,43,65,13,27,63,53
"COG1182",7,2,8,13,10,11,5,5,14,1,7,21,8,27,7,11,6,7,14,9,6,5,10,10,8,5,2,12,8,7,15,3,20,13,18,10,0,21,7,1,5,11,15,1,9,10,18,13,8,6,7,10,23,15,8,8,21,5,10,10
