"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG0337",94,85,73,49,75,38,83,95,90,56,59,85,76,80,51,45,77,77,51,78,65,74,69,53,86,91,86,55,101,107,53,38,105,69,75,98,68,54,73,74,67,87,45,46,30,55,79,90,79,104,81,67,74,42,67,32,76,70,66,56
"COG0338",21,13,9,29,7,97,7,21,11,23,10,17,15,16,26,17,34,25,26,4,84,7,19,12,6,35,43,6,29,4,16,7,11,10,14,4,28,14,18,12,25,7,29,17,92,8,14,45,71,32,65,10,5,53,66,53,145,24,109,14
"COG0339",52,25,57,61,75,76,43,35,80,33,59,62,73,29,33,42,48,54,32,69,55,56,55,32,72,47,55,57,40,67,45,61,30,39,38,33,47,53,50,39,48,32,23,41,109,26,67,66,34,50,52,35,100,148,53,73,51,48,36,55
"COG0340",39,43,45,48,45,11,38,43,42,51,44,56,37,50,55,36,41,45,58,37,51,52,41,55,59,43,42,48,61,57,54,40,38,39,49,47,47,36,56,54,47,66,61,51,33,39,73,47,46,48,58,45,41,33,45,37,50,51,46,45
"COG0341",67,68,76,46,72,33,94,73,78,55,53,64,71,57,43,52,87,65,43,89,66,90,70,36,105,71,67,60,70,92,37,42,62,67,50,91,73,79,75,74,80,72,37,41,54,67,73,84,68,69,75,66,53,49,80,63,59,63,61,52
"COG0342",132,129,113,71,122,77,130,123,130,62,98,109,99,127,70,84,118,131,77,121,106,123,106,74,122,115,112,100,134,111,61,78,160,104,88,129,118,82,130,138,115,114,68,69,75,129,119,129,106,107,96,106,100,78,111,120,96,108,104,95
"COG0343",86,80,109,88,64,23,92,86,64,99,84,93,71,80,99,78,88,87,89,64,84,85,76,92,73,89,84,92,92,86,96,47,87,93,90,80,85,59,106,74,97,88,116,81,38,81,99,67,89,72,78,99,56,13,97,82,98,84,95,68
"COG0344",29,32,29,23,19,22,23,31,35,35,29,31,29,36,26,25,53,22,26,24,29,17,33,26,17,33,31,20,35,40,35,28,29,31,40,24,38,46,30,19,34,22,19,29,11,32,37,38,40,40,31,25,17,17,27,18,33,28,37,30
"COG0345",53,44,70,37,60,19,50,52,44,34,35,42,51,53,27,50,64,56,34,55,52,71,41,35,60,55,49,42,60,70,38,29,71,51,48,66,42,32,66,51,54,56,31,25,23,43,46,71,48,57,38,51,53,28,52,34,44,45,36,36
"COG0346",56,48,56,62,65,95,68,41,44,88,64,45,57,65,89,65,60,53,83,57,54,41,36,109,54,54,56,52,49,61,79,94,50,60,62,61,70,76,53,63,45,56,79,108,64,75,36,32,53,63,55,52,67,102,56,58,55,69,55,59
"COG0347",24,18,22,18,14,27,20,12,26,14,26,26,40,18,17,18,21,22,11,17,11,27,18,7,20,19,22,31,23,34,21,14,21,9,9,14,27,44,25,28,24,21,12,15,14,26,26,16,19,17,16,22,15,25,19,34,11,24,23,40
"COG0348",8,5,13,7,9,44,3,4,28,5,13,3,11,3,11,21,0,3,12,3,4,6,13,10,23,4,3,7,2,2,15,45,1,3,14,2,12,49,1,11,2,6,15,22,74,6,2,6,5,7,8,4,1,85,2,27,6,25,7,44
"COG0349",44,34,37,36,43,40,51,40,44,24,35,44,27,36,45,18,39,61,38,29,38,51,32,41,28,37,44,43,40,47,33,40,49,36,38,42,42,22,53,34,44,41,27,29,28,40,37,36,22,41,49,54,33,35,41,37,42,26,29,34
"COG0350",19,27,21,19,14,30,31,25,13,25,22,24,8,23,27,30,21,20,31,24,25,19,15,33,23,18,19,19,16,20,26,37,23,28,28,26,16,36,17,13,21,10,30,27,19,25,21,14,24,15,25,15,18,26,16,21,17,24,28,30
"COG0351",30,28,28,21,25,17,47,31,42,31,32,35,39,26,32,37,27,33,40,15,34,49,34,48,30,47,41,37,46,51,31,34,35,34,47,35,30,20,45,42,23,36,47,28,28,37,36,38,35,32,37,38,16,44,40,19,29,38,24,24
"COG0352",35,29,24,21,36,24,31,29,36,26,28,40,28,27,23,24,35,36,18,19,40,40,38,37,39,28,49,28,34,37,31,29,41,29,24,29,33,25,49,35,23,25,27,37,26,24,31,34,23,26,41,35,23,41,30,28,23,26,22,21
"COG0353",35,35,44,46,45,15,53,45,49,36,46,46,40,49,27,32,44,40,28,39,42,46,46,30,44,53,51,31,43,56,30,37,45,53,36,44,38,36,51,59,44,42,34,22,11,56,37,42,35,44,41,38,36,17,56,40,29,47,42,26
"COG0354",53,50,46,26,30,24,37,45,40,38,54,54,38,47,43,19,47,53,40,26,38,43,40,30,31,48,29,33,48,52,35,28,63,50,35,46,43,21,49,40,43,52,48,38,34,40,57,36,35,52,53,57,41,25,40,27,37,33,34,30
"COG0355",31,25,23,28,41,13,22,22,29,23,22,39,22,26,20,12,25,29,17,25,21,38,33,15,31,35,27,31,26,27,19,20,21,27,22,26,29,21,22,32,27,25,15,18,19,32,36,29,27,23,31,23,23,19,42,25,25,28,28,16
"COG0356",73,66,80,68,95,24,78,72,69,44,61,74,61,90,45,45,69,71,41,90,78,77,61,52,73,95,69,66,77,89,54,28,81,81,54,68,53,63,82,80,62,65,40,38,37,79,82,59,63,65,82,80,80,31,67,59,62,47,66,52
"COG0357",22,20,23,13,24,7,29,22,34,13,25,37,25,31,16,15,28,28,12,28,22,20,20,13,17,21,31,27,30,34,21,21,42,42,25,37,32,37,47,35,44,43,20,25,29,37,44,36,30,37,43,30,45,21,30,35,35,32,36,19
"COG0358",128,127,123,104,111,127,133,132,149,122,162,137,124,123,112,114,156,143,129,143,158,155,136,100,129,136,125,130,163,139,119,77,156,132,112,152,165,135,130,98,140,124,115,105,135,112,133,135,117,139,134,129,96,104,129,88,129,136,137,111
"COG0359",30,49,33,38,26,21,32,36,28,26,23,29,31,36,19,19,29,36,25,22,35,34,38,27,29,27,32,20,41,43,19,16,23,15,15,17,18,17,20,14,15,20,11,11,11,19,23,22,11,23,25,17,12,8,16,23,8,9,17,21
"COG0360",24,37,24,10,23,11,26,34,30,21,20,21,30,24,20,10,29,28,20,27,19,26,16,22,29,28,29,20,25,33,26,21,34,26,20,35,24,22,23,31,25,21,19,17,10,27,24,34,21,20,33,21,33,6,30,24,21,23,28,13
"COG0361",20,21,23,15,17,11,24,22,20,19,18,20,26,23,24,21,20,18,26,14,23,13,17,23,23,17,21,20,28,18,17,14,21,21,15,16,22,21,18,19,18,9,26,19,12,22,20,30,23,20,14,27,16,8,23,12,20,20,23,14
"COG0362",20,16,28,43,25,11,30,16,21,7,36,52,60,18,3,12,29,35,8,20,38,30,31,4,19,48,47,19,41,48,4,14,23,15,8,17,56,3,54,34,30,17,3,8,18,11,33,38,26,25,30,25,31,37,38,26,42,16,22,11
"COG0363",28,18,22,18,37,31,21,23,37,22,26,35,48,33,17,27,31,20,28,33,38,21,26,23,30,36,21,28,29,36,18,27,25,24,14,30,22,25,37,16,29,26,25,29,22,13,32,35,24,23,28,21,37,20,35,23,38,30,28,35
"COG0364",15,7,18,37,32,45,26,8,29,10,25,34,66,10,6,12,20,18,7,24,152,16,22,15,31,39,49,44,28,33,13,22,19,20,2,11,24,13,43,31,15,16,11,13,68,16,28,22,11,67,38,14,28,33,33,46,222,14,15,12
"COG0365",282,333,290,302,251,159,300,268,264,285,273,284,260,286,320,235,286,298,255,232,264,305,268,277,257,267,270,232,304,305,264,213,346,265,297,351,320,269,266,357,282,331,279,270,129,373,284,304,291,302,295,281,246,133,305,241,240,295,249,291
"COG0366",41,68,73,80,7,58,107,60,84,27,63,80,120,53,23,71,53,94,41,30,80,67,97,39,10,93,88,64,79,79,26,147,77,55,36,65,97,54,90,87,70,83,38,48,165,70,77,38,70,119,101,62,32,277,104,115,83,43,48,55
"COG0367",102,99,116,102,114,97,112,137,81,71,95,99,108,117,78,80,89,91,93,88,96,85,87,103,92,94,89,73,90,111,72,65,122,93,112,105,78,130,72,73,107,94,115,90,78,57,117,220,98,119,100,116,55,104,97,88,102,99,93,122
"COG0368",2,1,3,10,4,6,8,2,3,9,7,6,16,4,9,10,2,10,10,3,7,10,5,13,5,10,10,8,5,5,15,11,3,6,15,2,12,6,19,6,7,3,23,11,10,9,9,1,10,14,12,13,12,2,19,3,17,10,9,8
"COG0369",27,18,39,58,49,18,12,37,22,9,38,40,52,34,8,15,43,22,13,36,25,51,55,14,54,42,26,69,43,29,12,23,16,36,25,7,23,7,32,13,46,19,22,11,41,9,34,6,32,25,29,18,71,71,38,31,34,28,34,5
"COG0370",10,3,10,13,22,15,13,2,27,12,10,3,7,3,14,14,1,7,29,14,3,11,6,19,30,8,2,9,3,1,24,21,1,14,12,25,6,81,1,20,12,10,19,18,12,9,6,14,5,7,2,15,14,25,4,15,6,21,7,45
"COG0371",8,6,19,14,0,1,10,5,4,18,17,23,31,5,30,29,18,16,26,3,21,14,11,29,1,25,15,9,20,12,15,4,5,4,12,3,21,3,17,6,9,8,35,17,0,7,8,3,4,8,8,8,2,0,7,5,13,10,4,13
"COG0372",103,121,120,90,92,43,83,102,82,91,107,98,82,84,99,97,91,96,113,84,82,77,96,114,83,97,92,62,95,88,100,85,116,88,103,89,94,83,88,89,92,109,108,106,73,84,100,87,104,107,89,92,76,70,102,118,95,111,98,95
"COG0373",41,42,21,38,80,18,36,26,37,64,59,37,76,34,60,79,27,33,65,36,32,36,60,67,68,35,35,55,44,45,72,42,22,18,33,25,49,38,56,28,38,37,116,67,23,30,48,18,26,34,45,39,53,20,21,35,42,51,30,34
"COG0374",0,0,1,1,0,11,0,0,6,2,1,0,4,0,2,6,1,0,2,0,0,5,2,0,1,1,0,3,1,1,2,12,0,1,0,0,1,14,0,2,0,0,8,4,6,0,0,0,1,0,2,0,0,51,1,4,0,3,2,5
"COG0375",0,0,1,1,0,0,2,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,3,5,0,2,1,0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,0,3,1,0,4,3,2,1,0,1,1
"COG0376",88,106,88,93,87,72,106,128,82,50,71,79,71,132,43,65,119,97,49,89,67,115,83,60,65,89,67,96,100,120,77,40,116,89,77,106,66,8,81,115,93,108,61,53,70,134,79,38,85,81,84,94,89,74,84,102,63,60,79,16
"COG0377",23,22,42,49,20,10,20,25,13,41,35,29,21,31,44,33,39,31,46,17,40,26,35,40,17,30,33,26,34,24,47,26,35,37,38,29,30,40,28,27,33,42,49,42,7,29,34,34,38,29,35,42,12,5,44,39,24,40,30,28
"COG0378",11,5,11,19,1,17,12,1,4,12,29,28,37,0,7,16,10,12,14,0,11,13,6,9,0,21,24,11,21,18,11,17,12,11,13,5,28,13,31,13,7,14,21,13,13,12,8,1,5,13,17,10,2,13,18,19,11,19,11,5
"COG0379",48,45,45,51,35,31,47,47,43,31,44,61,52,45,38,26,60,53,40,35,54,42,39,36,44,48,57,41,66,54,38,40,54,57,38,60,58,35,65,61,36,56,47,39,41,54,42,41,61,58,43,50,33,26,53,44,51,46,52,32
"COG0380",4,2,12,15,7,21,25,1,10,9,5,9,14,1,11,21,3,23,8,5,9,13,6,14,5,6,8,11,13,12,12,35,10,11,12,20,12,4,3,16,11,7,2,12,30,12,4,2,1,27,9,11,8,1,2,10,17,2,7,9
"COG0381",44,38,43,32,46,28,39,82,38,36,35,37,39,47,23,23,49,40,30,32,47,38,46,27,41,42,56,41,32,45,45,18,44,37,27,53,35,61,38,39,36,37,31,30,30,30,55,69,49,47,22,47,50,7,43,27,34,34,44,39
"COG0382",98,80,89,80,75,35,75,56,57,63,89,121,120,94,60,52,79,85,57,68,94,73,94,50,87,93,90,105,113,107,55,50,83,107,77,86,77,59,97,68,95,80,42,49,25,72,75,47,85,94,66,91,65,38,89,62,69,62,83,56
"COG0383",5,9,20,23,2,0,9,8,11,8,13,11,9,8,12,4,5,4,6,2,21,0,3,12,0,4,7,8,4,7,11,12,3,9,15,5,6,23,3,2,10,19,4,5,0,6,10,2,11,21,6,10,0,1,12,8,22,17,8,22
"COG0384",9,21,9,9,17,20,19,8,16,16,16,13,17,16,12,15,9,18,17,21,14,22,16,17,26,16,7,15,4,17,22,24,14,11,15,16,20,7,8,24,12,12,12,21,21,14,19,8,8,15,15,9,23,27,10,23,12,17,12,13
"COG0385",34,56,42,39,21,22,44,42,26,25,26,45,16,26,19,17,33,32,18,26,34,34,53,30,27,36,27,28,34,31,24,30,39,47,32,53,37,13,20,32,26,46,24,33,35,37,38,43,51,35,38,30,20,29,38,30,28,25,51,19
"COG0386",43,34,30,29,52,15,40,39,42,19,43,43,29,54,19,15,39,47,17,45,32,47,39,20,53,35,46,28,47,31,14,23,32,33,22,45,40,12,44,43,34,37,20,21,14,42,43,35,26,44,34,29,62,22,34,26,33,24,39,15
"COG0387",3,3,12,12,1,2,2,6,1,2,7,7,4,2,3,2,7,1,7,0,4,0,10,7,2,3,0,11,2,0,9,6,2,11,8,0,0,1,1,2,11,11,1,1,0,2,4,0,14,5,2,7,0,0,3,8,5,3,8,0
"COG0388",91,93,109,135,49,116,107,98,84,139,135,123,123,87,138,123,99,117,141,51,94,105,102,136,49,129,128,130,140,164,83,79,65,51,66,57,67,97,74,56,46,55,76,78,73,47,59,48,64,40,65,75,38,59,73,63,67,73,57,77
"COG0389",123,117,115,95,76,73,91,116,121,82,86,115,123,121,87,94,120,121,81,122,145,112,95,92,110,136,118,108,106,121,79,99,106,80,89,144,92,72,128,112,91,114,111,110,69,113,114,107,96,108,97,105,115,94,116,113,92,85,90,80
"COG0390",2,2,4,5,3,5,0,0,2,10,0,3,1,2,19,10,2,0,17,2,1,0,1,12,13,2,0,4,2,1,8,8,1,1,8,0,5,8,0,0,2,2,10,7,1,0,0,0,2,4,3,6,2,0,3,3,2,4,3,17
"COG0391",6,13,17,19,0,6,16,15,13,23,33,25,36,14,30,36,21,24,24,3,24,18,18,22,2,31,30,25,23,31,25,14,18,14,23,11,40,22,46,9,14,16,46,39,1,9,30,12,27,23,29,20,0,4,20,15,33,16,20,24
"COG0392",2,8,4,9,5,18,2,7,4,24,12,16,18,19,30,19,15,23,25,4,5,12,12,21,2,11,13,13,18,14,29,19,12,5,13,6,19,18,12,2,8,14,27,18,4,2,15,1,9,9,10,10,3,2,10,9,6,21,11,9
"COG0393",11,6,2,5,3,3,3,8,6,7,5,4,1,14,3,8,5,6,7,12,3,7,6,12,6,3,5,6,4,7,7,5,4,4,11,5,1,12,2,7,5,4,4,9,5,5,5,4,4,2,3,5,8,9,8,13,5,7,14,15
"COG0394",21,22,36,17,22,27,36,16,12,27,30,24,27,19,12,22,19,39,26,19,30,24,28,27,15,23,19,34,32,27,10,45,18,26,26,43,35,27,24,38,34,38,23,20,29,40,30,19,22,18,24,36,15,29,13,30,34,21,29,35
"COG0395",142,103,120,86,127,28,125,90,99,95,69,125,78,121,89,73,71,78,84,129,119,102,94,85,107,105,133,76,98,134,74,103,100,105,84,113,84,60,128,119,98,101,71,89,11,108,99,97,71,157,111,111,110,9,126,92,135,87,74,71
"COG0396",52,73,49,43,33,14,43,71,31,40,65,61,54,52,37,47,51,64,53,31,59,64,51,34,43,53,62,52,53,47,42,38,65,65,39,52,39,44,50,42,47,55,58,45,25,49,65,63,58,45,60,52,37,21,48,52,62,48,66,39
"COG0397",82,80,59,55,67,33,89,77,60,38,85,86,75,67,42,43,85,76,44,71,80,86,74,49,134,79,75,86,67,84,53,34,71,49,40,82,72,13,98,79,70,61,32,34,37,67,70,69,65,73,71,71,74,55,72,77,64,39,56,14
"COG0398",27,38,25,31,32,33,31,39,39,24,38,27,30,34,16,29,38,45,22,37,30,38,31,20,21,43,44,49,47,41,26,39,39,29,23,33,39,14,59,24,37,28,16,28,48,28,30,31,18,25,40,31,23,65,37,38,32,40,24,25
"COG0399",174,186,180,155,243,176,142,208,151,167,148,176,156,176,220,176,197,180,194,182,199,177,142,199,279,163,179,137,180,188,200,117,199,183,154,153,147,242,150,119,184,168,283,209,169,114,176,216,193,150,206,157,197,39,196,113,214,209,198,221
"COG0400",37,43,38,36,31,25,37,52,36,20,42,32,39,42,21,26,42,45,18,29,49,36,33,30,33,42,34,36,43,36,30,29,44,37,31,50,34,36,51,39,46,38,18,34,19,49,43,43,43,54,42,38,34,33,42,29,40,45,36,28
"COG0401",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0402",53,26,58,90,87,64,48,40,28,126,92,67,89,27,98,85,50,54,114,84,45,47,70,131,73,63,58,88,41,53,94,118,24,71,97,20,81,65,72,34,65,61,127,118,47,38,52,41,68,74,51,66,54,59,50,57,71,95,68,95
"COG0403",154,123,170,178,126,42,124,168,114,83,173,166,148,165,80,81,126,159,89,138,141,132,150,85,112,157,190,158,159,119,86,68,200,133,99,139,166,114,189,147,185,159,82,86,58,167,167,133,129,144,215,129,125,53,223,178,153,134,135,106
"COG0404",600,674,547,508,665,81,541,632,561,555,460,532,352,546,468,389,608,533,435,671,481,627,482,461,711,518,517,481,520,529,495,265,720,589,475,650,487,385,475,687,586,579,534,432,57,790,570,579,555,630,465,589,614,37,585,556,576,570,444,440
"COG0405",123,137,106,123,62,113,143,142,89,153,100,91,90,165,159,135,95,109,153,103,91,119,149,160,98,112,108,98,131,160,187,122,101,129,178,122,105,156,111,119,120,127,104,139,89,140,119,105,100,144,90,112,105,157,97,128,116,96,129,148
"COG0406",20,26,44,34,20,36,38,46,24,36,51,47,84,53,33,37,41,47,38,25,46,33,48,30,18,60,49,35,50,34,29,42,35,37,30,28,55,24,50,38,39,38,57,36,24,26,54,41,44,51,53,42,34,22,46,46,55,29,34,42
"COG0407",70,81,74,50,85,27,76,77,70,48,88,77,79,88,38,28,82,81,42,68,65,83,69,41,83,87,67,70,77,76,42,36,64,54,46,94,85,39,79,57,78,71,41,34,27,65,64,68,58,91,71,54,66,34,65,51,54,56,47,39
"COG0408",52,54,40,47,48,20,75,55,65,12,58,64,69,65,24,17,66,61,25,47,71,68,51,25,66,65,62,53,67,64,19,11,61,44,18,65,59,15,52,63,62,46,28,21,22,69,55,57,49,60,61,35,70,23,63,42,46,25,35,16
"COG0409",0,0,0,0,0,11,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,1,0,1,0,0,3,0,1,0,0,0,1,7,2,0,0,3,1,0,0,1,21,3,5,0,0,0,3
"COG0410",86,75,80,88,29,46,82,106,80,109,70,71,86,81,101,81,87,77,99,80,88,96,72,102,41,88,99,86,89,78,94,79,85,79,79,80,79,94,77,79,112,89,94,104,30,100,76,99,102,72,91,66,57,27,89,79,86,86,75,112
"COG0411",72,88,84,60,38,52,74,94,74,99,45,60,43,88,72,65,88,82,79,48,74,79,71,92,60,85,75,60,73,84,99,59,106,70,73,60,56,103,67,82,72,80,80,79,23,94,61,102,108,98,75,71,61,21,76,79,70,99,74,87
"COG0412",20,22,18,21,13,24,14,13,21,48,20,17,15,24,28,41,24,21,31,10,14,21,13,38,10,7,15,18,27,34,62,51,33,47,47,32,51,59,30,34,30,41,52,71,19,40,30,21,39,37,23,43,24,35,30,24,23,57,52,68
"COG0413",49,44,38,39,32,6,42,50,37,21,28,57,34,42,20,28,38,50,23,27,47,44,36,22,34,42,34,31,39,45,39,32,75,69,53,104,82,31,80,86,60,66,67,32,31,75,78,89,91,65,73,80,44,34,70,78,77,47,65,35
"COG0414",53,52,52,35,31,19,50,57,42,19,56,59,55,47,20,29,56,56,16,41,49,46,41,17,43,49,63,55,58,67,17,21,57,40,27,49,74,14,51,35,58,51,23,18,23,48,48,83,42,55,49,46,53,21,42,38,51,31,54,13
"COG0415",209,230,164,193,155,40,224,276,190,6,186,226,245,246,3,21,171,230,21,184,248,224,233,9,184,252,263,209,292,299,21,36,248,166,55,243,161,5,294,190,185,170,53,16,92,185,233,194,62,225,264,144,170,77,260,161,227,78,102,17
"COG0416",41,51,54,48,39,32,46,60,40,41,76,67,69,47,43,32,62,53,38,33,43,72,44,45,37,58,59,34,71,69,51,33,59,41,48,54,65,55,58,35,57,53,33,38,24,59,64,62,49,52,42,40,36,19,58,43,50,38,43,50
"COG0417",121,61,55,153,40,432,71,103,72,51,63,120,58,55,74,66,100,113,59,62,345,57,103,56,45,131,179,95,102,34,76,30,92,104,77,73,123,47,76,53,174,50,124,72,378,42,146,406,194,118,367,68,53,84,216,306,536,116,246,61
"COG0418",11,7,20,28,22,14,15,18,23,3,24,18,45,10,5,6,17,17,7,14,19,20,13,1,22,30,26,28,22,28,5,15,13,13,4,6,28,3,34,13,5,12,10,11,24,12,23,11,9,20,29,10,22,27,18,23,31,18,18,5
"COG0419",30,22,24,40,19,222,28,26,60,41,23,37,30,21,64,42,41,49,49,10,163,26,33,41,9,56,101,24,39,17,41,46,43,34,60,39,89,48,30,33,73,28,62,32,248,39,51,71,113,41,157,18,16,77,113,126,244,64,150,46
"COG0420",4,2,6,8,3,26,2,4,5,29,10,1,2,2,43,22,1,2,30,3,11,3,4,27,0,1,5,9,3,1,32,16,5,11,26,5,7,21,1,1,1,6,54,38,38,2,2,1,1,10,4,12,0,13,1,10,8,18,6,12
"COG0421",9,12,16,21,6,39,16,5,13,22,24,33,38,6,27,26,14,17,14,6,13,13,15,15,1,20,24,15,18,11,25,27,15,11,19,6,22,33,25,6,13,13,12,31,29,9,13,10,9,10,22,9,5,9,13,11,20,20,15,13
"COG0422",11,6,18,29,6,37,31,11,22,34,36,28,46,11,48,33,29,31,40,10,37,21,19,33,1,30,35,20,38,43,24,42,25,16,29,13,41,32,51,25,21,14,60,34,45,22,28,14,11,21,29,13,1,39,18,35,33,35,10,27
"COG0423",66,73,51,53,41,9,53,69,48,50,57,45,38,87,65,60,46,54,54,66,46,49,62,57,30,46,43,56,41,56,73,37,65,74,76,50,38,42,44,70,76,57,71,47,13,45,62,51,73,68,38,62,33,3,52,39,50,62,86,51
"COG0424",48,43,36,47,49,31,50,55,53,41,41,52,31,56,34,37,49,45,33,47,51,53,38,29,46,41,33,43,48,58,31,47,53,34,26,52,54,43,48,59,43,45,24,28,39,49,47,37,50,48,41,35,40,30,46,37,33,46,31,34
"COG0425",5,7,2,1,6,7,3,6,4,17,5,1,4,2,13,11,1,4,20,4,4,5,6,13,0,0,2,6,2,1,11,7,2,8,8,8,4,13,5,6,4,4,15,9,7,4,1,1,6,3,4,4,3,8,2,10,3,8,6,12
"COG0426",3,0,34,50,0,2,22,2,17,2,77,60,115,4,0,2,49,66,0,1,38,26,34,1,0,67,80,64,54,47,0,2,17,7,1,3,65,15,91,17,15,15,0,5,3,13,37,1,26,42,62,16,0,1,50,35,72,11,19,4
"COG0427",0,0,5,4,1,28,3,2,6,4,2,1,8,2,8,11,3,2,3,0,1,9,9,5,0,4,4,6,0,0,5,23,1,0,3,2,2,4,6,1,1,3,10,11,18,1,2,1,2,5,1,4,4,59,0,10,0,8,2,8
"COG0428",5,16,14,13,16,8,6,18,10,6,13,8,10,12,13,7,14,9,11,17,3,17,19,6,2,12,5,26,11,8,9,9,6,10,15,20,5,20,4,10,11,7,12,9,12,8,18,13,20,5,9,12,8,11,11,7,7,17,18,10
"COG0429",4,5,4,23,14,7,10,1,18,8,19,26,36,5,9,9,5,9,8,15,11,8,14,6,31,24,31,24,18,14,4,7,4,2,1,5,11,3,17,4,6,6,6,6,11,1,6,0,5,12,12,2,10,19,5,6,8,6,3,6
"COG0430",1,0,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,2,2,1,0,1,0,1,0,0,1,0,1,2
"COG0431",14,16,22,25,4,16,11,18,8,24,23,27,29,12,19,19,5,22,24,11,16,12,13,15,10,22,17,19,15,20,9,16,5,8,10,7,11,4,12,9,7,9,23,11,22,4,14,1,11,6,10,10,5,20,14,9,13,16,10,6
"COG0432",18,22,23,22,5,4,25,21,15,24,16,24,23,18,26,13,12,26,20,7,23,27,19,28,8,29,22,15,17,32,28,13,21,19,17,17,18,45,32,14,20,19,12,9,7,22,24,19,26,23,29,26,9,14,36,16,25,29,17,35
"COG0433",8,3,13,4,0,37,0,6,5,44,9,6,5,7,27,46,4,2,30,12,6,8,9,31,1,6,7,22,3,6,34,52,5,13,40,1,7,37,2,3,15,10,48,35,53,5,4,4,10,4,7,24,3,10,4,7,2,20,7,23
"COG0434",7,6,6,6,2,2,3,10,2,8,4,3,1,5,6,5,3,4,5,3,6,3,4,5,0,7,6,2,3,2,3,7,4,5,6,6,6,3,2,6,6,5,4,0,0,3,4,11,6,4,5,7,7,0,12,8,6,4,12,3
"COG0435",5,3,11,13,9,11,16,5,10,10,19,21,32,6,8,9,13,16,8,22,21,19,18,14,12,24,20,28,23,10,11,14,7,7,5,9,20,4,38,10,9,10,3,15,22,15,15,4,13,21,29,4,26,25,18,19,19,8,9,4
"COG0436",282,265,257,258,191,138,234,250,207,304,229,256,193,248,320,262,287,230,289,184,243,204,219,258,214,243,235,248,232,211,267,189,225,250,299,285,226,281,230,242,259,291,232,269,116,295,242,228,290,269,240,295,250,75,268,217,252,261,250,259
"COG0437",27,39,39,28,55,31,44,34,27,52,29,24,34,54,51,45,28,33,34,47,24,31,39,43,48,22,11,33,32,31,44,24,15,32,51,51,30,69,16,48,31,27,25,47,3,23,31,24,27,15,17,27,72,4,34,29,16,45,38,62
"COG0438",242,242,310,233,260,217,242,344,211,191,251,276,232,249,174,214,271,292,179,182,261,233,268,203,225,240,298,221,261,261,348,404,482,480,414,499,485,411,439,355,431,496,360,391,469,345,445,533,428,424,467,483,353,421,431,350,429,372,453,391
"COG0439",133,133,130,148,104,89,124,140,102,153,121,131,128,138,154,132,139,134,137,96,109,135,133,142,92,128,124,123,136,134,121,94,137,137,144,162,141,87,124,158,124,141,145,134,99,158,124,149,121,128,124,129,104,45,123,101,100,132,136,127
"COG0440",25,38,28,36,25,12,40,36,32,23,38,34,36,35,36,29,32,31,28,23,24,43,34,21,29,38,43,33,34,39,23,23,41,28,30,21,37,25,35,42,27,33,35,29,14,40,38,39,36,42,35,33,35,11,29,29,30,31,35,24
