"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG4166",5960,5590,5588,7241,5223,3762
"COG4167",5,17,68,17,44,64
"COG4168",0,1,0,0,1,0
"COG4170",11,25,73,18,31,81
"COG4171",8,23,59,19,56,75
"COG4172",2651,2639,2570,2302,4398,2506
"COG4174",1965,1601,1511,1946,1427,1052
"COG4175",7070,5977,4085,5651,4567,5786
"COG4176",7586,6132,4163,9700,8284,9175
"COG4177",14243,12080,10738,11344,9893,11158
"COG4178",21,3629,3801,118,1093,2875
"COG4181",1360,1455,1108,1326,1387,1171
"COG4185",22,2,7,8,16,6
"COG4186",26,80,5,33,64,5
"COG4187",0,0,28,5,4,0
"COG4188",1511,3455,3130,1252,1812,4370
"COG4189",0,1,1,1,0,0
"COG4190",4,1,21,0,0,3
"COG4191",410,150,299,283,325,335
"COG4193",0,29,11,0,2,0
"COG4195",137,104,109,106,2,40
"COG4196",401,107,119,126,48,99
"COG4198",3207,1994,2285,3137,1559,1954
"COG4199",0,0,6,4,0,0
"COG4200",14,0,1,7,4,0
"COG4206",5896,3880,4122,5481,5372,3685
"COG4208",205,4,38,8,6,13
"COG4209",35,77,21,40,85,22
"COG4213",169,97,57,57,107,57
"COG4214",151,119,58,77,107,76
"COG4215",1841,1530,1021,1527,1586,1505
"COG4219",152,83,145,62,61,76
"COG4220",3,2,30,6,18,13
"COG4221",3811,3373,3232,4548,2241,3250
"COG4222",101,242,156,115,138,163
"COG4223",42,76,103,35,356,123
"COG4225",603,400,515,636,208,203
"COG4226",20,2,7,2,5,1
"COG4227",374,466,206,267,193,140
"COG4228",12,0,1,2,0,0
"COG4229",18,43,34,60,13,388
"COG4230",2363,1119,1668,1643,4429,2181
"COG4231",3575,2923,3009,3446,3394,2226
"COG4232",5931,4806,5008,4839,7460,4630
"COG4233",1334,2571,2319,1462,3550,2370
"COG4235",1649,1110,736,754,902,616
"COG4239",1764,1355,1376,1126,857,539
"COG4240",1847,4111,3053,2048,3025,4190
"COG4241",5,1236,933,33,293,987
"COG4242",674,65,165,461,322,89
"COG4243",92,2339,1994,144,743,2297
"COG4244",33,37,82,76,1093,665
"COG4245",45,6,20,22,25,18
"COG4246",171,76,146,97,92,124
"COG4247",352,1220,797,301,1251,629
"COG4248",40,7,52,37,68,22
"COG4249",1367,856,940,953,1203,665
"COG4251",1751,187,550,1436,233,392
"COG4252",2387,4861,2804,3172,3521,2984
"COG4253",350,0,21,136,1,2
"COG4254",283,250,246,393,532,342
"COG4255",19,18,11,115,6,16
"COG4256",2,0,0,1,0,0
"COG4257",4942,965,1040,3524,26,1156
"COG4258",461,12,11,65,20,29
"COG4259",3,6,13,19,2,12
"COG4260",164,89,201,62,161,100
"COG4261",170,11,7,21,0,15
"COG4262",299,116,113,1027,36,68
"COG4263",55,5,25,12,13,14
"COG4264",116,26,25,10,18,32
"COG4266",2196,1035,1060,1798,1813,1444
"COG4267",44,7,16,5,10,6
"COG4268",189,37,147,180,168,130
"COG4269",603,208,170,287,49,100
"COG4270",382,458,666,525,714,466
"COG4271",29,1,12,76,7,7
"COG4273",7,2,2,0,1,2
"COG4274",696,487,447,689,860,540
"COG4275",16,26,28,15,23,23
"COG4276",945,509,1569,2013,732,754
"COG4277",577,23,141,81,21,16
"COG4278",64,20,43,50,14,39
"COG4279",10,90,35,13,11,331
"COG4280",10,0,0,0,1,0
"COG4281",261,38,134,179,25,96
"COG4282",3,2,8,10,18,17
"COG4283",12,3,1,5,0,0
"COG4284",178,88,276,634,142,552
"COG4285",9,0,1,8,0,0
"COG4286",40,19,26,9,2,76
"COG4287",804,381,471,617,470,399
"COG4288",12,29,7,5,48,9
"COG4289",268,9,2,9,0,6
"COG4290",152,0,0,0,0,1
"COG4291",15,2,2,10,0,47
"COG4292",17,9,5,9,20,10
"COG4293",509,74,244,545,56,219
"COG4294",20,1822,713,356,666,846
"COG4295",74,0,3,8,41,2
"COG4297",15,1,15,50,0,12
"COG4298",9,0,2,2,3,2
"COG4299",507,172,455,616,1207,606
"COG4300",30,2,0,15,0,1
"COG4301",2311,1013,775,1855,234,967
"COG4302",63,9,17,36,29,24
"COG4303",78,22,45,48,56,43
"COG4304",149,0,0,0,0,0
"COG4305",0,0,6,2,3,4
"COG4307",136,284,166,47,20,62
"COG4308",56,97,186,110,27,88
"COG4310",1124,809,809,1453,831,973
"COG4311",954,1379,878,1193,1408,1164
"COG4312",48,19,7,9,1,0
"COG4313",19,19,17,2,75,27
"COG4314",13,2,9,2,3,5
"COG4315",142,175,76,67,3,31
"COG4317",0,0,0,1,0,0
"COG4318",1,57,14,2,2,250
"COG4319",52,22,75,58,146,50
"COG4320",59,28,59,35,35,195
"COG4321",36,81,88,21,73,33
"COG4322",1,183,42,27,54,20
"COG4323",229,182,208,168,483,211
"COG4324",998,520,333,610,96,178
"COG4325",571,25,91,293,58,147
"COG4326",2,7,0,0,0,10
"COG4327",376,741,701,488,732,569
"COG4328",3,40,8,8,10,34
"COG4329",0,0,0,0,0,0
"COG4330",33,0,1,1,0,4
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",264,1096,1207,190,1049,1163
"COG4334",12,1,0,6,0,0
"COG4335",3,4,18,108,4,15
"COG4336",463,458,473,723,254,312
"COG4337",73,548,979,258,1196,894
"COG4338",7,40,23,17,221,44
"COG4339",182,91,45,62,2,37
"COG4340",24,47,24,66,19,23
"COG4341",3207,3233,1965,1892,1907,1595
"COG4347",2,0,0,7,0,0
"COG4352",0,0,8,1,0,68
"COG4353",0,3,1,8,0,2
"COG4354",78,145,92,187,19,745
"COG4357",1,0,0,0,0,0
"COG4359",176,68,154,155,0,15
"COG4360",5,1429,1320,28,617,1776
"COG4362",0,9,63,31,263,47
"COG4365",456,407,761,367,1901,745
"COG4370",10,3205,3832,101,1916,4183
"COG4371",19,1077,503,43,12,747
"COG4372",4,1487,1562,38,758,1893
"COG4373",62,2,47,40,46,70
"COG4374",14,0,1,1,0,0
"COG4377",4,0,9,3,0,0
"COG4379",13,0,1,5,0,0
"COG4380",12,10,36,54,7,35
"COG4381",8,0,2,5,0,1
"COG4382",70,0,12,9,13,21
"COG4383",53,4,62,42,40,68
"COG4384",0,0,0,5,1,0
"COG4385",24,1,0,4,1,4
"COG4386",16,3,1,4,1,5
"COG4387",46,0,8,6,15,13
"COG4388",51,1,24,42,16,39
"COG4389",309,0,1,0,0,0
"COG4390",1,6,1,28,2,18
"COG4391",50,56,62,107,45,72
"COG4392",4,9,28,17,15,6
"COG4393",34,0,0,1,0,0
"COG4394",5,19,5,32,16,1
"COG4395",1277,1766,1649,1925,2435,2078
"COG4396",0,0,0,0,0,0
"COG4397",19,0,32,16,30,45
"COG4398",1525,618,639,1412,180,755
"COG4399",107,34,185,100,87,149
"COG4401",127,806,789,394,425,764
"COG4402",118,4,40,51,22,21
"COG4403",22,31,43,58,33,84
"COG4405",66,73,29,107,0,47
"COG4409",609,368,652,880,1183,608
"COG4412",2729,879,3429,2973,816,1623
"COG4413",5,3,2,2,0,1
"COG4420",57,16,29,27,4,17
"COG4421",1247,1133,800,1292,909,1043
"COG4422",43,2,7,11,7,6
"COG4423",1,0,0,3,1,0
"COG4424",21,1,4,15,16,18
"COG4425",1,29,5,1,1,4
"COG4427",151,17,42,54,25,7
"COG4430",191,12,12,46,13,16
"COG4445",513,1497,1525,419,952,1465
"COG4446",227,1505,1310,182,1045,1705
"COG4447",687,2063,1984,584,1093,2272
"COG4448",1739,2444,2729,1220,1520,1828
"COG4449",0,0,0,1,0,1
"COG4451",210,630,822,61,443,1541
"COG4452",168,33,50,32,19,68
"COG4453",3,2,2,3,1,6
"COG4454",100,846,493,408,887,650
"COG4455",0,7,4,60,0,4
"COG4456",3,6,3,1,1,1
"COG4457",3,29,12,9,33,39
"COG4458",0,8,5,5,13,27
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,19,2,0
"COG4464",223,166,334,329,356,216
"COG4468",0,1,3,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,12,0,1,0,0
"COG4481",8,0,1,10,0,0
"COG4485",5,0,0,114,0,0
"COG4487",372,2416,2248,360,1581,2981
"COG4496",36,99,70,46,23,46
"COG4502",44,14,4,18,3,6
"COG4517",233,367,263,286,481,310
"COG4519",10,1,1,5,12,4
"COG4520",131,198,156,236,176,117
"COG4521",2177,1901,1381,1591,2129,2136
"COG4525",1916,1473,965,1374,1611,1550
"COG4529",180,190,112,112,143,113
"COG4530",13,99,57,13,54,68
"COG4531",871,1504,2000,2162,2721,2369
"COG4533",0,17,2,2,1,3
"COG4535",961,1121,818,795,1488,915
"COG4536",1218,2487,2205,1835,3611,2160
"COG4538",2,2,0,0,1,10
"COG4539",59,31,88,40,96,101
"COG4540",135,91,2,0,0,3
"COG4541",5,0,1,1,1,0
"COG4542",87,2,64,60,0,3
"COG4544",224,160,173,86,47,43
"COG4547",3998,7094,5068,5375,8054,6278
"COG4548",2205,893,1167,1403,129,196
"COG4549",10,1,5,0,3,26
"COG4551",14,7,8,28,9,3
"COG4552",336,171,221,623,34,44
"COG4553",230,180,197,93,112,132
"COG4555",1163,687,803,957,701,662
"COG4558",151,29,214,629,2285,372
"COG4559",39,81,141,445,1942,238
"COG4564",280,34,46,138,43,53
"COG4565",213,23,18,29,0,11
"COG4566",249,143,125,135,25,47
"COG4567",1083,1613,1291,1663,1871,1713
"COG4568",7,5,9,7,3,3
"COG4569",81,173,118,169,170,160
"COG4570",7,58,72,44,50,20
"COG4572",1,2,2,0,0,0
"COG4573",37,45,26,51,51,58
"COG4574",1,16,8,8,6,81
"COG4575",6,1,1,0,0,2
"COG4576",74,18,29,49,15,21
"COG4577",93,856,677,251,528,1236
"COG4579",929,337,264,542,203,373
"COG4580",8,3,7,104,2,5
"COG4581",1235,6262,6917,1506,3494,7721
"COG4582",134,130,173,212,107,235
"COG4583",1151,1391,1079,1307,1491,1338
"COG4584",657,325,907,406,624,512
"COG4585",1169,243,476,933,375,367
"COG4586",124,1950,1653,314,1015,2190
"COG4587",102,1047,1143,193,741,1485
"COG4588",198,2,9,5,0,6
"COG4589",59,169,168,165,83,119
"COG4590",85,352,329,241,125,248
"COG4591",7514,4449,4755,8611,10492,6928
"COG4592",1,0,0,0,0,0
"COG4594",4,1,2,0,3,2
"COG4597",3381,4220,4110,4403,5002,4518
"COG4598",985,220,149,227,359,109
"COG4603",4196,3093,2924,3095,4328,2590
"COG4604",169,3,10,85,1,6
"COG4605",184,0,1,65,0,5
"COG4606",238,1,1,33,0,1
"COG4607",271,3,2,80,2,4
"COG4608",8334,3423,3475,4510,1007,1358
"COG4615",376,51,134,30,28,58
"COG4618",189,371,124,57,76,73
"COG4619",338,17,26,92,35,16
"COG4623",518,480,341,709,846,716
"COG4624",0,9,32,4,6,68
"COG4625",255,154,308,564,199,300
"COG4626",98,80,55,236,69,54
"COG4627",136,308,214,128,245,167
"COG4628",11,11,10,23,15,27
"COG4630",4605,1776,2125,2213,1659,1857
"COG4631",7237,2767,3333,5205,4225,4160
"COG4632",260,27,143,212,84,102
"COG4633",7,18,78,45,34,54
"COG4634",6,2,3,0,0,0
"COG4635",23,274,282,378,3116,545
"COG4636",60,5,7,23,3,0
"COG4637",121,33,90,47,31,20
"COG4638",19475,17617,16484,17915,8582,17324
"COG4639",23,46,52,23,72,57
"COG4641",231,191,265,583,168,189
"COG4642",15051,3855,2485,3127,1358,1960
"COG4643",364,482,235,193,278,136
"COG4644",544,408,1969,984,1649,1786
"COG4645",82,6,23,30,3,18
"COG4646",242,124,476,157,60,95
"COG4647",3,15,7,10,0,3
"COG4648",56,3,3,5,2,3
"COG4649",54,235,332,209,125,199
"COG4650",324,0,4,107,1,3
"COG4651",150,517,463,163,221,332
"COG4653",178,207,92,263,128,126
"COG4654",64,117,49,94,22,42
"COG4655",55,1,7,11,1,0
"COG4656",375,126,259,203,84,245
"COG4657",157,88,101,96,72,91
"COG4658",217,143,156,149,129,127
"COG4659",183,117,119,90,60,107
"COG4660",157,105,121,92,84,88
"COG4662",728,650,632,683,834,530
"COG4663",7650,9073,7366,7934,10552,8427
"COG4664",10356,11480,9307,9799,13762,11360
"COG4665",3823,3865,3090,3187,4610,3808
"COG4666",7208,6372,5037,6706,4494,5455
"COG4667",234,207,339,92,420,264
"COG4668",58,106,97,114,146,69
"COG4669",8,0,2,78,1,0
"COG4670",465,215,96,182,123,65
"COG4671",113,438,275,224,42,178
"COG4672",39,1509,228,118,352,188
"COG4674",799,1610,1380,700,215,1798
"COG4675",59,1098,56,95,278,59
"COG4676",35,15,18,15,5,15
"COG4677",88,51,341,82,132,494
"COG4678",7,111,80,2,14,545
"COG4679",30,10,20,8,12,13
"COG4680",74,5,23,8,1,4
"COG4681",82,72,66,69,62,102
"COG4682",19,4,22,16,15,19
"COG4683",8,5,4,143,0,1
"COG4688",35,29,98,70,64,185
"COG4689",47,99,45,93,5,30
"COG4690",105,15,61,256,3,86
"COG4691",1,4,2,0,2,2
"COG4692",540,102,856,416,229,1612
"COG4693",0,0,1,0,1,0
"COG4694",148,0,28,18,2,10
"COG4695",269,2299,336,547,682,357
"COG4696",1,155,53,26,3,5
"COG4700",101,4,8,259,0,7
"COG4701",0,4,0,0,0,7
"COG4702",4,0,3,0,1,1
"COG4704",248,264,312,259,456,340
"COG4705",60,3,5,60,0,15
"COG4706",54,5,1,1,0,3
"COG4710",1,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",14,113,21,48,8,24
"COG4713",35,1,6,11,0,1
"COG4714",34,28,17,24,73,29
"COG4715",1,0,0,2,0,0
"COG4716",7,3,17,8,1,0
"COG4717",213,60,122,342,6,55
"COG4718",4,410,13,11,53,28
"COG4719",21,1,0,0,0,4
"COG4720",0,0,0,3,1,0
"COG4721",13,0,2,23,0,1
"COG4723",10,405,87,29,163,96
"COG4724",17,0,0,6,0,7
"COG4725",73,550,264,333,282,458
"COG4726",0,0,0,0,0,1
"COG4727",0,0,2,2,0,0
"COG4728",45,28,27,45,23,42
"COG4729",83,0,1,1,0,1
"COG4731",264,128,188,130,505,213
"COG4733",164,5135,873,470,1523,752
"COG4734",19,30,11,12,19,17
"COG4735",23,1,19,1,19,14
"COG4736",9,3,11,6,10,16
"COG4737",15,4,4,5,2,11
"COG4738",1,2,34,5,4,10
"COG4741",215,27,129,201,45,64
"COG4742",818,0,0,2,0,0
"COG4743",0,0,3,11,0,3
"COG4744",0,1,0,0,2,0
"COG4745",398,238,579,922,0,62
"COG4746",0,0,0,4,0,0
"COG4747",71,40,82,95,41,38
"COG4748",38,15,51,36,140,48
"COG4750",88,1,11,16,7,11
"COG4752",61,51,48,292,6,23
"COG4753",368,103,350,217,340,363
"COG4754",0,3,3,3,0,0
"COG4757",387,19,98,99,66,95
"COG4759",512,123,130,396,1,58
"COG4760",1536,1066,1584,1395,2167,1120
"COG4762",27,2,39,63,0,24
"COG4763",37,2,15,8,1,3
"COG4764",1260,1892,1500,1604,2720,1958
"COG4765",730,825,645,831,895,792
"COG4766",930,228,120,334,68,275
"COG4767",8,11,2,1,0,2
"COG4769",27,2,2,1,0,27
"COG4770",7924,5872,6303,6793,7529,5682
"COG4771",4674,2913,5320,6362,9591,3707
"COG4772",2678,2439,3475,4014,6723,3339
"COG4773",120,52,250,228,176,314
"COG4774",229,1493,1361,891,2257,1094
"COG4775",10211,12935,12849,11810,16163,13069
"COG4776",33,13,13,0,0,11
"COG4778",21,974,30,28,12,30
"COG4779",0,0,0,20,4,1
"COG4781",0,22,1,0,0,0
"COG4782",58,44,35,26,21,25
"COG4783",1533,1626,1514,2310,3219,2101
"COG4784",560,709,465,1179,455,519
"COG4785",4,21,38,19,31,40
"COG4786",1468,1195,1118,1327,1195,739
"COG4787",83,414,400,177,574,262
"COG4789",13,0,4,149,7,0
"COG4790",2,0,0,49,0,0
"COG4791",9,0,3,60,2,0
"COG4792",0,0,0,77,1,0
"COG4794",1,0,0,3,2,0
"COG4795",166,114,125,165,162,127
"COG4796",2508,1661,2310,2881,2586,2243
"COG4797",1,0,4,9,0,1
"COG4798",1096,1659,928,1014,1041,815
"COG4799",14813,11385,13370,9992,7643,5947
"COG4801",2,0,1,9,0,0
"COG4802",51,24,47,24,2,175
"COG4803",5,27,2,0,2,70
"COG4804",33,3,9,104,36,11
"COG4805",5220,2948,3321,3634,6617,3268
"COG4806",21,9,8,9,4,19
"COG4807",46,34,65,67,60,69
"COG4809",9,0,0,8,1,0
"COG4813",96,202,165,296,187,136
"COG4815",6,0,1,11,1,2
"COG4819",57,63,190,264,12,25
"COG4821",142,208,213,254,418,277
"COG4823",66,31,58,189,28,29
"COG4825",18,29,57,56,1,25
"COG4826",87,14,57,54,5,31
"COG4828",1,1,0,0,3,45
"COG4829",19,9,12,3,1,11
"COG4830",320,63,94,213,0,111
"COG4832",57,1,1,11,2,4
"COG4833",33,5,1,9,9,2
"COG4834",0,2,0,3,0,3
"COG4842",0,0,0,0,0,0
"COG4843",25,162,87,118,198,130
"COG4845",32,3,3,9,6,4
"COG4848",0,1,1,0,0,0
"COG4849",15,1,7,9,35,57
"COG4850",311,25,53,109,17,52
"COG4852",199,196,197,199,275,200
"COG4856",1,7,63,82,0,9
"COG4857",177,344,425,116,498,393
"COG4859",3,0,2,0,0,1
"COG4860",33,8,46,25,3,17
"COG4861",16,4,6,21,40,60
"COG4864",1008,245,652,757,656,359
"COG4865",15,0,0,7,3,1
"COG4866",58,1,25,130,2,7
"COG4867",906,442,816,879,1145,381
"COG4869",59,28,76,112,7,49
"COG4870",68,259,480,258,338,771
"COG4872",32,2,58,60,9,14
"COG4874",475,477,842,478,2073,784
"COG4875",524,101,189,333,18,128
"COG4877",0,2,8,3,0,4
"COG4878",61,0,2,29,13,19
"COG4880",1198,567,1504,959,278,596
"COG4886",5613,2218,4255,4457,2795,5431
"COG4887",0,0,1,0,1,0
"COG4888",3,0,6,2,0,15
"COG4889",419,1573,993,1117,1601,1010
"COG4890",3,0,2,2,1,17
"COG4891",2,3,4,3,0,1
"COG4892",0,0,1,0,1,0
"COG4894",10,18,25,19,7,9
"COG4895",10,6,18,2,2,81
"COG4898",90,85,51,29,1,7
"COG4899",10,3,0,4,1,0
"COG4901",0,0,13,0,0,27
"COG4902",12,0,1,8,20,7
"COG4906",0,2,2,15,9,3
"COG4907",151,66,125,153,224,105
"COG4908",0,0,0,0,1,0
"COG4909",9,12,31,6,34,28
"COG4910",1,6,9,2,15,5
"COG4911",732,86,137,613,3,98
"COG4912",321,70,97,246,19,53
"COG4913",193,73,71,331,160,72
"COG4916",8,0,3,0,2,0
"COG4922",30,15,5,15,20,7
"COG4923",39,148,225,88,214,231
"COG4924",80,3,11,81,24,12
"COG4925",9,1,2,2,1,2
"COG4926",0,27,0,2,0,1
"COG4927",55,2,9,51,0,15
"COG4928",233,104,181,266,505,308
"COG4929",28,5,49,54,31,14
"COG4930",75,22,62,221,162,49
"COG4932",89,12,1,8,0,1
"COG4933",5,1,0,6,0,3
"COG4934",11,36,18,44,14,46
"COG4935",1045,313,1586,951,395,611
"COG4937",8,0,0,1,0,0
"COG4938",31,76,105,126,184,64
"COG4941",93,8,21,23,14,11
"COG4942",1154,919,1356,1694,2242,1133
"COG4943",10,18,84,35,45,135
"COG4944",13,1,2,2,0,0
"COG4945",35,150,574,135,831,183
"COG4946",1839,455,834,606,1039,763
"COG4947",0,0,0,0,1,0
"COG4948",21150,19808,20856,30953,13526,12018
"COG4949",115,180,171,84,202,162
"COG4950",73,76,93,84,4,32
"COG4951",51,79,185,78,84,70
"COG4952",231,262,291,369,1048,426
"COG4953",496,137,278,592,321,195
"COG4954",40,61,42,38,40,25
"COG4955",0,0,1,1,0,31
"COG4956",224,2080,2226,271,1057,2258
"COG4957",118,89,109,118,11,47
"COG4959",61,4,29,40,3,12
"COG4960",26,5,10,23,0,4
"COG4961",328,86,97,182,42,75
"COG4962",657,183,476,785,117,203
"COG4963",278,40,108,151,22,36
"COG4964",360,109,207,403,48,94
"COG4965",231,38,83,187,10,34
"COG4966",60,95,56,202,32,46
"COG4967",6,6,1,2,5,6
"COG4968",170,46,29,194,15,31
"COG4969",323,226,139,318,68,152
"COG4970",74,112,37,132,11,47
"COG4972",1049,420,943,936,425,605
"COG4973",1361,1150,1026,1207,1654,1066
"COG4974",3936,2486,3025,5649,5605,3161
"COG4976",122,201,237,271,418,389
"COG4977",1104,618,872,401,1273,914
"COG4978",0,0,10,19,0,2
"COG4981",1,0,7,2,0,0
"COG4982",2,0,2,3,0,2
"COG4983",343,886,594,390,245,1505
"COG4984",20,0,5,43,3,2
"COG4985",19,216,121,167,13,58
"COG4986",6,1,3,7,0,0
"COG4987",112,62,105,55,116,138
"COG4988",140,30,122,65,127,167
"COG4989",185,343,418,258,845,328
"COG4991",36,2,5,5,0,0
"COG4992",9032,9223,9562,9239,10495,9349
"COG4993",17072,15788,7796,11417,2500,5070
"COG4994",2,0,0,0,1,4
"COG4995",2023,1174,956,1084,831,1251
"COG4997",20,24,10,37,4,3
"COG4999",0,2,1,0,5,0
"COG5000",5625,4765,4496,6248,7072,5296
"COG5001",4155,1873,4434,4707,2913,4206
"COG5002",985,261,547,1563,457,442
"COG5004",37,12,0,0,0,0
"COG5005",63,1,0,1,0,1
"COG5006",52,56,152,79,14,48
"COG5007",251,167,123,177,116,106
"COG5008",429,181,199,460,85,209
"COG5009",9218,9575,8386,10244,15651,9317
"COG5010",71,28,30,41,9,22
"COG5011",19,333,108,71,16,670
"COG5012",2155,1033,1168,2209,563,694
"COG5013",170,223,247,496,101,205
"COG5014",109,33,39,69,1,16
"COG5015",2,0,4,21,0,3
"COG5016",2295,2000,1404,2467,2035,1154
"COG5017",10,4,24,4,9,42
"COG5018",27,4,12,14,17,30
"COG5019",0,6,3,0,0,29
"COG5020",1,24,18,18,47,122
"COG5021",6,86,510,181,45,1686
"COG5022",7,162,294,80,170,1230
"COG5023",15,71,122,65,51,1106
"COG5024",0,11,243,11,20,473
"COG5026",9,4,5,1,11,9
"COG5027",0,24,121,9,7,360
"COG5028",0,17,121,8,9,354
"COG5029",11,20,109,80,15,194
"COG5030",1,4,47,3,6,140
"COG5031",63,79,85,44,43,286
"COG5032",9,134,657,84,295,3378
"COG5033",0,0,11,2,3,93
"COG5034",0,10,26,1,6,59
"COG5035",0,1,17,1,9,179
"COG5036",1,21,39,6,8,233
"COG5038",2,38,213,17,38,971
"COG5039",10,5,6,5,0,25
"COG5040",0,19,63,4,6,217
"COG5041",0,3,9,1,0,155
"COG5042",11,294,151,46,115,78
"COG5043",0,26,39,21,30,167
"COG5044",0,16,81,4,3,295
"COG5045",0,1,11,3,3,33
"COG5046",0,5,17,0,0,66
"COG5047",1,15,94,6,6,498
"COG5048",1,9,58,112,4,396
"COG5049",30,351,532,334,412,1135
"COG5050",404,32,42,101,6,93
"COG5051",0,2,12,0,2,18
"COG5052",0,7,19,0,3,40
"COG5053",4,73,70,38,85,204
"COG5054",9,139,181,120,182,231
"COG5055",1,20,11,5,15,9
"COG5056",0,2,0,0,4,20
"COG5057",0,7,7,0,0,26
"COG5058",0,14,23,0,5,96
"COG5059",10,419,1150,142,271,5743
"COG5061",0,1,42,3,6,133
"COG5062",0,1,29,2,0,65
"COG5063",0,9,26,26,0,71
"COG5064",0,65,72,11,54,578
"COG5065",0,2,5,1,0,15
"COG5066",0,9,23,3,6,183
"COG5068",0,1,19,1,0,76
"COG5069",0,31,17,6,19,213
"COG5070",0,9,23,2,3,139
"COG5071",0,2,35,2,3,161
"COG5072",0,9,53,10,7,167
"COG5074",0,1,18,1,4,132
"COG5075",0,2,10,1,1,95
"COG5076",5,64,405,35,37,1654
"COG5077",7,75,305,31,29,878
"COG5078",25,196,467,226,287,1198
"COG5079",0,15,72,5,12,185
"COG5080",0,3,38,4,6,186
"COG5082",0,6,21,1,1,120
"COG5083",4,7,41,7,4,122
"COG5084",0,5,17,1,0,68
"COG5086",0,3,9,2,4,51
"COG5088",0,0,11,0,0,33
"COG5090",0,3,37,0,0,94
"COG5091",0,7,11,1,3,114
"COG5092",0,9,37,5,5,146
"COG5093",0,2,4,1,4,20
"COG5094",0,0,16,0,0,36
"COG5095",0,3,48,0,4,84
"COG5096",0,50,307,21,45,1463
"COG5097",0,4,1,0,2,11
"COG5098",1,5,88,6,10,228
"COG5099",1,13,92,4,3,214
"COG5100",0,2,0,0,0,45
"COG5101",2,9,102,6,12,426
"COG5102",0,0,26,0,5,69
"COG5103",0,3,11,4,8,51
"COG5104",0,8,43,1,0,122
"COG5105",0,4,23,1,1,41
"COG5106",0,2,37,4,1,64
"COG5107",0,7,68,6,2,177
"COG5108",253,3631,1875,1167,1281,1255
"COG5109",0,4,2,0,0,9
"COG5110",0,15,74,8,12,543
"COG5111",0,2,34,1,4,138
"COG5112",0,2,4,1,0,49
"COG5113",2,17,97,30,60,325
"COG5114",0,5,19,2,4,95
"COG5116",0,22,72,10,10,505
"COG5117",0,0,51,2,5,197
"COG5118",0,2,34,2,1,81
"COG5119",0,10,4,0,0,1
"COG5120",0,0,8,0,0,42
"COG5122",0,1,12,0,0,57
"COG5123",0,0,15,0,0,20
"COG5124",0,1,24,0,3,57
"COG5125",0,0,0,0,0,6
"COG5126",30,282,413,65,151,2109
"COG5127",0,5,38,0,1,182
"COG5128",0,3,25,3,1,64
"COG5129",0,0,3,0,1,76
"COG5132",0,0,21,1,0,73
"COG5133",0,4,15,1,1,59
"COG5134",0,4,23,0,2,120
"COG5135",5,941,1007,19,435,1280
"COG5137",0,1,13,0,0,53
"COG5138",0,4,1,1,0,28
"COG5139",0,1,30,2,1,108
"COG5140",2,28,80,31,89,154
"COG5141",0,46,251,15,18,660
"COG5142",0,1,31,2,1,74
"COG5143",0,23,60,2,6,320
"COG5144",0,7,35,3,3,120
"COG5145",0,0,0,2,0,7
"COG5146",0,33,78,1,1,215
"COG5147",2,79,440,27,41,1589
"COG5148",0,1,33,1,2,73
"COG5149",0,0,1,0,0,14
"COG5150",0,0,12,1,0,44
"COG5151",1,4,42,3,1,116
"COG5152",0,5,27,1,4,118
"COG5154",1,3,22,1,0,111
"COG5155",0,27,19,8,21,330
"COG5156",0,8,21,1,1,100
"COG5157",0,2,24,0,2,135
"COG5158",0,34,213,10,22,589
"COG5159",0,20,77,4,13,356
"COG5160",0,21,121,12,26,483
"COG5161",0,12,64,8,2,200
"COG5162",0,1,14,0,0,35
"COG5163",0,6,43,2,0,189
"COG5164",1,13,89,4,8,467
"COG5165",0,1,48,0,1,151
"COG5167",0,0,6,0,0,36
"COG5169",0,15,39,0,4,227
"COG5170",0,4,30,2,5,165
"COG5171",0,5,9,0,0,63
"COG5173",0,0,2,5,8,11
"COG5174",0,0,0,1,3,3
"COG5175",0,0,21,2,2,87
"COG5176",0,9,75,3,8,336
"COG5177",0,4,55,4,5,179
"COG5178",1,18,170,9,15,539
"COG5179",0,2,116,2,11,263
"COG5180",0,4,28,1,0,100
"COG5181",1,6,83,7,2,334
"COG5182",0,2,40,3,6,105
"COG5183",0,5,30,4,38,12
"COG5184",1302,2629,3380,2478,1970,3830
"COG5185",0,1,0,0,0,0
"COG5186",1,7,50,3,2,164
"COG5187",0,11,62,5,4,279
"COG5188",1,2,47,0,2,150
"COG5190",3,21,202,12,15,503
"COG5191",0,2,28,4,7,95
"COG5192",1,8,77,4,2,294
"COG5193",0,4,23,3,1,106
"COG5194",0,7,11,1,0,34
"COG5196",0,6,36,5,7,251
"COG5197",0,3,18,1,1,80
"COG5198",0,4,16,7,6,119
"COG5199",0,1,2,4,0,29
"COG5200",0,1,9,1,8,120
"COG5201",0,5,21,10,12,36
