"","X137_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG4139",0,0,0,0,0,67
"COG4143",948,861,1236,941,1372,1016
"COG4145",1188,980,382,691,814,708
"COG4146",8485,3977,3019,3864,4744,5298
"COG4147",1913,7626,7577,5628,6707,8106
"COG4148",804,345,294,346,610,877
"COG4149",783,415,327,287,337,403
"COG4150",51,12,2,22,73,49
"COG4152",628,678,276,424,733,1031
"COG4154",323,494,483,339,522,503
"COG4158",60,68,64,59,49,86
"COG4160",1205,1417,1453,1198,1289,1419
"COG4161",0,1,0,0,0,72
"COG4166",5247,4582,4774,3029,3616,3680
"COG4167",119,8,7,37,114,438
"COG4168",0,0,1,0,0,54
"COG4170",153,5,7,47,140,516
"COG4171",133,4,5,45,113,609
"COG4172",2014,2352,3516,2787,3834,2999
"COG4174",1712,1510,1432,1265,1583,1116
"COG4175",4476,5475,6261,4999,4810,6188
"COG4176",6755,9256,10611,7795,7506,9684
"COG4177",14664,12784,13878,11254,10918,8582
"COG4178",26,1682,2656,4184,1828,345
"COG4181",880,1262,1663,1078,1440,1559
"COG4185",28,16,5,10,12,10
"COG4186",48,25,5,2,8,39
"COG4187",0,0,0,0,0,0
"COG4188",3073,2395,2710,3869,2474,756
"COG4189",1,0,4,1,0,0
"COG4190",12,1,0,5,11,6
"COG4191",447,228,298,512,972,2035
"COG4193",0,12,28,1,7,139
"COG4195",105,105,121,91,62,5
"COG4196",404,199,18,71,176,222
"COG4198",4176,2088,1451,2167,1688,1541
"COG4199",1,5,1,2,1,0
"COG4200",14,4,0,0,0,0
"COG4206",6933,4327,3303,3606,5458,6261
"COG4208",64,12,0,15,71,66
"COG4209",22,29,11,31,25,36
"COG4213",56,86,34,42,90,129
"COG4214",54,96,55,49,111,150
"COG4215",1149,1512,1545,1194,1318,1486
"COG4219",353,53,6,67,147,690
"COG4220",70,0,0,8,8,25
"COG4221",2078,2152,1703,3264,2625,2496
"COG4222",295,554,18,69,229,644
"COG4223",15,36,224,152,373,409
"COG4225",498,207,70,150,192,231
"COG4226",16,0,0,7,12,12
"COG4227",212,301,167,83,176,337
"COG4228",5,2,0,2,0,10
"COG4229",39,141,335,185,141,311
"COG4230",2465,1809,2567,2137,2965,5924
"COG4231",8058,2559,3328,2464,2920,3060
"COG4232",5464,5561,5066,5445,6418,7412
"COG4233",985,2285,2925,2641,2866,2478
"COG4235",801,525,715,642,1001,1793
"COG4239",1603,1200,1125,997,1431,968
"COG4240",1673,3319,3473,3434,2969,3131
"COG4241",2,496,731,879,580,37
"COG4242",1471,226,144,149,151,837
"COG4243",131,1113,1875,2257,936,164
"COG4244",173,163,141,520,1033,104
"COG4245",136,29,12,18,23,19
"COG4246",43,146,136,104,159,20
"COG4247",592,1559,811,594,954,1320
"COG4248",119,50,28,32,39,41
"COG4249",5164,1392,835,402,612,530
"COG4251",1039,365,86,234,695,1096
"COG4252",5832,3421,3035,2578,2540,2446
"COG4253",28,11,4,0,7,2
"COG4254",600,398,218,312,226,67
"COG4255",4,13,4,19,3,47
"COG4256",1,1,0,0,0,0
"COG4257",2170,341,193,1111,222,260
"COG4258",304,45,8,62,113,358
"COG4259",43,3,0,12,20,70
"COG4260",172,93,69,95,177,65
"COG4261",161,7,2,33,50,169
"COG4262",394,69,16,102,160,1023
"COG4263",365,37,75,18,44,141
"COG4264",190,61,6,79,147,1159
"COG4266",1635,1417,1817,1211,1407,1462
"COG4267",26,6,0,28,86,108
"COG4268",274,94,73,103,125,208
"COG4269",280,108,176,146,216,730
"COG4270",161,907,481,556,550,449
"COG4271",39,13,0,12,34,57
"COG4273",25,1,0,4,8,36
"COG4274",561,750,925,415,518,419
"COG4275",67,22,3,25,106,36
"COG4276",506,1727,793,1677,1788,357
"COG4277",79,110,16,40,109,93
"COG4278",56,49,14,93,54,25
"COG4279",18,106,436,199,67,162
"COG4280",3,6,0,0,0,0
"COG4281",168,129,81,171,102,5
"COG4282",2,2,1,18,24,31
"COG4283",3,1,0,2,1,37
"COG4284",678,89,98,211,130,165
"COG4285",171,0,0,0,4,0
"COG4286",19,9,17,67,70,529
"COG4287",1897,444,162,552,298,888
"COG4288",22,6,17,29,13,109
"COG4289",137,39,1,1,9,4
"COG4290",2,0,0,0,0,1
"COG4291",8,40,11,22,1,2
"COG4292",26,4,2,6,36,10
"COG4293",359,64,48,196,81,23
"COG4294",64,346,442,453,520,398
"COG4295",47,1,0,3,1,1
"COG4297",14,24,0,9,3,2
"COG4298",4,3,0,6,10,17
"COG4299",1403,957,448,968,1074,1854
"COG4300",12,13,0,0,0,0
"COG4301",1149,851,445,890,722,307
"COG4302",73,37,3,30,113,225
"COG4303",155,57,8,64,171,362
"COG4304",0,0,0,1,5,0
"COG4305",0,9,17,8,7,0
"COG4307",98,155,58,99,141,90
"COG4308",106,171,76,129,98,94
"COG4310",1400,903,684,834,741,662
"COG4311",719,1275,1419,1015,1172,1369
"COG4312",14,3,0,1,4,7
"COG4313",30,7,1,12,20,6
"COG4314",10,2,0,5,7,26
"COG4315",3,28,8,91,45,86
"COG4317",1,0,0,0,0,0
"COG4318",2,90,463,94,37,63
"COG4319",126,60,14,63,126,20
"COG4320",125,75,21,47,98,28
"COG4321",40,97,127,68,129,165
"COG4322",24,15,5,24,16,11
"COG4323",138,227,235,222,338,465
"COG4324",720,132,172,155,173,85
"COG4325",357,189,15,111,308,927
"COG4326",14,0,0,29,33,554
"COG4327",209,1130,984,820,1102,1054
"COG4328",2,60,35,31,21,32
"COG4329",0,2,0,0,0,2
"COG4330",6,11,0,2,7,2
"COG4331",2,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",108,476,622,1011,948,600
"COG4334",3,6,0,0,3,0
"COG4335",56,11,15,23,40,7
"COG4336",401,270,283,281,278,558
"COG4337",42,667,678,879,1357,998
"COG4338",3,52,31,41,46,80
"COG4339",143,81,33,42,35,17
"COG4340",33,38,4,30,44,272
"COG4341",1292,3137,2895,2332,2204,1845
"COG4347",3,1,0,0,0,0
"COG4352",24,4,8,28,3,0
"COG4353",0,3,0,1,1,0
"COG4354",336,381,1219,354,151,358
"COG4357",0,2,0,0,0,1
"COG4359",94,66,30,35,15,0
"COG4360",9,722,1105,1553,797,83
"COG4362",1,39,32,63,93,63
"COG4365",161,1245,632,862,1608,2197
"COG4370",11,2068,2917,4100,1733,282
"COG4371",0,168,630,571,482,85
"COG4372",2,783,1234,1678,774,135
"COG4373",56,43,1,21,100,90
"COG4374",3,7,0,0,0,0
"COG4377",6,0,0,0,1,1
"COG4379",3,10,0,0,1,4
"COG4380",119,2,7,12,37,118
"COG4381",1,1,0,0,1,0
"COG4382",15,8,0,8,26,40
"COG4383",72,49,2,41,85,52
"COG4384",2,5,0,0,0,0
"COG4385",3,7,0,1,7,42
"COG4386",1,8,1,1,3,10
"COG4387",12,2,0,4,23,1
"COG4388",15,17,0,11,69,10
"COG4389",3,3,0,1,1,8
"COG4390",0,0,1,15,0,26
"COG4391",79,83,46,72,62,82
"COG4392",1,6,16,17,23,182
"COG4393",13,1,0,0,0,0
"COG4394",4,6,2,4,6,82
"COG4395",1043,2296,2306,1638,1982,2069
"COG4396",11,0,0,2,2,34
"COG4397",14,6,1,9,58,8
"COG4398",923,499,1033,580,308,269
"COG4399",272,90,51,98,175,32
"COG4401",71,428,532,635,382,46
"COG4402",22,12,14,27,36,1
"COG4403",129,76,59,60,41,72
"COG4405",28,63,48,52,18,163
"COG4409",606,377,239,591,957,1138
"COG4412",5930,3821,1571,4818,3997,754
"COG4413",76,1,1,1,1,67
"COG4420",61,53,32,18,33,37
"COG4421",1381,1101,843,754,792,806
"COG4422",61,12,1,5,22,47
"COG4423",3,1,0,0,0,0
"COG4424",119,13,1,20,32,1
"COG4425",6,25,22,7,12,6
"COG4427",46,24,4,4,29,29
"COG4430",71,62,6,4,37,47
"COG4445",275,814,1042,1387,1041,1384
"COG4446",93,638,696,1453,852,124
"COG4447",764,1380,1159,2085,1454,1423
"COG4448",2280,2757,2760,3363,2615,883
"COG4449",0,0,0,0,6,0
"COG4451",53,449,633,693,488,64
"COG4452",102,60,10,44,69,47
"COG4453",23,0,0,2,11,9
"COG4454",123,647,321,557,594,315
"COG4455",11,0,2,15,24,287
"COG4456",11,10,23,0,3,2
"COG4457",83,12,11,41,29,31
"COG4458",47,5,6,35,13,38
"COG4459",0,0,0,0,0,19
"COG4460",0,0,0,0,0,0
"COG4461",12,2,1,2,5,8
"COG4464",390,446,126,250,409,388
"COG4468",69,0,0,0,0,0
"COG4469",1,0,0,0,1,1
"COG4474",1,0,0,1,0,0
"COG4481",26,0,0,0,0,0
"COG4485",6,0,0,1,0,0
"COG4487",560,1433,2174,2639,1667,507
"COG4496",40,70,105,46,48,100
"COG4502",8,15,4,3,19,6
"COG4517",242,244,300,309,353,236
"COG4518",0,0,0,0,0,0
"COG4519",9,0,0,0,9,43
"COG4520",370,108,150,101,138,132
"COG4521",1886,2146,2350,1565,1855,2178
"COG4525",1584,1584,1687,1241,1255,1558
"COG4529",12,254,268,85,141,39
"COG4530",6,26,68,59,85,73
"COG4531",585,2995,2903,2003,2272,2400
"COG4533",3,1,0,5,2,464
"COG4535",821,792,1165,923,1169,1668
"COG4536",1476,2140,2905,2090,2830,3497
"COG4538",9,0,0,25,49,409
"COG4539",126,84,49,69,84,274
"COG4540",6,7,0,3,7,64
"COG4541",0,0,0,0,0,1
"COG4542",28,13,1,4,3,0
"COG4544",144,116,99,85,121,48
"COG4547",3134,7046,8116,5497,6145,5769
"COG4548",1489,466,228,444,318,323
"COG4549",7,5,1,6,4,6
"COG4551",24,2,1,6,12,67
"COG4552",282,137,44,84,77,5
"COG4553",164,153,339,155,410,335
"COG4555",1012,985,913,740,1009,918
"COG4558",150,75,21,407,1306,413
"COG4559",85,101,20,269,1041,343
"COG4564",137,147,5,37,79,332
"COG4565",123,57,69,21,32,65
"COG4566",133,143,22,67,112,136
"COG4567",925,2081,2088,1337,1632,1999
"COG4568",16,1,2,10,27,61
"COG4569",122,97,188,102,207,231
"COG4570",59,21,36,14,27,16
"COG4572",2,0,0,3,7,32
"COG4573",35,42,18,39,85,117
"COG4574",9,9,2,60,35,33
"COG4575",0,0,0,2,6,7
"COG4576",49,13,13,18,15,32
"COG4577",133,454,878,1096,625,124
"COG4578",0,0,0,0,0,0
"COG4579",1253,286,237,460,557,2331
"COG4580",14,2,3,7,24,387
"COG4581",1083,3722,4739,6525,3436,871
"COG4582",197,144,181,143,187,247
"COG4583",1047,1418,1616,1149,1289,1493
"COG4584",9916,475,74,903,1974,2704
"COG4585",2319,609,101,289,693,1333
"COG4586",447,956,1036,1917,1188,162
"COG4587",364,749,739,1419,642,85
"COG4588",3,4,0,4,18,26
"COG4589",36,90,70,101,129,139
"COG4590",378,145,146,236,537,1792
"COG4591",13595,8705,7212,7496,8682,10397
"COG4592",5,3,0,2,3,17
"COG4594",9,0,1,0,3,47
"COG4597",3114,5609,5709,4544,4405,3043
"COG4598",497,123,273,131,290,427
"COG4603",3484,3814,4643,1942,2612,1937
"COG4604",16,4,0,4,9,53
"COG4605",14,6,1,4,10,47
"COG4606",20,4,0,1,9,67
"COG4607",32,17,0,4,10,74
"COG4608",5014,2194,2466,2569,1793,2289
"COG4615",86,46,13,35,90,130
"COG4618",108,95,52,44,143,192
"COG4619",145,40,96,20,41,12
"COG4623",510,463,553,709,909,2252
"COG4624",34,4,23,22,3,0
"COG4625",263,411,544,245,390,81
"COG4626",70,32,69,47,84,216
"COG4627",193,161,235,144,179,187
"COG4628",32,8,3,42,67,540
"COG4630",4193,2644,3407,2413,2591,1892
"COG4631",4980,4074,5027,3712,4044,2966
"COG4632",699,125,79,160,90,6
"COG4633",137,6,8,42,94,406
"COG4634",14,6,26,2,0,2
"COG4635",11,216,314,492,1487,623
"COG4636",26,7,0,0,1,2
"COG4637",80,27,2,25,69,16
"COG4638",10216,15240,14278,17728,14000,14122
"COG4639",37,63,340,49,27,1
"COG4641",299,154,112,188,120,113
"COG4642",10777,2821,4137,2564,2271,1957
"COG4643",774,233,382,111,228,640
"COG4644",4445,489,156,987,2966,1273
"COG4645",16,28,1,3,24,12
"COG4646",125,133,48,84,392,595
"COG4647",77,2,0,4,5,5
"COG4648",41,2,0,15,30,47
"COG4649",95,256,269,185,225,162
"COG4650",36,1,0,7,29,4
"COG4651",407,253,339,268,499,1493
"COG4653",54,47,50,59,122,143
"COG4654",23,37,58,41,58,272
"COG4655",6,12,0,13,25,9
"COG4656",973,75,59,171,392,1583
"COG4657",402,45,42,50,95,355
"COG4658",934,73,49,95,215,884
"COG4659",424,43,37,53,151,549
"COG4660",460,42,36,78,133,577
"COG4662",747,583,868,566,904,766
"COG4663",8289,9597,12296,7623,9214,9438
"COG4664",11635,12552,15522,9889,11816,11496
"COG4665",4418,4228,5228,3419,3684,3733
"COG4666",5753,6365,6699,4882,5271,5502
"COG4667",408,143,322,236,505,1512
"COG4668",39,152,143,48,88,257
"COG4669",4,7,1,0,2,13
"COG4670",437,100,205,57,86,74
"COG4671",132,164,67,197,182,137
"COG4672",37,353,129,41,82,193
"COG4674",772,800,919,1577,842,454
"COG4675",40,84,188,33,93,1127
"COG4676",167,0,24,6,13,2
"COG4677",1086,43,21,109,326,227
"COG4678",12,143,637,232,118,162
"COG4679",22,25,1,3,29,8
"COG4680",37,8,0,5,25,81
"COG4681",191,20,7,56,164,505
"COG4682",18,7,12,7,45,12
"COG4683",9,1,0,1,6,2
"COG4688",591,12,3,88,169,254
"COG4689",27,46,64,40,19,16
"COG4690",480,41,33,52,13,46
"COG4691",5,7,0,3,3,0
"COG4692",835,212,307,879,193,235
"COG4693",0,0,0,0,0,10
"COG4694",74,53,4,35,65,149
"COG4695",167,178,312,201,293,677
"COG4696",15,14,14,6,3,6
"COG4700",76,4,2,2,2,15
"COG4701",2,0,0,14,34,293
"COG4702",2,0,0,2,4,0
"COG4704",200,189,460,331,366,593
"COG4705",27,11,4,4,28,15
"COG4706",42,1,1,12,21,61
"COG4710",5,0,0,0,0,0
"COG4711",47,1,0,0,1,0
"COG4712",14,35,5,18,6,165
"COG4713",10,8,8,1,5,1
"COG4714",91,10,21,13,31,43
"COG4715",26,2,0,0,4,1
"COG4716",57,33,1,0,9,7
"COG4717",417,82,22,58,126,32
"COG4718",4,66,17,9,17,77
"COG4719",1,2,0,3,10,4
"COG4720",4,0,0,0,0,45
"COG4721",8,20,0,0,0,0
"COG4723",5,74,53,17,37,254
"COG4724",2,5,0,1,13,12
"COG4725",91,85,169,170,150,287
"COG4726",1,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",61,10,8,30,67,212
"COG4729",3,19,0,3,1,8
"COG4731",115,286,300,218,343,439
"COG4733",197,1006,456,216,523,1188
"COG4734",87,6,2,5,17,5
"COG4735",12,1,0,13,51,6
"COG4736",22,1,0,2,14,17
"COG4737",16,1,3,7,19,22
"COG4738",0,24,7,41,52,0
"COG4741",125,24,26,90,88,42
"COG4742",246,0,0,0,0,0
"COG4743",33,34,15,4,7,0
"COG4744",4,0,0,1,7,15
"COG4745",226,197,123,167,110,1
"COG4746",0,0,0,0,0,0
"COG4747",194,65,12,74,63,48
"COG4748",26,115,61,67,70,113
"COG4750",222,9,3,8,5,19
"COG4752",107,46,48,31,20,0
"COG4753",1038,134,96,149,541,1428
"COG4754",0,1,1,0,3,0
"COG4757",198,33,13,65,204,127
"COG4759",240,60,98,144,40,2
"COG4760",1295,1988,1609,1965,2306,1001
"COG4762",19,18,4,22,4,0
"COG4763",10,12,0,3,7,2
"COG4764",1270,2151,2491,1759,2085,2540
"COG4765",584,943,825,679,684,659
"COG4766",503,73,7,225,121,150
"COG4767",0,2,2,0,1,0
"COG4769",24,1,0,18,0,13
"COG4770",4643,6280,6977,6691,7127,5924
"COG4771",10308,7189,3283,5999,7293,11170
"COG4772",2952,2872,1914,4296,5858,7748
"COG4773",612,106,25,288,562,1952
"COG4774",844,1728,2574,1097,1372,809
"COG4775",14757,13920,13149,13384,13729,13198
"COG4776",16,5,5,7,39,147
"COG4778",6,291,26,26,45,31
"COG4779",8,0,1,10,26,45
"COG4781",0,0,0,0,0,0
"COG4782",23,19,2,28,50,95
"COG4783",1848,2132,2764,2153,2492,3484
"COG4784",827,540,532,573,655,493
"COG4785",121,4,2,41,124,559
"COG4786",922,907,1240,778,1379,1655
"COG4787",191,330,448,277,603,1104
"COG4789",8,9,2,0,6,45
"COG4790",3,1,0,0,0,14
"COG4791",8,3,1,0,3,16
"COG4792",3,1,0,0,1,16
"COG4794",0,0,0,0,0,4
"COG4795",290,109,58,81,233,696
"COG4796",3549,3447,2551,2563,2386,2901
"COG4797",26,0,0,0,0,0
"COG4798",1233,846,913,871,905,1536
"COG4799",10585,12977,11402,12484,12795,7736
"COG4801",1,0,0,0,0,0
"COG4802",47,75,205,70,10,40
"COG4803",3,12,4,36,32,52
"COG4804",36,7,2,27,66,111
"COG4805",5987,4367,4232,3659,4597,8686
"COG4806",77,0,4,7,2,109
"COG4807",111,21,9,43,122,498
"COG4809",5,0,1,2,0,0
"COG4813",138,132,114,132,151,238
"COG4815",3,3,0,2,5,243
"COG4819",18,29,38,18,8,2
"COG4821",161,212,190,318,301,338
"COG4823",34,14,4,35,92,242
"COG4825",9,37,12,39,23,0
"COG4826",256,84,17,26,28,12
"COG4828",4,5,1,30,16,14
"COG4829",9,7,1,8,8,19
"COG4830",120,18,12,60,8,0
"COG4832",695,10,3,0,4,4
"COG4833",6,11,0,4,2,222
"COG4834",0,1,1,1,1,24
"COG4842",1,1,0,0,0,0
"COG4843",40,311,241,114,252,65
"COG4845",24,18,0,22,56,396
"COG4848",2,0,1,0,5,8
"COG4849",140,12,0,9,61,3
"COG4850",87,131,18,54,136,44
"COG4852",19,177,206,197,286,274
"COG4856",19,8,0,8,1,0
"COG4857",86,261,493,349,564,1239
"COG4859",1,2,1,0,2,1
"COG4860",51,78,13,50,22,0
"COG4861",170,11,2,14,44,5
"COG4864",1921,586,284,628,562,161
"COG4865",65,25,3,0,0,2
"COG4866",14,15,1,8,0,0
"COG4867",530,623,339,571,700,1441
"COG4869",59,26,8,63,45,5
"COG4870",204,363,202,288,364,427
"COG4872",19,11,6,10,32,14
"COG4874",279,1180,957,946,1304,1451
"COG4875",183,175,78,194,100,77
"COG4877",10,8,8,13,16,0
"COG4878",7,10,0,7,10,28
"COG4880",887,1946,883,2175,2042,196
"COG4886",4650,2213,1219,3662,2566,2312
"COG4887",140,3,0,0,0,0
"COG4888",0,0,3,7,1,0
"COG4889",624,1067,1755,570,724,495
"COG4890",26,3,0,1,11,6
"COG4891",4,11,0,0,1,0
"COG4892",0,0,0,0,0,10
"COG4894",8,8,18,13,32,29
"COG4895",28,3,13,23,15,105
"COG4898",7,31,112,13,6,7
"COG4899",9,3,0,2,3,3
"COG4901",0,0,3,9,0,0
"COG4902",18,10,1,3,26,0
"COG4906",10,65,12,3,17,0
"COG4907",81,81,44,202,137,3
"COG4908",0,0,0,1,0,0
"COG4909",13,80,65,26,44,107
"COG4910",0,18,24,8,15,44
"COG4911",314,69,22,104,28,0
"COG4912",669,169,40,46,70,7
"COG4913",244,94,44,63,227,134
"COG4916",5,3,0,3,5,0
"COG4922",14,4,1,11,35,38
"COG4923",31,319,290,207,272,310
"COG4924",62,26,0,7,44,30
"COG4925",18,6,1,2,11,5
"COG4926",1,0,0,0,0,2
"COG4927",12,4,0,1,36,11
"COG4928",829,232,76,322,413,1437
"COG4929",32,15,0,13,20,2
"COG4930",228,55,34,41,126,167
"COG4932",41,3,0,1,0,4
"COG4933",4,2,0,2,12,2
"COG4934",1,35,27,22,13,24
"COG4935",730,2585,1444,2385,2176,1384
"COG4937",6,0,0,0,0,0
"COG4938",188,139,167,52,97,52
"COG4941",53,33,3,5,40,64
"COG4942",1252,1085,694,1367,2250,3709
"COG4943",191,11,9,118,200,770
"COG4944",8,9,0,1,1,3
"COG4945",35,1100,1059,641,1035,4
"COG4946",1418,765,512,519,777,2482
"COG4947",0,1,0,0,0,0
"COG4948",18218,13466,12909,13436,13872,11274
"COG4949",389,153,341,123,192,445
"COG4950",31,37,22,36,22,17
"COG4951",273,30,43,90,163,263
"COG4952",180,407,548,426,793,902
"COG4953",499,173,175,147,383,448
"COG4954",10,37,59,19,53,47
"COG4955",0,0,0,6,3,0
"COG4956",169,1109,1541,2065,1053,250
"COG4957",122,74,26,47,64,9
"COG4959",31,16,0,14,28,41
"COG4960",18,2,0,2,3,0
"COG4961",92,65,5,47,88,111
"COG4962",836,569,196,499,853,377
"COG4963",134,106,3,53,103,171
"COG4964",218,133,19,134,255,384
"COG4965",122,69,2,46,126,195
"COG4966",269,42,20,53,37,114
"COG4967",36,5,3,18,25,310
"COG4968",176,31,15,52,83,391
"COG4969",654,92,59,106,133,266
"COG4970",290,58,10,68,80,501
"COG4972",1806,626,346,696,808,1281
"COG4973",1882,1068,1294,1244,1341,1686
"COG4974",6578,5090,4556,3967,5164,5971
"COG4976",119,409,442,313,509,434
"COG4977",1064,642,877,795,1778,3434
"COG4978",14,2,1,2,1,0
"COG4981",1,5,1,0,4,0
"COG4982",3,6,0,0,0,0
"COG4983",1927,193,388,671,192,330
"COG4984",5,1,1,1,0,0
"COG4985",69,69,88,133,224,1247
"COG4986",25,1,1,0,6,0
"COG4987",259,96,384,141,322,1613
"COG4988",376,121,18,166,364,1831
"COG4989",359,236,465,230,391,1238
"COG4991",2,12,1,8,5,1
"COG4992",6596,10245,9199,10089,9748,10408
"COG4993",9435,5977,3605,5811,5267,5853
"COG4994",22,0,0,5,1,3
"COG4995",3407,1071,1331,819,977,467
"COG4997",13,8,4,12,5,4
"COG4999",0,0,0,0,0,188
"COG5000",4864,6094,6061,4533,6104,6801
"COG5001",9760,2052,744,3539,8356,26868
"COG5002",1161,585,306,538,905,1232
"COG5004",3,0,0,1,2,6
"COG5005",3,5,0,0,0,2
"COG5006",53,154,64,116,114,579
"COG5007",378,137,154,135,166,291
"COG5008",670,105,34,170,320,1238
"COG5009",9305,11397,11432,9198,11584,13572
"COG5010",24,7,0,30,33,50
"COG5011",447,480,1217,610,227,240
"COG5012",4131,727,620,825,600,745
"COG5013",16986,370,322,313,176,480
"COG5014",323,63,17,40,31,10
"COG5015",0,1,0,2,2,0
"COG5016",2289,1366,1461,1321,1671,2342
"COG5017",13,13,10,15,4,20
"COG5018",70,7,5,21,26,90
"COG5019",0,0,1,4,1,0
"COG5020",0,47,28,13,30,7
"COG5021",6,156,383,592,53,1
"COG5022",48,211,195,344,94,10
"COG5023",2,184,126,236,59,3
"COG5024",3,47,58,150,10,4
"COG5026",29,2,7,3,1,0
"COG5027",0,35,82,153,14,1
"COG5028",0,31,83,132,0,0
"COG5029",2,35,49,82,26,3
"COG5030",0,19,43,82,1,0
"COG5031",23,93,120,184,152,155
"COG5032",39,282,804,1135,170,108
"COG5033",0,6,12,29,0,0
"COG5034",0,12,12,13,5,0
"COG5035",0,13,25,30,7,0
"COG5036",2,47,40,58,14,0
"COG5038",0,74,141,327,18,1
"COG5039",6,16,1,6,24,1
"COG5040",0,20,39,60,18,0
"COG5041",1,12,20,32,8,0
"COG5042",146,84,42,72,130,28
"COG5043",0,17,138,43,18,1
"COG5044",0,18,53,87,9,0
"COG5045",0,5,9,11,4,0
"COG5046",0,4,7,31,0,1
"COG5047",0,34,92,245,9,0
"COG5048",51,16,20,140,4,1
"COG5049",130,170,358,419,339,340
"COG5050",126,20,34,50,8,0
"COG5051",0,3,1,3,0,0
"COG5052",0,9,7,12,2,0
"COG5053",25,49,56,64,52,107
"COG5054",39,71,80,112,121,149
"COG5055",1,15,9,6,6,6
"COG5056",0,1,0,3,1,0
"COG5057",0,0,1,10,0,0
"COG5058",0,5,17,35,9,3
"COG5059",3,837,820,1617,373,60
"COG5061",0,18,44,49,3,0
"COG5062",0,9,22,21,2,0
"COG5063",0,8,14,39,3,7
"COG5064",1,76,53,141,33,1
"COG5065",0,4,0,2,3,0
"COG5066",0,9,11,22,11,0
"COG5068",0,4,21,23,0,0
"COG5069",1,29,6,20,21,0
"COG5070",0,9,12,38,2,22
"COG5071",0,8,29,51,4,0
"COG5072",0,13,33,84,4,3
"COG5074",0,8,20,40,6,0
"COG5075",0,6,14,17,2,0
"COG5076",2,175,273,534,74,4
"COG5077",1,111,148,356,47,2
"COG5078",60,243,302,409,238,144
"COG5079",0,13,32,80,6,1
"COG5080",0,10,22,45,5,0
"COG5081",0,0,0,0,0,1
"COG5082",0,6,19,58,2,0
"COG5083",4,18,26,55,3,2
"COG5084",1,8,16,21,1,0
"COG5086",0,2,10,14,1,0
"COG5088",0,5,4,6,0,0
"COG5090",1,9,28,48,1,1
"COG5091",0,7,14,30,7,0
"COG5092",1,7,33,43,6,5
"COG5093",0,11,2,7,1,0
"COG5094",0,2,4,20,0,0
"COG5095",0,12,30,40,2,0
"COG5096",0,114,208,418,66,2
"COG5097",0,7,0,2,4,0
"COG5098",1,21,51,118,2,0
"COG5099",0,13,36,117,5,0
"COG5100",0,0,0,1,3,0
"COG5101",0,14,43,91,12,1
"COG5102",0,4,7,24,0,0
"COG5103",1,7,54,21,5,0
"COG5104",0,6,33,65,0,0
"COG5105",0,2,11,24,0,0
"COG5106",0,8,19,18,2,0
"COG5107",0,8,34,82,2,0
"COG5108",822,2630,1678,1189,1310,1064
"COG5109",0,10,8,4,0,0
"COG5110",0,43,47,119,24,1
"COG5111",0,10,13,43,4,0
"COG5112",0,5,1,14,2,0
"COG5113",1,43,70,163,44,0
"COG5114",0,17,26,39,1,1
"COG5116",1,53,39,84,26,0
"COG5117",0,7,35,101,2,0
"COG5118",0,2,17,47,0,0
"COG5119",0,0,0,1,1,13
"COG5120",0,4,7,10,0,0
"COG5122",0,5,5,20,1,0
"COG5123",0,0,3,10,0,0
"COG5124",0,3,12,23,3,1
"COG5125",0,0,0,1,0,0
"COG5126",17,305,228,544,260,10
"COG5127",0,9,23,51,4,1
"COG5128",0,3,12,34,4,0
"COG5129",0,0,0,24,0,0
"COG5132",0,6,13,20,1,0
"COG5133",0,2,11,25,1,0
"COG5134",0,17,32,46,6,0
"COG5135",70,446,596,1040,527,72
"COG5137",0,3,10,20,1,1
"COG5138",0,3,0,15,0,0
"COG5139",0,6,20,55,4,0
"COG5140",2,32,37,63,21,16
"COG5141",0,49,175,309,14,3
"COG5142",0,5,16,27,1,0
"COG5143",4,41,41,91,8,15
"COG5144",0,12,12,43,4,0
"COG5145",0,0,0,0,2,0
"COG5146",0,56,57,107,8,11
"COG5147",0,105,209,361,52,7
"COG5148",0,9,8,31,0,0
"COG5149",0,2,0,5,0,0
"COG5150",0,2,9,16,0,0
"COG5151",0,15,16,51,1,0
"COG5152",0,9,18,42,6,0
"COG5154",0,9,16,33,5,0
"COG5155",0,53,67,12,39,0
"COG5156",0,6,20,41,4,0
"COG5157",0,9,18,37,3,0
"COG5158",0,82,139,252,51,0
"COG5159",3,32,55,114,7,1
"COG5160",0,39,73,167,25,39
"COG5161",1,30,61,104,2,1
"COG5162",0,2,6,9,1,0
"COG5163",0,10,35,64,6,0
"COG5164",2,51,62,105,25,0
"COG5165",0,15,30,62,6,0
"COG5167",0,11,3,14,0,0
"COG5169",0,29,22,75,12,1
"COG5170",0,18,29,54,4,0
"COG5171",0,4,12,25,1,0
"COG5173",0,2,0,2,2,1
"COG5174",0,0,0,0,0,0
"COG5175",0,4,20,39,1,0
"COG5176",0,32,41,115,7,0
"COG5177",0,19,45,87,3,2
"COG5178",1,58,132,164,11,1
"COG5179",0,9,70,134,7,0
"COG5180",0,6,13,25,0,0
"COG5181",0,34,73,106,5,0
"COG5182",0,3,31,51,3,0
