"","X112_MES_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG4154",521,423,511,535,393,146
"COG4158",41,82,49,76,66,21
"COG4160",1190,1783,1616,1339,1644,889
"COG4161",0,0,0,0,0,0
"COG4166",5401,4801,5172,3931,3796,4275
"COG4167",47,3,9,4,137,915
"COG4168",0,0,1,0,0,0
"COG4170",71,5,12,5,134,1127
"COG4171",50,5,7,4,126,939
"COG4172",2287,2402,3365,3028,1703,1668
"COG4174",1783,1452,1199,825,655,836
"COG4175",5521,6171,7108,4611,7023,2973
"COG4176",8008,10570,11110,7980,11563,4851
"COG4177",11995,13973,11940,12890,11837,9107
"COG4178",85,3413,1827,5205,82,76
"COG4181",1351,1214,1348,1758,955,1858
"COG4185",105,2,1,0,31,83
"COG4186",97,4,4,15,22,35
"COG4187",1,0,0,0,0,0
"COG4188",1233,2750,2385,4166,1306,1408
"COG4189",3,0,0,0,0,1
"COG4190",5,0,0,1,2,288
"COG4191",459,73,207,245,466,926
"COG4193",0,0,6,13,0,3
"COG4195",107,99,78,29,264,105
"COG4196",992,23,67,76,416,1866
"COG4198",3033,2979,2336,564,1648,1131
"COG4199",1,8,3,0,1,0
"COG4200",5,3,0,0,2,4
"COG4206",5844,4019,5229,2617,3865,6726
"COG4208",19,0,2,11,96,249
"COG4209",18,34,29,30,16,17
"COG4213",179,53,84,101,68,70
"COG4214",187,37,85,109,56,75
"COG4215",1354,1869,1576,1601,1809,944
"COG4219",277,19,12,22,258,1710
"COG4220",9,2,1,4,3,149
"COG4221",4397,2300,2132,1598,4780,4957
"COG4222",474,23,38,53,434,1613
"COG4223",78,9,189,49,16,109
"COG4225",1348,239,94,53,380,1889
"COG4226",36,0,0,2,1,62
"COG4227",489,65,127,678,333,531
"COG4228",18,0,0,1,4,4
"COG4229",47,1,21,21,49,196
"COG4230",1853,1078,2963,2235,3135,7653
"COG4231",3390,2232,3074,2717,2281,2999
"COG4232",5481,4736,6854,4298,3812,4800
"COG4233",1289,2253,3086,2659,975,940
"COG4235",743,314,781,327,465,1322
"COG4239",1580,1274,993,992,926,1191
"COG4240",1142,4415,3127,4142,1714,1601
"COG4241",19,855,409,982,11,17
"COG4242",747,131,55,66,273,513
"COG4243",118,1413,902,3309,100,50
"COG4244",57,1400,258,12,117,69
"COG4245",28,34,16,5,24,29
"COG4246",203,70,126,122,28,270
"COG4247",504,320,689,616,592,2243
"COG4248",44,37,38,19,32,10
"COG4249",1828,1368,737,830,993,1054
"COG4251",4699,97,131,88,1199,7666
"COG4252",1391,2270,1591,2968,2761,1799
"COG4253",79,3,0,11,15,81
"COG4254",342,620,252,384,328,418
"COG4255",27,17,16,4,35,17
"COG4256",1,0,0,0,1,0
"COG4257",5091,80,502,29,7032,575
"COG4258",1053,7,41,31,303,140
"COG4259",14,7,3,6,12,94
"COG4260",329,172,69,111,40,181
"COG4261",339,6,10,13,132,64
"COG4262",429,47,40,9,125,262
"COG4263",222,5,3,37,111,441
"COG4264",85,3,2,14,157,520
"COG4266",1350,1858,1883,1108,1832,907
"COG4267",9,0,2,3,22,106
"COG4268",415,56,66,132,359,1039
"COG4269",453,74,98,146,316,378
"COG4270",361,365,608,344,261,183
"COG4271",38,3,0,4,29,154
"COG4273",3,0,0,0,13,51
"COG4274",715,804,533,894,663,312
"COG4275",40,10,5,20,254,591
"COG4276",864,1059,1024,345,365,513
"COG4277",870,3,10,28,205,1595
"COG4278",85,18,50,27,55,49
"COG4279",13,12,41,17,2,13
"COG4280",16,0,0,0,0,2
"COG4281",201,93,63,32,149,174
"COG4282",2,28,1,0,5,4
"COG4283",21,0,2,1,1,4
"COG4284",231,118,223,81,54,181
"COG4285",9,0,0,0,2,6
"COG4286",17,4,19,1,5,60
"COG4287",726,634,615,73,329,243
"COG4288",10,0,56,4,22,2
"COG4289",594,1,30,1,594,255
"COG4290",4,0,0,0,0,7
"COG4291",39,0,9,5,5,5
"COG4292",42,3,2,2,45,31
"COG4293",610,77,58,16,1104,162
"COG4294",56,356,442,460,194,19
"COG4295",45,3,0,1,39,11
"COG4297",44,17,0,4,31,10
"COG4298",1,1,0,3,11,19
"COG4299",969,847,854,263,621,351
"COG4300",53,0,0,2,17,3
"COG4301",2659,900,513,698,3748,659
"COG4302",172,5,3,9,168,333
"COG4303",201,3,2,31,295,619
"COG4304",0,0,0,1,0,3
"COG4305",0,0,1,0,0,0
"COG4307",316,119,71,52,86,426
"COG4308",41,138,131,38,69,36
"COG4310",952,1306,805,805,1531,292
"COG4311",848,1430,1403,1208,1180,519
"COG4312",36,0,0,9,34,9
"COG4313",25,9,7,18,18,75
"COG4314",11,1,0,0,28,123
"COG4315",27,46,43,17,23,8
"COG4317",0,0,0,1,0,0
"COG4318",0,6,31,19,9,3
"COG4319",78,47,30,25,170,534
"COG4320",152,3,26,15,160,1336
"COG4321",54,49,105,85,43,141
"COG4322",2,21,11,11,1,17
"COG4323",118,192,314,174,187,653
"COG4324",895,280,88,89,430,722
"COG4325",1108,23,14,58,369,1331
"COG4326",1,0,0,0,2,2
"COG4327",353,1020,1029,1068,441,695
"COG4328",3,20,7,12,5,1
"COG4329",3,0,0,0,10,20
"COG4330",73,0,0,1,0,25
"COG4331",0,0,0,0,0,6
"COG4332",0,0,0,0,0,0
"COG4333",223,791,717,1482,252,236
"COG4334",18,0,0,0,3,20
"COG4335",23,5,12,2,15,15
"COG4336",570,467,443,213,298,432
"COG4337",103,569,886,740,191,1183
"COG4338",31,41,41,54,36,55
"COG4339",358,33,36,19,7,86
"COG4340",36,23,8,40,31,34
"COG4341",2460,2858,3159,2428,3314,1439
"COG4347",2,4,0,0,0,1
"COG4352",0,3,17,0,0,2
"COG4353",0,10,1,0,0,0
"COG4354",74,23,96,57,7,45
"COG4357",1,0,0,0,1,0
"COG4359",188,92,5,0,49,94
"COG4360",10,1006,556,2076,29,20
"COG4362",2,51,72,23,2,0
"COG4365",667,384,899,492,365,272
"COG4370",26,2461,1375,6521,90,79
"COG4371",18,530,397,20,1,4
"COG4372",6,1004,589,1722,32,23
"COG4373",94,3,3,4,50,1080
"COG4374",41,0,0,0,4,14
"COG4377",0,0,0,0,1,0
"COG4379",19,0,0,3,11,3
"COG4380",36,7,11,8,38,223
"COG4381",1,0,0,0,1,0
"COG4382",20,0,0,3,10,306
"COG4383",115,5,3,2,55,1065
"COG4384",3,0,0,4,6,2
"COG4385",11,1,0,1,17,95
"COG4386",28,1,0,8,18,0
"COG4387",8,0,3,0,10,277
"COG4388",54,2,3,1,30,686
"COG4389",8,1,0,2,12,33
"COG4390",0,3,5,0,0,0
"COG4391",66,75,81,42,49,37
"COG4392",7,6,14,5,2,3
"COG4393",26,0,0,0,29,14
"COG4394",1,1,1,7,46,6
"COG4395",938,2622,2157,2144,1215,680
"COG4396",4,0,0,0,1,0
"COG4397",28,4,1,4,25,616
"COG4398",1629,345,167,174,944,975
"COG4399",195,65,43,30,203,1769
"COG4401",183,673,443,728,91,105
"COG4402",65,4,8,7,5,2
"COG4403",240,17,11,59,5,50
"COG4405",125,37,75,3,20,62
"COG4409",754,579,430,225,218,564
"COG4412",2701,2739,1753,630,1435,1390
"COG4413",13,4,7,11,27,13
"COG4420",220,39,23,26,49,20
"COG4421",934,1567,1030,1023,908,550
"COG4422",54,2,6,6,74,65
"COG4423",5,0,0,0,0,0
"COG4424",46,0,3,3,31,44
"COG4425",3,3,1,33,24,1
"COG4427",186,4,11,12,13,135
"COG4430",660,2,1,31,44,114
"COG4445",582,1104,678,1840,348,1403
"COG4446",200,1184,643,1787,179,146
"COG4447",1329,1606,929,2396,882,2093
"COG4448",1548,2764,2294,2526,1758,836
"COG4449",3,0,0,0,0,11
"COG4451",202,635,357,1416,155,120
"COG4452",392,86,13,19,28,115
"COG4453",4,1,2,2,20,14
"COG4454",162,1008,551,636,491,440
"COG4455",3,0,6,0,2,2
"COG4456",3,0,2,4,2,18
"COG4457",6,10,37,23,3,5
"COG4458",6,4,38,3,0,2
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,0,1
"COG4461",5,1,4,2,1,3
"COG4464",452,210,184,105,117,903
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,1
"COG4474",1,0,0,0,0,0
"COG4481",22,0,0,0,5,12
"COG4485",2,0,0,0,2,0
"COG4487",378,1985,1331,3465,319,253
"COG4496",22,58,93,33,22,20
"COG4502",180,11,74,0,5,15
"COG4517",215,215,441,185,154,397
"COG4519",5,1,1,1,31,17
"COG4520",237,60,101,110,50,128
"COG4521",1510,2256,2357,2226,2664,947
"COG4525",1292,1847,1665,1574,2102,817
"COG4529",577,39,96,129,27,194
"COG4530",40,40,131,72,6,37
"COG4531",688,3500,2888,2608,1190,658
"COG4533",0,0,7,0,1,2
"COG4535",603,790,1414,1090,880,1537
"COG4536",1263,2025,3205,2864,1577,2674
"COG4538",1,0,0,0,3,7
"COG4539",59,58,58,22,105,743
"COG4540",4,5,1,1,16,140
"COG4541",7,0,0,0,0,0
"COG4542",173,11,2,0,10,103
"COG4544",287,85,30,118,41,259
"COG4547",3195,7624,7245,7520,3756,1651
"COG4548",2634,825,552,180,1748,1666
"COG4549",10,0,3,1,20,13
"COG4551",15,0,3,2,28,210
"COG4552",724,250,30,40,112,417
"COG4553",300,37,212,373,132,566
"COG4555",870,1088,634,736,799,1383
"COG4558",214,893,163,381,263,88
"COG4559",133,504,109,421,227,83
"COG4564",1029,7,20,37,240,452
"COG4565",152,12,3,20,99,71
"COG4566",307,16,22,65,121,681
"COG4567",842,2251,1793,1866,1248,662
"COG4568",16,0,4,0,30,260
"COG4569",101,106,112,125,296,278
"COG4570",20,14,6,4,43,9
"COG4572",4,1,0,1,2,9
"COG4573",72,79,102,19,16,14
"COG4574",0,1,5,3,9,0
"COG4575",3,0,0,2,19,13
"COG4576",62,23,17,2,36,54
"COG4577",200,1023,511,1077,67,166
"COG4579",1306,291,725,221,1928,2795
"COG4580",24,5,3,5,93,110
"COG4581",1368,5535,3970,8748,2546,861
"COG4582",148,146,196,63,232,1125
"COG4583",870,1419,1766,1454,1088,599
"COG4584",3354,151,222,216,2656,14289
"COG4585",4444,203,149,107,1026,4966
"COG4586",151,1641,787,1800,82,94
"COG4587",106,1204,489,1461,60,84
"COG4588",17,0,0,3,5,34
"COG4589",54,108,218,130,64,97
"COG4590",167,124,133,99,583,2197
"COG4591",10848,8550,9338,6568,11926,7409
"COG4592",1,0,0,0,1,4
"COG4594",8,1,1,2,3,26
"COG4597",2899,6339,5285,4280,3726,1593
"COG4598",816,75,184,192,1051,612
"COG4603",3680,3777,4574,3785,5219,2382
"COG4604",41,18,2,7,3,6
"COG4605",36,0,0,3,12,11
"COG4606",47,1,0,3,12,9
"COG4607",39,0,1,2,28,98
"COG4608",8061,3059,2645,1824,8275,4466
"COG4615",69,17,10,8,76,1163
"COG4618",183,29,92,206,127,651
"COG4619",307,36,10,37,174,124
"COG4623",977,371,907,405,910,2532
"COG4624",7,5,20,5,1,5
"COG4625",303,235,191,503,133,283
"COG4626",132,31,29,34,71,179
"COG4627",112,205,199,356,166,79
"COG4628",61,3,19,6,64,285
"COG4630",3126,3230,3232,1923,3244,3491
"COG4631",5098,4762,4923,3297,5086,5507
"COG4632",247,197,55,34,143,116
"COG4633",72,1,4,6,122,995
"COG4634",24,2,0,5,9,5
"COG4635",135,1611,575,630,629,26
"COG4636",64,1,0,1,35,25
"COG4637",240,13,2,14,181,1516
"COG4638",17620,14882,19125,11608,14521,13528
"COG4639",49,52,37,238,12,10
"COG4641",312,253,135,117,367,173
"COG4642",14025,2928,2701,1769,7611,4955
"COG4643",498,83,81,239,290,629
"COG4644",2252,198,256,320,3903,35313
"COG4645",121,0,29,7,18,470
"COG4646",876,24,38,57,151,4278
"COG4647",4,10,0,1,2,4
"COG4648",89,0,1,8,66,43
"COG4649",126,187,189,200,26,81
"COG4650",81,1,0,8,39,47
"COG4651",327,180,229,371,359,2298
"COG4653",289,26,15,132,188,247
"COG4654",56,14,22,15,44,11
"COG4655",38,0,0,1,6,91
"COG4656",314,11,77,104,1196,3449
"COG4657",111,30,50,51,464,946
"COG4658",163,58,118,110,619,1595
"COG4659",156,26,60,78,388,1174
"COG4660",132,33,78,51,498,1085
"COG4662",756,553,724,692,366,493
"COG4663",6521,9565,10015,9794,7586,5162
"COG4664",8840,12370,12940,12611,9606,6580
"COG4665",3085,4038,4326,4285,3627,2305
"COG4666",5612,7194,6172,4629,5025,5310
"COG4667",175,164,282,330,368,2466
"COG4668",90,215,239,166,168,378
"COG4669",15,1,0,0,4,1
"COG4670",400,64,130,212,216,216
"COG4671",97,115,57,151,16,110
"COG4672",8,372,85,625,122,72
"COG4674",778,1420,786,2046,280,889
"COG4675",150,29,122,225,53,83
"COG4676",37,3,5,2,6,22
"COG4677",750,16,6,24,802,5423
"COG4678",2,0,68,16,3,3
"COG4679",33,2,5,1,24,228
"COG4680",55,2,3,1,25,153
"COG4681",166,8,20,11,189,956
"COG4682",96,5,4,3,64,505
"COG4683",19,0,0,3,8,29
"COG4688",37,9,2,19,219,1381
"COG4689",67,57,23,53,10,13
"COG4690",205,38,18,17,68,71
"COG4691",9,0,4,3,6,15
"COG4692",767,395,623,12,167,491
"COG4693",0,0,0,0,0,0
"COG4694",96,3,8,20,66,119
"COG4695",409,375,135,342,443,370
"COG4696",4,14,14,9,3,3
"COG4700",92,0,4,0,117,61
"COG4701",0,0,0,0,2,3
"COG4702",13,0,0,3,3,1
"COG4704",200,238,280,233,161,169
"COG4705",70,5,2,2,4,23
"COG4706",73,0,0,8,55,40
"COG4710",0,0,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",21,6,6,6,15,13
"COG4713",44,0,2,9,110,49
"COG4714",47,21,32,17,49,14
"COG4715",9,0,0,0,6,17
"COG4716",19,0,4,9,7,71
"COG4717",370,12,4,3,105,236
"COG4718",3,55,18,65,9,3
"COG4719",24,0,0,0,6,47
"COG4720",1,0,0,0,0,0
"COG4721",75,0,0,2,3,1
"COG4723",2,170,26,350,30,16
"COG4724",130,0,0,0,2,3
"COG4725",104,170,206,208,228,173
"COG4726",0,0,0,5,7,1
"COG4727",1,0,0,0,0,0
"COG4728",55,9,11,19,75,463
"COG4729",15,0,0,1,24,10
"COG4731",351,142,278,244,113,177
"COG4733",95,1681,391,2361,468,1066
"COG4734",33,5,81,0,29,58
"COG4735",7,0,0,3,73,490
"COG4736",14,1,1,0,25,193
"COG4737",10,1,2,6,49,41
"COG4738",0,0,16,5,0,0
"COG4741",218,35,36,7,452,58
"COG4742",723,0,0,0,1347,84
"COG4743",2,4,1,0,0,0
"COG4744",0,0,1,0,3,2
"COG4745",475,213,100,21,117,295
"COG4746",1,0,0,0,1,0
"COG4747",71,52,24,18,26,57
"COG4748",403,38,38,129,23,24
"COG4750",80,3,2,9,44,32
"COG4752",75,61,2,31,24,25
"COG4753",1422,85,107,48,712,4514
"COG4754",23,3,2,2,2,0
"COG4757",148,7,36,18,181,844
"COG4759",350,117,75,25,235,217
"COG4760",1126,1285,2154,1137,943,601
"COG4762",60,8,16,4,5,10
"COG4763",67,2,2,3,12,83
"COG4764",1087,2618,2401,2434,1443,1486
"COG4765",511,1167,793,795,636,289
"COG4766",648,239,374,0,811,326
"COG4767",4,0,0,7,5,1
"COG4769",46,0,5,1,23,23
"COG4770",7643,5116,7586,5696,7506,7361
"COG4771",6679,5731,7024,2218,4128,6076
"COG4772",2630,3609,6108,2024,2217,6247
"COG4773",348,17,42,77,706,3205
"COG4774",532,1044,1282,2434,971,4886
"COG4775",9180,15535,14420,13909,8552,6888
"COG4776",22,7,3,6,26,46
"COG4778",40,28,26,42,26,54
"COG4779",0,3,4,4,26,8
"COG4781",0,0,0,0,0,0
"COG4782",83,48,1,1,15,128
"COG4783",2045,2069,2723,2524,1500,3130
"COG4784",921,670,707,554,417,607
"COG4785",43,5,6,0,104,782
"COG4786",1488,803,766,1203,880,1861
"COG4787",153,173,292,499,219,1271
"COG4789",15,4,1,7,21,8
"COG4790",6,0,0,2,3,2
"COG4791",19,1,0,4,4,3
"COG4792",10,0,0,1,5,0
"COG4794",0,0,0,0,1,0
"COG4795",225,57,124,70,310,1567
"COG4796",2434,3610,1675,3029,2479,3355
"COG4797",5,0,4,0,1,2
"COG4798",806,815,1044,836,767,1612
"COG4799",14368,10369,12144,9182,15511,9839
"COG4801",3,4,0,0,3,0
"COG4802",106,12,35,15,7,52
"COG4803",10,0,10,1,2,0
"COG4804",186,3,5,11,111,60
"COG4805",6448,3616,5089,3571,3893,8942
"COG4806",17,3,19,1,0,17
"COG4807",132,9,26,3,167,1011
"COG4809",11,1,0,4,0,3
"COG4813",108,141,125,92,51,48
"COG4815",103,0,0,0,5,8
"COG4819",96,8,10,52,25,76
"COG4821",126,225,248,134,112,122
"COG4823",55,3,12,4,40,723
"COG4825",11,46,23,0,18,12
"COG4826",120,54,20,2,42,74
"COG4828",1,0,20,0,0,0
"COG4829",14,5,2,1,26,184
"COG4830",411,2,43,1,780,40
"COG4832",111,0,0,0,141,11
"COG4833",117,0,25,0,9,17
"COG4834",1,0,0,1,0,1
"COG4842",0,0,0,0,1,0
"COG4843",17,232,294,235,52,16
"COG4845",188,0,0,1,7,44
"COG4848",0,0,1,2,1,6
"COG4849",59,6,6,3,46,83
"COG4850",970,8,3,18,59,269
"COG4852",71,205,303,188,82,104
"COG4856",9,28,3,0,3,6
"COG4857",217,127,452,318,109,179
"COG4859",2,0,0,0,1,12
"COG4860",38,33,5,12,17,28
"COG4861",68,3,7,9,65,197
"COG4864",848,585,713,195,619,497
"COG4865",37,0,0,2,0,13
"COG4866",64,19,0,0,1,21
"COG4867",1507,418,787,363,595,720
"COG4869",71,59,3,3,3,28
"COG4870",353,245,268,232,316,2219
"COG4872",108,8,11,1,12,127
"COG4874",721,648,1297,673,538,2026
"COG4875",432,99,69,36,937,69
"COG4877",0,8,12,0,0,0
"COG4878",429,4,0,2,8,10
"COG4880",719,917,1063,325,1550,1107
"COG4886",5835,3970,4539,809,2284,4069
"COG4887",0,0,0,0,1,0
"COG4888",4,0,10,0,0,0
"COG4889",537,1531,1944,1990,379,285
"COG4890",6,0,0,0,1,58
"COG4891",32,0,0,2,6,1
"COG4892",1,1,0,0,3,0
"COG4894",9,10,23,20,2,10
"COG4895",5,3,18,0,8,2
"COG4898",186,8,51,9,13,33
"COG4899",7,0,1,0,5,4
"COG4901",0,3,7,0,0,0
"COG4902",24,2,1,3,37,76
"COG4906",0,10,2,0,0,0
"COG4907",104,207,442,7,96,59
"COG4908",0,0,0,0,0,0
"COG4909",18,10,68,5,6,10
"COG4910",0,1,12,1,0,0
"COG4911",638,25,34,0,1326,219
"COG4912",319,415,182,2,470,94
"COG4913",405,68,35,155,544,524
"COG4916",2,0,0,3,3,22
"COG4922",32,0,1,3,65,44
"COG4923",166,211,246,90,23,46
"COG4924",135,5,9,14,176,173
"COG4925",28,0,3,0,2,21
"COG4926",0,0,1,0,0,0
"COG4927",80,5,0,0,15,57
"COG4928",608,202,329,194,195,346
"COG4929",27,27,9,0,8,68
"COG4930",79,41,22,85,307,357
"COG4932",37,42,2,3,7,9
"COG4933",66,1,0,1,3,2
"COG4934",5,28,10,9,8,3
"COG4935",781,721,1103,342,909,473
"COG4937",4,0,0,0,1,6
"COG4938",81,138,86,134,144,642
"COG4941",282,2,3,13,120,152
"COG4942",1559,976,1701,776,976,2614
"COG4943",140,13,9,6,151,1848
"COG4944",14,0,0,6,26,8
"COG4945",24,198,503,351,87,12
"COG4946",2458,498,330,214,1135,1176
"COG4947",0,0,0,0,0,1
"COG4948",22610,17738,11711,11208,12446,15657
"COG4949",127,41,205,390,111,438
"COG4950",101,26,20,20,9,66
"COG4951",67,35,48,27,110,1724
"COG4952",661,389,744,398,393,712
"COG4953",1099,277,97,85,255,552
"COG4954",82,29,25,79,1,50
"COG4955",0,0,20,0,0,0
"COG4956",307,1419,762,2897,106,249
"COG4957",184,53,25,41,10,110
"COG4959",123,6,1,26,70,145
"COG4960",64,1,2,3,4,56
"COG4961",419,10,53,77,61,515
"COG4962",826,300,179,196,274,962
"COG4963",227,10,17,19,66,452
"COG4964",458,93,79,63,75,639
"COG4965",267,13,29,25,46,401
"COG4966",96,31,40,14,45,323
"COG4967",5,3,2,3,20,22
"COG4968",183,12,23,5,164,219
"COG4969",335,32,47,15,129,986
"COG4970",146,8,14,16,46,168
"COG4972",1014,703,371,348,665,2101
"COG4973",1086,1128,1762,1125,1239,1975
"COG4974",6244,4416,5579,3406,4034,4726
"COG4976",190,322,621,316,223,168
"COG4977",1409,283,981,667,1208,4228
"COG4978",8,2,0,0,4,1
"COG4981",0,1,0,10,3,0
"COG4982",0,0,0,8,2,3
"COG4983",330,338,569,832,281,209
"COG4984",19,5,0,1,2,29
"COG4985",28,66,77,99,139,99
"COG4986",28,1,1,0,3,1
"COG4987",211,30,64,50,339,1697
"COG4988",255,50,68,62,375,1867
"COG4989",313,188,469,256,346,2018
"COG4991",16,0,2,0,6,44
"COG4992",9058,10035,9941,9305,10533,5256
"COG4993",13939,7185,5546,2167,7789,13290
"COG4994",0,0,0,0,2,7
"COG4995",2312,757,382,1050,1296,1113
"COG4997",35,7,1,11,78,27
"COG4999",0,0,0,0,0,0
"COG5000",5491,6498,6039,5370,4353,2758
"COG5001",7366,870,1093,1770,10110,54967
"COG5002",2378,231,347,361,1254,1875
"COG5004",1,1,0,0,4,4
"COG5005",7,0,0,1,5,4
"COG5006",130,78,70,29,142,986
"COG5007",177,104,206,81,146,408
"COG5008",390,54,71,66,470,1964
"COG5009",8125,12029,12791,10402,7950,7578
"COG5010",93,1,19,8,13,160
"COG5011",35,32,146,86,76,31
"COG5012",1555,736,759,202,812,528
"COG5013",131,310,317,22,436,760
"COG5014",96,62,24,3,99,48
"COG5015",2,9,0,0,0,1
"COG5016",1867,1316,1505,1352,2677,3762
"COG5017",4,6,14,9,2,5
"COG5018",32,6,3,14,52,135
"COG5019",0,2,0,0,0,0
"COG5020",5,27,19,71,10,2
"COG5021",12,121,609,45,0,6
"COG5022",16,201,257,114,31,4
"COG5023",22,104,175,82,9,6
"COG5024",0,36,134,16,1,2
"COG5026",9,6,5,11,0,17
"COG5027",0,27,122,5,0,2
"COG5028",1,25,121,6,0,1
"COG5029",19,42,64,18,1,20
"COG5030",1,11,55,8,0,0
"COG5031",67,25,69,56,10,80
"COG5032",22,257,1237,104,41,10
"COG5033",0,0,9,0,0,0
"COG5034",0,3,9,6,0,0
"COG5035",0,7,23,4,0,0
"COG5036",0,29,25,13,0,1
"COG5038",2,45,217,13,1,2
"COG5039",17,4,1,10,9,79
"COG5040",1,26,61,12,0,1
"COG5041",1,5,23,0,1,0
"COG5042",52,103,72,87,101,860
"COG5043",0,41,76,16,0,1
"COG5044",1,22,59,10,0,0
"COG5045",0,4,15,5,0,0
"COG5046",0,5,20,0,0,1
"COG5047",0,16,121,4,0,1
"COG5048",12,14,59,4,5,4
"COG5049",63,318,757,286,92,14
"COG5050",362,39,46,2,239,158
"COG5051",0,3,4,0,0,0
"COG5052",0,5,16,0,0,0
"COG5053",7,59,147,41,17,7
"COG5054",20,126,245,118,43,5
"COG5055",18,4,6,16,8,1
"COG5056",0,0,2,0,0,0
"COG5057",0,6,10,0,0,0
"COG5058",0,6,49,6,0,0
"COG5059",9,433,1015,118,6,10
"COG5061",0,5,49,0,0,1
"COG5062",0,3,20,0,1,1
"COG5063",0,16,31,1,0,1
"COG5064",1,40,58,15,1,2
"COG5065",1,0,1,0,0,0
"COG5066",0,2,10,1,0,0
"COG5068",0,2,30,0,0,0
"COG5069",0,19,6,19,0,0
"COG5070",0,4,22,0,0,0
"COG5071",0,6,39,3,1,0
"COG5072",3,7,80,8,2,0
"COG5074",1,3,24,1,0,0
"COG5075",0,4,11,5,1,1
"COG5076",5,116,407,25,1,3
"COG5077",5,109,697,40,0,2
"COG5078",54,218,464,185,76,21
"COG5079",0,11,77,0,0,0
"COG5080",0,6,28,0,0,0
"COG5082",1,7,41,0,0,0
"COG5083",1,7,55,0,1,3
"COG5084",0,4,18,0,0,0
"COG5086",0,0,10,0,0,0
"COG5088",0,4,6,0,0,0
"COG5090",0,4,15,7,0,2
"COG5091",0,2,14,1,0,0
"COG5092",0,13,872,1,0,1
"COG5093",0,2,1,0,0,0
"COG5094",0,2,14,0,0,0
"COG5095",0,10,53,3,0,0
"COG5096",0,108,347,29,3,5
"COG5097",0,4,0,0,0,0
"COG5098",2,17,90,20,0,0
"COG5099",1,19,93,15,0,0
"COG5100",0,3,0,0,0,0
"COG5101",0,26,86,11,1,1
"COG5102",0,3,26,0,0,1
"COG5103",1,5,33,13,0,0
"COG5104",0,12,60,0,0,0
"COG5105",1,7,30,0,0,0
"COG5106",0,5,33,1,0,1
"COG5107",0,15,83,0,0,0
"COG5108",421,1935,4116,3485,727,277
"COG5109",0,1,1,0,0,0
"COG5110",1,24,113,7,0,1
"COG5111",0,7,25,4,0,1
"COG5112",0,0,4,0,0,0
"COG5113",2,36,113,29,3,1
"COG5114",0,6,36,4,0,1
"COG5116",1,20,60,6,0,0
"COG5117",0,13,80,9,0,2
"COG5118",0,6,29,3,0,1
"COG5119",0,0,1,0,0,0
"COG5120",0,2,7,0,0,0
"COG5122",0,2,14,0,0,0
"COG5123",0,4,9,0,0,0
"COG5124",0,6,26,0,0,0
"COG5125",0,0,0,5,0,0
"COG5126",24,191,292,75,10,22
"COG5127",0,4,38,5,0,0
"COG5128",0,3,20,0,0,0
"COG5129",0,0,1,1,0,0
"COG5132",0,5,21,2,0,0
"COG5133",0,6,9,0,0,0
"COG5134",1,6,48,0,0,2
"COG5135",36,426,355,1320,72,576
"COG5137",0,1,20,3,0,0
"COG5138",0,1,1,0,0,0
"COG5139",1,5,23,0,0,0
"COG5140",2,48,100,32,11,4
"COG5141",0,49,313,0,2,1
"COG5142",0,4,29,1,0,0
"COG5143",6,17,50,0,1,2
"COG5144",0,7,31,0,0,0
"COG5145",0,1,0,0,0,1
"COG5146",0,12,85,36,0,0
"COG5147",1,116,460,27,2,6
"COG5148",0,6,24,3,0,0
"COG5149",0,0,1,0,0,0
"COG5150",0,3,15,0,0,0
"COG5151",0,8,33,0,0,0
"COG5152",1,5,47,0,0,0
"COG5154",0,5,34,1,1,0
"COG5155",2,13,51,2,0,1
"COG5156",1,6,28,1,0,2
"COG5157",0,4,22,0,1,1
"COG5158",1,47,198,12,3,3
"COG5159",0,24,76,9,0,0
"COG5160",2,26,155,34,0,0
"COG5161",0,10,65,2,0,0
"COG5162",0,2,10,0,0,1
"COG5163",0,11,58,0,0,0
"COG5164",17,18,94,1,4,1
"COG5165",0,5,40,1,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,19,47,3,0,0
"COG5170",0,7,34,6,0,0
"COG5171",1,2,17,1,0,0
"COG5173",0,3,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,5,19,0,0,1
"COG5176",0,12,71,4,0,2
"COG5177",0,16,69,1,0,0
"COG5178",0,48,178,20,1,1
"COG5179",0,15,122,1,0,1
"COG5180",0,7,29,0,0,0
"COG5181",0,12,85,10,0,2
"COG5182",0,8,35,0,0,1
"COG5183",0,11,33,13,4,2
"COG5184",697,1433,4320,2695,1233,495
"COG5185",0,1,2,7,0,0
"COG5186",0,20,68,0,1,1
"COG5187",0,20,78,0,0,0
"COG5188",1,3,43,8,0,0
"COG5190",0,38,192,11,1,0
"COG5191",1,8,47,0,0,0
"COG5192",1,28,103,5,0,0
"COG5193",0,8,30,4,0,0
"COG5194",0,2,20,0,0,0
"COG5196",0,4,34,0,0,0
"COG5197",0,4,17,0,0,0
