"","X82_SUR_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG4152",1362,257,214,609,148,384
"COG4154",464,537,719,523,415,169
"COG4158",113,81,78,18,29,14
"COG4160",1530,1424,1420,1195,1043,594
"COG4161",0,0,2,0,0,0
"COG4166",5775,4198,6657,3534,3957,4123
"COG4167",25,9,33,13,113,890
"COG4168",0,0,0,0,0,0
"COG4170",33,15,52,6,144,1084
"COG4171",21,19,50,7,139,992
"COG4172",4428,2857,4032,2757,1751,1642
"COG4174",1073,1394,1266,963,990,1318
"COG4175",7653,5754,7991,6903,7065,3097
"COG4176",11098,9509,12629,11094,11387,4805
"COG4177",8895,13346,13195,13089,12072,9175
"COG4178",276,3490,1306,1260,69,66
"COG4181",2204,1447,1763,1306,979,1809
"COG4185",1,0,4,3,36,74
"COG4186",148,28,112,6,34,43
"COG4187",0,0,0,0,0,1
"COG4188",824,2889,1838,1821,1303,1455
"COG4189",0,1,0,0,2,0
"COG4190",1,0,8,1,2,290
"COG4191",2264,174,274,262,501,947
"COG4193",3,22,42,10,0,0
"COG4195",0,66,47,29,256,120
"COG4196",45,36,115,18,403,1867
"COG4198",1569,1604,1280,1698,2419,1660
"COG4199",0,1,3,4,0,0
"COG4200",2,0,0,0,1,4
"COG4206",10667,3648,3414,5234,3885,6785
"COG4208",5,21,14,4,84,264
"COG4209",25,23,120,10,10,26
"COG4213",1061,80,60,50,70,71
"COG4214",1563,94,76,31,58,66
"COG4215",1637,1568,1875,1806,1754,893
"COG4219",52,31,89,5,230,1684
"COG4220",197,7,2,0,3,140
"COG4221",1394,1691,2123,1682,4725,5166
"COG4222",310,74,440,87,446,1564
"COG4223",898,80,52,180,23,106
"COG4225",39,116,235,224,363,1829
"COG4226",3,2,3,1,0,49
"COG4227",138,408,472,135,356,559
"COG4228",0,0,0,0,19,5
"COG4229",7,50,144,37,45,209
"COG4230",7665,1890,3658,904,2077,5047
"COG4231",1713,2276,3556,2155,2250,3053
"COG4232",6854,4030,5529,5317,3804,4664
"COG4233",2081,2109,3568,2184,966,888
"COG4235",2114,563,902,590,684,1964
"COG4239",1043,1143,1084,858,919,1208
"COG4240",1562,3479,2224,3076,1734,1619
"COG4241",0,811,388,358,17,23
"COG4242",52,155,46,22,268,520
"COG4243",36,1282,429,828,93,45
"COG4244",3,84,139,54,127,64
"COG4245",9,22,2,25,35,20
"COG4246",12,136,100,121,27,250
"COG4247",697,523,2210,891,632,2126
"COG4248",32,29,18,45,29,23
"COG4249",913,719,831,1027,978,1069
"COG4251",528,117,229,64,1202,7499
"COG4252",2296,3436,4746,4040,2849,1850
"COG4253",3,24,1,9,21,96
"COG4254",260,298,149,286,306,410
"COG4255",46,9,5,1,28,13
"COG4256",0,0,0,0,0,1
"COG4257",29,126,473,90,10524,858
"COG4258",26,8,26,12,286,146
"COG4259",34,1,20,1,15,111
"COG4260",144,95,54,51,28,179
"COG4261",7,2,26,10,113,72
"COG4262",110,26,82,167,125,252
"COG4263",4,28,3,4,110,419
"COG4264",59,22,76,17,158,456
"COG4266",1509,1703,787,1440,1781,914
"COG4267",26,0,16,2,24,114
"COG4268",168,95,26,63,375,1094
"COG4269",281,180,206,82,362,377
"COG4270",549,446,408,831,260,180
"COG4271",6,1,2,2,28,143
"COG4273",0,1,7,1,16,46
"COG4274",388,945,696,684,662,287
"COG4275",90,4,19,2,255,577
"COG4276",767,740,479,1318,346,532
"COG4277",17,16,54,15,144,1141
"COG4278",8,40,14,40,53,40
"COG4279",1,84,122,53,2,11
"COG4280",0,0,0,1,1,6
"COG4281",20,51,8,52,178,204
"COG4282",1,7,2,6,1,5
"COG4283",55,1,3,0,0,5
"COG4284",163,130,186,132,57,153
"COG4285",21,9,1,2,2,1
"COG4286",781,12,70,17,3,44
"COG4287",48,282,260,357,523,394
"COG4288",3,13,104,24,22,2
"COG4289",2,7,22,32,400,194
"COG4290",0,0,0,6,0,10
"COG4291",0,14,24,2,6,4
"COG4292",2,4,7,3,45,44
"COG4293",28,67,79,27,1137,149
"COG4294",583,1302,1437,1410,199,17
"COG4295",7,3,1,0,35,6
"COG4297",3,7,0,2,26,9
"COG4298",3,2,1,0,12,22
"COG4299",842,583,347,1047,643,349
"COG4300",0,2,3,0,14,2
"COG4301",106,499,971,613,3745,725
"COG4302",17,12,9,8,137,374
"COG4303",25,19,40,8,281,570
"COG4304",0,0,0,2,0,3
"COG4305",4,0,0,2,0,1
"COG4307",13,97,154,46,91,423
"COG4308",59,62,56,49,97,65
"COG4310",871,859,449,866,1523,269
"COG4311",1852,1269,1920,1572,1138,543
"COG4312",1,3,6,1,52,25
"COG4313",2,52,26,1,14,50
"COG4314",3,4,1,2,19,130
"COG4315",125,20,63,45,29,4
"COG4317",0,0,0,0,0,0
"COG4318",0,25,51,37,11,2
"COG4319",0,38,22,77,144,517
"COG4320",17,58,63,20,152,1356
"COG4321",396,91,132,85,65,141
"COG4322",0,11,38,9,2,13
"COG4323",538,184,350,223,181,626
"COG4324",46,162,202,70,483,736
"COG4325",52,16,65,27,428,1305
"COG4326",25,0,62,3,1,0
"COG4327",993,1112,1029,1163,503,685
"COG4328",1,37,84,1,3,1
"COG4329",2,0,0,1,14,21
"COG4330",0,0,1,1,0,24
"COG4331",0,0,0,1,0,3
"COG4332",0,0,0,0,0,0
"COG4333",778,1020,404,665,257,225
"COG4334",1,0,0,0,3,14
"COG4335",8,4,1,3,17,11
"COG4336",600,268,558,356,288,432
"COG4337",874,688,744,1494,214,1179
"COG4338",56,67,40,52,28,46
"COG4339",4,34,55,19,3,101
"COG4340",47,36,44,26,32,31
"COG4341",1763,2599,3165,2573,3305,1439
"COG4347",0,0,0,0,0,0
"COG4352",33,2,0,14,0,0
"COG4353",0,0,0,1,0,0
"COG4354",40,171,311,110,7,54
"COG4357",0,0,0,0,1,0
"COG4359",0,10,14,3,44,98
"COG4360",1,1084,428,526,28,30
"COG4362",91,37,57,59,2,2
"COG4365",2658,630,339,1404,360,279
"COG4370",1,3981,1030,1434,80,66
"COG4371",22,85,398,66,0,5
"COG4372",2,1148,402,623,21,26
"COG4373",4,29,4,8,61,1084
"COG4374",0,0,0,2,4,13
"COG4377",0,0,0,0,1,1
"COG4379",0,3,1,1,4,0
"COG4380",76,5,64,15,27,208
"COG4381",0,0,0,0,0,0
"COG4382",1,11,0,1,14,317
"COG4383",30,30,32,8,46,1092
"COG4384",0,2,0,0,9,0
"COG4385",5,1,3,1,22,119
"COG4386",0,0,0,1,13,3
"COG4387",1,7,2,1,12,262
"COG4388",3,11,4,7,25,683
"COG4389",3,1,1,8,9,35
"COG4390",46,1,2,7,0,0
"COG4391",202,38,52,36,52,44
"COG4392",92,12,38,13,2,2
"COG4393",1,0,0,1,43,10
"COG4394",2,8,3,3,49,4
"COG4395",1834,2456,1716,2472,1290,637
"COG4396",0,0,0,0,1,0
"COG4397",0,2,0,4,23,680
"COG4398",43,291,340,142,1047,962
"COG4399",14,75,63,32,194,1753
"COG4401",1,554,440,517,88,124
"COG4402",81,18,0,0,4,0
"COG4403",0,57,21,15,6,40
"COG4405",84,5,37,27,25,74
"COG4409",430,497,567,458,221,555
"COG4412",907,1637,1136,2549,1070,914
"COG4413",43,1,3,5,26,11
"COG4420",5,28,7,10,43,28
"COG4421",350,1166,671,1163,930,578
"COG4422",2,16,37,0,77,57
"COG4423",0,0,0,0,1,0
"COG4424",6,2,6,1,38,34
"COG4425",3,28,42,6,19,2
"COG4427",94,12,38,7,9,154
"COG4430",7,43,11,1,50,117
"COG4445",924,1183,812,442,212,907
"COG4446",53,875,523,564,166,144
"COG4447",1230,1714,968,1006,913,2068
"COG4448",1242,2470,1740,2610,1815,867
"COG4449",0,0,0,0,1,6
"COG4451",757,727,309,301,156,95
"COG4452",22,43,10,8,35,105
"COG4453",2,2,1,0,22,15
"COG4454",247,567,931,635,543,436
"COG4455",133,0,4,3,4,0
"COG4456",0,8,6,4,5,16
"COG4457",122,14,79,15,3,5
"COG4458",87,7,66,3,3,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",20,1,5,1,4,2
"COG4464",410,143,116,216,118,868
"COG4468",0,0,2,0,0,0
"COG4469",4,0,0,0,0,0
"COG4474",0,6,7,0,1,0
"COG4481",0,0,0,0,6,6
"COG4485",0,0,0,0,1,1
"COG4487",1069,1955,1018,1470,337,267
"COG4496",304,38,190,91,15,29
"COG4502",1,5,69,37,2,26
"COG4517",509,237,502,231,242,658
"COG4518",0,0,0,0,1,0
"COG4519",0,0,3,0,32,12
"COG4520",105,95,118,100,44,136
"COG4521",2925,2550,2736,2881,2715,944
"COG4525",2024,1675,1788,2121,2108,826
"COG4529",41,144,155,71,29,192
"COG4530",12,50,128,85,5,45
"COG4531",1528,3138,2151,3317,1131,695
"COG4533",2,2,5,0,0,1
"COG4535",1878,917,2154,948,990,1516
"COG4536",3860,2346,4143,2425,1571,2750
"COG4538",33,0,22,3,2,7
"COG4539",115,58,41,30,77,492
"COG4540",1,1,12,9,16,119
"COG4541",0,1,0,0,0,0
"COG4542",2,0,0,3,9,135
"COG4544",10,114,56,38,30,240
"COG4547",6565,7903,9284,7677,3801,1633
"COG4548",990,328,579,214,1698,1697
"COG4549",72,3,9,5,18,8
"COG4551",13,2,5,3,39,176
"COG4552",26,67,128,19,127,416
"COG4553",197,212,299,259,125,505
"COG4555",522,793,952,1072,762,1433
"COG4558",598,357,27,195,243,96
"COG4559",963,338,50,152,237,93
"COG4564",118,2,19,13,231,456
"COG4565",48,40,18,18,98,60
"COG4566",104,32,97,20,106,678
"COG4567",1471,2060,2081,2165,1241,706
"COG4568",16,3,4,0,26,275
"COG4569",288,147,240,192,260,274
"COG4570",16,32,62,25,34,4
"COG4572",1,0,0,0,4,9
"COG4573",80,36,20,105,18,20
"COG4574",0,3,13,3,5,2
"COG4575",3,0,2,3,19,15
"COG4576",14,25,13,4,40,39
"COG4577",20,693,474,372,77,144
"COG4578",0,0,0,0,1,1
"COG4579",1661,304,503,182,2043,2676
"COG4580",4,8,18,5,78,112
"COG4581",1002,6527,2999,3586,2528,897
"COG4582",84,118,144,138,239,1104
"COG4583",1862,1619,1462,1158,709,373
"COG4584",906,278,600,98,2690,13837
"COG4585",326,139,345,98,1030,4936
"COG4586",115,1124,647,696,81,94
"COG4587",1,834,397,532,60,94
"COG4588",2,0,9,2,2,38
"COG4589",234,70,195,122,83,115
"COG4590",125,183,549,118,570,2218
"COG4591",10647,7472,6652,9045,11815,7353
"COG4592",0,0,0,0,0,6
"COG4594",63,0,0,0,1,20
"COG4597",3074,5706,5330,5475,3741,1616
"COG4598",594,163,391,164,1001,628
"COG4603",4155,4562,4215,2750,3496,1516
"COG4604",1,1,1,1,6,10
"COG4605",3,0,0,3,8,14
"COG4606",2,2,2,3,8,5
"COG4607",2,8,23,4,18,84
"COG4608",1211,1682,1991,1916,8109,4450
"COG4615",14,18,41,11,102,1077
"COG4618",333,58,128,31,121,566
"COG4619",2,67,7,18,164,143
"COG4623",1208,504,1086,633,938,2577
"COG4624",45,20,4,19,2,11
"COG4625",464,544,389,162,159,269
"COG4626",373,58,245,22,71,210
"COG4627",238,288,265,186,151,69
"COG4628",465,4,24,9,62,262
"COG4630",3110,2855,1324,2170,3016,3583
"COG4631",4643,4466,2371,3474,4953,5481
"COG4632",6,90,13,61,138,106
"COG4633",15,7,32,9,121,1022
"COG4634",0,9,0,2,9,6
"COG4635",1334,513,642,462,627,23
"COG4636",0,9,15,0,34,23
"COG4637",13,16,16,2,181,1523
"COG4638",15187,12608,14512,14153,14569,13428
"COG4639",0,158,117,37,6,9
"COG4641",108,151,120,144,368,165
"COG4642",7605,2491,1876,2458,7647,4841
"COG4643",191,375,459,93,449,964
"COG4644",433,482,637,118,3933,35629
"COG4645",4,1,45,2,24,473
"COG4646",13,54,118,128,129,4378
"COG4647",0,5,7,0,1,2
"COG4648",3,0,8,4,80,36
"COG4649",21,148,90,188,23,62
"COG4650",1,2,1,5,29,50
"COG4651",76,272,562,225,392,2246
"COG4653",135,72,122,60,177,246
"COG4654",21,88,132,16,66,28
"COG4655",0,14,3,1,5,107
"COG4656",916,130,210,67,1279,3421
"COG4657",314,82,145,39,415,934
"COG4658",538,118,261,69,646,1557
"COG4659",321,61,132,28,393,1168
"COG4660",416,75,155,49,488,1067
"COG4662",764,655,867,719,403,496
"COG4663",11138,11210,13603,11410,7732,5133
"COG4664",13766,14358,15157,14618,9614,6242
"COG4665",4457,4860,4567,5075,3674,2283
"COG4666",6798,6340,5810,6239,5154,5357
"COG4667",226,204,257,358,348,2479
"COG4668",6,270,274,290,186,359
"COG4669",0,9,0,0,8,3
"COG4670",144,228,146,78,240,217
"COG4671",120,165,91,50,13,122
"COG4672",7,481,494,317,113,60
"COG4674",238,977,1065,885,295,817
"COG4675",13,755,1692,235,52,54
"COG4676",11,2,1,2,0,21
"COG4677",38,25,123,11,808,5347
"COG4678",2,101,180,265,4,5
"COG4679",4,5,26,0,35,230
"COG4680",18,10,14,2,32,131
"COG4681",516,25,76,15,184,921
"COG4682",3,4,7,1,64,470
"COG4683",0,7,9,2,9,31
"COG4688",7,0,45,4,250,1302
"COG4689",1,61,122,34,8,25
"COG4690",63,37,27,16,63,66
"COG4691",3,3,5,0,11,20
"COG4692",116,361,202,318,142,480
"COG4693",0,0,0,0,0,0
"COG4694",225,0,1,7,80,131
"COG4695",549,642,911,304,300,256
"COG4696",18,13,215,8,1,5
"COG4700",4,4,23,0,129,68
"COG4701",20,0,12,2,0,0
"COG4702",0,0,1,0,1,1
"COG4704",838,238,395,278,151,214
"COG4705",2,0,32,2,2,24
"COG4706",4,2,11,2,51,42
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,0,0
"COG4712",66,5,38,16,15,6
"COG4713",0,0,0,1,95,61
"COG4714",62,29,29,37,50,13
"COG4715",4,0,0,1,7,11
"COG4716",1,34,3,2,10,70
"COG4717",13,44,113,18,102,215
"COG4718",0,41,146,43,9,4
"COG4719",2,0,19,1,3,51
"COG4720",0,0,0,0,0,1
"COG4721",2,0,1,1,8,8
"COG4723",0,276,100,100,44,11
"COG4724",11,3,5,0,0,0
"COG4725",246,447,383,348,219,156
"COG4726",0,0,0,0,4,4
"COG4727",0,0,0,0,0,1
"COG4728",112,14,28,10,78,457
"COG4729",0,1,0,0,25,6
"COG4731",535,255,224,213,110,180
"COG4733",123,2082,1691,1354,472,1067
"COG4734",4,7,9,20,43,80
"COG4735",4,14,2,0,89,478
"COG4736",1,1,5,0,23,181
"COG4737",1,3,6,3,52,40
"COG4738",65,3,18,138,0,0
"COG4741",30,41,30,180,450,64
"COG4742",0,0,0,0,1385,86
"COG4743",0,3,0,4,1,1
"COG4744",0,1,0,0,4,3
"COG4745",0,97,79,41,124,294
"COG4746",0,0,0,0,1,0
"COG4747",1,50,83,24,28,56
"COG4748",177,56,39,63,24,22
"COG4750",9,10,1,5,44,33
"COG4752",0,44,45,9,32,48
"COG4753",374,120,158,75,729,4512
"COG4754",0,3,3,1,1,3
"COG4757",31,30,55,14,251,1316
"COG4759",3,61,40,26,240,195
"COG4760",1943,1173,1899,1933,939,594
"COG4762",2,2,1,5,9,12
"COG4763",1,0,4,0,12,91
"COG4764",2347,2443,2348,2424,1467,1513
"COG4765",818,939,654,977,642,306
"COG4766",531,30,240,182,838,328
"COG4767",0,5,12,0,4,1
"COG4769",18,4,3,9,24,38
"COG4770",9251,5956,8089,5997,7627,7340
"COG4771",13325,4064,2987,7431,4155,6113
"COG4772",9479,2571,4432,4727,2318,6208
"COG4773",82,164,137,35,692,3152
"COG4774",30,1485,3075,1066,1073,5012
"COG4775",12635,12845,12592,13367,8249,7017
"COG4776",3,9,47,1,14,49
"COG4778",33,19,879,42,22,64
"COG4779",2,0,0,4,31,8
"COG4781",0,0,26,0,0,0
"COG4782",65,4,5,5,14,128
"COG4783",3467,2218,3765,2063,1549,3232
"COG4784",1070,525,940,602,418,539
"COG4785",20,11,39,4,89,783
"COG4786",923,1093,1184,818,872,1860
"COG4787",610,407,516,354,223,1199
"COG4789",0,38,0,0,13,9
"COG4790",0,4,0,0,8,2
"COG4791",0,12,0,0,6,0
"COG4792",1,2,0,0,2,0
"COG4794",0,7,0,0,1,0
"COG4795",533,111,207,87,328,1565
"COG4796",1957,2685,2032,1789,2447,3325
"COG4797",0,0,0,20,1,1
"COG4798",1237,644,1812,793,810,1717
"COG4799",13393,9761,12791,12159,15244,9963
"COG4801",0,0,0,0,1,0
"COG4802",14,23,64,24,7,37
"COG4803",0,3,29,8,0,2
"COG4804",10,2,10,6,99,61
"COG4805",8250,3959,6671,3916,3685,8846
"COG4806",253,5,28,5,0,12
"COG4807",578,15,44,12,161,959
"COG4809",0,3,1,0,0,0
"COG4813",1,208,308,92,60,85
"COG4815",1,1,2,0,2,8
"COG4819",0,29,40,4,25,71
"COG4821",15,283,253,251,129,138
"COG4823",18,5,43,4,32,626
"COG4825",0,5,14,13,24,15
"COG4826",6,23,14,13,38,73
"COG4828",0,2,9,7,0,0
"COG4829",1,1,8,0,30,174
"COG4830",21,2,20,9,794,39
"COG4832",4,0,2,0,176,15
"COG4833",151,0,14,8,8,18
"COG4834",1,2,25,11,0,1
"COG4842",0,1,0,0,0,0
"COG4843",89,287,352,442,61,19
"COG4845",308,0,18,5,8,35
"COG4848",0,1,5,0,1,7
"COG4849",0,5,12,0,44,145
"COG4850",9,17,64,13,56,311
"COG4852",131,246,189,207,79,105
"COG4856",0,1,1,4,6,5
"COG4857",180,409,316,433,116,172
"COG4859",0,11,0,0,1,16
"COG4860",0,26,21,8,24,23
"COG4861",4,5,11,0,41,131
"COG4864",26,480,439,487,628,455
"COG4865",1,2,0,0,0,6
"COG4866",0,1,0,1,5,24
"COG4867",1607,432,409,801,644,733
"COG4869",2,49,49,11,1,53
"COG4870",454,404,222,298,308,2194
"COG4872",1,15,0,3,9,125
"COG4874",2004,588,970,842,541,1932
"COG4875",16,91,111,44,875,77
"COG4877",4,10,5,19,0,0
"COG4878",4,0,0,2,5,11
"COG4880",787,822,686,1632,1533,1133
"COG4886",4806,2293,2080,2933,2289,3893
"COG4887",0,5,0,2,0,0
"COG4888",9,3,0,6,0,0
"COG4889",779,3766,494,2311,382,319
"COG4890",1,0,0,0,3,25
"COG4891",11,4,11,1,8,2
"COG4892",0,0,1,0,1,0
"COG4894",224,32,36,25,1,7
"COG4895",26,2,10,6,12,6
"COG4898",1,42,41,11,9,30
"COG4899",5,0,0,0,2,3
"COG4901",12,1,1,6,0,0
"COG4902",2,2,1,0,42,84
"COG4906",0,6,5,7,1,0
"COG4907",1,82,65,70,116,48
"COG4908",0,0,0,0,0,0
"COG4909",212,69,5,12,0,13
"COG4910",72,14,1,3,0,0
"COG4911",0,20,34,12,1282,187
"COG4912",1,94,30,57,427,100
"COG4913",14,43,105,33,535,517
"COG4916",2,0,0,0,1,20
"COG4922",6,1,12,0,76,44
"COG4923",208,262,138,131,33,50
"COG4924",8,13,1,1,201,156
"COG4925",0,3,2,1,2,39
"COG4926",0,0,0,3,0,0
"COG4927",1,0,1,2,19,66
"COG4928",292,137,261,233,209,335
"COG4929",0,13,5,2,10,52
"COG4930",51,105,20,19,301,359
"COG4932",0,13,23,0,5,15
"COG4933",8,0,0,2,3,3
"COG4934",32,36,33,12,9,4
"COG4935",445,622,333,2224,967,452
"COG4937",0,0,0,0,0,5
"COG4938",80,149,70,117,131,650
"COG4941",17,4,15,5,120,158
"COG4942",3520,1026,925,1954,967,2643
"COG4943",66,22,95,22,165,1762
"COG4944",0,0,8,1,19,9
"COG4945",0,977,363,1204,163,13
"COG4946",798,364,246,589,1134,1150
"COG4947",0,0,0,0,0,0
"COG4948",15315,12700,17175,10756,12392,15723
"COG4949",1544,238,457,187,114,417
"COG4950",1,20,4,12,9,62
"COG4951",25,79,125,40,128,1806
"COG4952",787,535,792,658,361,710
"COG4953",448,128,74,157,244,554
"COG4954",17,67,71,17,2,37
"COG4955",67,0,0,1,0,0
"COG4956",2,1638,789,833,117,226
"COG4957",2,33,34,14,19,179
"COG4959",2,5,1,4,64,153
"COG4960",2,2,0,0,5,49
"COG4961",26,54,56,25,57,550
"COG4962",260,261,292,698,268,903
"COG4963",13,13,23,7,65,454
"COG4964",72,83,104,54,81,611
"COG4965",43,39,28,13,48,389
"COG4966",86,23,50,16,60,360
"COG4967",77,8,19,5,22,22
"COG4968",25,16,40,12,159,214
"COG4969",23,53,129,55,138,1038
"COG4970",62,14,92,17,70,251
"COG4972",205,540,470,356,685,2121
"COG4973",1607,927,2120,657,816,1344
"COG4974",5946,4160,4311,4928,3934,4769
"COG4976",1230,397,320,258,225,214
"COG4977",8074,836,1072,1112,1131,4186
"COG4978",0,4,0,0,3,0
"COG4981",2,4,0,3,1,1
"COG4982",0,4,0,2,2,1
"COG4983",1751,542,818,401,284,201
"COG4984",0,0,1,0,5,30
"COG4985",93,104,311,61,172,98
"COG4986",0,7,7,2,1,4
"COG4987",61,103,137,21,291,1794
"COG4988",64,83,114,34,399,1867
"COG4989",1416,382,440,447,353,1961
"COG4991",0,4,1,5,6,48
"COG4992",11835,8960,8909,10594,10458,5128
"COG4993",4021,3760,5817,2737,5238,9077
"COG4994",2,0,1,5,0,8
"COG4995",347,962,412,554,1305,1078
"COG4997",0,11,6,12,65,26
"COG4999",350,0,1,0,0,0
"COG5000",7420,5857,3839,6643,4266,2839
"COG5001",1687,1313,3378,645,6670,36335
"COG5002",1983,303,222,277,1252,1855
"COG5004",0,0,1,1,5,5
"COG5005",0,0,20,2,10,0
"COG5006",26,49,88,26,115,979
"COG5007",190,122,142,114,153,361
"COG5008",57,82,224,35,450,1926
"COG5009",14710,11203,11962,13358,8003,7691
"COG5010",2,7,4,11,8,130
"COG5011",3,208,445,85,55,22
"COG5012",1537,522,791,506,1251,803
"COG5013",13,54,73,51,425,783
"COG5014",8,21,4,22,106,47
"COG5015",0,1,0,0,0,4
"COG5016",2416,1072,2671,1316,2681,3792
"COG5017",21,6,7,17,1,4
"COG5018",52,9,18,25,48,152
"COG5019",9,1,5,2,0,0
"COG5020",39,76,7,37,3,2
"COG5021",575,158,66,328,2,5
"COG5022",788,237,123,243,25,4
"COG5023",574,113,103,195,8,5
"COG5024",189,43,16,68,0,2
"COG5026",0,7,11,16,2,14
"COG5027",174,36,17,66,1,0
"COG5028",235,28,3,79,0,1
"COG5029",80,24,16,54,0,15
"COG5030",84,14,4,32,1,0
"COG5031",44,67,126,42,9,91
"COG5032",890,434,143,748,30,17
"COG5033",34,2,3,6,0,0
"COG5034",15,2,4,17,0,0
"COG5035",39,9,0,16,1,0
"COG5036",110,21,8,28,3,0
"COG5038",329,42,16,156,0,1
"COG5039",28,9,4,4,8,65
"COG5040",60,17,14,29,0,0
"COG5041",45,8,5,21,0,0
"COG5042",9,130,137,47,105,877
"COG5043",181,28,17,80,0,1
"COG5044",123,20,16,54,1,0
"COG5045",13,7,1,11,0,0
"COG5046",25,4,0,18,0,0
"COG5047",191,29,14,94,0,1
"COG5048",158,11,7,50,5,4
"COG5049",664,630,186,410,102,18
"COG5050",34,11,23,28,238,133
"COG5051",6,0,0,0,0,0
"COG5052",32,6,2,10,0,0
"COG5053",264,180,44,93,10,5
"COG5054",218,250,76,89,27,4
"COG5055",1,14,13,12,3,0
"COG5056",1,1,6,0,0,0
"COG5057",15,1,2,9,0,0
"COG5058",67,11,4,21,0,0
"COG5059",2453,550,268,960,5,11
"COG5061",87,21,3,33,0,0
"COG5062",31,7,2,11,1,0
"COG5063",12,4,2,10,0,0
"COG5064",199,39,32,61,1,0
"COG5065",4,4,0,2,0,0
"COG5066",35,9,4,17,0,0
"COG5068",51,4,0,13,0,0
"COG5069",99,32,14,15,0,0
"COG5070",41,9,1,19,0,0
"COG5071",53,2,3,34,0,0
"COG5072",70,32,9,34,2,0
"COG5074",36,9,1,11,0,0
"COG5075",32,9,3,20,2,0
"COG5076",477,121,43,262,2,1
"COG5077",494,124,25,274,2,3
"COG5078",712,386,137,337,63,14
"COG5079",38,14,3,26,0,2
"COG5080",60,5,7,26,0,0
"COG5081",0,0,0,0,0,0
"COG5082",75,10,4,27,0,0
"COG5083",55,11,3,27,0,4
"COG5084",26,1,6,9,0,0
"COG5086",1,1,1,5,0,0
"COG5088",12,1,2,1,0,0
"COG5090",28,6,5,27,0,2
"COG5091",28,9,3,20,0,0
"COG5092",245,49,12,516,0,0
"COG5093",13,2,0,7,0,0
"COG5094",8,8,0,3,0,0
"COG5095",49,7,2,21,0,0
"COG5096",442,108,42,244,3,2
"COG5097",0,4,3,0,0,0
"COG5098",99,25,11,63,0,1
"COG5099",103,37,4,30,0,1
"COG5100",0,0,2,2,0,0
"COG5101",116,22,12,60,0,1
"COG5102",22,7,0,11,0,1
"COG5103",68,10,5,43,0,0
"COG5104",29,2,1,21,0,0
"COG5105",22,4,0,12,0,0
"COG5106",29,16,0,13,0,1
"COG5107",95,14,3,55,0,0
"COG5108",1360,4257,3338,2851,763,258
"COG5109",23,1,1,1,0,0
"COG5110",142,32,19,69,0,1
"COG5111",40,11,4,20,0,0
"COG5112",14,1,0,7,0,0
"COG5113",206,80,9,100,2,1
"COG5114",41,8,2,18,0,0
"COG5116",115,36,11,75,0,1
"COG5117",49,17,3,25,0,0
"COG5118",24,3,1,9,0,0
"COG5119",0,1,13,0,0,0
"COG5120",13,2,0,6,0,0
"COG5122",8,0,3,7,0,0
"COG5123",1,2,0,3,0,0
"COG5124",21,9,1,10,0,0
"COG5125",0,0,0,0,0,0
"COG5126",959,233,205,615,18,23
"COG5127",44,17,0,27,0,0
"COG5128",23,6,0,11,0,0
"COG5129",29,0,0,5,0,0
"COG5132",32,9,1,11,0,0
"COG5133",37,4,1,19,0,0
"COG5134",48,11,0,24,0,1
"COG5135",20,727,337,366,78,523
"COG5137",21,2,5,11,0,0
"COG5138",20,4,1,5,0,0
"COG5139",66,5,1,14,0,0
"COG5140",88,61,14,34,9,1
"COG5141",204,60,19,164,0,4
"COG5142",25,8,1,8,0,0
"COG5143",113,22,13,52,3,1
"COG5144",63,5,1,18,0,0
"COG5145",3,0,1,1,0,0
"COG5146",97,35,109,51,0,0
"COG5147",671,137,52,270,4,0
"COG5148",50,7,3,22,1,0
"COG5149",8,0,0,1,0,0
"COG5150",20,1,0,7,0,0
"COG5151",41,6,0,32,0,1
"COG5152",44,12,1,21,0,2
"COG5154",35,13,3,19,0,1
"COG5155",3,33,6,57,0,0
"COG5156",20,13,2,17,0,1
"COG5157",48,6,2,29,0,0
"COG5158",188,79,28,144,2,0
"COG5159",106,35,13,71,0,0
"COG5160",122,49,19,74,0,1
"COG5161",115,12,5,52,0,1
"COG5162",10,4,1,4,0,0
"COG5163",58,13,5,33,0,0
"COG5164",85,23,11,71,3,4
"COG5165",47,16,4,32,0,0
"COG5167",39,2,0,5,0,0
"COG5169",113,23,4,40,1,1
"COG5170",50,13,3,31,0,0
"COG5171",16,3,4,13,0,0
"COG5173",0,1,0,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",52,5,2,9,0,0
"COG5176",106,22,5,62,0,3
"COG5177",74,11,5,45,0,1
"COG5178",237,45,17,117,0,2
"COG5179",81,24,1,67,0,1
"COG5180",46,5,3,14,0,0
"COG5181",82,28,10,48,0,1
"COG5182",35,2,2,13,0,0
"COG5183",7,18,6,13,1,0
"COG5184",3198,5951,1942,7229,1255,492
"COG5185",3,5,0,0,0,0
"COG5186",80,12,11,32,0,0
"COG5187",84,23,8,42,0,0
"COG5188",58,13,3,25,0,0
"COG5190",248,46,10,107,2,3
"COG5191",13,9,4,22,0,0
"COG5192",149,15,7,57,0,1
"COG5193",37,3,2,28,0,0
