"","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4190",2,220,104,16,0,0
"COG4191",260,5147,1087,1402,1304,229
"COG4193",2,2,5,0,0,8
"COG4195",199,25,8,6,0,80
"COG4196",172,422,815,1077,3,81
"COG4198",3388,746,2192,545,1459,2317
"COG4199",3,0,0,0,0,0
"COG4200",0,0,1,4,0,0
"COG4206",4496,5687,7474,4400,12870,5326
"COG4208",36,122,98,376,2,7
"COG4209",40,0,9,5,18,42
"COG4213",39,1096,25,35,313,86
"COG4214",43,1082,15,23,222,55
"COG4215",1752,814,416,672,1261,1642
"COG4219",124,1563,475,694,3,18
"COG4220",7,44,25,162,4,0
"COG4221",2197,2837,1710,2448,1564,2146
"COG4222",380,1272,862,990,199,44
"COG4223",40,823,9,8,47,215
"COG4225",360,62,632,629,173,96
"COG4226",0,11,26,4,3,0
"COG4227",244,8072,8131,16126,81,122
"COG4228",7,57,49,35,0,0
"COG4229",7,107,98,223,2,14
"COG4230",3141,4786,2830,3352,11301,2891
"COG4231",3910,3948,3586,729,1008,3075
"COG4232",7354,5460,4639,3309,7602,6813
"COG4233",2749,4246,298,427,732,3001
"COG4235",374,1487,581,999,1050,780
"COG4239",1617,564,419,414,213,925
"COG4240",3119,33,633,917,1652,3070
"COG4241",85,1,2,10,0,374
"COG4242",43,22,625,177,241,59
"COG4243",140,7,1083,61,4,886
"COG4244",135,69,132,105,0,297
"COG4245",34,36,131,25,15,17
"COG4246",53,827,41,74,2,120
"COG4247",1046,927,988,1185,251,958
"COG4248",33,50,159,16,40,30
"COG4249",1053,2819,2668,329,1191,746
"COG4251",649,4280,3355,2556,1914,151
"COG4252",4619,28810,10891,16735,2472,2348
"COG4253",3,24,51,59,1,1
"COG4254",408,931,183,958,225,202
"COG4255",16,0,31,14,336,20
"COG4256",0,0,0,2,0,0
"COG4257",48,796,186,333,177,498
"COG4258",19,929,165,345,76,30
"COG4259",18,2,66,34,30,1
"COG4260",47,310,163,26,90,83
"COG4261",6,590,61,157,56,20
"COG4262",26,40,255,356,224,49
"COG4263",34,1643,225,68,0,4
"COG4264",85,264,421,562,7,3
"COG4266",2115,255,516,533,1922,1882
"COG4267",12,6,30,339,0,0
"COG4268",139,142,270,273,388,72
"COG4269",88,953,390,336,241,139
"COG4270",913,69,156,119,344,916
"COG4271",14,24,79,147,0,0
"COG4273",6,11,6,4,1,0
"COG4274",781,2,333,164,825,454
"COG4275",84,167,241,383,5,11
"COG4276",1380,140,375,169,655,1058
"COG4277",76,771,427,470,2,4
"COG4278",40,8,138,183,4,53
"COG4279",132,324,2,6,0,38
"COG4280",0,0,1,0,0,0
"COG4281",97,5,47,36,76,49
"COG4282",0,1,16,21,0,3
"COG4283",0,3,1,11,0,1
"COG4284",69,438,45,23,207,222
"COG4285",5,0,120,0,115,0
"COG4286",3,75,575,46,155,21
"COG4287",802,513,1246,34,63,613
"COG4288",8,0,0,0,0,34
"COG4289",2,55,138,144,1,30
"COG4290",0,1,4,1,1,0
"COG4291",0,1,0,1,0,8
"COG4292",46,102,105,226,0,4
"COG4293",23,0,57,35,1,51
"COG4294",539,7250,1940,11487,649,416
"COG4295",0,0,1,2,20,0
"COG4297",5,2,8,13,0,1
"COG4298",3,1,13,62,0,0
"COG4299",1222,289,1605,681,222,864
"COG4300",2,0,0,11,1,0
"COG4301",640,354,649,616,142,506
"COG4302",99,238,317,353,0,10
"COG4303",171,459,438,639,2,12
"COG4304",0,0,1,1,0,0
"COG4305",0,0,0,0,37,0
"COG4307",75,159,163,331,16,73
"COG4308",196,10,35,9,148,126
"COG4310",1136,295,1134,569,1269,828
"COG4311",1356,405,197,369,2135,1491
"COG4312",12,319,31,72,4,0
"COG4313",8,196,34,128,1,13
"COG4314",5,83,20,13,1,0
"COG4315",23,25,50,8,321,38
"COG4317",0,0,0,0,0,0
"COG4318",13,1,7,70,0,28
"COG4319",160,105,274,199,1,25
"COG4320",96,232,550,485,110,35
"COG4321",86,345,68,118,195,99
"COG4322",10,9,21,31,0,11
"COG4323",452,163,573,798,327,304
"COG4324",155,23,201,446,120,98
"COG4325",204,1576,813,1090,6,16
"COG4326",1,4,176,109,0,0
"COG4327",617,322,204,406,1026,1028
"COG4328",3,1,38,56,0,6
"COG4329",0,0,0,15,0,0
"COG4330",1,2,35,29,1,0
"COG4331",1,25,0,0,0,0
"COG4332",0,320,0,0,0,0
"COG4333",231,277,605,424,948,746
"COG4334",0,1,15,3,0,0
"COG4335",2,7,106,37,69,17
"COG4336",527,331,110,236,679,417
"COG4337",529,64,384,288,373,960
"COG4338",77,23,34,16,18,45
"COG4339",117,198,875,78,46,34
"COG4340",23,47,176,339,9,11
"COG4341",3232,386,268,1008,2747,3243
"COG4347",10,0,0,7,0,0
"COG4352",0,0,9,0,47,14
"COG4353",56,0,0,1,0,0
"COG4354",64,6,30,11,76,116
"COG4357",0,2,8,2,0,0
"COG4359",144,1,57,13,0,3
"COG4360",92,9,11,7,0,567
"COG4362",17,1,1,2,87,41
"COG4365",489,397,225,158,2141,1319
"COG4370",340,8,10,27,0,1320
"COG4371",45,1,2,9,0,380
"COG4372",132,4,5,10,0,628
"COG4373",39,825,453,1039,0,5
"COG4374",1,0,2,13,0,0
"COG4377",1,0,20,2,0,0
"COG4379",3,90,30,22,0,0
"COG4380",55,12,133,159,120,16
"COG4381",0,21,13,11,0,0
"COG4382",11,141,71,144,0,2
"COG4383",38,564,568,1616,0,2
"COG4384",3,22,5,22,0,0
"COG4385",2,94,6,148,3,1
"COG4386",3,23,454,52,0,0
"COG4387",9,102,57,88,0,0
"COG4388",29,29,232,681,0,4
"COG4389",3,1,67,6,1,0
"COG4390",1,0,5,1,19,5
"COG4391",66,196,18,43,159,64
"COG4392",0,1,8,39,221,22
"COG4393",1,0,46,1,0,0
"COG4394",11,0,41,126,4,2
"COG4395",2441,1513,829,819,1337,2208
"COG4396",0,0,8,3,0,0
"COG4397",22,37,204,170,0,2
"COG4398",390,713,142,49,122,190
"COG4399",220,6,615,440,44,50
"COG4401",395,1,11,109,0,441
"COG4402",1,546,24,3,11,5
"COG4403",6,840,10,20,194,17
"COG4405",37,131,64,57,10,65
"COG4409",68,23,30,26,319,379
"COG4412",3414,17,5863,415,563,1770
"COG4413",3,3,20,4,13,1
"COG4420",62,65,921,163,0,23
"COG4421",1609,2454,1323,3313,569,999
"COG4422",24,370,554,158,0,2
"COG4423",0,1,0,0,0,0
"COG4424",30,58,27,46,1,3
"COG4425",7,11,4,4,0,4
"COG4427",4,478,40,58,0,10
"COG4430",13,419,325,124,2,0
"COG4445",432,276,643,734,1067,725
"COG4446",163,19,58,63,298,611
"COG4447",690,767,1353,1696,1201,958
"COG4448",2295,1143,726,474,327,2309
"COG4449",0,12,2,4,0,0
"COG4451",68,26,19,25,892,339
"COG4452",14,659,104,199,43,12
"COG4453",8,41,41,57,0,0
"COG4454",1068,1312,254,764,256,561
"COG4455",3,75,10,73,3,3
"COG4456",2,31,22,21,0,3
"COG4457",34,0,81,6,148,39
"COG4458",26,0,45,6,144,31
"COG4459",0,0,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",11,1,8,66,6,3
"COG4464",520,94,347,234,515,223
"COG4468",0,0,0,0,0,0
"COG4469",0,0,11,0,0,0
"COG4474",7,0,487,77,0,0
"COG4481",0,0,3,0,0,0
"COG4485",0,0,9,1,0,0
"COG4487",490,72,205,179,2113,1345
"COG4496",77,32,22,2,166,100
"COG4502",10,108,26,37,0,87
"COG4517",402,67,259,281,606,455
"COG4519",18,33,11,47,1,0
"COG4520",63,900,1342,254,13,96
"COG4521",1831,16,736,436,3368,2238
"COG4525",1551,12,753,414,2269,1705
"COG4529",55,164,133,116,1,90
"COG4530",22,477,12,37,0,125
"COG4531",2746,1030,235,850,1411,2890
"COG4533",0,0,8,33,115,5
"COG4535",1092,159,664,773,1755,1469
"COG4536",2794,2700,1142,1287,3509,3128
"COG4538",0,36,59,95,0,0
"COG4539",123,44,336,308,216,76
"COG4540",2,73,7,91,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,3,1,0,4
"COG4544",74,426,46,36,0,29
"COG4547",7259,2806,2093,2926,5309,7449
"COG4548",1295,1120,2330,2382,2617,559
"COG4549",1,103,1,2,1,5
"COG4551",22,196,528,101,0,3
"COG4552",431,58,116,47,23,43
"COG4553",133,2346,233,246,12,217
"COG4555",1083,348,1070,585,448,633
"COG4558",2362,488,202,352,560,197
"COG4559",1603,801,153,302,874,157
"COG4564",97,791,539,655,1291,41
"COG4565",9,93,44,121,139,1
"COG4566",36,768,152,340,374,20
"COG4567",2001,870,604,796,1110,1795
"COG4568",25,0,119,84,0,3
"COG4569",337,575,129,691,338,151
"COG4570",96,265,1922,5521,7,14
"COG4572",1,1,40,25,0,0
"COG4573",21,22,65,180,43,82
"COG4574",4,0,1,41,0,1
"COG4575",7,49,14,41,0,0
"COG4576",14,0,15,2,3,16
"COG4577",90,3,28,12,6,497
"COG4579",842,914,1205,1362,3653,719
"COG4580",15,172,29,147,0,3
"COG4581",1819,49,234,1433,700,3903
"COG4582",309,10,418,396,430,218
"COG4583",1527,701,251,405,1204,1733
"COG4584",2242,2408,7799,6070,133,195
"COG4585",778,1917,3644,2968,651,147
"COG4586",565,11,397,51,131,809
"COG4587",385,1,230,38,0,482
"COG4588",2,33,26,13,1,1
"COG4589",55,6,75,263,44,215
"COG4590",341,1127,1254,1616,239,139
"COG4591",10138,4070,8518,3167,11132,9351
"COG4592",1,1,1,58,0,0
"COG4594",1,3,4,5,184,0
"COG4597",5163,2501,1984,1491,3318,5208
"COG4598",73,1037,125,365,394,188
"COG4603",3911,3481,578,1353,4061,4613
"COG4604",3,615,16,25,0,4
"COG4605",0,375,8,29,0,1
"COG4606",0,773,14,35,0,0
"COG4607",5,891,28,127,0,2
"COG4608",3355,5471,1362,790,1665,2539
"COG4615",32,3720,79,344,17,8
"COG4618",99,6395,151,371,1072,86
"COG4619",34,380,20,5,45,13
"COG4623",823,573,1206,1593,1745,949
"COG4624",0,235,19,15,116,39
"COG4625",192,81,225,254,197,126
"COG4626",139,1031,2239,21456,20,31
"COG4627",176,1213,1400,382,407,192
"COG4628",44,25,149,189,778,16
"COG4630",3280,1340,2124,1524,3312,3294
"COG4631",5010,2208,1941,2201,4789,4935
"COG4632",284,0,344,37,0,40
"COG4633",105,14,952,284,0,2
"COG4634",0,19,12,5,0,1
"COG4635",1821,99,8,155,1763,576
"COG4636",4,14,25,23,0,1
"COG4637",62,15,164,288,1,6
"COG4638",15008,7220,1636,4315,12688,18969
"COG4639",21,27,315,434,0,16
"COG4641",326,583,2988,3938,187,132
"COG4642",3093,407,5118,823,5668,2631
"COG4643",344,6616,992,5057,25,68
"COG4644",2746,1777,8296,5726,25,243
"COG4645",10,867,118,32,0,19
"COG4646",83,592,919,1350,5,40
"COG4647",8,23,65,2,0,1
"COG4648",5,206,18,78,0,1
"COG4649",170,504,23,12,65,223
"COG4650",24,542,114,163,0,1
"COG4651",274,1201,1131,1127,15,216
"COG4653",208,2022,1827,16766,17,16
"COG4654",35,66,78,263,24,21
"COG4655",3,11,6,38,0,2
"COG4656",319,501,1283,1412,1988,79
"COG4657",98,167,444,457,774,49
"COG4658",189,288,707,722,1166,121
"COG4659",99,182,470,510,739,67
"COG4660",121,192,463,523,849,76
"COG4662",584,694,143,91,480,720
"COG4663",9368,9273,4041,2724,10894,9720
"COG4664",11697,13759,5152,2124,8076,8787
"COG4665",4063,4529,1990,1224,4881,4368
"COG4666",5866,16195,2680,3176,7156,6164
"COG4667",397,14,998,751,548,287
"COG4668",164,322,40,339,1,259
"COG4669",7,0,21,10,0,0
"COG4670",79,5,310,139,63,125
"COG4671",78,1946,59,521,34,74
"COG4672",192,1898,1692,18610,6,100
"COG4674",238,745,327,516,127,812
"COG4675",36,2484,466,3451,42,101
"COG4676",1,0,33,30,18,2
"COG4677",676,21,1501,1199,7,13
"COG4678",22,519,32,446,0,71
"COG4679",10,316,104,106,2,2
"COG4680",8,143,158,55,2,2
"COG4681",143,596,461,567,486,22
"COG4682",39,2,214,101,0,8
"COG4683",1,77,21,51,0,0
"COG4688",193,537,460,496,2,2
"COG4689",37,1,10,14,0,20
"COG4690",99,12,134,73,180,9
"COG4691",5,7,5,43,0,4
"COG4692",160,101,175,116,40,622
"COG4693",0,0,0,3,0,0
"COG4694",22,239,103,119,0,4
"COG4695",378,6026,8438,42070,52,147
"COG4696",73,799,360,4355,5,26
"COG4700",3,0,6,44,8,1
"COG4701",0,4,77,114,136,0
"COG4702",0,134,1,5,0,0
"COG4704",426,520,119,104,652,431
"COG4705",8,98,43,18,0,0
"COG4706",5,133,31,76,1,0
"COG4710",1,0,6,0,0,2
"COG4711",0,1,30,0,0,0
"COG4712",16,231,1615,8199,49,5
"COG4713",0,5,0,6,0,1
"COG4714",27,8,37,128,102,37
"COG4715",5,0,14,98,0,0
"COG4716",3,7,31,120,0,1
"COG4717",9,382,148,104,11,5
"COG4718",68,281,251,5106,0,19
"COG4719",1,83,43,7,1,0
"COG4720",0,0,1,3,0,0
"COG4721",0,1,0,4,0,0
"COG4723",69,528,550,9626,1,24
"COG4724",0,4,10,24,69,1
"COG4725",253,4152,6742,12340,241,192
"COG4726",4,0,15,27,0,0
"COG4727",0,0,2,0,0,0
"COG4728",61,41,263,227,194,11
"COG4729",1,6,15,50,0,0
"COG4731",171,176,77,194,1547,274
"COG4733",820,12300,7381,85388,342,419
"COG4734",18,1080,273,1048,3,75
"COG4735",35,129,60,53,1,0
"COG4736",20,19,52,103,0,1
"COG4737",19,480,65,113,0,1
"COG4738",0,0,3,4,7,18
"COG4741",77,72,617,541,1,32
"COG4742",3,0,20,0,0,0
"COG4743",9,0,19,2,0,1
"COG4744",3,6,20,30,1,2
"COG4745",527,0,64,60,0,92
"COG4746",7,0,0,2,0,0
"COG4747",11,32,16,2,0,27
"COG4748",41,371,39,107,175,49
"COG4750",9,0,208,40,10,8
"COG4752",66,0,17,14,1,5
"COG4753",627,717,1737,1780,195,106
"COG4754",0,0,4,16,0,1
"COG4757",167,217,597,638,1,43
"COG4759",105,82,38,18,11,80
"COG4760",2182,309,861,108,1777,2170
"COG4762",3,2,0,8,0,7
"COG4763",4,594,3,33,0,4
"COG4764",2625,276,1037,856,2308,2370
"COG4765",1073,521,462,282,650,781
"COG4766",263,0,97,63,1070,377
"COG4767",0,0,8,3,0,2
"COG4769",1,0,3,0,64,8
"COG4770",6481,9338,2311,3013,6439,7591
"COG4771",10574,3903,13379,10812,11140,7009
"COG4772",5224,3216,4173,3743,8788,5961
"COG4773",467,2505,1611,2783,139,38
"COG4774",2418,418,1829,1906,3,1185
"COG4775",16086,7100,11324,2826,9772,9647
"COG4776",7,283,134,52,68,4
"COG4778",17,526,27,68,0,20
"COG4779",16,295,12,74,0,0
"COG4781",2,5,0,0,0,0
"COG4782",21,227,118,127,200,3
"COG4783",2867,3319,1304,1505,2915,2819
"COG4784",678,1693,393,277,1562,715
"COG4785",87,17,338,370,0,9
"COG4786",680,3329,788,854,636,716
"COG4787",249,137,484,654,535,303
"COG4789",10,0,84,38,1,1
"COG4790",1,0,22,12,0,0
"COG4791",2,0,27,14,0,0
"COG4792",5,0,43,18,0,1
"COG4794",2,0,12,1,0,0
"COG4795",289,277,696,686,298,140
"COG4796",3851,1367,2817,2240,2594,1697
"COG4797",0,0,6,1,0,0
"COG4798",1258,1309,1475,906,1111,1014
"COG4799",12517,8842,4824,4166,9563,12230
"COG4801",15,0,0,2,0,0
"COG4802",1,0,70,1,11,32
"COG4803",0,0,7,2,0,4
"COG4804",77,83,91,253,3,13
"COG4805",6307,5358,7286,4715,7136,5274
"COG4806",3,11,8,0,0,17
"COG4807",117,76,359,316,722,23
"COG4809",0,0,0,0,3,0
"COG4813",183,67,53,25,0,131
"COG4815",2,7,1,34,0,0
"COG4819",46,0,12,5,0,5
"COG4821",499,5,80,24,1,352
"COG4823",20,278,174,134,1,21
"COG4825",53,0,0,3,0,27
"COG4826",119,29,375,9,2,15
"COG4828",0,0,0,3,0,5
"COG4829",11,48,63,47,2,5
"COG4830",1,0,14,15,23,40
"COG4832",2,13,1013,23,5,1
"COG4833",1,39,2,61,65,35
"COG4834",1,57,3,81,0,0
"COG4842",0,0,0,0,1,0
"COG4843",208,0,19,124,283,313
"COG4845",4,79,102,122,107,0
"COG4848",6,0,113,13,0,2
"COG4849",79,35,120,117,0,3
"COG4850",16,281,165,222,4,3
"COG4852",330,26,53,73,66,321
"COG4856",56,0,3,8,0,7
"COG4857",162,168,143,249,69,428
"COG4859",1,72,17,8,0,0
"COG4860",33,0,20,1,0,7
"COG4861",112,42,160,135,0,5
"COG4864",1165,318,1178,39,8,460
"COG4865",26,0,1,22,0,0
"COG4866",55,488,5,8,0,1
"COG4867",833,360,243,162,1369,785
"COG4869",3,5,14,2,0,2
"COG4870",404,54,1200,1019,1356,289
"COG4872",19,13,120,46,0,13
"COG4874",1081,517,680,422,1934,1299
"COG4875",134,10,162,150,4,81
"COG4877",20,0,0,0,0,11
"COG4878",3,34,13,39,0,0
"COG4880",1261,0,1316,498,286,1089
"COG4886",6067,1099,6580,6623,7889,4545
"COG4887",0,0,30,0,0,0
"COG4888",0,0,2,1,8,8
"COG4889",1858,3911,986,22605,782,1827
"COG4890",11,0,32,11,0,0
"COG4891",1,20,4,6,55,2
"COG4892",0,4,3,0,0,0
"COG4894",0,1,25,98,106,20
"COG4895",1,5,18,12,49,11
"COG4898",6,177,72,56,1,45
"COG4899",0,1,0,27,0,4
"COG4901",0,0,0,0,22,14
"COG4902",59,381,4,31,0,2
"COG4906",5,0,42,1,0,1
"COG4907",483,0,125,9,0,412
"COG4908",0,0,0,1,0,0
"COG4909",14,0,0,2,25,56
"COG4910",2,0,0,0,5,13
"COG4911",9,0,95,28,0,42
"COG4912",134,29,1244,201,4,158
"COG4913",330,140,310,741,5,34
"COG4916",0,0,3,71,10,0
"COG4922",33,137,62,86,57,0
"COG4923",171,114,40,49,98,241
"COG4924",118,49,129,196,0,5
"COG4925",1,1,35,85,1,6
"COG4926",2,258,71,251,0,1
"COG4927",1,514,11,11,61,1
"COG4928",630,737,512,564,247,332
"COG4929",8,8,92,52,0,4
"COG4930",184,175,237,362,59,24
"COG4932",2,21,1,4,0,1
"COG4933",0,1,78,51,0,0
"COG4934",61,0,2,39,338,9
"COG4935",802,70,391,711,143,1132
"COG4937",0,0,0,0,0,0
"COG4938",447,97,251,122,68,85
"COG4941",15,171,76,368,23,2
"COG4942",1733,1598,2464,1352,3824,1728
"COG4943",135,20,719,749,2,5
"COG4944",4,2,21,8,0,0
"COG4945",335,1,23,125,0,495
"COG4946",977,2167,1878,1637,587,340
"COG4947",0,1,8,0,0,0
"COG4948",19210,8006,6041,4207,12671,11669
"COG4949",39,2296,174,299,753,233
"COG4950",10,3,0,5,0,20
"COG4951",277,1097,3037,944,2,31
"COG4952",538,286,193,241,267,759
"COG4953",291,1527,650,558,494,119
"COG4954",16,451,14,7,0,28
"COG4955",0,0,0,1,32,20
"COG4956",214,416,37,47,0,761
"COG4957",50,1019,61,74,1,25
"COG4959",15,936,25,160,0,4
"COG4960",0,286,11,21,0,0
"COG4961",14,2254,2592,568,8,52
"COG4962",120,2407,892,773,25,172
"COG4963",18,1426,116,189,1,24
"COG4964",61,1609,199,391,17,68
"COG4965",12,753,77,241,8,23
"COG4966",32,40,86,188,210,46
"COG4967",15,0,78,144,176,5
"COG4968",63,43,138,363,44,20
"COG4969",105,108,848,491,5,57
"COG4970",35,41,202,426,157,31
"COG4972",1037,1310,1382,1079,467,362
"COG4973",1901,258,1913,1797,2396,1775
"COG4974",6601,6095,7683,8712,6091,5304
"COG4976",221,878,49,100,918,619
"COG4977",532,4868,1672,2262,4238,1009
"COG4978",0,0,22,2,0,0
"COG4981",1,0,1,1,1,1
"COG4982",0,0,0,0,0,1
"COG4983",468,25288,4463,13189,654,545
"COG4984",0,9,8,56,1,0
"COG4985",91,102,278,704,150,65
"COG4986",0,0,17,24,0,3
"COG4987",250,608,819,1004,4,75
"COG4988",269,561,1021,704,3,53
"COG4989",369,530,898,719,1113,621
"COG4991",6,3,6,2,1,7
"COG4992",9335,4122,3842,3117,11131,9875
"COG4993",6620,2360,3989,2989,5378,5463
"COG4994",2,0,19,33,0,0
"COG4995",935,323,1475,878,1058,388
"COG4997",33,152,1007,415,0,1
"COG4999",0,0,3,14,0,1
"COG5000",5872,4241,2863,2258,6793,6123
"COG5001",7257,16982,25267,30028,468,1075
"COG5002",664,3792,1502,2846,1971,352
"COG5004",2,18,3,18,0,0
"COG5005",1,33,30,26,0,0
"COG5006",216,38,370,407,0,60
"COG5007",250,42,377,236,262,173
"COG5008",323,185,811,1491,10,92
"COG5009",13610,5849,6982,4642,14191,12731
"COG5010",17,539,38,73,0,28
"COG5011",138,5,84,41,0,133
"COG5012",930,1089,1922,175,1962,748
"COG5013",695,241,8333,406,1,327
"COG5014",133,0,247,4,48,27
"COG5015",0,0,0,1,0,0
"COG5016",2130,423,1642,1987,3973,1447
"COG5017",12,32,24,4,49,23
"COG5018",20,6,172,142,98,4
"COG5019",0,0,0,0,32,1
"COG5020",13,123,8,191,185,12
"COG5021",6,0,2,51,1771,606
"COG5022",65,1,3,51,2979,255
"COG5023",10,1,33,69,890,185
"COG5024",7,0,0,14,413,124
"COG5026",0,0,12,1,33,4
"COG5027",1,0,0,10,204,100
"COG5028",0,0,0,9,206,127
"COG5029",0,0,1,5,79,67
"COG5030",0,0,0,2,93,45
"COG5031",4,114,8,27,23,84
"COG5032",114,1,21,69,1735,1184
"COG5033",0,0,0,0,25,12
"COG5034",1,0,0,2,40,14
"COG5035",0,0,0,0,78,29
"COG5036",53,0,4,11,1,29
"COG5038",1,0,0,12,550,241
"COG5039",3,1,75,56,145,0
"COG5040",0,0,0,4,114,63
"COG5041",2,0,0,4,56,21
"COG5042",121,2,164,199,21,76
"COG5043",1,0,0,18,574,94
"COG5044",0,0,0,3,202,89
"COG5045",1,0,0,0,11,12
"COG5046",0,0,0,0,22,14
"COG5047",1,0,0,2,106,139
"COG5048",18,0,36,124,281,64
"COG5049",444,52,79,682,687,735
"COG5050",11,0,9,7,77,34
"COG5051",0,0,0,0,25,6
"COG5052",1,0,0,1,38,9
"COG5053",75,5,5,83,174,168
"COG5054",206,14,51,249,95,225
"COG5055",21,76,256,2213,22,9
"COG5056",0,0,0,0,51,1
"COG5057",0,0,0,1,64,8
"COG5058",1,1,0,1,168,44
"COG5059",24,7,4,95,5325,1134
"COG5061",0,0,0,4,49,63
"COG5062",0,0,0,2,29,29
"COG5063",9,0,0,35,97,49
"COG5064",186,0,0,6,771,51
"COG5065",0,0,0,0,32,2
"COG5066",1,0,0,1,35,19
"COG5068",0,0,0,1,70,23
"COG5069",1,0,0,4,583,5
"COG5070",0,0,0,1,151,35
"COG5071",1,0,0,1,82,34
"COG5072",34,0,0,16,10,71
"COG5074",0,0,0,1,71,21
"COG5075",1,0,0,3,55,13
"COG5076",2,0,0,35,589,400
"COG5077",20,0,1,27,885,707
"COG5078",156,10,25,421,1110,465
"COG5079",0,0,1,2,80,65
"COG5080",0,0,0,1,103,38
"COG5082",0,0,0,0,149,51
"COG5083",0,0,48,30,68,49
"COG5084",0,0,0,1,42,10
"COG5086",0,0,0,0,29,13
"COG5088",0,0,0,0,38,8
"COG5090",0,0,0,5,1,30
"COG5091",1,0,0,0,0,19
"COG5092",40,0,2,18,232,892
"COG5093",0,0,0,0,13,2
"COG5094",0,0,0,0,31,15
"COG5095",0,0,0,3,34,40
"COG5096",2,0,0,23,435,349
"COG5097",0,0,0,0,13,1
"COG5098",0,0,0,5,37,104
"COG5099",1,0,0,3,181,92
"COG5100",0,0,0,1,13,0
"COG5101",0,0,0,6,116,91
"COG5102",0,0,0,0,0,32
"COG5103",0,0,0,8,152,36
"COG5104",0,0,0,2,66,46
"COG5105",0,0,1,1,36,29
"COG5106",1,0,0,0,29,26
"COG5107",0,0,0,6,81,71
"COG5108",4743,15029,5395,145914,634,4187
"COG5109",0,0,0,1,44,3
"COG5110",2,0,1,10,151,91
"COG5111",1,0,0,1,59,37
"COG5112",0,0,0,0,0,1
"COG5113",80,0,0,22,282,114
"COG5114",0,0,0,1,52,34
"COG5116",1,0,0,4,165,61
"COG5117",0,0,0,5,13,62
"COG5118",0,0,0,0,24,25
"COG5119",0,0,0,0,0,6
"COG5120",0,0,0,0,0,12
"COG5122",0,0,0,1,19,18
"COG5123",0,0,0,1,0,10
"COG5124",0,0,0,1,20,26
"COG5125",0,0,0,0,0,0
"COG5126",37,152,4,42,4007,276
"COG5127",0,0,0,1,53,30
"COG5128",0,0,0,0,40,34
"COG5129",0,0,0,0,40,2
"COG5132",0,0,0,0,37,21
"COG5133",0,0,0,0,30,20
"COG5134",0,0,0,3,51,45
"COG5135",94,8,165,101,3,255
"COG5137",0,0,0,1,16,8
"COG5138",0,0,0,0,0,5
"COG5139",0,0,0,0,32,33
"COG5140",62,1,12,35,269,96
"COG5141",1,0,0,10,111,349
"COG5142",0,0,0,1,111,26
"COG5143",1,0,0,5,169,57
"COG5144",0,0,0,0,57,51
"COG5145",0,0,0,0,14,0
"COG5146",0,0,0,1,49,71
"COG5147",13,0,0,31,1585,428
"COG5148",0,0,0,0,69,23
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,1,0,8
"COG5151",1,0,0,2,44,37
"COG5152",1,0,0,3,50,49
"COG5154",1,0,0,1,47,23
"COG5155",0,0,0,9,112,43
"COG5156",1,0,0,1,47,31
"COG5157",0,0,0,1,27,18
"COG5158",1,0,0,17,401,179
"COG5159",1,0,1,3,62,88
"COG5160",2,0,0,15,233,142
"COG5161",0,0,0,5,0,67
"COG5162",1,0,0,0,10,6
"COG5163",1,0,0,2,45,43
"COG5164",0,0,0,7,28,99
"COG5165",0,0,0,2,43,53
"COG5167",0,0,0,0,0,1
"COG5169",0,0,0,1,272,37
"COG5170",0,0,0,2,43,35
"COG5171",0,0,0,1,12,18
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,2,29,20
"COG5176",2,0,0,1,127,54
"COG5177",0,0,0,5,1,66
"COG5178",1,0,0,8,274,191
"COG5179",0,0,0,9,1,114
"COG5180",0,0,0,0,13,27
"COG5181",0,0,0,7,46,70
"COG5182",0,1,0,2,101,31
"COG5183",6,0,0,6,132,42
"COG5184",3197,5104,1848,46583,3622,6473
"COG5185",0,0,0,0,0,2
"COG5186",2,0,0,6,122,61
"COG5187",2,0,0,0,72,45
"COG5188",0,0,0,2,27,30
"COG5190",2,0,3,13,265,189
"COG5191",0,0,0,1,61,42
"COG5192",1,0,0,4,17,94
"COG5193",0,0,0,1,94,28
"COG5194",0,0,0,0,34,19
"COG5196",1,0,0,1,101,38
"COG5197",0,0,0,1,0,18
"COG5198",6,0,1,4,31,20
"COG5199",0,0,0,1,243,3
"COG5200",0,0,0,0,25,6
"COG5201",11,0,0,4,120,27
"COG5202",0,0,0,0,0,24
"COG5204",0,0,0,0,22,5
"COG5206",0,0,0,2,91,18
"COG5207",0,0,1,4,139,67
"COG5208",0,0,0,4,46,27
"COG5209",0,0,0,1,42,14
"COG5210",8,0,0,18,1142,272
"COG5211",0,0,0,1,5,5
"COG5212",3,0,43,13,0,0
"COG5213",0,0,0,0,18,1
"COG5214",0,0,0,4,130,22
"COG5215",0,0,0,21,226,176
"COG5216",0,0,0,0,25,4
"COG5217",0,0,0,1,120,33
"COG5218",0,0,0,8,96,76
"COG5219",0,0,0,3,42,126
"COG5220",0,0,0,0,7,1
"COG5222",0,0,0,2,40,49
