"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG1109",1126,1559,1517,1633,1419,1813,1464,1179,1366,1086,1474,1726,1532,1575,1551,1463,1437,1756,1487,1691
"COG1112",2155,1122,1273,1253,2080,758,989,2208,1541,1214,1344,1174,1439,794,1531,1855,1377,1739,1379,1678
"COG1113",206,29,155,42,100,1,384,107,249,796,14,0,109,242,111,0,53,18,11,110
"COG1114",63,57,49,25,23,24,59,75,87,92,111,120,59,114,209,85,157,63,82,121
"COG1115",676,1300,791,1458,732,1100,914,806,728,472,906,871,1178,1069,910,783,670,844,765,996
"COG1116",61,108,75,51,44,88,130,94,48,186,258,217,143,517,201,209,204,235,278,110
"COG1117",292,407,394,200,365,400,411,322,275,426,287,434,186,373,324,364,350,308,350,168
"COG1118",7,128,33,24,35,80,44,15,52,38,141,80,81,667,241,143,58,206,156,41
"COG1119",311,106,281,377,262,86,160,161,283,247,189,211,388,32,122,274,266,142,186,415
"COG1120",605,739,564,440,639,565,582,603,683,778,735,794,563,736,566,447,597,622,584,576
"COG1121",300,340,352,339,326,353,314,278,360,475,250,366,337,128,300,303,305,212,355,419
"COG1122",99,1014,1498,630,411,961,829,296,516,733,672,615,350,1739,894,767,528,815,686,215
"COG1123",40,257,275,30,75,50,144,94,99,402,87,73,94,194,60,64,62,58,172,58
"COG1124",40,33,17,26,26,14,119,71,58,187,43,26,43,47,29,27,34,9,12,51
"COG1125",81,28,18,15,25,28,65,89,24,140,58,21,17,96,52,21,105,22,14,41
"COG1126",235,778,533,704,392,764,889,312,308,884,429,478,541,900,517,510,330,622,481,336
"COG1127",314,140,276,410,318,148,192,360,369,208,310,272,409,46,326,281,322,251,331,418
"COG1129",1113,798,415,1061,531,961,1287,671,335,1582,678,572,703,3220,503,582,524,649,724,309
"COG1131",1433,2925,1907,1691,1375,3333,2531,1649,1622,2395,2542,2291,1002,5390,2597,2059,2269,2509,2094,925
"COG1132",2703,8046,6486,3187,3020,7250,6580,2930,3065,3619,4725,4366,3740,8813,5201,5603,3837,7073,5281,2291
"COG1133",39,4,7,7,20,0,57,13,17,140,0,0,12,24,1,0,0,3,2,19
"COG1134",45,418,191,156,237,480,423,340,256,282,252,237,152,673,499,340,157,492,371,96
"COG1135",99,242,207,538,136,219,317,164,162,167,119,194,268,285,146,159,132,183,153,115
"COG1136",1765,3185,2384,2451,2320,3414,2347,1937,1933,2175,2259,2408,1987,3409,2235,2632,2079,2688,2485,2161
"COG1137",267,145,278,449,288,106,165,366,277,257,218,172,341,46,245,252,311,205,258,382
"COG1138",7,14,26,3,54,5,113,80,87,359,36,14,63,50,37,1,7,31,43,85
"COG1139",258,195,354,226,322,116,151,374,241,170,144,211,290,45,331,180,169,321,148,585
"COG1140",56,5,19,4,35,5,104,28,18,203,17,1,32,42,1,0,5,12,1,27
"COG1141",0,13,27,5,31,19,11,0,13,3,6,12,3,8,2,14,6,11,17,0
"COG1142",91,39,64,37,105,25,298,139,98,691,58,25,71,125,13,18,201,27,18,107
"COG1143",194,42,161,96,128,100,140,82,164,229,151,139,130,26,87,140,140,72,55,167
"COG1144",13,8,18,158,3,65,22,38,28,12,28,25,104,17,40,32,7,42,52,23
"COG1145",1208,1253,995,650,714,887,848,1061,984,743,1195,1232,505,1573,942,1047,1189,853,903,625
"COG1146",71,121,126,82,149,137,116,131,109,186,161,127,96,131,126,69,131,103,112,127
"COG1148",60,58,60,32,15,55,50,149,43,67,136,92,65,164,88,50,160,41,38,64
"COG1149",80,3,21,3,13,0,3,25,6,0,1,3,7,0,9,3,17,2,0,48
"COG1150",22,8,21,6,3,8,20,45,22,30,25,20,13,77,22,23,81,5,7,5
"COG1151",515,836,561,505,420,595,528,632,452,319,529,733,286,939,717,538,363,540,497,892
"COG1152",1,19,8,3,3,8,7,5,4,2,49,32,3,344,20,9,13,24,22,0
"COG1154",762,1111,822,1307,992,1194,862,1009,1117,671,930,1118,1250,794,913,1211,880,1051,995,1200
"COG1155",421,447,547,142,555,307,395,511,410,274,417,533,247,914,436,576,543,349,563,224
"COG1156",377,357,475,102,349,315,341,427,310,233,472,509,162,750,344,462,473,295,375,191
"COG1157",59,175,50,211,42,269,157,60,27,156,124,81,128,41,129,71,46,200,89,30
"COG1158",316,388,385,511,357,399,480,308,281,514,354,385,302,397,300,478,421,468,297,437
"COG1159",387,360,449,608,316,437,349,284,363,329,332,392,419,302,376,415,414,443,352,428
"COG1160",711,862,875,835,906,825,784,870,860,662,809,893,772,965,1052,898,824,908,838,866
"COG1161",109,238,115,139,103,356,212,76,76,82,119,154,51,231,165,144,129,272,151,53
"COG1162",446,390,400,427,428,520,442,482,366,370,435,437,434,350,395,456,372,430,396,521
"COG1164",128,533,297,173,179,364,421,97,73,135,385,381,133,285,281,331,256,530,292,85
"COG1165",581,168,363,350,336,219,207,615,486,291,402,317,926,109,105,474,251,344,282,780
"COG1166",481,248,540,603,479,278,394,338,556,437,359,492,682,44,447,502,448,339,336,733
"COG1167",442,833,621,620,354,875,802,483,442,710,532,565,388,1233,604,549,457,761,504,161
"COG1168",833,798,846,674,948,639,624,1024,850,744,769,899,814,365,911,673,672,761,802,1144
"COG1169",262,111,201,269,260,79,175,234,260,246,78,182,314,64,135,206,183,185,133,392
"COG1171",237,486,375,521,323,428,474,460,334,584,311,408,456,676,454,279,357,324,386,481
"COG1172",820,512,240,578,277,429,735,499,206,863,420,353,460,2147,273,306,354,385,344,232
"COG1173",423,820,777,223,493,473,777,368,490,877,565,494,315,1178,528,369,372,602,520,276
"COG1174",92,32,21,24,40,39,79,104,55,212,67,38,26,170,72,22,123,30,23,91
"COG1175",693,1933,1375,798,799,1635,2321,755,397,2094,906,1332,625,6331,1462,1333,1453,2260,2036,247
"COG1176",343,390,343,391,343,354,403,340,223,309,314,264,433,407,289,337,273,341,260,417
"COG1177",317,421,369,363,355,337,382,269,251,391,321,341,389,643,321,373,246,318,302,329
"COG1178",372,265,70,132,200,141,300,339,222,309,222,195,118,94,225,130,207,187,186,163
"COG1179",209,333,288,362,297,399,311,258,298,208,261,317,312,258,296,362,256,331,269,383
"COG1180",613,497,427,535,381,507,462,574,370,701,474,400,560,772,435,390,524,453,412,356
"COG1181",441,513,646,652,384,570,544,348,486,638,424,498,547,696,439,502,453,597,400,617
"COG1182",27,2,9,21,7,4,44,24,15,51,12,19,10,2,10,11,6,13,7,5
"COG1183",258,218,285,259,371,191,148,294,304,123,226,274,274,123,314,292,270,275,389,380
"COG1184",0,4,3,3,0,1,0,0,34,16,1,4,0,7,41,0,1,0,0,0
"COG1185",723,970,894,1034,910,1003,982,824,1006,771,811,1044,1099,762,871,849,788,1071,1025,1219
"COG1186",439,554,579,661,488,557,505,529,540,505,523,556,539,533,495,462,456,635,494,604
"COG1187",315,462,560,547,363,612,582,252,423,576,421,518,399,570,319,509,439,553,404,388
"COG1188",137,175,194,159,175,141,137,162,131,133,145,169,182,127,161,123,192,153,144,202
"COG1189",51,242,167,116,105,291,232,76,71,146,150,160,64,305,185,162,94,223,133,41
"COG1190",633,713,807,778,867,842,749,764,846,852,742,888,813,652,796,763,644,776,751,1033
"COG1191",145,997,393,557,376,1343,758,281,212,357,580,554,256,1009,596,588,274,999,555,79
"COG1192",186,610,491,617,401,423,401,256,270,542,1140,1180,1553,1285,1140,1195,835,1394,956,1129
"COG1193",634,892,767,925,695,1026,715,521,688,402,760,777,872,860,687,1045,890,838,567,882
"COG1194",257,301,358,189,337,293,348,316,254,316,366,317,303,248,262,346,366,231,335,350
"COG1195",429,571,556,721,609,631,591,509,441,489,586,563,516,701,523,648,551,653,702,508
"COG1196",150,873,366,480,279,1171,670,283,366,280,487,453,220,944,545,624,271,784,535,176
"COG1197",861,1338,1009,1559,918,1408,1293,837,1274,1017,1117,1380,1443,1204,1162,1331,1116,1177,1075,1441
"COG1198",617,981,901,1204,825,1037,796,822,933,653,849,983,979,1020,788,961,774,876,745,983
"COG1199",195,612,236,371,207,393,604,228,246,684,315,268,272,869,384,302,191,422,328,147
"COG1200",676,756,686,1071,618,949,721,478,707,704,835,819,919,708,597,831,659,746,770,988
"COG1201",40,6,53,62,15,5,19,8,11,145,6,46,164,138,12,32,35,46,8,23
"COG1203",136,503,382,420,436,241,369,401,416,225,243,207,651,737,283,333,307,265,392,418
"COG1204",275,123,257,76,27,92,99,86,184,173,188,105,116,415,320,187,452,160,143,84
"COG1205",122,145,306,727,63,30,314,168,75,130,290,70,120,650,64,102,44,97,52,359
"COG1206",43,121,109,89,107,140,115,26,78,63,114,102,65,132,112,83,87,109,68,31
"COG1207",91,84,130,277,109,166,110,91,196,271,111,110,160,161,171,106,98,163,105,94
"COG1208",439,618,691,687,826,318,330,787,763,160,570,685,719,228,500,700,586,506,952,451
"COG1209",899,413,593,303,550,535,391,555,487,399,391,408,407,244,373,427,461,499,479,513
"COG1210",158,143,110,414,111,86,115,75,114,296,62,64,359,180,85,45,67,67,89,359
"COG1211",455,473,537,664,501,639,434,488,461,400,501,499,627,651,444,618,530,639,545,722
"COG1212",238,103,252,321,295,138,192,293,333,204,235,235,316,24,272,261,265,130,193,316
"COG1213",149,24,35,15,104,25,98,266,35,118,41,93,18,3,65,40,263,42,45,75
"COG1214",255,422,392,418,360,419,310,366,322,265,376,359,367,277,411,361,303,387,378,426
"COG1215",759,502,473,645,659,513,625,597,751,1131,781,628,657,191,502,768,730,368,538,275
"COG1216",1171,1084,903,1085,1190,1179,814,1282,1072,661,993,823,1014,413,1352,1100,1262,1110,1636,1085
"COG1217",653,894,862,983,875,955,804,768,769,771,775,841,1025,791,850,856,720,1020,876,1135
"COG1218",178,148,211,40,305,78,126,250,173,139,218,226,125,27,163,226,235,91,260,122
"COG1219",545,798,634,792,582,954,710,601,554,544,603,590,692,911,667,698,586,881,720,658
"COG1220",99,9,37,176,31,1,97,36,129,160,26,9,84,40,73,14,29,12,17,53
"COG1221",51,102,60,50,40,66,121,87,422,361,73,65,64,461,277,42,90,32,85,137
"COG1225",208,173,191,153,233,157,150,205,184,150,196,165,184,237,186,218,226,202,214,227
"COG1226",398,220,259,74,396,99,684,431,232,966,66,84,72,51,74,57,47,48,89,65
"COG1227",94,547,218,272,243,567,296,158,203,236,305,210,161,496,296,195,141,313,235,98
"COG1228",502,346,287,166,307,387,348,373,387,303,442,504,143,260,329,387,390,372,442,148
"COG1230",234,38,212,25,90,26,43,79,58,174,59,116,82,24,35,71,153,49,27,42
"COG1232",21,26,41,11,44,77,38,138,92,77,116,154,15,216,137,103,177,126,71,52
"COG1233",59,129,71,19,106,45,33,257,136,68,134,121,67,23,129,61,61,45,108,116
"COG1234",281,515,374,410,408,403,384,452,357,262,357,360,463,504,372,413,425,458,367,403
"COG1235",426,505,511,586,692,574,573,575,556,462,584,599,643,314,563,551,589,772,851,681
"COG1236",39,423,180,149,167,397,311,94,143,251,208,205,120,80,238,221,95,304,270,48
"COG1237",257,63,39,15,64,40,30,155,78,37,90,72,198,1,69,106,137,46,55,38
"COG1238",186,61,184,267,170,113,118,135,148,80,158,186,208,22,139,165,206,161,141,208
"COG1239",5,14,34,68,4,147,28,32,13,6,15,10,24,1,8,3,17,6,12,7
"COG1240",6,1,17,41,5,107,22,31,7,0,3,4,26,0,6,3,8,2,8,5
"COG1242",321,306,286,285,271,345,217,234,232,192,229,292,309,322,236,267,299,357,337,278
"COG1243",55,12,17,33,15,60,12,14,10,25,22,38,25,57,20,45,28,50,18,21
"COG1246",43,12,13,63,31,18,84,43,52,227,23,14,33,19,33,14,23,12,22,22
"COG1247",144,229,249,148,356,200,235,159,108,181,157,170,135,250,179,193,186,215,299,117
"COG1249",1325,465,700,332,931,441,668,947,1085,976,857,662,365,264,814,782,924,479,703,390
"COG1250",138,222,153,96,163,195,381,126,114,474,141,95,112,99,126,127,162,168,136,83
"COG1251",108,29,22,25,45,4,177,68,34,274,15,4,55,97,5,6,34,11,11,44
"COG1252",365,66,39,171,59,66,133,165,244,169,133,120,336,47,189,192,197,95,56,278
"COG1253",1281,1013,1285,1282,1161,1141,1077,1110,1351,1213,1186,1184,1281,811,1076,1252,1347,1188,1201,1292
"COG1254",12,89,36,15,40,32,36,20,29,29,34,19,17,162,61,24,17,52,38,3
"COG1256",90,469,60,423,29,635,281,68,21,146,234,205,197,34,338,232,55,495,217,26
"COG1257",0,5,1,1,0,1,2,1,0,3,1,0,1,7,1,1,19,0,1,0
"COG1259",168,41,97,11,107,63,69,124,118,76,134,110,33,4,83,128,122,61,88,27
"COG1260",141,140,309,316,317,179,124,268,346,55,228,321,485,24,251,290,159,279,198,559
"COG1261",26,0,3,93,6,0,20,12,7,42,14,0,42,12,0,0,0,8,0,5
"COG1262",512,220,249,1111,213,259,775,866,616,522,225,119,117,9,129,81,179,65,103,158
"COG1263",779,1120,538,305,760,711,933,670,796,1672,381,283,385,2058,1032,474,558,539,556,455
"COG1264",706,1058,492,267,727,631,936,619,543,1590,316,287,380,2025,855,454,455,486,533,410
"COG1266",371,601,431,473,465,401,347,399,289,411,394,379,447,579,511,455,380,622,559,385
"COG1267",60,17,61,124,108,74,49,54,105,96,110,108,156,11,59,73,61,58,106,203
"COG1268",29,203,134,124,91,246,142,90,96,81,173,108,72,306,147,131,80,206,181,22
"COG1269",473,473,586,112,519,375,409,551,412,288,535,475,267,913,439,585,591,349,577,234
"COG1270",152,229,201,222,221,272,263,156,277,112,228,171,158,181,291,246,202,220,198,89
"COG1271",414,153,351,302,377,215,347,282,560,346,351,395,388,54,291,374,393,267,237,462
"COG1272",243,222,171,117,184,221,178,296,187,231,263,131,146,430,248,142,193,255,224,232
"COG1273",0,0,0,17,0,0,0,2,0,9,0,4,0,10,0,0,6,1,1,1
"COG1274",2,8,20,57,7,45,130,2,9,113,17,155,10,0,20,50,16,65,8,6
"COG1275",52,15,18,3,25,25,38,42,62,126,5,3,2,13,11,0,11,3,7,24
"COG1276",25,0,9,2,4,0,29,8,6,80,2,0,15,13,0,0,2,2,0,14
"COG1277",148,176,172,54,137,175,181,111,128,111,286,227,46,481,155,179,196,146,178,55
"COG1278",82,66,59,32,37,68,111,56,31,219,28,6,7,41,23,10,20,31,17,10
"COG1279",49,5,73,83,14,22,39,43,49,71,7,8,33,27,32,6,37,5,12,13
"COG1280",222,53,109,47,139,76,193,74,165,334,141,190,51,224,84,124,165,58,201,87
"COG1281",80,257,154,239,116,321,267,132,105,202,183,184,115,413,193,199,103,263,159,68
"COG1282",17,9,31,142,8,2,57,14,11,151,26,0,64,38,0,1,2,21,2,15
"COG1283",221,447,326,443,334,411,337,354,317,134,866,976,1210,1282,1157,1063,922,1291,1175,1457
"COG1284",653,1060,980,1062,1087,1090,877,922,1016,476,837,917,1061,965,1096,954,998,1147,1166,1176
"COG1285",291,150,153,183,128,104,173,158,125,188,120,168,155,73,126,80,205,141,82,172
"COG1286",25,5,24,51,17,2,32,24,15,111,24,39,34,22,7,10,66,16,13,17
"COG1287",2,0,8,0,0,2,3,1,4,0,0,4,2,0,3,1,1,1,1,1
"COG1288",438,375,101,67,166,118,154,351,138,573,251,130,107,170,126,123,263,102,127,180
"COG1289",275,40,43,36,128,22,397,124,84,902,11,0,92,155,4,9,8,26,16,107
"COG1290",2,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0
"COG1291",37,75,23,111,23,139,100,26,13,121,66,51,71,11,58,59,39,141,32,19
"COG1292",198,112,155,102,92,94,170,180,132,443,122,37,183,168,40,56,79,71,148,97
"COG1293",93,432,180,213,202,471,291,113,158,111,283,289,127,468,299,297,179,388,260,51
"COG1294",350,195,343,244,422,163,300,381,481,370,289,329,396,69,329,307,356,268,280,419
"COG1295",475,277,425,547,345,418,351,353,452,384,440,366,554,249,366,382,448,438,325,594
"COG1296",69,314,164,155,138,250,291,130,133,249,212,201,132,197,201,189,109,239,199,59
"COG1297",319,343,435,429,381,456,307,244,531,249,382,478,616,358,314,400,412,402,289,632
"COG1298",96,243,51,304,26,329,204,50,26,165,203,114,170,44,178,126,68,338,107,28
"COG1299",240,541,199,359,189,462,428,283,546,789,185,197,256,763,444,227,177,325,292,208
"COG1300",193,40,53,13,38,48,34,74,59,45,105,41,13,0,46,56,45,32,41,24
"COG1301",274,237,191,190,159,158,200,141,292,211,647,406,844,842,726,342,667,492,543,1095
"COG1302",51,228,140,134,97,344,234,91,50,102,143,144,61,145,190,157,96,265,152,22
"COG1304",57,91,102,40,95,118,91,82,49,153,70,88,64,36,65,67,65,48,44,50
"COG1305",301,347,400,364,266,519,367,265,411,308,546,407,122,464,400,650,467,553,418,486
"COG1306",69,14,23,15,4,12,62,38,5,26,14,16,4,0,19,10,50,44,9,25
"COG1307",54,425,222,155,144,373,347,88,81,144,584,659,310,834,572,652,368,872,684,115
"COG1309",768,682,956,691,547,1084,1163,589,606,1615,634,731,443,1786,818,792,930,801,710,284
"COG1310",4,43,13,21,11,73,34,16,5,42,18,5,19,66,17,21,4,43,34,7
"COG1312",630,543,407,217,452,271,460,455,570,231,139,175,164,37,102,143,118,103,177,206
"COG1313",10,221,117,125,96,272,183,49,70,55,131,139,64,220,145,136,52,191,117,18
"COG1314",28,4,7,47,5,22,23,24,9,78,5,1,25,17,9,2,11,4,10,14
"COG1315",43,262,53,106,11,365,134,68,3,5,132,94,56,14,143,98,28,323,106,5
"COG1316",115,696,480,341,131,789,448,268,238,353,379,377,178,707,494,430,351,559,432,103
"COG1317",18,5,8,3,12,26,28,8,9,59,26,14,4,12,8,12,2,13,6,13
"COG1319",171,247,142,75,109,228,151,135,90,186,114,78,94,248,114,83,101,126,108,42
"COG1320",0,1,0,0,2,11,1,2,0,0,3,4,9,0,1,4,13,1,2,0
"COG1321",54,156,266,209,101,211,223,66,34,200,133,131,83,433,149,143,127,204,145,16
"COG1322",359,299,356,331,426,289,339,325,424,431,374,311,569,266,284,391,363,364,236,543
"COG1323",62,298,99,137,88,286,237,90,112,58,157,174,68,425,176,209,107,256,167,43
"COG1324",22,2,6,2,8,2,27,8,8,64,3,1,7,6,2,0,2,2,0,5
"COG1327",55,145,134,86,84,184,182,56,78,197,76,119,49,169,109,102,64,153,118,52
"COG1328",243,406,385,1566,335,926,453,368,433,343,1144,1414,1211,1866,1126,1135,1090,1439,1072,1380
"COG1329",0,2,46,10,8,39,14,2,8,43,35,29,7,9,6,19,22,18,9,9
"COG1330",18,1,6,88,4,0,28,13,12,95,1,0,79,38,1,3,9,12,2,50
"COG1331",22,4,2,1,3,4,2,3,16,17,10,1,1,0,4,3,95,1,1,3
"COG1332",47,5,30,17,21,37,43,11,3,5,8,5,9,21,16,8,11,27,35,0
"COG1333",146,20,54,13,41,28,42,169,112,21,120,22,31,0,42,51,141,15,51,55
"COG1335",212,197,156,145,124,192,248,152,287,382,195,118,341,382,239,152,183,159,145,85
"COG1336",34,0,4,0,0,0,2,0,2,0,6,2,0,0,1,4,3,3,0,0
"COG1337",49,14,38,12,5,31,27,18,1,8,9,6,7,7,14,4,8,20,31,1
"COG1338",42,102,27,149,8,163,84,12,5,81,94,48,69,17,82,46,28,108,50,7
"COG1342",47,130,44,38,74,56,93,30,70,35,84,196,55,274,176,49,65,25,81,34
"COG1343",42,86,80,67,76,42,71,136,80,31,59,34,97,73,58,62,66,114,96,76
"COG1344",256,836,140,816,48,885,532,122,15,90,516,283,462,44,433,358,71,858,392,20
"COG1345",70,201,42,246,26,212,153,17,18,218,134,119,139,16,121,140,48,309,142,16
"COG1346",268,336,302,279,242,296,217,215,274,164,273,269,299,196,246,283,269,277,292,343
"COG1347",195,104,260,179,242,99,114,182,191,68,168,181,236,14,153,161,232,194,144,196
"COG1348",31,39,74,16,46,48,32,38,14,9,52,32,12,1,29,62,31,47,24,25
"COG1349",382,490,338,230,527,368,711,583,654,1297,275,349,273,1054,732,283,376,381,611,322
"COG1350",95,97,137,116,151,54,43,125,116,53,249,373,438,131,254,329,362,211,305,531
"COG1351",2,130,50,176,96,733,68,20,230,43,125,71,115,156,117,93,35,161,96,107
"COG1352",60,89,36,86,28,154,113,33,37,99,81,45,35,15,80,76,43,178,70,11
"COG1353",31,12,35,6,13,22,14,10,4,3,41,67,22,38,42,26,41,56,84,7
"COG1354",36,222,121,128,91,307,159,74,101,92,97,149,46,352,149,138,85,202,142,44
"COG1355",0,1,11,1,0,0,0,0,0,25,46,0,420,5,0,3,2,8,0,0
"COG1357",153,83,133,38,321,170,201,102,162,800,178,206,72,171,112,165,191,195,300,71
"COG1358",36,82,55,52,33,89,69,29,41,30,67,66,27,113,110,67,48,88,78,23
"COG1359",96,25,66,19,70,32,88,64,33,188,94,47,26,162,41,53,118,41,78,33
"COG1360",261,62,177,365,72,196,162,186,125,179,214,113,293,21,122,84,246,240,73,423
"COG1361",3,12,17,30,7,14,45,8,1,5,14,12,6,1,17,6,5,3,1,3
"COG1362",178,781,395,513,278,802,465,230,387,186,415,456,546,767,533,452,308,689,432,577
"COG1363",133,158,99,107,100,145,386,202,222,357,145,212,59,337,141,157,168,224,140,96
"COG1364",48,297,150,111,118,374,349,79,170,193,191,225,100,466,251,230,99,322,205,61
"COG1366",47,141,82,64,53,148,131,65,32,45,103,98,36,330,92,81,47,135,91,25
"COG1368",302,284,481,507,346,375,379,468,369,315,1148,1164,1392,812,1069,1035,1271,984,922,1208
"COG1372",0,1,2,6,2,5,0,0,0,0,22,241,0,3,0,60,9292,13,0,0
"COG1373",2093,1600,2241,7377,1778,2933,1921,2317,2138,1327,2317,2026,4491,1864,2356,2533,2076,3123,2692,8854
"COG1376",150,366,241,247,131,309,543,186,112,713,234,267,180,1674,256,316,199,329,278,84
"COG1377",53,128,36,195,23,194,143,48,19,220,118,77,77,38,102,80,28,188,73,17
"COG1378",1,31,17,4,15,39,67,18,4,20,36,27,11,3,45,38,19,27,25,9
"COG1379",43,39,28,10,10,40,17,86,24,42,49,10,13,242,21,9,52,23,36,5
"COG1380",165,176,215,173,168,171,184,190,171,154,167,135,210,114,183,226,181,181,160,206
"COG1381",69,211,135,188,97,260,161,76,78,156,143,136,90,212,139,150,99,193,181,47
"COG1384",0,4,3,3,3,2,0,0,1,0,2,4,0,0,1,0,13,1,1,0
"COG1385",215,345,239,358,203,281,259,293,237,247,247,259,399,318,275,224,254,348,223,383
"COG1386",31,176,97,113,60,242,135,62,67,58,114,132,47,201,117,110,61,200,106,21
"COG1387",503,579,411,504,496,475,449,439,690,407,532,535,415,614,691,523,567,475,581,417
"COG1388",46,599,365,173,251,560,553,251,207,155,314,433,220,709,459,416,215,572,322,137
"COG1390",15,6,17,5,3,1,16,4,2,0,2,24,6,8,6,1,4,4,5,4
"COG1391",56,23,79,301,37,10,118,71,65,366,25,12,171,78,21,3,4,12,45,61
"COG1392",135,61,159,34,93,45,43,150,144,59,91,80,30,30,157,86,79,39,78,82
"COG1393",176,166,151,136,117,173,206,149,73,297,135,92,82,281,96,94,140,142,197,46
"COG1394",160,122,210,48,138,104,129,134,135,119,172,187,75,406,104,240,265,123,157,51
"COG1396",707,925,930,678,826,1204,1052,600,609,1037,852,797,595,1691,876,920,852,1006,887,571
"COG1397",284,156,218,278,245,206,170,231,270,322,96,161,255,223,182,171,621,190,281,271
"COG1399",71,141,156,150,58,114,155,66,76,177,100,104,67,260,130,106,77,137,98,32
"COG1401",9,212,381,1864,383,115,276,176,345,333,194,144,618,83,429,228,261,596,795,319
"COG1402",131,110,69,21,89,73,85,119,144,104,165,154,281,129,142,131,86,39,108,90
"COG1403",2,38,91,54,44,99,85,98,125,113,137,19,238,37,28,26,93,82,37,62
"COG1404",889,1278,1480,1358,936,1106,795,1081,964,609,1017,1193,1198,916,1125,1591,2270,1299,1572,952
"COG1406",14,28,8,17,0,30,2,12,1,0,6,0,1,0,6,10,0,16,1,0
"COG1408",670,500,613,804,735,432,758,679,755,419,661,604,1133,768,722,675,623,633,690,843
