"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG1012",764,1166,1592,637,1531,910,706,263,1133,629,705,803,1108,1276,949,399,2143,1860,1020,343
"COG1013",1566,1635,2349,1958,1307,1672,1689,2001,1723,1676,1646,1359,1405,1484,1772,1871,441,1132,1155,1968
"COG1014",1730,1795,2550,2316,1571,1987,1843,1921,2288,2362,1920,1806,1771,1735,2420,2138,478,1172,1502,1977
"COG1015",166,195,365,149,275,223,110,60,112,131,226,205,137,224,107,161,474,434,98,182
"COG1017",42,23,1,26,53,10,2,0,5,4,7,9,26,31,15,2,14,141,19,2
"COG1018",103,77,4,54,178,10,1,5,40,15,11,19,73,76,46,9,163,342,48,3
"COG1020",453,495,230,207,429,385,208,161,390,395,485,416,384,845,350,686,2371,1020,629,750
"COG1021",42,23,0,21,64,13,0,1,25,4,3,4,32,44,8,54,43,183,12,112
"COG1022",1424,1365,1496,1525,873,1395,1384,1823,1704,1590,1212,1509,1767,1373,2085,1954,172,676,1796,1252
"COG1023",9,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,28,3,0,0
"COG1024",267,290,386,178,415,214,93,100,82,147,181,168,170,242,99,130,290,739,97,155
"COG1025",59,36,0,31,125,7,0,1,20,6,0,2,36,44,11,1,56,254,13,1
"COG1026",290,357,799,234,506,487,397,248,221,338,466,319,202,377,124,295,483,443,289,293
"COG1027",287,187,645,234,119,177,326,121,358,263,199,191,253,239,433,638,156,199,295,78
"COG1028",2686,2196,2170,2444,2428,2199,2164,2222,2474,2587,2111,2453,2218,2548,2335,1901,2006,2661,2381,1767
"COG1030",13,25,141,31,67,28,10,9,9,53,67,38,37,22,34,36,17,9,21,23
"COG1032",1269,1358,1549,1334,1388,1367,1350,688,1605,1334,1280,1187,1371,1393,1189,967,1280,1251,851,840
"COG1033",315,869,234,302,548,702,594,312,73,453,433,407,114,302,139,219,324,503,231,388
"COG1034",145,498,216,152,354,265,184,25,245,255,203,316,240,359,221,68,374,405,252,121
"COG1035",268,311,247,227,245,516,246,269,406,275,605,316,420,384,456,645,72,97,764,103
"COG1038",265,201,519,159,147,249,108,59,246,300,265,260,216,334,264,66,393,119,248,112
"COG1039",10,45,5,4,52,13,29,1,5,19,58,15,19,24,15,5,180,12,0,10
"COG1040",403,418,368,325,320,293,350,540,244,341,374,341,297,282,349,365,444,285,289,522
"COG1041",32,23,29,0,26,69,35,34,1,7,34,21,3,12,9,15,3,68,4,66
"COG1042",247,124,3,408,199,228,104,18,411,404,110,424,322,207,419,65,17,290,347,39
"COG1043",131,54,59,157,81,105,169,160,208,140,317,369,512,335,575,422,63,211,495,345
"COG1044",312,180,149,423,252,283,323,461,368,287,278,279,375,241,422,399,74,158,291,400
"COG1045",504,412,333,561,409,609,597,429,472,579,565,497,584,457,427,419,391,398,442,420
"COG1047",151,115,87,204,102,138,208,143,154,176,137,140,151,155,135,115,90,192,116,125
"COG1048",860,663,1221,859,956,781,985,836,764,831,690,657,648,972,859,926,840,996,711,929
"COG1049",51,37,0,19,91,3,0,0,28,14,0,0,27,42,12,1,54,288,21,0
"COG1051",400,179,350,332,229,388,325,262,414,412,440,376,547,345,524,310,506,143,404,322
"COG1052",212,210,176,223,244,249,166,155,283,258,542,780,678,651,746,390,632,700,668,452
"COG1053",984,605,1002,1332,1227,1086,1087,1509,1223,1096,1012,1276,1353,769,1915,1396,1051,1155,867,1407
"COG1054",33,15,11,13,53,17,1,6,11,3,4,3,22,37,5,8,133,96,24,6
"COG1055",206,438,324,415,334,244,781,1046,105,198,437,368,185,173,163,744,185,337,158,648
"COG1056",30,30,7,10,36,7,3,5,10,11,13,4,12,20,9,7,200,85,29,69
"COG1057",281,342,304,214,295,298,287,274,286,273,310,292,284,228,277,351,255,204,224,304
"COG1058",147,157,253,225,275,143,106,60,182,162,176,158,147,158,127,126,425,204,161,95
"COG1059",0,0,0,0,0,0,0,0,5,0,0,0,7,0,12,2,9,0,0,0
"COG1060",690,291,496,855,553,842,505,426,995,832,828,724,857,804,843,748,447,457,760,637
"COG1061",745,699,776,768,931,697,1807,2135,1484,1055,1529,536,1173,813,776,926,1540,700,544,381
"COG1062",32,29,12,27,39,5,0,0,16,5,0,2,18,31,4,2,37,117,23,0
"COG1063",866,979,1149,956,820,809,453,632,718,804,695,838,707,1297,660,1139,1490,1138,717,756
"COG1064",74,44,46,26,108,9,19,0,78,14,2,1,20,46,26,1,144,215,11,4
"COG1066",397,656,653,513,464,543,509,591,492,560,500,445,446,503,540,535,619,467,321,551
"COG1067",56,320,267,235,151,20,9,34,30,22,135,51,24,84,14,235,33,182,34,68
"COG1069",53,139,4,77,132,92,35,5,94,238,36,227,23,82,47,10,54,225,56,29
"COG1070",1418,1568,1541,1669,1414,1281,1286,1231,1507,1353,1286,1290,1573,1894,1417,2434,1437,1407,1510,1640
"COG1071",190,176,69,305,192,119,106,6,175,82,37,210,212,179,195,14,262,67,241,23
"COG1072",42,30,59,8,41,9,3,2,10,7,7,0,20,39,4,1,262,97,9,5
"COG1073",1221,991,813,1456,1138,1211,1188,804,1592,1297,1036,1234,1685,1208,1503,980,691,1024,1209,1018
"COG1074",731,1579,971,783,1182,847,1115,1008,509,743,987,828,550,748,679,1081,1533,950,572,1247
"COG1075",0,97,0,9,35,23,74,8,15,25,77,28,19,9,21,5,2,20,67,11
"COG1076",174,89,32,148,133,153,190,199,198,261,93,133,171,135,246,188,33,187,124,234
"COG1077",597,899,656,664,665,748,771,731,531,715,758,624,551,582,621,813,571,535,458,846
"COG1078",138,195,54,188,85,173,76,11,291,184,138,169,315,186,378,109,176,84,261,8
"COG1079",126,529,198,84,255,201,165,77,124,217,231,281,135,230,100,66,507,146,139,131
"COG1080",450,640,886,404,757,603,545,236,183,317,439,429,295,567,187,404,969,1074,313,447
"COG1082",395,676,400,651,609,540,485,140,441,654,477,519,593,777,618,244,895,602,711,290
"COG1083",245,174,80,153,93,192,151,751,103,259,372,154,283,176,229,114,14,87,117,46
"COG1085",27,50,303,50,55,8,3,21,12,1,31,10,10,52,5,71,128,93,30,21
"COG1086",1038,747,332,1015,771,1087,694,1639,1157,1153,643,1094,1124,737,1137,846,504,442,1534,317
"COG1087",456,637,565,457,430,507,648,697,334,493,515,425,343,433,443,490,642,463,381,628
"COG1088",661,419,699,639,526,686,726,530,895,583,635,693,844,524,689,550,419,539,969,409
"COG1089",354,207,33,505,342,297,347,385,587,277,372,478,603,250,710,457,6,159,315,464
"COG1090",71,31,1,71,79,62,28,5,210,67,24,63,110,79,79,7,19,102,142,8
"COG1091",618,308,658,560,535,541,511,485,656,513,452,494,537,437,579,369,397,409,668,358
"COG1092",518,735,384,570,743,596,577,506,538,520,626,556,540,485,568,635,517,638,469,515
"COG1098",15,108,116,41,33,37,17,28,0,31,59,34,5,14,4,52,197,44,12,22
"COG1099",0,3,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",174,315,211,94,295,278,136,130,81,201,238,147,95,232,103,90,577,255,76,239
"COG1102",4,3,15,0,1,2,2,0,0,1,0,6,0,0,0,0,1,2,1,0
"COG1104",396,1045,823,211,791,717,559,280,167,511,596,447,206,454,202,204,965,663,267,389
"COG1105",233,265,401,152,283,248,210,116,101,144,247,160,121,252,74,183,596,474,93,191
"COG1106",579,481,299,361,339,598,578,443,973,906,630,592,936,530,1023,1406,462,295,968,943
"COG1108",393,374,431,399,319,297,384,388,241,346,326,272,289,324,290,365,543,549,265,468
"COG1109",1453,1977,1497,1386,1507,1623,1588,1708,1147,1584,1806,1414,1200,1248,1327,1611,1800,1301,1181,1851
"COG1112",1865,729,1390,1572,1034,1350,2460,1369,1764,1456,1390,1288,2214,1223,1601,1631,184,556,1500,1315
"COG1113",188,227,871,255,386,25,6,12,87,46,91,9,97,211,35,272,852,732,67,42
"COG1114",94,237,787,240,159,126,68,57,192,135,157,89,206,132,130,276,458,222,83,80
"COG1115",904,971,1144,760,875,1093,757,1019,809,981,1074,937,737,1047,700,1214,1082,1119,773,1464
"COG1116",212,325,615,136,330,259,310,106,225,272,327,251,246,338,163,146,344,306,188,118
"COG1117",383,310,432,282,389,346,247,109,315,375,307,330,318,342,354,233,569,338,333,456
"COG1118",103,124,363,138,171,213,132,110,75,105,172,140,39,242,51,151,284,270,57,181
"COG1119",269,108,148,253,176,94,288,315,195,155,107,182,175,200,265,388,185,132,160,318
"COG1120",507,537,294,717,571,653,473,546,732,652,620,746,587,653,619,490,690,670,660,524
"COG1121",352,346,424,310,284,323,370,352,395,342,332,252,339,322,319,326,546,438,271,368
"COG1122",597,1519,2316,539,789,769,676,382,245,690,946,678,268,847,281,771,2862,783,389,841
"COG1123",139,121,965,121,153,94,55,46,50,121,76,78,81,209,68,52,244,273,52,67
"COG1124",55,44,59,70,93,42,13,9,50,31,43,32,77,49,14,6,104,180,40,7
"COG1125",36,34,168,26,64,37,27,3,41,69,71,62,82,68,64,5,461,119,14,8
"COG1126",491,991,1437,313,833,598,517,533,209,471,602,413,297,630,243,348,1765,914,329,780
"COG1127",169,147,118,405,194,261,329,482,335,328,317,297,336,202,407,423,55,164,306,331
"COG1129",721,1200,1004,378,1257,811,501,287,590,574,792,600,668,1399,598,308,1921,2122,980,497
"COG1131",2491,3279,2415,1693,2488,2725,2900,1386,1476,2100,3093,2447,1667,2408,1513,1284,4886,2773,2227,1995
"COG1132",4592,6830,5963,3089,6459,5696,6177,3905,2967,4548,5322,4678,3047,4921,2782,2966,9972,5896,3847,4660
"COG1133",32,25,0,14,58,2,0,0,12,2,0,1,21,24,12,0,21,165,6,0
"COG1134",535,336,555,265,453,341,278,159,399,262,346,249,313,415,352,164,636,467,306,189
"COG1135",142,337,564,138,306,153,124,73,77,202,198,140,146,199,100,158,725,218,117,138
"COG1136",2243,2616,3099,1843,2366,2782,2764,1976,2047,2243,2479,2362,1989,2256,2173,2412,3019,2135,2086,2141
"COG1137",219,147,146,310,167,217,263,437,329,190,256,244,351,177,367,413,42,161,348,334
"COG1138",81,24,16,88,139,19,20,29,48,34,17,29,77,60,64,12,75,279,36,16
"COG1139",283,73,242,249,153,230,356,337,408,193,239,137,383,233,318,467,170,144,302,292
"COG1140",16,15,3,11,28,4,4,0,8,3,16,14,16,46,32,0,79,198,24,9
"COG1141",6,20,4,13,5,11,15,8,2,9,4,5,0,6,4,6,24,8,0,3
"COG1142",200,95,62,88,292,36,55,7,107,77,19,50,131,129,87,10,70,609,52,18
"COG1143",194,80,3,131,117,54,164,96,104,172,71,136,98,97,77,145,25,186,123,113
"COG1144",9,82,6,23,24,35,6,15,25,14,41,26,21,11,49,5,5,6,25,7
"COG1145",1096,1548,773,961,854,1045,899,364,1074,1191,848,1234,1008,1098,969,739,894,891,940,393
"COG1146",159,79,188,95,94,115,203,133,107,112,128,164,152,162,112,139,76,171,87,119
"COG1148",40,107,59,74,57,24,36,9,132,74,74,130,148,50,104,12,138,58,13,33
"COG1149",5,3,0,9,2,3,3,0,33,12,4,0,31,0,2,2,7,0,87,0
"COG1150",5,19,16,24,19,7,14,1,24,18,19,35,43,25,40,2,30,5,0,6
"COG1151",613,527,648,442,520,727,489,495,601,605,546,570,583,672,594,927,538,641,576,956
"COG1152",25,170,50,11,32,22,13,10,8,27,13,45,14,103,8,24,127,59,8,14
"COG1154",1061,931,740,1050,864,1044,1232,1249,1021,1047,948,913,984,904,988,1288,602,725,867,1400
"COG1155",559,393,296,450,381,593,288,115,567,716,412,473,558,655,644,211,518,314,518,183
"COG1156",368,350,228,334,351,519,269,107,521,583,326,470,394,616,392,133,397,277,372,162
"COG1157",87,58,31,20,141,101,180,30,44,37,109,138,58,56,47,33,12,214,88,71
"COG1158",400,428,530,311,495,313,440,366,383,337,319,366,315,450,320,555,433,413,207,536
"COG1159",318,620,453,400,343,327,524,755,284,352,447,346,273,340,296,461,446,371,346,502
"COG1160",981,845,1060,839,801,921,921,971,939,843,983,849,908,878,958,929,815,717,848,927
"COG1161",136,421,269,76,236,216,165,102,76,141,280,128,85,154,94,109,647,187,66,160
"COG1162",436,577,338,362,419,439,453,571,457,375,469,495,488,391,371,403,441,441,435,512
"COG1164",186,486,367,79,436,349,309,155,133,276,419,360,84,188,128,133,864,322,179,284
"COG1165",488,170,540,473,219,234,342,798,553,519,497,405,607,308,316,570,93,282,616,597
"COG1166",508,195,32,571,418,299,581,693,476,493,322,376,325,400,375,510,38,335,369,628
"COG1167",472,1118,1677,465,840,731,600,292,348,477,724,524,473,713,420,391,891,833,541,512
"COG1168",721,469,1079,929,684,897,671,891,977,767,653,784,991,946,1036,923,895,564,891,827
"COG1169",175,113,32,268,176,140,178,399,223,164,148,79,253,196,275,340,82,230,191,335
"COG1171",310,352,845,301,480,444,370,327,462,356,485,295,495,415,380,588,629,630,269,409
"COG1172",453,791,884,198,746,432,345,145,514,346,441,379,486,1073,429,141,1387,1244,734,198
"COG1173",506,808,1726,493,798,568,305,244,477,567,612,594,378,779,362,362,1411,903,389,401
"COG1174",61,51,287,49,88,37,32,3,72,74,89,71,114,66,84,9,325,204,27,5
"COG1175",1442,2183,3689,444,2301,1463,1199,836,704,1029,1387,909,757,1825,488,582,3301,2085,1169,1363
"COG1176",351,453,292,243,424,363,179,99,327,352,327,310,324,329,298,321,465,447,276,387
"COG1177",415,430,449,261,355,398,190,139,247,458,296,305,273,372,302,287,546,573,228,490
"COG1178",91,362,284,236,312,185,163,89,298,193,76,67,107,68,86,54,49,64,103,42
"COG1179",268,391,269,270,345,351,323,311,260,291,330,323,274,286,204,341,241,320,224,379
"COG1180",620,615,975,397,495,587,830,775,592,427,453,477,585,688,448,391,849,613,719,396
"COG1181",508,709,621,519,538,498,571,630,407,455,577,469,377,456,372,517,787,530,316,573
"COG1182",28,40,23,8,44,5,6,6,7,16,12,16,21,18,5,7,78,26,7,7
"COG1183",285,140,154,271,164,252,310,408,322,260,263,240,327,224,373,343,117,113,373,384
"COG1184",0,0,0,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3
"COG1185",775,1085,1008,1003,1003,836,979,1099,744,982,1016,793,780,822,835,991,930,774,677,1013
"COG1186",578,653,586,509,499,578,588,555,596,556,546,488,542,560,525,625,522,483,476,536
"COG1187",453,720,530,376,559,440,472,322,276,472,420,405,269,442,307,502,877,569,253,404
"COG1188",116,133,81,143,124,160,191,228,172,161,166,121,191,149,156,87,214,170,149,163
"COG1189",107,255,410,67,198,181,150,100,65,141,242,155,76,136,71,99,347,187,75,175
"COG1190",651,948,838,811,714,773,753,781,734,835,785,724,787,722,853,753,827,791,611,860
"COG1191",492,1386,641,226,817,673,724,393,163,458,758,522,286,587,164,225,503,861,346,454
"COG1192",1496,1513,1455,724,1152,1680,1377,1208,713,1359,1711,1147,776,1235,656,1188,1550,1347,2098,1690
"COG1193",855,1060,646,722,777,765,1071,1149,522,733,870,743,460,813,582,821,1025,620,556,1206
"COG1194",350,322,387,222,352,306,284,332,315,338,329,367,331,348,304,398,474,251,288,380
"COG1195",562,719,750,451,573,613,649,788,449,590,644,530,476,590,581,702,873,549,536,599
"COG1196",399,1317,1314,370,688,676,576,283,179,492,837,464,288,503,181,355,1257,577,210,490
"COG1197",1099,1602,1572,1288,1276,1152,1341,1586,774,1103,1205,1196,867,1096,936,1463,1972,1007,656,1627
"COG1198",883,1136,922,890,819,889,952,1049,893,806,941,891,805,839,803,1131,1033,806,665,1121
"COG1199",334,353,297,206,552,366,271,208,179,299,366,264,247,358,152,240,1026,739,186,315
"COG1200",647,940,942,642,675,640,844,1020,672,747,758,746,513,653,580,924,930,673,493,1008
"COG1201",78,15,682,33,62,17,2,5,37,5,8,5,23,169,25,1,54,144,68,13
"COG1203",624,499,180,410,368,366,942,152,87,305,659,272,424,543,398,333,492,374,237,692
"COG1204",179,125,91,188,104,75,230,69,42,99,368,216,60,56,69,66,144,302,398,33
"COG1205",35,98,18,84,319,72,29,87,97,46,79,294,131,12,42,15,30,131,438,65
"COG1206",53,383,194,96,109,101,65,74,35,73,117,96,26,39,40,104,275,91,16,79
"COG1207",120,292,498,182,102,94,105,77,67,106,187,105,92,115,91,176,404,212,53,104
"COG1208",635,473,322,772,334,570,581,1428,627,706,716,534,727,428,776,480,17,273,698,401
"COG1209",446,306,530,458,407,460,441,549,647,416,438,404,504,417,531,239,387,412,889,414
"COG1210",129,199,234,110,116,97,187,520,109,60,148,63,75,105,90,363,307,187,138,404
"COG1211",574,420,540,417,442,515,580,771,422,530,544,478,488,374,457,658,386,352,481,819
"COG1212",220,165,127,328,180,163,206,355,269,297,93,84,89,56,98,88,12,60,92,83
"COG1213",20,37,0,51,101,64,125,14,91,18,18,36,265,96,74,6,36,15,55,5
"COG1214",338,436,330,369,324,352,398,524,374,340,375,355,354,316,334,462,445,299,347,416
"COG1215",482,742,550,771,670,536,356,390,776,852,546,758,631,692,773,327,612,810,618,442
"COG1216",1035,658,1071,1125,794,1131,1124,2038,1135,867,1285,956,1349,1043,1419,946,479,698,1935,836
"COG1217",848,1066,969,781,900,854,874,954,871,909,858,803,764,820,850,1019,892,732,716,1009
"COG1218",237,85,39,170,110,177,89,48,262,236,96,193,261,163,295,90,22,113,232,13
"COG1219",674,911,857,558,704,754,738,928,623,643,820,612,566,705,590,747,909,645,596,759
"COG1220",65,43,189,124,108,12,1,18,42,10,68,31,52,35,32,125,131,185,22,24
"COG1221",93,143,264,462,119,136,139,30,75,72,294,80,72,401,48,618,248,314,67,130
"COG1225",245,142,125,160,123,184,263,307,161,207,192,190,204,239,246,145,174,173,270,142
"COG1226",434,174,94,272,727,256,139,55,411,188,71,62,147,115,126,55,94,204,126,18
"COG1227",234,343,269,205,299,356,252,130,103,262,435,250,180,310,122,257,646,380,143,255
"COG1228",261,425,325,343,358,371,303,119,509,432,313,434,384,448,515,144,217,218,430,131
"COG1230",220,44,115,61,61,23,26,9,85,43,53,71,104,53,77,3,135,78,120,15
"COG1232",34,78,109,74,38,16,62,15,47,30,36,114,461,234,178,100,40,37,476,39
"COG1233",40,33,34,141,40,162,73,66,327,53,89,139,254,95,195,63,0,31,128,12
"COG1234",506,248,383,366,374,409,420,603,352,363,457,379,435,493,374,384,519,413,364,486
"COG1235",492,523,427,532,574,523,649,831,541,569,631,562,583,542,620,747,432,450,559,701
"COG1236",198,770,193,153,333,282,184,98,63,206,286,217,98,183,83,168,257,315,79,185
"COG1237",83,32,27,85,28,66,69,360,148,67,97,96,130,56,114,52,40,31,193,31
"COG1238",159,95,14,154,98,117,156,252,206,224,118,172,127,125,161,212,17,89,109,119
"COG1239",12,29,31,11,29,5,8,16,8,17,77,19,28,22,36,1,31,14,34,45
"COG1240",10,30,25,5,20,8,6,14,17,10,46,6,30,13,4,0,14,4,21,27
"COG1242",370,325,260,237,252,244,365,331,208,292,330,241,212,340,289,388,408,321,301,311
"COG1243",23,194,107,7,28,24,46,27,24,27,18,2,5,10,10,2,11,2,0,5
"COG1246",48,35,3,55,77,11,21,5,21,24,29,20,47,35,32,37,29,149,18,7
"COG1247",216,218,261,122,242,234,162,94,139,155,186,155,166,168,142,191,316,217,190,95
"COG1249",914,419,489,1144,684,643,369,215,1107,980,440,890,983,883,1076,342,1710,838,1057,135
"COG1250",218,255,369,102,373,213,76,74,75,175,173,160,141,223,160,33,231,517,60,110
"COG1251",88,67,19,44,197,51,4,5,56,38,43,12,79,107,32,16,196,309,73,8
"COG1252",142,130,31,255,149,87,115,321,218,127,37,47,57,42,53,43,46,46,53,72
"COG1253",1029,1227,1236,1381,1125,1093,1436,1645,1026,1109,1308,1178,1053,990,1206,1196,1021,999,1032,1407
"COG1254",30,31,124,20,49,51,38,15,12,26,35,33,12,58,11,30,176,79,15,63
"COG1256",216,157,118,18,278,262,436,116,41,77,272,242,80,61,59,78,34,405,212,166
"COG1257",12,9,66,0,3,4,0,0,22,5,2,2,2,15,2,0,288,0,0,7
"COG1259",122,26,27,129,68,73,183,4,128,107,49,128,114,86,123,21,6,39,110,7
"COG1260",117,115,33,338,140,241,346,727,289,306,227,211,274,254,317,359,13,77,209,575
"COG1261",5,0,0,7,19,0,1,1,8,0,1,12,10,6,6,0,11,47,6,0
"COG1262",395,483,68,595,756,416,657,640,682,543,210,630,816,531,774,623,13,101,357,389
"COG1263",697,557,1963,716,955,946,299,324,686,637,667,385,655,1485,515,867,3263,1976,404,681
"COG1264",613,498,1795,563,901,915,330,342,653,606,543,365,617,1447,429,714,3036,1764,380,572
"COG1266",450,358,299,251,358,550,1060,594,429,359,400,416,455,285,364,620,719,403,514,506
"COG1267",104,49,7,90,46,53,87,203,83,110,14,34,20,21,28,9,19,21,12,60
"COG1268",132,224,401,85,126,171,154,119,59,117,176,145,81,181,43,154,352,188,110,145
"COG1269",587,501,348,410,405,601,230,187,611,720,481,530,526,626,617,211,624,258,567,194
"COG1270",178,207,192,248,294,211,141,52,139,243,207,244,160,286,208,157,174,198,158,124
"COG1271",341,185,50,564,344,198,204,394,300,426,245,371,247,251,384,347,235,237,196,471
"COG1272",185,252,358,208,175,246,241,268,250,272,280,255,314,283,221,305,357,214,242,191
"COG1273",2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1274",22,167,8,7,124,21,99,15,1,19,46,21,6,33,5,2,6,6,4,31
"COG1275",29,24,35,79,39,24,15,6,35,26,16,5,16,22,9,23,28,37,6,11
"COG1276",19,28,0,10,24,2,0,1,7,9,0,1,8,12,3,0,9,57,4,2
"COG1277",122,147,110,140,195,192,107,45,157,287,126,279,109,230,139,38,354,137,141,64
"COG1278",88,98,155,26,101,42,50,22,48,38,100,59,62,91,46,57,139,206,79,32
"COG1279",20,61,215,30,35,17,9,1,28,29,26,17,26,16,17,60,49,87,16,11
"COG1280",124,119,30,166,178,81,38,23,108,184,58,148,115,87,171,44,129,231,115,16
"COG1281",160,296,257,106,239,210,164,116,77,158,273,201,102,160,96,143,436,294,94,158
"COG1282",25,8,199,7,43,2,1,7,7,6,0,34,13,29,5,2,38,79,6,12
"COG1283",1091,1197,579,952,1027,1143,1214,1505,920,934,1079,906,1079,1037,952,1550,878,1016,947,1543
"COG1284",1006,1139,767,967,862,1062,974,1280,916,1194,1152,809,922,938,935,1599,1177,716,800,1301
"COG1285",240,277,285,149,163,93,154,225,149,134,232,122,177,146,158,179,25,188,200,156
"COG1286",39,34,5,23,40,6,5,3,2,12,19,22,26,18,11,4,135,62,9,8
"COG1287",2,8,0,5,5,1,3,0,8,11,1,0,1,0,1,0,0,0,0,0
"COG1288",215,225,336,132,175,198,138,45,315,208,239,227,364,343,292,72,271,341,268,67
"COG1289",241,161,2,92,400,15,7,15,129,39,17,18,138,157,46,22,143,843,73,12
"COG1290",3,0,0,3,2,0,0,0,0,6,0,0,0,0,2,0,0,0,1,1
"COG1291",61,47,13,17,104,44,109,23,17,18,24,42,17,10,2,6,7,49,23,9
"COG1292",66,51,159,47,57,56,53,15,65,55,142,102,161,167,76,55,620,510,136,161
"COG1293",175,565,410,145,336,343,351,172,83,240,134,76,41,92,39,57,219,85,38,99
"COG1294",287,177,64,478,284,270,169,330,337,383,270,318,351,254,461,446,178,251,330,275
