"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG1142",22,7,17,33,18,16,9,41,3,54,91,20,26,57,117,106,16,37,576,35
"COG1143",126,115,119,64,147,134,5,100,94,107,99,56,41,1,106,102,141,159,197,74
"COG1144",18,170,14,36,12,6,7,8,36,43,49,8,14,5,12,33,71,12,4,53
"COG1145",976,677,1073,2130,1135,1337,858,1093,1113,1036,347,288,422,249,385,371,248,310,282,326
"COG1146",111,113,119,59,127,132,102,165,69,134,128,122,111,168,122,131,95,205,174,108
"COG1148",13,32,38,401,38,59,19,39,49,39,23,16,21,23,44,39,12,15,19,22
"COG1149",72,3,3,12,4,36,3,0,2,0,7,0,3,2,10,38,2,0,0,0
"COG1150",2,10,5,37,8,11,5,17,7,0,25,14,10,18,39,41,10,13,8,19
"COG1151",578,522,556,639,544,524,621,726,580,679,512,627,793,589,460,635,483,424,654,595
"COG1152",9,18,26,419,23,10,12,101,74,4,68,10,25,63,21,2,20,13,77,17
"COG1154",918,1291,1084,1070,1149,1005,844,999,986,978,332,283,404,228,322,305,441,392,228,372
"COG1155",516,129,646,612,572,445,232,688,412,404,440,485,424,286,456,518,377,295,299,334
"COG1156",393,111,458,528,549,352,160,576,286,312,372,335,344,228,415,390,308,263,288,335
"COG1157",101,170,92,16,100,74,15,54,76,251,86,68,160,42,67,59,74,138,209,125
"COG1158",208,523,355,245,223,269,275,440,333,531,351,227,393,534,265,354,492,468,409,358
"COG1159",324,598,406,498,396,354,485,344,506,362,492,310,344,489,402,285,536,557,350,449
"COG1160",304,277,260,279,283,283,340,263,291,323,884,1008,853,1043,843,917,939,964,703,927
"COG1161",66,135,134,347,204,77,181,142,239,212,267,88,273,282,149,91,300,182,187,247
"COG1162",447,424,399,519,583,507,138,391,475,399,473,370,444,330,503,506,565,459,414,472
"COG1164",181,162,218,1342,244,176,151,166,374,529,440,132,517,385,287,97,317,312,313,370
"COG1165",665,357,259,100,255,464,402,292,669,200,411,608,169,510,424,636,527,322,285,285
"COG1166",406,613,431,149,438,539,19,388,339,314,349,366,236,23,346,340,353,535,377,297
"COG1167",526,619,607,1119,588,413,813,718,870,956,913,322,860,1656,597,501,625,618,815,776
"COG1168",865,683,842,533,887,690,1244,873,651,564,650,1022,790,1016,678,1082,654,681,597,628
"COG1169",225,295,175,40,147,258,9,210,224,141,163,227,123,22,212,219,264,196,247,147
"COG1171",288,513,358,306,322,237,696,445,410,450,403,391,458,814,337,491,461,383,581,336
"COG1172",723,585,346,790,846,250,563,1066,694,366,447,199,455,909,357,549,388,347,1300,348
"COG1173",435,232,422,1375,661,296,1574,792,536,646,653,336,783,1660,543,402,451,313,934,540
"COG1174",26,17,48,16,72,58,289,59,30,50,28,22,31,301,109,120,14,28,208,57
"COG1175",1085,847,1202,2478,1903,926,3206,1872,2480,1861,1292,599,1884,3525,906,738,1392,1170,2042,2060
"COG1176",266,392,326,400,359,293,143,376,446,409,393,300,354,284,292,330,477,200,396,403
"COG1177",239,376,356,492,419,304,165,388,428,448,331,223,432,455,349,239,445,221,562,396
"COG1178",342,133,181,565,206,91,538,233,353,232,266,130,262,298,310,363,224,168,207,238
"COG1179",238,352,272,400,255,244,284,274,318,376,348,307,315,316,335,281,455,307,299,306
"COG1180",759,559,429,473,599,506,776,696,448,424,491,391,567,994,495,588,610,803,632,612
"COG1181",310,646,563,589,448,474,581,455,541,527,605,398,528,595,535,354,720,557,561,584
"COG1182",10,18,13,33,20,10,5,14,16,19,29,1,3,10,27,21,15,5,41,11
"COG1183",364,281,260,180,227,205,227,232,220,197,226,394,254,151,260,317,406,280,120,239
"COG1184",0,4,0,2,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0,42
"COG1185",223,329,313,363,281,249,432,311,300,285,1079,830,935,983,954,824,1158,963,742,944
"COG1186",485,603,528,628,481,481,545,536,578,553,591,515,537,564,560,554,701,587,477,533
"COG1187",259,547,354,731,348,321,367,413,516,656,594,255,466,549,480,269,844,496,593,477
"COG1188",150,159,155,157,108,136,65,145,179,148,178,155,167,86,149,214,215,191,176,156
"COG1189",84,132,137,375,198,83,301,165,217,217,92,29,85,112,42,20,69,58,50,81
"COG1190",591,799,691,960,682,744,770,708,668,701,879,703,728,816,805,761,842,729,828,760
"COG1191",96,179,150,457,226,83,148,193,276,388,829,248,1006,601,539,298,997,678,815,841
"COG1192",2123,1921,886,1712,1014,862,1106,1269,1587,1355,1343,841,1681,1441,1506,781,1500,1388,1337,1368
"COG1193",514,916,684,1134,851,753,437,836,907,943,1091,381,903,641,869,511,1185,1106,646,853
"COG1194",301,220,247,270,277,316,267,363,356,335,394,309,295,391,397,277,245,253,250,264
"COG1195",536,749,574,591,519,432,607,595,729,519,631,684,558,769,595,500,618,666,532,669
"COG1196",248,488,440,1270,530,280,913,510,744,852,966,244,946,1392,497,268,849,582,600,837
"COG1197",638,1590,1258,1627,1052,1191,1777,1076,1342,1405,1544,889,1311,1547,1224,883,1454,1383,1098,1276
"COG1198",640,1175,802,1118,763,795,925,760,872,1046,1068,815,998,971,923,776,1164,992,782,911
"COG1199",171,356,260,511,270,182,570,362,489,637,321,215,593,311,201,239,403,300,751,425
"COG1200",459,1061,711,978,714,650,1035,631,760,866,981,551,758,1003,707,488,984,891,719,775
"COG1201",71,188,14,157,45,18,530,151,12,36,36,7,21,690,47,15,14,7,125,19
"COG1203",268,425,376,521,800,284,1027,505,563,502,442,235,526,170,183,432,322,890,347,502
"COG1204",391,65,180,402,146,233,51,56,168,106,125,158,109,112,150,70,96,214,317,330
"COG1205",414,715,208,155,35,200,22,12,945,373,434,74,140,14,503,146,119,27,108,309
"COG1206",6,36,11,144,37,10,94,11,49,34,279,45,122,198,159,21,130,73,84,154
"COG1207",43,261,106,238,103,85,592,107,132,132,261,81,90,518,151,99,157,119,207,183
"COG1208",664,689,691,341,640,654,214,442,725,392,441,987,602,325,569,708,753,578,298,515
"COG1209",903,278,627,414,572,431,233,412,387,386,178,164,155,200,201,163,137,130,128,150
"COG1210",153,420,72,173,117,60,224,113,256,113,263,59,135,278,174,80,222,185,192,164
"COG1211",489,601,420,469,495,379,500,378,590,658,689,430,508,491,475,522,698,588,376,521
"COG1212",246,322,307,157,275,276,229,170,248,174,229,289,100,157,274,290,189,227,178,246
"COG1213",53,13,38,25,59,135,6,90,44,27,32,23,23,1,66,293,33,111,16,33
"COG1214",301,450,341,414,342,291,481,299,349,365,380,340,422,325,330,348,437,384,285,373
"COG1215",577,678,862,493,774,907,965,678,449,488,460,678,543,576,679,680,638,361,731,618
"COG1216",1902,1063,1192,610,781,1039,1265,1033,1033,854,293,470,374,368,337,429,314,357,252,426
"COG1217",728,996,802,1089,727,723,810,774,823,846,944,844,898,887,779,770,955,935,782,802
"COG1218",65,6,67,16,60,78,2,54,18,51,87,258,143,27,176,273,35,80,133,87
"COG1219",587,773,660,714,711,632,842,702,837,775,806,575,829,872,674,607,965,795,631,779
"COG1220",31,205,34,127,35,13,383,34,12,52,60,51,10,181,55,54,35,3,210,59
"COG1221",29,11,40,26,35,11,645,130,17,38,43,314,95,248,102,78,30,109,378,386
"COG1225",299,123,195,116,180,174,76,204,207,181,148,245,181,124,213,217,142,232,175,171
"COG1226",365,57,241,155,286,281,171,287,151,363,198,408,235,77,167,428,128,137,623,226
"COG1227",146,268,196,363,257,140,532,324,346,428,394,154,583,250,232,176,489,239,389,405
"COG1228",389,141,492,637,441,511,100,426,311,328,419,356,338,335,381,377,242,306,258,307
"COG1230",127,26,60,25,269,109,102,69,41,122,35,28,32,125,71,92,28,29,89,46
"COG1232",450,27,162,173,240,270,323,223,141,46,89,161,69,329,139,426,378,203,53,70
"COG1233",125,20,63,54,102,66,5,94,29,27,44,179,135,27,102,281,32,79,29,58
"COG1234",358,367,349,189,459,340,425,478,456,493,318,336,547,350,379,443,572,429,455,478
"COG1235",596,608,698,437,541,565,305,568,628,521,600,622,520,405,604,590,747,723,425,677
"COG1236",76,155,176,374,220,146,418,185,300,410,314,136,413,210,224,89,270,175,302,329
"COG1237",185,27,85,51,150,99,81,64,56,36,14,26,19,14,38,45,42,16,12,58
"COG1238",110,269,128,55,112,167,3,118,106,100,121,161,60,7,163,140,149,152,75,129
"COG1239",21,76,23,235,50,11,10,28,4,9,140,5,13,29,36,37,27,15,20,23
"COG1240",20,50,10,146,25,6,3,13,9,1,96,6,4,24,10,32,18,7,5,7
"COG1242",269,320,278,197,319,291,279,366,320,364,322,248,303,254,252,236,444,381,302,344
"COG1243",3,39,32,185,39,17,21,23,43,29,71,9,9,107,43,16,57,45,6,59
"COG1246",18,69,24,9,24,19,102,28,35,53,27,39,6,6,42,38,3,17,145,28
"COG1247",164,143,147,265,196,145,304,181,223,212,213,222,285,304,152,170,160,148,211,208
"COG1249",364,113,331,129,361,417,233,328,84,143,444,859,475,520,749,1028,238,435,851,467
"COG1250",64,111,109,182,252,108,222,215,164,271,174,60,237,365,223,103,223,87,510,158
"COG1251",54,23,38,10,60,13,13,91,14,70,13,16,37,12,40,65,1,6,299,4
"COG1252",152,166,187,54,197,238,117,121,112,51,101,137,61,36,188,156,123,125,119,114
"COG1253",1017,1285,1100,1279,1056,1123,1282,1055,1237,1107,1346,1124,1001,1181,1270,1075,1357,1458,993,1230
"COG1254",7,26,12,30,31,6,57,62,24,48,25,19,101,129,33,18,61,29,68,48
"COG1256",208,417,248,53,262,180,14,62,232,652,203,143,437,106,136,67,137,435,414,306
"COG1257",0,0,1,3,9,4,3,19,2,0,7,1,1,76,0,3,3,7,0,1
"COG1259",108,5,133,49,145,131,3,91,40,59,58,76,42,26,65,122,21,197,22,61
"COG1260",201,322,275,75,138,255,227,246,247,108,224,340,130,28,246,256,253,366,76,235
"COG1261",0,86,2,2,5,3,1,18,8,16,2,1,1,0,2,12,0,0,58,0
"COG1262",340,1050,415,140,97,895,10,516,413,142,444,625,197,67,573,848,469,654,102,328
"COG1263",443,272,425,515,871,354,2439,1528,579,870,532,545,1116,1941,443,658,374,311,1963,529
"COG1264",380,264,330,484,755,371,2022,1479,564,837,470,410,1112,1829,398,625,356,286,1768,548
"COG1266",500,474,398,461,541,342,119,293,383,539,444,505,577,298,413,415,547,1025,369,560
"COG1267",40,111,107,24,75,121,2,47,82,65,82,71,15,14,84,50,90,74,59,113
"COG1268",26,48,42,94,37,14,144,59,62,76,276,75,210,374,147,67,182,149,160,201
"COG1269",565,146,538,657,614,471,265,562,471,385,434,506,419,381,497,520,421,256,287,432
"COG1270",157,217,289,203,189,211,407,267,161,207,222,178,248,197,203,151,114,122,201,216
"COG1271",206,265,430,124,285,454,264,230,271,221,256,294,158,45,346,272,275,218,236,269
"COG1272",268,153,223,153,248,212,402,318,245,208,201,286,215,365,254,289,214,257,213,282
"COG1273",1,8,2,4,5,3,1,1,0,1,1,1,0,0,0,3,4,2,0,0
"COG1274",5,53,16,336,28,12,4,38,80,31,138,2,8,2,45,6,53,84,12,41
"COG1275",15,8,25,2,27,32,173,77,21,23,16,28,8,27,51,46,10,5,74,38
"COG1276",6,1,2,3,16,6,0,15,0,27,1,2,2,0,13,9,0,1,58,0
"COG1277",144,45,159,194,216,159,80,269,113,93,133,109,132,131,175,105,130,134,117,142
"COG1278",65,30,36,39,69,37,171,99,81,92,49,51,98,168,66,61,94,35,190,91
"COG1279",11,88,15,28,31,13,115,21,15,23,33,39,2,226,31,30,2,5,74,48
"COG1280",36,16,65,17,49,31,27,22,20,22,70,111,57,26,146,93,34,37,221,63
"COG1281",90,254,157,418,196,74,290,177,269,292,269,115,265,258,199,110,274,180,289,267
"COG1282",7,158,2,13,13,7,181,38,11,28,15,10,7,207,9,8,1,0,87,1
"COG1283",974,1335,979,1181,914,868,695,1034,1279,1156,1159,1154,1341,571,1112,1005,1430,1228,981,1181
"COG1284",789,1019,890,983,863,798,1187,936,1228,984,1174,1034,1039,793,1021,904,1421,945,688,1119
"COG1285",224,163,123,270,198,118,106,147,199,172,293,166,155,279,196,162,224,155,182,208
"COG1286",10,68,4,5,7,2,8,12,7,30,12,2,2,7,29,25,8,6,57,21
"COG1287",0,2,8,7,8,0,0,0,1,1,4,0,0,0,5,0,6,0,0,2
"COG1288",261,68,226,178,281,132,308,368,207,181,167,93,344,346,218,349,211,144,362,152
"COG1289",24,11,13,4,32,15,4,63,1,69,23,30,37,0,72,134,5,5,854,4
"COG1290",0,0,3,0,7,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1291",78,114,61,2,76,28,9,33,69,124,43,23,79,14,35,30,41,126,157,80
"COG1292",134,100,106,137,201,148,97,154,88,286,170,64,114,448,98,171,66,115,554,107
"COG1293",152,239,228,623,287,141,433,242,426,453,490,156,432,423,300,106,418,342,302,472
"COG1294",318,207,333,97,246,333,348,256,203,234,239,423,179,65,319,328,232,157,267,294
"COG1295",416,564,480,304,506,422,89,386,430,424,403,334,281,239,428,335,506,229,407,399
"COG1296",147,143,147,368,209,90,580,167,250,280,238,102,351,286,171,116,212,146,277,262
"COG1297",279,428,466,193,359,490,271,356,373,390,461,275,341,506,399,244,442,444,259,339
"COG1298",116,280,167,26,173,104,14,91,181,342,116,87,277,60,87,53,98,313,253,188
"COG1299",212,341,269,160,428,195,1326,398,311,599,324,217,585,648,212,283,376,276,827,474
"COG1300",113,13,78,24,146,117,0,40,33,12,10,22,13,0,17,23,49,7,2,17
"COG1301",446,575,668,371,507,534,1945,827,679,511,654,539,637,830,773,471,661,477,850,737
"COG1302",102,121,105,292,172,87,180,128,276,229,273,63,204,239,149,86,305,176,166,244
"COG1304",26,39,46,95,77,59,43,74,109,117,101,35,87,221,142,80,68,62,189,100
"COG1305",291,299,456,843,443,315,562,312,543,449,504,228,342,789,327,241,382,463,293,513
"COG1306",22,13,33,25,24,3,6,11,46,15,54,4,16,0,14,35,59,9,6,20
"COG1307",101,138,198,395,207,94,115,211,315,401,930,290,1211,557,625,261,771,750,753,931
"COG1309",854,717,736,1391,872,676,1193,981,1178,941,1077,610,655,1190,851,641,1031,691,1607,980
"COG1310",22,24,24,26,54,15,14,3,17,73,23,12,41,39,17,19,18,19,59,55
"COG1312",531,222,539,302,448,614,468,420,408,361,335,358,593,305,386,465,318,402,402,391
"COG1313",51,104,112,358,125,42,187,73,216,236,282,81,237,225,134,60,272,144,133,221
"COG1314",6,70,10,14,7,5,3,11,9,28,34,3,3,6,7,20,4,3,51,7
"COG1315",150,105,140,16,124,64,7,40,110,359,96,92,303,14,106,56,76,312,134,177
"COG1316",311,355,350,940,549,199,1429,500,560,698,642,263,710,1243,346,265,712,398,435,811
"COG1317",3,4,15,4,25,9,11,26,5,25,4,3,7,0,13,14,6,57,60,6
"COG1319",226,64,114,180,196,59,204,250,104,187,167,90,250,339,162,136,87,104,290,165
"COG1320",1,0,1,6,0,12,0,2,5,0,0,2,1,0,11,2,3,3,0,6
"COG1321",94,208,93,358,133,45,164,178,171,175,269,61,169,158,130,69,206,150,219,170
"COG1322",239,350,329,320,285,342,215,262,272,319,444,277,312,382,442,301,438,504,334,284
"COG1323",82,144,156,401,190,98,307,173,267,260,285,85,327,303,187,75,290,209,235,279
"COG1324",4,1,3,5,10,4,1,17,1,20,6,4,2,0,7,8,6,1,77,1
"COG1327",59,84,74,237,123,53,299,89,177,161,205,68,151,302,130,59,145,102,177,185
"COG1328",856,4627,1189,1494,873,1092,1370,1425,2029,1154,1422,946,1220,1437,1076,1159,1578,1405,1117,1518
"COG1329",0,9,5,39,10,6,105,17,19,8,32,2,6,132,29,5,39,8,2,46
"COG1330",18,233,15,7,26,12,0,41,1,59,7,21,10,0,41,30,0,1,243,2
"COG1331",33,0,5,23,8,0,3,17,1,0,9,3,1,0,33,4,2,4,1,1
"COG1332",0,9,18,14,33,7,23,0,20,38,37,1,10,162,20,19,6,22,29,11
"COG1333",49,7,24,10,38,188,2,71,36,18,39,70,20,1,120,156,8,58,10,70
"COG1335",99,34,50,103,74,38,202,68,64,67,168,91,203,365,245,155,201,155,501,260
"COG1336",69,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,4,1,0,0
"COG1337",0,13,19,19,18,3,18,9,9,26,33,3,11,103,10,17,9,17,17,7
"COG1338",59,133,49,6,68,41,10,26,38,153,32,37,112,15,34,14,36,109,117,93
"COG1342",50,40,21,128,182,63,200,85,95,101,138,51,132,127,73,29,63,22,89,87
"COG1343",40,78,69,85,170,58,27,102,108,82,29,54,117,122,52,134,70,197,48,80
"COG1344",256,736,393,66,383,290,31,100,357,1109,244,219,865,134,157,116,264,642,492,480
"COG1345",78,223,96,19,107,80,28,52,112,293,109,69,199,29,59,13,74,166,237,108
"COG1346",268,300,227,117,312,249,228,284,291,310,266,210,323,128,298,201,352,326,244,278
"COG1347",155,181,169,48,139,218,2,116,121,114,118,252,98,28,169,208,128,179,44,127
"COG1348",41,12,40,62,111,48,15,49,79,34,41,30,38,202,111,49,29,58,85,48
"COG1349",509,204,479,441,461,302,1860,752,364,610,332,732,491,949,439,559,280,310,1313,599
"COG1350",290,340,342,157,233,360,30,255,277,313,265,343,306,69,338,339,300,285,116,232
"COG1351",11,181,44,227,112,32,148,39,606,130,182,57,142,107,113,12,276,233,145,118
"COG1352",120,76,71,86,87,38,14,43,93,157,53,54,103,29,47,40,38,119,114,76
"COG1353",173,16,45,48,68,6,42,25,28,84,105,5,21,299,34,42,20,67,34,41
"COG1354",99,108,131,344,153,71,207,129,217,202,261,71,218,385,138,86,267,172,144,219
"COG1355",0,2,0,4,6,0,0,0,27,0,3,0,0,261,0,0,176,1,0,140
"COG1357",116,40,216,151,232,168,89,132,179,143,34,43,20,4,82,35,30,70,157,53
"COG1358",48,60,82,173,98,38,195,75,107,100,86,57,92,125,50,45,92,46,70,128
"COG1359",78,14,68,37,82,87,4,92,53,49,50,65,24,8,87,63,49,24,109,39
"COG1360",206,373,102,21,159,254,17,93,245,174,136,73,63,105,166,194,272,407,209,235
"COG1361",1,24,4,12,16,1,48,30,14,18,98,3,10,5,12,7,20,0,12,17
"COG1362",203,566,325,1078,541,258,999,515,639,785,888,337,840,696,477,236,888,634,577,800
"COG1363",109,93,214,735,203,125,123,256,215,186,277,88,156,218,208,189,278,205,344,150
"COG1364",26,32,69,148,90,22,191,52,94,122,323,115,319,426,150,81,389,246,239,347
"COG1366",64,79,70,195,117,81,99,154,142,133,121,57,128,83,95,62,141,84,97,122
"COG1368",803,1484,744,1102,1052,886,1420,1081,1169,1288,1142,671,891,2143,1194,1376,1983,1023,1098,1434
"COG1372",0,5,0,2,0,0,1,1,0,0,40,1,0,0,32,0,5,18,5,0
"COG1373",2185,7448,1689,2199,2237,2632,1186,1790,6963,1446,3137,1669,1644,3889,2683,2344,8169,6059,1373,4686
"COG1376",142,259,249,409,378,127,477,536,399,430,254,157,391,721,188,204,401,213,725,394
"COG1377",115,169,94,17,82,88,11,66,94,222,66,50,136,23,53,42,48,140,241,104
"COG1378",2,5,30,15,41,13,21,47,105,62,12,19,47,61,37,17,11,29,36,50
"COG1379",56,3,26,28,33,12,58,134,12,8,22,11,38,43,40,57,28,14,55,35
"COG1380",156,175,136,80,178,173,59,140,211,189,168,157,190,100,182,173,242,172,191,184
"COG1381",55,193,108,300,165,66,351,129,206,187,199,74,193,275,147,92,258,137,214,202
"COG1384",0,2,2,3,0,0,0,7,4,4,4,0,4,0,12,0,2,1,10,3
"COG1385",288,350,191,302,250,241,348,266,308,315,289,210,340,312,292,283,378,342,247,345
"COG1386",45,81,102,244,132,59,183,94,170,182,168,86,161,269,107,61,221,136,109,195
"COG1387",435,483,612,610,590,485,1217,550,452,596,519,678,615,498,505,464,360,377,456,637
"COG1388",264,196,405,563,386,194,184,459,397,568,451,366,643,341,317,275,390,383,368,461
"COG1390",9,1,4,20,11,7,0,21,28,3,24,2,8,1,14,5,12,2,13,38
"COG1391",44,281,20,38,35,31,335,74,21,92,38,22,15,307,32,63,12,13,313,14
"COG1392",65,12,37,22,28,39,71,31,22,7,68,222,67,331,106,155,49,60,24,101
"COG1393",187,134,93,163,211,121,56,211,171,133,203,83,139,178,141,145,123,103,271,146
"COG1394",142,52,165,270,217,147,95,213,158,129,191,96,98,113,141,129,157,114,89,169
"COG1396",695,708,762,1566,849,609,668,922,1291,832,1222,595,935,1031,952,577,935,908,1082,1027
"COG1397",159,274,92,339,57,133,680,176,309,180,426,308,140,218,253,234,376,183,168,216
"COG1399",54,151,99,267,141,42,346,112,175,154,123,68,117,325,136,71,121,83,178,161
"COG1401",114,1888,228,427,158,283,358,229,378,400,144,66,73,159,119,61,179,161,112,149
"COG1402",174,21,118,199,125,108,405,124,23,28,49,198,105,188,177,121,84,74,66,72
"COG1403",62,50,29,84,18,17,39,64,42,78,27,12,35,8,41,84,168,28,76,139
"COG1404",851,1367,1489,1878,1218,1315,534,1172,1123,1188,1205,1173,1259,1188,1253,1140,1177,2011,891,1073
"COG1406",29,21,17,14,15,7,0,2,11,69,4,6,15,0,6,5,5,20,8,6
"COG1408",607,843,770,544,662,684,540,630,604,514,715,826,497,400,659,744,982,557,424,700
"COG1409",970,691,1162,1149,1150,1012,1596,812,832,681,1363,1499,726,1064,903,1088,769,869,536,932
"COG1410",884,799,1225,719,1122,1086,966,966,858,1062,961,1209,1284,621,954,891,1034,1109,958,967
"COG1413",7,2,1,20,21,9,0,25,0,30,6,5,1,0,9,27,3,1,151,4
"COG1414",197,136,175,168,159,124,213,248,160,202,79,25,62,162,65,87,46,28,161,43
"COG1415",0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1416",2,0,0,1,4,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0
"COG1418",729,888,836,1025,697,689,990,665,1088,820,1121,801,867,957,810,682,1269,1113,615,972
"COG1419",55,207,62,21,56,50,0,2,102,184,67,67,145,26,30,11,47,117,70,90
"COG1420",116,173,175,524,209,87,444,184,290,342,338,113,354,358,230,110,381,244,225,338
"COG1424",12,9,12,19,4,8,122,3,5,3,28,18,18,6,22,5,7,6,1,25
"COG1426",12,164,16,6,28,4,66,21,15,24,19,27,9,91,14,15,19,14,57,17
"COG1427",0,3,5,9,0,0,227,4,21,14,48,42,1,5,60,0,7,0,10,52
"COG1428",1,418,3,30,0,0,0,11,195,6,129,2,4,28,132,1,335,221,14,148
"COG1429",518,628,707,331,576,711,53,360,568,83,590,678,476,90,833,658,256,376,112,253
"COG1430",6,11,2,29,1,1,0,1,16,9,34,4,1,10,6,6,29,5,5,3
"COG1431",0,0,0,0,0,0,0,6,0,1,0,4,0,0,1,0,4,0,4,0
"COG1432",79,80,220,147,78,70,57,84,88,171,125,49,205,196,79,33,180,124,122,122
"COG1433",23,22,23,31,145,98,5,84,46,88,65,15,89,34,39,58,27,35,88,56
"COG1434",80,84,159,316,157,54,610,181,171,180,175,134,169,195,141,168,73,145,272,196
"COG1435",165,160,207,239,174,188,39,162,120,157,162,184,182,48,188,134,153,190,176,125
"COG1436",11,10,16,71,24,1,12,22,38,10,31,1,5,11,21,10,45,4,21,25
"COG1437",0,4,1,3,1,1,1,7,9,4,3,2,3,2,5,0,5,2,3,2
"COG1438",251,350,242,266,305,172,225,217,301,243,252,311,270,299,228,262,376,349,195,262
"COG1440",44,36,17,9,68,19,79,75,22,37,34,21,45,53,26,38,15,15,99,23
"COG1441",3,3,6,0,6,3,1,11,0,14,1,9,2,0,5,10,0,2,98,0
"COG1442",621,519,331,415,671,411,166,291,406,430,395,326,281,455,545,263,206,476,661,460
"COG1443",81,82,99,51,100,115,2,53,89,42,66,51,17,1,78,67,100,55,50,84
"COG1444",7,0,9,3,12,5,3,33,1,39,3,3,4,0,7,22,0,1,162,0
"COG1445",155,323,240,172,378,152,1268,340,333,606,314,241,516,617,189,164,352,269,750,482
"COG1446",135,12,88,16,22,80,107,118,20,32,35,181,104,30,91,217,13,31,90,16
"COG1447",23,31,26,15,75,20,200,51,20,50,22,28,36,88,38,31,29,14,113,44
"COG1448",47,176,38,81,42,40,194,49,35,70,116,56,19,247,77,75,37,17,253,49
"COG1449",199,324,276,99,321,294,7,191,225,166,199,204,103,12,283,173,309,298,83,179
