"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG0785",3,6,1,5,16,0,2,0,1,0,0,6,8,0,0,2,1,3,6,6,3,1,19,0,0,2,10,25,1,1,20,13,1,4,10,2,16,0,5,0
"COG0786",40,78,50,78,42,42,45,18,45,56,48,62,39,68,77,28,55,32,41,28,59,33,54,61,61,86,55,26,36,88,125,45,63,53,15,72,114,59,55,52
"COG0787",213,201,136,166,124,242,225,312,202,257,183,141,202,234,194,247,168,209,163,195,180,176,222,160,275,166,190,160,160,174,150,252,196,153,167,273,148,202,238,221
"COG0788",40,43,40,37,3,4,37,11,10,2,72,30,9,13,9,43,26,14,59,17,32,1,13,29,9,31,23,2,5,17,39,25,35,2,55,1,25,41,10,28
"COG0789",158,184,104,151,318,125,117,104,175,156,99,156,132,152,154,120,119,194,99,170,121,274,186,126,137,151,129,356,279,122,299,146,109,284,134,138,158,127,208,119
"COG0790",63,58,97,54,84,134,91,22,77,37,80,81,83,103,88,26,47,134,56,84,109,13,101,71,126,85,44,25,69,102,115,108,116,52,63,46,59,66,139,103
"COG0791",277,212,227,170,277,167,231,125,252,187,109,142,361,252,289,168,239,257,120,212,251,352,227,206,203,179,386,316,422,230,180,248,259,234,170,206,138,269,238,144
"COG0792",65,45,50,70,23,58,58,63,58,55,59,74,37,57,67,69,55,66,35,65,48,54,63,61,47,69,48,31,34,72,45,54,47,36,44,51,64,65,49,42
"COG0793",504,578,709,698,205,639,662,937,489,578,671,756,443,404,512,922,723,492,667,539,781,104,649,673,728,453,443,67,176,610,544,658,618,272,998,629,935,729,593,639
"COG0794",62,54,57,81,22,69,51,199,59,76,67,70,52,26,60,97,60,52,54,98,81,99,85,55,90,45,47,27,26,57,88,60,60,63,94,54,81,46,72,103
"COG0795",116,115,105,154,22,184,132,231,158,102,169,129,65,113,71,160,93,136,130,160,111,82,151,120,209,145,82,26,20,101,117,94,85,81,103,183,124,123,137,177
"COG0796",101,108,63,104,85,124,91,123,93,112,99,75,125,123,95,105,108,114,91,100,122,100,114,78,120,94,100,130,113,99,91,120,135,154,85,125,112,98,104,131
"COG0797",2,3,1,8,2,21,4,4,13,4,6,5,0,0,4,2,3,20,3,21,6,0,21,2,6,6,5,2,2,8,8,8,4,2,5,13,6,1,12,33
"COG0798",6,3,28,10,0,18,15,1,5,20,34,29,4,3,4,33,25,10,7,21,13,1,8,13,57,26,10,1,26,23,89,12,13,6,5,5,32,8,4,9
"COG0799",68,48,39,52,27,71,47,71,58,53,52,65,59,59,47,43,43,75,44,84,45,60,57,62,51,51,42,53,44,32,51,54,59,71,52,38,55,41,70,64
"COG0800",80,101,68,67,41,60,97,110,73,91,75,84,88,54,80,74,98,98,81,102,106,159,56,82,80,60,79,64,66,52,81,66,73,45,58,86,76,70,50,82
"COG0801",44,46,31,48,41,62,47,62,39,73,48,41,55,52,38,81,14,64,37,47,23,29,27,32,47,21,29,35,38,29,22,41,35,30,35,26,23,34,30,28
"COG0802",79,47,57,48,88,81,52,54,74,76,29,33,78,66,56,44,44,78,50,87,47,106,66,60,85,39,71,85,65,54,42,63,48,84,53,86,48,65,83,44
"COG0803",90,80,69,80,41,84,89,45,75,93,70,49,74,84,88,113,40,74,62,105,136,167,106,57,56,69,56,181,141,75,74,102,101,223,66,58,60,80,104,84
"COG0804",7,10,3,8,85,5,3,7,4,5,0,6,11,11,5,18,4,2,1,5,10,7,10,4,6,9,15,54,18,15,0,3,14,16,0,13,3,9,15,1
"COG0805",47,42,49,43,9,42,43,47,39,85,74,78,26,26,29,44,56,41,104,67,36,51,23,57,16,24,35,21,16,32,33,40,33,36,29,4,38,94,21,15
"COG0806",67,36,51,29,47,88,48,70,83,53,27,32,55,61,52,29,46,76,35,60,33,98,44,48,61,32,65,69,49,46,48,48,33,87,35,83,26,31,71,63
"COG0807",73,80,63,74,33,83,65,68,83,77,67,63,46,81,74,76,53,63,76,85,100,101,98,103,100,113,83,36,58,105,90,105,120,59,96,115,122,94,129,114
"COG0809",167,185,181,166,109,244,207,286,175,195,154,161,168,195,162,263,194,170,192,186,222,101,214,198,274,175,142,88,59,182,163,203,195,69,194,171,247,203,209,256
"COG0810",1,5,2,5,2,1,2,0,1,1,7,1,0,0,1,1,3,4,3,13,1,0,5,1,1,4,1,12,0,4,8,4,0,25,3,2,8,1,6,1
"COG0811",93,125,96,162,17,93,123,190,99,86,195,100,64,63,70,189,153,105,132,133,145,88,139,136,118,117,89,30,15,100,84,134,158,132,138,117,153,120,128,127
"COG0812",102,95,89,69,88,123,99,99,123,124,73,72,125,123,101,98,101,114,81,110,101,145,109,100,106,83,89,139,123,104,62,127,94,132,68,82,83,102,113,84
"COG0813",41,34,26,24,47,46,22,13,52,33,6,18,41,33,50,19,36,31,3,34,40,42,28,20,21,19,32,40,37,33,19,38,26,19,9,26,14,16,41,15
"COG0814",12,46,8,30,46,4,14,8,22,42,37,29,16,21,100,23,78,19,32,119,14,5,48,11,45,39,5,36,57,36,47,13,13,58,36,23,29,6,14,10
"COG0815",8,19,1,13,8,3,11,0,7,5,4,7,5,1,21,11,14,4,4,35,7,1,27,9,1,6,9,9,2,15,7,15,11,19,2,6,2,6,17,6
"COG0816",66,65,49,67,37,91,58,58,75,75,65,54,71,80,61,46,43,77,49,76,55,44,50,58,61,71,51,74,63,58,38,62,71,105,32,52,44,51,81,62
"COG0817",56,45,30,79,18,50,53,64,46,69,53,43,43,50,35,44,35,50,50,60,36,30,38,22,27,36,39,3,17,22,27,39,21,19,26,18,37,33,29,31
"COG0818",18,18,6,21,5,21,17,14,10,14,18,16,29,12,16,36,24,9,20,19,27,0,16,30,11,26,20,43,11,21,19,38,27,10,14,5,30,24,22,13
"COG0819",11,8,1,8,30,7,9,6,12,16,6,5,10,19,10,8,14,9,3,33,7,72,10,16,7,15,17,18,34,8,2,17,23,18,3,8,3,12,14,5
"COG0820",128,130,118,121,152,140,133,104,148,181,125,79,130,157,115,108,92,204,104,138,102,73,166,102,149,133,113,127,115,126,94,193,127,103,97,179,134,134,278,111
"COG0821",162,177,151,165,78,147,167,243,134,152,146,108,158,132,159,192,139,140,170,110,192,135,124,150,226,157,137,57,105,167,91,154,220,100,136,197,128,168,121,183
"COG0822",118,86,65,82,115,119,111,92,131,97,74,57,155,153,100,97,84,134,73,88,81,127,82,97,131,135,100,88,85,103,54,130,134,108,65,95,63,81,111,92
"COG0823",50,62,188,152,85,21,94,47,43,35,193,184,57,42,27,74,54,52,146,33,25,18,65,103,55,128,59,42,65,106,140,95,57,61,103,39,101,87,29,20
"COG0824",54,72,40,78,69,42,64,32,36,41,56,69,46,37,42,75,62,20,61,67,65,42,49,82,33,69,39,23,20,62,81,65,66,42,72,19,81,76,57,35
"COG0825",59,63,41,33,100,55,93,8,88,55,20,41,82,108,104,16,57,65,25,37,64,47,38,69,51,65,71,118,141,79,37,64,76,53,23,80,36,37,55,45
"COG0826",272,327,268,303,305,387,341,380,336,376,255,257,428,404,349,308,330,406,267,286,330,400,363,304,352,321,350,259,323,341,278,370,351,265,242,378,298,375,414,304
"COG0827",458,314,442,188,261,340,320,434,470,367,309,232,560,521,652,392,391,500,316,422,609,327,299,367,251,451,903,322,413,501,280,374,405,204,361,467,87,396,356,150
"COG0828",21,13,7,9,12,18,9,8,16,10,5,5,13,15,13,6,8,12,7,13,6,19,10,18,9,16,13,12,19,7,4,15,10,23,8,6,3,8,17,2
"COG0829",1,5,3,9,38,2,1,1,2,2,0,2,6,4,1,10,0,5,4,4,2,4,4,2,4,3,7,36,6,3,0,3,3,2,2,5,4,5,13,3
"COG0830",4,3,0,7,41,0,2,2,3,3,1,2,6,1,4,7,1,0,0,4,5,1,0,1,1,4,5,25,10,5,0,4,6,0,2,4,0,4,15,6
"COG0831",1,1,0,2,15,2,2,1,3,1,0,1,3,1,0,2,1,0,1,1,3,2,2,3,1,4,1,16,4,1,0,1,5,6,1,1,1,1,12,0
"COG0832",4,1,0,5,24,2,0,2,1,4,0,2,3,2,2,8,1,1,2,0,3,1,1,1,2,1,0,21,9,1,0,1,0,8,1,2,0,3,4,1
"COG0833",5,19,0,5,23,2,1,50,16,26,11,3,1,0,9,12,30,1,3,30,0,112,10,4,10,10,1,101,30,6,5,0,7,84,10,8,6,1,9,0
"COG0834",322,246,183,227,377,281,228,183,254,347,140,212,300,338,357,199,255,289,156,332,283,485,261,230,267,274,298,837,599,296,308,241,278,565,134,330,206,228,278,239
"COG0835",34,57,34,11,8,27,30,12,59,33,15,24,43,95,91,9,34,43,27,23,31,5,25,45,61,31,14,3,24,57,10,27,36,6,9,42,16,42,54,37
"COG0836",98,131,149,112,13,205,97,203,148,219,135,192,118,142,208,185,184,174,133,141,139,7,171,128,217,104,166,18,67,165,165,177,102,58,174,250,156,130,154,227
"COG0837",0,5,0,2,1,0,0,0,0,0,3,2,0,0,11,2,8,0,1,4,2,0,5,2,0,4,3,5,1,1,5,0,1,13,4,0,6,0,0,0
"COG0838",38,33,24,27,2,29,27,55,22,26,43,33,18,17,20,43,18,20,21,34,31,2,30,33,32,20,7,1,6,17,13,29,18,10,19,18,28,29,32,20
"COG0839",43,37,38,52,5,31,61,74,34,39,58,53,24,33,28,80,49,35,37,33,50,0,26,44,53,32,31,2,6,30,42,42,45,13,43,31,65,57,50,56
"COG0840",455,412,489,141,45,243,448,147,532,559,243,308,505,836,1181,144,500,491,329,207,245,48,259,475,511,536,60,19,162,465,190,258,527,84,49,602,182,551,463,355
"COG0841",995,1814,1593,1760,240,597,1533,1439,906,1048,1810,1461,795,963,918,2210,1548,878,2241,1139,1759,626,1402,1338,1121,1518,1265,160,220,1371,1472,1438,1475,621,2036,442,1632,1669,953,1215
"COG0842",267,335,350,422,179,305,421,446,243,233,469,454,189,328,241,442,352,240,492,297,327,96,386,315,370,397,272,290,79,365,334,320,266,201,517,212,397,339,316,362
"COG0843",1,3,1,3,8,0,0,0,0,0,1,0,0,0,11,3,7,17,3,4,3,0,1,1,2,4,1,5,5,0,3,0,3,9,0,0,6,0,108,0
"COG0845",542,817,811,849,268,490,783,757,510,595,1002,918,439,511,490,1061,807,506,1064,640,1313,393,1067,1015,927,1164,802,245,180,1019,1095,979,1013,552,1575,600,1338,1211,875,1037
"COG0846",153,119,73,81,106,143,102,113,118,180,66,127,132,121,153,93,127,154,74,126,142,120,140,100,126,143,260,165,258,111,55,117,167,146,46,205,156,137,131,175
"COG0847",70,88,75,117,37,80,101,107,93,88,109,113,65,78,84,131,91,187,84,117,101,37,120,89,97,85,62,147,63,74,71,112,87,173,109,90,108,99,81,112
"COG0848",9,9,1,26,9,3,4,30,24,16,10,12,2,7,11,7,12,11,17,13,3,94,15,6,6,17,5,28,8,8,37,3,7,59,24,4,14,1,18,12
"COG0849",55,84,75,87,28,136,87,131,73,96,81,74,100,125,84,71,78,114,111,50,65,5,88,72,174,89,36,83,53,88,66,74,59,101,68,147,75,89,83,136
"COG0850",29,18,13,11,5,13,13,17,27,20,4,13,24,30,37,8,20,20,9,18,11,34,4,27,23,17,8,23,31,18,10,21,18,16,7,12,14,20,19,12
"COG0851",16,13,2,8,18,7,4,3,19,8,1,3,11,14,18,11,6,11,1,3,3,20,2,3,8,7,5,10,8,1,3,5,6,4,3,2,5,5,10,2
"COG0852",71,80,71,74,11,60,114,83,54,79,79,85,57,64,75,114,89,55,104,77,69,4,79,80,87,82,59,9,7,61,68,81,76,14,96,39,98,94,53,114
"COG0853",32,36,36,42,52,62,22,37,53,22,39,35,20,45,32,37,39,34,26,54,28,27,36,31,25,34,21,18,25,31,34,30,40,24,35,27,51,37,39,38
"COG0854",39,43,42,52,10,11,63,33,15,36,81,54,20,18,27,53,65,17,40,22,43,3,27,33,18,34,22,3,1,26,32,31,27,18,24,4,51,31,23,15
"COG0855",168,174,221,209,321,173,185,238,173,290,185,237,165,202,264,213,207,126,204,164,222,288,201,219,226,242,191,150,223,251,136,208,245,199,190,153,246,238,185,129
"COG0857",2,7,0,3,17,1,1,1,1,20,8,1,0,0,13,2,17,1,4,12,2,46,6,0,6,8,2,8,41,1,10,1,4,35,6,1,9,0,0,0
"COG0858",64,61,35,58,62,88,51,61,61,73,56,55,57,78,51,61,46,84,34,70,65,60,54,57,62,55,78,64,59,50,38,57,64,82,44,58,40,45,63,47
"COG0859",30,64,74,136,24,98,57,181,93,44,101,84,31,72,77,90,82,80,103,128,112,107,127,93,123,90,56,65,22,43,218,62,44,136,125,142,158,47,106,122
"COG0860",188,194,174,111,256,182,160,153,213,205,123,123,203,195,270,130,111,223,141,194,182,171,138,164,184,158,156,284,238,174,123,182,141,164,104,243,134,212,199,157
"COG0861",1,15,1,16,29,44,2,97,33,20,14,11,4,9,29,18,36,32,6,53,7,168,21,5,49,20,6,37,65,4,19,1,22,111,12,26,14,1,21,49
"COG0863",127,108,106,104,200,146,184,83,161,89,178,143,163,167,117,168,105,261,151,146,102,40,163,162,58,135,151,46,51,128,197,226,111,87,110,126,75,188,189,155
"COG0864",2,8,0,5,0,1,9,0,5,0,2,4,0,0,2,2,5,1,3,4,5,0,6,1,1,1,4,2,2,0,2,1,5,6,7,1,4,1,0,2
"COG1001",46,46,45,52,137,38,52,12,38,45,19,37,51,50,65,24,36,45,18,57,75,69,62,43,33,53,70,91,86,50,98,61,61,114,46,33,60,35,40,40
"COG1002",154,160,120,145,185,208,153,209,265,332,201,357,113,108,310,208,61,370,66,264,165,148,297,256,545,113,231,161,251,170,165,84,92,68,154,190,63,99,220,134
"COG1003",104,133,114,115,17,50,84,80,81,88,102,145,75,60,102,196,121,64,169,102,112,124,122,99,33,107,74,8,15,98,162,139,126,34,181,6,134,126,76,60
"COG1004",182,169,211,243,34,218,135,294,234,110,309,167,142,169,111,179,194,132,221,196,118,74,130,153,87,161,116,73,81,120,86,129,113,72,151,98,130,95,108,139
"COG1005",58,51,50,56,7,64,79,76,37,63,63,62,45,41,48,77,69,43,70,42,43,2,67,64,65,73,23,1,10,51,61,52,26,9,67,47,67,77,52,89
"COG1006",4,1,2,1,0,0,3,0,1,1,0,0,3,5,0,0,1,1,1,2,1,0,4,1,4,2,2,0,0,1,8,4,0,1,2,1,3,0,4,2
"COG1007",60,72,72,64,8,81,87,178,66,85,87,94,47,51,60,106,78,67,72,64,83,3,73,76,131,61,48,2,19,55,87,82,82,17,110,47,123,85,69,117
"COG1008",40,49,48,65,5,56,85,70,27,72,67,30,40,47,54,101,65,46,72,35,51,6,56,55,96,70,39,3,12,55,68,78,110,13,108,41,55,99,32,144
"COG1009",76,83,76,97,19,111,102,157,66,97,88,73,63,56,88,157,93,88,90,96,100,6,107,73,119,66,62,9,6,73,51,98,121,18,99,103,85,85,73,169
"COG1010",49,53,43,46,28,23,53,25,45,17,43,14,34,50,33,34,52,40,29,33,47,41,59,52,23,50,49,30,36,37,35,59,56,20,27,23,25,42,28,21
"COG1011",192,198,170,205,169,238,178,259,201,197,230,266,192,109,193,283,173,206,185,221,215,138,181,196,200,218,184,210,224,144,189,204,229,198,268,166,205,186,209,216
"COG1012",115,257,159,220,421,119,155,87,137,139,155,231,148,158,254,105,349,150,183,263,224,192,205,177,140,181,178,576,390,257,223,191,155,429,150,114,314,111,193,145
"COG1013",406,433,323,394,338,383,506,472,427,466,387,293,382,383,345,462,403,344,420,494,449,336,377,373,422,356,390,116,213,344,315,435,533,152,326,334,387,444,435,437
"COG1014",460,497,385,510,306,498,621,471,481,645,540,402,495,440,407,623,465,444,559,534,542,366,456,408,432,469,433,119,235,454,407,596,574,214,460,345,405,553,512,461
"COG1015",41,33,42,49,97,28,41,42,43,46,15,27,69,91,73,28,62,63,20,53,52,83,26,61,51,46,66,114,103,51,40,36,53,71,28,45,38,27,54,33
"COG1017",1,6,0,11,3,0,0,1,1,0,5,2,0,1,14,1,7,3,1,7,2,1,4,1,3,3,0,3,11,0,5,0,5,10,5,0,8,1,2,5
"COG1018",4,32,3,13,14,0,1,2,2,0,15,11,0,0,22,4,33,7,7,16,9,0,9,1,11,9,15,27,8,2,21,1,4,21,13,4,17,2,4,4
"COG1020",81,155,63,168,478,81,84,155,110,69,115,136,139,117,136,48,63,128,78,86,95,61,128,112,68,168,75,586,149,104,179,89,51,111,93,90,116,88,111,40
"COG1021",0,12,1,4,8,0,0,18,8,0,7,2,5,1,15,3,6,2,4,10,0,0,13,1,5,5,1,8,2,0,9,1,0,14,4,0,10,0,0,1
"COG1022",180,245,211,272,74,251,242,362,218,234,272,281,197,176,205,340,202,178,296,238,396,311,403,423,385,318,280,50,265,332,359,443,361,203,419,323,461,418,297,339
"COG1023",1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,10,7,0,0,0,3,0,0,1,0,0,0,0
"COG1024",64,56,38,38,38,35,35,35,44,41,35,22,39,63,98,31,82,42,22,73,64,87,63,44,72,64,83,77,50,38,56,43,35,55,32,27,35,34,51,28
"COG1025",0,9,0,9,12,0,0,1,0,0,12,4,0,0,20,5,18,0,0,11,2,0,2,0,9,4,2,15,8,3,9,0,1,11,8,0,3,0,0,0
"COG1026",77,128,87,37,71,94,80,71,145,117,31,68,103,158,168,51,109,105,55,96,124,206,70,95,107,115,177,119,200,106,49,80,122,69,51,93,47,102,137,66
"COG1027",41,51,63,60,49,50,33,137,54,91,66,61,35,41,42,111,48,82,84,83,83,72,52,48,131,55,48,34,41,64,82,53,89,96,97,113,58,52,52,141
"COG1028",531,619,678,749,543,532,574,479,590,533,668,627,587,540,572,535,647,486,612,569,604,514,621,575,409,651,662,512,481,644,635,590,558,542,670,373,552,610,541,543
"COG1030",3,10,3,8,0,5,22,9,16,5,10,5,3,7,2,12,1,11,14,13,10,43,26,12,8,1,10,6,0,6,3,10,2,32,5,3,7,6,19,13
"COG1032",380,311,391,322,373,288,407,228,326,355,334,209,326,367,398,319,288,326,368,329,341,410,332,341,287,327,407,309,315,374,411,382,361,337,298,228,343,381,304,235
"COG1033",145,106,132,52,95,188,116,55,169,192,51,61,178,180,169,73,128,156,93,85,147,62,105,152,105,103,192,78,183,138,19,150,164,49,36,115,34,92,83,76
"COG1034",61,86,59,87,68,46,73,10,58,51,45,52,74,34,69,64,66,85,70,50,43,45,75,66,43,54,42,97,73,48,92,73,39,33,76,24,40,64,42,74
"COG1035",48,26,89,82,79,81,49,110,123,41,80,127,50,63,29,75,111,50,66,53,43,19,140,106,68,84,65,16,92,51,184,98,68,102,156,88,110,86,156,64
"COG1038",53,57,41,70,23,38,73,17,43,47,37,67,38,31,33,65,56,46,54,79,54,27,84,45,25,68,62,107,30,51,65,70,57,101,70,21,60,45,54,31
"COG1039",3,5,2,4,6,13,4,1,6,2,1,0,1,9,1,0,1,8,4,2,2,1,10,1,0,1,4,42,1,0,8,6,1,3,5,6,2,2,22,4
"COG1040",119,83,75,70,71,124,82,89,88,104,72,59,99,84,91,74,68,106,77,92,90,107,91,84,86,92,88,106,102,73,79,91,99,95,40,82,65,96,86,110
"COG1041",12,3,10,0,6,6,5,4,13,10,7,2,9,11,29,8,11,3,12,2,0,0,10,9,3,18,7,2,1,8,4,4,12,0,0,16,0,14,9,7
"COG1042",54,70,44,55,4,13,67,12,21,27,88,54,11,32,20,60,42,26,91,25,79,7,61,76,27,115,59,3,44,76,88,70,84,34,93,15,90,88,35,44
"COG1043",89,89,81,132,13,89,115,105,71,83,112,149,57,52,58,176,86,65,130,86,105,73,97,94,97,107,57,17,9,81,116,99,86,34,150,66,130,110,80,110
"COG1044",55,65,60,71,14,82,64,102,74,86,105,71,51,46,50,118,71,70,84,71,82,66,90,51,69,63,40,18,10,60,93,69,55,41,75,69,105,64,85,106
"COG1045",119,123,137,114,122,143,122,116,117,115,133,101,120,117,95,151,133,97,143,123,141,110,134,124,90,119,123,112,86,112,115,113,155,70,112,223,133,105,164,115
"COG1047",39,35,30,39,38,44,33,27,33,48,44,34,24,41,35,42,33,33,32,42,22,3,44,28,36,31,27,29,32,31,39,40,50,34,46,26,40,41,31,38
"COG1048",215,251,186,150,285,198,200,242,221,240,163,180,224,224,270,168,216,155,245,176,176,321,171,178,224,198,216,201,231,252,136,186,249,141,136,225,162,224,168,163
"COG1049",1,7,0,8,11,0,0,0,2,0,8,4,0,0,22,5,16,0,4,7,4,0,4,0,10,3,1,11,3,2,17,0,2,18,5,0,11,0,0,0
"COG1051",85,101,106,90,26,88,103,81,74,163,101,97,96,60,56,113,74,152,95,80,73,75,74,92,80,60,54,129,92,80,83,77,119,148,119,53,123,80,101,94
"COG1052",213,186,171,155,136,169,174,101,145,140,142,172,169,159,202,188,194,143,167,154,187,41,162,184,159,191,164,152,135,172,201,178,205,161,153,123,178,196,116,143
"COG1053",126,202,131,231,139,148,156,224,159,175,100,147,141,193,209,158,189,194,155,179,470,301,246,346,381,280,435,273,324,351,261,216,498,254,173,281,311,251,228,325
"COG1054",3,0,0,2,8,1,0,0,0,1,6,3,0,0,7,1,5,0,1,3,3,1,0,1,5,3,0,35,14,1,11,0,0,7,3,3,3,0,3,0
"COG1055",48,85,45,70,56,165,66,194,134,109,30,31,43,114,92,35,54,156,44,103,77,242,98,77,153,49,46,34,37,91,34,83,77,24,24,146,38,43,118,146
"COG1056",2,1,0,4,10,1,0,1,15,1,0,10,2,1,4,5,9,1,1,4,5,0,2,7,3,3,0,42,11,2,9,4,0,7,5,4,1,0,5,0
"COG1057",90,83,64,53,63,89,66,73,81,72,66,64,78,85,72,81,87,74,62,69,72,72,77,73,88,61,65,68,106,68,57,64,60,92,36,85,57,86,72,70
"COG1058",35,38,45,50,18,20,51,31,45,35,24,47,49,24,36,36,53,39,43,76,56,87,51,34,20,50,81,90,31,36,67,39,23,34,42,26,29,35,39,39
"COG1059",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,4,0,0,3
"COG1060",127,105,84,141,140,55,115,118,121,107,114,101,92,92,119,131,110,65,114,129,149,325,200,171,111,173,142,103,61,163,180,170,137,89,199,106,229,154,209,123
"COG1061",147,209,253,182,338,485,224,227,303,229,266,143,292,400,211,115,317,235,157,242,219,256,302,226,215,185,224,392,242,290,123,177,341,317,1522,711,283,200,388,298
"COG1062",0,3,0,6,3,0,1,0,0,0,2,3,0,0,8,1,16,0,0,2,0,0,2,0,4,2,0,6,24,2,10,2,0,27,8,0,5,0,1,0
"COG1063",232,163,160,164,467,166,190,267,204,201,188,184,173,149,210,191,180,203,205,211,157,395,176,172,250,174,231,388,363,160,293,194,197,287,242,259,166,177,183,198
"COG1064",10,6,27,4,11,2,5,0,0,0,11,5,1,1,16,11,37,0,8,4,2,0,4,1,10,9,0,45,8,0,20,2,1,22,22,3,5,2,1,2
"COG1066",98,70,100,67,83,94,105,100,76,74,77,53,90,113,99,88,94,83,73,71,142,126,135,119,148,114,124,150,181,124,78,142,161,177,85,149,106,164,124,108
"COG1067",10,30,1,20,14,24,6,54,29,21,10,8,42,25,20,19,29,15,3,31,9,163,9,6,25,18,13,11,51,1,3,37,11,36,7,22,2,8,24,1
"COG1069",23,34,10,45,107,13,49,2,12,37,15,19,15,25,14,33,39,39,18,16,6,3,36,48,13,20,16,9,9,17,14,23,7,7,9,7,7,22,12,6
"COG1070",339,353,344,357,491,289,340,593,363,340,385,424,301,239,336,298,350,364,345,290,415,608,316,307,431,334,255,343,471,325,460,333,301,242,415,318,361,310,323,405
"COG1071",54,34,46,66,5,8,24,3,19,8,78,56,9,16,9,15,25,19,104,32,12,3,33,46,2,61,11,71,4,54,58,24,29,25,70,7,38,71,15,12
"COG1072",2,3,5,5,6,0,0,0,0,1,2,4,1,1,6,1,6,2,3,6,1,3,1,0,5,8,2,82,20,1,5,0,0,44,2,11,5,1,0,0
"COG1073",268,264,307,315,275,184,323,234,219,249,348,303,246,229,241,310,389,268,342,241,349,272,232,328,169,205,281,188,220,291,310,310,346,252,287,165,403,290,275,236
"COG1074",255,311,190,183,281,346,234,269,248,357,121,129,316,307,255,176,202,298,164,250,237,320,236,171,294,226,293,393,288,217,126,325,233,237,142,310,136,279,252,206
"COG1075",17,20,0,5,50,9,9,2,32,15,2,21,14,29,19,7,0,19,8,14,1,2,6,8,12,10,29,1,10,32,26,9,23,0,3,6,3,17,14,16
"COG1076",28,41,14,40,16,41,39,44,31,42,50,33,25,40,31,51,45,32,31,24,40,2,31,23,26,10,25,2,7,22,12,19,31,7,8,30,32,26,15,36
"COG1077",182,156,151,150,105,231,156,196,219,186,107,97,221,216,190,160,171,172,151,149,183,217,174,145,220,145,185,156,184,170,104,201,192,227,110,189,142,154,198,178
"COG1078",51,33,58,43,20,20,30,33,23,18,68,70,23,24,28,89,54,24,73,23,73,1,29,35,30,52,36,50,32,46,74,59,47,74,78,8,84,44,30,32
"COG1079",74,49,42,37,74,52,59,13,41,28,18,29,115,59,47,28,39,89,34,44,58,46,62,69,45,46,94,141,68,42,62,73,39,61,36,48,34,56,60,29
"COG1080",129,153,111,101,228,100,95,96,126,152,49,77,147,159,237,53,162,125,59,129,165,291,84,113,126,135,190,229,288,169,90,105,160,216,47,119,69,108,125,89
"COG1082",164,138,116,151,190,68,115,67,134,127,124,175,140,113,91,80,116,167,150,127,232,284,167,150,69,121,150,213,234,120,262,105,95,122,211,63,144,130,117,85
"COG1083",43,45,28,130,8,39,35,22,27,5,72,24,39,69,34,15,71,28,40,38,48,13,50,43,44,38,49,4,9,43,52,40,20,41,40,133,57,19,86,51
"COG1085",2,6,2,2,11,5,2,24,8,13,4,10,3,2,6,6,13,1,3,15,5,93,6,0,3,9,9,33,74,4,4,0,4,100,6,2,2,2,11,0
"COG1086",275,256,259,350,246,131,243,224,176,119,322,383,219,237,171,187,216,193,300,191,188,59,277,317,232,469,235,141,105,200,279,218,184,180,281,96,238,287,178,225
"COG1087",130,128,109,92,158,154,115,132,142,169,90,82,180,129,119,107,103,161,92,128,113,140,138,129,136,146,132,164,143,138,82,154,132,140,84,119,97,103,139,119
"COG1088",158,178,221,188,78,174,154,115,119,154,221,241,131,183,123,141,119,140,192,148,158,141,188,156,128,229,124,107,125,167,168,168,118,112,189,145,220,151,176,158
"COG1089",136,79,108,103,4,70,88,109,92,78,120,85,76,51,53,102,121,102,91,76,86,7,120,118,94,106,81,1,6,123,116,87,114,48,114,87,127,132,69,115
"COG1090",6,18,15,27,2,2,22,2,6,4,33,41,4,6,14,9,21,7,49,12,16,2,21,13,5,25,5,3,2,8,50,7,2,11,44,2,23,12,9,5
"COG1091",145,163,152,140,87,109,130,102,96,131,118,176,163,142,119,105,123,147,135,127,109,91,121,162,115,238,145,84,120,134,124,125,123,103,161,103,150,153,108,107
"COG1092",98,102,105,71,76,123,94,98,95,130,67,85,131,130,120,87,114,106,72,95,157,123,157,167,172,118,181,127,116,147,107,159,166,68,89,157,141,129,174,137
"COG1098",9,9,8,8,13,18,10,12,8,17,2,3,22,17,4,5,5,15,5,28,9,54,14,12,5,7,19,57,20,18,3,13,19,65,0,5,2,13,14,3
"COG1099",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1101",96,56,46,38,115,69,46,15,59,45,22,18,105,68,80,29,81,87,25,41,72,46,39,74,55,57,119,178,89,51,36,45,86,79,16,67,28,56,52,51
