"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG1182",4,5,5,18,16,8,7,9,14,6,13,10,12,11,15,15,6,43,4,8
"COG1183",354,350,297,224,243,256,225,279,332,177,392,277,328,260,320,189,228,139,221,288
"COG1184",27,1,0,1,0,3,2,3,5,2,0,2,14,0,41,0,4,0,1,19
"COG1185",1242,948,950,877,1015,834,802,1048,1049,937,983,1117,1026,780,823,765,978,931,955,712
"COG1186",538,665,612,515,568,528,495,580,590,592,508,610,592,531,484,472,626,509,522,386
"COG1187",380,435,447,361,600,473,268,417,670,648,374,592,498,541,285,453,667,475,500,211
"COG1188",149,120,199,99,148,168,186,180,182,166,124,170,131,156,162,156,195,122,148,175
"COG1189",139,95,140,205,148,237,34,190,157,295,117,195,119,167,189,174,231,261,146,52
"COG1190",853,732,743,684,805,752,674,800,729,735,704,823,818,743,685,626,805,629,775,612
"COG1191",443,252,384,653,974,718,177,778,602,1069,541,924,347,722,561,696,1156,1174,804,162
"COG1192",1419,1038,1187,933,1231,1673,983,1745,1203,1768,1000,1377,943,1366,1072,1275,1632,1574,1785,1718
"COG1193",1194,957,839,848,991,778,670,806,1019,1063,554,836,827,697,622,917,981,964,877,581
"COG1194",363,375,305,290,218,293,245,304,340,369,329,267,252,332,232,271,293,301,311,237
"COG1195",632,673,549,541,824,613,478,614,746,693,759,675,586,632,499,450,655,659,565,464
"COG1196",499,263,328,525,855,649,125,813,628,907,549,779,426,571,541,629,978,929,724,169
"COG1197",1698,1264,1331,1073,1191,1152,799,1147,1430,1526,1021,1251,1203,1352,1205,1173,1439,1338,1151,766
"COG1198",1272,1084,955,795,863,916,757,945,1028,976,785,908,884,923,725,973,950,956,935,672
"COG1199",278,238,214,265,355,388,113,415,274,696,355,483,231,416,394,442,424,907,336,168
"COG1200",926,912,789,695,909,629,674,776,880,832,788,812,819,808,594,725,884,729,823,568
"COG1201",16,3,10,37,22,13,37,5,10,12,7,52,79,82,8,17,38,30,6,20
"COG1203",596,220,452,745,287,412,106,627,210,374,404,247,266,331,271,490,554,432,465,245
"COG1204",30,261,123,130,335,87,50,349,112,107,126,178,65,306,338,135,303,128,145,623
"COG1205",1325,360,159,52,236,66,14,76,891,272,64,88,82,197,76,14,497,13,210,144
"COG1206",78,36,47,87,175,102,13,100,59,125,52,132,52,64,107,117,211,74,129,19
"COG1207",139,96,59,127,120,93,51,169,126,115,114,144,171,146,165,169,167,213,119,69
"COG1208",812,706,882,660,644,536,519,706,488,434,990,436,693,650,478,675,533,541,479,1149
"COG1209",404,551,625,555,485,479,597,448,285,448,487,481,581,464,373,383,431,407,501,599
"COG1210",306,162,167,102,59,59,48,112,176,107,84,66,88,113,78,85,99,80,56,78
"COG1211",804,910,544,491,567,511,424,563,679,565,570,622,470,548,466,443,551,487,734,344
"COG1212",303,279,274,271,94,159,304,227,228,93,180,144,216,218,249,189,160,78,213,276
"COG1213",3,31,81,63,108,54,137,23,41,6,57,53,33,47,63,42,54,23,99,77
"COG1214",353,418,374,341,465,345,285,392,396,432,343,404,374,342,387,358,428,366,316,273
"COG1215",549,422,619,741,360,554,984,572,351,264,496,365,693,720,452,607,431,330,698,825
"COG1216",1039,1490,1414,754,1304,1046,1198,1249,926,722,1668,1171,1311,1171,1343,1206,866,779,1356,1200
"COG1217",987,851,843,720,847,859,631,866,914,934,861,931,834,721,859,834,882,842,892,649
"COG1218",21,119,90,168,101,159,219,114,104,32,239,90,129,195,183,142,120,67,210,241
"COG1219",862,696,736,676,798,703,575,807,831,930,737,909,667,708,618,739,797,1003,874,482
"COG1220",63,28,10,33,15,9,23,54,22,10,27,24,52,29,81,17,44,50,47,31
"COG1221",221,45,22,87,50,137,169,285,93,460,114,47,216,52,295,16,362,479,64,138
"COG1225",184,226,177,178,219,174,218,168,170,215,207,185,220,218,206,174,201,105,174,251
"COG1226",59,220,199,280,92,219,340,177,213,108,251,163,194,265,247,196,224,111,173,291
"COG1227",290,141,188,247,346,345,95,450,241,665,228,328,222,364,292,371,432,543,374,95
"COG1228",103,269,278,502,356,380,380,308,240,387,415,361,400,413,339,501,243,271,389,336
"COG1230",12,6,69,267,47,32,153,57,47,36,38,52,60,48,42,82,150,11,30,123
"COG1232",38,48,39,223,172,78,318,34,50,100,61,164,65,96,117,115,146,87,76,290
"COG1233",23,57,94,115,18,146,214,89,22,17,106,45,134,40,108,142,16,59,60,270
"COG1234",517,478,431,443,506,415,323,434,426,565,346,438,533,442,349,373,489,501,410,304
"COG1235",708,802,699,527,863,517,580,602,708,496,871,781,682,589,538,507,1003,470,594,547
"COG1236",200,133,167,208,275,288,74,294,195,419,223,303,176,226,260,247,512,486,227,90
"COG1237",276,38,66,143,37,59,78,103,29,72,58,49,110,73,61,62,40,42,90,112
"COG1238",171,205,143,109,194,96,223,124,179,73,131,135,187,148,155,138,109,51,140,185
"COG1239",27,33,11,41,9,8,17,81,51,8,11,3,16,10,7,36,8,3,5,5
"COG1240",19,15,2,29,3,3,7,49,34,12,8,4,6,4,5,41,4,3,4,6
"COG1242",322,388,296,319,445,233,342,316,379,383,318,365,292,344,242,278,477,344,271,251
"COG1243",10,44,20,47,86,31,6,39,38,10,11,52,24,31,28,33,103,18,29,11
"COG1246",17,14,20,31,11,11,29,37,29,5,21,6,19,31,37,32,17,15,9,20
"COG1247",149,203,161,175,221,230,140,210,153,258,298,259,162,220,196,207,235,299,196,106
"COG1249",131,440,366,1138,490,624,1017,488,339,180,715,484,869,799,817,668,348,319,648,966
"COG1250",84,61,57,161,105,101,49,135,146,147,154,147,97,180,127,140,114,216,162,53
"COG1251",0,14,5,38,9,30,34,21,33,8,15,4,101,61,10,8,25,51,31,29
"COG1252",223,128,169,198,150,99,230,107,139,43,43,113,142,110,184,129,42,27,128,137
"COG1253",1375,1273,1308,1021,1325,1095,1281,1312,1149,1015,1209,1143,1282,1337,1048,1094,1212,1042,1146,1053
"COG1254",18,6,12,23,21,34,5,37,18,93,52,50,29,37,67,29,69,98,37,8
"COG1256",130,105,206,297,244,281,34,280,302,403,189,460,187,321,295,458,196,670,365,15
"COG1257",1,0,2,11,0,5,0,0,0,11,5,0,7,3,1,5,2,3,0,0
"COG1259",19,58,54,150,39,73,184,41,35,9,91,51,77,89,76,89,31,22,85,143
"COG1260",559,388,462,141,310,248,292,217,320,142,256,264,303,212,260,178,169,81,273,242
"COG1261",0,1,0,6,0,1,12,0,4,0,0,4,1,6,0,0,0,0,1,2
"COG1262",550,615,527,90,215,416,591,208,466,114,316,202,611,408,341,834,115,169,205,621
"COG1263",626,479,345,930,490,963,479,632,543,2171,549,568,470,964,1046,831,904,1458,448,428
"COG1264",509,492,336,757,416,931,417,546,507,2206,482,499,395,849,877,712,800,1252,370,398
"COG1266",552,615,419,592,600,515,325,401,539,517,513,551,439,426,536,586,499,670,478,358
"COG1267",108,65,257,87,63,40,69,41,29,35,107,50,109,117,55,52,28,11,84,54
"COG1268",155,86,76,161,152,175,68,229,139,283,174,192,119,172,168,172,198,340,194,52
"COG1269",166,322,241,599,363,670,605,475,314,558,555,393,443,558,383,433,569,535,548,543
"COG1270",97,104,72,111,103,128,87,123,79,159,197,219,229,308,282,231,224,329,203,109
"COG1271",386,376,396,284,291,171,378,236,292,115,234,282,459,259,311,260,232,73,286,288
"COG1272",184,230,187,268,310,235,232,260,195,285,199,275,305,252,254,237,210,285,234,218
"COG1273",1,10,0,7,0,1,0,0,0,0,0,1,2,2,0,1,44,0,2,0
"COG1274",7,4,31,24,26,26,1,41,24,5,3,53,7,27,26,27,76,14,16,27
"COG1275",29,24,36,21,7,17,23,48,22,19,18,3,48,48,33,20,13,41,13,17
"COG1276",1,3,1,9,0,1,11,0,6,0,0,0,2,1,0,0,0,2,0,1
"COG1277",70,70,110,221,172,193,181,125,99,221,194,147,108,208,149,167,287,163,241,251
"COG1278",35,57,44,71,64,55,50,105,62,88,69,73,41,68,50,59,67,127,29,30
"COG1279",27,29,6,18,4,12,18,46,13,2,9,3,41,20,34,18,39,27,4,4
"COG1280",20,69,76,160,51,72,78,88,63,23,218,57,114,185,97,110,27,39,106,72
"COG1281",139,109,118,224,241,223,75,239,227,335,150,269,122,199,195,219,328,366,222,60
"COG1282",2,5,0,20,5,2,6,0,13,7,1,14,0,14,1,0,3,8,3,5
"COG1283",1706,1279,1275,844,1035,1164,774,1157,1482,1442,1178,1268,923,1056,1162,1182,1009,1206,1011,789
"COG1284",1278,1389,1074,870,1155,1011,831,1228,1333,1343,1097,1136,1018,947,1050,991,1233,1269,1066,889
"COG1285",149,117,153,152,125,93,100,150,112,80,81,153,153,150,136,148,191,112,85,153
"COG1286",2,6,4,11,4,8,15,16,14,10,9,19,26,13,10,23,13,2,5,5
"COG1287",0,1,1,8,2,4,1,7,1,2,0,1,8,0,2,1,2,0,1,4
"COG1288",88,161,212,297,106,185,234,267,129,209,158,88,197,256,111,134,120,248,77,227
"COG1289",9,32,19,104,56,27,88,12,96,20,14,21,24,105,5,18,58,28,33,27
"COG1290",0,0,0,12,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG1291",27,25,36,90,72,34,25,65,66,51,47,140,42,83,71,86,51,151,91,12
"COG1292",63,69,101,181,84,147,127,161,407,140,156,78,167,138,26,142,46,93,67,67
"COG1293",243,133,201,282,405,346,92,379,298,513,160,220,115,218,180,270,330,348,220,78
"COG1294",319,368,378,220,276,257,343,274,241,100,307,244,369,308,345,260,230,143,278,365
"COG1295",519,454,497,502,585,319,484,394,466,320,328,429,476,450,361,358,407,282,433,393
"COG1296",208,117,122,202,184,243,66,235,180,347,170,232,162,201,198,250,240,343,216,54
"COG1297",625,438,498,351,428,304,331,408,536,412,304,372,554,455,292,462,400,263,451,266
"COG1298",76,69,150,153,153,134,34,160,223,211,133,345,136,150,162,229,122,382,213,23
"COG1299",405,188,223,430,346,338,156,299,370,565,267,305,340,356,476,350,421,658,262,104
"COG1300",5,59,59,122,58,45,167,37,19,2,35,27,41,53,37,69,78,11,50,120
"COG1301",1330,673,693,542,521,505,526,719,470,938,534,462,725,598,736,485,532,794,329,448
"COG1302",119,89,113,165,198,204,34,237,232,315,160,235,99,178,181,186,295,274,235,62
"COG1304",46,55,50,76,59,100,62,136,57,131,32,56,55,109,88,80,59,112,59,40
"COG1305",156,155,587,439,362,509,189,289,256,525,465,503,222,585,422,565,419,325,598,257
"COG1306",5,10,52,20,46,14,7,63,36,57,5,39,17,11,26,3,7,8,10,9
"COG1307",546,371,448,646,699,843,117,830,792,1326,721,888,361,790,589,885,957,1025,868,191
"COG1309",377,373,449,834,902,772,582,1007,710,1040,464,570,475,532,498,450,668,621,483,491
"COG1310",7,22,7,55,39,31,1,39,23,44,31,58,6,169,23,44,34,131,49,7
"COG1312",529,562,594,429,202,427,517,351,527,404,547,307,369,453,305,432,387,449,533,447
"COG1313",127,66,100,138,225,167,36,203,117,218,117,181,65,128,133,151,197,221,168,38
"COG1314",1,9,11,16,9,5,10,9,14,15,8,5,14,19,7,17,12,5,16,9
"COG1315",64,69,108,117,180,134,17,140,162,249,89,343,93,175,162,189,112,344,207,11
"COG1316",398,206,357,513,655,516,193,711,538,883,477,529,420,557,490,436,802,902,533,198
"COG1317",1,6,11,20,14,5,10,9,14,16,9,26,15,23,10,8,14,12,23,7
"COG1319",113,84,85,202,72,159,110,131,101,339,104,90,179,132,113,174,128,367,115,75
"COG1320",0,2,2,1,2,1,9,6,8,4,0,1,1,6,2,4,2,2,4,2
"COG1321",74,75,105,139,167,159,43,178,129,277,177,192,79,158,163,156,245,248,112,83
"COG1322",492,377,318,312,406,296,354,335,284,222,253,332,336,350,267,297,309,136,336,321
"COG1323",94,93,131,205,303,182,43,287,175,362,199,263,102,221,149,218,358,348,214,67
"COG1324",0,3,2,11,13,1,5,5,9,1,0,2,2,10,5,2,1,0,0,3
"COG1327",96,64,100,118,155,118,49,172,113,173,111,142,98,130,115,128,140,178,134,35
"COG1328",1328,1095,1153,882,1369,1200,1054,1489,1555,1561,1020,1439,1273,1186,1133,1078,1440,1231,1163,978
"COG1329",10,22,11,6,24,11,2,29,20,0,13,18,4,16,7,3,63,12,26,6
"COG1330",2,1,4,12,12,5,25,1,33,10,0,13,6,56,3,6,2,3,5,10
"COG1331",0,0,3,11,0,5,12,7,0,0,1,0,29,1,0,7,1,4,3,10
"COG1332",8,28,4,33,26,16,2,53,7,77,27,36,6,15,20,10,44,126,34,6
"COG1333",10,28,51,21,18,34,248,23,16,8,51,9,84,110,50,138,23,18,22,37
"COG1335",115,127,142,201,199,265,101,257,135,213,119,186,141,209,238,138,195,343,125,68
"COG1336",0,0,0,0,0,1,0,1,0,0,0,3,5,0,1,0,4,0,0,0
"COG1337",5,63,5,18,25,11,1,22,8,65,35,16,30,9,21,16,37,64,17,4
"COG1338",28,42,50,81,71,55,27,81,68,96,64,135,46,63,95,95,61,146,90,9
"COG1342",97,94,103,180,32,71,117,106,96,126,71,23,110,83,143,77,67,104,31,57
"COG1343",62,73,75,165,63,82,12,120,32,78,107,86,73,46,62,92,99,140,121,85
"COG1344",229,263,348,349,442,517,48,370,497,766,379,858,233,473,465,528,256,1233,527,28
"COG1345",43,92,115,120,132,121,32,122,197,148,163,301,100,119,109,252,62,206,221,18
"COG1346",366,368,350,315,289,318,250,282,303,321,251,273,265,336,253,294,279,279,262,242
"COG1347",93,159,154,106,183,147,214,144,153,34,155,151,215,137,158,130,132,46,166,163
"COG1348",37,26,28,82,52,52,41,97,31,165,36,49,55,62,25,64,61,97,36,61
"COG1349",359,297,271,453,347,599,372,534,416,753,566,389,423,493,778,434,570,722,364,408
"COG1350",543,490,376,228,210,278,399,283,400,155,277,211,261,365,271,247,231,115,296,319
"COG1351",200,199,338,94,138,127,12,133,199,153,75,160,43,58,107,110,134,127,139,28
"COG1352",44,31,63,92,64,47,16,88,95,86,59,178,87,70,84,93,81,130,85,13
"COG1353",19,65,16,76,62,22,1,92,34,115,81,56,72,30,47,37,97,195,39,7
"COG1354",122,79,127,125,210,193,37,236,165,277,112,200,106,137,153,185,314,246,184,49
"COG1355",220,0,0,5,5,0,0,1,1,103,0,9,1,5,1,0,0,0,0,0
"COG1357",54,101,104,212,170,148,276,136,187,90,284,219,111,219,120,156,169,184,141,192
"COG1358",57,43,46,87,93,83,22,116,69,118,59,84,71,77,98,55,75,130,64,27
"COG1359",11,68,24,56,24,30,39,37,22,19,84,42,72,69,36,61,33,16,38,42
"COG1360",389,296,321,144,279,125,328,167,388,166,77,243,237,124,138,170,152,168,91,298
"COG1361",4,3,4,15,29,25,4,5,9,13,1,7,12,18,16,5,6,9,38,22
"COG1362",890,584,536,534,717,613,227,629,595,1114,468,658,439,463,540,539,709,987,510,132
"COG1363",74,105,182,214,223,217,118,140,137,302,178,224,147,167,144,145,197,217,147,100
"COG1364",231,90,149,269,252,287,47,261,250,470,179,320,174,224,247,308,298,477,231,44
"COG1366",60,66,68,126,117,122,35,102,71,171,102,132,85,130,110,112,178,189,111,27
"COG1368",1485,1344,1281,979,785,1130,849,1463,1374,1389,925,1006,861,956,1062,1047,1407,1098,1052,1232
"COG1372",0,0,5,1,3,44,957,44,5,1,0,13,2,0,0,17,89,3,5,3
"COG1373",12732,10786,7612,2098,4940,2982,2311,3806,6786,3876,2647,2963,3449,1715,2320,2281,2072,1787,2663,2336
"COG1376",270,139,232,397,420,404,148,350,297,871,305,362,209,430,282,338,401,759,278,103
"COG1377",37,50,86,75,117,79,49,99,129,115,61,190,69,105,107,122,86,198,121,30
"COG1378",20,24,27,36,43,73,11,40,38,71,16,42,16,23,39,16,48,55,18,14
"COG1379",25,12,8,38,69,36,37,43,23,61,32,19,65,30,18,16,97,73,36,67
"COG1380",212,237,156,184,225,197,155,180,207,200,170,173,166,172,160,186,175,187,130,121
"COG1381",112,75,101,150,221,189,47,207,158,277,168,203,109,139,140,148,261,285,144,49
"COG1384",10,0,1,0,1,3,0,2,1,22,1,1,1,6,0,3,7,3,1,0
"COG1385",301,149,334,273,419,248,291,317,264,388,196,341,328,208,269,275,305,299,214,238
"COG1386",105,46,81,110,159,114,21,195,141,171,112,195,79,126,133,144,231,217,188,38
"COG1387",550,468,479,603,453,510,531,589,498,646,584,454,435,550,715,462,881,739,472,579
"COG1388",214,238,239,359,522,449,155,510,377,648,343,602,297,332,454,502,724,700,432,144
"COG1390",0,3,1,6,3,18,7,18,6,40,6,1,23,8,7,2,8,5,1,6
"COG1391",9,10,10,34,16,12,35,11,38,25,31,18,70,63,21,38,5,16,12,10
"COG1392",30,51,55,66,25,131,214,149,43,31,85,35,116,62,146,70,116,95,68,268
"COG1393",69,79,118,199,93,128,146,141,134,232,174,133,112,123,86,114,149,196,138,109
"COG1394",43,70,49,164,83,146,114,100,60,157,144,110,160,153,91,136,236,152,157,168
"COG1396",744,830,777,864,1222,818,557,1157,957,1117,880,1043,506,826,774,888,1247,976,966,668
"COG1397",348,450,371,65,167,316,101,364,237,177,245,201,235,194,185,191,318,94,343,308
"COG1399",91,38,86,137,142,127,38,140,114,216,88,139,92,120,120,125,179,192,60,46
"COG1401",710,593,356,149,681,171,187,254,378,463,721,610,343,290,373,241,372,261,93,345
"COG1402",67,188,63,96,16,97,58,74,167,42,127,40,127,118,147,116,74,137,133,216
"COG1403",333,25,13,16,62,19,60,178,61,144,39,89,160,93,26,66,91,201,44,20
"COG1404",828,1204,1257,1175,1258,1248,1018,1295,1584,1328,1634,1343,1330,1409,1092,1138,1094,1463,1291,1199
"COG1406",7,5,14,20,23,23,0,10,21,53,4,55,6,71,16,50,27,45,25,1
"COG1408",1193,925,807,677,607,569,581,648,955,647,691,669,607,619,754,559,672,395,606,588
"COG1409",698,779,738,1109,964,1022,834,931,882,456,1210,819,1018,1609,1250,681,1054,969,1193,868
"COG1410",1168,1204,984,1099,1039,1120,853,900,1161,936,1088,1028,1126,1312,1032,1121,854,976,1134,784
"COG1413",1,2,0,10,1,18,12,0,17,1,9,0,1,29,0,3,12,1,4,8
"COG1414",67,104,135,172,105,130,160,150,170,121,166,156,166,187,113,123,80,152,72,86
"COG1415",0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,2,0,0,0
"COG1416",0,0,0,8,0,1,3,0,1,0,0,0,2,3,2,1,0,1,1,6
"COG1418",1143,945,920,709,1179,919,686,1022,1058,1007,806,1101,937,902,819,862,1070,776,1002,679
"COG1419",41,40,61,58,78,79,1,93,132,119,57,148,37,102,91,129,48,168,156,0
"COG1420",183,100,151,204,297,320,49,299,227,373,188,337,152,224,200,246,392,366,280,72
"COG1424",15,26,13,10,4,3,3,17,9,48,3,2,21,8,17,0,11,19,3,8
"COG1426",19,12,15,20,10,3,12,40,10,6,2,16,38,15,21,6,19,17,4,5
"COG1427",25,6,9,0,10,12,0,87,12,2,1,9,21,15,49,7,22,36,26,12
"COG1428",472,318,275,1,186,13,1,116,258,81,2,108,89,25,13,19,4,3,15,1
"COG1429",676,742,636,613,335,658,368,610,1020,174,584,298,402,596,390,354,98,259,422,475
"COG1430",2,0,8,1,10,6,6,25,9,2,10,10,2,0,1,17,11,0,3,1
"COG1431",0,5,0,1,3,0,0,4,3,2,9,1,0,0,2,0,9,0,5,0
"COG1432",52,39,208,66,86,226,81,150,73,250,111,94,65,154,60,129,123,154,138,118
"COG1433",41,126,92,144,15,34,89,39,67,124,49,32,51,98,60,80,47,68,31,31
"COG1434",144,83,88,165,152,114,59,202,128,244,102,146,119,155,165,102,257,302,110,89
"COG1435",77,293,123,215,151,141,257,124,201,101,208,173,120,241,142,147,129,45,195,248
"COG1436",11,8,14,19,12,21,5,31,18,41,11,9,24,18,6,4,33,15,23,12
"COG1437",1,1,0,2,3,3,0,3,6,14,6,4,0,8,3,0,5,3,14,1
"COG1438",397,380,349,341,319,282,176,256,373,256,273,308,286,257,275,220,261,234,261,172
"COG1440",27,38,22,54,21,45,64,31,35,99,29,20,35,39,59,9,47,57,28,32
"COG1441",0,0,0,5,2,1,4,0,2,1,0,3,2,8,0,3,0,0,0,0
"COG1442",843,452,488,714,530,403,851,712,257,395,639,469,502,378,217,323,885,230,331,338
"COG1443",171,110,114,115,24,57,142,54,77,35,86,27,37,73,47,41,21,9,105,137
"COG1444",0,4,3,11,4,2,9,0,21,4,1,4,5,16,0,1,1,3,1,8
"COG1445",258,90,112,238,244,214,61,196,230,295,262,349,257,365,361,360,413,607,257,68
"COG1446",13,63,53,32,14,99,85,51,31,65,74,44,91,74,109,66,10,54,65,117
"COG1447",43,38,18,55,16,45,41,41,32,108,26,37,38,46,78,14,60,91,46,36
"COG1448",71,25,20,39,27,35,43,94,39,81,34,23,70,69,72,34,28,57,20,24
"COG1449",111,248,174,315,407,197,402,175,144,43,261,260,394,242,194,196,199,40,281,305
"COG1450",1,39,30,49,4,13,55,11,27,2,7,2,40,52,11,14,3,3,4,17
"COG1451",106,173,139,224,234,278,286,320,167,306,219,237,173,247,214,262,353,310,230,274
"COG1452",4,12,10,38,14,14,30,10,40,17,21,33,77,49,15,31,11,11,13,9
"COG1453",199,168,196,413,261,397,336,274,220,364,393,396,268,321,446,362,332,470,332,344
"COG1454",808,893,793,1261,1278,1476,839,1380,1108,1921,1072,1395,1152,1369,1494,1468,1715,1892,1379,931
"COG1455",118,124,110,283,67,242,169,207,203,413,69,95,114,135,163,141,216,338,308,123
"COG1456",18,6,8,15,14,18,4,18,11,98,18,10,6,27,10,11,26,31,6,9
"COG1457",114,85,53,186,94,128,34,185,115,294,95,58,126,81,90,59,81,258,63,68
"COG1459",99,75,186,183,274,204,102,296,239,205,99,257,164,184,221,246,353,174,221,96
"COG1461",291,138,204,266,332,343,85,338,291,541,235,379,211,277,296,366,379,581,318,99
"COG1462",0,5,5,2,0,0,8,4,13,10,1,0,0,2,0,0,50,0,0,0
"COG1463",53,11,30,32,18,13,36,71,29,13,12,13,40,34,42,11,12,41,10,14
"COG1464",188,126,108,162,189,179,89,188,193,302,90,127,204,136,163,163,152,237,147,78
"COG1465",1,0,1,5,5,3,5,0,0,0,0,4,8,3,1,3,0,0,1,0
"COG1466",378,434,289,464,637,462,378,474,467,361,415,493,435,408,460,446,492,372,482,470
"COG1468",58,50,76,226,89,65,22,105,66,84,71,73,68,87,55,100,71,171,109,49
"COG1469",21,17,19,6,12,16,19,43,24,10,23,9,48,23,29,23,22,16,9,17
"COG1470",4,6,42,95,9,46,113,20,22,2,21,16,50,56,42,48,11,19,31,107
"COG1472",6354,4792,5731,6174,2742,4267,7170,3603,5060,4463,5018,3653,4673,3964,4865,5237,5325,4164,7165,6451
"COG1473",355,326,516,567,315,538,368,524,429,819,362,294,918,627,407,499,311,547,307,351
"COG1475",1155,831,1451,1147,1533,1366,856,1686,1185,1547,1728,1455,1034,1413,1088,1434,1814,1534,1342,1114
"COG1476",55,68,49,113,125,109,39,147,104,164,104,107,56,93,81,94,154,213,60,44
"COG1477",648,568,559,463,471,513,667,533,461,588,510,501,502,511,511,518,508,439,444,662
"COG1479",1580,1230,1154,640,2455,511,406,1021,1133,1080,1108,1277,453,892,754,599,1129,461,845,922
"COG1480",924,591,826,333,537,563,668,457,428,339,560,515,715,383,609,442,421,291,495,684
"COG1481",140,101,168,173,270,207,42,286,188,373,167,238,116,200,186,223,305,321,227,69
"COG1482",576,433,502,561,487,528,659,407,548,639,530,596,492,624,470,528,639,433,735,545
"COG1483",0,0,2,163,0,0,109,40,80,277,3,1,4,77,45,1,173,0,7,476
"COG1484",2352,1701,993,789,1172,1159,449,707,900,1718,1572,1220,781,1498,982,1048,992,1197,1512,809
"COG1485",2,5,3,12,2,3,8,0,9,0,0,4,3,18,0,2,0,1,0,2
"COG1486",126,126,35,195,75,125,173,111,119,350,93,86,109,192,146,41,240,342,140,160
"COG1487",140,9,13,62,16,45,41,8,86,17,37,14,31,3,168,25,23,14,61,19
"COG1488",258,190,211,588,364,408,313,427,310,599,321,452,317,415,322,362,621,502,401,306
"COG1489",41,19,38,61,52,71,32,66,82,62,55,72,45,63,49,65,61,48,33,31
"COG1490",289,245,305,265,276,277,232,299,276,233,308,250,267,258,237,207,292,211,277,208
"COG1492",152,223,168,218,164,262,154,279,155,251,426,314,437,492,430,400,330,431,460,252
"COG1493",154,103,149,174,212,246,35,193,176,404,173,262,98,190,181,218,275,362,244,52
