"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG1032",1224,1351,1426,997,1261,1357,1336,1577,1469,1107,1643,1290,1074,960,1255,1560,609,1224,1673,1747
"COG1033",502,557,626,149,442,485,287,720,602,402,738,429,229,221,380,61,221,225,795,990
"COG1034",250,247,235,478,310,308,246,338,246,290,265,228,113,64,199,359,263,141,230,529
"COG1035",442,242,519,52,323,545,548,191,229,304,527,369,564,639,630,824,327,229,283,317
"COG1038",291,325,252,24,274,318,260,135,183,309,143,280,128,63,241,225,112,119,237,187
"COG1039",6,3,11,5,18,32,11,2,7,4,22,3,6,2,61,37,14,11,22,22
"COG1040",297,437,351,214,361,361,262,358,309,382,353,382,452,371,342,287,421,312,373,345
"COG1041",30,16,66,2,23,28,18,130,30,5,34,47,24,13,23,8,3,53,13,53
"COG1042",331,68,239,319,454,302,412,132,313,241,203,435,116,63,115,322,76,126,200,107
"COG1043",430,191,359,197,377,340,597,223,339,506,175,416,450,445,313,386,76,536,241,133
"COG1044",324,280,327,176,282,339,372,177,249,359,172,215,488,388,280,338,61,360,187,118
"COG1045",601,322,594,178,505,490,542,429,408,610,510,553,567,426,585,482,188,472,461,472
"COG1047",125,95,115,120,134,154,152,165,147,155,91,156,218,125,137,127,46,165,82,64
"COG1048",766,841,843,985,650,646,843,1016,953,822,838,815,789,920,683,553,992,690,883,814
"COG1049",16,4,6,375,3,20,10,72,7,12,0,24,137,0,0,30,52,9,7,3
"COG1051",338,358,364,77,414,317,387,272,339,412,378,274,359,325,431,324,453,464,174,310
"COG1052",752,709,710,605,790,645,750,752,737,613,711,742,576,420,530,754,345,516,624,720
"COG1053",1650,1992,1017,591,1311,989,1476,1392,1335,1203,839,996,1573,1310,999,1223,1283,1230,1718,1056
"COG1054",5,3,15,194,5,10,6,29,2,10,6,20,15,5,3,38,35,8,4,2
"COG1055",246,572,273,225,341,387,151,411,352,255,365,198,592,735,455,152,75,531,210,266
"COG1056",11,8,9,169,7,10,6,26,24,14,27,10,14,8,11,42,11,9,6,64
"COG1057",282,354,272,116,281,341,197,292,250,308,349,218,244,343,310,239,393,389,330,357
"COG1058",193,177,140,214,177,224,164,143,135,178,109,140,59,89,152,205,63,41,232,166
"COG1059",0,0,0,0,0,0,12,0,0,0,0,2,2,0,0,28,0,14,0,0
"COG1060",828,441,834,283,755,740,896,642,604,712,513,690,666,808,835,736,273,665,507,339
"COG1061",458,923,495,261,374,846,706,571,723,556,1298,784,1762,901,1554,455,1301,727,917,502
"COG1062",1,4,5,189,2,8,3,31,5,9,1,19,22,2,0,40,18,6,4,3
"COG1063",701,1103,787,2040,854,712,709,874,638,807,711,893,632,1224,660,1097,1156,963,928,1078
"COG1064",21,121,17,413,5,29,3,70,4,10,5,23,41,2,4,51,57,7,8,80
"COG1066",573,712,526,282,411,494,557,547,490,581,531,412,485,554,444,361,750,606,533,595
"COG1067",25,167,13,292,64,34,40,73,12,54,94,37,63,166,83,24,27,14,17,98
"COG1069",180,3,109,759,226,156,221,58,49,45,162,91,55,15,40,31,44,13,91,46
"COG1070",1226,1345,1345,2275,1320,1158,1524,1345,1225,1393,1445,1406,1850,2436,1252,1974,2144,1525,1134,1517
"COG1071",170,68,127,34,217,136,357,61,203,84,80,265,39,9,36,216,34,24,74,150
"COG1072",6,122,11,158,2,12,6,31,2,8,4,15,51,4,5,21,74,8,11,3
"COG1073",1433,1134,1195,805,1188,1009,1742,1004,1258,1357,917,817,1087,981,1036,1164,946,1239,1261,1239
"COG1074",823,1334,848,644,874,977,552,1145,921,728,980,871,942,1172,979,486,515,996,1020,1439
"COG1075",26,0,24,58,34,24,9,49,147,29,71,49,7,3,89,97,7,0,132,277
"COG1076",191,137,140,223,128,153,218,122,116,183,69,78,267,186,89,73,44,236,127,30
"COG1077",795,897,712,309,572,684,657,833,666,538,822,601,692,800,737,436,329,581,749,727
"COG1078",218,197,187,2,178,111,200,97,145,88,110,195,62,115,136,279,112,158,115,127
"COG1079",215,151,208,300,241,281,93,176,160,218,197,114,55,53,138,151,129,43,273,502
"COG1080",456,841,586,1227,344,355,289,944,624,364,733,514,401,384,379,351,999,247,889,534
"COG1082",319,245,379,750,376,518,354,274,352,319,630,468,298,302,486,1029,360,271,636,897
"COG1083",169,40,211,50,165,202,223,110,219,186,168,166,184,129,343,188,52,87,197,110
"COG1085",10,247,8,146,11,16,17,28,5,57,2,29,62,67,41,15,466,4,48,30
"COG1086",1129,465,1092,425,1113,992,1485,687,809,731,933,1879,379,827,654,1022,307,1346,792,912
"COG1087",470,576,503,400,427,572,387,484,492,472,563,479,441,558,553,327,594,534,543,620
"COG1088",712,648,734,374,648,756,722,543,653,660,513,930,638,534,613,637,525,866,550,520
"COG1089",360,326,330,38,493,447,444,275,481,261,361,380,456,446,351,415,51,394,299,138
"COG1090",71,32,50,131,59,75,108,26,66,49,27,143,64,7,17,160,40,24,23,22
"COG1091",616,455,533,195,537,536,613,455,491,498,448,946,352,363,428,541,322,618,601,460
"COG1092",643,517,577,682,560,656,432,715,574,543,637,432,638,595,581,439,206,511,685,838
"COG1098",42,128,21,2,28,52,38,38,64,27,69,40,10,40,59,15,37,8,103,170
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG1101",245,304,269,131,162,204,159,318,234,142,349,244,102,87,211,174,159,144,450,400
"COG1102",0,0,0,0,5,1,1,4,0,0,16,0,25,0,0,0,2,0,11,5
"COG1104",552,753,698,378,441,480,324,906,715,362,886,540,341,213,657,255,546,341,902,1154
"COG1105",185,337,272,449,155,115,120,327,266,141,298,197,97,220,228,243,238,110,460,233
"COG1106",332,816,595,219,536,539,196,476,688,547,656,370,944,1404,687,462,419,1513,514,231
"COG1108",277,526,284,873,308,426,340,312,374,367,158,212,282,260,214,234,324,217,160,195
"COG1109",1572,1620,1608,916,1404,1464,1341,1548,1445,1564,1712,1441,1430,1633,1794,1084,1029,1413,2036,2128
"COG1112",1385,1006,1340,1136,1320,1289,1514,1510,1169,1270,945,1825,1468,1661,1343,1526,1582,1732,631,603
"COG1113",42,821,17,1328,17,82,50,185,18,150,2,89,127,282,85,117,1375,27,34,40
"COG1114",112,671,100,400,103,178,122,121,59,131,94,111,62,279,155,278,332,71,260,295
"COG1115",1004,1151,1059,772,955,1102,927,1115,1018,846,968,1051,1144,1258,1084,1069,410,960,1227,1209
"COG1116",183,180,264,471,256,273,180,303,254,180,341,251,133,140,327,323,144,194,354,376
"COG1117",364,499,404,283,295,320,338,384,317,375,218,299,134,134,203,185,343,157,267,337
"COG1118",133,299,231,239,134,138,94,327,211,102,151,131,81,156,160,57,141,95,271,96
"COG1119",135,207,130,156,184,230,265,184,172,295,122,144,388,386,108,216,303,407,140,72
"COG1120",718,519,661,555,716,791,672,633,503,590,650,491,584,501,612,847,284,567,607,775
"COG1121",365,469,318,562,255,377,395,301,328,337,241,355,359,353,340,347,452,309,269,279
"COG1122",597,1469,803,666,650,696,363,840,800,1377,1266,859,399,694,961,414,2599,360,1227,1771
"COG1123",106,257,104,355,87,115,73,154,67,238,81,93,85,51,92,68,1796,48,87,242
"COG1124",38,7,40,312,37,36,50,54,15,18,22,68,39,11,50,92,38,51,54,12
"COG1125",35,66,44,187,66,123,44,26,37,18,27,40,25,6,69,131,100,28,60,8
"COG1126",445,1211,589,809,490,515,352,740,682,501,800,597,539,372,597,350,1552,408,762,1077
"COG1127",310,248,224,196,320,320,335,135,196,295,158,198,441,368,298,259,63,330,193,90
"COG1129",579,510,808,4033,635,693,495,876,691,453,980,1095,706,324,767,1826,1429,474,978,1432
"COG1131",1813,2124,2803,2499,2506,2317,1694,2937,2976,1989,3074,2712,1102,1319,3039,1576,2139,1879,2185,2854
"COG1132",4323,6847,5546,4163,4644,4442,3639,7433,5944,6458,7651,4999,3812,2858,5194,3534,7776,3291,7107,10190
"COG1133",7,4,3,180,2,12,4,37,1,8,0,5,11,0,0,15,24,3,2,0
"COG1134",328,210,339,337,272,212,346,407,415,210,503,298,154,186,366,239,885,237,301,291
"COG1135",163,414,194,234,142,164,154,168,186,171,251,138,285,133,240,149,555,85,365,462
"COG1136",2381,2619,2859,1085,2351,2341,2008,2592,2736,2326,3010,2668,1920,2429,2580,1579,3799,2378,2628,3352
"COG1137",241,228,207,177,236,304,198,107,178,268,132,222,323,379,237,261,58,365,148,109
"COG1138",26,19,17,512,25,38,22,95,52,26,21,40,36,15,20,61,54,6,36,21
"COG1139",268,347,217,135,145,206,299,183,167,362,88,141,303,475,223,252,68,276,123,72
"COG1140",21,11,6,331,26,22,20,66,10,17,14,40,39,5,13,30,53,9,16,15
"COG1141",17,7,13,0,2,14,7,11,13,30,3,6,3,8,10,0,3,3,53,10
"COG1142",65,102,47,1088,53,128,37,169,42,62,61,62,71,5,33,119,161,24,53,105
"COG1143",115,57,77,243,137,96,142,107,65,143,38,156,146,146,65,116,39,140,39,56
"COG1144",15,5,25,0,16,8,13,43,27,6,50,12,113,1,51,97,7,25,12,31
"COG1145",983,1038,991,859,1207,1104,1068,1051,929,991,1012,1105,492,730,830,1484,487,891,984,2014
"COG1146",92,123,106,161,151,137,113,162,137,122,82,128,101,138,130,55,199,152,78,68
"COG1148",35,9,26,0,137,119,80,25,53,77,115,40,62,19,94,193,38,50,75,394
"COG1149",6,1,1,0,0,10,19,0,3,17,8,15,4,2,3,0,0,28,2,7
"COG1150",16,1,4,0,38,37,5,8,25,27,14,5,15,4,25,48,7,9,14,39
"COG1151",599,489,687,481,537,490,654,678,643,549,549,544,267,888,529,571,310,329,569,614
"COG1152",22,12,34,0,50,27,8,13,17,27,46,22,8,15,13,0,35,10,46,383
"COG1154",1096,989,1009,427,966,978,1044,1029,1022,877,1095,1105,1254,1227,930,820,896,1188,917,1126
"COG1155",608,285,625,340,487,433,549,376,433,570,411,614,216,226,414,400,303,348,458,666
"COG1156",583,195,552,286,461,402,527,283,392,451,350,517,187,140,374,358,253,228,351,565
"COG1157",45,74,89,562,146,64,32,278,134,44,184,141,122,32,121,118,47,28,42,32
"COG1158",335,370,309,349,335,260,258,559,366,383,393,240,321,584,343,219,598,636,325,227
"COG1159",298,573,333,263,368,433,374,356,419,471,494,408,435,469,437,300,526,478,365,496
"COG1160",657,636,596,323,531,627,676,647,615,592,841,880,809,890,1044,846,941,873,753,852
"COG1161",143,446,224,76,134,149,114,222,212,116,285,164,64,105,270,161,186,103,268,432
"COG1162",474,522,452,330,473,489,379,440,456,408,368,565,458,378,488,504,207,412,415,501
"COG1164",285,372,346,181,342,304,202,523,312,299,566,253,141,138,390,279,212,159,517,1434
"COG1165",276,358,270,221,417,405,170,205,220,359,99,165,646,416,339,312,411,309,78,89
"COG1166",374,260,288,302,372,389,581,311,292,552,216,441,609,494,293,322,53,612,188,172
"COG1167",553,788,693,665,541,605,325,952,810,655,1042,569,367,365,681,1074,917,300,877,1029
"COG1168",890,658,913,702,727,678,990,581,680,763,514,880,776,976,668,1145,1079,837,653,596
"COG1169",158,188,152,299,86,198,280,167,163,211,95,151,335,329,158,185,84,373,102,56
"COG1171",387,597,449,795,274,355,320,406,446,354,357,329,500,604,464,522,584,462,514,317
"COG1172",262,284,458,2503,387,363,315,384,454,224,440,886,448,149,440,1279,924,291,493,773
"COG1173",543,726,615,1328,585,545,430,599,434,753,577,650,326,366,575,740,1585,334,818,1257
"COG1174",40,84,54,272,70,123,63,45,26,17,25,68,22,8,79,230,107,31,73,13
"COG1175",1040,1349,1521,2955,894,907,661,1901,1342,1356,3306,1952,629,612,1399,1335,5940,937,1899,2488
"COG1176",330,507,333,434,307,327,292,419,339,290,465,320,405,303,327,303,196,330,346,422
"COG1177",346,475,410,589,305,336,254,505,313,410,429,407,403,288,271,275,378,341,447,517
"COG1178",117,71,117,534,149,192,168,154,102,57,330,191,139,159,215,931,48,128,151,589
"COG1179",362,337,362,163,276,335,310,377,330,311,278,248,317,375,386,212,105,317,352,381
"COG1180",286,471,365,587,322,346,249,284,269,229,491,563,588,400,485,556,814,379,473,458
"COG1181",527,669,479,571,442,535,612,493,463,618,540,437,507,514,573,419,729,549,488,606
"COG1182",9,4,3,53,12,33,3,20,14,4,10,12,9,3,14,11,41,9,16,19
"COG1183",256,277,256,49,215,257,260,189,205,264,200,244,272,374,257,266,73,374,190,156
"COG1184",1,4,3,1,0,9,0,1,0,4,2,1,0,0,2,0,0,2,6,3
"COG1185",959,880,843,566,799,896,835,838,793,955,1053,852,1117,957,954,694,902,928,995,1206
"COG1186",511,640,542,392,501,526,454,531,457,564,342,364,354,413,424,307,427,462,326,454
"COG1187",432,574,410,563,433,457,314,674,474,583,578,337,421,480,454,280,577,415,477,740
"COG1188",111,122,108,98,76,119,93,102,108,122,147,109,174,82,181,140,93,126,130,129
"COG1189",136,297,192,94,142,143,99,248,174,162,287,185,46,91,212,101,334,79,264,364
"COG1190",840,863,755,832,715,739,828,700,664,850,736,691,819,744,772,566,784,721,829,895
"COG1191",474,598,691,522,537,527,266,1245,716,387,1169,675,236,233,759,272,339,289,1018,1217
"COG1192",1412,1559,1663,1268,1135,1546,629,1347,1340,1394,1479,925,1533,1218,1710,716,1692,1035,1901,1731
"COG1193",666,1251,760,363,742,864,778,945,910,721,794,785,858,784,818,642,517,923,911,1192
"COG1194",315,307,331,246,362,414,242,315,284,368,288,261,302,401,288,200,490,371,367,256
"COG1195",578,696,618,400,562,603,473,533,503,609,594,577,518,698,638,456,852,729,561,604
"COG1196",532,859,688,285,450,466,330,877,681,344,972,573,228,358,816,377,820,226,1067,1268
"COG1197",1116,1603,1139,691,1193,1214,1137,1379,1202,1029,1204,1066,1439,1375,1150,731,1640,1259,1358,1652
"COG1198",1017,1067,902,549,852,958,814,1048,988,905,811,759,979,1097,994,657,1089,1062,833,1094
"COG1199",276,600,399,898,294,207,182,645,427,254,580,280,264,195,418,262,383,196,514,543
"COG1200",692,960,661,554,773,699,679,798,743,710,793,726,973,953,755,541,1270,904,771,1004
"COG1201",15,190,17,658,6,50,18,45,20,122,76,35,140,1,9,130,1312,2,26,137
"COG1203",285,832,377,598,257,197,356,522,501,371,359,746,636,310,641,337,1276,188,592,532
"COG1204",78,178,81,44,214,140,69,90,152,253,233,145,111,61,358,41,74,283,121,399
"COG1205",85,67,57,18,321,531,366,374,12,317,210,59,121,15,78,738,22,362,60,150
"COG1206",118,218,102,7,96,145,65,107,98,108,174,99,46,98,109,82,82,32,262,472
"COG1207",81,438,97,255,103,134,94,140,160,139,195,123,128,176,176,160,541,106,221,297
"COG1208",310,347,353,75,342,399,463,255,455,448,493,648,713,462,738,534,69,696,681,338
"COG1209",483,338,471,272,390,556,548,367,460,543,371,532,440,208,453,485,294,554,436,430
"COG1210",73,572,72,454,77,183,82,103,72,119,60,137,357,367,165,83,152,234,171,153
"COG1211",534,740,516,212,486,506,421,560,491,566,460,517,626,730,544,405,525,941,376,443
"COG1212",231,211,155,130,258,280,300,173,170,228,159,304,304,279,252,259,86,278,150,148
"COG1213",42,5,67,21,54,64,79,16,39,36,64,60,31,6,13,261,1,47,99,27
"COG1214",360,424,374,172,312,341,328,359,368,354,314,356,405,453,381,246,300,372,337,406
"COG1215",647,712,541,780,755,642,812,521,571,444,468,783,649,296,516,701,1440,436,451,491
"COG1216",945,613,1073,709,923,1103,949,880,1184,900,1201,722,949,945,1243,800,1273,1415,1141,613
"COG1217",982,1021,971,567,811,768,793,877,889,873,895,755,984,994,812,589,914,862,896,1053
"COG1218",223,41,175,149,183,180,180,163,149,219,126,186,115,80,105,162,45,110,142,56
"COG1219",617,800,743,489,601,625,506,830,740,646,881,644,660,691,805,476,822,708,657,767
"COG1220",14,235,8,325,32,40,37,42,25,40,17,30,74,135,47,76,73,34,8,130
"COG1221",55,49,138,372,91,122,42,126,14,57,168,104,64,595,276,162,194,52,107,69
"COG1225",161,202,150,179,186,190,190,199,152,181,158,162,154,167,177,178,263,220,111,99
"COG1226",154,125,165,558,105,110,202,256,112,167,252,281,206,139,169,300,283,253,174,182
"COG1227",294,406,369,155,308,248,169,417,359,210,348,272,161,254,470,194,228,124,538,359
"COG1228",416,254,386,221,444,358,468,357,491,300,464,487,143,160,298,475,268,310,396,682
"COG1230",37,188,19,151,75,73,72,90,73,210,29,241,62,6,54,85,378,13,34,27
"COG1232",94,80,67,33,103,112,63,38,143,141,143,241,22,95,38,104,679,54,41,150
"COG1233",219,5,151,0,134,93,75,31,141,92,56,110,52,76,98,211,15,71,107,48
"COG1234",334,441,404,369,391,374,316,499,358,347,426,417,495,385,468,339,226,466,382,197
"COG1235",553,601,541,289,574,555,540,536,574,495,499,350,393,485,417,284,150,523,329,306
"COG1236",257,230,273,159,227,240,141,385,231,159,290,147,84,128,182,63,66,80,283,232
"COG1237",59,142,63,111,100,108,81,33,55,36,66,153,227,59,93,243,32,44,82,58
"COG1238",107,72,79,22,147,97,138,87,82,122,78,109,213,188,120,102,14,195,55,61
"COG1239",8,35,10,0,10,23,9,6,22,30,69,61,21,3,71,131,7,27,24,235
"COG1240",7,26,8,0,4,15,10,2,44,22,67,31,9,1,45,89,19,11,14,136
"COG1242",185,270,255,261,238,264,221,346,283,271,334,310,299,406,322,327,138,435,209,189
"COG1243",14,46,34,1,8,32,33,26,34,15,101,27,19,3,31,54,10,27,25,157
"COG1246",11,1,15,242,18,41,19,34,29,13,6,24,41,32,32,41,26,14,41,8
"COG1247",207,270,219,117,153,167,102,226,226,238,203,182,133,183,220,123,313,204,316,247
"COG1249",779,558,571,1090,910,732,1197,412,746,703,415,1076,362,365,452,976,814,453,493,382
"COG1250",141,242,223,862,123,203,99,307,160,172,185,250,124,28,163,177,490,109,274,164
"COG1251",29,5,50,625,17,44,31,82,10,23,10,49,62,22,30,142,163,13,22,7
"COG1252",127,259,104,161,129,175,262,48,148,51,36,210,310,160,96,150,109,97,49,48
"COG1253",1041,1414,1044,754,1094,1303,983,1062,1100,1260,1218,1002,1286,1179,1342,1081,1553,1335,1057,1301
"COG1254",25,79,50,43,34,21,18,54,26,29,53,32,24,27,35,21,110,18,38,34
"COG1256",97,193,278,259,234,123,79,655,441,66,452,294,224,99,284,87,28,126,36,44
"COG1257",7,177,1,0,4,1,1,1,9,2,0,5,0,0,1,8,54,3,5,5
"COG1259",107,13,86,0,136,59,155,61,104,97,39,149,23,20,47,96,18,76,51,30
"COG1260",283,241,229,0,265,239,381,96,195,277,113,129,460,393,240,194,302,451,151,82
"COG1261",5,1,1,72,16,1,5,12,0,3,0,5,36,0,0,8,15,0,5,3
"COG1262",525,331,424,2,635,534,1005,152,798,247,141,65,242,393,156,211,23,405,181,95
"COG1263",702,2053,943,3372,361,417,507,863,782,551,612,891,396,905,659,1122,1820,522,1923,508
"COG1264",666,1845,859,3156,370,375,454,847,735,513,556,838,390,729,550,1056,1787,434,1654,486
"COG1266",500,404,543,247,387,428,290,544,566,448,511,587,451,638,403,324,219,645,344,505
"COG1267",82,118,51,105,124,86,122,67,48,66,49,83,159,26,36,98,21,75,66,26
"COG1268",98,182,177,144,135,130,94,211,179,135,198,170,68,187,215,76,317,78,236,326
"COG1269",591,297,605,379,533,541,483,346,428,609,442,620,239,209,485,504,364,341,498,669
"COG1270",207,185,178,77,238,182,286,209,271,214,242,178,159,178,199,224,106,178,281,196
"COG1271",320,351,185,231,334,345,425,251,280,369,179,308,395,368,235,184,117,410,194,127
"COG1272",232,225,218,156,262,283,216,206,249,207,276,263,142,305,281,277,617,246,171,174
"COG1273",0,1,1,58,0,3,0,1,0,0,4,8,0,0,0,9,4,9,0,0
"COG1274",25,2,32,3,19,55,7,20,16,14,165,22,8,3,31,0,3,5,42,293
"COG1275",15,7,16,142,23,38,36,27,21,33,9,10,6,38,37,76,19,15,19,4
"COG1276",2,1,1,110,4,9,3,13,1,7,0,20,13,0,0,13,13,6,1,0
"COG1277",145,181,192,218,232,215,224,97,169,182,191,217,42,41,107,208,182,49,280,205
"COG1278",25,95,44,302,62,69,36,105,40,73,79,67,38,46,110,127,254,61,33,39
"COG1279",14,44,10,107,8,35,15,22,13,65,7,25,26,71,41,63,18,16,31,34
"COG1280",116,41,79,336,135,133,91,99,112,96,78,181,72,45,69,116,40,62,101,56
"COG1281",162,340,226,316,191,180,118,255,236,154,347,214,112,135,278,127,164,113,248,423
"COG1282",3,38,4,160,28,10,5,30,3,28,0,9,33,0,0,7,308,4,2,12
"COG1283",1176,965,1164,601,907,1057,931,1237,1237,851,1035,932,1209,1515,1073,753,447,1329,1287,1153
"COG1284",1030,1039,1032,640,809,1046,899,973,984,976,1096,894,1076,1673,1194,904,570,1416,1293,958
"COG1285",125,250,134,419,142,213,93,143,109,185,180,200,171,190,257,227,114,180,111,271
"COG1286",7,4,8,111,22,32,6,14,23,18,6,10,41,4,17,12,25,5,5,5
"COG1287",1,0,2,0,0,2,1,0,3,8,0,6,0,0,3,0,0,0,3,7
"COG1288",133,366,176,1269,216,234,233,184,148,107,147,312,104,69,241,501,123,151,130,184
"COG1289",43,21,25,1433,18,79,36,217,22,45,9,95,105,18,14,211,176,29,33,16
"COG1290",1,0,0,2,1,5,2,0,0,0,2,12,2,0,0,0,0,1,2,0
"COG1291",21,22,41,233,104,37,9,163,96,28,154,83,59,11,68,77,18,20,25,8
"COG1292",78,281,144,1003,137,115,74,290,138,158,45,189,199,40,147,367,119,60,74,139
"COG1293",259,425,350,141,259,298,144,437,419,194,512,289,118,198,390,180,233,141,564,663
"COG1294",219,183,196,223,215,239,253,140,154,208,172,228,435,405,299,234,131,380,199,106
"COG1295",299,489,275,420,427,401,392,421,362,434,330,522,503,405,394,373,176,482,249,303
"COG1296",211,246,209,246,202,159,97,261,245,158,300,200,142,211,243,138,447,106,273,346
"COG1297",425,606,313,74,377,370,469,379,439,485,294,392,575,521,380,293,157,385,304,237
"COG1298",59,93,133,365,193,99,66,373,209,45,308,152,155,43,149,130,23,73,48,33
"COG1299",327,608,374,1246,166,179,258,571,368,224,362,445,276,638,293,404,450,192,433,145
"COG1300",40,0,38,2,77,54,79,13,43,32,39,158,13,7,52,130,4,41,33,24
"COG1301",623,908,548,1097,669,799,858,490,474,610,377,462,836,911,736,897,350,593,691,375
"COG1302",147,298,193,102,155,153,73,250,183,139,295,162,61,80,223,86,168,90,281,292
"COG1304",113,363,120,243,68,144,68,117,87,85,59,84,51,30,122,148,221,59,218,96
"COG1305",544,253,572,194,565,314,308,501,547,364,649,425,112,136,310,189,1162,188,445,821
"COG1306",7,3,8,47,15,20,45,23,5,27,39,11,1,5,35,59,0,17,11,19
"COG1307",658,908,780,406,585,573,300,1074,874,591,1200,665,309,287,780,291,517,378,1192,1242
"COG1309",463,747,787,2177,681,838,445,934,768,942,1347,830,408,349,1060,1004,1376,386,834,1494
"COG1310",5,9,28,54,25,10,8,57,43,9,32,47,25,3,30,7,23,21,9,27
"COG1312",448,361,399,412,395,381,404,407,447,393,305,443,502,431,334,456,166,626,619,319
"COG1313",119,179,154,51,124,135,62,215,182,127,234,130,58,100,203,43,38,69,194,337
