"","X84_SUR_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6"
"COG4802",1,1,1,5,0,0
"COG4803",2,0,0,0,1,0
"COG4804",3,1,0,13,12,0
"COG4805",868,795,465,478,577,426
"COG4806",0,27,0,1,0,0
"COG4807",52,61,0,5,42,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,15,10,0,22
"COG4815",1,0,0,1,0,0
"COG4819",0,0,0,12,0,1
"COG4821",1,1,37,30,2,20
"COG4823",2,0,1,11,22,0
"COG4825",0,0,0,1,0,0
"COG4826",1,1,2,15,7,0
"COG4828",0,0,0,0,1,0
"COG4829",0,1,0,1,1,0
"COG4830",0,1,0,43,0,0
"COG4832",2,0,2,12,10,0
"COG4833",12,23,1,3,2,0
"COG4834",0,1,0,1,23,0
"COG4842",0,0,0,0,0,0
"COG4843",24,8,27,2,3,17
"COG4845",31,31,0,0,1,0
"COG4848",0,0,0,0,2,0
"COG4849",0,1,0,5,3,0
"COG4850",2,3,4,31,67,1
"COG4852",6,9,29,2,18,13
"COG4856",0,0,2,0,0,0
"COG4857",21,18,26,21,11,24
"COG4859",0,0,0,2,1,0
"COG4860",0,0,4,0,0,2
"COG4861",2,0,0,12,7,0
"COG4864",0,1,79,77,14,17
"COG4865",0,0,0,5,0,0
"COG4866",0,0,0,2,0,0
"COG4867",151,180,41,100,23,25
"COG4869",0,0,4,8,0,0
"COG4870",59,40,32,18,85,20
"COG4872",0,0,0,6,2,0
"COG4874",244,188,109,37,61,68
"COG4875",4,0,10,48,9,5
"COG4877",0,0,2,0,0,0
"COG4878",0,2,1,5,42,1
"COG4880",66,74,100,84,28,23
"COG4886",260,485,309,514,427,80
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",101,85,176,79,1970,144
"COG4890",0,0,0,0,0,0
"COG4891",0,1,1,1,0,1
"COG4892",0,0,0,1,4,0
"COG4894",5,26,3,0,4,3
"COG4895",1,2,0,1,1,0
"COG4898",0,0,1,5,11,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,8,12,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,24,8,0,0
"COG4908",0,0,1,0,0,0
"COG4909",22,19,6,0,0,1
"COG4910",4,12,1,0,0,0
"COG4911",0,0,3,77,0,0
"COG4912",1,0,30,31,3,0
"COG4913",5,3,0,36,121,12
"COG4916",0,0,0,0,5,0
"COG4922",2,2,0,10,4,0
"COG4923",3,26,15,2,0,14
"COG4924",2,0,0,18,29,0
"COG4925",0,0,0,0,3,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,1
"COG4928",18,8,11,35,89,21
"COG4929",0,0,0,5,1,0
"COG4930",8,6,8,18,31,11
"COG4932",0,0,1,1,0,0
"COG4933",0,0,0,1,0,0
"COG4934",12,6,1,0,1,1
"COG4935",24,67,108,59,33,45
"COG4937",0,0,0,0,0,0
"COG4938",13,15,20,9,23,16
"COG4941",1,2,1,26,64,1
"COG4942",371,357,110,129,151,56
"COG4943",0,9,2,12,63,0
"COG4944",0,0,0,2,8,2
"COG4945",0,0,48,3,9,56
"COG4946",74,92,39,191,175,9
"COG4947",0,0,0,1,2,0
"COG4948",1595,1529,1432,2153,291,1164
"COG4949",187,161,3,36,57,57
"COG4950",1,0,5,16,10,1
"COG4951",2,4,3,9,724,4
"COG4952",102,88,41,30,12,46
"COG4953",20,36,19,51,101,13
"COG4954",0,2,1,7,3,10
"COG4955",5,6,0,0,0,0
"COG4956",0,0,114,9,26,104
"COG4957",6,1,2,24,45,1
"COG4959",2,0,0,12,33,3
"COG4960",0,0,0,5,3,0
"COG4961",7,1,1,35,46,9
"COG4962",15,28,30,119,171,19
"COG4963",2,0,3,31,61,5
"COG4964",16,6,6,49,73,5
"COG4965",9,7,1,21,43,1
"COG4966",16,10,4,19,13,1
"COG4967",6,6,0,2,6,0
"COG4968",2,1,2,25,9,0
"COG4969",1,1,3,58,19,0
"COG4970",12,4,1,28,23,1
"COG4972",44,18,69,137,114,40
"COG4973",123,157,134,142,111,133
"COG4974",522,622,425,609,449,326
"COG4976",127,128,41,28,5,28
"COG4977",801,774,62,186,216,49
"COG4978",0,0,0,1,2,0
"COG4981",2,0,0,0,0,2
"COG4982",0,0,2,1,0,0
"COG4983",70,191,19,33,2559,38
"COG4984",0,0,0,2,2,0
"COG4985",3,6,3,19,25,8
"COG4986",0,0,0,0,7,1
"COG4987",5,9,3,52,61,11
"COG4988",4,8,0,86,94,5
"COG4989",106,120,30,27,79,18
"COG4991",0,0,2,2,1,0
"COG4992",1148,1130,951,875,286,928
"COG4993",547,436,560,1406,281,157
"COG4994",0,0,0,2,0,0
"COG4995",56,33,83,173,226,69
"COG4997",0,0,0,2,34,1
"COG4999",0,39,0,0,0,0
"COG5000",770,735,640,465,245,609
"COG5001",119,168,99,1458,2375,146
"COG5002",236,177,24,181,342,25
"COG5004",0,0,0,3,0,0
"COG5005",0,0,0,2,2,0
"COG5006",1,7,11,12,54,0
"COG5007",22,20,11,16,12,3
"COG5008",3,8,10,70,81,4
"COG5009",1408,1490,1262,759,379,1118
"COG5010",0,0,1,11,6,1
"COG5011",0,0,5,2,1,1
"COG5012",141,152,57,154,26,28
"COG5013",2,0,16,51,20,0
"COG5014",1,1,7,11,0,0
"COG5015",0,0,0,1,0,0
"COG5016",337,238,131,291,121,158
"COG5017",4,4,0,0,0,0
"COG5018",2,4,0,2,11,0
"COG5019",0,1,0,0,0,0
"COG5020",9,4,2,0,22,0
"COG5021",100,51,15,1,0,2
"COG5022",146,90,18,0,8,10
"COG5023",50,61,21,5,7,6
"COG5024",11,19,3,0,1,0
"COG5026",2,0,2,4,0,0
"COG5027",7,11,6,1,0,0
"COG5028",14,26,2,0,0,0
"COG5029",2,6,1,3,0,0
"COG5030",2,7,2,0,0,0
"COG5031",0,3,5,5,20,6
"COG5032",73,86,33,2,6,8
"COG5033",0,2,1,0,0,0
"COG5034",1,2,1,0,0,0
"COG5035",2,4,1,0,0,2
"COG5036",0,11,5,0,0,0
"COG5038",18,27,9,0,0,0
"COG5039",3,6,0,3,22,0
"COG5040",6,5,4,0,0,1
"COG5041",0,2,0,0,0,0
"COG5042",1,0,8,13,23,4
"COG5043",30,22,7,0,0,2
"COG5044",16,14,2,0,1,0
"COG5045",1,0,0,0,0,0
"COG5046",3,4,0,0,0,0
"COG5047",4,8,2,0,0,1
"COG5048",13,14,0,0,0,0
"COG5049",52,54,20,6,33,25
"COG5050",3,5,2,43,0,0
"COG5051",0,0,0,0,0,0
"COG5052",1,5,1,0,0,0
"COG5053",14,15,9,1,1,1
"COG5054",9,16,8,6,11,7
"COG5055",1,0,1,0,426,1
"COG5056",1,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",7,4,3,0,0,2
"COG5059",283,274,76,0,5,14
"COG5061",0,6,1,0,0,0
"COG5062",1,7,0,0,0,0
"COG5063",1,2,0,0,0,0
"COG5064",32,26,8,0,0,1
"COG5065",2,0,1,0,0,0
"COG5066",4,5,1,0,0,0
"COG5068",0,3,0,0,0,0
"COG5069",26,7,2,0,0,1
"COG5070",4,8,2,0,0,0
"COG5071",2,8,2,1,0,1
"COG5072",1,4,0,0,2,0
"COG5074",4,6,2,0,0,0
"COG5075",2,2,0,0,0,1
"COG5076",25,57,19,0,0,0
"COG5077",58,53,8,0,2,3
"COG5078",54,70,25,5,6,12
"COG5079",5,3,2,0,0,0
"COG5080",2,4,2,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",2,4,0,0,0,0
"COG5083",2,5,1,0,0,0
"COG5084",3,3,0,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",0,5,1,0,0,0
"COG5091",2,0,1,0,0,0
"COG5092",2,21,3,0,1,1
"COG5093",0,0,1,0,0,0
"COG5094",1,1,0,0,0,0
"COG5095",2,7,2,0,0,0
"COG5096",22,44,19,1,0,1
"COG5097",0,0,0,0,0,0
"COG5098",2,13,5,0,0,0
"COG5099",8,8,2,1,0,1
"COG5100",0,0,0,0,0,0
"COG5101",3,6,3,0,0,0
"COG5102",0,1,0,0,0,0
"COG5103",12,7,3,0,0,1
"COG5104",3,7,0,0,0,0
"COG5105",3,3,0,0,0,0
"COG5106",2,2,1,0,0,0
"COG5107",5,9,1,0,0,0
"COG5108",75,116,132,77,5033,123
"COG5109",2,4,0,0,0,0
"COG5110",9,10,10,0,0,0
"COG5111",2,5,0,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",5,24,5,1,2,3
"COG5114",4,3,0,0,0,0
"COG5116",11,15,0,0,0,1
"COG5117",1,7,1,0,0,0
"COG5118",0,1,0,0,1,0
"COG5119",0,0,1,0,0,0
"COG5120",0,2,0,0,0,0
"COG5122",1,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,1,0,0,0
"COG5125",0,0,0,0,0,1
"COG5126",204,99,24,2,1,11
"COG5127",3,4,2,0,0,1
"COG5128",0,5,0,0,0,0
"COG5129",0,2,1,0,0,0
"COG5132",2,1,0,0,0,0
"COG5133",3,2,0,0,0,0
"COG5134",1,2,0,0,0,0
"COG5135",2,1,43,1,7,36
"COG5137",0,3,1,0,0,0
"COG5138",0,4,0,0,0,0
"COG5139",3,7,1,0,0,0
"COG5140",2,7,4,0,0,2
"COG5141",8,24,5,0,0,0
"COG5142",3,1,0,0,0,0
"COG5143",12,11,4,0,0,0
"COG5144",2,10,0,0,0,0
"COG5145",0,1,0,0,0,0
"COG5146",1,7,0,0,0,3
"COG5147",76,53,18,1,0,4
"COG5148",1,4,1,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",3,5,1,0,0,0
"COG5152",0,5,1,0,0,0
"COG5154",5,5,1,0,0,0
"COG5155",6,0,11,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",4,4,0,0,0,0
"COG5158",20,22,11,0,0,1
"COG5159",5,16,1,1,0,1
"COG5160",8,7,7,0,0,0
"COG5161",0,7,2,0,0,0
"COG5162",1,2,0,0,0,0
"COG5163",2,6,2,0,0,0
"COG5164",3,10,5,1,0,0
"COG5165",2,3,0,0,0,0
"COG5167",0,2,0,0,0,0
"COG5169",15,11,0,0,0,0
"COG5170",4,8,0,0,0,0
"COG5171",2,1,1,0,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,2,0,0,0,0
"COG5176",5,10,2,0,0,0
"COG5177",0,7,2,0,0,0
"COG5178",13,27,8,0,0,1
"COG5179",0,7,1,0,0,0
"COG5180",2,2,0,0,0,0
"COG5181",2,6,2,0,0,0
"COG5182",5,6,5,0,0,0
"COG5183",0,1,1,0,1,2
"COG5184",179,338,383,53,324,135
"COG5185",0,0,0,0,0,1
"COG5186",9,9,5,0,0,0
"COG5187",1,4,1,0,0,0
"COG5188",3,8,0,0,0,0
"COG5190",12,23,10,1,1,2
"COG5191",2,1,0,0,0,0
"COG5192",2,11,1,0,1,2
"COG5193",0,6,0,0,0,0
"COG5194",1,1,0,0,0,0
"COG5196",7,11,3,0,0,0
"COG5197",0,4,0,0,0,0
"COG5198",2,6,1,2,0,0
"COG5199",4,1,0,0,0,0
"COG5200",2,5,1,0,0,0
"COG5201",7,0,0,0,0,0
"COG5202",0,3,0,0,0,0
"COG5204",1,2,0,0,0,0
"COG5206",3,4,2,0,0,0
"COG5207",9,6,2,0,0,1
"COG5208",1,3,1,1,0,0
"COG5209",3,3,0,0,0,0
"COG5210",77,39,11,0,0,1
"COG5211",1,0,0,0,0,0
"COG5212",0,0,0,2,1,0
"COG5213",0,0,0,0,0,0
"COG5214",2,7,3,0,0,0
"COG5215",12,27,9,0,0,0
"COG5216",3,5,0,0,0,0
"COG5217",3,8,0,0,0,1
"COG5218",3,7,3,0,0,0
"COG5219",1,1,1,0,0,0
"COG5220",0,4,0,0,0,0
"COG5222",2,5,1,0,0,0
"COG5223",2,1,0,0,0,0
"COG5224",0,2,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",24,84,25,0,5,5
"COG5227",7,8,5,0,0,0
"COG5228",3,4,0,0,1,1
"COG5229",7,8,3,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",1,5,1,0,0,0
"COG5232",4,8,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,10,7,0,0,0
"COG5235",2,0,2,0,0,0
"COG5236",4,2,1,0,0,0
"COG5237",0,3,0,0,0,0
"COG5238",5,9,7,0,0,0
"COG5239",4,7,3,1,0,0
"COG5240",8,11,4,0,0,1
"COG5241",1,1,1,0,0,0
"COG5242",2,1,0,0,0,1
"COG5243",7,1,4,0,0,0
"COG5244",3,2,0,0,0,0
"COG5245",448,343,101,3,0,3
"COG5246",2,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,3,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",0,2,0,0,0,0
"COG5253",19,5,7,2,0,1
"COG5254",3,0,0,0,0,0
"COG5255",11,20,10,5,2,3
"COG5256",19,49,67,78,6,9
"COG5257",6,25,41,221,7,16
"COG5258",6,7,3,0,13,9
"COG5259",0,3,0,0,0,0
"COG5260",23,46,9,0,7,11
"COG5261",1,0,0,0,0,0
"COG5262",14,10,4,0,1,0
"COG5263",0,0,0,2,0,0
"COG5264",1,1,0,0,0,0
"COG5265",576,471,58,156,154,150
"COG5266",0,0,0,13,9,0
"COG5267",422,456,180,764,46,182
"COG5268",1,1,0,9,9,0
"COG5269",4,4,0,0,0,0
"COG5271",4,14,22,0,153,7
"COG5272",27,88,21,3,30,4
"COG5273",36,49,11,1,0,0
"COG5274",23,42,3,1,8,3
"COG5275",0,0,3,0,0,0
"COG5276",81,89,24,133,81,36
"COG5277",54,32,15,0,0,1
"COG5278",3,4,4,31,44,2
"COG5279",8,13,0,47,2,0
"COG5280",0,0,2,2,27,1
"COG5281",2,9,16,31,4326,18
"COG5282",1,0,18,56,20,4
"COG5283",4,16,104,20,1086,1
"COG5285",527,662,822,1279,151,501
"COG5290",0,3,1,0,0,0
"COG5291",3,4,0,0,0,0
"COG5293",1,2,0,0,10,0
"COG5295",22,63,4,24,642,10
"COG5296",2,5,0,0,0,1
"COG5297",14,5,3,9,52,0
"COG5301",30,50,97,32,4596,64
"COG5302",0,0,0,3,2,0
"COG5304",0,0,0,3,0,1
"COG5305",2,8,16,34,35,10
"COG5306",2,1,20,26,4,5
"COG5307",9,29,1,0,0,1
"COG5308",5,2,0,0,0,0
"COG5309",128,103,0,3,7,4
"COG5310",0,0,0,2,4,0
"COG5314",4,1,0,32,59,1
"COG5316",1,0,70,59,16,19
"COG5317",0,0,0,7,6,0
"COG5319",113,87,129,58,99,155
"COG5321",28,11,6,11,17,8
"COG5322",2,0,115,29,24,200
"COG5323",6,15,1,18,1812,11
"COG5324",0,0,0,1,0,0
"COG5325",8,8,1,0,0,0
"COG5328",42,46,12,13,16,15
"COG5329",7,14,2,0,0,1
"COG5330",5,0,1,24,27,11
"COG5331",42,21,29,26,34,24
"COG5333",3,2,0,0,0,0
"COG5336",41,36,75,40,4,67
"COG5337",148,258,228,290,18,54
"COG5338",0,0,0,8,13,2
"COG5339",23,1,0,0,1,0
"COG5340",2,0,0,1,4,1
"COG5342",25,24,5,1,1,5
"COG5343",2,3,1,15,13,0
"COG5345",86,61,9,43,58,16
"COG5346",1,0,0,0,0,0
"COG5347",5,12,1,0,1,1
"COG5349",8,13,2,18,29,12
"COG5350",2,3,25,1,1,10
"COG5351",3,7,6,5,9,7
"COG5352",140,141,229,70,29,176
"COG5354",9,13,2,0,0,0
"COG5360",532,453,609,244,122,650
"COG5361",8,36,5,16,36,2
"COG5362",86,79,38,34,14811,143
"COG5368",9,8,6,20,47,6
"COG5369",0,0,0,0,0,0
"COG5371",6,10,1,0,0,1
"COG5373",5,10,4,24,42,1
"COG5375",1,0,1,8,24,7
"COG5377",1,3,3,48,418,3
"COG5379",3,15,3,22,29,6
"COG5380",0,0,0,49,12,2
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,6,6,0
"COG5384",1,6,2,0,0,0
"COG5385",4,6,2,16,25,6
"COG5387",61,79,11,10,26,40
"COG5388",1,7,0,6,4,0
"COG5389",35,41,27,15,11,14
"COG5391",8,8,1,0,1,1
"COG5393",0,0,0,0,0,0
"COG5394",38,18,13,17,37,35
"COG5395",39,39,0,1,23,3
"COG5397",0,0,1,4,0,0
"COG5398",1,2,214,6,269,187
"COG5400",0,1,0,11,33,0
"COG5401",0,0,0,0,0,0
"COG5402",8,17,9,4,10,31
"COG5403",0,0,0,3,0,0
"COG5404",9,3,0,14,4,0
"COG5405",223,175,265,181,78,179
"COG5406",1,9,5,0,1,2
"COG5407",5,11,2,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",1,18,1,0,0,0
"COG5410",245,159,70,65,21560,175
"COG5411",27,12,9,0,0,0
"COG5412",0,1,45,1,124,4
"COG5413",0,4,78,0,0,0
"COG5419",2,0,0,10,25,1
"COG5421",4,1,1,108,38,4
"COG5422",27,4,1,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",24,14,109,203,37,59
"COG5425",4,2,4,8,15,1
"COG5426",3,2,1,9,1,1
"COG5427",0,0,51,158,0,6
"COG5428",0,0,0,1,0,0
"COG5429",45,13,2,26,27,0
"COG5430",15,107,0,7,16,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",23,4,4,51,28,8
"COG5434",7,5,8,34,82,7
"COG5436",9,11,13,10,2,18
"COG5437",4,5,0,10,528,6
"COG5438",0,0,3,2,0,3
"COG5439",0,0,0,0,0,0
"COG5440",0,0,2,1,0,2
"COG5441",117,92,11,19,1,9
"COG5442",0,1,0,1,0,0
"COG5443",1,1,2,5,3,0
"COG5444",0,0,0,3,0,0
"COG5446",45,27,4,47,0,3
"COG5447",32,33,3,5,4,11
"COG5448",2,2,2,13,70,2
"COG5449",2,7,0,8,18,0
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,2,0,0
"COG5452",3,10,29,32,20,30
"COG5453",9,3,0,5,1,0
"COG5454",1,1,2,1,3,6
"COG5455",0,0,0,4,3,0
"COG5456",0,1,0,3,21,1
"COG5457",0,0,0,0,0,0
"COG5458",55,43,15,15,16,43
"COG5459",2,6,1,2,2,1
"COG5460",2,1,0,6,3,0
"COG5461",0,1,0,6,4,0
"COG5462",0,0,0,0,0,3
"COG5463",0,1,2,5,22,2
"COG5464",0,0,0,4,3,0
"COG5465",42,57,26,27,27,34
"COG5466",0,0,0,1,0,0
"COG5467",16,15,60,50,19,37
"COG5468",0,0,0,1,2,0
"COG5469",7,5,3,0,3,16
"COG5470",121,95,182,86,14,199
"COG5471",0,0,0,0,1,0
"COG5472",0,0,0,1,2,0
"COG5473",22,4,1,25,39,1
"COG5474",0,0,0,0,0,0
"COG5476",228,233,150,295,23,129
"COG5477",4,8,21,9,1,5
"COG5478",0,0,0,1,3,0
"COG5479",0,1,10,20,23,0
"COG5480",0,0,0,3,0,0
"COG5481",0,0,0,3,11,1
"COG5482",55,51,2,10,1,1
"COG5483",0,0,0,2,32,0
"COG5484",0,2,0,15,1,0
"COG5485",64,58,14,26,3,17
"COG5486",21,24,42,48,3,39
"COG5488",0,3,9,8,4,45
"COG5489",4,1,0,26,54,1
"COG5490",2,0,0,3,10,1
"COG5491",4,9,2,319,0,0
"COG5492",7,2,0,5,0,0
"COG5493",1,1,0,0,1,1
"COG5495",138,124,11,30,17,12
"COG5496",0,0,5,23,4,0
"COG5497",0,0,0,2,0,0
"COG5498",131,176,14,2,8,23
"COG5499",1,2,0,5,24,0
"COG5500",0,0,0,3,9,0
"COG5501",41,36,34,31,21,64
"COG5502",0,0,0,1,0,0
"COG5504",0,2,0,0,1,0
"COG5505",187,171,67,62,60,32
"COG5507",1,1,0,6,29,0
"COG5508",0,1,2,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",8,38,21,36,1424,13
"COG5512",0,0,1,10,9,1
"COG5513",0,0,0,1,3,0
"COG5514",0,0,1,2,0,0
"COG5515",13,16,3,1,0,4
"COG5516",1,0,0,0,5,0
"COG5517",4,1,2,53,48,6
"COG5518",1,5,1,10,527,1
"COG5519",28,36,13,16,988,5
"COG5520",199,296,36,21,18,21
"COG5522",109,200,218,72,23,175
"COG5523",37,45,4,4,3,11
"COG5524",0,0,0,0,0,1
"COG5525",21,134,73,45,1777,12
"COG5526",0,0,0,0,0,0
"COG5527",4,4,0,13,31,0
"COG5528",1,2,0,5,9,3
"COG5529",0,5,0,1,0,0
"COG5530",0,0,1,5,3,0
"COG5531",9,11,3,6,10,1
"COG5532",0,0,0,1,14,1
"COG5533",28,44,17,2,10,7
"COG5534",129,34,2,54,74,3
"COG5535",3,3,0,0,0,0
"COG5536",7,8,2,0,0,0
"COG5537",14,10,4,0,0,0
"COG5539",13,6,4,0,0,1
"COG5540",9,12,4,2,0,2
"COG5541",0,2,0,0,0,0
"COG5542",0,2,0,2,0,0
"COG5543",3,3,2,0,0,0
"COG5545",56,53,73,71,2437,54
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,1
"COG5552",0,0,0,3,11,0
"COG5553",0,6,6,37,0,13
"COG5555",0,0,6,0,1,0
"COG5556",0,0,0,0,3,0
"COG5557",299,283,154,187,33,80
"COG5560",15,25,5,1,0,1
"COG5562",0,0,0,0,0,0
"COG5563",19,14,7,13,0,2
"COG5564",25,31,4,9,0,1
"COG5565",0,23,4,29,389,5
"COG5566",0,0,0,1,1,0
"COG5568",0,0,0,2,3,0
"COG5569",0,0,0,6,3,1
"COG5570",0,0,0,0,0,0
"COG5571",9,18,0,2,6,0
"COG5572",1,6,0,9,6,0
"COG5573",0,0,0,5,0,0
"COG5574",2,1,0,0,1,0
"COG5575",2,2,1,0,0,0
"COG5576",5,1,1,0,0,0
"COG5579",17,3,0,10,15,0
"COG5580",3,7,3,0,0,0
"COG5581",1,0,0,10,16,1
"COG5583",0,0,0,2,0,0
"COG5585",0,0,1,0,178,0
"COG5586",0,0,0,0,0,0
"COG5587",136,130,10,30,41,9
"COG5588",8,32,42,103,2,36
"COG5589",5,0,4,10,7,0
"COG5590",70,68,47,22,28,68
"COG5591",0,2,0,4,18,1
"COG5593",2,3,1,0,0,0
"COG5594",7,16,2,0,0,0
"COG5595",0,1,0,2,3,0
"COG5596",3,3,0,0,0,0
"COG5597",21,4,1,1,20,0
"COG5598",746,929,251,779,15,270
"COG5599",7,5,0,0,0,0
"COG5600",4,7,0,0,0,0
"COG5601",2,7,0,0,1,0
"COG5602",14,10,4,5,0,0
"COG5603",0,0,0,0,0,0
"COG5604",1,3,0,0,0,0
"COG5605",33,38,65,63,1,5
"COG5606",0,0,0,5,11,1
"COG5607",0,0,2,1,0,1
"COG5608",0,0,0,7,14,1
"COG5610",1,1,0,3,18,2
"COG5611",3,0,0,3,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,100,0
"COG5615",2,0,0,7,7,0
"COG5616",57,79,174,656,181,618
"COG5618",0,1,4,0,0,0
"COG5619",0,0,0,0,13,0
"COG5620",0,0,0,0,3,0
"COG5621",121,75,18,70,31,39
"COG5622",0,0,1,7,11,1
"COG5623",1,10,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",23,14,1,7,7,1
"COG5628",7,0,0,0,0,0
"COG5630",48,75,8,1,1,6
"COG5631",0,0,1,1,5,4
"COG5632",0,1,2,0,23,0
"COG5633",0,0,0,0,0,0
"COG5635",4,1,86,32,103,152
"COG5636",2,0,0,0,0,0
"COG5637",0,1,46,3,34,78
"COG5638",2,5,0,0,0,0
"COG5639",1,0,1,2,20,1
"COG5640",22,27,40,21,53,6
"COG5641",0,3,0,0,0,0
"COG5642",0,0,1,7,2,0
"COG5644",4,4,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,5,18,0
"COG5647",20,25,16,0,0,0
"COG5648",16,3,2,2,2,0
"COG5649",1,0,0,0,1,0
"COG5650",0,0,0,1,1,1
"COG5651",3,12,2,6,0,1
"COG5652",0,0,1,5,2,0
"COG5653",17,15,12,7,12,5
"COG5654",0,6,2,9,8,0
"COG5655",0,14,0,1,1,0
"COG5656",7,14,1,0,0,2
"COG5657",10,19,2,0,1,1
"COG5658",1,1,0,2,15,2
"COG5659",2,3,2,60,7,0
"COG5660",0,2,36,29,0,8
"COG5661",0,1,3,12,8,0
"COG5662",1,1,0,1,9,0
"COG5663",0,0,0,1,8,0
"COG5664",0,0,0,0,1,0
"COG5665",7,6,0,0,0,0
