"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0294",6091,2808,6340,6123,6399,6242,5078,7330,6132,6008,2013,7298,5818,5895,5702,6175,5847,6399,3975,5501,2030,5493,7499,3332,3914,6028,6726,6146,6811,5936,1625,6423,5183,5065,3226,6066,6219,7123,6161,7471,6927,6302,5951,1681,6209,7058,6410,6835,6906,7016,6758,6444,5328,5347,6603,6347,6377,6513,5233,6956
"COG0295",687,684,647,677,615,874,1182,560,709,831,228,523,805,778,786,745,831,703,1313,631,1010,1241,444,593,923,567,728,787,707,1557,371,503,1554,821,868,874,843,593,740,479,550,661,835,77,867,529,540,589,650,554,480,817,1279,696,644,776,488,573,1417,586
"COG0296",4234,1574,3407,3465,1572,2022,1473,730,2205,2696,778,2095,1906,2643,2401,1974,4452,1314,1939,4337,4573,1746,5999,1436,3465,1058,3091,2396,4163,1421,1069,5022,1181,2065,1378,1976,3728,5217,2572,3244,4913,1545,2592,3675,3030,813,2645,4220,1437,4349,5191,7647,1526,6416,3984,4192,4717,5474,1670,6715
"COG0297",2713,673,2559,2876,1828,1855,2286,719,2329,2155,695,1403,3074,2282,1930,1541,4352,1144,2830,2917,3865,2869,3350,847,1937,801,2268,1856,2678,2166,932,2997,2589,1196,823,1643,3244,3237,2741,1770,3152,1283,1849,1466,1708,907,2286,2853,1282,2855,4355,5944,2400,4599,2716,2920,3102,3979,2868,4114
"COG0298",3,111,2,37,6,31,7,6,13,29,3,6,7,8,18,24,23,9,209,96,522,7,8,79,101,6,5,16,4,3,25,28,172,25,186,46,5,9,16,15,42,5,25,11,0,10,9,6,39,2,4,56,2,114,4,4,30,14,1,8
"COG0299",3974,2607,4655,4516,4250,4088,3384,5003,4600,4984,2157,4475,4029,4425,4002,4260,4139,5004,3780,3992,1971,3769,4638,2088,3038,4465,4461,7165,4312,3618,4341,4485,4067,3740,1790,5582,4048,4818,4482,4350,4278,4166,4221,5659,10003,4476,4273,5174,4532,4913,4474,4029,3741,4841,4411,4105,4248,4561,4131,4651
"COG0300",2863,2346,2215,2118,3672,1686,3465,2724,2481,1426,994,2215,3268,2973,2129,2226,2926,1905,1776,2182,540,4555,2767,3410,2077,1716,1857,1703,2347,3981,1056,2159,1314,3071,2161,2365,2952,2283,2427,1797,2281,2752,2404,861,1496,2984,2248,2111,3323,1424,2659,2809,2954,1524,2264,2849,2617,2072,3696,2785
"COG0301",129,525,273,503,117,2972,76,3651,507,550,130,36,1071,32,3633,3825,454,2384,3283,2087,449,59,11,215,2026,2311,328,396,627,187,911,139,3094,839,299,824,273,81,348,50,43,1688,3137,1476,557,2511,1054,182,5715,434,22,422,140,1057,148,211,50,787,140,75
"COG0302",5584,2838,5958,4668,5028,4129,4051,5095,4870,4606,4590,5485,4353,5015,4210,4449,4608,4141,4687,4676,2315,5321,5662,5294,2985,4423,5414,4976,4759,4491,4980,5934,3441,5011,910,4543,4911,5657,4957,4858,5480,4800,4315,3450,5145,5093,4569,5221,5716,5194,6160,4575,4933,4463,5464,4943,5169,4793,4885,5253
"COG0303",5408,3323,5224,5667,4441,8081,6668,7331,5621,5431,1981,4318,6946,5509,7689,8128,6138,8113,4495,5306,4643,4546,5657,3436,5750,8102,4867,5687,5839,4611,1109,5003,8077,4252,6778,5743,5144,5570,5334,3490,5076,6323,6856,1911,6266,5584,6678,5464,5435,5425,4244,3928,6190,4211,7104,7484,4650,5617,5046,5328
"COG0304",13512,7337,12570,13084,13915,9913,13307,10868,11739,11496,5099,13582,11821,14095,9534,9207,13312,10105,7425,10040,6360,14897,13140,11733,9102,12139,13155,12279,11409,15025,4785,11576,11222,14236,12946,12903,13258,12414,11997,12858,11942,12458,9628,7168,10673,11883,11720,12121,8195,12387,13595,11411,13016,9842,12320,12241,11813,11570,12678,11544
"COG0305",24302,88233,21253,11720,14423,9048,11074,12195,12908,14019,212455,18946,9984,19302,7827,7598,13530,13289,49159,19131,7091,9584,14447,38833,7182,11426,19069,18264,12773,11052,185209,36131,9720,11448,10123,16678,14363,23562,13223,18596,17552,12047,9417,327569,32684,12492,13917,23698,9556,14830,18443,10881,23328,12512,30206,14989,19847,10930,21221,36829
"COG0306",2618,1809,3399,4450,3810,4811,4404,4109,4952,2914,909,2583,4745,4202,5026,4855,3885,3261,2441,3097,3485,4316,2718,2409,3367,4141,2293,2948,1565,5155,1733,2483,3344,4682,4177,3174,3586,2115,4798,2299,2199,4226,4294,2532,2730,4059,3030,2289,4771,2425,3353,2566,4417,2973,3320,2709,2413,3816,3756,1721
"COG0307",4455,1761,4418,4518,4491,3383,3873,4644,4426,3878,1375,4471,4135,4350,3380,3377,4170,4103,1972,3503,1949,4184,4688,1903,2531,3804,4346,3984,4281,4249,1335,4130,2146,3330,2099,3866,4357,4423,4412,4182,4286,4129,3541,1211,3951,4350,4279,4239,3855,4547,4964,4372,4020,3674,4494,4433,4166,4450,4331,4378
"COG0308",13876,13988,10666,15315,15215,19086,19262,14770,13586,14181,4445,8489,12879,12773,18713,17878,18437,13030,19789,17986,31019,24957,11167,16485,16822,12684,14037,13019,14146,25679,7054,12041,18676,17553,11035,15235,13034,12284,13818,10598,11377,13356,18729,5257,11138,13786,11232,11896,19431,12417,11514,19775,19437,20885,12409,11438,11228,14428,24494,13339
"COG0309",43,598,75,160,79,327,34,489,56,357,40,33,127,45,424,454,160,706,1417,515,3385,13,20,317,944,613,20,196,85,13,199,89,1259,280,982,519,78,54,43,64,166,341,328,55,116,367,261,66,342,185,18,246,24,665,34,43,156,94,21,37
"COG0310",900,37,629,181,627,16,0,190,440,439,444,851,161,643,9,9,241,261,93,229,27,7,530,147,26,231,802,673,502,53,205,409,397,765,26,450,604,818,482,499,429,400,68,23,889,473,287,785,144,531,402,87,423,57,621,544,217,96,460,778
"COG0311",611,85,783,818,890,1600,297,2610,984,1045,332,557,1295,547,1696,1662,876,1991,1714,850,189,24,324,2,896,1694,991,971,1111,46,171,475,1557,1647,2,1377,714,475,835,542,283,1587,1460,24,1384,2008,1037,656,2184,901,458,295,343,643,724,608,335,1000,368,595
"COG0312",14505,6445,12278,11845,13144,10434,11373,7317,12400,10392,5538,16057,12092,12657,10436,8816,10920,7799,5358,11336,7644,7902,16346,4040,8088,7093,14748,11266,12381,8910,5115,14142,8489,13728,8830,12322,14371,16860,13282,16153,15217,11008,9555,2446,13200,11561,11458,15003,8592,11715,13212,11712,10945,12743,16271,16089,12944,11864,8147,16943
"COG0313",6145,2503,5985,5701,6943,4027,6769,5508,5955,5526,2085,7211,5291,6219,3763,3687,5887,4802,2564,4638,2423,7644,6570,2819,3112,4986,5943,6062,5990,7681,1757,5547,3355,4737,3338,6492,5938,5950,5979,6572,6382,5044,3947,1673,5082,5603,5423,5712,3472,6162,6064,5667,5965,4726,5880,5900,5806,5386,7241,5896
"COG0314",1353,903,1520,1502,1311,2227,1892,2143,1716,1906,495,1264,2027,1507,1954,2145,1421,2200,1303,1496,1370,2512,1533,1114,1636,2258,1390,1773,1596,2341,467,1307,2169,1491,856,1701,1445,1370,1617,1078,1267,1676,1874,687,1983,1642,1745,1497,1575,1665,1070,995,1766,1157,1858,1923,1297,1652,1369,1357
"COG0315",1668,1053,1938,1677,1502,2746,2017,2556,1996,2080,618,1588,2402,1650,2420,2546,1602,2653,1907,1716,1477,2790,1648,1165,1911,2724,1710,2025,1990,2487,460,1605,3624,1925,1021,1976,1560,1651,1838,1236,1396,2046,2148,1011,2322,2027,2108,1805,1740,1870,1245,1182,2066,1369,2241,2291,1399,2003,1518,1646
"COG0316",5616,3613,6189,4743,5856,5325,5164,5393,5268,5203,8943,6290,5348,6054,5313,5402,4704,5412,5180,5670,4015,5257,5413,3670,4305,4977,5402,5297,4834,5536,9893,6110,3319,5729,3324,5347,5371,5571,5240,6348,5224,5000,5142,4780,5633,5130,4894,5215,5974,5087,6046,4391,5538,4162,6112,5089,5681,4739,5493,5196
"COG0317",16788,8936,16033,13620,16161,11914,13389,13472,13904,14315,5870,16595,13152,15956,10977,10688,13643,11863,11371,14499,12007,13277,18752,9950,10787,12534,14551,14471,14473,13563,6367,15972,11968,12802,10976,15546,14706,17402,14450,17798,16456,13238,11236,8480,14546,14332,13753,16999,10250,15315,17774,15071,14075,13453,15410,15708,16155,13871,15098,18070
"COG0318",32480,44693,31749,32204,32875,41590,36982,27420,30984,30241,10612,30121,35623,30915,41261,42622,34597,33241,19607,31125,26401,38422,33148,56341,41944,32645,27877,32156,29373,35313,12377,28570,35075,30886,56415,33633,30678,29393,30626,28383,31519,36100,42486,22100,32846,32604,34709,28778,37214,29865,30052,27020,39928,28260,27301,33463,33128,30252,38185,27705
"COG0319",2734,1251,2905,2770,2750,2254,2975,2431,2541,2640,737,3029,2530,2365,2118,2105,2643,2421,1483,2456,1189,3784,3405,1544,1935,2127,2328,2923,2869,3467,732,2983,2270,1936,1426,2779,2257,3165,2388,3524,2954,2255,1976,769,2649,2282,2655,2909,1577,3189,2115,1893,2727,2649,2785,2870,2892,2478,2686,3160
"COG0320",8095,2574,8877,7138,7950,5233,5765,6041,7372,7616,2330,8039,6853,8022,4809,4907,6764,6163,3598,6256,2412,4886,8865,3162,3842,6081,7771,7754,8107,5258,2180,7716,4791,7311,3016,7391,8471,8659,7707,7199,8040,6376,5393,2552,7813,6647,7154,8588,5292,9018,9921,8894,5776,7726,7643,8007,7565,8171,6078,8706
"COG0321",4964,1936,5242,4424,5132,3117,4242,4124,4856,4516,1775,5143,4226,4761,3037,3084,4578,4235,2048,3487,1698,4411,4883,2143,2608,3604,5020,5216,5131,4450,1257,4408,2887,4327,2134,5208,4658,4931,4975,4845,4569,4062,3382,1034,5170,4238,4386,4878,2946,5373,4806,4230,3732,3430,4715,4685,4075,4560,4161,4796
"COG0322",16896,5723,15638,13982,15264,10335,14931,14596,14960,13325,5252,16775,13798,14622,9741,9817,13843,13138,6510,12649,3907,16654,18605,7333,7576,13285,15951,14943,15360,14661,3804,15527,10066,11131,7464,14131,14312,17409,14840,17285,16839,13581,10093,3368,14402,15062,14135,16312,8573,15668,15228,12998,12987,11125,16089,16146,15429,14251,14977,17278
"COG0323",3325,5061,2778,5237,3436,4017,6220,2810,4077,3847,1246,1641,4463,3880,4385,3907,6764,4471,5169,3407,5223,4628,2494,5075,4572,4433,4225,3435,4662,4973,2068,2821,5886,2615,6138,3845,3449,2564,4137,1646,3045,4287,4068,3430,3031,3186,4250,2983,2389,3106,2629,4201,5202,4404,3190,3372,3192,4030,6732,2229
"COG0324",6763,2685,7202,5950,7392,4909,5667,5979,6036,6478,2010,7457,5609,6842,4570,4718,5904,5528,3847,5572,2908,5166,6866,2980,3702,5547,6306,6863,6238,5175,1796,5972,5640,5338,3197,7130,6609,6374,6262,6444,6682,5650,4785,1745,6564,6223,5917,6397,4233,7283,7162,6116,5509,5453,6220,6252,6181,6492,6102,6324
"COG0325",5048,1937,4870,4591,6052,3513,4367,4395,4777,4944,1460,5810,4130,4932,3130,3226,4641,3901,2673,3659,2023,5410,5617,2105,2738,3904,4834,5103,4980,5048,1361,4748,4036,3698,2287,5344,4927,5227,4746,6000,5332,4189,3611,1200,4258,4676,4492,5092,2969,5385,5269,4494,4122,4004,4789,4943,4819,4649,4579,5028
"COG0326",7356,2133,6052,7571,5847,4638,8593,2485,6968,5167,1567,4737,6112,6891,3910,3426,8553,3374,2272,6040,4834,7540,8471,4294,3555,3266,6246,4996,6055,8526,2499,7550,3135,3926,3942,4879,7331,7915,7305,5279,8414,4876,4040,3520,3707,3772,6112,6861,3014,6465,8278,10021,9851,8438,6738,6748,7696,7604,11518,8523
"COG0327",1350,821,623,1067,942,950,1893,346,1024,890,678,694,973,1220,844,639,1871,566,789,849,1550,2315,588,1617,1190,875,1271,1097,973,2652,778,683,451,711,1525,609,913,800,1067,627,676,814,811,1481,732,640,786,846,711,732,503,1372,2083,921,780,687,743,700,3055,724
"COG0328",3462,1172,3689,3195,3536,2532,3090,2648,4067,3203,1637,3668,3337,3567,2491,2377,3049,2813,1986,3066,1552,2811,3871,1437,1938,2834,3824,3290,3282,4003,2236,3559,2675,2932,1281,3479,3604,3738,4093,3851,3616,2907,2622,1392,3708,3027,3130,3823,2310,3216,3809,3454,3824,2700,3705,3555,3373,3566,3670,3843
"COG0329",10616,4116,10925,9735,11206,11684,9397,11938,10382,11490,3578,12798,9870,11026,11320,11685,8609,13171,5529,9335,3798,10266,12428,5689,8835,13162,10620,11219,10375,10130,3476,10406,8666,8891,4229,11235,10633,11415,10333,10664,11803,12073,10759,2883,9880,11841,11745,11668,8491,12113,10751,7789,9140,6932,10514,11576,11109,9350,8342,10295
"COG0330",12331,9168,12452,11504,14651,12089,13684,14407,12375,12688,4008,14146,12990,13327,12612,12116,11916,12114,8965,11712,8893,15189,11990,10015,10644,13744,13219,13688,12448,14740,5306,11166,11917,15330,10299,13982,12404,11284,12417,12871,11998,13380,11864,3934,11111,14132,12301,11840,10380,12908,12295,10020,12299,8645,10709,11533,12124,11014,13109,10487
"COG0331",6114,2870,6392,5569,6455,4521,4965,6157,5983,6086,1934,7166,5186,6289,4246,4390,5569,5279,2865,4654,2503,5534,6607,2897,3680,5695,5977,6513,6074,5680,1814,5589,4594,5799,3224,6547,6163,6077,6034,6364,6386,5305,4418,3050,6172,5924,5879,6258,4002,7091,6297,5363,5309,4838,5770,5871,5670,6018,5625,6072
"COG0332",6192,4895,5770,6570,6629,5317,8112,4270,7458,5562,2166,4666,6040,6645,5617,4990,6850,5305,6136,5176,5620,7967,4939,5734,5284,5291,6430,5987,6379,7176,2979,4992,8129,7157,5308,6560,6485,5051,7583,4358,5142,5880,5850,2447,6378,5093,5536,5789,4617,5765,6466,7686,7850,6826,5464,5237,5227,6251,10033,5800
"COG0333",583,318,775,655,831,409,809,668,674,772,190,938,600,694,351,421,531,421,283,468,352,914,776,472,344,527,725,676,531,843,197,613,219,598,299,680,712,658,692,995,787,570,393,72,614,601,608,581,478,810,879,659,533,866,542,674,664,698,503,602
"COG0334",6230,5167,5560,6853,7821,6536,8132,7150,6416,5598,2506,4028,6493,7876,7050,6921,8612,6861,9180,5672,7673,7010,3818,6707,6422,6428,5868,6010,6613,7565,3306,4206,8967,9011,7161,7426,7514,4110,6244,4175,3745,7269,7115,4450,5610,6866,5224,4484,6531,4433,7323,9512,7492,7116,5068,5348,3994,5693,9346,4036
"COG0335",3545,1137,3900,3283,4179,2281,3446,3003,3436,3420,954,4381,3123,3619,2199,2318,3236,2712,1620,2974,867,4298,3903,1491,1800,2906,3532,3655,3506,3669,902,3430,2203,3425,1250,3441,3836,3662,3468,3989,3833,3100,2344,594,3250,3432,3356,3519,2233,3929,4128,3246,3078,2711,3485,3418,3819,3168,2772,3298
"COG0336",5742,1931,6325,5361,6328,4015,4798,4969,5381,5384,1731,6883,5059,6096,3813,3739,5221,4246,2853,4570,2090,4239,6361,2195,2943,4663,5807,6196,5534,4041,1511,5571,3876,5884,2470,5815,6151,5949,5730,6609,6304,4829,3994,1484,5153,5333,5368,6059,3734,6493,6724,5883,4508,4759,5748,5891,5971,5397,4648,5722
"COG0337",8413,3475,8210,7353,8536,6038,7076,6681,7404,6638,3199,9699,6598,7906,5238,5501,7021,6467,4132,5988,3497,7980,9377,3541,4504,6509,8003,7753,7626,8023,2641,7931,5551,5406,3743,8023,7535,8760,7245,10487,8907,6708,5732,2241,7056,6833,7528,8050,4639,8949,8440,7488,7190,6231,8198,8522,8582,6975,7798,8903
"COG0338",5509,6527,3119,1201,1136,1706,426,2707,2019,2639,75434,2525,1147,3174,1877,2012,1385,2856,9179,4391,4035,421,1091,2308,1310,2009,3588,5941,1276,697,23191,6578,1241,1550,975,2592,1367,3841,1818,1847,2704,1964,2034,18702,13996,2871,1869,6442,3859,2473,1848,934,2157,2588,9110,3279,2132,911,1928,9184
"COG0339",6156,6793,4499,6212,3681,3502,6729,2153,5167,5461,1935,3177,4537,5775,3759,3079,4363,2962,8334,5633,14872,8246,5427,5981,6963,3049,4924,3951,4651,8102,4168,5113,5822,4853,7356,3912,5550,5429,5642,3390,5582,3308,4174,4051,4502,2707,4425,5082,2990,4778,7137,8600,7224,9324,5648,5275,4953,6252,8585,5834
"COG0340",4863,2107,4992,4813,4925,5133,4366,6175,5233,4567,1555,4930,5198,4798,5252,5313,4404,4796,4154,4508,3023,4782,5223,2445,3772,4775,4660,4859,5156,4751,1510,4559,4179,4380,2465,5256,4813,4871,4847,4939,4680,4911,5091,1251,4979,5454,5015,4687,6071,5027,5239,4991,4596,4675,4871,4807,4302,5374,5223,4638
"COG0341",7338,3190,6676,7146,7311,4863,7199,5594,7625,6640,2743,7452,5741,7301,4836,4642,6171,5215,6696,6458,5315,7657,7371,4568,4891,5284,7504,7137,6332,7578,2407,6379,5700,5743,4093,7211,6627,6809,7734,6787,6968,5499,4819,1665,5951,5895,6300,6725,4277,7231,6807,6869,6608,5991,6619,6907,6628,6430,7787,6517
"COG0342",12278,5450,11569,11178,13204,8509,11270,10123,11903,11174,4268,13240,10186,12165,7472,7463,11477,9134,10412,10190,8090,12426,12815,6779,7369,9735,12009,12086,11446,12378,4024,10873,9460,11717,7279,12749,11780,11895,12238,14316,11932,10332,8331,3469,10337,10899,10598,11309,7222,11855,11962,11476,10828,9756,11015,11202,11331,10749,12141,11443
"COG0343",8037,2893,8937,8785,8892,8749,7447,10538,8982,7314,2574,9023,9325,8419,8652,9440,8447,8765,6371,7700,3202,7229,8573,3251,5276,8771,8866,8550,9467,7338,2306,7798,6954,9484,3535,8554,8553,8164,8640,9281,8098,8695,8647,1808,9046,9427,8581,8555,11617,8927,9330,7510,6709,6970,8131,8365,7622,9254,6332,8114
"COG0344",3253,1398,3456,2688,2914,2931,2273,4104,2919,3470,984,3765,2739,3142,3017,3118,2379,4076,2400,2896,2117,1792,3582,1006,2663,4134,3106,3514,3187,1944,912,3203,3743,2570,1892,4023,3040,3479,2822,3185,3546,3276,2835,565,3562,3460,3395,3400,2252,4035,3530,3041,2236,3025,3334,3076,3070,3096,1971,3224
"COG0345",5394,2961,5517,4292,5159,3485,4885,4424,5049,5003,1935,6387,4733,5234,3416,3514,3785,4045,2300,4227,2390,5633,5886,3025,3161,4250,5203,5384,4745,5988,1423,4995,3545,4317,2852,4896,5029,5759,5073,6381,5851,4294,3631,1306,5178,4695,4828,5446,3241,5670,5589,4314,4377,3961,5284,5319,5312,4690,4215,5403
"COG0346",4993,7453,5362,6033,4900,7734,5987,6057,6310,6058,1612,5298,6525,5227,9448,8534,5707,7140,4765,7091,9794,5030,5867,10012,10159,6927,5587,5671,5778,4907,2916,5329,6109,6049,7913,5635,4831,5630,6252,4839,6409,6709,8127,4197,5578,6101,6847,5232,7381,5518,4336,4708,6148,5933,5132,5929,6535,6068,5593,5236
"COG0347",2066,1939,2176,2157,1852,2030,2069,1633,2247,1937,635,1677,2261,2242,1522,1427,1612,1414,2350,1868,2820,1493,2357,2584,1888,2012,1918,1822,1581,1340,1101,2003,3380,2069,2431,1482,2009,2319,2254,1758,2178,2219,1796,713,1741,2032,2295,2079,1430,2098,2756,2651,2743,2880,1877,2000,2081,2513,3040,2333
"COG0348",614,4403,416,1077,699,1596,302,546,434,1822,493,127,591,303,1026,986,1161,1055,5402,1727,9847,1447,161,7024,5155,1066,237,773,823,639,3240,736,4370,922,6817,1200,826,498,353,332,325,1377,1262,5546,641,1349,774,400,1502,426,207,2130,772,3525,396,559,552,664,691,233
"COG0349",3978,4478,4364,4041,3985,3336,3493,3838,3860,4416,1219,4578,3685,3843,3376,3400,3779,4064,1983,3609,3112,3426,4903,3848,4015,4466,3894,4344,4013,3089,1646,4100,2606,2541,4482,4193,4056,4407,3758,4312,4752,4074,3638,2251,4110,4065,4472,4373,2838,4836,4330,4111,3535,3803,4199,4416,4400,4295,3042,3962
"COG0350",1907,2398,2064,1751,2250,2765,1856,3142,2039,2381,748,2368,2086,1921,2623,2710,1587,2749,2631,2130,1689,2276,1659,2640,2661,2945,1917,2204,1964,2037,910,1763,3346,2727,2423,2471,1791,1880,1963,2138,1684,2476,2665,1834,2008,2730,2092,1882,2862,2071,1594,1119,1893,1461,1666,1941,1731,1768,1812,1602
"COG0351",3296,2136,3915,2873,3032,3626,2330,5567,2697,3511,1077,4207,3209,3165,3615,4096,2599,3674,3314,3899,3736,2698,4726,1236,2901,4415,2880,3598,3254,2693,1343,3872,2102,3503,2669,3161,3435,4404,2608,4156,3788,3804,3873,1507,2919,4774,3428,3704,5356,4177,4442,4203,1820,3397,3396,3304,3582,2814,1228,3738
"COG0352",3516,2888,3135,2937,2762,2778,2943,3073,2381,3643,1048,3539,2583,2902,2286,2631,2910,2754,2693,3219,3959,3873,4535,2015,3088,3280,2699,3192,2916,4239,1530,3686,2139,2294,3930,3074,3547,4050,2551,3937,3981,2711,2686,2747,2396,2852,3356,3594,2436,3930,3684,4257,2589,4469,3489,3569,3654,3069,2114,3854
"COG0353",4129,1518,4437,4109,4772,3360,3940,3905,4281,4141,1187,5064,3827,4294,3175,3228,3814,3402,2199,3590,1597,4266,4765,1782,2446,3726,4176,4389,4321,3992,1053,4091,3278,3998,1785,4457,4215,4312,4285,4246,4613,3751,3267,1196,3488,4063,4110,4279,2927,4693,4602,3957,3688,3102,4008,4125,4434,4054,3799,4221
"COG0354",4337,2258,5092,4279,4775,3396,3447,4528,4475,4692,1424,5658,3998,4553,3400,3409,3605,4465,1926,3501,2486,2588,4618,2333,3156,4114,4623,4782,4230,2759,1454,4171,2127,3407,2928,4815,4510,4484,4357,5136,4674,4056,3364,1523,4619,4523,4555,4509,3094,5636,4959,3633,3133,3801,4591,4539,4330,4589,2844,3846
"COG0355",2799,889,2794,2533,2893,2198,2738,2528,2570,2769,783,3270,2776,2869,1791,1867,2731,2270,1724,2223,1624,2364,2956,1210,1567,2343,2687,2809,2600,2776,889,2590,2290,2925,1367,2849,2982,2786,2684,3251,2913,2399,1942,824,2665,2535,2654,2737,1837,2929,3143,2599,2520,2035,2675,2776,2968,2876,1995,2609
"COG0356",7098,2470,7045,6442,7809,5085,7599,5607,6905,6316,2075,7806,6737,7136,4728,4726,7311,5419,3192,5659,3103,7358,7064,3320,3861,5582,7154,6903,6422,8386,2189,6361,5197,7894,3001,6937,7124,6707,7116,7625,7035,5948,4744,1739,6225,6226,6296,6836,4381,7256,7163,6513,6964,5797,6569,6753,7622,6523,7163,6638
"COG0357",4182,1828,4177,3938,4046,2549,3839,3589,4000,3971,1192,4538,3397,4083,2426,2538,3768,3012,1671,3177,1912,4658,4779,2222,2577,3480,4057,3914,3991,4292,1510,3950,2035,3398,1790,3883,3806,4518,3977,4260,4563,3389,2659,1178,2942,3613,3889,4142,2273,4265,4277,4075,3887,3417,3797,4151,4335,4015,4449,4312
"COG0358",15101,22170,14847,12859,14266,11936,12817,14236,12685,13304,43545,14268,12015,13420,11675,11491,12749,13006,18676,13130,9861,11958,14206,8239,8519,12216,13731,13356,13346,11192,30094,14857,12462,10136,7480,14017,13362,14212,13012,14699,13902,12328,11841,22918,13817,13369,12393,13463,13052,14412,15171,13583,13729,11870,14843,13341,13233,12957,15085,13481
"COG0359",3569,1545,3704,3157,3835,2506,3052,3325,3290,3400,1003,3586,2855,3298,2541,2559,3151,3090,1943,2804,1465,2927,3495,1944,2244,3070,3210,3655,3237,3032,1031,3176,3013,2644,1736,3675,3419,3357,3367,3956,3402,3085,2713,762,3302,3352,3146,3375,2232,3729,3646,3240,3151,2597,3211,3305,3153,3399,3409,3278
"COG0360",2763,1193,2839,2315,3044,2122,2632,2508,2484,2600,826,2761,2330,2649,1989,1892,2446,2288,1653,2067,1200,2573,2861,1511,1764,2336,2455,2710,2711,2471,756,2421,2614,2073,1212,2979,2753,2613,2441,3095,2748,2257,2071,757,2732,2403,2413,2579,1719,2808,3020,2682,2647,2393,2490,2583,2879,2500,2941,2682
"COG0361",1901,808,2099,2059,1991,2256,1872,2247,2037,2009,1335,2017,2314,1874,2175,2216,2109,2312,2283,1987,783,1950,1939,1157,1464,2137,2275,2143,2242,1895,1173,1969,1945,2328,667,1911,2010,1959,2167,2238,1891,2074,2092,1073,1979,2200,2038,1914,2497,2115,2018,1730,2167,1748,2010,1920,1871,2015,2061,1830
"COG0362",3676,777,2853,2383,1999,795,1806,433,2299,1996,1104,2535,1625,2679,974,712,2237,1166,1456,2872,3361,1886,4746,541,1764,1094,2775,2213,2732,2207,936,3774,735,1584,2360,1243,3123,4673,2612,2484,4059,1610,1086,78,2426,1084,2345,3498,703,3109,4446,4810,2452,3816,3464,2993,3556,3382,2648,5515
"COG0363",3648,2008,2335,2645,2658,2890,3431,1240,3168,2285,2532,2096,2420,3016,2441,2154,2735,1877,2896,2308,1942,3521,2804,2194,2427,1843,2726,2362,2789,3460,1194,2765,2675,2055,1557,1914,3229,2842,3212,2364,2748,1975,2524,1556,1962,1426,2310,2674,1879,2629,3163,4340,3386,2853,3334,2964,2541,3171,4396,3027
"COG0364",9820,4533,2291,2663,896,546,2333,173,1592,1735,124168,2106,1900,2620,989,723,2380,801,3589,2956,3364,2444,4577,3543,2970,696,2056,1237,2314,3129,4852,3792,1307,780,3311,722,2784,4853,1914,1871,5008,1049,1463,9582,1457,417,2352,3395,743,2631,4600,5265,3967,4631,15455,7024,3994,3263,3886,5770
"COG0365",28043,13420,28951,25377,29779,28822,25649,30849,27149,28328,8770,33399,28677,27559,27027,28277,24968,27173,20613,24128,12060,25982,29107,16141,20684,28539,28910,30865,29257,24711,8318,27197,26828,30144,22261,29539,26756,28398,27077,32327,29076,28280,25965,8228,26615,30706,28161,29636,26920,31469,26417,19563,23770,17868,26703,28947,28179,24409,20418,25377
"COG0366",9468,7541,6963,7895,4867,3400,3513,1913,5347,7932,3333,7796,4670,6588,4142,3547,8525,3558,12989,10037,26429,635,10305,5218,13352,2747,8205,6277,8009,1312,6365,9465,3997,5981,6352,5324,7444,9954,5883,9394,8384,3368,4937,10380,5812,3001,5943,8154,4426,7463,9471,11786,4792,11622,9254,10501,9012,7473,5454,18107
