"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1313",0,195,0,5,26,9,0,29,136,14,3,19,0,72,1,0,29,22,0,7,4,1,751,0,33,18,0,0,19,0,0,18,27,36,1285,0,4,16,9,1,0,31,0,7,1,0,0,0,0,8,64,234,2,101,1,1,2,68,0,0
"COG1314",378,378,205,195,139,101,159,110,159,86,143,149,105,154,286,85,158,95,183,580,209,185,206,332,84,383,211,225,230,1024,489,74,81,108,132,148,224,160,179,358,61,178,187,164,141,379,193,625,132,146,151,307,283,190,147,118,150,122,796,193
"COG1315",75,1258,29,161,679,197,79,758,504,201,135,293,156,1041,1586,67,821,663,290,2091,623,200,473,157,815,1543,11,73,141,45,12,526,202,572,490,86,519,132,160,179,134,1196,269,440,73,12,29,1244,49,557,291,647,209,106,167,149,36,77,9,335
"COG1316",5,220,774,718,544,728,272,657,451,193,1611,854,329,390,204,1542,532,379,989,176,1360,582,617,372,435,596,525,577,479,20,12,591,1337,493,504,874,1231,701,1159,372,477,454,1704,557,647,126,552,184,360,639,740,359,593,775,860,445,424,721,11,694
"COG1317",166,779,30,70,1004,144,54,909,327,93,81,135,99,1558,805,55,1144,836,225,1414,423,159,581,143,833,1131,85,68,100,77,715,884,369,896,371,63,403,65,90,162,114,911,139,271,59,846,31,1351,39,194,186,565,134,118,91,77,25,81,27,166
"COG1319",1571,5456,1714,2056,7273,3753,1362,6574,6076,1319,2019,3161,1524,6126,481,2026,6498,7147,3381,4813,671,2265,7225,2847,5869,3983,1963,1802,4116,1972,1743,6649,4372,6414,7780,2288,3939,3675,3751,3019,859,5483,3312,2210,1793,896,1994,1810,1569,2035,5389,4840,2516,3127,2417,1528,2423,4248,771,2431
"COG1320",212,228,78,84,294,83,110,223,121,63,72,120,79,201,292,43,229,205,47,340,141,153,306,264,152,260,134,281,121,344,461,223,306,282,193,109,143,49,70,78,37,255,58,129,99,551,84,382,95,137,113,162,77,54,86,83,57,51,49,57
"COG1321",1897,1890,1618,1515,2544,2071,1368,3731,2796,884,1520,1707,1091,3073,366,2330,2963,3435,2027,1122,517,949,1966,1031,2865,1391,2488,1141,1812,2192,1147,3492,3509,3622,2136,1316,1870,1900,1656,1427,616,3311,1340,1417,1531,83,1155,594,1371,1591,2749,2032,1457,2957,1316,1499,1653,3206,1641,1249
"COG1322",7278,5528,8562,7407,5878,7671,8458,5507,5989,6262,7980,7726,7708,5427,2458,10301,5701,5504,8115,4624,2678,6690,5145,8196,6220,5268,7706,7861,6813,6869,4394,5462,5226,5080,5786,7893,5820,7475,8087,6870,2476,5437,7686,6196,9557,1691,7424,3104,8461,7985,6387,5460,7307,7761,7482,8601,8871,6439,7398,7534
"COG1324",26,711,512,283,830,635,542,1349,913,1301,661,470,750,847,234,642,1171,1300,835,824,334,692,1185,361,1304,769,129,516,801,11,249,1075,1170,1148,1287,889,618,809,555,813,235,1256,667,1237,632,15,648,535,644,783,1057,871,1028,937,764,834,408,1140,2,638
"COG1325",127,56,1,1,369,208,0,1124,378,0,7,12,12,455,0,10,727,914,68,100,38,0,289,4,785,99,49,0,234,0,0,974,1053,908,244,1,31,335,61,34,8,1004,26,2,4,0,15,219,0,15,404,206,1,640,2,0,94,942,0,21
"COG1326",289,194,79,191,225,342,31,97,186,137,139,259,47,98,52,93,156,109,329,60,25,33,30,18,228,89,5,12,184,0,0,171,61,76,37,133,276,241,305,491,62,132,154,278,105,1,80,11,148,227,468,233,152,74,132,230,319,105,0,217
"COG1327",2050,1742,2821,2419,1590,2302,2830,1516,2093,3487,2910,1912,2894,1484,703,2572,1584,1549,2174,1499,1241,2763,1745,3237,1667,1636,1864,2742,2562,1716,1247,1474,1713,1402,1688,3147,2020,2243,2485,2328,852,1388,3151,2763,2718,664,2935,1075,2909,2571,1986,1914,2726,2458,2839,2898,2655,2191,1412,2677
"COG1328",11,1325,2,12,1067,988,58,3140,2399,132,41,152,25,1425,350,16,2082,2701,326,434,317,58,2166,45,2210,2187,245,9,1136,20,91,2925,2595,2680,1839,15,301,1611,235,44,55,2816,96,134,24,1898,49,1356,8,244,1923,1077,9,2805,33,43,360,4749,4,166
"COG1329",1960,914,2661,2533,1148,2650,2572,1409,2160,928,2443,1874,2822,845,573,3697,1302,1445,2792,612,944,2571,971,3004,1140,961,1296,3049,2577,2145,976,1199,1800,1144,1038,3226,1667,3041,3198,1906,898,1068,2920,997,3101,79,2883,310,2827,2419,2116,931,2532,3065,3090,2690,3026,2872,2603,2631
"COG1330",273,3161,1577,1636,2869,1117,1871,2292,1475,8609,2918,1712,3982,3416,2599,46,2998,2871,2345,5548,2856,4659,2196,1066,2640,4625,776,1552,2738,827,3904,2221,2197,2537,1363,5157,3076,1106,1471,3733,576,2875,4016,7314,585,4846,3052,4232,1858,2718,1191,2553,4274,268,4561,2160,447,259,1269,2768
"COG1331",4660,6602,3117,4039,11113,5619,3830,11389,8710,2317,3342,5023,4587,11074,929,5254,10383,11160,4270,4651,980,3771,8329,3131,8933,5444,5228,3136,5434,4730,2114,11030,8099,11440,9117,3530,4820,6467,4108,3163,960,9108,3234,3016,4487,200,4081,745,3589,3939,8100,6341,5052,7661,3391,3860,4506,10575,4489,3850
"COG1333",1687,78,816,970,49,595,1205,458,96,5662,1808,1146,1768,79,150,26,78,115,987,56,699,2906,27,248,13,646,272,670,1307,1349,144,278,2138,389,25,1488,2070,613,753,2810,289,185,1388,4098,235,66,1717,401,1263,1545,262,427,2031,25,1672,1574,614,24,1615,1459
"COG1334",112,299,6,30,33,15,30,59,125,29,30,60,18,79,176,8,135,25,37,644,149,25,108,46,52,381,63,25,35,21,481,22,15,48,34,15,147,30,32,56,31,98,10,81,15,337,37,695,23,41,27,230,47,53,19,28,10,17,7,95
"COG1335",2059,4668,1369,1747,4059,1812,1558,3433,3057,3263,1700,2450,1745,3872,2082,1204,3425,3399,1446,4418,1240,2216,4348,1380,2711,2781,2064,1428,2526,2853,2442,3706,3627,4397,4614,1987,3016,1928,1730,1962,838,3299,1903,3057,1139,4554,1574,3790,1409,1946,2616,3930,1882,1566,1833,1448,1446,1324,1796,1579
"COG1336",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,0,0,0,4,0,0,0,0
"COG1337",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,32,0,0,1,3,0,0,2,0,1,0,6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",591,1273,644,585,812,517,755,813,579,670,558,925,565,957,1048,260,783,732,376,1442,507,757,495,1210,735,1197,739,1115,727,901,2097,632,677,757,358,636,882,410,575,721,201,852,659,889,510,824,510,1592,665,705,630,1356,466,316,667,553,291,189,1097,497
"COG1339",145,328,85,204,657,559,49,1643,866,195,145,257,103,735,42,94,1014,1342,439,185,56,52,551,32,1287,209,72,13,516,0,0,1439,1419,1349,514,98,288,740,390,465,67,1420,184,346,110,0,118,282,178,262,1118,511,201,1105,111,241,346,1529,0,223
"COG1340",383,483,195,315,448,656,176,213,407,421,333,624,210,378,110,204,264,220,946,99,46,147,146,60,368,145,24,30,488,0,0,327,159,148,158,262,719,592,729,1043,159,203,409,818,280,0,251,7,383,623,705,485,414,210,278,572,621,244,0,464
"COG1341",6,0,5,16,2,24,2,0,0,0,28,165,3,2,0,2,0,0,47,0,19,100,0,3,0,0,2,2,54,5,0,0,1,3,0,0,52,81,72,17,3,2,14,4,0,0,5,0,3,5,5,4,7,0,8,2,36,0,11,43
"COG1343",0,76,0,0,1,1,22,1,49,14,1,11,7,2,11,1,8,47,2,19,3,4,19,1,9,271,0,0,7,0,4,11,0,27,7,0,19,1,2,1,1,55,0,20,2,0,0,94,4,3,12,36,3,4,0,7,0,6,2,0
"COG1344",4465,10794,3572,3830,7770,4661,4203,8404,5190,5069,4168,5815,5334,12500,5310,1602,9029,8550,4125,10169,3441,6924,5465,9855,9677,10573,4055,7589,5274,6792,5601,7709,4402,7993,4018,5120,6860,3443,4922,5343,1215,8270,6826,6268,2798,2793,3855,8660,4570,4361,4980,9692,4675,2345,5206,4746,1524,1708,4963,3622
"COG1345",1079,2385,983,734,2582,927,1182,2371,1173,1113,1023,1525,1048,4300,1920,389,2889,2445,863,3279,942,1369,1588,2187,2360,2628,731,2087,1051,2092,3452,2529,1499,2480,923,1301,1340,773,964,1214,596,2306,1325,1585,743,1527,686,2930,1078,1081,1049,2247,933,571,1115,1003,324,520,3121,584
"COG1346",313,587,117,105,153,40,120,120,146,79,79,137,51,184,709,24,222,195,78,1259,483,99,338,302,71,656,388,163,74,648,497,46,285,200,78,52,357,17,49,143,124,438,45,249,31,2185,17,1594,94,130,72,401,62,52,53,74,44,34,723,137
"COG1347",1945,1108,1667,1475,696,1140,2077,521,933,1237,1432,1804,1258,815,700,1679,669,576,1154,1189,453,1157,605,1579,522,1093,2384,1832,903,2090,1055,642,621,697,360,946,970,865,950,1099,406,765,1018,1222,2073,664,1347,1171,1633,1644,751,1372,1186,1074,964,1746,1374,908,1973,1181
"COG1348",21,54,1415,975,20,569,1789,58,27,5038,1847,1366,2079,4,114,151,51,29,824,60,823,2019,63,923,12,488,941,985,1083,9,177,34,610,52,11,1913,930,363,948,1769,213,121,1926,3693,540,18,1283,216,1585,1577,168,678,2035,146,1901,1801,306,18,0,1019
"COG1349",2168,1901,535,817,404,348,552,656,704,324,355,557,226,781,1224,177,643,387,233,3113,1035,588,911,465,373,2902,2191,504,258,2211,2874,603,1453,941,696,309,1658,178,318,377,263,1227,376,625,257,1687,158,3066,343,631,316,1262,322,222,225,261,552,93,1669,621
"COG1350",166,993,1790,776,1986,1652,1258,1991,2202,485,1505,874,1136,2013,232,1732,2291,2051,2587,1071,420,773,3883,1757,2540,1323,954,1327,1611,79,51,2082,1349,1765,4562,1579,847,2134,2266,1036,791,1716,1663,440,2084,55,1370,103,1680,1503,1686,718,1482,2175,1956,1449,1685,2262,9,1563
"COG1351",2699,2991,7190,11779,5346,5731,5342,7349,6629,5511,5352,4208,6687,5433,38592,6830,5910,6689,10709,2174,37994,6288,5160,5869,6783,3353,4731,4737,6156,2932,5762,6484,6735,6426,5712,9364,7464,5605,5445,3974,92679,5771,7035,3989,4922,25212,6777,14689,5565,4793,7307,3151,6767,7449,10340,6313,5332,8809,2395,7872
"COG1352",85,2049,159,391,769,401,309,1253,904,326,307,714,357,737,3694,94,1331,1383,371,3766,1305,585,1192,347,764,2611,273,394,335,294,2475,1059,1726,1870,704,277,1576,209,383,844,390,1911,387,855,226,2834,159,4337,208,1308,933,1779,656,269,279,246,87,302,199,1284
"COG1353",0,12,0,0,1,0,0,14,3,3,4,2,0,1,0,0,13,12,3,1,2,0,104,0,1,7,6,0,0,7,0,0,3,16,25,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4,0,5,0,0,0,1,0,0,2,0
"COG1354",4039,2823,4999,4780,3927,4787,5243,4594,4289,5564,5181,4263,5583,4182,1370,5961,4312,4487,4805,2910,2151,5128,4130,4490,4763,3580,3605,5097,5123,3832,2174,4490,4648,3812,4372,5692,3914,4851,4704,4982,1730,4130,5541,4677,5659,1274,5405,2094,5395,5029,4702,3764,5106,5565,5482,5519,5250,5846,3409,4679
"COG1355",47,410,18,46,649,146,7,983,293,36,66,95,36,974,32,15,794,944,87,267,120,174,1742,49,1006,357,115,37,119,35,635,880,800,1067,1813,64,141,118,114,85,12,895,106,155,91,12,44,196,71,113,479,304,143,105,62,24,24,270,15,52
"COG1356",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,7,2,0,10,0,0,0,3,0,0
"COG1357",2672,6440,3565,4667,7524,4514,3631,8364,7641,12117,5955,4641,5529,6829,1886,1419,7625,7358,5444,4506,4324,5515,9093,2863,7087,5790,1799,3116,5478,1946,3492,8350,7609,9287,10335,4756,5034,4810,4353,6346,1590,7780,5485,9616,1960,2778,4537,2230,4488,4727,8420,7544,5678,7422,4631,5160,3297,9737,2336,4159
"COG1358",271,303,101,203,432,531,62,553,640,159,230,479,88,350,47,79,468,547,408,93,107,127,252,38,513,144,38,12,431,78,0,613,389,377,324,95,380,599,426,688,228,528,214,266,87,0,114,78,162,284,629,393,182,663,136,261,362,941,52,258
"COG1359",161,1003,196,372,969,416,248,738,733,143,315,394,331,887,275,347,796,783,405,560,198,356,478,461,670,1084,339,321,448,222,487,845,501,801,339,285,569,448,364,357,118,576,285,216,346,166,461,355,279,315,717,662,376,506,242,245,395,493,259,307
"COG1360",4364,3666,3202,2718,3376,2743,3134,3052,2355,2161,2552,3691,2262,3742,2435,2107,3265,3177,2374,3902,1319,2823,4498,4046,3307,3026,4947,4116,2625,4084,7305,3118,3213,4034,4982,2426,3417,2618,2692,2526,819,3790,2587,3104,2972,2798,2609,3806,2843,2547,2710,4320,2665,2494,2485,2498,2392,1947,4296,2189
"COG1361",0,207,0,2,854,511,0,2822,1348,0,13,10,0,1069,0,14,2028,2573,135,312,67,0,866,10,2162,279,116,0,509,2,0,2593,2300,2501,796,2,83,861,109,19,22,2653,38,1,13,0,23,501,0,32,983,600,3,1872,7,0,148,2689,0,74
"COG1362",614,670,97,294,832,417,81,515,456,96,267,638,193,845,444,431,613,406,415,709,290,429,621,590,482,519,594,189,447,1109,1327,642,524,378,469,213,716,455,480,356,100,510,339,241,178,1306,289,983,88,124,485,793,249,454,307,78,252,378,1452,289
"COG1363",3021,1941,1922,1723,1570,1512,2288,976,1574,1503,1495,2763,1240,1837,531,1287,1114,1086,970,1053,407,1469,693,962,864,845,3715,1552,1547,2664,1564,1277,960,1638,518,662,1512,1365,1403,1307,343,1021,914,2383,1259,1946,1162,739,1641,1664,1510,1857,1462,1143,834,1497,1406,1150,2431,1405
"COG1364",5224,3709,5782,5721,4539,6014,5748,4544,5810,6737,6088,4611,7913,4282,1465,6171,4556,4990,5840,2575,2434,7140,4072,6652,4979,3244,3728,6467,6576,4517,2744,4343,4464,3902,3864,7616,5169,6532,6161,5656,1861,3729,6629,5613,5781,2264,7604,1608,6381,5467,5479,4095,7167,6165,7610,6128,6333,6436,6312,6607
"COG1366",295,514,242,397,743,264,311,499,273,1276,512,501,412,684,938,334,620,473,418,920,515,400,610,283,498,952,399,330,323,548,642,535,374,470,875,409,467,227,273,470,211,566,478,1140,258,2514,372,1427,312,626,416,600,386,200,428,413,147,244,513,378
"COG1368",2541,1902,1215,1058,3795,1212,1157,3056,1177,648,710,1066,638,5560,3280,793,3150,3311,1287,1786,923,852,2804,423,3266,2009,3384,499,697,2913,3212,3187,2119,3184,2853,681,967,825,721,629,517,3135,1043,1515,804,2557,557,3003,847,1266,1351,1020,1194,700,658,762,901,1168,5972,1043
"COG1369",19,0,2,0,1,7,0,1,2,0,9,44,0,5,0,3,0,0,2,0,1,2,48,0,1,0,0,0,2,12,0,0,1,1,122,0,3,9,11,0,132,1,5,0,0,0,0,0,0,1,12,0,0,4,0,2,0,5,2,8
"COG1370",754,864,379,627,993,1301,232,1437,1151,721,620,1189,418,1212,174,386,1194,1363,1429,294,142,374,479,129,1322,280,60,30,1077,1,1,1461,1004,1122,405,377,1115,1317,1371,2019,243,1270,634,1101,453,0,441,169,704,1074,1908,1159,665,1188,512,1032,804,1401,0,794
"COG1371",32,247,15,66,350,258,5,986,529,22,70,101,27,506,15,12,685,788,148,103,56,14,663,10,690,138,47,3,270,12,0,809,1015,728,867,36,140,438,177,55,13,855,67,132,36,0,45,166,51,68,776,338,65,747,44,28,120,1046,1,58
"COG1372",893,1277,4291,7387,1007,1373,3760,658,2439,10311,3895,3557,4738,1625,62794,2026,489,299,2486,455,70003,6543,1608,2135,766,1255,4943,2010,3000,860,12694,422,1458,753,3232,7355,5910,1030,1715,3939,70574,243,3676,7288,1804,85715,4199,39321,3929,3005,2752,1599,3637,991,5296,5209,889,1627,202,4164
"COG1373",58,520,27,245,229,33,58,220,203,81,69,202,238,1138,240,12,366,225,85,1190,199,119,841,209,186,1056,151,156,41,88,1102,445,257,391,677,44,270,40,38,89,22,322,15,163,48,51,33,1269,38,311,142,317,69,55,45,71,9,141,37,214
"COG1374",44,0,3,9,2,28,1,0,0,1,19,70,2,0,1,1,0,0,27,0,22,20,4,2,0,0,0,0,26,13,0,0,1,0,4,1,33,27,27,25,7,0,11,3,0,0,0,0,6,2,2,1,2,0,4,2,13,0,6,26
"COG1376",657,1051,733,756,756,575,625,1062,607,455,1740,1298,351,872,526,273,589,1750,286,1218,1890,388,887,437,559,982,854,685,672,794,2789,1025,2305,1220,654,356,1220,566,1082,693,272,1057,1502,932,290,2225,285,2545,436,675,709,1194,433,361,482,334,353,428,415,554
"COG1377",838,1558,846,850,1125,804,1071,1126,810,854,877,1301,785,1454,1505,327,1119,1061,586,1744,719,1174,784,1569,988,1792,1054,1562,950,1375,2802,976,1168,1058,522,977,1234,627,789,1075,301,1318,993,1190,648,1130,687,2138,912,960,767,1908,723,445,922,804,362,271,1566,736
"COG1378",345,298,194,244,760,1085,201,1510,941,516,400,799,230,1185,119,418,1163,1380,516,239,99,139,1350,161,1252,281,151,34,828,0,0,1766,1374,1436,2042,252,629,1046,559,979,403,1489,376,542,420,0,339,309,429,675,903,823,360,1430,301,724,627,1859,0,490
"COG1379",1,135,0,0,244,3,0,128,104,15,8,18,6,188,1,0,137,174,1,159,0,1,370,0,59,90,4,0,10,0,0,208,54,273,831,1,8,5,3,1,17,55,25,1,0,0,0,3,0,3,42,28,2,1,1,0,1,9,0,0
"COG1380",20,128,20,22,30,7,13,27,11,7,4,13,11,0,236,1,82,7,23,478,191,37,35,52,8,28,16,49,7,73,132,5,3,29,49,13,91,0,7,32,25,116,25,40,2,602,8,483,9,8,6,92,20,5,14,11,14,4,4,1
"COG1381",3039,2529,3355,3307,3206,3037,3462,2774,2855,4454,3480,2754,4300,2970,895,3311,2880,2848,2817,2325,1593,3900,3173,2999,3173,2923,3020,3789,3621,2951,1720,2770,2749,2414,3466,4224,2708,3330,3084,3086,1059,2491,3912,3554,3583,1037,4115,1511,3545,3272,3024,2548,3901,3289,3944,3566,3738,3276,3176,3329
"COG1382",14,0,4,2,12,9,4,6,2,0,6,0,1,4,2,0,1,6,3,1,7,48,16,3,7,0,0,1,9,15,0,3,1,1,65,0,23,6,5,19,3,1,0,1,0,0,1,2,5,7,11,3,1,5,2,1,5,2,4,7
"COG1383",105,49,34,57,86,106,27,74,55,72,50,122,25,37,10,43,83,63,96,14,35,45,40,5,53,23,7,4,70,10,0,45,24,48,91,50,74,89,124,236,89,51,79,91,39,0,49,7,60,105,104,51,46,31,48,96,109,20,12,93
"COG1384",5897,2652,6813,6045,3555,7528,6274,6067,6070,2863,5674,5201,7198,3235,997,7388,4819,5700,7032,1794,2019,6547,3493,7146,5230,2453,2852,6978,7210,5180,1909,5383,6222,5035,3777,7488,4338,8459,7715,6676,2540,4819,7389,3333,6963,155,6509,1217,7051,6239,6684,3381,6130,8288,7467,6605,8431,8842,6071,6498
"COG1385",5014,3256,5724,5049,3893,4626,5699,3501,3627,5624,5745,5042,5771,3516,1611,6204,3754,3809,4874,2996,2501,5898,3524,4803,3907,3406,5379,5762,4974,3674,2905,3360,3776,3096,3763,6277,3883,4856,5234,4462,1716,3404,5958,5190,5998,2438,5691,2174,5578,5147,3879,3542,5514,4961,5645,5553,5805,4333,4662,4948
"COG1386",3065,2525,3815,3789,3244,4277,3996,3969,4010,3689,4125,3360,4186,3209,1228,4935,3571,3790,3964,2338,1780,4108,3638,4125,3958,2768,2318,3997,4017,2806,2059,3711,3862,3459,3690,4615,3192,4395,4209,3751,1478,3582,4287,3423,4595,1172,4394,1927,4201,4010,4080,3260,4123,4825,4292,4279,4261,4969,2691,3948
"COG1387",785,2050,564,710,1647,1336,522,1124,1567,698,725,1177,368,1965,153,286,1238,1169,771,786,109,187,1357,426,1294,735,349,282,1118,49,677,1255,795,1294,1342,305,1271,1083,1350,1708,141,874,692,1458,352,4,327,112,463,977,2103,1833,628,188,583,768,984,493,22,845
"COG1388",191,920,662,419,935,643,766,722,713,582,947,701,305,649,661,489,762,565,446,355,737,597,978,522,626,816,705,662,448,441,257,513,609,463,1120,449,688,431,775,685,490,629,874,753,617,1575,423,709,669,538,641,789,387,521,497,528,527,658,72,459
"COG1389",732,1499,540,1114,1825,2288,338,2574,2447,1024,997,1949,552,2083,236,527,2146,2324,2124,590,325,554,1371,227,2350,550,306,101,1891,23,261,2718,2022,2070,1533,630,1707,2421,1923,3254,1013,2307,1068,1898,634,0,642,436,954,1424,3413,2501,926,2860,732,1373,1733,3385,14,1369
"COG1390",106,286,102,196,422,590,72,801,833,147,131,250,78,456,45,76,468,665,478,139,65,82,288,58,584,69,88,28,547,10,0,874,628,717,336,108,316,682,426,602,94,699,215,205,110,0,125,130,178,232,897,467,119,1039,149,212,431,1483,2,217
"COG1391",2274,4381,1515,1555,3373,1336,1498,3201,2421,835,1054,1657,717,3848,2248,428,3367,3266,909,6049,1811,1582,2943,2264,2310,4074,2773,2119,1538,2923,7375,2911,3288,3159,2544,1501,2988,909,1412,1325,622,3284,1790,1524,658,5097,801,6053,1054,1385,1808,4482,849,1155,1244,743,1040,575,1992,1275
"COG1392",1098,1202,746,676,2110,928,797,2332,1653,355,677,544,507,2560,467,589,2239,2339,907,898,348,305,2003,208,2362,945,1133,147,901,799,831,2156,1480,1817,1813,506,450,411,855,546,169,2189,568,425,812,644,149,910,836,710,1063,1018,531,1894,407,628,1103,2457,1503,314
"COG1393",1935,1736,888,1089,1823,1079,765,1521,1075,669,862,1204,701,1668,870,574,1623,1506,997,2385,738,920,1270,726,1711,1594,2259,964,1046,1824,2071,1498,1522,1442,1349,844,1275,966,909,1243,388,1703,900,994,632,1318,957,1816,634,879,1029,1624,1209,668,891,609,1179,812,1756,1086
"COG1394",311,452,147,271,859,849,90,1836,1052,246,232,447,136,1032,141,125,1428,1625,748,278,84,148,595,68,1501,262,96,34,699,18,31,1796,1596,1756,635,142,477,950,549,952,110,1723,325,462,154,1,187,307,230,427,1176,687,225,1221,210,365,540,1708,6,343
"COG1395",0,1,0,0,1,4,0,6,11,0,0,0,0,2,0,1,1,3,0,0,2,0,68,0,7,0,0,0,4,0,0,1,0,2,187,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,19,6,1,26,0,0,0,9,0,0
"COG1396",5152,3166,4771,3180,3097,3505,4106,3611,3594,1489,3428,2824,4618,2536,5900,4766,3425,3462,3648,3952,4523,4491,3541,4936,4109,4342,3433,5253,3504,4955,8911,3459,5582,3172,3363,4706,3939,4280,3900,3236,4379,3412,4684,1732,4082,5369,3999,7431,4388,4047,3088,2275,3451,4145,3976,3884,4333,3889,2793,3807
"COG1397",344,1709,87,261,636,191,137,428,367,158,197,175,238,764,660,137,543,401,234,438,293,202,797,277,524,392,398,144,251,709,1126,585,302,471,1107,147,439,191,198,174,341,473,160,259,123,353,166,301,91,204,531,509,265,328,154,130,175,247,369,145
"COG1398",1208,2955,1958,3209,1740,1683,1355,1152,2073,4628,2247,2329,2489,1193,3815,885,1529,1326,2361,2901,4432,2276,1137,1337,1151,2476,1957,1373,2196,612,2925,1213,1165,1238,937,2608,2708,1455,1575,3020,4548,1512,1933,4023,1071,3498,2649,4278,1643,2096,2201,3104,2563,975,2735,2114,1172,1242,862,2645
"COG1399",447,1037,208,347,1219,484,121,842,747,139,591,487,178,1128,445,562,894,811,413,1091,679,305,1391,321,899,1032,572,221,315,525,731,964,594,620,1695,334,790,434,520,247,174,787,564,359,325,544,268,992,140,279,839,738,287,522,323,242,335,711,692,347
"COG1400",1,22,1,18,42,36,2,26,12,10,21,69,4,36,4,9,15,31,17,16,19,1,5,6,19,15,1,0,26,0,0,32,11,16,15,10,35,36,31,16,7,13,12,6,6,0,17,1,24,9,32,7,18,8,11,17,27,8,0,19
"COG1401",355,1652,195,554,607,319,463,675,1158,780,480,578,367,833,705,613,613,878,595,3238,659,332,975,230,756,1687,236,173,526,309,2022,755,845,1181,1096,507,788,341,275,431,171,1479,289,1208,392,2032,346,1043,521,702,648,1142,772,776,386,761,243,1147,569,720
"COG1402",529,2447,1224,1167,3057,1579,1426,2939,3035,3538,2497,1593,1904,2632,350,755,2498,2796,1176,1428,1262,1799,1517,854,2674,1715,744,1217,2225,657,665,2720,2693,2859,1659,1718,2550,1693,1748,1998,240,2506,1943,2927,985,440,1547,640,1608,1432,2992,3119,1965,2334,1673,1493,917,2558,238,1339
"COG1403",2295,3745,4212,3824,2499,3640,4088,2580,3265,4178,4027,3069,4518,2603,8071,4261,2665,2622,3946,2018,9422,4121,2863,5050,2901,2792,2140,4131,3636,1965,3515,2501,2610,2276,3211,5263,3277,3648,3719,3398,16914,2128,4436,3562,4205,4699,4686,2563,4066,3885,3256,2489,4315,3631,5159,4377,3507,3531,2208,4151
"COG1404",17577,27687,13152,19435,18194,25415,11009,19736,23289,17207,17901,26446,10805,18320,19309,11691,19290,17498,28441,19987,11791,9983,13244,9122,19269,12905,11137,8387,19812,7974,13560,20115,18143,18316,14857,11177,26078,24190,24871,36793,22041,20313,14911,32890,14176,4340,12217,16697,15975,22836,33855,29810,15950,18742,14303,22055,21102,22605,8813,19793
"COG1405",1337,1712,1088,3172,2971,3694,539,7086,4621,852,1335,2046,780,3734,2383,1831,4970,6306,3036,929,1861,752,2338,358,5564,1032,2528,338,3048,263,44,6948,5885,5884,2021,802,2021,4539,2835,2544,3047,6522,1431,1525,855,640,842,1607,1039,1466,5222,2664,970,6098,1183,1296,3948,8559,164,1896
"COG1406",9,290,2,23,39,8,33,63,89,25,17,90,10,47,358,14,99,14,33,417,168,22,120,17,28,367,3,12,1,2,69,15,7,47,121,5,141,7,15,69,12,147,1,94,14,7,3,371,8,109,23,172,15,36,10,22,0,24,0,72
