"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0372",4829,4761,4869,3966,4551,4997,4653,4802,4787,1339,4270,4543,4345,4820,4717,4685,4716,4175,4517,4400,4769,4917,2763,4796,4812,4927,4399,4841,4806,4314,4529,5166,2436,4895,4706,5494,4554,4577,5011,5006,1995,5118,4745,4301,4756,4747,4376,5049,2755,4677,5026,4561,4876,4802,4548,5074,4653,4597,4750,4825,3558,4767,4656,3287,4705,4893,4656,4127,4294,5050,4914,4665,4772,4942,4950,4713,4581,5424,4795,4197,5249,4794,4795,4987,4758,4499,1798,3837,4639,4652,4772,2424,4723,4469,4785,4890,5093,4943,4615,5644
"COG0373",1925,1631,1865,2266,1671,1288,2526,1284,1795,508,2782,1318,2666,3087,1734,1919,1824,1538,2717,1925,2147,1863,1403,2140,2327,1377,1677,3745,2372,2157,2750,1729,946,2378,2326,1712,3576,1667,1783,3693,1139,2348,3796,1431,3799,1727,3271,3264,1726,3428,1654,2369,1479,1874,1763,1138,1808,1569,2146,1178,1917,2671,2114,1306,2749,2026,3154,2640,1559,3431,3059,1249,1694,1630,3660,2270,1716,5646,2247,1581,1780,1416,1926,1896,2161,2224,844,2781,2475,2641,1887,1654,2272,1539,1904,1653,1690,3563,1964,1781
"COG0374",11,41,7,574,11,84,67,10,292,85,325,3,39,5,145,19,39,340,185,26,6,0,279,45,21,13,296,152,26,388,74,15,480,28,26,28,120,28,14,75,74,39,121,8,86,104,246,93,796,85,20,134,45,14,50,196,26,11,281,43,1859,43,12,553,17,162,237,14,196,85,28,11,467,6,48,79,133,192,63,25,9,27,25,34,14,59,124,76,51,139,19,289,113,200,16,44,26,123,148,134
"COG0375",25,10,3,76,39,16,29,17,42,13,85,13,3,6,61,107,79,113,170,20,87,67,19,9,11,20,77,26,6,67,43,3,57,6,96,11,29,83,3,6,6,9,13,0,22,9,28,8,119,39,37,30,42,33,10,17,110,10,34,8,216,7,89,101,146,23,29,4,45,15,4,11,102,39,8,9,10,25,151,78,1,20,14,123,2,7,13,11,10,20,68,22,45,52,67,23,4,22,66,23
"COG0376",5114,3162,4316,2904,2993,4987,3596,4573,5271,1495,3715,3894,4112,3656,4776,4525,3906,351,3959,3187,4471,4544,4842,4235,4423,4526,254,2496,4563,776,3634,5642,2796,3965,4388,4993,2865,6912,5272,2825,1220,5364,2943,1951,2602,3492,2244,1187,3004,2922,4378,4586,4349,4505,3971,5473,6238,3648,3940,3654,3123,4280,5920,3580,4237,4683,2585,4505,165,3012,2360,5393,4676,4987,2588,4955,6148,3145,5167,4342,5718,4742,3740,4244,5208,4735,2125,4684,2401,3964,4407,3708,3069,3643,3284,5967,3949,2677,2781,6660
"COG0377",1685,1843,1530,1286,1545,1665,1591,1690,1527,382,1416,1335,1033,990,1670,1687,1887,1988,1350,1607,1595,1684,445,1503,1516,1752,2106,1753,1633,1949,1614,1524,605,1714,1789,2297,1875,1290,1882,2111,269,1767,1815,1900,2022,1633,1501,2092,336,1563,1846,1384,1689,1693,1457,1617,1422,1480,1937,1822,941,1561,1411,347,1708,1514,1917,861,1904,2086,1855,1628,1646,1547,2118,1384,1343,2455,1645,1458,1865,1873,1702,1847,1553,1508,490,829,2008,1296,1621,436,1698,1508,1547,1466,1825,2081,1683,2203
"COG0378",535,612,378,727,715,412,971,446,528,203,959,466,50,21,668,970,885,575,1521,533,758,715,350,314,502,450,546,663,293,494,981,183,677,400,1135,602,602,807,423,583,418,173,506,72,653,189,632,496,753,693,813,607,682,687,316,173,900,379,441,307,836,264,1007,649,1430,238,561,65,507,545,391,465,684,739,582,273,408,904,1212,829,40,587,848,964,215,272,191,53,352,282,857,345,952,667,691,537,497,602,851,408
"COG0379",2777,2558,2498,2179,2083,2492,2643,2648,2507,1305,2409,2095,2109,2055,2559,2784,2804,1985,2770,2562,2748,2680,1596,2105,2415,2739,2273,1893,2426,1771,2653,2572,1134,2435,3037,3394,1759,2801,2801,2060,1071,2557,1683,2397,2282,2141,2260,1979,1382,2029,2883,2315,2617,2773,2351,2244,2808,2397,2921,2445,1639,2197,2847,2310,3049,2327,1864,1818,2179,1943,1834,2866,2531,2754,1877,2249,2558,2321,2892,2161,2067,2638,2715,2595,2529,2125,1103,1479,1784,1850,2764,1870,2659,2643,2419,2431,2441,2073,2684,3171
"COG0380",536,460,320,441,606,134,721,292,206,582,341,376,120,256,534,226,322,184,591,541,1270,1203,615,228,682,447,221,744,641,317,812,242,1328,144,209,126,963,664,133,435,1170,136,554,107,507,219,885,189,999,1061,271,312,345,572,419,50,634,413,277,232,567,209,705,1267,275,197,334,144,280,487,317,266,672,968,556,229,482,170,514,1033,75,549,360,657,208,641,636,191,407,711,338,624,390,647,992,969,537,279,315,113
"COG0381",2469,1818,1796,1434,1892,2417,1650,2143,2212,1915,1570,2216,1787,2472,2118,2462,2162,3121,1666,2363,1829,2039,1586,2202,2214,2143,2784,1428,2411,2427,1739,2714,1404,2141,1885,2228,1565,2239,2467,1617,2504,2306,1634,3615,1579,2394,2077,1525,811,1789,2036,1766,2405,2201,1918,2641,2032,2341,2056,2179,748,2178,2203,1417,1972,1989,1410,1697,2473,1527,1489,2728,1477,2374,1475,2158,2023,1825,1978,2155,3121,1958,1955,2276,2269,2244,2121,2126,1393,1978,2224,3798,1827,1534,2250,1931,1884,1517,1766,1738
"COG0382",4273,4065,4011,4489,4219,3797,4643,4147,4029,874,3341,3748,3697,3671,3943,4589,4444,2619,5146,4328,4462,4338,1871,4031,4083,4122,2808,2417,4296,2760,4740,3856,1637,3496,4968,3408,2559,4245,4391,2750,834,4511,2612,2979,2983,3685,5049,3070,1364,3075,4627,4404,4523,4389,3924,3731,4544,4040,3212,4240,2023,4530,4727,1888,5342,4068,2936,3465,3110,2778,2780,4205,3151,3667,2817,4020,3790,2444,4928,4043,3362,3937,4161,4395,4354,3872,1265,3268,3226,4047,4600,815,4888,3790,4512,3084,3702,2917,4311,2922
"COG0383",102,203,111,111,359,104,158,160,60,19,78,265,9,27,103,37,104,299,115,307,100,87,38,89,143,177,278,147,334,221,173,119,3,126,79,70,112,29,81,103,28,83,85,17,78,141,495,95,17,60,241,302,661,319,358,428,131,877,249,644,142,357,160,83,107,391,289,42,890,347,1193,182,393,239,498,246,181,93,163,1312,289,804,287,1111,219,673,41,35,417,683,513,3,295,1237,981,116,408,274,476,423
"COG0384",661,703,728,689,558,554,666,597,728,279,648,622,1171,861,600,521,512,472,681,527,818,739,1394,1045,901,670,530,865,751,678,654,844,1466,733,491,575,637,764,627,739,822,819,807,392,804,822,819,627,785,668,483,785,549,680,747,620,708,541,555,464,1120,911,733,1063,532,738,833,1310,624,744,893,662,817,737,830,964,815,565,554,693,666,673,656,508,893,714,435,1420,982,839,486,982,649,564,660,1003,716,851,589,719
"COG0385",1704,1423,1795,1202,1772,2003,1569,2066,1889,1021,1217,1608,1117,1253,1762,1840,1824,1015,1412,1916,1468,1731,1578,1747,1671,2091,1383,1180,1844,936,1710,2390,887,1683,1693,2057,1106,1822,2100,1075,1234,1796,1208,2143,1087,1559,1268,1109,1575,1396,1890,1555,1946,1895,1526,2057,1891,1935,1732,2204,1515,1749,1628,1895,1406,1687,1165,946,1287,1210,978,2347,1283,1843,974,1886,1942,1176,1643,1974,2171,1855,1730,1863,1843,1917,1384,1261,1076,1671,1892,1760,1338,1700,1937,1687,1530,1022,1520,1660
"COG0386",1911,1285,2089,1653,1495,1832,2042,1848,2005,636,1460,2009,2325,2775,1861,2058,1869,575,1889,1752,2121,2107,704,2156,1889,1683,677,890,1956,612,1964,2153,689,1509,1985,1403,861,2271,1993,898,1232,2207,992,1922,1020,1904,1790,835,959,1136,1831,1916,1743,1921,1870,1983,2237,1935,1243,1421,1223,2108,2197,1119,1994,1924,1053,2235,628,907,1002,2289,1426,2266,988,2199,2302,941,2006,2037,1946,1692,1599,1936,2087,1668,776,2681,1118,1933,1870,786,1581,1321,1955,2072,1780,1114,1355,1481
"COG0387",463,496,355,222,216,157,388,282,182,42,117,112,316,70,314,81,190,34,97,233,161,133,5,133,404,457,43,127,201,76,351,242,434,257,180,109,140,29,211,234,7,219,189,14,140,248,125,255,32,181,150,488,495,300,291,122,54,141,236,548,89,264,86,65,41,570,269,173,101,238,185,33,368,64,261,184,51,199,59,175,84,457,253,278,168,329,42,36,396,285,261,9,301,368,216,140,346,244,244,302
"COG0388",4982,6353,4665,6250,5717,5508,5935,5076,5079,2566,6193,4565,3452,2804,5394,6128,5741,7354,7292,5131,5898,5909,7458,4676,4891,5023,6802,7084,5489,7780,5865,4556,5389,5982,6196,6115,6637,7578,4779,6660,3790,4933,6932,3697,6429,4714,6784,6280,5714,7041,6270,5314,5811,5430,4531,4978,8134,4435,6053,4978,6572,5060,7612,6013,6859,4438,6916,3430,7254,6602,7482,5380,4847,5712,7313,4468,4920,6194,7619,5877,4987,5565,5831,6129,4799,5033,2922,3233,7372,4891,5658,6057,6320,6503,5528,4871,5881,6791,6649,5340
"COG0389",5374,4556,5205,4885,4597,5185,5081,5116,5247,1551,5248,5081,5503,5069,5268,5592,5460,3518,5626,5039,5304,5332,4486,5412,5301,5073,3496,4585,5264,3957,5219,5569,3856,4901,5818,5223,4900,5537,5317,4663,2999,5583,4576,5140,4960,4952,5096,3764,4018,5164,5205,5380,5076,5568,4953,4807,6074,4875,4683,4692,4363,5463,5989,3541,5923,5036,4550,5523,3712,4769,4076,5600,4785,5513,4693,5697,5331,5098,5891,4710,5489,4978,5147,5240,5736,5148,1940,6260,4411,5323,5575,5647,5142,4688,5126,5624,4959,4514,4893,4971
"COG0390",41,215,112,107,92,171,100,106,69,41,241,58,102,219,86,60,82,571,72,57,61,58,56,57,118,138,506,575,64,676,109,90,354,178,71,124,411,22,98,567,25,56,499,3,460,76,157,501,48,255,131,77,172,86,66,214,23,94,153,254,334,66,28,16,30,69,565,138,671,575,838,45,62,42,506,34,28,472,31,84,168,130,134,73,37,115,7,261,644,116,77,115,104,238,139,9,244,654,201,140
"COG0391",858,1547,617,1963,1353,900,1800,766,1107,160,1631,543,167,87,1100,1226,1300,895,1457,1178,1451,1370,500,1183,928,788,766,1546,1296,1223,1820,556,36,1279,1460,1488,1447,674,1210,1524,19,1227,1252,787,1808,1063,2077,1336,298,1404,1583,1037,970,1135,676,969,793,668,1367,802,560,1210,1157,98,1725,913,1351,171,873,1387,1130,733,866,952,1547,977,713,2137,1331,1026,804,829,1372,1372,991,811,147,55,1192,817,1259,28,1877,1223,1136,582,960,1504,1602,834
"COG0392",438,1015,316,1312,472,481,976,412,621,690,895,103,198,253,483,685,596,1048,871,496,917,810,334,429,510,320,1093,1261,543,1062,1052,424,208,691,799,848,1157,349,701,1177,2425,670,1030,142,1194,420,1284,851,727,1199,899,692,662,626,389,801,377,151,1032,509,593,736,604,271,887,368,1070,238,906,1114,787,313,178,438,1092,414,529,1333,655,243,413,291,645,481,572,319,404,155,980,513,544,416,1012,750,359,176,390,907,1106,366
"COG0393",300,334,372,316,154,318,224,259,290,44,250,162,428,298,284,187,186,458,241,184,295,289,263,280,331,303,384,275,338,517,222,349,180,355,201,221,305,215,288,314,125,397,295,184,211,268,310,334,143,290,286,363,331,245,296,382,226,171,303,304,575,418,202,272,160,424,338,480,397,356,371,225,334,286,329,314,267,210,191,263,454,301,265,217,310,423,255,532,379,504,195,336,321,295,195,311,327,307,379,451
"COG0394",1435,1155,1333,1597,1248,1287,1413,1126,1272,524,1131,1140,1134,1160,1610,1063,1218,1325,1364,1270,1904,1798,1899,1252,1340,1629,1186,1176,1189,1237,1324,1176,1032,1257,1076,1153,1038,1199,1157,951,853,1115,1211,915,949,1158,1526,1043,1398,1428,1242,1485,1790,1544,1118,1073,1237,1114,1289,1353,1520,1267,1238,1635,1112,1210,1064,1166,1299,969,1240,1205,1338,1740,1092,1164,1042,983,1031,1674,1120,1242,1363,1263,992,1233,737,853,1293,1188,1075,1040,1370,1652,1029,1534,1579,1077,1392,1272
"COG0395",4603,5216,6272,1928,7571,4427,3576,6407,3871,768,3902,7784,5743,5237,4736,6872,6250,3085,4584,6072,3997,4458,2500,5616,5611,5016,3486,4321,5679,3741,3902,5469,3835,4939,6068,5311,3622,7786,4164,4565,928,4686,4126,5003,3962,4582,2556,4710,1114,5139,4883,4402,5356,5164,4512,4688,7731,7257,3203,4249,1844,4470,6202,570,5371,4729,4747,6011,4624,4265,5195,6451,4371,5804,4421,5693,5438,3847,6403,6837,4631,6282,4994,5957,5945,4326,908,4736,4054,3732,5945,981,3720,4653,7539,6535,4754,4284,3506,3695
"COG0396",2860,2559,2673,2050,2754,2877,2810,2747,2551,873,2136,2283,1905,1987,2738,2726,2924,2126,2467,2828,2714,2821,975,2546,2737,2790,2162,2120,2708,1907,2713,3032,800,2782,2916,3120,2285,2321,2805,2384,103,2745,2079,3095,2381,2752,2181,2208,839,2505,2932,2589,2986,2912,2517,2857,2431,2424,2730,3160,1537,2746,2438,1138,2782,2524,2235,1884,1980,2238,1903,2785,2357,2873,2381,2496,2570,2749,2742,2893,3429,2786,2815,2903,2604,2608,828,1998,2345,2431,2824,1061,2627,2319,2622,2630,2825,2278,2465,2686
"COG0397",3741,2668,3897,3825,3506,3017,4060,3417,3854,705,2959,3865,3972,4730,3449,3900,3853,445,4174,4076,3816,3719,1539,3700,3736,3412,494,2145,4044,1093,4264,3351,610,3037,4362,2546,2007,4386,3908,2039,1233,4104,2065,3757,2262,3450,3942,1706,1663,1983,3164,3825,3531,3916,3534,2931,4150,3894,2324,2958,2287,3848,4173,1590,4675,3469,2285,3509,839,2177,2556,3826,3668,3489,2318,3903,4150,1949,4463,3273,3075,3203,3490,3844,3950,3249,1146,4253,2324,3330,4043,898,3621,2734,3929,3885,3351,2406,2937,2959
"COG0398",1769,1304,1508,2114,1691,1816,2191,1652,2170,617,1982,1819,1489,1308,1893,2060,1976,1027,2162,2041,1729,1881,2280,1776,1397,1497,1193,1356,1679,1320,1905,1769,1328,1346,2116,1592,1063,2038,1917,1146,260,1895,1404,1490,1323,1599,2345,1073,2493,1124,2094,1938,1733,1781,1554,1622,2036,1894,1452,1548,3168,1929,2311,2339,2052,1719,1303,1246,1219,1075,898,2065,1616,1674,937,1806,2080,1061,1814,1848,1537,1648,1810,2024,1754,1636,829,1350,1014,1636,1945,1200,1716,1622,1806,1107,1581,1203,1657,1355
"COG0399",9817,7133,7772,7888,10121,9823,8437,9387,9240,22228,9564,9005,9845,11677,9343,8540,9106,12405,8118,9756,8318,8869,5501,8207,8366,8707,12643,9765,8480,10499,8461,9170,12075,9393,8218,9490,10104,8789,10620,11062,11466,9178,9771,10969,11111,10261,7756,10135,8268,10469,10105,7456,7936,9213,8864,10366,7913,9487,11184,11267,4510,8046,8542,7847,7864,9095,9280,8782,11181,10143,8190,10398,5510,9317,9420,8105,8462,13418,7828,6386,9607,7656,8689,7596,8993,8543,19815,9359,7418,7591,8919,13490,8105,8172,7023,6283,7613,9331,7531,7573
"COG0400",2105,1895,1874,1728,1840,2059,2010,2219,1964,471,1600,1949,1579,1497,1994,2016,2022,1693,1888,1982,2159,2246,969,1767,1843,2019,1699,1225,1833,1397,2026,2301,583,1736,2129,2094,1316,1937,2213,1445,765,1961,1151,2146,1499,1911,1607,1350,720,1211,2203,2063,2120,2063,1955,2016,2178,2094,1635,1772,1179,1853,2116,842,2039,1838,1318,1524,1636,1471,1244,2420,1568,2104,1229,1928,2101,1040,2135,2116,1891,1934,2097,2025,2008,1735,615,1540,1455,1756,2179,1365,1952,1990,1909,1818,1954,1451,1891,1678
"COG0401",2,9,0,60,1,2,10,1,22,70,34,2,3,2,22,1,3,7,20,2,3,4,45,2,0,0,8,30,2,15,12,6,56,3,0,2,7,4,1,7,168,1,32,2,12,2,22,7,184,4,9,18,8,0,1,20,1,0,19,6,148,10,3,122,1,11,22,1,0,7,8,0,50,1,3,7,18,19,2,4,0,1,3,0,0,2,51,0,14,8,2,56,8,17,1,15,3,10,21,36
"COG0402",2961,5000,2665,4964,3465,2676,3673,2466,2912,2125,4143,2641,4076,4468,3181,2571,2912,3566,3709,2689,2700,2501,3192,2807,3044,3432,3808,6417,2791,4353,3441,1783,4898,3623,3040,2227,5019,1465,3005,5621,4672,2731,5350,2010,5495,3088,4034,5695,3602,4602,3288,4018,3411,2909,3183,2237,1808,2374,4153,3198,4154,3140,2419,2768,2998,3550,5673,3692,4673,5307,6473,1400,3391,1906,5733,2852,1966,5092,2571,2645,1972,3325,3533,3204,2496,3628,2081,2877,6238,3850,2810,2273,3974,4368,3206,2080,3804,5912,4024,2811
"COG0403",3159,2012,2298,1926,2551,2282,2574,2595,2224,520,2244,2103,2513,1976,2970,3310,3615,2036,2852,2328,3104,3038,1506,2460,2516,2256,2133,1172,2549,1770,2356,2451,790,1930,3338,2529,1387,1911,2289,1272,638,2665,1290,2264,1238,2490,2371,1831,839,1600,7894,7461,7395,8569,7730,6805,6279,7007,5286,7155,3153,7585,7120,2670,9368,7347,3933,7060,6796,4107,5106,8356,9761,7248,4430,7495,7405,4309,9081,7619,8281,7358,6523,10292,7279,7107,2324,6377,4331,7629,10284,4786,7066,7423,7489,8468,6963,3881,5864,7577
"COG0404",28994,20815,32121,10005,27598,28614,22980,29610,26936,5262,20131,32707,35285,31948,26745,28142,27506,27278,20302,27202,24414,27582,4658,30334,29641,28632,31079,20050,25181,20483,23603,33139,4563,24237,26681,30179,20780,29309,30083,26903,2012,26436,21335,29268,26494,28693,11914,29432,3879,18105,23353,24333,25489,29983,26682,25632,29364,32005,24581,26886,12091,23770,25134,3289,24834,27392,25904,33423,30487,25317,24874,36439,26449,31817,24949,30975,31647,25611,25053,26580,27278,28499,25268,26254,30239,22909,4662,32011,25506,18996,27716,3820,18723,15325,30354,34926,28765,28789,14993,28690
"COG0405",5395,9324,6440,6261,5107,6473,4662,6364,5770,1612,5675,5941,5522,3511,5452,5755,5031,6978,5109,4930,5940,5892,5506,6858,6386,6061,6407,7517,7045,7412,4934,6834,7117,8371,5079,6895,7879,7580,5971,7648,2252,6872,6635,5262,7148,5725,5393,7028,5169,5228,5797,6423,6032,5273,5663,7993,7447,5466,8873,4699,8713,6878,6570,5218,5372,6410,8208,5587,6436,7588,7523,5997,5981,6176,7841,6954,5692,4626,6114,6991,8016,6689,6357,5458,6991,6332,2541,5279,9693,7316,5292,5348,6424,6551,6018,7077,5816,7668,7738,7729
"COG0406",1933,2202,1495,2458,2643,1722,2674,1697,1843,695,2102,1566,1155,1046,1907,2331,2301,1444,2474,2277,2419,2311,1470,2314,1935,1620,1260,1931,2532,1420,2673,1557,1326,2241,2489,2008,1606,1697,1864,1705,1344,2198,1705,1886,2008,2386,3106,1631,1382,1743,2066,1884,1993,2014,1749,1691,1758,1687,1656,2084,1393,2366,2156,1249,2721,1721,1659,1317,1301,1683,1912,1688,1818,2004,1814,2219,1473,2228,2306,2205,2599,1862,2121,2476,2027,2366,840,1483,1856,2082,2196,1418,2476,2211,2339,1780,2234,1744,2427,1520
"COG0407",3697,2383,3567,2552,2982,3174,3599,3333,3642,809,2666,3664,3741,3704,3209,3576,3425,3327,3603,3477,3739,3812,1796,3729,3591,2922,3294,1873,3794,2394,3763,4038,1351,3097,3794,2926,1840,4234,3848,1942,913,4052,1826,3050,2171,3528,3455,2191,1484,2113,3512,3574,3098,3626,3312,3207,4127,3531,2482,2823,1895,4097,4119,1879,3923,3362,1990,3609,2840,1910,1959,3960,2523,3915,1722,3972,4053,1860,3795,2964,4173,3037,2958,3382,3993,3810,1191,3596,2158,4065,3651,1636,3148,2565,3465,3297,3120,2079,2656,2637
"COG0408",2936,1674,2702,2327,2767,2535,2929,2766,2797,639,2030,3191,3117,3331,2709,3210,3026,966,3125,2994,3150,3154,1438,3018,2660,2242,1143,996,2869,748,2905,2988,863,1942,3215,2389,990,3410,2932,1149,830,2999,1112,2719,1422,2736,2674,1126,1193,1433,2828,2643,2387,2804,2587,2156,3480,3109,1364,2323,1193,2803,3363,1213,3290,2509,1064,3071,1094,1148,896,3474,2278,3294,991,2969,3339,1122,3146,3026,2464,2696,2495,3087,2959,2268,834,3269,948,2248,3089,1296,2480,1862,3082,2779,2533,1150,1926,2400
"COG0409",4,20,2,242,3,44,37,9,115,47,193,4,13,6,95,19,24,200,88,13,7,7,150,31,11,3,157,91,10,167,50,5,430,19,16,24,60,29,7,25,33,23,56,0,44,41,148,60,443,48,22,61,22,2,22,74,12,11,73,16,838,39,7,344,9,92,136,2,94,52,14,10,245,3,27,49,60,90,52,20,5,19,15,15,9,45,72,31,24,57,13,168,65,114,6,15,12,72,103,77
"COG0410",4165,3760,4071,2329,4243,4442,3520,4068,4073,1375,3768,4467,3113,1962,4092,4678,4337,6054,4073,4144,3597,3978,3003,3585,3947,3831,6339,4809,3626,4852,3620,4030,3975,3678,4489,4556,4207,4760,4393,5052,2096,3549,4214,4929,4723,3898,2073,5159,2206,3552,4286,3553,4034,4120,3894,3903,4889,4404,3693,4121,3371,3300,4344,1502,4205,3468,4876,3036,5696,4723,4450,4727,3763,4317,4653,3664,4280,4111,4099,4477,5344,4272,3839,4335,3692,4022,1323,2998,5087,3256,4197,1785,3439,3378,4402,4450,4592,5007,3273,4130
"COG0411",3791,3719,3850,1801,3827,4250,2836,4051,3575,937,3353,4412,3186,2388,3527,4152,4151,5698,2944,3791,3055,3441,2414,3411,3685,3656,5770,4308,3406,4522,2884,4016,3956,3505,3815,4310,3959,4110,4077,4846,1459,3382,3913,4711,4387,3786,1518,4987,1751,3671,3820,3138,3719,3751,3602,3863,4152,4368,3573,4006,2801,3001,3617,986,3602,3322,4604,3052,5478,4380,4188,4554,3363,3708,4393,3604,3987,4278,3362,4167,5329,4152,3576,3826,3510,3907,817,3371,4659,3209,4039,1409,2790,2800,4223,4061,4139,4824,2984,3552
"COG0412",1656,3074,1892,1724,1329,2204,1512,1690,1911,676,2288,1669,1402,1188,1686,1540,1534,3962,1664,1299,1924,1932,2029,1295,1740,1868,4202,3556,1716,3057,1455,2079,2360,2503,1495,2543,3475,2455,1914,3612,1626,1326,2983,1375,3571,1549,1389,3085,1161,2734,1903,1813,1807,1700,1777,2250,2363,1591,2767,1627,2487,1377,2201,1550,1662,1751,3337,1275,3052,3571,3312,1838,1371,1773,3459,1514,1686,2547,1951,1715,2039,1877,2055,1563,1489,1705,815,1210,3503,1882,1522,1939,2084,2259,1749,1532,1971,3512,2679,2216
"COG0413",4211,3283,4107,2383,3859,3564,3465,4032,3373,1061,2495,3473,2546,2846,3805,3582,3695,1730,2926,3750,3728,3892,1462,3767,3995,3794,2019,2041,3363,1629,3518,3909,948,3604,3494,3876,2042,3828,3671,2220,1736,3364,2061,4759,2428,3648,2528,2094,1418,2311,3495,3415,3648,4147,3348,3398,3808,3613,2865,3862,1463,3256,3476,1406,3334,3332,2088,2585,1917,2121,1989,4343,3505,4160,2237,3582,3840,3019,3608,3844,3815,3755,3768,3505,3786,3210,1255,2438,1903,2748,3650,1625,3340,2701,3488,4033,4016,2193,2942,3527
"COG0414",2598,1830,2513,2333,2471,2472,3248,2512,2576,644,1769,2309,2201,2182,2796,2847,2932,1109,2780,2728,3418,3495,1298,2521,2602,2189,1324,1129,2535,1120,3101,2687,806,1887,2708,2067,1006,2950,2581,982,756,2354,1007,3325,1396,2717,2759,956,1102,1413,2708,2498,2472,2763,2325,2325,2947,2520,1494,2296,1293,2456,3137,1060,3030,2083,1121,2142,1440,1107,1205,2902,1846,2933,1009,2453,2786,1021,2793,3077,2505,2074,2446,2822,2493,2065,769,2037,1108,2089,2669,1210,2805,1867,2560,1939,2394,1114,2234,1582
"COG0415",10207,6841,9431,6292,11150,6283,9509,9737,8174,999,7110,10579,9694,7762,9154,13180,11845,283,12971,11851,10860,10324,3516,11756,9564,8083,189,925,11623,653,9797,10852,2451,7691,13364,8105,1291,13487,8618,597,1317,12803,1214,9765,1507,9170,11013,251,3169,3269,7349,10532,9716,9757,9514,6804,14290,10735,1579,7409,2667,12559,13939,4163,14482,9949,699,9426,226,805,1102,10780,7972,9557,1033,11947,10804,2337,13628,10781,12311,9415,8458,12014,12370,11368,2812,8555,734,11742,12078,3697,9778,6877,11129,9496,8309,669,7363,8086
"COG0416",2606,2217,2190,2370,2665,2742,2991,2481,2529,722,2173,2203,1832,1736,2692,2950,2818,3114,2700,2540,2902,3065,996,2589,2296,2203,3197,1897,2652,2815,2742,2356,1274,2294,2979,2845,1668,2657,2969,2066,557,2541,1707,3152,2176,2488,2612,2131,922,1698,925,718,811,932,760,832,930,829,752,770,523,783,974,359,1025,664,674,604,1073,647,788,951,771,1023,635,736,896,581,871,881,869,840,851,1027,836,732,284,551,748,551,947,512,883,640,874,833,812,708,773,680
