"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG1285",151,13,6,8,219,126,134,17,41,144,170,33,18,28,10,38,15,7,147,349,64,12,5,151,74,47,34,141,637,119,457,17,306,12,14,17,6,182,103,19,428,11,32,78,85,19,7,10,53,23,9,129,4,23,18,99,124,16,20,9,23,16,27,121,118,14,12,157,11,167,22,37,2,173,16,109,9,62,80,15,436,6,303,4,14,8,18,219,7,13,55,257,17,48,35,675,28,81,40,17
"COG1286",258,162,223,273,477,116,184,145,160,147,136,420,213,287,263,215,119,257,194,156,73,205,382,417,529,164,647,204,597,137,343,338,350,249,295,193,261,271,198,283,489,171,213,303,371,178,211,159,530,238,187,154,246,226,845,271,141,179,134,435,192,334,161,250,166,1062,268,145,121,247,860,116,240,172,172,223,212,235,212,381,228,344,134,236,186,231,192,221,203,333,415,253,237,248,89,517,233,281,159,368
"COG1287",1942,2171,831,768,326,2207,246,2236,930,3701,1920,406,1481,2100,727,2671,1591,2716,1834,992,647,917,1775,94,3,3734,282,2412,0,2132,4,901,720,1324,508,439,749,1102,1307,1455,1,859,2672,2963,748,2274,800,2634,479,317,3425,2004,1133,553,757,1684,2340,1048,3129,399,3360,3028,1139,373,334,56,1758,2367,3208,242,86,450,1345,2134,1548,1287,1023,1932,1779,70,0,670,725,338,3087,1608,2249,1821,1938,332,2652,2293,2061,2637,2342,1,2274,1536,1060,232
"COG1288",141,12,3,10,563,89,275,27,25,72,104,26,12,88,9,27,27,24,260,39,40,5,7,791,245,46,195,83,384,129,73,48,317,41,22,26,28,81,203,26,147,11,151,95,155,46,13,21,402,15,9,93,11,25,142,259,102,5,18,41,54,9,22,385,173,7,35,88,33,482,271,38,5,134,26,92,12,101,103,55,217,11,26,18,25,29,19,124,6,50,146,315,21,68,17,326,35,352,51,26
"COG1289",560,45,9,11,1049,164,719,77,29,142,147,4,35,101,27,47,13,25,179,15,177,27,1,482,249,28,5,143,938,393,4153,7,331,37,110,55,9,93,347,50,263,7,127,133,112,3,1,11,713,35,12,228,8,15,12,102,197,21,20,15,22,4,103,590,290,490,34,196,30,430,16,87,6,393,44,131,10,96,114,46,671,15,18,8,29,4,8,689,6,29,109,225,23,45,22,2513,54,326,58,68
"COG1290",1023,1484,1625,1491,662,1170,379,1429,1375,1247,1094,1876,1613,1421,1714,1527,1526,1466,885,1289,566,1528,1525,613,1028,1477,1329,1221,733,1148,242,1481,871,1550,1524,1517,1639,1092,1248,1590,761,1566,1217,1292,1163,1573,1476,1699,644,1637,4968,3250,4132,4759,5066,1795,3339,4230,4164,5417,3814,4955,4273,3120,2847,4683,4358,3510,4357,1626,2784,5112,4645,3424,4810,2754,4766,3509,3567,4763,2567,5526,4140,4908,4036,4253,4570,3166,4777,4989,3334,2549,4637,4121,4267,2289,4532,3011,4016,3789
"COG1291",1109,806,476,473,1410,1373,1317,696,796,836,976,534,540,638,571,749,635,625,1541,1568,224,790,375,1063,552,754,567,1031,2117,1316,1254,725,1566,490,677,585,604,962,1307,581,1989,575,810,804,922,635,613,717,1169,492,532,1114,431,603,398,1400,1342,645,674,683,981,515,622,970,454,522,410,1266,769,980,485,453,694,1205,477,1496,487,1142,1262,471,1367,521,1493,455,934,721,676,893,845,425,1439,2804,703,999,727,2079,607,1453,999,589
"COG1292",1915,1189,1703,2086,5677,1190,1345,1334,1306,1417,1050,1194,1654,2353,3040,1515,1092,1619,1983,501,429,972,1834,6089,2687,1430,2094,1614,6160,1995,4812,1591,3733,1165,1213,745,893,1860,2816,2211,4093,810,1220,3450,3814,1215,846,1277,5331,806,1515,1354,1709,810,2141,2049,1413,1190,834,1523,1100,1884,1768,2801,2376,1705,1621,1320,1023,2487,2126,810,1541,1901,1597,1665,1228,1287,1646,1842,2857,2170,393,772,1192,1441,1015,2245,1234,955,2216,2923,1272,1020,921,6488,1700,2811,1681,1804
"COG1293",2250,1405,1192,905,417,2413,197,1446,651,4583,2404,226,1419,1429,2073,1471,1230,1389,2318,427,575,2193,1166,47,435,2383,659,2658,116,2428,1,457,821,1267,1055,1722,1486,1856,1525,1567,8,1917,1662,3177,2846,1633,266,1618,158,2197,1657,2362,1190,1255,305,1146,2553,1637,2700,393,1780,1793,1725,177,754,7,1471,2568,2044,171,516,735,1584,2322,2519,1453,1666,1675,1302,543,230,684,403,1863,1884,1267,663,2409,1384,518,1317,3153,1460,1626,1596,13,2964,2320,438,1166
"COG1294",167,33,7,31,557,52,164,14,31,94,51,8,18,96,12,24,4,67,159,289,31,9,2,558,154,20,37,169,437,86,597,12,415,76,21,20,5,156,300,16,506,6,106,93,109,21,6,14,896,11,11,187,47,59,28,1220,337,37,44,186,36,4,71,816,598,5,23,184,71,830,69,91,15,332,106,96,20,298,550,125,1608,76,975,33,60,49,15,676,23,70,516,1104,35,165,28,1699,83,863,171,70
"COG1295",1255,514,740,716,2031,685,623,649,462,486,694,428,760,801,1171,476,386,627,1009,555,283,1079,304,1590,984,665,651,630,2139,1028,1679,344,1686,885,643,891,865,1084,991,841,1839,806,614,1927,1897,308,394,389,1692,1097,375,742,564,912,771,794,800,789,437,532,629,282,823,878,865,661,558,811,526,1003,899,431,604,971,1295,894,978,1183,959,721,1749,572,572,863,661,492,127,1521,410,441,952,1331,405,609,615,2263,1222,1737,364,793
"COG1296",87,172,297,271,221,111,72,195,225,188,137,362,212,242,167,215,277,230,141,78,100,220,330,229,352,134,336,176,192,115,259,286,206,258,223,312,237,187,218,248,122,236,102,132,101,275,299,196,238,251,671,392,657,637,958,259,318,739,468,965,484,735,805,430,436,1164,768,341,694,336,716,934,829,387,582,473,681,529,557,1044,602,720,355,753,434,673,1035,248,888,957,348,651,772,384,749,548,444,472,666,830
"COG1297",271,415,196,154,25,360,34,319,283,240,217,43,254,314,191,292,304,390,227,541,66,155,244,17,4,374,70,252,31,359,12,388,201,291,114,110,173,194,250,229,10,197,365,309,178,259,354,340,56,73,949,1112,690,527,324,1337,1012,410,982,355,1286,885,612,173,93,18,595,1015,1304,133,133,564,495,961,555,983,567,1128,1149,183,64,376,1428,182,1902,915,1335,641,854,203,963,1412,1045,1045,1079,106,975,958,1315,213
"COG1298",1060,532,745,866,2236,1032,998,643,739,735,1039,848,575,874,772,758,246,757,1429,564,254,999,347,1753,934,813,1062,850,2852,1096,1212,563,1855,603,960,931,845,1156,1269,750,2801,733,795,1073,1255,461,317,538,2609,837,456,988,528,707,939,784,1131,997,253,1400,928,446,578,1230,703,1211,444,1086,589,1040,903,286,919,1124,527,1559,783,1080,1200,929,2098,1061,508,951,586,796,364,992,1043,823,1783,2328,718,881,457,2859,589,1517,515,1170
"COG1299",53,26,12,30,344,14,184,18,11,50,23,24,17,42,9,16,15,40,80,5,32,10,19,146,154,10,7,6,46,28,1357,16,110,36,41,22,21,36,67,6,27,14,18,15,29,5,15,6,207,13,12,43,21,17,29,17,15,14,4,14,6,12,5,143,73,7,55,14,17,90,25,18,14,53,6,20,13,18,36,50,76,11,4,8,27,25,3,64,12,9,12,19,46,16,14,169,8,62,19,25
"COG1300",249,10,4,24,237,88,155,54,20,38,47,3,8,100,5,21,2,7,120,54,7,6,13,46,30,24,44,41,343,76,487,33,381,22,7,11,7,76,63,67,498,3,59,121,172,6,1,24,42,1,14,131,6,3,31,280,86,5,6,9,39,5,0,112,68,27,15,73,7,136,45,28,3,150,20,75,7,96,235,25,1177,17,25,7,18,5,10,371,7,10,144,108,21,44,2,546,16,80,3,42
"COG1301",1593,1473,1799,1993,2246,1411,920,1629,1862,1114,1123,2481,1547,1934,1608,1728,1771,2021,1326,1356,592,1188,1944,2006,2225,1453,2353,1435,2015,1638,3768,2510,1846,1611,1882,1110,1606,1590,1863,1724,1724,1198,1667,1592,1759,1592,2130,1685,2108,1241,1719,1507,1893,1508,2191,1630,1425,1111,1428,2292,1602,1882,1250,1340,896,2046,1874,1315,1558,1263,2956,1583,1422,1702,1407,1636,1409,1768,1897,1941,2179,2236,1223,1359,1743,1689,1771,1837,1305,2082,2286,3588,1667,1579,1412,2099,1780,1762,2346,1597
"COG1302",8,0,3,4,2,1,1,0,1,1,2,15,0,10,4,4,1,1,0,0,1,0,0,0,0,2,1,0,2,0,7,2,2,2,18,0,5,5,1,2,0,2,6,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,5,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1303",511,304,62,52,101,545,38,199,82,993,531,1,125,174,73,214,288,254,496,50,44,56,209,9,0,309,43,581,0,561,0,72,174,126,40,65,37,273,334,94,0,80,397,174,36,404,48,328,40,24,342,543,126,44,43,137,593,77,682,26,271,375,89,25,31,0,244,671,252,41,25,32,103,535,159,296,64,198,143,0,0,58,76,39,287,198,167,539,151,16,224,660,290,365,179,0,220,98,78,22
"COG1304",2965,5005,5094,4898,2026,3058,1051,4836,5429,2920,3123,6634,5265,4257,3942,5019,5189,4626,2557,2896,1399,4052,4494,2552,3961,5019,3341,2166,960,2927,872,5068,2855,4624,3758,4659,4795,3256,2667,4594,952,4796,4313,2267,2171,5216,5183,4969,2355,4680,4863,2739,4492,5487,4567,1589,2792,3751,4211,6213,4901,4222,3699,1523,1778,3774,4707,3017,3922,1473,2394,5712,4141,2997,4632,2191,4289,4359,4063,5805,1894,5725,2881,5086,4156,4684,5185,2739,4374,6367,3447,1885,4935,4369,4046,1804,3547,3579,4850,3904
"COG1305",903,272,256,304,1536,518,592,617,310,326,477,340,417,406,558,415,267,252,728,875,154,700,262,814,447,600,159,438,1075,571,810,158,1328,362,446,713,682,617,541,287,1331,597,585,438,660,198,101,354,1287,729,982,1753,883,2270,198,3852,1714,1575,764,1206,1650,788,1192,1995,1239,219,1123,1464,1054,1833,371,1355,1431,1870,1524,1512,1522,2633,2948,1008,4799,1257,2233,2026,907,1077,346,3544,1137,1652,2784,3205,1103,1644,953,4097,1746,2399,741,1624
"COG1306",73,700,531,400,11,84,109,689,475,110,275,211,443,525,224,372,506,317,42,68,216,228,313,145,3,322,241,69,0,77,0,377,25,377,700,552,202,448,53,350,0,361,227,52,150,394,957,248,32,285,331,88,419,215,2,38,60,470,268,279,285,163,320,287,259,0,291,52,520,204,328,427,367,118,103,61,423,170,188,187,0,412,23,319,363,448,869,112,433,127,100,32,429,258,580,12,81,63,340,392
"COG1307",384,337,88,52,50,433,61,236,426,333,478,40,198,154,103,192,535,115,511,496,35,59,209,55,51,201,27,399,116,441,37,208,337,161,67,19,18,238,312,157,105,111,647,69,112,545,250,376,108,13,284,460,146,116,11,142,422,76,878,7,734,255,174,20,33,1,145,373,272,83,42,40,120,352,138,488,70,688,394,20,121,98,448,12,323,247,121,181,143,2,350,233,252,671,424,664,190,274,685,63
"COG1308",355,47,3,9,76,353,10,23,10,742,384,3,8,16,5,41,141,19,371,118,7,6,47,3,0,58,33,458,0,360,0,3,143,21,7,4,11,162,229,12,0,3,207,11,3,277,2,170,7,9,90,341,22,16,11,451,395,26,368,2,118,143,34,0,17,2,60,457,43,11,15,6,16,315,90,201,10,66,38,2,0,35,89,3,73,79,18,356,25,1,87,498,120,201,24,0,56,15,15,3
"COG1309",2373,1497,1171,1779,10249,1788,3963,1529,1656,2539,1841,1619,1563,2776,1479,1535,1259,2048,3970,2418,923,1209,1866,7827,3529,1485,3531,2356,11577,2139,7206,1876,7354,1893,1867,1480,1237,3127,3223,1762,10595,1038,2166,2245,3006,1708,1381,1297,10949,1235,1180,1929,1812,1233,3863,3830,2269,1466,1309,2091,1611,1982,1441,5201,2953,3410,1650,1853,1505,4456,4091,1360,1386,2484,1398,2162,1178,2608,3653,2140,7401,2036,2035,1245,1351,1840,1461,3287,1384,1704,3886,5991,1483,1380,1275,12718,1365,4776,2307,1850
"COG1310",852,285,154,260,3225,890,4088,317,230,1481,886,115,339,182,371,291,487,319,917,389,13502,274,211,7167,42,561,263,966,421,910,7704,142,390,358,263,438,85,733,640,281,643,185,604,159,198,805,158,505,79,279,406,829,181,119,133,537,1019,840,996,32,598,692,501,16261,14874,37,271,929,563,6975,177,210,168,766,648,597,239,415,1029,69,2619,184,428,129,332,251,158,821,263,21,414,982,426,705,489,2630,317,206,258,300
"COG1311",229,641,148,152,86,347,126,505,219,237,252,7,302,306,109,460,791,531,214,421,790,189,525,51,4,590,176,188,14,264,5,110,110,362,220,116,91,197,166,204,20,141,923,318,98,1267,95,834,111,67,801,522,328,147,86,2328,301,275,1645,56,980,1143,342,200,283,10,675,298,747,153,115,31,299,300,499,471,205,410,375,12,15,154,264,52,794,560,297,138,440,15,721,131,812,1055,583,216,609,257,212,56
"COG1312",828,326,399,486,166,762,118,256,445,343,636,444,441,364,306,403,610,371,584,383,87,248,364,68,331,335,332,274,434,606,28,615,515,252,238,210,362,389,383,580,316,400,1261,257,388,808,367,340,434,191,269,648,298,771,394,208,576,346,599,334,1504,304,418,70,124,284,427,668,206,169,401,241,274,545,238,1053,299,759,621,488,179,519,404,244,437,385,344,395,297,412,1047,150,453,1129,414,352,237,454,593,267
"COG1313",24,0,1,0,0,17,1,3,1,7,9,0,0,5,0,9,0,0,18,543,0,0,2,0,0,2,0,16,0,13,0,0,5,0,1,0,0,4,18,4,0,0,49,4,9,54,0,3,4,0,1,11,0,0,0,143,15,0,39,1,22,6,0,0,3,0,5,17,0,2,0,0,0,14,8,42,0,11,2,1,0,0,434,0,4,3,1,4,3,0,105,3,6,234,0,0,2,0,0,2
"COG1314",57,107,73,86,332,33,115,85,143,61,68,114,102,76,80,93,64,107,116,46,26,69,67,311,131,87,93,51,253,40,190,61,230,88,126,67,63,114,110,62,134,59,71,79,100,72,41,90,439,60,62,29,131,48,233,133,54,67,59,152,97,77,64,149,94,399,73,43,87,151,114,71,95,46,140,76,60,106,128,111,81,160,35,79,108,104,56,35,70,84,170,135,62,88,77,135,140,400,144,135
"COG1315",303,142,28,55,605,340,63,204,85,285,216,26,9,269,31,87,35,166,325,200,82,111,17,889,562,112,11,326,5,357,6,35,432,161,112,41,63,467,505,60,7,65,271,215,261,49,30,83,1802,35,43,273,26,70,51,471,380,71,52,63,173,36,34,360,301,2,42,361,50,520,6,34,156,238,95,512,61,240,237,72,23,84,254,9,200,109,47,104,180,15,300,583,104,171,26,70,143,403,112,82
"COG1316",223,527,477,324,91,251,105,569,426,297,179,348,351,309,214,598,423,248,304,282,240,294,227,84,222,541,241,232,4,206,57,327,568,341,875,434,184,199,214,774,3,277,234,284,701,409,799,360,25,287,395,276,321,172,0,109,330,794,346,290,326,243,832,170,684,4,326,234,530,129,250,377,859,360,329,213,811,271,597,162,1607,398,257,304,338,418,652,667,758,89,179,164,368,272,710,7,374,187,429,1058
"COG1317",411,87,16,36,662,457,303,75,79,335,438,39,17,88,9,47,16,87,655,161,56,45,14,641,197,62,39,353,362,402,397,30,529,73,69,39,32,345,455,46,301,34,170,126,155,63,25,42,953,33,23,451,22,49,96,267,454,34,43,49,85,39,26,345,239,17,26,426,32,296,42,24,66,326,73,708,32,150,206,52,72,60,180,11,127,64,48,188,80,11,279,856,67,166,31,415,56,318,130,21
"COG1319",3237,1655,817,841,870,3702,350,1548,1469,1843,3180,497,1088,1052,782,1877,1405,1150,3259,3992,433,1536,1193,687,717,2210,1123,2253,889,3463,468,879,2572,1176,1165,1095,898,1586,2282,1066,683,1067,2994,1106,770,1491,1024,1868,676,957,1691,3269,1151,784,825,1592,3181,1567,2055,1028,3393,1598,1383,328,335,397,1289,3404,1850,517,964,457,1641,2578,1236,3065,1120,2451,2014,615,1344,1169,3732,957,1798,1485,765,2228,2033,555,2495,1093,1925,2774,1930,1113,1329,1166,1506,1480
"COG1320",129,17,34,37,198,107,94,42,23,119,123,127,24,61,39,33,22,35,126,112,23,53,22,116,109,34,90,106,214,105,294,41,181,34,49,75,65,97,121,36,282,36,66,61,93,28,26,25,31,35,26,123,43,42,153,61,132,54,27,110,52,26,22,109,66,21,30,118,25,108,77,21,34,128,26,99,31,74,63,80,154,90,105,78,26,34,22,166,38,132,74,127,44,55,20,410,33,79,27,78
"COG1321",1780,1001,813,715,299,1754,241,840,643,2447,1737,565,628,826,535,865,1044,768,1781,777,329,458,757,126,494,798,897,1703,521,1727,39,808,1070,624,844,591,541,930,1090,719,571,523,1389,732,540,1469,1206,928,145,457,869,1736,747,556,1021,384,1853,689,1649,553,1278,993,522,249,283,820,850,1810,788,270,1219,490,676,1597,581,1581,624,1062,941,613,976,693,725,490,989,952,1033,1736,849,516,1022,1984,1043,1337,807,230,698,417,666,587
"COG1322",829,1425,1437,1417,528,961,349,1337,1373,877,975,1347,1328,1303,1254,1326,1369,1358,773,1197,433,965,1451,543,1358,1158,1159,879,701,919,266,1593,787,1198,1326,1253,1217,998,935,1274,517,1255,1067,1022,940,1303,1723,1244,541,1089,3888,2856,4009,3746,3431,1943,2746,3191,3211,4118,3209,3821,3371,1539,1326,3712,3916,2787,3738,1394,3831,4358,3934,2925,2996,2709,3661,2970,2880,3879,2274,3851,3310,3573,3847,3907,4879,2586,4029,4365,2809,2505,3985,3104,3771,1939,2979,2468,4170,3339
"COG1324",590,420,385,300,306,644,93,421,356,768,592,235,379,405,479,309,369,337,588,718,128,391,198,341,175,329,75,584,135,626,7,289,385,348,296,483,364,485,530,317,108,453,469,625,464,463,309,336,430,482,361,560,317,364,12,456,633,286,563,191,406,251,307,131,165,4,280,647,345,188,71,315,303,596,495,449,337,411,314,233,147,219,770,472,469,274,424,596,315,232,462,768,339,461,349,142,545,606,364,243
"COG1325",458,44,1,0,103,434,19,13,6,941,489,0,0,9,0,29,179,8,486,23,4,1,53,5,1,10,21,603,0,463,0,3,163,17,0,0,0,222,278,3,0,1,184,0,1,352,3,167,6,0,86,490,25,5,30,31,540,1,436,4,111,145,16,0,19,0,35,532,30,18,29,0,10,411,70,233,7,47,11,0,0,14,44,0,29,69,3,440,13,9,105,752,122,217,18,0,41,2,3,2
"COG1326",35,179,49,51,6,61,17,149,76,85,41,0,110,108,61,153,71,194,26,8,30,62,130,1,0,264,17,56,0,60,0,35,19,93,37,38,33,38,76,59,0,59,108,143,45,42,47,138,29,21,190,103,94,25,54,10,62,69,69,25,259,203,58,18,11,0,187,43,202,10,10,11,75,90,98,62,80,127,138,1,0,48,12,24,258,131,117,23,134,21,112,15,150,103,170,0,165,93,57,15
"COG1327",705,1107,1448,1555,520,741,309,1190,1328,729,896,1255,1544,1364,1841,1193,1314,1071,772,1006,413,1487,1311,588,1401,1192,1048,800,658,825,336,1359,737,1329,1466,1566,1534,1027,834,1497,587,1515,1053,1352,1398,1174,1303,1160,606,1673,1150,779,1271,1458,962,1032,739,1268,1115,1551,1018,1091,1258,472,603,800,1200,718,1094,461,906,1717,1472,753,1377,732,1438,1192,1016,1340,539,1653,1098,1610,923,1264,1391,869,1384,1510,946,660,1173,1096,1209,587,1329,1126,1274,1615
"COG1328",1397,172,4,6,657,1291,307,74,59,2811,1501,2,5,160,3,119,855,21,1502,845,27,6,174,207,99,78,92,1734,41,1408,970,9,705,79,16,19,1,588,885,11,58,6,1197,52,60,1437,5,831,1049,5,428,1451,126,26,2,900,1507,3,2311,22,423,562,63,218,154,7,232,1557,97,332,108,25,34,1163,374,689,14,293,151,26,81,95,737,3,133,313,7,1286,46,19,504,1982,501,1023,66,307,202,290,67,11
"COG1329",579,1405,1409,1235,157,647,278,1546,1547,854,833,1944,1430,1157,1149,1687,1584,1208,539,665,418,1109,1591,274,1504,912,912,625,504,727,36,1519,676,1322,1309,1465,1335,812,544,1297,531,1537,1055,547,439,1470,1861,1575,55,1316,1419,622,1257,1390,920,145,702,1139,1407,1401,954,1154,1248,376,462,1308,1233,692,1288,397,672,1871,1439,772,970,408,1415,779,850,1439,936,1138,743,1511,1042,1276,1905,878,1565,1623,476,710,1335,1069,1391,541,640,356,1415,1475
"COG1330",1311,1148,1166,913,2185,1138,799,1750,753,813,1435,339,1601,1400,2144,802,220,859,1730,818,277,3571,225,2357,1267,1374,410,1032,1924,1490,2356,269,1823,1279,2065,3382,2852,2652,1544,1493,1092,3030,699,3691,3765,116,16,567,3716,4251,162,389,358,632,62,291,413,666,42,181,195,107,717,389,514,196,298,380,188,422,126,448,666,386,972,542,786,720,509,431,252,294,272,1196,479,320,34,371,429,240,402,408,180,147,195,623,1239,1364,165,634
"COG1331",5635,2075,1696,1708,367,5937,627,2660,2578,4872,5447,1541,1869,2002,1177,2065,3434,1814,5436,3411,467,1262,2256,245,1904,1698,1898,4725,1066,5429,112,2200,2977,1996,1856,1476,1889,3070,3467,1705,1068,1779,4452,1500,1652,3865,2610,3266,332,1350,2567,5629,1938,2329,2524,1526,5773,1334,5278,1339,3244,2617,1476,344,501,2206,2493,5719,2005,590,2516,2759,1610,4511,1838,5530,1727,3200,2463,1470,543,1325,3437,1465,2743,2441,2184,4100,1646,1528,3214,3800,2868,5114,2018,454,1985,1110,2440,2053
"COG1333",179,498,760,683,208,65,35,596,240,86,171,94,692,710,1590,414,112,436,217,4,145,1170,315,29,332,611,480,11,69,60,38,121,323,718,645,957,980,562,14,941,155,1128,55,2134,2007,7,10,316,57,1259,446,134,458,871,1348,52,224,912,11,152,143,437,903,120,354,770,591,39,551,74,139,484,698,321,1777,41,1092,670,1062,338,1080,326,3,1071,508,289,29,1108,490,455,194,145,296,79,647,332,1895,1440,98,567
"COG1334",14,26,2,22,349,6,115,9,31,56,20,6,17,39,10,18,9,55,63,9,15,14,1,375,41,23,31,36,259,5,179,6,163,36,18,9,5,74,73,15,120,3,37,42,51,20,7,13,532,6,7,10,4,6,75,113,32,8,9,24,24,6,18,121,66,6,1,12,11,99,23,8,6,17,19,38,6,64,88,25,8,12,9,2,19,18,3,11,5,6,109,75,11,24,14,40,23,145,61,11
"COG1335",2228,711,663,806,1885,1745,858,935,789,1240,1893,610,817,986,1018,925,629,669,2218,1690,379,1356,751,1563,852,1241,942,1291,1219,1645,2232,639,2351,791,852,1084,929,1382,1322,815,1438,1038,1483,1511,1476,782,560,921,1574,1222,853,1892,922,871,1209,1362,1676,1117,720,732,1716,1020,949,1093,636,907,816,1660,976,885,1052,434,902,1489,1194,1903,900,1524,1521,719,1233,648,1517,1171,777,888,493,1828,949,600,1911,1199,907,1162,843,2486,1217,1937,911,1025
"COG1336",0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG1337",2,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",390,223,282,363,773,332,361,265,273,262,345,437,214,317,287,334,89,258,522,187,99,383,144,594,359,290,432,310,1059,373,419,245,690,253,334,369,323,418,433,298,982,309,325,464,497,160,124,178,851,346,208,313,247,278,383,275,410,342,100,558,318,176,213,476,254,526,152,377,238,333,365,111,345,402,229,491,295,436,452,372,702,395,182,374,244,294,175,355,371,315,724,825,250,343,169,1034,191,522,204,436
"COG1339",651,216,73,46,156,663,37,147,77,1359,714,0,83,127,44,161,323,216,689,82,35,64,172,11,0,228,52,947,0,686,0,46,223,116,27,41,36,313,444,76,0,61,429,167,47,549,49,328,20,30,259,676,87,41,29,65,808,69,804,27,383,384,90,25,22,0,167,779,191,29,41,25,73,631,150,388,63,219,149,2,0,59,107,26,293,175,159,679,138,8,243,944,296,457,162,0,196,109,77,16
"COG1340",61,404,146,141,4,143,14,434,125,116,74,0,262,332,164,350,188,428,67,62,80,108,291,17,0,503,46,112,0,96,0,147,68,240,60,73,108,114,88,191,0,146,204,404,95,101,92,314,68,65,365,196,206,88,83,167,88,164,118,54,422,342,132,65,21,0,304,94,452,30,11,49,192,154,196,160,153,352,322,5,0,81,44,63,511,220,315,81,273,23,253,48,345,228,296,0,400,213,176,39
"COG1341",2,17,1,2,0,0,1,0,2,0,2,1,3,2,0,34,2,9,0,0,0,12,11,0,0,48,15,1,0,0,0,0,0,13,0,0,3,2,0,16,0,0,0,1,4,0,1,41,0,0,48,0,14,2,5,0,0,45,0,0,10,51,37,0,8,12,14,1,38,1,0,3,15,3,37,2,12,14,36,1,0,5,0,0,11,17,0,0,30,0,4,0,14,1,30,0,28,1,0,0
