"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0651",82,20,22,37,27,25,60,18,30,16,28,26,19,101,17,63,37,84,30,18,79,15,21,92,36,60,11,42,25,167,15,37,27,18,64,35,91,123,30,57,39,52,89,26,29,21,30,50,24,23,61,38,80,37,28,16,58,31,29,83,18,20,65,24,30,16,43,48,37,43,144,29,21,80,20,37,27,22,45,12,75,58,26,4,70,48,8,22,27,132,10,20,24,44,14,65,22,29,36,31
"COG0652",102,118,106,81,102,86,50,88,91,106,89,103,115,111,93,28,119,68,85,118,93,100,90,79,87,74,30,85,122,27,80,86,90,80,64,77,49,66,78,87,94,94,107,98,77,35,89,87,87,99,53,77,47,88,87,77,87,98,94,94,84,110,94,77,95,31,58,66,84,87,62,131,86,87,89,85,87,106,116,88,72,121,93,29,38,76,44,100,93,60,79,41,87,39,95,81,128,91,81,82
"COG0653",154,201,164,197,204,213,88,240,210,202,173,193,180,132,212,86,149,81,208,182,156,187,232,141,175,216,73,174,202,111,193,169,228,209,109,208,98,197,214,197,146,161,162,209,191,59,200,246,182,190,77,121,117,159,209,205,217,223,209,150,208,189,147,200,150,72,113,215,234,154,175,194,206,123,234,216,232,193,161,217,143,150,211,70,92,109,76,210,202,176,190,86,195,100,206,211,172,187,193,184
"COG0654",86,150,124,192,150,181,98,183,144,191,125,139,161,70,157,86,111,58,135,138,91,164,144,112,170,136,53,196,174,159,127,86,180,200,103,153,121,77,182,102,114,101,93,125,160,43,160,187,121,191,43,112,85,96,165,105,206,191,172,116,137,122,105,168,115,65,99,142,206,123,38,149,178,65,157,191,165,154,139,173,99,98,164,48,218,95,98,162,151,62,140,82,183,276,140,184,167,164,234,144
"COG0655",10,4,5,12,5,8,37,7,6,12,10,10,8,5,8,33,5,8,5,4,12,6,7,7,8,10,27,10,13,59,6,4,5,9,19,11,41,8,12,1,3,5,6,3,14,18,5,12,5,5,6,21,24,5,5,9,7,15,2,2,2,4,10,7,11,15,32,2,11,5,29,12,5,8,11,6,5,9,10,9,12,4,9,4,37,14,9,5,2,9,5,21,8,38,1,15,8,18,4,9
"COG0656",36,26,9,11,12,7,30,12,9,26,25,19,10,15,9,16,32,29,10,15,32,11,15,25,6,7,19,8,30,5,20,21,4,7,29,16,18,12,5,11,16,15,27,10,14,19,16,11,22,24,16,20,26,15,9,22,7,9,5,11,8,9,24,6,10,18,14,6,9,14,4,14,3,11,10,3,12,17,12,11,22,19,5,11,23,24,20,13,8,14,13,9,6,19,9,5,13,11,8,13
"COG0657",81,82,44,53,64,57,80,90,66,78,103,86,65,43,62,75,83,42,68,61,93,86,63,76,54,70,42,57,66,23,49,68,62,44,58,66,124,40,65,30,58,62,87,54,65,35,69,74,72,80,22,85,130,66,46,78,31,99,49,68,87,70,99,74,82,34,101,84,62,51,31,66,76,32,54,63,63,74,78,64,101,73,70,22,91,55,81,82,84,63,65,55,67,96,86,76,65,68,57,62
"COG0658",8,2,7,4,8,0,43,4,4,2,6,2,6,4,2,48,4,42,6,7,7,2,4,10,6,18,12,3,8,64,2,9,3,2,37,7,42,34,7,3,21,9,13,0,6,17,4,13,6,0,30,16,33,11,10,14,9,7,1,9,0,3,22,2,4,11,50,6,1,1,27,3,0,11,1,0,1,3,4,1,5,3,1,0,24,21,38,1,1,28,6,31,3,28,3,11,3,5,1,4
"COG0659",39,50,82,69,52,29,126,84,59,58,68,43,59,45,52,122,71,45,69,102,57,68,52,52,78,58,50,43,85,132,60,33,66,46,71,75,113,42,98,24,69,66,36,27,68,62,51,140,23,37,53,92,134,26,98,106,173,99,70,59,29,56,71,103,47,50,117,92,83,19,36,88,88,108,41,83,60,85,59,31,55,36,66,22,145,74,103,71,51,32,33,108,75,149,77,90,104,77,81,71
"COG0661",81,165,188,171,154,147,112,153,147,167,120,144,128,74,135,53,194,82,146,230,69,153,160,88,185,120,47,123,231,91,173,85,181,175,79,165,75,77,138,95,72,110,79,115,141,62,141,118,103,154,65,89,105,86,135,122,121,148,220,68,112,116,57,200,125,61,96,134,173,118,66,227,164,145,142,200,138,141,143,114,53,92,165,45,144,83,92,187,133,69,121,57,158,122,156,151,230,157,152,140
"COG0662",42,46,83,53,47,61,90,50,49,46,45,43,57,33,72,77,46,57,69,46,49,51,59,40,77,45,229,66,53,137,92,58,61,54,47,61,72,46,70,62,48,46,33,47,59,175,68,45,69,47,51,46,46,48,53,53,37,60,60,56,47,60,39,58,49,272,55,39,70,54,59,61,77,38,53,62,69,86,63,52,45,49,50,333,25,42,35,75,62,29,64,66,104,87,48,58,53,74,83,61
"COG0663",18,27,23,29,29,25,42,27,27,28,27,18,28,12,21,17,17,22,27,19,19,20,23,21,28,50,11,30,29,15,23,29,17,31,24,24,25,21,23,23,19,11,16,29,37,20,32,38,24,21,22,22,16,13,16,27,39,26,20,18,31,29,24,21,31,34,28,30,25,32,17,28,29,12,27,24,35,26,26,24,18,22,32,19,34,27,25,24,29,23,38,24,24,33,21,29,31,10,26,26
"COG0664",62,39,56,36,42,16,116,32,28,36,48,30,41,48,35,97,60,80,29,43,64,29,34,35,27,23,37,31,49,36,50,47,26,17,57,27,99,86,28,31,48,56,49,16,19,70,39,30,44,28,76,31,113,36,42,23,36,20,39,73,30,39,65,38,25,40,99,17,46,23,92,38,36,91,28,32,30,31,41,24,54,50,32,10,142,50,36,25,34,99,31,76,26,105,32,38,70,54,25,52
"COG0665",574,538,438,511,445,580,126,376,536,532,337,464,395,562,529,247,472,210,540,365,554,520,462,565,450,589,139,613,423,227,473,494,470,516,337,405,164,615,487,512,365,595,601,487,514,131,494,603,441,530,162,415,182,513,485,477,609,508,463,657,403,468,607,448,481,120,132,531,422,483,545,408,400,244,501,416,508,477,458,509,595,472,424,150,285,361,102,518,492,505,453,149,426,154,553,504,432,479,457,441
"COG0666",95,75,29,48,40,21,11,16,33,45,56,22,42,24,44,18,126,22,29,69,75,59,16,78,19,18,26,26,114,9,36,59,27,13,63,19,34,37,18,13,54,57,93,28,18,34,47,57,57,40,32,63,48,56,16,15,98,30,26,102,11,37,151,19,26,32,18,11,65,21,21,50,27,54,60,7,27,63,85,17,127,55,7,20,8,75,30,30,38,58,19,37,37,18,61,26,113,39,16,122
"COG0667",191,157,126,132,136,157,76,123,166,174,167,129,105,171,148,70,120,84,138,149,185,137,121,207,129,148,51,130,140,52,143,205,110,150,96,121,79,101,142,219,173,117,186,186,126,40,130,126,167,134,73,110,76,229,137,119,135,134,137,151,113,119,179,114,167,36,121,127,159,177,113,142,154,142,142,127,123,131,187,132,170,209,131,34,80,127,83,122,115,121,150,38,130,111,135,164,130,149,153,128
"COG0668",113,109,97,104,118,88,181,88,92,104,97,106,97,112,87,128,103,135,86,109,109,102,96,91,101,114,88,87,102,163,96,108,88,102,157,101,154,65,98,109,118,113,118,125,101,86,115,94,106,106,96,154,185,124,124,101,61,88,111,86,96,91,89,93,118,94,176,91,85,109,101,99,95,139,110,107,110,101,100,107,89,99,98,47,227,156,205,101,100,86,111,214,101,118,94,117,105,80,110,103
"COG0669",23,29,39,42,33,44,19,34,19,29,29,29,37,21,28,17,11,22,30,26,17,27,36,27,40,28,11,28,27,11,38,35,36,40,27,29,14,33,41,32,33,31,15,36,31,18,28,18,32,33,21,13,16,31,34,26,32,33,34,26,44,19,20,30,35,18,23,36,37,26,23,22,31,17,34,41,32,28,29,28,25,25,39,8,12,27,21,30,35,27,43,17,26,14,33,36,28,44,37,23
"COG0670",23,41,26,48,47,56,15,29,42,35,23,27,34,17,41,12,35,10,42,36,24,43,35,24,46,49,11,48,42,26,38,24,50,44,23,45,17,31,49,32,27,36,22,30,33,15,38,38,15,30,19,25,22,28,43,44,36,38,44,29,30,42,27,56,44,12,22,51,37,41,24,28,39,20,36,41,34,31,40,33,17,13,40,16,35,21,12,39,41,17,32,18,42,25,36,49,48,39,43,38
"COG0671",25,19,28,16,21,14,77,18,20,16,19,26,20,33,13,39,16,38,24,22,20,24,19,27,23,16,219,24,24,13,22,32,26,23,28,17,39,20,22,28,24,24,34,31,14,189,13,22,25,15,42,22,29,23,21,24,40,27,13,25,31,32,11,18,28,111,66,18,21,31,24,26,16,55,20,20,21,42,25,27,24,33,32,114,21,25,31,24,38,26,32,23,34,50,24,33,19,20,20,26
"COG0672",10,9,2,1,5,3,32,4,2,5,5,3,5,6,3,3,3,4,3,8,11,3,2,10,5,17,5,4,8,5,6,24,4,3,2,5,9,9,1,32,20,13,14,8,12,7,7,7,9,6,6,46,34,27,11,5,14,4,2,17,0,3,18,8,11,17,31,10,4,31,11,7,6,19,4,0,3,5,11,6,13,23,11,3,19,24,42,9,2,11,13,32,6,41,6,13,6,9,0,3
"COG0673",361,280,278,289,320,312,85,306,342,326,356,300,335,273,309,150,321,245,347,282,327,331,340,379,317,303,102,323,279,93,284,401,336,318,232,336,228,310,308,305,335,355,383,352,353,104,324,262,411,332,149,188,147,285,189,201,178,215,224,259,236,212,298,214,173,76,113,210,163,215,203,191,254,141,214,227,228,211,262,233,314,308,215,105,38,165,94,225,188,239,188,53,201,81,237,216,172,186,210,194
"COG0674",109,63,37,20,47,29,17,40,30,55,73,55,32,103,39,13,83,147,19,36,100,36,28,94,21,29,5,48,27,3,45,75,27,30,57,35,26,232,12,100,90,111,123,79,42,6,41,10,114,40,105,54,41,79,9,40,0,11,18,119,41,45,111,23,78,17,25,21,26,88,248,51,30,83,55,17,30,32,53,43,102,107,37,9,7,51,5,44,35,202,58,12,26,7,29,14,38,43,13,35
"COG0675",4,0,1,4,0,0,1,0,1,0,0,0,3,1,1,5,1,12,0,1,2,0,0,2,1,1,18,1,0,338,1,0,0,0,4,2,0,3,1,1,6,1,1,0,3,5,0,0,2,0,24,14,3,2,3,7,1,2,0,7,0,0,2,0,3,23,1,1,3,1,4,6,6,13,0,1,0,1,2,0,3,1,1,19,14,23,19,0,0,2,2,16,0,9,0,3,3,2,0,0
"COG0676",0,4,1,3,0,0,0,0,0,3,2,0,1,2,0,3,3,6,0,1,0,1,0,0,0,0,6,0,6,32,1,0,0,0,16,0,0,1,3,0,3,0,1,0,1,8,0,2,1,1,5,7,3,3,4,7,0,0,0,0,0,5,2,0,4,7,1,0,2,1,0,2,1,3,2,0,0,1,2,0,0,0,1,1,6,8,17,3,0,3,1,12,1,0,1,1,3,0,1,1
"COG0677",38,23,36,27,28,24,11,24,38,31,24,25,39,38,33,19,18,34,32,28,42,28,38,35,25,17,21,17,24,25,26,44,29,40,25,27,12,44,28,63,37,28,33,34,15,20,43,32,23,25,33,30,20,75,38,32,41,42,51,49,64,40,40,46,57,13,34,38,49,57,73,41,40,52,52,48,44,41,40,53,28,61,23,17,32,34,10,42,41,70,73,22,50,15,35,38,35,25,57,50
"COG0678",16,17,51,18,19,38,33,14,30,38,29,20,34,12,25,71,21,27,32,20,17,34,25,9,35,22,73,54,32,3,37,17,22,40,22,41,38,15,30,10,13,17,20,21,40,86,27,26,11,27,23,27,32,19,42,50,29,50,32,11,29,23,17,27,21,29,19,34,27,18,14,13,22,17,31,28,32,40,26,28,11,13,32,116,20,25,34,22,57,17,22,28,25,28,30,33,18,35,23,19
"COG0679",27,31,34,51,41,54,40,44,39,43,37,39,33,28,35,55,19,12,38,38,25,36,44,31,44,41,19,49,42,147,34,33,48,44,25,51,35,32,47,28,33,35,31,48,34,17,43,39,25,37,15,22,34,27,35,13,25,28,35,21,21,26,12,28,13,15,30,23,28,15,22,19,38,15,21,33,37,17,30,32,12,8,25,8,49,16,20,25,29,17,24,29,29,28,28,36,28,30,35,24
"COG0680",1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,1,5,3,1,2,1,0,0,0,2,0,0,0,0,6,2,4,3,0,2,0,0,0,0,0,0,1,0,1,2,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,17,1,1,1,2,5,0,5,0,0,0,0,0,0
"COG0681",53,69,64,81,79,69,25,73,70,61,66,74,63,58,72,22,62,50,68,70,55,79,71,54,65,64,38,70,71,31,57,70,71,59,43,47,31,44,72,51,67,55,62,86,62,30,77,43,68,85,44,66,27,70,71,52,54,59,68,46,86,72,42,86,44,28,41,48,57,87,40,72,73,59,52,76,69,67,55,80,52,52,61,16,25,49,29,74,69,46,64,40,63,28,77,70,68,65,69,75
"COG0682",37,53,60,60,56,60,32,62,67,66,48,57,65,31,55,23,41,27,62,55,39,53,55,43,77,43,18,75,71,61,45,51,49,53,27,60,20,41,68,49,42,55,49,61,55,13,58,53,51,55,22,36,25,40,64,35,57,67,54,44,67,50,42,66,58,20,39,39,59,49,38,43,80,46,52,75,55,39,58,72,46,42,63,12,43,38,22,52,61,27,59,27,67,29,66,73,49,54,63,45
"COG0683",180,98,136,116,122,163,80,107,122,99,122,138,108,131,136,136,176,103,107,96,165,140,117,155,127,205,56,139,144,177,118,152,141,139,129,132,97,206,112,113,110,164,182,134,151,42,104,109,152,103,102,112,106,122,99,148,90,130,129,182,144,128,141,151,146,41,120,161,134,137,221,120,134,113,130,128,130,118,110,128,173,139,126,61,272,128,58,116,120,188,131,85,130,260,114,164,114,130,116,125
"COG0684",31,20,9,21,16,12,23,11,25,21,33,11,21,20,19,25,19,23,13,6,17,20,16,20,10,30,11,24,8,21,15,37,14,14,23,17,19,15,20,18,37,22,20,24,24,12,15,15,23,16,6,36,26,22,18,24,16,35,16,13,19,26,32,18,25,11,19,27,21,26,20,13,19,10,20,20,16,22,19,16,41,19,24,8,15,34,50,18,14,13,25,20,13,17,18,22,14,18,13,15
"COG0685",67,58,43,47,36,46,15,41,48,54,52,34,47,52,48,32,48,45,36,46,59,67,55,70,40,51,15,46,53,28,47,63,40,37,47,47,26,97,51,52,55,64,70,56,52,14,68,43,53,59,41,43,32,59,45,47,49,50,44,84,42,45,68,38,43,15,37,52,60,45,90,55,45,54,48,54,40,39,48,49,62,44,48,11,28,48,18,49,40,81,41,23,36,16,53,50,49,65,47,38
"COG0686",35,45,44,48,52,70,34,47,59,56,31,42,43,34,56,27,46,31,55,29,43,63,54,46,35,53,28,49,34,6,42,47,55,67,51,56,29,44,73,49,46,50,57,56,71,14,43,54,32,52,26,28,28,39,52,64,57,53,52,35,70,57,52,45,81,22,46,62,31,52,37,40,61,38,56,31,57,46,40,73,34,38,38,18,22,34,30,61,61,32,63,26,38,17,59,53,36,50,39,50
"COG0687",72,55,46,70,59,55,44,47,86,58,42,62,72,78,71,105,73,25,76,35,96,61,55,66,67,72,58,67,77,37,58,54,79,76,47,58,63,77,65,48,37,87,88,73,75,51,61,67,40,47,31,65,48,46,64,68,93,77,61,97,61,56,84,61,61,38,42,68,63,65,62,58,48,47,58,52,53,69,68,69,92,52,53,21,62,57,37,65,57,64,59,28,64,49,56,62,58,54,77,66
"COG0688",30,34,45,38,36,36,25,24,24,51,35,42,23,44,36,20,30,33,36,25,30,31,36,34,29,43,10,52,21,27,29,35,31,38,27,31,21,57,33,42,28,33,43,45,33,20,44,35,31,38,19,15,17,25,25,19,20,28,30,28,27,38,19,21,23,11,16,23,20,18,29,18,19,15,25,15,21,35,17,28,21,26,34,6,21,17,17,29,21,21,25,20,20,10,21,16,21,20,12,20
"COG0689",33,30,32,18,24,27,16,19,37,39,32,33,44,45,24,12,38,30,33,36,39,25,29,34,19,25,9,24,24,33,27,25,25,23,41,27,14,13,20,31,25,35,32,27,33,17,28,24,28,26,29,29,26,36,30,29,23,28,22,27,29,24,25,21,52,13,30,34,15,43,19,22,19,44,27,20,30,25,32,28,27,33,21,16,22,40,23,30,27,23,29,34,14,16,24,34,25,32,19,46
"COG0690",5,7,7,7,4,4,8,8,8,6,4,8,7,0,5,0,5,2,5,5,2,8,12,6,11,4,4,9,9,0,6,3,7,4,8,11,7,0,7,2,6,2,1,2,9,0,6,5,3,3,3,6,10,6,6,13,6,7,5,3,3,4,1,8,2,6,2,4,7,4,3,4,6,6,4,9,5,10,3,6,4,1,6,4,4,5,17,4,5,0,5,10,12,8,6,5,4,9,8,13
"COG0691",13,32,26,19,29,20,10,21,28,17,22,19,18,16,15,6,16,12,28,16,19,20,17,17,36,21,13,24,20,13,22,18,17,27,11,24,6,13,24,12,15,10,16,16,22,7,29,18,19,26,23,16,11,29,37,23,25,34,33,21,37,26,24,21,28,10,15,24,30,28,26,35,31,24,42,37,44,31,34,38,28,21,33,13,15,17,14,32,29,32,41,24,24,13,35,37,29,21,37,31
"COG0692",4,19,8,9,9,21,19,26,23,21,11,12,18,3,10,9,6,4,23,16,6,13,14,7,14,24,30,14,9,18,9,7,13,9,16,16,7,9,24,4,15,7,8,8,19,23,9,23,11,18,10,7,5,11,16,18,26,15,8,11,27,24,5,19,14,8,15,20,19,18,5,7,9,18,17,16,9,16,14,18,6,3,18,11,17,12,14,33,14,3,16,21,23,19,21,18,16,14,23,21
"COG0693",14,6,3,7,9,3,39,6,3,3,8,8,13,12,2,39,6,21,3,6,14,5,3,9,3,11,16,6,1,45,5,19,7,2,47,5,45,5,13,4,26,8,10,2,7,25,7,13,9,14,18,31,35,14,21,19,12,9,2,13,3,5,9,6,10,22,31,12,5,3,15,6,5,29,6,3,5,5,8,3,11,10,5,13,40,45,56,4,7,15,10,55,8,40,5,4,3,4,1,5
"COG0694",27,51,42,51,49,49,28,51,61,34,34,51,43,40,37,32,37,18,42,29,29,33,40,35,57,53,36,31,37,30,62,41,40,45,27,36,45,34,53,25,40,55,35,26,41,72,46,58,34,40,29,35,28,24,46,41,54,47,41,32,32,43,60,37,40,112,24,47,49,59,29,36,50,34,51,45,47,44,47,58,40,33,48,22,31,29,30,39,47,11,39,24,43,20,37,44,38,50,44,48
"COG0695",17,22,30,26,26,21,53,26,17,17,28,24,18,12,21,46,23,41,23,19,16,18,34,20,32,20,61,34,15,57,34,19,31,31,40,34,46,18,17,26,33,14,12,26,25,56,26,41,27,17,43,40,53,25,23,38,36,16,31,16,23,23,18,31,28,32,35,31,30,17,15,18,31,29,22,36,26,31,16,30,17,25,26,88,56,35,58,22,31,21,25,61,38,29,22,14,15,36,23,25
"COG0696",22,28,33,49,30,14,13,26,35,23,35,33,57,21,41,34,34,20,64,63,27,29,37,20,46,32,23,25,47,56,20,9,40,19,24,44,25,35,34,13,14,38,13,9,31,18,41,64,16,26,23,36,42,12,38,32,69,43,55,42,23,40,43,39,10,22,9,44,47,17,34,44,43,36,23,43,47,42,54,21,36,20,35,4,27,29,33,37,36,25,17,12,28,12,51,34,55,41,33,41
"COG0697",326,458,480,553,501,618,174,451,527,498,364,447,453,325,489,303,405,201,500,404,362,529,482,385,542,474,159,584,448,232,461,385,490,532,254,437,179,410,570,385,319,423,371,507,451,129,506,513,417,540,190,318,190,386,508,390,528,520,496,394,545,480,303,496,381,162,148,481,495,470,352,389,520,222,492,505,496,467,476,554,341,303,522,137,235,291,238,428,496,325,490,138,507,221,539,559,417,414,549,459
"COG0698",18,19,17,18,20,19,15,17,28,25,29,28,19,11,24,17,23,32,30,12,11,31,22,27,17,18,24,23,17,5,18,17,23,32,21,30,11,15,23,36,31,23,12,23,19,11,17,20,12,25,20,16,15,20,28,15,11,24,22,23,36,18,20,16,31,24,21,25,17,17,16,7,15,14,23,18,26,24,17,15,15,21,22,51,3,11,9,21,20,19,31,7,12,14,30,22,16,9,23,22
"COG0699",3,10,3,0,1,0,3,2,1,5,3,4,1,3,1,1,15,0,2,5,1,1,0,3,3,0,7,0,10,1,2,6,1,0,2,0,0,5,1,0,1,1,1,2,0,5,1,1,0,2,3,3,2,1,6,1,5,0,1,0,1,1,2,2,0,4,0,0,2,1,5,3,0,6,3,0,2,5,3,2,0,0,0,1,2,5,1,1,4,2,0,2,0,3,4,0,14,0,2,2
"COG0700",1,1,1,1,1,3,5,4,3,2,3,1,3,4,2,3,4,2,6,1,3,1,0,3,2,0,6,3,1,30,1,3,1,2,8,0,6,4,0,1,2,3,4,2,0,8,1,1,1,0,1,12,12,7,1,0,0,1,0,1,1,1,2,1,0,2,0,1,0,1,0,1,1,4,2,1,4,0,1,2,4,1,0,0,10,4,11,0,0,0,2,3,3,8,1,0,1,1,2,0
"COG0701",9,6,9,0,6,3,12,3,4,1,14,4,7,4,5,40,8,32,3,9,7,7,3,7,2,5,12,6,8,30,5,8,6,5,28,10,34,15,3,6,24,8,9,3,6,7,3,8,5,0,34,27,26,8,10,9,10,2,4,9,3,4,7,1,10,9,18,12,5,2,19,6,6,24,7,2,4,5,1,5,11,8,9,1,37,23,40,2,8,21,7,46,4,16,3,8,9,8,2,6
"COG0702",81,101,91,98,117,96,85,91,99,111,112,96,115,90,117,62,97,79,106,113,87,101,104,80,96,62,30,85,160,46,80,89,91,94,56,72,68,70,101,110,99,82,81,108,81,38,100,101,103,100,37,67,78,83,101,78,76,92,149,65,103,77,79,100,84,47,101,88,114,115,67,118,98,81,114,103,105,99,133,89,56,123,101,24,87,65,52,75,92,67,100,50,92,68,111,91,154,126,107,97
"COG0703",18,44,46,49,51,43,11,50,37,32,37,46,40,26,47,24,34,21,34,33,25,48,48,26,41,28,12,51,31,17,33,30,42,53,25,42,14,29,41,48,35,37,21,26,30,17,33,43,36,43,28,20,30,28,39,28,39,44,46,27,48,40,24,44,22,16,14,35,44,33,24,43,42,17,32,52,40,36,60,51,27,36,39,9,10,18,17,37,38,24,50,13,42,18,52,64,40,46,51,29
"COG0704",57,49,14,38,43,46,21,40,10,23,38,65,24,91,9,13,23,54,8,20,54,44,4,73,30,68,6,12,20,21,19,41,36,34,42,22,18,10,6,72,37,31,58,56,39,14,59,6,49,22,25,15,17,37,4,45,3,7,17,42,7,16,26,40,37,12,26,48,28,49,13,26,11,67,28,17,10,6,42,13,26,63,43,12,21,29,26,52,8,22,11,23,29,15,39,45,18,43,9,15
"COG0705",55,33,25,32,45,27,21,32,43,35,40,46,51,61,50,18,36,51,47,50,42,40,41,37,26,24,19,32,27,31,33,55,24,26,60,59,32,59,30,35,68,54,53,38,38,23,43,65,58,42,51,52,25,49,44,37,62,39,31,50,42,46,46,21,43,22,25,28,28,31,49,58,33,59,35,30,42,48,43,42,60,43,38,20,24,40,51,34,49,57,34,56,26,24,51,29,56,40,29,45
"COG0706",70,118,109,115,116,171,59,141,135,132,88,122,122,92,128,43,107,64,145,95,82,125,140,84,115,139,53,138,103,66,115,110,133,135,62,117,35,106,146,106,100,107,91,119,129,38,113,108,87,122,58,88,72,99,113,113,86,109,134,88,142,119,77,142,129,38,69,121,107,120,104,109,126,73,100,117,145,124,119,143,91,77,138,36,56,74,73,131,145,89,122,45,118,57,121,126,115,103,126,115
"COG0707",48,58,59,85,78,98,31,77,79,68,50,75,80,37,58,18,47,31,74,75,48,75,61,48,81,47,20,71,75,34,53,54,62,90,50,78,30,62,63,67,45,60,53,74,52,22,55,61,45,72,28,45,23,51,87,33,63,76,71,54,108,57,51,58,55,22,28,49,67,63,74,67,80,35,79,77,77,68,73,99,47,48,81,25,34,39,20,72,67,47,71,21,73,23,66,97,74,69,72,67
"COG0708",34,74,55,65,65,69,46,64,56,57,61,58,77,27,62,22,62,23,51,66,43,62,53,58,48,58,21,75,70,68,60,43,79,63,34,57,34,36,66,41,63,51,48,50,48,19,69,68,54,58,27,36,51,47,77,47,68,48,61,42,73,80,51,50,52,15,41,49,51,40,45,51,64,29,55,48,66,64,63,60,47,56,58,25,40,47,23,81,46,34,55,61,56,31,68,60,64,64,68,67
"COG0709",26,22,33,48,40,18,18,54,32,14,39,33,28,16,29,13,34,18,30,47,19,31,36,40,63,40,12,20,49,34,31,24,55,32,23,45,19,25,21,15,17,31,26,27,21,7,29,22,28,15,12,20,23,16,15,30,17,30,63,32,27,23,34,75,25,3,7,23,44,24,30,43,48,13,31,76,32,26,37,21,31,22,36,7,56,16,6,33,25,31,30,9,54,17,22,32,60,51,40,36
"COG0710",16,8,1,1,2,1,0,1,0,5,1,9,1,21,1,5,5,6,1,5,7,1,2,11,1,2,1,1,3,0,7,4,3,0,5,1,9,7,0,11,7,11,14,1,1,1,4,1,7,6,1,4,0,12,0,5,1,1,2,22,2,9,16,0,6,0,0,2,2,11,7,5,2,12,11,0,1,7,7,1,11,14,2,2,0,8,0,4,2,16,2,0,0,3,9,1,3,2,0,5
"COG0711",33,46,63,56,71,81,13,58,60,53,42,62,68,34,51,10,53,32,65,66,44,58,78,41,67,40,21,53,64,25,69,35,80,79,27,57,27,37,57,47,31,52,34,49,49,19,60,77,41,57,18,30,16,43,75,31,68,52,78,31,65,49,26,66,57,13,20,44,75,62,45,55,61,15,54,72,57,43,56,65,36,30,51,20,21,24,24,60,52,30,50,14,59,13,57,66,60,50,62,55
"COG0712",36,27,38,55,43,43,17,55,46,37,43,46,44,33,35,12,35,19,45,42,24,42,60,24,41,37,21,43,61,17,45,34,41,41,15,40,14,32,49,38,39,35,32,35,39,14,41,55,36,51,15,29,20,31,40,28,52,44,41,36,46,29,21,39,44,20,17,38,51,30,43,49,43,16,43,37,40,43,40,61,30,31,56,14,28,33,26,32,43,20,47,20,37,11,36,38,44,32,43,39
