"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0444",100,61,16,91,66,27,28,42,35,58,59,80,21,88,24,15,23,20,30,86,20,56,6,18,26,34,27,36,91,21,18,38,29,36,15,22,34,16,30,15,24,55,21,112,27,31,35,25,29,52,31,29,15,70,48,24,43,6,71,19,6,38,27,40,21,38,26,28,104,16,20,35,26,12,19,22,60,23,13,84,38,47,7,89,75,105,59,26,32,24,39,18,26,26,42,41,11,35,45,97
"COG0445",78,112,176,74,63,120,159,116,113,67,102,81,163,77,125,131,120,143,117,91,150,34,42,119,130,148,112,121,66,131,135,121,141,105,51,129,95,152,119,147,127,106,125,83,140,129,119,138,147,105,151,156,106,104,93,41,121,57,97,190,29,123,147,152,147,143,146,149,77,140,102,128,159,150,133,135,76,126,128,74,85,64,37,95,103,76,101,110,72,151,137,155,155,110,117,94,163,155,138,79
"COG0446",215,202,182,220,196,188,264,206,182,189,289,168,153,281,199,187,169,121,244,211,151,154,71,246,200,211,197,222,247,151,208,183,161,191,124,167,223,209,279,180,213,136,216,297,170,246,219,208,175,195,219,200,86,238,228,103,199,101,255,186,122,201,191,175,179,192,190,188,233,225,173,233,196,206,122,193,163,226,286,290,196,255,88,265,188,245,178,173,120,185,229,203,179,183,210,135,237,265,153,226
"COG0447",15,12,16,12,7,10,22,11,11,6,29,12,29,9,15,12,10,21,3,5,29,19,3,12,4,7,20,6,14,28,19,20,20,9,21,22,11,29,13,27,14,7,7,12,26,12,8,14,12,12,19,7,22,12,11,12,9,3,20,11,0,12,31,17,27,8,4,13,7,12,18,19,19,12,26,13,14,14,9,14,11,1,0,10,12,8,4,7,17,9,12,11,13,18,10,15,11,12,16,6
"COG0448",8,0,13,8,18,22,9,11,12,22,20,9,29,16,14,16,1,37,10,1,36,3,11,7,2,0,27,15,8,29,14,22,15,7,17,34,19,28,0,48,8,13,11,9,27,4,6,10,22,17,15,5,28,10,17,24,13,11,17,15,1,10,42,25,36,6,5,9,3,6,13,6,17,12,29,26,21,17,9,4,14,5,8,15,4,7,2,14,16,22,12,8,20,29,8,22,16,2,16,6
"COG0449",115,161,118,115,89,146,135,116,130,78,99,125,139,120,140,119,145,128,111,121,127,86,54,105,130,160,117,119,138,146,131,127,132,111,63,143,130,153,101,148,106,106,134,122,124,96,104,118,132,122,116,163,132,128,95,82,138,91,132,157,89,149,137,102,120,90,129,135,120,114,109,130,119,151,103,156,101,129,122,117,132,62,73,112,148,130,155,108,127,131,143,138,123,134,120,97,124,136,134,144
"COG0450",27,37,21,23,35,17,10,22,19,39,28,19,29,14,22,17,16,33,16,23,46,74,38,27,22,21,20,19,34,30,20,25,23,22,26,32,20,30,7,31,13,37,16,27,16,23,25,18,22,23,34,11,37,30,29,28,27,25,21,19,32,30,34,16,27,11,18,23,13,18,23,24,25,20,28,17,37,19,25,21,22,56,27,16,24,23,17,20,24,21,17,8,26,16,30,24,13,12,15,17
"COG0451",393,530,477,373,288,602,356,461,631,249,512,432,536,395,595,504,505,425,562,503,479,198,1442,453,453,444,487,383,488,466,473,595,447,424,644,464,576,549,393,507,583,471,475,374,467,301,414,493,511,466,465,417,385,464,279,417,453,371,357,472,740,515,475,409,690,453,504,521,430,460,392,455,609,562,480,506,322,396,443,382,749,226,1608,362,557,434,546,419,601,502,330,532,616,519,543,364,416,323,543,422
"COG0452",64,94,77,62,58,81,95,103,96,56,63,79,86,55,105,97,84,107,88,80,79,52,19,79,97,90,94,104,66,89,102,87,68,88,28,82,91,87,69,90,92,92,102,69,81,73,93,85,124,55,92,76,65,78,58,35,71,23,73,89,11,78,95,58,81,84,93,81,75,88,78,92,76,102,72,94,47,67,76,63,93,40,27,82,69,70,75,76,63,65,76,105,96,92,80,68,98,78,93,72
"COG0454",56,56,93,76,114,65,65,80,67,108,77,72,88,62,71,68,70,86,62,87,99,163,55,91,59,70,97,68,49,92,76,75,90,63,65,110,76,73,85,82,67,78,78,68,98,97,60,72,88,107,62,59,129,64,106,118,82,102,62,68,65,74,78,64,93,65,73,82,71,62,64,61,78,69,128,78,96,65,115,71,66,123,60,74,45,58,51,69,100,80,45,77,87,80,58,74,78,65,71,71
"COG0455",11,7,4,16,12,5,9,4,3,20,8,5,7,15,0,8,2,6,9,11,11,2,7,4,2,1,5,2,6,4,8,6,10,5,14,4,3,6,10,8,7,9,1,13,13,11,5,6,7,17,4,7,10,10,14,17,9,35,13,5,7,9,1,9,7,9,3,5,11,4,8,5,6,1,11,1,8,7,9,6,6,6,8,10,12,15,5,8,18,5,11,8,3,9,2,9,4,12,10,5
"COG0456",29,27,17,26,44,20,21,23,29,46,11,24,31,29,14,19,24,32,17,27,15,41,9,13,18,14,23,27,27,29,14,19,26,19,34,19,16,25,17,24,14,34,10,34,26,19,18,13,14,30,14,15,44,21,22,24,18,24,34,17,34,28,24,21,16,17,17,14,31,22,14,15,16,11,31,22,25,18,12,26,24,31,12,28,29,39,30,15,35,29,15,14,24,21,25,32,18,16,23,51
"COG0457",526,508,323,478,419,322,303,395,507,486,634,472,341,556,434,366,325,408,319,541,406,159,167,552,374,410,418,414,569,485,348,339,373,455,364,489,419,455,460,368,345,585,434,519,384,368,475,385,328,428,393,400,626,471,419,195,517,303,500,378,100,453,501,373,398,393,498,420,537,364,534,449,386,410,399,387,489,332,518,575,354,194,163,532,525,558,485,453,449,436,323,329,496,411,398,547,383,332,309,455
"COG0458",231,282,238,178,145,224,265,216,247,143,207,200,221,198,251,242,281,224,208,214,226,118,74,175,286,256,253,255,240,234,243,222,253,272,104,263,253,227,190,285,220,215,231,221,264,196,239,221,240,215,235,252,168,232,165,127,248,108,209,253,74,226,250,253,217,249,248,256,219,242,226,206,267,264,188,240,161,225,181,203,248,108,92,207,250,216,272,242,185,263,239,277,251,232,283,210,251,244,259,250
"COG0459",159,217,139,142,101,188,195,192,187,112,120,179,218,139,192,188,167,194,152,170,170,88,397,141,176,173,185,147,198,196,219,173,165,201,393,199,217,192,166,164,220,154,176,197,162,136,189,177,173,194,146,152,137,156,120,244,179,137,137,139,648,173,212,251,177,226,173,202,181,155,232,177,174,137,182,191,127,210,143,174,220,66,1008,189,170,195,173,183,165,170,194,111,163,181,203,131,123,192,187,238
"COG0460",89,78,84,88,63,86,95,88,65,71,54,70,86,84,70,84,81,66,102,74,82,45,39,101,81,89,72,76,85,74,77,75,78,95,82,68,87,91,55,98,82,72,84,75,75,98,84,75,84,68,99,81,67,73,66,61,81,46,80,100,24,89,91,59,84,67,91,92,83,101,81,85,91,80,66,75,62,86,109,76,79,35,41,82,74,101,78,71,42,94,84,94,71,78,90,53,102,67,66,89
"COG0461",44,47,44,32,33,43,35,57,117,39,28,35,46,36,52,50,54,53,40,50,37,15,54,50,35,34,36,45,37,40,49,42,43,39,48,62,88,42,52,54,60,34,54,43,39,40,48,37,53,48,47,38,59,55,44,24,39,26,32,45,85,56,51,55,46,50,35,53,41,74,47,57,56,45,49,55,25,36,43,45,122,16,59,59,47,46,38,52,29,59,49,43,62,36,46,34,52,37,40,59
"COG0462",77,98,103,73,62,83,95,77,96,50,80,80,73,71,88,75,100,82,73,76,64,34,35,65,98,57,82,66,74,64,84,75,94,74,44,66,99,91,65,85,77,93,81,72,88,51,75,89,85,74,82,76,58,85,41,43,95,45,92,81,32,68,88,80,85,91,81,72,83,89,94,105,97,83,67,85,46,79,77,79,55,41,26,73,74,90,93,73,80,60,89,86,79,82,96,67,92,101,81,77
"COG0463",367,431,344,343,328,355,235,324,343,410,474,295,412,338,362,364,391,373,351,421,367,179,316,309,333,370,341,242,406,335,319,361,302,339,330,381,328,367,296,375,255,389,335,329,374,227,333,292,340,378,306,308,349,356,270,276,346,343,359,363,246,367,353,268,427,316,384,385,406,301,271,332,345,397,421,309,305,214,331,330,359,181,491,374,365,395,334,331,531,379,213,385,340,351,326,342,328,231,328,386
"COG0464",95,134,15,103,70,39,9,58,67,89,24,77,50,54,38,48,20,91,22,81,48,9,37,41,21,24,62,49,118,94,34,78,48,106,45,125,66,45,39,29,49,74,48,134,38,17,97,30,42,67,25,11,75,72,53,28,70,59,49,11,32,30,124,109,32,56,34,40,97,26,104,82,48,22,82,55,44,42,40,97,46,37,34,133,92,123,85,58,123,36,33,13,34,78,58,47,24,9,22,215
"COG0465",106,107,168,71,85,200,191,170,156,89,140,149,242,99,192,195,180,249,172,137,243,83,64,163,180,147,242,178,111,204,208,213,192,174,162,228,198,250,143,268,201,120,196,115,240,139,192,195,250,181,190,179,228,146,93,95,169,88,134,176,73,154,245,297,241,198,166,209,106,189,199,174,213,204,289,215,113,185,134,92,200,71,93,96,130,112,135,167,84,163,214,179,201,198,175,115,175,163,187,124
"COG0466",130,123,153,114,87,135,187,131,145,111,133,84,109,118,138,135,164,81,132,137,106,156,38,176,161,174,122,169,121,100,150,122,110,123,78,113,137,135,134,116,185,109,134,120,108,147,152,167,130,115,109,151,72,158,94,68,140,75,145,162,68,155,109,101,137,129,128,125,142,149,125,120,112,192,92,141,102,121,142,136,107,127,88,126,127,121,124,131,90,135,158,176,114,134,144,107,163,180,144,98
"COG0467",1,1,15,1,7,26,5,10,13,1,4,8,40,2,17,14,1,33,5,2,32,1,7,0,6,13,20,3,4,32,23,20,26,7,4,26,15,29,0,30,12,1,11,3,17,3,7,10,23,17,16,2,29,7,12,1,15,1,1,8,17,11,31,15,15,4,12,9,2,19,44,13,19,7,54,16,2,24,0,3,19,23,1,0,1,2,0,24,10,15,13,4,25,24,6,4,13,5,11,8
"COG0468",90,138,124,70,54,193,123,99,173,52,91,115,108,78,140,132,103,97,194,112,116,56,643,93,90,100,94,87,108,103,139,176,105,133,268,117,162,108,82,133,170,85,110,101,122,82,118,142,145,171,137,120,84,125,45,216,90,231,95,101,390,106,119,132,215,111,106,112,90,119,107,108,167,110,68,136,88,183,80,85,230,43,667,104,115,98,122,121,242,114,134,101,110,137,128,101,129,109,149,133
"COG0469",47,46,77,54,68,64,76,67,53,35,71,67,73,50,78,64,82,77,56,51,96,65,29,86,68,53,78,78,43,95,69,83,82,72,39,72,71,78,106,96,80,48,59,42,88,73,85,77,71,58,71,89,71,68,49,48,65,37,53,52,31,55,78,76,67,75,63,69,41,61,75,56,88,64,97,71,44,68,76,51,82,51,22,45,52,49,48,70,32,57,85,78,71,67,62,55,74,76,77,39
"COG0470",78,108,81,74,65,221,55,99,184,57,64,87,135,79,122,124,82,90,189,105,95,56,685,74,96,102,87,97,112,88,114,226,94,111,258,112,176,118,71,89,184,85,99,120,96,62,88,140,124,145,104,86,84,118,48,166,122,152,55,70,336,86,110,89,206,97,96,88,92,117,92,77,148,128,72,112,50,154,75,77,243,36,713,107,69,82,100,90,187,78,77,88,116,90,80,75,101,55,160,133
"COG0471",101,52,87,93,108,78,75,81,88,98,114,77,124,120,103,89,89,104,73,89,93,151,56,55,83,85,107,88,77,131,100,87,102,71,124,81,75,77,70,90,90,102,79,97,86,78,80,86,93,80,70,92,137,87,132,98,61,80,129,77,59,75,85,88,92,74,74,78,105,80,89,72,97,73,120,63,106,78,58,92,78,120,48,85,101,103,74,75,98,86,107,65,99,72,58,134,76,67,86,78
"COG0472",109,108,126,93,65,126,97,103,92,87,108,71,115,80,120,119,137,109,96,83,102,26,40,130,136,144,111,104,96,108,99,123,118,116,53,104,78,118,105,125,105,93,117,93,124,92,104,128,139,107,133,124,86,114,83,55,100,69,90,146,22,86,109,67,109,122,106,104,85,122,91,115,113,123,104,116,78,75,106,106,94,59,36,113,98,90,109,109,73,124,110,163,124,101,95,81,119,107,123,105
"COG0473",103,123,103,118,85,94,129,106,80,86,89,113,112,95,111,118,112,92,129,95,100,134,33,75,114,98,99,89,123,92,118,104,100,107,59,99,105,112,79,131,99,101,111,103,117,76,120,129,123,107,122,103,87,110,78,50,104,59,95,135,22,108,98,125,93,105,90,93,121,89,102,109,127,115,67,110,77,105,109,114,86,74,34,140,105,117,120,66,88,113,125,114,88,100,153,98,118,142,94,111
"COG0474",18,8,4,25,31,11,2,16,18,15,25,14,2,22,4,19,8,23,7,12,7,42,18,21,4,15,13,13,29,19,11,19,16,35,17,34,22,7,12,6,14,4,23,21,4,4,26,4,14,28,7,4,20,21,44,53,22,21,19,2,40,6,31,44,6,28,6,7,19,11,51,19,19,3,14,34,22,10,6,17,26,28,9,16,9,20,7,15,56,10,5,4,6,10,5,15,4,5,5,17
"COG0475",76,73,23,86,68,40,28,38,40,54,42,46,49,51,36,39,41,50,16,52,50,13,38,22,18,25,49,25,69,49,39,51,40,28,70,60,41,30,17,49,22,52,22,66,28,26,39,22,59,57,26,17,51,40,49,114,34,85,40,16,38,33,61,54,29,44,38,37,91,25,38,37,35,37,70,35,48,46,17,63,51,77,30,56,46,77,59,29,90,35,50,21,34,42,48,64,26,22,50,71
"COG0476",84,83,50,62,45,47,33,36,57,57,64,54,71,61,72,58,48,78,54,61,60,26,23,54,38,43,56,69,59,73,46,57,56,67,38,71,68,60,49,51,47,70,56,69,63,35,64,52,58,47,47,40,53,53,54,55,68,50,62,57,58,42,69,70,54,59,53,49,67,60,74,55,63,55,63,59,55,45,51,59,64,43,22,53,68,72,66,47,82,45,45,49,48,57,61,41,42,39,52,72
"COG0477",679,620,381,507,736,381,485,522,500,535,452,880,414,617,429,391,450,388,453,716,449,596,298,414,453,448,430,559,604,491,357,465,405,545,400,458,446,432,471,390,494,698,542,515,408,513,548,407,442,509,443,474,500,452,565,703,557,489,506,449,690,552,436,546,420,556,453,462,612,427,468,501,409,462,376,447,793,479,367,601,462,574,285,446,707,649,587,435,320,451,537,555,429,470,691,662,466,540,444,365
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0479",77,78,62,65,50,58,87,62,60,48,56,67,52,58,76,76,92,48,59,68,46,31,26,67,80,72,69,59,53,65,61,50,68,59,24,48,83,72,63,53,62,55,67,54,61,38,60,53,57,49,52,61,36,68,51,28,60,27,55,73,22,75,52,68,66,69,69,69,69,63,66,60,69,65,31,71,64,64,51,60,52,36,19,66,55,62,84,36,27,52,61,66,70,67,77,50,48,92,61,75
"COG0480",190,196,172,180,147,139,190,171,170,131,200,161,170,203,177,158,157,144,134,181,154,57,54,144,155,163,168,174,190,176,164,151,178,190,104,150,198,167,159,165,160,185,176,189,148,135,182,162,171,156,168,150,162,174,175,71,170,130,216,171,34,170,141,210,140,173,180,174,175,175,145,176,159,183,142,148,155,180,173,211,152,71,69,178,187,202,169,132,196,182,198,133,170,131,210,176,171,183,171,185
"COG0481",101,109,146,97,81,133,165,129,115,70,102,88,132,101,126,128,163,128,126,110,154,44,42,135,142,147,157,131,98,119,182,112,129,125,51,126,142,136,105,178,136,88,136,114,148,124,135,131,162,125,161,144,88,129,95,77,119,52,110,145,31,129,103,121,136,104,106,151,114,134,105,146,165,151,122,147,82,124,142,85,124,59,36,91,108,93,127,113,61,126,145,152,144,165,151,88,168,145,160,96
"COG0482",70,73,92,87,59,77,68,71,72,61,74,57,88,66,96,70,88,70,75,67,76,41,17,76,88,101,93,75,77,78,73,64,86,83,25,72,70,82,63,90,91,63,67,85,81,59,74,95,106,67,90,85,71,102,60,42,61,33,79,99,25,84,78,65,88,67,80,76,85,88,84,87,78,98,68,99,52,65,74,83,75,58,17,91,69,86,68,86,62,78,89,112,99,76,79,53,92,87,88,97
"COG0483",83,129,109,92,94,89,114,95,68,49,109,85,110,90,114,91,98,78,98,110,103,51,25,66,118,115,103,88,94,95,127,106,93,109,68,104,81,117,86,141,98,91,103,99,127,71,107,93,112,78,98,102,91,94,83,70,96,52,86,122,39,109,93,84,105,90,113,106,95,86,89,104,107,109,85,115,73,90,68,103,101,52,25,84,80,99,110,80,61,109,114,108,125,101,100,78,129,95,110,100
"COG0484",103,167,115,112,73,82,85,115,105,81,88,94,103,94,95,100,105,121,93,128,75,58,37,88,92,97,131,119,100,108,125,108,94,112,37,138,147,88,87,93,120,137,124,121,92,91,147,124,104,98,99,106,70,126,67,63,109,39,91,107,23,84,137,125,75,130,115,108,113,106,126,127,101,83,99,92,70,91,91,109,96,42,46,134,140,100,135,103,92,82,99,88,109,102,133,97,94,84,102,155
"COG0486",74,93,91,64,48,96,110,89,69,62,76,58,99,63,104,94,96,100,93,66,115,49,27,96,101,83,94,95,64,87,109,110,100,84,28,89,92,102,86,86,78,61,89,57,122,80,78,100,96,72,109,122,88,85,54,29,91,40,95,111,26,88,80,81,79,99,100,93,56,88,93,77,91,120,97,96,60,71,93,44,63,35,23,63,66,44,68,93,49,85,72,86,101,93,98,74,103,95,91,50
"COG0488",104,53,98,127,164,99,115,134,113,173,119,126,85,150,95,107,47,150,103,84,119,189,96,282,63,55,115,127,122,157,102,116,105,110,184,179,121,103,214,82,164,116,86,124,109,192,108,152,114,137,107,85,180,104,160,219,121,170,150,63,116,104,136,129,84,125,86,85,98,103,163,107,88,54,175,103,163,146,251,107,91,173,85,117,88,78,55,149,93,126,89,73,91,111,61,144,108,101,103,74
"COG0489",98,83,94,107,106,74,88,80,98,88,88,89,92,99,94,94,86,95,65,96,85,48,50,90,109,103,87,96,96,105,96,61,116,84,79,83,97,68,66,89,91,88,87,105,82,86,94,88,85,89,86,108,104,84,98,100,105,126,87,69,87,85,84,85,75,81,80,102,84,89,86,95,84,79,112,91,79,88,76,94,88,125,49,81,106,86,110,103,67,98,89,95,80,100,89,95,81,75,100,101
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",218,170,170,195,218,169,171,211,164,159,150,232,152,277,179,175,212,161,188,170,129,120,94,196,183,147,194,184,197,161,170,154,214,188,170,163,197,134,170,130,178,210,166,233,133,211,183,148,146,139,151,218,153,197,203,163,180,116,176,157,122,165,159,150,140,182,151,169,227,209,171,188,149,163,154,176,212,172,152,209,198,240,86,174,212,216,162,190,112,162,162,169,190,152,177,189,164,161,185,180
"COG0492",111,151,168,99,78,136,145,119,117,68,86,107,131,80,133,151,155,134,134,104,153,47,56,100,136,114,163,152,95,158,146,124,133,139,78,142,164,135,96,169,112,99,138,91,146,106,131,144,141,107,153,157,104,116,79,74,147,57,70,141,25,138,142,148,142,152,131,183,104,156,151,126,142,143,129,124,79,124,94,101,128,63,52,91,115,101,139,128,86,135,144,202,177,130,180,96,157,145,134,109
"COG0493",117,108,79,83,89,84,164,108,89,79,239,113,84,99,103,103,100,70,132,117,86,94,41,106,109,105,79,107,94,98,108,98,80,114,25,84,104,76,95,96,97,77,133,101,114,96,107,118,88,77,131,101,52,156,87,63,100,45,187,122,20,86,90,104,96,134,127,87,108,88,79,114,120,115,30,102,93,98,103,113,99,71,29,126,100,109,88,87,94,97,140,126,94,98,118,64,111,170,111,72
"COG0494",144,125,90,120,127,60,89,122,93,138,98,112,81,122,101,91,72,87,88,135,89,124,63,107,119,91,88,108,118,99,98,78,106,107,78,86,105,77,122,83,93,111,100,137,92,71,104,95,83,92,111,108,76,97,116,128,113,115,106,101,66,98,77,103,98,100,110,105,93,100,110,100,95,86,74,98,146,104,119,127,93,136,77,127,106,111,113,89,104,89,95,83,94,99,133,111,95,86,97,130
"COG0495",168,209,216,185,112,177,201,203,201,130,160,169,182,169,211,207,214,189,174,197,202,77,59,197,220,248,209,218,178,214,217,169,192,192,88,179,201,208,213,219,185,194,212,181,212,167,194,227,212,186,220,239,160,179,126,75,209,94,157,230,37,215,190,229,167,193,228,198,169,209,214,223,209,247,181,195,136,133,270,186,181,92,50,196,213,179,227,199,145,211,195,200,213,219,220,150,240,189,215,222
"COG0496",27,26,38,26,14,28,30,34,29,18,14,34,40,28,16,34,33,29,23,31,32,17,8,34,20,29,34,33,24,34,29,26,36,27,26,29,27,18,31,39,33,33,21,19,28,31,19,37,31,24,33,26,32,26,22,14,32,11,27,29,12,28,35,25,19,27,26,16,28,31,34,25,40,23,50,30,24,31,29,32,25,19,8,28,27,24,18,36,15,26,31,33,27,29,30,46,27,21,30,24
"COG0497",24,19,61,24,43,35,39,37,41,38,46,34,50,54,49,37,26,50,37,29,46,62,26,66,20,21,38,34,46,49,35,50,29,26,47,82,33,51,63,63,33,48,30,38,37,53,25,41,55,55,46,28,57,39,51,66,42,51,70,27,41,33,52,39,45,32,29,42,32,42,54,26,47,30,75,25,43,49,56,38,40,51,21,45,27,43,23,49,47,41,16,38,53,52,19,52,40,33,40,36
"COG0498",147,147,85,129,80,98,104,108,101,80,114,138,115,123,99,105,118,97,106,144,68,30,30,97,109,102,89,104,144,97,101,110,93,101,37,105,90,109,99,107,85,131,104,139,103,63,122,115,107,120,104,117,75,129,79,47,106,25,102,125,22,97,90,97,108,105,120,102,141,99,83,111,111,90,90,113,88,78,102,141,98,39,33,131,134,141,137,83,86,94,85,102,116,87,141,110,110,96,94,150
"COG0499",140,113,122,97,75,89,139,110,108,64,91,82,98,104,131,125,109,85,88,102,93,6,31,88,118,131,100,115,121,117,109,90,116,109,48,105,124,120,103,92,103,103,111,95,116,82,116,114,125,82,109,121,74,107,60,36,109,44,100,109,16,92,90,108,90,107,126,113,84,117,105,126,104,117,89,106,67,103,79,99,127,46,37,116,97,99,107,114,91,105,129,103,117,100,126,76,102,140,117,123
"COG0500",393,324,244,369,326,290,243,311,329,343,415,324,267,360,339,276,311,322,287,377,257,281,313,372,293,306,279,283,416,317,194,299,268,323,292,340,280,332,309,240,325,377,316,408,263,286,327,297,276,308,303,280,336,353,264,222,347,323,360,315,302,328,364,269,257,333,353,273,401,238,328,319,270,316,267,321,322,208,365,384,298,208,412,389,412,419,279,281,367,312,277,332,365,285,306,320,273,248,263,361
"COG0501",39,44,62,60,51,59,71,69,70,56,81,50,46,58,53,70,110,35,35,59,50,51,26,43,75,85,56,77,61,49,78,54,54,60,53,50,81,55,29,52,49,53,63,52,46,80,52,45,49,53,60,63,44,76,53,57,47,76,67,85,36,68,47,44,63,68,55,73,54,62,55,76,64,55,37,56,52,54,43,55,54,91,38,45,51,58,68,48,59,57,62,59,66,43,73,56,56,79,73,50
"COG0502",23,31,17,19,14,15,10,12,14,23,13,7,29,11,18,8,7,37,14,20,27,34,12,18,5,1,15,10,17,27,10,16,20,14,24,26,17,22,1,25,5,12,4,21,23,14,14,13,19,22,12,9,34,25,19,19,16,27,23,12,18,15,28,19,12,9,14,9,26,16,22,15,12,14,40,12,19,13,11,24,7,27,9,27,16,13,18,9,25,19,12,6,21,15,14,28,6,8,13,30
"COG0503",36,47,40,38,25,39,28,37,31,30,33,30,34,37,31,32,44,36,37,51,37,25,24,27,29,49,49,48,39,30,44,45,44,31,35,31,33,37,20,30,26,30,37,36,30,34,32,41,43,34,38,48,36,39,20,16,40,17,30,35,24,35,34,39,37,34,32,34,30,34,37,32,35,36,40,41,31,36,18,41,46,11,42,39,44,34,36,30,38,32,22,49,39,31,46,27,38,36,41,43
"COG0504",90,154,121,100,66,127,136,139,121,63,116,127,136,97,151,115,129,137,122,121,120,53,18,87,152,130,114,106,92,135,155,126,119,125,44,129,138,147,118,136,123,118,114,110,159,103,123,126,136,123,118,150,97,111,83,64,129,49,97,132,34,109,125,119,120,113,129,118,115,130,119,122,109,140,118,124,72,126,75,115,148,54,35,108,115,118,139,113,97,125,146,119,133,103,115,120,112,111,138,114
"COG0505",71,94,89,57,44,94,81,77,82,51,66,67,77,73,77,107,92,97,68,84,81,34,19,78,112,101,95,98,67,92,97,75,100,89,25,87,89,81,94,74,91,72,99,77,91,58,83,95,106,81,90,102,67,68,55,27,90,35,78,95,21,75,63,83,84,96,99,87,85,75,79,100,101,81,76,82,65,61,97,84,98,41,32,70,68,83,95,92,49,104,101,108,103,74,109,69,59,87,87,101
"COG0506",45,27,51,47,70,52,63,39,59,87,47,36,33,62,42,45,43,52,49,27,29,82,53,117,60,44,45,63,38,45,44,55,51,44,36,32,74,35,102,27,40,39,45,49,39,66,36,41,41,39,36,63,48,58,72,115,24,75,62,33,52,58,23,48,35,37,38,42,41,40,30,38,40,28,37,40,51,46,102,46,60,54,40,67,27,40,37,51,65,49,44,45,55,49,31,43,42,25,45,49
"COG0507",49,13,49,54,102,58,42,40,42,102,22,28,45,39,42,37,14,54,36,20,92,114,63,76,19,17,40,24,45,52,29,47,46,40,69,76,32,62,103,65,51,52,32,42,62,58,29,43,52,82,52,11,107,41,85,212,39,102,31,32,59,41,61,34,51,33,19,29,46,41,45,30,56,35,81,36,49,53,138,32,14,142,39,37,41,41,17,54,61,70,39,30,41,73,20,61,31,28,71,25
