"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG1132",36614,27267,22268,35454,25997,28764,22662,21000,13173,30254,29864,34849,14907,28004,33279,26105,25499,26441,12082,18961
"COG1133",0,1,0,28,8,4,70,2,41,1,3,1,75,22,4,4,7,85,52,0
"COG1134",2165,1786,1073,1687,1597,1760,1116,948,753,2009,2008,2007,1240,2182,2150,2550,2059,1615,313,925
"COG1135",1421,974,1069,1728,975,813,939,859,630,609,847,1151,771,708,1057,817,935,741,213,718
"COG1136",13740,14119,11653,13178,13154,13500,11514,11209,11404,14461,13562,15022,9480,12269,13701,11103,15570,13105,11412,10686
"COG1137",269,529,497,393,507,442,690,798,641,436,987,718,1519,759,1021,1280,1097,1140,1944,1500
"COG1138",49,54,108,174,304,21,190,27,102,9,172,14,433,50,237,174,66,353,28,67
"COG1139",580,1251,1000,609,618,845,1116,1701,1447,1275,982,489,1214,1185,1191,1731,826,856,2419,1963
"COG1140",7,11,3,89,129,19,108,6,80,3,12,5,127,40,127,22,50,152,53,15
"COG1141",41,66,53,293,34,25,32,42,19,28,45,89,49,60,49,30,25,24,11,16
"COG1142",250,171,111,259,80,144,597,27,307,69,69,226,433,362,150,84,217,583,245,134
"COG1143",419,366,727,221,339,530,574,408,744,346,379,565,693,606,520,406,559,556,901,586
"COG1144",262,219,171,66,137,43,77,82,29,95,134,145,115,92,291,158,241,126,10,78
"COG1145",6679,5267,5940,4973,4185,4323,5606,2672,5030,4760,5912,5489,4793,7618,4777,4930,4086,5513,2272,4224
"COG1146",432,557,620,402,632,710,638,475,557,703,686,672,531,483,535,663,547,632,689,442
"COG1148",669,325,403,298,307,454,669,202,206,339,342,295,318,170,369,405,174,300,103,299
"COG1149",25,0,21,19,23,0,63,4,7,0,7,9,40,14,4,58,17,116,0,91
"COG1150",136,121,112,92,53,81,193,37,113,63,135,89,104,32,53,117,55,52,11,29
"COG1151",4161,2896,3537,2859,2499,2704,2345,1403,1658,3668,3357,3065,2131,2454,2946,3611,2622,2749,4222,3101
"COG1152",1098,105,132,222,188,105,157,156,41,205,81,151,74,196,103,88,55,124,19,61
"COG1154",4958,5266,5414,4777,5624,5808,4544,6571,4607,4928,5139,5116,5399,5989,5309,4566,6126,5879,6236,5667
"COG1155",2909,1819,2633,2365,2684,2606,2236,768,3390,3290,2279,2255,2150,2388,2245,2174,2711,2533,240,1318
"COG1156",2431,1575,2239,1878,1791,2199,2049,680,2335,2973,1969,1846,1720,1903,1390,1750,2201,1881,196,1076
"COG1157",372,639,396,203,665,510,308,224,201,492,897,857,129,387,886,591,641,489,57,396
"COG1158",2032,1770,1922,1500,1750,1818,1283,3219,2256,1654,537,1265,813,882,1227,760,1188,1091,1479,1112
"COG1159",2263,2260,1888,1886,1923,1854,2095,2737,1835,1736,2161,2195,1838,2093,2240,1847,1905,1882,2744,2189
"COG1160",4245,4530,4376,4021,4211,4377,4412,4620,3815,4878,4734,4121,4241,4215,4610,5228,4386,3937,3961,4305
"COG1161",1584,1267,798,1299,1014,930,732,657,387,1087,843,1269,396,904,1192,843,1037,847,213,711
"COG1162",2247,2306,2153,2130,1631,2237,2481,2379,1815,2251,2103,2140,1885,2070,2350,2131,2324,1804,2622,2468
"COG1164",3875,1814,1915,2659,1592,1477,1500,1148,661,1308,1247,2225,406,1491,2525,1450,1818,1635,270,1143
"COG1165",984,1493,1464,651,1096,1985,2154,3195,1264,1366,522,1082,2464,702,2383,451,1040,1473,5983,3196
"COG1166",1275,1420,2352,897,2102,2119,1823,2908,2866,1227,1488,1683,2854,2419,1678,2191,1800,1560,4442,2346
"COG1167",4148,4043,2624,4433,3533,3105,2971,2036,1646,3463,4095,4340,2273,3524,4112,2921,2641,3427,858,2024
"COG1168",2341,3184,4484,3250,3368,3145,3244,3644,4493,3564,4243,3355,4374,3781,3335,4549,2994,3488,3757,3512
"COG1169",449,671,827,589,852,974,976,1757,1348,804,612,752,1379,1215,800,795,752,938,2054,1447
"COG1171",2006,1779,2026,2506,1867,1754,1788,2194,1194,2276,2096,2392,1624,1594,2620,2209,1757,1654,1926,2146
"COG1172",4888,1678,1775,2292,1773,1260,1898,1575,1490,2716,1565,2623,965,1378,1823,1251,1165,1615,712,1707
"COG1173",3673,2730,2636,4310,2885,2411,2725,2338,1696,2482,2707,3316,2425,2076,2433,2667,2429,2791,606,1833
"COG1174",158,316,189,338,55,129,611,228,283,99,170,90,215,158,22,353,110,349,31,190
"COG1175",17017,10234,6714,9294,10022,6709,4584,5146,2852,9924,5932,12052,2162,6168,10757,7092,7057,6038,1988,5538
"COG1176",2309,1889,1455,1967,1864,1784,1590,2073,1669,1760,1593,2190,1159,1794,1996,1465,1621,1868,1760,2085
"COG1177",2434,1823,1742,2236,1993,1843,1632,1776,2010,1952,1642,1954,1304,1594,1901,1644,1518,1906,1738,1733
"COG1178",2398,1141,1035,760,1003,604,1397,847,750,347,979,1085,1141,831,1074,1072,747,602,266,1300
"COG1179",1962,1690,1630,1826,1308,1647,1685,1720,1334,1871,1720,1792,1504,1782,1673,1575,1784,1587,2055,1553
"COG1180",2381,2974,1893,2283,1870,1913,2387,2873,1650,2148,2791,2070,1835,1949,2224,2140,1899,2486,5417,2103
"COG1181",3276,2751,2440,2358,2503,2239,2759,3117,1647,2761,2397,2968,2507,2046,2812,2280,2300,2497,3172,2443
"COG1182",37,55,89,63,57,36,139,23,67,71,23,45,77,67,30,47,19,111,7,17
"COG1183",947,1286,1353,947,1312,1257,1239,1880,1765,1480,1375,978,1488,1179,1158,1472,1209,1258,1942,1472
"COG1184",8,194,26,32,0,24,34,95,0,43,1,3,170,1,4,181,2,5,2,5
"COG1185",5736,4588,5113,4810,5401,4648,4499,6225,5161,4301,4846,5206,5092,4836,5372,4340,4564,3957,4756,4759
"COG1186",3263,2705,2792,2699,2775,2684,2583,2773,2828,2320,2817,2773,2580,2877,2717,2492,2475,2512,3524,2838
"COG1187",3741,2387,2630,2474,2284,2278,2208,1871,1972,2190,2004,3067,2070,2277,3434,1504,2548,2665,1471,2296
"COG1188",744,791,777,639,649,685,824,743,789,814,727,885,672,815,929,709,717,761,652,913
"COG1189",1472,1099,807,1290,1078,909,721,694,444,999,986,1336,402,872,1044,918,822,904,215,653
"COG1190",4455,3756,4112,4044,4448,4061,3904,4127,4185,3640,3992,3842,4402,4219,4080,3678,3868,3819,4318,3558
"COG1191",5561,4082,3023,5146,3670,3221,2692,2147,1301,4293,1964,2460,522,1678,2506,1408,1982,1706,396,1004
"COG1192",8008,7068,6163,9570,4653,6752,7637,7263,4378,6985,5904,6742,3754,7087,6480,5381,8857,6773,10071,6081
"COG1193",5289,4337,3880,4664,4168,4090,4423,6009,3692,4111,3608,5003,3509,4209,4360,3236,4478,3461,5681,4313
"COG1194",1492,1235,1674,1869,1477,1644,1972,1785,1398,1377,1186,1299,1177,1595,1693,1239,1677,1687,1787,1385
"COG1195",1408,1672,1510,1539,1518,1359,1520,1646,1535,1564,2869,2919,2233,2963,3066,2636,2874,3219,3052,2759
"COG1196",5613,4007,2536,5140,3363,3038,2426,2414,1159,3469,3045,3791,1757,3649,4332,2769,3703,2834,664,1693
"COG1197",7316,6322,6590,6902,7157,5854,5964,8331,5090,5866,5937,6678,6289,6552,6454,5956,5885,6362,7030,6396
"COG1198",5201,4701,4816,4169,4685,5057,4894,6188,4149,4466,4405,4663,4517,4615,5294,3791,4590,4544,5452,4452
"COG1199",3237,2141,1352,2484,1798,1481,1036,1440,848,1534,1921,2763,1137,1499,2555,1885,1771,2021,276,1135
"COG1200",4405,4184,4098,3881,4227,4008,3710,4826,4051,3457,3422,3990,3583,4326,3679,2874,4147,4047,4789,3869
"COG1201",431,80,179,152,279,172,243,100,30,34,12,97,146,47,42,32,30,327,46,45
"COG1203",1500,2423,1092,3071,1747,2240,1007,2945,1619,1272,1757,2342,2039,1562,1707,1530,2325,1785,1629,2359
"COG1204",436,1605,448,538,489,477,771,121,1875,330,1036,683,892,477,703,1710,683,1505,1338,645
"COG1205",413,1515,325,398,418,648,2517,6389,1287,44,1061,681,365,96,1019,371,1050,845,4785,757
"COG1206",1352,784,598,1300,638,623,707,432,212,480,265,294,220,481,314,238,290,179,89,141
"COG1207",791,912,540,1076,711,534,694,665,366,614,786,758,878,1151,705,815,575,723,296,327
"COG1208",2170,2513,3445,3464,2897,2834,2995,4133,3574,3520,3217,2716,3870,2771,3018,2326,2266,3127,2407,4335
"COG1209",2217,2392,2078,2210,2039,2524,2844,1997,2066,1941,2007,2168,2365,1906,2387,1760,2430,2270,4471,3087
"COG1210",234,821,299,881,624,399,862,2229,243,402,653,411,600,585,317,441,265,608,1682,1318
"COG1211",2344,2550,2563,1930,2346,2454,2473,3806,1584,3055,2298,2782,2170,2812,2561,2414,3393,2694,4693,2666
"COG1212",1083,1127,1190,771,1168,997,1446,1454,1719,816,1134,920,1611,1085,967,1305,1019,1143,1454,1340
"COG1213",136,167,417,502,199,91,339,32,157,225,165,401,217,160,281,318,432,263,14,357
"COG1214",2041,1963,1794,1791,1724,1875,1729,1901,1705,1946,1873,1868,1699,1668,2024,1930,1694,1563,2512,1896
"COG1215",2176,2886,3173,2307,2727,3331,3375,2682,3381,2690,2988,1858,3677,3200,1805,2353,3378,3887,2223,3126
"COG1216",4003,6128,4453,6123,6147,5126,5511,4892,6054,4235,4585,4956,5358,4836,5085,6583,6682,5741,5945,6990
"COG1217",5404,3917,4417,4173,4669,4601,3928,4888,4471,4280,4386,4864,4034,4381,4927,4361,4464,3789,5162,4456
"COG1218",517,486,1129,667,805,1041,910,73,1402,883,744,474,857,904,940,847,1064,864,133,506
"COG1219",4365,4193,3056,3382,3939,3437,3213,4317,3133,3290,3886,4309,2807,3222,4630,3166,3991,3429,3680,3615
"COG1220",80,242,55,58,117,18,227,316,149,1,405,64,692,31,63,417,231,164,104,78
"COG1221",245,1915,392,504,535,333,641,1062,876,691,1775,160,2313,639,485,1429,293,247,253,143
"COG1225",636,929,829,680,822,836,1006,895,1214,1009,885,793,880,982,963,974,818,1144,704,930
"COG1226",976,1112,1608,888,1274,789,807,219,1425,1118,1080,674,1239,1409,1454,1295,910,1250,269,1028
"COG1227",1973,2040,1102,2586,1668,1519,1238,1452,753,1272,1987,1726,985,1178,1799,1474,1918,1706,157,1020
"COG1228",1877,1539,2458,1890,2412,2493,1864,579,2393,1643,755,1064,874,1447,791,877,948,1117,115,657
"COG1230",475,230,630,163,156,128,348,73,342,158,433,169,297,101,675,217,154,243,63,278
"COG1232",511,322,738,212,845,468,660,188,244,531,1490,1128,1321,331,324,690,345,471,100,211
"COG1233",150,347,562,489,136,480,481,129,288,784,602,355,676,329,230,604,400,244,1572,422
"COG1234",1800,2327,1799,2034,2056,1841,1915,2460,2052,1890,2009,2218,1788,1609,2487,1856,2111,2198,2536,2184
"COG1235",2763,3290,3066,2462,2691,3335,2788,3712,3466,2677,2954,3620,2866,2864,2663,2885,2900,2838,3915,3472
"COG1236",2605,1699,1070,2028,1457,1268,1182,1010,579,942,1707,1707,724,1745,1613,1262,1159,1055,295,847
"COG1237",232,732,281,398,254,410,481,1328,303,233,191,127,205,110,130,182,211,183,658,131
"COG1238",420,617,879,362,568,711,826,899,1005,521,600,436,803,790,655,705,753,639,1106,744
"COG1239",321,97,46,119,103,38,166,139,33,44,21,78,50,56,363,27,23,53,14,39
"COG1240",205,51,18,48,74,29,83,81,29,2,10,83,38,41,252,21,21,42,6,29
"COG1242",1427,1671,1595,1047,1821,1381,1293,1565,1873,1401,1602,1531,1170,1608,1666,1241,1294,1758,1711,1438
"COG1243",393,283,198,153,178,190,221,54,64,206,169,213,50,463,288,127,192,177,114,102
"COG1246",24,119,70,177,102,41,222,65,113,1,148,22,259,54,77,161,47,168,73,76
"COG1247",598,507,421,745,691,516,447,309,452,471,1361,1201,531,1008,1485,890,1030,1149,237,738
"COG1249",1881,2414,3423,2556,4147,3285,3822,657,4452,2828,3370,2106,5409,3677,2242,4142,3369,4008,411,1962
"COG1250",1252,840,664,1253,937,643,1133,554,493,667,447,994,512,622,839,660,841,1010,286,428
"COG1251",25,29,31,171,73,97,188,22,170,89,66,92,188,97,44,36,167,306,86,40
"COG1252",273,641,564,225,294,453,884,1170,355,277,693,684,1409,550,122,921,629,574,1831,775
"COG1253",5292,6311,6041,5407,5634,5742,6449,6974,7210,4464,5409,5948,6907,5342,5950,5454,5790,6919,6921,6480
"COG1254",242,187,105,187,251,216,161,170,82,250,245,234,129,181,200,297,188,186,29,84
"COG1256",1035,1575,965,210,1377,1140,683,700,400,1042,1210,1180,41,450,1134,775,961,753,83,538
"COG1257",28,7,1,15,2,1,2,9,2,5,12,6,2,2,2,16,1,24,1,13
"COG1259",314,277,578,235,309,600,343,71,786,332,432,589,608,536,156,372,476,487,123,332
"COG1260",691,1139,1635,709,1078,1244,1221,2829,1651,1103,947,934,1776,1409,1123,1291,1327,949,3384,2342
"COG1261",0,0,0,28,2,4,15,0,9,0,3,0,17,5,5,0,1,34,11,1
"COG1262",915,1735,1989,1266,1717,1098,2744,2506,1000,1548,2474,1712,2973,1899,564,1698,1035,2118,6110,2557
"COG1263",3579,2793,1514,9700,4163,3614,2037,3031,1790,4103,3528,3696,3742,1861,2418,5122,2048,4547,985,1765
"COG1264",3309,2737,1441,8385,3727,3220,1954,2703,1583,3938,2813,3370,2786,1636,2207,4271,1868,4251,917,1678
"COG1266",2013,2487,2027,1863,2374,2635,2009,2726,1846,2820,2872,2136,1284,2288,2635,2640,2288,2078,3107,2028
"COG1267",194,569,551,265,432,411,462,544,463,236,230,372,494,302,217,296,443,622,570,1242
"COG1268",1005,1078,625,1154,1103,771,678,680,475,1078,1005,1033,417,937,1032,745,843,793,179,424
"COG1269",3006,1980,2604,2532,2672,2653,2513,815,2986,4382,2506,2086,1965,2027,2178,2156,2732,2797,284,1364
"COG1270",1031,1041,995,1479,1689,1221,978,657,1399,809,1251,1076,1272,1541,1270,1314,1026,1525,122,603
"COG1271",998,1326,1881,918,1920,1571,1649,1999,2252,698,1120,1182,2876,1674,1341,1641,1511,1495,1885,1934
"COG1272",1121,1414,620,845,1098,969,1254,923,1330,1611,1605,909,1036,1171,798,1251,1046,1277,1215,929
"COG1273",0,0,6,1,0,22,6,0,1,60,2,41,3,1,9,0,2,7,0,3
"COG1274",459,230,731,295,145,325,276,42,105,44,2,435,38,694,308,106,83,120,138,160
"COG1275",25,176,35,121,40,65,204,148,103,5,227,32,310,55,17,180,59,242,13,207
"COG1276",1,0,1,3,9,9,45,2,42,0,1,0,44,27,3,2,3,43,17,5
"COG1277",1012,735,1031,1365,638,827,961,364,562,1018,847,947,701,639,704,752,1208,961,105,464
"COG1278",142,224,71,83,110,103,194,97,118,115,372,284,167,171,278,271,162,328,105,266
"COG1279",41,251,70,116,63,23,157,106,108,18,225,44,212,54,14,188,37,111,50,34
"COG1280",171,346,799,475,896,591,678,98,943,209,424,252,710,418,442,457,634,936,109,348
"COG1281",1770,1301,859,1275,1229,1015,956,826,485,1077,1204,1390,551,1101,1443,956,1144,993,258,665
"COG1282",18,3,2,14,37,6,40,13,28,2,14,54,45,33,14,2,9,102,34,5
"COG1283",5789,5977,4635,6653,5803,5622,5402,8346,4584,5458,3023,3163,2302,2919,2724,2844,2583,2762,4426,3255
"COG1284",5777,5692,4637,6346,5208,4887,5174,6407,5583,4740,5215,5111,4821,5118,5266,5377,5376,4731,6933,5205
"COG1285",1212,1098,859,475,363,616,993,971,623,374,695,906,763,830,543,749,455,793,1379,1074
"COG1286",36,80,219,43,24,46,159,17,102,3,43,33,85,35,31,36,32,77,29,29
"COG1287",57,3,6,12,27,0,20,2,1,0,1,3,19,0,5,12,10,5,3,4
"COG1288",473,718,571,537,705,628,1117,393,803,595,594,822,715,669,599,623,391,1255,207,1021
"COG1289",100,24,5,181,104,56,361,28,281,4,55,6,506,172,140,28,189,587,262,89
"COG1290",0,0,1,16,0,0,21,0,6,1,1,4,12,3,2,16,0,2,0,4
"COG1291",305,380,216,124,256,316,201,115,137,240,406,540,72,213,540,265,453,418,45,261
"COG1292",238,567,205,387,767,569,546,290,483,653,330,368,639,497,349,201,273,672,183,543
"COG1293",2561,2256,1312,2673,1874,1632,1526,1203,695,1922,1712,2093,779,1710,2075,1383,1754,1623,352,966
"COG1294",897,1276,1602,1014,1533,1556,1637,1608,2306,1276,1355,1005,2396,1422,1289,1546,1426,1624,1311,1865
"COG1295",1774,2255,1913,1251,1996,1793,2053,2671,2321,1601,2014,1910,2231,1796,1811,1801,2065,2205,2653,2374
"COG1296",1383,1281,899,1240,1122,1030,838,1012,591,996,1210,1515,667,897,1249,1006,1025,914,212,621
"COG1297",1530,1856,2302,1568,2101,2028,1771,3307,2353,1491,1451,2121,2611,1627,2193,1530,2288,2384,3089,2754
"COG1298",857,846,629,232,651,756,459,346,285,582,1232,1437,134,442,1490,880,1006,851,83,705
"COG1299",2433,2444,948,2114,1783,1485,986,2163,701,1931,2550,1996,2660,1846,1776,2271,1297,1764,463,1070
"COG1300",206,270,223,196,55,143,283,21,260,272,262,96,311,177,134,223,266,368,554,281
"COG1301",2215,3673,2053,3433,2684,2587,3998,6692,2785,2537,4478,2248,4762,2682,2412,3628,1635,2968,3441,3449
"COG1302",1543,1244,733,1378,967,850,730,696,461,796,886,1574,274,871,1222,879,1176,907,263,588
"COG1304",692,453,344,1208,666,457,680,220,300,304,191,385,233,299,256,359,326,555,66,316
"COG1305",3166,2512,2047,2241,2698,3123,1533,847,1720,1934,2182,2939,2009,1566,2139,2110,2881,2683,1359,2974
"COG1306",327,134,84,125,35,30,93,24,38,2,28,280,13,67,146,100,47,70,7,286
"COG1307",5514,4693,3386,5834,3854,3417,3006,2739,1365,4229,3980,5648,1085,3472,4859,3075,4547,3883,739,2320
"COG1309",5072,4800,3690,4261,3618,2890,4186,2013,3033,5340,4477,5186,3014,4008,3977,3885,3732,3773,1535,2390
"COG1310",89,254,61,44,263,172,69,56,45,304,277,182,47,108,230,98,222,800,17,67
"COG1312",1747,1911,2368,3057,2749,2922,1852,2793,2700,1457,2027,2212,2698,3099,3196,1411,2564,2449,2476,2990
"COG1313",1314,1199,672,1011,769,752,704,608,332,909,940,1070,365,902,1089,661,829,652,179,434
"COG1314",29,21,15,20,49,18,38,12,32,7,29,45,34,108,55,36,61,103,76,37
"COG1315",576,891,500,95,519,778,476,327,159,532,1611,1249,32,544,1316,791,1077,1061,62,535
"COG1316",4133,3883,2020,1796,2542,2010,1769,2000,1231,3508,2809,3080,1198,3480,3123,2501,2612,2797,679,1579
"COG1317",6,17,42,33,18,52,45,4,26,11,27,152,42,23,66,66,117,119,1,84
"COG1319",736,877,444,985,975,648,850,561,377,719,784,624,426,487,697,584,641,700,125,433
"COG1320",17,20,11,27,3,9,62,2,25,0,5,9,5,40,27,8,15,42,29,16
"COG1321",1134,952,687,1014,712,677,533,405,304,1018,503,969,235,921,883,806,658,738,315,506
"COG1322",1438,1460,1578,2160,1661,1824,2192,2573,1798,1406,1296,1732,2017,2057,1129,1334,1589,1650,2670,1687
"COG1323",1993,1434,843,1818,1169,1046,947,573,406,1141,1073,1348,455,1170,1560,877,1068,1075,174,682
"COG1324",29,4,5,16,23,2,45,1,29,0,11,3,43,10,15,17,7,43,20,6
"COG1327",907,860,591,605,691,589,590,531,324,675,710,859,395,583,767,512,677,622,207,436
"COG1328",8024,7896,7357,6301,5986,6328,5389,6583,6073,5859,7650,7871,6174,6266,7142,5693,5888,5918,5649,5851
"COG1329",279,209,124,92,58,28,159,34,27,24,8,89,26,40,129,38,124,83,52,30
"COG1330",0,2,3,18,11,7,79,6,49,1,32,2,143,54,31,9,30,270,65,15
"COG1331",27,7,14,47,2,15,127,7,11,2,7,16,49,19,4,20,5,6,0,9
"COG1332",64,34,31,8,6,98,35,26,11,20,256,136,25,13,234,99,159,88,16,20
"COG1333",69,364,105,204,115,132,565,38,194,395,377,221,470,195,82,235,153,529,37,200
"COG1335",1147,1212,601,1009,731,760,1144,601,981,963,907,1126,1470,585,914,1095,570,1038,227,661
"COG1336",3,7,17,1,0,3,26,0,1,19,0,2,2,0,12,0,0,1,1,0
"COG1337",87,34,32,20,6,135,57,53,24,51,72,37,7,2,110,49,59,21,5,14
"COG1338",168,375,231,94,259,266,171,124,137,307,510,536,58,143,539,456,438,298,33,258
"COG1342",751,490,861,361,457,389,371,416,731,326,442,445,347,675,413,801,175,379,114,500
"COG1343",143,227,89,292,144,200,115,172,156,194,376,379,430,295,334,329,504,278,307,424
"COG1344",2219,2484,1519,244,1595,1479,849,1091,741,1867,4376,4069,103,1524,4042,2283,2615,2301,230,1755
"COG1345",552,621,556,165,452,389,284,190,207,336,974,987,74,507,1129,536,1058,594,120,536
"COG1346",1292,1447,1390,1593,1326,1466,1455,1778,1376,1283,1350,1604,1395,1456,1522,1317,1332,1673,1811,1574
"COG1347",580,617,927,518,782,913,817,437,1332,681,717,712,1005,809,696,781,860,747,808,764
"COG1348",259,195,129,450,642,367,498,164,169,323,114,166,89,256,185,119,164,274,45,158
"COG1349",2033,2978,1714,2238,2352,2076,2090,1783,2499,2908,4221,1809,3250,1716,1685,3957,1736,2394,787,1258
"COG1350",893,1274,1765,1088,1283,1686,1766,2688,1950,1815,1219,1407,1759,1655,1624,1354,1535,1743,2262,1902
"COG1351",763,569,367,981,433,484,505,1141,235,603,438,1008,925,345,551,542,689,310,1998,1601
"COG1352",433,414,269,122,362,403,211,150,141,367,433,610,194,325,708,418,424,365,57,293
"COG1353",236,189,256,39,44,309,211,129,53,178,262,271,49,19,555,248,281,146,12,73
"COG1354",1430,1159,754,894,807,766,730,578,373,993,984,1163,422,762,1094,685,919,754,187,555
"COG1355",33,663,6,0,11,0,0,1095,0,0,1,0,0,7,1,4,0,25,2171,0
"COG1357",854,806,928,1159,1140,982,1180,286,1031,682,294,294,436,314,312,279,389,597,185,242
"COG1358",530,648,293,247,320,278,315,286,221,636,624,513,218,447,436,502,356,400,50,264
"COG1359",197,181,306,263,311,188,501,82,404,243,175,251,219,179,164,188,218,406,81,197
"COG1360",590,1135,618,292,390,518,941,1941,358,658,802,1180,647,423,1117,704,462,629,2340,1583
"COG1361",431,89,65,44,94,47,37,29,46,25,30,123,16,776,41,79,176,104,112,31
"COG1362",4164,4024,2222,3789,3057,2775,2430,4395,1791,2769,3691,3910,1744,2918,3156,2564,2409,2324,2569,2613
"COG1363",1857,684,1031,916,1012,932,1071,374,509,1163,577,1453,1184,1241,907,707,883,817,413,879
"COG1364",2044,1660,1195,1918,1638,1302,810,1143,504,1690,1798,1873,841,1203,1712,1331,1185,1180,277,722
"COG1366",816,599,496,731,564,445,462,339,249,925,638,740,185,450,654,494,623,581,113,332
"COG1368",6631,6966,5790,4217,4593,4703,5975,7413,4244,6154,4499,5765,5509,4123,6010,5271,5075,4674,7734,6752
"COG1372",30,1,1251,0,19,0,150,0,94,58,1,37,3,0,92,0,15,0,2,24
"COG1373",12967,23279,10489,9181,8183,9759,13030,63891,14043,15072,4566,6325,5433,3999,6519,5892,6486,4087,29893,19409
"COG1376",2022,2039,1297,1480,2275,1524,958,1336,855,2600,1470,2184,622,1045,1762,1404,1472,2066,307,1190
"COG1377",438,559,359,137,354,403,239,174,192,414,677,787,81,290,879,507,611,582,133,375
"COG1378",251,249,100,201,238,193,224,103,89,283,117,264,25,78,150,244,53,126,29,126
"COG1379",307,155,86,247,126,56,253,102,46,238,107,35,134,68,172,95,192,153,28,41
"COG1380",688,920,694,770,609,800,882,1087,797,806,880,929,858,939,903,895,728,972,1159,888
"COG1381",1292,1056,616,1239,926,824,814,535,412,855,925,1035,369,773,1012,774,757,686,246,481
"COG1384",43,9,27,133,10,3,62,48,5,0,3,3,0,4,4,4,2,20,4,5
"COG1385",1714,1579,1142,1644,1114,1139,1405,1694,1134,1434,1593,1486,1271,1478,1482,1234,1079,1172,1029,1669
"COG1386",1277,957,605,739,692,680,569,496,278,802,810,872,337,680,939,566,802,642,134,484
"COG1387",2500,3312,2712,2702,2986,2637,2455,2807,3125,2998,3693,2511,3587,2697,2607,3425,2447,2900,1100,2482
"COG1388",3571,2296,2151,2618,2188,1867,1636,1055,1326,3072,2579,3089,956,1797,3085,2332,2112,1602,230,1209
"COG1390",98,199,83,60,44,21,65,9,58,18,10,29,19,42,19,19,8,21,23,16
"COG1391",37,52,68,162,326,12,194,45,112,5,122,1,324,63,245,100,66,395,29,50
"COG1392",287,485,445,341,284,245,585,183,340,586,649,177,773,361,520,730,360,277,13,286
"COG1393",629,730,499,839,548,427,728,329,393,544,612,690,389,490,672,435,723,665,193,546
"COG1394",1081,832,889,801,734,746,788,320,894,1393,649,860,585,566,796,514,807,865,115,422
