"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG1049",1,9,16,66,110,90,15,696,86,193,48,36,338,2,48,4,2,45,5,5
"COG1051",3049,2289,1818,1755,1904,1903,1367,1987,2029,965,1390,1417,1602,1967,2102,2340,1604,2104,2321,1756
"COG1052",2993,3657,3377,3943,3529,2722,3794,3001,3305,3241,3381,3083,3446,3910,1807,4025,2186,3448,3482,3203
"COG1053",5230,8872,7205,7867,6947,6992,6467,8338,4484,2930,12678,3762,4549,5253,7455,6095,7037,6977,5762,6789
"COG1054",13,7,9,54,90,164,8,58,107,112,194,51,117,4,52,23,54,47,24,10
"COG1055",2499,1779,2789,1247,1203,1003,1638,2950,707,2143,2638,1916,1052,1342,4756,1012,3244,2243,985,1912
"COG1056",17,128,64,39,49,126,19,76,121,151,35,93,180,20,42,11,406,42,7,14
"COG1057",1540,1429,1503,1443,1099,1715,2296,1336,1209,1759,1498,1350,942,1461,1822,1840,1602,1287,1702,1255
"COG1058",585,540,826,968,797,660,785,453,901,772,1158,476,1229,921,88,546,432,849,467,613
"COG1059",0,0,0,0,67,0,0,1,0,0,11,0,140,0,0,0,0,0,0,20
"COG1060",2947,2743,3653,4406,3702,1509,3114,3412,3743,1615,901,1703,1644,1730,1091,1508,1583,1743,1474,2335
"COG1061",4462,6250,4056,3522,3935,5010,10856,8809,2776,3534,6049,7250,5117,4074,6845,5024,1902,4698,3976,5711
"COG1062",2,0,4,10,33,191,2,67,55,74,750,27,201,3,36,5,6,33,5,10
"COG1063",1727,1835,2002,1711,1715,3329,1681,1642,1868,2371,3898,4300,3571,3797,7096,3154,3624,4504,4655,3324
"COG1064",4,18,6,52,59,77,18,106,29,112,44,75,717,65,75,14,24,76,57,9
"COG1066",2925,2964,2538,2890,2309,3248,3249,2432,1595,3271,2246,2047,2050,2770,1982,2763,2671,3006,2827,2200
"COG1067",503,502,320,114,287,913,1472,511,192,1510,140,129,303,111,132,106,334,134,194,642
"COG1069",594,158,808,933,725,290,126,227,232,663,67,142,814,1004,47,336,125,579,676,508
"COG1070",7245,7418,8013,6309,6950,9320,6719,9413,7646,7956,6509,6885,8283,6805,9724,6186,7921,7370,6852,7878
"COG1071",164,152,303,818,1560,99,212,205,1208,858,64,143,2082,456,47,938,98,569,213,1191
"COG1072",50,14,5,29,93,633,10,271,45,144,776,42,206,4,32,30,31,44,16,27
"COG1073",5044,4361,5412,7323,6585,3983,6204,5359,6131,4892,2902,3847,5061,6175,3977,6706,5017,4931,5783,6922
"COG1074",3414,2656,2259,2010,1595,2924,3589,2430,1430,3955,6316,4843,3640,5071,4437,4513,6404,4877,4111,3590
"COG1075",255,393,447,171,122,135,230,49,372,477,808,67,142,369,42,459,42,111,615,110
"COG1076",883,704,1110,964,848,206,456,1397,626,417,346,407,465,885,1040,881,1237,1060,1014,935
"COG1077",3768,4078,4062,3715,2816,3746,4588,3525,2329,4446,4113,4296,2293,3310,3671,3002,4203,3236,2994,3721
"COG1078",655,431,394,1059,859,674,686,345,1425,996,1194,1069,1506,744,81,1297,89,951,867,874
"COG1079",769,1140,774,1007,671,1478,1094,362,752,2437,1388,702,436,1255,283,1042,555,681,1074,670
"COG1080",3319,3113,2184,2382,1789,5598,2359,2048,1551,3199,6951,2678,1259,1753,605,2030,2089,1731,2545,2536
"COG1082",1393,1047,1225,1341,1702,2067,1084,636,1650,1698,1670,1988,4551,2520,551,2266,1447,2395,2855,2298
"COG1083",153,544,763,765,2366,198,502,981,559,844,228,687,670,682,733,1495,247,816,913,1642
"COG1085",282,30,49,34,77,1420,206,287,110,182,199,34,107,60,13,49,116,91,238,175
"COG1086",2389,2638,3380,5670,6846,2525,3950,1882,7703,3558,4694,3346,9199,4623,2918,4682,1504,4607,4812,5010
"COG1087",3153,2585,2897,2332,2097,3140,3109,2381,1871,3314,3544,2863,1648,2529,3244,2479,3109,2481,2658,2204
"COG1088",3015,3091,3561,3564,3852,2551,2816,3137,5075,2063,3115,2851,2642,2855,5393,2793,2235,3146,2552,2783
"COG1089",1890,1534,2256,1950,2218,183,1161,2158,1686,912,186,1124,2224,2004,2395,1528,2239,2030,1664,2266
"COG1090",54,118,178,387,562,48,142,314,758,142,72,139,1384,393,51,147,39,315,157,150
"COG1091",2946,2657,2732,2916,2800,2433,1740,1762,3441,1534,2687,2606,2891,2762,2065,2406,1637,2771,2074,2328
"COG1092",1597,1753,1621,1599,1139,1203,1737,1654,1146,1915,2017,2844,2254,3014,2889,2769,2668,2831,2654,2397
"COG1098",138,91,172,85,90,144,181,36,32,275,1098,84,7,205,32,239,123,123,319,242
"COG1099",3,5,159,1,0,0,0,0,0,14,0,1,0,53,0,0,0,0,3,0
"COG1101",870,1424,929,1156,798,1851,1280,533,362,1618,1171,2074,484,1045,333,1017,1148,758,911,1186
"COG1102",18,77,0,0,8,0,1,105,0,14,6,11,0,19,16,13,1,6,3,9
"COG1104",1557,1993,1151,1438,787,2548,1663,865,678,2458,5019,4116,860,2929,684,2651,2012,1822,2887,2401
"COG1105",1508,1215,778,841,584,2201,1172,469,498,1178,3071,1520,729,552,347,782,952,599,807,1363
"COG1106",2523,4056,5353,1774,2722,1273,2665,4752,4869,2283,1187,6689,4490,4008,2847,3915,4709,4293,3898,3709
"COG1108",1527,1430,2119,1441,1653,2413,1284,2254,1336,1952,2392,1588,1537,1763,2396,1720,2382,2018,1748,1715
"COG1109",9013,8982,8355,7756,7078,8845,10554,7587,5747,9902,7843,7059,5664,8530,8344,7792,9390,7411,7998,7823
"COG1112",9254,5117,7081,6886,7702,3574,8642,7168,7771,3781,3040,7391,10197,6154,12882,7821,6430,9225,8263,7653
"COG1113",807,20,223,183,449,4233,553,626,349,1085,4464,113,902,4,301,36,266,265,706,658
"COG1114",913,450,538,679,767,2096,1107,313,370,1207,1819,314,921,606,120,424,474,417,579,1033
"COG1115",5695,5811,4933,4897,4276,6976,4167,5882,3745,4875,5607,6122,3361,4440,7275,4026,7239,4979,4265,4695
"COG1116",1104,1589,1038,930,1197,1744,1263,726,1084,1644,2073,928,858,1086,223,1078,603,975,1158,879
"COG1117",2012,1766,1546,1861,1763,2949,1288,927,1583,1647,3708,1617,1461,2071,289,1834,2425,1422,1621,1576
"COG1118",1087,849,632,693,328,1585,886,407,317,598,745,1864,181,450,113,803,911,506,655,1149
"COG1119",1084,902,1328,758,1210,453,955,2024,768,606,245,677,1527,1071,2393,987,1662,1439,1158,629
"COG1120",2952,3590,2717,3462,3213,2542,2606,2869,3330,2619,2993,2848,2906,3923,1941,2940,2550,3388,2189,2854
"COG1121",1521,1470,1886,1902,1478,2325,1118,1712,1335,1762,1841,1536,1461,1759,1831,1752,1967,1975,1864,1467
"COG1122",5401,4000,2953,3028,2718,9560,5421,2014,2059,7414,9650,4554,545,3182,1012,3347,4318,2274,5638,4324
"COG1123",404,309,121,271,208,1401,165,208,125,295,1070,434,201,351,127,368,383,551,1476,293
"COG1124",37,95,65,190,226,215,146,207,174,249,472,162,199,124,54,112,44,183,84,158
"COG1125",76,21,77,173,367,225,111,90,78,161,102,150,395,116,19,99,66,174,91,256
"COG1126",3948,3321,2744,2425,2384,7086,2979,2636,1701,4762,6758,4102,1138,2487,1569,2620,3687,2542,3425,2583
"COG1127",968,1321,1730,1570,1582,204,1297,2052,1351,797,684,818,1459,1297,2154,1352,1612,1659,1232,1604
"COG1129",2451,3612,2003,2883,3195,7280,2309,3561,5112,6241,2459,6030,5522,2900,1074,2232,2475,3049,2695,2403
"COG1131",10714,13293,10728,8979,10896,16432,10607,5340,11254,16072,22393,22846,7308,11564,5215,11002,9883,8911,12838,12955
"COG1132",28161,33034,22758,21851,20082,46243,24076,19023,18896,33882,47967,33466,13556,22265,12169,23947,23463,18230,27824,26001
"COG1133",0,5,2,27,61,50,10,73,55,103,29,19,196,0,50,6,2,23,3,4
"COG1134",1499,2208,885,1505,1660,2176,1357,710,1617,1569,2924,1623,197,1073,309,1746,898,816,1948,2571
"COG1135",1084,1039,822,869,864,2084,1079,1410,511,1675,3189,648,575,1067,215,735,627,630,965,829
"COG1136",12988,13731,10900,11860,10482,17075,12650,9612,10107,12944,13200,16252,8744,11731,11419,13056,10875,10331,14395,11077
"COG1137",1122,1034,1311,1237,1351,206,1164,1626,1624,743,339,433,656,486,984,529,787,688,558,631
"COG1138",49,242,61,185,400,90,194,235,158,104,1146,35,57,96,26,116,64,241,95,175
"COG1139",1486,1210,1075,1398,1162,117,766,1640,1657,391,391,839,1158,996,2385,918,1466,1476,721,1761
"COG1140",143,116,16,122,138,146,101,190,107,175,245,35,299,3,49,57,32,63,56,24
"COG1141",61,46,78,79,23,97,47,24,5,94,3,39,1,50,11,52,25,27,37,29
"COG1142",162,126,103,257,525,359,141,335,254,469,235,173,457,101,248,144,101,338,77,86
"COG1143",738,524,700,553,732,142,375,696,583,430,94,365,985,745,894,502,501,683,512,391
"COG1144",76,297,86,155,158,68,340,488,101,371,510,57,63,177,11,99,37,97,100,152
"COG1145",5511,4808,3782,4771,5366,5308,5933,2458,4934,7730,3865,4494,6328,5858,2282,5105,1893,4158,4720,4934
"COG1146",780,537,717,525,619,528,444,525,527,368,540,735,390,641,676,537,443,540,666,663
"COG1148",260,377,226,189,278,526,322,297,94,492,391,196,285,433,95,239,131,316,258,404
"COG1149",6,5,19,31,17,0,28,28,390,17,19,4,469,21,0,23,1,17,0,63
"COG1150",45,43,62,71,87,117,108,73,9,88,93,30,95,110,10,64,31,158,61,99
"COG1151",2640,2984,1571,2913,2752,4682,2101,1393,3169,2811,3471,3708,2635,3567,4252,2576,4447,2009,2330,3562
"COG1152",149,104,129,90,97,632,112,31,66,775,289,135,16,133,17,81,83,51,138,95
"COG1154",5270,5351,5991,5607,4463,4495,4468,6118,4400,4507,4991,3941,3762,5409,6257,5545,6954,5229,5704,4552
"COG1155",2162,2320,2082,3026,2421,2593,3108,1183,2612,2127,1349,1583,2055,2700,242,2791,904,2363,2862,2128
"COG1156",1640,1406,1830,2884,2109,1930,2326,940,1848,1839,587,614,915,1110,99,974,387,947,1077,892
"COG1157",577,889,291,233,233,408,193,611,489,328,1882,1358,263,416,61,311,382,400,355,567
"COG1158",2625,2505,1647,1628,1398,2605,2561,1562,1125,1948,2993,2472,1580,1939,3014,1791,2569,2757,1989,1557
"COG1159",2255,2217,2276,1617,1990,1984,2733,2196,1580,2895,2265,2192,1941,1926,2728,1971,2637,1980,1946,1853
"COG1160",4577,4629,4603,4741,4332,4079,4713,4003,4390,4461,4070,5057,3575,4380,4005,4619,4611,4259,4452,5320
"COG1161",931,1189,776,734,644,1996,1503,311,356,2108,2401,1314,473,800,226,669,799,644,794,864
"COG1162",2264,2356,2319,2309,2384,1756,2361,2188,2261,2965,2348,2457,2272,2155,2623,2163,2688,2334,1976,2170
"COG1164",1789,2498,1345,1403,1067,3902,1598,678,848,2567,5165,1785,650,1989,270,1659,1417,1019,1604,1460
"COG1165",2887,2387,2309,1353,1927,703,1634,4640,3126,1003,488,1399,2972,1491,5999,1753,2909,2401,2034,433
"COG1166",2092,1675,3036,1952,2171,199,1526,3283,2045,879,182,1136,2336,2318,4341,2185,3296,2792,1616,2130
"COG1167",3844,4110,2463,2590,2414,6012,3722,1956,2681,5714,7306,4175,2329,2610,876,2753,2526,2193,3808,2946
"COG1168",3397,3328,3276,4536,4116,4212,2277,3823,4482,2241,4175,3037,4204,4549,3770,4191,4276,3870,3723,4564
"COG1169",966,832,1165,861,934,164,815,1597,979,505,314,674,1296,825,2050,1210,1581,1441,669,798
"COG1171",2458,2607,2236,2009,1671,2519,1813,2461,1414,1671,1598,1921,1244,2034,1970,1728,2093,1946,1674,2186
"COG1172",1261,1797,946,1402,2063,4191,1333,2269,3552,3904,1387,3063,3805,1792,710,1243,1074,1595,1387,1246
"COG1173",2946,2486,2309,2766,2501,6837,2813,1583,2027,4112,5515,3314,2014,2591,592,2541,2071,2091,3121,2671
"COG1174",86,25,84,245,410,226,154,122,122,235,298,83,537,205,30,123,75,244,80,332
"COG1175",6501,10763,5261,5354,6005,17560,4573,3203,5678,10765,8103,14498,3508,6745,2022,5258,6910,5238,8953,7018
"COG1176",1655,2056,1915,1634,1443,1809,1482,2159,1412,2179,1838,1925,1772,1463,1814,1699,2234,1884,1316,1452
"COG1177",1953,1912,1805,1829,1746,2766,1528,1921,1171,2012,2709,2531,1694,1734,1731,1568,2302,1823,1657,1620
"COG1178",650,1129,675,924,1283,1084,843,615,1708,1969,1291,403,1798,991,251,811,614,953,502,1065
"COG1179",1705,1691,1664,1764,1251,1613,2021,1597,1189,2096,1276,1702,998,1613,2051,1620,1880,1614,1443,1556
"COG1180",2945,2161,1718,2266,2837,2865,2452,2869,3813,2946,2971,2259,3209,1882,5384,2090,1950,2908,1996,2156
"COG1181",3219,2702,2842,2853,2076,3262,2662,2634,1490,3648,3785,2444,2189,2406,3143,2177,2960,2411,2289,2262
"COG1182",44,29,93,35,72,120,27,60,55,258,202,34,94,88,7,43,22,46,39,42
"COG1183",1251,1121,1725,1266,1255,708,1208,1422,1749,822,1234,1193,1230,1370,1922,1726,1861,1504,1600,1484
"COG1184",2,3,0,8,1,0,26,2,1,0,3,4,0,19,2,4,12,6,29,173
"COG1185",4976,5368,5484,4848,4143,3657,5615,5481,3347,5516,2231,3287,3765,5205,4738,4180,5242,5112,4427,4335
"COG1186",3120,2725,2897,2669,2461,2657,2719,2770,2424,3204,2670,2411,2243,2824,3485,2295,2892,2425,2688,2470
"COG1187",3307,3366,2471,2157,1885,3563,3348,2181,1337,3657,4061,2388,1575,2708,1452,2270,2041,1979,2376,1551
"COG1188",750,931,741,779,720,882,944,874,776,729,888,1070,787,841,646,747,921,934,716,727
"COG1189",1214,1068,883,656,528,1657,804,345,392,1270,1687,1339,315,847,226,738,838,511,1011,946
"COG1190",4226,4070,4155,4227,3630,3459,4689,4071,2971,4592,3704,3516,2990,4079,4346,3767,4142,3993,3729,3721
"COG1191",3578,4907,2522,2402,1723,5151,5379,1305,1580,6918,4339,5286,692,2994,805,3387,2242,1974,3225,2821
"COG1192",6590,6403,6978,7087,4964,9159,6973,7799,10603,7470,6167,7370,2829,6274,10113,5783,8161,6335,6305,5358
"COG1193",5400,4427,4334,3543,3408,4655,4910,4139,2690,5317,4627,3944,3159,3766,5688,3948,5919,4644,3676,3196
"COG1194",1553,1733,1762,1590,1428,1772,1563,1591,1418,1527,1276,1172,1212,1648,1818,1558,1800,1884,1612,1199
"COG1195",3199,3045,3088,2647,2558,4132,3718,2581,2765,3534,3340,2985,2020,3076,3076,3163,3055,2803,3566,2631
"COG1196",3497,4357,2387,2672,1729,5839,5111,1096,1122,6701,6508,3597,800,2601,659,2422,2476,1653,2989,2761
"COG1197",7912,6439,7714,5606,4869,8403,7844,7375,3247,8299,7523,5837,4353,6541,7042,5623,8329,6498,5771,5969
"COG1198",5194,5386,5170,5078,3779,4884,5668,5199,3325,5854,5023,4031,3123,4850,5435,4241,5723,4749,4321,3771
"COG1199",1901,2592,1499,1414,1589,4455,1241,1311,827,1767,6045,3005,1027,1307,284,1274,1605,982,1793,1869
"COG1200",4803,3699,4929,3533,3114,4709,4758,4901,2363,4876,4018,3404,3362,4159,4818,3566,5255,4165,4074,2907
"COG1201",958,32,58,60,112,2148,64,677,346,67,42,49,528,189,43,35,57,215,1039,32
"COG1203",1008,814,637,759,746,2138,909,1550,604,1146,3122,3508,633,1138,1594,3114,3463,1253,3116,1532
"COG1204",309,723,1206,410,965,58,994,582,1955,715,4629,5024,1463,456,1334,1934,152,243,459,1676
"COG1205",2609,986,148,389,1714,2008,469,632,2120,471,92,6343,615,363,4758,193,331,3125,651,362
"COG1206",868,637,664,563,389,748,1367,267,82,1933,1005,251,219,615,195,532,360,366,589,513
"COG1207",1088,698,460,431,632,1865,1055,758,265,1457,1901,300,430,529,298,616,506,380,985,794
"COG1208",2571,2965,2272,2533,2579,524,2255,3602,3442,2465,1763,2002,2026,3583,2481,4431,1913,4867,4338,2342
"COG1209",2252,2422,2406,2463,2666,1518,1961,2143,4522,1540,2529,1864,4272,2046,4445,1988,2086,2394,2105,1794
"COG1210",1205,313,1233,481,586,1510,843,1691,717,991,1313,728,878,307,1683,268,2174,965,452,450
"COG1211",2602,2540,4326,2637,2501,2526,2061,3133,2462,2277,5508,2389,2130,2602,4699,2292,3874,2835,2816,2449
"COG1212",1054,946,1494,1045,1695,221,1166,1500,1405,728,1341,845,1463,1226,1440,1297,1390,1481,1192,1289
"COG1213",338,283,313,210,541,40,145,113,238,176,37,152,814,434,14,622,33,95,121,331
"COG1214",2004,1994,2122,1889,1594,2024,1985,1899,1599,2297,1783,1990,1322,1808,2579,1834,2006,1786,1746,1930
"COG1215",2392,1775,2882,3313,3806,2885,3228,3328,2885,3687,1855,1687,3633,3159,2238,3573,2200,3518,4022,2368
"COG1216",4505,5067,3982,4935,5342,2962,5261,4849,9631,3162,1697,2929,2831,2270,2971,2843,2025,3262,3070,3304
"COG1217",5066,4945,5118,4695,4090,4010,5008,4956,3603,5185,4612,3705,3254,4406,5140,4249,5012,4274,4276,4417
"COG1218",618,929,746,1093,993,160,971,575,1189,387,138,470,918,1134,119,1187,108,945,1195,834
"COG1219",3752,4600,3514,3110,2978,4360,3828,3346,3046,4442,4872,3983,2674,3086,3671,3370,3974,3372,3714,3135
"COG1220",215,56,174,81,388,502,298,408,158,262,1414,81,450,56,93,29,175,108,83,438
"COG1221",852,467,550,253,211,1476,1106,320,290,763,2763,361,271,392,252,290,732,667,324,1398
"COG1225",1017,969,905,752,1077,866,779,864,1415,659,1424,1681,992,811,704,1080,733,1043,1273,963
"COG1226",970,1419,1403,1240,1367,1343,983,1063,1933,810,2681,769,1936,1511,265,1113,282,1077,1061,1266
"COG1227",1703,1814,1386,1396,874,3080,1803,797,768,1599,2876,2115,489,1140,167,1184,1282,815,1082,1541
"COG1228",1494,1611,1592,1968,2309,1442,1967,674,2089,2144,772,771,2515,2470,178,2281,652,1919,2044,1808
"COG1230",712,691,236,233,557,881,301,371,617,237,418,257,1158,629,65,213,82,251,545,207
"COG1232",398,318,391,415,1183,1009,1310,89,2289,1185,376,635,332,741,96,957,248,1545,1371,655
"COG1233",45,212,217,1022,528,177,453,316,582,174,81,242,268,515,1559,327,47,501,323,588
"COG1234",2582,2452,1876,1772,1623,2633,1791,2399,1786,1350,2206,2358,1489,1806,2523,1731,2542,1966,1517,1863
"COG1235",3427,2669,3863,2759,2513,1878,3172,3094,2849,2774,2045,2830,2193,3089,3934,3388,3569,3789,3487,2901
"COG1236",1435,1709,1530,1232,705,1712,2643,630,384,3891,974,1919,162,1138,284,1242,1091,885,922,1302
"COG1237",128,293,127,340,1027,114,309,1064,930,207,445,118,1285,284,1343,385,129,770,206,347
"COG1238",682,654,961,878,943,97,486,1160,495,510,196,468,946,889,1104,771,639,1014,738,723
"COG1239",108,372,13,48,110,45,101,123,117,210,313,166,23,41,14,98,207,88,221,31
"COG1240",68,252,9,31,46,24,91,85,85,133,218,89,26,17,6,57,126,65,110,20
"COG1242",1843,1658,1256,995,1144,1378,2172,1437,1437,1769,1584,1921,1700,1556,1699,1444,1636,1565,1793,1214
"COG1243",308,285,215,105,283,213,1226,94,19,1061,214,104,233,187,113,181,99,54,255,130
"COG1246",30,78,161,62,192,66,135,221,79,132,492,35,159,88,72,76,33,85,19,151
"COG1247",1477,1489,884,1009,811,1530,918,742,891,1043,1465,907,719,802,241,1287,502,723,1163,885
"COG1249",2422,2267,2511,4137,4915,1818,2855,1929,5081,2297,1626,1454,6435,3415,421,3376,625,3491,3264,4073
"COG1250",907,897,526,775,677,1463,800,622,248,1318,328,1073,758,631,274,607,578,789,459,680
"COG1251",19,48,54,153,276,510,45,273,346,356,587,120,468,30,80,61,35,121,47,33
"COG1252",355,138,1014,629,1082,496,266,1659,840,588,91,257,1835,600,1814,843,1173,808,311,919
"COG1253",2756,2981,3379,2534,2834,2892,2738,3254,2536,3068,6485,6005,6324,6038,6929,6388,6744,6600,6333,5339
"COG1254",207,206,96,158,143,753,174,90,52,147,771,586,69,92,27,144,247,109,184,289
"COG1256",1555,2307,657,519,341,735,373,1004,1074,840,4047,3108,537,953,157,733,878,753,949,1508
"COG1257",26,0,0,29,15,459,6,3,3,38,860,4,1,3,1,10,28,37,7,13
"COG1259",232,167,462,534,714,25,241,135,532,174,59,315,858,543,122,564,47,507,419,365
"COG1260",958,1141,1984,1408,1163,401,670,2292,1014,536,100,1001,723,1630,3351,1515,2759,1984,1228,1275
"COG1261",0,5,2,11,23,24,4,177,13,8,13,10,84,0,13,1,2,20,2,0
"COG1262",927,557,3904,2721,2898,167,1313,1779,1700,2214,216,1161,2621,1991,6084,1602,2026,2649,1239,1656
"COG1263",3373,2454,3424,3642,4746,13885,4266,2028,2077,2836,9437,4160,4015,1559,972,2473,3571,2008,2749,5057
"COG1264",3028,2171,2891,3227,3760,13609,3827,1914,1863,2789,9262,3643,3592,1403,910,2165,3034,2038,2626,4277
"COG1266",2521,2637,2596,2517,1782,2309,1729,2167,2467,1804,1174,3402,1789,2001,3056,2412,2587,1951,2034,2604
"COG1267",193,201,756,366,518,48,340,811,191,260,397,343,278,561,575,475,901,517,599,301
"COG1268",1064,1005,569,564,490,1356,904,316,522,1029,1764,1077,170,598,175,705,743,445,959,725
"COG1269",2375,2248,2042,3036,2492,3067,3477,1296,2827,2473,1649,1618,2368,2619,297,2710,916,2339,3246,2189
"COG1270",1140,1295,996,1004,1107,1021,1000,722,789,948,588,1094,758,1005,117,1578,568,895,1082,1322
"COG1271",1502,1336,1948,1499,1812,792,1389,1982,1022,922,787,747,1976,1873,1862,1612,2206,1930,1387,1652
"COG1272",1044,804,1007,1158,1290,1633,1375,779,1285,1306,1928,1042,1197,660,1195,1051,901,1108,1320,1274
"COG1273",0,5,5,2,4,0,1,0,5,8,8,3,1,8,0,2,1,2,4,0
"COG1274",191,295,441,120,59,1,535,34,32,784,21,120,7,741,128,149,165,103,371,103
"COG1275",119,15,72,99,311,115,206,67,76,102,234,48,186,36,12,63,119,80,7,195
"COG1276",0,3,3,11,51,116,8,82,28,150,13,10,103,1,18,4,3,14,0,1
"COG1277",532,712,920,870,1621,1490,1082,231,724,816,976,525,804,1023,107,918,391,653,1081,753
"COG1278",356,276,148,132,286,660,270,154,345,442,860,486,451,142,101,221,163,208,317,272
"COG1279",169,14,80,58,234,52,197,178,69,252,940,19,248,64,52,70,40,41,184,182
"COG1280",267,418,451,588,796,304,472,303,529,640,805,167,1123,814,103,755,96,552,736,470
"COG1281",1286,1448,817,879,779,1680,1338,592,434,1380,2173,1316,456,850,234,841,819,679,941,1001
"COG1282",150,10,12,19,44,586,5,315,35,54,24,12,74,2,15,1,22,14,106,1
"COG1283",5300,5515,6433,5640,4414,4993,4056,6126,4602,5758,4347,5133,3244,4592,8704,5977,7820,5924,4950,5634
"COG1284",6018,5148,5504,4840,4971,6020,5861,5317,3949,5566,7054,5751,3341,4681,6959,4902,6872,5187,5108,5338
"COG1285",998,528,727,637,679,1087,1029,756,969,1479,260,655,1342,849,1375,839,732,764,759,759
"COG1286",20,32,25,29,115,61,75,187,56,163,187,32,124,242,30,92,31,110,1,36
"COG1287",4,8,3,17,12,0,21,15,0,46,0,10,11,8,3,6,1,21,0,10
"COG1288",562,607,429,695,1772,1619,807,539,1353,1135,974,586,2352,582,183,796,340,927,605,618
"COG1289",5,156,65,203,614,797,49,547,411,710,233,199,1269,5,268,32,46,250,28,31
"COG1290",7,0,5,1,15,0,13,2,3,1,2,1,9,1,0,3,2,12,0,16
"COG1291",251,556,171,90,143,306,69,324,469,235,1268,417,201,240,44,217,176,216,254,271
"COG1292",821,335,373,424,827,1473,586,904,763,510,2340,1607,948,192,196,423,751,541,350,221
"COG1293",895,1046,708,626,486,1240,1250,296,363,1374,3472,2229,451,1361,327,1212,1328,937,1606,1358
"COG1294",1324,1288,1907,1777,1675,702,1623,1925,1610,786,719,899,1819,1609,1331,1544,1353,1810,1455,1538
"COG1295",2201,1813,1987,1454,2200,1558,1599,2729,1990,2115,1986,1820,2378,1942,2662,1968,2604,2483,1887,1777
"COG1296",1140,1267,807,1075,578,1975,963,664,754,1611,3187,1120,422,873,218,820,818,751,909,1022
"COG1297",2547,2200,2838,1911,1779,1262,1958,3052,1386,1178,2671,1226,1665,2412,3092,1747,3275,2524,1946,1529
"COG1298",718,1493,376,304,232,622,241,801,613,611,2723,1974,447,632,77,474,543,502,559,888
"COG1299",1818,1739,1213,1411,2060,4174,1888,1352,921,1493,3481,1846,1312,952,461,1082,1406,1078,1403,2266
"COG1300",36,128,170,295,523,28,567,69,607,585,35,126,910,240,546,132,35,271,156,218
