"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG1227",748,1797,1420,2091,2617,1884,442,879,1306,1861,1262,2231,2751,1211,1402,1912,165,1908,772,1528
"COG1228",1982,1795,1628,1210,1693,2184,1894,1251,1611,1950,661,1649,1651,2778,1987,795,176,1897,1856,2116
"COG1230",483,145,250,718,120,206,770,986,165,287,81,467,197,98,231,1309,65,489,248,303
"COG1232",2210,330,379,890,639,433,1730,221,524,1227,234,215,368,326,429,1342,102,504,1471,1104
"COG1233",1398,726,217,105,312,199,1099,363,782,437,51,129,695,317,1025,70,1591,139,534,412
"COG1234",2271,2062,1818,2396,2461,1572,1690,1992,1877,1699,2510,2415,2592,1587,1764,1692,2508,1817,1979,2424
"COG1235",2843,2674,3834,4798,2656,3058,2796,3068,2676,3302,3632,2568,2482,2905,2779,2611,3946,2712,3714,2596
"COG1236",475,1413,1472,2631,2032,1563,379,568,897,2707,1096,1907,2070,1755,1239,413,280,2610,891,891
"COG1237",687,379,129,212,110,212,530,272,232,307,126,157,293,204,340,98,1323,252,803,302
"COG1238",718,535,929,547,333,632,950,865,489,502,651,565,301,843,876,357,1102,424,991,679
"COG1239",155,32,9,50,85,627,66,46,40,106,206,34,48,56,45,463,13,302,86,123
"COG1240",154,32,11,49,67,450,21,68,4,85,126,12,23,44,30,675,5,221,76,43
"COG1242",553,661,652,1100,933,832,793,742,729,1043,1628,1736,1425,1629,988,1028,1701,1392,1579,1673
"COG1243",87,159,205,589,507,396,44,99,202,1289,100,130,59,477,104,479,112,400,52,113
"COG1246",190,60,159,95,32,125,139,391,0,140,30,208,43,61,57,174,76,32,96,139
"COG1247",411,533,429,630,769,579,358,560,482,436,505,1122,1325,1006,1016,1270,237,1234,730,822
"COG1249",4842,3089,2518,1829,1782,2275,5047,4405,2841,2868,631,2142,2532,3720,4089,4923,415,1905,3511,4525
"COG1250",577,992,538,593,1023,856,348,1486,693,800,588,1503,1153,619,783,645,278,1273,774,1147
"COG1251",357,209,52,131,229,70,264,1317,108,41,35,413,136,93,155,1123,82,26,112,539
"COG1252",802,460,1002,153,180,531,1086,490,280,270,546,121,188,268,313,278,969,138,377,382
"COG1253",5583,5387,6538,6060,4762,6507,6516,5459,4383,5459,6775,5477,4907,5403,5136,6300,6924,5307,6685,5033
"COG1254",75,248,96,308,449,122,44,184,224,162,261,312,436,179,154,803,25,255,123,301
"COG1256",364,1458,640,937,1367,1050,217,380,1014,337,858,3268,2463,883,516,304,166,1039,803,352
"COG1257",3,25,0,15,43,25,4,5,6,8,26,2,13,3,33,995,0,21,30,94
"COG1259",538,396,460,217,157,310,920,182,333,245,25,159,102,280,256,70,61,146,258,215
"COG1260",1302,1183,1906,803,483,1021,1431,1304,1116,656,2764,485,696,1357,1397,260,3358,665,1934,1204
"COG1261",36,7,3,0,10,7,44,2,0,2,2,76,6,6,10,64,9,0,16,63
"COG1262",4400,2007,3899,590,750,2247,2892,889,1533,1292,2019,726,1045,1874,2734,1190,6081,868,2665,2523
"COG1263",3354,4788,3431,4539,5942,2662,2277,7664,4111,4293,3533,4284,5736,1829,3665,10221,981,3476,2042,7824
"COG1264",3013,4355,2851,4120,5702,2453,2051,6777,3985,3922,2999,4077,5505,1625,3222,10236,913,3378,2059,7399
"COG1266",2070,2662,2608,2366,2621,2138,1646,1704,2795,1783,1324,1369,1423,1149,1213,618,1532,995,1028,750
"COG1267",247,231,738,176,210,473,351,433,236,363,909,318,88,306,356,558,596,195,521,263
"COG1268",403,915,558,1058,1456,1227,320,450,1067,884,749,1081,1033,949,550,1231,184,972,435,856
"COG1269",1349,1558,1056,1353,1460,1141,1362,1146,2127,1745,908,1865,2063,1958,3028,1476,284,2952,2391,2994
"COG1270",783,962,1016,1140,1213,1153,658,1162,780,982,555,924,1097,1535,1012,1264,128,1050,921,1359
"COG1271",1214,895,1908,1171,733,1267,1835,2390,690,1448,2169,1220,806,1682,1531,1704,1842,952,1919,1239
"COG1272",1488,1186,1023,1087,1322,907,1277,1013,1667,1364,918,1078,1087,1163,1150,1895,1221,1124,1090,1539
"COG1273",9,6,7,220,41,3,11,2,127,4,1,1,4,2,4,18,0,0,2,2
"COG1274",11,128,465,322,89,735,5,29,43,540,160,91,52,674,125,10,134,447,113,176
"COG1275",201,110,66,77,92,68,125,403,5,202,113,114,35,63,100,225,10,21,80,378
"COG1276",41,10,2,0,7,9,50,225,0,6,5,80,11,30,10,68,18,1,17,48
"COG1277",547,885,945,1362,1070,701,967,548,999,1012,377,455,785,618,862,1276,101,1007,684,1227
"COG1278",331,257,131,301,390,254,293,401,217,272,168,527,412,173,136,1227,100,263,220,445
"COG1279",153,66,84,181,87,143,98,287,16,191,22,60,6,24,32,369,23,14,24,36
"COG1280",453,447,443,154,267,359,344,1496,221,473,98,512,298,413,581,245,119,171,564,459
"COG1281",608,1099,793,1599,1868,1405,352,797,1122,1361,876,1472,1434,1087,882,1822,263,1767,668,877
"COG1282",55,11,12,6,39,53,43,217,3,8,42,121,28,37,20,444,34,16,38,153
"COG1283",5203,5864,6354,5084,6213,5712,4003,4061,5458,4097,7753,6098,6725,5922,5635,2450,8718,5738,5909,5281
"COG1284",4509,5271,5547,6092,6019,5767,4336,3990,4753,5868,6818,4806,5183,5094,4839,5482,6867,5859,5218,4817
"COG1285",443,292,348,473,480,773,388,467,173,499,701,834,835,810,623,915,1377,1242,775,723
"COG1286",116,33,26,61,82,73,49,219,3,61,29,128,16,36,30,431,33,31,107,57
"COG1287",1,14,3,4,0,15,4,13,0,18,1,2,0,0,16,0,4,48,13,2
"COG1288",1804,932,433,576,1012,863,1287,1286,628,793,325,895,1827,666,685,2233,189,463,904,1793
"COG1289",699,107,60,223,287,155,476,2573,5,52,48,1145,169,177,201,897,264,103,254,885
"COG1290",2,0,4,0,0,0,0,6,1,15,4,0,0,2,1,13,0,0,13,0
"COG1291",153,186,178,271,219,257,118,86,239,71,93,369,199,98,43,124,18,148,104,101
"COG1292",899,754,384,188,1264,860,645,1118,653,578,757,1544,520,492,425,2077,192,226,515,798
"COG1293",569,1729,1351,2411,3121,2300,406,778,1869,2481,1387,2412,2283,1689,1301,2657,333,2515,957,1211
"COG1294",1845,1342,1912,1113,724,1237,1709,2108,1243,1594,1350,1141,833,1407,1791,1395,1318,897,1804,1275
"COG1295",857,754,971,956,852,1062,1126,949,814,758,2602,2062,1521,1850,1467,1949,2659,1790,2558,1877
"COG1296",283,576,424,618,806,628,161,606,533,474,842,1325,1665,886,1079,1128,224,1364,740,829
"COG1297",738,723,1436,948,835,1220,822,912,769,958,3294,1865,1715,1585,1932,2178,3060,1526,2525,1732
"COG1298",228,723,385,655,705,558,211,202,590,250,548,1759,1253,426,301,336,76,839,512,408
"COG1299",1341,1749,1229,2141,3282,1567,666,1512,1875,1939,1376,2766,2817,1849,1416,2937,471,2475,1056,2047
"COG1300",379,255,175,436,236,161,742,172,288,626,36,70,235,175,289,41,538,196,254,203
"COG1301",2310,2660,3588,2804,3238,3342,2707,3971,2560,3039,4832,2551,3531,2709,2926,2579,3453,2197,3657,4263
"COG1302",409,987,719,1364,1504,1230,246,471,775,1221,735,1251,1145,898,672,2005,256,1577,564,656
"COG1304",418,559,334,289,625,544,326,840,286,468,330,554,476,297,536,1885,72,686,258,349
"COG1305",1265,2783,1605,2102,2421,2405,1100,1242,1932,1835,3990,2342,1742,1588,2546,1534,1349,3184,1437,1509
"COG1306",216,57,64,57,44,293,34,128,2,223,39,86,67,68,44,27,8,332,94,37
"COG1307",1342,4098,2945,4728,6311,4511,614,1918,4241,2834,3149,5463,6013,3417,3201,5008,731,5522,2459,2720
"COG1309",2954,3705,3055,5170,6031,5229,2939,6078,5346,4699,2200,4453,3607,3987,2354,6977,1583,5117,2737,4918
"COG1310",74,137,109,220,235,135,21,36,290,59,892,348,200,113,30,16,22,74,38,22
"COG1312",2208,1934,2039,1885,1574,1781,2839,3072,1414,2213,1996,1927,2927,3083,2409,1097,2462,1773,2209,2059
"COG1313",245,773,744,1150,1285,1389,158,325,880,1196,589,1123,1173,916,624,234,183,1333,463,383
"COG1314",82,25,33,40,72,148,53,224,6,24,22,121,15,115,48,142,83,27,51,84
"COG1315",275,729,384,615,525,494,80,261,539,186,472,1870,1500,526,298,158,66,605,402,198
"COG1316",1399,2731,2028,4073,5060,3324,952,1215,3464,3879,1787,3183,3544,3512,1537,5558,683,4143,1270,2457
"COG1317",71,21,22,85,27,25,49,25,14,31,11,143,35,21,49,119,1,13,59,137
"COG1319",716,816,432,563,1277,816,546,497,731,729,561,978,1247,457,526,906,121,756,518,1185
"COG1320",17,13,5,2,1,5,49,34,0,12,8,0,5,34,9,24,28,23,26,14
"COG1321",327,787,756,1330,1258,1363,269,519,990,760,675,888,813,901,476,492,300,1095,458,900
"COG1322",1598,1485,2456,1566,1282,2174,1776,1860,1408,1608,2329,1547,1479,2082,1900,1098,2635,1470,2358,1334
"COG1323",363,989,836,1752,1977,1334,259,521,1160,1888,709,1421,1511,1148,800,1769,181,1992,614,865
"COG1324",33,13,16,11,4,20,41,157,0,24,4,89,4,11,15,81,21,32,19,66
"COG1327",310,662,558,814,995,967,232,493,698,676,473,817,809,570,474,1575,205,910,365,521
"COG1328",5850,6107,6264,7051,7277,7110,5241,5109,5716,8004,3313,2818,3095,3119,3135,3122,2791,4001,3147,3492
"COG1329",17,34,76,287,167,158,26,59,22,563,31,35,17,42,40,256,48,301,34,112
"COG1330",142,27,39,3,102,46,97,593,1,20,40,334,37,55,64,216,68,6,92,189
"COG1331",10,13,5,4,0,19,29,0,2,8,1,1,11,17,22,30,0,19,52,68
"COG1332",69,56,39,192,212,187,3,28,54,151,76,200,34,15,13,124,14,119,15,2
"COG1333",810,239,134,103,44,206,1280,199,392,124,41,114,93,193,342,324,42,79,300,320
"COG1335",771,1246,592,913,1317,873,526,1583,936,997,529,1004,942,587,876,3179,216,1097,492,1040
"COG1336",0,5,1,28,0,2,0,16,18,5,0,1,2,0,5,0,0,2,4,0
"COG1337",87,65,28,161,190,152,3,22,45,89,47,118,74,8,16,95,10,78,26,48
"COG1338",91,361,163,260,297,205,118,87,318,123,254,798,537,139,134,177,32,168,164,174
"COG1342",149,408,448,320,586,586,561,218,325,476,328,478,649,693,276,360,116,725,504,439
"COG1343",656,360,143,504,463,215,52,79,400,214,577,499,547,286,274,407,312,286,219,533
"COG1344",596,2679,1046,1377,2151,1348,241,530,1916,890,2023,5639,4451,1519,933,320,223,2266,1153,504
"COG1345",83,630,321,330,536,559,195,125,338,139,520,1493,1087,511,239,280,124,561,365,255
"COG1346",1132,1457,1537,1344,1389,1359,1333,1434,1300,971,1877,1599,1662,1500,1439,672,1855,1305,1521,1266
"COG1347",959,709,760,661,276,552,1082,967,666,733,587,495,493,795,920,203,818,580,956,612
"COG1348",242,295,93,291,395,167,179,231,312,350,204,157,189,256,154,14,45,257,228,254
"COG1349",2930,2927,1807,2691,3176,1713,1889,4165,2920,2516,1529,3016,2483,1784,2202,4721,787,2028,1814,3971
"COG1350",1817,1357,2057,1234,866,1261,2026,1316,1792,1203,2203,1575,1409,1705,1658,427,2237,853,2047,1341
"COG1351",66,620,723,684,870,883,60,245,597,1280,1191,560,679,335,523,247,2006,738,403,220
"COG1352",202,258,180,454,293,250,79,93,359,223,238,843,481,327,112,206,54,435,243,268
"COG1353",183,141,102,519,540,516,11,122,186,266,135,399,132,14,56,222,13,252,108,113
"COG1354",363,929,692,1433,1533,1287,229,451,1036,1497,699,974,1150,774,668,1958,190,1437,553,616
"COG1355",0,5,0,0,16,43,2,11,0,0,22,1,4,8,0,397,2162,29,1414,6
"COG1357",564,644,623,908,708,484,1354,353,706,1183,255,767,383,639,750,774,357,859,874,681
"COG1358",199,379,297,487,773,391,119,200,624,459,309,472,427,425,190,781,45,524,189,342
"COG1359",315,206,307,178,179,292,317,357,243,244,35,260,138,180,235,940,84,209,240,396
"COG1360",974,649,1142,750,334,682,1535,738,619,378,1921,840,343,419,492,489,2415,623,1015,588
"COG1361",42,127,19,38,124,515,23,60,34,44,121,79,50,808,91,89,104,435,26,134
"COG1362",1143,2917,2843,3402,4435,4137,1078,1570,2792,3346,4767,3794,4098,2924,2281,2063,2580,4211,2483,2526
"COG1363",976,1138,1014,1120,1445,1313,631,504,1243,1342,651,982,730,1242,664,1326,425,1810,825,1225
"COG1364",422,1456,1493,1438,1900,1686,282,573,1690,1227,962,1705,1548,1233,1217,966,263,2009,684,830
"COG1366",274,536,434,874,959,633,158,340,879,685,322,588,676,445,371,388,119,796,236,718
"COG1368",3471,2773,2789,3388,3679,2889,2217,2749,3117,2925,7241,6337,4489,4044,4924,11870,7699,6655,6793,5220
"COG1372",1,262,10,432,4,243,4798,0,62,12,21,3,2,0,602,0,3,30,17,5
"COG1373",11934,14830,15821,10848,12246,15744,11331,9907,14889,10714,57899,7279,7924,8195,12447,10212,59617,12920,28118,8993
"COG1376",1014,2006,1592,1955,3169,1237,661,1773,2629,2690,1697,2230,1923,1016,1289,4675,308,1995,1066,2703
"COG1377",229,435,208,383,436,379,213,97,400,195,305,1121,677,299,163,397,124,421,280,336
"COG1378",74,410,87,203,209,57,87,106,280,59,100,300,199,70,163,138,28,269,146,222
"COG1379",362,158,91,461,376,109,157,74,265,697,29,47,182,73,147,158,27,301,185,669
"COG1380",804,874,877,850,841,825,769,976,799,516,1116,980,947,920,770,738,1156,661,892,797
"COG1381",227,443,349,673,752,560,109,327,450,727,687,1002,888,762,614,1414,244,1344,476,742
"COG1384",0,15,9,36,54,29,0,3,0,17,5,8,18,3,8,0,6,51,1,44
"COG1385",1359,1238,1648,1546,1746,1527,1511,1089,1437,1557,1914,1547,1661,1452,1214,1487,1036,1700,1375,1317
"COG1386",310,647,614,1147,1379,920,165,310,760,1050,472,860,914,679,555,1604,133,1262,413,465
"COG1387",2304,2661,2848,4450,3266,2630,2634,2203,2970,2770,3187,2964,2966,2655,2500,1926,1066,2546,2419,2864
"COG1388",1316,2357,1555,3477,3258,2137,795,1355,3086,3226,1249,2851,3021,1807,1731,848,230,3541,1563,2288
"COG1390",15,75,25,48,36,122,32,84,17,213,37,30,55,39,31,14,25,77,73,82
"COG1391",349,68,44,58,163,181,144,770,5,73,70,466,74,57,181,649,29,32,206,372
"COG1392",800,618,282,761,283,350,1090,722,573,438,176,97,303,345,530,1066,11,292,365,499
"COG1393",710,566,501,629,1141,940,739,806,514,601,391,645,719,484,448,2376,199,633,476,1005
"COG1394",623,994,753,1128,1001,884,843,798,1367,1148,354,658,576,578,855,677,119,1126,715,1033
"COG1396",2922,4266,3682,6305,6874,6100,2581,4935,6903,6234,3627,4546,4643,5353,3285,6002,3412,5979,3606,4527
"COG1397",1149,1585,1323,1697,431,2108,531,579,270,667,2505,807,696,323,1285,675,3378,1049,1144,814
"COG1399",305,621,483,888,1108,764,231,487,782,716,534,762,578,533,427,1908,211,854,358,602
"COG1401",932,966,2283,1904,1565,2046,1038,1620,1437,1494,6214,1973,985,674,414,1103,1788,1519,1378,1193
"COG1402",578,725,1052,358,418,233,477,560,583,215,176,159,574,445,880,471,27,226,461,705
"COG1403",435,123,293,459,440,167,269,152,164,1082,337,389,187,26,94,360,97,212,883,364
"COG1404",5552,6308,5300,5383,6460,6078,5239,5318,7886,6948,10383,6029,6252,6132,5632,4088,10658,6501,6497,6018
"COG1406",50,76,54,118,71,53,2,53,47,7,15,292,179,98,38,1,7,11,31,6
"COG1408",3626,2575,5105,3349,2555,3541,3029,2052,2397,2880,1658,1254,1252,1722,1449,1247,2259,1532,2147,1557
"COG1409",5402,4978,6511,4972,3509,6689,3856,4766,3588,7025,2318,3542,3689,6792,5638,3512,2452,3397,3736,3887
"COG1410",4774,5345,6100,4321,4695,4775,4235,5840,5353,4528,5743,5475,6516,5525,6433,2291,5838,4854,5920,4771
"COG1413",99,86,2,34,18,34,74,1,1,17,2,140,12,14,127,237,50,39,51,94
"COG1414",1058,614,409,380,615,888,809,2307,190,782,355,1044,923,550,538,1261,312,827,780,1184
"COG1415",0,3,0,9,0,1,0,0,0,0,0,0,0,1,2,0,3,7,2,2
"COG1416",5,7,2,0,1,7,9,10,5,16,1,1,1,0,10,6,0,2,4,6
"COG1418",3585,4489,5046,5458,4839,5436,3486,3610,4740,5381,5205,4246,4222,4268,4399,5142,5171,5426,4776,3490
"COG1419",76,372,203,278,400,383,6,93,307,132,180,944,737,305,103,55,54,399,283,15
"COG1420",232,701,495,956,1145,924,149,307,707,1045,1019,1586,1775,1323,1077,2174,267,2239,727,898
"COG1424",22,25,38,55,50,142,28,130,23,88,143,20,74,41,13,339,4,78,119,12
"COG1426",35,15,14,83,66,56,48,92,4,90,62,99,31,22,52,1065,22,64,40,95
"COG1427",0,57,144,149,98,187,0,15,0,263,20,33,1,9,52,2,2,18,45,0
"COG1428",4,39,1109,21,71,637,1,18,1,131,2302,41,14,70,87,1523,2802,83,890,51
"COG1429",3182,3211,2501,581,994,2852,1823,1496,1241,2096,5506,415,2285,1896,4180,1871,4206,1050,2750,1602
"COG1430",26,45,5,49,35,165,14,19,0,376,33,34,5,152,72,1,37,73,7,9
"COG1431",0,0,0,52,0,0,0,18,113,20,18,12,0,6,0,0,0,2,20,81
"COG1432",159,1070,303,616,571,654,403,244,827,267,959,801,981,815,1011,714,48,979,645,383
"COG1433",257,194,377,257,542,298,473,383,217,250,48,189,250,221,84,213,14,65,188,175
"COG1434",761,582,584,1214,1039,1000,279,566,854,584,433,944,761,1186,375,2177,263,1044,358,836
"COG1435",767,762,761,619,913,923,1281,643,641,1396,216,681,867,1120,954,1388,742,1099,860,807
"COG1436",52,136,127,143,164,141,29,63,264,172,50,49,65,67,103,99,24,190,55,86
"COG1437",0,21,2,32,26,15,0,20,12,10,29,21,14,17,14,46,5,14,5,31
"COG1438",1356,1374,1458,1308,1324,1257,959,1253,1304,1167,1792,1202,1282,1096,1345,1312,1946,1225,1292,1013
"COG1440",215,255,126,196,381,117,276,905,386,231,126,190,211,117,191,797,109,180,153,321
"COG1441",17,4,2,0,16,5,17,124,0,2,19,88,8,20,33,86,3,1,33,55
"COG1442",1158,1870,2443,4437,2239,1796,4037,3681,1877,2156,1206,2350,1433,2102,1334,2913,3911,1751,1947,1479
"COG1443",369,266,522,139,126,335,691,396,390,213,784,253,120,271,408,57,1144,160,654,294
"COG1444",105,16,16,2,34,22,73,324,0,4,9,167,27,33,42,196,30,6,48,170
"COG1445",942,1502,1244,1977,3282,1650,536,1228,1727,1696,1177,2871,2571,1858,1265,3453,445,2252,963,1674
"COG1446",1086,466,195,52,256,165,365,594,541,224,74,162,454,252,554,578,39,98,282,518
"COG1447",197,241,124,274,335,107,259,775,326,253,219,187,158,120,170,707,87,180,126,318
"COG1448",307,178,114,152,278,648,227,1074,44,442,295,373,75,136,194,740,152,62,215,275
"COG1449",906,840,2014,1166,420,1005,2035,783,611,988,1198,884,485,1152,1027,327,1906,1001,1274,965
"COG1450",433,52,200,13,35,115,286,585,4,65,16,250,44,37,97,159,109,15,83,154
"COG1451",1237,1384,1146,1807,1508,1367,1438,1394,1261,1482,494,1533,1561,1379,1395,1291,308,1534,1175,1279
"COG1452",308,58,34,47,112,246,188,865,1,83,47,354,45,63,185,239,134,17,167,193
"COG1453",1055,1899,1859,1707,1816,1787,1596,1412,1257,1625,565,1698,2252,2315,1907,1159,234,2175,1568,2077
"COG1454",5503,7180,5348,8656,8689,7517,3990,7503,7785,8580,4377,8331,8362,8665,5877,6971,2335,7548,4602,8466
"COG1455",924,1109,425,1156,2508,831,902,3209,1932,714,601,715,1005,399,686,6979,339,708,754,2056
"COG1456",29,83,63,114,383,163,13,60,219,65,38,22,66,46,16,221,9,251,16,174
"COG1457",306,580,558,408,1541,867,150,800,1037,514,595,611,518,527,273,2109,119,713,282,647
"COG1459",569,988,919,1734,1476,1147,472,968,702,1888,934,1422,1018,367,601,1987,272,2047,735,817
"COG1461",790,1699,1293,1807,2434,2499,404,947,1686,1473,1202,1941,2407,1804,1354,2286,396,2337,903,1293
"COG1462",22,0,3,212,60,6,23,532,0,1,1,49,16,0,5,39,15,0,9,47
"COG1463",173,86,383,94,155,433,186,327,0,268,173,187,34,127,100,659,48,58,101,93
"COG1464",676,841,721,865,1114,1475,409,2382,513,1078,699,771,699,493,880,3280,285,899,588,937
"COG1465",1,31,7,3,0,11,24,10,0,23,0,4,1,0,32,1,1,24,14,6
"COG1466",2107,2231,1937,2683,2499,2278,2018,1823,2385,2696,2005,2117,2157,2024,2050,2877,2223,2347,1833,1667
"COG1468",364,338,325,371,478,303,81,85,339,224,648,594,763,239,256,567,195,498,423,663
"COG1469",117,57,239,95,55,140,96,552,0,221,38,43,15,40,106,0,26,42,80,19
"COG1470",288,252,109,52,71,175,594,137,265,162,32,43,55,213,372,69,19,79,215,251
"COG1472",28255,21480,30417,27002,23691,19150,35536,16992,26865,19039,28783,24443,20690,26887,27204,18369,27476,30208,32853,26720
"COG1473",4038,2811,1463,1609,2807,3681,1937,3762,1230,2616,1641,3263,3659,1663,2548,4776,424,1295,2786,3902
"COG1475",4732,7140,7748,9262,9069,9462,4157,7870,7915,7706,6167,7616,9260,8211,6625,6505,4589,10263,6848,6558
"COG1476",241,547,265,758,1154,587,196,298,892,445,671,567,588,381,225,370,105,601,281,339
"COG1477",2698,2553,2604,2529,2139,2706,3242,2059,2650,2025,2648,2741,2667,2677,2457,2383,2648,2386,2695,2724
"COG1479",5739,2559,4024,5670,4195,4322,1980,3671,6300,4566,3720,3571,2573,1919,1799,831,5527,2614,7442,2306
"COG1480",3537,2912,3273,2016,1268,2093,3529,2728,2936,2076,4805,2039,2073,2517,3042,713,5091,1563,3500,2266
"COG1481",425,1108,719,1507,1973,1443,254,488,1382,1060,869,1420,1425,950,755,2272,223,1737,553,1020
"COG1482",1116,1318,1573,1640,1178,1120,1715,1097,1154,1422,2491,3726,2428,2973,2478,2188,2681,2855,3001,2236
"COG1483",413,1,205,782,575,97,682,2510,837,10,75,37,17,0,0,2,50,143,2841,0
"COG1484",1854,5615,4485,5061,5755,5326,2047,3818,6307,5397,2342,4410,4972,6730,5898,4161,1080,8284,8150,4190
"COG1485",115,10,6,3,14,13,69,474,0,8,3,163,14,21,32,125,52,1,30,111
"COG1486",787,575,866,1244,908,714,862,3723,706,978,426,1093,739,477,447,1484,320,662,690,1726
"COG1487",71,260,246,138,152,97,193,346,119,27,1056,89,94,377,259,352,811,80,179,315
"COG1488",1469,2152,1846,2950,2893,2178,1521,2083,2305,2262,1544,2540,2554,1440,1976,4753,379,2707,1482,2245
"COG1489",248,299,142,315,415,268,189,407,287,363,181,444,319,189,218,285,109,574,271,412
"COG1490",1551,1373,1520,1367,1345,1462,1127,1053,1445,1298,1483,1351,1438,1259,1459,1321,1578,1298,1324,1261
"COG1492",1885,1966,1939,1670,1953,1982,1155,2255,1796,1860,992,1491,2103,2336,2337,1588,195,1660,1778,2102
"COG1493",394,1206,785,1324,1611,1290,172,566,1261,917,747,1391,1560,1064,867,1506,277,1563,605,847
"COG1494",243,75,62,18,153,254,138,456,0,141,126,323,54,122,150,462,59,40,123,217
"COG1495",305,15,21,28,36,82,138,224,0,96,5,149,10,28,43,95,45,10,96,58
"COG1496",1466,1284,1505,1526,1600,1531,1484,1633,1501,1647,2085,1486,1229,1165,1207,1633,2079,1630,1577,1431
"COG1501",11497,10578,11815,9819,9005,8368,16298,10985,12906,7489,10898,9685,7755,12800,11897,11339,9853,8831,11974,10591
"COG1502",5807,6153,5558,6233,7182,7059,4894,5842,6073,5184,6083,7489,8056,5742,6362,6139,6232,5873,5824,6782
"COG1505",580,355,173,67,128,357,1149,155,561,422,10,153,70,261,472,1,58,468,527,428
"COG1506",13809,10851,13050,8698,4325,9339,14429,13685,11701,8428,17184,7374,7577,12802,13627,4759,17212,6030,16181,11641
"COG1507",0,0,4,5,12,5,0,10,0,0,7,1,11,1,0,219,0,6,1,39
"COG1508",2860,2074,3025,1746,1164,2006,2785,2510,1878,2258,3668,1649,1409,2374,2550,1125,5029,1408,3170,2727
"COG1509",1577,968,647,281,531,1058,2780,875,1022,963,122,757,838,1721,1380,436,153,497,1576,1381
"COG1511",981,4016,2288,4705,5529,2795,426,1532,4385,2767,3181,5566,5144,2926,2286,4830,440,3933,2117,2700
"COG1512",1488,1467,1328,1090,1579,1188,891,1382,1387,1574,810,1509,1921,1005,1580,486,1099,1674,1271,1242
"COG1513",9,4,1,0,1,5,21,0,0,4,0,52,3,2,9,18,11,12,14,33
"COG1514",49,26,7,80,15,39,39,112,3,13,2,91,13,13,18,112,18,16,15,67
"COG1515",42,3,1,0,3,4,11,188,2,3,4,63,7,7,11,41,2,0,4,44
"COG1516",103,186,104,204,169,175,94,76,183,71,220,526,285,103,74,117,42,195,145,110
