"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG1241",2725,1492,6176,680,550,1323,800,360,275,613,808,1067,1294,727,75,1023,67,43,97,799,959,56,1047,621,988,278,295,1251,652,761,2553,1223,1368,360,97,141,130,1322,2789,347,930,342,1189,45,931,1934,212,1790,825,128,24,730,111,413,112,36,320,689,253,632,515,117,597,700,199,1028,219,132,91,153,698,3,538,103,155,348,844,56,342,114,108,94,652,81,709,84,397,1065,304,195,721,386,1,14,259,386,771,178,4,135
"COG1242",259,108,8,12,72,88,23,121,15,49,113,58,283,34,11,35,0,70,0,40,19,0,21,37,26,20,50,161,52,25,198,61,98,7,38,9,5,73,186,45,195,9,34,27,46,60,13,60,386,31,1,255,22,98,32,16,3,5,41,0,10,10,74,94,29,40,9,51,3,2,71,19,28,413,387,52,259,52,27,22,97,34,308,29,210,50,17,50,30,34,285,118,0,44,47,57,16,53,17,35
"COG1243",1581,1070,358,236,240,578,130,208,139,223,528,297,613,337,55,174,1,185,84,275,1218,2,361,170,236,174,113,843,337,168,1184,619,990,45,131,216,14,322,1801,236,643,143,139,93,208,516,2361,658,800,62,7,1544,165,205,169,209,209,395,163,297,1196,282,169,1386,857,1952,155,146,136,180,975,141,399,427,490,170,1540,633,1005,113,162,86,1271,132,1450,114,178,2189,221,167,1303,667,0,199,82,342,289,113,1,274
"COG1244",250,272,19,384,208,568,334,101,152,300,99,336,371,44,27,590,1,3,24,278,291,106,379,246,202,53,134,96,194,270,575,447,292,57,44,80,16,389,168,156,109,143,541,16,221,585,6,345,100,44,0,152,129,379,128,49,42,108,246,4,133,165,416,146,63,197,114,138,44,44,579,15,190,127,60,411,202,23,139,196,96,137,247,115,168,101,364,127,355,158,242,143,0,2,222,405,812,86,18,205
"COG1245",1975,1241,142,557,313,968,513,289,217,437,594,530,909,141,55,782,0,10,24,454,430,1,699,362,365,106,171,912,309,392,1934,1205,1153,84,85,111,0,872,2085,231,718,234,704,32,322,1092,142,1178,604,64,4,1595,255,602,212,72,120,157,324,298,1097,275,604,1529,182,841,209,230,94,90,1657,19,700,310,337,564,1879,105,974,266,159,204,1612,185,1463,174,621,1625,487,239,1727,752,0,32,450,686,1269,264,0,276
"COG1246",509,352,316,47,120,127,90,1094,15,359,708,107,467,1320,88,243,585,373,1066,184,213,503,135,102,133,112,276,1172,171,148,297,182,657,423,361,56,896,144,423,160,895,102,112,207,159,129,280,165,765,162,1173,403,246,176,88,37,369,68,135,1098,110,134,235,236,422,507,148,103,691,586,224,127,298,538,527,113,396,377,81,157,204,96,510,191,335,236,77,729,73,170,393,443,540,249,428,201,374,447,872,140
"COG1247",378,271,88,136,157,247,119,261,172,233,488,161,473,135,97,231,263,157,40,201,234,372,196,150,207,91,143,431,169,165,340,233,245,168,116,80,337,179,284,88,387,129,113,145,224,195,319,244,276,256,388,381,131,244,99,92,63,120,173,229,175,254,194,309,351,105,137,96,211,93,354,103,197,264,322,172,365,328,183,94,171,133,417,93,437,110,303,94,139,186,398,305,530,39,194,232,151,260,410,219
"COG1249",8337,8183,3259,7577,9326,8328,8419,10584,7940,8473,10119,8182,8856,8396,7371,9019,10254,8720,8090,7727,7631,8861,7858,8740,7851,9102,10280,9284,7975,8097,7685,8591,8108,5266,8724,8112,11719,8172,7728,9133,9778,7744,7982,8521,8548,7590,6385,7552,7158,8493,14601,7989,8100,8408,9229,7848,4597,2500,8649,8812,7061,7873,8713,9517,8189,5292,8371,9407,6099,4666,7474,7855,8613,7102,7281,8685,8213,8119,7695,8082,8783,9238,8226,10884,9359,10263,7438,6451,8823,8453,8512,9036,11301,6753,8820,8954,8958,9058,11691,8218
"COG1250",10236,8533,3631,9651,8035,9890,9352,9064,10013,9180,9329,8574,10240,7569,7864,9675,6329,7464,5588,9280,8691,5685,9952,8833,7584,8035,5958,9489,8461,7569,10196,10959,8200,3852,8238,8664,7247,9235,10499,7377,9525,8036,9222,7959,7949,9791,7198,9427,9504,8341,12933,9225,8095,8768,7601,8751,3536,2691,8357,7572,9176,9719,8902,8750,10347,6503,8765,7618,5146,4511,9627,7955,7349,10645,10365,9019,9726,10611,8901,7584,7338,7463,10425,7260,8752,7302,8721,8045,8077,8883,9900,7983,7089,8552,12413,7664,9149,12516,7549,9229
"COG1251",451,69,1320,32,179,123,93,1963,15,428,1636,49,283,3360,52,339,1614,78,2145,31,86,2538,30,33,70,80,602,2039,117,54,244,379,565,919,82,144,2988,73,463,342,1781,28,38,229,32,52,27,144,1274,62,3286,236,129,24,142,32,790,246,73,3079,95,217,231,581,13,897,17,79,2539,1614,157,68,267,838,1024,64,240,22,99,41,117,110,215,191,399,454,47,1240,22,87,135,687,997,128,102,224,290,85,1605,177
"COG1252",1049,1171,1220,1298,2853,1829,2226,2038,1234,1682,1974,2569,964,2076,1758,2396,1866,2341,1919,2069,1449,1805,1958,2364,3456,4052,5336,1787,2213,3147,1546,1341,1307,1652,1591,2210,2647,1930,978,3997,1844,2904,1954,2205,3788,1530,568,1688,825,3007,4040,1629,2047,2275,3416,1792,2257,477,3113,2373,1579,854,2329,2345,1059,809,2071,4040,1516,1585,1296,2545,4048,522,276,2468,1176,830,1672,3066,2732,4693,1146,6069,1881,5444,2065,895,3768,2408,1129,2957,2048,1421,1176,4027,2642,1277,2914,1544
"COG1253",4080,4048,1061,2667,4429,3767,3564,2617,3003,3319,3528,3489,4106,2724,2486,3662,2458,2582,1617,3485,3325,1945,3752,3582,3782,3553,5681,2769,3565,3439,4052,2728,4153,2200,2342,2348,2364,3370,3790,3131,3181,3855,3375,3041,3942,3120,2628,3273,3788,3691,1813,3957,2840,3297,3493,2196,1825,1184,3890,2241,3820,3418,3861,4992,3374,2696,3510,3831,1538,1425,4422,3144,4092,3403,3252,3996,4001,4908,3457,4163,3600,3663,3632,5115,4362,4230,4021,3773,3931,3754,3981,3629,4096,2709,3235,4963,3669,3556,2690,3279
"COG1254",752,347,54,75,102,125,99,205,116,180,349,136,436,123,106,114,81,126,27,142,86,147,156,104,139,82,150,372,100,69,403,203,334,48,77,64,133,168,654,65,341,67,86,91,97,234,30,279,612,144,138,646,116,90,73,55,80,16,152,138,344,179,115,624,43,579,81,60,87,36,266,81,145,490,543,91,697,48,243,69,87,69,592,78,632,75,122,666,101,101,644,364,112,107,9,147,87,4,145,192
"COG1255",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1256",860,653,721,369,542,402,669,1508,518,712,1350,376,745,1851,830,855,1939,2013,1268,490,520,2106,343,487,466,943,1007,1479,626,672,492,358,925,818,1830,239,2189,555,529,777,1536,607,530,1863,724,397,122,458,531,860,2473,767,969,735,568,327,536,194,558,1719,389,369,969,678,741,642,691,692,1166,923,506,910,485,410,362,579,728,619,191,649,735,787,718,1215,765,911,439,663,397,766,732,892,1432,971,727,709,696,924,2022,534
"COG1257",1539,1298,184,1029,843,1165,906,1792,916,958,1088,969,1092,1217,522,1507,49,464,1558,1094,1144,328,1416,845,826,464,783,1345,914,755,1920,1733,1378,625,673,486,254,1270,1609,557,1414,680,1325,840,726,1463,494,1394,879,737,72,1038,538,973,648,465,488,409,715,1195,1504,980,1399,1297,1138,937,1072,669,389,528,1567,671,764,635,417,1177,1345,1713,1032,838,707,484,1233,811,1402,594,946,1694,851,987,1349,1033,45,961,1352,1123,1522,1447,790,819
"COG1258",1743,893,81,464,224,716,433,234,186,333,511,459,858,29,39,719,0,6,29,357,315,0,528,323,333,81,149,812,247,340,1414,632,860,78,55,122,0,710,1718,190,607,213,712,33,300,870,81,848,427,41,5,1427,174,549,158,69,103,140,294,254,963,202,647,1352,153,83,186,224,73,94,1101,9,410,177,150,510,1502,91,564,284,121,204,1307,168,1257,132,516,788,397,200,1335,706,0,6,389,547,1037,187,0,192
"COG1259",466,715,105,574,473,466,523,303,569,479,351,485,677,26,280,458,41,292,65,488,514,113,543,409,569,293,574,254,570,457,595,435,657,110,247,262,37,483,393,276,326,406,524,428,429,474,620,440,719,707,45,421,353,441,317,336,248,182,498,52,546,561,700,491,641,401,475,350,119,156,663,415,346,724,703,532,486,974,547,434,605,271,469,321,605,242,512,507,366,482,585,318,75,554,577,452,306,587,216,495
"COG1260",2302,1620,433,993,664,836,663,741,618,575,1078,541,1760,101,109,265,139,136,218,498,620,207,501,630,591,254,152,1364,719,611,1585,1039,1487,617,370,468,76,655,2135,418,1243,550,523,155,777,692,1166,944,1700,368,20,2338,619,675,460,503,470,662,459,385,1610,868,488,1715,467,692,417,429,586,379,1564,363,450,1317,1534,403,2100,493,1525,496,709,577,2105,133,2218,163,1110,1371,480,509,2091,1107,141,731,35,660,329,47,15,694
"COG1261",260,148,323,48,75,110,77,686,38,200,465,41,220,877,82,145,317,196,642,56,100,419,39,64,63,117,168,709,88,73,203,113,292,275,218,41,445,73,246,116,551,91,59,153,136,52,16,42,181,91,611,224,93,170,85,43,248,41,60,720,70,118,118,112,158,328,48,92,407,381,112,110,93,137,143,55,236,136,41,79,124,106,229,198,169,180,52,379,47,73,272,289,147,71,111,122,155,166,547,89
"COG1262",6103,7139,3815,1857,2683,2120,2399,4629,2748,2520,4609,2658,6319,2607,3325,3469,2908,3666,2790,2575,2832,4418,3367,2062,1879,1871,3661,4613,2608,1904,5420,3045,7054,1765,3667,1526,2759,3126,5586,2122,4615,2661,3002,4246,2053,3049,1099,3012,7349,2965,2470,5271,2705,2227,2796,1344,1436,954,2765,2818,3748,2182,4555,5030,3426,2780,2866,2459,1482,1699,4350,3145,2443,6516,5350,3222,6045,4075,2310,2982,2601,1701,5768,2755,6595,2540,1698,3897,1885,2847,6426,3681,2646,3948,3646,2901,2697,4122,4391,2390
"COG1263",9,5,21,4,3,0,1,15,0,5,8,0,0,22,0,1,59,0,1,0,0,0,1,0,0,3,3,1,3,2,2,0,355,1,1,5,5,0,2,1,3,1,0,1,1,0,0,0,22,3,0,0,4,0,0,0,4,1,0,4,0,0,0,4,0,3,0,0,5,3,0,0,0,1,1,0,3,0,1,0,3,0,1,0,4,1,0,9,0,0,1,5,20,7,4,1,1,1,8,0
"COG1264",6,3,19,9,0,1,0,14,0,3,7,0,4,10,0,1,43,1,0,0,0,2,0,0,0,2,3,4,0,1,6,2,268,2,1,1,0,1,1,0,2,2,1,2,0,0,0,0,7,0,0,3,5,0,0,0,12,0,0,22,0,0,2,11,0,8,1,0,7,3,0,0,3,1,0,0,4,0,0,0,6,0,5,0,10,3,0,25,0,0,5,5,29,24,1,0,3,2,18,0
"COG1266",506,567,201,479,1522,1041,940,365,768,928,544,1602,722,141,979,1548,304,666,102,1262,933,296,1479,1160,1406,1887,2432,281,875,1156,800,689,673,575,431,845,158,936,434,1484,530,1679,1435,890,1269,1018,257,780,860,1040,658,529,648,871,1540,723,427,262,1079,335,415,742,1212,991,986,783,1078,1656,300,235,852,1225,2233,797,729,1439,618,1116,672,1943,1062,1662,462,2909,679,2284,1098,797,1858,1073,695,1098,839,686,1026,1916,1563,1087,802,780
"COG1267",620,814,325,1335,936,822,1002,648,1067,990,554,895,712,703,1077,758,223,1109,575,849,781,406,741,991,810,837,415,650,815,849,724,718,741,189,786,1278,314,985,666,841,618,1015,853,934,664,910,997,983,841,899,422,703,743,875,948,1175,409,356,783,543,972,1151,655,521,816,681,924,785,306,457,842,957,749,978,1045,857,672,740,931,919,886,787,712,476,535,675,862,733,899,849,699,689,124,1359,835,705,660,771,527,980
"COG1268",550,1016,230,1676,1372,1353,1456,283,1248,1206,422,1260,597,105,1410,1012,101,1639,213,1201,1059,188,1029,1437,1237,1536,987,369,1206,1361,899,1118,887,153,1364,1508,270,1371,576,1338,406,1406,1350,1324,1101,1156,1625,1200,556,1362,48,856,1179,1283,1420,1668,603,367,1226,37,1251,1268,898,676,703,302,1245,1472,89,278,1061,1386,1283,855,1003,1217,832,429,1591,1291,1255,1590,772,1086,626,1252,1321,358,1483,1154,856,882,125,1700,1042,1054,1087,817,249,1368
"COG1269",2637,1664,142,571,433,1073,466,370,280,455,843,580,1197,89,59,706,0,37,37,490,456,66,704,459,450,157,265,1273,281,438,2511,1414,1555,85,99,116,23,932,2719,227,949,285,809,44,407,1216,199,1408,834,118,10,2376,247,718,235,87,172,171,416,386,1982,294,831,2002,239,363,207,309,151,137,1875,20,802,333,413,741,2648,134,1302,311,164,205,2261,224,2074,159,685,1717,509,294,2366,1147,0,40,553,854,1427,294,43,322
"COG1270",440,171,65,29,257,120,163,320,89,191,341,198,222,261,207,191,292,219,245,132,122,203,190,148,239,312,630,419,135,242,275,132,215,164,121,149,209,152,481,280,329,240,149,172,272,104,49,174,226,213,834,1280,339,566,839,303,596,171,840,1011,659,208,564,1188,429,368,509,948,494,301,613,490,1167,518,464,754,1239,376,534,797,679,1046,1112,1644,1206,1373,370,975,889,694,1147,1189,508,183,510,1059,636,628,413,296
"COG1271",501,976,734,28,130,107,72,2071,49,599,1904,25,457,2752,88,326,2339,75,2572,55,87,2068,33,33,85,77,418,2018,232,87,383,390,1423,1164,66,120,2624,36,1015,281,2022,44,24,144,36,18,256,36,1874,82,2894,425,100,34,66,38,822,139,81,2599,295,302,212,1051,123,1578,52,88,1070,1133,266,13,177,2057,2124,116,443,84,123,32,135,113,412,223,826,387,50,1751,9,105,440,711,2653,17,75,179,202,56,1982,161
"COG1272",623,169,176,251,216,410,177,720,367,255,631,273,615,727,154,292,361,249,570,430,558,163,478,182,206,158,207,709,497,118,250,315,219,282,270,164,465,177,494,130,670,284,231,390,175,244,876,179,684,223,1066,327,360,134,157,123,205,103,211,619,213,349,337,434,653,640,383,138,323,239,226,332,270,625,629,283,423,905,159,264,280,96,488,155,513,171,367,572,117,241,444,327,613,501,702,174,218,787,302,274
"COG1273",64,40,38,0,44,8,3,68,1,27,269,1,34,200,9,11,463,2,52,0,4,23,2,5,1,2,15,12,2,0,68,3,27,222,10,23,387,1,47,1,76,1,1,4,3,1,0,1,28,6,41,12,3,2,7,1,6,11,0,92,1,3,0,164,0,43,0,5,47,4,13,1,2,1,10,4,33,0,4,1,0,2,3,2,91,13,2,24,0,0,25,2,206,0,0,4,0,3,70,1
"COG1274",689,381,26,90,149,351,68,221,146,330,466,150,573,119,141,133,199,115,20,238,147,10,191,185,147,48,193,215,174,64,440,330,275,180,165,56,492,301,541,68,322,150,109,77,125,311,36,358,1018,125,27,400,196,134,117,37,21,77,147,132,338,300,109,510,273,146,57,88,456,94,538,150,160,994,905,105,472,252,247,153,110,51,526,71,353,98,511,305,126,87,470,227,1087,85,29,242,128,16,82,332
"COG1275",12,3,179,5,4,2,8,22,0,9,100,0,57,177,1,25,38,33,136,1,0,154,0,2,4,3,31,44,0,2,3,14,102,101,22,21,173,1,13,4,99,0,2,7,1,0,1,1,374,7,18,13,14,0,2,8,51,12,2,169,2,14,8,91,0,40,0,8,38,183,6,0,7,271,277,8,4,2,13,1,1,6,12,7,14,27,2,50,0,3,7,16,41,9,1,4,0,0,0,3
"COG1276",43,53,25,11,33,14,28,702,18,138,288,17,60,581,90,70,41,86,593,20,21,16,11,8,23,38,50,403,30,36,65,70,140,234,120,23,235,31,109,62,416,58,10,89,33,12,3,18,68,63,55,59,89,49,33,31,172,145,38,348,64,65,72,58,10,304,4,26,54,143,70,59,45,19,24,24,33,7,17,70,51,92,95,90,59,106,20,487,23,54,25,175,27,42,33,60,49,5,95,57
"COG1277",1031,1810,367,433,939,468,546,882,582,852,978,428,1689,254,448,553,385,680,185,329,680,1857,399,633,459,373,913,711,468,435,1664,568,1837,195,778,343,489,634,816,525,950,577,402,503,517,535,335,762,1354,619,325,1155,618,581,654,295,230,167,642,371,879,983,750,775,534,585,494,521,228,330,1664,596,433,1273,1136,548,1260,700,1039,726,506,405,1270,474,1307,503,517,524,435,576,1425,668,267,495,462,1098,574,455,2091,789
"COG1278",1647,1446,959,1473,1215,1502,1355,1525,1374,1381,1942,1300,1686,3585,1350,1359,1500,1858,1219,1309,1590,1654,1357,1341,1155,1310,803,1924,1448,1241,1533,1625,1451,936,1890,1473,1871,1338,1748,1313,1819,1334,1373,1571,1047,1335,2080,1422,1921,1210,2588,1751,1569,1366,1230,1615,756,553,1178,2938,1407,1365,1136,1620,1602,4674,1432,1144,1017,1112,1398,1497,1118,1801,2132,1049,1759,1477,1495,1269,1274,1232,1649,929,1555,1099,1169,2343,1150,1289,1551,1493,1509,1740,1392,1177,1266,1432,1865,1420
"COG1279",249,708,301,1387,736,891,989,558,894,948,422,899,338,414,1074,784,168,989,637,832,836,123,848,1006,902,983,335,436,877,978,807,836,759,272,500,1057,242,945,368,837,451,872,866,739,774,1026,1243,956,195,930,544,339,412,989,749,1118,409,281,715,591,866,1003,668,319,794,200,895,859,117,440,832,779,813,126,170,832,373,555,935,793,687,833,421,536,189,698,1003,333,891,879,392,528,143,995,821,702,790,741,145,983
"COG1280",2640,3275,2515,4513,3276,3916,3646,2426,3601,3680,2788,3368,2615,1887,3450,3453,2066,3999,2032,3560,3262,2509,3511,3692,3056,3261,1572,2091,3174,3329,3274,3420,3416,1261,3381,3454,3568,3681,2415,3338,2682,3305,3871,3273,3156,3856,4716,3429,2339,3793,3687,2693,3212,3969,3408,4385,1873,1298,3069,2612,3499,3441,2964,2539,3913,1793,3526,3258,1208,2376,3367,3372,2653,2918,3194,3343,2916,3409,3903,2960,3326,3231,2975,2324,2365,2654,3395,1815,3232,3357,2761,2755,1934,3701,3905,2793,3031,3584,2835,3741
"COG1281",120,193,319,112,788,428,519,855,274,619,749,718,115,1148,525,889,1244,1008,911,562,463,1110,535,637,925,1186,1793,867,580,955,113,231,423,670,689,373,1193,407,174,1069,835,737,585,745,1081,295,107,278,215,1066,1661,234,674,792,865,411,668,193,904,1058,148,221,757,497,671,458,688,1120,637,531,211,609,1130,72,85,761,131,632,190,848,915,1270,121,1891,168,1496,441,534,986,764,84,817,1095,417,780,1001,796,850,1152,380
"COG1282",3250,4105,910,5558,5086,4462,5318,2390,5215,4140,2277,4723,3158,1969,5418,4284,1680,4309,1819,4502,4239,1363,4480,5369,4215,4910,3916,2339,4288,4611,3822,6001,3418,1439,5442,5585,1861,4780,2771,4807,2400,4583,4739,4200,4220,4614,4390,4341,3019,4062,2049,3192,5410,4536,5397,5398,1796,1427,5093,1595,4417,4907,3816,2851,3239,1579,4765,5522,1368,1397,3632,4788,4462,3427,3299,4724,3210,2717,5195,4655,4548,5304,3185,5113,2676,5095,4161,1811,5574,4617,3208,3762,1580,4850,3194,4548,4731,2800,1934,4799
"COG1283",1352,898,1316,1450,897,1239,1165,2085,959,1009,1532,420,1546,2001,316,700,726,156,1825,587,793,1207,495,839,819,320,981,1605,1025,840,1127,1688,1179,747,241,656,986,478,1227,623,2011,302,683,220,859,639,1288,741,2140,349,886,781,158,975,614,533,1069,552,738,2033,888,1539,935,629,1504,2797,714,673,1431,1216,1119,222,469,1639,1952,727,1008,1571,902,336,1162,671,1110,418,904,604,1423,2839,890,752,1108,968,557,162,1516,623,552,1454,1675,1123
"COG1284",292,78,175,14,76,104,20,541,51,161,372,15,234,392,14,85,111,66,619,15,44,232,12,40,33,24,122,567,26,53,165,103,186,281,35,34,378,50,256,102,515,17,22,48,34,24,9,31,228,44,450,222,20,94,48,15,197,51,27,518,34,97,107,285,46,239,8,47,161,231,70,25,42,137,138,82,260,57,38,14,69,29,268,53,304,83,19,355,21,21,290,256,215,19,42,53,46,55,341,46
"COG1285",173,49,129,22,27,14,34,153,13,86,338,6,161,448,15,54,561,6,132,6,30,431,5,12,27,29,95,254,13,12,62,26,72,171,6,27,679,7,136,22,267,8,9,8,13,12,42,12,309,15,441,148,17,8,21,9,125,69,24,237,7,30,26,225,25,96,5,18,47,126,45,17,18,229,322,13,132,16,38,10,15,22,147,34,136,55,37,179,4,9,126,201,433,28,12,22,35,13,685,36
"COG1286",139,224,208,220,149,169,247,480,318,206,357,245,134,698,376,373,316,359,428,259,364,517,274,142,154,248,332,391,229,210,120,189,353,195,347,110,493,198,149,237,346,245,244,445,171,232,322,157,180,355,412,143,324,215,182,149,155,77,276,433,188,181,352,233,616,242,238,233,322,197,136,296,193,154,139,310,136,816,108,327,295,189,143,359,232,322,79,251,190,267,150,271,230,418,819,225,246,864,591,186
"COG1287",2380,2645,263,2272,1125,2214,2107,376,958,1607,722,1424,1310,283,330,2271,0,185,82,1183,1222,1,1574,1072,1109,291,722,1144,913,1134,3340,2294,2552,138,340,403,0,2218,2337,679,802,744,1882,178,1076,3380,94,2610,959,243,7,1974,653,1812,580,266,291,618,1457,331,2341,1085,2314,1722,266,1722,614,790,258,367,3675,70,1226,695,749,1854,2395,93,1325,869,479,441,1883,646,1887,589,2372,2609,1668,713,2309,1147,0,414,1694,2022,3341,753,0,884
"COG1288",136,78,248,10,50,18,45,274,54,182,294,24,159,671,44,58,193,15,826,7,40,124,36,6,25,18,145,167,21,9,140,50,225,335,7,43,307,13,85,54,374,24,13,24,8,14,13,22,199,42,379,81,11,6,33,15,179,39,29,552,43,45,23,114,192,280,20,48,72,389,65,33,27,37,20,62,89,234,44,30,18,35,143,31,119,99,21,342,9,12,82,79,215,26,147,36,20,166,394,19
"COG1289",98,42,685,12,114,27,64,238,5,318,349,8,117,353,21,102,852,30,487,9,48,263,42,23,95,34,111,196,27,25,144,41,214,336,12,64,2427,8,130,154,329,6,11,21,23,8,16,6,207,64,1829,136,25,10,24,22,277,151,39,1124,12,58,47,682,2,96,8,22,248,556,16,5,49,12,14,35,184,6,58,3,103,41,39,78,544,86,23,66,3,25,138,97,677,3,12,38,40,15,938,23
"COG1290",3302,4154,1183,4549,4446,4560,4783,2133,4247,3593,2745,4827,3155,1740,4774,3956,2077,4962,1868,4342,4151,2262,4468,4676,4247,4709,3701,2538,4073,4414,3883,5578,3498,5020,6041,5075,2245,4821,3695,4666,2441,4408,4807,4647,4264,4879,4355,4818,3868,3716,1957,3336,5620,4721,4857,5322,2800,1720,4584,1972,4668,3905,4193,3189,4044,1893,4460,4641,4119,3040,3818,5048,5520,4098,4295,4341,3530,2860,5033,4304,4368,4791,3314,4015,3050,4084,4357,2474,4682,4438,3455,3571,2519,5951,4784,3847,5027,5055,2275,4127
"COG1291",1397,909,1288,691,751,755,575,1436,673,979,1606,379,1428,2371,456,716,1636,725,1059,422,515,2009,338,653,684,481,871,1780,562,566,1184,957,1126,711,924,486,2111,687,995,744,1768,564,486,657,710,499,134,753,1519,621,1838,1027,540,851,549,340,529,231,613,1434,622,1014,879,873,565,1411,560,603,729,943,966,614,375,1241,1530,621,1288,467,627,623,636,612,1187,698,1102,738,756,1400,473,509,1377,899,1397,480,330,701,653,393,2108,811
"COG1292",1718,1076,1376,1012,1032,1225,1530,5788,1597,2776,3720,1172,1541,4950,997,1918,4510,1645,6141,1813,1658,4116,1565,1316,1852,1242,3784,3302,1572,1149,1599,2097,1823,2142,1539,799,6559,1469,1594,1837,4238,1162,957,1428,1313,1526,802,1332,2319,1781,9856,1022,2074,1246,823,933,2400,465,2342,5780,1245,1751,1811,2336,2058,2033,1813,941,2217,2770,1386,1177,1527,876,421,2019,1319,2216,787,1293,1214,727,1335,1624,1899,1486,942,3077,931,2092,1148,1912,2737,1165,2147,1244,1578,2083,6158,1330
"COG1293",2738,1689,205,652,1480,1476,1123,399,475,982,819,1555,1300,220,554,1582,77,560,62,1156,901,7,1455,1204,1733,1561,2693,1358,937,1454,2545,1298,1543,289,246,746,12,1452,2741,1454,1005,1226,1491,508,1661,1600,849,1760,853,1154,52,2347,663,1379,1307,503,760,622,1539,447,1607,415,1468,2390,636,1210,775,1560,213,183,2021,647,2406,470,379,1667,2577,508,1273,1463,1080,1803,2017,2471,2193,2007,1506,1918,2003,991,2368,1835,230,219,541,2221,2202,294,140,662
"COG1294",188,156,491,22,100,104,60,1452,48,400,1193,12,120,2036,56,253,1610,40,1806,50,59,1544,17,25,53,53,289,1421,179,83,135,278,562,801,51,95,1684,18,590,181,1274,29,23,85,47,12,197,21,376,78,1879,170,62,25,62,20,575,86,57,1737,86,200,130,650,86,1168,54,70,781,839,118,10,122,465,943,75,165,63,72,36,99,82,157,169,485,230,34,1153,5,85,121,494,1602,17,49,109,121,34,1329,121
"COG1295",210,204,221,44,387,150,157,612,100,263,585,225,252,645,156,296,650,175,568,206,168,545,201,252,276,274,639,547,258,243,269,180,287,419,123,147,697,159,191,302,544,264,199,199,289,134,57,126,230,261,2629,722,606,407,915,283,837,264,825,2097,306,380,748,1458,643,786,521,956,1078,896,708,615,1138,522,589,858,754,873,541,998,663,866,605,1542,1302,1359,616,1033,813,753,771,1100,1779,508,664,1271,841,725,2196,432
