"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG0488",5290,4702,4123,7963,7865,7087,9293,2511,6644,6473,6928,5509,6407,5240,6661,8140,4306,6041,7293,6129,5041,4617,9642,7950,5681,11991,4193,6046,7354,5566,5467,5926,5211,2687,4688,5183,6429,5293,4201,8678,9694,3639,6711,12864,4582,5683,6070,5306,3237,4766,5694,4661,4655,2866,7640,7642,8534,5534,1489,6414,6995,4114,4352,5614,7050,4073,6389,7781,5521,3361,5742,10996,4073,5668,3923,5796,5296,5155,4775,3610,5220,4138,6214,4724,4235,6305,4124,11119,11372,6225,7895,9481,8438,5181,3429,5787,8818,7091,5973,12700
"COG0489",1483,1580,1737,1459,1303,1501,1652,1666,1473,1167,1534,1202,1536,1679,1512,1475,811,1550,1499,1467,1282,1432,737,1511,1592,1314,730,1496,1464,1642,1458,1449,1290,1619,1526,1534,1437,1471,1542,1416,1669,1257,1581,1878,1441,1522,1440,1324,1586,1443,4555,4565,4406,4733,5475,4744,5054,4514,1541,3712,4523,4715,4674,3923,4392,4237,4974,4452,4155,4666,4672,4811,4214,4512,4553,4611,4564,4353,3849,3916,4837,1946,4399,4828,4054,4117,4293,5725,4048,4353,4683,4904,5244,4641,4701,4640,4719,5470,4770,4013
"COG0490",1,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,1,3,2,9,2,22,5,0,1,1,0,0,2,0,0,0,47,1,0,1,0,1,0,0,0,0,0,3,0,0,1,19,0,0,1,4,0,0,22,1,3,0,0,0,2,0,1,4,0,0,0,1,0,1,5,0,0,5,0,0,0,0,0,0,0,76,0,3,0,0,0,12,0,0
"COG0491",9217,9199,8267,7525,6683,7180,7708,9360,8426,6145,8298,8043,9313,8730,9014,8618,4384,9113,8643,11239,8484,7885,6039,9810,8812,8141,4696,8108,7615,10567,9116,7041,8007,8636,8644,8514,9573,9088,8591,8147,7819,8046,10488,10071,7641,8073,9249,7717,9008,8370,9344,8773,7945,8805,7502,9646,7643,10024,2938,9250,9280,10380,8942,7636,10158,7789,8754,8484,7933,8823,9498,10122,7564,10463,8404,9333,8470,11171,8677,7902,10944,3962,9548,9967,8067,8700,7699,11124,9928,9219,11075,9731,8094,8841,8855,9419,9726,10394,8123,8579
"COG0492",7220,7219,8535,7269,2190,2831,5324,7363,6932,1585,7364,4386,4362,7184,7316,6290,1897,7002,6237,4884,6907,7601,1938,4774,6071,6013,2441,5363,7138,5303,7228,7042,4048,6850,7783,7415,6613,7273,7290,2068,1553,7492,4547,5543,7269,7145,6706,7149,7549,5986,5187,7699,7508,8454,7086,6453,6628,4899,2514,6152,6750,5480,6922,6450,6255,7707,6249,7391,7142,7532,7120,5126,7743,5634,9365,6632,7571,5253,6602,7353,5314,2369,6996,5931,7483,4020,7395,3133,5262,7020,4330,3506,3238,6988,6488,7228,2905,5438,6845,5502
"COG0493",4888,5992,6884,4470,2237,2295,2723,4861,5646,1858,5265,11220,6908,3990,5786,5232,1530,6019,5513,5780,6038,6392,4462,3750,4806,4894,1782,4156,3419,5170,5965,4125,9542,5065,4830,4938,6232,7556,5072,2708,2025,6118,4985,5112,5188,5388,6084,4949,5058,4477,6141,4508,4994,6166,1856,3057,1948,5490,1878,5264,4196,5612,5587,4767,4248,4599,4795,4005,4947,5888,5921,5348,5227,5354,6930,4407,5616,5562,6790,5506,5398,1406,6312,5532,5203,8984,5460,3338,5695,5350,6119,2908,3640,4003,4994,5864,3693,4749,4634,5041
"COG0494",4804,5420,5191,4449,5068,4369,4858,4746,5044,4453,4810,4796,6195,4576,5002,4695,3640,5193,4658,6063,4477,5030,6191,5814,5466,5468,3399,5129,4247,6290,5285,4418,5103,5000,4373,4514,5661,4859,5041,4922,5275,4906,6524,5375,4430,4931,5313,4426,5798,4721,6513,4888,4445,5371,4044,4614,4093,6739,1968,5176,5099,5747,5041,4490,5680,4367,4841,5189,4276,5022,5517,5436,4449,6069,5149,4724,4773,6297,4510,4420,6310,2762,5227,5790,4696,5314,4208,6939,5542,5115,5856,5550,6310,4599,5444,5202,5710,5859,4530,5324
"COG0495",10368,10250,10191,10176,3510,3202,7343,11018,9677,3122,9495,7710,8334,10668,10474,9068,2825,10341,7844,8342,9809,10732,3613,7574,9551,11745,3062,8983,10048,8750,10096,9927,7677,11602,10336,10597,10063,10186,10374,3367,3501,10776,7882,9057,9986,9718,10498,10320,11109,8906,9744,10353,11031,10545,9142,9527,8514,9037,3556,9399,9882,9258,9743,8985,8793,10536,10028,9435,9953,10759,10036,8197,10344,9442,9422,9767,10516,9075,9052,10240,9178,2647,10050,9557,10763,8119,10799,4168,9218,9936,7797,3541,6303,9930,9969,10454,5182,8385,9800,11544
"COG0496",1608,1430,1518,1594,547,845,1730,1468,1669,346,1639,1274,1391,1626,1685,1479,427,1572,1265,1230,1566,1342,1249,1611,1359,1294,496,1322,1940,1138,1373,1703,1239,1252,1501,1400,1446,1411,1449,752,891,1475,1158,1859,1433,1521,1432,1306,1190,1368,1279,1577,1548,1129,2144,1803,2128,1290,416,1737,1750,1220,1317,1426,1472,1538,1457,1715,1535,1442,1393,1515,1596,1073,1449,1672,1588,1160,1231,1363,1199,515,1461,1298,1695,1402,1493,1339,1491,1316,1256,906,1109,1589,1362,1437,871,1079,1388,1358
"COG0497",2112,1801,1083,2917,1884,1533,3250,1382,2247,1559,1804,2487,2422,2399,2157,2110,1039,2225,2240,2091,2187,2111,2012,2459,1935,3335,970,2124,3516,1814,1679,2753,2175,1138,1993,2100,1893,1999,1900,1825,2277,1720,1944,3694,2224,1960,1769,2564,1216,1925,2204,1938,1972,975,3656,2696,3756,2061,540,2818,2549,1379,1585,2503,2497,2127,2102,2042,2662,1269,1690,2963,2022,1767,1659,1886,1918,1721,1847,1863,1702,1015,1702,1650,2155,2557,2084,2841,2978,2118,2780,2374,2202,2136,1417,1591,2417,1871,2118,3928
"COG0498",5014,5309,5251,5027,2019,1315,3743,5459,4951,1602,4828,5630,5542,4605,4877,4487,1546,5038,4052,6456,5220,5186,2085,4922,4747,5081,1544,5092,4327,6969,5449,4120,5311,5402,5153,5270,5544,4829,5319,1959,2133,5154,6692,3800,5231,4651,5270,5014,7049,5158,6805,5231,5023,7148,4020,4120,3877,6875,1655,4590,4264,6388,5218,5150,5641,4952,4372,4458,5241,5175,5457,3948,5134,7132,5517,4713,4952,7684,5351,5098,7194,1300,5121,6882,5130,5440,5129,2280,4826,5693,6062,1920,4756,4552,5314,5191,3742,6773,4622,4786
"COG0499",5471,5654,6508,4973,1782,1852,4178,5843,5309,1653,5619,4887,4923,5640,5446,5204,1411,5555,5927,4979,5307,5762,503,4087,4667,4163,1710,4493,5060,5187,5450,5005,4572,5984,5930,5623,5367,6915,5685,2031,1617,5825,4747,4285,5496,5427,5192,5181,5727,5171,5467,5550,5570,6189,5014,4776,4682,5168,1638,4687,5038,5016,5529,4987,4520,5724,5265,5336,5831,5853,5423,4598,5793,5174,5191,5591,5635,5399,5260,5516,5410,1462,5453,5125,5618,4870,5458,2261,4885,5052,4492,2139,3463,5295,5494,5579,2822,4842,5160,4293
"COG0500",12898,15658,12528,17488,14502,17911,16031,14759,14893,12893,14014,21664,17452,12885,14634,16330,16455,15852,11437,18940,13544,16053,17081,16443,16398,18434,19671,15812,13510,19341,14770,13670,19895,15226,12136,17308,15818,12258,14663,17782,11659,15771,19328,15564,13873,14791,16023,15843,16402,16954,19270,13872,14038,14827,13346,14816,13597,18948,22731,13592,14470,18076,16122,15696,15733,12911,16633,16128,13517,14873,15957,16214,14929,20467,16235,13123,15249,20326,15176,13809,19464,16988,15266,18729,15786,18998,13680,10479,14579,16729,18208,14336,16758,12934,15824,15839,15347,17572,15932,18659
"COG0501",3052,3232,3566,2205,2106,2519,2074,4669,2755,1956,2495,3840,2885,3001,3020,2913,1882,3187,2778,2505,2814,3309,2559,2799,3295,2136,2025,2715,1800,2172,3091,2127,3320,4371,3355,3372,3332,3155,3310,3473,2422,3309,2582,2986,3192,3125,3083,2848,3347,3095,2731,3015,2862,3703,1861,2771,2190,2661,1372,3007,2677,3006,3525,2680,2767,2955,3025,2429,2765,3765,3169,2762,3213,2667,3436,2889,3072,2334,3032,3272,2284,1715,3111,3204,2945,3434,2918,4168,2256,2768,2802,2522,2971,3101,3562,3157,2392,2582,3119,2027
"COG0502",625,593,654,1256,1203,593,1552,163,628,819,818,763,1166,723,688,553,564,599,793,815,695,580,1784,1149,672,601,563,1018,1494,1063,515,1244,815,168,770,692,559,494,614,1122,1284,587,1126,558,691,706,466,837,972,454,1486,679,871,721,1937,682,1872,1199,157,719,762,1003,517,802,958,995,632,932,814,229,615,554,878,1062,219,460,754,1033,418,742,1064,620,440,1071,745,852,703,1636,448,888,879,1146,1341,837,299,503,1066,1041,816,923
"COG0503",1757,1969,1791,1812,1379,1065,1558,1801,1754,1742,1804,1677,1687,1845,1713,1826,2097,1970,1444,1884,1902,1812,1546,1495,1958,1153,2192,1730,1816,1931,1855,1810,1756,2046,1729,1940,1741,1607,1920,968,872,1944,1802,1073,1825,1697,1707,2028,1919,1987,1938,1929,1907,1958,1579,1731,1380,1868,1474,1850,1884,1890,1776,1878,1694,1937,1875,1971,1739,1854,1849,1336,1831,2022,2019,1832,1878,2029,1846,1885,1944,2370,1794,1995,1903,1607,1917,943,1367,1862,1430,1167,1325,1765,1714,1955,1151,1821,1759,1219
"COG0504",6497,6221,6068,6400,2189,1978,4882,6972,6091,2012,5806,5082,4910,6556,6208,6738,1937,6422,5857,5103,6357,6396,2570,4694,5713,4327,1874,5662,6122,5410,6149,6239,4898,7015,6900,7019,6151,6392,6208,2205,2325,6474,4913,5392,6888,6398,6429,6099,6816,6170,5648,6726,6983,6808,6132,5564,5497,5713,1953,6537,6093,5798,6348,5988,5554,6765,6196,5975,7142,6909,6191,5194,6826,5817,6099,6378,6471,5596,6122,6557,5500,1768,6356,5833,6553,4992,6637,2926,5200,6177,4991,2514,3818,6066,6318,6466,3279,5142,6068,4297
"COG0505",4487,4591,4654,4045,1610,1357,3467,4791,4192,1489,4069,3667,3541,4433,4422,4183,1280,4340,3429,3684,4382,4592,1420,3311,3896,4407,1352,3527,3792,3862,4570,3679,3394,4799,4838,4623,4420,4191,4592,1535,1632,4851,3482,3935,4286,4068,4641,4257,4548,4144,3915,4539,4458,5024,4191,3990,3980,3908,1369,3875,4372,3900,4614,4062,3777,4247,4464,4263,4331,5093,4203,3778,4683,3822,4644,4427,4486,3868,4279,4476,3762,1142,4590,4009,4644,3787,4642,1809,3937,4232,3501,1647,2771,4298,4636,4589,2325,3554,4193,4308
"COG0506",2816,1908,3052,1745,3580,2913,2369,2228,2152,3370,1791,2506,3214,2898,2319,2408,2837,2533,2375,2700,1902,1427,4445,2200,2466,4976,2203,2246,1862,2345,2110,1887,2716,2112,2077,2097,2004,2632,2097,3390,4401,1574,2451,4221,1582,1995,2902,1611,1736,2965,3155,2216,1911,1407,1946,2556,1894,2902,1111,1862,2558,1621,2403,1964,1801,1451,2382,2094,1785,2661,1663,3767,1374,1840,2105,2989,1831,1875,2495,1552,2264,1984,2731,1602,1717,3054,1717,3110,4692,1430,3069,4161,3549,2336,2745,2279,3921,2420,2601,5923
"COG0507",1962,1464,1064,3301,5927,4329,5251,831,2717,3668,1929,1411,2997,2015,2242,2869,7444,2269,2596,2247,2473,1906,5568,2963,2413,6005,1811,3723,4030,3059,1789,4180,2342,855,1906,2260,1844,1940,1905,4897,6327,1696,3349,4286,2186,2671,1563,3058,795,1048,1767,1789,2399,909,3226,2449,3988,2259,2710,2599,2707,1294,1418,2535,2931,2450,2390,2926,2624,1035,1413,3658,2335,2745,1871,2165,1964,1858,1946,2342,2231,1691,1538,2554,1890,1649,2369,6286,3318,2272,2935,5041,4383,2243,1093,1514,4311,3069,3011,4433
"COG0508",3710,3487,3470,2947,1372,1574,2238,4024,3702,1403,3397,1539,2164,3573,3629,3661,1152,3353,3439,2231,3526,4132,2629,2166,3115,3784,1193,2736,2770,2307,3605,3167,1464,3948,3887,3551,3327,4460,3606,1545,1582,3700,2063,3201,3578,3496,3747,3554,3225,3075,5801,10793,10771,11175,7871,9462,7578,6154,3345,10012,10023,8028,10638,9439,8096,11149,8520,9492,10716,12255,10259,10128,10715,7073,13390,10380,10756,6574,10592,10927,6988,3117,11161,7964,10898,6062,11413,6155,12074,9358,6680,6494,6169,10210,10082,10437,6164,7199,10110,9620
"COG0509",1295,1303,1159,1215,580,427,1136,1298,1251,494,1431,1495,1170,1217,1372,1252,466,1301,1448,1067,1342,1127,732,1133,1226,1645,670,1007,1165,956,1409,1136,1507,1357,1390,1304,1296,1399,1304,519,655,1042,841,1187,1270,1335,1297,1132,1060,1481,1156,1230,1280,1150,1454,1296,1305,1073,385,1314,1357,1166,1332,1175,1206,1285,1392,1520,1355,1254,1374,1131,1225,795,1129,1444,1316,1011,1170,1199,973,529,1375,1227,1154,1464,1238,525,1496,1183,1083,413,820,1317,1207,1402,800,872,1156,1448
"COG0510",795,578,541,477,39,7,204,1120,682,163,464,735,582,736,757,669,220,867,432,663,580,568,14,371,634,139,223,396,252,546,672,241,567,975,801,632,772,494,564,4,55,450,507,967,599,567,746,527,605,674,535,643,506,529,204,412,219,638,272,614,366,436,685,620,296,555,664,388,567,696,757,757,340,490,576,610,681,723,713,722,550,196,781,480,413,555,549,10,263,491,685,78,542,644,657,650,253,441,603,135
"COG0511",2004,2188,2060,2325,2500,583,2427,2288,2089,2074,2731,2294,2753,2243,1956,1995,1219,2161,2388,2373,2093,2165,1552,2723,2136,2989,1647,1999,2182,1898,2258,1981,2144,1905,2037,1889,2322,2265,2039,1501,2886,1831,1992,3292,1945,2255,2305,2026,1898,2075,2242,2127,1943,1904,2075,2798,2332,2041,656,2108,1956,2060,2146,1875,2548,1827,2241,2143,2195,2046,2265,3139,1932,1854,2112,2015,2064,1960,1912,1752,1960,1460,2295,2415,1981,2754,1940,4018,2815,2175,2674,1550,3240,2287,2261,2209,2766,1744,1997,3353
"COG0512",2731,3083,2565,2726,1233,1055,2067,2779,2653,1192,2747,2298,2392,2783,2965,2373,955,2768,2154,2302,2984,2734,1901,2119,2627,1506,970,2573,2872,2392,2893,3085,1922,3342,2757,2651,2695,2536,2992,1147,1692,3405,2373,1788,2980,2898,3220,2945,2809,2547,2440,2857,3299,2749,3059,2541,2254,2436,805,2671,3066,2265,2670,2700,2438,3169,2897,3068,2881,3364,2766,2048,3203,2446,2673,2897,3054,2340,2739,3267,2404,790,3129,2453,3278,2294,3172,1122,2657,2956,2661,1184,1991,2797,2520,3214,1655,2217,2564,1599
"COG0513",8800,9172,8027,12083,8940,7623,8233,6799,12374,8031,10472,8453,8410,8086,11041,12363,5705,9928,10557,9170,8170,10239,10709,8003,8730,19834,4858,9215,8831,8659,9050,8703,8401,7271,8476,8580,11145,10461,7869,8771,12214,8313,8783,12775,7937,10191,11831,10027,7346,8999,8742,8404,9008,7154,7841,11158,7497,8614,2722,8067,9785,7395,8131,9188,8355,7688,10002,11597,8556,8827,10911,13962,7805,9438,10944,9121,10572,8544,9208,7798,8383,5051,11342,7630,8568,8760,8437,12486,18060,9596,10103,10058,11499,7722,7210,10892,9971,8809,9572,19938
"COG0514",1955,1340,925,1896,4188,2854,2345,1061,2560,3274,1666,926,1488,2414,2237,2740,1744,1714,2633,1333,1337,1549,3396,2476,1448,5307,1600,1791,1922,1277,1468,1699,1334,880,1585,911,1456,1978,1049,2561,5541,1248,1690,5716,938,1983,1823,1323,716,958,1102,1542,1055,531,2172,3248,2873,1008,607,2268,2354,1049,1000,1666,1429,1162,1377,1908,1411,936,1464,4334,1083,1136,1836,2130,1686,981,1303,715,1093,1560,1742,778,1380,1079,896,4058,5079,1204,2034,2940,3082,1835,899,1730,3329,2539,1736,5915
"COG0515",3028,4871,2984,11716,5088,6480,4628,3001,2980,4225,12858,3837,2967,1970,4387,5057,2845,3987,3385,3002,2709,1369,7097,9571,4412,2908,2997,2985,1753,3008,6249,2240,4012,2540,2227,2612,4024,1545,4036,15736,6870,1199,3348,3052,2619,5222,5222,3666,1926,7202,2993,2584,4180,1998,3157,12372,4194,3035,1382,2094,2507,5692,2999,5391,5669,4883,5278,13002,4015,1685,5227,5943,1515,2712,2201,4173,5599,2777,2205,1380,2444,3356,5553,5996,1142,4260,2394,2436,4156,6545,4613,2372,5444,4397,2309,7915,4710,3119,3697,9023
"COG0516",5363,5698,7011,4848,7339,4549,4046,5835,5208,5160,6142,5282,4536,5715,5632,5456,8269,5304,5145,4737,5414,5916,2577,4295,5116,3347,10196,5017,4853,4849,5839,5028,4523,6416,5909,5754,5160,5349,5962,3747,2196,5779,4465,4609,5512,5419,5202,5147,6031,5881,4978,5919,5631,6909,4947,4924,4689,4846,8551,4708,5055,4892,5609,5479,4880,5529,5346,5091,5225,6032,5197,4720,5804,5124,5190,5269,5655,4852,5245,5662,5025,9189,5421,5111,5610,5052,5452,2684,3693,5302,4898,4352,3488,5210,5483,5892,3112,4523,5226,3491
"COG0517",5851,6068,7258,5089,5096,6359,4544,6096,6345,3810,5415,7781,7360,6603,6227,5872,3314,6485,5225,7446,5646,6609,7600,6408,5814,7625,3698,5670,4666,7267,6052,4796,7951,5948,5372,5594,6282,6930,5655,5522,4971,6598,7549,7057,4856,5486,6482,4874,6764,5311,8011,6372,4803,5424,4754,6406,5121,8100,2417,5643,5907,6282,5805,4992,4991,4950,6242,5156,4916,6747,6320,6645,5268,7215,7352,5769,5606,7579,5954,4826,7518,3351,6489,6342,6119,8150,4823,6141,6829,5532,7651,5147,6905,6034,6536,6468,5885,7152,5582,7356
"COG0518",6625,6297,5943,7113,2716,2587,5119,6734,6630,2123,5989,6787,7384,6783,6874,6096,1737,6833,4859,7561,6621,6615,4949,5149,5935,5510,2164,6319,6390,7903,6761,6523,6284,7121,6730,6730,6732,5815,6378,2929,2253,6761,7289,5345,6562,6279,7159,6769,7312,5913,8693,6737,6852,6440,5954,6119,5995,8225,2087,6709,6317,5488,6087,6654,5426,6769,6050,6220,6847,7269,6335,5461,6585,7980,6589,6194,6793,7829,6777,6793,7959,1789,6972,5657,6823,7217,6522,4145,5595,6183,7088,2917,5558,6274,6357,6363,4166,6950,6243,5372
"COG0519",5081,4970,4720,5278,2140,1623,3765,5187,5139,1647,4313,4299,4471,5350,5093,4483,1226,5024,3857,4769,4999,5463,2713,3975,4104,3530,1527,4577,4672,5038,5028,4722,4361,5225,5104,4961,4963,4566,4877,1945,2053,5638,4617,3908,4959,4948,5046,4940,5265,4315,5499,5236,5097,5055,4653,4838,4637,5101,1474,5148,4885,3575,4774,4849,4461,4973,4293,4610,5496,5476,4755,3933,5280,5069,5950,4613,5065,5120,4981,5004,5137,1362,5043,4133,5500,4419,5022,2381,4195,4921,4269,2222,3765,4791,4793,4822,2939,4678,4665,3657
"COG0520",6856,7393,8035,7382,2659,3963,6738,8197,6013,2624,7973,8861,6838,6612,7174,6472,2217,7019,6141,7766,6964,6312,2542,7270,6398,5816,2459,6317,7549,7558,7499,7353,8855,7284,7235,7634,7459,5938,8113,3816,3130,5759,6648,6175,7437,6686,6930,6572,8095,7794,7163,7138,7756,7976,7620,7603,7124,7797,2485,6093,7593,8066,7155,7037,7893,7357,8559,7819,7562,7277,7767,5655,6851,7229,4894,7964,7043,7871,5660,6431,7707,2451,6995,8490,6111,8929,7328,3879,5801,7530,7394,3210,5013,7197,7085,7929,5319,7539,6824,5832
"COG0521",928,1103,1004,1058,733,492,778,787,936,643,1103,1856,1348,650,1049,978,418,1031,978,1317,1209,735,837,964,1043,1244,419,908,760,1311,1124,860,1602,948,848,1026,1065,833,1040,616,1007,690,1217,860,858,866,1077,801,1056,1203,1248,785,993,1148,682,922,630,1279,321,1037,919,1429,1073,1273,1129,584,1269,950,922,839,1113,1056,692,1241,553,1031,1000,1251,1276,858,1354,248,1166,1370,557,1688,848,631,1171,1050,1302,578,992,809,1086,1221,1163,1224,981,1287
"COG0522",2526,2601,2599,2848,870,656,1953,2779,2503,903,2610,1979,2031,2563,2639,2239,765,2444,2299,2059,2425,2518,1153,1835,2344,2323,813,2352,2848,2166,2501,2736,1918,2714,2761,2493,2427,2738,2573,845,938,2817,1970,2264,2700,2522,2632,2752,2445,2404,2278,2667,2794,2651,2557,2655,2402,2251,807,2306,2444,2279,2413,2300,2305,2834,2487,2888,2701,2605,2565,2483,2854,2316,1889,2466,2851,2218,2168,2688,2241,717,2639,2288,2878,1950,2610,1077,2595,2452,1973,875,1471,2593,2469,2660,1285,2039,2304,2555
"COG0523",2159,3182,1346,4591,1738,1778,4056,1027,2642,1101,4282,629,875,2561,3404,1578,746,3371,3014,938,3467,2029,3234,3149,1451,404,1034,2381,7584,810,2337,6410,654,1121,2572,2127,1966,1948,3762,1717,1803,3154,944,1826,3683,3486,1735,5547,907,1734,689,2547,4099,2190,6783,3251,5643,810,676,2735,2765,984,1368,2521,4341,3560,1425,3317,3639,643,3023,2127,4260,1176,680,1599,3866,689,1324,3408,760,919,1868,1163,3539,755,3871,2285,1622,3845,749,1089,1219,2588,672,2394,1479,848,1967,758
"COG0524",8205,7334,7224,7036,2935,4045,6388,8016,7345,2751,6818,6663,6277,8437,7994,7062,2176,7987,6857,7452,7779,8174,2005,6711,7110,6634,2228,7186,7022,7626,7774,6902,6639,6846,8492,7340,7755,7985,7167,4586,4173,7894,7246,7656,7988,7387,7650,7263,8095,6548,7634,8186,7219,7783,7328,7230,7022,7965,2371,7891,7427,7069,7210,6924,6680,7957,7007,7136,7878,7657,7905,7690,7646,7714,8241,7436,7572,8073,7318,8005,7786,1913,7489,7011,7746,6510,7680,4993,7161,7317,8090,3271,6317,7638,7409,7193,5049,7311,6934,7573
"COG0525",9925,9647,10052,10210,3207,3236,8272,10710,9258,3166,8995,7949,7397,10035,9966,8744,2983,10452,7965,7791,9535,9765,3140,7177,9327,6934,2990,8913,9957,7846,9279,9958,7404,10744,10550,10684,9805,8858,9940,3570,3697,10556,7095,8836,10564,9872,9958,10208,9989,9715,8216,10065,11075,10537,9182,8782,8367,8067,3511,9505,9367,8792,10256,9970,9159,10535,9996,9136,10755,10694,9698,8229,10553,8478,8836,9735,9913,8256,9344,10570,8008,2559,10112,9215,10432,8196,10602,4120,8379,9578,7586,3659,5767,9554,9835,9640,5155,7485,9996,7692
"COG0526",9066,9600,9148,10508,5151,5067,9007,9901,9171,4752,9072,8887,9046,9684,9534,9182,5650,9752,7244,9278,9269,9164,6384,9826,8909,10760,5879,8979,9549,9654,9057,9315,9161,9923,9446,9559,9616,8475,9172,6921,5387,9250,9026,10917,8995,9022,9650,9530,10200,8979,9645,9394,9467,9424,10842,10242,10784,9292,4758,9676,9044,9852,9219,9434,9583,9369,9667,9686,9673,9456,9710,10236,9465,9461,9971,8736,9757,9648,8743,9204,9718,4906,9249,9800,9380,9385,9447,5329,9716,9890,10282,4222,7578,9360,9497,9531,7096,10733,8991,11009
"COG0527",4789,5098,5353,5486,3878,2874,4472,4754,5409,3225,4666,3570,5396,4774,5217,4730,2868,5270,5295,5196,5084,5505,2530,3897,4523,6613,2293,5563,5786,6099,4596,5777,3925,5094,5140,5140,5247,5503,4843,3151,4484,5460,5646,5385,5548,5347,4857,5561,5848,4446,6781,4878,5550,5999,4582,3853,4372,5931,1706,4638,4432,5025,4788,4858,4491,5602,4157,4808,5568,4891,5237,4612,5632,5872,5501,4565,5255,5864,4907,5293,6070,2218,5038,5100,5587,3971,5236,2856,4839,5287,4911,2605,5705,4533,4281,4929,4197,6632,5017,5508
"COG0528",1882,1739,1959,1741,981,897,1893,1842,1731,744,2007,1433,1503,2047,1934,1616,626,1806,1726,1717,1734,1641,1302,1868,1565,1449,614,1572,2270,1800,1701,1915,1622,1646,1939,1620,1828,1875,1709,947,938,1762,1698,2114,1631,1585,1621,1696,1980,1722,1768,1853,1760,1707,2474,2024,2447,1972,558,2018,1888,1493,1501,1516,1748,1847,1753,1801,1833,1491,1722,1853,1718,1760,1424,1907,1729,1916,1405,1633,1742,553,1722,1774,1821,1470,1627,1167,1798,1782,1928,1089,1469,1930,1592,1719,1328,1766,1484,1674
"COG0529",1334,1181,1040,1547,1259,1152,1829,1098,1302,882,1446,1274,1139,1632,1497,1275,1257,1457,1342,1226,1193,1192,427,1727,1256,1497,1496,1293,1832,1260,1236,1671,1258,1186,1419,1324,1342,1124,1250,1488,871,1393,1222,1641,1396,1367,1413,1431,1311,1369,1309,1496,1385,916,2037,1623,1988,1473,1193,1321,1490,1198,1182,1355,1377,1465,1455,1539,1464,1033,1328,1595,1404,1386,945,1409,1326,1049,1046,1273,1238,1106,1352,1252,1382,1100,1291,1631,1316,1415,1210,1942,1131,1470,1112,1349,1071,1154,1378,1404
