"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG0283",1859,1612,2192,1995,1883,2368,2779,1911,2700,2132,2805,1504,1480,928,1689,2664,1022,1966,1672,2541,2302,1979,2428,2485,1644,575,2346,2390,2172,1612,2041,2202,2761,816,3110,822,2405,1039,2546,2618,2504,1634,1959,2481,816,2488,2574,2767,1986,723,1699,2252,2317,525,2246,1630,2463,2366,1153,1667,2307,2236,3190,1675,1677,2489,2369,2474,1785,2673,2430,2327,3091,978,3091,1626,1067,1371,2204,1753,1263,2601,2674,1718,1576,2235,2686,1935,711,2522,860,1638,2103,2558,1853,2202,2378,2645,2500,2547
"COG0284",2378,2460,2147,2248,2549,2764,2892,2809,2805,2650,2813,2157,1923,1224,2386,2924,1233,2455,2271,2918,2718,2720,2709,2680,2740,1008,2696,2786,2287,2153,2568,2752,2682,945,3010,1066,2508,1215,2608,2799,2602,2245,2876,2989,978,2770,2856,2655,2158,1047,2595,2466,2752,1888,2723,2238,2850,2618,1197,2516,2722,2679,2856,2628,2488,2745,2603,2599,2699,2654,2873,2568,2625,1259,2762,2505,2002,2771,2691,2579,1689,3096,2893,2403,2566,2562,2674,2480,806,2381,1020,2477,2220,2628,2410,2744,2716,2665,2729,2954
"COG0285",3636,3254,3995,3332,3840,4374,4499,3787,4251,4016,4801,2803,3111,1766,3220,4839,2346,3824,3124,4352,4204,3795,4693,4366,3750,1189,4244,4225,3471,3067,4162,4083,4303,1469,4247,1728,4507,2127,4477,4788,4052,3255,4239,4113,1559,4484,4623,3855,3659,1377,3182,3975,4359,969,4323,3222,4642,4095,1687,3536,4661,4559,4318,3106,3134,3997,3937,4473,3808,4277,4608,4078,3992,1762,4401,3213,2667,2956,4393,3249,2541,4769,4506,3800,3034,3960,4667,3163,1167,4186,1676,3226,3305,4157,3841,3868,4417,4620,4484,4606
"COG0286",151,201,188,720,243,236,291,409,304,177,321,521,827,1062,292,285,3309,228,673,289,201,403,253,198,251,848,317,210,1278,706,444,540,204,984,574,1052,238,1255,186,470,561,290,221,574,1117,256,159,184,182,1221,1004,944,627,7103,535,1377,559,396,5521,550,466,477,498,581,752,796,854,746,1339,773,461,1156,663,6204,485,760,2592,1260,530,613,2934,526,711,1254,828,1233,586,512,1865,650,2112,980,542,2116,1046,863,989,557,810,939
"COG0287",2834,2652,2584,2811,2895,3180,3220,2810,3319,3249,3715,2583,1959,1230,2585,3299,3494,2498,2729,3509,2755,3016,3212,3409,2721,836,3213,3212,2379,2110,2782,2893,3417,1311,3064,1105,3242,1489,3567,3128,2998,2018,2724,3961,873,3142,3465,3565,2594,1267,2860,2788,3229,902,3067,2399,3598,3572,1679,2571,3232,3457,3428,2824,2700,3363,3178,3285,2627,3243,3125,2568,3037,1806,3484,2943,1763,3073,3124,2761,2035,3835,3856,2106,2698,3020,3447,2696,838,3135,1403,2763,2905,2525,2402,3150,3187,3362,3326,3254
"COG0288",617,375,1187,459,289,221,209,323,207,300,199,558,692,1390,292,234,1163,386,714,271,189,358,244,371,300,901,301,373,584,622,274,350,338,635,206,1294,293,1383,258,272,367,510,294,280,806,308,235,716,978,467,265,402,350,355,291,457,218,749,1125,272,295,308,272,314,412,634,268,433,396,205,297,414,381,1210,268,358,413,335,322,273,906,226,229,445,294,347,284,583,623,437,1155,319,1270,399,429,495,323,225,281,269
"COG0289",2385,1329,2110,1918,1596,2768,2668,2071,2881,2559,2674,1346,1480,1130,1380,3051,1447,1545,1559,2470,1933,2030,2373,2492,1608,671,2590,2411,1805,1561,2045,2348,2860,1040,2716,1007,2514,1157,2755,2353,2485,1292,1870,2771,908,2471,2678,2585,2251,965,1566,2108,2415,616,2315,1308,2696,3007,1183,1278,2386,2329,2677,1455,1350,2720,2418,2637,1834,2694,2670,2069,2380,1049,2829,1473,997,1365,2331,1415,1364,2662,3265,1124,1424,2309,2596,2216,749,2229,1012,1185,2560,2276,1368,2267,2553,2598,2780,2524
"COG0290",2082,1386,1923,1639,1595,2186,2179,1771,2270,2085,2175,1299,1338,980,1433,2074,870,1737,1398,2166,1933,1716,2080,2001,1529,605,2002,1905,1532,1311,1835,1946,2103,691,2092,803,2015,965,2216,2021,2059,1253,1733,2158,776,2037,2117,2059,1503,736,1577,1741,1794,707,1893,1353,2159,2083,882,1514,2080,1996,2056,1471,1433,2081,2075,1968,1639,2039,1980,1771,1978,702,2128,1410,920,1348,1887,1512,1222,2058,2165,1246,1380,1904,2143,2013,728,1979,850,1390,1553,1903,1522,1992,2008,2126,2141,2110
"COG0291",657,322,413,522,440,664,577,485,715,592,578,318,372,381,344,765,310,365,401,547,499,456,582,563,468,224,589,579,363,381,476,556,733,260,773,309,652,294,745,515,496,316,416,572,324,606,685,535,528,226,339,511,532,143,521,382,591,567,358,346,618,589,587,338,360,557,518,601,462,727,582,483,533,235,606,400,319,341,480,313,384,611,741,427,314,526,695,522,249,508,323,361,573,548,488,529,525,724,765,594
"COG0292",1512,948,1548,1086,1091,1393,1326,1146,1336,1157,1424,866,820,698,1053,1596,684,1131,918,1383,1286,1086,1386,1266,929,374,1236,1385,1060,904,1227,1208,1517,422,1325,476,1242,577,1371,1306,1220,1008,1050,1315,493,1340,1347,1372,1547,412,1050,1341,1300,284,1337,1029,1363,1253,648,994,1346,1266,1386,989,909,1378,1285,1274,1073,1296,1312,1113,1458,506,1370,965,680,874,1268,1074,787,1276,1482,1007,881,1315,1350,1340,445,1180,497,980,1325,1119,1133,1205,1315,1342,1370,1376
"COG0293",1554,1576,1706,1417,1699,1442,1629,1546,1497,1940,1729,1731,998,964,1626,1777,1249,1212,1666,1724,1722,1587,1644,1753,1619,610,1652,1627,824,1058,1602,1529,1646,782,779,775,1558,680,1709,1602,1510,1047,1653,1963,781,1683,1626,1574,1392,684,1740,1709,1717,551,1761,1640,1962,1942,905,1852,1882,2023,1515,1730,1740,1840,1400,1467,1490,1274,1710,1178,1465,446,1626,1742,1077,2303,1853,1694,1149,2093,2037,834,1704,1463,1548,1451,460,1417,743,2036,1325,904,1333,1584,1716,1574,1521,1418
"COG0294",2621,2951,2959,2739,3092,3255,3327,3050,3293,2937,3629,2572,2023,1627,2879,3721,1969,2958,2948,3242,3092,3143,3010,3199,2898,855,3416,3086,2860,2469,2826,2961,3426,989,3977,1328,3390,1730,3752,3022,2998,2674,3180,4226,1185,3332,3442,3306,2431,1036,2956,3038,3206,745,3332,2776,3448,3358,1182,3125,3230,3222,3439,2958,2955,3539,2993,3067,2806,3433,3365,2944,3205,1182,3443,2921,1991,3538,3251,3008,1903,3618,3590,2569,3023,3202,3292,2550,854,3178,1231,3163,2195,3595,3077,3172,3397,3504,3473,3188
"COG0295",292,395,751,319,437,369,280,280,254,313,327,471,431,296,386,220,448,592,415,291,385,331,386,388,333,75,317,377,339,386,365,447,266,342,195,274,336,590,302,412,333,544,340,467,312,331,343,444,568,156,260,221,378,126,335,472,326,309,440,407,331,383,240,382,359,315,414,348,305,250,347,308,280,599,235,342,658,301,348,331,479,308,257,747,368,333,303,390,226,399,353,463,669,283,662,375,370,299,226,322
"COG0296",703,1231,720,2151,1189,1664,1777,521,2678,878,983,1479,1293,683,954,1665,291,1143,2242,780,1669,753,1178,2076,763,474,1353,1276,3187,1448,1483,1306,2438,1195,4208,1168,1977,2395,2139,936,1784,1423,706,121,907,2035,2257,2160,766,452,889,1906,1188,243,1427,1053,572,1120,1172,1008,1130,567,2031,997,1166,1113,1225,2045,704,3349,1596,1966,2781,4614,1766,971,914,726,1660,854,1722,1084,1017,679,1219,1691,2087,1097,1584,2153,962,864,728,3435,678,943,1181,2722,2433,2491
"COG0297",643,941,1093,1442,1057,1393,1237,376,2164,666,801,1081,909,437,912,888,163,966,1140,944,988,621,967,1418,551,233,1165,1341,2275,1067,1245,1035,1513,1109,3439,437,1352,524,1319,898,1427,1162,557,400,213,1160,1472,1507,1251,382,672,1412,1195,159,1142,890,709,840,846,888,1034,938,1414,783,884,1094,1116,1428,509,2040,1173,1363,2340,1945,1228,748,1371,656,1222,781,996,816,684,1308,906,1414,1423,876,643,1690,330,815,910,2892,983,1029,925,1949,1627,1645
"COG0298",2,8,2,37,16,0,0,1,4,0,1,9,39,39,30,8,13,28,11,1,8,6,11,3,9,28,4,3,52,38,13,13,18,90,6,113,2,39,2,26,36,26,1,1,90,6,3,3,2,23,7,6,2,17,3,26,1,6,59,10,0,1,0,15,12,2,9,3,27,2,1,27,11,32,0,18,117,30,0,14,64,2,3,94,13,17,3,1,23,3,94,31,9,20,42,9,4,2,10,6
"COG0299",1383,2000,1807,1995,2267,2153,2879,2222,2216,2003,2077,1873,1552,1024,1984,2192,1339,1899,2144,2140,3767,2029,3670,1986,2077,2558,2124,2288,2398,1780,3264,2561,2153,7028,2464,2916,2296,1343,2259,2837,2632,1784,2609,1909,876,2080,2645,2021,1716,1129,2139,2120,2368,2794,1988,1730,2359,1915,1153,2121,2210,2233,2381,2120,2075,2048,2922,2007,1855,2362,2278,2001,2220,1797,2406,2101,1931,2312,2011,2058,1472,2343,2163,2054,2107,2077,2649,1547,1352,2066,882,2118,1767,2245,2079,3239,2021,2276,2200,2476
"COG0300",933,1091,1954,1017,1099,1196,878,899,1360,1295,1303,1215,710,1697,891,884,198,546,1487,1759,801,1313,852,1410,1074,933,1346,1260,779,1075,1295,733,1125,237,1042,1191,1175,1745,1162,1201,1039,755,898,865,281,1180,1066,1422,1840,543,1127,1073,1185,452,1172,814,1344,905,669,858,1220,1332,1185,1126,1137,1213,1160,1393,943,1393,962,929,1053,2114,1025,1136,904,1661,1161,975,1041,1065,1097,690,1117,1507,1036,1189,631,1135,1080,1234,2187,1238,367,1222,1168,1268,991,832
"COG0301",94,1795,104,1017,977,15,114,1147,12,38,94,1801,851,116,1493,25,157,699,1688,47,245,891,215,119,1469,519,22,180,546,795,128,268,21,397,28,75,69,63,29,417,131,1371,1076,113,24,221,102,44,34,425,1880,256,252,508,461,1149,149,30,602,1445,231,220,116,1939,1915,22,55,70,986,56,166,578,297,208,133,1718,1620,2890,191,1549,1014,425,8,1537,1852,122,79,126,172,160,26,1955,33,334,934,90,156,154,27,233
"COG0302",2848,2107,2272,2255,2244,2907,2728,2225,2957,2444,2664,2083,1470,2609,1967,2446,1278,1704,2234,2489,2678,2315,2434,2449,2265,4434,2545,2464,2250,1826,2700,2363,2749,2074,2937,1706,2719,1464,2820,2297,2497,1589,2031,2622,2695,2486,2744,2489,2108,3469,2288,2480,2434,5198,2507,1866,2563,2424,1761,2244,2447,2358,2752,2153,2160,2708,2820,2726,2232,2603,2774,2061,2487,2256,2761,2136,2383,2758,2311,2137,1487,2534,2770,1759,2040,2413,2693,3007,2889,2370,1143,2208,2261,2569,1769,2891,2559,2593,2853,2592
"COG0303",2335,3885,2273,2664,3595,2438,2686,4152,2169,4174,2075,3335,3676,1766,3986,1741,3785,4679,2815,2304,3120,3262,2817,3739,4244,1190,2439,2697,2112,3359,2673,2763,2501,1324,1530,1702,3550,1688,2717,2753,2488,4217,4150,3465,2013,2834,2677,3000,3075,811,3840,2775,2860,772,3050,3379,2468,3119,1282,4013,3130,3312,2019,4097,3862,2672,2718,2728,3903,2588,2417,3439,2790,1185,2092,4240,2223,2706,4022,4062,2852,2695,2147,4034,4049,2285,2630,1964,835,3316,1493,3305,2157,2143,4668,2856,2446,2645,1943,2367
"COG0304",8758,4673,7281,5040,5613,7046,6405,6000,6837,7010,6572,4494,5004,5844,4705,6412,9388,6169,4345,7039,5317,6264,6062,6210,4852,2756,6883,6090,4935,5361,6482,5759,6064,2813,5914,4942,5880,3130,6255,6549,5955,5758,5068,5353,3845,5700,6079,5418,6670,2676,4428,6746,6058,1842,6002,4953,6442,6738,4350,4754,6018,5789,6844,4538,4271,7297,6379,6911,5674,5765,6588,5639,5637,3330,6723,4782,3638,4009,6294,4690,4619,5300,6692,5564,4607,6205,6179,8445,2392,5385,3410,4462,6996,5946,5924,6372,7051,6048,6824,6178
"COG0305",7822,3935,5560,9494,6310,8867,7414,5931,9262,16904,7771,3497,5087,19289,4121,9320,5701,5539,4860,7335,16068,6004,9139,7570,4336,86095,8365,6458,6438,4760,9396,6992,8762,67682,7753,46272,15156,31070,12360,8376,6865,4550,6636,10192,62666,6230,11567,8063,6305,82750,5141,6016,6235,193869,6767,4363,6705,8226,28768,4494,7779,6096,9704,3779,4004,7214,13089,12116,6607,18549,9580,6056,6552,31014,9278,3889,24854,4833,8081,4406,3494,6212,9448,4843,3978,6830,11942,9926,84831,15899,47302,4862,5832,5973,5366,14040,7300,7829,8285,7885
"COG0306",1092,2518,2551,1624,2411,1726,1478,2066,1585,2152,1279,2329,1817,1201,2596,1138,1983,1819,1637,2028,2001,2096,1472,1369,2159,693,1995,2369,1493,2100,2274,1455,1070,1227,1342,1152,1674,457,1288,1560,1642,1999,1701,1741,1466,792,1074,713,2185,950,2174,2453,2427,685,880,2283,1627,815,901,2596,1640,2697,907,2460,2487,976,2062,1288,1983,895,1214,1273,1504,1318,862,2602,1235,2435,1447,2575,1634,1477,1285,1630,2470,2143,1124,1562,571,1500,598,2414,2118,1561,1568,2385,1768,1322,1378,1291
"COG0307",1809,1707,2067,1791,1916,2278,2162,1925,2454,2129,2357,1575,1412,933,1645,2111,1229,1364,1715,2317,1963,2072,1891,2196,1865,764,2235,2188,1933,1682,2146,1971,2188,823,2579,746,2225,975,2210,1988,2012,1207,2052,2422,601,2080,2158,2513,2035,689,1762,2090,2139,535,2141,1580,2501,2141,1306,1668,2129,2292,2329,1674,1609,2226,2095,2211,1712,2133,2189,1980,2128,870,2353,1618,1019,1986,2059,1625,1276,2424,2224,1086,1657,2147,2136,2123,650,2094,840,1840,1993,2328,1429,1953,2241,2260,2201,2247
"COG0308",4386,9123,12866,8998,8644,7189,6247,6402,5771,5307,8731,10671,8096,8280,8451,5236,4560,8501,10284,7505,6564,6509,6416,5558,8542,3379,6492,7099,10488,8045,7815,7154,5649,7243,9182,5362,6032,9709,5428,7713,7035,9795,6497,5973,5021,6570,6520,6678,10749,3628,7280,5802,6721,2475,6099,9582,6914,3768,8101,9438,5696,6189,6874,9003,9451,5976,6580,6919,7372,6503,7172,7517,6480,18132,6192,8689,10038,9587,5623,8206,8603,7710,4353,9408,9074,7557,5934,4447,4864,6105,5691,9976,12205,9738,8170,6816,6764,6535,5854,7285
"COG0309",22,241,2,246,129,2,39,330,11,1,26,161,601,163,329,19,37,342,93,33,37,197,107,34,350,142,8,26,327,370,73,171,88,677,49,483,14,305,12,224,142,488,343,3,371,44,22,13,7,147,276,53,24,96,39,249,37,8,416,141,51,25,40,228,242,19,44,26,395,24,8,463,57,168,39,245,703,180,20,242,434,75,11,647,263,73,29,41,230,36,334,184,29,116,472,32,20,43,76,79
"COG0310",145,3,24,110,106,408,239,109,197,163,729,2,24,80,3,256,23,174,37,302,361,216,342,266,50,36,210,251,19,25,278,210,212,105,53,38,316,37,445,192,226,212,147,1057,105,330,366,319,2,168,35,71,202,81,198,2,287,85,7,13,296,204,229,7,6,156,433,447,97,371,432,36,70,24,214,6,37,69,397,9,12,245,403,209,3,307,364,392,15,219,25,5,0,55,187,291,508,311,178,234
"COG0311",177,859,28,407,626,367,419,888,236,212,616,721,545,1,752,315,10,491,585,452,657,829,479,305,1019,40,290,462,309,566,481,525,139,53,272,1,348,252,236,663,284,662,952,552,0,501,338,214,82,98,821,528,493,99,495,582,586,52,34,760,497,474,343,811,836,93,366,270,867,312,492,668,379,0,337,822,823,1052,461,755,433,592,278,805,922,380,337,326,83,353,85,848,13,266,577,372,446,322,240,467
"COG0312",6881,5170,4482,5618,5355,7667,5900,3673,6739,7271,7684,4352,3643,1964,4746,8199,4888,4337,4115,6680,6034,5596,5541,7979,4111,1670,6392,6684,6271,4192,5988,5122,7622,3167,7128,2355,8171,2322,7842,6127,5722,4257,3855,9741,2957,6311,7453,6335,5010,2745,4714,5921,6208,1616,5635,5037,7325,6520,3234,5298,6307,6512,6747,4448,4520,6015,6676,7311,3323,8410,7473,4978,5953,1781,7010,4355,2554,4180,7940,5002,4111,6673,8022,4344,4829,6162,7502,6486,1911,7054,2959,4635,3604,6236,4034,6902,7540,7513,7057,5944
"COG0313",2182,1824,3935,2406,2491,3062,2946,2316,2961,2939,3535,1836,1867,1438,1861,3165,1316,2167,1964,3391,2462,2560,3038,3017,2158,948,3114,2934,2266,1847,2590,2800,3204,1107,3157,1005,2859,1452,2917,3204,3027,1803,2450,3683,1073,3021,3076,3374,3462,1150,2091,2629,3025,816,3007,2102,3452,3218,1226,1986,3039,3351,3177,1856,1854,3271,3038,3028,2159,2954,3009,2403,2781,1371,3207,1889,1226,1730,2925,1959,1554,3434,3544,1672,1772,2985,2903,2197,870,2688,1115,1983,3562,2798,2178,2939,3204,2987,3171,2942
"COG0314",610,1016,1146,734,948,736,818,1150,560,983,591,899,929,570,1110,553,818,1272,897,691,997,811,876,928,1145,316,677,834,596,761,840,912,672,369,341,530,874,551,707,840,722,1041,1102,1114,435,739,660,809,903,297,959,755,892,278,856,1054,728,689,401,1087,858,1017,546,1032,944,550,696,730,1151,691,676,971,810,249,553,1069,675,868,968,1055,807,878,646,1057,1017,645,762,604,306,981,362,943,744,523,1224,816,699,781,531,691
"COG0315",752,1222,1218,825,1297,797,1080,1368,642,1211,708,1189,1118,616,1178,618,1192,1884,1022,763,1123,993,1143,1179,1458,395,766,929,663,849,937,1041,726,321,348,607,1072,765,878,1023,845,1610,1393,1215,445,990,869,1010,955,272,1196,889,965,313,1101,1292,917,701,508,1366,1129,1110,623,1252,1215,585,939,840,1357,846,879,1209,922,305,658,1239,945,885,1151,1286,962,1044,763,1797,1188,708,881,727,319,1223,459,1203,988,563,1876,887,797,933,682,815
"COG0316",3075,2662,2808,2741,2693,2825,2714,2537,3062,3176,2755,2464,2375,1783,2681,3304,2333,1933,2107,2967,3501,2533,2535,2530,2712,4699,2836,2591,2037,2097,2904,2580,2623,2540,2519,2097,3032,1490,2920,2725,2478,1771,2719,3078,2345,2471,2533,2593,2574,3707,2771,2428,2710,9022,2405,2549,2757,2896,2940,2667,2675,2811,2898,2732,2771,2825,3025,2854,2554,2583,2716,2351,2426,1881,2965,2762,2637,2955,2604,3011,2219,2750,3110,1690,2803,2566,2587,3317,5087,2911,2408,2714,2741,2379,1896,3282,2666,2463,2730,2520
"COG0317",7804,5643,6679,7009,6410,8603,7513,6213,9082,7350,8191,5427,5748,4909,5733,8914,6646,6178,5355,8085,6989,6637,7335,7947,5612,3638,7854,7110,6790,5498,7233,7237,8144,4981,8934,3424,7813,4703,8499,7735,7235,5781,5959,8547,3015,7243,8519,7799,7035,3529,5707,6487,6883,2802,7082,6040,8106,7544,5432,6014,7568,7367,7821,5312,5227,7884,7427,8310,6141,9051,7104,6743,7022,4186,7754,5739,5549,5032,7576,5665,5344,7683,8391,6103,5427,7394,8630,7910,3627,7564,4042,5648,6720,7620,6198,7536,7297,8407,8443,7813
"COG0318",19590,20543,17679,15558,18092,14325,14871,16065,15118,18515,16832,20189,17611,28087,21778,14157,25775,18766,18804,16371,15573,17963,16247,16613,16026,11834,14935,15429,14001,19293,14217,14960,15670,9205,9940,23036,13767,20895,15371,16882,14875,19900,16538,10494,13499,14547,13772,16846,18395,8026,20674,15385,15318,5940,15534,21177,15182,16246,16585,20846,15366,16954,16715,20960,20314,16308,15565,16072,16946,13822,13865,17440,14006,14322,16725,21611,9747,18645,17260,22135,20843,12980,15042,17250,20440,15037,14162,19938,9572,14437,22374,21092,19834,11726,18516,15662,14434,13658,15315,13926
"COG0319",968,1005,1750,1286,1280,1174,1560,1045,1030,1369,1528,954,950,783,1080,1719,839,1339,1007,1352,1078,1075,1454,1463,1062,504,1189,1176,1298,931,1179,1237,1522,471,772,612,1393,718,1585,1397,1372,1055,1215,1327,648,1391,1410,1581,1526,446,1144,1229,1275,323,1334,1116,1547,1474,808,1144,1383,1581,1280,1091,1071,1543,1412,1435,1028,1543,1172,1299,1249,562,1349,1047,751,788,1308,1056,1005,1522,1496,1155,1026,1151,1451,1063,478,1443,587,1044,1655,866,1267,1272,1211,1625,1362,1444
"COG0320",3374,2432,2593,3175,3030,4365,4230,3050,5016,3091,4139,2345,2277,1519,2426,3590,1322,2671,2429,3974,3813,3153,3846,4086,2945,890,4307,3979,3845,2654,3680,3814,4000,1148,5646,1309,3914,1717,4180,3667,3835,2261,3043,3552,1032,4138,4374,4108,2896,1153,2429,3677,3676,867,3570,2542,3870,3169,1594,2645,3949,3677,4062,2545,2333,3494,3848,4033,2817,4303,3870,3316,3928,1321,3976,2536,1699,2636,3799,2547,2015,3784,4032,2460,2391,3937,4371,3870,992,3968,1268,2473,2400,4884,2781,3381,4205,4694,4306,4442
"COG0321",1749,1532,2237,1689,1858,2481,2487,1759,2350,1919,3071,1416,1469,1025,1553,2556,1094,1541,1477,2600,2463,2140,2619,2322,1819,679,2372,2393,1809,1476,2334,2229,2322,788,2369,912,2466,1104,2499,2595,2265,1274,2181,2724,949,2512,2609,2637,1981,803,1516,2171,2448,558,2290,1515,2732,2010,1037,1570,2546,2499,2429,1512,1488,2182,2423,2511,1694,2471,2469,1978,2269,1028,2509,1566,1048,1490,2403,1583,1216,2607,2619,1452,1393,2299,2415,2035,605,2274,922,1503,1977,2263,1528,2288,2604,2565,2319,2427
"COG0322",6524,4951,7332,6276,6206,8169,7239,6463,7570,7332,8574,4583,4880,3618,4619,8761,3641,5375,5462,7890,7016,6704,7371,8094,6070,2286,7620,7536,5675,4983,7279,6709,8377,1743,7469,2627,8042,3549,8656,7084,6904,4479,6600,7351,2847,7643,8581,8199,7609,2215,5143,6558,7497,1544,7225,4941,8018,7075,2654,5128,7947,8055,7276,4869,4578,7539,7364,8524,6062,8810,7750,6674,6976,3824,7477,4908,3262,4366,7988,4867,3808,8132,8338,5132,4540,7223,8094,6298,2186,7349,2685,4832,7837,6851,5895,6617,7589,8762,8077,7402
"COG0323",642,740,880,585,734,586,515,772,418,615,570,709,956,846,710,261,871,780,594,548,615,735,583,541,695,425,575,695,732,990,815,677,508,635,572,775,539,696,417,649,548,896,738,245,595,674,514,737,1139,387,1865,2372,2151,743,1987,1917,1617,1839,2629,1980,1965,2022,1557,1916,1925,2237,1790,1696,2144,1178,1964,2837,1632,2784,1389,2188,2647,1233,1942,2060,2264,1511,798,2978,2164,2178,1494,1378,1081,1440,2035,1766,3495,2392,2316,1956,1680,1506,1439,1855
"COG0324",2784,2351,2514,2709,2799,3517,3520,2798,3564,3086,3683,2011,2099,1527,2410,3256,1815,3056,2180,3753,3039,2828,3388,3153,2253,831,3471,3197,2784,2251,3093,3239,3347,1221,3520,1303,3065,1587,3264,3476,3148,2660,2810,3444,1165,3256,3354,3367,2728,1120,2504,2709,3082,847,3114,2410,3613,3388,1561,2477,3376,3564,3522,2219,2227,3465,3243,3442,2545,3011,3152,2712,3268,1453,3451,2412,1941,2162,2938,2408,1828,3708,3776,2918,2215,3107,3359,2661,984,3243,1298,2516,2350,3051,3272,2955,3432,3296,3325,3403
"COG0325",2250,1565,2531,1878,2069,2547,2648,1978,2666,2310,2873,1481,1534,1020,1698,2918,1513,2103,1705,3004,2036,2033,2509,2315,1737,654,2560,2454,2062,1741,2240,2557,2608,887,2472,801,2293,1173,2564,2644,2471,1812,1896,2686,694,2480,2533,2540,2113,764,1643,2046,2409,536,2328,1697,2773,2717,1283,1744,2467,2495,2646,1707,1580,2674,2344,2518,1882,2589,2368,2021,2337,1115,2661,1656,1362,1554,2373,1617,1354,2815,2851,2079,1625,2362,2516,2116,717,2182,885,1724,2326,2197,2076,2172,2677,2557,2735,2433
"COG0326",2922,1897,4322,3006,2649,3537,3209,1660,4033,3094,2398,2014,2090,2162,2234,2556,3215,2222,1913,2910,2034,2386,2517,3387,1675,1453,3596,3577,4391,2964,3322,2676,4224,1716,5549,1699,3184,455,3371,2539,3205,2027,1697,3873,1327,2921,3455,4154,4585,1193,1881,3620,3438,705,2692,2397,2682,3190,2899,2271,2616,3413,3629,1719,1733,3489,3263,3737,1439,4192,3155,3201,4160,848,3288,1890,1175,1499,2853,2195,1705,2752,2401,1527,1761,3535,3298,2945,1158,3239,652,2275,4629,4837,1779,4069,2759,3934,3553,3354
"COG0327",394,448,1325,439,568,573,358,420,248,283,777,466,558,870,456,333,1391,319,456,437,442,413,556,312,296,457,434,537,459,671,574,441,333,676,409,521,404,668,364,317,516,376,293,991,370,457,467,614,1008,563,354,356,525,343,394,738,437,338,567,495,429,546,449,318,310,617,733,628,331,338,597,434,284,1127,418,358,378,372,432,454,600,440,374,223,285,666,406,421,314,298,345,670,849,643,286,552,578,385,372,446
