"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG0209",13812,11350,12865,98614,17038,13799,17252,13724,9853,10391,11707,14042,93482,13612,15695,10907,13432,8234,15395,13369,13395,10133,10573,21717,9270,13626,11187,30873,12249,10504,14858,10905,11984,9263,16226,12057,20282,11780,24817,19194,13527,12317,12034,12092,26219,11874,10501,11305,13370,12370,33054,11049,11692,12575,26546,17365,50318,95875,20467,13990,14829,14963,12806,12576,15473,12559,8734,84343,22737,13178,12368,104558,14550,15555,20440,21935,15594,11600,8897,9429,13045,13936,22436,12800,20623,14750,14911,28180,27340,10109,10037,19980,13238,12178,10755,10064,9294,4566,38678,7651
"COG0210",10132,8803,8855,49756,9070,9802,10483,9926,8891,10932,9676,8353,43679,9868,9456,9656,8635,10849,9127,8348,9382,9771,9017,10132,8985,10460,8746,9821,10045,9039,9809,8288,9558,9645,8862,9851,9766,9141,37073,10700,9174,8698,9700,9622,10297,10878,9835,9177,8464,10038,3398,3059,2671,3310,3360,3814,16716,16382,2972,2919,3338,3704,3353,2926,2987,2881,4676,21034,3083,3242,2962,12386,3544,3153,3668,8446,3672,2939,3112,2982,3110,3462,6011,3003,3013,3176,3623,19456,4046,4001,3485,3293,3335,2866,3030,3342,3242,3516,11376,3089
"COG0211",974,734,786,252,980,896,980,973,595,990,701,1158,301,1008,1067,1119,930,1012,947,991,906,619,1148,883,947,971,713,857,1005,965,998,932,718,635,911,1016,912,663,503,961,703,936,617,1031,1064,907,1025,732,1075,933,294,224,306,363,309,239,108,127,320,311,348,317,313,300,355,305,183,80,361,346,308,100,372,341,315,141,332,306,348,212,301,329,191,296,296,340,354,130,308,231,258,332,328,257,250,248,307,108,137,158
"COG0212",1555,1335,1178,530,1552,1405,1692,1484,1508,1708,1559,1187,688,1736,1437,2062,1596,1102,1736,1551,1673,1573,1706,1387,1542,1491,1534,1141,2015,1683,1643,1413,1698,1055,1487,1661,1518,1607,1243,1668,1377,1505,1903,1423,2005,1279,1998,1601,1489,1548,1253,1674,1649,1886,1583,1139,810,638,1403,1810,1704,1713,1830,1435,1710,1713,1071,507,1375,1589,1384,835,1879,1795,1636,990,2375,1196,1627,1007,1938,1851,1175,1491,1588,1769,1437,1089,1297,1156,1391,1586,1653,1410,1466,1400,1297,825,1273,1341
"COG0213",890,883,1229,696,795,632,482,809,1024,439,1295,1034,276,725,698,691,914,572,887,961,635,1306,534,598,955,622,1028,964,830,575,831,1041,811,1690,866,867,602,1283,895,542,1257,873,1290,842,229,504,585,1148,986,602,1055,1057,805,886,597,1130,1498,180,992,914,775,636,383,878,670,1116,1289,186,934,842,966,251,879,731,590,1601,296,1082,837,1216,649,485,1669,752,665,694,534,1485,515,2136,1571,805,505,919,1098,1546,535,255,531,907
"COG0214",863,831,1433,16,828,695,450,665,861,277,944,1516,173,729,1519,131,1051,396,721,1000,463,669,432,582,761,383,964,1131,871,557,1276,746,828,892,748,583,584,1008,50,496,1619,870,851,518,853,237,218,915,933,318,1136,917,217,798,433,1023,2,209,784,716,419,1001,8,1355,618,45,8,82,1192,773,887,182,889,447,517,2,211,616,701,882,203,323,987,894,278,643,257,447,419,1019,729,798,325,1390,943,862,163,158,70,453
"COG0215",5004,4646,5618,1227,5678,6203,4839,5731,4467,6403,4887,5830,1508,5815,6554,5656,5579,5882,5597,5632,5250,4286,5085,5934,5332,6055,4872,5255,5987,5144,6260,5182,5376,4406,5498,5656,5796,5256,2411,6111,5726,5774,5087,5478,5387,5726,5866,4831,5488,6084,5504,5096,4875,5831,5126,4719,1963,1971,5308,5743,5716,6193,4840,5361,5632,4950,2903,1347,5794,5729,5812,1532,5987,5685,5681,2187,4521,5192,5417,4464,5192,5311,4192,5473,4366,5752,5643,2390,5804,4299,3989,5705,4966,5048,4870,4400,5594,1942,1776,3643
"COG0216",3542,2987,3202,1032,3969,4332,3737,4084,2691,4257,3231,4201,1191,4056,4226,4744,3668,4075,4151,3836,3996,2307,3724,4090,3745,4268,3057,3651,4015,3773,4058,3517,3099,3137,3815,4150,4283,2973,1716,4072,3276,3911,3101,4198,4091,3846,4371,3125,3893,4291,4023,2809,3362,4592,3800,3225,1420,1541,3819,3923,4240,4580,3841,3401,4072,3150,1879,1061,3838,4220,4013,1263,4555,4086,4032,1603,3741,3640,3808,2597,4124,4452,2267,3580,3329,4313,3921,1838,3977,3691,3661,4224,3596,3262,3014,3540,3945,1429,1274,2212
"COG0217",2462,1921,2016,1146,2589,2207,1898,2406,1899,2188,2012,2651,1011,2237,2663,2725,2377,1301,2427,2444,2368,1637,1844,2233,1968,1972,1868,2040,2623,1910,2606,1896,1863,1974,2367,2305,2347,1779,1187,2321,2130,2440,1929,2463,2849,1830,2334,1985,2515,2064,2207,1837,2399,2813,2560,1969,964,1152,2215,2640,2580,2875,2866,2365,2410,2176,1406,961,2268,2581,2406,966,2905,2437,2550,1332,3020,2274,1841,1793,2649,2674,1435,2122,2303,2505,2064,1397,1872,2216,2265,2569,2704,2195,1960,2329,1651,1192,1258,1570
"COG0218",837,955,753,737,888,719,820,914,804,941,787,801,500,665,481,1363,883,723,1182,947,898,964,903,689,935,934,702,704,818,918,701,862,681,658,915,1097,704,767,925,812,591,831,949,907,746,851,1126,799,997,850,584,679,1590,1172,957,620,774,323,1030,1196,1216,975,1322,760,868,1730,1008,596,760,826,822,472,819,1164,974,1071,1160,1317,860,875,1155,991,429,874,1446,798,989,744,700,581,723,828,1201,716,851,838,1049,1097,852,992
"COG0219",1292,1143,1318,364,1418,1505,1464,1309,986,1561,1216,1310,568,1311,1443,1360,1333,1442,1320,1375,1373,977,1507,1384,1169,1439,1185,1262,1508,1477,1350,1252,1121,834,1539,1214,1462,978,1011,1440,1137,1307,1150,1291,1439,1442,1441,1065,1458,1450,1269,1057,1235,1349,1427,1128,736,733,1105,1320,1287,1419,1419,1295,1425,1563,741,505,1327,1397,1375,629,1550,1285,1369,845,1246,1054,1256,1129,1410,1418,761,1429,1138,1364,1310,490,1433,942,1169,1433,1469,1043,1123,1209,1342,1154,774,1151
"COG0220",1079,953,963,708,1095,1255,1435,1311,843,1487,740,825,553,1206,601,1605,1087,2051,1444,1164,1210,994,1644,1182,1515,1613,726,1060,1096,1644,843,1260,735,782,1280,1547,1233,784,1037,1233,753,1118,916,1451,907,1391,1640,922,1169,1434,953,756,1869,1344,1307,902,957,626,1280,1356,1547,961,1583,1066,1349,1742,1355,520,972,1065,1179,462,885,1463,1421,1089,1341,1780,1667,1119,1486,1314,487,1244,1785,1187,1362,816,1361,554,808,1035,1638,755,798,969,1845,962,789,911
"COG0221",511,154,223,982,384,1105,1192,693,350,1310,85,226,1556,907,271,418,303,2373,482,365,758,531,1336,894,1085,1496,175,506,294,1331,155,1086,250,220,617,770,831,145,718,970,185,495,156,942,145,1528,788,381,413,1201,512,217,241,216,427,846,766,1435,430,178,702,103,416,307,706,468,1316,997,430,550,646,858,182,519,876,952,256,534,1410,325,530,650,391,542,319,670,914,1067,1445,212,226,369,870,195,143,254,1838,829,789,511
"COG0222",1265,1034,1258,448,1267,1363,1358,1556,904,1607,979,1755,464,1459,1580,1514,1225,1653,1369,1314,1332,814,1197,1527,1206,1689,886,1105,1149,1204,1365,1301,1009,1131,1308,1467,1448,892,1224,1439,1030,1337,887,1502,1406,1509,1547,1011,1432,1394,1164,898,1208,1522,1195,1195,591,560,1253,1123,1569,1485,1099,1200,1324,1304,623,424,1285,1478,1210,549,1467,1275,1422,835,1461,1231,1327,965,1373,1449,1019,1291,1194,1479,1533,575,1594,1408,1263,1379,1370,1165,892,1225,1556,424,522,733
"COG0223",4715,3251,4015,1697,4548,4426,3737,4311,3123,4805,3504,3678,3123,4285,4474,4711,3961,4123,4352,4201,4288,2912,4059,4251,4090,4157,3380,3880,4975,3976,4721,3672,3490,3451,4204,4373,4496,3069,2579,4724,4100,4231,3504,4449,4802,3979,4360,3415,4215,4263,3814,3271,3876,4973,4497,3466,1750,4371,4043,4645,4435,4907,4416,4576,4361,4589,1224,2242,3825,4688,4349,3386,4546,4402,4181,1959,4875,3817,4062,3425,4563,4626,3463,4132,3678,4606,4047,1931,4213,4252,3760,4317,4427,4206,3475,3434,3810,2419,2348,2776
"COG0224",3359,2356,2882,656,3647,3876,3249,3828,2326,3938,2782,3954,1138,3727,3898,3926,3359,3832,3681,3319,3418,1945,3558,3776,3280,3957,2613,3179,3836,3363,3660,3436,2646,2644,3513,3636,3799,2366,1630,3765,2778,3482,2626,3775,3645,3586,3875,2601,3673,3810,3334,2482,3372,4007,3608,2849,1348,1543,3402,3552,3703,3984,3509,2737,3623,3601,1471,934,3568,3721,3509,1179,3316,3829,3587,1681,2886,3299,3436,2227,3939,3845,1927,3328,2938,3523,3887,1545,3434,3040,3163,3766,3867,2672,2618,2973,3619,1587,1331,1859
"COG0225",3024,2787,2606,749,3470,3862,3489,3952,2671,4050,2692,3461,1251,3680,3328,4580,3374,4396,3617,3444,3454,2738,3675,3380,3681,4283,2642,2871,3616,3602,3432,3516,2847,1863,3096,3987,3676,2619,1683,3635,2516,3418,2784,3701,3267,3598,4363,2765,3321,4094,2967,2610,3052,3772,3068,2344,1459,1396,3283,3621,3650,3644,3423,2692,3832,3810,1604,1103,3277,3663,3339,1200,3890,3775,3331,2042,4332,3235,3810,2279,4084,4010,1803,3203,3040,3643,3597,1822,3431,2006,2194,3311,3512,2370,2611,2636,3565,1334,1448,2149
"COG0226",1521,314,4008,2517,2066,2104,6233,1345,728,2737,207,953,1689,1815,3148,1195,4426,3334,4543,5171,1669,1162,1663,3441,1290,2270,435,2036,699,1588,3080,1450,859,616,4164,1054,3569,436,2273,3751,1829,5441,275,1237,1318,4370,1531,731,1826,5260,1069,196,127,218,342,1083,3106,1044,426,308,386,147,329,315,1927,66,1119,882,594,270,1906,1327,126,357,744,1047,1012,418,517,477,262,1537,216,1076,454,545,1254,1091,2023,80,112,740,1645,269,190,133,1581,550,826,465
"COG0227",994,514,672,203,1060,1052,862,1022,637,1166,631,793,386,1001,976,1064,919,866,1062,983,1060,575,1013,1054,867,1002,627,920,1178,957,985,898,660,620,1048,1006,1029,602,556,1114,717,997,751,1033,1197,1020,1058,648,1029,1052,889,594,999,1212,1107,682,416,470,913,1125,1117,1200,1105,742,1053,1243,489,372,1023,1078,994,360,1222,1068,1057,504,1450,953,857,586,1111,1108,435,967,956,1053,1016,540,988,723,812,998,1263,686,621,838,998,490,422,510
"COG0228",1551,949,1142,200,1485,1407,1326,1667,886,1425,977,1787,442,1496,1574,1630,1400,1433,1482,1496,1452,706,1560,1455,1378,1597,880,1279,1474,1482,1529,1485,1033,1111,1500,1599,1519,868,550,1507,1124,1460,997,1548,1622,1260,1587,1020,1595,1439,1205,873,1453,1753,1465,1130,529,525,1416,1465,1677,1733,1500,1193,1466,1759,641,381,1656,1714,1454,410,1734,1613,1626,724,1589,1413,1395,808,1683,1845,789,1343,1459,1574,1578,707,1280,1257,1267,1571,1636,1066,917,1165,1189,437,428,568
"COG0229",2042,2124,1718,406,2206,2223,2137,2653,1805,2404,2069,2597,838,2183,2307,2806,2228,2196,2487,2221,2295,1879,2179,2066,2374,2608,1867,1715,2488,2265,2324,2197,1937,1627,1925,2568,2192,1972,987,2229,1691,2278,2048,2517,2129,2063,2554,2049,2389,2464,1718,1857,2224,2737,2019,1667,1179,965,2337,2480,2542,2599,2207,2013,2466,2801,1054,733,1975,2499,2198,775,2576,2561,2209,1715,3094,2171,2242,1519,2802,2621,1145,2029,2076,2397,2282,1256,2066,1615,1626,2259,2364,1766,1841,1941,2032,659,858,1407
"COG0230",115,81,84,116,129,174,101,101,92,201,75,136,18,147,118,190,130,58,198,128,148,54,120,145,114,144,89,102,162,122,141,109,94,96,139,112,161,77,20,159,88,147,86,94,110,166,203,87,134,175,103,83,320,134,158,90,104,39,134,153,173,84,182,83,150,257,30,84,149,91,166,57,109,121,140,171,179,82,116,91,193,167,25,125,158,147,196,33,206,31,66,174,156,77,101,60,165,26,90,57
"COG0231",2099,1874,2006,516,2038,2178,2163,2316,1882,2192,2108,1977,804,2351,2240,2342,2077,2323,2270,2106,2165,1938,2084,2156,2161,2362,2109,1906,2240,2192,2334,2092,2150,1801,2129,2246,2146,2155,1428,2149,2088,2127,2250,2236,2226,2172,2329,2027,2094,2190,1954,1925,1947,2331,2066,1838,839,971,2100,2159,2156,2355,2144,2016,2162,2119,1094,638,2196,2211,2029,820,2333,2094,2131,1099,1904,2051,2085,1698,2211,2251,2160,2099,2073,2300,2121,907,2051,1949,1823,2212,2279,1979,1983,1928,2093,1645,1089,1638
"COG0232",2275,1816,2066,1863,3011,2573,1856,2306,1848,2698,1926,2271,1287,2528,2938,3085,2634,1092,2404,2579,2459,1353,2143,2634,1763,2098,1943,2229,3111,1941,3011,1831,2035,1753,2711,2266,2745,1536,2079,2997,2054,2663,1623,2206,3779,1998,2827,1859,2303,2631,2411,1891,2391,2529,2724,1857,1341,1200,2241,2893,2622,3213,3205,2400,2783,1970,1962,801,2477,2682,2553,1296,3126,2797,2496,1606,3070,2098,1459,2371,2846,2708,1266,2488,2293,2544,2405,1987,2110,2067,2101,2824,2473,2063,1871,1966,1514,1472,1331,2006
"COG0233",1820,1491,1537,479,1917,1826,1799,2060,1221,1946,1455,1390,616,1940,1675,2116,1657,2071,1838,1754,1823,1060,1801,1775,1717,2040,1403,1634,1915,1799,1790,1563,1543,1324,1703,1896,1946,1368,932,1876,1530,1703,1607,1974,1807,1661,1996,1399,1660,1862,1656,1358,1529,2122,1673,1445,749,722,1719,1861,1889,2175,1792,1612,1797,1576,1090,542,1769,1985,1727,572,2192,1939,1857,921,1848,1685,1784,1209,1970,2101,1086,1709,1691,2082,1781,933,1793,1539,1569,1826,1909,1556,1410,1613,1717,803,686,1066
"COG0234",1364,1000,1334,7741,1296,1296,1729,1460,959,1235,1115,1517,5888,1425,1664,1425,1276,1751,1364,1296,1427,1198,1349,1302,1352,1637,1068,1776,1291,1354,1409,1349,1222,1184,1183,1377,1341,1018,5515,1304,1300,1314,1055,1477,1438,1278,1309,1062,1308,1325,1515,1020,1221,1387,1422,1512,7228,6297,1368,1234,1438,1477,1293,1269,1452,1234,986,8206,1414,1471,1285,5497,1456,1299,1461,3165,1090,1200,1249,951,1397,1603,2384,1320,1541,1435,1309,5588,1402,1510,1414,1473,1519,1201,1029,1324,1241,590,6256,744
"COG0235",2375,2223,2826,1328,2494,2077,2432,2147,2308,2219,2079,2325,1530,1856,2256,2392,2380,1220,2167,2311,2402,1330,2241,2449,1987,1995,2510,2082,2178,2023,2236,2215,2638,1420,2741,2070,2295,2248,1447,2269,2423,2583,2065,2307,2106,1877,2036,2186,2595,2050,2029,2333,2193,2483,2821,2116,1575,1337,2390,2416,2524,2157,2411,2221,2210,2002,1731,1178,2276,2299,2168,1410,2339,2435,2374,2216,2517,2230,1741,2347,2283,2253,1124,2567,2303,2211,2432,1546,2033,1019,1337,2265,2813,2233,2508,1815,1982,1495,1588,1999
"COG0236",896,835,722,690,783,814,868,1002,672,860,762,732,454,1003,819,1053,812,1428,868,748,978,726,875,1038,849,1192,743,682,848,923,785,956,744,734,776,1030,961,731,579,862,726,830,670,1040,753,900,979,731,783,924,711,650,814,866,851,893,887,501,827,835,975,721,1024,787,978,792,565,494,818,898,763,610,782,942,856,722,902,972,947,847,952,906,690,922,922,993,935,415,1122,775,848,867,886,794,727,782,894,463,524,575
"COG0237",2073,1970,2075,532,2179,2320,1967,2283,1865,2396,2190,1824,742,2246,2082,2305,2119,2295,2400,2152,2113,1798,2097,2123,2347,2233,2142,1961,2621,2263,2490,2156,2135,1717,2088,2403,2145,2132,861,2152,2354,2167,2399,2083,2393,1991,2364,2075,2167,2100,2150,2070,1873,2525,2071,1872,795,817,2021,2508,2197,2631,2032,2184,2047,2093,1131,563,2072,2190,2252,685,2739,2227,2167,936,2655,2184,2261,1915,2214,2117,1547,2258,1881,2261,2108,837,2356,1894,1810,2152,2115,2202,2123,2027,2119,851,802,1531
"COG0238",790,688,656,181,822,788,747,855,543,812,719,627,310,827,767,860,764,843,812,784,780,479,967,746,741,826,607,706,852,872,884,738,617,581,782,836,775,610,429,771,713,793,643,783,930,726,871,655,676,811,854,653,863,910,644,633,260,312,737,917,729,1028,799,718,829,815,326,275,876,857,782,275,942,820,782,357,921,850,753,525,760,858,487,723,846,855,839,265,808,686,654,867,763,655,686,708,726,414,357,442
"COG0239",359,279,322,390,288,197,327,288,284,255,276,253,161,309,246,341,367,171,364,312,311,370,212,201,322,214,284,263,301,274,290,337,263,242,250,375,198,205,342,198,266,279,240,322,444,239,247,302,279,238,243,274,437,415,306,292,375,150,352,417,344,430,330,394,285,441,1163,209,240,313,285,163,345,353,297,538,381,312,271,435,302,252,201,307,397,214,223,383,163,118,170,276,291,324,284,252,284,487,365,434
"COG0240",2719,2629,2758,877,3402,2882,2290,3002,2348,2767,2855,3198,1055,2770,3194,3598,3170,1624,3079,3309,2767,1690,2570,2785,2617,2593,2696,2942,3474,2599,3399,3265,2560,2602,2928,3013,2884,2545,1590,2986,2708,3162,2625,2734,3190,2361,3117,2580,3169,2836,2789,2589,3511,3403,3326,2351,1520,1014,3163,3557,2935,3375,3286,2707,3191,3250,1922,1130,3053,3031,3055,935,3256,3372,2822,2119,3558,2951,2316,2291,3308,3137,1875,2895,2967,3049,2955,1588,2349,3014,3068,3271,2935,2687,2642,2873,2081,1360,1056,2003
"COG0241",1122,1097,1044,350,967,851,1055,817,1210,859,1361,924,567,976,758,1320,1008,787,1059,976,975,1138,820,771,938,771,1074,1123,1061,825,965,933,942,1259,905,858,799,1040,978,761,1176,929,1209,788,1453,770,1156,1006,938,837,912,1047,936,788,825,904,885,474,917,997,799,853,954,1178,923,1257,945,383,1256,799,928,747,970,857,882,684,1474,842,937,1262,884,1049,1343,878,968,905,821,242,837,1713,1501,1077,713,1239,1107,1342,641,1530,629,1272
"COG0242",795,642,766,1565,835,963,1028,906,542,972,679,707,2372,1019,907,909,854,806,911,775,828,435,914,1209,801,992,600,1361,966,955,896,779,712,651,803,812,1184,572,1372,1218,825,771,648,791,858,929,949,604,770,935,3642,1759,2289,2697,3012,2851,4388,6203,2938,2682,2816,2666,2702,2513,2977,2429,1144,6478,2786,2383,2243,11183,2758,2996,3209,2331,2851,2248,2469,1887,2973,3223,3640,2608,2706,2912,2957,3325,3712,2160,2416,2978,2705,2192,1826,2224,2497,1039,4505,1238
"COG0243",4329,7090,8396,8449,4374,4086,5055,2079,6763,4214,8967,3972,3008,3569,3977,2504,5145,1981,4177,5053,3573,3478,4153,3909,5000,2722,7273,4819,2776,4404,3675,4268,6466,14020,5110,2627,3680,7764,7872,3993,7250,5063,6865,3753,1656,4575,2230,6410,5697,3734,5057,7158,3759,2166,4480,6115,6120,2658,3545,3850,3300,2239,3313,6650,3535,3660,9100,5100,4656,2774,5135,2218,2313,2953,3696,6176,2463,4893,4759,8747,2510,3602,6841,5309,4693,3191,4344,2138,3749,14995,13245,3916,5487,6567,7608,12316,5049,6512,7525,6697
"COG0244",2139,1899,2385,442,2287,2366,1919,2369,1978,2233,2061,2945,715,2267,2760,2187,2286,2466,2284,2302,2047,1892,2263,2122,2407,2418,2107,2135,2311,2315,2468,2471,2077,1696,2200,2340,2151,2054,1131,2103,2261,2265,2320,2251,2169,2167,2278,2074,2427,2187,2123,1987,1805,2159,1911,1921,875,902,2250,2187,2193,2312,1768,2387,2299,1586,857,563,2385,2313,2294,727,2523,2171,2216,963,1481,2074,2418,1559,1903,2313,2107,2305,1982,2172,2213,1042,2234,1898,1708,2131,2141,2293,1976,1804,2331,897,852,1425
"COG0245",762,380,589,127,917,933,831,935,359,1014,537,550,217,900,731,932,680,995,754,717,846,252,843,854,774,1051,463,726,963,827,918,741,537,493,781,816,946,369,250,1011,656,822,469,890,909,825,940,511,694,951,2238,1392,1722,2893,2530,1713,970,1054,1983,2622,2666,2995,2085,1932,2554,1586,892,513,2035,2660,2338,665,3030,2515,2614,1006,3055,2013,2355,1332,2696,2517,1297,2252,1807,2787,2404,1584,2742,2111,1974,2646,2386,1898,1416,1761,2360,645,613,1044
"COG0246",748,332,669,654,1053,723,632,618,775,606,347,586,612,651,503,753,886,332,1014,707,741,552,520,632,416,540,446,640,638,472,663,599,277,360,871,740,669,422,1166,706,409,580,344,674,3560,565,779,526,859,666,688,537,1587,621,594,897,316,593,941,789,820,867,820,431,707,701,865,274,867,845,645,661,953,951,921,633,811,650,372,673,868,718,883,560,2099,632,542,1264,679,200,195,708,761,454,540,226,573,2287,1618,1459
"COG0247",5468,9498,8482,2443,6526,4885,4833,3943,7847,3593,10806,7086,2458,4824,6776,3068,7021,2465,5920,6604,3993,3941,3842,5578,5058,3156,8795,6660,5186,3944,6374,4999,7906,10115,8115,4457,5780,8502,1909,5215,8884,6025,7720,4081,8905,3531,2997,7434,7204,4284,6489,8252,5845,3986,7647,5824,2541,1956,5883,6689,5164,5761,6044,7736,5420,7920,6501,2753,6583,4753,6150,2277,5630,4855,6649,2810,5583,5535,4837,7760,3036,4855,6827,5941,6816,4286,3810,1508,4886,14645,12018,5109,5910,7790,8665,11353,3211,3216,2770,5559
"COG0248",1855,1066,1593,1355,1294,2433,4641,2102,1485,3098,851,1447,1283,2138,1175,2035,1875,4026,2312,3061,2226,2844,2556,2376,2425,3001,951,1558,1446,2465,1270,2123,1010,1195,2281,2406,2453,1078,2579,2497,1125,3932,1090,2157,1463,3534,2459,1441,1570,3038,1728,1067,1784,1560,1734,1909,2732,1572,1949,1215,2395,1421,2179,1167,3390,1276,3037,1222,1594,2024,4084,1455,1236,2259,2584,2776,5025,2185,2954,1987,2061,4988,2124,1883,1847,1849,2504,2942,3314,1080,861,1456,5351,1103,1248,1056,3957,3940,2706,2372
"COG0249",4161,4716,4580,2326,4024,5715,4415,4477,3494,5957,3257,2360,2959,5180,3167,3379,3961,7903,4334,4498,3834,3881,5177,5759,6008,5120,3376,4148,3399,5720,3373,4992,3488,4138,4253,5072,4901,3217,3371,4839,3932,3973,2808,4655,10031,7436,4732,3736,3880,5710,4280,3457,5323,3382,4019,5028,3646,2531,4627,4252,4861,3020,4147,3811,4879,5305,4444,2724,4243,3780,4972,2386,3063,4355,4704,4430,3667,6622,6500,5060,3932,3977,3732,4823,6948,4078,5781,3412,6280,3748,3938,3664,4922,3470,3477,3769,8523,3589,2954,3549
"COG0250",2316,1768,2287,757,2162,2286,2172,2400,1799,2220,2010,2753,815,2296,2446,2330,2359,2392,2319,2333,2148,1574,2095,2228,2350,2345,2005,2181,2264,2119,2310,2351,1953,2097,2153,2292,2157,1980,1207,2161,2451,2265,2020,2266,2140,1961,2322,1847,2373,1963,2309,1869,2069,2475,1973,2016,881,924,2272,2113,2351,2342,2008,2305,2207,1785,1619,858,2297,2359,2215,847,2345,2249,2185,1259,1685,2032,2374,1984,2066,2356,1747,2146,2070,2154,2056,1296,2074,2112,2123,2164,2058,2138,1953,2113,2125,1042,1014,1350
"COG0251",2750,4188,3836,2014,2619,2356,2856,2878,3501,2221,4147,2657,1276,2452,2600,2344,3099,2789,2786,2813,2382,1893,2425,2179,2771,2487,4044,2438,2489,2477,2562,3028,4102,3501,2582,2741,2348,3784,1413,2315,3735,2685,3514,2680,2219,2232,2397,3588,2809,2174,2294,3932,2916,2916,2357,2824,2029,1068,2774,2817,2626,2591,2499,3485,2547,2698,2026,1053,2564,2745,2841,1023,2852,2749,2276,1939,2255,3026,2723,4039,2523,2360,1975,2936,2618,2515,2325,1790,2187,3407,3400,2505,2727,3902,4158,3615,2377,2172,1674,2669
"COG0252",789,1618,1293,1215,754,584,507,678,1773,179,1420,1216,691,515,1069,165,1164,615,621,1216,570,1961,771,370,1129,277,1625,964,803,877,1052,1097,1764,990,713,769,457,1784,1195,287,1522,943,1539,763,489,475,226,1430,937,264,702,1704,1315,389,515,983,328,644,1016,823,448,360,739,1481,592,1568,2056,650,976,713,964,607,589,569,427,866,143,1090,1047,1341,246,196,2006,998,1059,468,356,781,308,809,704,527,556,1661,1525,892,500,1198,1027,1440
"COG0253",2975,1935,2354,686,3086,3416,3012,3206,1845,3889,2074,3344,954,3086,3353,3531,2814,2993,3049,2846,3060,1425,3155,3358,2895,3301,1980,2503,3341,2970,3184,2812,2200,1593,3071,3156,3553,1716,1348,3578,2231,2890,1987,3045,3213,3434,3462,2005,3071,3473,2528,1945,2814,3274,3286,2114,981,1233,2759,3106,3277,3471,3248,2403,3284,2638,1499,776,2855,3217,3002,1009,3012,3348,3334,1229,3242,2552,2854,1790,3207,3219,1174,2909,2420,3256,3341,1382,3478,1878,2023,3317,3291,2220,1956,2005,3260,1246,1067,1577
"COG0254",866,623,678,280,824,839,916,942,595,858,649,985,350,929,941,1165,836,1004,930,958,947,592,991,853,922,1009,701,758,958,954,913,897,626,645,807,960,858,626,364,904,753,953,678,921,862,886,1009,686,896,899,822,645,955,1075,860,690,377,347,830,876,930,991,819,680,928,830,230,261,881,945,898,340,1015,915,948,482,1114,848,939,595,877,1157,492,880,857,973,951,342,813,685,778,939,990,672,669,759,895,543,405,516
