"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1301",2108,2298,1923,2025,2112,965,1683,1649,1742,1555,1462,2161,3898,1658,1540,1535,1890,2450,2284,1302,2187,1545,2375,1279,2123,1630,2079,1342,1587,1782,2100,2052,1538,1408,1505,1855,2018,1674,2308,1846,2385,2212,1711,1575,1471,2905,2450,1624,2176,2169,2058,1827,2180,2301,1394,1420,1371,1421,1568,1611,1272,1742,1779,1791,4382,1140,1799,1839,1377,2264,1242,1718,1307,1785,2248,1197,1774,1350,1508,1462,1554,1972,1913,1589,1692,1609,1966,1540,1653,1699,1788,1759,1951,1645,1528,1645,2058,1304,1772,1061
"COG1302",0,20,4,7,2,0,0,0,0,23,2,3,9,0,8,1,0,0,1,0,0,0,1,0,0,0,17,1,3,4,0,1,0,2,2,6,3,1,0,1,17,2,3,0,0,4,3,3,2,6,2,0,1,0,1,0,2,0,0,3,2,2,0,0,0,0,3,3,0,9,2,0,0,0,2,0,0,0,2,2,4,5,5,1,1,1,2,3,0,1,0,9,1,1,7,2,3,0,1,1
"COG1303",0,40,75,190,0,39,390,95,1,0,72,231,0,0,51,42,199,27,239,19,37,164,91,57,2,265,32,100,29,181,0,12,300,300,49,35,110,237,143,97,3,44,231,380,78,36,142,31,175,52,349,184,56,0,187,89,559,137,37,67,89,353,118,153,4,86,49,40,31,5,30,279,88,267,111,29,177,156,248,607,291,151,76,224,146,184,141,26,216,83,331,107,159,567,18,186,0,175,66,977
"COG1304",3814,6310,4560,2253,1862,1063,5252,6022,2563,6193,4537,2346,846,1495,4926,3707,4676,1590,3427,1484,4599,2182,3096,2863,3127,4240,4879,4156,3502,4507,1317,6447,3946,5025,3940,4963,4094,5277,5574,5474,6546,4649,4855,4353,5870,2543,4298,5691,3067,5832,2128,2768,5069,4362,4256,5288,3120,4205,4975,4709,4717,2547,4690,5251,2701,3724,2196,5490,1213,5482,4555,4753,3692,4565,2087,690,4356,4469,4986,2738,4914,4491,4921,3218,1582,4322,4787,3844,5108,3598,3982,5257,2516,2870,6171,5023,1044,4362,5117,2903
"COG1305",1291,1220,1692,3310,4000,1683,537,774,3363,1214,1933,2787,2336,2718,2101,216,1080,4523,2718,2055,225,1803,3475,2656,180,1623,1205,1248,2426,2488,3206,1548,1018,1750,2701,1512,754,1223,841,936,929,545,1229,1523,1407,377,652,1279,2534,1231,3719,3960,436,272,994,1563,1550,1447,2037,817,1411,1631,1270,358,6596,1572,2025,1789,2488,1276,2202,849,1206,1670,4549,3980,796,1450,845,1702,1628,865,936,1760,3857,1996,665,1630,629,2440,2056,1168,3441,1700,900,1050,3175,1095,772,924
"COG1306",0,258,271,68,10,102,393,345,0,59,242,15,0,0,200,1297,329,12,105,274,0,45,44,60,1,116,149,466,58,131,1,134,529,350,87,151,327,331,406,529,242,203,380,289,437,323,450,388,101,387,138,23,354,0,624,216,78,408,107,296,455,61,349,832,13,482,137,205,7,155,320,357,322,353,21,316,286,123,668,53,251,436,371,488,41,161,355,403,308,71,158,295,50,64,516,471,0,470,560,139
"COG1307",21,6,60,214,237,15,186,77,334,18,29,95,9,118,2,6,38,4,114,10,2,211,121,182,4,72,10,17,26,197,99,0,72,84,12,8,26,99,82,149,14,5,74,201,133,8,57,17,191,33,134,337,61,12,460,169,431,103,34,37,104,333,464,121,96,101,137,8,26,6,18,228,188,281,63,12,205,146,347,418,651,172,43,213,134,414,72,73,336,267,752,167,495,434,39,217,122,135,91,368
"COG1308",0,4,16,173,0,9,265,29,0,0,8,163,0,0,9,18,41,93,85,0,11,102,56,105,10,63,2,7,8,64,0,3,40,70,4,2,29,81,20,8,1,1,37,165,16,16,22,3,44,20,457,126,4,10,20,52,347,14,20,6,7,211,28,13,2,20,4,4,0,8,2,85,29,35,79,0,52,82,50,420,103,27,4,161,502,56,15,4,119,16,151,12,193,369,2,34,0,28,8,690
"COG1309",3536,2178,1613,3271,12662,4017,1698,1161,16432,1826,1829,7551,7110,7893,1192,1211,1731,10837,3736,5306,3872,2505,8069,2407,3020,1425,2186,1481,1913,2532,7798,1709,1490,1409,2519,1756,2127,1146,1731,1668,1585,1702,1555,1389,1036,3933,1470,1398,5026,2025,4528,7177,1616,4321,1299,1630,1778,1393,1969,1721,1063,3309,2695,1566,11971,1430,3059,1319,4484,1761,1250,1152,1526,1371,10234,8266,1827,1373,1588,2281,1662,1758,1727,3101,3817,1714,1420,1744,1432,4908,3042,2878,2407,2116,1295,1276,11461,1391,1181,2471
"COG1310",51,39,202,555,2668,4087,754,153,34,94,1585,381,7705,7896,64,110,231,296,417,16179,152,446,250,421,163,276,251,289,134,414,3483,20,584,547,200,93,350,306,79,237,118,151,291,698,235,173,212,209,384,162,841,425,197,96,450,555,875,181,575,170,251,625,239,144,387,837,191,85,25157,43,291,400,476,223,3246,26746,221,629,298,1013,622,164,259,694,521,365,218,313,299,198,671,103,599,815,114,311,422,267,164,1419
"COG1311",5,58,207,345,184,115,1247,294,39,7,144,109,5,23,103,165,492,408,723,219,75,322,121,410,29,746,97,266,103,441,57,19,806,586,48,55,331,520,341,201,5,50,476,1076,164,93,360,40,419,171,1169,116,122,23,557,304,359,312,95,172,231,151,337,288,15,312,116,93,32,13,67,768,318,537,77,146,523,557,684,252,895,327,147,155,2309,520,348,71,564,296,937,252,542,331,89,412,20,481,152,234
"COG1312",362,267,586,550,351,111,818,442,779,488,295,430,33,156,373,131,433,50,1041,69,403,499,407,371,240,293,397,229,245,809,179,405,231,353,208,383,456,346,393,441,435,488,372,1075,661,379,631,216,1463,527,47,169,170,228,132,158,276,92,72,57,95,137,226,118,52,159,140,172,29,153,59,90,127,103,48,39,130,80,104,181,461,84,172,115,65,177,184,70,131,160,354,101,106,193,59,164,138,103,124,119
"COG1313",0,0,0,400,0,1,56,6,0,0,0,12,0,0,0,0,5,9,124,0,0,114,5,575,0,1,0,1,0,12,0,0,0,3,1,0,2,1,1,1,0,1,6,249,2,0,0,1,92,0,221,17,0,0,1,0,19,1,0,11,0,14,0,0,0,0,2,0,0,0,0,1,0,4,0,2,2,2,1,16,16,1,0,7,122,9,0,1,0,0,256,5,627,11,0,1,0,0,0,6
"COG1314",144,171,95,107,136,109,95,212,100,155,91,238,192,53,64,34,90,437,188,135,227,93,306,47,330,133,64,75,132,114,127,77,73,81,114,96,92,104,66,144,98,82,82,92,181,111,45,63,185,135,206,220,110,508,64,209,29,104,107,102,56,127,184,64,571,60,94,68,100,141,64,75,77,65,317,129,70,150,109,61,91,155,90,125,134,124,46,124,65,373,147,223,66,51,85,77,246,63,93,56
"COG1315",529,60,22,252,74,56,40,79,22,105,93,893,6,9,49,6,19,722,316,366,44,362,991,204,13,104,15,54,78,208,153,13,33,78,120,40,80,76,19,82,22,42,86,183,73,6,50,40,643,85,716,434,15,20,23,129,366,145,85,95,73,506,410,48,11,72,264,21,245,41,32,41,46,50,605,294,19,91,138,403,176,22,35,494,520,105,73,86,78,415,363,169,274,339,12,43,6,216,36,271
"COG1316",261,281,270,301,9,102,388,280,1,369,234,141,56,434,184,790,346,14,182,187,1,365,84,282,1,278,162,751,157,223,237,102,511,536,206,181,330,431,345,446,347,146,617,247,332,255,282,341,136,452,115,563,371,5,650,269,224,888,268,524,435,201,392,634,19,746,685,125,346,280,278,378,853,456,96,77,211,325,478,323,350,368,368,221,91,164,223,1027,424,158,176,236,238,185,374,430,6,773,520,306
"COG1317",219,52,17,303,429,283,64,34,510,113,89,751,418,133,46,15,26,920,289,356,87,287,716,164,34,50,27,23,45,163,221,10,36,62,119,30,43,48,29,78,35,20,64,168,32,38,23,33,395,65,371,466,21,41,30,63,415,64,74,49,51,427,219,42,1235,25,137,12,199,50,22,16,37,46,676,399,10,68,104,479,90,20,33,352,256,61,35,30,50,322,276,97,174,452,11,28,357,99,16,330
"COG1319",678,1043,1048,3605,1150,327,1619,1349,1830,1222,1033,1958,453,869,803,326,1171,692,2474,321,835,3285,2298,3972,430,1458,1073,1456,1267,2424,1196,601,1795,2201,996,1199,1040,1751,824,1483,536,708,1949,2697,1303,947,632,459,2854,1151,2067,2639,881,1010,1792,1852,3603,1687,1104,1673,1256,2249,1757,834,173,1462,794,689,514,953,1014,1599,1373,1610,893,206,1276,1127,1707,3253,3381,1155,835,1623,1496,1998,769,1485,1060,1157,2146,1106,3892,3507,710,1580,848,2034,800,1803
"COG1320",127,79,42,157,417,79,19,30,542,132,62,184,269,294,66,20,27,250,82,113,127,70,192,103,37,32,71,41,79,77,258,133,24,47,69,103,38,32,21,29,135,60,30,46,24,64,28,37,121,82,36,197,43,160,16,53,104,28,58,44,21,137,83,22,1321,28,76,91,74,133,47,20,22,30,203,62,18,33,28,109,56,41,36,104,44,46,50,77,17,84,37,52,108,77,40,21,233,37,30,110
"COG1321",527,535,542,949,208,228,1449,608,278,527,484,877,37,347,527,1096,845,85,1006,249,958,769,538,770,843,813,680,621,462,986,262,595,810,832,429,538,724,810,789,679,465,702,853,1204,569,1208,828,446,983,749,1057,1028,835,1088,843,589,1750,691,482,642,643,1156,702,1036,847,694,533,538,230,518,483,873,497,915,294,193,831,604,1033,1873,1250,700,757,931,375,804,784,616,886,421,1127,607,1028,1762,504,768,558,823,792,2415
"COG1322",4049,4050,3685,2533,1971,1017,3872,3877,2164,3721,3485,2344,863,1838,3717,4452,3957,2007,2694,1517,3467,3084,2313,3239,3454,3180,3686,3677,2577,3044,1997,4291,3645,3373,2889,3804,3701,3817,4683,4108,4019,4216,3943,3232,3691,3780,4683,4342,2842,3824,1978,2295,4211,3475,3726,3019,2744,3814,3371,4000,4021,2872,3461,4936,694,3095,2796,3990,1232,3900,3275,3986,3443,3906,1519,1318,4425,2894,4254,2787,3226,4021,4280,3040,2033,3057,4244,3361,4296,2546,3046,3562,2881,2879,4384,4279,2235,3964,4466,2611
"COG1324",180,208,330,595,158,75,452,404,35,271,409,516,8,132,429,56,279,387,443,143,8,562,444,714,6,542,192,326,488,463,132,219,323,304,412,284,152,343,299,338,189,288,297,480,477,63,439,311,358,266,708,375,219,6,356,398,577,318,341,213,417,532,456,407,11,297,450,313,171,235,492,351,283,379,287,93,204,433,429,646,405,316,327,496,457,468,414,256,332,655,470,400,636,608,232,299,136,338,338,824
"COG1325",0,4,4,147,0,12,328,0,3,0,1,209,0,0,0,27,38,7,94,1,21,94,54,23,2,44,0,1,4,52,0,9,18,9,1,0,2,85,7,9,0,0,38,207,0,23,0,0,32,15,109,57,0,0,11,19,140,10,0,1,1,99,0,0,1,1,1,0,0,0,0,26,7,3,33,0,18,17,12,163,30,10,0,76,6,18,0,4,39,0,66,2,50,163,0,10,0,5,0,302
"COG1326",0,33,53,14,0,10,40,68,0,0,55,21,1,0,28,3,170,0,120,18,55,58,32,5,2,169,48,72,37,119,0,14,229,237,26,43,64,135,104,66,0,19,166,131,60,7,115,12,104,52,23,16,36,0,180,14,72,85,19,42,91,55,128,122,0,68,39,12,10,5,24,183,47,216,7,18,144,106,163,45,282,94,56,45,6,152,115,18,75,81,102,51,16,53,12,133,0,120,52,57
"COG1327",1373,1546,1407,817,551,323,1257,1340,683,1389,1296,735,320,505,1559,1518,1303,891,963,461,951,958,789,958,807,1295,1420,1389,1354,1129,453,1546,1089,1149,1305,1501,1142,1260,1299,1329,1212,1485,1248,1112,1469,972,1322,1684,822,1641,853,776,1380,870,1164,1485,773,1502,1463,1465,1374,843,1300,1391,983,1247,1494,1457,405,1418,1578,1181,1293,1253,534,374,1312,1260,1119,726,1048,1346,1453,1075,970,1329,1521,1542,1435,1094,1052,1360,876,811,1737,1390,623,1373,1515,689
"COG1328",98,21,0,1027,310,322,1467,2,86,16,56,763,974,14,3,97,161,256,526,217,5,580,214,879,5,299,2,5,27,256,65,15,116,73,75,12,8,352,44,42,0,25,125,1076,7,128,2,23,696,81,1360,701,1,16,70,240,1412,40,27,13,8,918,55,8,149,3,70,9,168,8,5,414,76,94,672,92,178,368,161,1526,440,102,4,587,956,285,33,13,544,304,1155,92,948,1405,4,70,43,50,1,2812
"COG1329",1458,1333,1238,524,486,259,1531,1518,526,1769,1284,473,33,761,1383,2031,1211,275,408,380,910,686,317,660,924,897,1315,1432,676,798,692,1604,1288,946,1003,1351,1197,1519,1664,1646,1912,1228,1611,1059,1565,658,1433,1792,462,1165,239,648,1295,1064,1375,1088,712,1440,1250,1598,1624,521,1412,1978,114,1124,433,1479,302,1531,1350,1333,1232,1466,145,186,1516,967,1374,740,964,1278,1270,821,163,919,1380,1475,1632,391,856,1332,496,718,2009,1635,480,1511,1400,811
"COG1330",1284,613,1794,1139,1916,800,129,1630,2563,1113,2920,2188,2458,669,2872,48,1061,3056,1292,1126,181,1148,2810,835,901,2586,1276,2016,4440,2046,1144,807,477,1337,4165,1624,898,928,175,814,308,957,693,450,1984,381,533,1377,1553,1004,1252,1790,734,419,588,3154,1129,2117,2284,809,2336,1573,1524,104,5215,2049,3779,1681,1239,815,4226,437,2149,1535,2083,466,236,2969,1123,1186,528,1040,947,2578,906,2578,1132,1942,643,4304,840,1927,638,1350,809,634,1951,1329,1052,856
"COG1331",2017,1310,2051,4121,435,606,3768,2133,311,1553,1792,3228,91,348,1884,1500,2291,217,3119,340,2541,3701,2290,3347,2326,2051,1922,1285,1156,3121,381,1653,1924,1643,1570,1527,2014,2785,2568,2560,1499,1900,2029,5087,2619,2675,2106,2636,3124,1344,2899,3092,1637,2278,2014,1926,5959,1630,1865,1564,1905,3455,2125,2210,73,1336,1673,1905,268,1550,1378,2601,1443,2637,391,355,2268,1840,2070,5613,3257,1893,1746,3151,1560,2258,1957,2046,3263,1152,4746,1790,4581,5535,1974,2313,1086,1703,1683,4890
"COG1333",297,133,927,17,329,32,15,693,208,382,951,43,33,371,951,298,686,113,209,125,1341,62,27,5,988,1332,603,751,1779,626,291,456,522,654,1553,800,466,476,100,227,110,569,408,64,887,154,297,497,32,296,9,389,370,723,629,1010,81,690,1510,367,779,12,377,37,96,885,1880,747,612,313,1184,443,903,586,185,467,336,1829,518,235,164,409,696,560,38,1116,788,598,379,1358,76,561,11,59,396,341,68,465,703,64
"COG1334",36,35,17,69,41,101,21,13,77,10,19,214,165,23,5,3,2,390,122,122,62,25,357,7,17,14,4,11,28,75,48,9,18,17,50,10,22,19,3,30,6,18,16,35,17,38,7,15,129,15,143,184,7,13,13,40,2,5,15,9,3,76,63,9,26,7,65,9,115,13,9,7,15,13,333,161,4,20,20,22,32,3,18,82,118,29,12,10,26,167,103,57,25,8,8,10,240,3,4,53
"COG1335",875,771,865,2107,2459,899,808,772,2363,817,1103,2115,2287,1430,991,352,837,2529,2006,1085,1177,1413,2187,1685,1030,1143,877,797,1501,1527,1111,584,949,1264,1381,911,876,825,357,832,567,761,882,1195,1031,995,428,442,2334,643,1764,2397,705,1393,879,1182,1768,925,1098,717,872,1299,1193,478,1423,1091,1380,867,1048,721,1280,782,978,1002,1915,865,742,1159,802,1676,1625,862,800,1324,1429,1463,734,970,581,1863,1242,951,2309,1641,441,807,1260,953,677,1299
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,6,1,0,0,0,0,0,0,0
"COG1337",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",365,577,249,281,1054,370,129,227,1254,646,354,750,385,909,366,77,189,844,713,462,392,288,683,190,381,206,380,316,523,418,835,350,231,299,447,373,281,241,130,291,484,339,279,307,196,386,192,110,625,408,94,230,108,160,60,136,109,107,161,112,83,145,120,56,515,142,175,108,128,165,114,64,79,82,280,157,47,64,74,156,117,67,118,131,113,141,104,182,21,170,146,104,49,121,49,79,367,121,92,85
"COG1339",0,33,71,278,0,46,541,103,1,1,50,256,0,0,56,47,141,16,260,22,30,208,98,97,2,269,13,76,39,226,0,11,186,221,32,27,96,233,114,59,1,27,183,401,76,29,145,21,177,52,584,208,44,0,129,71,701,88,22,58,72,430,111,138,5,77,51,30,18,9,31,316,86,178,131,15,174,162,214,841,399,110,43,324,73,190,127,20,223,97,376,95,201,672,18,147,0,125,57,1413
"COG1340",0,38,194,73,0,17,90,233,0,0,137,64,0,0,122,1,226,16,248,52,84,120,61,79,1,435,50,212,96,370,0,27,426,510,103,47,144,295,281,129,0,82,360,236,162,10,361,60,257,89,83,62,83,0,261,41,144,211,76,144,203,69,245,311,0,148,83,65,46,10,63,366,147,466,3,49,315,206,441,139,441,202,140,91,153,320,277,35,204,201,216,163,75,100,46,330,0,257,161,100
"COG1341",0,0,0,0,0,1,0,4,0,3,4,3,0,0,2,0,14,0,2,0,3,0,0,0,29,13,2,2,7,13,0,1,44,50,2,3,6,10,0,2,1,2,26,0,2,1,0,2,0,2,0,1,5,10,18,1,1,7,52,4,2,0,2,0,0,32,2,0,0,0,0,30,35,2,0,0,12,34,14,0,14,21,0,2,0,18,0,0,0,3,1,4,0,0,0,45,0,23,1,0
"COG1343",0,0,0,8,16,2,3,1,3,2,5,2,0,13,0,0,2,3,20,2,2,2,13,3,0,0,0,1,2,5,13,2,0,1,2,0,0,0,0,0,0,10,1,3,2,0,0,0,45,1,5,2,0,1,0,0,2,0,1,1,0,12,11,2,6,0,8,1,20,0,0,0,1,0,42,94,1,0,2,1,0,1,1,7,3,0,7,0,0,36,11,9,3,28,1,0,4,0,0,15
"COG1344",2012,3937,2196,2735,3483,2278,1177,2030,3797,4868,2976,5676,1350,2802,2709,417,1178,4899,4935,2189,3182,3523,5050,2295,1733,1453,2926,2193,3982,3117,2891,2654,1631,2955,3212,2680,1947,2150,883,1900,2119,2101,2468,2667,2016,1886,944,707,5591,2573,2593,4304,1826,3281,1199,3421,4470,3379,3393,2917,2417,4487,2554,1127,4724,2924,3476,2360,2044,3821,2634,1415,1555,2024,4257,2574,790,1374,1980,4277,3350,1482,2142,3723,2398,2524,2369,2795,718,3860,3311,1918,2070,4326,1092,1894,2785,4322,1822,2783
"COG1345",217,394,141,254,470,209,94,146,474,396,192,536,249,203,232,31,78,590,390,298,231,291,556,153,329,110,197,180,307,248,364,202,108,190,270,203,148,144,57,117,161,180,155,216,138,126,84,61,383,224,693,1398,452,1063,306,497,1092,652,692,601,497,1225,611,248,4214,627,900,514,756,1047,668,292,378,426,1436,943,168,257,440,1175,655,335,561,874,623,590,514,675,155,870,804,404,508,1213,247,396,1759,829,460,883
"COG1346",248,66,6,175,576,282,32,24,667,202,84,495,1076,247,26,400,13,859,217,472,218,98,609,18,234,56,81,43,72,112,246,12,34,24,141,42,45,9,12,31,64,57,15,18,6,195,22,31,282,89,348,385,45,341,11,18,19,19,54,34,9,187,159,14,1132,23,142,24,227,91,26,12,28,33,833,386,26,50,49,71,17,11,50,186,286,41,28,47,27,346,151,120,39,100,23,5,237,37,22,144
"COG1347",733,1003,774,291,395,202,549,602,565,557,527,551,337,149,602,422,743,774,671,369,1106,328,615,205,980,588,817,489,658,476,281,941,501,363,538,778,727,526,887,596,1009,1044,485,385,470,1184,1080,654,558,902,370,340,857,999,387,457,241,497,599,612,533,405,552,765,986,429,700,796,293,898,461,606,444,562,593,366,683,445,588,255,355,837,828,494,374,500,846,721,657,681,521,632,183,304,565,560,544,411,759,282
"COG1348",448,577,757,19,9,16,92,820,53,648,1087,18,7,131,1238,35,570,133,357,22,36,47,32,4,0,928,640,876,1966,615,273,403,481,894,1446,831,513,390,131,347,153,906,476,63,915,484,357,290,18,587,15,59,665,3,501,958,13,944,1040,558,931,20,378,95,4,1025,1875,876,265,517,1616,267,848,602,97,49,160,988,441,30,309,542,863,589,10,987,869,979,154,1192,103,717,3,16,368,303,83,698,876,43
"COG1349",787,279,100,413,1300,342,106,104,1990,277,277,1073,840,1312,85,272,231,1127,647,643,1192,365,1628,295,992,157,391,325,186,441,1160,152,131,126,301,263,371,49,69,160,335,270,174,140,47,1045,139,127,981,240,1060,1670,268,1177,88,153,249,184,261,413,90,605,490,80,3397,305,356,121,565,267,127,80,194,105,1548,313,338,172,116,320,134,234,292,483,701,188,169,199,121,702,548,350,374,213,54,95,1432,208,137,341
"COG1350",526,904,576,1991,224,147,1103,1035,47,571,542,554,34,11,586,1730,860,106,377,136,104,1876,520,2578,33,618,455,839,295,452,31,556,1131,892,366,581,386,1018,1035,977,791,642,1112,1061,939,534,923,794,523,1014,1270,490,915,36,1136,694,1134,847,345,940,845,1085,824,1041,20,1046,225,581,48,677,511,1040,896,809,43,48,854,620,1290,1014,728,931,857,625,1145,543,640,617,1032,260,717,966,2275,1006,1016,1090,19,1003,1003,1127
"COG1351",2186,2558,3318,2578,5739,23639,3815,3578,688,2815,5849,1898,12733,3358,2802,4582,2927,3746,1635,23137,1455,2607,1103,2666,1055,1985,3616,6984,2176,2173,5105,2000,7866,3568,2593,2992,5930,2652,2865,4601,3450,2638,2695,3635,3408,2572,3111,3447,1580,3158,5372,1539,3603,1464,8473,4144,3414,3506,3094,7809,4825,2595,3068,3192,467,8428,1722,2274,17207,2416,3093,2646,7337,2507,7251,16001,2672,2616,5501,3702,2644,2840,3527,4444,8443,2458,3139,2818,3076,1823,2933,3016,2969,3414,3954,3641,2855,4078,3541,5093
"COG1352",615,291,62,599,2328,1033,160,104,2698,304,263,1696,1406,1617,122,31,76,3780,877,1255,65,389,1925,339,83,212,106,118,221,525,1740,130,182,132,429,129,219,101,115,213,106,123,190,540,73,130,113,116,1010,209,1003,1821,97,150,84,191,521,198,330,116,83,803,565,77,1744,180,615,80,899,198,111,120,139,191,2157,1454,56,263,215,654,190,71,111,1098,1151,231,126,200,276,1304,909,676,329,689,48,69,1210,241,67,438
"COG1353",0,0,0,39,0,0,0,0,0,4,0,2,0,0,1,0,0,0,6,0,0,18,1,17,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,1,2,0,3,0,1,3,0,0,0,0,0,1,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,9,0,0,1,4,4,0,2,1,0,0,1,13,18,4,0,0,0,0,0,0
"COG1354",2541,2214,2584,2030,1135,611,2847,2732,1238,2721,2634,1768,625,995,2856,3001,2428,1345,1830,876,1772,2134,1452,2122,1469,2400,2693,2618,2339,2065,1082,2837,2566,2146,2535,2674,2455,2488,3034,2602,2343,2671,2231,2199,2815,1733,3009,3411,1382,2444,2111,1699,2590,1961,2606,2494,2225,2816,2596,2750,2683,1980,2482,2977,1306,2442,2246,2978,791,2529,3064,2404,2487,2415,1029,785,2588,2557,2399,2350,1970,2495,2734,2373,2038,2550,2709,2683,3054,2093,2072,2637,2097,2310,3045,2758,1121,2589,2674,2749
"COG1355",25,11,28,888,186,55,43,48,141,21,40,270,8,161,27,4,22,683,134,27,28,457,152,811,11,28,12,12,24,92,229,17,10,99,41,20,21,44,8,57,65,5,57,258,32,44,8,14,174,12,1408,263,4,18,27,91,579,36,91,49,25,379,57,31,20,23,70,22,22,16,28,48,14,43,97,15,15,29,65,544,210,19,8,235,2830,45,12,23,23,53,215,80,914,487,14,26,308,76,8,700
"COG1356",0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",473,447,829,1576,644,877,1264,759,202,818,880,958,440,457,894,473,849,573,1316,324,328,1145,765,1900,564,1263,611,916,1273,1125,373,480,863,920,1113,716,797,724,360,483,422,584,736,1577,947,297,554,456,1043,658,3523,2674,1791,1010,2534,3389,4130,2669,2779,2089,2431,3093,2254,1220,239,2612,4812,2200,1158,1618,3328,2088,3270,2462,1092,766,1715,3674,2711,4138,3062,1925,2133,3210,1667,3413,2631,2487,2179,3842,5002,2163,5265,3742,1362,1736,1727,2466,2290,4913
"COG1358",1,18,60,136,0,29,307,77,0,2,50,102,0,0,36,29,203,104,187,20,95,132,49,127,90,238,38,93,53,161,0,12,263,324,35,21,102,230,96,58,14,24,241,317,82,12,122,24,151,48,436,96,58,35,158,69,323,98,75,77,80,196,101,115,6,111,41,25,16,7,33,305,117,186,36,21,172,278,228,261,293,132,66,113,555,165,118,26,124,95,256,76,155,282,17,167,0,161,61,448
