"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG0537",1615,2316,2228,2259,2392,2188,2296,2214,2043,1829,2297,2441,1686,2100,2426,2246,2060,2024,1965,2042,1670,2569,2554,1780,2020,1158,2275,2216,2077,1142,2133,2252,2042,2143,2107,2443,2864,2376,2464,2154,2220,2297,887,2310,2145,1134,1988,2192,2811,1769,2343,2616,2252,1724,2119,2174,2329,1551,2291,2280,2146,2190,2032,939,1176,2296,2249,2289,2398,4150,1721,2450,2137,2455,2032,1282,2332,2253,2095,1998,1046,1994,1884,2302,2507,1917,1068,2048,2356,2943,2112,1714,2173,2261,2152,2377,1992,2077,2313,2277
"COG0538",1764,4925,4487,4573,4359,3951,4557,4457,3590,2603,4737,4316,3269,5018,3332,4615,4957,3390,4998,4379,788,4950,4807,4663,1764,1680,4048,2366,4463,286,4148,4370,4608,4278,1150,4214,1340,4285,4652,4618,2715,4798,1546,4840,4275,1434,3026,2298,2376,4958,4794,5029,4002,1940,4076,4432,3915,1133,4920,3174,4182,4214,4588,1846,866,4508,2716,3345,4035,1387,4447,3121,4909,4102,2378,1101,4378,4433,4234,2764,2456,4836,5254,3142,4907,1614,1085,4330,978,3008,4491,4600,4196,4571,3926,2302,4447,4543,4392,2799
"COG0539",3484,6714,6476,5506,5889,5530,6591,5201,6115,5766,6092,5808,6187,6337,4812,5621,6576,5911,6362,6179,2014,6400,5830,6056,3894,2785,6053,4219,6082,2195,5966,6074,5706,5566,3168,5737,3492,5752,7381,5240,5488,7369,2652,6936,6105,2713,5547,4142,4939,6088,6461,6464,6183,3746,5940,6039,5195,3073,6504,5020,6539,5824,7057,2945,1424,5879,4915,6111,5669,2925,5684,5208,6347,5843,4353,1819,6038,6025,5573,5521,3439,6587,6613,5419,6978,4178,1817,6288,2597,5209,6003,6270,6323,6129,5663,4464,6137,6561,6140,5055
"COG0540",2570,3734,3717,3662,3732,3933,4001,3802,4067,3064,3922,4134,3469,4056,3827,3833,4215,3383,4011,3622,1742,4131,4107,4151,3626,1592,3615,3908,3390,1735,3881,3623,3742,3742,2891,3751,3545,3806,4162,3717,3058,4145,1493,4160,4477,1711,2947,4049,3053,5555,3817,3910,3524,2745,3641,3726,3777,2300,4075,3648,3905,4048,3476,1311,1530,3631,3697,3356,4068,2775,3895,2977,4113,3900,3409,1023,3721,3738,3876,3166,1589,3904,4241,3235,4106,2654,1155,3620,2078,3150,3861,4446,3672,3768,3768,3994,3881,4309,4061,3145
"COG0541",3410,4507,4753,4350,4241,4902,4917,4486,4147,3406,4876,4930,3815,5227,4875,4653,5193,4083,4814,4425,1999,4851,4164,4739,4503,2257,4258,4870,4276,1974,4455,4516,4566,4117,3533,4608,4766,4546,4890,4381,4176,5320,2126,5066,4744,1865,5144,4982,4100,4356,4738,4323,4189,3297,4439,4599,4718,2905,4142,4336,4537,4672,4745,1992,1126,4505,4576,4576,4584,3982,5502,4538,4979,4387,4357,1354,4615,4628,5090,3632,2475,4611,4883,4566,5366,3331,1401,4613,2672,4894,4895,4691,4583,4034,4760,4885,4872,5051,4806,4513
"COG0542",8413,10095,10669,8813,10501,6611,11516,8288,11715,10414,8099,6144,17224,12747,7748,7917,12908,10382,13884,13435,8964,5962,7084,14987,7310,10517,6753,6603,9028,7199,10885,11285,12294,7891,7905,6450,11709,6396,9107,8166,9622,9322,8920,9140,10465,11242,6810,6042,8089,14888,10385,7909,13170,8027,10062,11821,6440,7751,10751,11196,11279,9094,19877,9602,9497,8758,6625,8040,8624,8367,10887,8823,11252,7821,7519,11714,9558,8594,7962,10095,9079,10802,14534,7996,8762,9885,11528,14520,12979,8026,9080,17326,10522,8514,9246,7501,12429,12286,7483,8336
"COG0543",1389,353,293,434,507,1047,463,569,506,994,394,743,513,481,1576,536,409,915,317,796,1862,509,259,416,1377,1127,651,1400,526,1664,524,513,401,585,2176,808,2041,785,279,562,986,307,426,493,690,710,1322,1538,2468,417,435,432,826,1197,645,577,1257,1449,586,903,671,801,161,732,637,549,1166,594,622,1543,878,1922,456,766,1590,1794,568,572,699,1205,1127,399,171,1018,573,1273,486,561,2372,2127,456,315,487,587,912,1771,401,294,594,1857
"COG0544",2961,5253,4743,4652,4740,4300,5180,4122,4588,4908,4531,4844,4189,5073,3926,4470,5246,3990,4986,4877,1501,5061,4811,4761,3060,2310,4851,3553,4638,1798,4639,4822,4785,4261,2697,5099,2705,4827,4856,4360,4283,4923,2128,4285,4715,1811,4954,3499,3976,5060,4742,5084,4484,3186,4513,4751,4039,2452,4274,4251,4678,4427,4786,2098,1166,4644,3988,5121,4428,2196,3915,3977,5277,4581,3690,1441,4660,4822,4745,4366,2548,4842,5372,4376,4188,3283,1612,4751,2340,4106,4643,4747,4796,4732,4373,3645,4720,4864,4696,4136
"COG0545",1875,1557,1406,1307,1675,1701,1590,1721,1676,2801,1669,1360,2567,1577,1592,1681,1526,2732,1317,2078,1631,1558,1462,2116,1668,1074,1615,1346,1488,2580,1515,1859,1522,1887,1811,1688,1549,1662,1196,1366,3001,1259,1232,1458,1290,998,3276,1272,1368,1534,1681,1639,1549,2185,1757,1873,1869,1734,1433,1708,1773,1240,2276,1243,1041,1725,1400,1979,1089,1720,2059,1739,1418,1655,1514,766,1613,2011,1557,2311,1819,1787,1300,2854,1367,2126,1309,2213,1986,1235,1802,2366,1645,1643,1622,1106,1955,1791,1400,1865
"COG0546",2641,2788,2918,2161,2627,2479,2520,2436,3132,2486,2360,2420,3175,2753,2919,2316,2648,2491,2675,3044,2289,2338,2744,2676,2547,2437,2538,2818,2997,1849,2785,2582,2636,2518,2561,2526,2619,2497,2749,2204,2984,2682,2013,2639,2719,1687,2643,2642,3877,2359,2703,2651,3158,2249,2624,2942,2566,2669,2549,2569,2797,2542,3086,1770,1088,2392,2802,2918,2852,2821,2176,3447,2776,2565,2612,1860,2588,2530,2526,2805,1881,2978,2893,2986,2581,2326,1242,2987,2564,3894,2630,2943,2636,2715,2662,2733,2733,2792,2523,3010
"COG0547",2572,3451,3475,2553,3068,3212,3065,3054,3729,2424,2974,3218,3382,3160,3622,3044,3270,2727,3239,3641,1977,3413,3367,2940,3098,1938,2945,3111,3541,2330,3410,2956,2917,2775,3028,3153,2767,3097,3876,2442,2694,3694,1570,3656,3488,1754,2441,3285,2273,3108,3149,3107,3902,2785,3050,3245,3106,2634,3773,3041,3525,3107,3498,1600,895,3058,3040,3472,3386,1390,2873,2938,2960,3177,2922,1359,3412,3204,3343,2589,1913,3416,3381,2665,3602,2363,1048,3352,2456,3146,2990,3054,3253,3308,3227,3465,3229,3343,3201,3243
"COG0548",2489,3039,3143,2281,2463,2710,2596,2245,2897,2543,2629,2748,2510,2849,2803,2513,2972,2051,2936,2811,2192,2518,3123,2775,2499,2160,2477,2866,2657,2629,2429,2249,2813,2145,2946,2769,2401,2802,3403,2287,2951,3222,1369,2815,2789,1478,4186,2853,1962,2563,2441,2106,2992,2490,2349,2583,2753,2587,3004,2670,2600,2678,2747,1702,1045,2707,2640,3045,2991,1294,2215,2596,2818,2637,2457,1416,2486,2607,2417,2703,2360,2739,3059,2961,3407,2393,1214,2428,2594,2476,2282,2771,2615,2626,2809,2904,2719,2873,2588,2799
"COG0549",532,178,88,577,256,419,232,512,125,111,426,394,247,248,787,596,247,409,168,214,306,494,59,163,776,144,685,1049,293,134,302,387,199,691,552,411,808,405,44,598,80,60,343,104,318,74,6,1029,1251,216,418,775,150,545,384,385,484,445,116,452,290,448,314,95,164,277,527,52,293,790,632,785,271,429,1092,283,182,381,492,153,59,409,90,155,137,620,160,421,250,946,485,150,196,395,270,733,138,75,434,782
"COG0550",5588,9900,9308,9762,9892,8804,10584,9102,9692,10016,9836,10051,8583,10658,7773,9909,10781,9121,10435,9099,4878,10939,10638,9696,5735,4761,10002,6787,9082,4882,9079,9946,10195,9422,5640,10006,5742,10140,9622,9686,7891,10073,3422,9824,9548,4499,9991,6391,7210,10245,10266,11195,8919,5861,9990,9356,8795,5024,9751,8488,10000,9561,9562,4206,2888,9258,7372,9456,9303,8194,10072,7148,10268,9580,7140,2980,9708,10016,9752,9882,5556,9262,11036,8141,9332,6975,3204,9561,6010,7864,9656,9419,10062,9895,8715,6803,9672,9758,10199,7313
"COG0551",1576,965,993,688,942,571,928,1123,934,1726,668,902,1322,738,809,473,695,1101,757,782,3097,1080,1511,979,857,1835,1375,931,1195,4716,807,1278,981,402,2747,915,1507,927,906,797,1143,869,639,1441,845,939,1186,722,2580,824,1231,1463,884,1815,1368,873,835,2858,1784,1843,1187,726,836,1497,705,871,1485,1702,861,4423,831,1172,666,813,1087,1097,1280,817,1008,1402,2116,671,947,1117,1442,2506,954,869,2853,1610,817,1168,1190,976,920,1250,1038,859,867,1011
"COG0552",2291,3305,3122,3275,3135,3377,3159,3273,3290,2585,3440,3136,3099,3400,3358,3278,3446,3324,3303,3838,1523,3171,3365,3351,2935,1538,2865,3346,3239,1641,3453,3329,3172,3225,2742,3240,3588,3168,3190,3305,2874,3535,1290,2834,3305,1394,2811,3370,2751,3117,3272,3041,3339,2334,3184,3917,3415,2022,2446,3058,3099,3263,3559,1440,780,3342,3028,3329,3323,3043,3489,2829,3362,3167,2924,1013,3046,3088,3719,2567,1633,3401,3241,3049,2861,2509,965,3653,1967,3052,3557,3365,3136,3020,3329,3407,3269,3386,3323,2965
"COG0553",5221,1569,1466,3856,4338,4420,2074,2711,4805,4907,2512,2675,4770,1693,2871,3662,1569,6613,2368,6380,38774,1464,2767,2666,3081,26382,2597,2850,2142,6677,7550,2081,7359,3143,4593,3726,7254,3640,1250,5712,3320,1275,119117,1831,3260,67266,3422,2722,2651,4337,1942,1713,4297,3598,2790,3376,5953,4179,4346,4311,4534,4091,2470,58813,42827,3402,3346,3942,4261,39311,7654,2587,2475,2627,2145,83594,1964,3380,4352,6851,28894,1841,1459,2605,2038,5708,110624,4243,30580,2332,2157,2000,3663,2378,3501,3717,4223,2454,4284,2308
"COG0554",2893,3647,3584,3726,3568,3621,3708,3644,4139,3408,3475,4124,2087,2696,3285,3602,2931,2963,2976,2814,1824,4106,4304,2427,3148,2001,4086,3451,3603,2545,3647,3283,2652,2971,3368,3930,2967,3918,3334,3341,2647,3529,2060,3975,3864,1671,2309,3382,3548,4839,3190,3503,3510,3285,3253,2840,3186,2890,4664,2918,3765,3769,1460,1781,957,3353,3088,4247,3942,2275,2880,4045,3481,4092,3170,1198,3903,3780,3895,3376,2022,3138,2788,2684,4077,2451,1178,2626,2457,3535,3450,2160,3844,3774,3205,3021,2944,3103,3880,3623
"COG0555",256,36,32,21,80,86,22,59,23,62,42,45,128,23,90,50,15,54,28,79,401,10,11,87,153,464,59,189,89,92,32,36,46,115,134,89,118,82,4,26,126,5,239,11,11,120,27,136,36,8,39,4,84,111,86,87,79,213,53,89,42,16,37,245,376,52,208,88,38,81,103,97,48,56,239,212,68,69,73,78,215,48,14,115,26,249,98,108,272,36,38,33,46,35,139,190,30,26,32,145
"COG0556",4150,8388,8099,8315,8169,8385,9177,8570,8095,6436,8872,8741,6666,9339,6343,8640,9557,7122,9157,7973,2361,9125,10169,8567,4825,2985,7901,5384,7917,2644,7670,8306,8260,7838,3929,8516,3970,8631,8799,8165,6848,9130,2757,9151,8176,2843,6407,5512,5582,8914,8765,8895,7326,4509,8039,8441,7814,3859,8693,6900,8103,8216,7816,2638,1970,8474,6529,7116,7841,3330,8435,5974,9082,8005,5541,2140,8346,8287,8137,6232,3032,8252,9608,7240,9002,4920,2369,7911,3235,6182,8358,8294,8701,8323,8194,5736,8331,8395,8636,5959
"COG0557",3250,4261,5037,2076,4247,2604,4726,4161,5553,7020,4158,2176,7936,4860,3785,2955,4838,5758,5351,5399,3097,2899,4448,6456,3105,3766,2238,2999,3855,3146,4515,5358,4877,3630,3709,3737,3365,3697,4020,2619,5776,4086,2907,4017,4835,2560,5369,2739,3415,5960,4288,3762,4679,3393,4489,4914,3979,3375,3912,4873,5004,4124,8190,3467,1116,3695,2053,4968,4112,2611,3714,3278,4063,3454,3411,2890,4944,4571,3434,5627,4782,3607,5996,5822,3426,3121,2059,6441,6046,3111,3709,7346,4885,4169,3470,3348,5169,5551,3076,3577
"COG0558",2476,2859,2766,3048,2482,2835,2652,2449,2353,2083,2833,3179,1918,2650,3063,2906,2809,2142,2818,2467,1159,2974,2775,2264,3020,1084,3174,3012,2488,1172,2446,2614,2523,2907,2565,2781,2449,2820,2803,2832,1803,2720,1216,2456,2547,977,1772,3173,3297,2624,2655,2940,2613,2224,2546,2575,2886,2038,2464,2711,2528,2905,2209,952,799,2494,2698,2135,2450,1823,2306,3588,2721,3101,3212,780,2457,2465,2448,2213,1028,2761,3036,2065,2525,2117,769,2492,1358,3622,2672,2120,2524,2803,2718,3357,2387,2569,2861,3009
"COG0559",5229,5423,5930,5130,4936,4885,5268,4476,5717,3368,5773,5139,2943,5611,6057,5456,5726,3986,5818,4727,3106,4994,5035,5650,5084,7809,4543,6080,5056,1368,5138,4218,5644,4806,4671,4849,2849,4810,6524,4870,4012,6538,3912,5730,5634,2368,2833,6467,5807,5131,4505,3897,5463,4560,4482,4662,4725,4157,5852,4784,4603,6067,2648,3132,1635,5179,4762,4194,5706,2263,5783,6843,5710,5543,6398,2025,4860,5045,5597,4513,3811,5696,5834,3982,6322,3746,1562,4420,2353,7225,5446,5633,4578,5033,5172,6000,5953,6031,5365,6558
"COG0560",2425,1339,1420,1864,1345,1516,1123,1729,1401,2194,1587,1351,1190,1162,2321,1643,1135,1832,1044,1276,2054,1334,1440,1205,1662,2177,1460,1915,1141,1741,1316,1470,1236,1512,2356,1804,2162,1687,1538,1853,2422,1300,1884,1546,1499,658,2908,1771,2080,1087,1318,1417,1372,1714,1550,1617,1969,1756,1851,1723,1384,1740,1059,2189,1004,1446,1446,1441,1640,1214,1674,2550,1188,1768,1808,1540,1342,1427,1602,2128,3583,1041,1288,2716,1608,1682,912,1424,2909,3195,1431,1320,1270,1529,1504,1883,1409,1051,1417,2597
"COG0561",1517,952,891,3017,2008,1051,1015,1754,1201,1189,1115,1107,1280,905,1025,2131,1232,1545,1428,1927,2372,601,281,997,1398,3560,1021,1212,1577,773,2136,810,2419,2743,1523,848,1359,884,95,2487,525,171,1987,504,1118,9826,652,1245,657,2681,776,851,2239,586,841,1717,1217,1059,1037,1624,1349,1186,826,2483,7116,1600,1279,641,1510,1356,1640,698,1922,1357,1030,6674,976,1098,1259,1326,1362,1527,326,570,424,1465,9370,1690,2166,584,881,762,973,1460,1399,1046,1095,921,1091,834
"COG0562",201,263,257,271,196,194,341,171,158,191,276,200,239,303,106,179,236,318,510,282,309,216,362,304,129,468,213,80,169,135,287,216,439,131,25,185,96,177,310,319,90,275,145,127,166,663,107,72,101,498,261,268,205,101,250,163,308,67,143,217,212,223,354,91,657,287,167,178,329,363,237,97,315,201,59,863,171,155,222,213,139,223,343,95,152,122,1292,193,338,114,208,227,199,206,177,102,368,364,267,85
"COG0563",2000,2304,2110,2389,2646,2138,2382,2361,2207,2295,2325,2254,1991,2128,2086,2267,2257,2363,2097,2400,1302,2482,2304,2046,1705,1175,2449,1809,2105,1529,2248,2455,2088,2369,1424,2354,1416,2312,2334,2424,2260,2433,1202,2179,2080,1158,2700,1766,1989,2027,2431,2591,2219,1713,2324,2198,2321,2000,2186,2114,2204,2055,2291,1443,743,2263,1886,2263,2167,2947,2258,2164,2288,2302,1985,1463,2347,2322,2314,2191,1568,2428,2170,2311,2062,1970,1493,2203,2114,2085,2241,1961,2268,2290,2204,1930,2151,2104,2374,2109
"COG0564",4181,6183,6596,5561,6098,6099,6196,5955,6936,7183,6205,5763,5338,7053,5041,5587,7061,6269,7096,5849,3842,6877,6727,6942,3685,3985,5980,4212,5912,4472,6557,6215,6689,5244,5106,6819,5972,6432,7263,5681,6878,7349,3434,5662,6832,3013,8920,4026,3695,7025,6039,6451,5193,4449,6054,5839,6059,4513,5229,5700,6221,6619,5097,3515,1839,6086,4508,7844,6670,2890,5674,4493,6820,5858,4073,2668,6576,6178,6000,6723,4216,5934,7833,6982,5487,4587,2517,5900,5037,4458,6298,6799,6612,6206,5740,4335,6940,6833,6581,4490
"COG0565",1014,2175,2287,1793,1739,1881,2006,1869,2040,1313,2058,1863,1866,2138,1479,1866,2373,1799,2233,2082,876,2104,1578,2066,887,1102,1859,1186,2114,1060,1934,2029,2207,1723,1188,2144,1117,2140,2475,1919,1616,2446,793,1803,2149,840,1477,1114,852,2076,2097,2038,1955,1193,1927,2052,2015,1193,1905,1580,2057,2109,2399,890,469,1972,1369,2094,2020,816,1805,1280,1979,1738,1166,620,2042,1955,1984,1591,959,1951,2496,1854,1772,1098,572,2008,1173,1314,2036,2023,1952,2035,1779,1265,2237,2362,2158,1179
"COG0566",3134,4843,4668,4412,4701,3832,4822,4450,5186,5508,4714,4310,5812,5394,3470,4724,5185,5190,5277,4813,2023,4487,3805,5809,3130,1995,4543,2913,4391,2463,4655,5197,4919,4744,2867,4158,3527,3924,4496,4290,4662,4640,2868,3823,4638,2229,5173,2842,2870,5792,4854,4751,4566,3443,4872,5000,3681,2836,3546,4367,4729,4376,6853,2168,1121,4603,3004,4659,3735,2853,4169,2973,4941,4242,3360,1719,4695,4622,4040,4309,2468,5199,5663,4334,3390,2877,2057,5499,2909,2944,4970,6247,4566,4564,4186,2841,5034,5268,4109,3170
"COG0567",3953,7606,8535,5585,7615,7523,8795,7900,8130,8349,8465,7811,4582,7718,6094,7057,7666,7341,7403,6183,2992,9495,8345,6684,3901,4345,7007,4095,7966,3009,6577,7816,7137,5783,3852,8877,4201,8696,9393,6039,9285,9310,4039,10469,7217,2445,9967,3934,2026,5864,8329,8091,6038,3924,7758,5811,7325,3184,8620,5345,7503,7058,4192,3788,1748,7459,4793,9561,8112,2155,6871,4918,7432,7317,3290,2642,9123,8323,7826,8056,4732,7034,7361,9204,10768,3313,2211,5285,3656,4601,7444,5549,9354,7590,6894,4145,8136,8095,8499,4687
"COG0568",6004,11468,11179,9544,9728,9032,11182,8733,11369,8415,9556,8885,12969,11555,7888,8784,11730,8657,11633,11664,6511,9425,11020,11204,5832,6132,9646,6483,10438,5679,11648,10468,10774,8336,6261,9061,5921,9086,11791,8909,7480,11900,7366,11229,11379,14500,9391,6516,6920,11792,11109,9657,11986,7134,9846,10865,8121,6300,11660,9141,11759,9992,14715,7437,11513,9791,7931,10000,10225,8019,10252,8197,11081,8977,6773,7351,10206,9234,9821,9064,8124,10844,12172,7762,11720,7190,5395,11203,7108,8139,9670,12256,10350,9756,9887,7271,10809,11756,9602,7903
"COG0569",2925,4478,4146,4160,4415,4236,4431,4745,3825,3884,4389,4636,3409,4153,4275,4393,4139,4365,3844,3708,2153,5204,4542,3937,3377,2074,5043,3618,4266,2447,3863,4488,3826,4286,2833,4403,2601,4480,5253,4272,3673,5080,1722,4612,4084,1646,4321,3710,4110,3798,4690,5062,3664,3283,4174,4244,4032,3069,4501,3408,4250,4167,3840,1944,1149,4098,3980,4051,4403,2727,3444,4473,4037,4411,3777,1315,4762,4036,4025,3600,2357,4460,4365,3787,4672,3259,1355,3793,2375,4670,4408,3578,4690,4240,3868,3321,3762,4024,4479,4360
"COG0571",1298,2521,2354,2504,2684,2042,2470,1874,2272,3228,2403,2300,2118,2247,1685,2130,2351,2063,2317,2349,779,2360,2648,2202,1434,930,2182,1536,2109,841,2218,2204,2312,1930,1237,3003,1447,2829,2500,2898,2195,2548,854,1759,2170,1273,2347,1403,1803,2269,2182,2170,2169,1422,2028,2162,2072,1252,1765,1958,2354,2124,2533,916,791,2259,1670,2363,2323,1047,1907,1716,2440,2204,1739,742,2217,2568,2158,3189,1101,2311,2348,2172,1735,1472,719,2100,1145,1722,2078,2209,2453,2540,2086,1687,2145,2560,2799,1745
"COG0572",576,337,298,546,439,546,406,535,701,645,410,386,740,642,714,596,651,955,772,612,383,523,397,890,897,214,593,780,560,770,704,521,722,737,812,454,1964,459,307,592,516,562,419,265,642,540,682,725,1054,1030,394,531,537,864,446,545,511,625,254,749,571,568,665,363,283,488,540,370,403,847,642,829,617,532,898,291,378,433,522,529,303,618,921,404,249,620,455,651,394,841,706,942,399,551,498,698,658,644,559,823
"COG0573",903,4125,4561,1127,489,4524,934,444,3772,1015,4865,3021,2011,1151,336,446,2373,747,2539,1339,476,740,2851,3135,480,1933,497,499,756,220,1078,872,3016,897,528,1002,528,949,1332,716,236,1537,1628,4338,3882,486,68,391,211,3889,1020,504,3849,511,943,1310,2497,598,4323,1681,1085,3564,2671,1414,129,4212,593,529,887,129,1487,273,2297,4356,373,383,654,3592,1818,1302,1171,1330,2368,216,4580,803,650,1400,406,131,4779,3287,663,4141,2787,693,3096,3885,1878,244
"COG0574",6086,6714,5117,9032,7134,8642,7262,6105,6296,4655,6844,9292,4098,6568,9466,8073,6871,7602,6937,5729,3688,8278,6880,4814,8859,5034,9158,9558,6642,3073,6755,6453,6295,7186,6715,7645,9855,7442,5575,8168,5285,6193,3281,6407,6742,3009,4398,10151,12644,5943,2338,2772,1931,2112,2087,1866,2717,1822,1969,2296,2198,2599,1265,1586,700,2287,2780,1903,2407,3543,2531,3789,2491,2671,2960,1101,1996,2144,2651,1823,1464,2357,2000,1934,2291,1921,698,1636,1623,4327,2398,1263,2108,2332,2463,3117,1900,1980,2618,3584
"COG0575",1556,2381,2173,2141,2141,2131,2291,2121,2135,2450,2137,2209,2548,2272,2091,2137,2093,2347,2167,2359,903,2395,2304,2178,1394,952,2281,1746,2014,1095,2033,2614,2035,2360,1475,2191,1548,2108,2199,2122,1895,2214,923,1662,2179,1038,2709,1677,2216,2281,2384,2508,2237,1724,2402,2351,1970,1421,1579,1823,2294,2213,2837,997,635,2078,1806,1883,1925,1366,1896,2182,2083,2193,2007,745,2246,2138,2125,2067,1115,2346,2318,1981,1471,1673,734,2574,1118,2358,2331,2212,2215,2230,2106,1667,2083,2197,2215,2100
"COG0576",1506,2756,2534,2055,2288,2407,2472,2056,2423,2205,2430,2478,2064,2367,2296,2339,2500,2183,2355,2773,779,2538,2369,2240,1819,972,2313,2029,2385,955,2274,2405,2061,2222,1432,2549,1662,2584,2532,2039,2039,2456,852,2270,2352,955,2172,1964,1917,2226,2309,2457,2534,1414,2288,2705,2238,1369,2258,1964,2409,2299,2380,845,559,2532,2224,2391,2242,1266,2288,2097,2555,2411,1899,585,2401,2523,2519,2036,1121,2376,2373,2039,2305,1700,658,2542,1098,2300,2445,2322,2307,2470,2462,2123,2225,2471,2444,2180
"COG0577",4702,5185,4680,5591,5879,4749,5837,6218,4725,6454,5866,5024,7718,5912,4877,5961,5612,6769,5782,5346,4084,5053,3919,6048,6565,3458,5444,4515,6141,7057,5115,6555,5194,6465,4352,4944,2825,5151,3631,5336,5787,4157,4138,4889,5148,2929,3741,4742,6246,6107,6375,6712,5990,6404,6322,6274,4711,5733,5333,5266,6195,5322,7969,7117,1550,5619,5907,4156,3947,7242,6547,5004,5375,6031,5519,2996,5827,6259,5872,5300,11091,6115,5418,5867,4103,7419,6525,7005,5403,4990,6143,6555,5446,5940,5290,4058,4805,4655,4973,5259
"COG0578",2728,1727,1558,1644,1991,1255,1723,1819,2625,2595,1269,1364,1935,1246,1507,1300,1221,2081,1628,1148,2341,1444,3412,1291,1754,3034,1478,1348,1440,1436,2041,1647,1190,1192,2462,1506,2422,1544,1271,1679,2085,1182,2682,2210,2245,1120,1533,1350,1183,3745,1308,1488,2177,1377,1774,1144,1444,2185,2278,1613,1921,2133,871,2716,810,1541,850,2401,2015,869,1349,1624,1491,2148,1344,1178,1967,1655,1679,2529,3104,1045,1296,1964,2052,1169,1231,1270,2692,1460,1611,1378,2024,1721,1172,1081,1340,1375,1363,1659
"COG0579",1935,2185,2233,1745,1770,1712,1945,1410,1659,1733,1702,1864,3325,2866,2165,1825,3014,1661,3008,2459,1292,1102,1511,3503,2440,1394,1428,2251,1799,1016,2051,2023,2614,1986,2496,1510,1951,1451,1913,1592,939,2143,924,1246,2001,1137,925,2538,2204,3556,1998,1396,2718,1978,1881,2376,1666,1462,2082,2485,2002,1690,3789,865,1011,1697,2275,1481,1286,1389,2045,1872,2509,1808,2330,726,1694,1741,1561,1447,762,2227,3465,1058,1360,1971,974,2966,2098,1771,1964,3717,1487,1816,2229,2577,2470,2505,1454,2152
"COG0580",1263,1874,1348,1018,801,2337,1030,1112,1810,1144,1492,1807,771,1008,1302,819,1031,1416,803,1204,825,1641,3217,858,1781,210,1074,1440,987,612,1094,1246,973,1394,861,1633,1855,1668,1935,1050,950,1844,384,2001,871,501,636,1577,674,634,1099,1268,1616,680,1180,1191,1836,898,2127,1046,1109,927,642,199,312,1509,1572,1058,1156,301,1164,663,943,1760,1053,326,1187,1354,1271,1105,167,1267,843,999,2127,994,484,1117,435,499,1916,702,1082,1404,1422,1710,1118,983,1240,693
