"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0643",311,237,4366,247,378,3983,477,940,125,2032,913,1604,2041,860,184,276,1540,468,138,3239,493,655,256,171,1963,344,391,253,433,458,331,188,1517,796,1332,1527,760,602,1062,863,184,329,348,195,1394,149,5559,2324,148,1169,428,918,589,404,587,586,400,427,329,283,1053,2412,1454,365,5500,645,1090,537,1513,2045,502,526,515,394,977,633,465,701,264,74,609,5627,490,782,1778,548,469,1290,523,243,481,2388,2024,305,309,391,378,117,290,829
"COG0644",6728,6585,2968,6243,7841,1977,6557,7643,7043,2943,6633,3916,1888,7248,7006,7140,2803,7714,5513,5968,7410,6323,7242,6187,2259,5371,8401,6352,7448,5471,7244,7318,4098,7814,4697,7455,8985,5689,9081,6554,3600,7324,7580,6638,7051,4574,2328,5907,6748,6730,3904,8921,5916,8888,7848,9530,8851,6495,10224,5872,8351,3185,9503,7739,6369,9503,10122,7650,8514,4057,6028,2292,3513,7002,8637,8568,7390,7760,7256,5197,8183,2818,7832,7107,2429,6106,6298,1598,8286,6891,8204,6696,6905,7237,7243,7457,7605,6724,7123,7127
"COG0645",21,17,132,0,12,159,14,55,6,676,77,52,436,45,1,12,355,24,8,64,17,75,2,11,250,28,16,8,5,53,23,5,369,127,19,191,117,67,59,140,10,3,25,17,208,9,295,210,4,136,1,136,45,45,85,68,47,36,74,7,86,664,170,10,106,68,24,9,307,86,47,22,1,7,61,107,19,5,12,5,32,793,68,33,282,122,17,435,31,11,27,274,106,17,10,46,9,11,7,108
"COG0646",4643,3143,2554,3284,6644,2326,2588,3503,2791,2437,4049,2180,1382,4666,2741,4433,1557,5624,1638,3330,6054,6587,4448,2684,1368,2350,4186,2705,4849,2664,3709,3446,3187,5346,2359,4353,4331,6293,5133,6202,1411,5377,4202,3701,6143,1744,1366,4111,2671,3516,1136,5016,6158,5627,5024,5057,3649,3931,5395,2486,5499,2810,4663,3605,3796,5062,4364,4299,4599,3459,2923,938,1426,4528,5069,3866,2944,2794,4214,2164,4231,3014,4418,2531,1813,6427,2758,1302,3568,4899,4335,3807,3679,4721,3756,4575,3440,3463,2838,3032
"COG0647",2021,2031,151,2311,1424,254,1858,1882,2293,1293,1817,1575,519,1025,2191,2083,1523,1783,2296,996,1729,993,1975,2094,458,2096,2124,2083,2038,2347,1888,2036,863,1302,2013,1204,1380,1490,1290,1324,1688,1954,2288,1892,1116,2177,326,957,2060,1918,1539,1378,1647,1738,1589,1231,1915,2038,1802,1991,1543,1483,1851,2008,723,1405,1171,2297,1177,543,2140,616,1442,2022,1382,1800,1997,2092,2091,2413,1567,78,2063,2151,1471,1543,1943,349,1846,1827,1739,729,1054,2106,1872,1859,1494,1952,2249,1824
"COG0648",227,508,880,234,263,84,456,567,711,36,389,78,203,988,396,515,5,461,282,336,406,1165,551,358,197,159,767,379,462,85,476,646,12,1002,58,661,1220,918,1340,670,8,368,693,507,942,117,121,917,214,516,4,1408,749,699,684,1495,1007,463,1487,222,1223,112,1381,521,747,1574,1443,655,1315,1026,129,244,21,456,1305,1202,776,691,519,1280,951,19,834,701,8,662,556,175,887,260,1029,330,735,458,301,480,315,216,582,648
"COG0649",4102,3817,330,3305,4642,709,3743,3235,3727,1331,3651,1868,1151,3944,3678,4802,1135,3985,2471,2806,3823,4695,4554,3469,1117,3041,4270,3625,4118,3213,3894,3791,1060,4512,2264,3683,4365,4262,4548,4187,2212,4587,4318,3930,4347,2276,754,2805,3623,3609,2865,4344,4461,4059,4065,4379,4491,4545,4971,3010,4225,1045,4623,4443,2382,4733,4614,4306,3903,1953,3263,1422,2647,4760,4487,4348,4307,3626,4341,5336,4372,586,4312,3680,1259,4226,3959,971,4204,4444,4241,2752,2896,4452,4454,4643,4010,3575,4125,3335
"COG0650",0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,393,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,478,0,79,0,0,0,0,464,0,0,1,0,0,0,0,288,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,87,0,0,0,0,0,0,0,0,0,0,29,0,0,7,0,350,1,0,0,0,0,0,0,0,0,1,0,0,0,11
"COG0651",1461,1798,8350,2132,1370,1597,1702,1155,867,3172,1017,1504,643,2785,1344,928,2018,1234,2256,2345,1220,7164,915,1542,805,2244,1028,1309,1162,3017,1224,1001,4521,3609,1224,2289,3720,6847,3766,3117,3129,1215,933,1014,7120,2546,652,2205,1991,1113,1133,4020,5735,1249,1463,3720,2005,1133,2415,1421,2452,4145,1995,805,2777,4199,3828,1251,4129,2976,1686,298,1264,1223,3648,2234,1088,924,869,576,2795,2138,1846,1158,3296,5575,1211,606,2129,1531,937,1215,2448,1426,1169,1428,1268,1908,721,1373
"COG0652",4565,4332,1028,3692,4507,1169,4272,5309,4669,1739,4667,4576,1589,4670,4419,4783,2603,6802,4756,3553,6325,2870,5060,4452,1544,4133,5005,4064,4550,3826,4643,5254,2827,4381,4358,4237,4665,2645,4315,3636,4526,4510,4214,4788,3028,4660,1991,3664,3844,4297,4697,4462,2708,6288,5571,4584,4692,4113,4372,4111,4087,2532,4693,4549,3525,4746,4907,4636,4149,2388,4191,1372,4908,4423,4493,4762,5022,5028,5312,3910,4675,1230,5036,5681,2183,2927,4689,985,4624,4204,5119,5132,4468,4083,4246,4510,4573,4214,4338,4514
"COG0653",10663,10333,5209,8910,9960,3294,10463,9161,10261,4032,9683,8748,3251,7452,10360,10842,5111,10150,10098,6591,10168,7627,10598,10674,3149,10327,9782,10845,9662,9996,9924,9972,5206,7879,10214,8239,7490,8785,7354,8428,10668,10387,10469,10346,7445,11017,3497,7156,11371,9918,10454,7653,8728,9623,9376,7344,9117,10325,8550,10758,8137,4743,7831,10672,5513,7250,7059,9242,6453,4700,10675,3062,10837,10255,7310,7696,9653,9456,10284,10732,8460,2747,9214,9462,3999,8418,10006,2236,8620,11037,9155,8446,7154,10320,10805,10334,10736,11061,10670,9765
"COG0654",9550,7899,7171,8945,7825,2053,7949,7420,8915,5338,7503,7875,2741,4972,8048,8025,5077,7849,9928,6090,7954,2926,7576,7776,2894,8892,7494,7558,8349,9513,7073,7520,5129,5009,8365,6067,5461,2885,4824,4612,9924,8203,8092,8270,3575,9926,3838,5055,10196,6572,8309,5168,3413,7018,6871,4634,6122,7539,5698,8078,5169,5903,5447,8412,4694,4845,5226,8197,4522,2194,8875,2412,8508,7871,4970,6410,7725,6662,8059,7361,5608,5556,7669,7311,5595,3352,7166,2168,6426,8615,5917,6216,5977,8845,8601,7845,8546,10166,8068,7330
"COG0655",387,318,2728,333,297,1540,376,439,314,1700,443,719,1306,385,365,186,1834,288,562,616,313,662,281,353,741,450,227,341,295,573,351,302,1352,492,453,436,522,927,517,366,724,274,254,338,872,580,736,642,302,366,663,451,667,273,307,397,289,245,163,365,300,1180,289,367,832,384,324,276,722,389,427,186,684,233,328,278,329,330,292,471,329,1325,320,326,1585,581,364,594,295,282,207,639,515,245,296,277,305,310,339,398
"COG0656",610,609,387,453,484,366,634,741,944,821,777,825,934,1427,555,469,1658,961,509,1243,913,1052,504,588,792,453,746,693,701,442,585,838,1412,1359,464,1004,1326,656,1438,748,713,470,518,879,969,522,1554,1084,299,926,606,1065,660,774,750,1413,538,590,543,505,1039,702,977,487,1772,1271,961,951,1451,1110,476,517,1095,577,1250,1050,911,805,664,905,875,1204,761,736,1171,640,738,591,715,384,1043,980,1007,457,387,484,373,333,615,846
"COG0657",3206,3938,976,3075,2797,3856,3865,3718,3633,3477,3113,3000,1706,4694,3480,3425,5038,2799,3834,4191,2835,2289,3340,3641,1545,3703,3124,3699,2933,2930,3616,3634,6491,4668,2681,2890,4014,2019,4161,3167,2247,2802,2512,3974,3131,4132,1725,4633,3133,3017,1371,3788,1814,3101,3690,4364,2855,3694,1851,3854,3655,6208,3471,3257,3045,4160,3137,3303,4353,1228,3969,1401,2062,3260,3998,4586,4096,3449,3440,3710,3242,1962,3915,3763,4494,2474,3755,1232,4237,3022,3016,3089,5852,3016,3018,3218,3205,3196,3272,3808
"COG0658",145,260,3335,270,171,1560,267,410,53,2378,467,1191,887,1097,126,73,3370,344,604,1166,379,2286,101,215,888,762,295,134,370,813,525,208,2993,546,1070,1168,714,2240,427,1412,794,80,105,138,1967,780,1627,1241,95,658,1655,732,1887,251,262,773,126,254,103,231,548,2500,438,75,1978,489,570,285,923,2133,311,177,966,131,506,308,162,266,124,191,566,1932,229,561,2156,1744,195,634,334,77,139,954,1109,112,145,129,116,80,52,433
"COG0659",4267,3562,7335,2412,5512,3562,3431,3388,2171,5112,3146,5140,2882,3324,3146,2942,6069,4548,7384,4642,4732,1739,2587,3188,2259,3982,2578,1669,3614,3630,4156,3378,6601,2632,4983,3673,3138,2287,2382,2982,7617,4380,1616,2911,2175,7443,3350,2879,2648,2424,11160,2235,2482,4262,4335,2493,1214,1849,751,3461,1362,5756,1361,2875,3647,2126,3397,2611,2634,2498,4044,1159,11002,3607,2118,1776,2856,2512,3315,3538,3010,4037,2780,2636,5056,2320,2850,2467,1906,4457,2078,5567,3336,3279,3910,4306,5560,3748,1506,3378
"COG0661",9764,7707,4899,7087,10156,3290,7517,7090,7854,2954,7476,5550,2435,2660,7256,7621,4107,11318,5989,4510,10633,2187,7657,7073,2556,6739,7257,5799,8694,7366,8381,7962,4975,2658,7045,6310,4623,3071,4126,3711,5468,9548,6716,7940,2665,6001,3507,3453,7833,6098,5913,4446,3552,9569,8862,3584,5604,6321,5330,7039,4303,3707,4904,8166,3979,3712,4730,7761,3599,2835,7393,2317,5759,8765,3520,5190,6564,6633,8207,9994,5192,3521,7423,8002,4224,3454,7286,1521,5449,9132,6146,8173,4771,8453,8633,9024,10306,8454,6041,7391
"COG0662",3173,2850,6206,3348,3220,9698,3123,2639,2443,3445,3187,2444,10782,2306,2861,3377,3117,2973,1910,2079,2978,1738,3692,3025,11835,2709,2533,2497,2824,2924,2660,2681,2507,2286,2708,3255,2079,1977,1997,2204,2007,3301,2953,2744,1740,1920,9068,2042,2791,2763,2540,2320,2194,2566,2626,2124,2681,3554,2627,3088,2345,3831,2819,3315,2304,2104,2116,2642,2161,3543,2807,16113,2505,3547,2248,2265,2480,3384,3009,2498,2473,5924,2704,2546,3935,2139,3468,10321,2465,2836,3863,2844,2405,3322,3124,3079,3285,3043,2800,2557
"COG0663",1388,1278,1156,1531,1172,1116,1342,1166,1316,992,1296,1411,859,1079,1344,1348,1563,1125,1569,1077,1161,879,1302,1442,1214,1551,1148,1369,1348,1638,1310,1192,1279,1090,1312,1162,1040,876,973,1112,1826,1184,1222,1201,914,1573,1141,1308,1407,1223,1582,996,970,1081,1155,905,1356,1318,1089,1357,1151,1052,1179,1307,1307,911,834,1397,1103,781,1368,898,1430,1213,980,1293,1266,1243,1246,1283,1100,1392,1349,1225,1074,1031,1231,1041,1281,1206,1002,949,1256,1254,1328,1174,1102,1242,1389,1275
"COG0664",1761,1526,2208,1378,1999,3865,1447,1696,1188,4887,1870,1843,1845,3362,1368,1804,4445,2993,1086,2759,2912,5892,1584,1507,1852,1320,1837,1199,1945,1632,2273,1415,6007,2901,1981,2327,3329,5478,2663,5075,1656,1562,1332,1391,4782,1337,2043,3159,1100,2160,1427,2335,5079,2272,2192,2606,1171,1546,1888,1188,2111,4657,2306,1468,3074,2824,3080,2028,3149,3617,1095,598,2710,1568,2363,2300,1638,1503,1532,631,2976,3721,1861,2524,4886,5468,1724,2200,2015,1572,2419,3502,3156,1282,1622,1856,2061,1331,1204,2354
"COG0665",24376,25246,11258,29794,23200,5107,26469,20883,26166,11924,23875,23956,7137,29810,26406,22963,6648,21303,32244,20454,21318,19726,26415,26807,6711,22295,21459,22930,26159,25859,22763,24858,8723,29753,23936,20190,25750,25792,27938,30272,31227,22822,24471,24770,22833,30785,6468,17287,23476,22057,33228,28406,28535,20507,18506,27720,22820,24864,24882,24595,25015,8411,23630,23906,17189,29206,28734,26145,24393,7951,26482,6930,31638,23309,31590,21316,24709,23800,23953,25169,28677,8866,22997,20960,7700,29891,25231,6800,22518,20724,21212,12533,15796,24028,20153,23077,20517,21162,25119,21298
"COG0666",2195,1118,220,1002,1463,1677,1421,1920,2240,1009,2371,898,1114,8091,1552,2790,587,5628,2397,3190,5413,2145,2291,1305,1320,771,1598,1165,1098,1178,2306,2431,2413,5139,827,2369,3683,1490,3992,4886,5741,1094,925,1339,3514,3388,1327,5207,1019,2391,3673,3984,1564,2811,2747,4557,716,2772,790,893,2723,1699,2730,896,2838,4327,3399,1990,4582,1552,807,940,10685,2024,4507,2704,1333,1949,2550,1840,3123,412,3630,4697,458,3799,1911,942,2238,1285,3494,3060,5509,689,1644,1840,752,921,782,5426
"COG0667",6508,6294,2716,7056,6337,1828,6340,6304,7341,3552,5933,6358,2097,8966,6605,7383,6637,6633,6498,6572,6559,5604,6784,6279,2255,6859,6408,6810,6541,7882,6289,6724,4278,8989,6773,6244,8133,5020,8924,6118,7207,6443,7185,6736,6324,6451,1753,8878,7632,6936,6935,8822,5051,6878,7504,8965,9477,6986,10861,6120,10407,3732,9367,6580,5535,9220,6889,6717,8984,2770,7065,1961,6321,6648,8397,9710,7171,5938,6585,5769,6632,2522,8232,5420,4028,6088,6008,1832,8929,6767,6851,5536,7838,6436,7144,6422,6355,7658,6783,6142
"COG0668",4719,4833,8844,4104,4472,4013,4856,5796,5426,6156,6036,6138,3956,4895,5002,4848,8933,5557,4278,7141,5556,4331,5120,4907,4382,5160,6043,5264,4713,5271,5106,5190,10352,4961,6272,6532,6220,3927,6155,4696,3263,5164,5748,4966,4569,3776,7389,7099,4991,5595,3608,5296,4040,5614,5193,5737,6056,5210,5589,4829,5625,7373,5793,5193,8134,5860,5708,4917,5640,5362,5116,1902,3895,5030,5406,5279,5345,5640,5122,5418,5105,4428,5142,5220,7392,4183,5065,2579,5469,5004,5210,6264,6223,5224,5152,5062,4826,5051,5695,5877
"COG0669",1859,1772,776,1527,1546,572,1679,1558,1737,634,1575,1533,691,1194,1691,1814,807,1554,1450,1205,1567,1463,1676,1611,566,1705,1585,1841,1709,1641,1627,1632,789,1335,1648,1282,1231,1490,1159,1372,1332,1800,1849,1739,1273,1453,803,1443,1892,1617,1572,1237,1413,1578,1562,1183,1535,1693,1470,1792,1361,573,1391,1732,978,1218,1121,1640,1071,922,1711,502,1645,1582,1224,1264,1641,1402,1665,1809,1300,481,1510,1349,663,1409,1587,459,1388,1799,1458,1417,1249,1883,1853,1783,1820,1743,1741,1565
"COG0670",2221,2027,1190,2150,2333,790,1973,1877,1828,825,2034,1703,689,992,2098,2156,948,1857,1790,1039,2067,913,2208,2046,717,2067,1981,1949,2180,2509,2122,1809,1132,1000,1994,1562,1223,1379,1132,1387,1477,2332,1906,1765,907,1705,723,1085,2132,1762,1867,1245,1720,1736,1718,1013,1650,1931,1585,1953,1452,1052,1376,2074,1062,1189,1191,2077,985,637,2138,599,1846,2252,1193,1308,1748,1655,2015,1910,1590,432,1916,1716,1075,1497,1772,529,1575,2316,1538,1394,1108,2260,2339,2344,2197,2052,2000,1781
"COG0671",903,1106,678,1277,646,7464,1365,897,1034,2104,924,1207,10366,933,1144,699,2697,981,1054,960,927,1502,781,1373,4653,1235,1046,1042,628,1130,892,1019,1370,902,1368,1302,1356,1269,1325,946,1744,696,1168,901,1263,1211,3742,1125,994,1012,1185,1251,1026,954,910,1318,1278,899,1323,1283,1071,2154,1275,949,1292,1346,1410,686,1336,1937,1165,6314,1212,883,1087,968,1107,1614,1024,719,1177,6038,932,1450,2385,993,1849,5843,1120,769,1052,1008,1097,909,1004,765,753,1037,1085,1201
"COG0672",179,77,410,274,193,1148,64,259,346,172,253,261,426,690,105,208,1623,310,267,2538,266,736,182,95,529,581,455,124,340,656,124,301,1540,843,422,507,1092,606,813,828,700,167,499,450,683,227,321,992,113,385,422,683,650,368,450,835,1477,421,2482,110,1651,753,673,176,537,841,910,321,821,410,137,167,634,205,633,366,463,171,274,507,566,453,584,101,914,545,171,580,965,260,629,872,902,264,155,117,144,77,281,215
"COG0673",14253,18661,4251,16319,15024,6242,17739,16341,16596,7674,12810,16079,6420,23265,17367,17671,8218,13581,12521,13064,13994,17243,15452,16463,5263,17776,16027,16411,15614,16136,16112,17667,10181,21883,15196,14286,17410,15031,17561,18581,13986,16545,15682,15302,17848,12706,4493,22039,17320,15719,10850,17737,14792,14489,17106,19305,16124,16701,15915,18253,22105,12613,21560,15950,10911,19108,15645,15567,17386,11473,16940,7011,11275,17507,18450,23025,15399,14832,16383,13036,16652,950,18940,14987,5570,18684,15514,4221,20309,16368,15242,13298,23585,16368,17543,15190,15334,16973,17124,15464
"COG0674",884,1200,190,1697,1354,1010,1043,1775,2469,467,1712,488,473,4801,1130,2124,1109,1761,662,2597,1565,10864,1802,1294,590,841,2697,1983,2110,640,1671,2140,1858,5186,403,2586,4529,11919,4927,9240,185,1433,2650,2376,10669,415,322,3730,989,2498,66,4550,10880,2364,2550,5346,3904,2666,4895,679,4706,1249,4901,1758,2652,5076,5968,2618,4800,5534,638,773,669,1631,5012,4577,2786,2008,2014,2079,5773,181,2875,2087,486,11508,1958,583,3702,1207,3410,1750,3458,1375,1321,1296,1132,743,2194,1869
"COG0675",134,24,26249,4,53,286,28,183,10,904,104,523,1341,78,29,22,112,129,62,940,97,438,31,9,1280,71,22,7,45,126,28,8,110,91,73,415,64,329,161,73,55,13,25,35,224,66,1355,5782,41,268,17,144,313,118,45,52,70,55,73,33,201,227,82,54,653,57,139,33,173,1395,38,766,13,24,303,102,28,29,16,541,101,212,119,30,153,157,24,1969,93,24,65,269,329,14,35,231,10,18,13,99
"COG0676",17,5,473,8,5,104,10,34,30,20,31,135,112,16,6,3,8,87,49,124,65,15,2,5,121,9,6,0,19,2,16,31,22,16,67,82,14,5,4,14,21,4,13,22,43,50,234,103,2,59,153,34,32,102,71,11,21,39,13,24,96,117,27,15,675,13,96,87,171,247,73,52,230,22,63,49,58,101,95,82,51,813,68,160,45,17,48,238,40,6,68,237,216,13,15,11,11,8,9,41
"COG0677",2151,2181,1893,1842,1996,601,2014,2154,2141,972,2218,2275,1018,1787,2708,2289,1721,1885,2358,1247,1884,3179,2504,2123,990,2142,2504,2831,1901,1539,2402,1902,1710,1906,2004,1906,2565,3328,2569,2102,2322,1990,2803,2213,2773,2031,753,2180,2292,2456,2993,2607,2993,1972,2103,2364,3582,2423,4196,2793,3194,1090,2812,2266,1475,2629,2627,2065,2473,2058,1989,851,2739,1991,2151,2256,2035,2122,2243,2510,2291,585,2347,2406,1156,2906,1987,974,3011,1936,2238,2128,2497,2268,2058,2427,2274,2585,2768,2442
"COG0678",1483,1687,207,2674,1509,3909,1771,1177,1516,2467,1133,1831,3184,584,1290,988,1084,1095,1350,1087,1185,588,1082,2069,1602,1594,987,1219,1471,1889,1113,1451,1401,656,2112,1427,624,839,683,774,1560,1590,1332,1237,703,1250,1691,942,1496,1069,1773,807,814,928,966,588,1139,1362,644,1095,717,1837,792,1626,1014,608,665,1670,713,1340,1677,5624,1389,1685,639,932,1476,1709,1417,1824,936,917,1125,1209,1045,1049,2800,1456,1004,1364,1109,688,806,1894,1478,1265,1304,1282,1423,1149
"COG0679",836,724,2304,795,700,482,733,703,669,978,698,626,430,307,721,696,442,608,745,505,661,360,662,625,371,719,636,575,723,872,533,681,849,375,737,558,444,495,422,607,671,799,746,594,494,677,556,445,798,690,1234,1416,1784,1649,1725,1129,1589,2010,1519,2187,1398,1937,1416,2320,1720,1312,1577,2268,1325,1019,2532,686,1338,2244,1225,1575,1707,1854,2142,1906,1909,2670,2042,1616,1605,1679,1777,1058,1539,2444,1546,1797,1357,2401,2273,2303,2228,2339,2124,2008
"COG0680",38,5,10,0,0,46,10,30,0,151,56,7,48,2,3,2,127,16,5,286,18,218,1,4,68,7,6,6,1,0,11,1,60,5,48,70,14,147,16,36,11,0,5,2,86,0,230,106,6,32,0,17,105,4,28,10,12,16,9,8,57,206,5,2,189,8,53,1,34,266,26,10,0,2,26,1,1,38,3,2,14,16,7,11,158,37,10,14,9,5,12,104,95,1,21,29,4,4,4,32
"COG0681",1147,1215,512,986,1084,426,1067,1145,1116,440,1095,1134,584,873,1134,1148,784,1125,922,706,1135,771,1134,1224,548,1159,1041,1130,1127,948,1127,1083,557,818,1073,966,931,770,934,800,941,1146,1135,1141,753,961,562,875,1228,1080,2497,2634,2416,3482,3327,2753,3255,3209,3459,3555,3108,1613,3151,3306,2127,2655,2803,3231,2567,1875,3294,1396,2608,3313,2695,2828,3288,3202,3442,3351,2887,830,3183,3257,1399,2362,3257,4401,3183,3601,3248,3225,3005,3407,3548,3485,3641,3823,3629,3476
"COG0682",3096,3163,2753,2839,3023,821,2932,2670,2895,1261,2868,2718,966,2163,3055,3179,1656,2646,2698,1949,2883,2162,2960,3092,878,3039,2916,3145,3011,3068,2955,2683,1352,2236,2821,2429,2275,2279,2150,2372,2699,3314,3060,3063,2047,2621,1008,1884,3275,2709,3064,2104,2376,2702,2971,2036,2661,2940,2615,3158,2165,1181,2301,3174,1680,2232,2126,2895,2018,1705,3124,954,3038,3146,2191,2256,2805,2571,2965,3539,2440,648,2700,2619,1349,2387,3000,692,2468,3444,2524,2416,1983,3370,3194,3302,3212,3521,3205,2939
"COG0683",2276,1820,3020,2221,2527,1036,1793,1908,1861,2489,2087,1659,964,2414,1935,2352,1803,1816,1683,1957,1875,3125,2100,1721,830,1995,2325,1925,2264,2531,1840,2103,1816,2851,1596,2152,2325,3825,2645,3102,1591,2350,1982,2061,2857,1653,1140,1754,2461,1814,4641,7767,11829,5691,5678,7284,6319,6490,5459,4668,6117,4681,6371,7088,6867,8362,7505,7317,8194,4422,5992,2695,3968,6849,8278,6891,6570,5235,6517,6769,7829,4468,6173,5755,5634,9729,5484,2352,6036,7194,6109,4250,4618,7276,7489,6892,6343,6487,6457,5634
"COG0684",781,908,949,1065,915,794,970,958,916,945,803,1105,565,1246,1104,830,780,742,897,1632,748,862,754,906,502,1027,790,1218,929,1155,978,814,1186,1600,866,901,1005,762,1121,849,998,771,667,836,1171,823,1112,1837,986,1159,463,1289,719,753,1036,1222,1320,818,897,1048,1366,806,1284,810,1243,1111,829,1028,1173,490,1082,353,637,666,1356,1809,803,919,753,521,777,626,983,916,606,1000,753,245,1529,798,653,1069,1465,792,931,712,901,943,913,866
"COG0685",2580,2434,1334,2151,2696,747,2414,2193,2543,1282,2564,1814,718,3309,2434,2887,1447,2686,2475,2480,2589,4103,2777,2506,799,2303,2147,2293,2370,2473,2392,2384,1487,3287,1985,2417,2729,4415,3196,4177,2124,2390,2542,2593,3851,2431,839,2378,2499,2627,2281,2983,4570,2644,2394,3146,2282,2555,2923,2304,3007,1224,2596,2586,2204,3160,3299,2158,2816,1851,2282,597,2468,2258,3144,2491,2243,2121,2463,1958,3249,1205,2387,1831,1306,4842,2241,781,2256,2444,2199,2081,2044,2194,2419,2433,2846,2368,2367,2131
"COG0686",2387,3039,274,2497,1932,760,2867,2088,2564,1371,2884,2980,1085,2289,2896,2362,2103,1959,2781,1809,2000,1826,2828,3063,1094,2748,2375,3298,2462,2653,2834,2695,1699,1903,2692,1846,2052,2160,1818,2230,2359,2244,2957,2574,1917,2554,1183,1879,2716,2373,2868,1914,2268,1829,1598,2007,2736,2669,2244,3005,2213,1607,2008,2593,1750,1828,1827,2466,1778,1184,3106,761,2997,2363,2027,1802,2688,2624,2717,3421,2248,166,2078,2460,2028,2399,2859,838,2353,2313,2457,1359,1498,2498,2366,2443,2077,2536,3416,2689
"COG0687",3401,3372,2363,3916,3083,1257,3451,3135,3231,5013,3218,3431,2444,4092,3516,2719,2283,2512,3861,2991,2761,2496,3147,3211,1604,2929,2773,3212,3274,3680,2982,3277,2657,4531,3103,2956,3813,2920,4136,3992,4100,2933,2790,3504,3503,3797,2111,2808,3527,2593,1230,1313,1134,824,756,1226,1019,1024,821,1028,979,944,881,1069,919,1467,1471,1139,1366,454,1145,303,1111,980,1527,960,1014,1012,1068,852,1275,851,1015,870,656,1207,1001,825,1058,966,874,608,775,977,957,974,847,981,1101,880
"COG0688",1608,1572,1397,1944,1180,1008,1566,1660,2077,642,1723,1923,864,1713,1716,1860,1066,1476,1710,1318,1529,1805,1842,1690,783,1675,1830,1795,1591,2029,1480,1760,1191,1698,2152,1475,1668,1876,1755,1963,1713,1626,2172,1746,1562,1714,1078,1459,1681,1848,1920,1531,2070,1543,1439,1637,1620,1949,1808,1728,1705,922,1624,1595,1461,1654,1856,1792,1472,1184,1741,700,1859,1582,1766,1418,1842,1726,1855,2327,1971,736,1683,1728,1043,1985,1690,534,1531,1586,1800,1169,1363,1575,1617,1555,1151,1674,2155,1652
