"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0564",6250,7014,3650,6445,3804,5766,6520,4555,6773,6089,6143,6701,6279,6854,5832,6715,6792,7282,6683,4754,7814,2689,6913,5985,6470,6951,3724,6012,4367,5123,5539,6492,7235,3785,7751,3700,4151,6362,5477,6687,3909,6343,6020,3589,4326,5151,4169,5580,5721,6447,5142,6180,5826,3910,3920,4508,4298,6157,6521,3481,8568,6467,6875,4749,2912,7015,3820,5962,4274,4529,2648,4567,6088,5596,3667,6084,6686,5402,4063,4429,6983,2004,4429,4323,6322,4773,6036,4140,6365,6190,7106,7819,6211,4674,7277,2978,6133,6300,5148,6531
"COG0565",1950,2156,973,2098,928,1115,2152,1374,2258,1961,2170,2165,2359,1848,2119,1622,1642,2444,2101,1579,2074,549,1621,1787,2083,2227,942,1901,1254,1147,1738,2072,2250,1079,1234,883,1283,1799,1907,2267,1145,1898,2161,891,1183,2127,1059,1840,1735,1945,1533,2443,1814,1128,1007,1121,1251,2028,2374,890,1386,2079,1910,982,835,2262,1088,1854,1247,1157,612,1074,1757,1634,695,2132,2093,1649,989,1194,2116,623,1254,1134,2100,2642,2012,1130,1716,2036,2591,2566,1859,1209,2139,775,2097,1625,1931,2128
"COG0566",4521,5683,2818,4674,1996,3536,3976,2941,5093,4626,4778,4169,4678,4390,4510,4387,3768,4708,4671,3521,4631,1662,4744,4560,4884,5288,2054,3817,2936,2951,4090,4359,5338,2643,4954,3002,2962,5196,5930,4523,2835,4951,4967,2137,3362,5792,2756,4540,4252,4573,4278,5127,4291,2950,2925,2852,3456,4646,4658,2362,4663,4564,4921,3288,2236,5028,2971,4243,2929,2735,1699,2510,4839,4274,4361,5007,4723,3564,2702,3233,5089,1587,2813,3082,4585,1763,3612,3245,4490,4516,4478,5718,4399,3481,5459,2773,4675,5228,4637,4770
"COG0567",7824,5849,4458,8855,2974,4206,8739,4915,8134,8217,8419,8858,7872,9168,6772,8172,8367,9315,8928,4881,9739,2446,9242,7036,8675,7951,2642,7322,4238,3761,8044,7163,7671,3480,9695,3786,3995,9002,4684,9623,3588,7372,6526,3674,3995,4417,3903,5660,6921,8794,4609,6380,7237,3539,3692,3360,4435,7445,8677,1941,8979,9016,7448,3693,2413,8178,3460,7779,4144,3185,2665,3055,7801,5257,5563,7220,6923,7099,3511,4797,7979,2260,4779,4356,8362,4753,7374,3172,6354,8340,9488,7487,7954,4241,8121,2076,8443,7932,6075,8175
"COG0568",8962,11856,7564,11862,6539,5964,9133,8025,11881,9507,10935,8888,11296,7617,10129,9027,11175,11793,10562,7920,10347,7800,7541,9633,11016,11709,10112,8889,7162,6126,9562,9961,11595,6145,7988,5817,6795,9260,12924,10974,6140,10574,11787,7365,7197,12645,7838,9477,10203,10673,9264,13553,9153,6277,6413,7171,7113,9366,11103,6841,8683,10684,10707,6862,14633,10889,6128,8978,6655,6124,7438,5774,9797,9077,5724,11655,10913,8854,6758,7700,11118,8932,8105,6786,9453,6498,8071,6778,10655,10548,11702,12274,9545,8103,11796,7928,9614,8726,11952,9674
"COG0569",4206,3722,1550,4533,2116,2676,4479,3920,4678,4122,4665,4396,4337,3755,3864,3846,4489,4869,4386,3661,4057,1455,3701,4948,4481,4001,2324,4126,3351,2891,4009,4035,4261,3083,4349,3552,3606,5562,3379,4283,3500,4283,3716,1934,3225,3616,4349,4131,3529,4399,3942,4423,4304,3445,3672,3299,3565,4361,4343,3031,4039,4763,4421,3375,1658,3865,3487,4586,3952,3021,1362,2526,4331,3394,1850,4341,4145,4435,4214,4355,4271,1240,4287,3685,4811,2211,4107,3813,3381,4468,5018,4266,4300,3357,4455,2925,4367,4481,3667,5222
"COG0571",2521,2244,893,2407,748,1459,2738,1681,2449,2623,2249,3020,2358,2216,1981,3161,2609,2476,2432,1651,2342,1399,2133,2237,2520,2439,907,2071,1655,1257,2145,2102,2391,1401,2267,1470,1676,2868,2247,2434,1485,2272,2272,920,1351,2180,1711,2374,1902,2385,1959,2476,2100,1539,1419,1379,1580,1875,2313,1234,2470,2210,2370,1659,1277,2157,1532,2380,1492,1249,729,863,2702,1957,1024,2470,2346,2016,1679,1784,2315,904,1750,1508,2556,1191,2118,1643,2073,2242,2386,2178,2634,1476,2264,991,2466,2038,2247,2186
"COG0572",475,974,384,325,346,2037,447,523,705,446,407,446,460,398,465,540,365,593,317,437,377,335,462,594,363,678,557,563,686,867,362,588,830,817,525,928,864,656,682,212,956,694,681,357,890,506,834,557,654,313,694,406,513,1014,747,629,861,544,251,831,692,358,586,1136,575,633,883,435,859,623,313,757,458,805,267,640,544,365,964,814,696,293,770,674,562,15,525,906,644,352,326,862,437,522,813,818,433,957,525,540
"COG0573",3728,4040,1813,3852,506,522,964,586,1412,3586,970,979,1284,192,1094,1237,2860,1473,886,3494,523,374,267,516,946,3862,221,4605,642,516,2895,3515,1747,525,114,460,279,324,2077,747,393,4805,1323,1359,515,2108,130,1090,1456,748,2350,2173,4536,285,519,863,575,1050,4639,137,145,880,1909,285,513,3060,362,3052,180,550,409,228,472,1709,2056,1280,1204,545,244,224,2918,1065,286,164,686,1808,2388,381,1467,736,1344,2453,587,799,4546,146,4826,720,3923,528
"COG0574",6628,5883,3642,6626,3748,9904,7321,8349,6664,6413,6941,7557,7026,5792,5376,5524,6568,6179,5636,7705,5778,2561,5478,9389,7140,5873,3134,8510,9470,6750,9951,7954,6774,8685,3812,8823,9653,10114,4192,6342,9728,7664,5766,4665,6186,3686,13777,9005,7668,6139,6575,5532,8096,9753,9818,5715,9018,5405,5205,11499,4559,6405,6659,7878,2958,5935,9207,9594,10389,5393,3273,3141,7111,6991,2937,7844,6571,10145,11304,10470,7441,2883,11305,11227,8311,4842,8003,8803,6294,7897,5744,6190,6094,6456,5871,10641,6853,7707,5723,8276
"COG0575",2193,2199,1032,2159,871,1526,2185,1830,2241,2091,2403,2287,2235,1921,2206,2118,2414,2092,2076,1969,1891,740,1986,2437,2342,2180,954,2113,1714,1504,1767,2166,2370,1507,2276,1458,1810,2648,2475,2177,1656,2290,2290,981,1723,2680,2162,2248,1864,2173,2157,2487,2115,1736,1706,1807,1903,2258,2133,1430,2907,2271,2033,1700,1025,2059,1759,2156,1984,1437,753,1135,2186,1897,1358,2442,2097,2037,1943,2043,2185,671,2206,1890,2395,1013,1875,2033,1847,2500,2111,2274,1946,1879,2086,1332,2160,2453,2318,2598
"COG0576",2487,2194,876,2737,790,1704,2545,2170,2429,2449,2277,2633,2531,2118,2296,2105,2418,2476,2479,2177,2411,634,2045,2334,2446,2583,832,2416,2091,1602,2543,2227,2553,1731,2038,1847,1988,2585,2038,2496,1902,2453,2698,817,1384,2148,2022,2015,2159,2364,2093,2347,2435,1842,2018,1598,1934,2242,2577,1607,2328,2443,2459,1788,985,2277,1892,2498,2006,1293,571,976,2277,2022,988,2587,2250,2583,1879,2130,2496,703,2144,2125,2724,1265,2429,1840,2215,2562,2424,2389,2152,1815,2326,1281,2403,2191,2426,2436
"COG0577",6171,6108,3339,4710,4089,2738,5102,5841,5640,6266,6376,4831,5529,5913,6338,5315,3784,4062,4952,5905,4260,2498,5803,5580,6011,4586,4372,4694,4047,4311,5317,5186,5714,4374,5426,6466,4518,6717,7869,4506,4494,5527,5316,6951,6495,7850,5969,5588,6488,5571,6812,5887,6071,4385,4828,7408,5199,6462,4649,6519,4333,5471,5867,4699,3035,4775,4966,5091,4660,5792,3000,7016,5941,5209,5187,5559,5291,4964,5034,5312,5721,2056,4921,4221,4645,815,4797,5424,5127,6216,3747,5561,5415,7337,5544,7282,5939,6547,5992,6697
"COG0578",1533,3686,2649,2162,2228,2317,1507,845,929,1679,1290,1558,1269,2027,1223,2488,3535,1167,1679,1567,2371,1350,2176,1544,1825,1301,1677,1208,1060,2548,967,2044,1085,1801,2036,1766,1256,1830,1916,1616,1417,1563,1171,2715,1461,1220,1740,1600,1351,1982,1191,1214,2105,1636,1365,1164,1490,1472,1636,1102,1898,1616,2080,2147,1121,1385,1544,1241,1245,2127,1204,1446,1971,1625,4357,829,1990,1400,1466,1699,1500,837,1588,1260,1233,4900,1445,1326,2288,1516,1262,1294,1823,1505,1123,922,1277,2008,2142,1404
"COG0579",1686,3641,1016,1897,1278,1926,1457,2151,2446,1668,2007,1530,1943,1004,2019,1467,1503,2151,1816,2194,1368,838,874,1477,1901,2507,724,1616,2447,2517,2194,1818,2695,2676,850,2475,2419,1576,3337,1748,2513,1982,2406,900,1977,3376,1770,1704,1979,1793,2494,2710,1811,2762,2436,1940,2480,1705,2155,1749,1532,1756,2350,2503,1162,2446,2616,1877,2430,1455,720,1040,1734,2424,1512,2240,1966,2292,2128,2285,2365,615,1894,2814,1782,4151,1638,2311,2186,1784,1906,3518,1624,2323,2922,1339,1690,1562,2706,1370
"COG0580",1553,670,309,2083,840,1748,1564,1467,1464,1424,1135,1670,1152,1041,1429,1097,3144,1859,1341,1289,1107,379,975,1036,1060,955,705,2243,1751,934,1648,983,1104,1728,768,1700,1517,1290,741,1642,1765,1977,1151,209,732,814,507,1064,1032,1216,1116,829,1782,1821,1553,1066,1534,1359,1392,1161,632,1123,953,1121,494,1084,1820,1821,1332,858,332,573,818,1077,1195,1284,1063,1981,886,707,1001,339,650,1841,1793,890,1925,937,949,1196,1950,909,1270,1361,804,284,1491,1455,1679,1198
"COG0581",3140,3839,2011,3647,1730,1037,872,671,1365,3016,873,894,1174,269,1074,1334,2974,1412,744,3298,807,820,287,572,813,3565,1456,4629,741,1297,2843,3292,1661,746,154,539,333,318,2116,744,516,4860,1197,1837,932,1994,149,1091,1470,722,2413,1859,4335,339,448,1307,622,1209,4180,804,242,792,1787,304,922,2912,364,2832,239,1466,950,1646,455,1993,2049,1113,1087,548,378,254,2625,1081,226,302,639,3787,2283,437,1364,720,1274,2447,567,1160,4290,578,4369,785,3937,453
"COG0582",3233,6684,32228,4979,22504,10118,2865,5745,5787,3370,5330,2832,4482,4287,5117,4753,6629,4849,5932,5643,5637,38137,5127,4361,3967,5278,32392,3590,6847,11383,3721,4878,3816,9622,7204,8177,6033,2817,8951,6555,7440,4829,4493,26476,14009,8870,14387,4071,4209,4181,6832,6397,4487,7881,6319,8827,7730,5101,5027,13036,5096,5247,4260,10037,39925,7152,7500,3125,7110,13827,40106,19046,4117,8064,27595,4388,6299,3367,13088,8256,4784,17078,12062,6690,3251,22955,2772,6530,5160,4453,4622,4531,4572,7262,4773,15287,3816,4477,7733,4102
"COG0583",4210,4416,21383,5291,34780,19213,4678,6781,4448,4484,4604,4692,4517,13620,6057,12737,5105,5419,6678,4816,14109,16718,15134,6115,4330,5579,29663,3826,6241,24873,4092,5242,3760,11527,15714,6635,6606,3390,7906,7691,6294,4365,5825,25237,20130,7529,5250,4006,4908,5720,8272,5014,4815,7856,4981,18684,6702,8074,6365,16572,12861,4737,6352,6179,11442,6964,5401,3213,5417,28947,16072,43245,5419,12058,18110,3719,5850,4277,8301,7369,4375,5114,5443,7679,4551,55530,5218,7001,5555,4353,6044,5328,6082,11711,5062,12344,4314,5487,5573,3524
"COG0584",2248,1886,2407,2432,2182,3061,2684,2355,2184,2267,2252,2808,2280,1936,1753,2696,2675,2196,2358,2375,2363,1439,1986,2972,2281,1917,1912,2437,2783,3002,2409,2468,2065,3282,2234,2969,3067,3242,1491,2186,3152,2391,1760,2686,2847,1358,2726,2694,1806,2304,2526,1911,2766,3084,3031,2785,2898,2125,2287,2162,2141,2393,2563,3751,1198,2010,3050,2769,3116,2731,1176,2399,2409,2369,4288,2374,2057,2508,2946,2818,2222,975,2790,2705,2538,7306,2149,3445,2142,2496,2151,1943,2344,2603,2073,2015,2465,2287,1925,2906
"COG0585",573,214,355,61,1118,1754,582,946,158,494,387,525,348,523,996,327,96,103,155,957,310,528,420,323,223,168,951,855,1250,1495,647,552,389,1252,404,1159,1181,166,366,100,1310,594,582,587,782,631,398,495,910,232,722,205,573,1530,1173,985,1113,658,141,1542,615,313,207,943,399,314,1281,662,1129,1014,512,1434,253,835,137,243,327,812,686,630,271,380,476,1597,606,1812,1025,860,301,389,66,120,398,863,163,1010,532,643,305,443
"COG0586",463,750,764,540,735,1244,489,474,611,476,580,490,781,361,565,409,640,624,495,392,407,328,361,488,599,582,292,407,914,791,509,509,644,1072,369,857,647,267,1200,374,859,459,911,180,447,1130,88,519,460,629,523,1122,440,867,719,438,876,538,653,583,239,546,641,449,380,718,818,449,601,360,359,278,519,657,1614,660,509,665,325,265,500,197,163,896,394,2678,578,443,575,508,715,823,459,503,773,363,385,400,900,466
"COG0587",13002,12388,23332,15056,14322,10186,12855,12853,14092,13198,13963,12995,14210,12594,11366,14015,12454,13945,13987,11670,13589,27897,12593,14779,14425,13004,23446,11657,11241,9788,13201,12494,12953,10416,14928,10955,10594,14825,13045,14280,10595,12707,11852,13956,11273,12216,13394,14031,11274,14376,12851,13874,12572,10487,10825,13821,11149,12690,13265,16374,12722,14093,15487,11480,50934,12739,11044,13159,11103,9984,18908,9212,14408,12605,18180,13472,13507,13000,12306,12281,13266,34772,12575,10271,13389,6237,11241,12054,13358,13866,13899,13383,13899,12364,13305,24803,13582,13014,13370,14880
"COG0588",2042,1644,691,1908,537,715,2265,1601,2018,1986,2117,2406,2249,1217,1914,1121,1889,2445,1866,1594,1673,420,924,2452,2065,1740,850,2093,1394,988,2208,2125,1918,1043,1089,1046,1445,2563,692,2030,1364,2103,1701,367,1041,916,1540,2198,1460,1959,1490,1679,2053,1290,1289,990,1388,1576,1870,1082,1034,2025,1991,1050,693,1717,1359,2541,1512,1053,421,579,1925,1378,1074,2257,2008,2107,1376,1523,2080,720,1621,1391,2720,123,1881,1443,1490,2371,2266,1790,1812,1130,1940,1042,2201,1408,1590,2764
"COG0589",1297,650,3010,878,3213,4218,854,2313,764,1264,812,756,584,943,967,1364,763,688,924,1501,2124,1332,1082,600,1011,813,2284,1704,1921,2886,1748,1396,789,2476,1242,3006,1774,545,2977,987,2413,1250,1421,3740,2404,2148,2192,556,1329,990,1456,564,784,2439,2071,2398,2344,1450,1065,3053,1483,909,1285,1448,1861,802,1921,1488,2309,3033,1306,3349,998,1778,2111,411,1289,2476,2848,2405,789,378,2390,2804,1113,6506,1168,1376,1407,1158,744,625,1007,2526,709,1460,783,1820,968,748
"COG0590",1717,1689,888,1384,902,1262,1745,1372,1295,1763,1716,1772,1599,1185,1423,1321,1179,1300,1411,1334,1385,700,1256,1844,1952,1710,856,1784,1383,1146,1496,1775,1802,1452,1192,1439,1482,1923,1605,1352,1450,1648,1686,789,1351,1576,1575,1615,1435,1795,1333,1570,1542,1480,1424,1123,1527,1617,1450,1010,1257,1920,1760,1628,834,1398,1568,1640,1380,1250,587,856,1802,1253,1060,1797,1755,1700,1556,1620,1566,534,1716,1366,1661,681,1433,1480,1690,1885,1291,1549,1274,1268,1520,918,1555,1694,1413,1809
"COG0591",6213,2865,6439,4157,10073,12618,5575,10326,4123,5717,5118,5487,4549,5979,6225,5607,4572,3086,3661,7388,4969,5311,6438,8268,4176,2601,10460,7495,7402,12181,7222,3734,4290,8498,7735,9732,9299,6306,5839,3841,9562,6008,5380,7671,11423,5423,13023,5880,6219,4155,2839,1066,2140,3265,3359,3515,3023,2259,1079,5275,2474,1617,1462,3162,1431,1134,3133,2594,3487,4008,1607,5091,1734,2514,1509,2010,1436,2605,4684,3692,1352,728,3636,3061,2629,7693,2073,3638,1269,1605,984,704,1762,3431,1105,4335,1725,2279,1418,2544
"COG0592",5265,4753,1941,5170,1994,4012,5388,4427,4891,5135,4813,5794,4904,4127,4028,5620,5767,4960,5040,4131,4935,2269,4090,5314,5208,4995,2620,4910,4602,2924,4684,4705,5110,3936,3983,3892,4191,6058,4152,4857,4306,5093,4699,1654,3201,4251,4202,4887,4267,4940,1405,1552,1694,1423,1340,1087,1376,1511,1615,1313,1198,1672,1681,1219,1026,1504,1390,1827,1414,858,467,658,1773,1360,721,1743,1671,1751,1258,1367,1602,689,1354,1527,1806,597,1612,1287,1530,1571,1704,1752,1831,1224,1681,1199,1753,1496,1425,1842
"COG0593",6599,6660,3420,7362,2804,3823,7100,5526,7205,6691,7137,7509,7246,6438,5798,6108,8768,7916,7060,5303,7299,2522,6229,7689,7336,6921,2968,6471,5281,4251,6044,6890,7078,4239,6044,4129,5017,8198,5852,7342,4456,6793,6063,3517,4511,5967,5872,6222,4918,7081,5645,7376,6985,4592,4720,4451,4987,6364,7452,3797,5808,7364,7138,4630,3058,6462,4662,7318,5093,3975,2520,3174,6691,5458,3753,7501,6897,6485,5153,5683,7312,2460,5874,5144,7858,3995,6077,5083,5685,7133,7866,7568,6519,4911,6993,3526,7064,6274,6251,8090
"COG0594",250,154,473,203,458,288,287,355,186,226,214,271,216,439,212,380,150,247,233,300,309,218,457,281,181,240,442,221,312,470,269,162,149,350,362,233,325,147,202,301,298,162,191,369,500,177,306,170,170,247,350,219,217,295,252,482,303,284,257,291,674,216,186,331,164,211,269,187,289,532,189,701,175,262,424,175,178,289,315,366,162,51,334,372,174,595,298,353,176,197,255,177,234,485,170,230,167,227,208,175
"COG0595",3368,5158,1742,4486,1191,2495,3181,3307,5147,3316,3787,3135,4586,2309,3506,2148,3229,4711,3736,2860,3430,720,2112,3254,4177,4958,1493,3528,3016,2105,4338,3889,5187,2084,2229,2074,2145,3343,3665,4134,2336,4006,4705,1370,2149,4016,2884,3951,3835,3713,3568,4935,3310,1931,2196,1808,2460,3144,4296,2941,2045,3688,3589,1417,1604,4547,2106,3723,2027,1856,440,1686,3582,4052,2625,4645,4333,3878,2178,2063,4862,1093,2513,1988,3863,2726,2779,1757,4467,3551,4380,5648,3218,1915,5479,2954,3578,2580,4143,3163
"COG0596",19558,16969,15753,18279,13846,14287,20369,18456,17172,19972,17301,20070,18400,21756,18029,19854,17816,19131,19996,21175,17824,7793,21887,18853,17550,19003,10919,18012,21250,18363,16929,17981,17448,20917,22729,18961,20981,16518,17465,19044,20139,17364,19714,14954,18609,17237,13691,18739,17514,18033,20167,19184,19514,18334,20593,19002,18974,18116,21021,9779,20206,17886,17365,20857,6901,18756,20228,18237,18054,18936,10223,13007,18251,17116,17274,18570,16464,17304,13681,16022,16898,5758,14126,17720,18249,15063,19861,22317,16798,17262,19886,18469,18143,19055,18219,7987,17695,16536,21156,15852
"COG0597",1283,1312,979,1233,993,1002,1354,1266,1456,1188,1323,1499,1515,1312,1082,1056,1164,1615,1512,1145,1395,524,1269,1678,1313,1519,834,1338,1214,1182,1297,1328,1388,1250,1470,1013,1170,1578,1235,1511,1159,1323,1274,1106,1321,1280,1351,1212,764,1306,1378,1385,1266,1078,1165,1220,1178,1303,1458,1035,1227,1381,1349,1051,605,1434,1124,1472,1273,1180,677,1197,1350,1108,1106,1533,1389,1295,1315,1282,1427,428,1433,1170,1561,1769,1147,1180,1066,1373,1689,1672,1214,1017,1361,1019,1258,1200,1255,1522
"COG0598",93,14,1442,64,841,1087,88,224,79,59,71,90,54,251,127,207,49,27,37,88,390,483,167,83,29,42,344,78,398,477,56,51,19,325,81,584,213,16,330,63,199,169,106,1488,744,217,362,78,83,32,129,23,221,245,240,403,396,182,31,703,74,32,128,294,311,91,322,44,159,339,1069,937,69,539,1236,25,58,52,294,203,20,321,206,204,54,1605,282,240,83,82,64,28,75,286,24,624,42,127,130,61
"COG0599",383,226,387,396,638,324,381,634,325,366,173,345,249,573,363,635,350,364,426,715,395,250,614,343,194,343,235,383,741,1078,321,261,231,848,459,808,643,108,393,337,609,311,347,593,927,345,390,218,398,231,662,222,439,514,706,805,472,397,464,178,713,236,205,668,144,341,736,281,526,597,630,718,305,478,382,335,218,340,455,451,249,95,354,528,172,131,460,780,280,214,357,278,347,762,310,302,288,306,579,103
"COG0600",2567,2730,2277,3296,3004,2295,2694,2776,3195,2465,2203,2769,2378,3925,2286,2795,2986,3419,2974,2752,2291,1264,3603,2195,2328,3024,1740,2761,3486,2823,3204,2751,2505,3831,3628,3120,3618,2393,1392,2814,3707,2589,2372,2558,3393,1389,2648,2688,2575,2409,2636,2067,2947,3768,3851,2550,3366,2457,2933,1468,2626,2595,2412,2872,1301,3614,3245,2676,3482,2574,1660,1916,2383,2699,3634,2375,2520,2766,2733,3065,2783,1762,2863,3197,2674,3016,2912,3175,2472,2345,3311,3230,2529,2208,3080,1461,2580,1982,2907,2038
"COG0601",5060,4896,2648,4015,2943,5132,4838,6614,4937,5133,4087,4655,4488,5431,4164,5387,2869,4864,4849,6539,3757,1008,5472,4311,4654,4789,1994,4690,7980,4943,5209,5576,4417,8098,5747,7211,7681,3221,4043,4311,7599,4473,4521,3651,5198,4340,4557,4283,4597,4928,5959,4530,4761,7187,8045,6611,6462,4785,4678,2793,3972,4741,4792,7617,1475,4950,7667,4710,7020,5472,1306,2403,4444,4971,4251,4503,4308,4676,6045,6070,4287,1432,5401,6334,3924,3491,5091,8217,5438,4195,4551,4697,4840,5066,4909,1624,4302,4075,5092,3513
"COG0602",1198,1377,2296,1087,2332,2291,966,1282,1236,1165,1367,1000,1485,1213,1337,1596,1053,831,1351,1034,894,2381,1301,893,1395,1109,1967,1006,1599,1401,1037,852,1210,1651,1163,1690,1511,905,1650,983,1729,986,1602,1927,1050,1805,743,1165,1067,1328,1295,1555,1141,1869,1650,1135,1763,1329,1158,2027,1181,1125,1337,1481,2554,1157,1712,1054,1694,1077,4903,928,1500,1538,1776,1101,1457,1111,1162,1207,1203,2398,924,2008,1071,1153,1084,1290,1595,986,641,1079,1646,1272,1095,2123,1256,1325,1496,1271
"COG0603",1035,1492,1714,740,2204,2026,873,1326,1121,950,1014,829,1331,567,1094,1093,593,757,884,1030,594,728,579,973,886,1105,1908,948,1630,1386,980,844,1393,1631,562,1524,1511,738,1453,599,1707,1116,1397,1444,1060,1622,821,1121,1060,837,1387,1316,1000,1771,1506,1127,1564,1092,790,1808,1014,812,1106,1363,2249,1085,1643,983,1515,1069,3248,922,882,1406,1230,1081,1081,1240,1216,1156,1129,1643,1026,1816,1052,1323,1124,1377,1420,760,500,1348,1039,1207,1309,1831,990,905,1129,1138
"COG0604",8525,6817,8267,8449,8671,7703,9357,10518,8098,8515,8170,9229,8294,8108,7804,9668,9236,9134,8726,9876,7594,4223,8074,9207,8140,7896,7404,9743,10112,8729,9656,9356,7218,10316,8553,9931,10263,8755,5096,9173,10154,8301,7038,9366,8661,5032,6485,7829,8868,8651,8413,8017,9634,10020,10256,9264,9781,8115,9039,6634,8005,8890,8741,10095,3884,8156,10594,9352,9831,10665,5035,7558,8602,8393,9410,8250,8069,10352,7958,8387,8027,2908,7571,9335,8376,9331,10236,10322,7636,8982,9764,8270,8560,9216,8167,4267,8644,7482,8699,8326
"COG0605",927,575,1413,918,1234,1471,746,1011,1318,900,1594,798,750,1029,908,1033,1395,1508,1068,850,1076,1463,1032,1132,1069,739,1090,793,1019,1022,843,631,607,978,958,1187,861,1639,983,1836,979,783,666,1151,1199,973,859,576,691,1231,272,280,254,363,320,356,387,346,312,605,239,535,296,231,403,313,354,234,285,285,462,422,331,370,471,199,233,542,268,221,212,257,191,357,227,442,290,220,264,523,479,289,335,362,342,614,274,487,235,538
"COG0606",207,155,2078,275,1608,1510,77,468,146,212,178,68,89,660,322,1126,382,121,416,325,883,715,938,201,227,176,1111,154,888,1569,87,443,137,988,965,1059,617,39,1193,339,672,364,377,2514,1121,714,2251,75,448,287,470,139,166,785,473,1072,770,428,295,1895,1062,118,463,1604,751,289,982,17,496,1405,1083,1721,272,1100,2430,79,413,124,1880,1283,178,161,1705,634,102,2571,202,676,497,354,208,77,330,947,145,1589,203,587,288,47
"COG0607",3588,2455,4209,3367,3672,3173,3421,3289,2978,3517,3341,3457,3111,3781,3863,3962,4221,3607,3542,3721,3978,1970,3792,3167,3176,2985,3438,3061,3277,3453,2660,3163,2707,3642,3781,3697,3485,3803,4046,3631,3260,3262,3386,3655,3919,3920,2721,2556,3270,3435,3870,2747,3608,3308,3293,4194,3221,3888,3463,2752,4136,3417,3281,4080,1992,3268,3582,2898,3012,3902,2036,4016,3355,3199,4819,3218,3142,3222,2405,3031,2937,1157,2765,3041,3007,1357,3307,3944,2959,3624,3744,2997,3464,4469,3059,2055,3487,4215,3818,3334
"COG0608",2935,1620,2391,2750,2111,4175,2834,3838,2332,2973,1923,2913,2242,3849,2277,3766,3159,2120,3728,2953,4435,1157,4013,2658,2156,2541,2028,3174,3845,3269,3579,2313,1941,3605,4371,3826,3722,1874,2555,3484,3658,2216,2740,2203,2472,1984,4338,1631,2124,2399,2927,1943,3176,3853,3588,3523,3499,2723,2745,4650,4824,2655,2396,3713,1679,2513,3784,3040,3810,2688,1248,2507,2844,3076,2152,2998,2333,4111,4401,3722,2217,996,4099,3833,2761,2179,3344,3242,2072,2217,2221,2024,3361,3240,2338,4239,2367,2314,3503,1848
