"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0812",2767,2694,2084,2397,3031,2240,2226,2055,3242,1055,1420,2205,3230,3670,987,2458,982,3097,2176,2156,2148,2906,940,1018,2283,2090,2992,3235,2202,1222,3269,941,3203,1598,1818,3292,2350,2575,3325,2504,3332,2804,2103,3716,3327,1977,1819,1411,3025,2891,2296,2010,2179,2892,3373,1383,3378,2048,3483,2975,3101,3120,2412,697,2209,3173,3165,3233,2296,3110,1687,2160,2637,3355,3242,3143,895,3133,969,3522,2231,3599,2881,2818,3051,3567,3054,3268,2708,3344,2349,3276,2610,2169,2282,2812,3180,3177,3291,1740
"COG0813",265,138,13,9,141,25,69,96,129,575,194,48,97,108,408,214,771,122,31,32,135,146,32,1403,29,133,200,194,23,183,42,566,199,481,907,294,98,104,164,76,195,136,54,210,98,280,73,81,207,171,20,37,114,388,157,231,578,65,136,653,171,144,64,138,105,167,254,105,37,120,131,27,119,185,98,103,1296,239,251,56,25,154,44,82,139,222,94,163,263,114,8,88,13,17,16,136,68,154,147,92
"COG0814",157,133,5,101,144,21,8,32,36,12,5,42,6,21,161,156,24,68,12,17,407,40,21,19,18,186,82,32,7,1,10,9,27,9,7,81,38,33,50,5,59,237,24,13,27,44,111,945,62,65,16,6,168,125,103,13,5,165,12,110,90,140,11,11,69,80,56,77,18,110,6,3,110,15,12,20,29,5,27,29,6,12,65,170,24,25,41,160,118,43,134,10,10,8,78,41,346,115,12,22
"COG0815",3719,4061,3493,3645,5055,3201,3445,3160,5616,1843,2821,3303,5981,5961,1891,4505,2412,4994,3207,3625,3203,4601,1808,1707,4282,3810,4579,5019,3539,2606,6227,1903,5338,3527,5031,5231,4597,4197,5050,4151,5484,4498,3147,5780,5290,3098,2703,2371,4784,5028,3640,3034,3559,4678,4907,2532,6335,3211,5362,4724,4688,4765,3919,1630,3391,4783,5141,5221,3274,4669,3805,4099,4089,5594,5593,4980,1544,5110,2311,5471,3403,5144,4084,4511,5268,5239,4994,5516,4696,5604,3751,5338,4056,3465,3716,4296,4675,5115,5114,3564
"COG0816",1275,1429,840,1093,1392,1032,1081,977,1614,422,568,1083,1697,1778,419,1472,484,1484,864,1033,1061,1362,361,462,947,1071,1474,1727,920,521,1978,464,1518,648,580,1380,1207,1440,1642,1243,1552,1402,818,1633,1562,1093,680,728,1395,1455,1042,877,1037,1366,1600,467,1621,785,1644,1249,1436,1412,1121,294,1130,1451,1427,1542,844,1403,627,869,1458,1682,1645,1437,361,1486,457,1762,893,1731,1661,1415,1562,1593,1432,1664,1306,1681,1047,1641,1163,823,1060,1414,1433,1576,1678,789
"COG0817",1065,1078,767,992,653,869,739,957,682,638,648,936,476,410,396,1128,385,652,883,827,708,923,522,240,730,741,902,801,787,519,435,417,579,818,948,765,1156,643,772,638,738,621,868,660,671,800,754,591,761,706,862,596,873,771,829,706,479,782,684,675,737,706,827,591,844,712,776,623,996,647,830,762,992,680,557,695,421,623,642,673,858,968,1142,957,694,866,854,733,702,691,1035,824,976,789,1009,691,737,590,884,799
"COG0818",256,331,189,168,169,220,161,251,386,111,169,311,53,129,248,456,238,206,197,177,131,593,476,37,130,226,369,234,156,181,234,221,149,352,632,248,709,257,211,58,286,128,209,34,170,335,472,230,202,322,175,193,208,243,291,104,67,249,143,216,259,320,77,103,139,268,256,204,341,376,78,226,311,174,129,190,312,123,702,359,233,405,664,623,308,303,202,384,203,382,143,446,199,206,169,258,567,129,510,310
"COG0819",52,470,315,204,197,89,344,400,253,561,141,102,74,173,71,455,38,171,343,448,273,286,343,45,343,437,350,465,295,220,245,147,35,471,988,159,802,178,488,188,463,102,163,67,547,165,236,70,152,640,149,108,470,267,614,157,55,207,281,237,211,271,353,59,449,213,164,322,322,215,142,296,502,282,543,304,50,57,116,464,318,139,277,425,630,528,324,569,190,363,174,372,124,346,198,206,352,179,1088,300
"COG0820",2919,3111,2097,1993,1969,2311,1750,2457,2389,1686,1649,2191,1639,1711,777,3005,820,2302,2678,2307,2138,2643,1497,651,1929,2020,2592,2433,1834,1627,1787,987,2119,1984,2266,2581,2767,2554,2376,1979,2294,2148,2361,2019,2310,2211,1890,1293,2522,2109,2077,1870,2164,2454,2707,1713,1580,1979,2120,1671,2559,2311,2068,705,1882,2557,2315,2031,2801,2136,1470,1990,2822,2511,2001,2228,971,2229,1442,2565,2277,2247,2904,3041,2377,2577,2214,2494,1953,2749,2024,2762,2362,2108,1967,2372,2719,2518,3017,1926
"COG0821",2966,2579,2637,3103,3859,2771,3470,2747,3897,1282,1744,2827,4680,4590,1126,2038,1229,3840,2702,2895,3775,4045,936,1204,2501,3249,3481,4462,2766,1420,4785,1158,3582,1785,1962,4067,3209,4396,4230,3614,4354,3681,2625,4926,4173,3578,2195,1669,3732,3822,2992,2697,3148,3498,3945,1642,4282,2287,4677,3770,3711,3763,3563,948,3019,3679,3886,4556,2632,3750,2012,2980,2802,4064,4462,4088,983,3795,1237,4310,2844,3534,2541,3954,4372,4177,3953,4258,4128,4013,3013,4188,3338,2880,2934,4212,3851,3747,4700,2255
"COG0822",1237,1061,1348,1299,1236,1315,1414,809,1461,1713,1093,1194,1283,1506,2411,1340,1747,1115,1309,1481,980,1533,1541,2701,1045,1165,881,1056,1366,1308,1697,2066,1335,437,136,1037,449,1482,1132,1687,1129,1174,1311,1215,1149,1136,702,2915,1296,1309,1426,1376,1331,1645,936,611,1365,1077,1170,1341,1082,1149,1495,3917,1207,1093,1317,1113,1439,1107,1184,1377,1091,1221,1269,1034,2476,1335,1808,1091,1323,1218,1260,801,1000,1067,1020,1199,1063,1194,1360,1071,1410,1386,1181,1120,1001,1295,1022,837
"COG0823",4325,3825,8027,9986,4542,6890,7187,6324,4796,2762,3830,7420,6360,5071,2802,4862,1879,4331,7789,6508,4544,3786,1279,1241,5791,6121,4284,4451,7987,2663,5884,2323,5043,2692,2551,4860,5049,5673,5087,6901,5927,4977,7562,6234,4418,4494,6324,10735,5535,4001,8933,5710,6586,4906,4620,18337,4449,7235,7613,5559,4690,4490,7167,1698,6042,4793,4798,5182,7781,4557,5435,8172,3845,4603,3958,5398,1899,4993,2977,4563,8192,4276,4228,4612,4286,4764,4939,3449,5420,4249,15373,4592,8895,7951,9815,4934,3802,5402,4066,5878
"COG0824",3709,4101,2646,2677,3270,2868,2201,2682,3305,2297,1970,3203,3114,3071,1283,3925,1483,2886,2784,2732,2497,2956,1740,1012,2392,2390,3228,3358,2721,2166,3289,1288,3333,3441,2245,3295,2942,2817,3232,1909,2834,2544,3016,2998,3150,2854,2689,1637,3100,3007,2998,2741,2200,2981,3257,1772,3169,2780,3059,2766,2962,2895,2099,1036,2655,2985,3112,3175,3325,2704,1571,2775,4088,3262,3358,2684,1665,3411,2283,3369,2998,3513,4834,3055,3284,3344,2742,3300,2836,3473,2591,3011,3160,2703,2563,2997,2762,3329,3355,2695
"COG0825",2930,3274,3062,3190,3431,3001,3038,2259,3787,1227,1287,3125,3419,4034,1008,3384,1009,3396,3403,3388,3302,3477,768,958,2451,2419,3173,3435,3318,1383,3807,830,3566,1668,1303,3368,2564,3777,3578,3276,3794,3237,3180,3549,3456,2871,2221,1818,3304,3364,3456,2560,2740,3095,3380,1490,3302,2599,3805,2738,3285,3034,3075,752,2772,3325,3080,3563,4124,3162,1124,3304,3349,3427,3632,3466,854,3569,1036,3872,3301,3509,3792,3096,3706,3681,3412,3519,3011,3661,3016,3658,3494,3385,3055,3655,3188,3353,3668,2236
"COG0826",303,107,1056,3028,843,1542,540,884,528,507,464,1847,103,34,829,58,767,127,972,911,830,234,2362,314,753,469,293,40,1068,618,74,438,633,411,381,134,900,188,42,257,97,355,1248,33,245,344,1185,2876,254,178,1838,1104,979,127,105,489,73,1044,36,138,203,789,523,722,249,176,128,250,1433,266,338,1075,103,678,117,366,1068,617,1720,25,1207,1197,13,506,161,92,295,179,274,151,2959,61,2656,1173,3184,183,488,104,62,1227
"COG0827",136,61,123,72,34,76,85,135,34,89,442,90,105,99,238,54,248,35,122,101,30,38,112,147,322,236,45,59,77,175,112,199,62,97,107,72,134,19,54,74,34,76,108,73,37,24,194,341,43,96,160,258,302,325,213,4905,1628,400,242,218,226,256,155,1106,93,217,372,217,89,106,2241,231,148,185,127,126,585,193,1249,121,277,101,119,81,129,186,137,237,329,100,266,66,203,275,216,68,119,752,128,896
"COG0828",525,570,283,225,487,312,357,315,619,370,291,286,537,722,330,704,362,507,273,319,427,541,306,455,326,459,506,513,257,330,770,542,609,384,413,524,541,481,509,377,549,492,280,495,569,376,294,608,468,553,283,306,357,566,522,197,602,282,521,415,553,510,376,144,377,493,587,465,227,507,214,321,572,537,628,482,612,653,554,655,282,597,583,504,519,527,470,704,419,698,135,590,286,254,225,442,523,602,635,340
"COG0829",317,71,649,536,733,885,491,552,869,524,277,706,45,720,193,34,247,623,627,727,846,1286,681,185,800,715,815,704,629,297,656,223,537,772,1510,753,821,596,317,879,672,621,739,47,1034,474,1059,141,692,1100,632,931,736,443,393,284,125,558,89,473,691,1048,715,239,701,576,222,198,513,818,182,638,57,812,1110,822,274,650,512,1014,533,1030,12,1403,972,178,785,1358,376,1030,425,961,549,640,508,529,1247,528,1598,514
"COG0830",274,55,563,422,569,794,404,442,633,350,172,559,34,547,124,35,148,544,593,574,611,919,474,148,667,521,549,479,630,205,575,181,400,578,946,578,624,504,201,665,439,494,631,37,791,396,812,98,448,795,464,853,555,347,249,195,88,536,81,409,511,640,515,157,562,479,174,144,353,643,125,552,41,534,864,610,195,439,401,699,437,758,9,1091,664,109,624,1013,318,839,322,705,414,562,430,448,982,356,1254,395
"COG0831",142,46,276,207,296,493,227,237,297,168,53,423,16,244,81,37,74,220,307,311,410,408,299,59,307,302,299,234,286,103,251,101,219,229,424,314,258,244,93,325,195,297,287,19,349,226,369,53,216,357,318,424,274,141,124,97,35,271,35,187,274,315,298,114,298,244,71,68,211,274,65,274,41,238,356,269,99,230,178,368,245,320,11,506,356,48,258,446,157,351,138,345,297,273,198,240,539,178,561,230
"COG0832",132,44,384,275,280,532,133,175,318,112,74,480,22,224,56,21,84,249,382,425,397,398,221,52,328,269,230,222,415,79,253,107,132,233,480,236,263,248,96,105,207,273,364,10,324,225,421,65,234,385,347,575,211,144,136,70,52,331,22,164,249,223,213,66,352,242,59,63,231,299,60,369,48,212,355,272,84,148,171,349,328,245,6,420,350,60,264,385,240,311,181,276,329,365,209,254,418,166,542,226
"COG0833",0,0,0,6,0,0,1,7,0,26,4,6,0,10,13,0,29,2,0,6,0,0,983,0,5,2,0,0,2,5,13,0,1,76,7,0,10,0,1,0,0,0,1,0,2,1,5,0,0,38,4,1,6,1,0,5,0,0,1,0,3,0,4,9,0,0,1,0,2,2,5,3,0,2,0,0,32,1,6,1,0,0,0,0,3,0,3,2,3,0,0,1,0,0,22,0,0,0,1,1
"COG0834",5033,5041,4229,3845,5826,4404,4748,3763,5842,5130,3060,5344,6071,6527,6452,4909,5199,5929,4135,4437,6404,5101,8199,5338,3144,4728,4859,5975,4272,4516,5681,2558,5660,5785,10892,5840,4615,7462,5683,4553,6348,5746,4647,5627,5285,7117,4454,5139,6259,4995,4897,5110,5083,6048,4788,3033,7647,4969,4688,5719,5798,5367,4961,9558,4681,5948,6371,6185,4027,5285,2772,4434,5357,5122,5389,5420,2225,5787,9591,4079,4798,5029,4901,4404,5341,4798,4953,5178,6938,5189,3360,4245,4836,4428,4154,6547,4883,5532,5151,5553
"COG0835",107,67,287,385,128,429,408,968,180,751,670,743,55,41,1276,89,1522,75,155,297,109,131,1684,268,94,544,421,40,197,714,98,1128,73,1256,1206,76,1256,125,58,119,75,78,384,13,78,755,2163,1232,138,228,240,437,954,166,119,1144,41,730,52,61,51,100,271,1180,163,62,179,142,250,320,392,205,68,152,83,123,1168,50,2721,42,683,92,152,201,89,120,90,90,193,91,349,30,301,234,602,271,192,52,66,1452
"COG0836",1661,1500,2261,2610,2110,2261,2219,2042,2268,1642,1747,2361,2186,2507,1248,1516,1335,1875,2063,2202,1701,2616,1431,801,2100,2117,2036,2178,2193,1687,2663,1311,2299,1665,6094,1955,2847,1729,2155,2447,2832,2077,2016,2007,2323,1574,2529,1987,1884,2340,2331,1679,2266,1967,2095,1517,1939,2256,2183,1858,1772,2179,2348,1070,1879,1644,2094,2153,2057,2116,2218,2168,1649,2207,2293,2327,1330,2085,2451,2606,2340,2136,1972,2385,2461,2232,2231,2492,2136,1938,2625,2051,2704,2207,2415,1583,2466,1925,2631,2548
"COG0837",1197,1273,308,433,1037,434,309,596,1113,750,926,562,372,788,291,1469,261,793,383,350,961,1244,835,299,620,624,1141,1096,287,868,778,510,1073,486,1435,994,1504,790,1099,142,916,642,379,428,1017,1033,643,359,650,1214,356,371,371,842,1219,368,490,420,932,728,864,1198,306,193,536,794,929,808,534,815,788,299,1192,1253,1292,850,416,1196,736,1488,319,1249,1027,1712,1311,1186,808,1542,581,1352,462,1205,584,264,613,972,1327,761,1976,569
"COG0838",956,819,1316,1489,1278,1176,1226,936,1111,535,452,1132,1474,1294,375,851,309,1194,1325,1305,1290,1150,207,423,1007,1161,1022,1148,1304,455,1363,228,1127,591,116,1087,879,1038,1018,1342,1320,1258,1305,1520,1220,959,704,868,1337,1050,1379,1125,1323,1188,1074,919,1732,1147,1161,1473,1160,1234,1367,289,1434,1126,1134,1254,1263,1269,405,1411,919,1113,1181,1309,262,1018,265,1028,1385,1059,1181,1226,1224,907,1269,1150,1553,1026,1849,1137,1474,1251,1450,957,1187,1226,1124,909
"COG0839",1205,1181,1815,1734,1629,1814,1674,1102,1579,733,508,1572,1756,1924,391,1096,375,1713,1789,1914,1525,1743,174,452,1534,1307,1341,1625,1947,535,1637,264,1586,494,128,1503,1124,1712,1548,2021,1912,1761,1868,1642,1743,1425,927,872,1716,1560,1882,2040,1612,1518,1419,463,2089,1538,1420,1713,1545,1747,1927,345,1623,1600,1565,1745,1521,1639,524,1833,1296,1475,1726,1753,322,1482,313,1556,1763,1569,1524,1685,1833,1381,1577,1685,1678,1561,1763,1580,1612,1838,1593,1546,1928,1590,1570,1023
"COG0840",583,894,2857,4870,985,4470,4458,9120,1431,23632,15015,7762,692,282,16346,809,17666,503,1526,2613,1065,1211,28951,3935,1556,7077,4537,236,1893,13929,1210,12556,541,18594,38956,556,15012,1126,546,1383,513,468,4597,203,809,7397,23954,13123,1049,2763,2257,5302,9865,1078,1213,15212,338,9570,537,819,347,1198,2674,15190,1411,347,1167,1191,1867,3563,10793,1949,693,1591,1294,1751,11547,446,30922,560,5947,1121,590,2211,996,1273,1126,686,1788,844,3283,410,3654,2438,6293,2598,1976,196,710,18021
"COG0841",17784,18882,11971,11984,12771,12814,13891,19681,17578,20357,25620,17870,14156,14538,17374,19325,16133,12799,10891,11307,12207,11839,19718,5396,14923,15970,16144,13985,10987,30911,14839,14890,15235,36847,27872,13622,19509,19059,14751,9535,13009,12711,10965,13295,12633,21295,26141,15875,13430,13034,11333,11423,16816,14586,14011,41187,13720,17347,14633,9781,13794,13625,12668,10133,11702,13341,14564,14726,12230,14639,22024,10968,18473,14089,12423,13412,19950,15030,33008,14175,13697,16461,18236,11972,12763,15949,12857,12852,12582,14999,8308,12691,12695,11181,13294,18964,12487,14192,12278,23787
"COG0842",2942,3156,4542,3753,3598,4863,3951,3332,3563,3016,3435,4515,3823,4040,2556,3075,2776,3438,4236,4553,3214,3580,3940,1177,4192,3833,3209,3317,4213,3752,3912,2415,3073,3546,3019,3710,4264,3618,3486,4739,3650,3690,4441,3487,3560,3363,4826,2646,3696,3588,4186,5326,3904,3207,3279,3746,3646,4248,3700,3771,3584,3609,3469,2179,3068,3665,3260,3508,3436,3750,3871,4346,3499,3214,3849,3473,2868,3243,4190,3596,4108,3446,3355,3536,3546,3266,3359,3726,3747,3785,3062,3663,3810,4440,3467,3484,3910,3756,3408,5325
"COG0843",7005,7631,6785,7366,7357,6840,6739,6037,6656,2944,4969,7449,8201,8059,3100,9504,3247,7961,6709,6679,9317,6909,3726,2567,6390,6568,7991,8891,7047,3550,8020,2939,6974,6477,8688,7935,7759,8724,8407,7821,8861,8371,6231,8410,7317,8753,4825,4993,7879,7058,7799,7180,6157,7574,8424,3908,7986,6520,8442,7649,7951,7120,6913,2161,7120,7805,8075,8624,6219,7860,5164,6656,7894,7612,7384,8072,2705,6575,4623,8756,6381,7668,11774,7907,8929,8217,7968,7009,9264,7086,7690,7231,8793,6398,6889,8663,7670,7292,9681,5970
"COG0845",7705,8217,7173,8619,6018,7418,7740,11652,8263,16970,17331,10138,5222,5954,10877,7975,9920,6071,6561,6724,6331,7741,11826,2896,10423,9009,8969,6823,6394,23392,6177,10704,6651,22107,16836,6742,14867,7540,7533,4775,6642,5730,6404,5634,6677,11663,17030,11937,6337,7441,6250,6172,10369,6793,7820,23718,5183,10881,6871,5022,6824,7447,6839,6601,5582,6512,6957,7312,6718,7793,15140,6946,8127,7366,6493,6685,12461,6451,21017,7036,7987,8125,7274,8002,7274,8219,6934,7360,5869,7577,7837,7096,8306,6871,9513,8916,7703,6323,8342,15466
"COG0846",640,743,1696,1499,910,1523,925,1147,850,891,1007,1316,737,610,452,564,483,625,1505,1433,1052,827,763,307,1506,1218,998,835,1577,966,661,532,807,1177,2431,752,782,989,912,797,646,912,1657,807,737,712,1457,843,780,781,1436,1961,1039,615,963,952,202,1657,997,918,646,732,938,309,1177,666,750,853,1304,762,1261,1655,673,898,804,796,515,876,1090,865,1434,884,711,756,805,865,820,775,786,784,1574,912,1128,1720,1540,858,776,777,844,1295
"COG0847",3794,4330,2335,2866,3099,2456,2811,2939,3140,1473,2456,2758,3725,3148,2889,4977,3030,3362,2276,2158,2781,2844,2457,2116,2787,3110,3536,3342,2168,1765,3272,2642,3186,2786,4051,3483,3815,2894,3349,2744,3068,3172,2318,3576,3012,3171,3847,3271,2975,2848,2226,2117,3001,3271,3400,1680,3105,2795,3409,2869,3570,2958,2338,2557,2882,3467,3393,3359,2518,3257,2767,2599,4244,3351,2935,2973,2640,2834,3602,3318,2349,3282,5312,3402,2954,3708,3168,3084,2891,3417,2381,3195,2654,2235,2788,3330,3371,3576,3107,3407
"COG0848",1324,1483,1213,947,1399,1257,1478,1557,1709,732,1162,1527,1488,1655,894,1556,966,1237,1146,1270,1111,1280,1126,446,1065,1109,1315,1413,1295,1227,1779,883,1544,1432,1383,1462,1429,1892,1641,1214,1558,1291,1310,1316,1216,1404,1690,938,1322,1313,1305,1169,1445,1391,1448,652,1266,1307,1406,983,1299,1032,1455,613,1132,1304,1370,1335,1499,1292,992,1354,1492,1422,1325,1232,880,1568,1674,1795,1393,1353,1442,976,1364,1758,1200,1381,1187,1679,870,1410,1223,1230,1044,1769,1107,1490,1476,1542
"COG0849",2948,3657,2612,3053,2353,2569,2885,2384,2672,1272,1741,2793,2761,2689,1054,3490,928,2556,2681,2872,1714,2142,1138,768,2409,2081,2675,2520,2654,1455,3145,1007,2372,2468,2406,2796,1973,2876,2926,3272,2854,2706,2418,2993,2196,2038,2338,1972,2424,2197,2960,2052,3009,2705,2731,1930,2512,2482,3283,2051,2723,1907,3051,849,2562,2863,2366,2546,2838,2393,1489,2884,3705,2610,2271,2602,991,2466,1362,3187,2847,2447,3983,2053,2280,3014,2684,2296,2440,2686,2942,2794,2982,2595,2839,3036,2072,2941,2374,2187
"COG0850",40,21,97,99,222,85,63,261,211,81,149,161,17,141,235,4,271,224,87,190,334,535,612,92,110,296,377,331,93,82,156,269,172,533,1346,231,916,82,240,16,311,103,94,6,376,341,452,260,153,376,40,90,182,121,430,194,13,207,149,263,199,488,70,182,156,191,233,251,77,332,68,171,33,297,294,306,441,138,622,372,131,425,0,746,491,318,288,506,181,363,71,429,92,118,102,124,654,28,799,357
"COG0851",47,5,29,30,79,18,27,90,126,24,41,47,5,80,76,1,105,143,15,64,152,349,228,27,52,143,150,172,14,21,112,113,42,148,392,120,354,66,147,5,137,49,28,2,174,218,126,55,82,241,15,28,78,92,219,79,2,58,91,172,126,187,25,63,54,113,105,103,31,189,24,57,2,141,200,137,154,40,231,183,33,157,11,432,257,186,117,271,95,211,25,264,28,35,45,68,341,21,465,111
"COG0852",1498,1393,2153,1882,1935,2218,1856,1420,1565,631,780,1764,2300,1997,526,1263,567,1896,2099,2228,1950,1746,555,629,1772,1560,1514,1783,2349,459,1740,362,1657,522,198,1723,1288,1725,1559,2430,1932,1999,2264,2112,1848,1456,1121,993,2015,1512,2231,2297,1958,1661,1682,595,2396,1946,1737,2166,1751,1703,2188,568,2194,1846,1766,2042,1852,1739,651,2390,1544,1637,1860,1859,373,1491,408,1570,2049,1658,1523,1817,1689,1352,1888,1714,2232,1563,2195,1784,1964,2149,1939,1475,1830,1930,1734,1168
"COG0853",380,418,127,178,183,97,115,289,208,153,192,116,250,215,91,369,84,305,153,150,175,194,393,92,176,194,305,282,139,256,198,202,234,431,619,275,166,292,287,126,183,260,133,162,157,366,217,146,304,205,116,97,199,375,238,390,304,180,256,133,355,165,186,53,237,375,225,292,206,185,139,161,391,296,183,261,278,241,144,295,122,284,213,278,191,279,260,166,145,310,270,339,167,139,206,416,171,363,195,233
"COG0854",2065,2319,1094,1151,2084,1327,1359,1350,2444,824,919,1423,2084,2503,661,2230,710,2127,1125,1205,1497,2118,602,614,1308,1253,1985,2268,1124,928,2680,627,2186,1190,1322,2137,1790,2003,2321,1542,2227,1997,1073,2001,2214,1599,1164,739,1863,2132,462,394,482,627,745,335,823,369,714,509,706,673,479,162,390,724,706,687,441,652,229,356,712,717,794,711,226,696,303,943,374,871,822,660,824,889,667,815,592,864,345,807,458,349,376,723,695,760,791,334
"COG0855",1278,1404,793,563,1917,653,961,1981,7120,2753,3154,994,614,1271,1135,1820,1239,2592,804,745,1765,6062,2694,615,2240,2202,2156,1804,654,2903,1801,1661,1393,3630,3801,2391,3328,6405,1709,307,2049,3449,580,1063,2546,2974,1937,956,3168,2724,469,580,1165,1543,2107,3319,522,1364,1179,1341,1948,2575,754,790,1543,1954,1876,1384,445,4409,3888,916,1297,2425,2206,4974,1683,1439,2517,2229,727,6965,691,3164,2493,1997,4987,2798,1308,3626,405,6326,638,659,716,4836,3342,860,3011,2294
"COG0856",24,49,81,48,176,59,120,145,2,0,0,57,165,19,20,1,27,247,105,50,292,30,0,40,44,151,215,92,83,0,29,22,54,0,0,100,81,20,107,65,113,259,122,55,85,136,32,13,134,78,122,94,114,111,150,0,1,71,131,185,156,87,104,7,266,199,85,158,123,142,0,79,117,39,71,198,14,45,2,31,108,18,0,201,65,36,252,23,228,30,38,86,67,85,39,31,115,141,55,40
"COG0857",140,66,350,474,419,223,360,702,404,109,290,454,69,333,658,37,632,412,313,356,746,1146,1862,111,820,1065,658,696,265,87,459,749,319,354,1284,413,1666,237,529,335,653,195,231,47,716,950,1458,669,262,862,138,270,772,391,756,270,23,607,370,551,481,872,413,493,536,361,402,438,277,681,1340,430,69,595,762,557,261,232,1212,763,400,633,945,1494,1049,577,595,1004,372,762,343,840,271,361,489,358,1193,104,1550,1119
"COG0858",1266,1382,846,891,1044,866,934,778,1348,498,453,880,1367,1265,405,1551,388,1260,858,864,963,1190,379,359,966,864,1151,1201,920,474,1411,382,1032,591,644,1359,980,1236,1223,992,1325,1040,800,1390,1171,1089,706,519,1271,1036,927,823,1061,1334,1270,472,1538,800,1199,842,1353,979,992,285,896,1217,1278,1199,855,1276,604,944,1252,1220,1027,1149,364,1021,506,1220,839,1291,1568,1275,1033,1222,1070,1182,1175,1286,907,1284,940,802,860,1239,1275,1367,1176,791
"COG0859",3735,2909,5691,6006,4878,6386,5389,3716,6130,2549,1196,5954,5408,6473,2500,3088,1942,4948,5747,5716,3180,4251,1239,2680,4599,3441,4269,4159,5908,2253,5895,888,5483,2044,4212,4795,2696,4502,4782,6286,5348,5205,5805,5886,4861,2721,4313,4480,4934,4315,6624,4868,5356,4154,4366,1283,5609,5152,5428,4566,4430,4409,6346,2041,4007,4879,4208,5129,5725,4632,696,5769,3262,4183,4852,5165,1455,4799,1365,5118,6175,4757,4466,3365,4379,4468,4963,4602,4462,5065,6844,4615,7216,5970,6044,4092,4038,5520,3653,3460
"COG0860",2487,2231,1490,2482,1493,1721,1481,2250,1707,1632,1959,1777,1541,1161,1212,2711,1346,1562,1667,1237,1596,2051,1114,644,1689,1659,2352,2154,1554,1634,1271,982,1447,2261,2551,2139,2747,1583,2175,1314,1842,1570,1766,1750,1647,1751,1708,2049,1851,1914,1770,1292,1763,1875,2263,2142,1522,2046,2380,1907,2085,1779,1567,921,1814,2031,1859,1879,1703,1607,1846,1456,2075,1815,1536,1823,1518,1583,1576,1941,1706,1919,2442,2485,1900,2544,1918,1720,1577,1846,2886,2022,2242,1411,2447,1848,1965,1875,2583,1675
