"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG1260",222,1073,475,867,304,696,218,289,680,2386,2021,1597,1673,138,1620,461,2394,419,128,783,364,594,686,453,565,589,639,785,773,149,682,497,491,2106,583,735,1835,1101,1045,1927,1697,610,213,418,1392,1760,733,861,98,31,594,423,995,2054,584,144,679,541,355,464,1248,536,504,2333,186,213,74,166,562,464,396,219,503,203,2114,610,926,769,775,1821,459,352,576,691,536,1267,631,19,674,41,1078,867,1502,529,41,476,404,615,208,1117
"COG1261",125,127,86,62,78,76,349,123,74,192,215,212,311,71,103,70,238,351,208,130,751,58,50,47,59,88,75,475,305,173,320,132,129,234,109,199,211,298,46,322,237,104,126,143,375,186,74,72,893,236,378,76,184,48,72,162,34,140,188,49,28,41,76,335,109,409,435,156,239,77,111,82,57,70,245,261,255,140,101,265,103,161,40,166,81,162,73,210,82,491,440,409,286,145,153,73,94,103,61,195
"COG1262",2548,2978,2213,2551,2430,2763,2581,2767,2341,5337,5396,7626,5510,3224,4412,3001,5936,1404,2698,2994,2714,1953,2532,3329,2615,2814,1870,3642,7026,3689,2866,3272,4359,5986,2113,3883,5436,3555,1966,5889,6327,2646,3711,2142,3798,7300,3641,1830,2617,3071,1446,2434,3697,3413,2928,2687,2628,4242,3690,3363,2377,1372,2771,5761,2697,4410,2515,4236,3123,1758,2153,2432,1558,3153,6032,1779,6862,2704,2137,5946,2055,3995,2724,2354,2431,6486,1912,4532,2255,3755,4563,5804,7116,2856,4165,2799,1848,1760,3023,4770
"COG1263",4,0,1,0,0,1,6,2,1,1,12,29,2,0,0,2,3,34,1,3,25,0,0,0,0,0,0,7,0,5,9,0,4,8,0,6,27,17,7,7,2,9,0,1,35,20,4,1,21,126,4,4,0,17,1,39,0,0,2,1,0,0,0,18,0,2,108,0,12,0,0,0,1,0,4,0,4,6,0,0,2,5,0,0,0,8,0,1,2,259,10,799,333,0,0,0,0,1,1,3
"COG1264",0,1,2,0,0,1,2,2,0,1,16,15,3,0,6,3,2,29,0,0,20,1,0,1,0,0,0,6,1,7,4,0,0,4,2,6,26,5,5,4,0,6,0,1,25,6,3,0,12,100,4,2,1,13,1,27,0,1,1,1,0,0,0,18,0,2,104,0,16,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,3,0,1,0,0,228,8,686,279,1,1,0,0,0,0,3
"COG1266",1456,685,1453,1040,1712,1529,1984,1472,866,508,633,622,641,981,796,1250,584,275,2957,1285,339,1180,1383,1464,1615,1240,1395,1013,775,2416,789,985,1203,449,1394,1256,779,1084,504,625,750,637,1248,1195,832,861,836,1077,123,896,319,2237,1466,452,1388,874,1027,1074,416,1466,673,709,1108,404,1620,304,344,909,893,1935,1480,3455,1168,1557,645,596,772,1120,1039,573,536,689,897,859,2214,806,1189,933,901,896,512,763,660,1495,1156,1104,1716,1659,1008,806
"COG1267",792,786,796,1165,846,937,598,663,1108,701,717,563,788,1058,875,807,667,420,539,752,487,948,1008,902,910,551,753,642,630,448,685,769,668,680,839,627,568,728,1314,557,655,776,900,868,781,853,771,826,715,918,344,772,700,1053,889,127,1086,656,832,787,1078,1232,815,578,896,391,449,908,583,822,846,432,934,915,671,204,877,925,770,667,982,752,1018,873,729,1047,817,861,971,842,562,695,781,805,758,844,833,777,1090,824
"COG1268",1280,1059,1375,1394,1507,1416,948,1070,1278,918,864,531,681,1426,998,1321,759,278,1061,1040,40,1492,1552,1260,1321,924,1264,453,422,1038,303,678,818,758,1403,937,701,916,1641,521,586,1143,1293,1329,348,538,1101,1122,109,1202,91,1290,953,1198,1382,120,1317,428,1396,1092,1454,1735,1273,608,1417,184,10,1319,861,1231,1304,1282,1410,1452,871,158,829,1263,1325,671,1332,1167,1079,1345,1257,879,1354,757,1478,845,422,502,845,1186,787,1127,1489,1593,1440,895
"COG1269",242,1410,375,803,197,419,375,1367,635,2317,2316,1475,2056,55,1872,249,2600,132,239,1177,396,417,292,737,604,1254,424,333,1088,242,367,226,827,2000,305,764,2034,1175,617,2378,1232,300,154,326,1733,807,953,1149,91,0,167,784,750,2893,769,0,597,118,98,670,1261,105,433,2269,153,64,0,40,474,290,255,407,469,147,2638,90,763,185,1136,1914,292,124,793,699,859,357,402,52,535,3,842,718,1518,573,308,292,306,194,141,1463
"COG1270",944,353,889,467,1108,731,1413,649,283,1305,1145,946,1004,586,640,671,1364,334,1676,419,947,492,599,809,634,626,729,911,886,1694,368,456,621,1124,870,588,1258,1149,80,1253,617,403,552,562,968,757,424,299,756,554,186,382,306,279,198,170,102,136,133,175,183,102,265,441,288,221,144,173,230,467,299,804,202,247,412,166,153,218,137,368,127,125,82,214,330,172,259,249,167,214,329,177,220,164,194,227,315,347,222,232
"COG1271",77,149,4,59,15,47,378,70,7,114,160,104,303,29,96,16,164,393,81,28,831,7,4,34,6,22,27,601,383,149,539,26,55,136,24,259,249,238,13,326,149,29,14,205,561,615,41,27,860,193,1104,183,467,206,80,2652,57,91,74,32,23,33,83,823,102,2068,2375,155,820,38,299,137,94,61,464,1174,1861,149,118,640,104,234,28,46,148,1982,84,51,67,1038,1984,1537,1404,343,43,101,20,114,46,1060
"COG1272",241,366,145,300,142,221,288,233,151,311,385,774,467,169,253,272,425,373,127,389,589,209,180,261,226,143,217,639,276,206,661,703,353,490,146,378,495,332,204,565,557,372,461,320,616,747,327,286,727,632,325,284,241,126,175,593,381,941,296,464,212,126,210,462,210,159,566,378,318,110,140,168,122,203,422,298,647,310,421,481,96,360,311,164,306,670,136,881,175,803,632,346,203,252,794,232,103,82,179,441
"COG1273",24,7,1,1,4,43,61,1,1,56,88,27,37,11,34,1,102,76,19,11,279,9,3,16,0,7,4,106,32,17,95,1,5,10,0,101,200,16,0,175,28,10,4,13,83,31,13,7,253,6,141,2,50,13,17,616,12,1,7,3,3,1,2,78,1,21,409,5,9,1,2,4,3,4,109,236,14,6,2,41,0,1,1,6,2,12,0,3,6,4,307,58,37,11,3,1,1,9,5,29
"COG1274",146,336,75,216,90,178,134,149,241,366,408,599,460,146,517,106,432,19,87,428,125,184,279,107,131,271,162,612,296,131,140,233,82,522,103,440,551,234,80,421,569,178,127,133,305,1046,100,276,134,67,451,189,335,498,168,1112,64,232,154,171,243,47,145,418,102,4,703,81,109,68,63,97,96,98,438,192,655,91,330,459,80,65,232,138,192,966,58,27,71,84,499,407,282,155,23,86,104,46,91,344
"COG1275",11,17,0,3,1,2,126,2,0,17,12,19,7,0,5,2,5,121,11,14,163,2,0,7,0,1,5,17,17,34,42,0,10,4,1,45,15,7,7,16,44,11,2,9,48,389,5,3,177,94,30,8,18,5,10,40,3,4,33,3,1,6,3,56,1,149,410,5,3,3,9,3,0,3,7,104,97,2,2,12,2,4,0,1,1,258,0,0,10,337,108,278,109,1,2,3,0,4,1,42
"COG1276",74,75,43,41,44,30,164,59,20,48,25,5,34,82,64,23,57,194,77,8,340,15,23,37,19,28,34,89,197,59,331,7,51,83,45,119,45,181,13,143,76,84,15,100,438,55,40,45,619,148,70,42,139,21,30,19,18,6,108,11,11,22,38,61,65,14,1,84,218,55,48,31,30,71,33,226,40,44,21,112,23,101,5,29,58,18,40,5,30,255,302,197,140,107,8,47,41,61,47,43
"COG1277",427,534,455,502,467,896,889,597,654,1117,1284,1535,1277,476,1650,573,1338,284,447,797,370,660,793,568,452,689,449,1078,1968,860,616,520,792,1218,574,1336,1074,655,499,1043,1726,577,636,453,564,1397,700,426,287,466,261,442,1764,1137,623,243,605,680,779,411,824,273,627,1288,472,1856,660,525,463,439,498,532,421,473,1220,219,1288,505,452,1346,514,443,476,597,460,1354,424,411,513,527,948,2049,1907,447,461,569,520,371,464,879
"COG1278",1240,1667,1164,1587,1164,1224,1222,1208,1397,1792,1693,1607,1791,1382,1404,1181,1660,969,971,1316,2948,1341,1256,1046,1259,1019,1205,1564,1292,802,4614,1618,1075,1617,1207,1468,1620,1461,1551,1555,1748,1585,1387,1382,2381,1902,1150,1193,3668,1626,1004,1148,1269,1412,1267,1541,1324,1466,1904,1297,1561,1609,1128,1781,1329,1575,1578,1561,1385,998,1320,674,1233,1210,1761,977,1754,1269,1514,1542,1511,1503,1446,1307,1069,1908,1291,1793,1342,1598,1973,1343,1462,1345,1376,1255,1056,1230,1314,1553
"COG1279",828,855,709,1286,696,837,590,773,1039,339,375,238,303,1091,901,827,299,456,507,837,581,957,899,828,930,631,941,599,456,286,245,736,683,402,785,573,357,582,1311,315,341,421,827,991,313,166,824,975,383,1075,111,824,653,945,901,158,1024,587,542,827,1052,1158,764,281,827,128,565,752,489,622,811,400,1011,932,367,280,297,747,907,385,1104,456,1040,1036,807,115,1005,727,939,825,446,664,711,836,752,858,756,869,1078,561
"COG1280",3056,3331,3191,3895,3156,3201,2334,3122,3910,2783,2911,2610,2999,3334,3422,3543,2674,2353,2237,3534,2736,3734,3585,3210,3457,2943,2988,2996,2305,1586,1783,3889,2857,2881,3539,2702,2620,2659,4619,2754,2583,3046,3351,3481,1914,2280,3314,3408,1868,4002,1209,2653,2809,3596,3895,2010,3736,3484,3295,3471,3804,4362,3038,2620,3534,2500,4547,3342,2494,2818,3265,1633,3625,3000,2821,1203,2964,3383,4010,2692,3787,3023,4089,3900,2649,2936,3389,3355,3697,3991,2784,3294,3293,3388,3803,3422,3319,3209,3636,3145
"COG1281",1060,266,1012,283,1104,784,1545,885,376,243,224,179,76,548,219,885,133,477,1882,438,1085,626,708,770,680,881,914,854,802,1823,443,696,753,123,998,628,328,851,144,351,119,670,783,859,543,246,597,483,1195,681,638,1173,814,76,632,1108,346,556,670,503,106,375,911,301,976,1072,859,732,960,1364,1106,2084,723,784,113,713,130,915,453,150,615,677,254,826,1118,63,925,843,562,783,756,640,411,642,838,717,1224,1307,628,285
"COG1282",4772,5761,5144,4587,5642,4910,4000,4612,4789,3164,3276,3119,3355,5329,3617,4705,2954,1229,5073,4253,1611,5287,5079,4771,4778,5712,4281,3092,3276,4019,1561,3149,3648,3209,5183,3752,3379,3896,5368,2726,3228,5411,4597,4938,1794,3114,4156,4114,1963,3254,1345,4443,3958,3708,5063,1555,5577,2787,5421,4275,4847,5410,4868,2608,4673,1329,1230,4337,4632,5283,4879,4857,5060,5226,3270,1421,3373,4721,4447,3103,4380,4953,4406,4705,4354,3427,4582,2324,5379,2786,2190,2780,3447,4383,2817,4710,5674,5436,5510,3509
"COG1283",459,1577,637,1198,277,826,1247,551,1624,821,966,1441,1332,315,1087,687,1038,1347,441,1164,2130,859,882,776,440,1133,801,1944,1066,995,2775,1483,917,1104,765,1098,1075,966,1456,1235,1490,169,542,1034,2763,2120,880,1264,2134,435,1432,469,1018,1146,555,538,1132,1582,252,523,985,496,751,1154,209,1190,1599,202,773,550,693,470,648,398,1004,736,1783,1121,1242,1161,730,257,924,932,534,1586,772,1171,1111,632,1462,1484,1195,500,1469,758,594,619,379,1074
"COG1284",74,100,29,59,22,71,336,55,20,200,322,414,291,12,52,23,338,248,54,88,526,37,28,77,15,50,23,813,153,113,240,56,96,283,26,182,230,244,19,308,241,29,16,129,313,199,53,34,420,157,153,33,129,30,66,204,18,58,38,18,14,18,24,341,19,217,549,44,237,14,79,65,15,17,270,267,185,66,96,320,41,58,7,91,58,129,35,16,24,99,397,366,228,105,58,26,35,41,14,196
"COG1285",41,38,7,10,7,26,67,34,5,152,140,123,78,11,62,13,116,170,37,21,229,12,5,10,3,37,23,149,55,87,94,35,17,137,13,72,183,172,19,213,187,10,12,43,162,301,34,14,426,78,57,31,51,14,15,434,19,26,7,19,10,12,20,160,5,410,482,5,28,10,30,15,17,8,128,170,142,16,1,125,9,13,8,5,15,224,15,15,38,185,314,92,58,14,18,10,5,10,4,71
"COG1286",313,187,206,169,228,146,271,234,210,136,144,216,133,340,168,304,144,247,349,199,444,148,86,291,227,161,157,252,396,362,215,603,333,151,190,238,195,255,214,297,160,326,411,255,252,185,250,124,705,534,314,224,225,133,176,225,301,850,347,292,98,143,289,206,358,502,359,430,310,262,213,235,194,314,152,195,143,309,172,194,247,383,313,207,212,144,229,998,233,559,359,394,324,260,885,265,156,208,312,195
"COG1287",605,2400,1019,1374,790,1197,1562,3443,2217,1828,2058,1362,2048,332,3752,724,2226,282,643,3073,314,1061,779,1854,1324,3580,1100,479,2608,766,1688,266,2420,1782,977,1648,2043,1141,2180,2057,1298,679,461,910,2618,1034,2891,3221,248,4,249,1193,1959,3193,2251,0,2037,101,367,1475,1631,255,1407,1874,402,2,3,171,1194,740,671,1205,1518,392,2405,141,1100,476,2124,1776,766,431,1832,1914,1456,744,1094,104,2070,16,704,2164,2450,1333,756,728,886,433,455,1931
"COG1288",38,74,7,18,29,50,319,17,5,93,126,90,76,39,87,16,118,543,41,25,533,13,9,68,27,41,20,117,139,134,266,202,28,142,24,98,123,93,26,399,145,12,39,82,378,197,21,34,640,201,70,30,90,34,30,205,19,233,9,34,15,8,19,266,35,146,64,23,35,19,62,11,1,51,104,351,101,23,13,192,10,30,7,4,28,39,17,39,35,582,302,536,213,40,150,11,17,27,28,51
"COG1289",50,39,11,10,7,105,305,41,3,144,359,138,94,28,16,56,217,468,73,17,1081,28,8,31,13,25,102,619,104,76,92,6,61,44,16,133,383,91,12,640,138,21,23,88,67,199,46,15,366,236,294,55,95,28,67,657,20,10,13,32,17,22,42,166,7,265,4045,22,50,29,167,95,35,4,201,333,34,95,35,56,2,17,9,12,53,14,34,34,50,278,378,452,198,32,23,26,9,55,7,111
"COG1290",4899,5474,4775,4535,4915,4356,3043,5031,4811,3315,3524,2688,3625,4777,3890,4494,3300,1605,4039,4120,2022,4636,4411,4279,4928,4493,4233,2889,3406,3691,1784,4013,4134,3275,4403,3629,3451,3451,4703,3059,3145,5652,4116,4249,2561,3785,4999,4521,1697,3086,4018,5505,3442,4274,4299,2454,4377,2779,5901,4471,4604,5338,4702,2760,4400,2215,721,4666,4727,5134,4702,4518,4686,4561,3540,4955,3830,4463,4567,3175,4463,5315,4603,4858,4815,4171,4404,4254,4841,3211,2747,2636,3427,4622,5011,4517,4694,4724,4728,3938
"COG1291",226,319,152,182,180,266,444,210,215,322,447,484,482,157,348,149,435,311,259,300,483,216,202,189,115,262,209,396,509,286,425,190,281,393,186,412,398,354,249,428,493,163,152,229,451,460,203,273,814,172,739,426,1152,693,714,1405,795,504,936,353,649,361,618,1541,584,1964,1184,700,708,566,797,583,524,480,1220,676,1437,629,762,1305,732,722,387,841,422,1234,597,433,600,1054,1608,1278,1151,477,377,534,604,636,438,1016
"COG1292",1238,2086,1240,1135,895,1038,2765,1540,1327,1037,2012,1774,1322,1039,1419,1884,1489,2451,1576,1125,5688,1393,792,2037,1218,1413,1852,2714,2229,3798,2083,2067,1767,1295,776,1753,1831,1883,960,2884,1515,2147,1632,1807,3039,2345,1451,1235,4977,2674,2253,1585,1407,847,1355,2764,1594,2217,1476,1628,1040,920,2245,1903,1476,3966,4725,1360,2506,3006,1886,4056,1718,1009,1309,2083,1205,1258,1121,1715,1247,1508,1893,1216,1628,843,1120,1974,1588,3532,3755,2745,1833,1215,2066,2059,823,734,905,1482
"COG1293",453,446,564,420,493,557,779,735,391,800,775,511,704,188,650,335,817,57,853,621,160,447,462,510,534,795,588,237,412,851,376,203,502,702,473,420,754,593,221,779,399,236,271,357,638,277,482,649,85,149,189,2376,1586,2737,1535,223,989,519,254,1560,1228,537,1581,2302,1169,12,2,481,1005,2136,1485,3673,1431,1032,2590,304,856,1126,1411,1957,755,412,1089,1420,2454,469,1417,9,1181,144,872,707,1466,1294,328,955,1817,1778,745,1579
"COG1294",163,285,25,111,25,102,819,134,4,182,223,72,468,71,110,28,277,820,165,64,1736,23,14,75,16,56,53,1295,475,287,1231,86,126,161,53,524,334,482,21,572,109,52,27,403,1158,373,109,78,1928,429,802,141,293,42,57,1603,37,76,58,17,16,26,49,395,78,1517,1738,94,671,33,225,107,34,36,194,789,653,92,103,300,46,161,11,22,120,446,70,50,73,699,1181,857,525,218,26,69,26,66,22,490
"COG1295",839,512,950,553,874,1056,1738,805,309,740,959,871,584,442,715,740,804,949,1553,681,2043,639,863,804,664,613,850,1016,987,1896,769,727,742,624,776,1004,980,1108,146,1205,738,575,626,994,1069,677,556,543,1776,964,1030,1184,1132,431,651,1752,443,879,363,557,400,317,843,1052,674,1821,1677,552,1128,1222,872,1997,737,786,779,1153,660,650,512,742,364,559,288,407,1319,479,647,638,527,1238,1785,1200,849,896,749,726,845,856,475,675
"COG1296",673,751,688,1013,708,470,448,589,784,358,380,508,474,1020,374,770,309,350,463,441,682,593,491,659,744,463,791,604,379,341,283,979,565,424,714,597,426,581,1115,456,351,755,934,665,323,296,733,701,557,1056,309,589,526,429,630,567,818,691,1031,734,851,1093,679,505,828,341,856,900,835,588,768,296,693,790,327,307,535,717,533,388,1093,956,853,909,564,342,953,862,898,982,676,381,437,709,989,757,744,850,869,631
"COG1297",357,1509,561,866,451,937,936,1589,759,624,1104,1016,1132,187,1615,464,1085,146,356,1848,62,847,789,1160,713,1134,605,679,922,473,1326,231,1234,1044,599,1166,960,558,1361,920,1424,352,283,677,1479,1775,1322,1332,180,14,323,405,1193,1020,1005,56,1957,114,383,555,993,326,646,710,264,27,36,187,586,538,475,863,718,321,1038,180,1531,311,1244,1041,582,385,649,875,581,1640,696,15,907,16,615,1024,968,759,347,447,571,341,288,1012
"COG1298",985,441,758,280,843,681,1529,914,559,1065,1066,1494,1011,846,766,867,1178,992,1393,655,2174,645,598,811,437,749,595,1650,1726,1264,826,1065,1118,1050,797,1163,1176,1161,374,1180,1096,1026,996,823,871,725,1030,587,2940,995,1407,571,1140,321,593,2107,435,966,1552,415,224,347,762,1518,1066,2846,1173,1417,1257,784,942,755,579,790,1141,1134,802,875,533,1194,939,1409,330,1038,487,526,839,1188,741,1802,1995,1584,1070,608,931,922,739,976,852,891
"COG1299",10,20,12,4,16,11,55,11,9,20,27,16,8,10,6,45,34,90,21,23,349,17,13,30,25,8,14,51,12,27,16,10,8,7,8,43,54,29,3,96,12,15,26,23,38,71,13,16,80,160,48,5,22,7,16,70,23,23,4,67,26,9,5,75,12,27,1345,1,45,15,65,14,18,23,12,143,0,43,28,5,23,27,11,11,5,2,14,35,13,280,117,378,149,30,20,26,13,12,4,35
"COG1300",60,18,6,1,5,72,86,20,4,46,77,75,21,7,48,9,72,167,14,17,258,7,3,50,8,32,1,65,149,152,290,50,74,28,4,231,158,82,5,233,29,14,26,41,126,37,70,6,164,44,91,15,86,5,45,1137,7,29,0,10,1,3,59,121,1,521,449,31,12,10,16,32,9,2,65,212,7,9,6,28,1,10,15,4,13,14,0,16,46,59,352,104,47,32,32,25,1,12,6,23
"COG1301",1548,2543,1462,1742,1540,1542,1777,1551,1722,1147,1645,1633,1645,2112,1663,2008,1392,1276,1510,1698,2200,1679,1415,2030,1581,1444,1287,1625,2409,1791,1695,2318,2134,1295,1227,1811,1725,1566,1806,1780,1672,2224,1961,1688,2085,2016,1741,1471,2502,2059,1196,1378,1739,1401,1614,2169,2382,2918,1911,1896,1735,1444,1811,1386,1815,1689,3837,2203,1889,1638,1437,1350,1520,1873,1414,1340,1597,1857,1557,1545,1569,2320,1919,1285,1361,1446,1307,2328,1696,2658,1773,2184,1728,1533,2225,1956,1212,1112,1934,1576
"COG1302",1,0,5,1,6,0,1,0,3,1,0,15,0,1,0,2,2,1,5,0,4,0,0,9,6,2,1,1,2,3,2,0,0,1,4,8,0,2,1,0,0,3,20,5,0,3,2,0,0,0,0,0,6,0,0,0,2,3,10,0,0,6,0,6,5,0,9,12,3,7,1,3,0,0,1,0,1,19,0,2,5,14,0,0,0,5,2,0,2,0,4,7,0,2,0,5,1,1,2,0
"COG1303",52,268,84,233,53,99,92,301,198,565,551,326,498,15,401,77,581,37,40,294,106,84,85,166,124,282,82,75,234,42,142,44,158,510,75,164,538,271,147,585,273,59,26,95,374,235,184,262,19,0,27,146,198,689,194,0,152,20,16,197,276,22,102,535,42,0,0,8,112,70,63,85,118,28,637,28,179,41,243,430,77,40,193,140,138,75,98,0,142,0,211,148,367,106,50,66,72,56,32,365
"COG1304",5027,5324,4428,5111,4988,5601,3509,4863,4978,3099,2878,2138,2443,6341,3778,4748,2850,1419,3440,4183,1914,6054,5809,3976,5047,4973,3724,2996,3417,2269,1611,3279,3986,2934,4561,4086,2989,3196,5361,2606,2876,6162,4706,5268,2191,2278,4740,4009,1666,3991,673,4551,4485,4175,4700,1778,4214,2551,7676,4638,5349,6197,4511,2632,4950,974,832,5477,4723,3996,4538,2298,5286,5473,2994,1228,2188,3603,5006,2956,4461,6379,4631,4216,4578,2618,3981,4302,4992,3641,2790,3030,3990,4749,4637,5046,4932,4575,6356,3062
"COG1305",2045,826,1506,667,2032,1850,2449,1406,1058,1409,1753,1514,1320,1601,1565,1118,1711,1882,2457,953,4550,817,1432,882,1219,1766,1220,2338,2730,2051,3887,435,1071,1207,1509,2924,1876,1763,366,2183,1800,1235,1285,1175,3788,3274,1068,1016,4327,1321,4071,1557,2691,662,1748,4746,686,383,1153,1026,805,949,872,2201,1521,3912,2323,1360,1678,1603,1979,665,1239,1843,1557,2564,1814,1399,759,1582,764,1135,806,1095,1440,2026,1189,260,711,1266,4010,2614,2075,1210,219,980,1667,2139,1747,1190
"COG1306",41,120,145,124,84,118,32,32,128,89,26,27,43,36,67,158,19,79,24,148,6,125,138,107,114,129,105,21,28,58,14,106,77,19,195,73,37,151,287,17,27,140,66,97,47,25,156,208,9,0,303,109,132,261,690,0,405,300,135,332,462,519,391,46,158,0,0,142,335,269,301,68,491,157,61,12,31,680,666,66,286,265,279,473,123,54,436,0,624,14,21,92,156,406,0,427,339,544,184,171
"COG1307",27,411,71,335,18,322,282,122,224,421,422,477,429,2,854,22,428,82,57,367,53,233,369,113,149,212,193,362,339,101,122,39,150,496,118,407,366,198,121,320,689,80,28,176,137,570,87,259,15,59,11,88,712,866,232,126,180,39,66,138,522,45,132,506,20,117,25,10,44,84,78,60,187,9,398,20,635,75,332,483,57,9,248,146,156,569,56,6,86,43,314,610,753,114,4,33,116,18,10,324
"COG1308",16,184,9,94,9,21,14,77,31,383,353,206,284,1,139,3,392,15,3,66,90,20,24,23,23,50,32,40,101,2,476,21,28,358,15,47,321,149,19,398,129,39,4,15,427,142,22,48,83,0,1,72,66,378,34,0,16,13,9,46,119,4,20,355,1,0,0,7,7,2,11,7,6,2,426,1,106,4,52,269,4,2,40,33,77,54,6,12,19,0,120,40,178,27,7,7,6,2,4,187
"COG1309",1959,2287,1147,1360,1172,1318,4929,1741,1215,1948,2142,2132,1567,1688,1640,1667,1977,4279,1919,1261,10249,1133,1041,1738,1137,1476,1515,6055,3779,3115,3806,3629,2033,2035,1376,3704,2555,3122,1531,3526,2350,2037,2125,2956,4544,3236,1747,1425,10801,3586,8252,1422,2734,1345,1581,7503,1401,3929,1888,1671,1244,1197,1693,4007,1829,10724,7106,1752,3636,1393,1879,1116,1487,1321,1910,4416,2495,1825,1539,2648,1747,2122,1794,1354,1322,1932,1448,4259,1441,4335,7264,5000,3107,1865,3950,1813,1020,1455,1533,1791
"COG1310",550,337,267,261,96,228,196,656,294,878,839,562,795,22,621,138,910,7098,130,366,3183,126,209,208,245,542,527,269,414,197,512,259,382,820,239,950,864,776,163,850,559,159,270,110,815,568,583,598,284,56,26359,632,440,1014,312,2664,242,182,86,233,477,131,300,824,78,624,7682,36,224,342,1594,257,360,84,1006,25035,457,273,264,640,166,27,266,270,644,409,272,95,168,59,390,386,724,309,139,261,166,414,7,566
"COG1311",22,316,54,187,30,89,82,201,162,96,111,133,120,13,438,43,87,42,39,285,16,86,58,77,111,221,91,42,202,35,742,63,132,144,54,132,88,45,114,85,150,43,27,76,451,106,188,264,132,1,151,440,427,1582,496,20,286,104,58,555,757,93,243,198,55,21,2,32,383,126,131,190,311,91,285,32,351,259,673,325,177,54,578,456,540,242,308,24,273,9,141,479,952,368,74,152,156,109,52,271
"COG1312",249,301,275,314,383,667,438,346,423,606,663,1073,558,388,1166,468,539,174,259,463,149,472,612,380,336,378,389,362,1048,418,198,339,421,684,343,657,535,380,325,543,1037,508,381,276,173,531,418,234,54,356,156,276,806,660,280,177,686,414,554,429,611,164,572,563,405,304,28,457,348,298,324,409,476,482,643,82,542,219,330,641,201,307,364,297,234,615,238,690,346,352,464,1407,1058,306,401,473,375,229,396,473
"COG1313",1,0,1,1,1,0,0,1,0,10,9,54,16,1,34,5,19,2,0,1,0,3,1,6,0,1,1,11,117,5,115,1,13,12,1,2,16,10,1,20,14,0,0,3,208,419,7,0,10,0,1,5,11,40,1,0,3,0,0,0,2,0,3,17,0,0,0,0,0,0,0,6,0,0,12,0,117,0,0,17,16,0,0,1,2,262,0,0,3,0,13,80,212,1,0,0,0,0,2,46
"COG1314",109,118,66,66,69,146,361,181,83,74,49,91,33,86,77,108,61,162,121,102,293,202,170,64,80,83,63,228,152,94,123,116,93,62,74,107,49,148,70,93,64,160,69,205,178,100,70,82,416,147,135,126,126,75,85,81,57,97,142,87,60,81,60,110,120,130,196,136,185,71,96,41,111,59,41,94,77,112,100,80,114,148,75,79,147,64,72,484,75,175,216,183,151,118,260,96,69,70,74,74
