"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1311",175,549,82,4,81,19,240,113,448,593,191,421,144,191,167,8,978,231,134,357,207,156,245,552,154,318,561,20,1096,148,217,422,368,133,248,274,289,241,261,421,138,303,332,275,324,166,639,613,44,261,53,5,337,13,107,188,248,2237,184,224,202,356,1298,427,255,339,314,101,493,135,81,300,188,479,106,73,92,293,419,300,700,365,395,282,32,170,649,554,160,75,330,262,131,187,474,7,40,49,51,121
"COG1312",468,379,244,34,332,645,573,193,259,363,383,364,220,350,348,482,1029,552,494,361,66,446,236,402,413,566,236,159,1109,594,524,485,606,431,101,654,440,364,591,447,291,677,364,420,319,740,1046,371,233,573,311,361,587,439,395,338,356,208,307,526,477,357,1141,431,402,644,658,374,319,383,237,255,373,271,405,246,444,579,1406,768,315,356,350,485,238,148,226,322,533,431,260,607,114,246,336,502,226,574,366,642
"COG1313",8,13,1,0,0,0,271,3,4,1,0,1,0,0,0,0,67,0,13,0,0,0,0,3,16,356,5,0,215,0,23,17,1,0,1,0,0,5,5,0,0,21,0,0,0,0,27,0,0,10,0,0,0,0,5,0,504,137,17,0,0,0,37,553,0,0,11,0,0,1,0,0,9,1,7,0,0,10,100,16,3,7,2,35,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG1314",45,66,91,165,179,494,76,126,149,78,72,86,63,132,114,140,85,109,237,144,171,80,102,85,33,106,144,80,88,161,109,63,120,85,130,68,355,55,55,151,97,39,81,92,67,51,59,101,59,42,134,124,67,241,446,70,34,110,59,76,156,60,73,41,134,191,87,97,54,65,111,84,157,73,85,124,60,46,193,56,100,58,65,72,379,38,139,61,164,252,77,150,102,85,67,108,127,178,107,67
"COG1315",83,102,94,8,28,20,227,599,97,104,53,108,69,72,8,91,86,19,450,401,360,48,103,26,86,250,80,24,156,55,577,323,250,22,827,25,408,276,238,197,18,362,40,16,45,67,303,109,46,392,78,533,67,7,1751,83,270,491,316,24,104,23,158,239,98,359,411,2,39,32,75,50,485,217,241,52,14,323,593,329,136,151,34,250,13,2,165,67,89,44,224,142,67,53,25,114,113,103,47,29
"COG1316",41,184,87,18,1,1,162,45,107,172,98,208,150,2,84,124,113,77,234,128,57,126,283,102,250,82,119,551,93,91,69,97,215,138,37,56,56,84,59,57,78,71,259,118,219,59,59,131,124,105,271,240,197,2,25,471,231,73,215,279,443,333,358,297,546,393,233,265,323,533,468,724,192,532,703,166,114,224,116,181,501,464,333,295,1,812,379,434,420,3,310,307,113,415,206,204,201,202,173,315
"COG1317",49,52,74,409,67,38,221,847,52,71,44,47,42,449,43,119,98,20,542,207,390,37,75,24,200,261,42,83,147,43,470,548,204,9,411,25,358,349,431,105,19,453,28,18,49,30,153,73,31,429,51,209,31,358,941,42,185,253,353,18,75,28,113,168,43,204,551,45,19,15,34,25,372,73,159,48,13,435,409,505,90,73,20,306,29,18,72,57,55,88,139,65,314,30,18,48,118,52,15,24
"COG1319",611,1443,1135,438,796,952,3968,1129,1163,2210,1087,1859,1002,1151,1045,1230,2268,1081,2660,1438,304,808,1220,1091,2196,3640,1125,1360,2816,1376,2717,2749,2032,803,258,801,1157,1805,3238,1442,791,3531,1422,1123,801,809,3352,1448,431,3256,1066,740,755,845,684,1214,3600,1643,2240,1050,1498,839,2687,3926,1044,1696,3211,975,1284,783,1822,1483,1620,1557,769,1312,651,3436,2828,3543,1729,1571,1252,2190,422,349,1369,1009,1164,840,998,1291,349,1169,1244,616,1021,1517,1140,938
"COG1320",43,39,53,268,115,143,96,149,32,40,33,36,40,434,80,155,34,46,208,63,87,43,39,25,133,178,43,135,47,29,134,135,70,44,129,40,83,113,100,72,51,122,20,35,26,46,56,39,32,114,109,105,38,221,46,43,103,56,116,53,28,14,59,117,42,98,115,64,49,22,59,45,105,26,93,79,89,93,119,69,27,63,34,53,24,24,29,19,101,106,67,43,83,62,25,77,74,147,105,37
"COG1321",437,984,462,46,963,1147,628,2047,528,769,526,854,582,199,922,524,1285,557,1003,543,270,781,829,839,1752,977,609,1008,1311,601,1678,1827,906,799,186,733,420,2459,1705,770,523,1801,530,581,1071,605,1651,947,453,1907,559,535,766,545,149,645,725,375,1739,588,659,808,1370,804,822,717,1490,1253,837,774,551,626,922,862,536,433,598,1712,959,1829,966,887,645,1260,907,1085,695,889,689,1032,735,727,201,722,854,637,439,561,557,786
"COG1322",3204,3975,3218,840,3623,3532,2934,2543,2898,3406,3701,3957,3053,2040,3530,3858,3486,3557,2367,3091,1520,4230,4026,3906,2691,2574,2838,2305,3118,3655,2693,2646,3046,4125,1240,4124,2569,2738,2803,3580,3653,2823,3419,3988,4880,3709,2969,3852,4493,2760,4100,4170,4290,2205,1684,3817,3299,1934,2661,3851,4144,4631,3303,3249,3828,3534,2850,3827,3980,4395,3894,3643,3087,3744,2820,2551,3965,2803,2902,2731,4284,3806,3839,3390,3399,4402,2947,4359,3811,3361,2999,3654,1050,3935,4358,3907,2944,4130,3818,4690
"COG1324",227,85,121,3,7,1,207,275,160,95,154,100,166,44,23,91,127,114,116,73,50,103,102,88,204,169,181,45,137,128,184,197,111,85,38,98,205,268,188,119,150,208,113,116,141,114,193,99,90,229,214,144,377,127,452,399,739,395,633,366,377,297,510,705,285,475,612,78,274,365,179,298,474,376,438,469,323,616,383,681,436,261,305,515,5,69,561,349,215,12,614,511,68,444,203,301,440,147,272,336
"COG1325",0,8,0,0,68,0,30,700,82,10,0,24,1,0,13,3,202,5,173,2,0,0,0,39,552,149,73,0,201,0,518,519,19,0,0,0,0,976,482,17,0,567,18,0,2,9,302,79,1,559,0,0,0,0,6,2,52,31,654,9,8,16,213,31,1,0,367,18,12,0,1,3,211,20,3,0,7,459,24,516,36,6,23,243,1,26,43,126,11,29,0,0,13,0,41,0,0,2,1,3
"COG1326",81,186,20,0,132,0,22,24,80,235,64,149,52,0,23,0,106,38,29,118,21,54,18,147,39,17,101,0,94,75,87,93,145,44,27,64,82,81,28,162,54,64,59,107,110,35,164,138,20,50,35,0,108,0,41,78,7,10,68,44,65,95,246,10,58,122,81,8,215,43,28,67,40,165,27,48,23,46,93,73,159,140,130,130,1,1,151,96,49,60,121,72,15,62,148,0,31,11,35,42
"COG1327",1715,1029,1397,317,982,841,1009,629,1452,1169,1515,1241,1442,543,1045,1376,1140,1437,758,1284,463,1530,1548,1370,808,836,1291,499,1074,1464,701,705,1061,1434,330,1506,1102,696,898,1153,1776,725,1330,1560,1442,1489,889,1191,1734,785,1572,1376,1490,617,629,1444,1064,992,789,1521,1279,1317,1032,1064,1357,1393,785,893,1290,1495,1387,1410,1024,1275,1390,1404,1542,793,875,810,1060,1003,1337,976,835,1601,1275,1301,1616,884,1378,1400,316,1487,1337,1386,1328,1644,1532,1328
"COG1328",47,42,26,971,0,9,560,2018,283,73,4,111,6,291,98,8,832,2,717,30,220,6,10,167,1193,1051,342,61,1026,8,1468,1529,138,1,178,6,316,2795,1499,49,7,1509,60,5,11,12,1235,292,20,1505,29,102,21,51,1048,17,697,927,1752,29,44,34,1003,926,4,40,1044,122,15,6,1,1,626,85,72,20,12,1307,674,1579,186,78,101,823,5,102,184,521,61,3,69,10,309,10,208,49,71,23,6,14
"COG1329",438,1229,1239,49,1030,1125,886,683,1019,958,1455,1549,1153,499,808,1798,1221,1184,633,852,348,1248,1427,1228,921,475,1010,901,1086,1558,588,556,836,1343,297,1408,400,854,785,966,1163,751,1257,1509,1937,1439,779,1343,1852,654,1353,1508,1322,494,54,1545,752,149,596,1454,1541,1699,1062,710,1318,1441,649,669,1523,1423,1550,1369,770,1473,411,657,1492,762,441,630,1339,926,1409,802,868,2066,697,1645,1190,892,515,1256,245,1620,1542,1402,947,1566,1370,1552
"COG1330",4379,556,2344,2307,138,447,862,1194,3134,1391,2936,741,4250,1966,419,1147,423,1771,1777,1317,1149,935,2025,1085,1149,1086,2880,806,526,1907,1459,1272,1515,730,1303,963,4325,857,1377,1760,2109,1136,2148,1505,107,1996,727,879,1446,1185,639,1287,1109,1933,3676,2369,834,845,1030,1537,744,138,631,821,1011,1555,1442,382,862,1131,664,1970,2647,1796,3782,4374,1622,1414,1526,1264,1100,807,1455,1073,911,32,3487,647,985,187,3702,2206,797,2612,220,1335,4129,529,1561,271
"COG1331",1209,2266,1873,114,2348,2359,2987,3913,1786,1672,1725,2078,1246,463,1952,1533,3328,2035,3169,1038,337,1726,1831,2216,4093,4192,1839,562,5029,2507,4571,5449,2441,1560,458,1755,1110,4699,5441,1954,1270,5737,1448,1805,2317,2359,4911,2537,2647,5716,1311,1938,1895,1084,332,1699,3349,1519,4600,2086,2650,2610,4097,3416,1461,2062,5287,2604,1927,1634,1175,1306,3080,2678,1614,1182,1933,5736,3227,6244,2109,2556,1964,3221,2313,1523,1986,3378,1340,2490,1550,2508,610,1702,2329,1420,1503,1585,1457,2244
"COG1333",2754,755,1504,38,843,706,99,117,2512,644,1067,356,1198,306,501,328,125,920,371,388,113,636,619,706,1006,19,1895,1071,74,823,103,145,1036,391,66,635,1357,81,167,657,1460,54,913,713,33,839,57,325,476,248,166,315,814,87,68,846,4,35,10,824,237,78,126,3,471,374,27,132,546,747,340,819,556,661,1952,1891,792,68,29,2,488,603,925,204,915,354,1878,411,314,1329,2121,1014,38,735,287,386,1526,103,752,127
"COG1334",14,12,14,159,55,11,5,79,19,29,4,18,3,42,40,5,26,14,189,116,135,19,12,2,10,57,20,17,51,10,53,34,88,5,100,11,170,62,12,25,9,6,17,13,4,12,15,21,12,22,27,32,15,226,541,15,8,99,65,14,31,7,14,11,14,73,58,30,6,7,8,10,65,10,58,18,8,12,154,22,15,33,5,22,12,2,29,26,11,81,38,25,100,12,7,34,45,38,12,6
"COG1335",1672,1056,1133,2261,1091,1426,1650,1184,1143,1192,1079,968,1145,2370,986,800,1235,867,2401,903,1093,736,793,865,1892,2176,1171,1215,1227,913,1611,1776,1547,671,987,776,1891,1234,2017,1050,1020,1637,940,838,469,827,1333,906,459,1677,752,874,707,1253,1536,960,1532,1419,1240,790,780,348,1334,1692,875,1213,1710,1007,630,667,734,801,1297,897,1432,1574,852,1629,2295,2122,722,1220,851,1093,947,348,1240,584,702,1147,1606,975,886,995,718,730,1428,724,894,603
"COG1336",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1338",311,413,393,429,294,411,167,836,248,337,320,316,251,1071,400,643,350,245,748,512,431,337,307,167,394,272,208,709,304,215,422,396,428,374,536,314,555,237,348,442,331,354,206,218,152,303,310,277,112,419,580,365,292,1062,806,319,157,252,304,240,256,126,303,169,303,393,384,404,215,258,430,332,417,250,490,550,338,378,626,365,226,469,189,269,369,68,198,78,402,395,460,248,340,355,132,355,403,619,384,241
"COG1339",81,155,17,0,71,0,104,971,153,224,52,211,51,0,52,0,432,72,210,93,20,64,22,147,658,249,168,0,426,72,729,833,150,33,18,94,116,1393,696,161,47,765,89,73,153,55,622,186,16,757,29,0,134,0,35,52,110,79,899,65,64,128,525,85,57,116,530,45,140,58,42,79,311,162,56,38,29,694,171,842,201,123,101,436,1,66,199,238,59,33,149,89,48,59,174,0,18,12,21,47
"COG1340",199,298,73,0,169,0,83,63,139,524,131,337,96,0,35,0,218,182,51,176,69,131,67,235,104,75,191,0,222,165,116,158,338,128,54,194,203,111,76,371,153,108,158,243,304,121,436,244,45,110,29,0,284,0,73,142,42,170,106,130,126,289,337,74,128,232,137,12,349,148,96,180,98,395,90,93,90,110,220,109,442,309,209,207,1,1,367,169,77,80,400,194,10,113,302,5,95,23,49,147
"COG1341",0,51,54,0,3,10,0,0,30,36,2,34,3,0,6,4,2,1,0,4,0,0,1,9,1,0,28,0,2,2,0,0,32,0,0,3,0,0,0,1,0,0,30,2,0,2,0,13,0,0,0,0,1,0,6,4,0,0,0,2,3,0,2,0,5,2,0,2,11,0,0,3,5,0,7,4,1,0,0,0,23,67,21,0,21,0,29,1,0,6,1,2,0,0,10,0,1,3,4,0
"COG1343",4,2,2,0,0,2,4,4,0,1,0,0,0,15,0,0,0,0,6,0,2,0,1,0,1,16,0,5,2,1,21,1,5,1,5,2,45,11,2,1,0,2,0,0,3,3,1,0,2,1,2,3,1,6,186,0,2,2,11,0,3,0,1,3,0,10,1,0,2,0,0,0,5,0,7,0,0,26,36,2,3,4,0,1,0,0,0,0,0,0,7,5,3,0,0,3,4,0,0,1
"COG1344",2501,2394,3472,1394,2291,3391,2657,7598,1439,2818,2548,2408,2392,3445,2240,4892,2621,2273,4162,3667,2108,2046,2966,1090,2255,2687,1350,2238,2559,2054,4166,4406,3511,1797,2658,2187,3859,2745,3872,2786,2190,4380,1483,1542,1132,2641,2929,2531,715,4200,3778,2039,2400,2805,7232,2619,2482,2496,3216,1820,1882,879,2339,2261,2121,2567,4520,2019,1662,1676,3161,2162,3720,2114,3389,3962,2495,4302,5431,4181,2047,2846,1318,3354,1710,405,1518,636,2669,3220,3113,2265,2268,2610,772,2221,3182,4900,2746,1447
"COG1345",539,685,692,780,569,992,611,1877,287,527,568,499,494,1455,402,1146,609,388,1375,783,879,539,597,207,753,797,237,942,619,403,1221,1601,735,508,952,479,835,882,1220,656,511,1143,377,360,271,527,668,408,183,1208,1103,682,503,1729,1762,532,531,602,937,340,414,221,520,478,459,593,1487,396,320,434,732,534,857,468,911,914,525,1278,1226,1197,413,720,272,863,963,60,343,157,599,630,802,427,684,634,164,610,767,1020,572,401
"COG1346",48,26,36,1094,181,336,26,285,47,26,14,15,7,564,265,179,21,15,419,196,422,58,67,14,137,161,61,150,22,2,209,77,185,41,362,44,313,140,52,98,19,29,23,36,13,19,32,20,25,60,82,224,50,262,821,21,8,295,97,9,30,16,29,17,65,158,108,193,14,29,55,45,189,15,137,69,36,96,291,28,29,53,15,74,222,374,52,29,68,214,101,35,308,24,29,69,129,156,32,20
"COG1347",642,646,567,320,969,996,328,560,444,421,461,492,398,381,968,582,567,721,388,636,365,762,764,762,320,343,434,82,363,521,359,247,488,889,346,866,703,303,223,775,670,247,413,638,723,597,399,608,635,260,966,728,817,524,984,425,165,355,322,643,685,917,366,204,714,540,333,1191,711,733,613,505,530,486,747,663,846,329,589,223,573,938,554,474,977,462,587,661,916,1123,570,599,206,489,721,852,591,815,675,1054
"COG1348",2393,576,981,4,10,4,70,5,1016,819,1275,414,1381,4,530,722,261,727,64,830,35,851,792,570,307,25,947,416,75,904,54,40,433,696,49,796,1240,47,110,807,1639,16,925,877,97,996,12,417,328,27,636,426,890,95,13,983,2,17,41,625,371,125,87,2,676,377,23,476,497,838,597,856,590,596,1906,2036,834,14,21,4,426,668,651,230,1,46,1080,179,597,29,1779,1012,18,1044,153,633,1490,485,757,296
"COG1349",201,233,280,836,1122,1108,281,552,248,118,91,190,86,1328,1171,301,181,94,1707,755,650,265,323,242,709,445,177,2999,123,63,665,380,859,270,608,164,753,298,129,319,108,222,216,73,86,120,204,217,129,317,268,802,140,1487,2900,109,254,737,328,84,171,63,128,304,379,515,368,1049,114,143,550,290,491,93,381,187,125,201,986,113,128,307,100,236,1036,221,174,134,278,1111,290,145,349,143,333,344,305,260,300,168
"COG1350",274,555,408,28,93,38,2514,516,608,933,726,1112,927,237,515,572,928,593,477,712,125,869,913,894,668,1945,639,19,979,946,896,1228,455,952,107,887,261,1121,1107,508,552,1045,972,917,1019,528,968,683,830,964,913,542,715,25,79,1012,2542,1110,1134,702,1016,1007,876,2584,855,840,1135,476,715,1069,901,848,595,949,232,305,583,961,514,1133,1270,406,842,1253,41,1774,470,1014,1025,106,242,779,154,786,876,628,403,892,578,1079
"COG1351",2767,3441,3017,12680,1348,1443,2546,3692,2679,3493,4278,2833,6198,5807,3383,2822,2927,3384,1548,5314,23262,3660,4960,2723,3351,2647,2579,3326,3558,3483,3014,3556,3639,3534,19292,2845,1919,5027,3909,1939,3301,3695,7198,3924,3207,3267,3067,3837,3567,3644,2621,2260,3122,2886,442,5181,3007,8525,3616,3384,4553,2768,3733,2706,5145,3038,3087,2360,4156,3591,8714,6982,4278,2695,1692,2191,2283,3219,1535,3739,5469,2156,3476,3331,1130,4611,2075,3070,3149,1462,2003,3418,23419,4700,2601,2786,2688,3039,2999,2488
"COG1352",159,260,280,1416,51,155,282,1867,314,113,71,206,127,2301,120,274,174,75,1790,452,1209,113,239,83,858,595,217,1389,573,65,869,494,762,83,1838,90,1305,404,430,494,104,596,137,111,75,190,635,182,121,648,271,617,153,1268,2985,122,275,1086,504,84,199,134,377,317,139,518,670,123,107,77,112,93,1049,423,680,228,88,645,1063,285,185,382,114,330,74,48,202,266,234,73,416,330,1009,151,50,188,428,166,118,110
"COG1353",5,1,0,0,0,4,40,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,1,49,0,0,0,0,3,1,0,0,0,0,0,0,17,0,0,4,0,0,0,2,2,0,0,4,0,1,1,0,3,0,17,3,0,0,0,0,1,29,0,0,8,3,0,0,0,0,3,5,2,0,2,2,6,16,1,2,0,4,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1354",2775,2206,2528,617,2027,1874,2130,2638,2435,2126,2801,2247,2745,1168,1846,2651,2387,2598,1666,1755,852,2627,2644,2309,2263,2039,2489,1181,2266,2870,2049,2372,1840,2432,685,2679,1924,2817,2444,2407,3118,2330,2507,2921,2898,2821,2026,2548,3402,2289,2200,2499,2641,1105,1038,2764,2065,2009,2463,2778,2499,3055,2294,2070,2411,2515,2222,1717,2249,2651,2591,2604,2263,2582,2277,2445,2842,2242,1415,2361,2320,2037,2475,2396,1495,3047,2299,3020,2474,1811,2271,2566,636,3019,2679,2654,2525,2269,2720,2882
"COG1355",3,11,41,1,7,5,207,193,9,36,5,9,11,73,21,5,35,0,81,8,14,1,8,7,124,268,8,88,70,10,148,165,25,3,6,14,7,270,176,4,5,186,7,7,12,7,151,15,8,165,8,38,5,295,31,27,684,2768,545,31,42,6,246,817,15,78,384,42,12,9,25,12,222,46,64,36,19,497,167,557,60,42,15,351,13,7,27,24,14,37,75,57,51,26,11,18,35,20,34,52
"COG1356",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6026,2304,2709,1372,1313,938,4297,3817,3628,2871,3039,2121,3192,1985,1231,2443,3414,2484,2679,1918,977,2127,1964,2630,3777,4500,3685,830,4890,2679,3773,4353,2532,1797,986,2324,3927,4903,4710,2475,3646,4163,3205,2421,1270,2719,2713,2077,1407,4139,1351,1414,2641,1689,1755,2363,5190,1670,4262,2332,1606,1172,4098,5711,1955,2272,3824,922,2056,2335,1921,2730,3106,2564,4751,3842,2057,3755,3251,4469,2648,2310,2376,3117,1655,1453,4184,2150,1926,1054,4885,2895,2639,2374,1679,1335,3305,1417,2136,995
"COG1358",24,74,26,0,42,15,24,92,84,104,19,77,25,0,28,1,115,20,31,53,9,18,13,71,61,43,69,0,97,17,85,113,66,16,6,26,28,151,87,56,16,92,35,41,32,14,151,67,8,79,18,1,101,0,49,70,106,539,327,57,57,116,333,112,73,97,239,22,165,62,40,100,117,156,35,45,26,251,147,300,225,227,145,222,80,23,194,135,58,107,146,75,32,57,175,6,44,32,29,41
"COG1359",76,192,178,83,78,91,245,135,193,204,138,200,117,278,163,185,273,196,339,109,166,135,161,143,240,251,166,243,268,217,281,322,284,91,120,142,212,237,421,151,139,369,143,124,128,158,370,241,136,360,44,76,38,83,135,46,56,15,89,69,70,58,105,52,41,88,138,42,48,35,71,37,77,37,48,48,72,130,166,143,81,83,49,86,38,26,42,55,94,31,27,83,59,47,69,69,36,90,54,54
"COG1360",1015,1385,1413,1348,2260,1996,2150,2880,1021,1295,1136,1469,1155,3068,2025,1849,1602,1411,2050,1467,1168,1446,1364,1240,1596,2245,894,1654,1416,1170,1931,1741,1720,1558,1225,1339,1871,1088,1346,1660,1167,1598,1066,1195,1001,1196,1428,1336,779,1639,1930,1917,1274,3712,1436,1282,1925,1671,1299,1238,1334,1226,1392,2121,1307,1563,1590,2500,1259,1301,1453,1215,1474,1380,1747,1754,1559,1588,1805,1473,1156,1825,1097,1637,1714,595,1321,1057,1328,2614,1622,1359,919,1194,1199,1704,1576,2026,1600,1522
"COG1361",0,10,0,0,0,0,95,1792,146,28,3,57,0,0,46,0,600,1,435,7,1,0,0,71,1190,411,151,0,631,8,1309,1478,59,0,0,1,2,2857,1273,9,0,1496,21,0,7,0,894,79,1,1437,8,0,0,0,10,2,173,622,1724,11,13,25,510,203,0,39,990,56,2,0,0,0,542,35,4,0,0,1305,95,1527,80,10,52,688,5,95,84,289,17,1,1,0,56,1,75,0,0,7,1,5
"COG1362",53,296,233,635,258,554,238,150,221,329,106,232,121,292,345,254,259,160,358,140,303,36,134,119,259,299,236,77,470,100,250,334,345,66,230,44,244,224,301,114,37,244,196,88,85,88,198,229,46,251,105,79,30,657,85,134,249,143,278,141,165,53,264,226,140,165,286,302,84,43,99,85,166,164,136,237,76,199,342,186,178,286,136,183,786,23,163,49,176,356,118,125,282,103,132,66,184,273,148,89
"COG1363",751,979,743,994,1552,1387,382,162,538,594,377,681,382,814,1305,411,786,632,592,523,265,963,630,901,489,332,585,354,777,588,495,443,723,956,275,820,493,290,550,960,361,497,393,404,331,600,738,579,273,535,805,738,715,797,125,447,170,596,313,587,630,555,789,179,844,501,535,1929,847,739,458,403,479,667,1262,834,655,516,901,605,479,1323,741,573,1455,468,733,504,472,1734,1198,718,423,319,760,847,733,511,663,605
"COG1364",3323,2555,3531,1142,2530,2422,2799,1050,3440,2553,3996,2987,3491,1614,2437,3755,2799,3671,1814,2291,984,2884,2989,2867,2255,2129,3574,1794,3210,4149,1866,2121,2559,2876,722,3153,2318,2188,2741,2721,3523,2524,3336,3485,3220,3806,2395,2995,4170,2250,2687,3028,3151,1422,250,3865,3080,817,2375,3896,3471,3129,2829,2656,2849,2958,2293,1851,3186,3109,3366,3252,2490,3300,2739,3319,3726,2474,1959,2297,2889,2221,3538,2667,3152,3326,2998,3479,2678,2491,2851,3603,796,3794,3302,3713,3530,3213,3545,2864
"COG1366",657,234,206,1232,160,271,237,309,332,222,234,126,338,217,198,229,125,221,467,273,306,149,267,177,193,266,336,304,145,247,279,359,249,134,452,122,572,334,257,226,415,269,278,195,107,221,164,199,131,224,150,238,181,289,450,190,339,350,293,188,177,64,205,375,227,227,298,188,140,202,97,265,296,327,644,384,191,228,212,222,241,232,203,204,209,85,416,141,177,162,555,177,251,196,74,93,358,157,204,123
"COG1368",324,440,412,1209,1268,1480,1487,3148,358,189,315,364,432,2087,1111,227,346,297,1605,267,1248,346,516,405,1100,1445,373,1033,592,424,1567,1612,473,597,1634,406,1179,1162,1205,534,373,1600,250,296,521,324,1302,547,430,1500,188,785,401,1568,361,299,1267,1109,1118,249,461,480,671,1381,575,652,1608,1635,365,386,509,332,993,558,647,366,229,1601,1005,1461,630,581,348,1310,2519,489,581,530,222,1489,827,621,1160,357,456,522,529,192,295,360
"COG1369",0,16,2,0,7,4,27,0,9,9,0,2,1,0,5,0,5,1,0,0,0,0,2,2,0,23,10,0,1,0,1,0,2,2,0,0,0,0,3,0,0,0,13,0,0,0,2,3,0,1,0,0,0,0,0,0,24,197,0,0,1,0,3,55,2,6,0,0,1,0,0,8,0,1,1,0,0,2,0,1,5,15,7,1,14,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1370",328,733,177,0,346,0,166,729,289,1064,269,722,201,0,54,6,640,297,213,249,105,231,118,356,484,235,436,0,612,275,671,747,548,179,89,342,337,1001,564,746,260,714,268,449,503,214,813,497,110,689,99,0,518,0,111,244,102,72,751,213,251,446,997,54,223,402,608,29,548,273,170,334,382,542,185,183,93,633,424,731,693,577,398,613,2,46,691,370,188,192,532,304,66,237,400,5,170,51,96,223
"COG1371",15,36,4,0,12,6,218,563,111,86,12,97,23,0,39,3,217,30,166,12,7,7,10,46,480,330,135,0,271,21,435,480,53,9,5,26,37,783,484,20,4,462,65,49,38,18,517,50,5,470,2,0,13,0,14,23,300,403,567,18,28,18,364,327,11,60,324,16,21,1,3,11,187,64,9,8,4,407,101,507,65,46,58,280,14,29,122,137,23,13,74,28,35,14,60,0,11,7,6,11
