"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0479",2558,3121,2844,1352,3193,3308,2996,3144,3279,1143,3400,3015,3376,3802,2995,1444,3393,3424,1210,3261,3274,3839,3291,2499,1183,2704,2875,2927,2753,2957,2913,3173,3361,2272,3165,2504,3148,3368,3260,2681,3130,3305,2514,3262,2718,1375,3306,3460,2878,3456,1097,866,1441,1024,1180,1059,1162,1280,1158,1130,859,1025,602,953,1024,740,421,262,955,438,1300,1132,1023,1063,987,600,1071,1004,893,832,1056,1232,935,830,1055,1106,1058,963,759,605,1089,320,1064,1062,653,950,1109,441,1357,1163
"COG0480",8305,10007,8598,9035,9550,8717,8193,8188,8255,3296,7768,8459,9852,8679,8307,4144,8454,8637,3847,9595,7907,8548,9677,8262,4395,7936,8811,7476,8909,10295,8886,8232,9634,7391,8955,7452,7378,8352,9448,8056,7957,8307,7864,8170,7535,4068,8288,9669,7440,8636,8284,6728,8705,8121,7956,9431,8407,8419,8173,8679,8306,8123,3110,7539,8509,2907,2777,2444,8191,3061,8699,8383,9158,8317,7537,6680,8074,8930,7795,7336,8349,8160,7920,7942,7651,8450,8836,7563,7559,7474,9510,1850,8478,8178,7617,7368,8553,3441,10324,7509
"COG0481",7427,4620,6813,2948,4563,6297,8268,7007,8468,1883,6421,8388,4497,7036,6303,3200,5938,6616,2127,4689,6712,7359,5260,7899,2081,5575,3909,7633,4691,4645,4052,6831,4632,7578,4755,7811,6501,6209,4280,5868,7079,6687,6169,6033,4579,2581,6541,4521,6123,6279,7189,6452,7683,7697,6649,6157,6871,7153,5961,6622,6857,7543,2191,8372,7211,1801,2033,1466,7934,2441,7349,6534,5096,8335,6273,3347,6847,7043,4367,7709,6072,7785,5198,6040,7895,6841,7693,7859,3665,4718,4954,1662,7394,7011,5915,5968,6931,2733,7825,6578
"COG0482",4327,3627,3482,2492,3852,3792,4463,4185,4383,1258,3812,4345,4008,4758,3633,1986,3621,3944,1358,4003,4028,4668,3302,3809,1248,3380,3503,4185,3963,3471,3755,4097,4101,3864,3920,3990,4173,3728,3979,3694,4147,3899,3822,3776,3596,1673,4044,4070,3716,3746,4225,3753,4710,4223,4083,3301,4318,4732,3614,4072,3845,4071,1239,4432,4502,1155,1185,921,4256,1757,4709,3732,3243,4380,3461,2380,3898,4454,2790,3861,3774,4737,3126,3750,4253,4221,4452,4132,2811,3160,4160,976,4116,4258,3624,3572,4093,2149,4147,4182
"COG0483",5721,4554,3163,2396,4753,4956,5614,5102,6033,1539,5255,5852,4621,5378,5114,4064,4449,4463,2738,5148,4746,5443,4857,5549,1508,4781,4672,5264,4033,4191,4369,4552,5192,4896,4927,5475,5850,4084,5026,5037,5258,4955,5250,4047,4887,3045,5121,4878,4488,5087,5587,4605,5100,5370,4925,3777,4964,5471,4422,5103,3020,5463,1413,6230,5545,1412,1573,1189,5735,3107,5365,5108,4987,5631,4921,2869,5203,5556,3820,5102,4392,6039,4240,5051,5681,5161,5082,5868,3383,4490,5001,1534,5501,5578,4568,4006,5186,3053,5142,5038
"COG0484",5198,4709,3802,3372,5317,6333,4663,5510,4736,2471,4805,4584,5758,5211,5665,2449,6597,6175,1713,5835,5794,5309,6174,5038,2118,4681,5610,4975,4640,4896,5296,5663,5972,4674,5726,4619,4559,5261,5891,5844,5268,5430,5907,5410,5403,1651,5470,5858,4879,6258,5216,4300,5394,5057,5524,4710,5131,5306,5839,5763,4284,5234,1791,4417,5084,2339,1825,2338,4935,1726,5709,5036,5786,4732,5002,2800,4769,5096,4495,4447,5629,5065,4868,6415,4727,5609,5712,4558,3834,3783,5946,1027,5503,4759,5062,4474,5304,1959,5146,5582
"COG0486",5192,3187,5211,2310,3007,4622,5383,4859,5532,1466,4611,5539,2779,5533,4455,1480,4203,4323,1415,2834,4639,5645,3614,4961,2020,3908,2507,5350,3382,2967,2843,4454,2874,5419,3169,5087,4823,4476,2804,4593,4934,4695,4771,4489,2840,1926,4358,2801,4440,4532,4921,4509,4833,5243,4792,3595,4588,5151,4016,4523,4990,5149,1364,5978,4894,1362,1403,1079,5493,1657,4954,4315,3150,5338,4378,2469,4799,5212,3426,5454,4061,5503,3200,4789,5133,4927,5096,5307,2549,4316,3063,1336,5504,5196,4871,4172,4798,1831,4781,4784
"COG0488",4737,7306,11840,3793,6089,5676,4306,5297,3655,4296,4848,4370,6657,3257,6269,10233,7996,5812,7068,5257,6680,3481,4227,5020,6769,7129,6775,5205,6316,8014,6512,6399,5112,7434,5825,4244,5796,5873,5533,7081,6560,4581,7557,7707,6496,8715,6259,5641,6986,4975,4553,8585,2516,4295,6289,7240,4430,3443,6493,4744,12555,4500,1535,4116,5008,4116,4748,2982,4040,8342,2730,4903,4258,4001,6041,8979,4992,5128,8114,5821,6516,2623,7664,7957,3698,5815,4502,4236,8589,9154,5586,5967,5573,5519,7737,11458,4225,10384,5155,6120
"COG0489",4439,4382,3795,3212,4450,4247,3982,4474,3803,2411,3863,4096,5062,4897,4281,4867,4432,4923,4481,4658,4468,4732,4792,4128,3456,4331,4616,4069,4612,4550,5009,4935,4735,4593,4993,4209,3685,4766,4953,4522,4319,5036,4288,4723,5465,4376,4446,4689,4543,4488,4276,4205,4969,4281,4325,4613,4667,4610,4392,4437,4036,4429,1494,4033,4575,1868,2434,1752,4060,4617,4811,3885,4299,4061,3872,4728,3895,4630,4700,4415,4845,4171,4631,4283,3914,4223,4694,4035,4857,5084,4620,4221,4183,4071,5650,4232,4820,4963,4082,4303
"COG0490",0,0,0,0,0,2,1,0,1,0,0,1,16,0,0,453,0,0,0,4,0,0,3,0,0,28,40,2,1,0,10,0,9,0,14,0,0,0,8,0,1,6,0,0,38,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,4,0,134,0,0,0,0,0,0,0,0,0,22,0,1,104,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG0491",7534,12784,8002,4664,11158,8854,7997,8395,8093,4218,8542,7532,10929,8349,9200,8340,10168,9279,7223,11136,9135,8889,10504,7137,6228,10403,10294,7794,9494,11258,9989,8641,10675,7592,10126,6857,8533,9210,10373,8499,8448,8807,7533,9529,8694,8061,9544,10631,9272,9164,8306,8556,9264,7917,9498,8629,9049,8793,9496,9217,8595,7619,2921,7716,8219,4023,4036,4660,7534,8178,8723,8904,10246,7595,7764,9502,8660,8563,9701,7053,8609,7928,8246,7547,7971,8556,8502,7667,9825,7767,10291,5412,7995,8771,7694,10093,8623,7585,8957,9250
"COG0492",7707,4533,6060,3322,4694,7364,7391,7608,7352,1945,6424,7766,5213,7627,6983,3902,6455,6609,2796,5287,7619,7426,5516,7395,1671,6325,4688,7127,4341,4229,4987,6767,5351,7135,5355,7032,6434,6704,5287,7205,6770,7304,7177,6511,5951,2094,6546,5238,6770,7214,7280,6353,7380,7535,6956,6130,6927,7605,6591,7281,5543,7159,2473,7727,7558,2466,2932,1462,7671,2378,6987,6555,5787,7697,6131,2951,6987,7355,4830,7020,6192,7946,5689,7170,7179,7395,7768,7315,3486,5335,5482,1423,7180,7142,7024,5375,7424,2580,7470,6929
"COG0493",4017,5538,4916,3148,5640,5870,5311,5689,6277,1558,6622,5445,5539,4367,5176,3763,5984,5260,2310,5568,5953,5029,5611,4879,1862,4278,5010,5110,6920,6229,4899,4835,5469,3516,5135,4355,6303,4481,5039,4339,5818,5075,4445,3157,4306,2659,6039,5322,4276,5911,4935,5574,4782,5363,6304,5701,5586,6029,3688,5952,4935,5279,1813,5280,4943,1391,1909,1299,5091,2648,5175,5830,4896,5057,4609,3651,5821,4831,3525,4086,4741,6884,4197,4356,5429,4203,4730,4766,3550,2611,5357,1257,4956,6158,1854,5641,5136,2759,8096,6139
"COG0494",4555,6314,5502,4246,6166,5233,4860,4938,4878,3691,4554,4273,6396,4703,5108,5524,5844,5029,4299,6120,5073,5251,5788,4417,4322,5584,6336,4448,6051,5810,6421,4743,6277,4306,6166,4249,5468,4840,6286,4864,5122,5181,4572,4646,6203,4936,5653,6174,4980,5602,4809,4627,4645,4280,5144,4674,5013,5029,4616,5362,5352,4536,1952,4362,4716,2773,3346,4247,4340,5174,4906,4736,6046,4508,4377,5761,4518,4450,5843,4367,5055,4677,5419,4452,4504,4881,4481,4328,5878,4886,6052,4220,4213,5182,4090,5539,4996,5505,5259,5293
"COG0495",9515,7848,11849,7801,8386,10210,10936,10305,10852,2845,8940,10784,8949,11093,9850,4244,9876,10362,3250,8714,10375,11240,9259,9943,3209,9053,8133,10271,8208,7808,8163,9591,9077,9881,9062,10252,9809,9922,8906,10362,9612,10559,10067,9626,8843,3316,10001,8917,9654,10505,9939,9171,11181,10796,10217,7894,9733,10944,9601,10442,11246,10077,3587,10795,10301,2632,2866,2132,10702,3410,11311,9603,9593,10576,8042,5215,10029,10503,7479,10115,9983,10979,7565,9971,10163,10039,10355,10006,5989,7455,9415,2345,9962,10377,9131,9423,10288,3565,9756,10417
"COG0496",1786,1566,1308,656,1241,1428,1727,1468,1484,439,1243,1663,1279,1476,1235,830,1440,1355,855,1248,1764,1548,1203,1781,309,1574,1057,1371,1379,1282,1292,1389,1246,2030,1328,1646,1150,1717,1168,2001,1670,1576,1635,1844,1000,781,1543,1042,1763,1185,1332,1397,1410,1427,1461,1293,1256,1451,1545,1433,1392,1372,422,1590,1326,545,554,403,1585,795,1283,1421,1431,1591,1374,857,1573,1337,1594,1725,1482,1124,1277,1684,1366,1670,1516,1393,1050,1720,1046,623,1578,1503,2005,1496,1383,983,1277,1454
"COG0497",2534,2226,3269,1666,2040,1655,2189,1844,1648,952,1834,2295,2151,1581,2108,2764,1896,1615,1555,1722,2081,1609,1354,2620,1593,2460,2089,2445,2388,2664,2027,2109,1753,3348,1983,2444,2420,1912,1804,2875,2259,1972,2526,2753,1942,1748,1856,1870,2528,1528,1869,2653,1414,2103,1803,2153,1589,1287,2001,1792,3820,2243,571,2532,2093,968,1297,638,2295,1987,1131,1914,1544,1940,2564,2308,2109,2034,2498,2769,1945,1140,2067,2871,1918,2031,1968,2357,2249,3371,1805,1562,2686,2407,3812,2954,1944,2228,1843,1809
"COG0498",5120,6279,4906,2393,6438,5424,5048,5002,5231,1547,5379,5083,7050,4848,5709,2522,5222,4817,1333,7107,4906,5128,6549,4653,1582,5700,6700,5126,5581,6023,6059,4786,7117,4299,6337,4733,5370,4636,7130,5042,4969,5131,4905,4167,5914,1884,5356,7396,4229,5614,5386,4904,5447,5124,5213,4120,5104,5233,4581,5384,4713,5236,1697,5262,5400,1303,1241,1242,5111,1854,5239,5381,6601,5055,4907,3621,5268,5329,4747,4085,4387,5459,4691,5006,5201,5010,5101,4918,4213,3699,7047,1173,5204,4815,3962,4823,5174,1747,4972,5302
"COG0499",5696,4537,4363,2819,4997,5381,5689,5630,5873,1420,5175,5724,5202,5797,5152,2494,5356,5458,1872,5041,5598,5940,4903,5439,1636,4485,4584,5233,4885,4530,4671,5280,5310,4788,5095,5173,5280,5550,5074,5152,5509,5587,5015,4969,4462,2020,5336,5092,5036,5489,5782,4467,5897,5460,5378,6034,5603,5773,5035,5522,3995,5455,1561,5757,5500,1450,1430,1167,5568,2041,5993,5183,4908,5682,4770,2893,5181,5864,4018,5060,5314,5929,4341,5090,5700,5538,5971,5287,3351,4180,4911,1437,5832,5572,5129,4787,5717,2295,7188,5283
"COG0500",4307,6290,6239,7827,6423,5039,5341,5150,5290,5451,5150,4526,6248,4593,5516,3875,5143,5156,6107,6407,4968,4762,5884,4338,4368,5225,6417,5288,5753,6051,6082,5267,6490,4323,6041,4476,5668,4519,6388,5219,4848,4703,5742,4841,5673,6015,5150,6417,4779,5436,15586,14350,14752,13640,15130,11555,16250,14701,15782,15679,18424,13772,22731,13602,17326,16918,15599,19195,13065,12197,14932,14168,17422,15018,14200,15433,13652,17067,16382,13722,16852,16179,15588,17359,13797,14496,12123,13169,15855,15936,20313,14283,13320,14703,13341,14741,14549,13852,13746,16038
"COG0501",2135,2707,2152,3070,2440,3190,3090,3098,3355,1884,3127,2799,2469,3275,2803,2496,2574,3434,2497,2356,3007,3447,3017,2167,1896,2747,2590,2829,2897,2741,2449,3267,2303,1821,2664,2484,2890,2799,2161,2129,2755,3361,2172,2828,2326,3487,3359,2319,2566,3124,3018,3098,4561,2947,3018,2608,3618,3843,3106,3158,2064,3129,1431,2726,3236,1708,1316,1374,2870,3016,4225,3052,3082,3162,2579,2514,2792,3257,2742,2338,3003,3641,2786,2188,3246,2912,3365,3098,2833,2178,2629,1951,2804,3136,1924,2328,3407,3816,3319,3180
"COG0502",1378,663,605,617,873,472,768,769,569,552,428,897,953,312,827,934,774,547,611,933,693,284,992,1256,831,846,1110,882,1189,899,1186,483,1075,1481,1180,1075,517,437,1086,1143,610,592,1285,684,1457,1141,593,1062,740,723,629,620,178,745,478,851,484,236,603,563,976,713,148,929,793,564,592,465,977,961,157,550,929,918,673,1033,719,710,1193,1213,653,399,773,1319,736,894,795,896,1049,1550,1089,950,805,545,1938,415,600,1248,444,467
"COG0503",1716,1769,1153,2270,1957,1975,1883,1881,1853,2066,1844,1813,1810,1868,1933,885,1678,1851,1086,1905,1780,1772,1900,1980,1787,1685,1801,2098,1647,1474,1707,1590,2010,1784,1887,1793,2030,1896,1964,1953,1709,2033,1858,1786,1752,930,1740,1965,1911,1827,1847,1560,1810,1896,1819,1343,1784,1905,1967,1871,1171,1780,1521,1886,1861,2439,1022,1523,1858,583,2053,1886,1987,1850,1845,1235,1875,1876,1540,1788,1878,2053,1656,1799,1842,1840,1767,1839,1317,1570,2035,1451,1839,1732,1655,1399,1956,1031,1632,1855
"COG0504",6802,4944,4279,3625,5175,6065,6783,6467,6708,1838,6178,6872,5638,6929,6234,2948,6052,6441,1952,5390,6422,6868,5642,6467,2079,5624,4952,6145,4763,5089,4957,6588,5476,6020,5421,6387,5431,6550,5466,6714,6071,6192,5940,5594,5130,2216,6111,5580,6168,6152,6931,5552,6641,6734,6432,5831,6532,7064,5595,6429,4228,6873,2005,6888,6812,1755,1813,1595,6788,2308,7073,6228,5866,6736,5820,3327,6339,6796,4888,5980,6320,6722,5084,6357,6641,6271,6904,6476,3740,4959,5768,1413,7158,5836,6130,4884,6305,2523,6329,6360
"COG0505",4755,3472,4498,2015,3784,4513,4690,4481,4771,1316,4231,4456,3795,4940,4397,1886,4514,4598,1379,3791,4424,4779,3839,3881,1479,3713,3588,4117,3480,3492,3507,4292,3866,3794,3890,4154,4020,4306,3768,4221,4190,4588,3975,3927,3663,1571,4192,3810,4328,4449,4386,3896,4746,4551,4664,3487,4516,5024,4002,4514,4312,4441,1369,4451,4557,1154,1109,992,4608,1533,4922,4344,4099,4655,3652,2322,4349,4571,3311,3747,4398,4960,3515,3957,4297,4333,4991,4300,2604,3559,3829,1049,4358,4166,4220,4035,4522,1632,4229,4534
"COG0506",2060,2772,5127,2146,2670,2141,1664,1806,1540,2776,2574,1577,2590,2804,1446,5336,2194,3337,2766,2341,2254,2713,1599,1310,3386,1692,2487,1554,3353,3041,2847,3308,2182,2009,2849,1387,1282,3125,2372,2071,2127,2210,1685,2478,2686,3377,2049,2212,2498,1632,2259,3067,2294,1702,2668,2352,2494,2606,2131,1845,5980,1628,1213,1538,1671,2103,2168,8507,1471,3290,2107,1610,2134,1354,1720,3907,1846,2167,2243,1991,2374,1825,2257,1765,1542,2043,2127,1504,3830,2398,1975,2687,1715,2128,1923,4808,2128,3065,1369,2803
"COG0507",2188,1966,5917,3668,2246,1784,1910,1964,1640,7464,1939,2362,2424,1181,2177,10576,1597,1989,4361,2273,2358,1065,1384,2908,3654,2824,3306,3107,2986,2811,2604,2304,2349,3954,2976,3249,2221,2208,3135,2701,2683,1981,3431,2391,6089,4862,1928,2969,2730,1179,1811,3008,775,2232,1558,2704,1420,934,2079,1512,4504,2272,2775,2922,2139,1653,3716,4376,2538,5683,805,1921,1153,2243,2520,4344,2427,2236,2845,4194,2323,1598,4178,3305,2379,2180,1878,2965,3903,5237,2716,3671,2539,2161,3355,3240,1880,5358,1720,1549
"COG0508",9676,6838,11679,3536,6671,10878,10668,10697,11429,3373,10489,11249,6838,10780,9488,9084,10229,9826,4681,7147,10864,11673,7962,9783,4404,7988,6318,10502,6202,6701,6385,10231,7162,8340,7255,9169,12185,10626,7030,8742,11422,10855,8946,9680,8016,4759,10352,6839,9784,10264,10792,12590,12129,11543,11081,10469,10497,12152,10131,11013,9884,10708,3396,10891,10211,3080,3588,2350,11283,5730,11713,10272,8054,10771,9311,6193,10723,10658,6472,9341,8563,12582,8737,8929,10865,9784,11481,10835,6026,6468,6824,3734,10907,12251,7715,12047,10583,5812,13559,11075
"COG0509",1477,1131,1700,907,1010,1295,1129,1423,1120,453,1223,1167,990,1335,1208,487,1355,1322,437,1058,1311,1225,1231,1142,525,1161,940,1083,1197,1087,908,1333,963,1189,1092,1128,1055,1506,903,1426,1295,1354,1242,1364,832,498,1280,970,1323,1190,1423,1044,1332,1309,1380,1482,1261,1230,1415,1268,1573,1258,426,1088,1380,529,379,490,1323,458,1325,1358,1323,1292,1189,735,1353,1317,1173,1045,1289,1133,1201,1270,1117,1341,1382,1154,816,1208,828,553,1404,1116,1477,1487,1357,489,1271,1347
"COG0510",486,607,146,113,632,725,427,651,449,208,758,430,545,691,474,14,657,814,3,589,773,785,501,353,162,286,508,489,549,739,473,833,533,272,517,582,444,583,582,444,653,528,477,434,440,0,825,559,383,593,602,758,1029,589,745,449,696,692,624,534,166,581,274,588,567,190,27,95,460,33,990,743,476,353,775,257,577,679,357,253,736,792,315,482,698,616,780,658,305,201,479,3,545,462,230,261,559,59,427,774
"COG0511",2222,2292,2995,1481,2404,2299,2004,2066,1844,1237,1928,1890,1977,2142,2176,944,2831,2061,575,2035,1969,2340,2152,2019,2083,2536,2051,2076,2589,2632,2197,1967,1901,2150,2077,1768,2318,2092,1909,2209,2070,2109,2141,2785,1463,1487,2418,1952,1939,2098,1906,2282,2311,1971,2330,2507,2007,1980,2438,2211,3388,1963,658,1805,1957,1509,1176,1239,1943,1431,1865,2355,1923,1936,1993,2769,2060,1946,2727,2024,2157,1894,2374,2340,1767,2311,1975,1719,2325,2188,1812,2006,2246,2134,2224,2831,2099,3018,2412,2211
"COG0512",2886,2113,1423,1132,2359,2855,3260,2972,3459,956,2732,3364,2384,2975,2919,1301,2910,2548,1059,2363,2915,2837,2299,3027,1188,2603,2175,2965,2385,2735,2189,2435,2475,2767,2424,3213,2901,2829,2418,3009,2699,3165,2685,2662,2624,1196,2696,2467,3125,2989,955,896,931,1077,1025,711,840,1034,864,1046,532,938,252,1187,989,255,328,177,1092,413,1117,990,776,1042,876,556,968,921,764,996,996,1074,737,965,1108,880,855,1133,610,740,811,199,1007,920,1011,843,1050,428,824,1088
"COG0513",6913,8572,19937,7833,9028,9172,8607,10507,8280,5719,9033,8433,9343,6316,9757,10452,14012,10676,7642,7997,11236,6463,7436,7651,7999,8440,8723,10000,8484,9999,8866,10588,8371,9147,8471,7482,12015,9190,8740,10123,12263,8072,12287,11230,9632,8732,11017,8784,9718,10047,7327,15547,6619,8269,11164,10604,8090,8869,10475,9193,19832,8013,2702,8009,8163,5012,5232,3888,8071,8742,7377,9502,7160,7797,8380,9794,8258,8541,7915,8551,10109,8796,9719,12184,7877,7912,8246,8170,11208,8315,9433,6694,8397,10891,7757,17949,7791,9629,10768,11853
"COG0514",741,1346,5382,1881,1276,1498,1348,1587,1242,1838,1455,1066,1460,975,1229,3845,2099,1185,2935,1084,2316,1303,1050,771,3283,1389,1751,1348,1481,2216,2059,2214,1082,1971,1415,722,1471,2042,1282,1520,2468,1286,1875,3362,2389,2506,1485,1273,2419,1142,255,1158,377,328,613,915,323,313,814,463,1982,283,221,236,216,559,607,380,222,870,274,398,216,346,485,1111,414,300,813,578,414,208,589,640,263,653,534,273,1040,759,377,748,468,681,661,1618,330,989,434,625
"COG0515",416,1321,962,753,1001,2091,349,1818,412,907,724,450,850,460,2128,1943,3513,1868,2146,863,1479,542,1828,694,1344,1894,1122,1181,1012,1582,1029,1322,849,640,1064,794,569,1419,1006,1575,900,977,3749,4153,855,5210,1322,972,823,2361,1730,2104,3100,2422,5344,3325,3025,1625,12773,4942,9205,2613,1354,957,2490,3303,2272,1942,1675,2178,2434,5490,5219,1494,5797,4729,2787,2555,9747,2122,5146,1454,10776,11666,1359,5349,2329,1268,4293,4620,2696,4379,4041,1326,3108,4255,4083,3854,1629,5136
"COG0516",5738,4922,3270,14212,4811,5702,5593,5686,5613,8342,5224,5739,5092,6129,5154,5384,5183,5010,4575,4956,5575,5956,5010,5684,5118,4739,4583,5186,4589,4873,4425,5788,4933,4816,4819,5527,4777,5391,4861,5309,5092,5786,4885,4964,4800,3644,5044,4975,4988,5535,6261,3842,5824,5433,5476,5081,5784,6099,5308,5754,3476,5487,8489,5388,5574,9075,7157,16685,5461,3566,6298,5300,5479,5856,5558,3057,5333,5711,4342,5154,5420,6239,5621,4885,5812,5529,6086,5414,3691,4157,5121,5207,5321,5504,5062,3794,5743,4359,5490,5288
"COG0517",5121,7194,7659,6926,7451,5972,6147,5569,6710,3418,5935,5408,8062,6875,5613,5648,6893,5283,6284,7157,6058,7251,6414,4567,3775,4965,7652,5031,7312,7762,7687,5365,7333,4633,7145,4257,6827,5940,7463,5518,6470,5742,5145,6331,6530,5511,6359,7506,5935,6507,5272,6445,6006,5015,6472,5044,5886,6799,5632,6052,7568,4762,2361,4855,5214,3377,2556,2534,4631,4472,5970,5557,6047,5421,4441,5651,5794,5653,6396,4810,6029,5636,5268,5197,4727,5902,5394,4438,6569,4763,7321,3850,4798,7407,4856,6880,5612,5587,7274,6370
"COG0518",2172,2364,1761,1162,2512,2271,2244,2301,2275,591,2253,2291,2642,2310,2164,1083,2325,1986,870,2551,2354,2393,1759,2153,697,1855,2397,2216,2393,2412,2351,2230,2567,2080,2565,2271,2061,2054,2555,2496,2200,2071,2192,2063,2339,975,2299,2655,2112,2177,6959,6460,6842,6520,6938,4970,6260,7173,6035,6321,5393,6604,2074,7160,6378,1837,1886,1533,6661,3160,7096,6285,5923,6568,6129,4264,6640,6476,5179,6505,6006,6857,5190,7140,6850,6773,6708,6783,4976,5278,7924,1796,6804,6371,6036,5512,6485,3419,5493,6843
"COG0519",5406,4199,3727,2499,4835,4983,5509,5142,5593,1249,5037,5253,5145,5533,4973,2777,4732,3920,1639,4919,4933,5476,3654,4771,1696,4299,4602,4982,4515,4214,4672,4856,5083,4750,4975,4734,4899,4599,5017,5437,5185,5001,4877,4732,4639,1950,4928,5058,4834,4867,1770,1754,1717,1817,1608,1247,1602,1811,1602,1634,1197,1678,488,1867,1629,485,473,294,1702,667,1696,1495,1467,1781,1473,999,1635,1630,1284,1618,1475,1833,1335,1805,1718,1660,1619,1689,1097,1281,1701,438,1795,1766,1476,1451,1610,691,1489,1731
"COG0520",6839,8873,5731,6996,7572,7516,6162,7161,5891,2204,5744,6893,8321,7644,7723,5567,7318,8224,3990,8157,7068,7167,8321,7284,2571,7881,6649,6591,7172,7618,7122,7266,7754,7637,7725,7026,5380,7810,7404,8288,6010,8445,6951,7655,6898,3758,7445,7791,7588,7789,7163,5816,8409,7297,7087,6219,7355,7360,7432,7366,5740,7464,2484,6736,7549,2507,2503,1951,7416,3662,7415,7170,8924,6975,7096,5431,6972,7615,7144,7298,8623,5916,6934,7333,6430,6814,7257,6715,5556,6793,7258,1958,7503,5674,7661,5736,8064,2578,5559,6972
"COG0521",706,1433,1264,1038,1379,1168,548,919,727,367,1211,749,1387,768,1130,754,1217,1161,511,1394,1020,810,1301,917,663,1118,1275,774,1358,1346,1231,958,1356,765,1221,917,905,1003,1337,1002,875,1090,972,912,992,630,1064,1365,883,1199,893,1057,767,818,1087,993,1029,815,953,1135,1303,836,310,867,1028,281,403,339,768,470,929,1203,1402,680,1030,1150,1226,1049,975,826,1135,766,1140,1089,872,889,866,823,1000,695,1266,512,949,731,685,1211,1072,786,896,1088
"COG0522",2773,2012,2372,1942,2099,2445,2821,2764,2827,778,2199,2793,2205,2678,2381,1099,2875,2521,676,2300,2633,2632,2267,2839,918,2278,1974,2720,2038,1982,1993,2380,2229,2817,2262,2736,2337,2443,2226,2628,2411,2571,3020,2705,2246,877,2504,2193,2489,2559,2587,2274,2698,2605,2636,2317,2455,2556,2790,2699,2595,2609,870,2902,2621,691,836,558,2806,894,2693,2409,2385,2826,2376,1292,2449,2493,1823,2802,2530,2781,2134,2904,2729,2649,2644,2673,1589,1920,2241,520,2562,2392,2535,2547,2577,844,2595,2694
"COG0523",5109,996,404,498,923,2320,3349,3757,3143,749,1323,5800,752,1440,3836,768,1812,1269,1788,761,3295,1131,975,6432,1074,4493,994,5433,823,687,984,1378,714,7568,1148,5945,1495,1575,822,4282,2633,4037,4577,3258,1515,1715,1973,794,2687,2646,2521,1539,1036,3967,1806,3131,1373,660,2984,3023,782,3705,661,4314,2805,916,1212,768,4560,1015,1146,2993,1410,4295,2966,1506,3562,2076,3211,6610,1381,2980,3981,4547,3247,2995,2737,4132,1245,4084,1164,2190,3628,1785,6880,1718,3844,2089,1261,1761
