"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG1049",3494,1000,3455,2616,717,2881,491,3837,7027,4208,1364,5871,4868,1645,4621,5887,1034,1500,2431,2681,4312,2010,4609,4485,3594,557,1680,2155,3129,3275,3481,3035,3131,2587,1860,3498,2805,1743,3961,3309,3218,3131,3779,4161,2641,2562,4359,4677,1072,1975,702,2351,3715,817,1436,4341,2645,1805,1299,3817,6266,4028,4629,5683,1839,4549,965,1687,831,4382,3270,697,2935,6692,2339,1673,4083,3380,703,1661,2943,4751,4113,1399,5547,3677,3397,4038,5266,2989,2967,875,4691,1376,4974,1753,2433,5338,4305,2741
"COG1051",661,1206,866,1046,527,801,915,989,657,814,747,1069,809,786,617,698,1297,957,1022,987,955,825,838,835,1419,1179,875,1031,877,840,902,753,623,949,971,657,926,1022,722,1457,1135,1073,795,812,969,1291,914,845,1310,809,823,974,913,1115,1097,1011,1360,1352,1033,768,667,736,704,1034,1030,820,1146,1158,1414,705,827,1014,1005,649,892,1004,946,943,953,686,646,621,824,1306,681,765,762,924,613,1101,865,1271,876,1073,742,1510,1007,726,686,915
"COG1052",2522,2323,3681,2736,1719,2740,1677,3347,1933,4007,2120,4657,3942,1952,3710,2380,2991,5323,4868,3548,2841,3494,4439,4167,2831,2515,2927,3185,3449,3579,3300,4400,3704,4040,2677,4570,3298,1362,4739,2499,3276,3999,4268,3828,4088,4503,3715,3764,3041,2646,4494,3774,3140,3708,2916,3395,2762,3600,2108,3694,3235,3878,3948,5083,3027,4090,4092,2270,3494,3616,4992,3357,3854,2360,3154,4232,3362,3485,2804,3541,4997,4145,3893,3649,3415,4203,3704,3930,2964,2215,3871,2975,3612,3076,2226,3060,2422,2174,4773,3451
"COG1053",2828,3011,8624,12123,2266,3652,3469,11224,7042,11904,3429,8826,11058,3105,11865,7695,10423,13984,14732,11397,10505,12173,13036,11163,6552,10465,6968,2512,11151,11958,5939,12774,8514,12292,3633,11760,11305,1980,14217,2948,9870,12124,11791,10566,10438,14476,11634,10800,8380,10344,12135,12311,10859,10725,9860,11022,10566,11986,6315,11019,8892,10750,10388,9177,6730,11600,12022,7983,11003,10794,13231,11107,12671,7429,10878,12550,10444,10509,10736,11191,12224,10039,10550,9717,8282,11216,11506,11278,8756,8314,11826,11084,10186,10668,8402,8864,10750,6640,12165,11447
"COG1054",1166,1308,2260,3353,700,1133,1182,3203,3163,3648,1269,3206,3477,869,2510,2858,1801,2905,3319,3208,3381,3078,3410,3360,1420,244,1192,915,3412,3258,1419,3061,3520,3560,1347,3181,3405,968,2927,1385,2107,3090,3367,3303,3087,3564,3538,3498,2026,1463,2598,3152,3486,1534,1830,3201,3199,2491,1072,3206,3419,3318,3384,3168,1400,3187,2194,1438,1755,3476,3256,1761,3127,3153,1919,3427,3476,3283,259,3650,3235,3406,3313,1575,2904,3248,3545,3137,3266,3525,3275,2685,3325,1694,3487,1569,3233,2613,3540,3296
"COG1055",1346,735,1857,2091,722,1625,898,2350,1210,1466,1084,2052,1273,1034,1291,1680,2359,1492,1685,1792,1069,1983,1641,1446,1940,1835,2846,1249,1997,995,1801,1200,1407,1759,1435,1257,2009,819,1458,2033,2086,1974,1564,1219,1637,1738,1870,1284,2154,3104,1442,1873,1934,2379,2459,1908,1638,1957,909,1513,959,1549,1018,1436,1869,1431,1776,1047,2314,1140,1588,2295,1825,1101,2458,1787,2182,1704,1886,779,1175,887,938,2567,1144,1301,1722,1748,1386,1864,1715,2025,1410,2315,1838,2000,2413,1684,1636,1864
"COG1056",60,68,221,191,59,109,20,165,110,81,22,0,52,192,102,184,318,313,125,203,47,319,131,115,485,112,572,198,256,62,94,7,25,166,58,17,225,64,17,378,303,178,107,77,160,54,163,65,411,456,578,307,132,432,432,310,151,312,18,139,65,103,85,14,168,93,414,19,513,35,154,452,236,68,323,297,207,89,114,33,24,39,70,274,36,10,141,176,188,27,91,437,86,383,208,372,299,133,96,219
"COG1057",739,722,1427,1690,520,737,1013,1664,1898,1951,796,1482,1895,489,1168,1706,1405,1862,2088,1814,1969,1775,1716,2002,1191,1571,1143,344,1881,1985,1053,1758,1987,1963,813,1976,1913,672,1451,1086,1308,1682,1864,1955,1892,2241,1961,1888,1411,1223,1762,1763,1999,1247,1356,1726,1883,1642,742,1816,1967,1819,2044,1708,1206,1697,1681,952,1351,2205,1871,1250,1750,1715,1513,2026,1867,1779,1622,2171,1989,2072,2068,1147,1777,2037,1832,1810,1895,1818,2061,1605,2041,1353,1731,1321,1655,1491,1828,1932
"COG1058",381,1268,2090,2571,466,302,915,2258,3229,2677,838,1718,2487,569,2079,2883,2074,2608,2885,2573,2641,2443,2813,2568,1042,2491,1040,76,2498,2319,974,2721,2127,2465,681,2763,2570,532,2297,438,1887,2338,2965,2918,2415,3131,2491,2625,1742,1502,2500,2617,2474,1996,1972,2209,2688,2570,956,2355,2803,2444,3097,2005,1283,2633,2529,1234,2011,2581,2720,2087,2309,2843,1936,2726,2143,2241,2410,2625,2782,2738,2805,1886,2845,2430,2605,2390,2640,2262,2635,2539,2770,1885,2766,1936,2683,2398,2670,2830
"COG1059",2,0,6,0,76,39,0,0,1,9,0,0,4,0,12,2,0,31,2,9,13,20,2,5,0,87,0,2,9,9,1,0,0,12,0,0,8,0,0,73,3,2,4,10,5,2,8,5,0,2,53,15,0,1,5,5,12,6,1,7,14,6,9,0,1,5,16,0,0,21,3,0,6,0,6,29,3,13,38,0,2,5,7,1,2,0,8,13,5,0,2,11,32,1,4,15,6,0,26,7
"COG1060",1122,15,3034,3099,721,1584,164,2110,1051,2080,159,856,1916,877,2001,2109,3848,3980,2754,2800,1963,3525,1794,1960,4073,1759,5428,4,2639,1429,2343,887,539,2296,652,1118,2355,466,1346,596,3991,2600,1882,1841,2070,2516,2056,1850,4724,6060,6309,3444,1971,5517,4690,2375,2669,4060,1222,2061,1368,1744,1591,419,2442,1927,5064,1730,4910,1488,2617,5412,2550,945,3634,3692,2081,1966,1901,2204,1108,1187,1624,4019,876,733,1939,2241,1961,1549,2267,4678,1707,4630,2044,3151,2778,1621,1727,2322
"COG1061",23792,11939,6585,8096,37139,15767,16768,4760,4048,4516,15669,2537,5677,48286,9399,3580,1851,2912,3172,3168,7714,1788,4221,5073,4812,1764,3670,27833,4081,9027,3072,2669,4476,4745,14995,3056,2669,54841,3014,12262,2925,6313,3593,7622,3803,3256,3481,4185,3690,2001,2194,2890,4101,1857,2181,3156,13820,2797,14856,5899,4561,3779,5714,3081,4058,3732,2170,7255,1210,3184,3149,1205,2861,2926,3382,2694,3294,10377,1736,9289,3835,4323,7411,2457,4137,2807,4302,3862,3085,6205,6471,3136,4256,1495,2753,3043,7899,3339,3717,2343
"COG1062",589,556,657,595,301,666,1106,516,278,293,1165,331,454,779,565,389,1236,704,300,678,379,517,321,354,859,849,739,814,455,452,980,274,430,406,1078,346,455,619,409,615,878,496,455,386,671,410,384,382,833,841,2569,1842,1475,3289,2954,1481,2430,3223,2087,1249,854,1315,1019,2042,3118,1317,2704,2469,3229,1181,1074,3286,1610,1789,2116,1622,1671,1639,2348,489,557,1323,967,3489,1271,1029,1187,1246,1286,1586,1763,2898,1255,3215,1317,2927,1882,1601,1361,1158
"COG1063",1735,2792,3134,3435,1810,2318,2742,2895,1701,2578,2499,2378,2773,1387,2648,2221,5813,4728,3488,3299,2960,3441,2499,2791,3294,4326,3886,3153,2770,2698,3330,3340,1929,3293,2562,2666,2993,1176,2918,1909,4971,3375,2862,2871,3980,3913,2626,2668,4508,4226,5684,3723,2758,5268,4589,2652,3420,6358,3895,2756,2383,2632,2507,1807,4256,2963,6234,5037,4781,2813,3197,5226,3358,1943,3687,3874,2693,2769,4139,4401,2337,2361,2803,5409,1997,2643,2652,2661,2205,2967,3622,6141,2532,4926,2133,5785,3091,2705,2726,2906
"COG1064",1529,698,1634,1101,663,2218,697,1570,721,1345,1187,1934,1438,885,1917,843,1577,1720,1435,1437,1555,1766,1420,1136,2090,2399,3879,2178,1234,1964,1417,1291,1565,1235,1472,1053,1044,766,2185,2044,1664,1461,857,988,1116,1563,1508,1441,2998,2942,2994,1405,1168,3051,2396,1100,985,1445,1337,949,1290,977,1129,2829,1711,1421,1978,1051,2794,1286,1473,2942,1427,893,2176,1542,1200,1391,2195,1773,767,898,1223,1849,815,1471,1028,1532,1231,1305,849,1567,903,2368,1061,1289,737,930,1480,976
"COG1066",2457,4870,1778,1285,1705,1822,3065,2042,3655,1868,3019,2284,1854,1716,2145,3064,1834,980,843,1325,1859,992,1791,1677,1745,2239,1275,1630,1588,1335,1952,1134,1768,1019,2486,1697,1508,3467,1451,2195,1833,1633,1539,1671,1473,912,1914,1763,1638,1432,854,1349,1534,1360,1619,1833,1683,1363,2042,1862,2288,1565,1843,2727,1788,1742,1328,2111,1424,1740,1295,1364,1258,3209,1573,864,2086,1859,2022,1172,967,2049,1571,1647,2442,1648,1742,1964,2327,3021,1263,1122,2265,1513,2766,1891,1399,2481,1682,1533
"COG1067",1472,535,817,926,670,1474,289,680,438,310,684,5,362,846,996,951,832,322,570,564,263,582,555,469,2019,482,732,1957,631,338,1939,33,577,546,794,25,885,613,207,2496,998,770,426,362,803,205,649,293,274,472,332,659,436,579,455,1236,700,1107,1602,633,265,644,303,33,1258,350,509,1499,707,113,551,477,769,281,548,358,965,489,363,13,193,122,280,665,457,71,428,733,492,56,368,1194,356,787,771,1561,1087,1110,347,710
"COG1069",103,1264,194,93,50,124,1160,178,83,52,299,149,156,93,106,131,362,147,34,65,144,188,87,49,278,169,301,82,116,113,218,224,127,84,665,113,108,102,139,80,342,164,119,104,208,16,134,146,418,267,155,192,95,393,344,160,67,170,432,131,61,150,95,50,613,96,272,521,421,82,69,446,162,91,277,64,132,85,169,14,81,87,65,544,163,246,132,147,178,52,116,179,81,416,141,412,137,306,131,89
"COG1070",655,1831,1573,1521,490,1009,5566,2308,3773,2670,1882,1068,2972,661,2430,2899,1172,1636,1342,1771,2483,1683,2307,1978,1451,677,626,570,2327,2539,1260,2043,2490,1806,1587,2460,2170,761,2451,502,2199,2010,2033,2371,1988,1651,2646,3106,2557,660,1096,1992,2175,1230,1487,2315,1551,2256,1877,2007,2997,1882,2636,2359,2394,2580,1507,1293,1201,2571,1774,1154,2171,3260,1497,1695,2707,1994,583,695,1692,2422,2263,1458,2837,2650,2117,2352,2180,2458,1553,1620,2465,1075,2548,1839,1655,2905,2802,1922
"COG1071",1774,7706,3751,6148,2244,1824,3820,7177,5766,5416,3230,5020,5248,2065,4609,6705,5382,5028,5365,5036,4393,5277,5514,4577,2502,4318,3056,1632,5532,3629,3058,4492,3727,5095,2166,4399,6010,2189,4427,2219,5491,6390,5317,4153,4932,6194,6180,5193,4456,3567,4337,5403,5273,4519,4383,5541,5480,6666,2109,5120,4381,4686,4058,6156,3713,4968,5348,3300,4551,4624,5501,4414,5659,5150,4602,5341,5629,5032,4215,4098,3371,3811,3643,4598,4253,4361,5137,5519,4443,7269,5336,6173,4734,4426,6070,5227,6880,4650,4995,5655
"COG1072",19,38,26,56,3,37,383,81,21,47,142,53,51,11,48,32,14,48,57,78,42,81,31,53,17,40,15,12,72,108,15,48,80,72,122,42,73,43,66,5,41,110,37,41,62,112,41,79,67,13,106,206,252,70,141,141,232,167,372,198,174,132,135,228,397,185,152,230,75,210,154,49,214,120,95,197,193,167,98,75,111,150,127,88,134,215,182,184,193,259,191,79,122,52,169,172,164,79,175,158
"COG1073",3081,3753,3209,2832,1639,3185,5847,3669,1915,3430,3100,3383,3454,2350,2775,2593,3381,3496,4022,2932,2908,3433,3674,3583,4162,3111,2497,2799,3275,2733,4616,4310,3348,3548,2422,3089,3659,1975,3205,3389,5473,4288,3448,3191,4191,4498,3957,3322,3648,2663,2907,3429,3034,3077,3212,3496,2970,4028,4088,3342,2903,3388,2922,2951,4269,3705,3939,3985,2869,3125,3886,2989,3515,2170,3113,3681,3161,2861,3061,2741,3711,3112,3528,3780,2883,3104,3241,3998,2952,2145,3683,4119,3115,3170,2598,5677,2925,3365,3309,3583
"COG1074",2527,5000,4126,3577,1239,3317,4207,5695,5344,3486,5138,4694,3565,2274,3937,6621,3646,1253,2381,3532,4391,3242,3470,3488,4168,2717,3767,2795,4808,3040,4089,2365,4159,3360,4784,3097,5098,2538,3026,4597,5185,5076,3860,4044,3639,2524,4626,4096,3617,3068,1642,3574,4360,2646,3310,6001,2740,4061,4326,4031,3061,4110,4775,5724,3795,4047,3287,5163,2855,4919,3481,2680,3934,7249,3593,1751,6116,3962,2562,1856,2629,4339,4112,3993,6516,3588,4235,4330,5273,6236,3004,3550,4094,3121,6867,4602,4923,6410,3355,4650
"COG1075",968,1181,860,777,400,1023,413,803,2597,878,510,200,684,496,505,1999,800,468,515,409,654,628,935,997,841,801,1020,914,372,451,1112,187,393,540,809,323,690,357,204,1729,762,616,900,635,861,452,912,684,418,562,546,490,416,526,537,951,877,457,354,523,1588,905,788,335,699,1056,395,434,670,760,672,562,589,928,637,503,730,411,814,78,496,556,454,546,770,240,523,949,997,191,676,591,535,596,1233,734,925,1961,662,780
"COG1076",947,493,1029,894,345,1035,457,696,442,759,729,1583,933,482,802,610,1191,887,700,800,901,1111,733,893,1281,1388,909,812,932,918,1306,795,1155,901,1030,1015,949,397,915,1066,862,646,859,893,1084,624,693,888,891,1442,912,846,968,1205,996,781,828,841,865,895,794,988,815,1486,1094,727,1040,1154,1252,986,669,1186,978,866,1239,866,945,763,1494,502,1084,928,977,1182,926,1002,944,735,781,1038,1120,781,815,1319,711,1130,838,857,814,971
"COG1077",1380,1495,3546,3965,854,1316,1145,3734,3982,4294,1425,3023,4019,1155,4374,3527,2757,3818,4038,3846,3900,3570,4306,4038,1951,3426,2196,923,3771,3673,1871,3677,3000,3450,1193,4153,3742,1101,4601,1649,2596,3824,4163,3802,3255,4411,3930,4070,2270,2783,3221,3681,4076,2477,2842,3881,4104,2791,1476,4224,3894,3827,3890,3201,1838,3894,3261,1662,2642,3444,4092,2579,3728,3733,3370,3657,3773,3633,3486,3942,3912,3790,3800,2878,3585,3912,4424,3880,3856,3006,3986,2943,4065,2602,3922,2342,3429,2883,4038,3696
"COG1078",109,1026,1134,1200,321,248,298,1258,2867,1001,258,955,983,252,926,2732,912,973,511,960,830,1130,1213,1112,781,165,2456,69,1168,646,458,379,618,847,359,781,1328,297,559,203,1224,1074,1031,1064,742,300,1325,960,1511,1619,1695,1089,963,1454,1440,1686,1087,1210,555,1143,1580,964,1207,738,589,1298,1163,603,1350,855,946,1518,910,2083,1140,910,1345,1333,197,582,488,1239,918,1123,1449,691,1211,1230,1901,1164,684,1483,1225,1142,2268,688,1436,1703,907,1170
"COG1079",523,589,1345,2180,541,811,1824,1635,779,2354,836,2009,2435,635,1569,948,2202,2070,2231,2040,2187,1673,1660,2007,1136,2207,1195,848,1874,2035,1069,1149,860,1911,928,1481,1793,377,1725,483,1095,1888,1690,2092,1592,2426,1774,2439,1460,2222,1203,1878,2011,1903,2086,1412,2529,1903,723,1620,1496,1580,1843,1497,1935,1951,1454,623,1755,2066,2258,2062,2304,1448,2343,2005,1697,1474,2185,1840,1475,1797,2252,2202,1389,1418,1751,1804,1119,1775,1855,1527,1174,2047,1089,881,1624,893,1969,1760
"COG1080",420,1591,477,1030,496,660,2680,554,329,881,879,563,883,564,777,479,677,666,1335,801,1226,626,705,628,346,953,184,2191,764,805,501,623,259,844,832,704,657,258,782,264,1039,895,714,975,754,1436,782,927,593,403,484,844,735,488,541,478,965,684,830,754,534,728,705,78,978,750,934,753,422,942,1148,421,754,300,633,735,447,818,966,2165,710,612,1011,643,489,686,747,913,438,625,903,740,665,481,363,987,686,346,744,801
"COG1082",1632,1627,2245,1866,456,1512,2756,2392,1566,2353,981,1584,2840,738,3072,1676,3244,2522,2138,2685,2716,2770,2356,2432,2555,2239,1358,1168,2900,3173,2924,3302,2666,3019,2023,3127,2715,1258,3610,1232,4118,2618,2115,2846,2650,2523,2336,2843,2919,2173,2325,2805,2379,2881,2598,2167,2320,3720,2696,2482,2158,2045,2748,1910,3042,2603,3124,1799,2671,3530,2264,2827,3273,1719,2474,2653,2578,2575,2062,1813,2359,2105,2801,4325,2100,3470,2486,2584,1832,3255,2563,3263,2382,3050,1865,3944,2195,2355,2736,2523
"COG1083",2638,2126,1358,1342,4549,1646,1141,1417,1384,1341,1859,2222,1264,2983,894,1391,940,1897,2224,1350,1454,1869,1615,1806,1080,2759,1490,2384,1455,1741,867,2061,1672,1618,1611,2157,1718,1820,1214,2452,1536,1535,1887,1561,2122,1945,1339,1098,1533,1560,3016,1597,1451,1312,1405,1083,1634,1357,1653,1548,1557,1608,1541,1675,762,1520,2393,607,1325,1520,1702,1421,1407,1195,1502,2121,1333,1471,2728,1763,2296,1786,1678,882,1455,2025,1553,1454,1440,949,1760,1934,1481,1314,1280,1475,1577,1308,1671,1759
"COG1084",7,0,106,473,18,10,0,473,164,151,0,38,128,52,239,340,256,122,286,299,92,396,283,261,67,70,56,0,411,164,54,9,1,415,0,11,470,41,59,15,275,529,222,157,245,108,330,156,91,103,141,399,222,125,166,696,374,446,0,329,134,167,176,24,56,229,209,0,163,40,246,138,508,91,275,185,425,263,53,2,73,67,136,189,89,15,278,272,403,19,150,463,156,180,466,245,614,218,195,375
"COG1085",830,128,789,335,103,820,555,245,144,216,75,306,279,159,493,186,604,593,178,386,219,598,178,208,1276,394,1757,22,396,298,930,324,415,280,26,352,269,319,370,574,529,190,242,221,375,189,196,250,1358,1453,1466,463,342,1356,1072,278,239,449,209,322,189,379,189,273,832,225,815,89,1238,211,167,1318,296,182,833,571,314,200,501,180,143,167,241,996,209,369,274,247,338,462,221,625,209,1073,289,572,385,527,317,217
"COG1086",2575,4668,2626,1964,6368,2456,2639,2454,3654,2569,3745,4734,2459,3139,1626,3704,2494,2536,3061,2222,2270,2978,2906,2646,2411,2562,3737,3666,2547,2625,2045,3273,2962,2743,3886,2939,2655,2494,2496,2573,3028,2291,2939,2475,2979,2862,2818,2333,3089,3359,3656,2557,2740,3063,3233,1959,3304,2195,3664,2456,3087,2817,2634,2826,2538,2788,3336,3940,3184,2138,2950,3136,2215,2824,2978,2978,2526,2430,2737,2655,3199,2825,2551,2414,2835,3095,2602,2679,2390,2253,2547,2657,2436,2850,2499,2749,2711,3177,2803,2766
"COG1087",1864,2058,1498,1196,1258,1679,2074,1923,2788,1756,1785,1858,1867,2401,1477,2396,1376,1488,1650,1489,1833,1502,2010,1779,1392,1780,1414,1967,1513,1714,1560,2436,2172,1531,1831,2082,1733,3028,1507,1759,1343,1809,1937,1673,1877,1997,1783,1836,1441,1135,1307,1378,1577,1211,1403,1640,1253,1312,2000,1593,2030,1817,1798,1627,1660,1838,1244,1455,1248,1789,1719,1262,1384,1890,1570,1483,1712,1770,1815,1776,1960,1912,1814,1325,1990,2140,1617,1807,1729,1742,1583,1396,1872,1274,1752,1525,1531,2332,1963,1894
"COG1088",8552,5642,3404,3718,11580,4237,3122,2491,2547,2691,3873,2765,2978,12013,1938,2225,2529,2738,3171,2198,3010,2805,2818,3011,2041,3084,3244,7658,2807,3069,1652,3314,2686,3092,4781,2611,2425,10245,1818,3143,2321,2925,3337,3282,2781,3004,2585,2385,3541,3478,3860,2604,3043,3254,3118,2048,4939,2013,4504,3159,2640,2983,2802,2619,2293,2655,3272,2063,3158,2439,2863,3417,2165,1959,3183,3014,2380,3214,3203,4148,3329,2793,2820,2572,2557,2508,2922,2423,2678,2948,3691,3020,2762,3032,2119,1953,3573,2330,2774,2499
"COG1089",9947,6705,3187,4207,19534,4653,4098,2614,3588,3572,5814,3790,3106,13477,2685,3003,2023,3360,3810,3057,3740,2909,3580,4034,1965,2761,1767,8191,3179,3872,1490,3507,2712,3720,3708,3463,2901,9953,2495,3685,1882,3129,4462,4489,3485,3697,2898,2700,2642,2479,3315,3043,3967,2544,2505,2716,5900,2026,4744,4002,3350,3874,3889,2697,2001,3055,3014,2029,2516,2505,3569,2696,2795,2562,2901,3382,2582,4327,2951,5120,4208,3578,4157,2242,3079,2878,3901,2939,2983,2202,4212,2902,3320,2381,2350,1732,4228,2967,3196,3035
"COG1090",828,960,1220,1666,540,824,997,1881,2944,1655,520,1483,1550,847,1427,2742,1103,1315,1267,1594,1398,1180,1678,1599,1234,552,1385,781,1632,950,1206,1200,1063,1267,615,1137,1854,661,989,733,1741,1792,1471,1593,1556,1458,1839,1541,954,609,946,1473,1681,975,984,1999,1628,1770,605,1660,1783,1376,1671,1286,1077,1600,1514,916,934,1446,1647,806,1477,1980,1095,1269,1788,1383,620,1235,885,1288,1474,1667,1736,1117,1559,1907,1823,1690,1269,1728,1799,967,2364,1696,1921,2010,1342,1713
"COG1091",1852,2621,1716,1575,7288,2344,1580,1578,1491,1747,1605,2451,1519,2363,1161,1516,1797,1604,2027,1624,1910,1697,1653,1711,1967,2927,2212,4194,1775,1690,1568,2237,1987,1609,1584,1867,1656,1581,1487,2678,1627,1706,1851,1649,2019,2231,1670,1575,2436,2347,2284,1786,1679,2020,2032,1240,1763,1362,2005,1554,1414,1691,1447,2395,1967,1646,1996,1889,2013,1671,1838,2042,1539,1460,2039,1881,1490,1631,2983,2303,1951,1644,1512,1599,1429,1965,1661,1614,1655,2517,1917,1924,1716,1940,1464,1742,1727,1669,1748,1764
"COG1092",2245,1399,1088,282,1202,2820,1178,797,416,350,1846,1363,585,1351,1158,935,725,153,163,314,428,260,339,219,2695,245,2617,2841,291,469,2462,375,1328,234,2406,300,255,1059,550,2745,1699,657,216,323,883,92,403,483,456,535,194,368,276,439,545,647,153,470,1782,556,272,637,246,1637,1745,449,804,2411,545,454,414,385,399,785,405,98,817,511,358,141,146,523,276,961,699,573,309,601,409,1199,333,403,243,729,396,1569,265,1395,391,237
"COG1093",12,0,447,474,56,154,0,299,163,131,0,38,129,47,198,290,483,383,242,347,73,569,212,200,530,263,1273,0,352,164,151,32,1,272,0,6,352,34,52,191,390,332,193,137,211,84,266,112,923,1214,1284,508,218,1057,918,546,286,526,0,253,96,151,136,10,361,156,702,0,1094,42,217,1181,349,70,678,479,351,198,225,95,54,46,110,596,82,22,236,251,396,66,133,820,115,809,359,285,492,155,167,306
"COG1094",11,0,296,346,37,108,0,321,146,139,0,55,107,40,187,277,349,260,205,259,73,403,195,183,321,185,776,0,318,131,114,6,0,278,0,2,324,30,43,162,244,402,148,107,161,70,250,101,582,757,572,430,189,625,574,653,328,483,0,221,78,127,101,29,205,168,353,0,568,37,211,594,347,91,453,227,317,166,145,35,34,55,102,405,57,8,243,250,326,33,105,517,100,533,358,256,422,165,135,252
"COG1095",15,0,292,323,37,133,0,274,117,85,1,38,82,38,167,188,335,309,161,250,51,347,168,135,387,188,774,0,244,104,95,0,3,220,0,4,242,25,40,175,296,292,128,91,117,57,178,72,521,741,224,107,56,247,191,123,73,123,0,56,32,24,20,10,79,48,123,0,200,9,59,237,74,18,144,100,94,51,50,18,17,11,27,155,14,5,66,51,109,11,37,165,37,161,88,58,120,27,50,77
"COG1096",8,0,146,230,41,40,0,77,47,46,0,29,58,23,111,59,189,208,61,217,28,252,106,79,165,50,317,0,280,74,61,0,0,163,0,4,182,0,7,5,208,102,118,80,89,29,101,23,285,334,720,288,119,364,318,159,175,198,0,74,62,87,77,12,102,51,385,0,316,16,52,391,176,24,214,249,107,81,65,42,19,8,38,150,15,1,105,96,164,30,53,340,60,275,197,155,349,82,68,153
"COG1097",13,0,491,269,46,249,0,254,109,96,0,48,79,31,168,205,485,293,183,267,59,386,148,132,622,216,1480,0,270,99,149,2,0,209,0,9,274,28,30,195,293,221,121,112,115,48,163,74,1018,1443,708,322,164,1286,978,392,201,421,0,181,66,97,72,22,345,125,439,0,1090,25,180,1191,233,68,682,309,226,121,184,51,39,52,89,603,51,8,183,187,226,27,94,574,109,913,259,210,380,127,118,216
"COG1098",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,2,0,0,5,0,0,11,0,0,0,1,0,2,0,0,1,1,0,1,8,0,0,0,1,1,0,1,0,0,1,1,2,0,0,2,0,4,1,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,4,1,2,10,1,1
"COG1099",3,5,39,15,27,22,20,67,32,18,8,7,71,80,64,78,83,52,6,58,45,71,39,19,30,24,9,1,30,34,56,20,14,45,14,29,26,7,19,6,192,91,34,38,34,5,35,47,36,39,165,76,9,61,66,65,11,90,118,30,22,21,37,19,49,61,141,48,45,70,40,58,57,22,41,18,47,41,23,8,4,22,19,176,12,23,40,66,45,33,42,86,39,58,61,124,41,46,26,57
