"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1038",591,896,838,756,939,976,738,974,444,1669,1186,1486,848,754,351,471,628,1038,1144,1529,1057,957,1519,561,471,933,1399,2167,1138,947,781,1899,1528,726,720,1105,441,946,1217,343,503,909,1158,1696,1731,1137,1858,762,813,531,951,838,858,342,1613,960,1416,628,962,1115,768,870,1752,1044,571,1669,892,583,679,828,676,819,929,1035,1133,948,772,1367,1678,942,959,634,721,728,1002,361,1606,4669,1700,500,987,970,616,1526,821,225,882,1434,936,2322
"COG1039",56,24,97,40,80,21,53,42,46,0,0,22,28,0,43,47,25,85,47,54,43,36,28,1,36,28,0,3,33,31,26,0,40,24,43,31,46,23,28,47,48,16,1,0,46,48,50,33,24,13,60,70,28,24,39,12,55,29,0,34,63,25,42,24,1,43,21,47,21,27,1,21,74,136,43,12,41,18,0,39,0,42,44,27,52,34,38,0,58,52,22,6,30,0,8,10,30,111,59,30
"COG1040",87,84,117,530,299,24,61,77,371,933,534,997,71,25,261,193,517,143,108,203,121,37,844,654,61,45,874,1058,154,206,97,646,68,108,39,76,484,77,74,319,102,78,59,319,237,142,75,87,63,36,141,410,61,399,59,49,319,106,898,81,245,687,117,49,358,316,139,148,49,46,31,90,90,425,166,117,102,299,977,65,803,518,355,57,68,439,548,1065,118,186,55,70,349,304,120,75,131,220,71,952
"COG1041",469,118,181,125,134,64,483,142,324,0,69,239,195,272,247,515,121,90,364,126,160,294,162,14,188,160,0,1,338,179,112,10,124,223,170,240,360,240,173,250,359,322,131,363,45,27,35,165,430,174,483,262,139,249,69,283,21,206,0,116,406,80,3,398,64,58,114,278,141,251,125,373,317,293,538,178,365,2,0,178,19,145,212,707,289,172,114,0,190,444,137,105,125,14,487,243,174,99,479,170
"COG1042",1559,924,1245,4883,1355,1046,1923,863,3784,959,2950,3354,833,379,5077,4130,2579,818,954,1330,898,1211,3639,510,5760,865,1617,1185,971,1207,1041,2677,1125,730,889,1738,5001,1248,866,5206,2169,837,693,2281,1284,1385,991,1369,1107,1820,3779,943,933,4510,894,860,1118,769,5330,778,965,3411,1246,1775,462,1178,1865,4060,758,844,604,1346,2590,3803,1164,1362,1976,1571,1027,916,1063,4308,4592,2846,755,5142,2210,2315,1178,3950,897,4378,6508,2845,1246,269,1199,1236,2554,3335
"COG1043",2240,2334,2325,1408,2350,2453,2324,2482,1676,618,2069,1804,2498,2794,1657,1599,1840,2348,2470,2531,2375,2462,1933,900,1947,2615,986,1074,2318,2535,2262,2009,2533,2566,2546,2494,1558,2205,2567,1655,2232,2542,2745,2034,2772,2441,2921,2386,2382,2432,1552,2027,2609,1715,2915,2378,2596,2564,939,2731,2276,1235,2593,2393,791,2898,2433,1911,2295,2435,2613,2090,2142,1701,2093,2220,2106,2220,529,2371,1092,1529,1678,2002,2588,1662,2120,1141,2647,1590,2659,2156,1751,1987,2285,820,2356,2539,2236,2014
"COG1044",3091,3370,2905,1889,3412,3797,3043,3333,2183,842,3391,2378,3081,3583,2190,2327,2539,3077,3407,3044,2806,3115,2601,1087,2589,3470,1362,1725,3086,3073,3072,3751,3242,3043,3107,2930,2117,3000,3373,2170,2824,3265,3389,2865,3191,2916,3775,3437,2988,3184,1912,2683,3151,2306,3642,3046,3278,4059,1261,3763,3551,1829,3644,3000,951,3463,3461,2436,3479,3424,3181,2698,2686,2117,2525,3099,2758,2984,784,3051,1008,2179,2231,2407,3465,2193,2846,1713,3026,2088,3667,2647,2332,3136,2976,857,3160,3107,2663,2579
"COG1045",1758,1734,1495,1110,1747,2008,1820,1914,996,1121,1383,1012,2023,1528,1025,911,1505,1668,1633,2126,1653,1775,1249,1669,907,1837,1122,1127,1680,1744,1766,1682,1631,1641,1575,1566,1019,1605,1759,1039,1598,1680,1562,1712,2386,1660,2407,1921,1598,1518,1107,1984,2009,1102,2250,1805,1863,1987,952,2033,1819,1628,2054,1610,892,1868,1835,1066,1662,1694,1360,1588,1494,1442,1467,1945,1563,1520,662,1711,1628,1113,1110,1549,1752,1133,1399,1469,1726,878,2203,1294,1227,1580,1377,523,1254,1872,1374,1421
"COG1047",677,258,376,1629,453,147,762,272,1148,1101,1371,847,358,405,1428,1319,948,298,457,364,364,423,906,1415,1158,300,817,1194,503,446,391,1393,241,302,255,477,1563,350,245,1569,895,470,253,936,255,169,129,294,667,550,1040,820,330,1567,200,410,191,336,415,226,734,1616,157,650,2208,305,304,1048,277,313,231,485,660,1033,731,327,646,473,1386,282,1392,1472,1287,1116,408,1471,758,1365,236,1079,249,907,1825,737,609,708,373,267,777,589
"COG1048",1640,2101,2608,2490,1018,1838,1902,2056,2418,1683,1174,2370,2074,2436,2694,2958,2163,2139,1936,2419,2403,2343,2531,1824,3334,2183,1265,1703,2111,2345,1934,1273,2082,2232,2234,2199,2546,2096,2261,2706,3179,2468,2361,1644,2930,1987,2376,1646,2557,2835,7786,4717,6633,8322,7320,6780,7079,2669,4092,6065,3810,7876,6890,6934,3738,8224,3441,8664,5172,7131,8123,7013,7308,5741,6486,5870,5726,6538,5425,6748,5549,8085,7536,7220,6432,7643,5003,6068,5698,8882,4627,8841,7971,2971,7584,2430,8167,5818,7701,6817
"COG1049",5061,4558,2933,1023,6072,5404,5200,4598,1049,1362,5872,404,4535,3692,549,650,3490,4228,4420,4519,3378,3354,906,3574,747,4602,1257,1665,4145,3989,4662,5312,4341,4061,3638,3681,912,3967,4280,775,3043,3368,3719,4593,3490,4353,4288,5496,2916,2053,1881,5271,3992,808,4277,4435,3704,7136,1306,4905,5932,3517,4278,3317,1996,4003,6619,896,5004,3850,2611,3170,3080,3097,3087,4493,4263,3082,1012,4125,2967,668,1337,2733,4602,1084,2963,2101,4719,911,6071,1769,1955,5682,2814,1027,2224,4412,2232,552
"COG1051",798,681,888,1173,684,659,864,663,1274,763,1106,982,856,992,1124,1235,820,970,929,974,901,820,807,640,815,720,1035,1152,935,753,824,727,812,812,675,841,1362,817,774,1020,1020,870,1099,1042,703,741,753,731,911,763,1346,710,781,1409,730,743,761,546,1135,670,711,1495,639,797,705,766,655,1182,778,772,1347,1069,932,1142,1073,851,988,598,1259,827,789,1571,1098,936,909,1033,830,766,800,1198,685,1029,831,1005,954,1066,1130,850,1009,1105
"COG1052",2311,3573,3842,3492,2157,3852,2637,4269,2973,2156,4577,1977,3596,4051,3272,3189,3637,2841,3689,4363,3589,3684,2407,2406,4498,4090,2161,2297,3815,3945,3866,5706,3831,3978,4221,3164,3387,3339,3905,3399,4664,5023,4625,5317,5680,3547,5679,3315,4014,4164,3657,2223,3930,3505,5471,4128,4294,1943,2206,4094,2355,2940,5792,3452,1978,4699,2347,4140,3054,3754,4530,3239,3474,3272,3883,4356,2857,3621,2259,3676,2677,3497,2979,3205,4509,3708,3102,3816,4000,3058,3245,5340,2585,5128,3366,1301,4455,3866,3790,2623
"COG1053",8460,9928,11696,9061,7290,9666,9640,11081,10483,3428,8828,9552,10102,13928,11451,12008,8423,10414,11541,13075,11802,11335,10010,2831,12070,10419,6170,7970,11431,11033,9308,9242,11804,10057,10851,11104,10685,11094,12054,11160,15622,13474,13342,10380,15227,10758,11717,9953,12443,10934,4121,2102,3581,3579,4026,3690,3919,2323,1667,3567,2487,2199,3595,3690,1207,4785,2489,4075,3025,3673,4919,3821,3606,3329,3986,3365,3045,2878,990,3550,1211,3312,3314,4130,4318,3596,3030,1492,3664,3685,3049,4345,3464,3092,3704,1152,4069,3436,3996,3390
"COG1054",3288,3281,3384,1222,2732,3395,3253,3236,1710,1287,3216,458,3309,3622,1661,2217,2308,3478,3481,2674,3248,3608,493,1191,2630,3452,1078,1397,3198,3314,3143,2585,3733,3244,3355,3532,1670,3366,3623,1582,2533,3293,3509,3364,2691,3416,3410,2708,3644,3780,2642,2713,3336,1784,3366,3409,3318,3185,896,3407,2916,1481,3651,3541,1072,2880,3128,2323,3111,3427,3516,3195,3090,2102,3224,3221,3110,3568,1371,3297,1106,1378,1868,3321,3344,1689,3151,1646,3331,2481,3362,2898,1446,3150,3393,1028,3375,3471,3218,222
"COG1055",1932,895,1786,2354,1474,755,1926,1123,2386,1095,2015,2366,1404,2169,2343,2143,1878,1059,1759,1265,959,1612,2766,1307,1454,980,925,1083,1733,1641,1017,1731,1490,1624,1472,1926,2488,1130,1397,2620,2084,1590,1867,1592,1216,1059,1028,895,1878,1616,1854,1691,1423,2275,1254,1465,1291,1272,651,1131,1671,1942,1293,1994,904,1419,1074,1746,998,1276,1768,1321,1597,2002,1880,1102,1693,1393,779,1214,1599,2395,2508,2112,1600,2072,1401,1391,1318,1890,962,1526,3237,1394,2066,597,2032,1258,1863,1711
"COG1056",223,63,94,399,89,37,308,62,261,28,1,222,63,171,422,546,213,54,143,78,72,133,206,66,574,79,17,23,184,92,97,1,47,92,73,135,476,109,72,464,352,131,57,112,20,38,15,63,218,233,322,123,72,483,39,114,5,106,89,32,186,540,9,210,92,18,51,416,51,119,52,157,292,286,213,37,191,29,73,69,124,345,405,350,135,386,36,149,57,452,85,443,472,7,213,63,86,20,314,133
"COG1057",1745,2037,2112,1207,1661,2168,1756,1947,1391,786,1492,1525,2070,1939,1325,1275,1513,1986,1892,1391,1994,1945,1361,693,1826,2012,757,940,1823,1774,1768,1612,1983,2043,2233,1973,1248,1886,1955,1297,1397,1895,1866,1585,1471,2206,2220,1533,1981,2174,1642,1554,2131,1346,2300,2043,1951,1926,688,1969,1755,1114,2238,1823,629,1456,1804,1639,1745,1968,2208,1787,1740,1263,1711,1985,1827,2059,792,1973,715,1214,1374,1608,1787,1360,1664,860,1778,1636,1892,1783,1300,1590,1893,600,1940,1939,1733,1692
"COG1058",2752,2974,2733,1658,2814,2993,2536,2907,2099,805,1658,2328,2754,2901,2041,2091,2070,2554,2547,2147,2305,2752,2155,364,2450,2951,951,1241,2362,2440,2558,1895,2488,3025,3158,2374,1869,2501,2771,1940,2106,2741,2674,1846,2284,2558,2407,2935,2619,2684,813,808,913,615,850,885,827,1094,254,877,999,309,824,819,216,793,957,821,968,941,1090,843,850,619,758,861,907,709,442,1032,109,672,666,721,987,660,689,237,817,857,946,791,517,650,894,297,839,843,813,794
"COG1059",3,4,3,0,1,5,4,9,1,0,0,84,33,5,1,5,6,11,10,6,5,5,56,0,53,4,1,0,18,1,6,0,6,7,12,2,1,14,12,2,5,7,7,0,13,16,0,7,2,12,3,0,33,0,0,7,0,4,1,9,1,1,0,8,0,1,0,10,13,1,0,11,10,7,0,3,12,0,1,9,43,0,3,23,3,1,0,0,2,8,19,23,4,0,2,147,12,0,12,105
"COG1060",2082,1659,2281,5017,1392,1221,2302,1692,3694,163,812,2511,1673,1717,5154,5331,3066,1956,2099,1911,1416,1886,2994,1091,6178,1592,1192,1701,2210,1686,1264,253,1646,1757,1925,2006,5407,1823,1990,5870,3399,2623,1722,1199,1230,1477,659,1378,2165,2737,3915,1660,1718,5028,882,1886,780,1036,580,1061,2041,4008,893,2343,799,1362,956,5161,1657,1638,2549,2201,2980,3900,2613,949,2493,556,11,1827,1609,5131,4537,3685,1765,5287,1415,112,1829,4750,1387,5537,5999,406,2306,736,2053,1078,3330,1737
"COG1061",2811,6803,6413,2394,3249,2430,2207,5241,1758,15828,2552,1584,4196,3971,1240,1479,6649,7728,3505,4207,8928,4296,1817,24063,2245,5801,15110,7141,3913,3819,11608,3818,5518,3440,2834,4060,1473,4904,4461,1504,2484,3095,2642,2993,2249,3164,1383,5939,5822,2399,2789,3266,3883,1193,1474,5266,2764,4063,21564,3080,3579,4840,3425,4028,43936,3100,2918,2116,11795,7162,3364,5768,2541,3189,6420,4696,2802,4357,12090,7708,15653,1848,2085,2796,4305,1756,7310,1891,5655,2985,4515,2457,1973,2970,2566,88224,3086,5666,2905,1708
"COG1062",1309,963,1765,3463,1373,883,1535,1006,3726,3558,1122,2347,1172,826,3438,2790,1939,1107,1091,1628,1313,1207,2393,1748,2694,1021,2168,2515,1203,1325,1318,1115,1266,1371,1497,1443,3382,1256,948,3241,1606,1051,1131,1533,1710,1161,825,1311,1161,1196,3227,1578,1207,3143,783,1102,1069,869,1909,873,1114,2618,1425,1474,1688,1261,1749,2728,849,1062,1229,1439,1857,2558,1527,1313,1939,1246,1548,1085,2090,3026,3084,1592,967,3141,1735,3978,1353,2970,838,2094,2564,2027,1227,3334,2197,1486,1849,2541
"COG1063",2173,2656,3652,5094,2367,2443,2431,2523,5628,2404,2387,4916,2519,2676,5762,5688,3096,2892,2536,3518,2661,2697,4614,1761,5763,2553,3870,4959,2634,2529,2392,1712,2424,3294,3282,2781,5445,2668,2731,5579,3507,3157,3182,1844,3129,2793,2356,2476,2845,3018,6398,2704,2789,4929,2438,2776,2668,1827,1838,2200,2132,3243,2649,2635,1516,2943,1954,6242,2500,2614,3881,3074,3824,4993,3384,2164,3402,1939,2877,2805,2383,5174,4646,2967,2593,5147,3124,2360,2696,6182,2335,4958,4257,1872,3003,1161,4431,2445,3714,4345
"COG1064",1051,1222,766,2997,901,1187,1173,1188,1595,1103,1902,2945,952,1259,2707,2310,1702,1560,1476,1882,1915,1129,2356,1530,3028,1104,1321,1007,1613,1037,1017,2254,1435,865,700,1226,2796,1510,1363,2936,1811,1508,1729,2151,1875,1242,2118,1180,925,1407,1440,922,963,2760,1692,1090,1468,759,1485,1014,821,2082,1466,1269,798,2161,848,2049,956,1027,1404,1468,1390,1648,1548,955,1037,1583,719,1024,2156,3037,2545,2117,1436,2928,1688,1522,1485,1676,1323,2756,2896,2754,1031,437,1034,1364,1422,2344
"COG1066",2691,2019,1239,1449,3172,1841,2308,1867,1701,2989,2394,2479,2162,1310,1373,1155,1735,1734,1921,1251,1397,1697,2081,2428,902,1817,2081,2109,1977,1599,2152,2410,1867,1744,1647,1568,1604,1445,1881,1221,1065,1347,1080,2316,1278,1734,1178,2167,1744,1131,1329,2508,2076,1349,1251,1756,1624,3741,2196,1865,3062,1673,1730,1666,4277,1399,3122,1311,2018,1655,892,1130,1577,1749,1648,1870,2144,1780,4831,1731,1812,1549,1504,1349,1831,1344,2834,2377,1874,1149,2333,845,1454,2662,1492,1772,1033,1796,1306,2244
"COG1067",796,266,350,975,604,168,841,303,808,691,6,693,364,562,502,973,829,263,638,282,313,457,639,1476,354,293,1550,1557,665,633,317,8,224,383,297,410,638,411,300,601,934,536,240,465,86,117,62,296,703,382,1087,1120,272,730,117,518,65,439,1157,210,947,1957,210,630,912,207,297,546,207,394,212,647,535,1017,755,247,714,580,534,359,1448,538,482,860,577,543,123,590,320,1106,253,248,493,22,897,569,428,159,667,509
"COG1069",133,57,111,484,179,48,130,98,385,296,138,190,90,48,487,419,194,136,148,104,88,122,215,96,146,110,426,517,153,141,109,111,83,218,164,110,459,105,51,369,55,62,59,46,184,65,135,100,99,57,180,351,88,423,106,40,189,74,366,112,127,280,154,97,42,122,104,239,65,87,10,144,148,309,189,230,106,107,1229,128,137,524,368,141,72,240,81,98,153,162,55,104,266,52,112,53,140,195,191,177
"COG1070",2615,2335,1592,1562,3323,2460,2295,2517,1160,1921,1052,846,2375,2052,1268,1564,1622,2479,2725,2320,2517,2277,971,659,1187,2536,1875,1293,2471,1904,2330,1096,2801,2415,2000,2220,1495,2409,2698,990,1215,1849,2152,2065,2379,2617,2628,2829,2081,1515,2221,2851,2328,1204,2581,1940,2508,3861,1466,2616,2894,1457,2919,2421,570,2281,3303,1566,2470,2282,1716,2108,2173,2313,2109,2529,2519,2426,1866,2477,972,1618,1471,1528,2361,1077,2252,1438,3034,1643,2978,1725,685,2375,2091,541,1902,2933,2003,707
"COG1071",1980,1233,1807,1207,1949,1141,1871,1506,1845,1071,1647,1483,1586,1794,1632,1896,1256,1457,2096,1177,1243,1695,1302,607,1400,1353,702,1126,1889,1545,1264,1511,1667,1877,1718,1785,1552,1256,1874,1455,2141,1851,1717,2054,1217,1479,1155,1514,2113,1636,6593,4840,4459,4355,3352,4654,4355,5787,3077,4282,6580,2560,3728,5607,2172,4593,5126,5228,4194,4518,6256,4429,4887,5424,6416,4009,5550,3671,7599,4154,1816,5070,4408,5094,5371,3650,5383,2323,5268,6132,4447,4455,3800,6181,6077,3223,5321,4244,5458,4215
"COG1072",141,100,216,148,118,112,148,133,72,468,121,108,98,99,83,79,100,146,149,198,256,181,91,47,97,133,363,214,200,160,115,118,209,119,140,231,94,163,138,45,155,140,206,190,232,194,171,91,121,111,165,76,133,73,137,165,199,73,306,107,78,43,137,223,34,193,115,154,108,119,266,185,203,134,252,170,213,209,141,122,85,114,118,278,100,43,253,170,189,92,142,163,44,215,201,72,170,137,220,108
"COG1073",2599,3258,3768,3229,2956,3293,2728,3390,3328,3149,3546,2777,3128,4033,3128,3239,3276,2963,4165,3265,2777,3211,3034,3142,2932,3014,4187,4130,3976,3322,3106,4252,3174,3700,3557,2925,3174,2765,3334,2858,3424,4164,4078,3180,2701,3166,3655,2435,3372,3781,3898,3311,3276,2861,3686,3405,3041,1912,2452,3018,2519,4219,3455,3049,2015,3099,2178,3886,2819,3191,4517,2998,3539,5571,4438,3243,3107,3247,3772,3271,3223,3669,3191,2889,3688,3191,2085,2153,3383,4025,2778,3516,2618,2919,3517,979,3851,2762,3444,3197
"COG1074",6938,5058,2911,3201,6189,4895,6076,4349,3682,5208,4536,2229,4199,2839,2800,3224,4093,4480,4527,2574,2988,4269,2511,2594,1580,4800,4195,5137,4453,4379,4636,4953,3539,4326,3751,4396,3248,4275,3590,2484,2486,3469,2628,5890,2402,4869,2510,5127,4391,2600,4001,6302,3652,2903,2909,3497,3545,5345,3364,4972,6669,4171,3369,5116,2022,3151,7211,3240,5725,4500,2573,3549,4129,5260,5000,4406,5789,4214,4895,4024,3378,3253,3286,4403,3476,2855,5166,6233,3635,3518,3057,1764,3133,5773,4998,1177,1932,3956,3663,2757
"COG1075",1259,609,659,568,2104,664,970,1258,787,510,195,906,556,847,545,640,802,670,1004,270,398,521,1172,953,559,768,334,445,886,816,819,129,559,1135,1063,427,562,652,833,591,692,653,558,224,207,773,221,795,422,670,457,1895,486,678,320,912,258,2599,404,564,2066,854,411,418,588,219,852,456,797,583,429,579,514,776,564,538,711,407,1171,597,1024,458,559,437,931,422,314,1766,733,579,1483,427,593,333,674,147,738,329,440,777
"COG1076",677,976,1098,1161,639,1006,801,900,1130,750,1670,933,874,623,1146,766,1065,877,674,883,904,916,1034,1012,944,831,877,1144,774,1018,875,1434,680,842,1000,984,1102,919,700,1237,778,713,789,1040,986,1002,1355,830,864,978,785,776,907,1259,1417,959,1063,454,824,956,617,1249,1028,936,463,911,849,970,790,738,608,943,855,943,694,1086,799,1170,487,813,1075,1063,1046,896,667,1278,1000,1239,934,781,822,890,1482,1511,932,325,952,909,866,1307
"COG1077",3922,3865,4052,2336,3536,3883,3967,4242,2757,1395,2921,2909,4108,4114,2563,2627,3612,4012,4059,4533,3837,4275,2894,1323,3122,3895,1486,1587,3787,3796,3511,3212,4114,4017,4127,4079,2680,3895,4282,2412,4288,4078,3905,3619,4680,3322,4298,4138,4495,3627,2767,2988,4161,2605,4154,3979,3873,4042,1303,4270,3443,1992,4186,3923,1268,4685,3762,3244,3723,3998,4339,3907,3346,2613,3794,3484,3436,3059,1504,3902,1307,2396,2849,3030,4214,2931,3351,1689,4031,2909,3902,3478,2788,3204,3709,1229,3949,3957,3633,3336
"COG1078",2274,1091,632,1332,2349,1195,1965,1182,873,227,929,372,1280,756,1435,1611,1166,865,1436,633,632,1152,543,126,1710,1169,537,635,1224,966,1007,766,851,1328,1113,991,1359,1125,1074,1425,1066,948,466,1082,319,842,564,1313,1096,892,1236,1716,1088,1367,620,1169,696,2865,325,1186,2671,756,596,1196,251,533,2033,1163,1309,1126,264,996,1345,1142,1108,1077,1921,635,1089,1102,271,1454,1413,1350,1168,1316,962,275,941,1414,1575,1006,1609,621,1297,260,371,915,1057,159
"COG1079",1121,2182,1841,2121,951,1797,1258,1815,2247,811,1974,1460,1219,1584,2097,1364,1377,2255,1769,1865,2039,1723,1562,511,1268,1797,683,622,1812,1550,1541,1444,2097,1566,1701,2046,2054,2198,2332,1860,1856,2321,1991,1684,1520,1989,1998,1909,1706,1522,1878,986,1374,1797,1981,2059,1394,757,1271,1758,1051,1193,1543,1936,804,1655,1396,1443,1847,1945,2370,2508,1670,1102,1905,1515,1326,915,594,2112,761,1549,2059,1516,1709,1892,1916,1480,2460,1461,1498,1845,2364,1465,1792,725,1764,1126,1867,2241
"COG1080",342,964,869,756,539,735,327,768,722,913,528,887,654,664,482,461,480,1246,785,964,762,790,936,409,493,752,868,739,941,715,709,341,726,637,741,756,604,841,1004,489,719,1215,758,72,664,912,480,581,926,673,713,352,714,402,626,646,698,308,1488,649,459,342,545,698,759,810,303,972,869,863,1403,969,649,1088,926,598,481,259,1605,953,675,575,536,565,698,571,681,758,800,723,560,667,411,79,695,511,496,661,894,1046
"COG1082",1889,2622,2626,2733,2047,2601,1956,2298,3330,987,1609,2321,2430,2282,3015,3227,2211,2695,2441,3573,3081,2502,2725,1634,2244,2599,2682,1857,2529,2114,2248,1394,2832,2689,2579,2346,3082,2921,2396,3036,2125,2336,2872,1961,4046,3736,2981,2393,2221,2242,1248,718,785,844,1011,836,1132,514,685,826,566,854,946,919,286,1188,599,1079,719,902,819,993,1061,1336,841,742,862,847,538,960,505,1002,915,762,725,827,1068,252,1006,1083,712,843,732,644,932,327,812,904,943,765
"COG1083",1168,1568,1739,1278,1271,1989,1407,1490,889,1933,2247,2601,1427,1756,1259,1641,1386,1512,1348,992,1699,1551,2004,2759,2954,1514,1708,677,1405,1657,1786,2408,1500,1786,1836,1361,1188,1333,1251,1381,1216,1771,1776,1475,1153,1462,2256,1444,1603,2181,1347,1370,1680,1304,1992,1833,1893,1395,1792,1720,1334,1091,1745,1407,5299,1207,1213,2437,1662,1578,1912,1381,1595,1436,1536,1708,1453,1673,2142,1441,1606,1171,1396,1215,1664,1475,1026,251,1301,1979,1547,2408,1559,1678,1650,4791,2346,1485,1530,2657
"COG1084",447,92,154,93,94,64,480,149,242,0,53,83,169,287,181,463,99,89,339,99,151,292,48,6,100,176,0,0,300,158,115,7,125,165,175,262,195,244,156,173,356,240,111,238,42,42,40,141,415,172,526,211,131,163,83,295,8,179,0,82,356,69,5,356,40,50,120,235,140,218,93,378,285,235,514,109,376,2,0,150,7,106,178,626,294,76,107,0,133,484,126,101,107,26,512,107,124,70,407,73
"COG1085",289,209,256,1364,167,210,329,131,563,102,303,568,233,172,1150,890,816,203,190,447,271,287,786,791,1379,172,213,83,238,385,161,240,294,285,215,318,1403,248,234,1439,635,177,270,494,465,235,384,183,160,566,429,549,230,1204,364,240,355,130,24,296,178,1303,418,331,172,384,170,775,187,178,166,264,488,536,208,234,309,387,110,199,808,1381,1148,454,186,1206,489,28,289,638,190,919,1468,306,268,72,394,324,445,435
"COG1086",2531,2621,2483,2916,3217,3023,2582,2880,2536,3762,4744,2398,2638,3209,2864,2739,2581,2325,2832,1743,2595,2480,3022,2568,3713,2645,3706,3964,2661,2685,2635,4824,2658,2611,2984,2818,2971,2414,2486,3137,2286,3016,3184,2874,2042,2343,3339,3017,2598,3236,2210,3106,2667,3087,3107,2576,3088,3690,3270,3213,3628,2360,2716,2490,3930,2426,2929,3336,3155,2525,2848,2238,2657,3127,2267,2679,2687,3036,4738,2390,2384,2956,3101,1987,2898,3092,1962,3219,2460,2641,3077,3392,3490,2979,2642,4136,3396,2644,2563,2609
"COG1087",1740,1741,1635,1256,2411,2196,1576,1836,1417,1832,1898,1707,1964,1889,1328,1189,1588,1775,1776,1547,1709,1576,1719,1849,1458,1705,1924,1443,1708,1744,1806,1825,2081,1891,1773,1542,1225,1540,1714,1257,1226,1722,1698,1755,1531,1704,2366,1949,1519,1825,1244,2221,1942,1218,2250,1784,2155,2746,3697,2212,2466,1390,2133,1459,2205,1445,1905,1331,2048,1779,1992,1361,1447,1436,1835,1909,1573,2175,2020,1698,1698,1264,1474,1230,1964,1252,1756,1761,1725,1350,1945,1452,1226,1745,1720,1254,1981,2049,1424,1728
"COG1088",2182,3191,3745,3065,2412,2473,2233,2931,2563,3832,2666,2975,2830,3258,3294,2687,3322,2975,2508,1697,3004,2885,3048,8614,3787,2786,4455,2053,2391,2954,4619,2792,2808,3296,3256,3093,3080,2344,2694,3295,1984,2930,2727,2491,1740,2395,2958,2345,3274,3349,1997,2372,2926,3235,2829,2927,2438,2654,3761,2564,2179,2062,2910,2552,12084,1813,1896,3223,2689,3140,3017,2295,2614,2400,2844,3029,2151,2648,5655,3395,4347,2966,3027,2301,2777,3358,2940,1606,2977,2972,2660,3193,3492,2549,2384,22223,3213,3521,2499,3050
