"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG0530",2130,2830,2469,2673,1398,2422,2302,2470,2594,1919,2019,1949,2143,2518,2513,2893,2264,2591,2522,2752,2561,1851,1921,3258,2141,2416,2344,2443,2445,2381,2138,2846,2694,2623,2550,2520,2233,2888,2720,2444,2612,1674,2743,2427,2302,2556,2490,2312,2711,2276,2499,2279,2550,2718,1850,736,2424,2425,2365,2476,2263,2183,2328,2387,2126,2020,2233,2406,2528,2714,2332,2486,2363,1858,2955,2875,2327,2371,2365,2328,3347,2461,2302,2930,2677,2413,2376,2574,2658,2422,1766,2353,2971,2789,2027,2292,2526,2311,1264,2290
"COG0531",4706,4314,3398,2796,2443,1929,3519,1705,3797,2717,1134,1579,3781,3908,1991,907,5939,3706,1784,4301,1583,895,2741,1853,2108,2389,5933,2396,4671,2540,2153,1745,2798,5665,3010,5961,4307,2413,2745,1895,2540,2214,4393,2733,1268,2245,6568,2702,1225,4998,7309,1194,1515,2785,1284,2217,2181,1767,2952,2072,5515,5440,2276,2436,1155,2326,1503,1624,1494,2112,5812,1324,2435,1300,1741,9493,1016,4692,5342,5526,1346,3111,2521,1308,2554,2261,4970,1594,3196,5828,1033,2468,2215,2707,1585,5678,1100,5178,2675,6131
"COG0532",6654,4033,7484,7839,1753,7683,2582,7043,7417,8753,9127,7235,2957,2856,8724,7479,6142,7260,7135,8782,8212,8045,1362,7617,7568,7978,6819,7771,3938,6793,7489,8126,7718,7113,8308,6757,7131,7903,8332,7483,7714,1099,2963,7056,8516,7576,5796,7957,7658,4197,6411,7946,7698,8236,6864,1620,7545,8722,8154,8254,6870,6328,7342,7530,6882,6833,8527,8316,7650,7829,6271,7653,7991,8078,6740,3665,8927,3836,7024,2578,8369,7727,8414,8380,7957,7921,6354,7941,7869,8315,9101,8262,7468,7405,9017,6854,8660,6054,2056,6743
"COG0533",3517,2709,4168,4355,1160,4327,1860,4307,3943,4733,4601,4232,1401,1201,4724,4610,3158,4010,4085,4920,4395,4384,1365,4240,3896,4272,3674,4369,2562,3493,3623,4618,4174,3882,3998,3579,3986,4000,4375,4209,4242,1040,1591,4081,4443,4052,3105,4526,4591,2620,3135,4406,4396,4425,4101,1014,4327,4395,4001,4477,3832,3306,3755,4131,5723,3333,4366,4585,4279,4383,3385,4014,4382,4897,4202,1387,4829,2375,3624,1681,4274,4220,4552,4612,4362,4292,3506,4589,4230,4569,4558,4500,4156,4207,4386,3531,4643,3301,1146,3756
"COG0534",5042,6767,4723,7013,2753,5905,5413,5642,5089,7076,6114,6633,5940,4232,5968,5536,5406,5072,5259,4874,5171,6899,4603,4662,8310,6770,5059,7014,5769,8003,8906,5259,5970,5173,6073,5304,5115,4886,5771,6087,5352,2178,6165,5556,7097,6176,4483,7105,5278,5892,5933,6506,5552,5899,6755,1906,6869,6061,5678,6090,5183,5344,5493,5699,7197,7882,5980,5439,5945,6205,5057,4830,5670,6823,4890,5807,6420,5405,5199,5108,3316,6416,6390,5706,6223,6580,5493,5821,5943,4336,6585,5927,4650,5786,6430,5046,5910,6346,2556,4783
"COG0535",8211,2291,3862,1337,3476,1202,3136,2253,2506,994,1845,1978,2355,2731,1419,2252,7472,3181,1966,2773,1903,1621,2762,2408,1702,1197,3286,1197,2724,1468,1577,2104,1044,3004,1687,2445,3359,1449,1503,1762,2024,3923,1719,1956,1231,1887,8941,1086,2191,1927,9928,1448,2049,1527,1629,3410,1345,1790,1587,1412,3262,3238,1686,1666,1499,977,1682,2123,1788,1261,3136,2268,1775,1737,2539,3134,1702,2665,3316,1723,2847,1544,1610,1963,1483,1306,3420,2026,1481,2835,1371,1688,2238,1414,1331,3258,1800,2478,4038,3292
"COG0536",3097,2748,3352,3654,1155,4287,1895,4041,3147,4202,4271,4206,1466,1331,4324,4267,2804,3068,4015,3552,4277,4226,1477,3773,3508,3997,2608,3916,2205,3415,3368,4292,3890,2828,3596,2224,2941,3608,4228,4143,3806,1084,1598,3685,4103,3856,1799,4500,4187,2142,2758,4169,4220,3711,3997,883,4259,3956,3661,4530,2612,2477,3472,4026,4486,3597,4269,4153,4139,4179,2574,3714,3789,4800,3955,1434,4702,2264,2723,2063,4265,3773,4004,4186,3774,4241,2737,4329,3964,2606,4219,3986,3723,3701,4407,2673,4524,2667,1182,2462
"COG0537",2350,1759,2164,2346,1059,2080,2321,2199,2286,2765,2285,2396,1183,971,2289,1916,2589,2035,2104,2667,2073,2451,1109,1732,2195,2359,2285,2394,1723,1944,2125,2090,2209,2145,1993,2856,2364,2092,2264,2199,2115,1334,1080,2212,2335,2024,4150,2523,2089,2147,2857,2193,2099,2096,2162,1125,2363,2152,2173,2390,2092,1960,1982,2307,2460,1980,2252,2041,2128,2288,2134,2183,2012,2350,1702,894,2316,1629,2223,878,2044,2416,2281,1924,2340,2304,2152,2013,2082,2634,2503,2194,1917,1999,2337,2124,2226,1893,1303,2250
"COG0538",3132,1886,3027,3778,1051,4242,905,4389,3310,5027,4955,4027,1574,1761,4701,5080,2379,2756,4188,3212,4948,4091,720,4596,3026,4435,2213,4173,1448,2805,2686,5085,4524,2580,3283,1403,2318,3982,4341,4378,4004,1094,2452,4581,4197,4359,1399,4894,5120,1150,2363,4483,4881,4777,3793,858,4150,4930,3691,4688,2301,1780,4119,4606,4877,2934,4770,4978,4171,4605,2312,3957,4443,5118,4810,699,4855,1729,2502,1933,4594,4015,4881,5182,4331,4299,2214,4799,4081,2520,4966,4367,4201,3880,4839,2162,4954,2155,987,2313
"COG0539",5291,3766,5172,5170,1850,6018,2649,5976,4686,6769,7255,5719,2794,2958,6467,6734,4766,5037,5851,5203,6500,6836,1950,6414,5498,5680,3951,5793,3491,5511,5368,6529,5314,4328,5870,3449,4486,5688,6087,6227,5643,1803,3365,5291,6779,6144,2823,6199,6720,3304,4967,6464,6342,5578,5550,1380,6197,6539,5896,6616,4015,3812,5662,6019,5855,5083,6690,6766,6196,6083,4189,6140,5871,6507,5984,3241,7304,3402,4379,3142,7183,5503,6002,6724,5829,6044,4264,6508,5934,3640,6918,6007,5821,5742,6923,3992,6977,4406,1892,3985
"COG0540",2997,2698,3846,3880,1130,3728,2017,4003,3745,3268,3930,3879,1589,1279,3915,4214,3191,3597,3887,4254,4403,3728,1550,4508,3239,3857,4057,3700,2619,2962,3145,4454,3696,3778,3410,3730,4013,3728,3736,4035,3748,990,1565,3626,3673,3679,2695,4028,4055,2896,3063,3758,4052,3807,3881,1536,3681,3969,3475,4081,3887,3581,3664,3666,3891,3052,3813,3897,4369,3778,3629,3560,3994,4397,4102,1358,4197,2578,3877,1732,3573,3855,3869,4517,3838,3821,3807,4013,3571,4975,4068,4028,3866,3699,4141,3961,4117,3629,1173,4147
"COG0541",4365,3251,4642,4812,1341,4526,2639,4620,4614,4623,4917,4612,2264,1940,4790,4917,4421,4420,4539,5158,4773,5077,1701,4721,4414,4335,4813,4541,3287,3704,4365,4954,4593,4394,4189,4656,4894,5032,4579,4206,4875,1308,2455,4539,4813,4226,4067,4730,5187,3504,1413,1594,1656,1562,1523,354,1414,1437,1454,1616,1634,1535,1440,1573,1441,1322,1489,1597,1448,1411,1495,1419,1654,1671,1611,763,1810,1132,1614,905,1674,1645,1578,1757,1549,1571,1603,1723,1455,1808,1822,1681,1509,1480,1683,1685,1684,1422,403,1586
"COG0542",8880,8191,6898,6494,11773,10560,12923,11720,7375,6307,9659,8716,10481,9660,10391,14397,8153,6456,10774,5132,12204,10031,7299,17236,7913,6383,6306,6441,8400,10313,9512,11773,8423,7688,10268,12064,7421,11841,11170,12181,9172,11802,8949,8091,9371,9182,8225,5739,12827,8044,8075,10795,11236,8022,9279,9407,6710,9559,10094,11606,6643,7368,10284,8770,6982,8457,10300,10131,10615,8339,8200,13372,9159,6837,14932,12460,9031,8466,6680,10443,19873,6953,7965,12692,7711,9750,6708,11191,10152,5018,8869,7705,12695,9999,9257,6604,10665,8081,12710,6535
"COG0543",2013,1233,1229,1274,491,501,2233,387,1214,660,362,674,1160,786,412,179,2153,1217,553,1534,496,456,1375,300,1037,860,1569,805,1544,1188,976,490,559,1405,964,2074,1789,831,529,653,970,1882,1156,572,405,544,1515,525,372,2102,2352,292,443,562,539,680,688,406,987,496,1448,1443,893,567,239,877,368,406,631,625,1251,849,508,278,395,596,250,1289,1880,279,200,795,406,215,611,532,1619,367,725,2449,587,725,728,382,453,1569,339,1511,921,2153
"COG0544",4051,3166,4299,4065,1633,4668,2332,4603,3998,5156,5162,4533,2331,2047,4725,5393,3518,4010,4758,4493,5164,4608,1606,4797,4312,4751,3336,5062,2817,4459,4313,5131,4141,3570,4121,2695,3725,4254,4819,4928,4508,1370,2514,4321,4968,4618,2169,5094,5299,2745,3901,4597,5282,4496,4417,1153,5055,4994,4018,5045,3481,3174,3663,4655,4826,3612,5129,5334,4700,4686,3507,4628,4539,5212,4813,2253,5011,2923,3506,2719,4850,4360,4491,4914,4623,4703,3492,5208,4439,2963,4242,4510,4569,4320,4300,3345,5007,3520,1261,3277
"COG0545",1764,2234,1333,1951,1297,1722,2002,1239,1231,1083,1576,1037,1140,1264,1680,1242,1621,1371,1537,966,1616,1220,1512,2320,2715,1684,1393,1673,1837,2286,2978,1758,1719,1535,2738,1547,1141,2154,1932,1513,1567,798,1889,1409,1638,1485,1695,1570,1460,1722,1464,1407,1431,1541,913,1033,1809,1474,2185,1630,1392,1762,1803,1657,1485,2480,1514,1574,1310,1630,1702,1477,1797,1059,2018,1615,1269,1892,1427,2060,2335,1645,1603,1631,1935,1695,1309,1408,1712,843,1281,1589,1851,2022,1417,1326,1485,1777,971,1225
"COG0546",3408,2173,2827,2534,1189,2733,2531,2766,2568,2596,2931,2874,2349,1741,2837,2837,3447,2885,2830,3442,2862,3226,1787,3099,2919,2466,2575,2495,2605,2802,3012,2641,2455,2695,2415,2709,2684,2901,2570,2673,2638,1804,1955,2286,2876,2907,2875,2367,2770,2598,4049,2834,2732,2341,2913,1099,2484,2982,2352,2492,2660,2615,2504,2420,2718,2827,2696,2896,2761,2642,2493,3157,2729,2769,2787,1825,2739,2689,2930,1862,3114,2528,2418,2843,2530,2766,2718,2716,2629,2641,2587,2653,2751,2720,2574,2658,2833,2469,1904,2711
"COG0547",3067,2775,3410,3126,1061,3207,2371,3480,2847,2777,3687,3432,1884,1556,3163,3477,2616,3169,3396,3758,3528,3683,1776,3066,2766,3159,3249,3171,2464,2629,2594,3166,2964,3234,2642,2755,3409,3204,3002,3287,3309,1368,1813,2474,3398,3575,1361,3472,3294,3032,2247,3673,3100,2969,3456,900,3030,3827,2657,3185,3103,3106,2975,3156,3370,2706,3425,3590,3542,3420,3091,3946,2966,3595,2964,1587,3792,2527,3555,1838,3568,2993,2927,3377,3262,3330,3194,3190,2961,3883,3563,3268,3099,3260,3649,3231,3751,3116,1030,3569
"COG0548",2580,2548,2702,2829,1242,2489,2505,2803,2531,2072,3116,3005,2088,1760,2512,3125,2427,2761,2630,3108,2708,3519,2061,2774,3092,2745,2792,2730,2448,2648,2969,2776,2208,2597,2004,2373,2966,2583,2279,2751,2774,1467,2381,2248,3131,2656,1388,2571,3001,2878,2030,3195,2713,2478,2997,1020,2452,2733,2140,2567,2830,2544,2753,2680,3208,2812,3096,2970,2729,2546,2417,3139,2342,3004,2843,1403,3208,2514,2764,1483,2708,2845,2625,3041,2657,2564,2752,2772,2299,3280,3348,2749,2674,2362,2892,2825,3018,2557,1248,2713
"COG0549",712,518,501,475,140,162,267,283,674,402,130,281,145,87,426,92,1080,516,296,467,236,34,140,123,165,393,903,383,561,133,88,395,556,928,413,819,791,488,380,197,305,260,69,639,122,319,763,518,231,588,1207,92,288,671,224,153,702,371,400,254,1038,800,271,296,52,90,195,334,323,409,641,171,503,136,163,228,58,531,1063,109,344,523,422,130,400,201,928,278,410,1029,131,381,377,454,75,1052,89,980,136,1170
"COG0550",7382,5861,7753,8917,3290,9829,5766,9837,8115,11363,10165,9525,4714,4190,9997,10743,6910,7330,9046,7590,10242,8798,4405,9464,8218,10357,6263,10085,5437,9701,7955,10758,9340,6688,9149,5536,6754,9580,9740,10185,8784,2995,5471,9457,9247,9368,8221,11039,10732,5762,7314,9409,10480,9913,9426,2891,10217,9336,9422,10895,6425,5825,8442,9418,10532,8514,9671,9394,9468,10170,6385,8914,9717,10680,9863,4242,10108,5619,6987,4805,9361,9182,10014,10396,9695,9639,6649,10325,9634,6044,9586,9395,9093,9204,9729,6477,10116,7029,3952,6425
"COG0551",1179,1816,1508,877,942,1233,2913,734,1265,1024,975,867,1831,1420,1251,1010,1701,1573,846,961,752,1226,2891,1108,1128,881,824,952,2135,1375,1078,752,1149,701,1130,1510,1165,1077,1292,1030,884,1090,2146,809,966,1156,4350,1071,669,2711,2587,997,684,484,820,701,1442,814,937,894,680,802,1444,827,1423,1996,945,549,870,954,426,829,817,1065,993,1082,881,1568,561,393,827,783,661,787,827,1361,1047,704,1417,656,1383,710,1082,1161,1446,835,899,842,1302,640
"COG0552",2969,2409,3246,3335,943,2981,2039,3390,3284,2679,3225,3359,1550,1462,3200,3256,2907,3049,3486,3669,3734,3534,1256,3273,3126,3075,3427,3347,2484,2597,3067,3398,3315,3254,3366,3692,3438,3727,3359,2865,3320,996,1600,3317,3129,3207,3092,3212,3389,2560,2699,3190,3429,3360,3022,752,2754,3446,3413,3172,3297,2939,2767,3360,3398,2850,3440,3385,3344,3132,3103,3241,3527,3372,3263,1419,3465,2304,3275,1517,3646,3190,3332,3367,3249,3066,3245,3628,3119,4099,2903,3354,3539,3381,2779,3383,3496,3088,864,3459
"COG0553",2610,3557,3044,5928,110939,2902,30882,4608,3489,2209,2296,4120,26385,58071,1947,1404,2978,3264,7358,3493,3829,3309,28198,2010,2563,3524,3250,3677,5295,6860,3242,2951,2713,3412,6743,7147,3739,5349,2228,3780,3428,83598,28858,5909,2592,2101,39329,1479,1616,4649,2620,1428,2540,3718,3601,43121,2657,1666,7726,2000,2268,3097,4855,3462,2746,4437,1612,1696,3154,2421,3901,4226,2270,2043,2633,50652,1193,5086,2586,61420,2460,3129,2485,1499,3135,2089,2818,2139,2798,5083,1966,3489,2977,2407,1804,3452,1312,2759,84052,3603
"COG0554",4065,3184,3221,3303,1189,3913,2470,3306,3050,4252,4092,3856,1904,1808,3177,2761,3923,3080,3651,3223,3410,3762,1822,2211,2664,3877,3255,3872,2893,3336,2662,3318,3700,3111,2894,2988,2969,2628,3187,3805,3255,1175,2003,3378,3459,3631,2215,3994,2941,3342,3585,3792,3376,3808,3888,971,4170,3604,3205,3639,3397,3100,3078,3502,4365,3695,3535,3416,4033,3786,3035,3520,3437,4250,2378,2125,3370,2876,3083,2678,1481,3511,3478,2881,3717,4047,3097,3312,3207,2712,4107,3702,2704,2904,3986,3194,3001,2770,1143,2943
"COG0555",91,90,117,65,90,71,230,35,164,5,19,39,470,240,26,13,97,189,41,75,32,59,176,36,128,69,127,74,254,73,152,27,70,110,38,95,189,108,47,57,146,221,229,27,82,83,78,10,25,132,55,29,54,38,52,396,57,56,56,16,119,143,54,45,6,175,32,68,12,39,83,62,34,11,83,267,3,292,106,150,40,143,32,9,65,38,148,27,82,58,37,68,126,120,15,175,18,171,281,146
"COG0556",6079,4610,7317,7939,2352,8582,3275,7984,7225,9201,8596,7997,3069,2582,8810,9422,5296,6808,7749,7883,9189,7780,2521,8450,7340,8767,5211,8448,4114,6299,6840,9333,8541,5483,7327,3960,5899,8011,8506,8362,8005,2064,3078,8246,8244,7846,3264,9312,9576,4081,5652,8092,8951,8669,7774,1975,7911,8588,7502,9237,5528,4916,7665,8485,10501,6478,8592,8577,8256,8425,5328,7433,8452,9457,8634,3124,9258,4141,5411,3571,7743,8141,8868,9579,8314,8434,5360,9007,7908,5029,9105,8409,8207,7885,9059,5227,9084,5210,2376,5079
"COG0557",3330,3452,2426,4054,2099,4704,6154,4898,1871,2739,3882,4391,3784,3524,4362,6094,3226,2152,4548,1358,4882,4452,2663,7528,5816,3656,2785,3850,3222,5636,5751,4719,4025,3291,5797,3294,3337,4548,5470,5136,3583,2897,4678,2618,4332,4040,2504,2903,4889,3754,3472,4966,4154,2978,4538,1158,2277,3597,4437,4575,2764,3119,3697,3612,4318,4898,4038,3261,4823,4179,3168,4803,3742,3117,6327,3502,4046,3223,3149,3465,8430,3303,4363,5429,4055,4830,3133,4250,4516,2371,3456,3256,4711,4919,4092,2800,4986,3734,1821,3135
"COG0558",3613,2169,2825,2921,778,2501,1335,2535,2935,3445,2508,2499,1134,995,2638,2996,3545,2762,2394,3125,2489,2396,1206,2080,2087,2787,2906,2759,2547,2298,1902,2739,2536,3172,2203,2501,3337,2565,2470,2771,2650,794,1045,2715,2578,2462,1870,2961,2718,2568,3263,2748,2718,2774,2534,783,2978,2808,2485,2771,2978,2966,2102,2487,2809,1882,2938,2966,2604,2874,2879,2528,2672,2905,2287,1237,2707,2440,3233,1552,2232,2807,2735,2591,2573,2395,3132,2688,2550,3324,2627,2782,2581,2517,2441,3224,2527,3987,974,3545
"COG0559",6928,4352,5057,4779,1500,4831,2427,5425,4676,5381,5788,5647,7924,3146,4627,5854,6220,4824,5243,4319,5626,6563,1983,5540,4108,4774,5859,4746,4277,4336,3958,5705,4523,5270,3969,2817,5955,4449,4164,5474,5306,2015,3787,5009,5594,4900,2265,5014,5814,4693,5619,5966,5668,5607,5774,1649,4399,5468,4740,5341,6773,5237,4812,5222,4901,3696,5406,6123,5782,5045,4698,5492,5334,6256,5559,2647,6581,5300,6485,3706,2565,5307,5659,5998,4896,4823,6173,5630,4562,5020,6451,5489,4715,4562,5791,6112,5882,5841,1604,6085
"COG0560",2551,1642,1850,1914,890,1300,2875,1306,1879,1431,1210,1637,2175,2247,1348,1242,2199,1456,1324,1869,1192,1595,1291,1294,2639,1702,1855,1815,1946,2208,2390,1052,1658,1962,1944,2135,1837,1821,1453,1610,1440,1635,3656,1900,1114,1184,1245,1385,1105,2373,2086,1349,1111,1638,1526,965,1515,1132,1901,1155,1809,1654,1553,1339,1459,1565,1419,1061,1533,1639,1749,1294,1419,974,1212,1104,1316,2326,2315,3149,991,1800,1565,1144,1454,1393,1842,1126,1504,2487,1665,1463,1470,1741,1556,1865,1293,2229,1078,2498
"COG0561",612,591,1538,1244,9530,1016,2135,1762,1795,711,486,1589,3618,2486,782,322,815,1321,2097,1565,1729,689,4229,762,560,799,1223,774,1097,1368,511,945,1743,1262,1570,1326,1099,1724,821,1271,1405,6675,1406,2490,563,1538,1314,622,1283,1563,658,958,1909,2101,1565,7366,991,1566,1711,1005,1252,1374,1477,1632,287,548,876,1221,1143,1416,1897,2167,929,765,980,2637,165,1440,939,3490,809,1154,1160,611,1078,964,1031,1572,854,1209,443,934,1551,1373,488,1219,202,929,7492,1174
"COG0562",92,104,165,302,1264,221,334,356,110,257,269,310,460,73,279,351,73,163,299,141,246,260,189,204,115,191,167,201,118,211,110,273,175,139,308,108,88,155,241,302,189,889,127,323,243,158,355,227,271,22,107,256,284,180,315,681,218,159,362,360,89,127,397,322,401,151,313,171,218,187,427,204,221,374,340,224,286,186,54,241,368,167,313,234,178,198,62,289,271,118,144,170,172,134,126,107,368,30,1260,64
"COG0563",2111,1825,2030,2302,1533,2386,2117,2270,2027,2634,2400,2127,1156,1430,2399,2113,2008,1938,2225,2093,2366,2190,1195,1949,2240,2171,1725,2242,1737,2192,2178,2320,2408,1821,2290,1416,1870,2529,2426,2217,2104,1478,1533,2470,2268,2183,2917,2583,2273,1537,2054,2211,2231,2263,2043,741,2435,2281,2464,2306,1886,1694,1989,2269,2349,2006,2357,2389,2190,2314,1811,2152,2310,2284,2020,1134,2406,1911,1809,2081,2374,2308,2304,2162,2203,2368,1740,2265,2311,1561,2060,2224,2211,2170,2194,1752,2348,1931,1543,1708
"COG0564",4487,4350,4987,6042,2551,6440,5070,6687,4711,5782,6496,6802,3929,3609,6160,7812,4011,4550,6550,5006,7082,6766,3653,6764,6697,6692,3821,6828,4763,6685,6699,7338,5898,4211,6181,5836,4166,5925,6343,6744,5977,2681,4196,5679,6771,5827,2993,6954,7086,5148,3760,6546,6776,5413,6432,1866,5943,6036,6285,6266,3941,3671,5373,6164,6825,7651,6138,5969,6704,6221,4446,5152,6296,7145,6995,4358,7436,4056,4198,3743,5297,5746,6236,7275,6216,6569,4159,6851,6061,3807,5632,6201,5980,6216,5805,3866,7327,4673,2663,3926
"COG0565",1307,1216,1401,1924,584,1949,1112,2124,1492,2067,2099,2031,1139,878,2162,2537,985,1431,1949,1527,1944,2214,923,2000,1898,2101,1085,2169,1198,1542,1595,2188,1892,1183,1730,1060,1333,2174,2035,1942,1866,622,1004,1868,2255,2061,878,2169,2248,1217,946,2312,2063,1809,1982,459,1805,2159,1764,2015,1039,875,1497,1900,1646,1729,2162,2199,2115,1966,1221,1950,1985,2363,2131,604,2458,1022,1268,681,2426,1806,2057,2241,2020,2055,1181,2106,1905,1191,1866,1957,1901,1998,1780,1106,2533,971,566,1105
"COG0566",2853,3523,3271,3681,2012,4576,2901,4656,3353,4579,4752,3797,2057,2140,4784,5508,2680,3078,4635,3343,4990,3949,2048,6411,4376,4023,2901,4223,2829,4368,4666,5366,4386,3437,5091,3655,2872,4433,5163,4891,4138,1731,2468,4293,4533,4438,2914,4400,5328,2851,954,1590,1609,1534,1220,333,1449,1597,1543,1599,989,966,1237,1557,1325,1388,1625,1681,1508,1498,1268,1538,1615,1391,1955,1075,1601,1022,1049,1490,2262,1314,1563,1818,1583,1584,1019,1765,1680,883,1146,1432,1675,1580,1245,902,1772,1123,535,993
"COG0567",4754,3894,4904,7243,2294,8593,3688,6910,4504,8959,9093,8067,4310,3696,8322,7459,3378,4910,6599,5334,7454,9657,2680,5783,9199,8873,3579,8856,3673,8183,9002,7615,8015,4445,7591,4180,4315,6834,8020,7411,6798,2643,4811,5891,9862,7932,2114,9435,7657,3706,2049,8627,7584,7053,8036,1848,7114,8036,8005,8750,3727,3837,7215,7535,8386,8985,7622,7290,7221,7757,4529,5982,7208,10230,6605,4969,9270,3976,4132,5637,4268,7252,8245,8198,7785,9184,3766,8232,7802,4338,10689,7817,5386,7371,10602,3670,8454,3720,2442,3465
"COG0568",2694,2399,2774,2716,1844,3573,2450,3647,2582,3065,3988,3492,2004,2458,3660,3998,2235,2669,3870,2707,4030,3887,3325,4037,2595,2986,2031,2993,2179,3087,2480,3799,2987,2363,2814,2033,2392,3393,3455,3675,3283,2466,2692,3024,3614,3488,2732,3114,3974,2049,6852,11308,11012,9079,10100,11453,9680,11202,8853,11271,6316,5871,10318,10024,11118,8681,11426,11647,11401,9704,6590,11938,9702,11130,11414,6270,11775,5935,6555,5753,14847,8483,9568,11999,9132,10185,6545,11006,9922,6236,11589,9733,10598,9328,11115,6296,11940,6627,7833,6247
"COG0569",4378,3371,4129,4127,1339,4490,2285,4162,3921,5101,4596,4298,2085,1865,4573,4426,4293,3914,3788,4217,4125,4310,2274,3596,3898,4382,3490,4586,3126,3700,3577,4286,4811,3587,4291,2697,3235,3881,4535,4555,3822,1299,2255,4209,4297,4362,2735,5113,4235,2846,4255,4375,4063,4383,4236,1190,4924,4711,4325,4536,3635,3476,3859,4151,4547,3783,4472,4472,4204,4302,3300,3661,4527,4639,3869,2087,5041,2946,3979,1845,3772,4214,4375,4392,4250,4632,3659,4244,4228,3322,4533,4299,3799,4216,4692,3520,4744,3388,1435,3477
"COG0571",589,489,616,688,233,788,379,749,589,833,792,791,306,294,775,783,551,557,739,674,752,792,290,727,748,852,468,996,412,1085,694,858,630,552,725,492,600,653,745,739,705,253,356,962,784,667,326,860,734,435,1741,2387,2364,2178,2351,798,2200,2198,2430,2457,1454,1391,1594,2169,2562,1826,2570,2424,2222,2617,1635,2257,2057,2854,2181,1501,2399,1316,1544,1001,2507,2018,2489,2321,2479,2039,1581,2285,1942,1443,1694,1980,2212,1938,1806,1464,2470,1642,1355,1492
"COG0572",864,873,488,524,497,303,450,584,488,354,301,406,215,361,423,934,982,513,665,528,700,318,498,933,384,461,825,433,1083,540,497,860,498,799,920,2081,720,464,488,607,512,295,291,588,226,530,828,489,632,864,1000,274,606,560,348,300,578,570,795,365,812,899,315,497,372,402,295,656,661,540,651,524,706,355,890,655,571,539,912,286,661,500,349,779,499,387,855,671,433,687,208,502,745,533,234,828,675,1174,326,932
"COG0573",233,497,733,2461,653,763,426,1218,1761,322,3879,848,1843,1348,931,2460,224,597,1074,481,2428,3771,184,3217,232,972,392,973,400,1236,257,1754,449,553,752,514,637,1006,896,1781,2861,392,1131,729,757,829,119,730,2356,478,167,4504,2358,468,886,149,487,865,660,892,522,445,3505,4189,2828,445,4112,1255,4024,4170,970,3944,4766,4413,3259,922,1572,889,180,2075,2720,4278,4852,4525,3709,698,317,2909,944,156,4423,4825,2762,1071,4241,389,1344,300,342,262
