"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1021",39,331,22,38,83,26,102,71,19,18,36,16,12,33,15,32,9,35,33,49,4,108,42,17,10,106,6,21,6,44,51,85,87,7,9,74,136,77,68,23,4,6,8,14,96,31,25,13,835,15,18,57,29,27,79,16,60,19,291,116,33,6,8,11,9,78,19,34,143,103,13,5,45,141,20,27,63,10,9,47,104,16,10,24,9,11,18,23,10,98,4,27,28,61,11,99,6,151,23,5
"COG1022",6361,3005,6494,7195,5771,5130,5647,5095,5425,6355,5906,7254,7417,6382,3282,4206,6398,2873,6626,6265,7313,5202,6536,6035,2966,5759,6375,6407,7599,6689,5855,5531,5309,7040,6591,5044,5508,5207,4521,7218,7179,6842,7866,7344,5300,7418,7080,5504,2604,6506,2447,4866,6927,6853,6497,6829,7418,5316,2270,6179,6095,7321,6522,4991,7402,5371,6519,6832,5973,6053,6921,5345,6411,5044,6110,5705,5389,6169,6775,8193,5335,6663,7132,5987,6542,7407,6625,6771,7487,8831,6537,6775,6578,5565,6883,5928,6290,4737,6969,2600
"COG1023",169,304,56,65,120,41,128,228,194,228,26,162,20,46,42,23,54,1110,51,154,77,124,115,21,9097,143,14,30,102,42,157,92,45,8,79,156,92,168,101,30,1949,38,343,169,160,41,118,202,1040,463,58,54,43,53,164,4115,786,55,10,133,244,321,34,89,50,124,252,252,156,215,96,63,141,137,241,107,166,5,13,73,135,88,240,25,10,913,107,495,215,126,222,94,55,145,241,107,144,124,576,36253
"COG1024",19358,16293,17474,17952,18310,19603,18766,17577,21042,20088,14006,16874,14705,14308,9771,13879,18204,6618,19237,18784,17720,19029,19903,18758,7555,18684,17608,17664,16516,16578,21171,20214,17976,16127,14646,17164,17782,18506,21425,15155,17761,10160,12382,15331,19245,17496,19162,19341,16891,18511,12455,16171,18819,17025,20217,14527,13048,19959,16348,22469,17075,13207,17650,15674,15166,20064,17594,20386,19844,24683,20364,15186,15851,20162,20291,17796,18826,18111,15659,19784,19824,18353,15706,18695,16904,17369,18073,18459,16065,20186,17054,16530,14673,17358,18403,20288,13049,18637,16940,5574
"COG1025",449,869,676,477,1305,931,976,1647,608,335,1472,313,225,434,2440,4619,574,1012,454,496,659,1565,517,859,876,1185,253,414,336,547,859,1372,1091,182,713,1202,1525,1011,1427,424,571,395,312,350,896,443,506,550,644,270,956,830,519,496,622,574,1399,607,97,1291,457,478,428,2199,574,1495,388,521,938,638,706,1374,473,1745,358,520,1174,179,396,1270,1087,590,376,643,314,670,561,475,369,1153,287,529,726,446,529,1396,569,1605,344,144
"COG1026",689,262,986,649,369,1366,464,1176,858,1098,676,676,773,838,531,1580,1305,212,554,740,1193,506,690,885,211,370,1054,1145,748,1141,563,499,562,955,746,306,437,433,1117,718,976,710,785,769,434,653,634,833,755,978,826,350,977,985,319,738,420,1894,26,601,1033,894,1227,940,907,652,350,864,259,586,970,1173,986,783,1092,880,930,1047,887,588,418,1042,1117,799,938,786,967,907,1152,998,1287,703,926,1210,666,620,605,559,1050,183
"COG1027",351,159,76,50,1311,19,1081,583,587,152,94,13,11,252,159,103,116,417,509,156,18,1347,321,18,406,1376,6,6,378,0,205,1209,1511,7,68,1190,1185,1364,298,31,58,30,187,39,540,124,30,878,112,119,465,2524,31,10,548,93,782,69,421,585,70,10,4,106,48,826,540,92,765,288,18,72,21,335,174,139,508,4,5,380,1388,20,25,33,5,124,96,88,13,574,6,78,66,1,445,957,43,871,12,41
"COG1028",44162,34609,38789,39068,43759,43302,42655,42825,47101,42469,35926,37355,38714,38926,20194,27712,39687,15732,41696,44181,39124,44482,43564,39533,17866,43034,39482,41177,39280,38905,47099,43689,36974,39464,36311,44346,39431,44150,46365,37927,40514,36267,34112,38633,45847,38613,42044,43893,35899,41172,27422,34739,40923,40846,45562,37790,24539,44821,34976,49856,39659,36158,41323,34639,36193,43242,43712,43068,44918,52975,45792,36145,39846,47093,42513,44456,46013,39974,37901,37508,44879,38088,39125,41239,39656,37203,38762,40402,38836,37959,39451,38832,37636,40504,42885,44938,35413,41767,38815,14407
"COG1029",116,53,125,59,101,154,68,92,107,97,38,154,97,82,44,13,100,172,106,115,57,77,129,103,68,90,117,137,157,126,116,85,78,109,87,100,47,81,158,57,120,42,288,86,159,54,115,106,82,89,98,61,160,125,112,109,83,141,78,106,156,161,72,66,140,119,136,103,137,68,52,101,64,75,83,69,134,100,73,116,84,97,129,85,124,137,129,99,139,163,82,139,70,140,136,78,45,57,68,41
"COG1030",515,363,168,517,1260,318,1135,811,644,395,571,316,175,295,121,183,585,177,555,544,984,1057,651,366,71,1184,247,217,647,350,779,1121,954,133,312,1114,1009,929,888,298,425,390,203,338,1067,538,716,561,506,400,110,868,725,405,1068,461,982,251,280,1688,339,260,370,117,469,1377,500,499,1196,846,937,68,224,1126,394,268,813,245,330,1396,1203,483,114,449,255,657,515,439,286,1843,305,338,262,277,648,1213,420,762,448,68
"COG1031",299,0,107,500,165,13,176,235,293,390,217,550,68,165,13,80,393,211,336,368,242,106,428,855,70,188,67,86,164,4,219,213,137,88,135,115,176,94,329,137,340,212,8,279,232,421,184,100,0,471,131,232,337,116,543,142,391,103,0,295,258,136,165,0,82,295,92,485,610,622,127,0,131,311,472,54,269,33,89,123,217,551,59,626,92,368,558,378,39,97,210,334,91,102,186,224,450,49,202,65
"COG1032",4529,3650,2799,3128,14165,1979,10702,11608,5699,2467,3784,2756,2880,5366,4465,2626,2701,9042,5390,4075,1108,12884,4301,2750,8099,13256,1795,2412,4617,3244,4102,12483,14456,2579,4036,12259,11943,13753,6386,2377,3456,1198,2330,3337,10015,3700,4370,6557,3179,3448,8568,16134,1982,3207,8163,6246,21972,2883,3524,9471,3753,3489,1362,2510,2392,8463,5340,3365,8970,4196,2738,2996,3557,6245,2615,5070,12960,1595,2426,13701,11757,2909,3800,2325,1748,4618,3027,3036,2699,24926,1911,3578,3119,3438,4407,12144,1869,7639,4415,11811
"COG1033",8824,2141,7654,10854,9412,9448,8988,10278,9775,11680,8930,12167,6235,7159,5306,10519,10798,3598,10387,8500,11252,8771,11676,11250,4856,9364,8954,8366,10561,8924,9272,10474,9942,7070,7715,8011,8707,8520,9637,7901,10010,5713,9072,9073,9750,10137,9484,8644,3244,9949,1877,2625,3823,3210,3633,2482,2130,3043,664,3654,3277,2279,3057,2364,3491,3984,2956,3117,4066,3264,3640,2547,1888,3181,3914,2545,3394,2814,2727,4035,3281,4151,2322,3626,2779,3684,3690,3530,3182,3217,2647,3214,2397,2962,3411,3630,2668,2226,2951,1073
"COG1034",4045,2056,3659,4089,3124,4932,3394,2595,3755,4600,1246,4597,3805,3394,923,260,2817,920,4676,2818,3993,2637,4508,3276,1311,3124,4646,3984,4971,4627,2487,3327,3631,4085,3662,2705,2948,3388,1784,4310,4603,1457,7277,4263,3423,4377,5151,4301,1815,3995,957,3328,5231,4148,3524,3702,2266,4342,2096,3190,4304,3787,4313,3122,5800,3079,5106,4300,3073,3349,4160,3845,1969,1897,4587,3624,3528,4601,4226,4228,3159,3580,4167,3172,4226,4130,3961,4989,5999,3540,4011,4253,2739,4057,5080,3184,1530,2188,4251,1545
"COG1035",294,161,107,245,982,147,742,323,215,302,112,200,93,249,16,19,195,33,409,210,82,705,319,115,25,1040,68,171,328,136,213,1068,845,62,57,699,965,1041,227,71,509,65,299,211,481,297,315,241,58,201,25,864,258,242,842,366,435,155,72,825,110,214,83,52,141,647,286,337,575,386,241,58,95,369,310,236,383,37,118,974,886,220,174,137,58,634,231,351,194,933,238,226,78,106,311,916,43,441,252,201
"COG1036",44,18,58,27,25,72,16,15,18,26,20,43,68,31,2,0,37,8,33,26,19,12,32,37,6,16,76,45,41,46,27,16,12,72,41,16,12,14,11,18,46,23,81,35,28,24,29,27,24,22,2,15,68,30,28,42,24,45,10,6,31,73,44,17,50,3,43,22,14,17,24,19,35,8,20,34,38,55,43,28,8,18,60,44,64,60,37,42,51,24,35,33,33,46,48,18,32,4,32,11
"COG1038",324,556,321,286,119,596,223,229,379,329,278,263,247,294,175,85,351,223,299,254,275,279,325,455,204,108,548,429,222,420,243,109,215,335,273,193,245,116,379,328,255,177,139,261,202,220,263,322,840,345,227,418,853,886,570,854,492,1521,2276,381,1078,698,1462,1941,739,626,706,1270,484,966,897,1449,854,696,878,845,568,1863,1196,1518,416,1107,861,1374,1396,741,1096,977,760,1408,1792,832,855,1485,761,343,773,1349,1274,220
"COG1039",49,0,12,12,37,39,42,47,46,27,67,26,24,45,1,5,42,3,44,34,1,49,72,72,1,28,43,41,26,22,61,33,25,13,37,21,32,39,151,32,32,35,13,29,61,9,93,6,2,23,0,2,24,32,68,15,26,57,0,59,53,11,29,19,4,87,0,46,34,66,26,18,14,123,27,16,61,49,45,78,44,18,8,62,41,28,28,36,6,36,50,39,6,88,0,32,79,27,44,13
"COG1040",124,923,117,107,369,276,372,282,138,32,413,68,58,81,674,993,200,271,79,126,28,532,79,109,350,305,67,156,41,112,232,316,313,56,123,549,481,432,475,66,118,101,72,32,199,77,117,72,897,53,407,215,34,63,171,66,1006,197,850,390,119,50,43,473,62,727,59,100,144,152,83,301,125,508,29,142,146,76,71,541,476,129,70,169,57,63,183,35,28,845,84,134,198,219,19,385,239,774,65,71
"COG1041",303,0,168,481,216,37,216,263,282,419,260,438,77,257,8,75,458,50,373,350,337,154,460,1057,62,210,76,69,206,10,283,307,137,55,120,143,187,188,333,152,406,252,55,280,339,395,162,113,0,395,34,153,314,135,426,229,295,125,0,295,279,134,182,2,83,264,128,482,532,481,195,1,131,277,423,123,280,35,98,212,326,569,100,554,74,521,504,350,48,147,178,307,97,112,190,275,431,86,144,246
"COG1042",2659,992,1333,1174,5191,1184,4433,3689,3811,1764,960,1099,909,1741,543,334,1333,379,2901,2053,377,4881,2739,1464,497,5109,918,1348,1916,872,2297,5104,6519,1153,1089,4417,5170,5144,3805,831,1369,798,644,837,4092,1121,1341,4378,1327,1761,462,7589,688,892,3937,1065,3067,1326,945,3797,1285,793,995,2310,239,3880,2604,1538,4163,3696,1158,1545,1906,2828,1782,1845,3975,954,802,3491,4972,1024,1521,1650,898,1191,1190,1138,532,4013,1125,1073,1147,1189,2450,4316,1005,2346,1338,293
"COG1043",2035,636,2261,2170,1517,2830,1677,1712,2045,2259,2101,2358,2506,2220,912,727,2159,718,2209,2099,2840,1415,2226,2095,802,1581,2747,2574,2353,2846,1652,1704,1780,2600,2253,1448,1474,1636,1712,2532,2138,2541,2299,2383,1753,2297,2425,2132,976,2292,762,1495,2658,2494,1604,2194,1213,2603,712,1605,2156,2289,2728,2092,2757,1687,2056,2034,1683,1525,2448,2310,2270,1420,2266,2413,1932,3001,2760,2132,1602,2308,2490,2341,2791,1933,2137,2287,2690,1843,2656,2331,2262,2573,2176,1625,2358,1167,2323,825
"COG1044",2820,892,3081,2938,2138,3264,2197,2214,2606,2773,2746,3126,3717,2911,1048,1370,2819,914,2689,2701,3748,1888,2605,2626,893,2031,3681,3243,3260,3390,2460,2154,2240,3818,3087,2141,2168,2220,2117,3241,2733,3995,2811,3408,2285,3055,2932,2786,1189,3048,969,1962,3332,3082,2061,2731,1593,2840,900,2190,2654,3434,3438,2757,3478,2381,2586,2575,2158,1950,3137,2932,3566,1854,2863,3051,2463,3744,3805,2604,2241,2768,3370,2978,3686,2457,2567,3061,3576,2581,3266,2866,3403,3133,2777,2155,3505,1559,2800,836
"COG1045",1552,1088,1854,1326,1044,2341,1097,1139,1342,1519,2085,1606,1897,1876,1727,2259,1370,878,1446,1638,1521,1134,1488,1576,870,1029,2256,2023,1451,2030,1358,1111,1191,2011,1637,1079,1201,1127,1472,1955,1594,1946,1268,1601,1123,1385,1505,1258,1127,1630,952,1061,1538,2043,936,1551,1356,2163,1116,964,1560,1658,1744,1458,1797,1304,1436,1540,953,1177,1278,1478,1824,1178,1578,1849,1163,2380,1926,1300,1073,1559,1981,1533,2245,1424,1425,1470,1903,1117,1716,1776,1840,1945,1435,1147,1755,1403,1512,523
"COG1047",661,1083,329,668,1420,330,1317,1148,885,662,815,684,162,503,1404,1180,677,1236,758,628,386,1541,829,892,2222,1543,177,261,527,177,744,1423,1699,163,404,1434,1667,1531,1078,264,516,327,502,361,1037,552,361,889,1271,623,368,787,149,87,355,121,635,134,270,405,178,81,81,215,86,442,201,213,473,343,134,163,93,352,235,147,340,52,64,272,516,244,75,272,57,260,218,153,65,343,76,188,125,109,216,476,231,432,123,262
"COG1048",7264,5009,5916,7359,8220,8797,7358,7804,7592,7203,4725,7434,5444,5291,5262,6291,5347,3315,7996,5789,7263,7571,7744,6107,3703,8014,7173,6122,8546,7314,6454,7734,7684,5645,5925,8083,7992,7662,5819,6254,7018,2607,8569,6548,8545,7501,7772,8882,5547,6896,3806,9110,8467,6882,8839,6164,6872,7388,4114,7083,6332,5295,6528,6570,8241,6638,9822,7409,9032,7763,8154,6372,3525,6697,7207,5694,8621,7069,6144,7114,7843,6895,5715,5958,6149,7220,6349,7959,8230,7263,5606,7086,4996,5938,9237,7650,3696,6721,6612,2494
"COG1049",3022,1333,4249,2888,745,3493,1387,1580,2347,2887,5423,2915,5723,4530,3616,4971,3751,1650,2061,4341,3806,1059,2323,4331,1868,891,4275,4415,2193,3492,3002,1250,1890,5549,4512,705,1255,1080,3176,4590,3114,7171,1596,4145,887,2831,3066,1774,1855,3382,1799,1520,2441,4242,873,3856,2288,4569,826,1036,3408,5021,4323,3987,3024,1438,1476,3032,573,1771,2306,3129,6527,1730,3097,4418,974,4493,4882,1269,909,3972,4534,4259,4716,2616,3078,2489,2973,726,4627,3815,5416,4222,1645,1336,5865,1782,3825,1010
"COG1051",882,757,826,1013,1032,680,1073,1224,1204,969,755,917,664,619,614,324,992,736,821,943,928,1102,1009,1052,716,1055,674,699,669,654,1106,1076,790,702,799,1507,1256,1066,1143,701,1044,583,668,731,988,833,863,1036,981,825,1189,803,930,831,1239,838,529,937,982,1289,873,801,739,681,636,1332,868,981,1250,1354,1207,609,643,1475,930,798,1192,716,639,796,1326,1000,670,899,690,1172,1040,894,678,930,861,766,698,791,1002,1056,699,992,903,1108
"COG1052",3588,2136,4262,3492,3584,5737,2977,3765,4537,3925,2126,3974,3708,3164,2439,2624,3311,1950,3489,2866,4094,3393,3788,3407,1930,3353,5541,4203,4314,4802,3028,3286,2567,3870,3844,3581,2779,3766,3239,4156,3284,1904,3505,3672,3967,3325,3912,5260,2678,3460,1201,3158,4789,3905,3107,2966,2456,4608,2326,3080,3579,3075,4767,3356,4871,3553,5283,3841,3208,3713,4341,3639,2438,3134,3959,3463,4016,5577,4139,2457,3345,3781,3823,3289,4828,2591,3979,4049,5494,2269,3674,3750,3387,3925,4360,3178,2329,3066,3234,1324
"COG1053",11064,3390,10122,11018,10834,15155,9960,10171,12709,11544,6390,12190,9507,8759,2864,3611,11254,3137,12589,9328,13844,9356,12186,11033,3562,10618,11875,9971,11205,11710,9315,10933,10188,9636,9305,10067,9239,10804,9728,11250,11619,7083,11305,10948,11768,11523,11691,12925,3659,11242,4838,10900,13210,10603,10914,9699,5513,13041,3214,10615,10719,8957,12174,8959,12305,9659,13807,12666,11988,12071,12247,8505,7676,8906,12143,9402,12152,11628,10658,10613,10657,12089,9855,10270,11036,11018,12346,12243,13108,9360,10671,10966,8304,10222,12617,10845,7498,6954,10728,3437
"COG1054",3064,1261,3163,3413,1550,2699,1862,2264,2640,3736,2728,3698,3269,3235,1133,1272,3241,888,3092,3130,3619,1294,3139,3307,1061,1607,3422,3633,3674,3174,2711,1685,1446,3511,3096,1462,1559,1637,2095,3340,3283,3103,3612,3482,1959,3351,3276,2970,1296,3566,935,1589,3850,3379,2541,3194,668,2702,1166,1750,3210,3119,3583,3174,3305,1579,2817,3362,2159,2523,3314,3499,3267,1644,3678,2874,2244,3525,3287,961,1665,3379,3381,3451,3549,3129,3137,3576,3584,630,3586,3191,3025,3414,3276,1622,2861,1414,3533,1076
"COG1055",1569,1051,1005,2113,2328,1170,2440,1854,1790,1978,1650,1829,797,1265,1324,1903,2326,990,2061,1719,2063,2407,1878,1823,841,2264,1172,1118,1706,1241,1747,2103,3201,746,1011,2304,2712,2088,1969,1139,1325,1292,707,1566,1578,1733,1799,1563,1531,2053,398,3388,2004,1325,1914,1344,1914,1188,614,2437,1666,958,1604,1921,1213,2689,1437,1911,2129,1941,2154,1350,1101,1994,2057,1032,1787,1048,1174,2485,2549,2034,914,2098,1241,1881,1900,1776,938,2843,1279,1605,1077,1263,1697,2476,1667,1787,1436,604
"COG1056",301,25,30,226,444,23,413,416,334,197,135,196,31,144,69,57,154,167,317,196,139,381,296,314,83,452,39,38,230,11,189,429,497,34,99,352,363,380,322,66,153,111,26,132,336,220,91,405,72,228,107,836,121,80,456,118,400,78,15,250,98,47,76,3,23,280,316,244,555,313,78,21,56,326,224,81,406,25,23,165,460,213,39,210,48,232,180,180,30,196,55,155,39,27,298,364,169,155,75,67
"COG1057",1808,814,1876,1888,1241,1475,1396,1601,1598,2190,1516,1895,1995,1897,716,748,1741,536,1802,1833,2031,1220,1707,1696,583,1234,2331,2031,2148,2018,1710,1331,1261,2045,1860,1138,1150,1466,1305,1872,1803,1948,2137,2009,1455,1884,1992,1805,825,1764,565,1154,2150,2120,1710,1907,995,1345,720,1463,1729,1848,1841,1704,2047,1149,1956,1699,1347,1567,2050,2004,1714,1259,1987,1802,1622,2241,1926,1473,1298,1647,2076,1941,2174,1658,1718,1987,2205,1343,1913,1695,1860,1951,2037,1399,1728,1171,1892,624
"COG1058",2560,785,2464,2554,1923,2397,1905,2239,2331,2278,2326,2609,3207,2535,382,224,2197,549,2416,2739,2889,1748,2475,2219,658,1896,2675,2585,2739,2717,2500,1917,1524,2891,2661,2018,1605,2031,1868,2933,2535,3270,2653,2884,2324,2799,2643,2338,695,2423,778,1587,2582,2844,2498,2521,1191,2205,801,2014,2306,2965,2650,1778,2680,1982,2672,2325,2131,2503,2590,2138,2868,1924,2240,2834,2529,2342,2885,2209,1850,2294,2743,2200,2636,2427,2266,2489,2674,2073,2653,2433,2810,2416,2686,1854,2880,1315,2533,805
"COG1059",12,0,4,9,0,14,2,6,8,8,0,0,4,7,2,0,2,0,14,8,8,1,9,5,0,0,0,2,11,0,13,0,6,3,6,1,0,5,1,2,13,2,0,2,13,8,4,15,0,9,0,2,8,25,10,11,237,6,0,1,10,11,25,0,1,2,30,6,8,7,10,0,1,15,9,12,13,2,7,2,0,2,3,3,0,9,1,13,3,49,13,8,3,1,26,0,0,0,21,144
"COG1060",3018,170,995,2281,5624,1192,4589,4643,4473,2301,1707,2239,1235,1846,1166,1840,2118,824,3482,2464,1685,5197,3402,2358,797,5523,866,866,2668,1091,3084,5091,5970,1277,1272,5243,4863,5068,4024,1634,2202,1077,2193,1770,4544,2216,2406,5333,649,2302,985,7915,1900,1751,4798,1612,3172,1991,81,3919,1915,1665,1771,819,1151,3990,3928,2591,5259,4017,2076,551,943,3138,2451,1980,4974,697,1057,3000,5634,2479,1211,2096,902,2515,2611,2420,1395,3355,1836,2190,959,1034,3683,4577,2201,2448,2359,711
"COG1061",2625,15761,4686,2625,1786,2284,2111,2376,2672,3467,3340,5981,3444,3216,23801,3500,4722,48359,1873,2779,4065,2325,2966,3255,44517,2068,1521,4145,2305,3036,2826,1807,2025,2502,11601,1863,1573,1811,3121,5337,5882,4088,9392,3568,2495,2288,6348,2375,14777,3963,43953,2246,2303,3997,3018,11507,8400,4062,18285,1788,10345,11896,3701,3668,3840,2549,2912,2882,1470,2918,3166,4429,2852,2866,3182,5451,2108,1279,2932,1771,1548,7417,4307,3253,1963,13548,6438,4827,4114,1973,4104,5795,3983,5685,2599,1416,3516,3985,9189,87925
"COG1062",1778,3533,1247,1164,3280,1640,2880,2732,2451,1240,1606,1149,949,1251,1733,1720,1548,2421,1577,1921,834,3456,1860,1412,1676,3228,753,1302,1148,1014,2542,3316,2448,935,1329,2980,2801,3272,2588,1001,1475,835,501,988,2757,1146,1806,2164,3149,1410,2861,2309,901,1198,2995,1394,1176,1612,2710,3575,1676,893,1325,1776,558,3496,2094,1600,2782,3162,2175,1292,1727,2986,1262,1877,2648,837,880,2463,3263,1510,1370,1624,866,1785,1482,1300,798,2508,1258,1270,1294,1425,1619,3210,1156,3052,1665,3318
"COG1063",3886,2504,2178,2981,5216,3190,4669,5569,5204,2768,2678,2841,2192,2281,1674,1975,2910,1400,3527,3444,2663,5151,3785,2670,1487,5166,2577,2572,3031,2766,4885,5130,4353,2331,2525,5034,4705,5156,5065,2579,3132,1741,4250,2549,6230,2896,3685,4915,2667,2561,1087,4554,3063,2731,6524,2456,3110,3486,2276,5581,2747,2492,2673,2547,2295,5295,4861,3344,6052,6456,4283,1980,2062,5842,2776,2792,6200,2482,2256,4282,5168,2468,2326,2653,2618,2798,3252,3127,2688,4994,2725,2687,2035,2550,4021,4867,2194,4166,2844,1236
"COG1064",1517,1127,981,986,3213,1851,2620,1976,2092,1481,990,948,1123,1264,1501,2224,1588,894,1680,1075,1300,2952,1418,1107,848,3066,1666,1176,1376,1074,1132,2574,2967,1115,1060,3065,2894,2950,1638,1170,1579,714,1649,1060,1895,959,859,2738,1500,1280,876,4073,1159,952,1604,1389,3304,1800,1007,1594,1390,992,1492,1744,779,1854,1735,1483,2311,1414,1069,1462,863,1399,1535,1039,2036,2118,1028,1602,2914,1420,962,1136,1540,1129,1510,1304,891,2285,1373,899,818,1485,1484,2352,834,1766,1271,468
"COG1066",1594,3051,1855,1469,1428,1298,1538,1544,1159,1249,2483,1687,2119,2114,2443,1770,2030,1661,970,2106,1272,1434,1324,1810,4362,1389,1200,1846,1147,1646,1863,1369,1363,1775,2060,1510,1506,1353,1809,1734,1187,3676,1160,1785,1104,1588,1338,866,2465,1659,4620,1036,998,1986,1123,1881,2189,1162,2368,1804,1814,2030,1629,2057,1065,1665,1005,1200,1200,1396,1062,1786,3123,1881,1197,2207,1320,1181,1859,1941,1559,1806,2075,1930,1753,1720,1641,985,990,2162,1856,1941,2554,1700,869,1530,3012,1877,1683,1842
"COG1067",505,693,238,857,629,81,470,933,501,563,1112,742,147,357,1528,2536,723,879,542,641,575,954,664,1260,878,564,127,130,372,16,883,653,506,165,357,544,783,488,1043,316,617,404,17,451,756,704,380,240,844,544,334,550,491,271,1191,383,1782,288,330,792,478,231,360,1042,166,659,320,778,995,1073,429,554,273,1629,567,134,523,63,237,517,633,1098,98,987,146,955,759,592,91,764,312,679,438,165,363,734,899,1246,354,565
"COG1069",153,328,228,100,428,184,361,281,131,99,320,83,68,180,93,1162,185,90,183,125,54,448,180,168,67,394,123,115,71,127,253,385,257,55,117,590,586,301,288,106,152,85,13,91,343,84,104,66,672,90,109,257,39,80,177,93,133,114,348,384,96,58,121,147,74,536,152,131,438,196,125,145,105,431,93,133,237,128,116,196,380,87,108,139,115,79,180,112,50,215,126,146,152,200,66,420,131,621,67,41
"COG1070",2172,1835,2547,2080,1220,2398,1498,1567,2100,1853,2834,2079,2690,2297,635,2237,2338,686,1674,2427,2029,1511,2049,2262,558,1298,2459,3068,1556,2587,2384,1044,709,2418,2250,1567,1195,1086,2358,2571,2108,3673,665,2153,1843,2032,1584,1755,1570,2443,412,926,1873,2254,1586,2321,444,2335,2439,1210,2024,2340,2773,2410,1659,1489,1648,2065,1568,2284,1857,2418,3275,1784,1882,2352,1493,2703,2608,977,1485,2226,2371,2755,2757,1390,1972,1702,1590,1163,3020,2003,2688,2953,1580,1048,2946,2352,2341,544
"COG1071",4813,3217,3900,6014,4469,3568,4466,4937,5303,5038,4613,6208,3597,4239,1840,1891,7095,2109,5274,5544,5295,3693,5487,5603,2180,4470,3540,3914,5103,4555,5639,4039,3724,3380,4028,5147,3994,3576,5502,4588,4378,5922,4123,4925,5180,5530,5463,4519,2215,5557,1619,2855,5234,4465,6260,4048,3479,3855,2483,5437,5001,4118,4842,4811,3349,4577,5116,5553,6025,6582,5372,3666,5101,5286,4911,3908,5268,3389,4185,4340,4547,6246,3853,5643,3997,5911,6401,5042,3356,4002,5088,5097,4177,4273,5369,4253,6653,3706,5309,3196
"COG1072",220,450,157,202,75,206,128,189,141,315,75,132,90,196,44,66,211,34,263,181,127,133,222,144,30,76,144,201,115,129,185,52,42,104,129,121,101,54,118,138,192,53,93,159,65,159,215,171,390,202,41,55,168,125,90,173,21,194,683,54,201,99,163,197,92,84,141,203,83,151,170,205,118,177,259,138,153,177,122,60,83,173,159,208,146,208,256,216,120,130,192,204,102,164,222,58,83,420,175,66
"COG1073",3393,3147,3190,3615,2977,2897,3123,4087,4203,3360,3352,3267,2831,2993,3033,5991,3699,2374,3428,3131,3864,3229,3423,3511,1993,3076,3697,3057,3713,3057,3933,3147,2711,3246,2951,3622,3070,3217,5476,3448,3008,1934,2848,2986,4630,3724,3787,3449,2445,3195,2344,2392,3799,3335,4028,2713,2985,3153,2352,3319,2843,2763,3465,3385,3736,3798,3477,3501,3279,3815,3718,3388,2268,5539,3434,2246,3912,3708,3030,3339,3095,3153,3073,3274,3349,2759,4316,3523,4171,3027,3394,3434,2818,2888,3682,3221,2571,4367,3115,952
