"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0190",3562,2020,3703,2555,3665,1208,3922,3432,3653,3751,3336,3472,3727,3462,3154,3376,3321,3779,3538,3556,2476,3196,3978,3404,3478,1201,3316,4154,3441,3475,2819,1409,3128,3821,3650,1313,3416,3494,2322,3412,2954,3558,3561,3352,3439,3684,3455,1106,3592,3543,3460,3085,925,3537,1259,3743,1110,3319,3201,3278,3663,1433,3867,2713,3441,3852,3407,2984,3969,3487,3419,3461,3647,1353,3604,3237,3609,946,3676,3520,3565,2792,1297,3552,3729,3484,3250,3387,3677,3562,3654,3321,3106,1128,3813,2427,3531,3547,3172,2375
"COG0191",861,560,1358,1017,1518,898,903,547,886,446,1661,990,1527,644,1731,1555,1939,539,985,1125,555,1309,1434,623,1247,669,1042,465,1104,1619,1788,935,1068,804,913,607,1410,1675,735,2158,1211,1337,1280,1118,782,1000,1816,361,1290,2032,597,640,808,535,1005,1525,586,860,852,736,876,1364,762,727,1723,1038,1647,1815,791,857,2564,1494,1094,191,1088,771,1725,375,850,2304,1365,1202,710,1332,1305,1618,677,589,1056,1292,713,1245,2985,434,667,725,2074,1594,814,437
"COG0192",4399,2520,5311,3420,4857,1730,5074,4751,4744,5267,4907,4644,4947,4300,4163,4647,4413,5203,4937,5031,2896,4023,5176,4434,4808,2014,4397,5164,4983,4890,3702,2315,3972,5083,4936,2323,4274,4705,3141,5010,3979,4920,4761,4495,4369,4750,4740,1798,4902,4580,4510,4092,1798,4431,1894,5159,2219,3996,4244,4203,4859,2024,5155,3825,4785,5168,4629,4392,5477,4652,4772,4579,4922,1630,4729,3898,4615,1399,4689,4754,4818,3765,1783,4764,4887,4890,4480,4389,4726,4874,4617,4441,4339,1943,4678,2857,4678,4842,3894,3509
"COG0193",1450,1077,2394,1395,2122,1142,2225,1551,2327,1993,1702,1863,2273,1391,1952,2129,1932,2352,2108,2315,1361,1951,2093,1531,2037,956,1911,1381,2028,2197,1979,884,1591,2422,1995,849,2012,2166,1296,2155,1794,2083,2054,1974,1576,2177,2253,671,2248,2062,1478,1114,608,1577,817,2313,676,1339,2005,2166,2172,1836,2036,1765,2225,2399,2066,1778,2281,2083,1861,1826,2000,747,1910,1317,2207,532,2227,2138,2169,1555,665,2351,2309,2247,1723,1554,2186,2076,1622,1939,1891,637,1601,1128,2233,2096,1525,1144
"COG0194",1208,1194,2367,1492,2069,706,2089,1471,2178,1910,1487,1789,2115,1313,1990,1915,2004,2311,1663,2260,1423,1648,1797,1357,2027,902,2045,1186,2184,2117,2059,1128,1506,2284,1956,1083,2014,1938,1675,1948,1746,1999,1754,1902,1408,1945,2103,1015,2074,2100,1342,1132,785,1374,934,2194,960,1243,1725,2070,2022,994,1924,1536,1997,2232,2166,1718,1813,2011,1853,1842,1879,1113,1738,1206,2108,616,2055,2137,2276,1507,915,2207,2327,2144,1663,1332,2140,1937,1392,1885,1977,907,1475,1210,2201,1946,1466,1251
"COG0195",4068,2667,6537,3659,5772,2205,5658,4047,5785,5359,5340,4919,5976,4140,4959,5405,5272,5970,5190,6091,3306,4665,6064,4362,5435,2302,4703,4445,6162,6030,5053,2576,4023,5910,5285,2135,5034,5415,3720,6048,4433,5494,5351,5272,4192,5439,5407,1830,5652,5863,1442,1220,478,1437,777,2151,562,1223,1596,1719,1851,846,1866,1371,1897,2044,1768,1662,2004,1760,1740,1702,1767,535,1701,1235,1882,445,1830,1876,1802,1283,597,1945,2116,1841,1492,1425,1848,1723,1445,1661,1840,551,1382,1002,1887,1761,1242,1023
"COG0196",2078,1727,3730,2116,3524,1233,3472,2423,3835,2965,2343,2739,3349,2370,3187,3323,3280,3786,2826,3675,2107,2549,2479,2431,3343,1322,2766,2142,3508,3373,3225,1603,2517,3650,3027,1283,3159,3299,2080,3395,2760,3143,3054,3066,2448,3521,3184,1171,3237,3549,2435,1915,861,2408,1283,3464,1044,2156,2748,2989,3421,1543,3095,2263,3191,3909,3512,2875,3066,3146,2882,2968,3147,1202,2915,2097,3528,753,3479,3591,3390,2456,1072,3542,3511,3454,2694,2338,3601,3171,2467,3161,3170,1012,2417,1857,3584,3224,2566,1443
"COG0197",1500,890,1626,1270,1684,434,1647,1497,1581,1906,1803,1649,1532,1535,1411,1420,1668,1560,1706,1573,1066,1198,1759,1530,1482,491,1570,1829,1640,1582,1548,578,1329,1758,1691,641,1846,1469,1094,1539,1331,1670,1728,1474,1467,1598,1441,598,1691,1491,1535,1434,372,1521,501,1666,464,1457,1281,1539,1636,645,1702,1284,1724,1625,1397,1453,1829,1625,1643,1762,1801,727,1788,1356,1535,367,1619,1410,1602,1352,610,1497,1494,1594,1487,1522,1604,1587,1507,1527,1549,525,1574,978,1423,1771,1326,1466
"COG0198",996,551,804,887,840,344,852,1004,790,1051,972,981,858,937,822,865,854,752,784,879,721,740,807,866,632,319,919,1117,786,768,874,338,950,903,838,356,988,856,690,827,946,860,871,845,1016,855,897,339,874,889,915,886,261,1029,334,768,279,856,720,780,853,491,998,889,908,653,832,900,789,859,946,1090,922,469,935,833,901,172,812,904,925,832,414,914,732,972,893,850,829,885,998,859,1045,242,1048,700,944,929,842,935
"COG0199",567,475,1092,645,1081,352,1103,670,1028,836,900,840,940,557,914,987,1117,1138,823,1113,501,613,967,575,982,320,821,566,1187,1093,1184,494,642,966,1033,524,1224,929,517,947,804,965,1042,1039,582,1087,1044,449,1040,1079,561,599,323,529,344,1092,335,531,660,902,937,449,954,451,1089,1185,1016,887,1004,926,998,935,1067,442,1024,468,1046,242,922,993,1019,785,437,1045,1104,1048,719,541,1136,951,572,949,977,359,574,484,987,1062,464,561
"COG0200",1599,918,1709,1284,1576,662,1807,1531,1724,1930,1617,1582,1515,1599,1359,1606,1580,1907,1471,1644,1128,1340,1445,1595,1421,706,1484,1874,1730,1663,1122,920,1467,1740,1618,657,1618,1495,1105,1493,1385,1664,1661,1575,1590,1570,1509,586,1648,1597,1557,1619,474,1615,645,1674,516,1551,1375,1563,1613,786,1795,1395,1570,1752,1539,1414,1885,1541,1471,1568,1618,670,1576,1490,1634,359,1630,1496,1566,1418,704,1553,1581,1675,1558,1488,1625,1578,1557,1485,1500,499,1747,1100,1653,1535,1364,1189
"COG0201",4548,2764,5659,4149,5375,1803,5625,5205,5102,5800,5384,5236,5473,4285,4536,5092,5118,5336,5167,5255,3443,4172,5860,4269,4595,2070,5046,5395,5136,5220,4279,2288,4073,5553,5146,2147,5452,4982,3958,5153,4567,5241,5171,4864,4443,5083,4942,1975,5296,4935,4509,4037,1482,4590,1848,5554,1791,4091,4244,4424,5160,2252,5463,4203,5350,5306,4902,4675,5718,4924,4963,5365,5685,2241,5345,3968,5030,1182,4926,4997,5087,4296,1972,4994,5243,5261,4906,4480,5088,5240,4612,4995,4942,1696,4611,3185,4995,5349,4142,4224
"COG0202",3572,2301,4163,3298,4233,1708,4308,3484,4045,4077,4335,3883,3952,3483,3605,3976,3988,5950,4177,3867,2657,3592,4529,3476,3919,1853,3882,3746,3978,4137,3655,2170,3267,4317,4033,2165,4076,3817,2736,3766,3553,4023,3897,3557,3513,4313,3977,2012,4253,3832,3503,3121,1361,3652,1739,4400,1674,3184,3661,3619,3989,2022,3995,3590,4151,4375,3781,3801,4153,3641,3715,4018,4427,1789,4190,3139,3788,1915,3936,3765,4023,3255,1838,3988,3901,3917,3705,3402,4247,4061,3569,3762,3587,1864,3538,2498,3746,4034,3256,3399
"COG0203",1060,879,1525,1102,1446,677,1453,1018,1494,1298,1254,1206,1380,1126,1285,1447,1431,1682,1278,1440,1006,1259,1493,1136,1484,666,1188,938,1692,1448,1382,783,1103,1505,1335,596,1267,1423,1026,1377,1225,1398,1337,1251,1093,1514,1539,621,1433,1417,1065,996,416,1058,674,1702,500,1096,1295,1414,1376,839,1341,1233,1454,1580,1336,1252,1329,1314,1345,1210,1363,679,1232,1117,1523,355,1464,1466,1458,1131,567,1592,1514,1456,1172,1107,1355,1333,1126,1270,1311,446,1022,839,1513,1323,1169,842
"COG0204",4772,4750,4984,6057,5850,4237,5780,5281,6077,4682,5693,5763,5300,4295,5315,5629,4765,5891,6658,5431,5301,5125,5440,4596,5549,3803,6321,3995,5842,5501,5186,4197,4156,7714,5754,2953,5462,5698,5906,5229,5399,6324,6197,5014,4919,6206,6362,3923,6149,5071,4215,6977,2902,4425,4543,5448,3666,4686,5330,6150,6173,5053,5231,5663,5691,5640,5690,5273,4894,6075,4945,6372,6110,4789,5636,4473,5310,2627,5999,5242,6337,5967,3865,5947,5576,5965,5496,4447,6451,6151,4807,6755,5177,3059,4279,5137,5457,6123,5499,4527
"COG0205",2027,1582,2705,2086,1944,1229,2223,1950,2010,1455,2086,2041,2234,1787,1930,2082,2059,2810,2022,2382,1759,2328,2993,1771,2206,683,2080,1527,2272,2175,2050,967,1689,2462,1988,702,1653,2113,1898,2276,1789,2241,2309,1691,1927,2242,2614,793,2210,1670,1803,1681,483,1804,822,2412,742,1825,2402,1718,2056,1630,1927,2474,2118,2237,2249,2060,2009,1898,1808,1795,2121,1274,2195,1603,2112,386,2207,1896,2435,1889,642,2456,2131,2215,1911,1878,2653,2205,2304,1951,1509,766,2049,1378,2083,2118,2270,1472
"COG0206",4701,2760,5413,3934,5209,1759,5296,5602,5109,5458,6291,5366,5143,4669,4392,5152,4458,4676,5319,4987,3406,4104,5707,4816,4934,2249,5268,4981,5127,4886,3867,2669,4088,5677,5365,2100,4660,4928,3944,5319,4330,5542,5432,4590,4607,5390,4728,1775,5215,4565,4937,4140,1420,4841,2140,5432,1994,4208,4228,4971,5163,2208,5436,4451,4837,5205,4775,4392,6055,4973,5000,5317,5751,2149,5489,4261,4687,1266,4894,4680,5088,4462,1885,5217,4899,4982,5425,4797,4859,5552,4603,5156,4373,1780,4206,3594,4694,5532,4491,5693
"COG0207",1092,1147,1637,1726,1611,4318,1575,1092,1456,1054,1406,1520,1364,941,1861,1311,1573,4660,1826,1523,1147,784,2219,970,2075,4218,1973,925,1430,2251,2099,3386,1032,2226,1386,10099,1360,1434,1615,1397,1339,1358,1504,1684,1207,1527,1712,5987,1876,1308,915,1139,7129,869,2667,1627,11508,1162,716,1795,1731,1979,1444,687,1396,1510,1411,1911,1174,1450,1228,1550,1788,1208,1894,868,1589,7553,1617,1118,2114,1414,3307,2210,1881,1620,1373,871,2018,1586,1145,1808,1352,7759,1430,1342,1208,2053,1156,1871
"COG0208",1851,1602,3605,2229,5667,14449,4044,1883,3722,2620,5208,3021,5024,1603,10899,4881,5350,10785,8428,3580,1861,2890,6156,1584,9259,11470,12652,2332,5114,7001,4043,8285,2727,4549,3025,33838,3541,8307,1958,4280,2450,3018,3781,5805,2081,5901,7817,21502,3969,5078,1545,1985,37445,1473,13059,4924,38954,1637,2999,3803,6064,6508,3414,1453,5450,5687,6998,13942,4226,4477,5522,2543,4002,1724,3409,1513,5366,27765,7314,3933,6829,5805,11352,5178,4676,5565,3140,1497,5000,3376,2282,3478,2894,34081,2416,1662,3350,4927,1594,5876
"COG0209",3910,2194,3673,3391,5068,16843,4949,3921,4078,4398,6008,4212,4785,3595,8865,4865,4974,8771,7654,3495,2456,3301,5827,3548,8719,13054,10536,4720,5142,5845,4549,9443,3801,4788,4024,32126,3534,7214,3152,4082,3380,3942,4351,5689,3734,5640,6747,20170,4141,4671,11416,10083,84441,11242,36736,14085,93736,9965,10397,13750,17156,21945,13706,9563,15210,17069,19069,32584,16188,13568,17019,9182,13455,4519,12748,10258,15281,113526,19720,11809,17747,17066,38672,14170,13030,15235,13706,10896,14021,12336,11465,11002,9347,104231,11877,7684,10527,14514,10596,22605
"COG0210",3052,3277,3329,2763,2983,16567,3242,2724,3439,3329,2482,2878,3353,3029,4576,2975,3648,3372,3289,3344,3315,3506,3699,3037,3268,19842,3217,3199,3895,3202,2668,19565,3236,3462,2844,16311,2920,3304,3095,3364,3151,3017,2859,3459,3062,3111,3439,7286,3311,3337,8567,9894,63034,8561,26825,10274,43571,8985,11681,10087,10755,25679,9374,11161,9450,10445,10620,10479,9411,9348,10904,8751,8425,10532,7918,9165,9103,27908,9954,10717,10134,11218,33709,10464,9495,9595,9151,8758,8789,8896,9685,8772,9888,36778,9741,9050,10658,8797,8848,17987
"COG0211",671,524,1081,632,1037,366,996,685,991,837,886,862,983,660,904,938,967,1002,1001,1094,638,781,1101,697,877,354,854,647,1195,959,982,365,696,1016,948,401,915,908,639,925,815,944,982,978,668,969,915,403,1021,954,670,603,251,668,386,1066,318,615,764,959,975,471,921,663,1010,1146,1010,827,1061,1019,932,957,934,392,912,587,999,228,997,928,917,731,401,994,979,988,745,684,1000,987,726,900,926,332,591,510,1002,989,725,617
"COG0212",1587,1075,2191,1159,1780,817,1669,1242,1929,1802,948,1446,1621,1552,1374,1494,1439,2063,1458,1924,1086,1288,1381,1505,1601,1009,1250,2026,1699,1925,1438,1094,1733,1789,1527,680,1728,1410,956,1547,1098,1432,1505,1658,1554,1567,1503,833,1452,1621,1603,1564,514,1526,844,1787,653,1547,1371,1526,1701,1044,1765,1038,1311,1891,1521,1071,1469,1694,1217,1640,1493,813,1570,1509,1959,1574,1640,1426,1598,1080,1225,1894,1883,1817,1357,1452,1811,1387,1656,1533,1344,831,1887,1333,1653,1711,1204,1176
"COG0213",1287,756,692,1222,660,1551,776,1237,839,846,1018,1088,578,1103,491,697,574,243,948,597,842,1556,544,1073,619,1021,948,952,487,575,769,1518,1128,796,962,169,568,642,1146,583,883,893,967,476,1129,799,561,305,844,379,1059,1320,201,1142,1211,451,293,971,1925,847,722,1573,782,2115,498,328,525,814,649,637,591,962,965,269,897,1068,504,193,893,407,782,1183,509,704,671,542,1174,1087,902,900,1303,1040,519,259,1228,930,437,821,1330,1632
"COG0214",976,344,125,796,650,1,1270,1696,935,1959,1102,1171,444,917,379,495,268,830,1127,217,578,747,537,941,369,86,1093,1052,454,203,22,441,660,1063,1027,207,547,566,866,302,1062,820,947,465,889,845,528,86,542,200,939,650,81,1052,9,332,157,793,832,855,693,3,1375,1201,520,442,455,622,1529,516,351,833,1001,153,974,782,188,177,805,256,420,1013,69,298,226,536,1575,1102,719,843,944,568,181,182,888,461,283,729,1168,1045
"COG0215",5220,3058,5439,4218,5578,1980,6235,5397,5941,6125,5431,5464,5999,5017,5696,5588,5620,5429,5864,5830,3719,3941,5159,5018,5136,2063,5417,5823,6266,5216,4079,2423,4823,5884,5523,1996,5129,5651,4456,6085,5454,5799,5450,4891,5060,5878,5782,1690,5396,5785,5130,4484,1342,5260,2115,5346,1663,4560,4065,5076,5845,2198,5914,4757,5700,5751,6113,4993,6473,5263,5692,5409,5656,1993,5302,4692,5264,1194,5602,6159,5379,4690,1894,5624,5270,5265,5696,4953,5659,5806,4818,5201,5624,1569,5148,3453,6298,5372,5016,4186
"COG0216",2976,2264,4545,2863,4009,1390,4018,3193,4097,3646,3862,3581,4386,2870,3645,3938,3908,4068,3894,4450,2550,3581,4195,3064,3795,1468,3623,2716,4577,4026,3459,1868,2834,4621,3833,1584,3778,4005,2650,4472,3464,4137,3774,3736,3071,4204,4081,1258,4160,4094,3019,2272,1034,3041,1463,4358,1206,2709,3709,3554,4122,1642,3828,3296,4127,4304,4032,3773,4437,4009,4005,3709,3769,1323,3553,2608,4014,958,4295,4293,3945,3177,1282,4293,4162,4242,3314,3135,3930,3873,3207,3577,3834,1191,3018,2168,4383,3951,3244,2343
"COG0217",1695,1665,2574,1913,2410,949,2740,2060,2593,2406,2108,2247,2298,1842,1925,2431,2066,2892,2359,2398,1697,2201,2591,1894,2655,1266,2040,1836,2757,2462,2391,1425,1832,2698,2429,1143,1781,2223,1795,2146,1971,2293,2528,1926,1963,2533,2523,1182,2465,2063,1874,1607,982,1868,1169,2710,999,1886,2409,2438,2356,1353,2466,2106,2469,2812,2192,2010,2752,2326,1802,1871,2410,1249,2240,1685,2328,821,2666,2019,2425,1794,1244,2489,2707,2226,2147,1930,2590,2349,2063,2180,1587,962,1946,1507,2248,2508,2039,1458
"COG0218",801,862,1418,962,922,799,749,655,797,515,770,834,786,700,714,891,991,764,778,1153,989,739,1105,783,1026,904,746,653,668,1212,1518,753,794,994,832,336,859,677,910,905,759,781,989,776,885,986,1009,668,931,985,680,934,597,697,968,1066,485,815,642,782,855,1086,804,466,744,767,831,852,508,918,743,873,923,1078,1085,795,1131,319,768,824,1206,629,845,1378,1150,978,572,719,1167,816,814,1113,1047,460,941,931,936,1122,797,459
"COG0219",1012,1138,1404,1056,1410,717,1384,1073,1538,1241,1229,1192,1422,1040,1446,1472,1302,1426,1282,1456,1100,1177,1131,1152,1430,605,1240,974,1725,1332,1163,512,965,1342,1309,744,1404,1407,1128,1458,1375,1428,1389,1391,1010,1441,1369,925,1323,1505,1139,1003,477,1000,746,1394,574,1055,1168,1326,1358,832,1223,803,1417,1635,1528,1262,1507,1348,1440,1168,1269,1242,1311,949,1407,388,1362,1535,1264,1116,746,1228,1472,1267,1231,1089,1327,1365,1198,1174,1280,583,1087,1137,1602,1216,1106,797
"COG0220",779,923,1621,1411,1367,937,794,682,1003,629,1096,1079,1242,715,1178,1364,1289,923,985,1644,989,835,1248,865,1210,935,1062,535,994,1551,1850,788,939,1125,1078,590,1649,1159,1042,1467,1187,1098,1231,1438,910,1061,1418,728,1439,1515,740,1099,512,695,1067,1360,527,854,723,1001,1252,1110,869,716,1371,1156,1264,1313,601,1216,1343,1470,1140,977,1392,744,1778,319,1050,1529,1512,874,850,1655,1491,1451,714,729,1393,1173,754,1527,1795,439,880,875,1467,1392,846,502
"COG0221",138,510,480,544,772,790,146,196,283,71,880,237,943,182,1131,873,1002,126,449,787,672,211,552,209,437,1408,509,147,495,511,410,1033,769,323,310,1456,1290,897,354,1187,714,710,447,1245,359,375,860,914,954,1108,146,531,1031,59,1004,647,1552,339,195,541,839,955,154,139,1066,391,957,1031,263,770,1638,1116,353,828,291,248,701,713,383,1647,616,811,798,673,532,875,175,172,178,657,82,695,1813,827,159,467,1326,534,132,399
"COG0222",898,524,1526,1007,1320,586,1348,1016,1136,1175,1610,1230,1549,901,1448,1341,1558,1339,1233,1572,1030,1278,1463,935,1206,514,1104,897,1507,1343,1433,528,936,1485,1235,560,1215,1454,1000,1440,1230,1369,1453,1408,1032,1209,1394,339,1418,1503,923,759,409,961,670,1346,425,869,1234,1320,1377,808,1168,1174,1524,1391,1559,1395,1541,1342,1717,1196,1206,447,1175,906,1380,540,1355,1636,1527,1256,508,1468,1372,1407,1117,915,1150,1299,1000,1167,1573,578,891,759,1509,1375,1027,959
"COG0223",3094,3101,4647,3473,4396,1663,4781,3832,4968,4597,3478,4208,4261,3276,4117,4165,4039,4781,3845,4423,2812,3641,3786,3405,4581,2336,3891,3286,4441,4377,4147,2018,3163,4907,4194,4373,4028,4255,3321,4330,3944,4231,4321,3838,3480,4453,4178,3234,4395,4358,3374,2818,2235,3585,2249,4606,3161,3111,4213,4678,4371,1973,4455,3603,4092,5061,4542,3682,4512,4214,4037,4138,4254,2418,3874,3012,4386,2455,4257,4330,4091,3605,2366,4729,4628,4294,4027,3290,4568,4300,3616,3894,3725,3333,3335,2767,4774,4551,3419,3442
"COG0224",2319,1999,4090,2355,3611,1303,3638,2528,3849,2973,3487,3003,3926,2506,3340,3652,3824,3701,3540,3996,2392,2987,3778,2605,3610,1307,3109,2463,3616,3666,3197,1546,2374,3755,3315,1470,3390,3632,2219,3781,3061,3524,3636,3359,2563,3657,3698,1409,3620,3760,2498,1970,1001,2535,1337,3876,1149,2255,3210,3333,3763,1738,3419,2780,3895,4177,3716,3325,3860,3457,3550,3291,3384,1586,3095,2275,3801,863,3659,3996,3837,2814,1322,3731,3876,3646,2770,2609,3570,3499,2854,3306,3657,1154,2605,1943,3895,3570,2818,1970
"COG0225",2640,2226,4408,2422,3829,1468,3350,2524,3625,2790,2953,2937,4104,2514,3453,3264,3604,3266,3144,4409,2069,2189,3727,2717,3009,1840,2797,3018,4016,3577,3508,1729,2696,3832,3134,1368,3746,3405,2189,4064,2581,3423,3328,3464,2910,3474,3423,1628,3628,3874,2729,2733,1125,2541,1630,4077,1254,2643,2194,3267,3747,2151,3147,1846,3503,4092,3757,2718,3401,3464,3361,3622,3309,1340,3163,2489,3986,759,3266,3891,3823,2520,1496,4095,3922,3904,2664,2614,3633,3392,2710,3620,3567,1247,2922,2152,4152,3797,2441,1735
"COG0226",428,1435,1190,1361,5704,9277,2960,2732,718,601,2135,973,1655,464,4686,4635,3807,1362,1827,1403,944,367,5836,606,1024,3159,2096,404,3732,844,236,3125,1125,808,5167,2963,1559,3266,1509,5287,3054,5554,1866,6073,715,1980,2249,4007,1313,4611,437,1159,2603,395,5622,4435,1590,696,216,1553,1795,3275,806,425,3072,4542,3860,2026,3249,1736,5502,1350,5167,1577,2456,957,5379,1502,2199,2830,1219,3253,2407,1186,818,5700,1817,514,837,5602,233,1345,4580,3942,257,1436,2675,3691,574,671
"COG0227",595,494,1050,582,1022,401,1022,605,1163,855,717,832,1037,573,964,1098,1042,1249,1001,1087,643,793,995,620,1127,432,972,625,1370,1009,1126,500,731,1125,989,453,948,1017,536,1040,766,1101,1026,933,633,1089,1056,448,1053,1154,605,568,319,534,362,1120,400,579,800,937,1026,485,945,548,1107,1236,1175,944,913,1002,955,916,994,454,1011,510,1105,235,1038,1100,1054,704,425,1113,1174,1023,754,614,1084,1052,676,885,948,358,766,462,1196,1064,623,408
"COG0228",872,651,1588,964,1472,547,1458,1118,1590,1223,1587,1335,1473,888,1402,1432,1549,1641,1582,1505,837,1192,1643,938,1532,506,1237,949,1612,1483,1665,734,931,1721,1432,498,1466,1437,825,1421,1128,1498,1567,1329,968,1501,1669,417,1581,1402,877,651,389,789,467,1798,459,811,1152,1487,1530,716,1452,1218,1505,1681,1449,1242,1641,1548,1288,1419,1500,456,1385,771,1525,362,1605,1471,1654,1133,405,1692,1687,1589,1159,915,1513,1484,1009,1446,1237,374,939,564,1441,1641,973,773
"COG0229",1858,1377,2813,1683,2403,1133,2264,1874,2370,2080,1926,1982,2461,1835,2239,2128,2372,2096,1965,2613,1470,1722,2744,2082,2106,1411,1575,2096,2769,2442,2093,1274,1695,2834,2071,982,2246,2143,1528,2303,1675,2309,2331,2127,2035,2243,2242,757,2570,2283,1839,1879,687,1869,1473,2565,869,1866,1738,2010,2416,1703,2309,1395,2456,2694,2162,1847,2387,2429,2090,2339,2236,654,2057,1886,2279,498,2249,2285,2526,1706,885,2809,2750,2463,1733,1909,2392,2047,1963,2413,2090,808,2016,1371,2368,2439,1879,1148
"COG0230",90,64,188,72,164,92,155,108,161,92,123,93,164,89,156,155,196,117,163,214,52,73,159,116,117,71,128,103,180,145,303,37,111,104,142,28,99,151,82,190,84,204,149,97,136,159,160,58,105,187,103,75,90,65,117,126,16,94,36,123,173,170,123,27,137,141,172,113,133,153,174,98,132,18,93,85,134,21,158,195,158,102,86,170,169,147,85,83,162,172,75,151,179,44,91,55,202,155,84,27
"COG0231",2099,1585,2315,1787,2127,886,2329,2027,2276,2337,1967,2128,2289,1933,2034,2098,2167,2237,2192,2362,1763,1823,2219,2008,2055,900,1932,2298,2087,2187,1821,870,1902,2418,2097,1010,2188,2114,1703,2285,1954,2162,2044,2141,1999,2133,2186,1187,2214,2155,2007,1983,626,2078,949,2321,853,1936,1913,2149,2260,1093,2241,1962,2351,2327,2171,1948,2165,2184,2004,2113,2031,1636,2148,1867,2156,574,2274,2117,2162,1796,1148,2247,2249,2272,2080,1959,2162,2111,2113,2097,2038,849,2129,1635,2161,2123,1848,2067
"COG0232",1577,1670,3160,1682,2713,1353,3007,1805,3056,2433,1659,2305,2823,1935,2565,2517,2249,3858,2468,2769,1726,2102,2330,1913,2731,1702,2273,1586,3559,2758,2454,2010,2266,2572,2577,1105,1995,2567,2412,2486,2050,2531,2300,1965,1988,2994,2631,1494,2123,2547,1887,1367,786,1829,1910,2783,1265,1792,2259,2240,2690,1503,2543,1653,2417,3488,2978,2073,2941,2364,1775,1768,2554,1379,2141,1860,2713,909,2900,2308,2491,1916,1306,2569,2864,2355,2181,1832,2970,2508,1869,2301,1525,1350,1666,1924,2659,2610,1781,1341
"COG0233",1362,1126,2146,1410,1817,734,1826,1387,1956,1630,1485,1690,2049,1356,1667,1761,1768,1847,1698,2002,1261,1593,2007,1425,1674,768,1648,1281,1865,1897,1701,926,1351,2119,1624,772,1765,1828,1221,1907,1591,1802,1640,1794,1437,1997,1891,749,1959,1888,1352,965,533,1368,749,2148,640,1198,1637,1926,1837,934,1782,1418,1806,1958,1813,1371,1693,1874,1759,1730,1715,809,1579,1261,1945,435,1860,1944,1913,1427,658,2115,1967,1995,1510,1310,1842,1663,1538,1682,1649,594,1582,1051,1947,1865,1542,1061
