"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0550",8633,6317,9970,10360,6426,8455,8860,7782,7489,4392,10285,9795,9967,9404,8260,7162,5455,10063,9656,9363,9195,10855,8861,9875,9867,9397,7789,7741,6692,9727,9469,6406,5527,10793,6386,9895,10274,3755,9859,11252,11265,5097,7188,10552,9981,10438,9686,9854,9315,8613,1600,1430,1546,2867,1415,2479,3143,2901,2172,1842,2315,3308,3371,2767,3172,1930,3311,2469,2474,3041,3130,2699,3219,3484,3040,3584,2478,3125,3370,1128,3329,3385,3025,3541,2000,3374,3118,3323,3317,2224,3275,3615,1669,2233,3357,3427,2278,3079,2601,3334
"COG0551",857,813,1204,725,687,1851,828,4570,1611,2994,1044,999,1290,739,1543,983,1465,1152,823,877,793,1384,1243,676,986,654,809,815,970,954,1068,655,1606,805,653,921,870,1265,1442,1058,906,2609,2562,762,911,1183,626,920,398,1256,1780,1451,4772,1416,1237,1538,888,877,1976,2065,885,1743,950,1229,1615,704,1274,969,1142,1159,811,1359,826,1666,924,870,1073,535,1340,814,1280,1641,882,672,966,1404,1075,973,1026,759,817,806,2715,760,808,699,1680,1432,1109,929
"COG0552",3411,3359,3070,3346,3230,3107,3276,982,3143,1233,3247,3350,2855,3301,3172,2967,3659,3389,3075,3043,3504,2989,3199,3218,3183,3397,3345,2577,3313,3249,3713,3344,2295,3144,3418,3649,3462,1088,2786,2680,3017,1750,2765,3309,3205,3188,3440,3169,3064,3060,1531,1491,1605,2743,1118,3124,3512,3321,2607,1630,3213,2444,3073,3107,3383,4119,2982,2976,2883,3291,3522,2967,3383,2769,3081,2849,3309,3489,2803,1125,3284,2604,3760,3485,3206,2825,3176,3272,3371,3397,3275,3419,2009,3303,3508,3449,2881,2910,2956,3373
"COG0553",3490,3319,4592,2490,2720,4374,6137,26788,4723,27798,2651,1654,2658,4054,3473,3311,7006,2803,3163,3568,7387,1745,2998,3368,4282,3379,2804,2148,2730,2588,5361,3571,5284,1886,2625,4316,1178,49866,1761,2220,2973,9175,2658,2336,3641,1925,4541,2615,3119,3068,26357,58616,6605,4588,61914,3275,2480,4304,3051,28969,2798,4332,2416,4745,4001,4990,2980,2358,2626,2368,2482,8618,2531,1703,2509,5395,2510,1690,3517,102953,2033,4846,3360,2202,3795,2577,6727,2321,2898,3274,4277,2935,4008,3284,1342,1391,2898,1932,3288,1485
"COG0554",3240,3302,3581,3368,3080,2931,3179,4214,2199,1912,3629,3345,3936,3732,2862,2867,2936,3639,3710,3939,3678,3544,3565,3596,2804,3610,3355,2975,3073,2408,2571,2921,2934,3238,3393,3780,3467,1370,3966,4280,4248,2562,3671,3017,3851,2846,3523,4191,3126,3302,1971,1753,2659,2989,1432,3035,3113,3490,3627,2067,2784,4713,3673,2201,4024,2748,3853,3604,3979,2777,1505,2939,3592,4105,3464,3608,2960,3466,2693,1614,3853,3467,2862,3239,3066,4176,2908,4086,3860,3259,3964,3191,2838,3107,3046,2927,3767,4118,2569,3632
"COG0555",149,146,43,50,135,67,61,1136,215,170,53,32,46,9,237,132,120,32,53,47,24,8,48,51,38,69,77,128,143,69,98,141,275,12,126,61,3,260,13,2,1,734,45,22,76,16,48,47,98,113,482,244,77,52,356,188,19,76,153,234,156,66,51,125,97,72,74,134,81,109,37,210,30,7,71,131,172,72,32,206,12,63,93,20,127,59,36,19,63,150,42,35,223,120,10,27,103,30,127,29
"COG0556",2696,1731,2718,3072,1829,2404,2565,1399,1861,778,2871,2923,2851,2701,2406,1733,1392,2963,2792,2580,2605,3093,2851,2887,2769,2826,2115,2192,1852,2789,2703,1671,1400,2913,1802,2725,3053,736,2989,3085,2910,1194,1812,3053,2968,2905,2858,2985,2562,2604,3055,2666,2555,7726,2541,6935,8537,7466,5315,3110,5257,8799,8302,6457,7323,5013,8634,5876,6065,7969,7660,6622,8311,8785,8112,7540,6765,8539,6360,2207,8360,6337,8299,9245,4752,7774,7155,8574,9072,5213,8577,9337,3913,5520,8821,9169,5399,9037,6769,8496
"COG0557",3534,2782,5205,4190,3055,4948,4065,3994,5669,2602,3884,4859,5444,4178,3669,3634,3353,3698,4067,4463,4480,3741,1955,4161,5156,3246,3662,5921,3050,6265,4478,3062,3189,4469,2682,3420,4186,1621,4120,2741,3050,4304,3400,5433,3722,5363,3310,2151,3491,2742,3765,3571,3176,3700,1978,2134,5684,4737,3530,4762,3737,3906,4202,7941,4991,2287,4795,3510,3256,4972,8410,3014,3609,3531,4282,4607,2224,3267,6850,2713,4772,6956,4944,4378,3261,2270,5778,3859,1506,2712,3045,4843,3442,3169,4967,4496,3118,3387,5950,4133
"COG0558",2637,3254,2498,2756,3406,2821,2869,1409,2115,1238,2947,2825,2550,2847,2601,2906,2431,2844,2581,2475,2389,3030,3038,2698,2407,2701,2919,1669,3288,2283,2540,3539,2544,2945,3072,2543,2816,935,2474,3447,3201,1100,3240,2718,2862,2667,2765,3180,2894,2760,373,330,417,693,338,885,880,801,1151,332,1337,868,953,560,704,1106,821,1013,1223,839,769,814,981,993,852,796,994,992,685,287,835,711,882,951,865,1008,717,861,949,1000,922,855,701,1037,862,923,1193,862,606,933
"COG0559",5258,6033,4641,5563,5534,4826,4732,4816,3050,2060,5776,5154,5012,6072,4721,6361,2768,5678,5068,5752,5082,3950,4776,5475,5999,5464,6122,4137,6140,5622,4389,6204,5394,5999,6490,5775,6560,1759,5733,5310,5728,10088,5690,5886,4916,5204,5048,5273,4773,4628,7754,3032,1405,4777,2210,4870,6157,5404,6088,3870,5790,5643,5030,2930,4002,5089,4676,6533,7022,4547,2619,4808,5622,4496,5525,4837,5337,6194,2825,5573,5580,3433,4786,5661,5370,4633,3934,5638,5702,5823,5374,5558,4184,5351,6034,6085,6214,6482,4091,5352
"COG0560",1495,1804,1454,1086,2243,1741,2011,2555,1544,1291,1325,1498,1446,1737,1586,2407,2148,1244,1442,1492,1241,1377,1851,1346,1354,1547,2288,2570,1931,1227,1893,2596,2333,1253,1800,1501,1275,919,1541,1407,1672,2836,2097,1096,1748,1204,1597,1348,1542,1765,2195,2263,1595,1590,1163,1508,1116,1285,2150,3555,2213,1825,1607,1203,1489,2505,1276,2611,2495,1730,1026,1702,1386,1430,1190,1538,1793,1037,2834,915,1502,2249,1543,1120,2015,1455,1899,1155,1234,1863,1431,1104,1750,2044,1342,1076,2139,1623,2403,1359
"COG0561",1408,1269,1329,1927,1276,1584,1254,1807,1987,4233,765,1100,870,1137,1356,931,1316,1383,1157,1471,2121,863,1273,1176,1044,933,1030,206,1052,967,1666,1107,1514,1469,1205,1243,174,9525,438,692,828,1474,668,1454,850,752,1188,1034,2606,1334,3485,2596,800,1427,8013,1314,881,2180,780,1399,909,1072,1400,1321,701,1282,987,882,642,1321,775,2254,832,648,571,2023,1408,1189,864,1506,546,1073,1658,1598,1271,1048,1642,499,1312,1335,1063,930,1143,1272,201,783,790,442,493,982
"COG0562",185,119,240,313,100,215,310,70,168,190,212,308,194,263,163,39,90,251,165,273,290,271,214,277,354,187,105,81,47,324,176,63,200,527,80,192,275,475,141,236,268,45,106,455,189,370,229,208,139,166,151,18,55,125,487,54,111,66,31,51,11,46,55,74,68,33,71,24,30,47,126,122,69,71,94,99,33,52,41,47,58,69,58,95,32,86,91,83,60,59,84,84,35,38,129,109,24,52,23,84
"COG0563",2202,1647,2296,2339,1850,2118,2324,1314,2010,1129,2479,2341,2377,2238,2179,1701,1500,2302,2362,2047,2258,2559,2151,2206,2145,2286,2058,2459,1788,2018,2506,1719,2033,2181,1743,2298,2480,1060,2277,2670,2687,1238,2046,2128,2310,2350,2359,2239,2369,1974,1166,1466,1444,1989,1411,1989,2140,2100,1954,1508,1827,2206,2294,2018,2266,1513,2425,2025,2225,2153,2310,2200,2338,2445,2321,2570,1962,2340,2824,1423,2306,2233,2251,2344,1665,2510,2304,2291,2161,1688,2349,2188,1916,1815,2247,2298,2013,2016,2216,2320
"COG0564",5881,3788,6277,6694,4060,5707,6056,4636,4552,3638,6168,6128,6774,6614,5235,4477,5900,6377,6158,6436,6468,6578,5367,6259,6898,6313,5058,7579,4357,6839,5809,3859,4042,7080,4057,5936,7414,2695,5558,6032,6348,4559,3880,7116,6502,6324,6474,5854,5177,5121,3911,3576,4620,5424,2628,4533,6833,5114,3991,4054,4655,5336,6222,5391,7892,3905,6407,4545,4420,6148,5080,4980,6513,6605,6792,5979,4127,6038,8547,3107,6770,7104,5629,6939,4112,6018,6176,6524,5427,3930,6573,7205,4579,4272,7307,6862,3807,5556,6913,6228
"COG0565",1850,1148,2005,2048,1140,1543,1997,2612,1810,911,2049,2076,2148,2038,1558,1219,1099,2281,1908,2061,1933,2112,1696,2064,2167,1923,1432,1341,1221,2138,2024,1091,1072,2315,1137,2015,2536,692,1769,2250,1788,1391,894,2155,2131,2545,1929,1819,1763,1557,1112,887,1095,1449,705,1485,2298,1922,948,951,1015,1978,2022,1943,2163,1181,1999,1176,1262,1975,2440,1414,1965,1941,2381,1888,1250,2166,1371,769,2023,1291,2061,2161,1068,1794,1688,1999,1682,1075,2110,2260,1165,1233,2480,2218,991,1884,1567,2079
"COG0566",4154,2737,4640,5002,3050,4233,3643,1856,5289,2080,4611,5117,4921,4301,4435,2849,3483,4600,4509,3660,4662,4729,3578,4859,5158,4442,3347,4990,2839,5661,4441,2971,3078,4924,2895,4021,4597,1741,3791,4619,5276,2153,2913,5419,4028,5153,4119,4288,4782,3603,1990,2086,2471,3618,1592,2896,5283,4456,2657,2571,3267,3528,4547,5801,4664,2835,4574,3152,2905,4531,6757,4107,4888,4679,4479,4354,3020,5032,4632,1801,4563,5347,4974,4949,3026,4457,5152,4796,3945,2963,4160,5396,2860,3426,5441,5227,2644,3274,4768,4947
"COG0567",7000,3595,7549,7492,3626,5382,7409,4616,3486,2656,8429,7048,8863,7176,4347,4795,4236,7742,7745,8079,6488,8304,6900,8089,7978,7923,6056,9464,3852,6485,7000,3595,3931,7788,3972,7816,9288,2362,10599,8839,8926,4709,2047,7362,8815,6568,7616,7815,5771,6450,4311,3607,3019,7136,2595,4861,7898,6001,2848,4746,3825,8546,7892,4567,9613,4390,8653,4729,4785,7386,4044,5298,7603,9222,9835,7906,4303,7209,8834,3657,9575,8265,5721,8010,3774,7046,7602,9167,7991,3696,8570,7576,3228,4351,8250,8055,3437,10854,9111,7719
"COG0568",9784,6160,11565,11192,6276,9117,8118,6461,9978,10042,10707,11482,10857,9839,9322,7191,6120,11310,9121,9969,11493,9607,8881,10546,10760,9768,7937,8004,6954,11179,10344,6203,6000,11147,6500,9492,11689,10766,11374,8987,9337,6601,6877,11734,9108,13381,8514,8967,8157,8998,6023,7404,5781,10308,14167,7891,11433,11934,6660,8154,6918,11625,9903,13013,10308,6135,10455,7800,8164,9331,14787,8183,10510,10098,11082,9555,6737,11726,8755,6367,10891,8391,10757,11039,5995,9687,8464,11962,9683,6227,9674,11405,6161,7069,11878,11818,6832,11604,7574,11327
"COG0569",3836,3488,4295,4086,3525,3319,4078,2160,3344,2270,4532,4413,4510,4105,3814,3944,2664,4263,4296,4357,3699,5236,4357,4280,3921,4221,4324,4363,3789,3861,3894,3551,2964,4122,3644,4040,4976,1667,4704,5157,5466,2940,4276,3876,4430,4259,4390,4537,4355,4062,2100,1977,2510,3944,1723,3945,3848,3686,4115,2336,3369,4516,4221,3524,4226,3328,4432,4454,4449,4136,3849,3402,4302,5150,4369,4185,4016,4286,4195,1642,4615,3895,4123,4206,3638,4804,4397,4615,4113,3466,4376,4295,2935,3509,4710,4634,4279,4570,3708,4544
"COG0571",2200,1478,2284,2331,1517,1922,2102,1155,1814,912,2203,2452,2334,2134,1989,1461,1399,2345,2583,2285,2247,2190,1940,2481,2136,2121,1719,2219,1584,2173,1999,1415,1330,2302,1489,2301,2466,1063,1794,2644,2926,1096,1778,2330,2648,2531,2242,2312,1893,1864,895,945,878,1570,1115,1695,2493,2226,1614,1115,1565,1730,2588,2139,2383,1353,2407,1759,1754,1974,2514,1733,2243,2252,2497,2591,1493,2424,2415,875,2408,3171,2059,2263,1424,2241,2065,2344,2082,1451,2870,2443,1210,1623,2465,2437,1584,1760,2084,2452
"COG0572",509,895,535,619,816,778,532,23,920,517,327,365,343,566,726,749,2022,447,449,370,690,536,389,464,653,526,694,525,852,923,487,962,545,618,783,563,558,497,259,375,691,141,1043,762,417,409,592,480,762,424,233,344,789,355,418,525,693,518,919,295,1184,232,515,694,388,636,276,827,764,580,680,649,716,442,227,411,694,646,732,499,397,663,515,642,869,601,962,318,322,798,529,809,659,744,655,729,969,222,467,388
"COG0573",2763,402,1078,2318,360,1705,2436,1717,1267,170,702,3865,986,3473,2313,205,521,1286,3704,864,1094,535,520,4566,3033,4854,328,134,267,3178,1026,274,891,3262,401,1805,1549,248,4286,309,321,2179,186,2641,1003,2186,4532,3052,902,720,1901,1309,234,3577,236,593,3892,3969,331,1154,264,4366,3994,2095,519,159,762,278,287,1066,2639,2220,4812,502,753,568,2450,1231,184,1135,3402,1014,1263,2878,326,457,735,3888,2891,395,1833,1798,577,625,1337,1413,232,4504,268,4083
"COG0574",7428,9640,6599,7555,9154,7193,8149,4844,4385,3056,7765,6049,6091,7917,6472,9329,10025,6957,6685,6439,6737,8300,10096,7173,5746,7789,9296,3822,9497,4918,5367,9703,6116,7447,10170,8013,6197,2805,6375,9815,10052,4604,12629,6839,7426,5432,7991,9479,7315,8553,5018,4629,3136,5851,2989,8525,6027,5576,10873,4076,7878,5898,6819,4112,5728,11716,6096,10585,11143,5363,3892,6670,7651,7989,6479,6222,8854,7757,4514,4131,5685,4800,5586,7550,8908,9124,7611,6436,9932,9964,8109,6622,5419,9153,5773,6791,11536,6856,5258,6640
"COG0575",2080,1679,2327,2126,1754,1895,2019,1043,2245,943,2454,2491,2268,2250,2172,1895,1457,2268,2296,1731,2102,2470,1979,2094,2039,2253,2114,2368,1851,2109,2144,1651,1534,2154,1682,2095,2158,827,1677,2453,2716,1170,2101,2125,2163,2437,2185,2192,2341,2025,968,1004,1126,1426,872,1784,2236,2259,1892,1140,1794,1637,2284,2557,1931,1554,2234,2078,2220,2338,2878,1915,2342,2387,2240,1959,1906,2417,2767,923,2194,2503,2359,2208,1602,2451,2386,2231,1775,1751,2273,2324,1378,1857,2271,2206,1895,1355,1951,2357
"COG0576",2475,1970,2376,2481,1886,2051,2305,1311,1905,771,2588,2637,2367,2294,2176,1972,1587,2439,2399,2241,2334,2470,2659,2506,2259,2443,2277,1953,2048,2179,2337,1872,1497,2313,2002,2549,2405,683,2336,2660,2534,1081,1888,2406,2567,2266,2444,2532,2337,2236,935,821,977,2091,755,2234,2538,2403,1776,1068,1825,2306,2593,2039,2405,2114,2434,2066,2053,2288,2312,1871,2408,2584,2491,2253,2190,2574,2317,754,2540,2165,2735,2532,1691,2295,2206,2847,2462,1917,2535,2523,1327,1984,2374,2297,1932,2312,2052,2756
"COG0577",5306,4529,6085,5401,4939,5322,4894,830,7254,4324,6086,5685,5891,5376,6656,4966,2833,5476,6162,3526,5089,6752,4819,5360,4890,5455,4827,5374,4476,6076,6379,4260,4535,5309,4643,5816,4038,3382,4872,6192,6806,3175,6337,5866,5172,5899,5258,5208,6533,5903,3535,7003,7048,5596,2639,5824,4687,6065,5894,10972,4664,5298,6019,7619,4138,3606,5413,5253,5016,6471,8179,6341,5588,5992,4536,5409,6309,5398,4372,5231,4425,6345,6406,5663,5812,5416,6643,4731,5294,4645,4918,5739,5735,5139,4937,5666,5073,3960,6044,5194
"COG0578",1201,1511,1957,1516,1516,1489,1364,4825,1478,1754,1474,1695,2221,2124,1191,1482,2324,1314,1570,1951,1990,1415,1357,1216,1347,1402,1541,2017,1281,1356,1243,1575,2693,1506,1375,1612,1215,917,2126,1364,1780,3423,1149,1634,1588,1145,1345,1345,1110,1491,3078,2677,1463,2016,1207,859,1360,2194,1504,3060,2202,2306,1734,1978,2316,1306,1993,1738,1596,1459,916,1610,1596,1976,1549,1874,990,819,1837,2306,2449,2535,1172,1576,1714,1504,2038,2238,912,1451,1517,1115,2149,1479,1190,913,1482,2038,2131,1692
"COG0579",2174,2479,2056,2423,2580,2456,1605,4246,2787,742,1895,2226,1857,1839,2522,2352,2064,1995,1644,1156,1923,1466,2266,1899,2544,1671,2154,841,2450,3530,2029,2819,1977,2621,2388,1524,2156,834,1185,1469,1504,1357,2272,3212,1417,2774,1471,1862,2001,2142,1395,836,1084,1288,1030,2172,2577,2742,2295,751,2462,2026,1815,3342,1401,2809,1768,2292,1913,1717,3815,2167,1917,1404,1780,1638,2081,2172,1559,946,1595,1741,2403,2376,2160,1443,1530,1856,2198,2374,1472,2733,1477,2516,2481,2458,2180,1422,911,2074
"COG0580",1479,1660,1146,992,1831,1074,1894,859,671,721,1167,1741,1189,963,1124,1149,1799,1098,1514,1026,1097,1223,1980,1648,1096,2201,1245,752,1601,832,1384,1727,1160,742,1535,1152,1921,390,2084,1264,1222,176,661,874,1691,786,2185,1791,1368,1717,201,204,591,1234,476,1557,973,1581,950,156,1133,2134,1400,716,1039,2696,1146,671,648,1355,677,1217,1925,1299,1595,1345,1960,1344,616,146,2060,1175,1325,979,1536,1089,1433,2085,1669,1688,1202,1076,893,1601,1473,1469,906,2187,932,1836
"COG0581",2716,469,1022,2216,360,1954,2192,3751,1812,1507,698,3841,814,3177,2454,532,961,1106,3178,806,958,488,571,4134,3074,4749,352,161,380,3203,1035,341,1449,3174,445,1631,1356,812,3871,311,311,2083,270,2486,881,1833,4311,2809,849,696,2076,1922,1686,3501,890,662,3622,3899,451,2161,310,3963,3704,2005,820,368,724,245,222,1113,2366,2389,4890,461,772,606,2485,1153,226,1600,3394,1172,1160,2716,595,544,772,3698,2838,477,1682,1715,1515,576,1273,1394,385,4292,285,4106
"COG0582",4370,7489,4949,4722,7477,7942,2709,22860,11172,32303,4356,4858,3844,4979,6809,8010,10160,4591,3409,5890,6580,4073,3334,3577,7095,3833,6484,7113,6062,7495,5134,7714,12694,5170,6450,3743,4769,47140,4820,3458,2838,12947,12848,5693,2827,6386,2952,3161,4882,4254,19684,26515,19387,9263,27450,5835,5005,7623,12792,20928,9932,6170,3979,8837,5636,5631,4078,8142,12043,5169,9688,7946,4708,3376,6768,4471,4935,4505,5188,32469,4954,3987,4120,4740,7341,4469,4612,5008,3781,6977,3374,3881,13751,7692,5904,5610,13204,5512,5246,4553
"COG0583",5077,6112,4899,4956,5300,11895,5292,55557,16131,29507,4402,4780,5205,5266,8180,11877,19307,4563,4309,7295,4958,3554,4154,4107,6949,3954,5993,15732,6633,8826,5991,7754,22714,5760,5373,4873,5542,16162,7859,3306,3386,37289,5580,6244,4688,5032,3776,3263,3639,4682,36937,24986,43216,12212,19004,6901,5593,5544,9842,29113,6019,7502,4665,7955,13826,7642,5784,7366,5401,8273,5000,10481,4288,3924,7707,5930,4419,3788,12807,29718,6760,12201,5227,4480,11220,6040,5388,5183,4057,6612,4062,3927,29277,6806,5387,4600,8200,7389,15127,4734
"COG0584",2194,3104,2235,2280,2998,2377,2200,7425,1927,1871,2581,2284,2371,2475,2478,3059,3000,2308,2302,2369,2132,2831,2560,2145,2086,2289,2720,2229,3151,1796,1723,3052,3370,2263,3022,2350,2240,1407,2028,3134,3259,2760,2852,2005,2717,1909,2302,2678,2408,2504,2007,2591,2365,2105,1498,2350,1897,1899,2867,3151,3707,2303,2609,1502,2321,2425,2355,2898,2763,2048,1194,2641,2364,2910,2119,2424,2662,2308,2158,2370,2153,2686,1964,2134,2903,3058,2456,2351,2484,3060,2545,2067,2812,3037,1915,2182,2825,1960,2046,2303
"COG0585",664,1347,363,264,1196,770,977,1852,709,985,417,281,208,529,625,1042,1758,323,557,150,330,427,865,373,288,631,913,407,1223,252,969,1423,852,196,1320,592,83,489,179,461,160,864,547,190,512,217,834,678,910,807,599,572,1540,571,463,991,181,341,656,761,875,237,371,344,308,2149,212,625,420,693,315,692,628,213,88,441,1431,229,621,315,99,222,775,274,1367,310,627,61,653,1361,497,389,989,1110,100,155,698,191,417,231
"COG0586",558,888,685,549,792,698,592,2594,1117,281,483,758,599,481,516,530,1190,765,460,426,664,434,682,486,721,418,541,365,666,813,583,866,996,592,802,457,614,264,418,286,266,1043,210,639,459,1024,429,469,386,535,598,189,272,379,356,449,632,893,365,345,402,603,598,1253,437,1195,544,260,181,561,1456,711,517,463,412,462,741,685,217,330,440,456,826,535,894,443,431,568,548,893,425,629,377,898,753,653,349,406,325,731
"COG0587",4193,3497,4612,4428,3662,4090,3753,2061,3957,7779,4570,4671,4774,4005,4303,3849,3455,4738,4364,4594,4456,5044,4373,4314,4402,4097,4179,4960,3609,4224,3764,3377,3660,4492,3472,4158,4627,10248,4625,5075,5041,3139,4551,4508,4354,4596,3930,4452,4103,4368,17656,14167,9133,13246,40926,12894,13131,13461,12026,10386,11477,13387,13317,12806,13389,9183,14172,12346,12668,12627,13466,14880,12335,14599,14527,13833,11604,13122,12758,13114,14519,15240,11762,13357,9961,14616,12950,14829,13219,10905,13420,13116,10096,11333,14248,14228,12206,13290,12627,13747
"COG0588",1815,1317,1749,1967,1297,1402,1943,116,973,879,2277,1982,1907,2216,1512,1415,713,2211,1968,2091,1865,2681,2204,2058,1756,2110,1588,1077,1528,1418,1892,1209,1074,2082,1438,2023,2312,532,1607,2964,2596,502,1182,1790,2356,1754,2191,2572,2205,1867,219,124,189,431,190,497,572,503,358,111,341,576,722,240,599,460,618,518,520,589,368,498,736,907,674,582,577,673,375,105,610,325,591,678,427,827,472,652,745,481,829,638,338,454,652,659,468,569,353,718
"COG0589",1464,2358,1721,758,1920,1828,1210,6579,1600,2273,1306,719,1157,1401,1413,2470,4234,574,1254,1286,1852,744,2503,910,830,1425,2170,1204,1741,1158,1047,2566,2953,704,2194,1326,687,1518,1263,601,508,3551,2877,841,861,580,1388,1500,807,2055,3524,3822,3378,1488,1429,2397,797,882,3217,5331,1448,1139,974,2951,2082,3372,1016,2385,2407,1479,839,1386,1195,808,960,1023,2155,432,1482,4167,1475,1714,1235,797,2686,685,1854,828,1631,2528,877,760,3060,2362,710,828,3092,1144,1112,685
"COG0590",1647,1497,1910,1678,1488,1253,1393,736,1538,785,1851,1430,1846,1746,1297,1392,1222,1652,1675,1776,1810,1812,1755,1726,1401,1685,1604,1120,1509,1518,1495,1445,1388,1634,1402,1737,1315,682,1432,2081,1835,1112,1545,1678,1685,1480,1752,1650,1776,1590,340,302,277,430,253,433,533,486,546,417,540,509,678,537,466,424,579,516,576,552,562,418,515,665,445,424,421,566,439,257,490,466,561,564,463,634,555,436,452,476,590,574,452,438,451,429,542,395,447,457
"COG0591",6327,9920,4455,3934,9471,7643,6441,22964,10048,10489,4665,5090,4156,3648,8452,10361,12661,4520,6312,4018,4761,7608,8104,4724,3466,6353,8361,7677,9572,3933,6225,9713,9069,2388,9718,6217,3204,5808,4137,5920,6254,9637,15755,2433,5489,3342,6824,7558,8264,7985,8312,7923,15007,6447,5250,10457,2491,4397,14160,8308,9457,3529,5488,5826,5076,8830,4392,11214,11224,6758,4041,9963,5887,6065,3883,5316,10302,6246,7108,6312,4317,6570,6544,3911,10837,8309,6823,4140,6981,9814,5526,4141,12046,9204,3576,4066,14198,4191,6546,4828
"COG0592",4592,4242,4936,5130,4246,4331,4802,1818,3734,2712,4948,5189,4969,4678,4098,4062,4045,4903,5321,4858,4936,5628,5056,4975,4512,5025,4603,3894,4174,4432,4042,4373,3151,4957,4394,4630,4980,2475,5127,5614,5886,2148,4443,4772,5545,4730,5028,5357,4911,4662,2158,1592,1981,4048,2043,4330,4893,4487,3799,2013,3690,4792,5579,4238,5026,5010,4915,4086,4222,4482,4487,3753,4977,5393,4819,5372,4420,4909,3556,1465,5214,5690,5004,4933,3933,5333,4454,5333,4748,4357,5552,5295,2423,4220,5047,4882,4038,4728,4078,5305
"COG0593",6180,4599,6644,6966,4713,5562,5868,3935,5109,2948,7134,7216,7266,6906,5494,5024,3875,7253,6684,6941,6280,8002,6312,7114,6365,6940,5901,6097,5049,6095,5802,4569,4342,7476,4883,6206,7820,2836,7080,7951,8093,3492,5276,7265,7121,7516,6500,7095,6224,5987,3440,3525,3275,5126,2860,5537,6836,6282,4946,3958,4632,6273,7172,5722,7394,4219,7164,5943,5911,6472,6664,5052,6943,7892,7554,6465,5040,7514,5767,3367,7460,6392,6177,7543,4305,7486,6149,7451,6091,4442,7429,7181,4028,5124,7471,7178,5070,6532,6151,7519
"COG0594",251,284,242,184,282,238,289,622,363,490,208,195,233,194,334,387,295,211,243,186,180,183,283,202,206,175,300,325,352,213,207,285,473,163,217,242,238,279,187,189,150,510,248,180,266,208,183,202,153,296,368,367,669,243,207,359,247,200,391,480,343,249,245,223,339,219,250,374,327,278,111,304,168,243,283,241,251,193,655,149,221,390,200,175,313,306,223,183,267,234,209,170,545,280,233,208,285,220,464,209
