"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1057",1838,1954,616,1921,1102,1633,1964,1827,1618,1772,1815,1771,874,2257,1722,1763,1874,1647,1676,1217,1644,1826,1216,1609,1410,2149,1863,1727,1037,2025,1632,2191,1486,1902,1219,1166,1131,1976,1949,1310,1211,1169,1511,1672,1675,1405,805,1553,1922,1729,1014,1871,658,1175,1954,1904,937,1926,1144,1986,2337,1855,1720,1642,1348,1590,1699,2071,1500,824,1678,660,1860,1195,1798,1791,1833,1507,1711,1448,1853,2073,1980,1855,510,1767,790,1998,2098,1177,1920,1147,1352,1303,1931,1338,1953,1403,1648,1661
"COG1058",2374,2523,761,2931,1555,2054,2547,2576,2099,2390,2766,1823,644,2589,2819,2770,2227,2473,2244,1619,2520,2310,2006,2546,1899,3143,2592,2412,1291,2891,2428,2871,2071,2757,1952,132,981,2675,2610,1825,1590,1934,2456,2787,2586,2051,697,2329,2985,2784,875,2550,557,1532,2943,2432,1252,2706,964,2412,2646,2297,2259,2221,1820,2947,2708,2840,2423,819,2466,669,2595,1324,2441,2530,2568,2258,2208,1740,2876,2765,2216,2825,440,2336,994,2737,3049,1146,2467,1089,1877,2231,3014,1991,2663,2100,2512,2795
"COG1059",12,0,122,9,2,0,7,4,38,18,1,0,2,8,9,8,5,2,7,0,7,1,0,9,0,13,3,16,224,17,104,8,2,9,0,0,0,5,32,1,0,1,88,2,8,5,0,1,13,4,0,6,0,0,6,2,0,9,3,8,1,8,1,2,2,14,4,0,14,0,5,0,8,3,2,14,1,1,4,0,1,3,8,4,62,6,3,4,2,0,1,1,24,7,4,5,7,30,3,12
"COG1060",2632,757,745,1737,7890,440,1759,1805,3539,3556,937,866,108,1865,2074,1683,2119,3033,4650,5954,4019,1533,5506,5248,4922,1883,1226,2257,3086,1367,1747,2829,3836,2040,5376,95,2388,2269,3892,5446,4802,5074,2695,1457,2274,3503,690,1644,1864,2071,149,2800,458,3912,1702,1761,1746,2258,4040,1698,849,2202,2508,2515,5073,1368,1796,1102,1231,172,2510,858,3102,2428,1679,3026,1923,1342,2367,810,1652,1631,2428,1099,684,1942,1006,1140,1268,2992,967,5387,3153,1959,1611,3977,2801,3300,4730,1596
"COG1061",4008,2889,88003,3617,2256,3032,2669,3195,2856,1786,4124,3837,1913,2273,5426,11681,3340,8146,2400,1871,2900,6196,1731,2149,1203,2883,11657,3772,8373,4450,1819,3088,1807,4492,1149,3402,3146,6547,2883,1604,1653,1867,1679,3266,2236,2412,15066,3420,7750,2716,16718,3186,54943,2163,5200,4433,7037,2354,4898,5409,1482,3829,6508,7604,1791,5917,4303,3074,2259,15715,13564,44316,2693,4151,3847,2836,3049,3039,3199,2502,5121,7251,3125,3024,37039,10420,34326,3842,3507,3909,5682,3741,2876,4167,5822,3137,13466,1921,3010,16162
"COG1062",1456,1041,3315,1008,2347,1960,1243,1270,1631,1566,1280,1825,4109,977,1853,815,1600,1933,2717,3108,3103,1522,3262,2833,3204,1488,1411,1253,1266,922,2574,983,3627,953,3251,2160,2694,1813,2047,3307,2756,3127,2381,1322,1527,1529,3119,1593,1055,1318,3398,2101,2072,2947,961,1423,2457,1122,2608,1262,801,1895,1512,1561,3364,1332,1030,992,1680,3492,1808,1666,1830,3122,1326,2572,1278,1243,1378,1060,1113,981,1202,905,906,1625,1708,594,916,2693,1488,2226,2964,1737,975,2527,2370,2503,2956,2071
"COG1063",928,866,380,891,1523,582,1097,797,1012,1103,642,818,770,1041,957,830,889,1106,1933,1575,2172,969,1788,1982,1668,1133,795,881,1056,771,1438,1194,1907,905,1751,1084,1090,1212,1550,1704,1547,1635,1581,821,793,1183,892,908,970,736,2805,3404,1209,4250,2466,2646,5045,2882,3259,2424,2472,3996,3344,2430,5083,2461,2558,2811,3269,2449,2803,1522,3951,4221,2497,4993,2245,2878,2580,2397,2627,2771,2811,2277,1726,2818,1421,2320,2227,3468,2499,3882,5662,3497,2531,5123,3374,4943,6256,2739
"COG1064",1222,1480,490,961,4077,2739,1681,1250,2025,1690,834,1658,1495,1253,1065,971,1175,1081,1942,2838,1425,1354,3107,2066,2803,685,1036,1576,3203,1216,2380,1426,1578,1337,2831,4904,1477,835,1644,2830,2877,2955,2912,905,1130,1815,1424,882,976,1030,235,478,263,717,415,590,329,342,716,485,599,357,514,466,779,389,491,375,627,363,369,279,496,587,332,352,416,745,377,654,399,341,516,350,217,433,263,227,348,665,465,1235,462,620,369,564,334,778,501,459
"COG1066",1620,1742,1789,1817,1080,2683,1110,2157,1387,1051,2459,1991,2430,1013,2213,2044,1990,1258,1522,1498,1404,3283,1366,1273,1348,1556,2034,2002,2222,2285,2338,828,1802,1870,1231,2456,1870,1266,962,1521,1547,1524,2394,3225,2282,1106,2477,2572,1718,2776,997,442,1117,513,647,631,728,514,584,610,403,475,572,575,489,749,596,599,463,1039,591,1463,538,624,543,635,777,483,599,806,639,519,414,592,574,594,905,335,718,569,557,411,621,356,619,597,520,678,359,750
"COG1067",614,59,568,477,581,25,225,348,789,498,456,963,610,462,142,223,964,903,928,695,1070,47,567,541,725,280,337,682,1783,289,485,547,856,285,482,356,1935,367,294,648,751,568,678,570,890,820,865,1169,333,820,311,552,614,694,335,383,1565,744,1918,230,110,814,797,1083,682,296,562,29,93,688,968,903,564,1223,588,843,446,207,1268,7,292,261,545,220,670,470,523,178,133,1438,147,768,1542,282,297,1073,660,749,1108,368
"COG1069",123,187,39,102,257,61,66,174,153,197,184,140,88,52,116,68,138,116,265,407,202,64,422,252,421,159,137,133,137,51,152,26,376,59,434,54,238,125,120,407,540,539,195,162,155,63,616,308,115,123,1177,64,94,347,102,93,538,68,280,75,111,220,153,99,431,105,85,129,192,306,87,60,142,623,142,252,149,138,151,149,96,51,94,112,54,82,85,78,57,395,208,286,438,113,90,314,58,244,172,112
"COG1070",2382,2513,537,2261,935,2249,2207,2295,1534,1746,2807,2448,1415,1787,2413,2445,2766,1537,1572,1136,2226,2401,1235,1549,1198,2010,2274,2487,441,3037,741,1372,1219,2543,1188,648,1200,1503,1643,1544,1208,1552,831,3281,2316,1202,1544,2777,2381,2489,5569,1782,766,953,2484,2902,1327,2077,1485,2895,2601,1956,2038,2294,1066,2883,2333,2468,2349,1859,1426,604,2182,2408,1873,2428,2249,2304,2306,1082,2545,2285,1913,2605,507,2048,808,1660,2656,1212,2974,661,1805,2447,2439,2275,1539,1163,1620,3087
"COG1071",5654,4336,3184,4974,2891,5973,5191,4246,4991,5083,4107,4772,2252,5181,3868,4257,5727,6074,4935,3639,6586,7200,4390,5287,4457,5173,3970,5621,3610,4337,4268,5291,5411,5519,4425,1530,3127,5335,5163,4615,4036,5005,4752,5738,5735,6043,2163,4804,4130,5875,3813,5031,2159,3836,4604,5018,3364,5679,2481,5074,3413,4904,6469,6316,4184,4515,5647,4346,3628,3211,5957,2094,4936,3636,4731,5636,4478,4467,5550,4945,4385,3618,5037,4307,2138,5068,2344,3286,3631,3073,4248,3061,5136,3895,4142,5524,5471,4039,6326,4244
"COG1072",230,209,63,166,54,225,216,183,293,232,130,180,168,183,122,100,206,168,163,128,155,282,59,171,63,132,114,173,34,157,121,150,52,134,56,196,50,190,190,84,104,124,117,111,136,160,395,79,126,133,1086,233,114,67,139,178,211,177,42,221,124,162,284,140,52,110,96,133,227,453,213,34,219,456,133,185,204,169,149,117,130,109,232,142,18,180,25,107,88,43,175,47,160,224,123,106,200,128,93,238
"COG1073",3298,3202,924,3138,2362,2908,4025,2925,2925,3472,2887,3381,2215,4009,2278,2759,3202,2874,3970,2603,4003,2025,3033,4006,2890,3466,3084,3931,2997,2825,3140,3910,3298,3328,2959,542,4622,3683,3514,3231,3132,3747,2866,2897,2764,3447,2321,3343,3265,2607,5828,2943,1974,3053,3384,3501,4043,3583,4139,3150,3607,4068,4314,3203,3143,2369,3770,3149,2742,3173,2858,2025,3564,4315,3415,3901,2994,3234,3587,3521,3088,3570,3367,3030,1624,2772,1908,3812,2876,3702,2800,2521,5662,3251,2985,5588,3043,3088,4091,2719
"COG1074",4971,3479,1162,5274,2137,5787,2540,5275,4367,3097,6448,5091,6072,2736,4896,5672,6134,3683,3599,3126,4095,6278,2597,3285,2952,3712,4592,4286,1699,3012,2695,2432,3693,3494,2665,4989,4160,3028,1278,3187,3128,3158,2190,6175,6052,2551,4767,6523,4004,6798,4141,3392,2579,3234,4429,4044,5186,4696,4246,3654,2826,3726,4953,4580,3101,5141,3427,3026,2437,5146,3271,2007,4142,3771,4262,4902,5246,3132,5994,4728,4432,3986,3928,4925,1266,3995,2093,2565,5652,3799,3998,3830,4482,2547,4636,5146,2801,2841,3611,4408
"COG1075",379,256,154,789,441,351,515,977,392,615,799,399,1744,437,601,791,685,800,571,684,449,189,527,429,649,1050,793,895,987,1520,871,483,773,854,486,331,1095,661,405,588,733,450,904,2116,946,711,819,1909,665,1275,400,436,397,590,1286,609,450,782,918,536,330,831,574,658,529,763,943,371,231,515,915,597,540,746,836,868,1039,195,924,185,816,504,297,542,407,459,760,518,746,888,367,1057,737,298,764,781,907,1194,544,735
"COG1076",900,1039,329,845,1058,1501,814,799,878,1093,872,1339,1184,963,894,713,908,929,1067,1229,789,1027,1149,990,1234,997,862,768,949,829,1277,724,1135,754,1214,977,1271,1120,865,1160,1239,1026,1013,644,731,841,1073,839,877,679,434,764,395,1440,939,792,1130,938,1299,710,1411,1061,697,792,1345,803,693,1009,1065,711,826,478,924,1124,1001,805,800,854,718,1635,717,962,938,972,339,765,422,1127,826,1235,971,951,1154,899,843,946,800,1021,738,813
"COG1077",3858,3864,1214,3886,2666,3060,4142,3581,3168,3539,3601,3292,1717,4160,3640,3631,3974,3942,2824,2764,2897,3159,2459,3276,2568,4009,3598,3838,2014,3916,3383,4155,2860,4235,2579,1294,1902,3888,3764,2594,2503,2383,2965,3479,4092,4432,1218,2912,3797,3901,1126,3913,1036,2942,4173,3927,1590,3836,2053,3998,4217,3221,3775,4011,2816,4075,4246,4263,4715,1450,3859,1240,3393,1813,3842,2843,3806,4660,3922,2851,4087,3988,3579,4128,892,3638,1542,3978,4041,2097,3965,2214,2350,4536,3976,2694,4297,2894,2967,3722
"COG1078",1160,744,260,1330,2260,687,397,1836,1296,1138,1492,448,287,616,1410,1259,1391,1316,1015,1497,1251,1116,1411,1108,1341,1090,1007,1283,717,1630,175,532,912,1023,1514,51,450,671,1031,1431,1331,1400,369,2304,1981,1053,362,1733,1051,2289,90,358,102,342,395,282,198,429,241,259,196,244,410,373,436,473,421,296,104,90,431,95,452,213,353,451,697,181,550,348,447,308,292,427,104,426,230,155,445,262,284,827,246,236,407,397,380,187,450,386
"COG1079",1805,1416,690,1668,2340,1494,1991,1200,1503,1630,1414,1259,1509,1832,1403,1831,1791,2236,1146,2285,1972,1794,1945,1412,1800,1621,1514,1892,265,1501,2203,2230,2203,2383,1967,252,1089,1898,2109,2046,1889,1565,1427,965,1248,1803,949,916,2075,1060,1790,2061,403,2463,1863,2307,617,1825,1159,2072,2018,1663,2001,1904,2250,1762,1739,1527,1385,800,2005,810,1760,2027,1563,1417,1192,1670,1439,2040,1979,2309,1856,1689,565,1479,665,1493,1697,1525,1120,1148,912,1863,1835,1112,2444,1453,1613,2481
"COG1080",720,684,481,608,310,68,789,416,570,708,449,411,772,794,622,915,493,1053,836,555,681,603,478,990,412,744,652,909,248,577,965,1289,679,985,423,4273,556,855,658,545,532,569,876,560,354,694,822,393,914,345,2561,798,247,459,747,691,764,815,372,745,625,731,936,721,505,596,691,697,664,875,900,772,669,987,672,644,429,802,495,485,790,1003,599,643,473,726,506,721,716,350,583,185,939,965,695,1129,935,1113,707,850
"COG1082",943,1127,350,876,566,613,1004,639,759,909,734,966,236,916,862,698,882,635,992,910,1233,1104,924,1027,898,819,740,828,634,747,729,707,1057,821,892,102,943,935,856,1013,858,1058,795,685,666,720,662,718,971,642,2717,2697,1207,2596,2279,2709,1787,2488,2540,2719,2971,2548,2526,2377,2808,2366,2350,3073,3987,964,2231,811,3221,3206,2127,3436,1908,3662,2160,1540,2782,2770,2844,2582,440,2595,978,2317,2447,2640,2836,1408,3889,3640,2701,4173,2211,2855,3223,3346
"COG1083",1468,1981,4966,1626,1816,1678,1786,1492,1242,1942,1501,1291,244,1832,1298,1675,1255,1352,2172,1180,1360,963,1335,2470,1349,1928,1741,1384,4014,1575,2721,2211,932,1277,1458,244,898,1720,1829,1134,1284,1266,2642,1222,1337,1200,1615,1364,1451,1166,1144,1356,1753,1221,1453,1291,641,1796,1085,1529,1967,2157,1557,1352,1159,1457,1604,2040,1126,1913,1923,5139,1664,829,1640,1451,1488,1188,1121,2177,1505,1626,1463,1757,4585,1498,4703,2238,1550,1069,1519,1476,1431,998,1532,1435,1636,1970,1947,1297
"COG1084",394,11,93,320,138,20,134,290,584,434,90,1,0,264,64,122,421,519,237,202,521,16,133,217,160,150,118,284,124,134,72,270,228,165,169,0,50,162,138,183,154,105,81,83,475,353,0,191,177,462,0,304,53,136,129,174,0,389,62,104,77,245,491,480,192,139,296,8,33,0,557,48,331,48,167,311,371,51,703,50,182,120,418,66,28,225,55,60,47,62,65,78,248,119,173,273,374,53,445,221
"COG1085",365,342,67,191,2202,286,278,342,462,581,210,333,36,235,328,166,312,320,788,1487,426,511,1428,834,1246,220,180,239,1414,225,421,151,579,252,1318,12,888,253,603,1240,1380,1444,598,160,310,593,29,518,184,290,554,365,317,977,168,279,82,216,1315,311,353,367,182,321,1155,164,184,334,447,89,242,193,458,833,393,360,366,352,303,294,177,224,321,238,117,198,267,158,185,1015,333,1799,551,462,180,526,250,699,678,331
"COG1086",2608,3116,4087,2708,3757,2898,3190,2582,2123,2901,2787,3365,3313,3139,2399,3065,2479,1936,3142,3136,2276,2258,3020,3354,3098,2983,2655,2720,2780,3015,2530,2984,2488,2485,3079,723,2117,2526,2570,2900,3033,2984,2483,3278,2492,2257,3742,3149,2387,2528,2640,2202,2438,2743,2869,2427,3973,2777,2457,2585,3049,3099,2252,2333,2802,2981,2909,3015,1979,3816,3406,3959,2709,2389,2753,2465,2396,2424,2085,4627,2384,2494,2306,3076,6292,2396,3617,3228,2853,2657,2552,3761,2768,1785,2633,3060,3377,2777,2623,2019
"COG1087",1495,2247,1221,1736,1207,1698,1661,1722,1188,1472,1907,1939,1664,1800,1974,1985,1663,1218,1329,1217,1200,1840,1250,1282,1236,1719,1792,1716,1871,2023,1732,1559,1325,1610,1259,443,1490,1577,1516,1170,1327,1262,1738,2438,1565,1161,1963,2290,1738,1713,674,493,1020,453,605,613,505,597,500,663,762,630,616,531,405,637,625,729,526,660,441,772,532,599,619,554,605,526,528,671,599,553,475,753,403,595,633,683,616,525,699,503,463,541,573,505,421,535,459,511
"COG1088",2804,2517,22394,2792,3969,2553,2664,2709,2275,2724,2567,2478,1606,2902,2535,2690,2369,3743,2835,3265,1980,2893,3278,3253,3212,3215,4566,2425,4325,2762,3059,3189,2522,2679,3395,2214,1649,3806,2721,3078,3058,2962,2916,2326,2121,2108,4772,2303,3283,2148,3142,2209,10095,2734,3081,2704,2050,2557,2077,2876,2768,2797,2907,3524,2982,2266,2766,2666,1699,3933,5048,12074,2670,2418,2963,2142,2551,1848,2053,2700,2710,2900,2559,2556,11602,3239,12255,3522,2379,2414,3570,3340,1933,1610,2859,2297,4939,2970,2997,4661
"COG1089",3059,2774,28058,3626,2827,2636,3066,3092,2206,2956,3082,1926,1097,3353,3275,4985,2613,4348,2399,2433,1971,2243,2509,2937,2426,4085,4230,3013,5091,3279,2769,3997,1980,3495,2649,1812,1478,4189,3347,2212,2100,2086,2530,2766,2403,2454,3661,2949,4343,2303,4026,2998,9995,2127,3880,3093,2104,3056,1911,3547,3381,3593,3123,3850,2627,3629,3645,3413,2051,5892,6236,16106,2946,2012,3930,2342,3004,2511,2680,3844,3511,4193,2872,3407,19370,4366,20126,4190,3549,1594,3099,1750,1763,2235,3805,1946,5933,2633,2886,4304
"COG1090",1676,1021,483,1698,683,1261,1258,1651,1461,1185,1742,1232,792,1323,1611,1715,1889,1661,1666,815,1753,1739,1022,1389,956,1499,1376,1723,478,1830,566,1289,1140,1639,828,1102,1111,1306,1255,1329,868,1039,596,2334,2159,1379,629,2007,1589,2320,1026,1625,655,786,1577,1418,954,1712,1190,1337,1016,1495,1781,1776,1048,1696,1622,1217,721,511,1543,719,1544,1084,1441,2006,1820,972,1984,1602,1743,1393,1338,1411,536,1389,704,919,1625,1099,1256,1421,1681,1049,1656,1674,1705,766,1726,1603
"COG1091",1749,1993,3859,1577,2444,2340,1628,1589,1431,1801,1498,1791,1261,2035,1507,1580,1517,1512,1827,1927,1343,2410,1967,1920,1838,1959,1773,1572,3575,1425,2985,2128,1881,1636,2246,2931,1562,1890,1736,1903,2038,1948,2939,1704,1394,1376,1586,1642,1597,1426,528,523,535,665,546,579,623,580,613,643,676,692,535,548,624,398,560,680,440,534,648,1148,596,653,585,504,542,448,427,834,530,504,562,480,2404,579,1083,666,466,601,650,748,601,439,495,591,595,815,631,501
"COG1092",241,547,157,211,488,1624,200,468,356,216,701,2020,3976,240,236,164,846,283,1388,494,488,1121,457,736,556,199,500,610,1354,292,248,156,678,338,403,4144,2427,351,136,364,940,515,519,988,387,531,2420,1354,322,422,1178,289,1037,841,356,523,2395,230,2639,425,272,860,651,510,598,326,354,259,610,1977,268,1405,497,1717,666,787,439,570,674,1447,356,262,243,331,1219,482,810,157,257,2354,608,2678,1560,541,262,1613,158,886,401,490
"COG1093",369,35,216,200,1924,9,104,306,700,585,71,2,1,233,127,108,349,469,617,1106,556,97,1004,676,1045,124,103,218,1092,105,259,242,539,117,1165,4,170,111,405,1017,1056,870,415,91,453,413,0,170,131,358,0,337,40,639,124,122,0,294,578,88,67,184,340,388,938,120,226,7,40,0,446,48,403,335,145,314,343,49,564,32,151,119,371,93,80,202,63,55,49,427,62,1313,305,93,133,372,293,392,826,155
"COG1094",353,10,147,212,1070,25,66,263,536,386,60,3,1,192,89,88,308,357,323,714,452,19,700,373,576,108,77,202,672,98,184,215,341,105,621,7,98,116,240,626,592,595,269,56,391,328,0,130,129,388,0,305,24,409,102,159,0,259,327,96,58,177,388,373,552,148,194,4,26,0,429,52,321,209,134,222,285,39,603,65,149,99,289,62,43,164,50,36,36,259,71,755,203,73,127,207,299,240,515,153
"COG1095",261,16,145,153,1210,24,74,225,437,376,58,2,2,182,107,77,259,338,353,796,345,31,659,417,641,79,66,155,867,80,201,156,356,92,678,2,99,83,301,726,634,667,275,56,331,370,0,118,107,288,0,234,19,372,76,94,0,257,371,62,32,129,296,289,612,103,183,7,31,1,315,31,244,213,78,220,286,44,384,35,94,84,225,59,44,152,59,48,28,243,49,809,196,69,84,304,218,254,498,140
"COG1096",272,0,35,138,637,7,33,141,507,224,22,2,1,85,76,29,89,248,370,382,197,29,327,393,314,67,29,111,162,71,39,64,204,48,366,0,53,47,207,336,325,247,112,30,254,276,0,73,102,218,0,197,0,241,62,43,0,142,162,18,27,80,102,224,295,31,94,4,11,0,353,13,165,102,84,172,162,5,182,21,82,39,230,28,45,69,25,12,6,104,27,277,124,49,82,232,182,89,363,111
"COG1097",255,7,165,153,2223,16,81,198,469,402,65,0,6,153,106,76,236,300,370,1405,410,31,1214,450,1081,81,69,162,1227,63,225,218,469,79,1238,3,141,88,312,1174,1090,1120,439,61,316,361,0,121,103,260,0,254,20,719,80,106,0,216,604,64,40,110,274,300,1004,99,155,6,26,0,356,35,294,391,92,218,213,21,377,42,100,84,243,59,42,112,29,30,33,431,38,1485,184,68,96,280,195,430,554,131
"COG1098",2,0,0,0,0,1,1,4,5,0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,3,1,3,0,1,5,6,0,0,0,0,0,19,0,1,0,0,0,3,0,2,0,12,1,2,0,0,1,1,1,0,0,0,0,0,1,13,0,2,1,1,0,2,0,0,1,1,1,0,2,1,1,2,0,0,1,0,3,0,0,5,1,1,0,0,0,0,1,0,0,2,5,0,0,0
"COG1099",44,30,4,20,5,17,16,68,32,61,16,51,32,5,42,10,49,6,128,52,92,31,66,123,55,48,17,70,8,36,15,6,95,12,55,5,48,48,29,77,37,86,20,126,45,16,6,61,30,62,25,59,8,50,21,16,54,45,24,43,9,39,97,15,59,18,38,38,69,6,14,24,92,59,21,111,49,27,70,12,36,16,45,25,27,49,16,3,17,43,85,7,115,56,26,211,14,54,91,73
"COG1100",1704,1084,383,3581,890,550,476,5305,1878,1585,4190,347,1,484,3856,4196,2129,1933,796,530,1190,446,501,752,475,2803,3043,2229,887,4289,221,434,396,2123,524,7,414,1082,847,518,478,401,334,5735,4110,775,9,5032,2666,5206,0,1223,691,389,3150,1711,46,2256,445,1421,1407,1498,1960,1603,515,4059,2269,1558,435,16,1669,351,2292,241,2282,2250,5110,563,4334,1161,3213,2744,1037,3183,111,1499,1489,1389,4591,482,1562,728,428,1176,3457,1149,1492,296,1114,2998
"COG1101",13,31,20,7,0,2,3,13,8,16,20,2,61,21,16,15,24,8,15,16,22,14,1,1,75,2,6,7,26,1,32,2,0,0,0,26,63,6,3,1,9,5,42,43,26,46,210,8,14,19,31,15,28,8,3,1,154,5,9,0,1,10,2,3,1,17,1,41,22,41,12,24,17,36,24,17,13,41,6,1,30,22,17,6,2,5,11,3,17,11,1,14,36,11,19,11,15,46,17,23
"COG1102",216,5,48,123,1011,0,32,131,332,314,40,1,2,144,99,74,175,267,351,730,341,24,680,382,655,77,65,142,492,58,148,129,346,76,670,4,133,73,239,668,576,617,223,38,257,280,0,101,74,231,0,216,18,424,66,69,0,180,372,61,35,103,172,202,611,90,124,13,30,0,237,22,242,208,77,144,173,34,234,0,99,57,193,49,42,81,22,25,37,251,19,704,177,56,100,238,175,235,407,110
"COG1104",3088,3167,990,3911,3414,2389,3021,4022,2695,2552,4728,3363,2109,2586,4074,4677,3476,3249,3061,3693,2882,3538,3584,3039,3250,3825,3752,3503,3999,4409,4495,2625,3487,3524,3414,2354,2328,3073,2612,3481,3249,3436,4545,5273,4095,2973,2036,4631,3643,4728,3639,3044,1746,3268,3957,3218,2562,3168,3059,3142,3058,2763,2896,2942,3254,4327,3340,3205,2905,2682,2806,1207,3148,2943,3273,3866,4003,3021,3357,1971,4059,3657,2682,3979,745,2986,1377,2927,4603,3134,3366,4415,3007,3574,3952,3478,3038,4265,2866,3575
"COG1105",6,6,15,0,75,4,43,0,3,7,19,32,246,0,3,7,13,3,49,87,21,11,66,33,50,2,45,93,20,10,24,5,30,8,58,1416,77,5,11,100,82,71,28,60,5,2,234,43,10,8,141,4,173,48,22,7,114,62,44,6,11,41,36,8,41,22,13,2,14,157,6,101,11,204,32,51,3,9,4,1,6,14,1,6,149,18,39,9,13,58,17,27,78,11,9,34,9,81,29,6
"COG1106",2,1,38,2,27,3,1,6,0,0,15,46,12,0,1,1,7,2,41,33,2,0,13,12,18,1,3,17,27,6,2,6,5,7,13,62,48,4,3,12,8,75,18,107,3,3,66,165,2,2,11,1,70,18,4,3,27,1,51,0,1,16,1,8,7,1,1,0,2,29,7,72,4,65,40,22,4,0,0,0,1,4,1,3,64,5,18,7,7,40,0,17,55,3,0,44,2,5,5,11
"COG1107",1,0,14,3,5,0,0,0,1,5,0,0,0,0,0,1,0,0,13,5,79,0,2,30,2,2,0,0,136,0,11,1,1,0,3,0,0,4,34,5,4,6,21,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,93,0,0,1,1,0,0,0,0,12,0,10,7,0,10,0,0,0,0,2,1,0,0,0,0,2,1,0,4,0,5,0,0,0,7,7,25,28,20
"COG1108",3037,1998,878,3563,1368,4285,2167,3505,2856,2794,3738,2027,2076,2466,3013,3913,3085,1792,2270,1165,3067,2302,1280,2426,1247,3587,3385,2996,838,3925,1242,2314,1382,3297,1259,2547,905,2897,3327,1373,1044,1188,1429,3831,3329,2581,1587,3143,3337,3672,1360,2740,673,1139,3842,2858,1394,3204,880,2785,3082,2573,2592,2340,1220,4174,3248,2254,2177,679,2398,793,3232,1268,2921,2963,3404,2326,3386,2563,3357,3501,2542,3757,602,2663,1372,2893,3902,935,3042,882,1956,2192,3883,2449,2336,1145,2432,3241
"COG1109",9681,10439,3470,10875,11118,9233,10820,9103,9667,10267,9881,7835,6162,11234,8726,10437,9417,10181,8707,9633,8697,8880,9233,9569,9354,10444,9745,9808,7282,10406,8602,11749,8122,10815,9203,7416,6469,10237,11007,9072,8675,8511,8175,8888,9397,10406,5010,7135,10910,9539,5068,10143,3092,8700,10391,10346,5996,10523,7389,10441,10759,8817,9926,9950,9213,10049,10663,10603,9936,4471,9691,3863,9458,6773,9274,8389,9470,9826,8960,10341,10663,10689,10112,10702,2867,9013,4253,11607,11037,6741,9841,9023,6655,9777,10867,7813,10180,8284,9285,9372
