"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG0258",8712,8516,9850,8613,10656,13234,10305,6417,7147,10303,11580,9134,10279,9605,11243,10840,9424,10705,9796,9411,7822,8866,9238,6358,7456,21076,6638,9106,7689,13298,6920,9223,7246,9110,10653,7908,8779,9998,8510,10818,9965,22383,8940,10976,10026,9655,8092,10443,7234,8229,7226,7357,5809,9208,11300,5807,9667,12277,5565,24378,9640,10290,21910,10179,10936,6284,7264,8174,11125,12028,9115,10871,6581,8000,9544,6987,8791,11671,10857,20878,6645,6655,11648,13113,9076,10382,9758,10091,10182,7094,6748,6677,6267,10158,8361,8154,7605,7942,9999,8996
"COG0259",1351,1230,2062,2148,1976,851,2032,1059,1348,2001,1438,1900,2639,1748,1879,1957,1815,2157,2085,1803,1365,1744,1222,1152,1621,705,1174,1919,1130,834,1120,1846,1298,1607,1955,1339,1708,1679,1763,1796,1951,589,1502,1736,1859,1748,1468,1776,1482,1338,1268,1465,1097,1332,2312,1048,1814,1576,1070,480,1709,1969,547,2022,775,1118,851,2236,1870,1785,1859,737,1079,1536,1836,1278,1626,663,1802,630,1198,1007,1630,2330,2005,1385,1735,1903,1831,1231,990,1205,1075,1470,1946,1796,1005,947,2058,1833
"COG0260",5195,4408,4656,5621,5059,3711,5148,4485,3797,5277,4786,5493,6640,4751,5166,5480,5046,5467,5192,4875,5190,5071,5213,4800,4171,2562,3896,5105,5168,2867,3799,4958,3389,5655,5197,4922,5046,5258,5065,5255,4870,3466,5806,4268,5210,4622,4889,5403,4260,5104,4553,4256,3901,4898,5615,4258,4924,5101,3781,1717,5607,5163,1652,5109,3041,3487,3095,5792,3814,4698,5228,3015,3355,4311,5101,4025,5069,4529,5402,2091,3712,4899,5333,5253,5031,5358,5427,5279,5199,4389,4000,3914,3562,5007,5189,4485,4813,5785,5454,5039
"COG0261",1496,1193,1824,1781,1604,490,1613,1023,993,1570,1489,1809,1386,1545,1528,1836,1679,1865,1756,1456,1328,1456,1618,1103,1777,604,1083,1606,1263,671,1035,1558,1095,1734,1773,1256,1436,1522,1437,1708,1775,748,1356,1521,1802,1479,1190,1506,1191,1276,1403,1187,767,1840,1811,849,1552,1582,920,318,1542,1680,453,1665,478,960,798,1808,1518,1524,1661,786,1021,1202,1687,1170,1542,782,1766,382,1074,1222,1706,1890,1691,1524,1618,1638,1704,1138,987,1097,877,1435,1438,1567,1521,1739,1680,1608
"COG0262",949,990,1057,977,1183,870,1013,827,983,945,738,950,1360,901,1059,1282,949,1243,1197,1085,743,870,903,979,1368,599,588,770,851,663,568,1127,951,772,1001,798,1112,723,961,684,1163,1276,729,1848,668,1149,799,764,787,860,549,689,610,702,1065,743,889,940,818,624,781,1152,306,1048,731,670,659,1059,2079,2072,1082,775,722,887,867,775,1043,944,739,774,724,813,643,2695,1110,637,914,1106,698,722,756,743,1116,676,1120,1441,837,730,837,1067
"COG0263",3217,2792,3929,4296,3195,2179,3547,2644,2169,3523,3259,3747,2792,3305,3650,2941,3491,3107,3581,2895,2945,3184,3084,2206,3576,1684,2215,3485,2848,1540,2185,3291,2408,3660,3418,2779,2947,3428,3224,4207,3506,1529,3048,2443,4187,2421,2719,3626,2555,2819,2645,2662,2559,3443,3437,2550,3422,3640,2263,948,3146,3167,1133,3748,1962,2230,2067,4130,1910,3026,3000,1878,2089,2550,3669,2388,3048,1858,4719,1190,2149,2714,4558,4398,3188,4008,3260,3138,4092,2371,2212,2257,1970,3659,3236,2403,2769,3300,3338,2886
"COG0264",2382,2114,2982,3097,2587,1156,2669,1920,2171,2630,2289,2940,2420,2521,2568,2886,2970,3158,3017,2371,2236,2510,2471,1920,2679,1231,1982,2792,2128,978,1877,2801,1937,2732,2820,2205,2471,2405,2550,2762,2895,1315,2350,2744,2776,2477,2208,2610,2374,1989,2545,2313,1690,2490,2814,1744,2598,2443,1741,720,2553,2735,837,2948,1070,1821,1309,3166,3094,2622,2749,1235,1782,2419,2832,1989,2581,1494,2880,903,1975,2156,2896,2796,2861,2517,2725,2695,2721,2076,1939,2064,1578,2430,2490,2678,2297,2465,2806,2617
"COG0265",7914,7667,7159,8315,7744,4173,7554,6561,7445,7831,7753,7467,9367,7413,7874,7713,8071,7948,7986,7059,10210,7709,8096,9715,5152,4539,7678,8587,9631,5332,7742,7401,6787,8280,7765,9455,7099,7646,7621,7590,8089,11056,8954,6472,7506,7708,8463,7919,8911,7973,3809,3421,2059,2634,2478,2194,2548,2722,2137,2934,2800,2692,943,2555,2766,2455,2240,2779,2182,2446,2624,2628,2438,2655,2625,2553,2432,3277,2560,1063,2447,2633,2568,2369,2802,2776,2853,2866,2557,2769,3107,2698,2125,2768,2194,2041,2899,2934,2572,2511
"COG0266",3405,3096,2952,3351,2925,1673,3456,2746,2263,3103,3263,3219,2737,3048,3556,3707,3260,3386,3020,3059,2474,3099,3416,2707,2015,1815,2351,3302,2429,1096,2451,3058,2676,3674,3181,2259,2903,3581,2994,3454,3151,1104,2722,2377,3385,3138,2673,3719,1943,2844,1691,1611,1808,3180,3552,2047,3324,3640,2270,1039,2892,3334,1539,3513,1436,2240,1326,3363,2237,3046,3439,1093,1913,2450,3220,2501,3202,1303,3441,1480,2239,3035,3374,3093,2200,3043,3225,3255,3221,2306,1513,2513,1282,3339,2304,1735,2881,3668,3508,3311
"COG0267",432,248,235,245,322,222,271,358,284,191,336,391,284,330,278,236,389,230,348,306,167,233,532,248,358,210,188,336,201,166,176,342,252,366,347,143,230,296,271,325,304,166,137,412,380,371,173,351,263,230,216,220,235,556,209,271,327,359,312,59,168,320,112,261,241,223,198,248,390,247,326,174,200,280,355,231,410,161,348,120,249,343,348,202,334,356,345,226,306,180,221,275,280,398,249,343,482,481,237,257
"COG0268",807,623,1010,911,764,382,841,567,607,740,866,881,976,709,903,744,854,831,756,620,653,782,745,511,1013,370,487,910,638,472,497,799,532,899,736,621,722,831,691,852,981,373,699,780,960,593,545,919,644,555,733,651,464,826,840,448,872,814,520,238,664,751,190,985,381,407,483,926,757,950,774,413,362,702,840,515,738,391,972,261,440,763,853,1063,732,805,785,708,804,528,562,568,617,774,701,819,747,869,771,737
"COG0269",10,29,36,2,17,4,12,33,22,14,5,6,8,24,53,17,8,5,2,17,48,21,21,29,194,3,34,29,45,13,32,10,116,7,14,68,36,43,43,29,46,53,15,56,11,5,57,32,103,39,269,298,49,23,7,27,21,20,17,2,1,15,2,24,14,34,51,10,57,45,21,206,132,45,7,51,16,71,4,5,49,17,9,156,2,22,8,5,27,46,271,47,39,18,52,26,12,11,14,22
"COG0270",1540,3808,1548,1413,2655,19660,2295,1672,1398,2227,3183,1352,1699,2262,2700,2578,1525,2253,1442,2000,2059,1783,1597,2247,1890,33409,1047,1850,2147,20399,1015,1689,1392,2001,1838,2187,1908,1707,1702,1626,1927,9881,2891,3010,2014,2534,1765,1515,1003,1868,1511,1292,1173,1937,2362,1881,1743,3087,1890,78409,2331,1634,19779,1865,15323,1298,24861,1522,2461,3381,1719,12372,1265,1438,1522,1493,1960,6167,1770,35672,1010,2452,1929,4801,1494,2149,2386,2331,1990,1165,1431,873,6375,1905,1419,1702,2189,2922,2303,2054
"COG0271",811,610,692,876,640,339,813,536,576,753,640,840,711,711,734,801,723,787,844,788,708,715,767,625,418,306,481,856,651,475,479,778,496,926,731,566,724,789,690,785,760,463,655,667,833,726,634,765,603,664,655,640,438,765,774,493,723,735,555,193,684,759,187,745,388,464,439,838,609,694,803,451,436,640,726,539,791,545,820,226,511,791,776,508,771,726,846,776,769,632,567,548,618,756,613,434,774,858,731,759
"COG0272",7423,6376,6720,7453,8480,4334,7887,4839,5182,7875,7620,6777,7209,7220,7612,8966,7237,8321,6598,7709,6717,7024,7614,5543,7087,5797,4989,8707,6295,3808,4984,7747,4985,8487,8131,6156,6735,7270,7141,7383,7130,7175,6927,7439,7449,7087,6994,7273,5992,6734,6556,6491,3973,7093,9007,3945,7325,8019,4037,3530,6932,7629,8660,8035,4452,4447,3354,7471,7428,9063,8322,3438,4512,6338,7227,5511,7543,5185,7235,8229,5023,7676,6967,10982,5845,6606,7751,8143,7306,6385,5514,5486,3102,8634,5919,6467,7847,9914,8197,7785
"COG0274",1186,1030,577,654,1192,409,911,803,936,777,1118,828,392,962,663,794,909,732,603,1004,632,771,1297,742,1105,1243,988,1012,550,668,913,1029,756,1185,1157,633,827,1035,926,1171,685,809,538,957,1043,763,913,1033,1338,846,1268,1328,493,988,896,654,999,981,713,2449,637,1062,992,801,293,699,396,571,1084,914,1179,423,794,1123,904,1021,981,942,1150,358,907,1208,1261,985,712,1292,1094,813,1147,838,1311,1129,549,950,762,841,1422,1651,1085,1120
"COG0275",2994,2485,3580,3576,3325,1128,3348,2018,2183,3205,3155,3357,3123,3130,3373,3626,3424,3550,3166,2932,2724,3043,2969,2100,2931,1281,2221,3361,2537,1069,2300,3351,2402,3405,3403,2511,2893,3253,2916,3596,3388,1500,3069,2911,3503,3004,2658,3358,2637,2683,2691,2755,1816,3005,3063,1873,3293,3302,1809,701,3085,3227,1021,3490,1044,2087,1174,3643,3204,3004,3364,1238,1945,2697,3527,2368,2977,1687,3757,861,2273,2577,3638,3857,2709,3221,3166,3344,3462,2416,2454,2422,1406,3028,2842,2615,2798,3241,3210,3121
"COG0276",1176,889,1199,1449,1465,542,1202,730,552,1203,1194,1354,1308,1249,1307,1623,1203,1565,1303,1367,1056,1027,1250,833,1379,590,592,1439,1002,417,517,1273,714,1504,1546,1005,927,1074,1150,1385,1392,384,1089,991,1338,1309,733,1132,741,825,2383,2120,1678,3635,4651,1719,3334,3840,1698,818,3850,4486,1043,4268,1317,1565,1376,4270,3060,3703,4469,1412,1673,2693,3880,2234,4064,1177,4357,1182,1573,3094,4233,3986,3916,3707,4382,3965,4403,2003,1575,1661,1616,3558,3336,4008,3742,4674,4604,4221
"COG0277",3005,3600,3141,2653,2763,2112,3091,3604,3156,2908,3508,2841,2495,2801,3351,2524,2685,2579,2889,2581,3230,3100,2908,3168,3273,1669,4011,2780,3099,2418,3899,2656,3170,2858,2726,3421,3249,3471,3029,3292,2953,2263,2831,3110,2993,3019,3654,3585,3931,3712,12221,13059,8920,9158,7774,9430,9640,9874,11618,3641,7854,8758,2985,8223,7891,11480,7724,7880,8235,8949,8060,7302,10711,10152,7856,9976,8452,7677,9531,4242,11088,9378,9699,8545,8910,10212,8900,8856,8660,10797,11528,11910,9053,9286,9017,9789,9573,9170,7952,8140
"COG0278",1023,745,913,1116,875,457,1004,684,737,889,843,1050,845,897,869,1140,988,1045,1015,896,842,965,1012,714,991,409,841,1007,820,284,922,990,751,1058,909,809,1007,972,875,957,953,597,914,773,1030,815,896,984,943,784,946,873,768,1021,1072,770,923,859,719,319,886,911,266,1061,499,809,426,1131,657,795,924,446,778,908,1002,828,893,583,989,295,821,901,920,835,971,989,911,1101,980,868,806,998,607,992,746,835,826,994,984,896
"COG0279",1104,973,1072,950,989,1802,1064,1651,1449,1092,964,829,1144,946,973,1235,1058,1097,995,1134,1427,1033,920,1190,1523,1526,1209,1092,1498,1415,1410,1035,1058,901,849,1462,984,826,1020,960,766,1698,1555,670,930,940,1180,782,1356,998,1842,1617,1146,858,1209,1271,963,995,853,1130,1305,735,2542,1290,1142,1170,460,1115,692,978,863,867,1070,1268,1085,1178,880,1581,919,1719,1127,1177,860,873,788,900,868,1403,949,1371,1573,1173,804,815,1142,1069,821,815,1044,867
"COG0280",4438,3877,6239,5620,5310,2324,6002,2658,3502,5687,4482,5397,7723,5556,5762,5253,4727,5471,5937,5638,4054,5602,3688,3053,7312,1933,3352,5772,3422,3572,2903,5199,4066,3802,5281,4017,5499,5315,5573,5094,5725,2273,4509,4963,5212,4433,4027,5083,4003,4066,4456,4342,2881,4352,6325,3034,5497,5100,3569,1464,4945,5130,1812,6016,2194,2808,3978,5629,4790,5233,4973,3140,3450,4470,5114,3470,5425,2302,4516,1587,3264,2615,4289,6018,6925,4242,4784,4812,4948,4094,3223,2998,3235,3895,5772,7013,2594,2473,6232,5186
"COG0281",3834,3689,5151,4220,4245,3568,5012,3646,3224,4416,3630,4222,6443,4710,4594,4306,3808,4268,4795,4725,3762,5006,3414,3195,5967,1971,3208,4780,3601,3709,2952,4287,3192,2899,4367,3732,5220,4522,4902,4212,4750,3658,3935,4586,4169,4233,3835,4197,3628,3996,4371,3458,3387,3842,4986,3723,4683,3923,3421,1253,4086,3990,1558,4699,3416,2788,3056,4268,4775,4518,3939,3277,3187,4051,4304,3352,4724,4002,3470,1778,3277,2822,3468,4894,5398,3488,3803,4274,4226,3928,3173,3193,3813,3313,5418,6397,2365,2124,4945,4170
"COG0282",107,647,348,39,91,958,63,673,207,19,95,81,58,196,76,39,34,46,126,122,149,97,110,496,499,338,179,76,381,664,110,45,477,45,60,299,40,129,88,53,74,487,60,177,85,172,206,107,193,207,205,306,1106,139,29,694,161,83,890,306,63,118,59,51,976,346,1167,42,183,131,127,1379,398,156,33,211,184,609,30,474,196,518,30,15,128,79,106,139,89,190,456,172,742,85,462,174,362,149,112,243
"COG0283",993,580,746,890,760,269,759,517,537,811,823,895,673,766,724,835,1072,894,867,658,657,758,1057,531,735,313,509,949,622,258,535,900,528,867,833,573,641,781,709,868,808,298,744,650,913,732,661,894,644,616,1919,1901,1346,3031,2570,1400,2498,2402,1320,502,2171,2308,758,2610,764,1511,785,2592,2056,2141,2452,773,1486,1850,3030,1746,2357,1110,2954,614,1632,2259,2924,2516,1968,2527,2428,2554,2503,1624,1695,1746,890,2953,1926,2093,2487,3069,2350,2287
"COG0284",2724,2312,2491,2901,2572,983,2749,1749,2598,3032,2483,2584,2353,2597,2651,2898,2822,2916,2718,2528,2850,2694,2663,2184,2231,1133,2559,2865,2552,942,2617,2771,2278,2804,2725,2676,2717,2641,2740,2671,2641,1562,3239,2421,2670,2616,2829,2652,2429,2583,2416,2390,1680,2581,2861,1654,2773,2607,1734,1939,2981,2546,1421,2900,1101,2287,1003,2883,2458,2683,2858,1066,2265,2569,2737,2491,2667,1952,2732,917,2456,2234,2559,2850,2395,2503,2691,2823,2506,2717,2294,2360,1228,2489,2319,2196,2370,2907,2681,2586
"COG0285",4227,3591,3753,4496,3946,1442,4622,2872,3132,4481,4320,4173,3881,4111,4281,4717,4307,4374,4390,4197,3905,4363,4347,3120,3893,1707,3226,4637,3725,1490,3191,4472,3135,4248,4302,3647,3996,4361,4155,4671,4162,2146,4206,3454,4423,4121,4213,4376,3699,4123,3889,3839,2351,4097,4911,2513,4610,4398,2517,1003,3976,4123,1365,4734,1326,2758,1708,4405,3521,3921,4273,1640,2864,3744,4448,3272,4267,2671,4600,1123,3286,3540,4675,4015,3528,4116,4106,4710,4301,3884,3373,3626,1753,3874,3379,3239,3740,4182,4467,3964
"COG0286",606,1577,1616,675,891,3041,456,3978,912,606,613,518,613,1485,601,929,460,876,789,1215,1295,553,630,2208,485,2305,513,873,2170,3237,490,601,2096,951,752,1314,417,534,516,548,774,2042,1117,764,678,1100,639,624,863,448,1019,738,3781,676,949,2775,831,713,2982,7092,1276,677,545,484,3828,1497,2119,781,725,985,951,3040,1589,730,469,1174,921,2636,660,2210,623,3936,684,1715,887,873,968,1307,1055,791,1663,561,3168,456,1629,543,2424,1677,1010,1311
"COG0287",2862,2359,3535,3648,3153,1305,3224,1996,2817,3512,3080,3507,3389,3102,3285,3404,3405,3521,3392,2760,2711,3153,2814,2065,3238,1384,2750,3275,2672,873,2759,3305,2675,3387,3191,2580,2846,3162,3002,3344,3273,1302,3478,2482,3416,2374,2823,3203,2323,2780,2374,2442,2502,3027,3055,2100,3169,3228,2079,897,3354,3241,1036,3812,1391,2608,1390,3795,2547,3042,3178,1114,2348,2942,3515,2501,3009,1762,3807,1039,2557,2386,3670,3996,2679,3142,3037,3012,3426,2744,2062,2315,1256,3048,2897,2943,2585,3065,3184,2958
"COG0288",317,513,706,315,263,639,242,765,361,206,475,405,489,404,287,214,263,283,618,265,334,271,365,600,1302,492,295,188,412,831,205,290,709,231,246,391,422,304,336,188,493,389,201,827,295,469,344,374,380,363,431,414,712,432,217,904,304,327,876,351,272,302,118,219,1197,417,1142,320,870,470,252,1330,517,294,307,466,398,440,217,464,384,615,184,298,519,241,516,277,243,321,453,342,1422,350,824,1316,691,207,298,325
"COG0289",2385,1853,2621,2942,2451,1033,2380,1495,1232,2525,2235,3086,2390,2463,2533,2433,2767,2548,2877,2127,2007,2169,2419,1625,2298,1024,1411,2667,1948,872,1429,2469,1522,2763,2684,1842,2029,2426,2263,2896,2843,598,1999,2177,2844,1936,1769,2631,1519,1971,1400,1556,1303,2572,2677,1284,2473,2463,1370,591,2403,2771,797,2648,981,1346,1016,3051,2219,2342,2464,1047,1465,1681,2863,1525,2257,844,3030,698,1382,1869,3007,2714,2398,2664,2436,2462,2832,1602,1287,1398,1072,2520,2261,2425,2172,2756,2705,2378
"COG0290",1929,1636,2011,2346,2044,615,1995,1282,1391,2000,1932,2039,1796,1952,2097,2035,2087,2034,2109,1729,1782,1878,1898,1353,2138,768,1413,2238,1591,801,1378,2065,1434,2283,2191,1661,1696,1819,1842,2186,2105,925,1753,1687,2109,1745,1740,1960,1636,1642,1475,1723,1013,1863,2035,1133,2005,2053,1155,790,1829,2148,741,2014,673,1250,837,2341,1719,1943,1997,802,1294,1646,2138,1460,1820,945,2149,698,1413,1539,2093,2115,2113,1956,1900,2023,2068,1502,1438,1485,1010,1831,1738,1631,1792,2262,1949,1834
"COG0291",556,428,628,744,475,272,548,381,382,521,483,610,505,563,555,515,566,535,576,462,534,536,505,369,487,198,352,519,432,289,339,547,422,674,691,500,547,515,505,811,597,309,523,493,775,454,431,539,387,444,478,394,315,560,545,328,620,581,403,154,521,597,144,601,234,323,278,602,434,540,604,315,340,455,554,351,541,305,903,182,318,320,872,598,583,770,452,490,787,395,280,318,365,425,515,554,491,706,548,551
"COG0292",1318,1060,1236,1413,1234,442,1300,858,919,1355,1196,1372,1116,1283,1150,1298,1381,1393,1395,1168,1131,1332,1285,848,1634,490,1018,1331,1014,497,993,1399,946,1298,1379,1064,1255,1260,1295,1311,1307,577,1135,1268,1349,1350,1114,1255,1057,1083,1196,1124,733,1541,1449,755,1238,1216,834,292,1236,1316,441,1349,424,857,466,1461,1173,1222,1300,490,883,1121,1312,994,1163,702,1484,343,974,1085,1405,1341,1402,1307,1350,1258,1461,972,1025,1026,643,1150,1110,1279,1160,1347,1339,1236
"COG0293",1443,1107,1701,1914,1467,764,1916,1059,1957,1977,1429,1770,1607,1574,1826,1755,1488,1761,1786,1641,1624,1862,1313,1068,1535,691,1602,1652,1374,766,1747,1619,1677,1413,1594,1379,1950,1759,1838,1517,1580,675,2137,1473,1630,1458,1547,1769,1275,1441,1383,1228,1435,1476,2072,1213,1670,1586,1208,530,1863,1567,526,2082,956,1659,736,1965,1239,1544,1585,811,1499,1740,1637,1634,1643,991,1615,469,1610,821,1428,1998,1460,1304,1450,1610,1525,1545,1175,1234,999,1356,1501,1278,720,812,1675,1494
"COG0294",3279,2652,3076,3610,2824,957,3068,2108,3159,3497,3061,3372,2700,3080,2971,3481,3505,3128,3549,2918,3096,3263,3263,2387,2785,1324,2959,3302,2896,1179,2948,3191,3002,3423,3172,2857,2924,3145,3149,3652,3217,1469,3811,2631,3534,2985,3180,3219,3081,2683,942,954,728,1105,1144,636,1128,1075,678,255,1175,986,337,1240,348,897,403,1158,834,1053,1107,440,894,1007,1163,983,1010,590,1161,271,1022,907,1193,1417,919,1018,1010,1008,1129,1005,897,869,591,1136,896,748,1064,1287,1143,1033
"COG0295",315,415,455,264,433,352,357,438,425,343,401,252,231,333,357,278,258,294,307,335,294,333,302,336,640,289,366,265,309,291,299,378,442,242,407,318,382,407,343,254,285,628,297,662,266,460,370,431,602,264,717,592,370,257,369,510,333,347,479,106,292,371,114,297,327,276,364,243,700,354,324,246,428,420,246,393,322,687,245,213,339,320,222,447,318,241,418,448,274,329,591,424,290,229,641,687,404,167,376,329
"COG0296",2870,2354,1339,1492,1199,1227,1152,1882,894,838,2141,1922,578,1721,1005,1086,2067,745,1115,1490,516,1132,3494,1464,916,1245,1117,1822,751,875,797,1284,2203,2601,1643,702,994,1649,902,2739,1378,842,344,813,2375,2096,660,2103,1465,910,688,1195,1497,2800,589,1364,1995,2031,1645,253,437,1495,394,1106,1375,1161,955,1144,845,943,1858,1128,1877,1162,1805,1362,1702,972,2905,533,1181,3315,3502,139,1002,3822,1866,983,2774,795,1506,898,717,2359,1196,725,3808,4142,1133,1734
"COG0297",1954,1362,1283,1059,1174,1081,1030,1500,845,544,1698,1252,768,1369,752,1155,1430,919,978,1165,393,1142,2595,1120,1479,932,812,1217,662,209,737,1317,1176,2180,1333,505,1544,1288,853,1806,1190,1187,360,1217,1524,2134,586,1471,1144,795,1032,980,1186,2254,448,1199,1174,1329,961,169,477,1207,357,806,931,831,374,859,1387,995,1580,446,1199,1043,1233,954,1486,1406,1696,466,875,2261,2144,394,953,2341,1643,820,1735,609,1199,975,454,1661,1339,856,3070,3477,1048,1394
"COG0298",0,4,7,1,7,25,1,43,12,0,2,2,0,5,1,3,0,1,1,7,1,0,2,10,2,9,4,1,8,29,8,1,8,0,0,6,0,0,0,3,1,22,3,0,10,3,1,1,9,2,55,20,107,6,0,88,5,2,68,12,5,0,0,4,77,16,78,10,1,6,6,105,15,17,0,10,17,123,3,10,7,52,5,1,5,8,1,16,10,6,53,6,36,2,4,7,32,7,0,28
"COG0299",2252,1784,1944,2226,2990,6960,2155,1402,2051,2286,2104,2314,2852,2080,2086,2402,2493,2203,2095,3189,2153,2018,2314,1795,1848,5767,2018,2843,2112,861,2143,2828,2149,2300,2154,1931,1966,1910,1955,2467,2139,2157,2369,1867,2111,2108,2494,2052,1941,1940,2099,1927,1473,2290,2174,1484,2082,2228,1539,2744,2381,2013,1079,2303,2174,1957,929,2293,2109,3185,2313,2891,1937,2284,2265,2063,2270,1849,2449,2160,2087,2353,2414,1909,1546,2022,1967,2837,2255,2095,1914,1907,1035,2558,1621,1858,2019,2515,1989,2144
"COG0300",1069,1022,1101,983,1197,243,1162,599,1249,1324,1118,1238,1168,981,1396,1596,1126,1751,1228,1280,930,1325,1083,1081,2375,457,979,867,877,296,1121,1217,1511,1374,1238,995,1651,1150,1105,1207,1335,805,1393,1517,1131,1450,938,1294,600,1025,372,500,700,978,1165,889,1168,1152,1052,426,1525,1491,503,1049,777,1130,1113,1003,1881,1230,1537,1151,959,1099,1022,1213,1126,951,1415,535,1116,749,1419,877,1371,1487,1564,1057,1035,1117,738,732,1655,806,1359,2188,1400,1022,1254,1547
"COG0301",405,422,350,5,73,391,195,535,1912,719,154,22,21,196,73,30,135,61,15,168,1142,754,329,789,42,251,1828,100,1255,26,1987,152,1774,14,11,1069,567,202,516,43,10,1444,1803,86,23,211,1126,100,966,685,934,657,1479,259,85,1197,231,59,1059,509,1276,15,59,487,883,1922,34,4,64,91,96,88,1725,1038,119,1565,249,1631,8,475,1776,524,12,106,54,42,131,402,38,1453,1363,1307,118,309,581,30,211,27,143,121
"COG0302",820,696,723,910,948,720,845,557,754,864,813,918,861,825,869,924,891,836,884,839,709,827,800,607,891,983,763,858,687,895,760,789,701,1022,964,740,731,842,888,941,946,824,861,833,877,716,698,794,530,638,1763,1722,1642,2480,2787,1612,2471,2849,1473,5218,2517,2521,2287,2594,2580,1983,1083,2527,2464,2878,2526,1692,2108,2313,2597,2172,2358,2351,3012,2552,2169,2276,2796,2568,2741,2634,2535,2216,2993,2232,1670,1781,2642,2778,1909,2282,2293,2975,2637,2443
"COG0303",2879,3047,3295,2309,2734,1286,3051,3334,3141,2801,3448,2655,1647,2328,4040,2038,1965,2195,2655,2763,4124,3285,2641,3348,2240,969,4341,2734,3857,2062,4159,2749,2795,2197,2549,3971,3360,3941,3140,2441,2788,1957,3504,3120,2539,3029,4025,3754,4247,3995,4723,4710,2981,2717,2540,2778,2820,3480,2924,781,2776,2951,1006,2765,1534,3712,1465,2243,2477,2844,2274,1682,3566,3526,2038,3371,2803,2132,2817,546,3777,2079,2685,3327,2185,2766,2496,2847,1949,4257,4167,4180,1736,2426,2887,2212,1996,1502,2545,2407
"COG0304",5773,5447,5857,7776,6528,2838,5931,4368,4342,6109,5295,6840,7757,6273,6868,6958,6855,7071,7349,6607,6098,5665,5509,5560,7446,2486,4514,6367,5652,3858,4746,6582,4359,6740,7041,5438,5790,6235,6084,6258,6764,3224,5399,6391,6053,6659,5056,6239,5397,5788,6036,6167,4829,5432,6776,4568,5717,6085,4607,1880,5807,7036,2634,5265,3568,4390,3405,8444,6291,6533,6907,4744,5016,5566,6715,4859,6517,3598,6503,2386,4710,4797,6445,5239,8486,6264,6607,6421,6550,5119,5397,5034,5927,6166,6875,7136,5774,5983,6899,6478
